caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
138,W_Complete application,2016-10-25 08:41:21,2016-10-25 08:42:57,Role 1,1159,2.498928708536092,0
119,W_Shortened completion,2016-10-25 08:56:32,2016-10-25 08:57:57,Role 1,1140,1.000319052905716,0
139,W_Handle leads,2016-10-25 08:57:57,2016-10-25 08:58:53,Role 1,1160,1.0447971031033731,1
140,W_Handle leads,2016-10-25 08:58:53,2016-10-25 08:59:49,Role 1,1161,1.0447971031033731,2
141,W_Handle leads,2016-10-25 08:59:49,2016-10-25 09:00:45,Role 1,1162,1.0447971031033731,3
21,W_Call incomplete files,2016-10-25 08:59:32,2016-10-25 09:01:19,Role 1,1134,2.0686949439193185,0
142,W_Handle leads,2016-10-25 09:01:19,2016-10-25 09:02:15,Role 1,1163,1.0447971031033731,4
139,W_Complete application,2016-10-25 09:02:15,2016-10-25 09:03:40,Role 1,1163,2.498928708536092,4
140,W_Complete application,2016-10-25 09:03:40,2016-10-25 09:05:05,Role 1,1163,2.498928708536092,4
141,W_Complete application,2016-10-25 09:05:05,2016-10-25 09:06:30,Role 1,1163,2.498928708536092,4
14,W_Call incomplete files,2016-10-25 09:24:41,2016-10-25 09:26:29,Role 1,1134,2.0686949439193185,0
142,W_Complete application,2016-10-25 09:26:29,2016-10-25 09:27:54,Role 1,1163,2.498928708536092,4
126,W_Shortened completion,2016-10-25 09:41:35,2016-10-25 09:43:00,Role 1,1147,1.000319052905716,0
129,W_Shortened completion,2016-10-25 09:59:04,2016-10-25 10:00:28,Role 1,1150,1.000319052905716,0
143,W_Complete application,2016-10-25 10:00:28,2016-10-25 10:02:04,Role 1,1164,2.498928708536092,5
132,W_Shortened completion,2016-10-25 10:46:00,2016-10-25 10:47:24,Role 1,1153,1.000319052905716,0
144,W_Complete application,2016-10-25 10:47:24,2016-10-25 10:49:00,Role 1,1165,2.498928708536092,6
3,W_Call incomplete files,2016-10-25 11:08:43,2016-10-25 11:10:31,Role 1,1134,2.0686949439193185,0
134,W_Shortened completion,2016-10-25 11:32:27,2016-10-25 11:33:51,Role 1,1156,1.000319052905716,0
135,W_Shortened completion,2016-10-25 11:35:09,2016-10-25 11:36:31,Role 1,1156,1.000319052905716,0
145,W_Complete application,2016-10-25 11:36:31,2016-10-25 11:38:07,Role 1,1166,2.498928708536092,7
146,W_Complete application,2016-10-25 11:38:07,2016-10-25 11:39:43,Role 1,1167,2.498928708536092,8
147,W_Handle leads,2016-10-25 11:39:43,2016-10-25 11:40:39,Role 1,1168,1.0447971031033731,9
148,W_Complete application,2016-10-25 11:40:39,2016-10-25 11:42:15,Role 1,1169,2.498928708536092,10
149,W_Complete application,2016-10-25 11:42:15,2016-10-25 11:43:51,Role 1,1170,2.498928708536092,11
150,W_Handle leads,2016-10-25 11:43:51,2016-10-25 11:44:47,Role 1,1171,1.0447971031033731,12
139,W_Shortened completion,2016-10-25 13:05:07,2016-10-25 13:06:31,Role 1,1163,1.000319052905716,4
141,W_Shortened completion,2016-10-25 13:07:06,2016-10-25 13:08:30,Role 1,1164,1.000319052905716,5
151,W_Handle leads,2016-10-25 13:08:30,2016-10-25 13:09:25,Role 1,1172,1.0447971031033731,13
152,W_Complete application,2016-10-25 13:09:25,2016-10-25 13:11:01,Role 1,1173,2.498928708536092,14
153,W_Handle leads,2016-10-25 13:11:01,2016-10-25 13:11:56,Role 1,1174,1.0447971031033731,15
154,W_Handle leads,2016-10-25 13:11:56,2016-10-25 13:12:51,Role 1,1175,1.0447971031033731,16
155,W_Handle leads,2016-10-25 13:12:51,2016-10-25 13:13:46,Role 1,1176,1.0447971031033731,17
156,W_Complete application,2016-10-25 13:13:46,2016-10-25 13:15:22,Role 1,1177,2.498928708536092,18
157,W_Handle leads,2016-10-25 13:15:22,2016-10-25 13:16:17,Role 1,1178,1.0447971031033731,19
158,W_Handle leads,2016-10-25 13:16:17,2016-10-25 13:17:12,Role 1,1179,1.0447971031033731,20
159,W_Complete application,2016-10-25 13:17:12,2016-10-25 13:18:48,Role 1,1180,2.498928708536092,21
160,W_Complete application,2016-10-25 13:18:48,2016-10-25 13:20:24,Role 1,1181,2.498928708536092,22
161,W_Complete application,2016-10-25 13:20:24,2016-10-25 13:22:00,Role 1,1182,2.498928708536092,23
162,W_Handle leads,2016-10-25 13:22:00,2016-10-25 13:22:55,Role 1,1183,1.0447971031033731,24
142,W_Shortened completion,2016-10-25 13:27:56,2016-10-25 13:29:20,Role 1,1165,1.000319052905716,6
42,W_Validate application,2016-10-25 15:47:05,2016-10-25 15:47:58,Role 1,1130,3.9351596302099003,0
163,W_Complete application,2016-10-25 15:47:58,2016-10-25 15:49:35,Role 1,1184,2.498928708536092,25
97,W_Call after offers,2016-10-25 17:48:30,2016-10-25 17:49:48,Role 1,1126,1.9313180257109952,0
164,W_Complete application,2016-10-25 17:49:48,2016-10-25 17:51:25,Role 1,1185,2.498928708536092,26
165,W_Complete application,2016-10-25 17:51:25,2016-10-25 17:53:02,Role 1,1186,2.498928708536092,27
166,W_Handle leads,2016-10-25 17:53:02,2016-10-25 17:53:57,Role 1,1187,1.0447971031033731,28
167,W_Handle leads,2016-10-25 17:53:57,2016-10-25 17:54:52,Role 1,1188,1.0447971031033731,29
101,W_Call after offers,2016-10-25 21:42:30,2016-10-25 21:43:48,Role 1,1130,1.9313180257109952,0
102,W_Call after offers,2016-10-25 22:40:27,2016-10-25 22:41:45,Role 1,1131,1.9313180257109952,0
49,W_Validate application,2016-10-26 06:45:08,2016-10-26 06:46:00,Role 1,1130,3.9351596302099003,0
49,W_Assess potential fraud,2016-10-26 06:53:30,2016-10-26 06:53:58,Role 2,1241,1.0981308168791957,0
57,W_Validate application,2016-10-26 07:28:13,2016-10-26 07:29:05,Role 1,1128,3.9351596302099003,0
147,W_Complete application,2016-10-26 07:29:05,2016-10-26 07:30:20,Role 1,1188,2.498928708536092,29
57,W_Assess potential fraud,2016-10-26 07:46:03,2016-10-26 07:46:30,Role 2,1243,1.0981308168791957,0
58,W_Shortened completion,2016-10-26 10:46:42,2016-10-26 10:47:34,Role 1,1088,1.000319052905716,0
5,W_Call after offers,2016-10-26 14:06:21,2016-10-26 14:07:29,Role 1,1129,1.9313180257109952,0
150,W_Complete application,2016-10-26 14:07:29,2016-10-26 14:08:43,Role 1,1188,2.498928708536092,29
168,W_Handle leads,2016-10-26 14:08:43,2016-10-26 14:09:36,Role 1,1189,1.0447971031033731,30
169,W_Complete application,2016-10-26 14:09:36,2016-10-26 14:11:09,Role 1,1190,2.498928708536092,31
170,W_Complete application,2016-10-26 14:11:09,2016-10-26 14:12:42,Role 1,1191,2.498928708536092,32
171,W_Handle leads,2016-10-26 14:12:42,2016-10-26 14:13:35,Role 1,1192,1.0447971031033731,33
172,W_Complete application,2016-10-26 14:13:35,2016-10-26 14:15:08,Role 1,1193,2.498928708536092,34
173,W_Complete application,2016-10-26 14:15:08,2016-10-26 14:16:41,Role 1,1194,2.498928708536092,35
174,W_Handle leads,2016-10-26 14:16:41,2016-10-26 14:17:34,Role 1,1195,1.0447971031033731,36
175,W_Complete application,2016-10-26 14:17:34,2016-10-26 14:19:07,Role 1,1196,2.498928708536092,37
176,W_Complete application,2016-10-26 14:19:07,2016-10-26 14:20:40,Role 1,1197,2.498928708536092,38
177,W_Handle leads,2016-10-26 14:20:40,2016-10-26 14:21:33,Role 1,1198,1.0447971031033731,39
59,W_Shortened completion,2016-10-26 15:44:47,2016-10-26 15:45:38,Role 1,1088,1.000319052905716,0
6,W_Call after offers,2016-10-26 16:03:14,2016-10-26 16:04:22,Role 1,1129,1.9313180257109952,0
151,W_Complete application,2016-10-26 16:04:22,2016-10-26 16:05:36,Role 1,1198,2.498928708536092,39
178,W_Complete application,2016-10-26 16:05:36,2016-10-26 16:07:10,Role 1,1199,2.498928708536092,40
7,W_Call after offers,2016-10-26 16:31:38,2016-10-26 16:32:46,Role 1,1129,1.9313180257109952,0
153,W_Complete application,2016-10-26 16:32:46,2016-10-26 16:34:00,Role 1,1199,2.498928708536092,40
154,W_Complete application,2016-10-26 16:34:00,2016-10-26 16:35:14,Role 1,1199,2.498928708536092,40
155,W_Complete application,2016-10-26 16:35:14,2016-10-26 16:36:28,Role 1,1199,2.498928708536092,40
61,W_Shortened completion,2016-10-26 17:01:12,2016-10-26 17:02:03,Role 1,1090,1.000319052905716,0
157,W_Complete application,2016-10-26 17:02:03,2016-10-26 17:03:17,Role 1,1199,2.498928708536092,40
158,W_Complete application,2016-10-26 17:03:17,2016-10-26 17:04:31,Role 1,1199,2.498928708536092,40
62,W_Shortened completion,2016-10-26 17:56:32,2016-10-26 17:57:23,Role 1,1091,1.000319052905716,0
9,W_Call after offers,2016-10-26 19:09:20,2016-10-26 19:10:28,Role 1,1129,1.9313180257109952,0
65,W_Shortened completion,2016-10-26 19:31:02,2016-10-26 19:31:52,Role 1,1095,1.000319052905716,0
162,W_Complete application,2016-10-26 19:31:52,2016-10-26 19:33:06,Role 1,1199,2.498928708536092,40
14,W_Validate application,2016-10-26 19:41:36,2016-10-26 19:42:30,Role 1,1165,3.9351596302099003,6
179,W_Complete application,2016-10-26 19:42:30,2016-10-26 19:44:04,Role 1,1200,2.498928708536092,41
180,W_Handle leads,2016-10-26 19:44:04,2016-10-26 19:44:56,Role 1,1201,1.0447971031033731,42
181,W_Handle leads,2016-10-26 19:44:56,2016-10-26 19:45:48,Role 1,1202,1.0447971031033731,43
182,W_Complete application,2016-10-26 19:45:48,2016-10-26 19:47:22,Role 1,1203,2.498928708536092,44
183,W_Handle leads,2016-10-26 19:47:22,2016-10-26 19:48:14,Role 1,1204,1.0447971031033731,45
184,W_Handle leads,2016-10-26 19:48:14,2016-10-26 19:49:06,Role 1,1205,1.0447971031033731,46
185,W_Handle leads,2016-10-26 19:49:06,2016-10-26 19:49:58,Role 1,1206,1.0447971031033731,47
186,W_Complete application,2016-10-26 19:49:58,2016-10-26 19:51:32,Role 1,1207,2.498928708536092,48
187,W_Complete application,2016-10-26 19:51:32,2016-10-26 19:53:06,Role 1,1208,2.498928708536092,49
188,W_Handle leads,2016-10-26 19:53:06,2016-10-26 19:53:58,Role 1,1209,1.0447971031033731,50
189,W_Complete application,2016-10-26 19:53:58,2016-10-26 19:55:32,Role 1,1210,2.498928708536092,51
190,W_Handle leads,2016-10-26 19:55:32,2016-10-26 19:56:24,Role 1,1211,1.0447971031033731,52
191,W_Handle leads,2016-10-26 19:56:24,2016-10-26 19:57:16,Role 1,1212,1.0447971031033731,53
192,W_Handle leads,2016-10-26 19:57:16,2016-10-26 19:58:08,Role 1,1213,1.0447971031033731,54
54,W_Validate application,2016-10-26 19:57:25,2016-10-26 19:58:15,Role 1,1129,3.9351596302099003,0
193,W_Handle leads,2016-10-26 19:58:08,2016-10-26 19:59:00,Role 1,1214,1.0447971031033731,55
194,W_Handle leads,2016-10-26 19:58:15,2016-10-26 19:59:08,Role 1,1215,2.044797103103373,56
196,W_Handle leads,2016-10-26 19:59:08,2016-10-26 20:00:00,Role 1,1217,1.0447971031033731,58
195,W_Complete application,2016-10-26 19:59:00,2016-10-26 20:00:34,Role 1,1216,2.498928708536092,57
197,W_Complete application,2016-10-26 20:00:00,2016-10-26 20:01:35,Role 1,1218,3.498928708536092,59
198,W_Handle leads,2016-10-26 20:01:35,2016-10-26 20:02:27,Role 1,1218,1.0447971031033731,59
199,W_Complete application,2016-10-26 20:02:27,2016-10-26 20:04:01,Role 1,1219,2.498928708536092,60
200,W_Handle leads,2016-10-26 20:04:01,2016-10-26 20:04:53,Role 1,1220,1.0447971031033731,61
201,W_Complete application,2016-10-26 20:04:53,2016-10-26 20:06:27,Role 1,1221,2.498928708536092,62
53,W_Shortened completion,2016-10-26 20:06:58,2016-10-26 20:07:49,Role 1,1082,1.000319052905716,0
202,W_Complete application,2016-10-26 20:06:27,2016-10-26 20:08:01,Role 1,1222,2.498928708536092,63
203,W_Handle leads,2016-10-26 20:07:49,2016-10-26 20:08:41,Role 1,1223,1.0447971031033731,64
205,W_Handle leads,2016-10-26 20:08:41,2016-10-26 20:09:33,Role 1,1225,1.0447971031033731,66
204,W_Complete application,2016-10-26 20:08:01,2016-10-26 20:09:35,Role 1,1224,2.498928708536092,65
206,W_Complete application,2016-10-26 20:09:33,2016-10-26 20:11:08,Role 1,1226,3.498928708536092,67
3,W_Validate application,2016-10-26 21:43:35,2016-10-26 21:44:29,Role 1,1184,3.9351596302099003,25
3,W_Assess potential fraud,2016-10-26 21:44:34,2016-10-26 21:45:24,Role 2,1336,1.0981308168791957,0
11,W_Call after offers,2016-10-26 22:03:43,2016-10-26 22:04:50,Role 1,1129,1.9313180257109952,0
166,W_Complete application,2016-10-26 22:04:50,2016-10-26 22:06:05,Role 1,1226,2.498928708536092,67
167,W_Complete application,2016-10-26 22:06:05,2016-10-26 22:07:20,Role 1,1226,2.498928708536092,67
207,W_Handle leads,2016-10-26 22:07:20,2016-10-26 22:08:11,Role 1,1227,1.0447971031033731,68
208,W_Complete application,2016-10-26 22:08:11,2016-10-26 22:09:46,Role 1,1228,2.498928708536092,69
209,W_Complete application,2016-10-26 22:09:46,2016-10-26 22:11:21,Role 1,1229,2.498928708536092,70
210,W_Complete application,2016-10-26 22:11:21,2016-10-26 22:12:56,Role 1,1230,2.498928708536092,71
211,W_Complete application,2016-10-26 22:12:56,2016-10-26 22:14:31,Role 1,1231,2.498928708536092,72
12,W_Call after offers,2016-10-26 23:33:19,2016-10-26 23:34:26,Role 1,1129,1.9313180257109952,0
212,W_Handle leads,2016-10-26 23:34:26,2016-10-26 23:35:17,Role 1,1232,1.0447971031033731,73
50,W_Shortened completion,2016-10-27 01:15:41,2016-10-27 01:16:34,Role 1,1079,1.000319052905716,0
213,W_Complete application,2016-10-27 01:16:34,2016-10-27 01:18:03,Role 1,1233,2.498928708536092,74
214,W_Complete application,2016-10-27 01:18:03,2016-10-27 01:19:32,Role 1,1234,2.498928708536092,75
215,W_Handle leads,2016-10-27 01:19:32,2016-10-27 01:20:28,Role 1,1235,1.0447971031033731,76
216,W_Complete application,2016-10-27 01:20:28,2016-10-27 01:21:57,Role 1,1236,2.498928708536092,77
217,W_Complete application,2016-10-27 01:21:57,2016-10-27 01:23:26,Role 1,1237,2.498928708536092,78
218,W_Complete application,2016-10-27 01:23:26,2016-10-27 01:24:55,Role 1,1238,2.498928708536092,79
219,W_Handle leads,2016-10-27 01:24:55,2016-10-27 01:25:51,Role 1,1239,1.0447971031033731,80
220,W_Handle leads,2016-10-27 01:25:51,2016-10-27 01:26:47,Role 1,1240,1.0447971031033731,81
66,W_Shortened completion,2016-10-27 01:26:59,2016-10-27 01:27:51,Role 1,1095,1.000319052905716,0
221,W_Complete application,2016-10-27 01:26:47,2016-10-27 01:28:16,Role 1,1241,2.498928708536092,82
222,W_Complete application,2016-10-27 01:27:51,2016-10-27 01:29:21,Role 1,1242,3.498928708536092,82
223,W_Complete application,2016-10-27 01:28:16,2016-10-27 01:29:46,Role 1,1242,3.498928708536092,83
224,W_Handle leads,2016-10-27 01:29:21,2016-10-27 01:30:17,Role 1,1243,1.0447971031033731,84
225,W_Handle leads,2016-10-27 01:30:17,2016-10-27 01:31:13,Role 1,1244,1.0447971031033731,84
226,W_Complete application,2016-10-27 01:31:13,2016-10-27 01:32:42,Role 1,1244,2.498928708536092,85
227,W_Complete application,2016-10-27 01:32:42,2016-10-27 01:34:11,Role 1,1245,2.498928708536092,86
228,W_Handle leads,2016-10-27 01:34:11,2016-10-27 01:35:07,Role 1,1246,1.0447971031033731,87
229,W_Handle leads,2016-10-27 01:35:07,2016-10-27 01:36:03,Role 1,1247,1.0447971031033731,88
230,W_Handle leads,2016-10-27 01:36:03,2016-10-27 01:36:59,Role 1,1248,1.0447971031033731,89
231,W_Handle leads,2016-10-27 01:36:59,2016-10-27 01:37:55,Role 1,1249,1.0447971031033731,90
232,W_Complete application,2016-10-27 01:37:55,2016-10-27 01:39:24,Role 1,1250,2.498928708536092,91
233,W_Handle leads,2016-10-27 01:39:24,2016-10-27 01:40:20,Role 1,1251,1.0447971031033731,92
234,W_Handle leads,2016-10-27 01:40:20,2016-10-27 01:41:16,Role 1,1252,1.0447971031033731,93
235,W_Complete application,2016-10-27 01:41:16,2016-10-27 01:42:45,Role 1,1253,2.498928708536092,94
236,W_Complete application,2016-10-27 01:42:45,2016-10-27 01:44:14,Role 1,1254,2.498928708536092,95
237,W_Complete application,2016-10-27 01:44:14,2016-10-27 01:45:43,Role 1,1255,2.498928708536092,96
238,W_Handle leads,2016-10-27 01:45:43,2016-10-27 01:46:39,Role 1,1256,1.0447971031033731,97
239,W_Complete application,2016-10-27 01:46:39,2016-10-27 01:48:08,Role 1,1257,2.498928708536092,98
240,W_Handle leads,2016-10-27 01:48:08,2016-10-27 01:49:04,Role 1,1258,1.0447971031033731,99
241,W_Handle leads,2016-10-27 01:49:04,2016-10-27 01:50:00,Role 1,1259,1.0447971031033731,100
242,W_Handle leads,2016-10-27 01:50:00,2016-10-27 01:50:56,Role 1,1260,1.0447971031033731,101
243,W_Handle leads,2016-10-27 01:50:56,2016-10-27 01:51:52,Role 1,1261,1.0447971031033731,102
21,W_Validate application,2016-10-27 01:51:15,2016-10-27 01:52:15,Role 1,1163,3.9351596302099003,4
244,W_Complete application,2016-10-27 01:51:52,2016-10-27 01:53:21,Role 1,1262,2.498928708536092,103
245,W_Complete application,2016-10-27 01:52:15,2016-10-27 01:53:45,Role 1,1263,3.498928708536092,104
246,W_Handle leads,2016-10-27 01:53:21,2016-10-27 01:54:17,Role 1,1264,1.0447971031033731,105
248,W_Handle leads,2016-10-27 01:54:17,2016-10-27 01:55:13,Role 1,1266,1.0447971031033731,107
247,W_Complete application,2016-10-27 01:53:45,2016-10-27 01:55:14,Role 1,1265,2.498928708536092,106
249,W_Handle leads,2016-10-27 01:55:13,2016-10-27 01:56:09,Role 1,1267,1.0447971031033731,108
250,W_Handle leads,2016-10-27 01:55:14,2016-10-27 01:56:11,Role 1,1268,2.044797103103373,109
251,W_Handle leads,2016-10-27 01:56:09,2016-10-27 01:57:06,Role 1,1269,2.044797103103373,110
252,W_Handle leads,2016-10-27 01:56:11,2016-10-27 01:57:08,Role 1,1270,2.044797103103373,111
253,W_Handle leads,2016-10-27 01:57:08,2016-10-27 01:58:04,Role 1,1271,1.0447971031033731,112
254,W_Handle leads,2016-10-27 01:58:04,2016-10-27 01:59:00,Role 1,1272,1.0447971031033731,113
255,W_Handle leads,2016-10-27 01:59:00,2016-10-27 01:59:56,Role 1,1273,1.0447971031033731,114
256,W_Complete application,2016-10-27 01:59:56,2016-10-27 02:01:25,Role 1,1274,2.498928708536092,115
257,W_Handle leads,2016-10-27 02:01:25,2016-10-27 02:02:21,Role 1,1275,1.0447971031033731,116
258,W_Complete application,2016-10-27 02:02:21,2016-10-27 02:03:50,Role 1,1276,2.498928708536092,117
259,W_Handle leads,2016-10-27 02:03:50,2016-10-27 02:04:46,Role 1,1277,1.0447971031033731,118
260,W_Complete application,2016-10-27 02:04:46,2016-10-27 02:06:15,Role 1,1278,2.498928708536092,119
261,W_Handle leads,2016-10-27 02:06:15,2016-10-27 02:07:11,Role 1,1279,1.0447971031033731,120
262,W_Complete application,2016-10-27 02:07:11,2016-10-27 02:08:40,Role 1,1280,2.498928708536092,121
263,W_Complete application,2016-10-27 02:08:40,2016-10-27 02:10:09,Role 1,1281,2.498928708536092,122
264,W_Complete application,2016-10-27 02:10:09,2016-10-27 02:11:38,Role 1,1282,2.498928708536092,123
265,W_Complete application,2016-10-27 02:11:38,2016-10-27 02:13:07,Role 1,1283,2.498928708536092,124
266,W_Complete application,2016-10-27 02:13:07,2016-10-27 02:14:36,Role 1,1284,2.498928708536092,125
267,W_Handle leads,2016-10-27 02:14:36,2016-10-27 02:15:32,Role 1,1285,1.0447971031033731,126
268,W_Complete application,2016-10-27 02:15:32,2016-10-27 02:17:01,Role 1,1286,2.498928708536092,127
269,W_Complete application,2016-10-27 02:17:01,2016-10-27 02:18:30,Role 1,1287,2.498928708536092,128
56,W_Validate application,2016-10-27 02:18:23,2016-10-27 02:19:16,Role 1,1129,3.9351596302099003,0
270,W_Handle leads,2016-10-27 02:18:30,2016-10-27 02:19:26,Role 1,1288,1.0447971031033731,129
271,W_Handle leads,2016-10-27 02:19:16,2016-10-27 02:20:13,Role 1,1289,2.044797103103373,130
272,W_Complete application,2016-10-27 02:19:26,2016-10-27 02:20:55,Role 1,1290,2.498928708536092,131
273,W_Complete application,2016-10-27 02:20:13,2016-10-27 02:21:43,Role 1,1291,3.498928708536092,132
274,W_Handle leads,2016-10-27 02:20:55,2016-10-27 02:21:51,Role 1,1292,1.0447971031033731,133
276,W_Handle leads,2016-10-27 02:21:51,2016-10-27 02:22:47,Role 1,1294,1.0447971031033731,135
275,W_Complete application,2016-10-27 02:21:43,2016-10-27 02:23:12,Role 1,1293,2.498928708536092,134
277,W_Handle leads,2016-10-27 02:22:47,2016-10-27 02:23:43,Role 1,1295,1.0447971031033731,136
278,W_Handle leads,2016-10-27 02:23:12,2016-10-27 02:24:09,Role 1,1296,2.044797103103373,137
279,W_Handle leads,2016-10-27 02:23:43,2016-10-27 02:24:40,Role 1,1297,2.044797103103373,138
280,W_Handle leads,2016-10-27 02:24:09,2016-10-27 02:25:06,Role 1,1298,2.044797103103373,139
281,W_Complete application,2016-10-27 02:24:40,2016-10-27 02:26:09,Role 1,1299,2.498928708536092,140
282,W_Complete application,2016-10-27 02:25:06,2016-10-27 02:26:36,Role 1,1300,3.498928708536092,141
283,W_Complete application,2016-10-27 02:26:09,2016-10-27 02:27:39,Role 1,1301,3.498928708536092,142
150,W_Shortened completion,2016-10-27 02:27:39,2016-10-27 02:28:55,Role 1,1301,1.000319052905716,142
168,W_Complete application,2016-10-27 02:28:55,2016-10-27 02:30:07,Role 1,1301,2.498928708536092,142
45,W_Shortened completion,2016-10-27 11:13:44,2016-10-27 11:14:36,Role 1,1074,1.000319052905716,0
20,W_Call after offers,2016-10-27 13:06:44,2016-10-27 13:07:50,Role 1,1129,1.9313180257109952,0
171,W_Complete application,2016-10-27 13:07:50,2016-10-27 13:09:01,Role 1,1301,2.498928708536092,142
44,W_Shortened completion,2016-10-27 13:12:59,2016-10-27 13:13:51,Role 1,1073,1.000319052905716,0
