caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
128,W_Handle leads,2016-10-25 07:22:15,2016-10-25 07:23:11,Role 1,1150,2.044797103103373,0
126,W_Complete application,2016-10-25 07:22:14,2016-10-25 07:23:43,Role 1,1149,2.498928708536092,0
127,W_Complete application,2016-10-25 07:22:37,2016-10-25 07:24:03,Role 1,1150,3.498928708536092,0
128,W_Complete application,2016-10-25 07:23:16,2016-10-25 07:24:43,Role 1,1150,4.498928708536091,0
129,W_Handle leads,2016-10-25 07:49:51,2016-10-25 07:50:46,Role 1,1151,1.0447971031033731,0
129,W_Complete application,2016-10-25 07:50:51,2016-10-25 07:52:19,Role 1,1151,2.498928708536092,0
79,W_Call after offers,2016-10-25 07:51:11,2016-10-25 07:52:30,Role 1,1109,1.9313180257109952,0
130,W_Complete application,2016-10-25 08:00:50,2016-10-25 08:02:28,Role 1,1152,2.498928708536092,0
132,W_Handle leads,2016-10-25 08:12:09,2016-10-25 08:13:04,Role 1,1154,1.0447971031033731,0
131,W_Complete application,2016-10-25 08:11:30,2016-10-25 08:13:07,Role 1,1153,2.498928708536092,0
132,W_Complete application,2016-10-25 08:13:09,2016-10-25 08:14:36,Role 1,1154,2.498928708536092,0
133,W_Handle leads,2016-10-25 08:16:51,2016-10-25 08:17:46,Role 1,1155,1.0447971031033731,0
133,W_Complete application,2016-10-25 08:17:51,2016-10-25 08:19:18,Role 1,1155,2.498928708536092,0
134,W_Complete application,2016-10-25 08:23:36,2016-10-25 08:25:13,Role 1,1156,2.498928708536092,0
135,W_Complete application,2016-10-25 08:46:41,2016-10-25 08:48:18,Role 1,1157,2.498928708536092,0
136,W_Complete application,2016-10-25 08:49:48,2016-10-25 08:51:24,Role 1,1158,2.498928708536092,0
137,W_Handle leads,2016-10-25 08:51:51,2016-10-25 08:52:47,Role 1,1159,1.0447971031033731,0
137,W_Complete application,2016-10-25 08:52:52,2016-10-25 08:54:17,Role 1,1159,2.498928708536092,0
119,W_Shortened completion,2016-10-25 09:04:06,2016-10-25 09:05:31,Role 1,1141,1.000319052905716,0
138,W_Complete application,2016-10-25 09:05:31,2016-10-25 09:07:07,Role 1,1160,2.498928708536092,1
139,W_Complete application,2016-10-25 09:07:07,2016-10-25 09:08:43,Role 1,1161,2.498928708536092,2
122,W_Shortened completion,2016-10-25 09:07:58,2016-10-25 09:09:23,Role 1,1145,1.000319052905716,0
140,W_Complete application,2016-10-25 09:09:23,2016-10-25 09:10:59,Role 1,1162,2.498928708536092,3
83,W_Call after offers,2016-10-25 09:15:28,2016-10-25 09:16:47,Role 1,1112,1.9313180257109952,0
126,W_Shortened completion,2016-10-25 09:26:55,2016-10-25 09:28:19,Role 1,1150,1.000319052905716,0
84,W_Call after offers,2016-10-25 09:55:14,2016-10-25 09:56:33,Role 1,1113,1.9313180257109952,0
39,W_Call incomplete files,2016-10-25 10:32:10,2016-10-25 10:33:52,Role 1,1132,2.0686949439193185,0
141,W_Handle leads,2016-10-25 10:33:52,2016-10-25 10:34:48,Role 1,1163,1.0447971031033731,4
1,W_Call incomplete files,2016-10-25 11:35:08,2016-10-25 11:36:56,Role 1,1137,2.0686949439193185,0
142,W_Complete application,2016-10-25 11:36:56,2016-10-25 11:38:32,Role 1,1164,2.498928708536092,5
16,W_Call incomplete files,2016-10-25 12:48:12,2016-10-25 12:50:02,Role 1,1138,2.0686949439193185,0
143,W_Complete application,2016-10-25 12:50:02,2016-10-25 12:51:38,Role 1,1165,2.498928708536092,6
28,W_Call incomplete files,2016-10-25 12:49:58,2016-10-25 12:51:48,Role 1,1139,3.0686949439193185,0
144,W_Handle leads,2016-10-25 12:51:38,2016-10-25 12:52:33,Role 1,1166,1.0447971031033731,7
145,W_Handle leads,2016-10-25 12:51:48,2016-10-25 12:52:45,Role 1,1167,2.044797103103373,8
146,W_Complete application,2016-10-25 12:52:33,2016-10-25 12:54:09,Role 1,1168,2.498928708536092,9
147,W_Complete application,2016-10-25 12:54:09,2016-10-25 12:55:45,Role 1,1169,2.498928708536092,10
148,W_Handle leads,2016-10-25 12:55:45,2016-10-25 12:56:40,Role 1,1170,1.0447971031033731,11
149,W_Complete application,2016-10-25 12:56:40,2016-10-25 12:58:16,Role 1,1171,2.498928708536092,12
150,W_Complete application,2016-10-25 12:58:16,2016-10-25 12:59:52,Role 1,1172,2.498928708536092,13
151,W_Complete application,2016-10-25 12:59:52,2016-10-25 13:01:28,Role 1,1173,2.498928708536092,14
152,W_Handle leads,2016-10-25 13:01:28,2016-10-25 13:02:23,Role 1,1174,1.0447971031033731,15
153,W_Complete application,2016-10-25 13:02:23,2016-10-25 13:03:59,Role 1,1175,2.498928708536092,16
154,W_Complete application,2016-10-25 13:03:59,2016-10-25 13:05:35,Role 1,1176,2.498928708536092,17
155,W_Complete application,2016-10-25 13:05:35,2016-10-25 13:07:11,Role 1,1177,2.498928708536092,18
156,W_Complete application,2016-10-25 13:07:11,2016-10-25 13:08:47,Role 1,1178,2.498928708536092,19
157,W_Handle leads,2016-10-25 13:08:47,2016-10-25 13:09:42,Role 1,1179,1.0447971031033731,20
158,W_Handle leads,2016-10-25 13:09:42,2016-10-25 13:10:37,Role 1,1180,1.0447971031033731,21
159,W_Complete application,2016-10-25 13:10:37,2016-10-25 13:12:13,Role 1,1181,2.498928708536092,22
39,W_Validate application,2016-10-25 13:12:13,2016-10-25 13:13:10,Role 1,1181,3.9351596302099003,22
141,W_Complete application,2016-10-25 13:13:10,2016-10-25 13:14:35,Role 1,1181,2.498928708536092,22
160,W_Handle leads,2016-10-25 13:14:35,2016-10-25 13:15:30,Role 1,1182,1.0447971031033731,23
161,W_Handle leads,2016-10-25 13:15:30,2016-10-25 13:16:25,Role 1,1183,1.0447971031033731,24
162,W_Handle leads,2016-10-25 13:16:25,2016-10-25 13:17:20,Role 1,1184,1.0447971031033731,25
163,W_Handle leads,2016-10-25 13:17:20,2016-10-25 13:18:15,Role 1,1185,1.0447971031033731,26
164,W_Complete application,2016-10-25 13:18:15,2016-10-25 13:19:51,Role 1,1186,2.498928708536092,27
165,W_Complete application,2016-10-25 13:19:51,2016-10-25 13:21:27,Role 1,1187,2.498928708536092,28
12,W_Call incomplete files,2016-10-25 13:34:46,2016-10-25 13:36:36,Role 1,1138,2.0686949439193185,0
91,W_Call after offers,2016-10-25 14:03:24,2016-10-25 14:04:42,Role 1,1120,1.9313180257109952,0
166,W_Complete application,2016-10-25 14:04:42,2016-10-25 14:06:18,Role 1,1188,2.498928708536092,29
167,W_Handle leads,2016-10-25 14:06:18,2016-10-25 14:07:13,Role 1,1189,1.0447971031033731,30
168,W_Handle leads,2016-10-25 14:07:13,2016-10-25 14:08:08,Role 1,1190,1.0447971031033731,31
169,W_Complete application,2016-10-25 14:08:08,2016-10-25 14:09:44,Role 1,1191,2.498928708536092,32
170,W_Complete application,2016-10-25 14:09:44,2016-10-25 14:11:20,Role 1,1192,2.498928708536092,33
171,W_Handle leads,2016-10-25 14:11:20,2016-10-25 14:12:15,Role 1,1193,1.0447971031033731,34
45,W_Call incomplete files,2016-10-25 14:10:49,2016-10-25 14:12:33,Role 1,1133,2.0686949439193185,0
172,W_Complete application,2016-10-25 14:12:15,2016-10-25 14:13:51,Role 1,1194,2.498928708536092,35
173,W_Complete application,2016-10-25 14:12:33,2016-10-25 14:14:10,Role 1,1195,3.498928708536092,36
175,W_Handle leads,2016-10-25 14:14:10,2016-10-25 14:15:05,Role 1,1197,1.0447971031033731,38
174,W_Complete application,2016-10-25 14:13:51,2016-10-25 14:15:28,Role 1,1196,3.498928708536092,37
176,W_Handle leads,2016-10-25 14:15:05,2016-10-25 14:16:00,Role 1,1198,1.0447971031033731,39
177,W_Handle leads,2016-10-25 14:15:28,2016-10-25 14:16:24,Role 1,1199,2.044797103103373,40
178,W_Handle leads,2016-10-25 14:16:00,2016-10-25 14:16:56,Role 1,1200,2.044797103103373,41
179,W_Handle leads,2016-10-25 14:16:24,2016-10-25 14:17:20,Role 1,1201,2.044797103103373,42
180,W_Handle leads,2016-10-25 14:16:56,2016-10-25 14:17:52,Role 1,1202,2.044797103103373,43
181,W_Handle leads,2016-10-25 14:17:20,2016-10-25 14:18:16,Role 1,1203,2.044797103103373,44
182,W_Handle leads,2016-10-25 14:17:52,2016-10-25 14:18:48,Role 1,1204,2.044797103103373,45
31,W_Call incomplete files,2016-10-25 15:06:46,2016-10-25 15:08:36,Role 1,1139,2.0686949439193185,0
92,W_Call after offers,2016-10-25 15:21:07,2016-10-25 15:22:25,Role 1,1122,1.9313180257109952,0
144,W_Complete application,2016-10-25 15:22:25,2016-10-25 15:23:50,Role 1,1204,2.498928708536092,45
145,W_Complete application,2016-10-25 15:23:50,2016-10-25 15:25:12,Role 1,1204,2.498928708536092,45
100,W_Call after offers,2016-10-25 21:21:15,2016-10-25 21:22:33,Role 1,1130,1.9313180257109952,0
102,W_Call after offers,2016-10-25 22:23:15,2016-10-25 22:24:33,Role 1,1131,1.9313180257109952,0
51,W_Call incomplete files,2016-10-25 22:23:16,2016-10-25 22:25:05,Role 1,1133,2.0686949439193185,0
148,W_Complete application,2016-10-25 22:24:33,2016-10-25 22:25:57,Role 1,1204,2.498928708536092,45
103,W_Call after offers,2016-10-25 23:13:43,2016-10-25 23:15:01,Role 1,1132,1.9313180257109952,0
60,W_Validate application,2016-10-26 08:37:17,2016-10-26 08:38:08,Role 1,1134,3.9351596302099003,0
152,W_Complete application,2016-10-26 08:38:08,2016-10-26 08:39:24,Role 1,1204,2.498928708536092,45
2,W_Call after offers,2016-10-26 11:16:38,2016-10-26 11:17:47,Role 1,1128,1.9313180257109952,0
3,W_Call after offers,2016-10-26 13:14:09,2016-10-26 13:15:18,Role 1,1128,1.9313180257109952,0
63,W_Validate application,2016-10-26 14:56:51,2016-10-26 14:57:41,Role 1,1137,3.9351596302099003,0
56,W_Shortened completion,2016-10-26 16:27:23,2016-10-26 16:28:14,Role 1,1085,1.000319052905716,0
157,W_Complete application,2016-10-26 16:28:14,2016-10-26 16:29:28,Role 1,1204,2.498928708536092,45
158,W_Complete application,2016-10-26 16:29:28,2016-10-26 16:30:42,Role 1,1204,2.498928708536092,45
54,W_Validate application,2016-10-26 20:18:57,2016-10-26 20:19:46,Role 1,1132,3.9351596302099003,0
9,W_Call after offers,2016-10-26 20:25:14,2016-10-26 20:26:21,Role 1,1128,1.9313180257109952,0
160,W_Complete application,2016-10-26 20:26:21,2016-10-26 20:27:35,Role 1,1203,2.498928708536092,44
161,W_Complete application,2016-10-26 20:27:35,2016-10-26 20:28:49,Role 1,1203,2.498928708536092,44
183,W_Handle leads,2016-10-26 20:28:49,2016-10-26 20:29:41,Role 1,1204,1.0447971031033731,45
184,W_Complete application,2016-10-26 20:29:41,2016-10-26 20:31:15,Role 1,1205,2.498928708536092,46
162,W_Complete application,2016-10-26 20:31:15,2016-10-26 20:32:29,Role 1,1205,2.498928708536092,46
163,W_Complete application,2016-10-26 20:32:29,2016-10-26 20:33:43,Role 1,1205,2.498928708536092,46
49,W_Shortened completion,2016-10-26 21:23:05,2016-10-26 21:23:56,Role 1,1079,1.000319052905716,0
65,W_Validate application,2016-10-26 23:41:17,2016-10-26 23:42:06,Role 1,1139,3.9351596302099003,0
185,W_Handle leads,2016-10-26 23:42:06,2016-10-26 23:42:57,Role 1,1206,1.0447971031033731,47
186,W_Handle leads,2016-10-26 23:42:57,2016-10-26 23:43:48,Role 1,1207,1.0447971031033731,48
187,W_Handle leads,2016-10-26 23:43:48,2016-10-26 23:44:39,Role 1,1208,1.0447971031033731,49
188,W_Handle leads,2016-10-26 23:44:39,2016-10-26 23:45:30,Role 1,1209,1.0447971031033731,50
189,W_Handle leads,2016-10-26 23:45:30,2016-10-26 23:46:21,Role 1,1210,1.0447971031033731,51
66,W_Shortened completion,2016-10-27 00:37:23,2016-10-27 00:38:16,Role 1,1095,1.000319052905716,0
190,W_Complete application,2016-10-27 00:38:16,2016-10-27 00:39:45,Role 1,1211,2.498928708536092,52
191,W_Complete application,2016-10-27 00:39:45,2016-10-27 00:41:14,Role 1,1212,2.498928708536092,53
192,W_Handle leads,2016-10-27 00:41:14,2016-10-27 00:42:10,Role 1,1213,1.0447971031033731,54
48,W_Shortened completion,2016-10-27 04:52:02,2016-10-27 04:52:55,Role 1,1077,1.000319052905716,0
68,W_Shortened completion,2016-10-27 06:28:22,2016-10-27 06:29:14,Role 1,1097,1.000319052905716,0
167,W_Complete application,2016-10-27 06:29:14,2016-10-27 06:30:25,Role 1,1213,2.498928708536092,54
168,W_Complete application,2016-10-27 06:30:25,2016-10-27 06:31:36,Role 1,1213,2.498928708536092,54
1,W_Validate application,2016-10-27 06:31:35,2016-10-27 06:32:34,Role 1,1187,3.9351596302099003,28
1,W_Assess potential fraud,2016-10-27 06:32:39,2016-10-27 06:33:29,Role 2,1344,1.0981308168791957,0
69,W_Shortened completion,2016-10-27 09:44:01,2016-10-27 09:44:52,Role 1,1098,1.000319052905716,0
171,W_Complete application,2016-10-27 09:44:52,2016-10-27 09:46:02,Role 1,1213,2.498928708536092,54
45,W_Validate application,2016-10-27 09:46:02,2016-10-27 09:46:59,Role 1,1213,3.9351596302099003,54
17,W_Call after offers,2016-10-27 10:13:13,2016-10-27 10:14:20,Role 1,1128,1.9313180257109952,0
16,W_Validate application,2016-10-27 11:51:57,2016-10-27 11:52:54,Role 1,1204,3.9351596302099003,45
175,W_Complete application,2016-10-27 11:52:54,2016-10-27 11:54:04,Role 1,1213,2.498928708536092,54
12,W_Validate application,2016-10-27 12:52:17,2016-10-27 12:53:14,Role 1,1210,3.9351596302099003,51
176,W_Complete application,2016-10-27 12:53:14,2016-10-27 12:54:24,Role 1,1213,2.498928708536092,54
177,W_Complete application,2016-10-27 12:54:24,2016-10-27 12:55:32,Role 1,1213,2.498928708536092,54
178,W_Complete application,2016-10-27 12:55:32,2016-10-27 12:56:40,Role 1,1213,2.498928708536092,54
179,W_Complete application,2016-10-27 12:56:40,2016-10-27 12:57:48,Role 1,1213,2.498928708536092,54
180,W_Complete application,2016-10-27 12:57:48,2016-10-27 12:58:56,Role 1,1213,2.498928708536092,54
181,W_Complete application,2016-10-27 12:58:56,2016-10-27 13:00:04,Role 1,1213,2.498928708536092,54
182,W_Complete application,2016-10-27 13:00:04,2016-10-27 13:01:12,Role 1,1213,2.498928708536092,54
193,W_Handle leads,2016-10-27 13:01:12,2016-10-27 13:02:07,Role 1,1214,1.0447971031033731,55
194,W_Handle leads,2016-10-27 13:02:07,2016-10-27 13:03:02,Role 1,1215,1.0447971031033731,56
44,W_Shortened completion,2016-10-27 13:02:47,2016-10-27 13:03:39,Role 1,1073,1.000319052905716,0
195,W_Complete application,2016-10-27 13:03:02,2016-10-27 13:04:33,Role 1,1216,2.498928708536092,57
196,W_Complete application,2016-10-27 13:03:39,2016-10-27 13:05:11,Role 1,1217,3.498928708536092,58
197,W_Handle leads,2016-10-27 13:04:33,2016-10-27 13:05:28,Role 1,1218,1.0447971031033731,59
198,W_Handle leads,2016-10-27 13:05:11,2016-10-27 13:06:06,Role 1,1219,2.044797103103373,60
199,W_Complete application,2016-10-27 13:05:28,2016-10-27 13:06:59,Role 1,1220,2.498928708536092,61
21,W_Call after offers,2016-10-27 13:22:41,2016-10-27 13:23:47,Role 1,1130,1.9313180257109952,0
144,W_Shortened completion,2016-10-27 13:23:47,2016-10-27 13:25:03,Role 1,1220,1.000319052905716,61
145,W_Shortened completion,2016-10-27 13:25:03,2016-10-27 13:26:20,Role 1,1220,1.000319052905716,61
200,W_Complete application,2016-10-27 13:26:20,2016-10-27 13:27:51,Role 1,1221,2.498928708536092,62
201,W_Handle leads,2016-10-27 13:27:51,2016-10-27 13:28:46,Role 1,1222,1.0447971031033731,63
19,W_Call after offers,2016-10-27 13:28:32,2016-10-27 13:29:38,Role 1,1128,1.9313180257109952,0
202,W_Complete application,2016-10-27 13:28:46,2016-10-27 13:30:17,Role 1,1223,2.498928708536092,64
203,W_Complete application,2016-10-27 13:29:38,2016-10-27 13:31:10,Role 1,1224,3.498928708536092,65
204,W_Handle leads,2016-10-27 13:30:17,2016-10-27 13:31:12,Role 1,1225,1.0447971031033731,66
206,W_Handle leads,2016-10-27 13:31:12,2016-10-27 13:32:07,Role 1,1227,1.0447971031033731,68
205,W_Complete application,2016-10-27 13:31:10,2016-10-27 13:32:41,Role 1,1226,2.498928708536092,67
207,W_Handle leads,2016-10-27 13:32:07,2016-10-27 13:33:02,Role 1,1228,1.0447971031033731,69
208,W_Complete application,2016-10-27 13:32:41,2016-10-27 13:34:12,Role 1,1229,2.498928708536092,70
209,W_Complete application,2016-10-27 13:34:12,2016-10-27 13:35:43,Role 1,1230,2.498928708536092,71
210,W_Handle leads,2016-10-27 13:35:43,2016-10-27 13:36:38,Role 1,1231,1.0447971031033731,72
20,W_Call after offers,2016-10-27 14:21:20,2016-10-27 14:22:26,Role 1,1128,1.9313180257109952,0
51,W_Validate application,2016-10-27 14:22:26,2016-10-27 14:23:22,Role 1,1231,3.9351596302099003,72
43,W_Shortened completion,2016-10-27 14:57:27,2016-10-27 14:58:19,Role 1,1072,1.000319052905716,0
28,W_Validate application,2016-10-27 16:14:16,2016-10-27 16:15:12,Role 1,1204,3.9351596302099003,45
211,W_Handle leads,2016-10-27 16:15:12,2016-10-27 16:16:06,Role 1,1232,1.0447971031033731,73
212,W_Handle leads,2016-10-27 16:16:06,2016-10-27 16:17:00,Role 1,1233,1.0447971031033731,74
213,W_Handle leads,2016-10-27 16:17:00,2016-10-27 16:17:54,Role 1,1234,1.0447971031033731,75
214,W_Handle leads,2016-10-27 16:17:54,2016-10-27 16:18:48,Role 1,1235,1.0447971031033731,76
215,W_Handle leads,2016-10-27 16:18:48,2016-10-27 16:19:42,Role 1,1236,1.0447971031033731,77
216,W_Handle leads,2016-10-27 16:19:42,2016-10-27 16:20:36,Role 1,1237,1.0447971031033731,78
217,W_Complete application,2016-10-27 16:20:36,2016-10-27 16:22:07,Role 1,1238,2.498928708536092,79
218,W_Handle leads,2016-10-27 16:22:07,2016-10-27 16:23:01,Role 1,1239,1.0447971031033731,80
219,W_Complete application,2016-10-27 16:23:01,2016-10-27 16:24:32,Role 1,1240,2.498928708536092,81
220,W_Complete application,2016-10-27 16:24:32,2016-10-27 16:26:03,Role 1,1241,2.498928708536092,82
221,W_Complete application,2016-10-27 16:26:03,2016-10-27 16:27:34,Role 1,1242,2.498928708536092,83
222,W_Handle leads,2016-10-27 16:27:34,2016-10-27 16:28:28,Role 1,1243,1.0447971031033731,84
223,W_Handle leads,2016-10-27 16:28:28,2016-10-27 16:29:22,Role 1,1244,1.0447971031033731,85
224,W_Complete application,2016-10-27 16:29:22,2016-10-27 16:30:53,Role 1,1245,2.498928708536092,86
225,W_Complete application,2016-10-27 16:30:53,2016-10-27 16:32:24,Role 1,1246,2.498928708536092,87
226,W_Complete application,2016-10-27 16:32:24,2016-10-27 16:33:55,Role 1,1247,2.498928708536092,88
227,W_Complete application,2016-10-27 16:33:55,2016-10-27 16:35:26,Role 1,1248,2.498928708536092,89
228,W_Handle leads,2016-10-27 16:35:26,2016-10-27 16:36:20,Role 1,1249,1.0447971031033731,90
229,W_Complete application,2016-10-27 16:36:20,2016-10-27 16:37:51,Role 1,1250,2.498928708536092,91
230,W_Handle leads,2016-10-27 16:37:51,2016-10-27 16:38:45,Role 1,1251,1.0447971031033731,92
231,W_Complete application,2016-10-27 16:38:45,2016-10-27 16:40:16,Role 1,1252,2.498928708536092,93
232,W_Handle leads,2016-10-27 16:40:16,2016-10-27 16:41:10,Role 1,1253,1.0447971031033731,94
233,W_Complete application,2016-10-27 16:41:10,2016-10-27 16:42:41,Role 1,1254,2.498928708536092,95
234,W_Complete application,2016-10-27 16:42:41,2016-10-27 16:44:12,Role 1,1255,2.498928708536092,96
42,W_Shortened completion,2016-10-27 16:47:05,2016-10-27 16:47:56,Role 1,1071,1.000319052905716,0
235,W_Complete application,2016-10-27 16:47:56,2016-10-27 16:49:27,Role 1,1255,2.498928708536092,96
236,W_Handle leads,2016-10-27 16:49:27,2016-10-27 16:50:21,Role 1,1256,1.0447971031033731,97
237,W_Complete application,2016-10-27 16:50:21,2016-10-27 16:51:52,Role 1,1257,2.498928708536092,98
238,W_Complete application,2016-10-27 16:51:52,2016-10-27 16:53:23,Role 1,1258,2.498928708536092,99
239,W_Complete application,2016-10-27 16:53:23,2016-10-27 16:54:54,Role 1,1259,2.498928708536092,100
240,W_Complete application,2016-10-27 16:54:54,2016-10-27 16:56:25,Role 1,1260,2.498928708536092,101
241,W_Handle leads,2016-10-27 16:56:25,2016-10-27 16:57:19,Role 1,1261,1.0447971031033731,102
242,W_Handle leads,2016-10-27 16:57:19,2016-10-27 16:58:13,Role 1,1262,1.0447971031033731,103
243,W_Complete application,2016-10-27 16:58:13,2016-10-27 16:59:44,Role 1,1263,2.498928708536092,104
244,W_Handle leads,2016-10-27 16:59:44,2016-10-27 17:00:38,Role 1,1264,1.0447971031033731,105
245,W_Handle leads,2016-10-27 17:00:38,2016-10-27 17:01:32,Role 1,1265,1.0447971031033731,106
246,W_Complete application,2016-10-27 17:01:32,2016-10-27 17:03:03,Role 1,1266,2.498928708536092,107
247,W_Handle leads,2016-10-27 17:03:03,2016-10-27 17:03:57,Role 1,1267,1.0447971031033731,108
248,W_Complete application,2016-10-27 17:03:57,2016-10-27 17:05:28,Role 1,1268,2.498928708536092,109
249,W_Handle leads,2016-10-27 17:05:28,2016-10-27 17:06:22,Role 1,1269,1.0447971031033731,110
250,W_Handle leads,2016-10-27 17:06:22,2016-10-27 17:07:16,Role 1,1270,1.0447971031033731,111
251,W_Complete application,2016-10-27 17:07:16,2016-10-27 17:08:47,Role 1,1271,2.498928708536092,112
252,W_Handle leads,2016-10-27 17:08:47,2016-10-27 17:09:41,Role 1,1272,1.0447971031033731,113
253,W_Handle leads,2016-10-27 17:09:41,2016-10-27 17:10:35,Role 1,1273,1.0447971031033731,114
254,W_Handle leads,2016-10-27 17:10:35,2016-10-27 17:11:29,Role 1,1274,1.0447971031033731,115
255,W_Handle leads,2016-10-27 17:11:29,2016-10-27 17:12:23,Role 1,1275,1.0447971031033731,116
256,W_Complete application,2016-10-27 17:12:23,2016-10-27 17:13:54,Role 1,1276,2.498928708536092,117
257,W_Complete application,2016-10-27 17:13:54,2016-10-27 17:15:25,Role 1,1277,2.498928708536092,118
