caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
124,W_Handle leads,2016-10-25 09:07:27,2016-10-25 09:08:20,Role 1,1144,1.0447971031033731,0
124,W_Complete application,2016-10-25 09:08:25,2016-10-25 09:09:56,Role 1,1144,2.498928708536092,0
125,W_Handle leads,2016-10-25 09:11:25,2016-10-25 09:12:18,Role 1,1145,1.0447971031033731,0
1,W_Call incomplete files,2016-10-25 09:10:35,2016-10-25 09:12:28,Role 1,1128,2.0686949439193185,0
4,W_Call incomplete files,2016-10-25 09:11:50,2016-10-25 09:13:44,Role 1,1128,3.0686949439193185,0
125,W_Complete application,2016-10-25 09:12:23,2016-10-25 09:13:53,Role 1,1145,2.498928708536092,0
126,W_Complete application,2016-10-25 09:16:23,2016-10-25 09:18:02,Role 1,1146,2.498928708536092,0
107,W_Shortened completion,2016-10-25 09:19:15,2016-10-25 09:20:41,Role 1,1129,1.000319052905716,0
127,W_Complete application,2016-10-25 09:28:23,2016-10-25 09:30:02,Role 1,1147,2.498928708536092,0
128,W_Complete application,2016-10-25 09:31:46,2016-10-25 09:33:25,Role 1,1148,2.498928708536092,0
129,W_Handle leads,2016-10-25 09:34:11,2016-10-25 09:35:05,Role 1,1149,1.0447971031033731,0
129,W_Complete application,2016-10-25 09:35:10,2016-10-25 09:36:39,Role 1,1149,2.498928708536092,0
109,W_Shortened completion,2016-10-25 09:37:30,2016-10-25 09:38:56,Role 1,1131,1.000319052905716,0
130,W_Handle leads,2016-10-25 09:47:49,2016-10-25 09:48:43,Role 1,1150,1.0447971031033731,0
130,W_Complete application,2016-10-25 09:48:48,2016-10-25 09:50:17,Role 1,1150,2.498928708536092,0
31,W_Validate application,2016-10-25 09:49:31,2016-10-25 09:50:23,Role 1,1119,3.9351596302099003,0
31,W_Assess potential fraud,2016-10-25 09:50:28,2016-10-25 09:50:57,Role 2,1150,1.0981308168791957,0
28,W_Validate application,2016-10-25 09:52:34,2016-10-25 09:53:25,Role 1,1120,3.9351596302099003,0
28,W_Assess potential fraud,2016-10-25 09:53:30,2016-10-25 09:54:03,Role 2,1149,1.0981308168791957,0
79,W_Call after offers,2016-10-25 09:52:47,2016-10-25 09:54:07,Role 1,1108,1.9313180257109952,0
112,W_Shortened completion,2016-10-25 09:58:13,2016-10-25 09:59:39,Role 1,1134,1.000319052905716,0
29,W_Validate application,2016-10-25 09:59:08,2016-10-25 09:59:59,Role 1,1120,3.9351596302099003,0
131,W_Complete application,2016-10-25 10:00:56,2016-10-25 10:02:34,Role 1,1149,2.498928708536092,0
132,W_Complete application,2016-10-25 10:05:58,2016-10-25 10:07:36,Role 1,1150,2.498928708536092,0
133,W_Complete application,2016-10-25 10:09:00,2016-10-25 10:10:38,Role 1,1151,2.498928708536092,0
134,W_Complete application,2016-10-25 10:09:49,2016-10-25 10:11:28,Role 1,1152,3.498928708536092,0
24,W_Call incomplete files,2016-10-25 10:10:57,2016-10-25 10:12:47,Role 1,1135,2.0686949439193185,0
80,W_Call after offers,2016-10-25 10:20:27,2016-10-25 10:21:46,Role 1,1109,1.9313180257109952,0
135,W_Handle leads,2016-10-25 10:22:19,2016-10-25 10:23:14,Role 1,1153,1.0447971031033731,0
135,W_Complete application,2016-10-25 10:23:19,2016-10-25 10:24:47,Role 1,1153,2.498928708536092,0
136,W_Handle leads,2016-10-25 10:32:31,2016-10-25 10:33:26,Role 1,1154,1.0447971031033731,0
137,W_Handle leads,2016-10-25 10:32:58,2016-10-25 10:33:54,Role 1,1155,2.044797103103373,0
136,W_Complete application,2016-10-25 10:33:31,2016-10-25 10:34:58,Role 1,1155,2.498928708536092,0
137,W_Complete application,2016-10-25 10:33:59,2016-10-25 10:35:24,Role 1,1155,3.498928708536092,0
138,W_Handle leads,2016-10-25 10:43:01,2016-10-25 10:43:56,Role 1,1156,1.0447971031033731,0
138,W_Complete application,2016-10-25 10:44:01,2016-10-25 10:45:28,Role 1,1156,2.498928708536092,0
81,W_Call after offers,2016-10-25 10:50:45,2016-10-25 10:52:04,Role 1,1111,1.9313180257109952,0
29,W_Call incomplete files,2016-10-25 10:54:28,2016-10-25 10:56:14,Role 1,1148,2.0686949439193185,0
139,W_Handle leads,2016-10-25 10:58:18,2016-10-25 10:59:13,Role 1,1157,1.0447971031033731,0
140,W_Handle leads,2016-10-25 10:58:23,2016-10-25 10:59:20,Role 1,1158,2.044797103103373,0
141,W_Complete application,2016-10-25 10:58:40,2016-10-25 11:00:16,Role 1,1159,2.498928708536092,0
139,W_Complete application,2016-10-25 10:59:18,2016-10-25 11:00:46,Role 1,1159,3.498928708536092,0
140,W_Complete application,2016-10-25 10:59:25,2016-10-25 11:00:50,Role 1,1159,4.498928708536091,0
142,W_Complete application,2016-10-25 11:00:16,2016-10-25 11:01:54,Role 1,1160,4.498928708536091,1
124,W_Shortened completion,2016-10-25 11:09:30,2016-10-25 11:10:56,Role 1,1144,1.000319052905716,0
129,W_Shortened completion,2016-10-25 11:42:46,2016-10-25 11:44:11,Role 1,1149,1.000319052905716,0
143,W_Complete application,2016-10-25 11:44:11,2016-10-25 11:45:47,Role 1,1161,2.498928708536092,2
130,W_Shortened completion,2016-10-25 12:00:47,2016-10-25 12:02:12,Role 1,1150,1.000319052905716,0
144,W_Handle leads,2016-10-25 12:02:12,2016-10-25 12:03:08,Role 1,1162,1.0447971031033731,3
145,W_Complete application,2016-10-25 12:03:08,2016-10-25 12:04:44,Role 1,1163,2.498928708536092,4
146,W_Handle leads,2016-10-25 12:04:44,2016-10-25 12:05:40,Role 1,1164,1.0447971031033731,5
36,W_Validate application,2016-10-25 12:06:03,2016-10-25 12:06:55,Role 1,1119,3.9351596302099003,0
147,W_Complete application,2016-10-25 12:05:40,2016-10-25 12:07:16,Role 1,1165,2.498928708536092,6
149,W_Handle leads,2016-10-25 12:07:16,2016-10-25 12:08:12,Role 1,1167,1.0447971031033731,8
148,W_Complete application,2016-10-25 12:06:55,2016-10-25 12:08:32,Role 1,1166,3.498928708536092,7
136,W_Shortened completion,2016-10-25 13:26:08,2016-10-25 13:27:32,Role 1,1155,1.000319052905716,0
150,W_Handle leads,2016-10-25 13:27:32,2016-10-25 13:28:27,Role 1,1168,1.0447971031033731,9
138,W_Shortened completion,2016-10-25 13:51:39,2016-10-25 13:53:04,Role 1,1156,1.000319052905716,0
144,W_Complete application,2016-10-25 13:53:04,2016-10-25 13:54:30,Role 1,1168,2.498928708536092,9
90,W_Call after offers,2016-10-25 16:32:36,2016-10-25 16:33:55,Role 1,1119,1.9313180257109952,0
146,W_Complete application,2016-10-25 16:33:55,2016-10-25 16:35:20,Role 1,1168,2.498928708536092,9
4,W_Validate application,2016-10-26 10:38:01,2016-10-26 10:38:59,Role 1,1145,3.9351596302099003,0
1,W_Validate application,2016-10-26 10:38:40,2016-10-26 10:39:38,Role 1,1145,4.935159630209901,0
149,W_Complete application,2016-10-26 10:38:59,2016-10-26 10:40:14,Role 1,1167,2.498928708536092,8
151,W_Handle leads,2016-10-26 10:40:14,2016-10-26 10:41:08,Role 1,1168,1.0447971031033731,9
152,W_Handle leads,2016-10-26 10:41:08,2016-10-26 10:42:02,Role 1,1169,1.0447971031033731,10
153,W_Complete application,2016-10-26 10:42:02,2016-10-26 10:43:35,Role 1,1170,2.498928708536092,11
154,W_Complete application,2016-10-26 10:43:35,2016-10-26 10:45:08,Role 1,1171,2.498928708536092,12
155,W_Complete application,2016-10-26 10:45:08,2016-10-26 10:46:41,Role 1,1172,2.498928708536092,13
156,W_Handle leads,2016-10-26 10:46:41,2016-10-26 10:47:35,Role 1,1173,1.0447971031033731,14
157,W_Complete application,2016-10-26 10:47:35,2016-10-26 10:49:08,Role 1,1174,2.498928708536092,15
158,W_Complete application,2016-10-26 10:49:08,2016-10-26 10:50:41,Role 1,1175,2.498928708536092,16
159,W_Handle leads,2016-10-26 10:50:41,2016-10-26 10:51:35,Role 1,1176,1.0447971031033731,17
160,W_Complete application,2016-10-26 10:51:35,2016-10-26 10:53:08,Role 1,1177,2.498928708536092,18
161,W_Handle leads,2016-10-26 10:53:08,2016-10-26 10:54:02,Role 1,1178,1.0447971031033731,19
162,W_Handle leads,2016-10-26 10:54:02,2016-10-26 10:54:56,Role 1,1179,1.0447971031033731,20
163,W_Complete application,2016-10-26 10:54:56,2016-10-26 10:56:29,Role 1,1180,2.498928708536092,21
62,W_Shortened completion,2016-10-26 12:49:15,2016-10-26 12:50:07,Role 1,1092,1.000319052905716,0
150,W_Complete application,2016-10-26 12:50:07,2016-10-26 12:51:22,Role 1,1180,2.498928708536092,21
164,W_Handle leads,2016-10-26 12:51:22,2016-10-26 12:52:15,Role 1,1181,1.0447971031033731,22
165,W_Complete application,2016-10-26 12:52:15,2016-10-26 12:53:48,Role 1,1182,2.498928708536092,23
59,W_Shortened completion,2016-10-26 15:22:04,2016-10-26 15:22:55,Role 1,1088,1.000319052905716,0
58,W_Shortened completion,2016-10-26 15:28:20,2016-10-26 15:29:11,Role 1,1087,1.000319052905716,0
166,W_Complete application,2016-10-26 15:29:11,2016-10-26 15:30:45,Role 1,1183,2.498928708536092,24
167,W_Handle leads,2016-10-26 15:30:45,2016-10-26 15:31:38,Role 1,1184,1.0447971031033731,25
168,W_Complete application,2016-10-26 15:31:38,2016-10-26 15:33:12,Role 1,1185,2.498928708536092,26
169,W_Complete application,2016-10-26 15:33:12,2016-10-26 15:34:46,Role 1,1186,2.498928708536092,27
170,W_Handle leads,2016-10-26 15:34:46,2016-10-26 15:35:39,Role 1,1187,1.0447971031033731,28
171,W_Complete application,2016-10-26 15:35:39,2016-10-26 15:37:13,Role 1,1188,2.498928708536092,29
172,W_Complete application,2016-10-26 15:37:13,2016-10-26 15:38:47,Role 1,1189,2.498928708536092,30
52,W_Shortened completion,2016-10-26 15:38:01,2016-10-26 15:38:52,Role 1,1082,1.000319052905716,0
173,W_Complete application,2016-10-26 15:38:47,2016-10-26 15:40:21,Role 1,1190,2.498928708536092,31
174,W_Complete application,2016-10-26 15:38:52,2016-10-26 15:40:26,Role 1,1191,3.498928708536092,32
57,W_Shortened completion,2016-10-26 15:40:10,2016-10-26 15:41:01,Role 1,1086,1.000319052905716,0
176,W_Handle leads,2016-10-26 15:40:26,2016-10-26 15:41:19,Role 1,1193,1.0447971031033731,34
175,W_Complete application,2016-10-26 15:40:21,2016-10-26 15:41:55,Role 1,1192,3.498928708536092,33
177,W_Complete application,2016-10-26 15:41:01,2016-10-26 15:42:35,Role 1,1194,3.498928708536092,35
179,W_Handle leads,2016-10-26 15:41:55,2016-10-26 15:42:48,Role 1,1196,1.0447971031033731,37
178,W_Complete application,2016-10-26 15:41:19,2016-10-26 15:42:54,Role 1,1195,4.498928708536091,36
181,W_Handle leads,2016-10-26 15:42:48,2016-10-26 15:43:41,Role 1,1198,1.0447971031033731,39
180,W_Complete application,2016-10-26 15:42:35,2016-10-26 15:44:09,Role 1,1197,3.498928708536092,38
182,W_Complete application,2016-10-26 15:42:54,2016-10-26 15:44:28,Role 1,1199,3.498928708536092,40
184,W_Handle leads,2016-10-26 15:44:09,2016-10-26 15:45:02,Role 1,1201,1.0447971031033731,42
183,W_Complete application,2016-10-26 15:43:41,2016-10-26 15:45:16,Role 1,1200,4.498928708536091,41
60,W_Shortened completion,2016-10-26 15:45:15,2016-10-26 15:46:06,Role 1,1089,1.000319052905716,0
185,W_Complete application,2016-10-26 15:45:16,2016-10-26 15:46:50,Role 1,1202,2.498928708536092,43
186,W_Complete application,2016-10-26 15:46:06,2016-10-26 15:47:41,Role 1,1203,3.498928708536092,44
187,W_Handle leads,2016-10-26 15:46:50,2016-10-26 15:47:43,Role 1,1204,1.0447971031033731,45
188,W_Handle leads,2016-10-26 15:47:41,2016-10-26 15:48:35,Role 1,1205,2.044797103103373,46
189,W_Complete application,2016-10-26 15:47:43,2016-10-26 15:49:17,Role 1,1206,2.498928708536092,47
190,W_Complete application,2016-10-26 15:48:35,2016-10-26 15:50:10,Role 1,1207,3.498928708536092,48
191,W_Handle leads,2016-10-26 15:49:17,2016-10-26 15:50:10,Role 1,1208,1.0447971031033731,49
192,W_Handle leads,2016-10-26 15:50:10,2016-10-26 15:51:03,Role 1,1209,1.0447971031033731,50
193,W_Complete application,2016-10-26 15:50:10,2016-10-26 15:51:44,Role 1,1210,2.498928708536092,51
195,W_Handle leads,2016-10-26 15:51:44,2016-10-26 15:52:37,Role 1,1212,1.0447971031033731,53
194,W_Complete application,2016-10-26 15:51:03,2016-10-26 15:52:38,Role 1,1211,3.498928708536092,52
196,W_Handle leads,2016-10-26 15:52:37,2016-10-26 15:53:30,Role 1,1213,1.0447971031033731,54
197,W_Handle leads,2016-10-26 15:52:38,2016-10-26 15:53:32,Role 1,1214,2.044797103103373,55
198,W_Handle leads,2016-10-26 15:53:30,2016-10-26 15:54:24,Role 1,1215,2.044797103103373,56
199,W_Handle leads,2016-10-26 15:53:32,2016-10-26 15:54:26,Role 1,1216,2.044797103103373,57
200,W_Handle leads,2016-10-26 15:54:24,2016-10-26 15:55:18,Role 1,1217,2.044797103103373,58
201,W_Handle leads,2016-10-26 15:54:26,2016-10-26 15:55:20,Role 1,1218,2.044797103103373,59
203,W_Handle leads,2016-10-26 15:55:20,2016-10-26 15:56:13,Role 1,1220,1.0447971031033731,61
202,W_Complete application,2016-10-26 15:55:18,2016-10-26 15:56:52,Role 1,1219,2.498928708536092,60
204,W_Handle leads,2016-10-26 15:56:13,2016-10-26 15:57:06,Role 1,1221,1.0447971031033731,62
205,W_Complete application,2016-10-26 15:56:52,2016-10-26 15:58:26,Role 1,1222,2.498928708536092,63
206,W_Complete application,2016-10-26 15:57:06,2016-10-26 15:58:41,Role 1,1223,3.498928708536092,64
208,W_Handle leads,2016-10-26 15:58:41,2016-10-26 15:59:34,Role 1,1225,1.0447971031033731,66
207,W_Complete application,2016-10-26 15:58:26,2016-10-26 16:00:01,Role 1,1224,3.498928708536092,65
209,W_Handle leads,2016-10-26 15:59:34,2016-10-26 16:00:27,Role 1,1226,1.0447971031033731,67
211,W_Handle leads,2016-10-26 16:00:27,2016-10-26 16:01:20,Role 1,1228,1.0447971031033731,69
210,W_Complete application,2016-10-26 16:00:01,2016-10-26 16:01:35,Role 1,1227,2.498928708536092,68
212,W_Handle leads,2016-10-26 16:01:20,2016-10-26 16:02:13,Role 1,1229,1.0447971031033731,70
213,W_Handle leads,2016-10-26 16:01:35,2016-10-26 16:02:29,Role 1,1230,2.044797103103373,71
214,W_Handle leads,2016-10-26 16:02:13,2016-10-26 16:03:07,Role 1,1231,2.044797103103373,72
215,W_Handle leads,2016-10-26 16:02:29,2016-10-26 16:03:23,Role 1,1232,2.044797103103373,73
217,W_Handle leads,2016-10-26 16:03:23,2016-10-26 16:04:16,Role 1,1234,1.0447971031033731,75
216,W_Complete application,2016-10-26 16:03:07,2016-10-26 16:04:41,Role 1,1233,2.498928708536092,74
219,W_Handle leads,2016-10-26 16:04:41,2016-10-26 16:05:34,Role 1,1236,1.0447971031033731,77
218,W_Complete application,2016-10-26 16:04:16,2016-10-26 16:05:51,Role 1,1235,3.498928708536092,76
220,W_Handle leads,2016-10-26 16:05:34,2016-10-26 16:06:27,Role 1,1237,1.0447971031033731,78
221,W_Complete application,2016-10-26 16:05:51,2016-10-26 16:07:25,Role 1,1238,2.498928708536092,79
222,W_Complete application,2016-10-26 16:06:27,2016-10-26 16:08:02,Role 1,1239,3.498928708536092,80
223,W_Handle leads,2016-10-26 16:07:25,2016-10-26 16:08:18,Role 1,1240,1.0447971031033731,81
225,W_Handle leads,2016-10-26 16:08:18,2016-10-26 16:09:11,Role 1,1242,1.0447971031033731,83
224,W_Complete application,2016-10-26 16:08:02,2016-10-26 16:09:36,Role 1,1241,2.498928708536092,82
226,W_Handle leads,2016-10-26 16:09:11,2016-10-26 16:10:04,Role 1,1243,1.0447971031033731,84
4,W_Call incomplete files,2016-10-26 16:09:36,2016-10-26 16:10:50,Role 1,1243,2.0686949439193185,84
1,W_Call incomplete files,2016-10-26 16:10:04,2016-10-26 16:11:21,Role 1,1243,3.0686949439193185,84
151,W_Complete application,2016-10-26 16:11:21,2016-10-26 16:12:36,Role 1,1243,2.498928708536092,84
152,W_Complete application,2016-10-26 16:12:36,2016-10-26 16:13:51,Role 1,1243,2.498928708536092,84
53,W_Shortened completion,2016-10-26 19:37:47,2016-10-26 19:38:37,Role 1,1082,1.000319052905716,0
64,W_Shortened completion,2016-10-26 20:08:48,2016-10-26 20:09:38,Role 1,1093,1.000319052905716,0
66,W_Shortened completion,2016-10-26 21:25:04,2016-10-26 21:25:54,Role 1,1096,1.000319052905716,0
156,W_Complete application,2016-10-26 21:25:54,2016-10-26 21:27:08,Role 1,1243,2.498928708536092,84
24,W_Validate application,2016-10-26 22:53:25,2016-10-26 22:54:19,Role 1,1152,3.9351596302099003,0
61,W_Validate application,2016-10-26 23:55:50,2016-10-26 23:56:41,Role 1,1124,3.9351596302099003,0
159,W_Complete application,2016-10-26 23:56:41,2016-10-26 23:57:55,Role 1,1243,2.498928708536092,84
3,W_Call after offers,2016-10-27 00:57:47,2016-10-27 00:58:55,Role 1,1117,1.9313180257109952,0
161,W_Complete application,2016-10-27 00:58:55,2016-10-27 01:00:07,Role 1,1243,2.498928708536092,84
162,W_Complete application,2016-10-27 01:00:07,2016-10-27 01:01:19,Role 1,1243,2.498928708536092,84
5,W_Call after offers,2016-10-27 02:57:25,2016-10-27 02:58:33,Role 1,1118,1.9313180257109952,0
227,W_Handle leads,2016-10-27 02:58:33,2016-10-27 02:59:29,Role 1,1244,1.0447971031033731,85
228,W_Complete application,2016-10-27 02:59:29,2016-10-27 03:00:59,Role 1,1245,2.498928708536092,86
229,W_Handle leads,2016-10-27 03:00:59,2016-10-27 03:01:55,Role 1,1246,1.0447971031033731,87
230,W_Handle leads,2016-10-27 03:01:55,2016-10-27 03:02:51,Role 1,1247,1.0447971031033731,88
231,W_Complete application,2016-10-27 03:02:51,2016-10-27 03:04:21,Role 1,1248,2.498928708536092,89
232,W_Handle leads,2016-10-27 03:04:21,2016-10-27 03:05:17,Role 1,1249,1.0447971031033731,90
233,W_Complete application,2016-10-27 03:05:17,2016-10-27 03:06:47,Role 1,1250,2.498928708536092,91
234,W_Complete application,2016-10-27 03:06:47,2016-10-27 03:08:17,Role 1,1251,2.498928708536092,92
235,W_Handle leads,2016-10-27 03:08:17,2016-10-27 03:09:13,Role 1,1252,1.0447971031033731,93
236,W_Handle leads,2016-10-27 03:09:13,2016-10-27 03:10:09,Role 1,1253,1.0447971031033731,94
237,W_Handle leads,2016-10-27 03:10:09,2016-10-27 03:11:05,Role 1,1254,1.0447971031033731,95
238,W_Complete application,2016-10-27 03:11:05,2016-10-27 03:12:35,Role 1,1255,2.498928708536092,96
239,W_Complete application,2016-10-27 03:12:35,2016-10-27 03:14:05,Role 1,1256,2.498928708536092,97
240,W_Handle leads,2016-10-27 03:14:05,2016-10-27 03:15:01,Role 1,1257,1.0447971031033731,98
241,W_Handle leads,2016-10-27 03:15:01,2016-10-27 03:15:57,Role 1,1258,1.0447971031033731,99
242,W_Complete application,2016-10-27 03:15:57,2016-10-27 03:17:27,Role 1,1259,2.498928708536092,100
243,W_Complete application,2016-10-27 03:17:27,2016-10-27 03:18:57,Role 1,1260,2.498928708536092,101
244,W_Handle leads,2016-10-27 03:18:57,2016-10-27 03:19:53,Role 1,1261,1.0447971031033731,102
6,W_Call after offers,2016-10-27 04:33:57,2016-10-27 04:35:05,Role 1,1118,1.9313180257109952,0
245,W_Complete application,2016-10-27 04:35:05,2016-10-27 04:36:35,Role 1,1262,2.498928708536092,103
48,W_Shortened completion,2016-10-27 04:53:35,2016-10-27 04:54:28,Role 1,1077,1.000319052905716,0
164,W_Complete application,2016-10-27 04:54:28,2016-10-27 04:55:40,Role 1,1262,2.498928708536092,103
246,W_Complete application,2016-10-27 04:55:40,2016-10-27 04:57:10,Role 1,1263,2.498928708536092,104
29,W_Validate application,2016-10-27 07:20:45,2016-10-27 07:21:44,Role 1,1156,3.9351596302099003,0
247,W_Complete application,2016-10-27 07:21:44,2016-10-27 07:23:14,Role 1,1264,2.498928708536092,105
248,W_Handle leads,2016-10-27 07:23:14,2016-10-27 07:24:09,Role 1,1265,1.0447971031033731,106
249,W_Handle leads,2016-10-27 07:24:09,2016-10-27 07:25:04,Role 1,1266,1.0447971031033731,107
250,W_Complete application,2016-10-27 07:25:04,2016-10-27 07:26:34,Role 1,1267,2.498928708536092,108
251,W_Complete application,2016-10-27 07:26:34,2016-10-27 07:28:04,Role 1,1268,2.498928708536092,109
252,W_Handle leads,2016-10-27 07:28:04,2016-10-27 07:28:59,Role 1,1269,1.0447971031033731,110
253,W_Complete application,2016-10-27 07:28:59,2016-10-27 07:30:29,Role 1,1270,2.498928708536092,111
254,W_Handle leads,2016-10-27 07:30:29,2016-10-27 07:31:24,Role 1,1271,1.0447971031033731,112
255,W_Handle leads,2016-10-27 07:31:24,2016-10-27 07:32:19,Role 1,1272,1.0447971031033731,113
256,W_Handle leads,2016-10-27 07:32:19,2016-10-27 07:33:14,Role 1,1273,1.0447971031033731,114
257,W_Complete application,2016-10-27 07:33:14,2016-10-27 07:34:44,Role 1,1274,2.498928708536092,115
258,W_Handle leads,2016-10-27 07:34:44,2016-10-27 07:35:39,Role 1,1275,1.0447971031033731,116
259,W_Handle leads,2016-10-27 07:35:39,2016-10-27 07:36:34,Role 1,1276,1.0447971031033731,117
260,W_Complete application,2016-10-27 07:36:34,2016-10-27 07:38:04,Role 1,1277,2.498928708536092,118
261,W_Complete application,2016-10-27 07:38:04,2016-10-27 07:39:34,Role 1,1278,2.498928708536092,119
262,W_Handle leads,2016-10-27 07:39:34,2016-10-27 07:40:29,Role 1,1279,1.0447971031033731,120
263,W_Complete application,2016-10-27 07:40:29,2016-10-27 07:41:59,Role 1,1280,2.498928708536092,121
264,W_Complete application,2016-10-27 07:41:59,2016-10-27 07:43:29,Role 1,1281,2.498928708536092,122
265,W_Handle leads,2016-10-27 07:43:29,2016-10-27 07:44:24,Role 1,1282,1.0447971031033731,123
266,W_Handle leads,2016-10-27 07:44:24,2016-10-27 07:45:19,Role 1,1283,1.0447971031033731,124
267,W_Complete application,2016-10-27 07:45:19,2016-10-27 07:46:49,Role 1,1284,2.498928708536092,125
69,W_Shortened completion,2016-10-27 09:35:04,2016-10-27 09:35:55,Role 1,1098,1.000319052905716,0
268,W_Handle leads,2016-10-27 09:35:55,2016-10-27 09:36:50,Role 1,1285,1.0447971031033731,126
