caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1359,W_Handle leads,2016-11-10 17:01:04,2016-11-10 17:02:01,Role 1,2141,3.044797103103373,982
1360,W_Complete application,2016-11-10 17:01:12,2016-11-10 17:02:39,Role 1,2142,2.498928708536092,983
1361,W_Complete application,2016-11-10 17:01:18,2016-11-10 17:02:46,Role 1,2143,3.498928708536092,984
1362,W_Handle leads,2016-11-10 17:02:01,2016-11-10 17:02:57,Role 1,2144,1.0447971031033731,985
1363,W_Handle leads,2016-11-10 17:02:39,2016-11-10 17:03:36,Role 1,2145,2.044797103103373,986
1364,W_Handle leads,2016-11-10 17:02:46,2016-11-10 17:03:43,Role 1,2146,3.044797103103373,987
1365,W_Complete application,2016-11-10 17:02:57,2016-11-10 17:04:24,Role 1,2147,2.498928708536092,988
1367,W_Handle leads,2016-11-10 17:03:43,2016-11-10 17:04:39,Role 1,2149,1.0447971031033731,990
1366,W_Complete application,2016-11-10 17:03:36,2016-11-10 17:05:04,Role 1,2148,3.498928708536092,989
1368,W_Complete application,2016-11-10 17:04:24,2016-11-10 17:05:52,Role 1,2150,3.498928708536092,991
1369,W_Complete application,2016-11-10 17:04:39,2016-11-10 17:06:08,Role 1,2151,4.498928708536091,992
1370,W_Complete application,2016-11-10 17:05:04,2016-11-10 17:06:33,Role 1,2152,4.498928708536091,993
1372,W_Handle leads,2016-11-10 17:06:08,2016-11-10 17:07:04,Role 1,2154,1.0447971031033731,995
1371,W_Complete application,2016-11-10 17:05:52,2016-11-10 17:07:21,Role 1,2153,4.498928708536091,994
1373,W_Handle leads,2016-11-10 17:06:33,2016-11-10 17:07:30,Role 1,2155,2.044797103103373,996
1191,W_Complete application,2016-11-10 17:07:04,2016-11-10 17:08:18,Role 1,2154,3.498928708536092,995
881,W_Call after offers,2016-11-10 17:07:21,2016-11-10 17:08:37,Role 1,2154,1.9313180257109952,995
1192,W_Complete application,2016-11-10 17:07:30,2016-11-10 17:08:44,Role 1,2154,3.498928708536092,995
641,W_Validate application,2016-11-10 17:08:17,2016-11-10 17:09:14,Role 1,2100,3.9351596302099003,941
1193,W_Shortened completion,2016-11-10 17:08:37,2016-11-10 17:09:32,Role 1,2154,1.000319052905716,995
1374,W_Complete application,2016-11-10 17:08:18,2016-11-10 17:09:46,Role 1,2155,3.498928708536092,996
1375,W_Complete application,2016-11-10 17:08:44,2016-11-10 17:10:12,Role 1,2155,3.498928708536092,996
1377,W_Handle leads,2016-11-10 17:09:32,2016-11-10 17:10:28,Role 1,2157,1.0447971031033731,998
1376,W_Complete application,2016-11-10 17:09:14,2016-11-10 17:10:43,Role 1,2156,4.498928708536091,997
1378,W_Handle leads,2016-11-10 17:09:46,2016-11-10 17:10:43,Role 1,2158,2.044797103103373,999
1379,W_Handle leads,2016-11-10 17:10:43,2016-11-10 17:11:39,Role 1,2159,1.0447971031033731,1000
283,W_Call incomplete files,2016-11-10 17:10:12,2016-11-10 17:11:43,Role 1,2158,2.0686949439193185,999
882,W_Shortened completion,2016-11-10 17:10:28,2016-11-10 17:11:46,Role 1,2158,1.000319052905716,999
1380,W_Complete application,2016-11-10 17:10:43,2016-11-10 17:12:10,Role 1,2160,2.498928708536092,1001
1381,W_Handle leads,2016-11-10 17:11:39,2016-11-10 17:12:35,Role 1,2160,1.0447971031033731,1001
1194,W_Complete application,2016-11-10 17:11:43,2016-11-10 17:12:58,Role 1,2159,3.498928708536092,1000
1382,W_Complete application,2016-11-10 17:11:46,2016-11-10 17:13:15,Role 1,2160,4.498928708536091,1001
1384,W_Handle leads,2016-11-10 17:12:35,2016-11-10 17:13:31,Role 1,2162,1.0447971031033731,1003
1383,W_Complete application,2016-11-10 17:12:10,2016-11-10 17:13:39,Role 1,2161,4.498928708536091,1002
1385,W_Handle leads,2016-11-10 17:12:58,2016-11-10 17:13:55,Role 1,2163,2.044797103103373,1004
1386,W_Complete application,2016-11-10 17:13:15,2016-11-10 17:14:43,Role 1,2164,3.498928708536092,1005
1389,W_Handle leads,2016-11-10 17:13:55,2016-11-10 17:14:51,Role 1,2167,1.0447971031033731,1008
1387,W_Complete application,2016-11-10 17:13:31,2016-11-10 17:15:00,Role 1,2165,4.498928708536091,1006
1388,W_Complete application,2016-11-10 17:13:39,2016-11-10 17:15:08,Role 1,2166,4.498928708536091,1007
1390,W_Handle leads,2016-11-10 17:15:00,2016-11-10 17:15:56,Role 1,2168,1.0447971031033731,1008
1195,W_Complete application,2016-11-10 17:14:43,2016-11-10 17:16:00,Role 1,2167,4.498928708536091,1007
1196,W_Complete application,2016-11-10 17:14:51,2016-11-10 17:16:09,Role 1,2167,5.498928708536091,1007
1197,W_Complete application,2016-11-10 17:15:08,2016-11-10 17:16:25,Role 1,2168,4.498928708536091,1008
1394,W_Handle leads,2016-11-10 17:16:25,2016-11-10 17:17:21,Role 1,2171,1.0447971031033731,1012
1391,W_Complete application,2016-11-10 17:15:56,2016-11-10 17:17:26,Role 1,2168,5.498928708536091,1009
1392,W_Complete application,2016-11-10 17:16:00,2016-11-10 17:17:30,Role 1,2169,5.498928708536091,1010
1393,W_Complete application,2016-11-10 17:16:09,2016-11-10 17:17:39,Role 1,2170,5.498928708536091,1011
1395,W_Handle leads,2016-11-10 17:17:21,2016-11-10 17:18:17,Role 1,2172,1.0447971031033731,1013
1198,W_Complete application,2016-11-10 17:17:39,2016-11-10 17:18:54,Role 1,2173,3.498928708536092,1014
1396,W_Complete application,2016-11-10 17:17:26,2016-11-10 17:18:55,Role 1,2173,4.498928708536091,1014
557,W_Call after offers,2016-11-10 17:17:50,2016-11-10 17:19:04,Role 1,2100,1.9313180257109952,941
1397,W_Handle leads,2016-11-10 17:18:17,2016-11-10 17:19:13,Role 1,2174,1.0447971031033731,1015
1398,W_Complete application,2016-11-10 17:18:54,2016-11-10 17:20:22,Role 1,2175,3.498928708536092,1016
541,W_Call incomplete files,2016-11-10 17:18:55,2016-11-10 17:20:22,Role 1,2172,2.0686949439193185,1012
1199,W_Complete application,2016-11-10 17:19:13,2016-11-10 17:20:30,Role 1,2172,4.498928708536091,1012
1399,W_Complete application,2016-11-10 17:19:04,2016-11-10 17:20:32,Role 1,2172,3.498928708536092,1013
1400,W_Handle leads,2016-11-10 17:20:22,2016-11-10 17:21:19,Role 1,2169,2.044797103103373,1010
1401,W_Handle leads,2016-11-10 17:20:22,2016-11-10 17:21:19,Role 1,2170,2.044797103103373,1011
1402,W_Handle leads,2016-11-10 17:20:32,2016-11-10 17:21:29,Role 1,2171,3.044797103103373,1012
166,W_Call incomplete files,2016-11-10 17:20:30,2016-11-10 17:21:58,Role 1,2170,2.0686949439193185,1011
1403,W_Complete application,2016-11-10 17:21:19,2016-11-10 17:22:46,Role 1,2172,2.498928708536092,1013
1069,W_Call after offers,2016-11-10 17:21:47,2016-11-10 17:22:48,Role 1,2101,1.9313180257109952,942
1405,W_Handle leads,2016-11-10 17:21:58,2016-11-10 17:22:54,Role 1,2174,1.0447971031033731,1015
1404,W_Complete application,2016-11-10 17:21:29,2016-11-10 17:22:57,Role 1,2173,3.498928708536092,1014
1406,W_Complete application,2016-11-10 17:22:46,2016-11-10 17:24:14,Role 1,2175,3.498928708536092,1016
1407,W_Complete application,2016-11-10 17:22:57,2016-11-10 17:24:25,Role 1,2176,3.498928708536092,1017
625,W_Call after offers,2016-11-10 17:24:25,2016-11-10 17:25:39,Role 1,2176,1.9313180257109952,1017
1072,W_Call after offers,2016-11-10 17:35:33,2016-11-10 17:36:34,Role 1,2100,1.9313180257109952,941
566,W_Call incomplete files,2016-11-10 17:36:34,2016-11-10 17:38:10,Role 1,2174,2.0686949439193185,1014
1125,W_Shortened completion,2016-11-10 17:37:55,2016-11-10 17:38:49,Role 1,2085,1.000319052905716,925
627,W_Call after offers,2016-11-10 17:38:10,2016-11-10 17:39:24,Role 1,2173,1.9313180257109952,1013
561,W_Call after offers,2016-11-10 17:38:34,2016-11-10 17:39:49,Role 1,2099,2.931318025710995,940
569,W_Call incomplete files,2016-11-10 17:38:49,2016-11-10 17:40:24,Role 1,2173,2.0686949439193185,1013
573,W_Call incomplete files,2016-11-10 17:39:24,2016-11-10 17:41:01,Role 1,2173,3.0686949439193185,1013
628,W_Call after offers,2016-11-10 17:39:49,2016-11-10 17:41:04,Role 1,2173,1.9313180257109952,1013
268,W_Validate application,2016-11-10 17:41:01,2016-11-10 17:41:59,Role 1,2172,3.9351596302099003,1012
631,W_Validate application,2016-11-10 17:41:04,2016-11-10 17:42:02,Role 1,2171,4.935159630209901,1012
1201,W_Complete application,2016-11-10 17:42:02,2016-11-10 17:43:09,Role 1,2171,2.498928708536092,1012
632,W_Call after offers,2016-11-10 17:41:59,2016-11-10 17:43:13,Role 1,2171,1.9313180257109952,1012
1202,W_Complete application,2016-11-10 17:43:09,2016-11-10 17:44:15,Role 1,2171,2.498928708536092,1012
1076,W_Call after offers,2016-11-10 17:43:49,2016-11-10 17:44:50,Role 1,2099,1.9313180257109952,940
1206,W_Complete application,2016-11-10 17:44:50,2016-11-10 17:45:57,Role 1,2171,2.498928708536092,1012
1077,W_Call after offers,2016-11-10 17:45:12,2016-11-10 17:46:13,Role 1,2099,1.9313180257109952,940
1205,W_Shortened completion,2016-11-10 17:45:57,2016-11-10 17:46:51,Role 1,2171,1.000319052905716,1012
1207,W_Shortened completion,2016-11-10 17:46:13,2016-11-10 17:47:07,Role 1,2171,2.000319052905716,1012
1209,W_Complete application,2016-11-10 17:47:07,2016-11-10 17:48:14,Role 1,2171,2.498928708536092,1012
1083,W_Call after offers,2016-11-10 17:53:05,2016-11-10 17:54:06,Role 1,2099,1.9313180257109952,940
1084,W_Call after offers,2016-11-10 17:54:28,2016-11-10 17:55:29,Role 1,2099,1.9313180257109952,940
1211,W_Shortened completion,2016-11-10 17:55:29,2016-11-10 17:56:23,Role 1,2171,1.000319052905716,1012
1085,W_Call after offers,2016-11-10 17:55:52,2016-11-10 17:56:53,Role 1,2099,1.9313180257109952,940
755,W_Validate application,2016-11-10 17:56:13,2016-11-10 17:57:12,Role 1,2101,3.9351596302099003,941
755,W_Assess potential fraud,2016-11-10 17:57:17,2016-11-10 17:58:03,Role 2,2305,1.0981308168791957,0
757,W_Validate application,2016-11-10 17:57:43,2016-11-10 17:58:43,Role 1,2101,3.9351596302099003,941
757,W_Assess potential fraud,2016-11-10 17:58:48,2016-11-10 17:59:36,Role 2,2304,1.0981308168791957,0
759,W_Validate application,2016-11-10 17:58:42,2016-11-10 17:59:40,Role 1,2101,4.935159630209901,941
885,W_Shortened completion,2016-11-10 17:59:40,2016-11-10 18:00:53,Role 1,2170,1.000319052905716,1011
761,W_Validate application,2016-11-10 18:00:16,2016-11-10 18:01:15,Role 1,2101,3.9351596302099003,941
1408,W_Handle leads,2016-11-10 18:00:53,2016-11-10 18:01:49,Role 1,2171,1.0447971031033731,1011
1090,W_Call after offers,2016-11-10 18:01:03,2016-11-10 18:02:04,Role 1,2099,1.9313180257109952,940
1213,W_Complete application,2016-11-10 18:02:04,2016-11-10 18:03:11,Role 1,2170,2.498928708536092,1010
1091,W_Call after offers,2016-11-10 18:02:27,2016-11-10 18:03:28,Role 1,2099,1.9313180257109952,940
1214,W_Complete application,2016-11-10 18:03:11,2016-11-10 18:04:17,Role 1,2170,2.498928708536092,1010
887,W_Shortened completion,2016-11-10 18:03:28,2016-11-10 18:04:40,Role 1,2168,1.000319052905716,1009
1215,W_Shortened completion,2016-11-10 18:04:40,2016-11-10 18:05:34,Role 1,2168,1.000319052905716,1009
1094,W_Call after offers,2016-11-10 18:05:44,2016-11-10 18:06:45,Role 1,2099,1.9313180257109952,940
1216,W_Complete application,2016-11-10 18:06:45,2016-11-10 18:07:52,Role 1,2168,2.498928708536092,1009
1409,W_Complete application,2016-11-10 18:07:52,2016-11-10 18:09:20,Role 1,2169,2.498928708536092,1010
1097,W_Call after offers,2016-11-10 18:09:54,2016-11-10 18:10:55,Role 1,2099,1.9313180257109952,940
1217,W_Complete application,2016-11-10 18:10:55,2016-11-10 18:12:02,Role 1,2169,2.498928708536092,1010
1098,W_Call after offers,2016-11-10 18:11:17,2016-11-10 18:12:18,Role 1,2099,1.9313180257109952,940
1410,W_Handle leads,2016-11-10 18:12:02,2016-11-10 18:12:58,Role 1,2170,1.0447971031033731,1011
1218,W_Complete application,2016-11-10 18:12:58,2016-11-10 18:14:05,Role 1,2170,2.498928708536092,1011
1124,W_Shortened completion,2016-11-10 18:19:02,2016-11-10 18:19:56,Role 1,2086,1.000319052905716,925
563,W_Call after offers,2016-11-10 18:43:38,2016-11-10 18:44:52,Role 1,2098,1.9313180257109952,939
734,W_Validate application,2016-11-10 18:45:53,2016-11-10 18:46:52,Role 1,2101,3.9351596302099003,942
1221,W_Complete application,2016-11-10 18:46:52,2016-11-10 18:47:59,Role 1,2170,2.498928708536092,1011
1222,W_Shortened completion,2016-11-10 18:47:59,2016-11-10 18:48:53,Role 1,2170,1.000319052905716,1011
570,W_Call after offers,2016-11-10 19:27:34,2016-11-10 19:28:48,Role 1,2096,1.9313180257109952,936
564,W_Call after offers,2016-11-10 19:27:55,2016-11-10 19:29:10,Role 1,2096,2.931318025710995,937
635,W_Call after offers,2016-11-10 19:28:48,2016-11-10 19:30:03,Role 1,2169,2.931318025710995,1009
567,W_Call after offers,2016-11-10 19:29:07,2016-11-10 19:30:24,Role 1,2096,3.931318025710995,937
1411,W_Complete application,2016-11-10 19:29:10,2016-11-10 19:30:38,Role 1,2169,2.498928708536092,1010
571,W_Call after offers,2016-11-10 19:29:59,2016-11-10 19:31:15,Role 1,2096,3.931318025710995,936
1412,W_Handle leads,2016-11-10 19:30:38,2016-11-10 19:31:33,Role 1,2169,1.0447971031033731,1010
1107,W_Call after offers,2016-11-10 19:31:17,2016-11-10 19:32:18,Role 1,2096,1.9313180257109952,936
1414,W_Handle leads,2016-11-10 19:31:33,2016-11-10 19:32:28,Role 1,2171,1.0447971031033731,1012
1413,W_Complete application,2016-11-10 19:31:15,2016-11-10 19:32:43,Role 1,2170,2.498928708536092,1011
1416,W_Handle leads,2016-11-10 19:32:43,2016-11-10 19:33:38,Role 1,2173,1.0447971031033731,1014
1415,W_Complete application,2016-11-10 19:32:28,2016-11-10 19:33:57,Role 1,2172,3.498928708536092,1013
1418,W_Handle leads,2016-11-10 19:33:57,2016-11-10 19:34:52,Role 1,2175,1.0447971031033731,1016
1417,W_Complete application,2016-11-10 19:33:38,2016-11-10 19:35:07,Role 1,2174,3.498928708536092,1015
572,W_Call after offers,2016-11-10 19:36:09,2016-11-10 19:37:23,Role 1,2094,1.9313180257109952,935
637,W_Validate application,2016-11-10 19:37:23,2016-11-10 19:38:20,Role 1,2173,3.9351596302099003,1014
575,W_Call after offers,2016-11-10 19:37:17,2016-11-10 19:38:32,Role 1,2093,2.931318025710995,933
574,W_Call after offers,2016-11-10 19:37:23,2016-11-10 19:38:38,Role 1,2094,2.931318025710995,935
1419,W_Handle leads,2016-11-10 19:38:38,2016-11-10 19:39:33,Role 1,2174,1.0447971031033731,1015
450,W_Call incomplete files,2016-11-10 19:38:32,2016-11-10 19:40:06,Role 1,2173,2.0686949439193185,1014
1114,W_Call after offers,2016-11-10 19:39:44,2016-11-10 19:40:45,Role 1,2093,1.9313180257109952,933
1420,W_Complete application,2016-11-10 19:39:33,2016-11-10 19:41:01,Role 1,2175,2.498928708536092,1016
1421,W_Complete application,2016-11-10 19:40:06,2016-11-10 19:41:35,Role 1,2176,3.498928708536092,1017
1423,W_Handle leads,2016-11-10 19:41:01,2016-11-10 19:41:56,Role 1,2178,1.0447971031033731,1019
1422,W_Complete application,2016-11-10 19:40:45,2016-11-10 19:42:15,Role 1,2177,4.498928708536091,1018
1424,W_Handle leads,2016-11-10 19:41:35,2016-11-10 19:42:31,Role 1,2179,2.044797103103373,1020
1119,W_Call after offers,2016-11-10 19:42:09,2016-11-10 19:43:10,Role 1,2093,1.9313180257109952,933
1426,W_Handle leads,2016-11-10 19:42:15,2016-11-10 19:43:11,Role 1,2181,2.044797103103373,1022
1425,W_Complete application,2016-11-10 19:41:56,2016-11-10 19:43:25,Role 1,2180,3.498928708536092,1021
576,W_Call after offers,2016-11-10 19:42:40,2016-11-10 19:43:55,Role 1,2093,2.931318025710995,932
1427,W_Complete application,2016-11-10 19:42:31,2016-11-10 19:44:00,Role 1,2182,3.498928708536092,1023
1428,W_Handle leads,2016-11-10 19:43:10,2016-11-10 19:44:06,Role 1,2183,2.044797103103373,1024
1429,W_Complete application,2016-11-10 19:43:11,2016-11-10 19:44:41,Role 1,2184,4.498928708536091,1025
579,W_Call incomplete files,2016-11-10 19:43:25,2016-11-10 19:45:00,Role 1,2184,2.0686949439193185,1025
638,W_Validate application,2016-11-10 19:44:06,2016-11-10 19:45:03,Role 1,2185,3.9351596302099003,1026
1430,W_Complete application,2016-11-10 19:43:55,2016-11-10 19:45:25,Role 1,2185,4.498928708536091,1026
1431,W_Complete application,2016-11-10 19:44:00,2016-11-10 19:45:30,Role 1,2186,4.498928708536091,1027
1432,W_Handle leads,2016-11-10 19:44:41,2016-11-10 19:45:36,Role 1,2186,1.0447971031033731,1027
640,W_Validate application,2016-11-10 19:45:00,2016-11-10 19:45:58,Role 1,2186,4.935159630209901,1027
276,W_Validate application,2016-11-10 19:45:30,2016-11-10 19:46:27,Role 1,2186,4.935159630209901,1027
735,W_Call after offers,2016-11-10 19:45:03,2016-11-10 19:46:30,Role 1,2083,1.9313180257109952,924
1434,W_Handle leads,2016-11-10 19:45:58,2016-11-10 19:46:53,Role 1,2188,1.0447971031033731,1029
1433,W_Complete application,2016-11-10 19:45:36,2016-11-10 19:47:04,Role 1,2187,2.498928708536092,1028
1435,W_Complete application,2016-11-10 19:46:27,2016-11-10 19:47:56,Role 1,2189,3.498928708536092,1030
188,W_Validate application,2016-11-10 19:47:04,2016-11-10 19:48:01,Role 1,2189,3.9351596302099003,1030
644,W_Validate application,2016-11-10 19:47:56,2016-11-10 19:48:54,Role 1,2189,4.935159630209901,1030
645,W_Call after offers,2016-11-10 19:48:01,2016-11-10 19:49:14,Role 1,2189,1.9313180257109952,1030
646,W_Validate application,2016-11-10 19:48:54,2016-11-10 19:49:51,Role 1,2189,3.9351596302099003,1030
649,W_Validate application,2016-11-10 19:49:14,2016-11-10 19:50:12,Role 1,2189,4.935159630209901,1030
646,W_Assess potential fraud,2016-11-10 19:49:56,2016-11-10 19:50:42,Role 2,2298,1.0981308168791957,0
599,W_Call incomplete files,2016-11-10 19:49:51,2016-11-10 19:51:23,Role 1,2187,2.0686949439193185,1028
459,W_Call incomplete files,2016-11-10 19:50:12,2016-11-10 19:51:42,Role 1,2187,3.0686949439193185,1027
653,W_Validate application,2016-11-10 19:51:23,2016-11-10 19:52:20,Role 1,2187,3.9351596302099003,1027
654,W_Validate application,2016-11-10 19:51:42,2016-11-10 19:52:40,Role 1,2186,4.935159630209901,1027
655,W_Call after offers,2016-11-10 19:52:20,2016-11-10 19:53:33,Role 1,2186,1.9313180257109952,1027
656,W_Validate application,2016-11-10 19:52:40,2016-11-10 19:53:37,Role 1,2186,3.9351596302099003,1027
197,W_Validate application,2016-11-10 19:53:33,2016-11-10 19:54:31,Role 1,2186,4.935159630209901,1027
310,W_Call incomplete files,2016-11-10 19:53:37,2016-11-10 19:55:09,Role 1,2186,2.0686949439193185,1027
1436,W_Handle leads,2016-11-10 19:54:31,2016-11-10 19:55:26,Role 1,2187,1.0447971031033731,1028
1437,W_Handle leads,2016-11-10 19:55:09,2016-11-10 19:56:05,Role 1,2188,2.044797103103373,1029
1438,W_Complete application,2016-11-10 19:55:26,2016-11-10 19:56:54,Role 1,2189,2.498928708536092,1030
1439,W_Complete application,2016-11-10 19:56:05,2016-11-10 19:57:34,Role 1,2190,3.498928708536092,1031
1440,W_Complete application,2016-11-10 19:56:54,2016-11-10 19:58:23,Role 1,2191,3.498928708536092,1032
1441,W_Handle leads,2016-11-10 19:57:34,2016-11-10 19:58:29,Role 1,2192,1.0447971031033731,1033
1442,W_Complete application,2016-11-10 19:58:23,2016-11-10 19:59:51,Role 1,2193,2.498928708536092,1034
454,W_Call incomplete files,2016-11-10 19:58:29,2016-11-10 19:59:58,Role 1,2192,2.0686949439193185,1033
663,W_Validate application,2016-11-10 19:59:58,2016-11-10 20:00:55,Role 1,2191,3.9351596302099003,1032
661,W_Call after offers,2016-11-10 19:59:51,2016-11-10 20:01:04,Role 1,2192,1.9313180257109952,1033
663,W_Assess potential fraud,2016-11-10 20:01:00,2016-11-10 20:01:46,Role 2,2294,1.0981308168791957,0
153,W_Validate application,2016-11-10 20:01:04,2016-11-10 20:02:02,Role 1,2191,3.9351596302099003,1032
463,W_Call incomplete files,2016-11-10 20:00:55,2016-11-10 20:02:24,Role 1,2191,2.0686949439193185,1032
1443,W_Complete application,2016-11-10 20:02:02,2016-11-10 20:03:30,Role 1,2192,2.498928708536092,1033
1444,W_Complete application,2016-11-10 20:02:24,2016-11-10 20:03:53,Role 1,2193,3.498928708536092,1033
668,W_Call after offers,2016-11-10 20:03:30,2016-11-10 20:04:43,Role 1,2193,1.9313180257109952,1033
672,W_Validate application,2016-11-10 20:03:53,2016-11-10 20:04:50,Role 1,2193,3.9351596302099003,1033
673,W_Validate application,2016-11-10 20:04:50,2016-11-10 20:05:47,Role 1,2191,3.9351596302099003,1032
671,W_Call after offers,2016-11-10 20:04:43,2016-11-10 20:05:56,Role 1,2193,1.9313180257109952,1033
674,W_Validate application,2016-11-10 20:05:47,2016-11-10 20:06:44,Role 1,2191,3.9351596302099003,1032
