caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1434,W_Complete application,2016-11-13 22:19:41,2016-11-13 22:20:52,Role 1,2237,2.498928708536092,1078
1435,W_Complete application,2016-11-13 22:20:51,2016-11-13 22:22:02,Role 1,2237,3.498928708536092,1078
1436,W_Complete application,2016-11-13 22:20:52,2016-11-13 22:22:03,Role 1,2237,3.498928708536092,1078
767,W_Call after offers,2016-11-13 22:21:27,2016-11-13 22:22:43,Role 1,2225,1.9313180257109952,1066
1006,W_Validate application,2016-11-13 22:22:03,2016-11-13 22:22:59,Role 1,2237,3.9351596302099003,1078
1437,W_Complete application,2016-11-13 22:22:02,2016-11-13 22:23:11,Role 1,2237,3.498928708536092,1078
1438,W_Complete application,2016-11-13 22:22:43,2016-11-13 22:23:51,Role 1,2237,3.498928708536092,1078
769,W_Call after offers,2016-11-13 22:23:18,2016-11-13 22:24:34,Role 1,2225,1.9313180257109952,1066
1014,W_Validate application,2016-11-13 22:24:34,2016-11-13 22:25:29,Role 1,2237,3.9351596302099003,1078
1018,W_Validate application,2016-11-13 22:25:29,2016-11-13 22:26:24,Role 1,2237,3.9351596302099003,1078
1441,W_Complete application,2016-11-13 22:26:24,2016-11-13 22:27:37,Role 1,2237,2.498928708536092,1078
1022,W_Validate application,2016-11-13 22:27:37,2016-11-13 22:28:32,Role 1,2237,3.9351596302099003,1078
1018,W_Assess potential fraud,2016-11-13 22:29:13,2016-11-13 22:30:05,Role 2,2321,1.0981308168791957,0
776,W_Call after offers,2016-11-13 22:35:20,2016-11-13 22:36:36,Role 1,2221,1.9313180257109952,1062
1572,W_Handle leads,2016-11-13 22:36:36,2016-11-13 22:37:33,Role 1,2238,1.0447971031033731,1079
780,W_Call after offers,2016-11-13 22:42:09,2016-11-13 22:43:25,Role 1,2218,1.9313180257109952,1059
1346,W_Shortened completion,2016-11-13 23:02:02,2016-11-13 23:02:58,Role 1,2217,1.000319052905716,1058
1025,W_Validate application,2016-11-13 23:02:58,2016-11-13 23:03:53,Role 1,2238,3.9351596302099003,1079
1348,W_Shortened completion,2016-11-13 23:16:50,2016-11-13 23:17:46,Role 1,2217,1.000319052905716,1058
1028,W_Validate application,2016-11-13 23:17:46,2016-11-13 23:18:41,Role 1,2238,3.9351596302099003,1079
1349,W_Shortened completion,2016-11-13 23:18:15,2016-11-13 23:19:11,Role 1,2217,1.000319052905716,1058
1444,W_Complete application,2016-11-13 23:19:11,2016-11-13 23:20:25,Role 1,2238,2.498928708536092,1079
1032,W_Validate application,2016-11-13 23:20:25,2016-11-13 23:21:19,Role 1,2238,3.9351596302099003,1079
1354,W_Shortened completion,2016-11-13 23:23:54,2016-11-13 23:24:50,Role 1,2217,1.000319052905716,1058
1032,W_Assess potential fraud,2016-11-13 23:24:11,2016-11-13 23:25:03,Role 2,2319,1.0981308168791957,0
1445,W_Complete application,2016-11-13 23:24:50,2016-11-13 23:26:01,Role 1,2238,2.498928708536092,1079
525,W_Validate application,2016-11-13 23:28:42,2016-11-13 23:29:37,Role 1,2217,3.9351596302099003,1058
1034,W_Validate application,2016-11-13 23:29:37,2016-11-13 23:30:32,Role 1,2238,3.9351596302099003,1079
786,W_Call after offers,2016-11-13 23:32:15,2016-11-13 23:33:31,Role 1,2206,1.9313180257109952,1046
787,W_Call after offers,2016-11-13 23:32:49,2016-11-13 23:34:05,Role 1,2206,2.931318025710995,1046
1034,W_Assess potential fraud,2016-11-13 23:33:25,2016-11-13 23:34:16,Role 2,2318,1.0981308168791957,0
1040,W_Validate application,2016-11-13 23:33:31,2016-11-13 23:34:26,Role 1,2238,3.9351596302099003,1079
1043,W_Validate application,2016-11-13 23:34:05,2016-11-13 23:35:00,Role 1,2238,4.935159630209901,1079
1116,W_Shortened completion,2016-11-13 23:34:26,2016-11-13 23:35:42,Role 1,2238,1.000319052905716,1079
1046,W_Validate application,2016-11-13 23:35:00,2016-11-13 23:35:55,Role 1,2238,3.9351596302099003,1079
794,W_Call after offers,2016-11-13 23:40:33,2016-11-13 23:41:50,Role 1,2205,1.9313180257109952,1045
1047,W_Validate application,2016-11-13 23:41:50,2016-11-13 23:42:45,Role 1,2238,3.9351596302099003,1079
795,W_Call after offers,2016-11-13 23:42:16,2016-11-13 23:43:33,Role 1,2205,1.9313180257109952,1045
585,W_Call incomplete files,2016-11-13 23:42:45,2016-11-13 23:44:04,Role 1,2238,2.0686949439193185,1079
492,W_Validate application,2016-11-13 23:43:33,2016-11-13 23:44:30,Role 1,2237,3.9351596302099003,1077
1117,W_Shortened completion,2016-11-13 23:44:04,2016-11-13 23:45:17,Role 1,2235,1.000319052905716,1075
497,W_Validate application,2016-11-13 23:44:30,2016-11-13 23:45:26,Role 1,2235,3.9351596302099003,1075
804,W_Validate application,2016-11-13 23:45:17,2016-11-13 23:46:12,Role 1,2233,4.935159630209901,1074
1573,W_Handle leads,2016-11-13 23:45:26,2016-11-13 23:46:23,Role 1,2234,1.0447971031033731,1075
497,W_Assess potential fraud,2016-11-13 23:45:31,2016-11-13 23:46:25,Role 2,2316,1.0981308168791957,0
1047,W_Assess potential fraud,2016-11-13 23:45:40,2016-11-13 23:46:32,Role 2,2316,2.0981308168791957,0
1574,W_Handle leads,2016-11-13 23:46:12,2016-11-13 23:47:10,Role 1,2235,2.044797103103373,1076
922,W_Validate application,2016-11-13 23:46:23,2016-11-13 23:47:19,Role 1,2235,3.9351596302099003,1076
924,W_Validate application,2016-11-13 23:47:10,2016-11-13 23:48:06,Role 1,2235,4.935159630209901,1076
945,W_Validate application,2016-11-13 23:47:19,2016-11-13 23:48:15,Role 1,2235,4.935159630209901,1076
930,W_Validate application,2016-11-13 23:48:06,2016-11-13 23:49:02,Role 1,2235,4.935159630209901,1076
932,W_Validate application,2016-11-13 23:49:02,2016-11-13 23:49:57,Role 1,2235,3.9351596302099003,1076
932,W_Assess potential fraud,2016-11-13 23:50:22,2016-11-13 23:51:13,Role 2,2310,1.0981308168791957,0
1575,W_Complete application,2016-11-13 23:49:57,2016-11-13 23:51:19,Role 1,2236,2.498928708536092,1077
928,W_Validate application,2016-11-13 23:51:19,2016-11-13 23:52:15,Role 1,2236,3.9351596302099003,1077
1576,W_Complete application,2016-11-13 23:52:15,2016-11-13 23:53:37,Role 1,2237,2.498928708536092,1078
943,W_Validate application,2016-11-13 23:53:37,2016-11-13 23:54:33,Role 1,2237,3.9351596302099003,1078
1577,W_Handle leads,2016-11-13 23:54:33,2016-11-13 23:55:29,Role 1,2237,1.0447971031033731,1078
1578,W_Complete application,2016-11-13 23:55:29,2016-11-13 23:56:51,Role 1,2238,2.498928708536092,1079
800,W_Call after offers,2016-11-13 23:56:16,2016-11-13 23:57:32,Role 1,2204,1.9313180257109952,1045
1579,W_Handle leads,2016-11-13 23:56:51,2016-11-13 23:57:47,Role 1,2239,1.0447971031033731,1080
951,W_Validate application,2016-11-13 23:57:47,2016-11-13 23:58:43,Role 1,2236,3.9351596302099003,1077
608,W_Call incomplete files,2016-11-13 23:57:32,2016-11-13 23:58:50,Role 1,2236,2.0686949439193185,1077
1580,W_Complete application,2016-11-13 23:58:43,2016-11-14 00:00:05,Role 1,2237,2.498928708536092,1078
1581,W_Complete application,2016-11-13 23:58:50,2016-11-14 00:00:13,Role 1,2238,3.498928708536092,1079
1582,W_Complete application,2016-11-14 00:00:13,2016-11-14 00:01:47,Role 1,2239,2.498928708536092,1080
1583,W_Complete application,2016-11-14 00:01:47,2016-11-14 00:03:21,Role 1,2240,2.498928708536092,1081
1584,W_Handle leads,2016-11-14 00:03:21,2016-11-14 00:04:20,Role 1,2241,1.0447971031033731,1082
553,W_Validate application,2016-11-14 00:18:16,2016-11-14 00:19:12,Role 1,2203,3.9351596302099003,1043
554,W_Validate application,2016-11-14 00:19:17,2016-11-14 00:20:17,Role 1,2203,3.9351596302099003,1043
1358,W_Shortened completion,2016-11-14 00:21:34,2016-11-14 00:22:35,Role 1,2217,1.000319052905716,1058
526,W_Validate application,2016-11-14 00:22:35,2016-11-14 00:23:43,Role 1,2240,3.9351596302099003,1081
1359,W_Shortened completion,2016-11-14 00:22:59,2016-11-14 00:24:00,Role 1,2217,1.000319052905716,1058
1585,W_Handle leads,2016-11-14 00:24:00,2016-11-14 00:25:00,Role 1,2241,1.0447971031033731,1082
618,W_Call incomplete files,2016-11-14 00:23:43,2016-11-14 00:25:02,Role 1,2240,2.0686949439193185,1081
132,W_Validate application,2016-11-14 00:25:00,2016-11-14 00:26:06,Role 1,2240,3.9351596302099003,1081
1361,W_Shortened completion,2016-11-14 00:25:50,2016-11-14 00:26:51,Role 1,2217,1.000319052905716,1058
132,W_Assess potential fraud,2016-11-14 00:26:11,2016-11-14 00:27:05,Role 2,2307,1.0981308168791957,0
1586,W_Handle leads,2016-11-14 00:26:06,2016-11-14 00:27:06,Role 1,2241,1.0447971031033731,1082
1587,W_Complete application,2016-11-14 00:27:06,2016-11-14 00:28:38,Role 1,2241,2.498928708536092,1082
1118,W_Call after offers,2016-11-14 00:28:38,2016-11-14 00:30:07,Role 1,2241,1.9313180257109952,1082
1588,W_Handle leads,2016-11-14 00:30:07,2016-11-14 00:31:07,Role 1,2242,1.0447971031033731,1083
1589,W_Handle leads,2016-11-14 00:31:07,2016-11-14 00:32:07,Role 1,2243,1.0447971031033731,1084
1590,W_Handle leads,2016-11-14 00:32:07,2016-11-14 00:33:07,Role 1,2244,1.0447971031033731,1085
1591,W_Handle leads,2016-11-14 00:33:07,2016-11-14 00:34:07,Role 1,2245,1.0447971031033731,1086
1592,W_Handle leads,2016-11-14 00:34:07,2016-11-14 00:35:07,Role 1,2245,1.0447971031033731,1086
527,W_Validate application,2016-11-14 00:35:13,2016-11-14 00:36:16,Role 1,2222,3.9351596302099003,1063
1593,W_Complete application,2016-11-14 00:35:07,2016-11-14 00:36:39,Role 1,2246,2.498928708536092,1087
1594,W_Handle leads,2016-11-14 00:36:16,2016-11-14 00:37:16,Role 1,2247,1.0447971031033731,1088
1595,W_Handle leads,2016-11-14 00:36:39,2016-11-14 00:37:40,Role 1,2248,2.044797103103373,1089
1596,W_Complete application,2016-11-14 00:37:16,2016-11-14 00:38:48,Role 1,2249,2.498928708536092,1090
532,W_Validate application,2016-11-14 00:38:48,2016-11-14 00:39:56,Role 1,2249,3.9351596302099003,1090
1365,W_Shortened completion,2016-11-14 00:41:47,2016-11-14 00:42:48,Role 1,2216,1.000319052905716,1057
1597,W_Complete application,2016-11-14 00:42:48,2016-11-14 00:44:20,Role 1,2250,2.498928708536092,1091
1598,W_Complete application,2016-11-14 00:44:20,2016-11-14 00:45:52,Role 1,2251,2.498928708536092,1092
1599,W_Complete application,2016-11-14 00:45:52,2016-11-14 00:47:24,Role 1,2252,2.498928708536092,1093
1367,W_Shortened completion,2016-11-14 00:46:58,2016-11-14 00:47:59,Role 1,2216,1.000319052905716,1057
1368,W_Shortened completion,2016-11-14 00:48:24,2016-11-14 00:49:25,Role 1,2216,1.000319052905716,1057
556,W_Validate application,2016-11-14 00:49:18,2016-11-14 00:50:19,Role 1,2201,3.9351596302099003,1042
1600,W_Handle leads,2016-11-14 00:50:19,2016-11-14 00:51:19,Role 1,2253,1.0447971031033731,1094
1370,W_Shortened completion,2016-11-14 00:51:02,2016-11-14 00:52:03,Role 1,2217,1.000319052905716,1058
534,W_Validate application,2016-11-14 00:51:19,2016-11-14 00:52:27,Role 1,2253,3.9351596302099003,1094
1601,W_Handle leads,2016-11-14 00:52:27,2016-11-14 00:53:27,Role 1,2254,1.0447971031033731,1095
1371,W_Shortened completion,2016-11-14 00:52:28,2016-11-14 00:53:29,Role 1,2217,1.000319052905716,1058
553,W_Assess potential fraud,2016-11-14 00:53:44,2016-11-14 00:54:42,Role 2,2308,1.0981308168791957,0
1602,W_Complete application,2016-11-14 00:53:29,2016-11-14 00:55:00,Role 1,2255,2.498928708536092,1096
1603,W_Complete application,2016-11-14 00:55:00,2016-11-14 00:56:32,Role 1,2256,2.498928708536092,1097
554,W_Assess potential fraud,2016-11-14 00:57:22,2016-11-14 00:58:19,Role 2,2308,1.0981308168791957,0
560,W_Validate application,2016-11-14 00:57:29,2016-11-14 00:58:30,Role 1,2201,3.9351596302099003,1042
1604,W_Handle leads,2016-11-14 00:58:30,2016-11-14 00:59:30,Role 1,2257,1.0447971031033731,1098
1605,W_Complete application,2016-11-14 00:59:30,2016-11-14 01:01:03,Role 1,2258,2.498928708536092,1099
757,W_Validate application,2016-11-14 01:00:01,2016-11-14 01:01:06,Role 1,2208,3.9351596302099003,1046
1607,W_Handle leads,2016-11-14 01:01:06,2016-11-14 01:02:06,Role 1,2260,1.0447971031033731,1101
1606,W_Complete application,2016-11-14 01:01:03,2016-11-14 01:02:36,Role 1,2259,2.498928708536092,1100
1376,W_Shortened completion,2016-11-14 01:13:33,2016-11-14 01:14:34,Role 1,2217,1.000319052905716,1058
1380,W_Shortened completion,2016-11-14 01:16:51,2016-11-14 01:17:52,Role 1,2217,1.000319052905716,1058
544,W_Validate application,2016-11-14 01:17:52,2016-11-14 01:18:57,Role 1,2260,3.9351596302099003,1101
1382,W_Shortened completion,2016-11-14 01:17:57,2016-11-14 01:18:57,Role 1,2217,1.000319052905716,1058
757,W_Assess potential fraud,2016-11-14 01:18:34,2016-11-14 01:19:29,Role 2,2301,1.0981308168791957,0
544,W_Assess potential fraud,2016-11-14 01:19:02,2016-11-14 01:19:57,Role 2,2302,2.0981308168791957,0
1386,W_Shortened completion,2016-11-14 01:20:17,2016-11-14 01:21:18,Role 1,2217,1.000319052905716,1058
1390,W_Shortened completion,2016-11-14 01:22:38,2016-11-14 01:23:39,Role 1,2217,1.000319052905716,1058
569,W_Validate application,2016-11-14 01:35:14,2016-11-14 01:36:14,Role 1,2204,3.9351596302099003,1045
570,W_Validate application,2016-11-14 01:36:17,2016-11-14 01:37:18,Role 1,2204,3.9351596302099003,1045
1122,W_Call after offers,2016-11-14 01:37:18,2016-11-14 01:38:48,Role 1,2260,1.9313180257109952,1101
1124,W_Call after offers,2016-11-14 01:38:48,2016-11-14 01:40:17,Role 1,2260,1.9313180257109952,1101
572,W_Validate application,2016-11-14 01:40:56,2016-11-14 01:41:57,Role 1,2205,3.9351596302099003,1046
573,W_Validate application,2016-11-14 01:50:52,2016-11-14 01:51:54,Role 1,2204,3.9351596302099003,1045
556,W_Assess potential fraud,2016-11-14 01:51:35,2016-11-14 01:52:32,Role 2,2304,1.0981308168791957,0
562,W_Validate application,2016-11-14 01:51:54,2016-11-14 01:52:59,Role 1,2260,3.9351596302099003,1101
1608,W_Complete application,2016-11-14 01:52:59,2016-11-14 01:54:31,Role 1,2261,2.498928708536092,1102
1449,W_Complete application,2016-11-14 01:54:31,2016-11-14 01:56:06,Role 1,2261,2.498928708536092,1102
577,W_Validate application,2016-11-14 02:05:41,2016-11-14 02:06:42,Role 1,2205,3.9351596302099003,1046
578,W_Validate application,2016-11-14 02:05:55,2016-11-14 02:06:55,Role 1,2205,4.935159630209901,1046
1609,W_Complete application,2016-11-14 02:06:42,2016-11-14 02:08:14,Role 1,2262,2.498928708536092,1103
580,W_Validate application,2016-11-14 02:16:31,2016-11-14 02:17:32,Role 1,2203,3.9351596302099003,1044
581,W_Validate application,2016-11-14 02:17:33,2016-11-14 02:18:34,Role 1,2203,3.9351596302099003,1044
569,W_Assess potential fraud,2016-11-14 02:36:32,2016-11-14 02:37:29,Role 2,2300,1.0981308168791957,0
572,W_Assess potential fraud,2016-11-14 02:43:31,2016-11-14 02:44:27,Role 2,2300,1.0981308168791957,0
807,W_Validate application,2016-11-14 02:44:35,2016-11-14 02:45:35,Role 1,2235,3.9351596302099003,1076
784,W_Validate application,2016-11-14 02:45:54,2016-11-14 02:46:59,Role 1,2216,3.9351596302099003,1053
669,W_Call incomplete files,2016-11-14 02:46:59,2016-11-14 02:48:21,Role 1,2262,2.0686949439193185,1103
791,W_Validate application,2016-11-14 02:50:45,2016-11-14 02:51:54,Role 1,2215,3.9351596302099003,1053
792,W_Validate application,2016-11-14 02:52:30,2016-11-14 02:53:39,Role 1,2215,3.9351596302099003,1052
823,W_Validate application,2016-11-14 02:58:00,2016-11-14 02:59:02,Role 1,2262,3.9351596302099003,1103
796,W_Validate application,2016-11-14 02:58:11,2016-11-14 02:59:19,Role 1,2212,4.935159630209901,1047
571,W_Validate application,2016-11-14 02:59:02,2016-11-14 03:00:07,Role 1,2261,4.935159630209901,1102
1610,W_Handle leads,2016-11-14 02:59:19,2016-11-14 03:00:19,Role 1,2262,1.0447971031033731,1103
797,W_Validate application,2016-11-14 02:59:24,2016-11-14 03:00:32,Role 1,2213,4.935159630209901,1048
571,W_Assess potential fraud,2016-11-14 03:00:12,2016-11-14 03:01:07,Role 2,2293,1.0981308168791957,0
798,W_Validate application,2016-11-14 03:00:49,2016-11-14 03:01:59,Role 1,2213,3.9351596302099003,1047
799,W_Validate application,2016-11-14 03:02:03,2016-11-14 03:03:11,Role 1,2214,3.9351596302099003,1048
1611,W_Handle leads,2016-11-14 03:03:11,2016-11-14 03:04:11,Role 1,2262,1.0447971031033731,1103
784,W_Assess potential fraud,2016-11-14 03:07:24,2016-11-14 03:08:19,Role 2,2295,1.0981308168791957,0
1101,W_Call after offers,2016-11-14 03:09:53,2016-11-14 03:11:21,Role 1,2206,1.9313180257109952,1047
838,W_Validate application,2016-11-14 03:11:21,2016-11-14 03:12:22,Role 1,2260,3.9351596302099003,1101
1102,W_Call after offers,2016-11-14 03:11:13,2016-11-14 03:12:42,Role 1,2206,2.931318025710995,1047
1103,W_Call after offers,2016-11-14 03:12:49,2016-11-14 03:14:18,Role 1,2206,1.9313180257109952,1047
94,W_Validate application,2016-11-14 03:14:18,2016-11-14 03:15:22,Role 1,2260,3.9351596302099003,1101
1105,W_Call after offers,2016-11-14 03:13:56,2016-11-14 03:15:25,Role 1,2206,2.931318025710995,1047
94,W_Assess potential fraud,2016-11-14 03:15:27,2016-11-14 03:16:21,Role 2,2289,1.0981308168791957,0
693,W_Call incomplete files,2016-11-14 03:15:25,2016-11-14 03:16:47,Role 1,2261,2.0686949439193185,1102
1612,W_Complete application,2016-11-14 03:15:22,2016-11-14 03:16:54,Role 1,2261,2.498928708536092,1102
1613,W_Handle leads,2016-11-14 03:16:54,2016-11-14 03:17:53,Role 1,2262,1.0447971031033731,1103
1451,W_Complete application,2016-11-14 03:16:47,2016-11-14 03:18:25,Role 1,2261,3.498928708536092,1102
1614,W_Handle leads,2016-11-14 03:17:53,2016-11-14 03:18:52,Role 1,2263,1.0447971031033731,1104
440,W_Call incomplete files,2016-11-14 03:18:25,2016-11-14 03:19:44,Role 1,2263,2.0686949439193185,1104
444,W_Call incomplete files,2016-11-14 03:18:52,2016-11-14 03:20:12,Role 1,2263,3.0686949439193185,1104
250,W_Validate application,2016-11-14 03:20:12,2016-11-14 03:21:17,Role 1,2262,3.9351596302099003,1103
834,W_Validate application,2016-11-14 03:20:21,2016-11-14 03:21:21,Role 1,2261,4.935159630209901,1102
581,W_Assess potential fraud,2016-11-14 03:20:26,2016-11-14 03:21:21,Role 2,2298,1.0981308168791957,0
633,W_Call incomplete files,2016-11-14 03:21:17,2016-11-14 03:22:38,Role 1,2262,2.0686949439193185,1103
1106,W_Call after offers,2016-11-14 03:21:44,2016-11-14 03:23:14,Role 1,2207,1.9313180257109952,1048
533,W_Validate application,2016-11-14 03:23:14,2016-11-14 03:24:13,Role 1,2236,3.9351596302099003,1077
1107,W_Call after offers,2016-11-14 03:23:33,2016-11-14 03:25:03,Role 1,2206,1.9313180257109952,1047
1108,W_Call after offers,2016-11-14 03:23:43,2016-11-14 03:25:12,Role 1,2206,2.931318025710995,1047
1452,W_Complete application,2016-11-14 03:25:03,2016-11-14 03:26:40,Role 1,2262,2.498928708536092,1103
140,W_Validate application,2016-11-14 03:26:40,2016-11-14 03:27:45,Role 1,2262,3.9351596302099003,1102
758,W_Validate application,2016-11-14 03:29:20,2016-11-14 03:30:22,Role 1,2207,3.9351596302099003,1047
539,W_Validate application,2016-11-14 03:50:35,2016-11-14 03:51:37,Role 1,2241,3.9351596302099003,1082
438,W_Validate application,2016-11-14 03:51:37,2016-11-14 03:52:42,Role 1,2261,3.9351596302099003,1102
438,W_Assess potential fraud,2016-11-14 03:52:47,2016-11-14 03:53:42,Role 2,2285,1.0981308168791957,0
754,W_Validate application,2016-11-14 04:01:33,2016-11-14 04:02:39,Role 1,2206,3.9351596302099003,1047
137,W_Validate application,2016-11-14 04:02:39,2016-11-14 04:03:44,Role 1,2261,3.9351596302099003,1102
533,W_Assess potential fraud,2016-11-14 04:10:15,2016-11-14 04:11:13,Role 2,2286,1.0981308168791957,0
758,W_Assess potential fraud,2016-11-14 04:10:52,2016-11-14 04:11:48,Role 2,2286,2.0981308168791957,0
1393,W_Shortened completion,2016-11-14 04:11:27,2016-11-14 04:12:28,Role 1,2235,1.000319052905716,1076
846,W_Validate application,2016-11-14 04:18:05,2016-11-14 04:19:05,Role 1,2261,3.9351596302099003,1102
146,W_Validate application,2016-11-14 04:19:05,2016-11-14 04:20:09,Role 1,2261,3.9351596302099003,1102
848,W_Validate application,2016-11-14 04:19:41,2016-11-14 04:20:41,Role 1,2261,4.935159630209901,1102
698,W_Call incomplete files,2016-11-14 04:20:09,2016-11-14 04:21:33,Role 1,2261,2.0686949439193185,1102
1401,W_Shortened completion,2016-11-14 04:21:04,2016-11-14 04:22:04,Role 1,2235,1.000319052905716,1076
