caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1154,W_Call incomplete files,2016-11-22 17:42:30,2016-11-22 17:44:05,Role 1,2497,2.0686949439193185,1338
2015,W_Complete application,2016-11-22 17:44:05,2016-11-22 17:45:19,Role 1,2497,2.498928708536092,1337
2016,W_Complete application,2016-11-22 17:45:19,2016-11-22 17:46:33,Role 1,2496,2.498928708536092,1337
2017,W_Shortened completion,2016-11-22 17:46:33,2016-11-22 17:47:32,Role 1,2496,1.000319052905716,1337
976,W_Validate application,2016-11-22 17:47:32,2016-11-22 17:48:29,Role 1,2496,3.9351596302099003,1337
1493,W_Validate application,2016-11-22 17:47:48,2016-11-22 17:48:47,Role 1,2465,4.935159630209901,1306
2018,W_Complete application,2016-11-22 17:48:29,2016-11-22 17:49:43,Role 1,2496,2.498928708536092,1337
2374,W_Complete application,2016-11-22 17:48:47,2016-11-22 17:50:18,Role 1,2497,3.498928708536092,1338
2375,W_Handle leads,2016-11-22 17:49:43,2016-11-22 17:50:40,Role 1,2498,1.0447971031033731,1339
1771,W_Call after offers,2016-11-22 17:50:27,2016-11-22 17:51:56,Role 1,2484,1.9313180257109952,1325
1836,W_Call after offers,2016-11-22 17:50:40,2016-11-22 17:51:56,Role 1,2497,2.931318025710995,1338
2020,W_Shortened completion,2016-11-22 17:51:56,2016-11-22 17:52:55,Role 1,2497,1.000319052905716,1338
549,W_Call incomplete files,2016-11-22 17:51:56,2016-11-22 17:53:08,Role 1,2497,2.0686949439193185,1338
1169,W_Validate application,2016-11-22 17:52:47,2016-11-22 17:53:44,Role 1,2464,3.9351596302099003,1305
1837,W_Call after offers,2016-11-22 17:52:55,2016-11-22 17:54:10,Role 1,2497,1.9313180257109952,1338
1704,W_Validate application,2016-11-22 17:53:44,2016-11-22 17:54:43,Role 1,2496,3.9351596302099003,1337
1705,W_Validate application,2016-11-22 17:54:10,2016-11-22 17:55:08,Role 1,2496,4.935159630209901,1337
1480,W_Validate application,2016-11-22 17:54:33,2016-11-22 17:55:32,Role 1,2459,5.935159630209901,1300
571,W_Call incomplete files,2016-11-22 17:54:43,2016-11-22 17:55:55,Role 1,2496,2.0686949439193185,1337
1773,W_Call after offers,2016-11-22 17:54:43,2016-11-22 17:56:12,Role 1,2485,1.9313180257109952,1326
1714,W_Validate application,2016-11-22 17:55:32,2016-11-22 17:56:31,Role 1,2496,3.9351596302099003,1337
1720,W_Validate application,2016-11-22 17:55:55,2016-11-22 17:56:53,Role 1,2496,4.935159630209901,1337
1717,W_Validate application,2016-11-22 17:56:12,2016-11-22 17:57:09,Role 1,2496,5.935159630209901,1337
1716,W_Validate application,2016-11-22 17:56:31,2016-11-22 17:57:28,Role 1,2496,5.935159630209901,1337
1728,W_Validate application,2016-11-22 17:56:53,2016-11-22 17:57:52,Role 1,2496,5.935159630209901,1337
1720,W_Assess potential fraud,2016-11-22 17:57:25,2016-11-22 17:58:15,Role 2,2555,1.0981308168791957,0
1725,W_Validate application,2016-11-22 17:57:28,2016-11-22 17:58:26,Role 1,2496,4.935159630209901,1337
1724,W_Validate application,2016-11-22 17:57:52,2016-11-22 17:58:49,Role 1,2496,4.935159630209901,1337
1716,W_Assess potential fraud,2016-11-22 17:58:36,2016-11-22 17:59:26,Role 2,2554,1.0981308168791957,0
2021,W_Complete application,2016-11-22 17:58:26,2016-11-22 17:59:39,Role 1,2496,2.498928708536092,1337
2022,W_Complete application,2016-11-22 17:58:49,2016-11-22 18:00:02,Role 1,2496,3.498928708536092,1337
1842,W_Shortened completion,2016-11-22 17:59:39,2016-11-22 18:00:56,Role 1,2496,1.000319052905716,1337
2024,W_Complete application,2016-11-22 18:00:02,2016-11-22 18:01:13,Role 1,2496,2.498928708536092,1337
2025,W_Complete application,2016-11-22 18:00:56,2016-11-22 18:02:07,Role 1,2496,3.498928708536092,1337
2026,W_Complete application,2016-11-22 18:01:13,2016-11-22 18:02:23,Role 1,2496,3.498928708536092,1337
2023,W_Shortened completion,2016-11-22 18:02:07,2016-11-22 18:03:06,Role 1,2496,1.000319052905716,1337
1781,W_Call after offers,2016-11-22 18:01:49,2016-11-22 18:03:18,Role 1,2485,1.9313180257109952,1326
1847,W_Call after offers,2016-11-22 18:03:18,2016-11-22 18:04:32,Role 1,2496,1.9313180257109952,1337
2027,W_Shortened completion,2016-11-22 18:04:32,2016-11-22 18:05:31,Role 1,2496,1.000319052905716,1337
1783,W_Call after offers,2016-11-22 18:05:58,2016-11-22 18:07:27,Role 1,2485,1.9313180257109952,1326
1784,W_Call after offers,2016-11-22 18:07:06,2016-11-22 18:08:36,Role 1,2485,2.931318025710995,1326
2028,W_Complete application,2016-11-22 18:08:36,2016-11-22 18:09:50,Role 1,2496,2.498928708536092,1337
1788,W_Call after offers,2016-11-22 18:11:56,2016-11-22 18:13:25,Role 1,2486,1.9313180257109952,1327
1791,W_Call after offers,2016-11-22 18:14:25,2016-11-22 18:15:54,Role 1,2486,1.9313180257109952,1327
2030,W_Shortened completion,2016-11-22 18:15:54,2016-11-22 18:16:53,Role 1,2494,1.000319052905716,1335
1483,W_Validate application,2016-11-22 18:25:39,2016-11-22 18:26:37,Role 1,2459,3.9351596302099003,1300
1484,W_Validate application,2016-11-22 18:27:00,2016-11-22 18:27:58,Role 1,2458,3.9351596302099003,1299
1025,W_Validate application,2016-11-22 18:27:58,2016-11-22 18:28:56,Role 1,2494,3.9351596302099003,1335
1510,W_Validate application,2016-11-22 18:30:12,2016-11-22 18:31:09,Role 1,2461,3.9351596302099003,1302
2032,W_Complete application,2016-11-22 18:31:09,2016-11-22 18:32:21,Role 1,2494,2.498928708536092,1335
2033,W_Complete application,2016-11-22 18:32:21,2016-11-22 18:33:33,Role 1,2494,2.498928708536092,1335
1081,W_Call incomplete files,2016-11-22 18:33:33,2016-11-22 18:35:03,Role 1,2494,2.0686949439193185,1335
1512,W_Validate application,2016-11-22 18:34:16,2016-11-22 18:35:13,Role 1,2461,3.9351596302099003,1302
1483,W_Assess potential fraud,2016-11-22 18:34:35,2016-11-22 18:35:26,Role 2,2551,1.0981308168791957,0
1039,W_Validate application,2016-11-22 18:35:03,2016-11-22 18:36:01,Role 1,2494,4.935159630209901,1335
1173,W_Validate application,2016-11-22 18:35:07,2016-11-22 18:36:04,Role 1,2464,5.935159630209901,1305
1817,W_Validate application,2016-11-22 18:35:13,2016-11-22 18:36:13,Role 1,2494,5.935159630209901,1334
1175,W_Validate application,2016-11-22 18:36:00,2016-11-22 18:36:58,Role 1,2464,6.935159630209901,1305
1818,W_Validate application,2016-11-22 18:36:04,2016-11-22 18:37:04,Role 1,2494,5.935159630209901,1334
2034,W_Complete application,2016-11-22 18:36:01,2016-11-22 18:37:14,Role 1,2494,2.498928708536092,1334
2035,W_Complete application,2016-11-22 18:36:13,2016-11-22 18:37:26,Role 1,2494,3.498928708536092,1334
1824,W_Validate application,2016-11-22 18:36:58,2016-11-22 18:37:58,Role 1,2493,4.935159630209901,1334
1484,W_Assess potential fraud,2016-11-22 18:37:06,2016-11-22 18:37:58,Role 2,2551,1.0981308168791957,0
48,W_Validate application,2016-11-22 18:37:14,2016-11-22 18:38:14,Role 1,2491,4.935159630209901,1331
1076,W_Call incomplete files,2016-11-22 18:37:04,2016-11-22 18:38:32,Role 1,2493,2.0686949439193185,1334
2036,W_Complete application,2016-11-22 18:37:26,2016-11-22 18:38:39,Role 1,2490,2.498928708536092,1328
2037,W_Complete application,2016-11-22 18:37:58,2016-11-22 18:39:10,Role 1,2488,3.498928708536092,1328
1178,W_Validate application,2016-11-22 18:38:26,2016-11-22 18:39:22,Role 1,2464,3.9351596302099003,1305
1344,W_Call incomplete files,2016-11-22 18:38:14,2016-11-22 18:39:44,Role 1,2486,3.0686949439193185,1327
2038,W_Complete application,2016-11-22 18:38:39,2016-11-22 18:39:52,Role 1,2486,3.498928708536092,1326
1515,W_Validate application,2016-11-22 18:39:17,2016-11-22 18:40:15,Role 1,2460,4.935159630209901,1301
2039,W_Complete application,2016-11-22 18:39:10,2016-11-22 18:40:22,Role 1,2486,3.498928708536092,1326
1335,W_Call incomplete files,2016-11-22 18:39:22,2016-11-22 18:40:52,Role 1,2484,3.0686949439193185,1325
2041,W_Shortened completion,2016-11-22 18:40:15,2016-11-22 18:41:14,Role 1,2482,1.000319052905716,1323
1817,W_Assess potential fraud,2016-11-22 18:40:26,2016-11-22 18:41:18,Role 2,2547,1.0981308168791957,1
1473,W_Call incomplete files,2016-11-22 18:39:52,2016-11-22 18:41:22,Role 1,2483,3.0686949439193185,1324
2042,W_Shortened completion,2016-11-22 18:40:22,2016-11-22 18:41:22,Role 1,2482,2.000319052905716,1323
2044,W_Complete application,2016-11-22 18:40:52,2016-11-22 18:42:04,Role 1,2482,2.498928708536092,1323
1818,W_Assess potential fraud,2016-11-22 18:41:18,2016-11-22 18:42:10,Role 2,2546,1.0981308168791957,2
2045,W_Complete application,2016-11-22 18:41:14,2016-11-22 18:42:26,Role 1,2482,3.498928708536092,1323
1350,W_Call incomplete files,2016-11-22 18:41:22,2016-11-22 18:42:51,Role 1,2482,2.0686949439193185,1323
1824,W_Assess potential fraud,2016-11-22 18:42:10,2016-11-22 18:43:02,Role 2,2546,1.0981308168791957,3
2047,W_Complete application,2016-11-22 18:42:04,2016-11-22 18:43:17,Role 1,2482,3.498928708536092,1323
2048,W_Complete application,2016-11-22 18:42:51,2016-11-22 18:44:03,Role 1,2482,3.498928708536092,1322
933,W_Validate application,2016-11-22 18:43:17,2016-11-22 18:44:16,Role 1,2482,3.9351596302099003,1322
2049,W_Shortened completion,2016-11-22 18:44:03,2016-11-22 18:45:02,Role 1,2482,1.000319052905716,1322
1816,W_Call after offers,2016-11-22 18:44:04,2016-11-22 18:45:29,Role 1,2490,1.9313180257109952,1331
2051,W_Complete application,2016-11-22 18:45:02,2016-11-22 18:46:15,Role 1,2481,2.498928708536092,1322
2052,W_Complete application,2016-11-22 18:45:29,2016-11-22 18:46:41,Role 1,2481,3.498928708536092,1322
2054,W_Complete application,2016-11-22 18:46:41,2016-11-22 18:47:52,Role 1,2481,2.498928708536092,1322
2055,W_Complete application,2016-11-22 18:47:52,2016-11-22 18:49:03,Role 1,2481,2.498928708536092,1322
1512,W_Assess potential fraud,2016-11-22 18:49:48,2016-11-22 18:50:40,Role 2,2549,1.0981308168791957,0
1173,W_Assess potential fraud,2016-11-22 18:57:40,2016-11-22 18:58:31,Role 2,2547,1.0981308168791957,0
1178,W_Assess potential fraud,2016-11-22 19:01:56,2016-11-22 19:02:48,Role 2,2544,1.0981308168791957,3
1527,W_Validate application,2016-11-22 19:03:08,2016-11-22 19:04:06,Role 1,2457,3.9351596302099003,1298
1528,W_Validate application,2016-11-22 19:03:27,2016-11-22 19:04:26,Role 1,2457,4.935159630209901,1298
2058,W_Shortened completion,2016-11-22 19:04:26,2016-11-22 19:05:24,Role 1,2481,1.000319052905716,1322
2059,W_Complete application,2016-11-22 19:05:24,2016-11-22 19:06:38,Role 1,2481,2.498928708536092,1322
2060,W_Complete application,2016-11-22 19:06:38,2016-11-22 19:07:51,Role 1,2481,2.498928708536092,1322
2061,W_Complete application,2016-11-22 19:07:51,2016-11-22 19:09:02,Role 1,2481,2.498928708536092,1322
2062,W_Complete application,2016-11-22 19:09:02,2016-11-22 19:10:13,Role 1,2481,2.498928708536092,1322
2063,W_Complete application,2016-11-22 19:10:13,2016-11-22 19:11:24,Role 1,2481,2.498928708536092,1322
2064,W_Shortened completion,2016-11-22 19:11:24,2016-11-22 19:12:23,Role 1,2481,1.000319052905716,1322
2065,W_Complete application,2016-11-22 19:12:23,2016-11-22 19:13:37,Role 1,2479,2.498928708536092,1320
1216,W_Validate application,2016-11-22 19:13:37,2016-11-22 19:14:35,Role 1,2479,3.9351596302099003,1320
1490,W_Validate application,2016-11-22 19:13:50,2016-11-22 19:14:49,Role 1,2450,4.935159630209901,1291
1833,W_Validate application,2016-11-22 19:14:49,2016-11-22 19:15:49,Role 1,2479,3.9351596302099003,1320
1539,W_Validate application,2016-11-22 19:15:48,2016-11-22 19:16:47,Role 1,2450,4.935159630209901,1291
2067,W_Complete application,2016-11-22 19:15:49,2016-11-22 19:17:02,Role 1,2479,2.498928708536092,1320
1833,W_Assess potential fraud,2016-11-22 19:16:29,2016-11-22 19:17:20,Role 2,2535,1.0981308168791957,0
2068,W_Complete application,2016-11-22 19:16:47,2016-11-22 19:18:01,Role 1,2479,3.498928708536092,1320
1543,W_Validate application,2016-11-22 19:18:22,2016-11-22 19:19:20,Role 1,2450,3.9351596302099003,1291
1544,W_Validate application,2016-11-22 19:19:38,2016-11-22 19:20:36,Role 1,2450,3.9351596302099003,1291
1126,W_Call incomplete files,2016-11-22 19:19:20,2016-11-22 19:20:52,Role 1,2479,2.0686949439193185,1320
1567,W_Validate application,2016-11-22 19:20:36,2016-11-22 19:21:34,Role 1,2478,3.9351596302099003,1318
2071,W_Shortened completion,2016-11-22 19:20:52,2016-11-22 19:21:51,Role 1,2477,1.000319052905716,1318
786,W_Call incomplete files,2016-11-22 19:21:34,2016-11-22 19:22:43,Role 1,2477,2.0686949439193185,1318
1490,W_Assess potential fraud,2016-11-22 19:22:52,2016-11-22 19:23:42,Role 2,2535,1.0981308168791957,0
2073,W_Complete application,2016-11-22 19:22:43,2016-11-22 19:23:56,Role 1,2477,2.498928708536092,1318
1549,W_Validate application,2016-11-22 19:25:32,2016-11-22 19:26:30,Role 1,2446,3.9351596302099003,1287
2075,W_Complete application,2016-11-22 19:26:30,2016-11-22 19:27:43,Role 1,2476,2.498928708536092,1317
1532,W_Validate application,2016-11-22 19:27:42,2016-11-22 19:28:39,Role 1,2450,3.9351596302099003,1291
2376,W_Complete application,2016-11-22 19:27:43,2016-11-22 19:29:12,Role 1,2475,2.498928708536092,1315
791,W_Call incomplete files,2016-11-22 19:28:39,2016-11-22 19:29:48,Role 1,2475,2.0686949439193185,1314
1552,W_Validate application,2016-11-22 19:28:51,2016-11-22 19:29:48,Role 1,2446,3.9351596302099003,1287
1313,W_Call incomplete files,2016-11-22 19:29:12,2016-11-22 19:30:41,Role 1,2475,3.0686949439193185,1314
120,W_Call incomplete files,2016-11-22 19:29:48,2016-11-22 19:31:00,Role 1,2473,4.0686949439193185,1313
372,W_Call incomplete files,2016-11-22 19:29:48,2016-11-22 19:31:00,Role 1,2473,4.0686949439193185,1313
541,W_Call incomplete files,2016-11-22 19:30:41,2016-11-22 19:31:54,Role 1,2473,4.0686949439193185,1313
2076,W_Complete application,2016-11-22 19:31:00,2016-11-22 19:32:14,Role 1,2473,3.498928708536092,1313
2079,W_Complete application,2016-11-22 19:31:00,2016-11-22 19:32:14,Role 1,2472,3.498928708536092,1313
2077,W_Shortened completion,2016-11-22 19:31:54,2016-11-22 19:32:53,Role 1,2472,1.000319052905716,1313
2078,W_Shortened completion,2016-11-22 19:32:14,2016-11-22 19:33:14,Role 1,2472,2.000319052905716,1312
2080,W_Complete application,2016-11-22 19:32:14,2016-11-22 19:33:27,Role 1,2472,2.498928708536092,1311
552,W_Call incomplete files,2016-11-22 19:32:53,2016-11-22 19:34:02,Role 1,2472,2.0686949439193185,1311
2081,W_Complete application,2016-11-22 19:33:14,2016-11-22 19:34:27,Role 1,2472,3.498928708536092,1311
560,W_Call incomplete files,2016-11-22 19:33:27,2016-11-22 19:34:39,Role 1,2470,3.0686949439193185,1311
1855,W_Shortened completion,2016-11-22 19:34:02,2016-11-22 19:35:19,Role 1,2469,1.000319052905716,1309
2082,W_Shortened completion,2016-11-22 19:34:39,2016-11-22 19:35:39,Role 1,2468,2.000319052905716,1308
2083,W_Complete application,2016-11-22 19:34:27,2016-11-22 19:35:40,Role 1,2468,2.498928708536092,1309
519,W_Call incomplete files,2016-11-22 19:35:40,2016-11-22 19:36:50,Role 1,2467,2.0686949439193185,1308
1856,W_Call after offers,2016-11-22 19:35:39,2016-11-22 19:36:52,Role 1,2467,1.9313180257109952,1308
314,W_Call incomplete files,2016-11-22 19:36:52,2016-11-22 19:38:01,Role 1,2466,2.0686949439193185,1307
2085,W_Complete application,2016-11-22 19:36:50,2016-11-22 19:38:03,Role 1,2467,2.498928708536092,1307
122,W_Call incomplete files,2016-11-22 19:38:01,2016-11-22 19:39:09,Role 1,2466,2.0686949439193185,1307
1553,W_Validate application,2016-11-22 19:39:16,2016-11-22 19:40:13,Role 1,2447,3.9351596302099003,1288
1046,W_Call incomplete files,2016-11-22 19:39:09,2016-11-22 19:40:18,Role 1,2465,2.0686949439193185,1306
2088,W_Complete application,2016-11-22 19:40:18,2016-11-22 19:41:31,Role 1,2465,2.498928708536092,1306
1544,W_Assess potential fraud,2016-11-22 19:44:35,2016-11-22 19:45:26,Role 2,2533,1.0981308168791957,0
1181,W_Validate application,2016-11-22 19:46:13,2016-11-22 19:47:10,Role 1,2459,3.9351596302099003,1300
1206,W_Validate application,2016-11-22 19:47:10,2016-11-22 19:48:07,Role 1,2465,3.9351596302099003,1306
757,W_Validate application,2016-11-22 19:48:07,2016-11-22 19:49:05,Role 1,2465,3.9351596302099003,1306
1195,W_Validate application,2016-11-22 19:49:05,2016-11-22 19:50:02,Role 1,2464,3.9351596302099003,1305
1549,W_Assess potential fraud,2016-11-22 19:50:27,2016-11-22 19:51:17,Role 2,2533,1.0981308168791957,0
1492,W_Validate application,2016-11-22 20:00:51,2016-11-22 20:01:49,Role 1,2447,3.9351596302099003,1288
1492,W_Assess potential fraud,2016-11-22 20:09:55,2016-11-22 20:10:45,Role 2,2526,1.0981308168791957,0
1547,W_Validate application,2016-11-22 20:19:45,2016-11-22 20:20:43,Role 1,2448,3.9351596302099003,1289
1957,W_Call after offers,2016-11-22 20:43:11,2016-11-22 20:44:12,Role 1,2482,1.9313180257109952,1323
767,W_Validate application,2016-11-22 20:44:12,2016-11-22 20:45:10,Role 1,2463,3.9351596302099003,1304
773,W_Validate application,2016-11-22 20:45:10,2016-11-22 20:46:08,Role 1,2463,3.9351596302099003,1304
773,W_Assess potential fraud,2016-11-22 20:46:13,2016-11-22 20:47:06,Role 2,2525,1.0981308168791957,0
1977,W_Shortened completion,2016-11-22 21:08:59,2016-11-22 21:09:58,Role 1,2502,1.000319052905716,1343
1186,W_Validate application,2016-11-22 21:18:16,2016-11-22 21:19:13,Role 1,2447,3.9351596302099003,1288
1348,W_Validate application,2016-11-22 21:18:20,2016-11-22 21:19:18,Role 1,2448,4.935159630209901,1289
1349,W_Validate application,2016-11-22 21:19:23,2016-11-22 21:20:20,Role 1,2448,3.9351596302099003,1289
1242,W_Call incomplete files,2016-11-22 21:19:13,2016-11-22 21:20:47,Role 1,2463,2.0686949439193185,1304
1247,W_Call incomplete files,2016-11-22 21:19:18,2016-11-22 21:20:53,Role 1,2463,3.0686949439193185,1304
1471,W_Validate application,2016-11-22 21:20:07,2016-11-22 21:21:05,Role 1,2483,4.935159630209901,1324
2095,W_Complete application,2016-11-22 21:20:20,2016-11-22 21:21:34,Role 1,2463,2.498928708536092,1304
936,W_Validate application,2016-11-22 21:20:47,2016-11-22 21:21:45,Role 1,2463,4.935159630209901,1304
990,W_Call incomplete files,2016-11-22 21:20:53,2016-11-22 21:22:03,Role 1,2463,2.0686949439193185,1304
992,W_Call incomplete files,2016-11-22 21:21:05,2016-11-22 21:22:17,Role 1,2463,3.0686949439193185,1304
1839,W_Validate application,2016-11-22 21:21:34,2016-11-22 21:22:34,Role 1,2463,4.935159630209901,1304
997,W_Call incomplete files,2016-11-22 21:21:45,2016-11-22 21:22:58,Role 1,2463,4.0686949439193185,1304
1840,W_Validate application,2016-11-22 21:22:03,2016-11-22 21:23:03,Role 1,2463,4.935159630209901,1304
1254,W_Call incomplete files,2016-11-22 21:22:17,2016-11-22 21:23:46,Role 1,2463,3.0686949439193185,1303
1209,W_Validate application,2016-11-22 21:22:58,2016-11-22 21:23:55,Role 1,2462,4.935159630209901,1303
1235,W_Call incomplete files,2016-11-22 21:22:34,2016-11-22 21:24:04,Role 1,2463,4.0686949439193185,1303
1238,W_Call incomplete files,2016-11-22 21:23:03,2016-11-22 21:24:36,Role 1,2461,4.0686949439193185,1302
1219,W_Validate application,2016-11-22 21:23:46,2016-11-22 21:24:44,Role 1,2461,4.935159630209901,1302
1222,W_Validate application,2016-11-22 21:23:55,2016-11-22 21:24:52,Role 1,2461,4.935159630209901,1302
2377,W_Complete application,2016-11-22 21:24:04,2016-11-22 21:25:34,Role 1,2462,2.498928708536092,1303
1349,W_Assess potential fraud,2016-11-22 21:24:51,2016-11-22 21:25:43,Role 2,2522,1.0981308168791957,0
850,W_Validate application,2016-11-22 21:24:52,2016-11-22 21:25:49,Role 1,2462,3.9351596302099003,1303
2096,W_Complete application,2016-11-22 21:24:36,2016-11-22 21:25:51,Role 1,2462,3.498928708536092,1303
2097,W_Complete application,2016-11-22 21:24:44,2016-11-22 21:25:57,Role 1,2462,4.498928708536091,1303
1219,W_Assess potential fraud,2016-11-22 21:25:15,2016-11-22 21:26:08,Role 2,2519,2.0981308168791957,0
850,W_Assess potential fraud,2016-11-22 21:25:54,2016-11-22 21:26:47,Role 2,2518,2.0981308168791957,0
2100,W_Complete application,2016-11-22 21:25:51,2016-11-22 21:27:05,Role 1,2462,3.498928708536092,1303
1256,W_Call incomplete files,2016-11-22 21:25:57,2016-11-22 21:27:25,Role 1,2462,2.0686949439193185,1303
1213,W_Validate application,2016-11-22 21:27:25,2016-11-22 21:28:22,Role 1,2462,3.9351596302099003,1303
1214,W_Validate application,2016-11-22 21:28:22,2016-11-22 21:29:19,Role 1,2462,3.9351596302099003,1303
1214,W_Assess potential fraud,2016-11-22 21:29:24,2016-11-22 21:30:15,Role 2,2516,1.0981308168791957,0
