caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
99,Prescription fulfilled,2019-05-24 16:30:23,2019-05-24 16:31:04,Role 2,2132,2.0,152
1842,Prescription received,2019-05-24 17:00:28,2019-05-24 17:02:50,Role 2,2130,2.0,150
1795,Prescription received,2019-05-24 17:02:50,2019-05-24 17:02:50,Role 2,2129,2.0,148
1846,Prescription received,2019-05-24 17:02:50,2019-05-24 17:05:12,Role 2,2129,2.0,146
1850,Prescription received,2019-05-24 17:05:12,2019-05-24 17:07:35,Role 2,2129,2.0,143
1853,Prescription received,2019-05-24 17:07:35,2019-05-24 17:09:58,Role 2,2129,2.0,141
1855,Prescription received,2019-05-24 17:09:58,2019-05-24 17:12:21,Role 2,2128,2.0,139
1856,Prescription received,2019-05-24 17:32:39,2019-05-24 17:35:02,Role 2,2128,2.0,139
1857,Prescription received,2019-05-24 17:35:02,2019-05-24 17:37:25,Role 2,2128,2.0,139
1861,Prescription received,2019-05-24 17:37:25,2019-05-24 17:39:48,Role 2,2128,2.0,138
675,Resolve DUR manually,2019-05-24 18:42:22,2019-05-24 18:42:23,Role 4,2120,2.0,1
676,Resolve DUR manually,2019-05-24 18:44:23,2019-05-24 18:44:24,Role 4,2120,2.0,2
412,Resolve DUR manually,2019-05-24 18:44:24,2019-05-24 18:46:37,Role 4,2120,2.0,2
752,Resolve DUR manually,2019-05-24 18:46:37,2019-05-24 18:46:43,Role 4,2120,2.0,3
204,Pack the drugs (Production),2019-05-24 18:57:45,2019-05-24 18:58:47,Role 1,2014,2.1400273224043715,1131
204,Check for Quality Assurance,2019-05-24 18:58:47,2019-05-24 19:01:20,Role 4,2119,2.0,0
201,Resolve insurance issues manually,2019-05-24 20:02:04,2019-05-24 20:03:06,Role 1,1984,2.0406504065040654,1151
436,Resolve insurance issues manually,2019-05-24 20:03:06,2019-05-24 20:04:33,Role 1,2104,2.0406504065040654,1162
454,Check DUR,2019-05-24 23:05:16,2019-05-24 23:08:14,Role 3,1944,2.0,384
454,Resolve DUR manually,2019-05-24 23:08:14,2019-05-24 23:08:46,Role 4,2119,2.0,0
464,Check DUR,2019-05-24 23:09:19,2019-05-24 23:12:17,Role 3,1944,2.0,383
227,Resolve insurance issues manually,2019-05-24 23:15:19,2019-05-24 23:16:22,Role 1,2106,2.0406504065040654,1163
231,Resolve insurance issues manually,2019-05-24 23:16:22,2019-05-24 23:17:25,Role 1,2107,2.0406504065040654,1164
479,Check DUR,2019-05-24 23:14:44,2019-05-24 23:17:42,Role 3,1944,2.0,382
756,Check DUR,2019-05-24 23:17:42,2019-05-24 23:17:42,Role 3,1944,2.0,382
479,Resolve DUR manually,2019-05-24 23:17:42,2019-05-24 23:18:14,Role 4,2119,2.0,0
234,Pack the drugs (Production),2019-05-24 23:17:25,2019-05-24 23:18:28,Role 1,2110,2.1400273224043715,1165
238,Pack the drugs (Production),2019-05-24 23:18:28,2019-05-24 23:19:31,Role 1,2112,2.1400273224043715,1166
241,Resolve insurance issues manually,2019-05-24 23:19:31,2019-05-24 23:20:34,Role 1,2112,2.0406504065040654,1167
234,Check for Quality Assurance,2019-05-24 23:18:28,2019-05-24 23:21:01,Role 4,2119,2.0,0
252,Resolve insurance issues manually,2019-05-24 23:20:34,2019-05-24 23:21:37,Role 1,2112,2.0406504065040654,1168
489,Check DUR,2019-05-24 23:18:48,2019-05-24 23:21:51,Role 3,1944,2.0,381
256,Resolve insurance issues manually,2019-05-24 23:21:37,2019-05-24 23:22:40,Role 1,2113,2.0406504065040654,1169
238,Check for Quality Assurance,2019-05-24 23:21:01,2019-05-24 23:23:33,Role 4,2119,2.0,1
258,Pack the drugs (Production),2019-05-24 23:22:40,2019-05-24 23:23:43,Role 1,2113,2.1400273224043715,1170
1086,Enter prescription details,2019-05-24 23:23:43,2019-05-24 23:23:43,Role 1,2114,2.1088534107402035,1169
217,Pack the drugs (Production),2019-05-24 23:23:10,2019-05-24 23:24:13,Role 1,2104,3.1400273224043715,1161
1087,Enter prescription details,2019-05-24 23:24:13,2019-05-24 23:24:13,Role 1,2114,2.1088534107402035,1169
259,Resolve insurance issues manually,2019-05-24 23:23:43,2019-05-24 23:24:46,Role 1,2114,2.0406504065040654,1170
1088,Enter prescription details,2019-05-24 23:24:46,2019-05-24 23:24:46,Role 1,2118,2.1088534107402035,1157
1089,Enter prescription details,2019-05-24 23:24:46,2019-05-24 23:24:46,Role 1,2120,2.1088534107402035,1157
497,Check DUR,2019-05-24 23:21:51,2019-05-24 23:24:54,Role 3,1944,2.0,381
268,Pack the drugs (Production),2019-05-24 23:24:13,2019-05-24 23:25:16,Role 1,2115,2.1400273224043715,1170
1090,Enter prescription details,2019-05-24 23:25:16,2019-05-24 23:25:16,Role 1,2120,2.1088534107402035,1158
1091,Enter prescription details,2019-05-24 23:25:16,2019-05-24 23:25:16,Role 1,2120,2.1088534107402035,1158
274,Pack the drugs (Production),2019-05-24 23:24:46,2019-05-24 23:25:49,Role 1,2120,3.1400273224043715,1158
1093,Enter prescription details,2019-05-24 23:25:49,2019-05-24 23:25:49,Role 1,2120,2.1088534107402035,1159
1094,Enter prescription details,2019-05-24 23:25:49,2019-05-24 23:25:49,Role 1,2121,2.1088534107402035,1159
1095,Enter prescription details,2019-05-24 23:25:49,2019-05-24 23:25:49,Role 1,2121,2.1088534107402035,1159
209,Resolve insurance issues manually,2019-05-24 23:24:47,2019-05-24 23:25:50,Role 1,2103,2.0406504065040654,1160
1098,Enter prescription details,2019-05-24 23:25:50,2019-05-24 23:25:50,Role 1,2121,2.1088534107402035,1160
258,Check for Quality Assurance,2019-05-24 23:23:43,2019-05-24 23:26:15,Role 4,2119,2.0,0
278,Pack the drugs (Production),2019-05-24 23:25:16,2019-05-24 23:26:19,Role 1,2120,3.1400273224043715,1159
284,Resolve insurance issues manually,2019-05-24 23:25:49,2019-05-24 23:26:52,Role 1,2121,3.0406504065040654,1160
1100,Enter prescription details,2019-05-24 23:26:52,2019-05-24 23:26:52,Role 1,2123,3.1088534107402035,1161
286,Resolve insurance issues manually,2019-05-24 23:26:19,2019-05-24 23:27:22,Role 1,2122,3.0406504065040654,1161
1101,Enter prescription details,2019-05-24 23:27:22,2019-05-24 23:27:22,Role 1,2124,3.1088534107402035,1162
1103,Enter prescription details,2019-05-24 23:27:22,2019-05-24 23:27:22,Role 1,2124,3.1088534107402035,1162
1105,Enter prescription details,2019-05-24 23:27:22,2019-05-24 23:27:22,Role 1,2124,3.1088534107402035,1161
1107,Enter prescription details,2019-05-24 23:27:22,2019-05-24 23:27:22,Role 1,2125,3.1088534107402035,1161
1108,Enter prescription details,2019-05-24 23:27:22,2019-05-24 23:27:22,Role 1,2126,3.1088534107402035,1161
1109,Enter prescription details,2019-05-24 23:27:22,2019-05-24 23:27:22,Role 1,2126,3.1088534107402035,1161
288,Resolve insurance issues manually,2019-05-24 23:26:52,2019-05-24 23:27:55,Role 1,2123,3.0406504065040654,1162
1110,Enter prescription details,2019-05-24 23:27:55,2019-05-24 23:27:55,Role 1,2126,3.1088534107402035,1162
1111,Enter prescription details,2019-05-24 23:27:55,2019-05-24 23:27:55,Role 1,2126,3.1088534107402035,1162
1112,Enter prescription details,2019-05-24 23:27:55,2019-05-24 23:27:55,Role 1,2126,3.1088534107402035,1162
1113,Enter prescription details,2019-05-24 23:27:55,2019-05-24 23:27:55,Role 1,2127,3.1088534107402035,1162
506,Check DUR,2019-05-24 23:24:54,2019-05-24 23:27:57,Role 3,1944,2.0,381
1292,Enter prescription details,2019-05-24 23:25:50,2019-05-24 23:28:20,Role 1,2122,2.1088534107402035,1160
315,Pack the drugs (Production),2019-05-24 23:27:22,2019-05-24 23:28:25,Role 1,2126,2.1400273224043715,1162
1115,Enter prescription details,2019-05-24 23:28:25,2019-05-24 23:28:25,Role 1,2127,2.1088534107402035,1164
1116,Enter prescription details,2019-05-24 23:28:25,2019-05-24 23:28:25,Role 1,2127,2.1088534107402035,1164
217,Check for Quality Assurance,2019-05-24 23:26:15,2019-05-24 23:28:47,Role 4,2119,2.0,1
317,Pack the drugs (Production),2019-05-24 23:27:55,2019-05-24 23:28:58,Role 1,2127,3.1400273224043715,1163
1118,Enter prescription details,2019-05-24 23:28:58,2019-05-24 23:28:58,Role 1,2129,2.1088534107402035,1165
1119,Enter prescription details,2019-05-24 23:28:58,2019-05-24 23:28:58,Role 1,2129,2.1088534107402035,1165
321,Pack the drugs (Production),2019-05-24 23:28:25,2019-05-24 23:29:28,Role 1,2127,4.1400273224043715,1165
1120,Enter prescription details,2019-05-24 23:29:28,2019-05-24 23:29:28,Role 1,2129,2.1088534107402035,1166
1121,Enter prescription details,2019-05-24 23:29:28,2019-05-24 23:29:28,Role 1,2129,2.1088534107402035,1166
441,Pack the drugs (Production),2019-05-24 23:28:20,2019-05-24 23:29:45,Role 1,2127,4.1400273224043715,1164
1122,Enter prescription details,2019-05-24 23:29:45,2019-05-24 23:29:45,Role 1,2129,2.1088534107402035,1167
1123,Enter prescription details,2019-05-24 23:29:45,2019-05-24 23:29:45,Role 1,2129,2.1088534107402035,1167
332,Pack the drugs (Production),2019-05-24 23:28:58,2019-05-24 23:30:01,Role 1,2129,4.1400273224043715,1166
337,Pack the drugs (Production),2019-05-24 23:29:28,2019-05-24 23:30:31,Role 1,2129,4.1400273224043715,1167
1124,Enter prescription details,2019-05-24 23:30:31,2019-05-24 23:30:31,Role 1,2129,3.1088534107402035,1168
1125,Enter prescription details,2019-05-24 23:30:31,2019-05-24 23:30:31,Role 1,2129,3.1088534107402035,1168
509,Check DUR,2019-05-24 23:27:57,2019-05-24 23:31:00,Role 3,1944,2.0,380
338,Resolve insurance issues manually,2019-05-24 23:30:01,2019-05-24 23:31:04,Role 1,2129,2.0406504065040654,1168
1126,Enter prescription details,2019-05-24 23:31:04,2019-05-24 23:31:04,Role 1,2129,3.1088534107402035,1169
1127,Enter prescription details,2019-05-24 23:31:04,2019-05-24 23:31:04,Role 1,2129,3.1088534107402035,1169
268,Check for Quality Assurance,2019-05-24 23:28:47,2019-05-24 23:31:19,Role 4,2119,2.0,2
346,Resolve insurance issues manually,2019-05-24 23:30:31,2019-05-24 23:31:34,Role 1,2129,3.0406504065040654,1169
1128,Enter prescription details,2019-05-24 23:31:34,2019-05-24 23:31:34,Role 1,2131,3.1088534107402035,1170
1294,Enter prescription details,2019-05-24 23:29:45,2019-05-24 23:32:14,Role 1,2129,2.1088534107402035,1167
1129,Enter prescription details,2019-05-24 23:32:14,2019-05-24 23:32:14,Role 1,2131,2.1088534107402035,1171
1130,Enter prescription details,2019-05-24 23:32:14,2019-05-24 23:32:14,Role 1,2132,2.1088534107402035,1171
350,Pack the drugs (Production),2019-05-24 23:31:34,2019-05-24 23:32:37,Role 1,2131,2.1400273224043715,1171
1131,Enter prescription details,2019-05-24 23:32:37,2019-05-24 23:32:37,Role 1,2132,2.1088534107402035,1172
1132,Enter prescription details,2019-05-24 23:32:37,2019-05-24 23:32:37,Role 1,2133,2.1088534107402035,1172
1992,Process drop-off,2019-05-24 23:31:04,2019-05-24 23:32:38,Role 1,2130,2.067489114658926,1170
1133,Enter prescription details,2019-05-24 23:32:38,2019-05-24 23:32:38,Role 1,2134,2.1088534107402035,1173
1135,Enter prescription details,2019-05-24 23:32:38,2019-05-24 23:32:38,Role 1,2134,2.1088534107402035,1173
362,Pack the drugs (Production),2019-05-24 23:32:14,2019-05-24 23:33:17,Role 1,2132,3.1400273224043715,1172
1139,Enter prescription details,2019-05-24 23:33:17,2019-05-24 23:33:17,Role 1,2134,2.1088534107402035,1174
1143,Enter prescription details,2019-05-24 23:33:17,2019-05-24 23:33:17,Role 1,2134,2.1088534107402035,1173
1146,Enter prescription details,2019-05-24 23:33:17,2019-05-24 23:33:17,Role 1,2134,2.1088534107402035,1173
370,Pack the drugs (Production),2019-05-24 23:32:37,2019-05-24 23:33:40,Role 1,2134,3.1400273224043715,1173
1147,Enter prescription details,2019-05-24 23:33:40,2019-05-24 23:33:40,Role 1,2134,2.1088534107402035,1174
1150,Enter prescription details,2019-05-24 23:33:40,2019-05-24 23:33:40,Role 1,2134,2.1088534107402035,1174
1151,Enter prescription details,2019-05-24 23:33:40,2019-05-24 23:33:40,Role 1,2135,2.1088534107402035,1174
395,Resolve insurance issues manually,2019-05-24 23:32:38,2019-05-24 23:33:41,Role 1,2134,2.0406504065040654,1174
274,Check for Quality Assurance,2019-05-24 23:31:19,2019-05-24 23:33:51,Role 4,2119,2.0,3
514,Check DUR,2019-05-24 23:31:00,2019-05-24 23:34:03,Role 3,1944,2.0,380
763,Check DUR,2019-05-24 23:34:03,2019-05-24 23:34:03,Role 3,1944,2.0,379
766,Check DUR,2019-05-24 23:34:03,2019-05-24 23:34:03,Role 3,1944,2.0,376
407,Pack the drugs (Production),2019-05-24 23:33:17,2019-05-24 23:34:20,Role 1,2134,3.1400273224043715,1174
1153,Enter prescription details,2019-05-24 23:34:20,2019-05-24 23:34:20,Role 1,2135,3.1088534107402035,1175
1155,Enter prescription details,2019-05-24 23:34:20,2019-05-24 23:34:20,Role 1,2135,3.1088534107402035,1175
1156,Enter prescription details,2019-05-24 23:34:20,2019-05-24 23:34:20,Role 1,2135,3.1088534107402035,1175
1158,Enter prescription details,2019-05-24 23:34:20,2019-05-24 23:34:20,Role 1,2135,3.1088534107402035,1175
411,Pack the drugs (Production),2019-05-24 23:33:41,2019-05-24 23:34:44,Role 1,2135,3.1400273224043715,1175
1687,Process drop-off,2019-05-24 23:34:44,2019-05-24 23:34:44,Role 1,2135,2.067489114658926,1177
1160,Enter prescription details,2019-05-24 23:34:44,2019-05-24 23:34:44,Role 1,2135,3.1088534107402035,1177
1162,Enter prescription details,2019-05-24 23:34:44,2019-05-24 23:34:44,Role 1,2135,3.1088534107402035,1177
1163,Enter prescription details,2019-05-24 23:34:44,2019-05-24 23:34:44,Role 1,2135,3.1088534107402035,1177
413,Pack the drugs (Production),2019-05-24 23:34:20,2019-05-24 23:35:23,Role 1,2135,3.1400273224043715,1176
416,Pack the drugs (Production),2019-05-24 23:34:44,2019-05-24 23:35:47,Role 1,2135,3.1400273224043715,1178
1164,Enter prescription details,2019-05-24 23:35:47,2019-05-24 23:35:47,Role 1,2135,3.1088534107402035,1179
1168,Enter prescription details,2019-05-24 23:35:47,2019-05-24 23:35:47,Role 1,2135,3.1088534107402035,1179
1173,Enter prescription details,2019-05-24 23:35:47,2019-05-24 23:35:47,Role 1,2135,3.1088534107402035,1179
1298,Enter prescription details,2019-05-24 23:33:40,2019-05-24 23:36:09,Role 1,2135,2.1088534107402035,1174
1174,Enter prescription details,2019-05-24 23:36:09,2019-05-24 23:36:09,Role 1,2135,2.1088534107402035,1180
1175,Enter prescription details,2019-05-24 23:36:09,2019-05-24 23:36:09,Role 1,2135,2.1088534107402035,1180
1176,Enter prescription details,2019-05-24 23:36:09,2019-05-24 23:36:09,Role 1,2135,2.1088534107402035,1180
181,Resolve insurance issues manually,2019-05-24 23:36:09,2019-05-24 23:36:10,Role 1,2135,2.0406504065040654,1181
1177,Enter prescription details,2019-05-24 23:36:10,2019-05-24 23:36:10,Role 1,2135,2.1088534107402035,1181
1181,Enter prescription details,2019-05-24 23:36:10,2019-05-24 23:36:10,Role 1,2135,2.1088534107402035,1181
1182,Enter prescription details,2019-05-24 23:36:10,2019-05-24 23:36:10,Role 1,2135,2.1088534107402035,1181
1183,Enter prescription details,2019-05-24 23:36:10,2019-05-24 23:36:10,Role 1,2136,2.1088534107402035,1181
278,Check for Quality Assurance,2019-05-24 23:33:51,2019-05-24 23:36:23,Role 4,2119,2.0,3
417,Pack the drugs (Production),2019-05-24 23:35:47,2019-05-24 23:36:50,Role 1,2135,2.1400273224043715,1180
1184,Enter prescription details,2019-05-24 23:36:50,2019-05-24 23:36:50,Role 1,2136,3.1088534107402035,1181
1818,Process drop-off,2019-05-24 23:35:23,2019-05-24 23:37:53,Role 1,2135,2.067489114658926,1179
1185,Enter prescription details,2019-05-24 23:37:53,2019-05-24 23:37:53,Role 1,2136,3.1088534107402035,1182
1187,Enter prescription details,2019-05-24 23:37:53,2019-05-24 23:37:53,Role 1,2136,3.1088534107402035,1182
1188,Enter prescription details,2019-05-24 23:37:53,2019-05-24 23:37:53,Role 1,2136,3.1088534107402035,1182
216,Pack the drugs (Production),2019-05-24 23:36:50,2019-05-24 23:37:54,Role 1,2136,2.1400273224043715,1182
1189,Enter prescription details,2019-05-24 23:37:54,2019-05-24 23:37:54,Role 1,2137,3.1088534107402035,1183
1190,Enter prescription details,2019-05-24 23:37:54,2019-05-24 23:37:54,Role 1,2137,3.1088534107402035,1183
1191,Enter prescription details,2019-05-24 23:37:54,2019-05-24 23:37:54,Role 1,2137,3.1088534107402035,1183
1301,Enter prescription details,2019-05-24 23:36:10,2019-05-24 23:38:39,Role 1,2136,2.1088534107402035,1181
1193,Enter prescription details,2019-05-24 23:38:39,2019-05-24 23:38:39,Role 1,2137,2.1088534107402035,1184
1194,Enter prescription details,2019-05-24 23:38:39,2019-05-24 23:38:39,Role 1,2137,2.1088534107402035,1184
1197,Enter prescription details,2019-05-24 23:38:39,2019-05-24 23:38:39,Role 1,2137,2.1088534107402035,1184
1199,Enter prescription details,2019-05-24 23:38:39,2019-05-24 23:38:39,Role 1,2137,2.1088534107402035,1184
1200,Enter prescription details,2019-05-24 23:38:39,2019-05-24 23:38:39,Role 1,2137,2.1088534107402035,1184
1202,Enter prescription details,2019-05-24 23:38:39,2019-05-24 23:38:39,Role 1,2137,2.1088534107402035,1184
541,Check DUR,2019-05-24 23:35:43,2019-05-24 23:38:46,Role 3,1944,2.0,376
669,Check DUR,2019-05-24 23:38:46,2019-05-24 23:38:47,Role 3,1944,2.0,376
771,Check DUR,2019-05-24 23:38:47,2019-05-24 23:38:47,Role 3,1944,2.0,375
315,Check for Quality Assurance,2019-05-24 23:36:23,2019-05-24 23:38:54,Role 4,2119,2.0,4
197,Pack the drugs (Production),2019-05-24 23:37:53,2019-05-24 23:38:57,Role 1,2137,3.1400273224043715,1183
1204,Enter prescription details,2019-05-24 23:38:57,2019-05-24 23:38:57,Role 1,2138,2.1088534107402035,1184
1205,Enter prescription details,2019-05-24 23:38:57,2019-05-24 23:38:57,Role 1,2138,2.1088534107402035,1184
1207,Enter prescription details,2019-05-24 23:38:57,2019-05-24 23:38:57,Role 1,2138,2.1088534107402035,1184
233,Resolve insurance issues manually,2019-05-24 23:37:54,2019-05-24 23:38:58,Role 1,2137,2.0406504065040654,1184
1211,Enter prescription details,2019-05-24 23:38:58,2019-05-24 23:38:58,Role 1,2138,2.1088534107402035,1185
1212,Enter prescription details,2019-05-24 23:38:58,2019-05-24 23:38:58,Role 1,2138,2.1088534107402035,1185
1213,Enter prescription details,2019-05-24 23:38:58,2019-05-24 23:38:58,Role 1,2138,2.1088534107402035,1185
1217,Enter prescription details,2019-05-24 23:38:58,2019-05-24 23:38:58,Role 1,2138,2.1088534107402035,1185
1218,Enter prescription details,2019-05-24 23:38:58,2019-05-24 23:38:58,Role 1,2138,2.1088534107402035,1185
235,Resolve insurance issues manually,2019-05-24 23:38:39,2019-05-24 23:39:43,Role 1,2137,3.0406504065040654,1184
1219,Enter prescription details,2019-05-24 23:39:43,2019-05-24 23:39:43,Role 1,2138,2.1088534107402035,1186
1221,Enter prescription details,2019-05-24 23:39:43,2019-05-24 23:39:43,Role 1,2138,2.1088534107402035,1186
1222,Enter prescription details,2019-05-24 23:39:43,2019-05-24 23:39:43,Role 1,2138,2.1088534107402035,1186
1223,Enter prescription details,2019-05-24 23:39:43,2019-05-24 23:39:43,Role 1,2138,2.1088534107402035,1186
140,Resolve insurance issues manually,2019-05-24 23:39:43,2019-05-24 23:39:46,Role 1,2138,3.0406504065040654,1187
244,Pack the drugs (Production),2019-05-24 23:38:57,2019-05-24 23:40:01,Role 1,2138,2.1400273224043715,1185
248,Resolve insurance issues manually,2019-05-24 23:38:58,2019-05-24 23:40:02,Role 1,2138,3.0406504065040654,1186
450,Pack the drugs (Production),2019-05-24 23:39:46,2019-05-24 23:41:12,Role 1,2138,3.1400273224043715,1188
317,Check for Quality Assurance,2019-05-24 23:38:54,2019-05-24 23:41:26,Role 4,2119,2.0,4
458,Resolve insurance issues manually,2019-05-24 23:40:01,2019-05-24 23:41:27,Role 1,2138,3.0406504065040654,1189
487,Pack the drugs (Production),2019-05-24 23:40:02,2019-05-24 23:41:28,Role 1,2138,3.1400273224043715,1190
569,Check DUR,2019-05-24 23:39:21,2019-05-24 23:42:24,Role 3,1944,2.0,373
777,Check DUR,2019-05-24 23:42:24,2019-05-24 23:42:24,Role 3,1944,2.0,371
528,Resolve insurance issues manually,2019-05-24 23:41:12,2019-05-24 23:42:38,Role 1,2138,3.0406504065040654,1191
533,Pack the drugs (Production),2019-05-24 23:41:27,2019-05-24 23:42:53,Role 1,2138,3.1400273224043715,1192
554,Pack the drugs (Production),2019-05-24 23:41:28,2019-05-24 23:42:54,Role 1,2138,3.1400273224043715,1193
321,Check for Quality Assurance,2019-05-24 23:41:26,2019-05-24 23:43:58,Role 4,2119,2.0,5
564,Resolve insurance issues manually,2019-05-24 23:42:38,2019-05-24 23:44:05,Role 1,2138,2.0406504065040654,1194
568,Resolve insurance issues manually,2019-05-24 23:42:53,2019-05-24 23:44:19,Role 1,2138,3.0406504065040654,1195
574,Resolve insurance issues manually,2019-05-24 23:42:54,2019-05-24 23:44:19,Role 1,2138,4.040650406504065,1196
589,Resolve insurance issues manually,2019-05-24 23:44:05,2019-05-24 23:45:30,Role 1,2138,4.040650406504065,1197
1696,Process drop-off,2019-05-24 23:45:30,2019-05-24 23:45:30,Role 1,2138,2.067489114658926,1200
1225,Enter prescription details,2019-05-24 23:45:30,2019-05-24 23:45:30,Role 1,2138,2.1088534107402035,1200
1227,Enter prescription details,2019-05-24 23:45:30,2019-05-24 23:45:30,Role 1,2138,2.1088534107402035,1200
