caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
70,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,451
71,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,452
76,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,453
82,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,454
83,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,455
85,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,456
86,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,457
92,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,458
93,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,459
99,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,460
100,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,461
105,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,462
157,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,463
111,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,464
112,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,465
115,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,466
163,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,467
120,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,468
176,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,469
7,Resolve insurance issues manually,2019-05-17 14:52:33,2019-05-17 14:53:36,Role 1,789,3.0406504065040654,421
181,Contact Doctor about refill,2019-05-17 14:53:36,2019-05-17 14:53:36,Role 1,790,2.1019108280254777,471
125,Contact Doctor about refill,2019-05-17 14:53:36,2019-05-17 14:53:36,Role 1,790,2.1019108280254777,472
127,Contact Doctor about refill,2019-05-17 14:53:36,2019-05-17 14:53:36,Role 1,790,2.1019108280254777,473
103,Check for Quality Assurance,2019-05-17 14:52:49,2019-05-17 14:55:30,Role 4,962,2.0,1
16,Check Insurance,2019-05-17 14:52:36,2019-05-17 14:55:56,Role 3,790,2.0,58
29,Check Insurance,2019-05-17 14:55:56,2019-05-17 14:59:16,Role 3,790,2.0,59
43,Check Insurance,2019-05-17 14:59:16,2019-05-17 15:02:36,Role 3,790,2.0,60
59,Check Insurance,2019-05-17 15:02:36,2019-05-17 15:05:56,Role 3,790,2.0,61
68,Check Insurance,2019-05-17 15:05:56,2019-05-17 15:09:16,Role 3,790,2.0,61
19,Check DUR,2019-05-17 15:41:13,2019-05-17 15:43:44,Role 3,790,2.0,59
19,Resolve DUR manually,2019-05-17 15:43:44,2019-05-17 15:44:41,Role 4,979,2.0,0
21,Check DUR,2019-05-17 15:43:44,2019-05-17 15:46:18,Role 3,790,2.0,59
133,Check DUR,2019-05-17 15:46:18,2019-05-17 15:46:18,Role 3,790,2.0,58
133,Resolve DUR manually,2019-05-17 15:46:18,2019-05-17 15:46:47,Role 4,979,2.0,0
22,Contact Doctor about refill,2019-05-17 15:46:57,2019-05-17 15:48:22,Role 1,790,2.1019108280254777,474
26,Check DUR,2019-05-17 15:46:18,2019-05-17 15:48:52,Role 3,790,2.0,58
35,Contact Doctor about refill,2019-05-17 15:48:22,2019-05-17 15:49:47,Role 1,790,2.1019108280254777,475
26,Resolve DUR manually,2019-05-17 15:48:52,2019-05-17 15:49:49,Role 4,981,2.0,0
38,Contact Doctor about refill,2019-05-17 15:49:47,2019-05-17 15:51:13,Role 1,790,2.1019108280254777,476
642,Process drop-off,2019-05-17 15:51:13,2019-05-17 15:52:48,Role 1,791,2.067489114658926,477
644,Process drop-off,2019-05-17 15:52:48,2019-05-17 15:54:23,Role 1,793,2.067489114658926,478
645,Process drop-off,2019-05-17 15:54:23,2019-05-17 15:55:58,Role 1,794,2.067489114658926,479
646,Process drop-off,2019-05-17 15:55:58,2019-05-17 15:57:33,Role 1,795,2.067489114658926,480
140,Enter prescription details,2019-05-17 15:57:33,2019-05-17 15:57:33,Role 1,797,2.1088534107402035,473
4,Pick-up,2019-05-17 15:57:33,2019-05-17 15:57:33,Role 1,797,2.101596516690856,474
649,Process drop-off,2019-05-17 15:57:33,2019-05-17 15:59:08,Role 1,798,2.067489114658926,475
650,Process drop-off,2019-05-17 15:59:08,2019-05-17 16:00:43,Role 1,799,2.067489114658926,476
651,Process drop-off,2019-05-17 16:00:43,2019-05-17 16:02:18,Role 1,800,2.067489114658926,477
440,Process drop-off,2019-05-17 16:02:18,2019-05-17 16:02:18,Role 1,801,2.067489114658926,478
537,Process drop-off,2019-05-17 16:02:18,2019-05-17 16:04:49,Role 1,801,2.067489114658926,479
539,Process drop-off,2019-05-17 16:04:49,2019-05-17 16:07:20,Role 1,801,2.067489114658926,480
154,Enter prescription details,2019-05-17 16:07:20,2019-05-17 16:07:20,Role 1,801,2.1088534107402035,466
89,Enter prescription details,2019-05-17 16:07:20,2019-05-17 16:07:21,Role 1,801,2.1088534107402035,466
443,Process drop-off,2019-05-17 16:07:21,2019-05-17 16:07:21,Role 1,804,2.067489114658926,467
542,Process drop-off,2019-05-17 16:07:21,2019-05-17 16:09:52,Role 1,804,2.067489114658926,468
543,Process drop-off,2019-05-17 16:09:52,2019-05-17 16:12:23,Role 1,804,2.067489114658926,469
544,Process drop-off,2019-05-17 16:12:23,2019-05-17 16:14:54,Role 1,804,2.067489114658926,470
546,Process drop-off,2019-05-17 16:14:54,2019-05-17 16:17:25,Role 1,804,2.067489114658926,471
305,Process drop-off,2019-05-17 16:17:25,2019-05-17 16:17:25,Role 1,804,2.067489114658926,472
547,Process drop-off,2019-05-17 16:17:25,2019-05-17 16:19:56,Role 1,805,2.067489114658926,473
306,Process drop-off,2019-05-17 16:19:56,2019-05-17 16:19:56,Role 1,805,2.067489114658926,474
550,Process drop-off,2019-05-17 16:19:56,2019-05-17 16:22:27,Role 1,805,2.067489114658926,475
8,Pack the drugs (Production),2019-05-17 16:22:57,2019-05-17 16:23:58,Role 1,782,2.1400273224043715,408
342,Process drop-off,2019-05-17 16:23:58,2019-05-17 16:23:58,Role 1,805,3.067489114658926,477
552,Process drop-off,2019-05-17 16:22:27,2019-05-17 16:24:58,Role 1,805,2.067489114658926,476
556,Process drop-off,2019-05-17 16:23:58,2019-05-17 16:26:29,Role 1,805,3.067489114658926,478
659,Process drop-off,2019-05-17 16:24:58,2019-05-17 16:26:34,Role 1,808,3.067489114658926,479
8,Check for Quality Assurance,2019-05-17 16:23:58,2019-05-17 16:26:35,Role 4,985,2.0,0
6,Contact Doctor about refill,2019-05-17 16:25:13,2019-05-17 16:26:38,Role 1,790,2.1019108280254777,470
447,Process drop-off,2019-05-17 16:26:38,2019-05-17 16:26:38,Role 1,815,4.067489114658926,482
660,Process drop-off,2019-05-17 16:26:29,2019-05-17 16:28:05,Role 1,809,3.067489114658926,480
662,Process drop-off,2019-05-17 16:26:34,2019-05-17 16:28:10,Role 1,811,3.067489114658926,481
380,Process drop-off,2019-05-17 16:28:10,2019-05-17 16:28:10,Role 1,816,4.067489114658926,485
557,Process drop-off,2019-05-17 16:26:38,2019-05-17 16:29:08,Role 1,816,4.067489114658926,483
668,Process drop-off,2019-05-17 16:28:10,2019-05-17 16:29:46,Role 1,817,4.067489114658926,486
559,Process drop-off,2019-05-17 16:28:05,2019-05-17 16:30:35,Role 1,816,4.067489114658926,484
405,Process drop-off,2019-05-17 16:30:35,2019-05-17 16:30:35,Role 1,817,4.067489114658926,489
560,Process drop-off,2019-05-17 16:29:08,2019-05-17 16:31:38,Role 1,817,4.067489114658926,487
561,Process drop-off,2019-05-17 16:29:46,2019-05-17 16:32:16,Role 1,817,4.067489114658926,488
564,Process drop-off,2019-05-17 16:30:35,2019-05-17 16:33:05,Role 1,817,4.067489114658926,490
565,Process drop-off,2019-05-17 16:31:38,2019-05-17 16:34:08,Role 1,817,4.067489114658926,491
567,Process drop-off,2019-05-17 16:32:16,2019-05-17 16:34:46,Role 1,817,4.067489114658926,492
436,Process drop-off,2019-05-17 16:34:46,2019-05-17 16:34:46,Role 1,817,4.067489114658926,495
462,Process drop-off,2019-05-17 16:34:46,2019-05-17 16:34:46,Role 1,818,4.067489114658926,496
568,Process drop-off,2019-05-17 16:33:05,2019-05-17 16:35:35,Role 1,817,4.067489114658926,493
570,Process drop-off,2019-05-17 16:34:08,2019-05-17 16:36:38,Role 1,817,4.067489114658926,494
467,Process drop-off,2019-05-17 16:36:38,2019-05-17 16:36:38,Role 1,819,4.067489114658926,499
575,Process drop-off,2019-05-17 16:34:46,2019-05-17 16:37:16,Role 1,819,4.067489114658926,497
576,Process drop-off,2019-05-17 16:35:35,2019-05-17 16:38:05,Role 1,819,4.067489114658926,498
473,Process drop-off,2019-05-17 16:38:05,2019-05-17 16:38:05,Role 1,820,4.067489114658926,502
671,Process drop-off,2019-05-17 16:37:16,2019-05-17 16:38:52,Role 1,820,4.067489114658926,501
475,Process drop-off,2019-05-17 16:38:52,2019-05-17 16:38:52,Role 1,820,4.067489114658926,504
478,Process drop-off,2019-05-17 16:38:52,2019-05-17 16:38:52,Role 1,820,4.067489114658926,505
577,Process drop-off,2019-05-17 16:36:38,2019-05-17 16:39:08,Role 1,819,4.067489114658926,500
482,Process drop-off,2019-05-17 16:39:08,2019-05-17 16:39:08,Role 1,820,4.067489114658926,507
580,Process drop-off,2019-05-17 16:38:05,2019-05-17 16:40:35,Role 1,820,4.067489114658926,503
496,Process drop-off,2019-05-17 16:40:35,2019-05-17 16:40:35,Role 1,821,4.067489114658926,509
499,Process drop-off,2019-05-17 16:40:35,2019-05-17 16:40:35,Role 1,821,4.067489114658926,510
581,Process drop-off,2019-05-17 16:38:52,2019-05-17 16:41:22,Role 1,820,4.067489114658926,506
509,Process drop-off,2019-05-17 16:41:22,2019-05-17 16:41:22,Role 1,821,4.067489114658926,512
510,Process drop-off,2019-05-17 16:41:22,2019-05-17 16:41:22,Role 1,821,4.067489114658926,513
587,Process drop-off,2019-05-17 16:39:08,2019-05-17 16:41:38,Role 1,820,4.067489114658926,508
589,Process drop-off,2019-05-17 16:40:35,2019-05-17 16:43:05,Role 1,821,4.067489114658926,511
512,Process drop-off,2019-05-17 16:43:05,2019-05-17 16:43:05,Role 1,823,4.067489114658926,516
514,Process drop-off,2019-05-17 16:43:05,2019-05-17 16:43:05,Role 1,823,4.067489114658926,517
592,Process drop-off,2019-05-17 16:41:22,2019-05-17 16:43:52,Role 1,821,4.067489114658926,514
593,Process drop-off,2019-05-17 16:41:38,2019-05-17 16:44:08,Role 1,822,4.067489114658926,515
594,Process drop-off,2019-05-17 16:43:05,2019-05-17 16:45:35,Role 1,823,4.067489114658926,518
210,Process drop-off,2019-05-17 16:45:35,2019-05-17 16:45:36,Role 1,823,4.067489114658926,521
595,Process drop-off,2019-05-17 16:43:52,2019-05-17 16:46:22,Role 1,823,4.067489114658926,519
596,Process drop-off,2019-05-17 16:44:08,2019-05-17 16:46:38,Role 1,823,4.067489114658926,520
256,Process drop-off,2019-05-17 16:46:38,2019-05-17 16:46:39,Role 1,823,4.067489114658926,524
598,Process drop-off,2019-05-17 16:45:36,2019-05-17 16:48:06,Role 1,823,4.067489114658926,522
601,Process drop-off,2019-05-17 16:46:22,2019-05-17 16:48:52,Role 1,823,4.067489114658926,523
603,Process drop-off,2019-05-17 16:46:39,2019-05-17 16:49:09,Role 1,823,4.067489114658926,525
604,Process drop-off,2019-05-17 16:48:06,2019-05-17 16:50:36,Role 1,823,4.067489114658926,526
605,Process drop-off,2019-05-17 16:48:52,2019-05-17 16:51:22,Role 1,823,4.067489114658926,527
606,Process drop-off,2019-05-17 16:49:09,2019-05-17 16:51:39,Role 1,823,4.067489114658926,528
609,Process drop-off,2019-05-17 19:09:15,2019-05-17 19:11:45,Role 1,824,2.067489114658926,529
610,Process drop-off,2019-05-17 19:11:18,2019-05-17 19:13:50,Role 1,824,3.067489114658926,530
612,Process drop-off,2019-05-17 19:13:28,2019-05-17 19:16:00,Role 1,824,3.067489114658926,531
613,Process drop-off,2019-05-17 19:15:30,2019-05-17 19:18:02,Role 1,824,3.067489114658926,532
616,Process drop-off,2019-05-17 19:17:45,2019-05-17 19:20:17,Role 1,824,3.067489114658926,533
619,Process drop-off,2019-05-17 19:21:16,2019-05-17 19:23:48,Role 1,824,2.067489114658926,534
620,Process drop-off,2019-05-17 19:23:15,2019-05-17 19:25:47,Role 1,824,3.067489114658926,535
621,Process drop-off,2019-05-17 19:25:14,2019-05-17 19:27:46,Role 1,824,3.067489114658926,536
623,Process drop-off,2019-05-17 19:28:37,2019-05-17 19:31:08,Role 1,824,2.067489114658926,537
625,Process drop-off,2019-05-17 19:30:40,2019-05-17 19:33:12,Role 1,824,3.067489114658926,538
627,Process drop-off,2019-05-17 19:32:43,2019-05-17 19:35:15,Role 1,824,3.067489114658926,539
628,Process drop-off,2019-05-17 19:34:39,2019-05-17 19:37:10,Role 1,824,3.067489114658926,540
630,Process drop-off,2019-05-17 19:36:40,2019-05-17 19:39:11,Role 1,824,3.067489114658926,541
633,Process drop-off,2019-05-17 19:40:05,2019-05-17 19:42:36,Role 1,824,2.067489114658926,542
636,Process drop-off,2019-05-17 19:42:09,2019-05-17 19:44:40,Role 1,824,3.067489114658926,543
637,Process drop-off,2019-05-17 19:44:03,2019-05-17 19:46:34,Role 1,824,3.067489114658926,544
190,Enter prescription details,2019-05-17 19:46:34,2019-05-17 19:46:34,Role 1,827,2.1088534107402035,546
679,Process drop-off,2019-05-17 19:46:34,2019-05-17 19:48:10,Role 1,828,3.067489114658926,547
638,Process drop-off,2019-05-17 19:46:14,2019-05-17 19:48:45,Role 1,825,3.067489114658926,545
688,Process drop-off,2019-05-17 19:48:10,2019-05-17 19:49:46,Role 1,837,3.067489114658926,548
690,Process drop-off,2019-05-17 19:48:45,2019-05-17 19:50:21,Role 1,839,3.067489114658926,549
691,Process drop-off,2019-05-17 19:49:46,2019-05-17 19:51:22,Role 1,840,3.067489114658926,550
191,Enter prescription details,2019-05-17 19:51:22,2019-05-17 19:51:22,Role 1,842,2.1088534107402035,551
101,Enter prescription details,2019-05-17 19:51:22,2019-05-17 19:51:23,Role 1,842,2.1088534107402035,551
692,Process drop-off,2019-05-17 19:50:21,2019-05-17 19:51:57,Role 1,841,3.067489114658926,551
647,Process drop-off,2019-05-17 19:51:22,2019-05-17 19:53:53,Role 1,825,3.067489114658926,546
179,Enter prescription details,2019-05-17 19:53:53,2019-05-17 19:53:53,Role 1,843,2.1088534107402035,544
10,Check Insurance,2019-05-17 20:04:43,2019-05-17 20:07:47,Role 3,790,2.0,56
14,Check Insurance,2019-05-17 20:22:44,2019-05-17 20:25:48,Role 3,790,2.0,55
104,Check Insurance,2019-05-17 20:25:48,2019-05-17 20:29:10,Role 3,791,2.0,55
124,Check Insurance,2019-05-17 20:29:10,2019-05-17 20:32:32,Role 3,791,2.0,56
3,Check Insurance,2019-05-17 20:32:32,2019-05-17 20:34:25,Role 3,791,2.0,57
11,Check Insurance,2019-05-17 20:34:25,2019-05-17 20:37:43,Role 3,791,2.0,58
15,Check Insurance,2019-05-17 20:37:43,2019-05-17 20:41:01,Role 3,791,2.0,59
40,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,797,2.0,60
136,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,797,2.0,61
47,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,797,2.0,62
137,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,797,2.0,63
138,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,797,2.0,64
139,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,797,2.0,65
189,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,66
141,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,67
142,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,68
144,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,69
145,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,70
65,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,71
146,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,72
147,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,73
148,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,74
74,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,75
149,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,76
150,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,77
152,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,78
79,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,801,2.0,79
156,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,842,2.0,80
158,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,842,2.0,81
159,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,842,2.0,82
160,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,842,2.0,83
162,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,842,2.0,84
164,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,842,2.0,85
165,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,842,2.0,86
123,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,87
167,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,88
168,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,89
170,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,90
171,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,91
173,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,92
174,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,93
175,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,94
180,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,95
183,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,96
184,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,97
206,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,843,2.0,98
207,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,844,2.0,99
209,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,844,2.0,100
213,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,845,2.0,101
214,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,845,2.0,102
221,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,845,2.0,103
223,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,845,2.0,104
225,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,846,2.0,105
227,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,847,2.0,106
231,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,847,2.0,107
233,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,847,2.0,108
234,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,847,2.0,109
236,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,110
246,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,111
247,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,112
249,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,113
252,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,114
263,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,115
264,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,116
265,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,117
268,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,118
272,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,119
283,Check if refill is allowed,2019-05-17 20:41:01,2019-05-17 20:41:01,Role 3,848,2.0,120
