caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1548,Prescription received,2019-05-22 19:41:10,2019-05-22 19:42:42,Role 2,1665,2.0,84
1549,Prescription received,2019-05-22 19:42:42,2019-05-22 19:44:14,Role 2,1666,2.0,85
162,Check Insurance,2019-05-22 19:41:03,2019-05-22 19:44:31,Role 3,1236,2.0,294
1550,Prescription received,2019-05-22 19:44:14,2019-05-22 19:45:46,Role 2,1667,2.0,86
1553,Prescription received,2019-05-22 19:45:46,2019-05-22 19:47:18,Role 2,1670,2.0,87
163,Check Insurance,2019-05-22 19:44:31,2019-05-22 19:47:59,Role 3,1237,2.0,295
666,Check if refill is allowed,2019-05-22 19:47:59,2019-05-22 19:47:59,Role 3,1257,2.0,296
667,Check if refill is allowed,2019-05-22 19:47:59,2019-05-22 19:47:59,Role 3,1259,2.0,297
670,Check if refill is allowed,2019-05-22 19:47:59,2019-05-22 19:47:59,Role 3,1261,2.0,298
190,Check if refill is allowed,2019-05-22 19:47:59,2019-05-22 19:48:00,Role 3,1261,2.0,299
1555,Prescription received,2019-05-22 19:47:18,2019-05-22 19:48:50,Role 2,1672,2.0,88
1556,Prescription received,2019-05-22 19:48:50,2019-05-22 19:50:22,Role 2,1673,2.0,89
116,Check if refill is allowed,2019-05-22 19:48:00,2019-05-22 19:50:50,Role 3,1263,2.0,300
408,Check if refill is allowed,2019-05-22 19:50:50,2019-05-22 19:50:50,Role 3,1263,2.0,301
1557,Prescription received,2019-05-22 19:50:22,2019-05-22 19:51:54,Role 2,1674,2.0,90
164,Check if refill is allowed,2019-05-22 19:50:50,2019-05-22 19:52:48,Role 3,1263,2.0,302
410,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,303
411,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,304
412,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,305
413,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,306
414,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,307
415,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,308
416,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,309
417,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,310
420,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,311
421,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,312
422,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,313
672,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:48,Role 3,1263,2.0,314
193,Check if refill is allowed,2019-05-22 19:52:48,2019-05-22 19:52:49,Role 3,1263,2.0,315
200,Check if refill is allowed,2019-05-22 19:52:49,2019-05-22 19:52:50,Role 3,1263,2.0,316
202,Check if refill is allowed,2019-05-22 19:52:50,2019-05-22 19:52:51,Role 3,1263,2.0,317
213,Check if refill is allowed,2019-05-22 19:52:51,2019-05-22 19:52:52,Role 3,1263,2.0,318
216,Check if refill is allowed,2019-05-22 19:52:52,2019-05-22 19:52:53,Role 3,1263,2.0,319
217,Check if refill is allowed,2019-05-22 19:52:53,2019-05-22 19:52:54,Role 3,1263,2.0,320
230,Check if refill is allowed,2019-05-22 19:52:54,2019-05-22 19:52:55,Role 3,1263,2.0,321
424,Check if refill is allowed,2019-05-22 19:52:55,2019-05-22 19:52:55,Role 3,1263,2.0,322
239,Check if refill is allowed,2019-05-22 19:52:55,2019-05-22 19:52:56,Role 3,1263,2.0,323
245,Check if refill is allowed,2019-05-22 19:52:56,2019-05-22 19:52:57,Role 3,1263,2.0,324
250,Check if refill is allowed,2019-05-22 19:52:57,2019-05-22 19:52:58,Role 3,1263,2.0,325
258,Check if refill is allowed,2019-05-22 19:52:58,2019-05-22 19:52:59,Role 3,1263,2.0,326
265,Check if refill is allowed,2019-05-22 19:52:59,2019-05-22 19:53:00,Role 3,1263,2.0,327
272,Check if refill is allowed,2019-05-22 19:53:00,2019-05-22 19:53:01,Role 3,1263,2.0,328
298,Check if refill is allowed,2019-05-22 19:53:01,2019-05-22 19:53:02,Role 3,1263,2.0,329
301,Check if refill is allowed,2019-05-22 19:53:02,2019-05-22 19:53:03,Role 3,1263,2.0,330
302,Check if refill is allowed,2019-05-22 19:53:03,2019-05-22 19:53:04,Role 3,1263,2.0,331
305,Check if refill is allowed,2019-05-22 19:53:04,2019-05-22 19:53:05,Role 3,1263,2.0,332
314,Check if refill is allowed,2019-05-22 19:53:05,2019-05-22 19:53:06,Role 3,1263,2.0,333
317,Check if refill is allowed,2019-05-22 19:53:06,2019-05-22 19:53:07,Role 3,1263,2.0,334
337,Check if refill is allowed,2019-05-22 19:53:07,2019-05-22 19:53:08,Role 3,1263,2.0,335
341,Check if refill is allowed,2019-05-22 19:53:08,2019-05-22 19:53:09,Role 3,1263,2.0,336
344,Check if refill is allowed,2019-05-22 19:53:09,2019-05-22 19:53:10,Role 3,1263,2.0,337
428,Check if refill is allowed,2019-05-22 19:53:10,2019-05-22 19:53:10,Role 3,1263,2.0,338
354,Check if refill is allowed,2019-05-22 19:53:10,2019-05-22 19:53:11,Role 3,1263,2.0,339
361,Check if refill is allowed,2019-05-22 19:53:11,2019-05-22 19:53:12,Role 3,1263,2.0,340
429,Check if refill is allowed,2019-05-22 19:53:12,2019-05-22 19:53:12,Role 3,1263,2.0,341
674,Check if refill is allowed,2019-05-22 19:53:12,2019-05-22 19:53:12,Role 3,1263,2.0,342
367,Check if refill is allowed,2019-05-22 19:53:12,2019-05-22 19:53:13,Role 3,1263,2.0,343
430,Check if refill is allowed,2019-05-22 19:53:13,2019-05-22 19:53:13,Role 3,1263,2.0,344
374,Check if refill is allowed,2019-05-22 19:53:13,2019-05-22 19:53:14,Role 3,1263,2.0,345
388,Check if refill is allowed,2019-05-22 19:53:14,2019-05-22 19:53:15,Role 3,1263,2.0,346
389,Check if refill is allowed,2019-05-22 19:53:15,2019-05-22 19:53:16,Role 3,1263,2.0,347
675,Check if refill is allowed,2019-05-22 19:53:16,2019-05-22 19:53:16,Role 3,1265,2.0,348
390,Check if refill is allowed,2019-05-22 19:53:16,2019-05-22 19:53:17,Role 3,1265,2.0,349
391,Check if refill is allowed,2019-05-22 19:53:17,2019-05-22 19:53:18,Role 3,1265,2.0,350
432,Check if refill is allowed,2019-05-22 19:53:18,2019-05-22 19:53:18,Role 3,1265,2.0,351
433,Check if refill is allowed,2019-05-22 19:53:18,2019-05-22 19:53:18,Role 3,1265,2.0,352
397,Check if refill is allowed,2019-05-22 19:53:18,2019-05-22 19:53:19,Role 3,1265,2.0,353
1559,Prescription received,2019-05-22 19:51:54,2019-05-22 19:53:26,Role 2,1676,2.0,91
1560,Prescription received,2019-05-22 19:53:26,2019-05-22 19:54:58,Role 2,1677,2.0,92
147,Check if refill is allowed,2019-05-22 19:53:19,2019-05-22 19:56:10,Role 3,1265,2.0,354
434,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,355
440,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,356
441,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,357
442,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,358
443,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,359
445,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,360
446,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,361
450,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,362
452,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,363
458,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,364
460,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,365
462,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,366
463,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,367
465,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,368
466,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,369
467,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,370
468,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,371
472,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,372
476,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,373
483,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,374
484,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,375
485,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,376
486,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,377
487,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,378
488,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,379
489,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,380
490,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,381
491,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,382
492,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,383
493,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,384
494,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,385
495,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,386
497,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,387
498,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,388
499,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,389
500,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,390
503,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,391
504,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,392
506,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,393
509,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,394
511,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,395
512,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,396
513,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,397
514,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,398
515,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,399
518,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,400
521,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,401
522,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,402
526,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,403
527,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,404
530,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:10,Role 3,1265,2.0,405
676,Check if refill is allowed,2019-05-22 19:56:10,2019-05-22 19:56:11,Role 3,1265,2.0,406
531,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,407
532,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,408
533,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,409
534,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,410
535,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,411
536,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,412
539,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,413
542,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,414
543,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,415
545,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,416
546,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,417
548,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,418
549,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,419
551,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,420
552,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,421
553,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:11,Role 3,1265,2.0,422
681,Check if refill is allowed,2019-05-22 19:56:11,2019-05-22 19:56:12,Role 3,1265,2.0,423
555,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,424
558,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,425
562,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,426
563,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,427
565,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,428
569,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,429
570,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,430
573,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,431
576,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,432
578,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,433
579,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,434
581,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,435
583,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,436
584,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,437
585,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,438
586,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,439
588,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,440
591,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,441
593,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,442
594,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,443
595,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,444
597,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,445
599,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,446
600,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,447
602,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,448
605,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,449
607,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,450
608,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,451
609,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,452
610,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,453
612,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,454
613,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,455
617,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,456
619,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,457
620,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,458
622,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,459
624,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,460
625,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,461
626,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,462
628,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,463
629,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,464
630,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,465
632,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,466
633,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,467
634,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,468
635,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,469
636,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,470
637,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,471
639,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,472
640,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,473
641,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,474
642,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,475
643,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,476
644,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,477
646,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,478
650,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,479
652,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,480
653,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,481
655,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,482
656,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,483
657,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,484
658,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,485
659,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,486
660,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,487
662,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,488
664,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,489
665,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,490
407,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:12,Role 3,1265,2.0,491
688,Check if refill is allowed,2019-05-22 19:56:12,2019-05-22 19:56:13,Role 3,1266,2.0,492
418,Check if refill is allowed,2019-05-22 19:56:13,2019-05-22 19:56:13,Role 3,1266,2.0,493
423,Check if refill is allowed,2019-05-22 19:56:13,2019-05-22 19:56:13,Role 3,1266,2.0,494
1562,Prescription received,2019-05-22 19:54:58,2019-05-22 19:56:30,Role 2,1679,2.0,93
1563,Prescription received,2019-05-22 19:56:30,2019-05-22 19:58:02,Role 2,1680,2.0,94
192,Check if refill is allowed,2019-05-22 19:56:13,2019-05-22 19:58:15,Role 3,1266,2.0,495
1564,Prescription received,2019-05-22 19:58:02,2019-05-22 19:59:34,Role 2,1681,2.0,95
124,Check DUR,2019-05-22 19:58:15,2019-05-22 20:00:31,Role 3,1270,2.0,496
124,Resolve DUR manually,2019-05-22 20:00:31,2019-05-22 20:00:50,Role 4,1838,2.0,0
1566,Prescription received,2019-05-22 19:59:34,2019-05-22 20:01:06,Role 2,1683,2.0,96
1567,Prescription received,2019-05-22 20:01:06,2019-05-22 20:02:38,Role 2,1684,2.0,97
125,Check DUR,2019-05-22 20:00:31,2019-05-22 20:02:49,Role 3,1270,2.0,497
1568,Prescription received,2019-05-22 20:02:38,2019-05-22 20:04:10,Role 2,1685,2.0,98
126,Check DUR,2019-05-22 20:02:49,2019-05-22 20:05:04,Role 3,1270,2.0,498
126,Resolve DUR manually,2019-05-22 20:05:04,2019-05-22 20:05:23,Role 4,1839,2.0,0
1571,Prescription received,2019-05-22 20:04:10,2019-05-22 20:05:42,Role 2,1688,2.0,99
1572,Prescription received,2019-05-22 20:05:42,2019-05-22 20:07:14,Role 2,1689,2.0,100
135,Check DUR,2019-05-22 20:05:04,2019-05-22 20:07:22,Role 3,1270,2.0,499
1573,Prescription received,2019-05-22 20:07:14,2019-05-22 20:08:46,Role 2,1690,2.0,101
45,Check DUR,2019-05-22 20:07:22,2019-05-22 20:10:03,Role 3,1270,2.0,500
1575,Prescription received,2019-05-22 20:08:46,2019-05-22 20:10:18,Role 2,1692,2.0,102
45,Resolve DUR manually,2019-05-22 20:10:03,2019-05-22 20:11:20,Role 4,1839,2.0,0
1576,Prescription received,2019-05-22 20:10:18,2019-05-22 20:11:51,Role 2,1693,2.0,103
47,Check DUR,2019-05-22 20:10:03,2019-05-22 20:12:44,Role 3,1271,2.0,501
1578,Prescription received,2019-05-22 20:11:51,2019-05-22 20:13:23,Role 2,1695,2.0,104
1579,Prescription received,2019-05-22 20:13:23,2019-05-22 20:14:55,Role 2,1696,2.0,105
