caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1591,Prescription received,2019-05-22 12:03:13,2019-05-22 12:04:46,Role 2,1716,2.0,170
1592,Prescription received,2019-05-22 12:04:46,2019-05-22 12:06:19,Role 2,1717,2.0,171
1431,Prescription received,2019-05-22 12:36:02,2019-05-22 12:38:27,Role 2,1717,2.0,168
1435,Prescription received,2019-05-22 12:40:40,2019-05-22 12:43:05,Role 2,1717,2.0,166
1593,Prescription received,2019-05-22 12:43:05,2019-05-22 12:44:38,Role 2,1718,2.0,164
1594,Prescription received,2019-05-22 12:44:38,2019-05-22 12:46:10,Role 2,1719,2.0,157
1446,Prescription received,2019-05-22 13:27:24,2019-05-22 13:29:50,Role 2,1719,2.0,154
1447,Prescription received,2019-05-22 13:29:50,2019-05-22 13:32:16,Role 2,1719,2.0,154
1448,Prescription received,2019-05-22 13:32:16,2019-05-22 13:34:42,Role 2,1719,2.0,154
1595,Prescription received,2019-05-22 13:34:42,2019-05-22 13:36:14,Role 2,1720,2.0,154
89,Prescription fulfilled,2019-05-22 13:36:14,2019-05-22 13:38:54,Role 2,1720,2.0,147
99,Prescription fulfilled,2019-05-22 13:38:54,2019-05-22 13:41:35,Role 2,1720,2.0,148
1597,Prescription received,2019-05-22 13:41:35,2019-05-22 13:43:07,Role 2,1722,2.0,148
11,Check DUR,2019-05-22 14:07:17,2019-05-22 14:09:55,Role 3,1257,2.0,126
203,Check if refill is allowed,2019-05-22 14:09:55,2019-05-22 14:09:55,Role 3,1257,2.0,127
170,Check if refill is allowed,2019-05-22 14:09:55,2019-05-22 14:09:55,Role 3,1257,2.0,128
205,Check if refill is allowed,2019-05-22 14:09:55,2019-05-22 14:09:55,Role 3,1257,2.0,129
202,Check if refill is allowed,2019-05-22 14:09:55,2019-05-22 14:09:55,Role 3,1257,2.0,130
201,Check if refill is allowed,2019-05-22 14:09:55,2019-05-22 14:09:55,Role 3,1257,2.0,131
171,Check if refill is allowed,2019-05-22 14:09:55,2019-05-22 14:09:55,Role 3,1259,2.0,131
173,Check if refill is allowed,2019-05-22 14:09:55,2019-05-22 14:09:55,Role 3,1259,2.0,132
192,Check DUR,2019-05-22 14:09:55,2019-05-22 14:09:55,Role 3,1259,2.0,131
1458,Prescription received,2019-05-22 14:09:13,2019-05-22 14:11:39,Role 2,1722,2.0,148
20,Check Insurance,2019-05-22 14:09:55,2019-05-22 14:13:20,Role 3,1259,2.0,129
1461,Prescription received,2019-05-22 14:14:01,2019-05-22 14:16:27,Role 2,1721,2.0,146
1466,Prescription received,2019-05-22 14:35:59,2019-05-22 14:38:25,Role 2,1721,2.0,144
1310,Prescription received,2019-05-22 14:38:25,2019-05-22 14:38:25,Role 2,1721,2.0,136
1598,Prescription received,2019-05-22 14:38:25,2019-05-22 14:39:57,Role 2,1722,2.0,137
1475,Prescription received,2019-05-22 15:06:49,2019-05-22 15:09:15,Role 2,1722,2.0,136
1480,Prescription received,2019-05-22 15:22:47,2019-05-22 15:25:13,Role 2,1722,2.0,129
1599,Prescription received,2019-05-22 15:25:13,2019-05-22 15:26:45,Role 2,1723,2.0,129
185,Pack the drugs (Production),2019-05-22 15:46:14,2019-05-22 15:47:21,Role 1,1259,2.1400273224043715,880
369,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,882
370,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,883
382,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,884
394,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,885
409,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,886
415,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,887
419,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,888
421,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,889
422,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:47:21,Role 1,1259,2.1019108280254777,890
341,Enter prescription details,2019-05-22 15:45:17,2019-05-22 15:47:30,Role 1,1259,2.1088534107402035,858
196,Contact Doctor about refill,2019-05-22 15:47:30,2019-05-22 15:47:30,Role 1,1259,3.1019108280254777,892
25,Contact Doctor about refill,2019-05-22 15:47:21,2019-05-22 15:48:28,Role 1,1259,2.1019108280254777,891
185,Check for Quality Assurance,2019-05-22 15:47:21,2019-05-22 15:50:00,Role 4,1865,2.0,0
838,Enter prescription details,2019-05-22 15:47:30,2019-05-22 15:50:00,Role 1,1258,2.1088534107402035,891
839,Enter prescription details,2019-05-22 15:48:28,2019-05-22 15:50:58,Role 1,1258,3.1088534107402035,890
843,Enter prescription details,2019-05-22 15:50:00,2019-05-22 15:52:29,Role 1,1263,3.1088534107402035,886
846,Enter prescription details,2019-05-22 15:50:58,2019-05-22 15:53:27,Role 1,1263,3.1088534107402035,886
848,Enter prescription details,2019-05-22 15:52:29,2019-05-22 15:54:58,Role 1,1263,3.1088534107402035,886
854,Enter prescription details,2019-05-22 15:53:27,2019-05-22 15:55:56,Role 1,1263,3.1088534107402035,886
862,Enter prescription details,2019-05-22 15:54:58,2019-05-22 15:57:27,Role 1,1263,3.1088534107402035,886
869,Enter prescription details,2019-05-22 15:55:56,2019-05-22 15:58:25,Role 1,1262,3.1088534107402035,884
871,Enter prescription details,2019-05-22 15:57:27,2019-05-22 15:59:56,Role 1,1262,3.1088534107402035,883
872,Enter prescription details,2019-05-22 15:58:25,2019-05-22 16:00:54,Role 1,1262,3.1088534107402035,883
878,Enter prescription details,2019-05-22 15:59:56,2019-05-22 16:02:25,Role 1,1262,3.1088534107402035,883
883,Enter prescription details,2019-05-22 16:00:54,2019-05-22 16:03:23,Role 1,1262,3.1088534107402035,883
1488,Prescription received,2019-05-22 16:01:00,2019-05-22 16:03:25,Role 2,1723,2.0,123
132,Pick-up,2019-05-22 16:03:23,2019-05-22 16:04:26,Role 1,1262,2.101596516690856,882
884,Enter prescription details,2019-05-22 16:02:25,2019-05-22 16:04:54,Role 1,1262,3.1088534107402035,883
131,Pack the drugs (Production),2019-05-22 16:04:26,2019-05-22 16:05:30,Role 1,1262,2.1400273224043715,883
135,Pack the drugs (Production),2019-05-22 16:04:54,2019-05-22 16:05:58,Role 1,1262,3.1400273224043715,884
746,Process drop-off,2019-05-22 16:05:58,2019-05-22 16:05:58,Role 1,1266,3.067489114658926,885
720,Process drop-off,2019-05-22 16:05:58,2019-05-22 16:06:00,Role 1,1266,3.067489114658926,886
749,Process drop-off,2019-05-22 16:06:00,2019-05-22 16:06:00,Role 1,1270,3.067489114658926,887
1130,Process drop-off,2019-05-22 16:05:30,2019-05-22 16:07:04,Role 1,1265,2.067489114658926,884
1137,Process drop-off,2019-05-22 16:06:00,2019-05-22 16:07:35,Role 1,1272,3.067489114658926,888
753,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1273,3.067489114658926,890
765,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1274,3.067489114658926,891
781,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1274,3.067489114658926,892
798,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1276,3.067489114658926,893
801,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1276,3.067489114658926,894
807,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1277,3.067489114658926,895
809,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1277,3.067489114658926,896
811,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1278,3.067489114658926,897
812,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1278,3.067489114658926,898
815,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1278,3.067489114658926,899
817,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:07:35,Role 1,1278,3.067489114658926,900
131,Check for Quality Assurance,2019-05-22 16:05:30,2019-05-22 16:07:59,Role 4,1868,2.0,0
1146,Process drop-off,2019-05-22 16:07:35,2019-05-22 16:09:10,Role 1,1281,3.067489114658926,901
831,Process drop-off,2019-05-22 16:09:10,2019-05-22 16:09:10,Role 1,1281,3.067489114658926,902
1044,Process drop-off,2019-05-22 16:07:04,2019-05-22 16:09:35,Role 1,1273,3.067489114658926,889
835,Process drop-off,2019-05-22 16:09:35,2019-05-22 16:09:35,Role 1,1282,3.067489114658926,904
1490,Prescription received,2019-05-22 16:07:11,2019-05-22 16:09:37,Role 2,1723,2.0,121
135,Check for Quality Assurance,2019-05-22 16:07:59,2019-05-22 16:10:28,Role 4,1870,2.0,1
1147,Process drop-off,2019-05-22 16:09:10,2019-05-22 16:10:45,Role 1,1282,3.067489114658926,903
1600,Prescription received,2019-05-22 16:09:37,2019-05-22 16:11:10,Role 2,1724,2.0,121
1382,Prescription received,2019-05-22 16:11:10,2019-05-22 16:11:10,Role 2,1724,2.0,111
1052,Process drop-off,2019-05-22 16:09:35,2019-05-22 16:12:06,Role 1,1283,3.067489114658926,905
837,Process drop-off,2019-05-22 16:12:06,2019-05-22 16:12:06,Role 1,1284,3.067489114658926,907
849,Process drop-off,2019-05-22 16:12:06,2019-05-22 16:12:06,Role 1,1284,3.067489114658926,908
852,Process drop-off,2019-05-22 16:12:06,2019-05-22 16:12:06,Role 1,1286,3.067489114658926,909
855,Process drop-off,2019-05-22 16:12:06,2019-05-22 16:12:06,Role 1,1286,3.067489114658926,910
1053,Process drop-off,2019-05-22 16:10:45,2019-05-22 16:13:15,Role 1,1284,3.067489114658926,906
856,Process drop-off,2019-05-22 16:13:15,2019-05-22 16:13:15,Role 1,1288,3.067489114658926,912
1152,Process drop-off,2019-05-22 16:12:06,2019-05-22 16:13:40,Role 1,1287,3.067489114658926,911
858,Process drop-off,2019-05-22 16:13:40,2019-05-22 16:13:40,Role 1,1289,3.067489114658926,914
1055,Process drop-off,2019-05-22 16:13:15,2019-05-22 16:15:45,Role 1,1288,3.067489114658926,913
1056,Process drop-off,2019-05-22 16:13:40,2019-05-22 16:16:10,Role 1,1289,3.067489114658926,915
859,Process drop-off,2019-05-22 16:16:10,2019-05-22 16:16:10,Role 1,1290,3.067489114658926,917
861,Process drop-off,2019-05-22 16:16:10,2019-05-22 16:16:10,Role 1,1290,3.067489114658926,918
873,Process drop-off,2019-05-22 16:16:10,2019-05-22 16:16:10,Role 1,1291,3.067489114658926,919
875,Process drop-off,2019-05-22 16:16:10,2019-05-22 16:16:10,Role 1,1291,3.067489114658926,920
876,Process drop-off,2019-05-22 16:16:10,2019-05-22 16:16:10,Role 1,1292,3.067489114658926,921
879,Process drop-off,2019-05-22 16:16:10,2019-05-22 16:16:10,Role 1,1292,3.067489114658926,922
1155,Process drop-off,2019-05-22 16:15:45,2019-05-22 16:17:19,Role 1,1290,3.067489114658926,916
1059,Process drop-off,2019-05-22 16:16:10,2019-05-22 16:18:40,Role 1,1292,3.067489114658926,923
1158,Process drop-off,2019-05-22 16:17:19,2019-05-22 16:18:53,Role 1,1293,3.067489114658926,924
1161,Process drop-off,2019-05-22 16:18:53,2019-05-22 16:20:27,Role 1,1296,3.067489114658926,926
888,Process drop-off,2019-05-22 16:20:27,2019-05-22 16:20:27,Role 1,1296,3.067489114658926,927
892,Process drop-off,2019-05-22 16:20:27,2019-05-22 16:20:27,Role 1,1296,3.067489114658926,928
1061,Process drop-off,2019-05-22 16:18:40,2019-05-22 16:21:10,Role 1,1295,3.067489114658926,925
895,Process drop-off,2019-05-22 16:21:10,2019-05-22 16:21:10,Role 1,1296,3.067489114658926,930
1062,Process drop-off,2019-05-22 16:20:27,2019-05-22 16:22:57,Role 1,1296,3.067489114658926,929
914,Process drop-off,2019-05-22 16:22:57,2019-05-22 16:22:57,Role 1,1298,3.067489114658926,932
930,Process drop-off,2019-05-22 16:22:57,2019-05-22 16:22:57,Role 1,1300,3.067489114658926,933
1063,Process drop-off,2019-05-22 16:21:10,2019-05-22 16:23:40,Role 1,1296,3.067489114658926,931
1168,Process drop-off,2019-05-22 16:23:40,2019-05-22 16:25:14,Role 1,1303,3.067489114658926,935
1065,Process drop-off,2019-05-22 16:22:57,2019-05-22 16:25:27,Role 1,1302,3.067489114658926,934
1171,Process drop-off,2019-05-22 16:25:14,2019-05-22 16:26:48,Role 1,1306,3.067489114658926,936
1172,Process drop-off,2019-05-22 16:25:27,2019-05-22 16:27:01,Role 1,1307,3.067489114658926,937
1173,Process drop-off,2019-05-22 16:26:48,2019-05-22 16:28:22,Role 1,1308,3.067489114658926,938
941,Process drop-off,2019-05-22 16:28:22,2019-05-22 16:28:22,Role 1,1313,3.067489114658926,940
1175,Process drop-off,2019-05-22 16:27:01,2019-05-22 16:28:35,Role 1,1310,3.067489114658926,939
946,Process drop-off,2019-05-22 16:28:35,2019-05-22 16:28:35,Role 1,1314,3.067489114658926,942
1179,Process drop-off,2019-05-22 16:28:22,2019-05-22 16:29:56,Role 1,1314,3.067489114658926,941
948,Process drop-off,2019-05-22 16:29:56,2019-05-22 16:29:56,Role 1,1316,3.067489114658926,944
949,Process drop-off,2019-05-22 16:29:56,2019-05-22 16:29:56,Role 1,1317,3.067489114658926,945
956,Process drop-off,2019-05-22 16:29:56,2019-05-22 16:29:56,Role 1,1317,3.067489114658926,946
1180,Process drop-off,2019-05-22 16:28:35,2019-05-22 16:30:09,Role 1,1315,3.067489114658926,943
962,Process drop-off,2019-05-22 16:30:09,2019-05-22 16:30:09,Role 1,1317,3.067489114658926,948
967,Process drop-off,2019-05-22 16:30:09,2019-05-22 16:30:09,Role 1,1318,3.067489114658926,949
1066,Process drop-off,2019-05-22 16:29:56,2019-05-22 16:32:26,Role 1,1317,3.067489114658926,947
1067,Process drop-off,2019-05-22 16:30:09,2019-05-22 16:32:39,Role 1,1320,3.067489114658926,950
1068,Process drop-off,2019-05-22 16:32:26,2019-05-22 16:34:56,Role 1,1320,3.067489114658926,951
984,Process drop-off,2019-05-22 16:34:56,2019-05-22 16:34:56,Role 1,1324,3.067489114658926,953
1069,Process drop-off,2019-05-22 16:32:39,2019-05-22 16:35:09,Role 1,1321,3.067489114658926,952
985,Process drop-off,2019-05-22 16:35:09,2019-05-22 16:35:09,Role 1,1324,2.067489114658926,954
986,Process drop-off,2019-05-22 16:35:09,2019-05-22 16:35:09,Role 1,1324,2.067489114658926,955
8,Pack the drugs (Production),2019-05-22 16:34:56,2019-05-22 16:36:12,Role 1,1324,2.1400273224043715,953
1070,Process drop-off,2019-05-22 16:35:09,2019-05-22 16:37:39,Role 1,1324,2.067489114658926,956
999,Process drop-off,2019-05-22 16:37:39,2019-05-22 16:37:39,Role 1,1326,3.067489114658926,958
1007,Process drop-off,2019-05-22 16:37:39,2019-05-22 16:37:39,Role 1,1327,3.067489114658926,959
8,Check for Quality Assurance,2019-05-22 16:36:12,2019-05-22 16:38:35,Role 4,1881,2.0,0
1071,Process drop-off,2019-05-22 16:36:12,2019-05-22 16:38:43,Role 1,1326,3.067489114658926,957
1072,Process drop-off,2019-05-22 16:37:39,2019-05-22 16:40:10,Role 1,1328,3.067489114658926,960
1026,Process drop-off,2019-05-22 16:40:10,2019-05-22 16:40:10,Role 1,1330,3.067489114658926,962
1029,Process drop-off,2019-05-22 16:40:10,2019-05-22 16:40:10,Role 1,1330,3.067489114658926,963
1038,Process drop-off,2019-05-22 16:40:10,2019-05-22 16:40:10,Role 1,1330,3.067489114658926,964
1073,Process drop-off,2019-05-22 16:38:43,2019-05-22 16:41:13,Role 1,1328,3.067489114658926,961
1074,Process drop-off,2019-05-22 16:40:10,2019-05-22 16:42:40,Role 1,1330,3.067489114658926,965
1076,Process drop-off,2019-05-22 16:41:13,2019-05-22 16:43:43,Role 1,1330,3.067489114658926,966
1498,Prescription received,2019-05-22 16:42:05,2019-05-22 16:44:30,Role 2,1724,2.0,111
1082,Process drop-off,2019-05-22 16:42:40,2019-05-22 16:45:10,Role 1,1330,3.067489114658926,967
1084,Process drop-off,2019-05-22 16:43:43,2019-05-22 16:46:13,Role 1,1331,3.067489114658926,968
34,Check Insurance,2019-05-22 16:44:15,2019-05-22 16:47:40,Role 3,1259,2.0,127
1085,Process drop-off,2019-05-22 16:45:10,2019-05-22 16:47:40,Role 1,1331,3.067489114658926,969
1086,Process drop-off,2019-05-22 16:46:13,2019-05-22 16:48:43,Role 1,1331,3.067489114658926,970
1087,Process drop-off,2019-05-22 16:47:40,2019-05-22 16:50:10,Role 1,1332,3.067489114658926,971
1198,Process drop-off,2019-05-22 16:48:43,2019-05-22 16:50:17,Role 1,1333,3.067489114658926,972
40,Check Insurance,2019-05-22 16:47:40,2019-05-22 16:51:05,Role 3,1259,2.0,126
1089,Process drop-off,2019-05-22 16:50:10,2019-05-22 16:52:40,Role 1,1333,3.067489114658926,973
1090,Process drop-off,2019-05-22 16:50:17,2019-05-22 16:52:47,Role 1,1334,3.067489114658926,974
1503,Prescription received,2019-05-22 16:50:36,2019-05-22 16:53:01,Role 2,1724,2.0,107
1200,Process drop-off,2019-05-22 16:52:47,2019-05-22 16:54:21,Role 1,1335,3.067489114658926,976
41,Check Insurance,2019-05-22 16:51:05,2019-05-22 16:54:30,Role 3,1259,2.0,126
1091,Process drop-off,2019-05-22 16:52:40,2019-05-22 16:55:10,Role 1,1334,3.067489114658926,975
1505,Prescription received,2019-05-22 16:53:56,2019-05-22 16:56:21,Role 2,1724,2.0,106
1201,Process drop-off,2019-05-22 16:55:10,2019-05-22 16:56:44,Role 1,1336,3.067489114658926,978
1096,Process drop-off,2019-05-22 16:54:21,2019-05-22 16:56:51,Role 1,1335,3.067489114658926,977
1100,Process drop-off,2019-05-22 16:56:44,2019-05-22 16:59:14,Role 1,1336,3.067489114658926,979
1101,Process drop-off,2019-05-22 16:56:51,2019-05-22 16:59:21,Role 1,1336,3.067489114658926,980
1507,Prescription received,2019-05-22 16:57:16,2019-05-22 16:59:41,Role 2,1724,2.0,105
1103,Process drop-off,2019-05-22 16:59:14,2019-05-22 17:01:44,Role 1,1336,3.067489114658926,981
1104,Process drop-off,2019-05-22 16:59:21,2019-05-22 17:01:51,Role 1,1336,3.067489114658926,982
1509,Prescription received,2019-05-22 17:00:37,2019-05-22 17:03:02,Role 2,1724,2.0,104
1105,Process drop-off,2019-05-22 17:01:44,2019-05-22 17:04:14,Role 1,1336,3.067489114658926,983
1107,Process drop-off,2019-05-22 17:01:51,2019-05-22 17:04:21,Role 1,1336,3.067489114658926,984
1512,Prescription received,2019-05-22 17:03:02,2019-05-22 17:05:27,Role 2,1724,2.0,104
1109,Process drop-off,2019-05-22 17:04:14,2019-05-22 17:06:44,Role 1,1336,3.067489114658926,985
1110,Process drop-off,2019-05-22 17:04:21,2019-05-22 17:06:51,Role 1,1337,3.067489114658926,986
1111,Process drop-off,2019-05-22 17:06:44,2019-05-22 17:09:14,Role 1,1338,3.067489114658926,987
1112,Process drop-off,2019-05-22 17:06:51,2019-05-22 17:09:21,Role 1,1338,3.067489114658926,988
1113,Process drop-off,2019-05-22 17:09:14,2019-05-22 17:11:44,Role 1,1339,3.067489114658926,989
1114,Process drop-off,2019-05-22 17:09:21,2019-05-22 17:11:51,Role 1,1340,3.067489114658926,990
1117,Process drop-off,2019-05-22 17:11:44,2019-05-22 17:14:14,Role 1,1340,3.067489114658926,991
1118,Process drop-off,2019-05-22 17:11:51,2019-05-22 17:14:21,Role 1,1342,3.067489114658926,992
1123,Process drop-off,2019-05-22 17:14:14,2019-05-22 17:16:44,Role 1,1343,3.067489114658926,993
1125,Process drop-off,2019-05-22 17:14:21,2019-05-22 17:16:51,Role 1,1343,3.067489114658926,994
1210,Process drop-off,2019-05-22 17:16:51,2019-05-22 17:18:25,Role 1,1344,3.067489114658926,996
1126,Process drop-off,2019-05-22 17:16:44,2019-05-22 17:19:14,Role 1,1343,3.067489114658926,995
1127,Process drop-off,2019-05-22 17:18:25,2019-05-22 17:20:55,Role 1,1344,3.067489114658926,997
1128,Process drop-off,2019-05-22 17:19:14,2019-05-22 17:21:44,Role 1,1346,3.067489114658926,998
22,Pack the drugs (Production),2019-05-22 17:20:55,2019-05-22 17:22:05,Role 1,1346,2.1400273224043715,997
1129,Process drop-off,2019-05-22 17:21:44,2019-05-22 17:24:14,Role 1,1346,2.067489114658926,997
18,Pick-up,2019-05-22 17:24:14,2019-05-22 17:24:14,Role 1,1346,2.101596516690856,975
22,Check for Quality Assurance,2019-05-22 17:22:05,2019-05-22 17:24:29,Role 4,1896,2.0,0
1131,Process drop-off,2019-05-22 17:22:05,2019-05-22 17:24:36,Role 1,1347,3.067489114658926,998
1132,Process drop-off,2019-05-22 17:24:14,2019-05-22 17:26:45,Role 1,1346,3.067489114658926,965
901,Enter prescription details,2019-05-22 17:24:36,2019-05-22 17:27:05,Role 1,1346,2.1088534107402035,965
1217,Process drop-off,2019-05-22 17:27:05,2019-05-22 17:28:39,Role 1,1347,2.067489114658926,958
904,Enter prescription details,2019-05-22 17:26:45,2019-05-22 17:29:14,Role 1,1346,3.1088534107402035,963
905,Enter prescription details,2019-05-22 17:28:39,2019-05-22 17:31:08,Role 1,1347,3.1088534107402035,958
908,Enter prescription details,2019-05-22 17:29:14,2019-05-22 17:31:43,Role 1,1348,3.1088534107402035,956
