caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
443,Check DUR,2019-05-23 13:18:19,2019-05-23 13:18:20,Role 3,1658,2.0,383
446,Check DUR,2019-05-23 13:18:20,2019-05-23 13:18:21,Role 3,1658,2.0,382
449,Check DUR,2019-05-23 13:18:21,2019-05-23 13:18:22,Role 3,1658,2.0,382
452,Check DUR,2019-05-23 13:18:22,2019-05-23 13:18:23,Role 3,1658,2.0,382
456,Check DUR,2019-05-23 13:18:23,2019-05-23 13:18:24,Role 3,1658,2.0,381
457,Check DUR,2019-05-23 13:18:24,2019-05-23 13:18:25,Role 3,1658,2.0,381
459,Check DUR,2019-05-23 13:18:25,2019-05-23 13:18:26,Role 3,1658,2.0,381
462,Check DUR,2019-05-23 13:18:26,2019-05-23 13:18:27,Role 3,1658,2.0,380
465,Check DUR,2019-05-23 13:18:27,2019-05-23 13:18:28,Role 3,1658,2.0,378
466,Check DUR,2019-05-23 13:18:28,2019-05-23 13:18:29,Role 3,1658,2.0,373
467,Check DUR,2019-05-23 13:18:29,2019-05-23 13:18:30,Role 3,1658,2.0,373
201,Resolve DUR manually,2019-05-23 13:18:16,2019-05-23 13:19:09,Role 4,1982,2.0,0
687,Resolve DUR manually,2019-05-23 13:19:09,2019-05-23 13:19:16,Role 4,1982,2.0,1
691,Resolve DUR manually,2019-05-23 13:19:16,2019-05-23 13:19:23,Role 4,1982,2.0,2
1529,Process drop-off,2019-05-23 13:18:00,2019-05-23 13:20:31,Role 1,1829,2.067489114658926,982
1267,Process drop-off,2019-05-23 13:20:31,2019-05-23 13:20:35,Role 1,1829,2.067489114658926,983
1147,Process drop-off,2019-05-23 13:20:35,2019-05-23 13:20:39,Role 1,1829,2.067489114658926,984
260,Check DUR,2019-05-23 13:18:30,2019-05-23 13:21:31,Role 3,1658,2.0,372
469,Check DUR,2019-05-23 13:21:31,2019-05-23 13:21:32,Role 3,1658,2.0,372
470,Check DUR,2019-05-23 13:21:32,2019-05-23 13:21:33,Role 3,1658,2.0,372
1702,Process drop-off,2019-05-23 13:20:39,2019-05-23 13:22:14,Role 1,1837,2.067489114658926,985
1595,Prescription received,2019-05-23 13:20:18,2019-05-23 13:22:45,Role 2,1872,2.0,141
1706,Process drop-off,2019-05-23 13:22:14,2019-05-23 13:23:49,Role 1,1841,2.067489114658926,986
1458,Process drop-off,2019-05-23 13:23:49,2019-05-23 13:23:49,Role 1,1844,2.067489114658926,987
1461,Process drop-off,2019-05-23 13:23:49,2019-05-23 13:23:49,Role 1,1846,2.067489114658926,988
1463,Process drop-off,2019-05-23 13:23:49,2019-05-23 13:23:49,Role 1,1846,2.067489114658926,989
265,Check DUR,2019-05-23 13:21:33,2019-05-23 13:24:34,Role 3,1658,2.0,372
1712,Process drop-off,2019-05-23 13:23:49,2019-05-23 13:25:24,Role 1,1847,2.067489114658926,990
1465,Process drop-off,2019-05-23 13:25:24,2019-05-23 13:25:24,Role 1,1847,2.067489114658926,991
1467,Process drop-off,2019-05-23 13:25:24,2019-05-23 13:25:24,Role 1,1847,2.067489114658926,992
1598,Prescription received,2019-05-23 13:24:21,2019-05-23 13:26:48,Role 2,1872,2.0,139
1714,Process drop-off,2019-05-23 13:25:24,2019-05-23 13:26:59,Role 1,1849,2.067489114658926,993
1471,Process drop-off,2019-05-23 13:26:59,2019-05-23 13:26:59,Role 1,1853,2.067489114658926,994
1473,Process drop-off,2019-05-23 13:26:59,2019-05-23 13:26:59,Role 1,1854,2.067489114658926,995
1477,Process drop-off,2019-05-23 13:26:59,2019-05-23 13:26:59,Role 1,1854,2.067489114658926,996
169,Check Insurance,2019-05-23 13:24:34,2019-05-23 13:27:31,Role 3,1658,2.0,370
1531,Process drop-off,2019-05-23 13:26:59,2019-05-23 13:29:30,Role 1,1855,2.067489114658926,997
170,Check Insurance,2019-05-23 13:27:31,2019-05-23 13:30:54,Role 3,1658,2.0,370
1532,Process drop-off,2019-05-23 13:29:30,2019-05-23 13:32:01,Role 1,1857,2.067489114658926,998
101,Check Insurance,2019-05-23 13:30:54,2019-05-23 13:34:07,Role 3,1658,2.0,369
1533,Process drop-off,2019-05-23 13:32:01,2019-05-23 13:34:32,Role 1,1857,2.067489114658926,999
105,Check Insurance,2019-05-23 13:34:07,2019-05-23 13:37:20,Role 3,1658,2.0,369
116,Check Insurance,2019-05-23 13:37:20,2019-05-23 13:38:50,Role 3,1658,2.0,369
172,Check Insurance,2019-05-23 13:38:50,2019-05-23 13:41:47,Role 3,1658,2.0,369
173,Check Insurance,2019-05-23 13:41:47,2019-05-23 13:45:11,Role 3,1658,2.0,369
123,Check Insurance,2019-05-23 13:45:11,2019-05-23 13:46:41,Role 3,1660,2.0,369
433,Resolve DUR manually,2019-05-23 13:47:48,2019-05-23 13:48:10,Role 4,1982,2.0,3
125,Check Insurance,2019-05-23 13:46:41,2019-05-23 13:48:13,Role 3,1660,2.0,368
436,Resolve DUR manually,2019-05-23 13:48:10,2019-05-23 13:48:32,Role 4,1982,2.0,4
449,Resolve DUR manually,2019-05-23 13:48:32,2019-05-23 13:48:54,Role 4,1982,2.0,5
452,Resolve DUR manually,2019-05-23 13:48:54,2019-05-23 13:49:16,Role 4,1982,2.0,6
457,Resolve DUR manually,2019-05-23 13:49:16,2019-05-23 13:49:38,Role 4,1982,2.0,7
466,Resolve DUR manually,2019-05-23 13:49:38,2019-05-23 13:50:01,Role 4,1982,2.0,8
260,Resolve DUR manually,2019-05-23 13:50:01,2019-05-23 13:50:57,Role 4,1985,2.0,6
469,Resolve DUR manually,2019-05-23 13:50:57,2019-05-23 13:51:19,Role 4,1985,2.0,7
203,Check Insurance,2019-05-23 13:48:13,2019-05-23 13:51:40,Role 3,1660,2.0,369
470,Resolve DUR manually,2019-05-23 13:51:19,2019-05-23 13:51:41,Role 4,1985,2.0,8
133,Check Insurance,2019-05-23 13:51:40,2019-05-23 13:53:11,Role 3,1660,2.0,369
176,Check Insurance,2019-05-23 13:53:11,2019-05-23 13:56:15,Role 3,1660,2.0,369
135,Check Insurance,2019-05-23 13:56:15,2019-05-23 13:59:31,Role 3,1660,2.0,369
1599,Prescription received,2019-05-23 14:00:12,2019-05-23 14:02:38,Role 2,1872,2.0,139
102,Pack the drugs (Production),2019-05-23 14:02:44,2019-05-23 14:02:45,Role 1,1776,2.1400273224043715,934
184,Check Insurance,2019-05-23 13:59:31,2019-05-23 14:02:58,Role 3,1660,2.0,369
1725,Process drop-off,2019-05-23 14:02:45,2019-05-23 14:04:20,Role 1,1860,2.067489114658926,1001
102,Check for Quality Assurance,2019-05-23 14:02:45,2019-05-23 14:05:02,Role 4,1994,2.0,0
1600,Prescription received,2019-05-23 14:02:38,2019-05-23 14:05:04,Role 2,1872,2.0,139
186,Check Insurance,2019-05-23 14:02:58,2019-05-23 14:05:55,Role 3,1661,2.0,369
1608,Prescription received,2019-05-23 14:05:04,2019-05-23 14:07:30,Role 2,1872,2.0,134
188,Check Insurance,2019-05-23 14:05:55,2019-05-23 14:08:59,Role 3,1661,2.0,369
59,Prescription fulfilled,2019-05-23 14:07:30,2019-05-23 14:10:06,Role 2,1872,2.0,131
193,Check Insurance,2019-05-23 14:08:59,2019-05-23 14:12:25,Role 3,1661,2.0,369
1620,Prescription received,2019-05-23 14:10:06,2019-05-23 14:12:32,Role 2,1872,2.0,129
96,Prescription fulfilled,2019-05-23 14:12:32,2019-05-23 14:15:07,Role 2,1872,2.0,127
195,Check Insurance,2019-05-23 14:12:25,2019-05-23 14:15:52,Role 3,1661,2.0,369
1633,Prescription received,2019-05-23 14:15:07,2019-05-23 14:17:33,Role 2,1872,2.0,123
227,Check Insurance,2019-05-23 14:15:52,2019-05-23 14:18:50,Role 3,1661,2.0,367
1750,Prescription received,2019-05-23 14:17:33,2019-05-23 14:19:06,Role 2,1872,2.0,118
241,Check Insurance,2019-05-23 14:18:50,2019-05-23 14:21:48,Role 3,1661,2.0,365
257,Check Insurance,2019-05-23 14:21:48,2019-05-23 14:24:46,Role 3,1661,2.0,364
277,Check Insurance,2019-05-23 14:24:46,2019-05-23 14:27:45,Role 3,1661,2.0,363
284,Check Insurance,2019-05-23 14:27:45,2019-05-23 14:30:44,Role 3,1661,2.0,362
287,Check Insurance,2019-05-23 14:30:44,2019-05-23 14:33:43,Role 3,1661,2.0,362
313,Check Insurance,2019-05-23 14:33:43,2019-05-23 14:36:42,Role 3,1661,2.0,360
341,Check Insurance,2019-05-23 14:36:42,2019-05-23 14:39:41,Role 3,1661,2.0,357
343,Check Insurance,2019-05-23 14:39:41,2019-05-23 14:42:40,Role 3,1661,2.0,356
347,Check Insurance,2019-05-23 14:42:40,2019-05-23 14:45:39,Role 3,1661,2.0,356
196,Check Insurance,2019-05-23 14:45:39,2019-05-23 14:48:43,Role 3,1661,2.0,353
401,Check Insurance,2019-05-23 14:48:43,2019-05-23 14:51:42,Role 3,1661,2.0,353
402,Check Insurance,2019-05-23 14:51:42,2019-05-23 14:54:41,Role 3,1661,2.0,353
405,Check Insurance,2019-05-23 14:54:41,2019-05-23 14:57:40,Role 3,1661,2.0,353
473,Check DUR,2019-05-23 14:57:40,2019-05-23 14:57:41,Role 3,1661,2.0,352
212,Check Insurance,2019-05-23 14:57:41,2019-05-23 15:01:10,Role 3,1661,2.0,353
230,Check Insurance,2019-05-23 15:01:10,2019-05-23 15:04:39,Role 3,1661,2.0,354
235,Check Insurance,2019-05-23 15:04:39,2019-05-23 15:08:08,Role 3,1661,2.0,355
247,Check Insurance,2019-05-23 15:08:08,2019-05-23 15:11:37,Role 3,1661,2.0,356
275,Check Insurance,2019-05-23 15:11:37,2019-05-23 15:15:06,Role 3,1661,2.0,357
278,Check Insurance,2019-05-23 15:15:06,2019-05-23 15:18:35,Role 3,1661,2.0,358
301,Check Insurance,2019-05-23 15:18:35,2019-05-23 15:22:04,Role 3,1661,2.0,359
524,Enter prescription details,2019-05-23 15:21:32,2019-05-23 15:23:16,Role 1,1697,2.1088534107402035,1104
309,Check Insurance,2019-05-23 15:22:04,2019-05-23 15:25:33,Role 3,1661,2.0,360
322,Check Insurance,2019-05-23 15:25:33,2019-05-23 15:29:02,Role 3,1661,2.0,361
115,Check Insurance,2019-05-23 15:29:02,2019-05-23 15:32:18,Role 3,1661,2.0,361
336,Check Insurance,2019-05-23 15:32:18,2019-05-23 15:35:47,Role 3,1661,2.0,362
474,Check DUR,2019-05-23 15:35:47,2019-05-23 15:35:48,Role 3,1661,2.0,362
430,Check Insurance,2019-05-23 15:35:48,2019-05-23 15:38:47,Role 3,1661,2.0,361
338,Check Insurance,2019-05-23 15:38:47,2019-05-23 15:42:16,Role 3,1661,2.0,362
342,Check Insurance,2019-05-23 15:42:16,2019-05-23 15:45:45,Role 3,1661,2.0,363
359,Check Insurance,2019-05-23 15:45:45,2019-05-23 15:49:14,Role 3,1661,2.0,364
370,Check Insurance,2019-05-23 15:49:14,2019-05-23 15:52:43,Role 3,1661,2.0,365
383,Check Insurance,2019-05-23 15:52:43,2019-05-23 15:56:12,Role 3,1661,2.0,366
391,Check Insurance,2019-05-23 15:56:12,2019-05-23 15:59:41,Role 3,1661,2.0,367
412,Check Insurance,2019-05-23 15:59:41,2019-05-23 16:03:10,Role 3,1661,2.0,368
149,Check Insurance,2019-05-23 16:03:10,2019-05-23 16:06:28,Role 3,1661,2.0,368
475,Check DUR,2019-05-23 16:06:28,2019-05-23 16:06:29,Role 3,1661,2.0,368
478,Check DUR,2019-05-23 16:06:29,2019-05-23 16:06:30,Role 3,1661,2.0,365
475,Resolve DUR manually,2019-05-23 16:06:51,2019-05-23 16:07:08,Role 4,2035,2.0,0
297,Check DUR,2019-05-23 16:06:30,2019-05-23 16:09:31,Role 3,1661,2.0,365
481,Check DUR,2019-05-23 16:09:31,2019-05-23 16:09:32,Role 3,1661,2.0,363
482,Check DUR,2019-05-23 16:09:32,2019-05-23 16:09:33,Role 3,1661,2.0,363
329,Check DUR,2019-05-23 16:09:33,2019-05-23 16:12:34,Role 3,1661,2.0,360
340,Check DUR,2019-05-23 16:12:34,2019-05-23 16:15:35,Role 3,1661,2.0,357
478,Resolve DUR manually,2019-05-23 16:16:33,2019-05-23 16:16:50,Role 4,2035,2.0,1
482,Resolve DUR manually,2019-05-23 16:18:16,2019-05-23 16:18:33,Role 4,2036,2.0,1
345,Check DUR,2019-05-23 16:15:35,2019-05-23 16:18:36,Role 3,1661,2.0,357
340,Resolve DUR manually,2019-05-23 16:18:33,2019-05-23 16:19:25,Role 4,2037,2.0,2
357,Check DUR,2019-05-23 16:18:36,2019-05-23 16:21:37,Role 3,1661,2.0,356
706,Check DUR,2019-05-23 16:21:37,2019-05-23 16:21:37,Role 3,1661,2.0,356
706,Resolve DUR manually,2019-05-23 16:21:37,2019-05-23 16:21:43,Role 4,2039,2.0,0
358,Check DUR,2019-05-23 16:21:37,2019-05-23 16:24:38,Role 3,1661,2.0,356
363,Check DUR,2019-05-23 16:24:38,2019-05-23 16:27:34,Role 3,1661,2.0,356
490,Check DUR,2019-05-23 16:27:34,2019-05-23 16:27:35,Role 3,1661,2.0,356
491,Check DUR,2019-05-23 16:27:35,2019-05-23 16:27:36,Role 3,1661,2.0,356
494,Check DUR,2019-05-23 16:27:36,2019-05-23 16:27:37,Role 3,1661,2.0,355
707,Check DUR,2019-05-23 16:27:37,2019-05-23 16:27:37,Role 3,1661,2.0,355
491,Resolve DUR manually,2019-05-23 16:27:36,2019-05-23 16:27:54,Role 4,2040,2.0,0
494,Resolve DUR manually,2019-05-23 16:30:16,2019-05-23 16:30:33,Role 4,2040,2.0,1
384,Check DUR,2019-05-23 16:27:37,2019-05-23 16:30:38,Role 3,1661,2.0,355
497,Check DUR,2019-05-23 16:30:38,2019-05-23 16:30:39,Role 3,1661,2.0,355
500,Check DUR,2019-05-23 16:30:39,2019-05-23 16:30:40,Role 3,1661,2.0,353
501,Check DUR,2019-05-23 16:30:40,2019-05-23 16:30:41,Role 3,1661,2.0,353
384,Resolve DUR manually,2019-05-23 16:30:38,2019-05-23 16:31:29,Role 4,2041,2.0,0
497,Resolve DUR manually,2019-05-23 16:32:09,2019-05-23 16:32:26,Role 4,2041,2.0,1
500,Resolve DUR manually,2019-05-23 16:32:26,2019-05-23 16:32:44,Role 4,2041,2.0,2
406,Check DUR,2019-05-23 16:30:41,2019-05-23 16:33:42,Role 3,1661,2.0,351
710,Check DUR,2019-05-23 16:33:42,2019-05-23 16:33:42,Role 3,1661,2.0,351
506,Check DUR,2019-05-23 16:33:42,2019-05-23 16:33:43,Role 3,1661,2.0,351
506,Resolve DUR manually,2019-05-23 16:33:43,2019-05-23 16:33:59,Role 4,2042,2.0,0
416,Check DUR,2019-05-23 16:33:43,2019-05-23 16:36:45,Role 3,1661,2.0,349
511,Check DUR,2019-05-23 16:36:45,2019-05-23 16:36:46,Role 3,1661,2.0,346
416,Resolve DUR manually,2019-05-23 16:36:45,2019-05-23 16:37:37,Role 4,2043,2.0,0
511,Resolve DUR manually,2019-05-23 16:37:37,2019-05-23 16:37:54,Role 4,2043,2.0,1
424,Check DUR,2019-05-23 16:36:46,2019-05-23 16:39:47,Role 3,1661,2.0,345
515,Check DUR,2019-05-23 16:39:47,2019-05-23 16:39:48,Role 3,1661,2.0,344
516,Check DUR,2019-05-23 16:39:48,2019-05-23 16:39:49,Role 3,1661,2.0,344
523,Check DUR,2019-05-23 16:39:49,2019-05-23 16:39:50,Role 3,1661,2.0,339
525,Check DUR,2019-05-23 16:39:50,2019-05-23 16:39:51,Role 3,1661,2.0,339
529,Check DUR,2019-05-23 16:39:51,2019-05-23 16:39:52,Role 3,1661,2.0,339
532,Check DUR,2019-05-23 16:39:52,2019-05-23 16:39:53,Role 3,1661,2.0,338
534,Check DUR,2019-05-23 16:39:53,2019-05-23 16:39:54,Role 3,1661,2.0,337
539,Check DUR,2019-05-23 16:39:54,2019-05-23 16:39:55,Role 3,1661,2.0,336
540,Check DUR,2019-05-23 16:39:55,2019-05-23 16:39:56,Role 3,1661,2.0,336
543,Check DUR,2019-05-23 16:39:56,2019-05-23 16:39:57,Role 3,1661,2.0,334
545,Check DUR,2019-05-23 16:39:57,2019-05-23 16:39:58,Role 3,1661,2.0,334
546,Check DUR,2019-05-23 16:39:58,2019-05-23 16:39:59,Role 3,1661,2.0,334
547,Check DUR,2019-05-23 16:39:59,2019-05-23 16:40:00,Role 3,1661,2.0,334
551,Check DUR,2019-05-23 16:40:00,2019-05-23 16:40:01,Role 3,1661,2.0,333
553,Check DUR,2019-05-23 16:40:01,2019-05-23 16:40:02,Role 3,1661,2.0,333
555,Check DUR,2019-05-23 16:40:02,2019-05-23 16:40:03,Role 3,1661,2.0,333
556,Check DUR,2019-05-23 16:40:03,2019-05-23 16:40:04,Role 3,1661,2.0,333
516,Resolve DUR manually,2019-05-23 16:39:49,2019-05-23 16:40:05,Role 4,2043,2.0,0
557,Check DUR,2019-05-23 16:40:04,2019-05-23 16:40:05,Role 3,1661,2.0,333
559,Check DUR,2019-05-23 16:40:05,2019-05-23 16:40:06,Role 3,1661,2.0,333
561,Check DUR,2019-05-23 16:40:06,2019-05-23 16:40:07,Role 3,1661,2.0,333
562,Check DUR,2019-05-23 16:40:07,2019-05-23 16:40:08,Role 3,1661,2.0,333
723,Check DUR,2019-05-23 16:40:08,2019-05-23 16:40:08,Role 3,1661,2.0,331
724,Check DUR,2019-05-23 16:40:08,2019-05-23 16:40:08,Role 3,1661,2.0,331
569,Check DUR,2019-05-23 16:40:08,2019-05-23 16:40:09,Role 3,1661,2.0,330
572,Check DUR,2019-05-23 16:40:09,2019-05-23 16:40:10,Role 3,1661,2.0,330
573,Check DUR,2019-05-23 16:40:10,2019-05-23 16:40:11,Role 3,1661,2.0,330
575,Check DUR,2019-05-23 16:40:11,2019-05-23 16:40:12,Role 3,1661,2.0,330
584,Check DUR,2019-05-23 16:40:12,2019-05-23 16:40:13,Role 3,1661,2.0,327
728,Check DUR,2019-05-23 16:40:13,2019-05-23 16:40:13,Role 3,1661,2.0,323
593,Check DUR,2019-05-23 16:40:13,2019-05-23 16:40:14,Role 3,1661,2.0,323
604,Check DUR,2019-05-23 16:40:14,2019-05-23 16:40:15,Role 3,1661,2.0,320
606,Check DUR,2019-05-23 16:40:15,2019-05-23 16:40:16,Role 3,1661,2.0,320
616,Check DUR,2019-05-23 16:40:16,2019-05-23 16:40:17,Role 3,1661,2.0,317
617,Check DUR,2019-05-23 16:40:17,2019-05-23 16:40:18,Role 3,1661,2.0,317
618,Check DUR,2019-05-23 16:40:18,2019-05-23 16:40:19,Role 3,1661,2.0,317
619,Check DUR,2019-05-23 16:40:19,2019-05-23 16:40:20,Role 3,1661,2.0,317
738,Check DUR,2019-05-23 16:40:20,2019-05-23 16:40:20,Role 3,1661,2.0,317
523,Resolve DUR manually,2019-05-23 16:40:05,2019-05-23 16:40:21,Role 4,2043,2.0,1
620,Check DUR,2019-05-23 16:40:20,2019-05-23 16:40:21,Role 3,1661,2.0,317
631,Check DUR,2019-05-23 16:40:21,2019-05-23 16:40:22,Role 3,1661,2.0,312
632,Check DUR,2019-05-23 16:40:22,2019-05-23 16:40:23,Role 3,1661,2.0,312
637,Check DUR,2019-05-23 16:40:23,2019-05-23 16:40:24,Role 3,1661,2.0,312
638,Check DUR,2019-05-23 16:40:24,2019-05-23 16:40:25,Role 3,1661,2.0,312
746,Check DUR,2019-05-23 16:40:25,2019-05-23 16:40:25,Role 3,1661,2.0,306
747,Check DUR,2019-05-23 16:40:25,2019-05-23 16:40:25,Role 3,1661,2.0,306
653,Check DUR,2019-05-23 16:40:25,2019-05-23 16:40:26,Role 3,1661,2.0,305
662,Check DUR,2019-05-23 16:40:26,2019-05-23 16:40:27,Role 3,1661,2.0,302
663,Check DUR,2019-05-23 16:40:27,2019-05-23 16:40:28,Role 3,1661,2.0,302
674,Check DUR,2019-05-23 16:40:28,2019-05-23 16:40:29,Role 3,1661,2.0,298
676,Check DUR,2019-05-23 16:40:29,2019-05-23 16:40:30,Role 3,1661,2.0,298
681,Check DUR,2019-05-23 16:40:30,2019-05-23 16:40:31,Role 3,1661,2.0,297
683,Check DUR,2019-05-23 16:40:31,2019-05-23 16:40:32,Role 3,1661,2.0,297
684,Check DUR,2019-05-23 16:40:32,2019-05-23 16:40:33,Role 3,1661,2.0,297
525,Resolve DUR manually,2019-05-23 16:40:21,2019-05-23 16:40:37,Role 4,2043,2.0,2
534,Resolve DUR manually,2019-05-23 16:40:37,2019-05-23 16:40:53,Role 4,2043,2.0,3
539,Resolve DUR manually,2019-05-23 16:40:53,2019-05-23 16:41:09,Role 4,2043,2.0,4
540,Resolve DUR manually,2019-05-23 16:41:09,2019-05-23 16:41:25,Role 4,2043,2.0,5
547,Resolve DUR manually,2019-05-23 16:41:25,2019-05-23 16:41:41,Role 4,2043,2.0,6
555,Resolve DUR manually,2019-05-23 16:41:41,2019-05-23 16:41:57,Role 4,2043,2.0,7
41,Check Insurance,2019-05-23 16:40:33,2019-05-23 16:42:06,Role 3,1665,2.0,293
556,Resolve DUR manually,2019-05-23 16:41:57,2019-05-23 16:42:13,Role 4,2043,2.0,8
557,Resolve DUR manually,2019-05-23 16:42:13,2019-05-23 16:42:29,Role 4,2043,2.0,8
561,Resolve DUR manually,2019-05-23 16:42:29,2019-05-23 16:42:45,Role 4,2043,2.0,9
562,Resolve DUR manually,2019-05-23 16:42:45,2019-05-23 16:43:01,Role 4,2043,2.0,10
723,Resolve DUR manually,2019-05-23 16:43:01,2019-05-23 16:43:08,Role 4,2043,2.0,11
569,Resolve DUR manually,2019-05-23 16:43:08,2019-05-23 16:43:25,Role 4,2043,2.0,12
573,Resolve DUR manually,2019-05-23 16:43:25,2019-05-23 16:43:42,Role 4,2043,2.0,13
575,Resolve DUR manually,2019-05-23 16:43:42,2019-05-23 16:43:59,Role 4,2043,2.0,14
584,Resolve DUR manually,2019-05-23 16:43:59,2019-05-23 16:44:16,Role 4,2043,2.0,15
198,Check DUR,2019-05-23 16:42:06,2019-05-23 16:44:27,Role 3,1671,2.0,293
774,Check if refill is allowed,2019-05-23 16:44:27,2019-05-23 16:44:28,Role 3,1671,2.0,294
776,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,295
788,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,296
793,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1671,2.0,297
794,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,298
795,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,299
796,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1671,2.0,300
799,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1671,2.0,301
801,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1671,2.0,302
813,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,303
814,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,304
816,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,305
817,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,306
820,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,307
823,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,308
830,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,309
836,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,310
837,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,311
838,Check if refill is allowed,2019-05-23 16:44:28,2019-05-23 16:44:28,Role 3,1672,2.0,312
