caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,Check DUR,2019-05-15 01:52:59,2019-05-15 01:52:59,Role 3,346,2.0,0
82,Check Insurance,2019-05-15 01:52:59,2019-05-15 01:53:04,Role 3,346,2.0,0
153,Prescription received,2019-05-15 01:52:46,2019-05-15 01:54:18,Role 2,302,2.0,76
84,Enter prescription details,2019-05-15 01:52:12,2019-05-15 01:54:42,Role 1,297,3.1088534107402035,64
84,Check if refill is allowed,2019-05-15 01:54:42,2019-05-15 01:54:42,Role 3,346,2.0,0
86,Enter prescription details,2019-05-15 01:52:56,2019-05-15 01:55:26,Role 1,297,4.1088534107402035,64
86,Check if refill is allowed,2019-05-15 01:55:26,2019-05-15 01:55:26,Role 3,346,2.0,0
44,Process drop-off,2019-05-15 01:52:59,2019-05-15 01:55:31,Role 1,297,2.067489114658926,65
90,Enter prescription details,2019-05-15 01:54:42,2019-05-15 01:57:12,Role 1,297,3.1088534107402035,65
90,Check if refill is allowed,2019-05-15 01:57:12,2019-05-15 01:57:12,Role 3,346,2.0,0
90,Check DUR,2019-05-15 01:57:12,2019-05-15 01:57:12,Role 3,346,2.0,0
90,Check Insurance,2019-05-15 01:57:12,2019-05-15 01:57:17,Role 3,346,2.0,0
61,Prescription received,2019-05-15 01:55:06,2019-05-15 01:57:37,Role 2,302,2.0,75
47,Process drop-off,2019-05-15 01:55:26,2019-05-15 01:57:58,Role 1,297,3.067489114658926,66
92,Enter prescription details,2019-05-15 01:55:31,2019-05-15 01:58:01,Role 1,297,3.1088534107402035,66
92,Check if refill is allowed,2019-05-15 01:58:01,2019-05-15 01:58:01,Role 3,346,2.0,0
92,Check DUR,2019-05-15 01:58:01,2019-05-15 01:58:01,Role 3,346,2.0,0
92,Resolve DUR manually,2019-05-15 01:58:01,2019-05-15 01:58:07,Role 4,346,2.0,0
95,Enter prescription details,2019-05-15 01:57:12,2019-05-15 01:59:42,Role 1,297,3.1088534107402035,66
97,Enter prescription details,2019-05-15 01:57:58,2019-05-15 02:00:28,Role 1,298,4.1088534107402035,66
48,Process drop-off,2019-05-15 01:58:01,2019-05-15 02:00:33,Role 1,298,2.067489114658926,67
92,Check Insurance,2019-05-15 01:58:07,2019-05-15 02:01:06,Role 3,346,2.0,0
95,Check if refill is allowed,2019-05-15 02:01:06,2019-05-15 02:01:06,Role 3,346,2.0,1
97,Check if refill is allowed,2019-05-15 02:01:06,2019-05-15 02:01:06,Role 3,346,2.0,2
98,Enter prescription details,2019-05-15 01:59:42,2019-05-15 02:02:12,Role 1,298,3.1088534107402035,67
98,Check if refill is allowed,2019-05-15 02:02:12,2019-05-15 02:02:12,Role 3,346,2.0,0
101,Enter prescription details,2019-05-15 02:00:28,2019-05-15 02:02:58,Role 1,298,3.1088534107402035,67
101,Check if refill is allowed,2019-05-15 02:02:58,2019-05-15 02:02:58,Role 3,346,2.0,0
101,Check DUR,2019-05-15 02:02:58,2019-05-15 02:02:58,Role 3,346,2.0,0
104,Enter prescription details,2019-05-15 02:00:33,2019-05-15 02:03:03,Role 1,298,4.1088534107402035,67
101,Check Insurance,2019-05-15 02:02:58,2019-05-15 02:03:03,Role 3,346,2.0,0
104,Check if refill is allowed,2019-05-15 02:03:03,2019-05-15 02:03:03,Role 3,346,2.0,1
52,Process drop-off,2019-05-15 02:02:12,2019-05-15 02:04:44,Role 1,298,2.067489114658926,68
105,Enter prescription details,2019-05-15 02:02:58,2019-05-15 02:05:28,Role 1,298,3.1088534107402035,68
105,Check if refill is allowed,2019-05-15 02:05:28,2019-05-15 02:05:28,Role 3,346,2.0,0
105,Check DUR,2019-05-15 02:05:28,2019-05-15 02:05:28,Role 3,346,2.0,0
119,Enter prescription details,2019-05-15 02:03:03,2019-05-15 02:05:33,Role 1,298,3.1088534107402035,68
105,Check Insurance,2019-05-15 02:05:28,2019-05-15 02:05:33,Role 3,346,2.0,0
119,Check if refill is allowed,2019-05-15 02:05:33,2019-05-15 02:05:33,Role 3,346,2.0,1
119,Check DUR,2019-05-15 02:05:33,2019-05-15 02:05:33,Role 3,346,2.0,0
119,Resolve DUR manually,2019-05-15 02:05:33,2019-05-15 02:05:39,Role 4,346,2.0,0
122,Enter prescription details,2019-05-15 02:04:44,2019-05-15 02:07:14,Role 1,298,4.1088534107402035,68
53,Process drop-off,2019-05-15 02:05:28,2019-05-15 02:08:00,Role 1,298,2.067489114658926,69
119,Check Insurance,2019-05-15 02:05:39,2019-05-15 02:08:37,Role 3,346,2.0,0
122,Check if refill is allowed,2019-05-15 02:08:37,2019-05-15 02:08:37,Role 3,346,2.0,1
122,Check DUR,2019-05-15 02:08:37,2019-05-15 02:08:37,Role 3,347,2.0,0
122,Resolve DUR manually,2019-05-15 02:08:37,2019-05-15 02:08:43,Role 4,347,2.0,0
126,Enter prescription details,2019-05-15 02:06:55,2019-05-15 02:09:25,Role 1,298,3.1088534107402035,69
2,Enter prescription details,2019-05-15 02:09:25,2019-05-15 02:09:25,Role 1,298,2.1088534107402035,69
122,Check Insurance,2019-05-15 02:08:43,2019-05-15 02:11:42,Role 3,347,2.0,0
126,Check if refill is allowed,2019-05-15 02:11:42,2019-05-15 02:11:42,Role 3,347,2.0,1
2,Check if refill is allowed,2019-05-15 02:11:42,2019-05-15 02:11:42,Role 3,347,2.0,2
126,Check DUR,2019-05-15 02:11:42,2019-05-15 02:11:42,Role 3,348,2.0,1
130,Enter prescription details,2019-05-15 02:09:59,2019-05-15 02:12:29,Role 1,298,2.1088534107402035,69
73,Prescription received,2019-05-15 02:10:45,2019-05-15 02:13:16,Role 2,303,2.0,66
156,Prescription received,2019-05-15 02:13:16,2019-05-15 02:14:48,Role 2,305,2.0,66
132,Enter prescription details,2019-05-15 02:13:07,2019-05-15 02:15:37,Role 1,298,2.1088534107402035,69
133,Enter prescription details,2019-05-15 02:14:19,2019-05-15 02:16:49,Role 1,298,3.1088534107402035,69
76,Prescription received,2019-05-15 02:14:48,2019-05-15 02:17:19,Role 2,305,2.0,66
55,Process drop-off,2019-05-15 02:15:37,2019-05-15 02:18:09,Role 1,299,2.067489114658926,70
135,Enter prescription details,2019-05-15 02:16:20,2019-05-15 02:18:50,Role 1,298,3.1088534107402035,69
56,Process drop-off,2019-05-15 02:18:50,2019-05-15 02:21:22,Role 1,300,2.067489114658926,71
139,Enter prescription details,2019-05-15 02:26:02,2019-05-15 02:28:33,Role 1,300,2.1088534107402035,70
140,Enter prescription details,2019-05-15 02:27:35,2019-05-15 02:30:05,Role 1,300,3.1088534107402035,70
152,Process drop-off,2019-05-15 02:28:33,2019-05-15 02:30:09,Role 1,301,2.067489114658926,72
59,Process drop-off,2019-05-15 02:30:05,2019-05-15 02:32:37,Role 1,301,3.067489114658926,73
60,Process drop-off,2019-05-15 02:30:09,2019-05-15 02:32:41,Role 1,302,3.067489114658926,74
93,Prescription received,2019-05-15 02:30:46,2019-05-15 02:33:17,Role 2,307,2.0,57
141,Enter prescription details,2019-05-15 02:31:44,2019-05-15 02:34:15,Role 1,300,2.1088534107402035,71
159,Prescription received,2019-05-15 02:33:17,2019-05-15 02:34:49,Role 2,308,2.0,58
62,Process drop-off,2019-05-15 02:32:37,2019-05-15 02:35:09,Role 1,302,3.067489114658926,75
63,Process drop-off,2019-05-15 02:32:41,2019-05-15 02:35:13,Role 1,302,3.067489114658926,76
161,Prescription received,2019-05-15 02:34:49,2019-05-15 02:36:21,Role 2,310,2.0,58
64,Process drop-off,2019-05-15 02:34:15,2019-05-15 02:36:47,Role 1,302,4.067489114658926,77
66,Process drop-off,2019-05-15 02:35:09,2019-05-15 02:37:41,Role 1,302,4.067489114658926,78
67,Process drop-off,2019-05-15 02:35:13,2019-05-15 02:37:45,Role 1,302,4.067489114658926,79
154,Process drop-off,2019-05-15 02:36:47,2019-05-15 02:38:23,Role 1,303,4.067489114658926,80
68,Process drop-off,2019-05-15 02:37:41,2019-05-15 02:40:13,Role 1,303,4.067489114658926,81
69,Process drop-off,2019-05-15 02:37:45,2019-05-15 02:40:17,Role 1,303,4.067489114658926,82
70,Process drop-off,2019-05-15 02:38:23,2019-05-15 02:40:55,Role 1,303,4.067489114658926,83
100,Prescription received,2019-05-15 02:38:36,2019-05-15 02:41:07,Role 2,310,2.0,56
155,Process drop-off,2019-05-15 02:40:17,2019-05-15 02:41:53,Role 1,304,4.067489114658926,85
162,Prescription received,2019-05-15 02:41:07,2019-05-15 02:42:39,Role 2,311,2.0,53
71,Process drop-off,2019-05-15 02:40:13,2019-05-15 02:42:45,Role 1,303,4.067489114658926,84
74,Process drop-off,2019-05-15 02:40:55,2019-05-15 02:43:27,Role 1,304,4.067489114658926,86
77,Process drop-off,2019-05-15 02:41:53,2019-05-15 02:44:25,Role 1,305,4.067489114658926,87
157,Process drop-off,2019-05-15 02:43:27,2019-05-15 02:45:03,Role 1,306,4.067489114658926,89
78,Process drop-off,2019-05-15 02:42:45,2019-05-15 02:45:17,Role 1,305,4.067489114658926,88
158,Process drop-off,2019-05-15 02:45:17,2019-05-15 02:46:53,Role 1,307,4.067489114658926,92
80,Process drop-off,2019-05-15 02:44:25,2019-05-15 02:46:57,Role 1,306,4.067489114658926,90
83,Process drop-off,2019-05-15 02:45:03,2019-05-15 02:47:35,Role 1,306,4.067489114658926,91
85,Process drop-off,2019-05-15 02:46:53,2019-05-15 02:49:25,Role 1,307,4.067489114658926,93
87,Process drop-off,2019-05-15 02:46:57,2019-05-15 02:49:29,Role 1,307,4.067489114658926,94
88,Process drop-off,2019-05-15 02:47:35,2019-05-15 02:50:07,Role 1,307,4.067489114658926,95
108,Prescription received,2019-05-15 02:48:38,2019-05-15 02:51:09,Role 2,311,2.0,53
89,Process drop-off,2019-05-15 02:49:25,2019-05-15 02:51:57,Role 1,307,4.067489114658926,96
91,Process drop-off,2019-05-15 02:49:29,2019-05-15 02:52:01,Role 1,307,4.067489114658926,97
94,Process drop-off,2019-05-15 02:50:07,2019-05-15 02:52:39,Role 1,308,4.067489114658926,98
163,Prescription received,2019-05-15 02:51:09,2019-05-15 02:52:41,Role 2,312,2.0,54
160,Process drop-off,2019-05-15 02:51:57,2019-05-15 02:53:33,Role 1,309,4.067489114658926,99
96,Process drop-off,2019-05-15 02:52:01,2019-05-15 02:54:33,Role 1,310,4.067489114658926,100
99,Process drop-off,2019-05-15 02:52:39,2019-05-15 02:55:11,Role 1,310,4.067489114658926,101
102,Process drop-off,2019-05-15 02:53:33,2019-05-15 02:56:05,Role 1,310,4.067489114658926,102
103,Process drop-off,2019-05-15 02:54:33,2019-05-15 02:57:05,Role 1,310,4.067489114658926,103
111,Prescription received,2019-05-15 02:54:59,2019-05-15 02:57:30,Role 2,312,2.0,52
106,Process drop-off,2019-05-15 02:55:11,2019-05-15 02:57:43,Role 1,310,4.067489114658926,104
107,Process drop-off,2019-05-15 02:56:05,2019-05-15 02:58:37,Role 1,310,4.067489114658926,105
109,Process drop-off,2019-05-15 02:57:05,2019-05-15 02:59:37,Role 1,312,4.067489114658926,106
110,Process drop-off,2019-05-15 02:57:43,2019-05-15 03:00:15,Role 1,312,4.067489114658926,107
112,Process drop-off,2019-05-15 02:59:49,2019-05-15 03:02:21,Role 1,312,3.067489114658926,108
113,Process drop-off,2019-05-15 03:02:11,2019-05-15 03:04:43,Role 1,312,3.067489114658926,109
164,Process drop-off,2019-05-15 03:04:43,2019-05-15 03:06:19,Role 1,313,3.067489114658926,112
114,Process drop-off,2019-05-15 03:04:38,2019-05-15 03:07:10,Role 1,312,3.067489114658926,110
115,Process drop-off,2019-05-15 03:07:11,2019-05-15 03:09:43,Role 1,312,2.067489114658926,111
116,Process drop-off,2019-05-15 03:10:42,2019-05-15 03:13:14,Role 1,313,2.067489114658926,113
117,Process drop-off,2019-05-15 03:13:31,2019-05-15 03:16:03,Role 1,313,2.067489114658926,114
118,Process drop-off,2019-05-15 03:16:28,2019-05-15 03:19:00,Role 1,313,2.067489114658926,115
120,Process drop-off,2019-05-15 03:20:28,2019-05-15 03:23:00,Role 1,313,2.067489114658926,116
121,Process drop-off,2019-05-15 03:23:47,2019-05-15 03:26:19,Role 1,313,2.067489114658926,117
125,Prescription received,2019-05-15 03:24:51,2019-05-15 03:27:22,Role 2,314,2.0,41
165,Process drop-off,2019-05-15 03:26:19,2019-05-15 03:27:55,Role 1,314,2.067489114658926,120
123,Process drop-off,2019-05-15 03:28:24,2019-05-15 03:30:56,Role 1,313,2.067489114658926,118
124,Process drop-off,2019-05-15 03:32:11,2019-05-15 03:34:43,Role 1,313,2.067489114658926,119
128,Prescription received,2019-05-15 03:32:30,2019-05-15 03:35:01,Role 2,314,2.0,40
166,Prescription received,2019-05-15 03:35:01,2019-05-15 03:36:33,Role 2,315,2.0,38
168,Prescription received,2019-05-15 03:36:33,2019-05-15 03:38:05,Role 2,317,2.0,36
170,Prescription received,2019-05-15 03:38:05,2019-05-15 03:39:37,Role 2,319,2.0,37
172,Prescription received,2019-05-15 03:39:37,2019-05-15 03:41:09,Role 2,321,2.0,38
173,Prescription received,2019-05-15 03:41:09,2019-05-15 03:42:41,Role 2,322,2.0,39
174,Prescription received,2019-05-15 03:42:41,2019-05-15 03:44:13,Role 2,323,2.0,40
175,Prescription received,2019-05-15 03:44:13,2019-05-15 03:45:45,Role 2,324,2.0,41
127,Process drop-off,2019-05-15 03:43:28,2019-05-15 03:46:00,Role 1,314,2.067489114658926,121
176,Prescription received,2019-05-15 03:45:45,2019-05-15 03:47:17,Role 2,325,2.0,42
177,Prescription received,2019-05-15 03:47:17,2019-05-15 03:48:49,Role 2,326,2.0,43
178,Prescription received,2019-05-15 03:48:49,2019-05-15 03:50:21,Role 2,327,2.0,44
180,Prescription received,2019-05-15 03:50:21,2019-05-15 03:51:53,Role 2,329,2.0,45
181,Prescription received,2019-05-15 03:51:53,2019-05-15 03:53:25,Role 2,330,2.0,46
182,Prescription received,2019-05-15 03:53:25,2019-05-15 03:54:57,Role 2,331,2.0,47
129,Process drop-off,2019-05-15 03:52:53,2019-05-15 03:55:25,Role 1,314,2.067489114658926,122
185,Prescription received,2019-05-15 03:54:57,2019-05-15 03:56:29,Role 2,334,2.0,48
186,Prescription received,2019-05-15 03:56:29,2019-05-15 03:58:01,Role 2,335,2.0,49
187,Prescription received,2019-05-15 03:58:01,2019-05-15 03:59:33,Role 2,336,2.0,50
189,Prescription received,2019-05-15 03:59:33,2019-05-15 04:01:05,Role 2,338,2.0,51
190,Prescription received,2019-05-15 04:01:05,2019-05-15 04:02:37,Role 2,339,2.0,52
131,Process drop-off,2019-05-15 04:00:24,2019-05-15 04:02:56,Role 1,314,2.067489114658926,123
191,Prescription received,2019-05-15 04:02:37,2019-05-15 04:04:09,Role 2,340,2.0,53
6,Prescription received,2019-05-15 04:04:09,2019-05-15 04:04:09,Role 2,340,2.0,53
134,Process drop-off,2019-05-15 04:11:18,2019-05-15 04:13:50,Role 1,314,2.067489114658926,124
136,Process drop-off,2019-05-15 04:23:43,2019-05-15 04:26:15,Role 1,315,2.067489114658926,125
167,Process drop-off,2019-05-15 04:26:15,2019-05-15 04:27:51,Role 1,316,2.067489114658926,128
169,Process drop-off,2019-05-15 04:27:51,2019-05-15 04:29:27,Role 1,318,2.067489114658926,129
171,Process drop-off,2019-05-15 04:29:27,2019-05-15 04:31:03,Role 1,320,2.067489114658926,130
179,Process drop-off,2019-05-15 04:31:03,2019-05-15 04:32:39,Role 1,328,2.067489114658926,131
183,Process drop-off,2019-05-15 04:32:39,2019-05-15 04:34:15,Role 1,332,3.067489114658926,132
137,Process drop-off,2019-05-15 04:31:45,2019-05-15 04:34:17,Role 1,315,3.067489114658926,126
184,Process drop-off,2019-05-15 04:34:15,2019-05-15 04:35:51,Role 1,333,3.067489114658926,133
5,Enter prescription details,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,2.1088534107402035,134
10,Process drop-off,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,3.067489114658926,135
9,Enter prescription details,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,2.1088534107402035,135
11,Enter prescription details,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,2.1088534107402035,135
13,Enter prescription details,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,2.1088534107402035,135
16,Process drop-off,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,3.067489114658926,136
14,Enter prescription details,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,2.1088534107402035,136
17,Enter prescription details,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,2.1088534107402035,136
20,Process drop-off,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,3.067489114658926,137
18,Enter prescription details,2019-05-15 04:35:51,2019-05-15 04:35:51,Role 1,340,2.1088534107402035,137
188,Process drop-off,2019-05-15 04:34:17,2019-05-15 04:35:53,Role 1,337,3.067489114658926,134
138,Process drop-off,2019-05-15 04:40:28,2019-05-15 04:43:00,Role 1,315,2.067489114658926,127
21,Enter prescription details,2019-05-15 04:43:00,2019-05-15 04:43:00,Role 1,340,2.1088534107402035,139
2,Check DUR,2019-05-15 21:21:10,2019-05-15 21:23:35,Role 3,348,2.0,1
126,Check Insurance,2019-05-15 21:23:35,2019-05-15 21:23:41,Role 3,348,2.0,1
130,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,348,2.0,2
132,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,348,2.0,3
133,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,348,2.0,4
135,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,349,2.0,5
139,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,349,2.0,6
140,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,349,2.0,7
141,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,349,2.0,8
5,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,355,2.0,9
9,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,355,2.0,10
11,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,355,2.0,11
13,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,355,2.0,12
14,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,355,2.0,13
17,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,355,2.0,14
18,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,355,2.0,15
21,Check if refill is allowed,2019-05-15 21:23:41,2019-05-15 21:23:41,Role 3,356,2.0,16
2,Resolve DUR manually,2019-05-15 21:23:35,2019-05-15 21:24:35,Role 4,601,2.0,0
135,Check DUR,2019-05-15 21:24:44,2019-05-15 21:24:44,Role 3,601,2.0,11
139,Check DUR,2019-05-15 21:24:44,2019-05-15 21:24:44,Role 3,601,2.0,11
140,Check DUR,2019-05-15 21:24:44,2019-05-15 21:24:44,Role 3,601,2.0,11
9,Check DUR,2019-05-15 21:24:44,2019-05-15 21:24:44,Role 3,601,2.0,9
13,Check DUR,2019-05-15 21:24:44,2019-05-15 21:24:44,Role 3,601,2.0,8
14,Check DUR,2019-05-15 21:24:44,2019-05-15 21:24:44,Role 3,601,2.0,8
17,Check DUR,2019-05-15 21:24:44,2019-05-15 21:24:44,Role 3,601,2.0,8
18,Check DUR,2019-05-15 21:24:44,2019-05-15 21:24:44,Role 3,601,2.0,8
140,Resolve DUR manually,2019-05-15 21:24:44,2019-05-15 21:24:49,Role 4,601,2.0,0
9,Resolve DUR manually,2019-05-15 21:24:49,2019-05-15 21:25:30,Role 4,601,2.0,1
2,Check Insurance,2019-05-15 21:24:44,2019-05-15 21:27:49,Role 3,601,2.0,8
135,Check Insurance,2019-05-15 21:27:49,2019-05-15 21:27:55,Role 3,601,2.0,8
139,Check Insurance,2019-05-15 21:27:55,2019-05-15 21:28:01,Role 3,601,2.0,8
142,Prescription received,2019-05-15 21:42:37,2019-05-15 21:45:06,Role 2,340,2.0,52
143,Process drop-off,2019-05-15 21:46:54,2019-05-15 21:49:26,Role 1,340,2.067489114658926,138
22,Enter prescription details,2019-05-15 21:49:26,2019-05-15 21:49:26,Role 1,340,2.1088534107402035,140
23,Process drop-off,2019-05-15 21:49:26,2019-05-15 21:49:26,Role 1,340,3.067489114658926,140
144,Process drop-off,2019-05-15 21:49:21,2019-05-15 21:51:53,Role 1,340,3.067489114658926,139
24,Enter prescription details,2019-05-15 21:51:53,2019-05-15 21:51:53,Role 1,340,2.1088534107402035,140
4,Pick-up,2019-05-15 21:51:53,2019-05-15 21:52:56,Role 1,340,2.101596516690856,141
26,Enter prescription details,2019-05-15 21:52:56,2019-05-15 21:52:56,Role 1,340,2.1088534107402035,141
7,Contact Doctor about refill,2019-05-15 21:52:56,2019-05-15 21:52:56,Role 1,340,2.1019108280254777,141
30,Enter prescription details,2019-05-15 21:52:56,2019-05-15 21:52:56,Role 1,340,2.1088534107402035,139
145,Process drop-off,2019-05-15 21:51:48,2019-05-15 21:54:20,Role 1,340,3.067489114658926,140
12,Contact Doctor about refill,2019-05-15 21:54:20,2019-05-15 21:54:20,Role 1,340,2.1019108280254777,139
19,Contact Doctor about refill,2019-05-15 21:54:20,2019-05-15 21:54:20,Role 1,340,2.1019108280254777,139
3,Pick-up,2019-05-15 21:54:20,2019-05-15 21:54:20,Role 1,340,2.101596516690856,139
146,Prescription received,2019-05-15 22:01:00,2019-05-15 22:03:29,Role 2,340,2.0,46
25,Prescription received,2019-05-15 22:03:29,2019-05-15 22:03:29,Role 2,340,2.0,46
27,Prescription received,2019-05-15 22:03:29,2019-05-15 22:03:29,Role 2,340,2.0,46
28,Prescription received,2019-05-15 22:03:29,2019-05-15 22:03:29,Role 2,340,2.0,46
31,Prescription received,2019-05-15 22:03:29,2019-05-15 22:03:29,Role 2,340,2.0,46
192,Prescription received,2019-05-15 22:03:29,2019-05-15 22:05:01,Role 2,341,2.0,45
194,Prescription received,2019-05-15 22:05:01,2019-05-15 22:06:33,Role 2,343,2.0,45
195,Prescription received,2019-05-15 22:06:33,2019-05-15 22:08:05,Role 2,344,2.0,46
54,Prescription received,2019-05-15 22:08:05,2019-05-15 22:08:05,Role 2,344,2.0,46
148,Process drop-off,2019-05-15 22:12:23,2019-05-15 22:14:55,Role 1,340,2.067489114658926,140
147,Enter prescription details,2019-05-15 22:12:31,2019-05-15 22:15:02,Role 1,340,2.1088534107402035,140
32,Process drop-off,2019-05-15 22:15:02,2019-05-15 22:15:02,Role 1,340,2.067489114658926,138
33,Enter prescription details,2019-05-15 22:15:02,2019-05-15 22:15:02,Role 1,341,2.1088534107402035,138
149,Process drop-off,2019-05-15 22:15:02,2019-05-15 22:17:34,Role 1,341,2.067489114658926,137
150,Prescription received,2019-05-15 22:29:33,2019-05-15 22:32:02,Role 2,344,2.0,46
8,Pack the drugs (Production),2019-05-15 22:31:31,2019-05-15 22:32:35,Role 1,340,2.1400273224043715,138
42,Contact Doctor about refill,2019-05-15 22:32:35,2019-05-15 22:32:35,Role 1,341,2.1019108280254777,139
