caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
798,Enter prescription details,2019-05-24 13:31:08,2019-05-24 13:32:50,Role 1,1962,4.1088534107402035,1039
1397,Enter prescription details,2019-05-24 13:32:50,2019-05-24 13:32:50,Role 1,1968,3.1088534107402035,1040
1398,Enter prescription details,2019-05-24 13:32:50,2019-05-24 13:32:50,Role 1,1968,3.1088534107402035,1040
1399,Enter prescription details,2019-05-24 13:32:50,2019-05-24 13:32:50,Role 1,1968,3.1088534107402035,1040
1400,Enter prescription details,2019-05-24 13:32:50,2019-05-24 13:32:50,Role 1,1968,3.1088534107402035,1040
1401,Enter prescription details,2019-05-24 13:32:50,2019-05-24 13:32:50,Role 1,1968,3.1088534107402035,1040
1405,Enter prescription details,2019-05-24 13:32:50,2019-05-24 13:32:50,Role 1,1968,3.1088534107402035,1040
978,Enter prescription details,2019-05-24 13:32:50,2019-05-24 13:32:53,Role 1,1968,3.1088534107402035,1040
1186,Enter prescription details,2019-05-24 13:32:53,2019-05-24 13:32:56,Role 1,1968,3.1088534107402035,1040
908,Enter prescription details,2019-05-24 13:31:48,2019-05-24 13:33:31,Role 1,1966,4.1088534107402035,1039
1408,Enter prescription details,2019-05-24 13:33:31,2019-05-24 13:33:31,Role 1,1969,3.1088534107402035,1040
1409,Enter prescription details,2019-05-24 13:33:31,2019-05-24 13:33:31,Role 1,1969,3.1088534107402035,1040
1191,Enter prescription details,2019-05-24 13:33:31,2019-05-24 13:33:34,Role 1,1969,3.1088534107402035,1040
1410,Enter prescription details,2019-05-24 13:33:34,2019-05-24 13:33:34,Role 1,1970,3.1088534107402035,1040
1411,Enter prescription details,2019-05-24 13:33:34,2019-05-24 13:33:34,Role 1,1970,3.1088534107402035,1040
1196,Enter prescription details,2019-05-24 13:33:34,2019-05-24 13:33:37,Role 1,1970,3.1088534107402035,1040
1412,Enter prescription details,2019-05-24 13:33:37,2019-05-24 13:33:37,Role 1,1970,3.1088534107402035,1040
1000,Enter prescription details,2019-05-24 13:33:37,2019-05-24 13:33:40,Role 1,1970,3.1088534107402035,1040
1414,Enter prescription details,2019-05-24 13:33:40,2019-05-24 13:33:40,Role 1,1971,3.1088534107402035,1040
1839,Process drop-off,2019-05-24 13:32:40,2019-05-24 13:34:14,Role 1,1968,2.067489114658926,1040
1416,Enter prescription details,2019-05-24 13:34:14,2019-05-24 13:34:14,Role 1,1973,3.1088534107402035,1041
1418,Enter prescription details,2019-05-24 13:34:14,2019-05-24 13:34:14,Role 1,1973,3.1088534107402035,1041
1207,Enter prescription details,2019-05-24 13:34:14,2019-05-24 13:34:17,Role 1,1973,3.1088534107402035,1041
1212,Enter prescription details,2019-05-24 13:34:17,2019-05-24 13:34:20,Role 1,1973,3.1088534107402035,1041
1419,Enter prescription details,2019-05-24 13:34:20,2019-05-24 13:34:20,Role 1,1974,3.1088534107402035,1041
1214,Enter prescription details,2019-05-24 13:34:20,2019-05-24 13:34:23,Role 1,1974,3.1088534107402035,1041
1215,Enter prescription details,2019-05-24 13:34:23,2019-05-24 13:34:26,Role 1,1974,3.1088534107402035,1041
1424,Enter prescription details,2019-05-24 13:34:26,2019-05-24 13:34:26,Role 1,1974,3.1088534107402035,1041
1217,Enter prescription details,2019-05-24 13:34:26,2019-05-24 13:34:29,Role 1,1974,3.1088534107402035,1041
1425,Enter prescription details,2019-05-24 13:34:29,2019-05-24 13:34:29,Role 1,1975,3.1088534107402035,1041
1426,Enter prescription details,2019-05-24 13:34:29,2019-05-24 13:34:29,Role 1,1975,3.1088534107402035,1041
1428,Enter prescription details,2019-05-24 13:34:29,2019-05-24 13:34:29,Role 1,1975,3.1088534107402035,1041
1844,Process drop-off,2019-05-24 13:33:40,2019-05-24 13:35:15,Role 1,1973,3.067489114658926,1041
1536,Enter prescription details,2019-05-24 13:32:56,2019-05-24 13:35:26,Role 1,1969,3.1088534107402035,1040
1429,Enter prescription details,2019-05-24 13:35:26,2019-05-24 13:35:26,Role 1,1977,2.1088534107402035,1043
1431,Enter prescription details,2019-05-24 13:35:26,2019-05-24 13:35:26,Role 1,1977,2.1088534107402035,1043
1434,Enter prescription details,2019-05-24 13:35:26,2019-05-24 13:35:26,Role 1,1977,2.1088534107402035,1043
1436,Enter prescription details,2019-05-24 13:35:26,2019-05-24 13:35:26,Role 1,1978,2.1088534107402035,1043
1438,Enter prescription details,2019-05-24 13:35:26,2019-05-24 13:35:26,Role 1,1978,2.1088534107402035,1043
1439,Enter prescription details,2019-05-24 13:35:26,2019-05-24 13:35:26,Role 1,1978,2.1088534107402035,1043
1440,Enter prescription details,2019-05-24 13:35:26,2019-05-24 13:35:26,Role 1,1978,2.1088534107402035,1043
1,Prescription fulfilled,2019-05-24 13:32:41,2019-05-24 13:35:57,Role 2,2114,2.0,222
1847,Process drop-off,2019-05-24 13:34:29,2019-05-24 13:36:04,Role 1,1976,3.067489114658926,1042
1442,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:04,Role 1,1979,2.1088534107402035,1044
1443,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:04,Role 1,1979,2.1088534107402035,1044
1444,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:04,Role 1,1979,2.1088534107402035,1044
1447,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:04,Role 1,1979,2.1088534107402035,1044
1448,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:04,Role 1,1979,2.1088534107402035,1044
1449,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:04,Role 1,1979,2.1088534107402035,1044
1452,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:04,Role 1,1979,2.1088534107402035,1044
1454,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:04,Role 1,1979,2.1088534107402035,1044
1089,Enter prescription details,2019-05-24 13:36:04,2019-05-24 13:36:07,Role 1,1979,2.1088534107402035,1044
1848,Process drop-off,2019-05-24 13:35:15,2019-05-24 13:36:50,Role 1,1977,3.067489114658926,1043
1456,Enter prescription details,2019-05-24 13:36:50,2019-05-24 13:36:50,Role 1,1979,3.1088534107402035,1044
1850,Process drop-off,2019-05-24 13:35:26,2019-05-24 13:37:01,Role 1,1979,4.067489114658926,1044
1462,Enter prescription details,2019-05-24 13:37:01,2019-05-24 13:37:01,Role 1,1979,4.1088534107402035,1044
1464,Enter prescription details,2019-05-24 13:37:01,2019-05-24 13:37:01,Role 1,1978,4.1088534107402035,1044
1466,Enter prescription details,2019-05-24 13:37:01,2019-05-24 13:37:01,Role 1,1980,4.1088534107402035,1044
1467,Enter prescription details,2019-05-24 13:37:01,2019-05-24 13:37:01,Role 1,1980,4.1088534107402035,1044
1853,Process drop-off,2019-05-24 13:37:01,2019-05-24 13:38:35,Role 1,1980,2.067489114658926,1045
1468,Enter prescription details,2019-05-24 13:38:35,2019-05-24 13:38:35,Role 1,1980,4.1088534107402035,1045
1545,Enter prescription details,2019-05-24 13:36:07,2019-05-24 13:38:37,Role 1,1979,2.1088534107402035,1044
1106,Enter prescription details,2019-05-24 13:38:35,2019-05-24 13:38:38,Role 1,1980,4.1088534107402035,1045
1469,Enter prescription details,2019-05-24 13:38:38,2019-05-24 13:38:38,Role 1,1981,3.1088534107402035,1046
74,Prescription fulfilled,2019-05-24 13:35:57,2019-05-24 13:39:12,Role 2,2114,2.0,223
1546,Enter prescription details,2019-05-24 13:36:50,2019-05-24 13:39:20,Role 1,1979,3.1088534107402035,1044
1474,Enter prescription details,2019-05-24 13:39:20,2019-05-24 13:39:20,Role 1,1982,2.1088534107402035,1047
1475,Enter prescription details,2019-05-24 13:39:20,2019-05-24 13:39:20,Role 1,1982,2.1088534107402035,1047
1250,Enter prescription details,2019-05-24 13:39:20,2019-05-24 13:39:23,Role 1,1982,2.1088534107402035,1047
1251,Enter prescription details,2019-05-24 13:39:23,2019-05-24 13:39:26,Role 1,1982,2.1088534107402035,1047
1854,Process drop-off,2019-05-24 13:38:37,2019-05-24 13:40:11,Role 1,1981,2.067489114658926,1046
1855,Process drop-off,2019-05-24 13:38:38,2019-05-24 13:40:13,Role 1,1982,3.067489114658926,1047
1477,Enter prescription details,2019-05-24 13:40:13,2019-05-24 13:40:13,Role 1,1982,4.1088534107402035,1047
1130,Enter prescription details,2019-05-24 13:40:11,2019-05-24 13:40:14,Role 1,1981,3.1088534107402035,1047
1479,Enter prescription details,2019-05-24 13:40:14,2019-05-24 13:40:14,Role 1,1982,4.1088534107402035,1047
1134,Enter prescription details,2019-05-24 13:40:13,2019-05-24 13:40:16,Role 1,1982,4.1088534107402035,1047
1259,Enter prescription details,2019-05-24 13:40:14,2019-05-24 13:40:17,Role 1,1982,4.1088534107402035,1047
1149,Enter prescription details,2019-05-24 13:40:17,2019-05-24 13:40:20,Role 1,1981,4.1088534107402035,1047
1482,Enter prescription details,2019-05-24 13:40:20,2019-05-24 13:40:20,Role 1,1981,4.1088534107402035,1047
1483,Enter prescription details,2019-05-24 13:40:20,2019-05-24 13:40:20,Role 1,1981,4.1088534107402035,1047
1484,Enter prescription details,2019-05-24 13:40:20,2019-05-24 13:40:20,Role 1,1981,4.1088534107402035,1047
1159,Enter prescription details,2019-05-24 13:40:20,2019-05-24 13:40:23,Role 1,1981,4.1088534107402035,1047
1264,Enter prescription details,2019-05-24 13:40:23,2019-05-24 13:40:26,Role 1,1981,4.1088534107402035,1047
1265,Enter prescription details,2019-05-24 13:40:26,2019-05-24 13:40:29,Role 1,1981,4.1088534107402035,1047
1268,Enter prescription details,2019-05-24 13:40:29,2019-05-24 13:40:32,Role 1,1981,4.1088534107402035,1047
1548,Enter prescription details,2019-05-24 13:39:26,2019-05-24 13:41:56,Role 1,1982,2.1088534107402035,1047
1486,Enter prescription details,2019-05-24 13:41:56,2019-05-24 13:41:56,Role 1,1981,3.1088534107402035,1048
1488,Enter prescription details,2019-05-24 13:41:56,2019-05-24 13:41:56,Role 1,1981,3.1088534107402035,1048
1489,Enter prescription details,2019-05-24 13:41:56,2019-05-24 13:41:56,Role 1,1980,3.1088534107402035,1048
1271,Enter prescription details,2019-05-24 13:41:56,2019-05-24 13:41:59,Role 1,1980,3.1088534107402035,1048
1276,Enter prescription details,2019-05-24 13:41:59,2019-05-24 13:42:02,Role 1,1980,3.1088534107402035,1048
1277,Enter prescription details,2019-05-24 13:42:02,2019-05-24 13:42:05,Role 1,1980,3.1088534107402035,1048
1490,Enter prescription details,2019-05-24 13:42:05,2019-05-24 13:42:05,Role 1,1980,3.1088534107402035,1048
1858,Process drop-off,2019-05-24 13:40:32,2019-05-24 13:42:06,Role 1,1981,2.067489114658926,1048
1491,Enter prescription details,2019-05-24 13:42:06,2019-05-24 13:42:06,Role 1,1979,4.1088534107402035,1048
1492,Enter prescription details,2019-05-24 13:42:06,2019-05-24 13:42:06,Role 1,1979,4.1088534107402035,1048
1280,Enter prescription details,2019-05-24 13:42:05,2019-05-24 13:42:08,Role 1,1980,3.1088534107402035,1048
1290,Enter prescription details,2019-05-24 13:42:06,2019-05-24 13:42:09,Role 1,1979,4.1088534107402035,1048
1493,Enter prescription details,2019-05-24 13:42:09,2019-05-24 13:42:09,Role 1,1981,3.1088534107402035,1049
122,Prescription fulfilled,2019-05-24 13:39:12,2019-05-24 13:42:27,Role 2,2113,2.0,224
1551,Enter prescription details,2019-05-24 13:40:16,2019-05-24 13:42:46,Role 1,1981,4.1088534107402035,1047
1494,Enter prescription details,2019-05-24 13:42:46,2019-05-24 13:42:46,Role 1,1981,2.1088534107402035,1050
1497,Enter prescription details,2019-05-24 13:42:46,2019-05-24 13:42:46,Role 1,1981,2.1088534107402035,1050
1860,Process drop-off,2019-05-24 13:42:08,2019-05-24 13:43:42,Role 1,1981,2.067489114658926,1049
1499,Enter prescription details,2019-05-24 13:43:42,2019-05-24 13:43:42,Role 1,1981,3.1088534107402035,1050
1588,Process drop-off,2019-05-24 13:43:42,2019-05-24 13:43:42,Role 1,1981,3.067489114658926,1051
1500,Enter prescription details,2019-05-24 13:43:42,2019-05-24 13:43:42,Role 1,1981,3.1088534107402035,1051
1502,Enter prescription details,2019-05-24 13:43:42,2019-05-24 13:43:42,Role 1,1983,3.1088534107402035,1051
1861,Process drop-off,2019-05-24 13:42:09,2019-05-24 13:43:44,Role 1,1981,3.067489114658926,1050
1313,Enter prescription details,2019-05-24 13:43:42,2019-05-24 13:43:45,Role 1,1983,3.1088534107402035,1051
1314,Enter prescription details,2019-05-24 13:43:44,2019-05-24 13:43:47,Role 1,1983,4.1088534107402035,1051
1503,Enter prescription details,2019-05-24 13:43:47,2019-05-24 13:43:47,Role 1,1983,4.1088534107402035,1051
1315,Enter prescription details,2019-05-24 13:43:45,2019-05-24 13:43:48,Role 1,1983,4.1088534107402035,1051
1323,Enter prescription details,2019-05-24 13:43:47,2019-05-24 13:43:50,Role 1,1983,4.1088534107402035,1051
1506,Enter prescription details,2019-05-24 13:43:50,2019-05-24 13:43:50,Role 1,1983,4.1088534107402035,1051
1337,Enter prescription details,2019-05-24 13:43:50,2019-05-24 13:43:53,Role 1,1983,4.1088534107402035,1051
1341,Enter prescription details,2019-05-24 13:43:53,2019-05-24 13:43:56,Role 1,1983,4.1088534107402035,1051
1589,Process drop-off,2019-05-24 13:43:56,2019-05-24 13:43:56,Role 1,1984,2.067489114658926,1052
1565,Enter prescription details,2019-05-24 13:42:46,2019-05-24 13:45:16,Role 1,1980,2.1088534107402035,1050
1352,Enter prescription details,2019-05-24 13:45:16,2019-05-24 13:45:19,Role 1,1984,4.1088534107402035,1052
1509,Enter prescription details,2019-05-24 13:45:19,2019-05-24 13:45:19,Role 1,1984,4.1088534107402035,1052
1368,Enter prescription details,2019-05-24 13:45:19,2019-05-24 13:45:22,Role 1,1984,4.1088534107402035,1052
164,Prescription fulfilled,2019-05-24 13:42:27,2019-05-24 13:45:23,Role 2,2113,2.0,224
1708,Prescription received,2019-05-24 13:45:23,2019-05-24 13:45:23,Role 2,2113,2.0,224
1718,Prescription received,2019-05-24 13:45:23,2019-05-24 13:45:23,Role 2,2113,2.0,220
15,Prescription fulfilled,2019-05-24 13:45:23,2019-05-24 13:46:06,Role 2,2111,2.0,213
1569,Enter prescription details,2019-05-24 13:43:48,2019-05-24 13:46:18,Role 1,1983,4.1088534107402035,1051
1511,Enter prescription details,2019-05-24 13:46:18,2019-05-24 13:46:18,Role 1,1984,3.1088534107402035,1053
1378,Enter prescription details,2019-05-24 13:46:18,2019-05-24 13:46:21,Role 1,1984,3.1088534107402035,1053
1382,Enter prescription details,2019-05-24 13:46:21,2019-05-24 13:46:24,Role 1,1984,3.1088534107402035,1053
1514,Enter prescription details,2019-05-24 13:46:24,2019-05-24 13:46:24,Role 1,1984,3.1088534107402035,1053
1591,Process drop-off,2019-05-24 13:46:24,2019-05-24 13:46:24,Role 1,1984,3.067489114658926,1054
1574,Enter prescription details,2019-05-24 13:43:56,2019-05-24 13:46:26,Role 1,1984,4.1088534107402035,1052
1518,Enter prescription details,2019-05-24 13:46:26,2019-05-24 13:46:26,Role 1,1985,3.1088534107402035,1054
1608,Process drop-off,2019-05-24 13:46:26,2019-05-24 13:46:26,Role 1,1985,3.067489114658926,1055
1519,Enter prescription details,2019-05-24 13:46:26,2019-05-24 13:46:26,Role 1,1985,3.1088534107402035,1055
1521,Enter prescription details,2019-05-24 13:46:26,2019-05-24 13:46:26,Role 1,1985,3.1088534107402035,1054
1522,Enter prescription details,2019-05-24 13:46:26,2019-05-24 13:46:26,Role 1,1986,3.1088534107402035,1053
1866,Process drop-off,2019-05-24 13:45:22,2019-05-24 13:46:56,Role 1,1985,2.067489114658926,1053
1523,Enter prescription details,2019-05-24 13:46:56,2019-05-24 13:46:56,Role 1,1986,3.1088534107402035,1053
1623,Process drop-off,2019-05-24 13:46:56,2019-05-24 13:46:56,Role 1,1986,3.067489114658926,1054
1524,Enter prescription details,2019-05-24 13:46:56,2019-05-24 13:46:56,Role 1,1986,3.1088534107402035,1053
1580,Enter prescription details,2019-05-24 13:46:24,2019-05-24 13:48:54,Role 1,1984,3.1088534107402035,1054
1525,Enter prescription details,2019-05-24 13:48:54,2019-05-24 13:48:54,Role 1,1986,2.1088534107402035,1052
1764,Process drop-off,2019-05-24 13:46:26,2019-05-24 13:48:57,Role 1,1986,3.067489114658926,1054
57,Pick-up,2019-05-24 13:48:57,2019-05-24 13:48:58,Role 1,1987,2.101596516690856,1053
1528,Enter prescription details,2019-05-24 13:48:58,2019-05-24 13:48:58,Role 1,1987,3.1088534107402035,1051
1529,Enter prescription details,2019-05-24 13:48:58,2019-05-24 13:48:58,Role 1,1987,3.1088534107402035,1051
1870,Process drop-off,2019-05-24 13:48:58,2019-05-24 13:50:32,Role 1,1987,2.067489114658926,1050
1632,Process drop-off,2019-05-24 13:50:32,2019-05-24 13:50:32,Role 1,1987,2.067489114658926,1041
1585,Enter prescription details,2019-05-24 13:48:54,2019-05-24 13:51:24,Role 1,1986,2.1088534107402035,1052
1592,Enter prescription details,2019-05-24 13:51:24,2019-05-24 13:53:54,Role 1,1987,2.1088534107402035,1040
1594,Enter prescription details,2019-05-24 13:53:54,2019-05-24 13:56:23,Role 1,1987,2.1088534107402035,1040
158,Pick-up,2019-05-24 13:56:23,2019-05-24 13:56:24,Role 1,1987,2.101596516690856,1041
1598,Enter prescription details,2019-05-24 13:56:24,2019-05-24 13:58:53,Role 1,1987,2.1088534107402035,1041
1599,Enter prescription details,2019-05-24 13:58:53,2019-05-24 14:01:22,Role 1,1987,2.1088534107402035,1041
1600,Enter prescription details,2019-05-24 14:01:22,2019-05-24 14:03:51,Role 1,1988,2.1088534107402035,1041
1637,Process drop-off,2019-05-24 14:03:51,2019-05-24 14:03:51,Role 1,1988,2.067489114658926,1042
112,Pick-up,2019-05-24 14:03:51,2019-05-24 14:03:52,Role 1,1988,2.101596516690856,1043
1602,Enter prescription details,2019-05-24 14:03:52,2019-05-24 14:06:21,Role 1,1988,2.1088534107402035,1043
1604,Enter prescription details,2019-05-24 14:06:21,2019-05-24 14:08:50,Role 1,1988,2.1088534107402035,1043
1611,Enter prescription details,2019-05-24 14:08:50,2019-05-24 14:11:20,Role 1,1989,2.1088534107402035,1043
1613,Enter prescription details,2019-05-24 14:11:20,2019-05-24 14:13:50,Role 1,1989,2.1088534107402035,1043
1640,Process drop-off,2019-05-24 14:13:50,2019-05-24 14:13:50,Role 1,1989,2.067489114658926,1044
1616,Enter prescription details,2019-05-24 14:13:50,2019-05-24 14:16:20,Role 1,1989,2.1088534107402035,1044
1617,Enter prescription details,2019-05-24 14:16:20,2019-05-24 14:18:50,Role 1,1989,2.1088534107402035,1044
1620,Enter prescription details,2019-05-24 14:18:50,2019-05-24 14:21:20,Role 1,1989,2.1088534107402035,1044
1624,Enter prescription details,2019-05-24 14:21:20,2019-05-24 14:23:50,Role 1,1989,2.1088534107402035,1044
1626,Enter prescription details,2019-05-24 14:23:50,2019-05-24 14:26:20,Role 1,1989,2.1088534107402035,1044
1631,Enter prescription details,2019-05-24 14:26:20,2019-05-24 14:28:50,Role 1,1989,2.1088534107402035,1043
1633,Enter prescription details,2019-05-24 14:28:50,2019-05-24 14:31:19,Role 1,1989,2.1088534107402035,1043
1643,Process drop-off,2019-05-24 14:31:19,2019-05-24 14:31:19,Role 1,1989,2.067489114658926,1044
128,Pick-up,2019-05-24 14:31:19,2019-05-24 14:31:19,Role 1,1989,2.101596516690856,1045
1634,Enter prescription details,2019-05-24 14:31:19,2019-05-24 14:33:48,Role 1,1989,2.1088534107402035,1045
1391,Enter prescription details,2019-05-24 14:33:48,2019-05-24 14:33:51,Role 1,1989,2.1088534107402035,1045
1639,Enter prescription details,2019-05-24 14:33:51,2019-05-24 14:36:20,Role 1,1989,2.1088534107402035,1045
1873,Process drop-off,2019-05-24 14:36:20,2019-05-24 14:37:54,Role 1,1990,2.067489114658926,1046
1532,Enter prescription details,2019-05-24 14:37:54,2019-05-24 14:37:54,Role 1,1990,2.1088534107402035,1046
1534,Enter prescription details,2019-05-24 14:37:54,2019-05-24 14:37:54,Role 1,1990,2.1088534107402035,1046
1645,Enter prescription details,2019-05-24 14:37:54,2019-05-24 14:40:24,Role 1,1991,2.1088534107402035,1046
1535,Enter prescription details,2019-05-24 14:40:24,2019-05-24 14:40:24,Role 1,1991,2.1088534107402035,1046
