caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
702,Prescription received,2019-05-17 09:18:39,2019-05-17 09:20:12,Role 2,851,2.0,238
703,Prescription received,2019-05-17 09:20:12,2019-05-17 09:21:45,Role 2,852,2.0,239
704,Prescription received,2019-05-17 09:21:45,2019-05-17 09:23:18,Role 2,853,2.0,240
705,Prescription received,2019-05-17 09:23:18,2019-05-17 09:24:51,Role 2,854,2.0,241
706,Prescription received,2019-05-17 09:24:51,2019-05-17 09:26:24,Role 2,855,2.0,242
707,Prescription received,2019-05-17 09:26:24,2019-05-17 09:27:57,Role 2,856,2.0,243
708,Prescription received,2019-05-17 09:27:57,2019-05-17 09:29:30,Role 2,857,2.0,244
709,Prescription received,2019-05-17 09:29:30,2019-05-17 09:31:03,Role 2,858,2.0,244
710,Prescription received,2019-05-17 09:31:03,2019-05-17 09:32:36,Role 2,859,2.0,245
434,Prescription received,2019-05-17 09:32:36,2019-05-17 09:35:05,Role 2,859,2.0,244
172,Prescription received,2019-05-17 09:35:05,2019-05-17 09:35:05,Role 2,859,2.0,244
442,Prescription received,2019-05-17 09:35:05,2019-05-17 09:37:34,Role 2,859,2.0,243
711,Prescription received,2019-05-17 09:37:34,2019-05-17 09:39:07,Role 2,860,2.0,243
444,Prescription received,2019-05-17 09:39:07,2019-05-17 09:41:36,Role 2,860,2.0,243
446,Prescription received,2019-05-17 09:41:36,2019-05-17 09:44:05,Role 2,860,2.0,243
447,Prescription received,2019-05-17 09:44:05,2019-05-17 09:46:34,Role 2,860,2.0,243
453,Prescription received,2019-05-17 09:46:34,2019-05-17 09:49:03,Role 2,860,2.0,240
459,Prescription received,2019-05-17 09:49:03,2019-05-17 09:51:32,Role 2,860,2.0,237
712,Prescription received,2019-05-17 09:51:32,2019-05-17 09:53:05,Role 2,861,2.0,238
213,Prescription received,2019-05-17 09:53:05,2019-05-17 09:53:05,Role 2,861,2.0,238
251,Prescription received,2019-05-17 09:53:05,2019-05-17 09:53:05,Role 2,861,2.0,230
263,Prescription received,2019-05-17 09:53:05,2019-05-17 09:53:05,Role 2,861,2.0,229
268,Prescription received,2019-05-17 09:53:05,2019-05-17 09:53:05,Role 2,861,2.0,229
277,Prescription received,2019-05-17 09:53:05,2019-05-17 09:53:05,Role 2,861,2.0,227
713,Prescription received,2019-05-17 09:53:05,2019-05-17 09:54:38,Role 2,862,2.0,227
288,Prescription received,2019-05-17 09:54:38,2019-05-17 09:54:38,Role 2,863,2.0,223
463,Prescription received,2019-05-17 09:54:38,2019-05-17 09:57:07,Role 2,863,2.0,223
292,Prescription received,2019-05-17 09:57:07,2019-05-17 09:57:07,Role 2,863,2.0,223
715,Prescription received,2019-05-17 09:57:07,2019-05-17 09:58:40,Role 2,864,2.0,224
301,Prescription received,2019-05-17 09:58:40,2019-05-17 09:58:40,Role 2,864,2.0,220
467,Prescription received,2019-05-17 09:58:40,2019-05-17 10:01:09,Role 2,864,2.0,220
318,Prescription received,2019-05-17 10:01:09,2019-05-17 10:01:09,Role 2,864,2.0,219
350,Prescription received,2019-05-17 10:01:09,2019-05-17 10:01:09,Role 2,864,2.0,213
474,Prescription received,2019-05-17 10:01:09,2019-05-17 10:03:38,Role 2,864,2.0,213
716,Prescription received,2019-05-17 10:03:38,2019-05-17 10:05:11,Role 2,865,2.0,211
65,Pack the drugs (Production),2019-05-17 10:03:57,2019-05-17 10:05:14,Role 1,582,2.1400273224043715,230
135,Enter prescription details,2019-05-17 10:05:14,2019-05-17 10:05:14,Role 1,582,2.1088534107402035,230
74,Pick-up,2019-05-17 10:05:14,2019-05-17 10:06:17,Role 1,582,2.101596516690856,226
136,Enter prescription details,2019-05-17 10:06:17,2019-05-17 10:06:17,Role 1,582,2.1088534107402035,226
47,Pack the drugs (Production),2019-05-17 10:06:17,2019-05-17 10:07:24,Role 1,582,2.1400273224043715,225
30,Enter prescription details,2019-05-17 10:07:24,2019-05-17 10:07:24,Role 1,582,2.1088534107402035,223
478,Prescription received,2019-05-17 10:05:11,2019-05-17 10:07:40,Role 2,865,2.0,211
371,Prescription received,2019-05-17 10:07:40,2019-05-17 10:07:40,Role 2,865,2.0,210
65,Check for Quality Assurance,2019-05-17 10:05:14,2019-05-17 10:07:54,Role 4,915,2.0,0
33,Pack the drugs (Production),2019-05-17 10:07:24,2019-05-17 10:08:31,Role 1,582,2.1400273224043715,223
435,Process drop-off,2019-05-17 10:08:31,2019-05-17 10:10:06,Role 1,584,2.067489114658926,222
138,Enter prescription details,2019-05-17 10:10:06,2019-05-17 10:10:06,Role 1,584,2.1088534107402035,222
39,Enter prescription details,2019-05-17 10:10:06,2019-05-17 10:10:06,Role 1,584,2.1088534107402035,220
139,Enter prescription details,2019-05-17 10:10:06,2019-05-17 10:10:06,Role 1,584,2.1088534107402035,219
481,Prescription received,2019-05-17 10:07:40,2019-05-17 10:10:09,Role 2,865,2.0,209
47,Check for Quality Assurance,2019-05-17 10:07:54,2019-05-17 10:10:30,Role 4,916,2.0,1
436,Process drop-off,2019-05-17 10:10:06,2019-05-17 10:11:41,Role 1,585,2.067489114658926,220
140,Enter prescription details,2019-05-17 10:11:41,2019-05-17 10:11:41,Role 1,585,2.1088534107402035,220
49,Enter prescription details,2019-05-17 10:11:41,2019-05-17 10:11:41,Role 1,585,2.1088534107402035,214
141,Enter prescription details,2019-05-17 10:11:41,2019-05-17 10:11:41,Role 1,585,2.1088534107402035,213
50,Enter prescription details,2019-05-17 10:11:41,2019-05-17 10:11:41,Role 1,585,2.1088534107402035,213
142,Enter prescription details,2019-05-17 10:11:41,2019-05-17 10:11:41,Role 1,585,2.1088534107402035,211
54,Enter prescription details,2019-05-17 10:11:41,2019-05-17 10:11:41,Role 1,585,2.1088534107402035,211
482,Prescription received,2019-05-17 10:10:09,2019-05-17 10:12:38,Role 2,865,2.0,209
33,Check for Quality Assurance,2019-05-17 10:10:30,2019-05-17 10:13:06,Role 4,918,2.0,1
437,Process drop-off,2019-05-17 10:11:41,2019-05-17 10:13:16,Role 1,586,2.067489114658926,210
143,Enter prescription details,2019-05-17 10:13:16,2019-05-17 10:13:16,Role 1,586,2.1088534107402035,210
55,Enter prescription details,2019-05-17 10:13:16,2019-05-17 10:13:16,Role 1,586,2.1088534107402035,209
144,Enter prescription details,2019-05-17 10:13:16,2019-05-17 10:13:16,Role 1,586,2.1088534107402035,207
59,Enter prescription details,2019-05-17 10:13:16,2019-05-17 10:13:16,Role 1,586,2.1088534107402035,206
483,Prescription received,2019-05-17 10:12:38,2019-05-17 10:15:07,Role 2,865,2.0,209
200,Enter prescription details,2019-05-17 10:13:16,2019-05-17 10:15:46,Role 1,586,2.1088534107402035,204
145,Enter prescription details,2019-05-17 10:15:46,2019-05-17 10:15:46,Role 1,586,2.1088534107402035,204
150,Enter prescription details,2019-05-17 10:15:46,2019-05-17 10:15:46,Role 1,586,2.1088534107402035,204
64,Enter prescription details,2019-05-17 10:15:46,2019-05-17 10:15:46,Role 1,586,2.1088534107402035,202
151,Enter prescription details,2019-05-17 10:15:46,2019-05-17 10:15:46,Role 1,586,2.1088534107402035,201
152,Enter prescription details,2019-05-17 10:15:46,2019-05-17 10:15:46,Role 1,586,2.1088534107402035,198
154,Enter prescription details,2019-05-17 10:15:46,2019-05-17 10:15:46,Role 1,586,2.1088534107402035,196
485,Prescription received,2019-05-17 10:15:07,2019-05-17 10:17:36,Role 2,865,2.0,208
381,Prescription received,2019-05-17 10:17:36,2019-05-17 10:17:36,Role 2,865,2.0,206
202,Enter prescription details,2019-05-17 10:15:46,2019-05-17 10:18:16,Role 1,586,2.1088534107402035,190
88,Enter prescription details,2019-05-17 10:18:16,2019-05-17 10:18:16,Role 1,586,2.1088534107402035,187
438,Process drop-off,2019-05-17 10:18:16,2019-05-17 10:19:52,Role 1,587,2.067489114658926,185
158,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,185
159,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,184
160,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,181
101,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,175
164,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,173
165,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,170
167,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,170
168,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,170
169,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,161
115,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,159
118,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,158
120,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,155
122,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,154
171,Enter prescription details,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1088534107402035,153
9,Contact Doctor about refill,2019-05-17 10:19:52,2019-05-17 10:19:52,Role 1,587,2.1019108280254777,154
491,Prescription received,2019-05-17 10:17:36,2019-05-17 10:20:05,Role 2,865,2.0,201
3,Pack the drugs (Production),2019-05-17 10:19:52,2019-05-17 10:20:18,Role 1,587,2.1400273224043715,155
4,Resolve insurance issues manually,2019-05-17 10:20:18,2019-05-17 10:21:20,Role 1,587,2.0406504065040654,156
87,Resolve insurance issues manually,2019-05-17 10:21:20,2019-05-17 10:22:25,Role 1,587,2.0406504065040654,157
16,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,158
19,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,159
27,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,160
28,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,161
29,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,162
31,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,163
34,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,164
38,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,165
40,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,166
42,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,167
46,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,168
58,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,169
60,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,170
63,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,171
68,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,172
69,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,173
73,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,174
75,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,175
79,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,176
80,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,177
82,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,178
84,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,179
85,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,180
157,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,181
92,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,182
97,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,183
98,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,184
100,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,185
103,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,186
163,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,187
105,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,188
166,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,189
107,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,190
108,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,191
110,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,192
111,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,193
114,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,194
116,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,195
170,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,196
123,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,197
124,Contact Doctor about refill,2019-05-17 10:22:25,2019-05-17 10:22:25,Role 1,587,2.1019108280254777,198
494,Prescription received,2019-05-17 10:20:05,2019-05-17 10:22:34,Role 2,865,2.0,197
3,Check for Quality Assurance,2019-05-17 10:20:18,2019-05-17 10:22:56,Role 4,923,2.0,0
208,Process drop-off,2019-05-17 10:22:25,2019-05-17 10:24:57,Role 1,587,2.067489114658926,198
173,Enter prescription details,2019-05-17 10:24:57,2019-05-17 10:24:57,Role 1,587,2.1088534107402035,192
174,Enter prescription details,2019-05-17 10:24:57,2019-05-17 10:24:57,Role 1,587,2.1088534107402035,192
175,Enter prescription details,2019-05-17 10:24:57,2019-05-17 10:24:57,Role 1,587,2.1088534107402035,192
176,Enter prescription details,2019-05-17 10:24:57,2019-05-17 10:24:57,Role 1,587,2.1088534107402035,192
177,Enter prescription details,2019-05-17 10:24:57,2019-05-17 10:24:57,Role 1,588,2.1088534107402035,192
500,Prescription received,2019-05-17 10:22:34,2019-05-17 10:25:03,Role 2,865,2.0,189
440,Process drop-off,2019-05-17 10:24:57,2019-05-17 10:26:33,Role 1,589,2.067489114658926,192
180,Enter prescription details,2019-05-17 10:26:33,2019-05-17 10:26:33,Role 1,589,2.1088534107402035,192
183,Enter prescription details,2019-05-17 10:26:33,2019-05-17 10:26:33,Role 1,589,2.1088534107402035,192
184,Enter prescription details,2019-05-17 10:26:33,2019-05-17 10:26:33,Role 1,589,2.1088534107402035,192
185,Enter prescription details,2019-05-17 10:26:33,2019-05-17 10:26:33,Role 1,589,2.1088534107402035,192
504,Prescription received,2019-05-17 10:25:03,2019-05-17 10:27:32,Role 2,865,2.0,187
441,Process drop-off,2019-05-17 10:26:33,2019-05-17 10:28:09,Role 1,590,2.067489114658926,193
186,Enter prescription details,2019-05-17 10:28:09,2019-05-17 10:28:09,Role 1,590,2.1088534107402035,193
187,Enter prescription details,2019-05-17 10:28:09,2019-05-17 10:28:09,Role 1,590,2.1088534107402035,193
188,Enter prescription details,2019-05-17 10:28:09,2019-05-17 10:28:09,Role 1,590,2.1088534107402035,193
445,Process drop-off,2019-05-17 10:28:09,2019-05-17 10:29:44,Role 1,594,2.067489114658926,194
507,Prescription received,2019-05-17 10:27:32,2019-05-17 10:30:01,Role 2,865,2.0,185
448,Process drop-off,2019-05-17 10:29:44,2019-05-17 10:31:19,Role 1,597,2.067489114658926,195
513,Prescription received,2019-05-17 10:30:01,2019-05-17 10:32:30,Role 2,865,2.0,180
519,Prescription received,2019-05-17 10:32:30,2019-05-17 10:34:59,Role 2,865,2.0,177
717,Prescription received,2019-05-17 10:34:59,2019-05-17 10:36:32,Role 2,866,2.0,175
525,Prescription received,2019-05-17 10:36:32,2019-05-17 10:39:01,Role 2,866,2.0,174
526,Prescription received,2019-05-17 10:39:01,2019-05-17 10:41:30,Role 2,866,2.0,174
530,Prescription received,2019-05-17 10:41:30,2019-05-17 10:43:59,Role 2,866,2.0,171
536,Prescription received,2019-05-17 10:47:24,2019-05-17 10:49:53,Role 2,866,2.0,168
537,Prescription received,2019-05-17 10:49:53,2019-05-17 10:52:22,Role 2,866,2.0,168
538,Prescription received,2019-05-17 10:52:22,2019-05-17 10:54:51,Role 2,866,2.0,168
540,Prescription received,2019-05-17 10:54:51,2019-05-17 10:57:20,Role 2,866,2.0,167
548,Prescription received,2019-05-17 10:59:46,2019-05-17 11:02:15,Role 2,866,2.0,164
718,Prescription received,2019-05-17 11:02:15,2019-05-17 11:03:48,Role 2,867,2.0,164
553,Prescription received,2019-05-17 11:05:10,2019-05-17 11:07:39,Role 2,867,2.0,162
719,Prescription received,2019-05-17 11:07:39,2019-05-17 11:09:12,Role 2,868,2.0,162
21,Pack the drugs (Production),2019-05-17 11:08:02,2019-05-17 11:09:20,Role 1,580,2.1400273224043715,225
452,Process drop-off,2019-05-17 11:09:20,2019-05-17 11:10:55,Role 1,601,2.067489114658926,196
189,Enter prescription details,2019-05-17 11:10:55,2019-05-17 11:10:55,Role 1,601,2.1088534107402035,196
190,Enter prescription details,2019-05-17 11:10:55,2019-05-17 11:10:55,Role 1,601,2.1088534107402035,196
13,Enter prescription details,2019-05-17 11:10:55,2019-05-17 11:10:56,Role 1,601,2.1088534107402035,196
14,Enter prescription details,2019-05-17 11:10:56,2019-05-17 11:10:57,Role 1,601,2.1088534107402035,196
557,Prescription received,2019-05-17 11:09:12,2019-05-17 11:11:41,Role 2,868,2.0,161
21,Check for Quality Assurance,2019-05-17 11:09:20,2019-05-17 11:12:00,Role 4,939,2.0,0
211,Enter prescription details,2019-05-17 11:10:57,2019-05-17 11:13:27,Role 1,601,2.1088534107402035,196
192,Enter prescription details,2019-05-17 11:13:27,2019-05-17 11:13:27,Role 1,601,2.1088534107402035,196
559,Prescription received,2019-05-17 11:12:00,2019-05-17 11:14:29,Role 2,868,2.0,160
212,Enter prescription details,2019-05-17 11:13:27,2019-05-17 11:15:57,Role 1,601,2.1088534107402035,196
560,Prescription received,2019-05-17 11:14:29,2019-05-17 11:16:58,Role 2,868,2.0,160
220,Enter prescription details,2019-05-17 11:15:57,2019-05-17 11:18:27,Role 1,601,2.1088534107402035,196
224,Enter prescription details,2019-05-17 11:18:27,2019-05-17 11:20:57,Role 1,601,2.1088534107402035,196
225,Enter prescription details,2019-05-17 11:20:57,2019-05-17 11:23:27,Role 1,601,2.1088534107402035,196
194,Enter prescription details,2019-05-17 11:23:27,2019-05-17 11:23:27,Role 1,601,2.1088534107402035,196
226,Enter prescription details,2019-05-17 11:23:27,2019-05-17 11:25:57,Role 1,601,2.1088534107402035,196
232,Enter prescription details,2019-05-17 11:25:57,2019-05-17 11:28:27,Role 1,601,2.1088534107402035,196
580,Prescription received,2019-05-17 11:26:29,2019-05-17 11:28:58,Role 2,869,2.0,152
237,Enter prescription details,2019-05-17 11:28:27,2019-05-17 11:30:57,Role 1,601,2.1088534107402035,196
582,Prescription received,2019-05-17 11:29:26,2019-05-17 11:31:55,Role 2,869,2.0,151
239,Enter prescription details,2019-05-17 11:30:57,2019-05-17 11:33:27,Role 1,601,2.1088534107402035,196
583,Prescription received,2019-05-17 11:31:55,2019-05-17 11:34:23,Role 2,869,2.0,151
721,Prescription received,2019-05-17 11:34:23,2019-05-17 11:35:56,Role 2,870,2.0,152
241,Enter prescription details,2019-05-17 11:33:27,2019-05-17 11:35:57,Role 1,602,2.1088534107402035,196
584,Prescription received,2019-05-17 11:35:56,2019-05-17 11:38:24,Role 2,870,2.0,152
244,Enter prescription details,2019-05-17 11:35:57,2019-05-17 11:38:27,Role 1,602,2.1088534107402035,196
722,Prescription received,2019-05-17 11:38:24,2019-05-17 11:39:57,Role 2,871,2.0,153
246,Enter prescription details,2019-05-17 11:38:27,2019-05-17 11:40:57,Role 1,602,2.1088534107402035,196
723,Prescription received,2019-05-17 11:39:57,2019-05-17 11:41:30,Role 2,872,2.0,153
249,Enter prescription details,2019-05-17 11:40:57,2019-05-17 11:43:27,Role 1,602,2.1088534107402035,196
588,Prescription received,2019-05-17 11:41:30,2019-05-17 11:43:58,Role 2,872,2.0,152
724,Prescription received,2019-05-17 11:43:58,2019-05-17 11:45:31,Role 2,873,2.0,152
250,Enter prescription details,2019-05-17 11:43:27,2019-05-17 11:45:57,Role 1,602,2.1088534107402035,196
591,Prescription received,2019-05-17 11:45:31,2019-05-17 11:47:59,Role 2,873,2.0,152
252,Enter prescription details,2019-05-17 11:45:57,2019-05-17 11:48:27,Role 1,602,2.1088534107402035,196
593,Prescription received,2019-05-17 11:47:59,2019-05-17 11:50:27,Role 2,873,2.0,151
253,Enter prescription details,2019-05-17 11:48:27,2019-05-17 11:50:57,Role 1,602,2.1088534107402035,196
725,Prescription received,2019-05-17 11:50:27,2019-05-17 11:52:00,Role 2,874,2.0,149
265,Enter prescription details,2019-05-17 11:50:57,2019-05-17 11:53:27,Role 1,602,2.1088534107402035,196
726,Prescription received,2019-05-17 11:52:00,2019-05-17 11:53:33,Role 2,875,2.0,149
