caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
267,Pick-up,2019-05-24 01:36:31,2019-05-24 01:37:38,Role 1,1794,2.101596516690856,979
186,Check for Quality Assurance,2019-05-24 01:37:01,2019-05-24 01:39:12,Role 4,2059,2.0,4
1222,Enter prescription details,2019-05-24 01:37:38,2019-05-24 01:40:07,Role 1,1794,2.1088534107402035,978
276,Pick-up,2019-05-24 01:40:07,2019-05-24 01:41:14,Role 1,1794,2.101596516690856,978
114,Resolve insurance issues manually,2019-05-24 01:41:14,2019-05-24 01:41:15,Role 1,1794,2.0406504065040654,978
244,Check for Quality Assurance,2019-05-24 01:39:12,2019-05-24 01:41:34,Role 4,2059,2.0,5
1226,Enter prescription details,2019-05-24 01:41:15,2019-05-24 01:43:45,Role 1,1794,2.1088534107402035,977
192,Check for Quality Assurance,2019-05-24 01:41:34,2019-05-24 01:44:00,Role 4,2058,2.0,6
296,Pick-up,2019-05-24 01:43:45,2019-05-24 01:44:52,Role 1,1794,2.101596516690856,977
297,Pack the drugs (Production),2019-05-24 01:43:39,2019-05-24 01:45:46,Role 1,1789,2.1400273224043715,979
158,Pack the drugs (Production),2019-05-24 01:44:52,2019-05-24 01:45:55,Role 1,1794,3.1400273224043715,978
307,Pick-up,2019-05-24 01:45:46,2019-05-24 01:46:53,Role 1,1794,2.101596516690856,975
1684,Process drop-off,2019-05-24 01:45:55,2019-05-24 01:47:29,Role 1,1795,2.067489114658926,976
1231,Enter prescription details,2019-05-24 01:46:53,2019-05-24 01:49:23,Role 1,1796,2.1088534107402035,976
1234,Enter prescription details,2019-05-24 01:47:29,2019-05-24 01:49:59,Role 1,1796,3.1088534107402035,974
200,Resolve insurance issues manually,2019-05-24 01:49:23,2019-05-24 01:50:30,Role 1,1796,2.0406504065040654,975
311,Pick-up,2019-05-24 01:49:59,2019-05-24 01:51:06,Role 1,1796,2.101596516690856,976
1239,Enter prescription details,2019-05-24 01:50:30,2019-05-24 01:53:00,Role 1,1796,2.1088534107402035,976
1240,Enter prescription details,2019-05-24 01:51:06,2019-05-24 01:53:36,Role 1,1796,3.1088534107402035,976
1243,Enter prescription details,2019-05-24 01:53:00,2019-05-24 01:55:30,Role 1,1796,3.1088534107402035,976
1245,Enter prescription details,2019-05-24 01:53:36,2019-05-24 01:56:06,Role 1,1797,3.1088534107402035,976
1248,Enter prescription details,2019-05-24 01:55:30,2019-05-24 01:58:00,Role 1,1797,3.1088534107402035,976
1251,Enter prescription details,2019-05-24 01:56:06,2019-05-24 01:58:36,Role 1,1798,3.1088534107402035,976
340,Pick-up,2019-05-24 01:58:00,2019-05-24 01:59:07,Role 1,1798,2.101596516690856,975
185,Resolve insurance issues manually,2019-05-24 01:58:36,2019-05-24 01:59:39,Role 1,1798,2.0406504065040654,976
780,Enter prescription details,2019-05-24 01:59:39,2019-05-24 01:59:41,Role 1,1799,3.1088534107402035,976
1254,Enter prescription details,2019-05-24 01:59:07,2019-05-24 02:01:36,Role 1,1799,2.1088534107402035,976
1262,Enter prescription details,2019-05-24 01:59:41,2019-05-24 02:02:11,Role 1,1799,3.1088534107402035,976
377,Pick-up,2019-05-24 02:01:36,2019-05-24 02:02:43,Role 1,1798,2.101596516690856,975
800,Enter prescription details,2019-05-24 02:02:43,2019-05-24 02:02:45,Role 1,1798,2.1088534107402035,973
801,Enter prescription details,2019-05-24 02:02:45,2019-05-24 02:02:47,Role 1,1798,2.1088534107402035,971
810,Enter prescription details,2019-05-24 02:02:47,2019-05-24 02:02:49,Role 1,1798,2.1088534107402035,967
217,Pack the drugs (Production),2019-05-24 02:02:11,2019-05-24 02:03:18,Role 1,1798,2.1400273224043715,976
1340,Process drop-off,2019-05-24 02:03:18,2019-05-24 02:03:18,Role 1,1799,2.067489114658926,967
814,Enter prescription details,2019-05-24 02:03:18,2019-05-24 02:03:20,Role 1,1799,2.1088534107402035,966
399,Pick-up,2019-05-24 02:02:49,2019-05-24 02:03:56,Role 1,1798,2.101596516690856,968
242,Pack the drugs (Production),2019-05-24 02:03:56,2019-05-24 02:05:03,Role 1,1799,2.1400273224043715,965
972,Enter prescription details,2019-05-24 02:05:03,2019-05-24 02:05:03,Role 1,1799,3.1088534107402035,965
847,Enter prescription details,2019-05-24 02:05:03,2019-05-24 02:05:05,Role 1,1799,3.1088534107402035,963
1266,Enter prescription details,2019-05-24 02:03:20,2019-05-24 02:05:50,Role 1,1799,2.1088534107402035,964
1342,Process drop-off,2019-05-24 02:05:50,2019-05-24 02:05:50,Role 1,1800,3.067489114658926,963
975,Enter prescription details,2019-05-24 02:05:50,2019-05-24 02:05:50,Role 1,1800,2.1088534107402035,963
976,Enter prescription details,2019-05-24 02:05:50,2019-05-24 02:05:50,Role 1,1800,2.1088534107402035,961
978,Enter prescription details,2019-05-24 02:05:50,2019-05-24 02:05:50,Role 1,1800,2.1088534107402035,960
39,Resolve insurance issues manually,2019-05-24 02:05:50,2019-05-24 02:05:54,Role 1,1800,2.0406504065040654,960
1343,Process drop-off,2019-05-24 02:05:54,2019-05-24 02:05:54,Role 1,1801,3.067489114658926,961
1690,Process drop-off,2019-05-24 02:05:05,2019-05-24 02:06:39,Role 1,1800,2.067489114658926,962
870,Enter prescription details,2019-05-24 02:06:39,2019-05-24 02:06:41,Role 1,1801,3.1088534107402035,958
872,Enter prescription details,2019-05-24 02:06:41,2019-05-24 02:06:43,Role 1,1801,3.1088534107402035,957
875,Enter prescription details,2019-05-24 02:06:43,2019-05-24 02:06:45,Role 1,1801,3.1088534107402035,956
980,Enter prescription details,2019-05-24 02:06:45,2019-05-24 02:06:45,Role 1,1801,3.1088534107402035,956
882,Enter prescription details,2019-05-24 02:06:45,2019-05-24 02:06:47,Role 1,1801,3.1088534107402035,953
885,Enter prescription details,2019-05-24 02:06:47,2019-05-24 02:06:49,Role 1,1801,3.1088534107402035,952
887,Enter prescription details,2019-05-24 02:06:49,2019-05-24 02:06:51,Role 1,1801,3.1088534107402035,950
981,Enter prescription details,2019-05-24 02:06:51,2019-05-24 02:06:51,Role 1,1801,3.1088534107402035,947
1268,Enter prescription details,2019-05-24 02:05:54,2019-05-24 02:08:24,Role 1,1801,2.1088534107402035,961
1344,Process drop-off,2019-05-24 02:08:24,2019-05-24 02:08:24,Role 1,1801,2.067489114658926,948
982,Enter prescription details,2019-05-24 02:08:24,2019-05-24 02:08:24,Role 1,1801,3.1088534107402035,948
896,Enter prescription details,2019-05-24 02:08:24,2019-05-24 02:08:26,Role 1,1801,3.1088534107402035,948
909,Enter prescription details,2019-05-24 02:08:26,2019-05-24 02:08:28,Role 1,1801,3.1088534107402035,943
914,Enter prescription details,2019-05-24 02:08:28,2019-05-24 02:08:30,Role 1,1801,3.1088534107402035,942
984,Enter prescription details,2019-05-24 02:08:30,2019-05-24 02:08:30,Role 1,1801,3.1088534107402035,942
915,Enter prescription details,2019-05-24 02:08:30,2019-05-24 02:08:32,Role 1,1801,3.1088534107402035,942
985,Enter prescription details,2019-05-24 02:08:32,2019-05-24 02:08:32,Role 1,1801,3.1088534107402035,941
918,Enter prescription details,2019-05-24 02:08:32,2019-05-24 02:08:34,Role 1,1801,3.1088534107402035,938
919,Enter prescription details,2019-05-24 02:08:34,2019-05-24 02:08:36,Role 1,1801,3.1088534107402035,937
924,Enter prescription details,2019-05-24 02:08:36,2019-05-24 02:08:38,Role 1,1801,3.1088534107402035,935
1269,Enter prescription details,2019-05-24 02:06:51,2019-05-24 02:09:21,Role 1,1801,3.1088534107402035,947
1692,Process drop-off,2019-05-24 02:08:38,2019-05-24 02:10:12,Role 1,1802,2.067489114658926,936
932,Enter prescription details,2019-05-24 02:10:12,2019-05-24 02:10:14,Role 1,1802,2.1088534107402035,935
933,Enter prescription details,2019-05-24 02:10:14,2019-05-24 02:10:16,Role 1,1802,2.1088534107402035,934
987,Enter prescription details,2019-05-24 02:10:16,2019-05-24 02:10:16,Role 1,1802,2.1088534107402035,933
990,Enter prescription details,2019-05-24 02:10:16,2019-05-24 02:10:16,Role 1,1802,2.1088534107402035,929
257,Resolve insurance issues manually,2019-05-24 02:09:21,2019-05-24 02:10:47,Role 1,1802,2.0406504065040654,936
245,Resolve insurance issues manually,2019-05-24 02:10:16,2019-05-24 02:11:23,Role 1,1802,3.0406504065040654,927
1349,Process drop-off,2019-05-24 02:11:23,2019-05-24 02:11:23,Role 1,1802,2.067489114658926,929
1246,Process drop-off,2019-05-24 02:11:23,2019-05-24 02:11:27,Role 1,1802,2.067489114658926,930
1253,Process drop-off,2019-05-24 02:11:27,2019-05-24 02:11:31,Role 1,1802,2.067489114658926,931
992,Enter prescription details,2019-05-24 02:11:31,2019-05-24 02:11:31,Role 1,1802,2.1088534107402035,931
286,Pack the drugs (Production),2019-05-24 02:10:47,2019-05-24 02:12:13,Role 1,1802,2.1400273224043715,928
994,Enter prescription details,2019-05-24 02:12:13,2019-05-24 02:12:13,Role 1,1802,2.1088534107402035,932
248,Resolve insurance issues manually,2019-05-24 02:12:13,2019-05-24 02:13:20,Role 1,1802,2.0406504065040654,932
996,Enter prescription details,2019-05-24 02:13:20,2019-05-24 02:13:20,Role 1,1802,2.1088534107402035,931
997,Enter prescription details,2019-05-24 02:13:20,2019-05-24 02:13:20,Role 1,1802,2.1088534107402035,931
999,Enter prescription details,2019-05-24 02:13:20,2019-05-24 02:13:20,Role 1,1802,2.1088534107402035,931
1526,Process drop-off,2019-05-24 02:11:31,2019-05-24 02:14:02,Role 1,1802,2.067489114658926,932
1000,Enter prescription details,2019-05-24 02:14:02,2019-05-24 02:14:02,Role 1,1802,2.1088534107402035,932
1001,Enter prescription details,2019-05-24 02:14:02,2019-05-24 02:14:02,Role 1,1802,2.1088534107402035,932
1003,Enter prescription details,2019-05-24 02:14:02,2019-05-24 02:14:02,Role 1,1802,2.1088534107402035,932
255,Resolve insurance issues manually,2019-05-24 02:13:20,2019-05-24 02:14:27,Role 1,1802,2.0406504065040654,932
1004,Enter prescription details,2019-05-24 02:14:27,2019-05-24 02:14:27,Role 1,1802,2.1088534107402035,933
1008,Enter prescription details,2019-05-24 02:14:27,2019-05-24 02:14:27,Role 1,1802,2.1088534107402035,933
1009,Enter prescription details,2019-05-24 02:14:27,2019-05-24 02:14:27,Role 1,1802,2.1088534107402035,933
274,Pack the drugs (Production),2019-05-24 02:14:02,2019-05-24 02:15:09,Role 1,1802,2.1400273224043715,933
1012,Enter prescription details,2019-05-24 02:15:09,2019-05-24 02:15:09,Role 1,1802,2.1088534107402035,934
305,Resolve insurance issues manually,2019-05-24 02:14:27,2019-05-24 02:15:34,Role 1,1802,2.0406504065040654,934
1013,Enter prescription details,2019-05-24 02:15:34,2019-05-24 02:15:34,Role 1,1802,2.1088534107402035,935
351,Pack the drugs (Production),2019-05-24 02:15:09,2019-05-24 02:16:35,Role 1,1802,2.1400273224043715,935
1354,Process drop-off,2019-05-24 02:16:35,2019-05-24 02:16:35,Role 1,1802,2.067489114658926,936
1273,Enter prescription details,2019-05-24 02:15:34,2019-05-24 02:18:04,Role 1,1802,2.1088534107402035,935
1016,Enter prescription details,2019-05-24 02:18:04,2019-05-24 02:18:04,Role 1,1802,2.1088534107402035,937
1017,Enter prescription details,2019-05-24 02:18:04,2019-05-24 02:18:04,Role 1,1802,2.1088534107402035,937
1019,Enter prescription details,2019-05-24 02:18:04,2019-05-24 02:18:04,Role 1,1802,2.1088534107402035,937
687,Enter prescription details,2019-05-24 02:18:04,2019-05-24 02:18:06,Role 1,1802,2.1088534107402035,937
936,Enter prescription details,2019-05-24 02:18:06,2019-05-24 02:18:08,Role 1,1802,2.1088534107402035,937
692,Enter prescription details,2019-05-24 02:18:08,2019-05-24 02:18:10,Role 1,1802,2.1088534107402035,937
937,Enter prescription details,2019-05-24 02:18:10,2019-05-24 02:18:12,Role 1,1802,2.1088534107402035,937
704,Enter prescription details,2019-05-24 02:18:12,2019-05-24 02:18:14,Role 1,1802,2.1088534107402035,937
785,Process drop-off,2019-05-24 02:16:35,2019-05-24 02:18:21,Role 1,1802,2.067489114658926,937
338,Resolve insurance issues manually,2019-05-24 02:18:14,2019-05-24 02:19:21,Role 1,1802,2.0406504065040654,938
382,Pack the drugs (Production),2019-05-24 02:18:21,2019-05-24 02:19:47,Role 1,1802,2.1400273224043715,939
1021,Enter prescription details,2019-05-24 02:19:47,2019-05-24 02:19:47,Role 1,1803,2.1088534107402035,940
1024,Enter prescription details,2019-05-24 02:19:47,2019-05-24 02:19:47,Role 1,1803,2.1088534107402035,940
1027,Enter prescription details,2019-05-24 02:19:47,2019-05-24 02:19:47,Role 1,1803,2.1088534107402035,940
358,Resolve insurance issues manually,2019-05-24 02:19:47,2019-05-24 02:20:54,Role 1,1803,2.0406504065040654,941
1028,Enter prescription details,2019-05-24 02:20:54,2019-05-24 02:20:54,Role 1,1803,2.1088534107402035,941
1030,Enter prescription details,2019-05-24 02:20:54,2019-05-24 02:20:54,Role 1,1803,2.1088534107402035,941
1031,Enter prescription details,2019-05-24 02:20:54,2019-05-24 02:20:54,Role 1,1803,2.1088534107402035,941
1527,Process drop-off,2019-05-24 02:19:21,2019-05-24 02:21:52,Role 1,1802,2.067489114658926,940
1033,Enter prescription details,2019-05-24 02:21:52,2019-05-24 02:21:52,Role 1,1803,2.1088534107402035,942
1034,Enter prescription details,2019-05-24 02:21:52,2019-05-24 02:21:52,Role 1,1803,2.1088534107402035,942
1036,Enter prescription details,2019-05-24 02:21:52,2019-05-24 02:21:52,Role 1,1803,2.1088534107402035,942
362,Resolve insurance issues manually,2019-05-24 02:20:54,2019-05-24 02:22:01,Role 1,1803,2.0406504065040654,942
1040,Enter prescription details,2019-05-24 02:22:01,2019-05-24 02:22:01,Role 1,1806,2.1088534107402035,943
1041,Enter prescription details,2019-05-24 02:22:01,2019-05-24 02:22:01,Role 1,1806,2.1088534107402035,943
1042,Enter prescription details,2019-05-24 02:22:01,2019-05-24 02:22:01,Role 1,1806,2.1088534107402035,943
1044,Enter prescription details,2019-05-24 02:22:01,2019-05-24 02:22:01,Role 1,1806,2.1088534107402035,943
1047,Enter prescription details,2019-05-24 02:22:01,2019-05-24 02:22:01,Role 1,1806,2.1088534107402035,943
374,Resolve insurance issues manually,2019-05-24 02:21:52,2019-05-24 02:22:59,Role 1,1806,3.0406504065040654,943
1048,Enter prescription details,2019-05-24 02:22:59,2019-05-24 02:22:59,Role 1,1807,2.1088534107402035,944
379,Pack the drugs (Production),2019-05-24 02:22:01,2019-05-24 02:23:08,Role 1,1806,2.1400273224043715,944
1049,Enter prescription details,2019-05-24 02:23:08,2019-05-24 02:23:08,Role 1,1808,3.1088534107402035,944
1051,Enter prescription details,2019-05-24 02:23:08,2019-05-24 02:23:08,Role 1,1809,3.1088534107402035,944
718,Enter prescription details,2019-05-24 02:23:08,2019-05-24 02:23:10,Role 1,1809,3.1088534107402035,944
719,Enter prescription details,2019-05-24 02:23:10,2019-05-24 02:23:12,Role 1,1809,3.1088534107402035,944
721,Enter prescription details,2019-05-24 02:23:12,2019-05-24 02:23:14,Role 1,1809,3.1088534107402035,944
392,Pack the drugs (Production),2019-05-24 02:23:14,2019-05-24 02:24:21,Role 1,1809,2.1400273224043715,945
1053,Enter prescription details,2019-05-24 02:24:21,2019-05-24 02:24:21,Role 1,1810,3.1088534107402035,945
1054,Enter prescription details,2019-05-24 02:24:21,2019-05-24 02:24:21,Role 1,1810,3.1088534107402035,945
1060,Enter prescription details,2019-05-24 02:24:21,2019-05-24 02:24:21,Role 1,1810,3.1088534107402035,945
1278,Enter prescription details,2019-05-24 02:22:59,2019-05-24 02:25:29,Role 1,1807,2.1088534107402035,944
1282,Enter prescription details,2019-05-24 02:24:21,2019-05-24 02:26:51,Role 1,1810,3.1088534107402035,940
1283,Enter prescription details,2019-05-24 02:25:29,2019-05-24 02:27:59,Role 1,1810,3.1088534107402035,911
136,Pick-up,2019-05-24 02:27:59,2019-05-24 02:28:00,Role 1,1811,2.101596516690856,906
1723,Prescription received,2019-05-24 02:25:45,2019-05-24 02:28:10,Role 2,1902,2.0,120
1286,Enter prescription details,2019-05-24 02:26:51,2019-05-24 02:29:21,Role 1,1810,3.1088534107402035,907
949,Enter prescription details,2019-05-24 02:29:21,2019-05-24 02:29:23,Role 1,1811,3.1088534107402035,882
1813,Prescription received,2019-05-24 02:28:10,2019-05-24 02:29:43,Role 2,1903,2.0,120
1554,Prescription received,2019-05-24 02:29:43,2019-05-24 02:29:43,Role 2,1903,2.0,120
1290,Enter prescription details,2019-05-24 02:28:00,2019-05-24 02:30:30,Role 1,1811,3.1088534107402035,882
1062,Enter prescription details,2019-05-24 02:30:30,2019-05-24 02:30:30,Role 1,1812,3.1088534107402035,879
1814,Prescription received,2019-05-24 02:29:43,2019-05-24 02:31:16,Role 2,1904,2.0,120
1292,Enter prescription details,2019-05-24 02:29:23,2019-05-24 02:31:53,Role 1,1811,3.1088534107402035,880
953,Enter prescription details,2019-05-24 02:31:53,2019-05-24 02:31:55,Role 1,1812,3.1088534107402035,878
177,Check for Quality Assurance,2019-05-24 02:29:22,2019-05-24 02:31:57,Role 4,2060,2.0,7
955,Enter prescription details,2019-05-24 02:31:55,2019-05-24 02:31:57,Role 1,1812,3.1088534107402035,876
1063,Enter prescription details,2019-05-24 02:31:57,2019-05-24 02:31:57,Role 1,1812,3.1088534107402035,875
965,Enter prescription details,2019-05-24 02:31:57,2019-05-24 02:31:59,Role 1,1812,3.1088534107402035,871
1067,Enter prescription details,2019-05-24 02:31:59,2019-05-24 02:31:59,Role 1,1812,3.1088534107402035,871
968,Enter prescription details,2019-05-24 02:31:59,2019-05-24 02:32:01,Role 1,1812,3.1088534107402035,870
969,Enter prescription details,2019-05-24 02:32:01,2019-05-24 02:32:03,Role 1,1812,3.1088534107402035,869
759,Enter prescription details,2019-05-24 02:32:03,2019-05-24 02:32:05,Role 1,1812,3.1088534107402035,868
1815,Prescription received,2019-05-24 02:31:16,2019-05-24 02:32:49,Role 2,1905,2.0,121
1559,Prescription received,2019-05-24 02:32:49,2019-05-24 02:32:49,Role 2,1905,2.0,121
1293,Enter prescription details,2019-05-24 02:30:30,2019-05-24 02:33:00,Role 1,1812,3.1088534107402035,878
1068,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,866
1070,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,865
1073,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,864
1076,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,863
1078,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,862
1079,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,861
1081,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,859
1082,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,858
1085,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1814,3.1088534107402035,857
1086,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1815,3.1088534107402035,856
1087,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1815,3.1088534107402035,856
1089,Enter prescription details,2019-05-24 02:33:00,2019-05-24 02:33:00,Role 1,1815,3.1088534107402035,855
337,Check for Quality Assurance,2019-05-24 02:31:57,2019-05-24 02:34:19,Role 4,2061,2.0,8
1816,Prescription received,2019-05-24 02:32:49,2019-05-24 02:34:22,Role 2,1906,2.0,122
1706,Process drop-off,2019-05-24 02:33:00,2019-05-24 02:34:34,Role 1,1816,2.067489114658926,856
1090,Enter prescription details,2019-05-24 02:34:34,2019-05-24 02:34:34,Role 1,1816,3.1088534107402035,854
1091,Enter prescription details,2019-05-24 02:34:34,2019-05-24 02:34:34,Role 1,1817,3.1088534107402035,854
1092,Enter prescription details,2019-05-24 02:34:34,2019-05-24 02:34:34,Role 1,1817,3.1088534107402035,852
1093,Enter prescription details,2019-05-24 02:34:34,2019-05-24 02:34:34,Role 1,1817,3.1088534107402035,852
1096,Enter prescription details,2019-05-24 02:34:34,2019-05-24 02:34:34,Role 1,1817,3.1088534107402035,851
1097,Enter prescription details,2019-05-24 02:34:34,2019-05-24 02:34:34,Role 1,1818,3.1088534107402035,851
1098,Enter prescription details,2019-05-24 02:34:34,2019-05-24 02:34:34,Role 1,1818,3.1088534107402035,850
1101,Enter prescription details,2019-05-24 02:34:34,2019-05-24 02:34:34,Role 1,1818,3.1088534107402035,849
1295,Enter prescription details,2019-05-24 02:32:05,2019-05-24 02:34:35,Role 1,1812,3.1088534107402035,867
1103,Enter prescription details,2019-05-24 02:34:35,2019-05-24 02:34:35,Role 1,1818,3.1088534107402035,848
