caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1999,Prescription received,2019-05-24 15:06:37,2019-05-24 15:08:10,Role 2,2092,2.0,151
1399,Process drop-off,2019-05-24 15:05:50,2019-05-24 15:08:21,Role 1,1678,2.067489114658926,687
1260,Enter prescription details,2019-05-24 15:08:21,2019-05-24 15:08:21,Role 1,1678,2.1088534107402035,689
1261,Enter prescription details,2019-05-24 15:08:21,2019-05-24 15:08:21,Role 1,1678,2.1088534107402035,689
2000,Prescription received,2019-05-24 15:08:10,2019-05-24 15:09:43,Role 2,2093,2.0,152
1400,Process drop-off,2019-05-24 15:07:16,2019-05-24 15:09:47,Role 1,1678,3.067489114658926,688
1262,Enter prescription details,2019-05-24 15:09:47,2019-05-24 15:09:47,Role 1,1678,2.1088534107402035,690
1402,Process drop-off,2019-05-24 15:07:19,2019-05-24 15:09:50,Role 1,1678,4.067489114658926,689
1263,Enter prescription details,2019-05-24 15:09:50,2019-05-24 15:09:50,Role 1,1678,2.1088534107402035,691
1264,Enter prescription details,2019-05-24 15:09:50,2019-05-24 15:09:50,Role 1,1678,2.1088534107402035,691
1265,Enter prescription details,2019-05-24 15:09:50,2019-05-24 15:09:50,Role 1,1678,2.1088534107402035,691
1272,Enter prescription details,2019-05-24 15:09:50,2019-05-24 15:09:50,Role 1,1678,2.1088534107402035,691
1273,Enter prescription details,2019-05-24 15:09:50,2019-05-24 15:09:50,Role 1,1678,2.1088534107402035,691
1274,Enter prescription details,2019-05-24 15:09:50,2019-05-24 15:09:50,Role 1,1678,2.1088534107402035,691
1403,Process drop-off,2019-05-24 15:08:21,2019-05-24 15:10:52,Role 1,1678,4.067489114658926,690
1276,Enter prescription details,2019-05-24 15:10:52,2019-05-24 15:10:52,Role 1,1678,2.1088534107402035,692
1278,Enter prescription details,2019-05-24 15:10:52,2019-05-24 15:10:52,Role 1,1679,2.1088534107402035,692
1404,Process drop-off,2019-05-24 15:09:47,2019-05-24 15:12:18,Role 1,1678,4.067489114658926,691
1279,Enter prescription details,2019-05-24 15:12:18,2019-05-24 15:12:18,Role 1,1679,2.1088534107402035,693
1282,Enter prescription details,2019-05-24 15:12:18,2019-05-24 15:12:18,Role 1,1679,2.1088534107402035,693
1407,Process drop-off,2019-05-24 15:09:50,2019-05-24 15:12:21,Role 1,1678,4.067489114658926,692
1283,Enter prescription details,2019-05-24 15:12:21,2019-05-24 15:12:21,Role 1,1679,2.1088534107402035,694
1284,Enter prescription details,2019-05-24 15:12:21,2019-05-24 15:12:21,Role 1,1679,2.1088534107402035,694
1408,Process drop-off,2019-05-24 15:10:52,2019-05-24 15:13:23,Role 1,1679,4.067489114658926,693
1285,Enter prescription details,2019-05-24 15:13:23,2019-05-24 15:13:23,Role 1,1680,2.1088534107402035,695
1287,Enter prescription details,2019-05-24 15:13:23,2019-05-24 15:13:23,Role 1,1680,2.1088534107402035,695
1288,Enter prescription details,2019-05-24 15:13:23,2019-05-24 15:13:23,Role 1,1680,2.1088534107402035,695
1409,Process drop-off,2019-05-24 15:12:18,2019-05-24 15:14:49,Role 1,1679,4.067489114658926,694
1289,Enter prescription details,2019-05-24 15:14:49,2019-05-24 15:14:49,Role 1,1680,2.1088534107402035,696
1290,Enter prescription details,2019-05-24 15:14:49,2019-05-24 15:14:49,Role 1,1680,2.1088534107402035,696
1291,Enter prescription details,2019-05-24 15:14:49,2019-05-24 15:14:49,Role 1,1680,2.1088534107402035,696
1410,Process drop-off,2019-05-24 15:12:21,2019-05-24 15:14:52,Role 1,1680,4.067489114658926,695
1294,Enter prescription details,2019-05-24 15:14:52,2019-05-24 15:14:52,Role 1,1680,2.1088534107402035,697
1413,Process drop-off,2019-05-24 15:13:23,2019-05-24 15:15:54,Role 1,1680,4.067489114658926,696
1296,Enter prescription details,2019-05-24 15:15:54,2019-05-24 15:15:54,Role 1,1680,2.1088534107402035,698
1298,Enter prescription details,2019-05-24 15:15:54,2019-05-24 15:15:54,Role 1,1680,2.1088534107402035,698
1414,Process drop-off,2019-05-24 15:14:49,2019-05-24 15:17:20,Role 1,1680,4.067489114658926,697
1300,Enter prescription details,2019-05-24 15:17:20,2019-05-24 15:17:20,Role 1,1680,2.1088534107402035,699
1301,Enter prescription details,2019-05-24 15:17:20,2019-05-24 15:17:20,Role 1,1680,2.1088534107402035,699
1415,Process drop-off,2019-05-24 15:14:52,2019-05-24 15:17:23,Role 1,1680,4.067489114658926,698
1302,Enter prescription details,2019-05-24 15:17:23,2019-05-24 15:17:23,Role 1,1680,2.1088534107402035,700
1418,Process drop-off,2019-05-24 15:15:54,2019-05-24 15:18:25,Role 1,1680,4.067489114658926,699
1303,Enter prescription details,2019-05-24 15:18:25,2019-05-24 15:18:25,Role 1,1680,2.1088534107402035,701
1305,Enter prescription details,2019-05-24 15:18:25,2019-05-24 15:18:25,Role 1,1680,2.1088534107402035,701
1307,Enter prescription details,2019-05-24 15:18:25,2019-05-24 15:18:25,Role 1,1680,2.1088534107402035,701
1419,Process drop-off,2019-05-24 15:17:20,2019-05-24 15:19:51,Role 1,1680,4.067489114658926,700
1422,Process drop-off,2019-05-24 15:17:23,2019-05-24 15:19:54,Role 1,1680,4.067489114658926,701
1401,Enter prescription details,2019-05-24 15:18:25,2019-05-24 15:20:55,Role 1,1680,2.1088534107402035,701
1412,Enter prescription details,2019-05-24 15:19:51,2019-05-24 15:22:21,Role 1,1680,3.1088534107402035,701
1416,Enter prescription details,2019-05-24 15:19:54,2019-05-24 15:22:24,Role 1,1680,4.1088534107402035,701
1425,Process drop-off,2019-05-24 15:20:55,2019-05-24 15:23:26,Role 1,1680,2.067489114658926,702
1417,Enter prescription details,2019-05-24 15:22:21,2019-05-24 15:24:51,Role 1,1680,3.1088534107402035,702
1420,Enter prescription details,2019-05-24 15:22:24,2019-05-24 15:24:54,Role 1,1680,3.1088534107402035,702
1421,Enter prescription details,2019-05-24 15:23:26,2019-05-24 15:25:56,Role 1,1680,4.1088534107402035,702
1426,Process drop-off,2019-05-24 15:24:51,2019-05-24 15:27:22,Role 1,1680,2.067489114658926,703
1424,Enter prescription details,2019-05-24 15:24:54,2019-05-24 15:27:24,Role 1,1680,3.1088534107402035,703
1428,Enter prescription details,2019-05-24 15:25:56,2019-05-24 15:28:26,Role 1,1680,3.1088534107402035,703
1430,Enter prescription details,2019-05-24 15:27:22,2019-05-24 15:29:52,Role 1,1680,4.1088534107402035,703
1427,Process drop-off,2019-05-24 15:27:24,2019-05-24 15:29:55,Role 1,1680,2.067489114658926,704
976,Enter prescription details,2019-05-24 15:29:55,2019-05-24 15:29:58,Role 1,1680,4.1088534107402035,704
1436,Enter prescription details,2019-05-24 15:28:26,2019-05-24 15:30:56,Role 1,1680,3.1088534107402035,704
1443,Enter prescription details,2019-05-24 15:29:52,2019-05-24 15:32:22,Role 1,1680,3.1088534107402035,704
1444,Enter prescription details,2019-05-24 15:29:58,2019-05-24 15:32:28,Role 1,1680,4.1088534107402035,704
919,Enter prescription details,2019-05-24 15:30:56,2019-05-24 15:32:38,Role 1,1680,4.1088534107402035,704
1429,Process drop-off,2019-05-24 15:32:22,2019-05-24 15:34:53,Role 1,1680,2.067489114658926,705
1445,Enter prescription details,2019-05-24 15:32:28,2019-05-24 15:34:58,Role 1,1681,3.1088534107402035,705
1310,Enter prescription details,2019-05-24 15:34:58,2019-05-24 15:34:58,Role 1,1681,3.1088534107402035,706
1311,Enter prescription details,2019-05-24 15:34:58,2019-05-24 15:34:58,Role 1,1681,3.1088534107402035,706
1448,Enter prescription details,2019-05-24 15:32:38,2019-05-24 15:35:08,Role 1,1681,3.1088534107402035,705
1431,Process drop-off,2019-05-24 15:34:53,2019-05-24 15:37:24,Role 1,1681,2.067489114658926,706
1432,Process drop-off,2019-05-24 15:34:58,2019-05-24 15:37:29,Role 1,1681,3.067489114658926,707
1451,Enter prescription details,2019-05-24 15:35:08,2019-05-24 15:37:38,Role 1,1681,2.1088534107402035,707
1452,Enter prescription details,2019-05-24 15:37:24,2019-05-24 15:39:54,Role 1,1681,3.1088534107402035,707
1461,Enter prescription details,2019-05-24 15:37:29,2019-05-24 15:39:59,Role 1,1682,4.1088534107402035,707
1433,Process drop-off,2019-05-24 15:37:38,2019-05-24 15:40:09,Role 1,1682,2.067489114658926,708
1465,Enter prescription details,2019-05-24 15:39:54,2019-05-24 15:42:24,Role 1,1682,3.1088534107402035,708
1470,Enter prescription details,2019-05-24 15:39:59,2019-05-24 15:42:29,Role 1,1682,3.1088534107402035,708
1475,Enter prescription details,2019-05-24 15:40:09,2019-05-24 15:42:39,Role 1,1682,4.1088534107402035,708
1314,Enter prescription details,2019-05-24 15:42:39,2019-05-24 15:42:39,Role 1,1682,3.1088534107402035,709
1434,Process drop-off,2019-05-24 15:42:24,2019-05-24 15:44:55,Role 1,1682,2.067489114658926,709
1483,Enter prescription details,2019-05-24 15:42:29,2019-05-24 15:44:59,Role 1,1682,3.1088534107402035,709
1484,Enter prescription details,2019-05-24 15:42:39,2019-05-24 15:45:09,Role 1,1682,3.1088534107402035,709
1488,Enter prescription details,2019-05-24 15:44:55,2019-05-24 15:47:25,Role 1,1682,4.1088534107402035,709
1495,Enter prescription details,2019-05-24 15:44:59,2019-05-24 15:47:29,Role 1,1682,4.1088534107402035,709
1437,Process drop-off,2019-05-24 15:45:09,2019-05-24 15:47:40,Role 1,1682,2.067489114658926,710
1501,Enter prescription details,2019-05-24 15:47:25,2019-05-24 15:49:55,Role 1,1682,3.1088534107402035,710
1438,Process drop-off,2019-05-24 15:47:29,2019-05-24 15:50:00,Role 1,1682,3.067489114658926,711
1439,Process drop-off,2019-05-24 15:47:40,2019-05-24 15:50:11,Role 1,1682,3.067489114658926,712
1441,Process drop-off,2019-05-24 15:49:55,2019-05-24 15:52:26,Role 1,1682,4.067489114658926,713
1312,Process drop-off,2019-05-24 15:52:26,2019-05-24 15:52:26,Role 1,1682,4.067489114658926,716
1442,Process drop-off,2019-05-24 15:50:00,2019-05-24 15:52:31,Role 1,1682,4.067489114658926,714
1446,Process drop-off,2019-05-24 15:50:11,2019-05-24 15:52:42,Role 1,1682,4.067489114658926,715
1449,Process drop-off,2019-05-24 15:52:26,2019-05-24 15:54:57,Role 1,1682,4.067489114658926,717
1453,Process drop-off,2019-05-24 15:52:31,2019-05-24 15:55:02,Role 1,1683,4.067489114658926,718
1454,Process drop-off,2019-05-24 15:52:42,2019-05-24 15:55:13,Role 1,1683,4.067489114658926,719
1455,Process drop-off,2019-05-24 15:54:57,2019-05-24 15:57:28,Role 1,1683,4.067489114658926,720
1457,Process drop-off,2019-05-24 15:55:02,2019-05-24 15:57:33,Role 1,1683,4.067489114658926,721
1459,Process drop-off,2019-05-24 15:55:13,2019-05-24 15:57:44,Role 1,1683,4.067489114658926,722
1460,Process drop-off,2019-05-24 15:57:28,2019-05-24 15:59:59,Role 1,1683,4.067489114658926,723
1463,Process drop-off,2019-05-24 15:57:33,2019-05-24 16:00:04,Role 1,1683,4.067489114658926,724
1464,Process drop-off,2019-05-24 15:57:44,2019-05-24 16:00:15,Role 1,1683,4.067489114658926,725
1466,Process drop-off,2019-05-24 15:59:59,2019-05-24 16:02:30,Role 1,1683,4.067489114658926,726
1467,Process drop-off,2019-05-24 16:00:04,2019-05-24 16:02:35,Role 1,1683,4.067489114658926,727
1472,Process drop-off,2019-05-24 16:00:15,2019-05-24 16:02:46,Role 1,1684,4.067489114658926,728
1473,Process drop-off,2019-05-24 16:02:30,2019-05-24 16:05:01,Role 1,1684,4.067489114658926,729
1474,Process drop-off,2019-05-24 16:02:35,2019-05-24 16:05:06,Role 1,1685,4.067489114658926,730
1476,Process drop-off,2019-05-24 16:02:46,2019-05-24 16:05:17,Role 1,1685,4.067489114658926,731
1477,Process drop-off,2019-05-24 16:05:01,2019-05-24 16:07:32,Role 1,1685,4.067489114658926,732
1478,Process drop-off,2019-05-24 16:05:06,2019-05-24 16:07:37,Role 1,1685,4.067489114658926,733
997,Process drop-off,2019-05-24 16:07:37,2019-05-24 16:07:40,Role 1,1685,4.067489114658926,736
1313,Process drop-off,2019-05-24 16:07:40,2019-05-24 16:07:40,Role 1,1685,4.067489114658926,737
1479,Process drop-off,2019-05-24 16:05:17,2019-05-24 16:07:48,Role 1,1685,4.067489114658926,734
1480,Process drop-off,2019-05-24 16:07:32,2019-05-24 16:10:03,Role 1,1685,4.067489114658926,735
1481,Process drop-off,2019-05-24 16:07:40,2019-05-24 16:10:11,Role 1,1685,4.067489114658926,738
1482,Process drop-off,2019-05-24 16:07:48,2019-05-24 16:10:19,Role 1,1685,4.067489114658926,739
1486,Process drop-off,2019-05-24 16:10:03,2019-05-24 16:12:34,Role 1,1686,4.067489114658926,740
1487,Process drop-off,2019-05-24 16:10:11,2019-05-24 16:12:42,Role 1,1686,4.067489114658926,741
1489,Process drop-off,2019-05-24 16:10:19,2019-05-24 16:12:50,Role 1,1687,4.067489114658926,742
1563,Process drop-off,2019-05-24 16:12:50,2019-05-24 16:14:25,Role 1,1689,4.067489114658926,745
1493,Process drop-off,2019-05-24 16:12:34,2019-05-24 16:15:05,Role 1,1688,4.067489114658926,743
1494,Process drop-off,2019-05-24 16:12:42,2019-05-24 16:15:13,Role 1,1688,4.067489114658926,744
1496,Process drop-off,2019-05-24 16:14:25,2019-05-24 16:16:56,Role 1,1689,4.067489114658926,746
1497,Process drop-off,2019-05-24 16:15:05,2019-05-24 16:17:36,Role 1,1689,4.067489114658926,747
1498,Process drop-off,2019-05-24 16:15:13,2019-05-24 16:17:44,Role 1,1689,4.067489114658926,748
1564,Process drop-off,2019-05-24 16:16:56,2019-05-24 16:18:31,Role 1,1690,4.067489114658926,749
1503,Process drop-off,2019-05-24 16:17:36,2019-05-24 16:20:07,Role 1,1690,4.067489114658926,750
1504,Process drop-off,2019-05-24 16:17:44,2019-05-24 16:20:15,Role 1,1691,4.067489114658926,751
1505,Process drop-off,2019-05-24 16:18:31,2019-05-24 16:21:02,Role 1,1691,4.067489114658926,752
1569,Process drop-off,2019-05-24 16:21:02,2019-05-24 16:22:37,Role 1,1695,4.067489114658926,755
1506,Process drop-off,2019-05-24 16:20:07,2019-05-24 16:22:38,Role 1,1691,4.067489114658926,753
1507,Process drop-off,2019-05-24 16:20:15,2019-05-24 16:22:46,Role 1,1692,4.067489114658926,754
1509,Process drop-off,2019-05-24 16:22:37,2019-05-24 16:25:08,Role 1,1695,4.067489114658926,756
1510,Process drop-off,2019-05-24 16:22:38,2019-05-24 16:25:09,Role 1,1695,4.067489114658926,757
1511,Process drop-off,2019-05-24 16:22:46,2019-05-24 16:25:17,Role 1,1695,4.067489114658926,758
94,Pack the drugs (Production),2019-05-24 16:25:08,2019-05-24 16:26:11,Role 1,1696,2.1400273224043715,759
102,Pack the drugs (Production),2019-05-24 16:26:11,2019-05-24 16:26:22,Role 1,1696,2.1400273224043715,762
110,Pack the drugs (Production),2019-05-24 16:26:22,2019-05-24 16:26:32,Role 1,1697,2.1400273224043715,763
1512,Process drop-off,2019-05-24 16:25:09,2019-05-24 16:27:40,Role 1,1696,3.067489114658926,760
1513,Process drop-off,2019-05-24 16:25:17,2019-05-24 16:27:48,Role 1,1696,3.067489114658926,761
113,Pack the drugs (Production),2019-05-24 16:27:48,2019-05-24 16:28:51,Role 1,1697,2.1400273224043715,766
1517,Process drop-off,2019-05-24 16:26:32,2019-05-24 16:29:03,Role 1,1697,4.067489114658926,764
1518,Process drop-off,2019-05-24 16:27:40,2019-05-24 16:30:11,Role 1,1697,4.067489114658926,765
1519,Process drop-off,2019-05-24 16:28:51,2019-05-24 16:31:22,Role 1,1698,4.067489114658926,767
1520,Process drop-off,2019-05-24 16:29:03,2019-05-24 16:31:34,Role 1,1699,4.067489114658926,768
116,Resolve insurance issues manually,2019-05-24 16:31:22,2019-05-24 16:32:25,Role 1,1699,2.0406504065040654,770
117,Pack the drugs (Production),2019-05-24 16:32:25,2019-05-24 16:32:36,Role 1,1701,2.1400273224043715,772
1521,Process drop-off,2019-05-24 16:30:11,2019-05-24 16:32:42,Role 1,1699,4.067489114658926,769
1575,Process drop-off,2019-05-24 16:31:34,2019-05-24 16:33:09,Role 1,1701,3.067489114658926,771
1576,Process drop-off,2019-05-24 16:32:42,2019-05-24 16:34:17,Role 1,1702,4.067489114658926,774
118,Pack the drugs (Production),2019-05-24 16:34:17,2019-05-24 16:34:28,Role 1,1703,2.1400273224043715,776
1530,Process drop-off,2019-05-24 16:32:36,2019-05-24 16:35:07,Role 1,1701,4.067489114658926,773
1531,Process drop-off,2019-05-24 16:33:09,2019-05-24 16:35:40,Role 1,1703,4.067489114658926,775
119,Resolve insurance issues manually,2019-05-24 16:35:40,2019-05-24 16:35:51,Role 1,1704,2.0406504065040654,779
1532,Process drop-off,2019-05-24 16:34:28,2019-05-24 16:36:59,Role 1,1704,4.067489114658926,777
1533,Process drop-off,2019-05-24 16:35:07,2019-05-24 16:37:38,Role 1,1704,4.067489114658926,778
120,Pack the drugs (Production),2019-05-24 16:36:59,2019-05-24 16:38:02,Role 1,1704,2.1400273224043715,781
1534,Process drop-off,2019-05-24 16:35:51,2019-05-24 16:38:22,Role 1,1704,4.067489114658926,780
124,Resolve insurance issues manually,2019-05-24 16:38:02,2019-05-24 16:39:05,Role 1,1705,2.0406504065040654,783
1536,Process drop-off,2019-05-24 16:37:38,2019-05-24 16:40:09,Role 1,1704,3.067489114658926,782
129,Resolve insurance issues manually,2019-05-24 16:40:09,2019-05-24 16:40:20,Role 1,1705,2.0406504065040654,786
1538,Process drop-off,2019-05-24 16:38:22,2019-05-24 16:40:53,Role 1,1705,3.067489114658926,784
131,Resolve insurance issues manually,2019-05-24 16:40:20,2019-05-24 16:41:23,Role 1,1705,2.0406504065040654,787
1540,Process drop-off,2019-05-24 16:39:05,2019-05-24 16:41:36,Role 1,1705,4.067489114658926,785
132,Pack the drugs (Production),2019-05-24 16:41:23,2019-05-24 16:42:26,Role 1,1706,2.1400273224043715,789
1581,Process drop-off,2019-05-24 16:40:53,2019-05-24 16:42:28,Role 1,1706,3.067489114658926,788
139,Resolve insurance issues manually,2019-05-24 16:41:36,2019-05-24 16:42:39,Role 1,1706,2.0406504065040654,790
1586,Process drop-off,2019-05-24 16:42:28,2019-05-24 16:44:03,Role 1,1708,3.067489114658926,792
136,Resolve insurance issues manually,2019-05-24 16:44:03,2019-05-24 16:44:12,Role 1,1710,2.0406504065040654,794
221,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,795
223,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,796
229,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,797
230,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,798
233,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,799
234,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,800
242,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,801
248,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,802
249,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,803
251,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,804
256,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,805
257,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,806
262,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,807
267,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,808
399,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,809
275,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,810
278,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,811
279,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,812
282,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,813
283,Contact Doctor about refill,2019-05-24 16:44:12,2019-05-24 16:44:12,Role 1,1710,2.1019108280254777,814
