caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,Prescription fulfilled,2019-05-23 20:00:31,2019-05-23 20:01:06,Role 2,1948,2.0,130
1795,Process drop-off,2019-05-23 20:00:06,2019-05-23 20:01:41,Role 1,1918,2.067489114658926,980
1797,Process drop-off,2019-05-23 20:01:41,2019-05-23 20:03:16,Role 1,1920,2.067489114658926,981
1544,Process drop-off,2019-05-23 20:03:16,2019-05-23 20:03:16,Role 1,1922,2.067489114658926,982
1721,Prescription received,2019-05-23 20:01:06,2019-05-23 20:03:31,Role 2,1948,2.0,130
1827,Prescription received,2019-05-23 20:03:31,2019-05-23 20:05:04,Role 2,1949,2.0,131
1469,Prescription received,2019-05-23 20:05:04,2019-05-23 20:05:07,Role 2,1950,2.0,124
1623,Process drop-off,2019-05-23 20:03:16,2019-05-23 20:05:46,Role 1,1923,2.067489114658926,983
1625,Process drop-off,2019-05-23 20:05:46,2019-05-23 20:08:16,Role 1,1923,2.067489114658926,984
1626,Process drop-off,2019-05-23 20:08:16,2019-05-23 20:10:46,Role 1,1923,2.067489114658926,985
1627,Process drop-off,2019-05-23 20:10:46,2019-05-23 20:13:16,Role 1,1923,2.067489114658926,986
1801,Process drop-off,2019-05-23 20:13:16,2019-05-23 20:14:51,Role 1,1924,2.067489114658926,987
1632,Process drop-off,2019-05-23 20:14:51,2019-05-23 20:17:21,Role 1,1923,2.067489114658926,988
1634,Process drop-off,2019-05-23 20:17:21,2019-05-23 20:19:51,Role 1,1923,2.067489114658926,989
1635,Process drop-off,2019-05-23 20:19:51,2019-05-23 20:22:21,Role 1,1923,2.067489114658926,990
1636,Process drop-off,2019-05-23 20:22:21,2019-05-23 20:24:51,Role 1,1923,2.067489114658926,991
1638,Process drop-off,2019-05-23 20:24:51,2019-05-23 20:27:21,Role 1,1923,2.067489114658926,992
1639,Process drop-off,2019-05-23 20:27:21,2019-05-23 20:29:51,Role 1,1923,2.067489114658926,993
1644,Process drop-off,2019-05-23 20:29:51,2019-05-23 20:32:21,Role 1,1924,2.067489114658926,994
1646,Process drop-off,2019-05-23 20:32:21,2019-05-23 20:34:51,Role 1,1924,2.067489114658926,995
1166,Process drop-off,2019-05-23 20:34:51,2019-05-23 20:34:55,Role 1,1924,2.067489114658926,996
1651,Process drop-off,2019-05-23 20:34:55,2019-05-23 20:37:25,Role 1,1924,2.067489114658926,997
1728,Prescription received,2019-05-23 20:37:18,2019-05-23 20:39:42,Role 2,1951,2.0,123
1652,Process drop-off,2019-05-23 20:37:25,2019-05-23 20:39:55,Role 1,1924,2.067489114658926,998
1730,Prescription received,2019-05-23 20:39:42,2019-05-23 20:42:06,Role 2,1951,2.0,123
1653,Process drop-off,2019-05-23 20:39:55,2019-05-23 20:42:25,Role 1,1925,2.067489114658926,999
1830,Prescription received,2019-05-23 20:42:06,2019-05-23 20:43:39,Role 2,1952,2.0,124
1655,Process drop-off,2019-05-23 20:42:25,2019-05-23 20:44:55,Role 1,1925,2.067489114658926,1000
1735,Prescription received,2019-05-23 20:43:39,2019-05-23 20:46:03,Role 2,1950,2.0,119
1657,Process drop-off,2019-05-23 20:44:55,2019-05-23 20:47:25,Role 1,1925,2.067489114658926,1001
1659,Process drop-off,2019-05-23 20:47:25,2019-05-23 20:49:55,Role 1,1925,2.067489114658926,1002
1661,Process drop-off,2019-05-23 20:49:55,2019-05-23 20:52:25,Role 1,1925,2.067489114658926,1003
1662,Process drop-off,2019-05-23 20:52:25,2019-05-23 20:54:55,Role 1,1925,2.067489114658926,1004
1665,Process drop-off,2019-05-23 20:54:55,2019-05-23 20:57:25,Role 1,1925,2.067489114658926,1005
1666,Process drop-off,2019-05-23 20:57:25,2019-05-23 20:59:55,Role 1,1925,2.067489114658926,1006
1668,Process drop-off,2019-05-23 20:59:55,2019-05-23 21:02:25,Role 1,1925,2.067489114658926,1007
1671,Process drop-off,2019-05-23 21:02:25,2019-05-23 21:04:55,Role 1,1925,2.067489114658926,1008
1672,Process drop-off,2019-05-23 21:04:55,2019-05-23 21:07:25,Role 1,1925,2.067489114658926,1009
1743,Prescription received,2019-05-23 21:06:44,2019-05-23 21:09:08,Role 2,1950,2.0,112
1673,Process drop-off,2019-05-23 21:07:25,2019-05-23 21:09:55,Role 1,1925,2.067489114658926,1010
1674,Process drop-off,2019-05-23 21:09:55,2019-05-23 21:12:25,Role 1,1926,2.067489114658926,1011
1393,Process drop-off,2019-05-23 21:12:25,2019-05-23 21:12:30,Role 1,1926,2.067489114658926,1012
149,Resolve insurance issues manually,2019-05-23 21:11:34,2019-05-23 21:12:50,Role 1,1856,2.0406504065040654,888
1676,Process drop-off,2019-05-23 21:12:30,2019-05-23 21:15:01,Role 1,1926,2.067489114658926,1013
1678,Process drop-off,2019-05-23 21:12:50,2019-05-23 21:15:21,Role 1,1926,3.067489114658926,1014
1679,Process drop-off,2019-05-23 21:15:01,2019-05-23 21:17:32,Role 1,1926,3.067489114658926,1015
1680,Process drop-off,2019-05-23 21:15:21,2019-05-23 21:17:52,Role 1,1926,3.067489114658926,1016
1747,Prescription received,2019-05-23 21:16:03,2019-05-23 21:18:27,Role 2,1950,2.0,108
1682,Process drop-off,2019-05-23 21:17:32,2019-05-23 21:20:03,Role 1,1926,3.067489114658926,1017
1683,Process drop-off,2019-05-23 21:17:52,2019-05-23 21:20:23,Role 1,1926,3.067489114658926,1018
1751,Prescription received,2019-05-23 21:18:27,2019-05-23 21:20:51,Role 2,1950,2.0,107
1685,Process drop-off,2019-05-23 21:20:03,2019-05-23 21:22:34,Role 1,1926,3.067489114658926,1019
1687,Process drop-off,2019-05-23 21:20:23,2019-05-23 21:22:54,Role 1,1926,3.067489114658926,1020
1753,Prescription received,2019-05-23 21:20:51,2019-05-23 21:23:15,Role 2,1950,2.0,106
1688,Process drop-off,2019-05-23 21:22:34,2019-05-23 21:25:05,Role 1,1927,3.067489114658926,1021
1689,Process drop-off,2019-05-23 21:22:54,2019-05-23 21:25:25,Role 1,1927,3.067489114658926,1022
1754,Prescription received,2019-05-23 21:23:15,2019-05-23 21:25:39,Role 2,1950,2.0,106
1692,Process drop-off,2019-05-23 21:25:05,2019-05-23 21:27:36,Role 1,1927,3.067489114658926,1023
1693,Process drop-off,2019-05-23 21:25:25,2019-05-23 21:27:56,Role 1,1927,3.067489114658926,1024
1755,Prescription received,2019-05-23 21:25:39,2019-05-23 21:28:03,Role 2,1950,2.0,106
1696,Process drop-off,2019-05-23 21:27:36,2019-05-23 21:30:07,Role 1,1927,3.067489114658926,1025
1697,Process drop-off,2019-05-23 21:27:56,2019-05-23 21:30:27,Role 1,1927,3.067489114658926,1026
1758,Prescription received,2019-05-23 21:28:03,2019-05-23 21:30:27,Role 2,1950,2.0,104
1831,Prescription received,2019-05-23 21:30:27,2019-05-23 21:32:00,Role 2,1951,2.0,102
1701,Process drop-off,2019-05-23 21:30:07,2019-05-23 21:32:38,Role 1,1927,3.067489114658926,1027
1418,Process drop-off,2019-05-23 21:32:38,2019-05-23 21:32:43,Role 1,1927,3.067489114658926,1029
1702,Process drop-off,2019-05-23 21:30:27,2019-05-23 21:32:58,Role 1,1927,3.067489114658926,1028
1832,Prescription received,2019-05-23 21:32:00,2019-05-23 21:33:33,Role 2,1951,2.0,102
1833,Prescription received,2019-05-23 21:33:33,2019-05-23 21:35:06,Role 2,1951,2.0,102
1703,Process drop-off,2019-05-23 21:32:43,2019-05-23 21:35:14,Role 1,1927,3.067489114658926,1030
1705,Process drop-off,2019-05-23 21:32:58,2019-05-23 21:35:29,Role 1,1927,3.067489114658926,1031
60,Prescription fulfilled,2019-05-23 21:35:06,2019-05-23 21:35:40,Role 2,1951,2.0,102
1810,Process drop-off,2019-05-23 21:35:29,2019-05-23 21:37:04,Role 1,1932,3.067489114658926,1033
1708,Process drop-off,2019-05-23 21:35:14,2019-05-23 21:37:45,Role 1,1927,3.067489114658926,1032
1763,Prescription received,2019-05-23 21:35:40,2019-05-23 21:38:04,Role 2,1951,2.0,102
1811,Process drop-off,2019-05-23 21:37:04,2019-05-23 21:38:39,Role 1,1933,3.067489114658926,1034
1814,Process drop-off,2019-05-23 21:37:45,2019-05-23 21:39:20,Role 1,1936,3.067489114658926,1035
1834,Prescription received,2019-05-23 21:38:04,2019-05-23 21:39:37,Role 2,1952,2.0,103
98,Prescription fulfilled,2019-05-23 21:39:37,2019-05-23 21:40:12,Role 2,1951,2.0,100
1816,Process drop-off,2019-05-23 21:38:39,2019-05-23 21:40:14,Role 1,1938,3.067489114658926,1036
47,Prescription fulfilled,2019-05-23 21:40:12,2019-05-23 21:40:48,Role 2,1948,2.0,94
1822,Process drop-off,2019-05-23 21:39:20,2019-05-23 21:40:55,Role 1,1944,3.067489114658926,1037
1555,Process drop-off,2019-05-23 21:40:55,2019-05-23 21:40:55,Role 1,1947,3.067489114658926,1039
1556,Process drop-off,2019-05-23 21:40:55,2019-05-23 21:40:55,Role 1,1948,3.067489114658926,1040
1825,Process drop-off,2019-05-23 21:40:14,2019-05-23 21:41:49,Role 1,1947,3.067489114658926,1038
1715,Process drop-off,2019-05-23 21:40:55,2019-05-23 21:43:26,Role 1,1948,3.067489114658926,1041
1716,Process drop-off,2019-05-23 21:41:49,2019-05-23 21:44:20,Role 1,1948,3.067489114658926,1042
1448,Process drop-off,2019-05-23 21:44:20,2019-05-23 21:44:25,Role 1,1948,3.067489114658926,1044
1720,Process drop-off,2019-05-23 21:43:26,2019-05-23 21:45:57,Role 1,1948,3.067489114658926,1043
1722,Process drop-off,2019-05-23 21:44:25,2019-05-23 21:46:56,Role 1,1949,3.067489114658926,1045
1723,Process drop-off,2019-05-23 21:45:57,2019-05-23 21:48:28,Role 1,1949,3.067489114658926,1046
1454,Process drop-off,2019-05-23 21:48:28,2019-05-23 21:48:33,Role 1,1949,3.067489114658926,1048
1724,Process drop-off,2019-05-23 21:46:56,2019-05-23 21:49:27,Role 1,1949,3.067489114658926,1047
1725,Process drop-off,2019-05-23 21:48:33,2019-05-23 21:51:04,Role 1,1949,3.067489114658926,1049
1726,Process drop-off,2019-05-23 21:49:27,2019-05-23 21:51:58,Role 1,1949,3.067489114658926,1050
1828,Process drop-off,2019-05-23 21:51:04,2019-05-23 21:52:39,Role 1,1950,3.067489114658926,1051
1772,Prescription received,2019-05-23 21:51:03,2019-05-23 21:53:27,Role 2,1948,2.0,94
1829,Process drop-off,2019-05-23 21:52:39,2019-05-23 21:54:14,Role 1,1951,3.067489114658926,1053
1727,Process drop-off,2019-05-23 21:51:58,2019-05-23 21:54:29,Role 1,1950,3.067489114658926,1052
1774,Prescription received,2019-05-23 21:53:27,2019-05-23 21:55:51,Role 2,1948,2.0,93
1560,Process drop-off,2019-05-23 21:56:23,2019-05-23 21:56:23,Role 1,1951,3.067489114658926,1054
1489,Process drop-off,2019-05-23 21:56:23,2019-05-23 21:56:28,Role 1,1952,3.067489114658926,1056
1732,Process drop-off,2019-05-23 21:54:29,2019-05-23 21:56:59,Role 1,1952,2.067489114658926,1055
1775,Prescription received,2019-05-23 21:55:51,2019-05-23 21:58:15,Role 2,1948,2.0,93
1734,Process drop-off,2019-05-23 21:56:28,2019-05-23 21:58:59,Role 1,1952,3.067489114658926,1057
1737,Process drop-off,2019-05-23 21:56:59,2019-05-23 21:59:30,Role 1,1950,3.067489114658926,1058
1776,Prescription received,2019-05-23 21:58:15,2019-05-23 22:00:39,Role 2,1948,2.0,93
1738,Process drop-off,2019-05-23 21:58:59,2019-05-23 22:01:30,Role 1,1950,3.067489114658926,1059
1739,Process drop-off,2019-05-23 21:59:30,2019-05-23 22:02:01,Role 1,1950,3.067489114658926,1060
1781,Prescription received,2019-05-23 22:00:39,2019-05-23 22:03:03,Role 2,1948,2.0,90
1740,Process drop-off,2019-05-23 22:01:30,2019-05-23 22:04:01,Role 1,1950,3.067489114658926,1061
1741,Process drop-off,2019-05-23 22:02:01,2019-05-23 22:04:32,Role 1,1950,3.067489114658926,1062
1785,Prescription received,2019-05-23 22:03:03,2019-05-23 22:05:27,Role 2,1948,2.0,89
1520,Prescription received,2019-05-23 22:05:27,2019-05-23 22:05:30,Role 2,1948,2.0,89
1742,Process drop-off,2019-05-23 22:04:01,2019-05-23 22:06:32,Role 1,1950,3.067489114658926,1063
1835,Prescription received,2019-05-23 22:05:30,2019-05-23 22:07:03,Role 2,1949,2.0,87
1836,Prescription received,2019-05-23 22:07:03,2019-05-23 22:08:36,Role 2,1950,2.0,88
1837,Prescription received,2019-05-23 22:08:36,2019-05-23 22:10:09,Role 2,1951,2.0,89
1838,Prescription received,2019-05-23 22:10:09,2019-05-23 22:11:42,Role 2,1952,2.0,90
1839,Prescription received,2019-05-23 22:11:42,2019-05-23 22:13:15,Role 2,1953,2.0,91
1840,Prescription received,2019-05-23 22:13:15,2019-05-23 22:14:48,Role 2,1954,2.0,92
107,Prescription fulfilled,2019-05-23 22:14:48,2019-05-23 22:17:34,Role 2,1954,2.0,93
42,Prescription fulfilled,2019-05-23 22:17:34,2019-05-23 22:20:19,Role 2,1954,2.0,94
67,Prescription fulfilled,2019-05-23 22:20:19,2019-05-23 22:23:03,Role 2,1954,2.0,95
76,Prescription fulfilled,2019-05-23 22:23:03,2019-05-23 22:25:47,Role 2,1954,2.0,96
1841,Prescription received,2019-05-23 22:25:47,2019-05-23 22:27:20,Role 2,1954,2.0,97
1843,Prescription received,2019-05-23 22:27:20,2019-05-23 22:28:53,Role 2,1956,2.0,98
136,Prescription fulfilled,2019-05-23 22:28:53,2019-05-23 22:31:31,Role 2,1956,2.0,99
124,Prescription fulfilled,2019-05-23 22:31:31,2019-05-23 22:34:12,Role 2,1956,2.0,100
120,Prescription fulfilled,2019-05-23 22:34:12,2019-05-23 22:36:53,Role 2,1957,2.0,101
119,Prescription fulfilled,2019-05-23 22:36:53,2019-05-23 22:39:34,Role 2,1957,2.0,102
1847,Prescription received,2019-05-23 22:39:34,2019-05-23 22:41:07,Role 2,1959,2.0,103
1567,Process drop-off,2019-05-23 22:42:21,2019-05-23 22:42:21,Role 1,1950,2.067489114658926,1064
1848,Prescription received,2019-05-23 22:41:07,2019-05-23 22:42:40,Role 2,1960,2.0,104
1849,Prescription received,2019-05-23 22:42:40,2019-05-23 22:44:13,Role 2,1961,2.0,105
1744,Process drop-off,2019-05-23 22:42:21,2019-05-23 22:44:51,Role 1,1950,2.067489114658926,1066
1850,Prescription received,2019-05-23 22:44:13,2019-05-23 22:45:46,Role 2,1962,2.0,106
1851,Prescription received,2019-05-23 22:45:46,2019-05-23 22:47:19,Role 2,1963,2.0,107
1745,Process drop-off,2019-05-23 22:44:51,2019-05-23 22:47:21,Role 1,1950,2.067489114658926,1067
1852,Prescription received,2019-05-23 22:47:19,2019-05-23 22:48:52,Role 2,1964,2.0,108
1572,Process drop-off,2019-05-23 22:49:25,2019-05-23 22:49:25,Role 1,1950,3.067489114658926,1065
1746,Process drop-off,2019-05-23 22:47:21,2019-05-23 22:49:51,Role 1,1950,2.067489114658926,1068
1854,Prescription received,2019-05-23 22:48:52,2019-05-23 22:50:25,Role 2,1966,2.0,109
1748,Process drop-off,2019-05-23 22:49:25,2019-05-23 22:51:56,Role 1,1950,3.067489114658926,1069
1855,Prescription received,2019-05-23 22:50:25,2019-05-23 22:51:58,Role 2,1967,2.0,110
1752,Process drop-off,2019-05-23 22:49:51,2019-05-23 22:52:22,Role 1,1950,3.067489114658926,1070
1856,Prescription received,2019-05-23 22:51:58,2019-05-23 22:53:31,Role 2,1968,2.0,111
1756,Process drop-off,2019-05-23 22:51:56,2019-05-23 22:54:27,Role 1,1950,3.067489114658926,1071
1757,Process drop-off,2019-05-23 22:52:22,2019-05-23 22:54:53,Role 1,1950,3.067489114658926,1072
1858,Prescription received,2019-05-23 22:53:31,2019-05-23 22:55:04,Role 2,1970,2.0,112
1859,Prescription received,2019-05-23 22:55:04,2019-05-23 22:56:37,Role 2,1971,2.0,113
1759,Process drop-off,2019-05-23 22:54:27,2019-05-23 22:56:58,Role 1,1950,3.067489114658926,1073
1760,Process drop-off,2019-05-23 22:54:53,2019-05-23 22:57:24,Role 1,1950,3.067489114658926,1074
1860,Prescription received,2019-05-23 22:56:37,2019-05-23 22:58:10,Role 2,1972,2.0,114
1586,Prescription received,2019-05-23 22:58:10,2019-05-23 22:58:10,Role 2,1973,2.0,113
1591,Prescription received,2019-05-23 22:58:10,2019-05-23 22:58:10,Role 2,1974,2.0,112
1761,Process drop-off,2019-05-23 22:56:58,2019-05-23 22:59:29,Role 1,1950,3.067489114658926,1075
1764,Process drop-off,2019-05-23 22:57:24,2019-05-23 22:59:55,Role 1,1951,3.067489114658926,1076
1766,Process drop-off,2019-05-23 22:59:29,2019-05-23 23:02:00,Role 1,1951,3.067489114658926,1077
1768,Process drop-off,2019-05-23 22:59:55,2019-05-23 23:02:26,Role 1,1949,3.067489114658926,1078
1769,Process drop-off,2019-05-23 23:02:00,2019-05-23 23:04:31,Role 1,1949,3.067489114658926,1079
1771,Process drop-off,2019-05-23 23:02:26,2019-05-23 23:04:57,Role 1,1949,3.067489114658926,1080
1778,Process drop-off,2019-05-23 23:04:57,2019-05-23 23:07:27,Role 1,1948,2.067489114658926,1082
1773,Process drop-off,2019-05-23 23:06:11,2019-05-23 23:08:42,Role 1,1948,3.067489114658926,1081
1780,Process drop-off,2019-05-23 23:08:42,2019-05-23 23:11:12,Role 1,1948,2.067489114658926,1084
1783,Process drop-off,2019-05-23 23:11:12,2019-05-23 23:13:42,Role 1,1948,2.067489114658926,1085
1786,Process drop-off,2019-05-23 23:13:42,2019-05-23 23:16:12,Role 1,1948,2.067489114658926,1085
1531,Process drop-off,2019-05-23 23:16:12,2019-05-23 23:16:17,Role 1,1948,3.067489114658926,1086
1539,Process drop-off,2019-05-23 23:16:17,2019-05-23 23:16:22,Role 1,1948,3.067489114658926,1087
1779,Process drop-off,2019-05-23 23:14:14,2019-05-23 23:16:45,Role 1,1948,3.067489114658926,1083
152,Check Insurance,2019-05-24 00:08:41,2019-05-24 00:11:39,Role 3,1730,2.0,412
154,Check Insurance,2019-05-24 00:11:39,2019-05-24 00:14:37,Role 3,1730,2.0,412
155,Check Insurance,2019-05-24 00:14:37,2019-05-24 00:17:35,Role 3,1730,2.0,412
1788,Prescription received,2019-05-24 00:18:48,2019-05-24 00:21:12,Role 2,1974,2.0,112
1863,Prescription received,2019-05-24 00:21:12,2019-05-24 00:22:45,Role 2,1975,2.0,113
1789,Prescription received,2019-05-24 00:22:45,2019-05-24 00:25:09,Role 2,1975,2.0,113
1864,Prescription received,2019-05-24 00:25:09,2019-05-24 00:26:42,Role 2,1976,2.0,114
1865,Prescription received,2019-05-24 00:26:42,2019-05-24 00:28:15,Role 2,1977,2.0,115
1868,Prescription received,2019-05-24 00:28:15,2019-05-24 00:29:48,Role 2,1980,2.0,116
1869,Prescription received,2019-05-24 00:29:48,2019-05-24 00:31:21,Role 2,1981,2.0,117
163,Check Insurance,2019-05-24 00:29:44,2019-05-24 00:32:42,Role 3,1730,2.0,410
1870,Prescription received,2019-05-24 00:31:21,2019-05-24 00:32:54,Role 2,1982,2.0,118
1610,Prescription received,2019-05-24 00:32:54,2019-05-24 00:32:54,Role 2,1982,2.0,118
1872,Prescription received,2019-05-24 00:32:54,2019-05-24 00:34:27,Role 2,1984,2.0,116
1874,Prescription received,2019-05-24 00:34:27,2019-05-24 00:36:00,Role 2,1986,2.0,117
1875,Prescription received,2019-05-24 00:36:00,2019-05-24 00:37:33,Role 2,1987,2.0,118
1876,Prescription received,2019-05-24 00:37:33,2019-05-24 00:39:06,Role 2,1988,2.0,119
1618,Prescription received,2019-05-24 00:39:06,2019-05-24 00:39:06,Role 2,1988,2.0,119
1619,Prescription received,2019-05-24 00:39:06,2019-05-24 00:39:06,Role 2,1988,2.0,119
1877,Prescription received,2019-05-24 00:39:06,2019-05-24 00:40:39,Role 2,1989,2.0,120
1878,Prescription received,2019-05-24 00:40:39,2019-05-24 00:42:12,Role 2,1990,2.0,118
1879,Prescription received,2019-05-24 00:42:12,2019-05-24 00:43:45,Role 2,1991,2.0,117
1880,Prescription received,2019-05-24 00:43:45,2019-05-24 00:45:18,Role 2,1992,2.0,118
1881,Prescription received,2019-05-24 00:45:18,2019-05-24 00:46:51,Role 2,1993,2.0,119
1882,Prescription received,2019-05-24 00:46:51,2019-05-24 00:48:24,Role 2,1994,2.0,120
1883,Prescription received,2019-05-24 00:48:24,2019-05-24 00:49:57,Role 2,1995,2.0,121
1884,Prescription received,2019-05-24 00:49:57,2019-05-24 00:51:30,Role 2,1996,2.0,122
1885,Prescription received,2019-05-24 00:51:30,2019-05-24 00:53:03,Role 2,1997,2.0,123
1886,Prescription received,2019-05-24 00:53:03,2019-05-24 00:54:36,Role 2,1998,2.0,124
176,Check Insurance,2019-05-24 00:54:17,2019-05-24 00:57:15,Role 3,1730,2.0,405
197,Check Insurance,2019-05-24 00:57:15,2019-05-24 00:57:22,Role 3,1730,2.0,404
5,Prescription fulfilled,2019-05-24 00:54:36,2019-05-24 00:57:27,Role 2,1998,2.0,125
201,Check Insurance,2019-05-24 00:57:22,2019-05-24 00:57:29,Role 3,1730,2.0,403
222,Check Insurance,2019-05-24 00:57:29,2019-05-24 00:57:36,Role 3,1730,2.0,402
233,Check Insurance,2019-05-24 00:57:36,2019-05-24 00:57:43,Role 3,1730,2.0,402
238,Check Insurance,2019-05-24 00:57:43,2019-05-24 00:57:50,Role 3,1730,2.0,402
244,Check Insurance,2019-05-24 00:57:50,2019-05-24 00:57:57,Role 3,1730,2.0,402
257,Check Insurance,2019-05-24 00:57:57,2019-05-24 00:58:04,Role 3,1730,2.0,402
268,Check Insurance,2019-05-24 00:58:04,2019-05-24 00:58:11,Role 3,1730,2.0,401
271,Check Insurance,2019-05-24 00:58:11,2019-05-24 00:58:18,Role 3,1730,2.0,401
308,Check Insurance,2019-05-24 00:58:18,2019-05-24 00:58:25,Role 3,1730,2.0,397
309,Check Insurance,2019-05-24 00:58:25,2019-05-24 00:58:32,Role 3,1730,2.0,397
