caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,W_Fix_incomplete_submission,2022-07-10 09:43:35,2022-07-10 10:11:43,Role 2,125,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 10:11:43,2022-07-10 10:30:30,Role 1,205,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 10:01:10,2022-07-10 10:38:50,Role 1,205,1.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 11:31:48,2022-07-10 11:50:37,Role 1,196,1.1182817125939422,0
95,A_PARTLYSUBMITTED,2022-07-10 11:50:37,2022-07-10 12:10:55,Role 1,195,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 11:40:04,2022-07-10 12:17:35,Role 1,206,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 11:50:14,2022-07-10 12:19:53,Role 2,126,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 12:19:53,2022-07-10 12:38:57,Role 1,206,1.1032794352083808,0
107,A_SUBMITTED,2022-07-10 12:36:06,2022-07-10 13:13:36,Role 1,207,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 12:59:56,2022-07-10 13:29:20,Role 2,128,1.0219483033477568,0
98,A_PARTLYSUBMITTED,2022-07-10 13:21:09,2022-07-10 13:40:57,Role 1,198,1.1182817125939422,0
24,A_PREACCEPTED,2022-07-10 13:29:20,2022-07-10 13:48:38,Role 1,207,1.1032794352083808,0
23,W_Fix_incomplete_submission,2022-07-10 13:29:20,2022-07-10 13:59:17,Role 2,127,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 13:59:17,2022-07-10 14:18:38,Role 1,208,1.1032794352083808,0
108,A_SUBMITTED,2022-07-10 13:51:19,2022-07-10 14:28:56,Role 1,208,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 14:18:48,2022-07-10 14:38:09,Role 1,199,1.1182817125939422,0
97,A_PARTLYSUBMITTED,2022-07-10 14:28:56,2022-07-10 14:48:53,Role 1,198,2.118281712593942,0
109,A_SUBMITTED,2022-07-10 14:58:16,2022-07-10 15:35:53,Role 1,209,1.1719995445228877,0
110,A_SUBMITTED,2022-07-10 15:25:12,2022-07-10 16:02:31,Role 1,210,2.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 15:58:17,2022-07-10 16:27:08,Role 2,128,1.0219483033477568,0
100,A_PARTLYSUBMITTED,2022-07-10 16:23:56,2022-07-10 16:43:53,Role 1,201,1.1182817125939422,0
25,A_PREACCEPTED,2022-07-10 16:27:08,2022-07-10 16:46:13,Role 1,210,1.1032794352083808,0
102,A_PARTLYSUBMITTED,2022-07-10 17:35:14,2022-07-10 17:54:02,Role 1,202,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 17:48:39,2022-07-10 18:26:03,Role 1,211,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-10 18:02:21,2022-07-10 18:31:58,Role 2,130,1.0219483033477568,0
112,A_SUBMITTED,2022-07-10 18:05:48,2022-07-10 18:43:13,Role 1,212,2.1719995445228877,0
26,A_PREACCEPTED,2022-07-10 18:31:58,2022-07-10 18:51:18,Role 1,212,1.1032794352083808,0
101,A_PARTLYSUBMITTED,2022-07-10 18:43:13,2022-07-10 19:02:23,Role 1,201,1.1182817125939422,0
113,A_SUBMITTED,2022-07-10 19:31:05,2022-07-10 20:08:35,Role 1,213,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 19:51:02,2022-07-10 20:10:29,Role 1,204,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 20:56:11,2022-07-10 21:33:39,Role 1,214,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 21:23:17,2022-07-10 21:42:41,Role 1,204,1.1182817125939422,1
115,A_SUBMITTED,2022-07-10 21:33:39,2022-07-10 22:10:58,Role 1,215,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-10 22:12:15,2022-07-10 22:31:42,Role 1,206,1.1182817125939422,0
116,A_SUBMITTED,2022-07-10 22:07:53,2022-07-10 22:45:07,Role 1,216,2.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-10 22:38:13,2022-07-10 22:57:17,Role 1,205,1.1182817125939422,0
107,A_PARTLYSUBMITTED,2022-07-10 23:13:39,2022-07-10 23:32:35,Role 1,207,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-10 23:38:45,2022-07-11 00:07:55,Role 2,131,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-11 00:07:55,2022-07-11 00:27:06,Role 1,217,1.1032794352083808,0
117,A_SUBMITTED,2022-07-10 23:54:31,2022-07-11 00:32:00,Role 1,217,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-11 00:32:13,2022-07-11 00:59:58,Role 2,133,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 00:59:58,2022-07-11 01:19:10,Role 1,218,1.1032794352083808,0
118,A_SUBMITTED,2022-07-11 00:51:12,2022-07-11 01:27:55,Role 1,218,1.1719995445228877,0
119,A_SUBMITTED,2022-07-11 01:19:10,2022-07-11 01:56:00,Role 1,219,2.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 02:18:44,2022-07-11 02:38:11,Role 1,210,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 02:25:56,2022-07-11 02:54:19,Role 2,134,1.0219483033477568,0
108,A_PARTLYSUBMITTED,2022-07-11 02:44:07,2022-07-11 03:03:48,Role 1,208,1.1182817125939422,1
29,A_PREACCEPTED,2022-07-11 02:54:19,2022-07-11 03:13:47,Role 1,219,1.1032794352083808,0
30,W_Fix_incomplete_submission,2022-07-11 02:59:43,2022-07-11 03:30:18,Role 2,134,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 03:30:18,2022-07-11 03:50:00,Role 1,219,1.1032794352083808,0
120,A_SUBMITTED,2022-07-11 03:42:27,2022-07-11 04:19:26,Role 1,220,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 04:19:26,2022-07-11 04:39:30,Role 1,210,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 04:05:28,2022-07-11 04:42:18,Role 1,221,2.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 05:00:11,2022-07-11 05:19:47,Role 1,212,1.1182817125939422,0
122,A_SUBMITTED,2022-07-11 05:32:28,2022-07-11 06:09:32,Role 1,222,1.1719995445228877,0
123,A_SUBMITTED,2022-07-11 06:23:30,2022-07-11 07:00:34,Role 1,223,1.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 07:35:23,2022-07-11 07:55:05,Role 1,212,1.1182817125939422,1
124,A_SUBMITTED,2022-07-11 07:22:49,2022-07-11 07:59:52,Role 1,224,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 07:58:00,2022-07-11 08:27:10,Role 2,136,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 08:27:10,2022-07-11 08:46:51,Role 1,224,1.1032794352083808,0
113,A_PARTLYSUBMITTED,2022-07-11 09:06:06,2022-07-11 09:26:18,Role 1,213,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 08:58:36,2022-07-11 09:35:38,Role 1,225,1.1719995445228877,0
126,A_SUBMITTED,2022-07-11 09:47:50,2022-07-11 10:24:52,Role 1,226,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 10:44:33,2022-07-11 11:04:48,Role 1,215,1.1182817125939422,1
127,A_SUBMITTED,2022-07-11 10:27:52,2022-07-11 11:04:54,Role 1,227,1.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 11:53:14,2022-07-11 12:13:29,Role 1,216,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 11:51:55,2022-07-11 12:28:56,Role 1,228,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 12:28:56,2022-07-11 12:49:03,Role 1,216,1.1182817125939422,0
129,A_SUBMITTED,2022-07-11 12:13:29,2022-07-11 12:50:18,Role 1,229,2.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-11 12:44:07,2022-07-11 13:15:13,Role 2,138,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 13:15:13,2022-07-11 13:35:21,Role 1,229,1.1032794352083808,0
117,A_PARTLYSUBMITTED,2022-07-11 13:21:18,2022-07-11 13:41:49,Role 1,217,1.1182817125939422,0
32,W_Fix_incomplete_submission,2022-07-11 13:15:13,2022-07-11 13:45:26,Role 2,138,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 13:45:26,2022-07-11 14:05:44,Role 1,230,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 13:44:26,2022-07-11 14:21:12,Role 1,230,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 14:05:44,2022-07-11 14:25:36,Role 1,219,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 14:21:12,2022-07-11 14:58:07,Role 1,231,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 14:33:27,2022-07-11 15:04:03,Role 2,139,1.0219483033477568,0
119,A_PARTLYSUBMITTED,2022-07-11 14:55:33,2022-07-11 15:15:59,Role 1,219,1.1182817125939422,0
34,A_PREACCEPTED,2022-07-11 15:04:03,2022-07-11 15:24:12,Role 1,231,1.1032794352083808,0
132,A_SUBMITTED,2022-07-11 15:26:51,2022-07-11 16:03:50,Role 1,232,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 16:27:50,2022-07-11 16:57:37,Role 2,140,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 16:57:37,2022-07-11 17:17:43,Role 1,232,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 17:08:30,2022-07-11 17:28:37,Role 1,221,1.1182817125939422,1
133,A_SUBMITTED,2022-07-11 17:21:06,2022-07-11 17:58:00,Role 1,233,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 17:47:23,2022-07-11 18:07:20,Role 1,221,1.1182817125939422,0
36,W_Fix_incomplete_submission,2022-07-11 18:00:03,2022-07-11 18:31:16,Role 2,142,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 18:31:16,2022-07-11 18:51:37,Role 1,234,1.1032794352083808,0
134,A_SUBMITTED,2022-07-11 18:27:56,2022-07-11 19:04:43,Role 1,234,1.1719995445228877,0
124,A_PARTLYSUBMITTED,2022-07-11 18:51:37,2022-07-11 19:11:53,Role 1,224,1.1182817125939422,0
122,A_PARTLYSUBMITTED,2022-07-11 19:13:27,2022-07-11 19:33:07,Role 1,222,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-11 19:26:09,2022-07-11 19:58:15,Role 2,144,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 19:58:15,2022-07-11 20:18:40,Role 1,235,1.1032794352083808,0
135,A_SUBMITTED,2022-07-11 19:57:19,2022-07-11 20:34:06,Role 1,235,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 20:06:05,2022-07-11 20:38:28,Role 2,143,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-11 20:18:40,2022-07-11 20:39:30,Role 1,223,1.1182817125939422,0
37,A_PREACCEPTED,2022-07-11 20:38:28,2022-07-11 20:59:27,Role 1,235,1.1032794352083808,0
136,A_SUBMITTED,2022-07-11 20:50:52,2022-07-11 21:27:44,Role 1,236,1.1719995445228877,0
137,A_SUBMITTED,2022-07-11 21:54:11,2022-07-11 22:31:08,Role 1,237,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-11 22:57:04,2022-07-11 23:17:25,Role 1,225,1.1182817125939422,0
138,A_SUBMITTED,2022-07-11 22:55:49,2022-07-11 23:32:45,Role 1,238,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-11 23:15:08,2022-07-11 23:47:39,Role 2,146,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-11 23:47:39,2022-07-12 00:08:31,Role 1,238,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-11 23:52:10,2022-07-12 00:12:32,Role 1,226,1.1182817125939422,0
40,W_Fix_incomplete_submission,2022-07-12 00:08:42,2022-07-12 00:39:38,Role 2,148,1.0219483033477568,0
129,A_PARTLYSUBMITTED,2022-07-12 00:28:39,2022-07-12 00:49:10,Role 1,229,1.1182817125939422,0
127,A_PARTLYSUBMITTED,2022-07-12 00:38:03,2022-07-12 01:00:30,Role 1,227,2.118281712593942,0
40,A_PREACCEPTED,2022-07-12 00:49:10,2022-07-12 01:09:36,Role 1,238,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 01:00:30,2022-07-12 01:37:50,Role 1,239,1.1719995445228877,0
140,A_SUBMITTED,2022-07-12 01:09:36,2022-07-12 01:46:48,Role 1,240,2.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-12 01:21:31,2022-07-12 01:55:00,Role 2,148,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 01:55:00,2022-07-12 02:15:48,Role 1,240,1.1032794352083808,0
128,A_PARTLYSUBMITTED,2022-07-12 01:56:56,2022-07-12 02:17:24,Role 1,229,1.1182817125939422,1
141,A_SUBMITTED,2022-07-12 02:19:19,2022-07-12 02:56:45,Role 1,241,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 02:41:51,2022-07-12 03:02:21,Role 1,231,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-12 03:04:45,2022-07-12 03:35:32,Role 2,149,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 03:35:32,2022-07-12 03:56:10,Role 1,241,1.1032794352083808,0
43,W_Fix_incomplete_submission,2022-07-12 03:35:32,2022-07-12 04:07:37,Role 2,150,1.0219483033477568,0
142,A_SUBMITTED,2022-07-12 03:45:57,2022-07-12 04:23:12,Role 1,242,1.1719995445228877,0
43,A_PREACCEPTED,2022-07-12 04:07:37,2022-07-12 04:28:17,Role 1,242,1.1032794352083808,0
130,A_PARTLYSUBMITTED,2022-07-12 04:23:12,2022-07-12 04:43:28,Role 1,231,1.1182817125939422,1
143,A_SUBMITTED,2022-07-12 04:28:17,2022-07-12 05:05:32,Role 1,243,1.1719995445228877,0
144,A_SUBMITTED,2022-07-12 05:26:21,2022-07-12 06:03:42,Role 1,244,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 05:45:55,2022-07-12 06:17:44,Role 2,150,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 06:06:14,2022-07-12 06:27:00,Role 1,232,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-12 06:17:44,2022-07-12 06:38:33,Role 1,244,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 06:36:33,2022-07-12 07:09:09,Role 2,152,1.0219483033477568,0
145,A_SUBMITTED,2022-07-12 06:39:08,2022-07-12 07:16:24,Role 1,245,1.1719995445228877,0
46,A_PREACCEPTED,2022-07-12 07:09:09,2022-07-12 07:30:09,Role 1,245,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 07:45:07,2022-07-12 08:16:01,Role 2,151,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 07:58:44,2022-07-12 08:19:35,Role 1,233,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-12 08:16:01,2022-07-12 08:37:00,Role 1,245,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 08:28:08,2022-07-12 08:48:27,Role 1,235,1.1182817125939422,0
47,W_Fix_incomplete_submission,2022-07-12 08:38:51,2022-07-12 09:05:07,Role 2,153,1.0219483033477568,0
146,A_SUBMITTED,2022-07-12 08:46:30,2022-07-12 09:23:42,Role 1,246,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-12 09:05:07,2022-07-12 09:24:03,Role 1,246,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-12 09:14:16,2022-07-12 09:41:20,Role 2,154,1.0219483033477568,0
134,A_PARTLYSUBMITTED,2022-07-12 09:23:42,2022-07-12 09:44:57,Role 1,234,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-12 09:41:20,2022-07-12 10:00:32,Role 1,246,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 09:56:39,2022-07-12 10:33:47,Role 1,247,1.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 10:26:34,2022-07-12 10:53:11,Role 2,156,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 10:53:11,2022-07-12 11:12:03,Role 1,247,1.1032794352083808,0
138,A_PARTLYSUBMITTED,2022-07-12 11:25:09,2022-07-12 11:45:06,Role 1,238,1.1182817125939422,0
136,A_PARTLYSUBMITTED,2022-07-12 12:05:29,2022-07-12 12:25:24,Role 1,236,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 12:07:44,2022-07-12 12:44:49,Role 1,248,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-12 12:26:35,2022-07-12 12:53:40,Role 2,157,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 12:53:40,2022-07-12 13:12:38,Role 1,248,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 12:56:40,2022-07-12 13:23:32,Role 2,158,1.0219483033477568,0
137,A_PARTLYSUBMITTED,2022-07-12 13:02:40,2022-07-12 13:24:12,Role 1,237,1.1182817125939422,0
52,A_PREACCEPTED,2022-07-12 13:23:32,2022-07-12 13:42:32,Role 1,248,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 13:23:32,2022-07-12 13:48:22,Role 2,159,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 13:48:22,2022-07-12 14:07:23,Role 1,249,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 13:44:54,2022-07-12 14:22:04,Role 1,249,1.1719995445228877,0
150,A_SUBMITTED,2022-07-12 14:07:23,2022-07-12 14:44:26,Role 1,250,2.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 14:24:10,2022-07-12 14:51:00,Role 2,158,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 14:51:00,2022-07-12 15:10:08,Role 1,250,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 15:11:42,2022-07-12 15:36:31,Role 2,160,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 15:12:59,2022-07-12 15:50:08,Role 1,251,1.1719995445228877,0
54,A_PREACCEPTED,2022-07-12 15:36:31,2022-07-12 15:55:05,Role 1,251,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 16:02:28,2022-07-12 16:39:31,Role 1,252,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 16:20:00,2022-07-12 16:45:00,Role 2,161,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 16:45:00,2022-07-12 17:03:31,Role 1,252,1.1032794352083808,0
139,A_PARTLYSUBMITTED,2022-07-12 17:20:57,2022-07-12 17:41:24,Role 1,240,1.1182817125939422,0
56,W_Fix_incomplete_submission,2022-07-12 17:33:38,2022-07-12 17:58:42,Role 2,162,1.0219483033477568,0
153,A_SUBMITTED,2022-07-12 17:22:31,2022-07-12 17:59:29,Role 1,253,1.1719995445228877,0
140,A_PARTLYSUBMITTED,2022-07-12 17:41:24,2022-07-12 18:03:16,Role 1,240,1.1182817125939422,0
56,A_PREACCEPTED,2022-07-12 17:59:29,2022-07-12 18:18:25,Role 1,253,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 18:07:54,2022-07-12 18:44:51,Role 1,254,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 18:43:18,2022-07-12 19:08:36,Role 2,163,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 19:08:36,2022-07-12 19:27:13,Role 1,254,1.1032794352083808,0
58,W_Fix_incomplete_submission,2022-07-12 20:19:20,2022-07-12 20:44:40,Role 2,164,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 20:44:40,2022-07-12 21:03:27,Role 1,255,1.1032794352083808,0
155,A_SUBMITTED,2022-07-12 20:36:32,2022-07-12 21:13:37,Role 1,255,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-12 20:54:57,2022-07-12 21:21:19,Role 2,166,1.0219483033477568,0
141,A_PARTLYSUBMITTED,2022-07-12 21:03:27,2022-07-12 21:25:40,Role 1,241,1.1182817125939422,0
144,A_PARTLYSUBMITTED,2022-07-12 21:25:40,2022-07-12 21:46:46,Role 1,244,1.1182817125939422,0
156,A_SUBMITTED,2022-07-12 21:13:37,2022-07-12 21:50:41,Role 1,256,1.1719995445228877,0
59,A_PREACCEPTED,2022-07-12 21:46:46,2022-07-12 22:06:02,Role 1,256,1.1032794352083808,1
60,W_Fix_incomplete_submission,2022-07-12 21:52:25,2022-07-12 22:18:54,Role 2,166,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-12 22:18:54,2022-07-12 22:37:42,Role 1,256,1.1032794352083808,0
157,A_SUBMITTED,2022-07-12 22:44:40,2022-07-12 23:21:33,Role 1,257,1.1719995445228877,0
142,A_PARTLYSUBMITTED,2022-07-12 23:41:06,2022-07-13 00:01:08,Role 1,242,1.1182817125939422,1
61,W_Fix_incomplete_submission,2022-07-12 23:53:16,2022-07-13 00:18:55,Role 2,167,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 00:18:55,2022-07-13 00:38:25,Role 1,257,1.1032794352083808,0
143,A_PARTLYSUBMITTED,2022-07-13 00:16:38,2022-07-13 00:46:45,Role 1,243,1.1182817125939422,0
158,A_SUBMITTED,2022-07-13 00:38:25,2022-07-13 01:16:46,Role 1,258,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 00:56:29,2022-07-13 01:23:08,Role 2,168,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 01:23:08,2022-07-13 01:41:30,Role 1,258,1.1032794352083808,0
63,W_Fix_incomplete_submission,2022-07-13 01:23:08,2022-07-13 01:50:20,Role 2,169,1.0219483033477568,0
159,A_SUBMITTED,2022-07-13 01:29:25,2022-07-13 02:07:20,Role 1,259,1.1719995445228877,0
63,A_PREACCEPTED,2022-07-13 01:50:20,2022-07-13 02:09:19,Role 1,259,1.1032794352083808,0
146,A_PARTLYSUBMITTED,2022-07-13 02:09:11,2022-07-13 02:40:07,Role 1,246,1.1182817125939422,1
147,A_PARTLYSUBMITTED,2022-07-13 02:30:24,2022-07-13 03:03:40,Role 1,247,2.118281712593942,0
145,A_PARTLYSUBMITTED,2022-07-13 02:40:07,2022-07-13 03:12:40,Role 1,245,2.118281712593942,0
160,A_SUBMITTED,2022-07-13 03:03:40,2022-07-13 03:41:57,Role 1,260,1.1719995445228877,0
161,A_SUBMITTED,2022-07-13 03:12:40,2022-07-13 03:50:36,Role 1,261,2.1719995445228877,0
162,A_SUBMITTED,2022-07-13 04:00:35,2022-07-13 04:39:05,Role 1,262,1.1719995445228877,0
64,W_Fix_incomplete_submission,2022-07-13 04:27:10,2022-07-13 04:54:37,Role 2,171,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 04:54:37,2022-07-13 05:13:53,Role 1,262,1.1032794352083808,0
148,A_PARTLYSUBMITTED,2022-07-13 04:46:43,2022-07-13 05:16:55,Role 1,248,1.1182817125939422,0
65,W_Fix_incomplete_submission,2022-07-13 04:59:31,2022-07-13 05:28:19,Role 2,171,1.0219483033477568,0
65,A_PREACCEPTED,2022-07-13 05:28:19,2022-07-13 05:47:10,Role 1,262,1.1032794352083808,0
6,W_Complete_preaccepted_appl,2022-07-13 05:28:19,2022-07-13 05:48:10,Role 2,186,1.2228706445001138,0
1,W_Complete_preaccepted_appl,2022-07-13 05:48:10,2022-07-13 06:07:21,Role 2,186,1.2228706445001138,0
163,A_SUBMITTED,2022-07-13 05:30:47,2022-07-13 06:08:40,Role 1,263,1.1719995445228877,0
6,A_ACCEPTED,2022-07-13 05:48:10,2022-07-13 06:28:38,Role 1,263,1.0512696424504668,0
66,W_Fix_incomplete_submission,2022-07-13 06:07:21,2022-07-13 06:35:38,Role 2,171,1.0219483033477568,0
1,A_ACCEPTED,2022-07-13 06:08:40,2022-07-13 06:47:57,Role 1,263,2.051269642450467,0
66,A_PREACCEPTED,2022-07-13 06:35:38,2022-07-13 06:55:01,Role 1,263,1.1032794352083808,0
6,A_FINALIZED,2022-07-13 06:55:01,2022-07-13 07:11:45,Role 1,263,1.1186802550671828,0
69,W_Fix_incomplete_submission,2022-07-13 06:43:27,2022-07-13 07:14:06,Role 2,173,1.0219483033477568,0
164,A_SUBMITTED,2022-07-13 06:47:57,2022-07-13 07:25:49,Role 1,264,1.1719995445228877,0
69,A_PREACCEPTED,2022-07-13 07:14:06,2022-07-13 07:33:39,Role 1,264,1.1032794352083808,0
1,A_FINALIZED,2022-07-13 07:33:39,2022-07-13 07:50:21,Role 1,264,1.1186802550671828,1
150,A_PARTLYSUBMITTED,2022-07-13 07:27:18,2022-07-13 07:58:39,Role 1,250,1.1182817125939422,0
70,W_Fix_incomplete_submission,2022-07-13 07:29:36,2022-07-13 08:00:07,Role 2,174,1.0219483033477568,0
2,W_Complete_preaccepted_appl,2022-07-13 08:00:07,2022-07-13 08:19:13,Role 2,187,1.2228706445001138,0
70,A_PREACCEPTED,2022-07-13 08:00:07,2022-07-13 08:19:49,Role 1,265,1.1032794352083808,0
165,A_SUBMITTED,2022-07-13 07:50:21,2022-07-13 08:28:12,Role 1,265,1.1719995445228877,0
71,W_Fix_incomplete_submission,2022-07-13 08:19:13,2022-07-13 08:51:02,Role 2,174,1.0219483033477568,0
2,A_ACCEPTED,2022-07-13 08:19:49,2022-07-13 08:58:53,Role 1,265,1.0512696424504668,0
166,A_SUBMITTED,2022-07-13 08:28:12,2022-07-13 09:06:03,Role 1,266,1.1719995445228877,0
67,W_Fix_incomplete_submission,2022-07-13 08:51:02,2022-07-13 09:20:06,Role 2,172,1.0219483033477568,0
71,A_PREACCEPTED,2022-07-13 09:06:03,2022-07-13 09:26:06,Role 1,266,1.1032794352083808,1
152,A_PARTLYSUBMITTED,2022-07-13 08:58:53,2022-07-13 09:30:20,Role 1,252,1.1182817125939422,0
3,W_Complete_preaccepted_appl,2022-07-13 09:20:06,2022-07-13 09:40:06,Role 2,187,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 09:26:06,2022-07-13 09:45:36,Role 1,266,1.1032794352083808,0
2,A_FINALIZED,2022-07-13 09:36:51,2022-07-13 09:53:23,Role 1,266,1.1186802550671828,2
7,W_Complete_preaccepted_appl,2022-07-13 09:40:06,2022-07-13 09:59:39,Role 2,188,1.2228706445001138,2
10,W_Complete_preaccepted_appl,2022-07-13 09:59:39,2022-07-13 10:18:56,Role 2,189,1.2228706445001138,2
3,A_ACCEPTED,2022-07-13 09:45:36,2022-07-13 10:25:38,Role 1,266,1.0512696424504668,0
7,A_ACCEPTED,2022-07-13 09:59:39,2022-07-13 10:36:00,Role 1,266,2.051269642450467,0
68,W_Fix_incomplete_submission,2022-07-13 10:18:56,2022-07-13 10:47:53,Role 2,172,1.0219483033477568,0
149,A_PARTLYSUBMITTED,2022-07-13 10:25:38,2022-07-13 10:56:07,Role 1,250,1.1182817125939422,0
8,W_Complete_preaccepted_appl,2022-07-13 10:47:53,2022-07-13 11:07:09,Role 2,190,1.2228706445001138,2
10,A_ACCEPTED,2022-07-13 10:36:00,2022-07-13 11:11:35,Role 1,266,1.0512696424504668,1
68,A_PREACCEPTED,2022-07-13 11:11:35,2022-07-13 11:31:13,Role 1,267,1.1032794352083808,1
167,A_SUBMITTED,2022-07-13 10:56:07,2022-07-13 11:33:57,Role 1,267,1.1719995445228877,0
74,W_Fix_incomplete_submission,2022-07-13 11:07:09,2022-07-13 11:38:36,Role 2,179,1.0219483033477568,0
