caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,A_PREACCEPTED,2022-07-10 10:58:54,2022-07-10 11:18:06,Role 1,203,1.1032794352083808,0
21,W_Fix_incomplete_submission,2022-07-10 11:17:23,2022-07-10 11:46:55,Role 2,125,1.0219483033477568,0
104,A_SUBMITTED,2022-07-10 11:20:59,2022-07-10 11:58:38,Role 1,204,1.1719995445228877,0
21,A_PREACCEPTED,2022-07-10 11:46:55,2022-07-10 12:05:54,Role 1,204,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 12:07:19,2022-07-10 12:45:00,Role 1,205,1.1719995445228877,0
97,A_PARTLYSUBMITTED,2022-07-10 12:54:33,2022-07-10 13:13:19,Role 1,197,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 13:43:24,2022-07-10 14:21:03,Role 1,206,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 14:09:26,2022-07-10 14:38:01,Role 2,125,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 14:38:01,2022-07-10 14:57:02,Role 1,207,1.1032794352083808,0
107,A_SUBMITTED,2022-07-10 14:24:48,2022-07-10 15:02:25,Role 1,207,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 15:10:28,2022-07-10 15:29:21,Role 1,198,1.1182817125939422,0
23,W_Fix_incomplete_submission,2022-07-10 15:14:47,2022-07-10 15:44:03,Role 2,127,1.0219483033477568,0
99,A_PARTLYSUBMITTED,2022-07-10 15:43:01,2022-07-10 16:03:20,Role 1,199,1.1182817125939422,0
24,W_Fix_incomplete_submission,2022-07-10 15:44:03,2022-07-10 16:14:20,Role 2,128,1.0219483033477568,0
108,A_SUBMITTED,2022-07-10 15:40:24,2022-07-10 16:18:00,Role 1,208,1.1719995445228877,0
23,A_PREACCEPTED,2022-07-10 16:03:20,2022-07-10 16:22:48,Role 1,208,1.1032794352083808,0
24,A_PREACCEPTED,2022-07-10 16:18:00,2022-07-10 16:37:35,Role 1,208,2.1032794352083806,0
109,A_SUBMITTED,2022-07-10 16:24:11,2022-07-10 17:01:36,Role 1,209,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 16:56:52,2022-07-10 17:16:11,Role 1,201,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-10 18:05:15,2022-07-10 18:34:57,Role 2,128,1.0219483033477568,0
110,A_SUBMITTED,2022-07-10 17:57:48,2022-07-10 18:35:20,Role 1,210,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 18:19:51,2022-07-10 18:40:12,Role 1,200,1.1182817125939422,0
25,A_PREACCEPTED,2022-07-10 18:35:20,2022-07-10 18:54:40,Role 1,210,1.1032794352083808,0
111,A_SUBMITTED,2022-07-10 18:52:04,2022-07-10 19:29:26,Role 1,211,1.1719995445228877,0
112,A_SUBMITTED,2022-07-10 19:56:48,2022-07-10 20:34:17,Role 1,212,1.1719995445228877,0
113,A_SUBMITTED,2022-07-10 20:47:15,2022-07-10 21:24:43,Role 1,213,1.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-10 21:38:42,2022-07-10 21:57:28,Role 1,202,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 22:45:46,2022-07-10 23:23:11,Role 1,214,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 23:06:56,2022-07-10 23:26:19,Role 1,203,1.1182817125939422,0
115,A_SUBMITTED,2022-07-10 23:23:11,2022-07-11 00:00:28,Role 1,215,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 23:44:29,2022-07-11 00:03:31,Role 1,204,1.1182817125939422,0
106,A_PARTLYSUBMITTED,2022-07-11 00:00:28,2022-07-11 00:21:16,Role 1,206,2.118281712593942,0
105,A_PARTLYSUBMITTED,2022-07-11 00:54:45,2022-07-11 01:14:43,Role 1,205,1.1182817125939422,0
116,A_SUBMITTED,2022-07-11 00:39:44,2022-07-11 01:16:51,Role 1,216,1.1719995445228877,0
27,W_Fix_incomplete_submission,2022-07-11 01:13:12,2022-07-11 01:42:30,Role 2,131,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-11 01:42:30,2022-07-11 02:02:02,Role 1,217,1.1032794352083808,0
117,A_SUBMITTED,2022-07-11 01:26:14,2022-07-11 02:02:57,Role 1,217,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-11 01:42:30,2022-07-11 02:11:33,Role 2,131,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-11 02:11:33,2022-07-11 02:31:06,Role 1,217,1.1032794352083808,0
118,A_SUBMITTED,2022-07-11 02:41:54,2022-07-11 03:19:00,Role 1,218,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-11 02:53:34,2022-07-11 03:22:41,Role 2,133,1.0219483033477568,0
107,A_PARTLYSUBMITTED,2022-07-11 03:16:52,2022-07-11 03:37:01,Role 1,207,1.1182817125939422,0
28,A_PREACCEPTED,2022-07-11 03:22:41,2022-07-11 03:42:16,Role 1,218,1.1032794352083808,0
119,A_SUBMITTED,2022-07-11 03:45:22,2022-07-11 04:22:27,Role 1,219,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 04:33:11,2022-07-11 04:52:29,Role 1,208,1.1182817125939422,1
120,A_SUBMITTED,2022-07-11 04:39:20,2022-07-11 05:16:18,Role 1,220,1.1719995445228877,0
121,A_SUBMITTED,2022-07-11 05:15:54,2022-07-11 05:52:43,Role 1,221,2.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 05:44:55,2022-07-11 06:05:01,Role 1,209,1.1182817125939422,0
122,A_SUBMITTED,2022-07-11 06:38:46,2022-07-11 07:15:49,Role 1,222,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 07:15:49,2022-07-11 07:35:58,Role 1,210,1.1182817125939422,1
123,A_SUBMITTED,2022-07-11 07:12:06,2022-07-11 07:48:55,Role 1,223,2.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 08:32:22,2022-07-11 08:52:00,Role 1,211,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 08:35:00,2022-07-11 09:04:09,Role 2,134,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 09:04:09,2022-07-11 09:23:52,Role 1,223,1.1032794352083808,0
112,A_PARTLYSUBMITTED,2022-07-11 09:31:07,2022-07-11 09:50:45,Role 1,212,1.1182817125939422,0
113,A_PARTLYSUBMITTED,2022-07-11 10:28:18,2022-07-11 10:48:30,Role 1,213,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 10:25:59,2022-07-11 11:03:00,Role 1,224,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 11:25:24,2022-07-11 11:44:51,Role 1,216,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-11 11:29:50,2022-07-11 11:59:31,Role 2,136,1.0219483033477568,0
125,A_SUBMITTED,2022-07-11 11:32:33,2022-07-11 12:09:16,Role 1,225,1.1719995445228877,0
30,A_PREACCEPTED,2022-07-11 11:59:31,2022-07-11 12:19:34,Role 1,225,1.1032794352083808,0
117,A_PARTLYSUBMITTED,2022-07-11 12:21:33,2022-07-11 12:41:23,Role 1,217,1.1182817125939422,0
126,A_SUBMITTED,2022-07-11 12:14:21,2022-07-11 12:51:16,Role 1,226,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 12:22:21,2022-07-11 12:54:05,Role 2,136,1.0219483033477568,0
114,A_PARTLYSUBMITTED,2022-07-11 12:41:23,2022-07-11 13:02:13,Role 1,215,1.1182817125939422,1
115,A_PARTLYSUBMITTED,2022-07-11 12:51:16,2022-07-11 13:13:12,Role 1,215,2.118281712593942,1
31,A_PREACCEPTED,2022-07-11 13:02:13,2022-07-11 13:22:44,Role 1,226,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 13:16:25,2022-07-11 13:53:19,Role 1,227,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 13:34:28,2022-07-11 13:54:31,Role 1,218,1.1182817125939422,0
32,W_Assess_fraud,2022-07-11 14:04:52,2022-07-11 14:34:33,Role 2,138,1.05306308358005,0
128,A_SUBMITTED,2022-07-11 14:10:11,2022-07-11 14:46:57,Role 1,228,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-11 14:34:33,2022-07-11 15:05:45,Role 2,138,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 15:05:45,2022-07-11 15:27:26,Role 1,228,1.1032794352083808,0
32,O_DECLINED,2022-07-11 15:03:45,2022-07-11 15:42:54,Role 3,228,1.008654065133227,0
129,A_SUBMITTED,2022-07-11 15:07:08,2022-07-11 15:44:00,Role 1,229,1.1719995445228877,0
130,A_SUBMITTED,2022-07-11 16:36:33,2022-07-11 17:13:31,Role 1,230,1.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-11 17:08:47,2022-07-11 17:28:55,Role 1,219,1.1182817125939422,0
34,W_Fix_incomplete_submission,2022-07-11 17:13:34,2022-07-11 17:44:59,Role 2,139,1.0219483033477568,0
131,A_SUBMITTED,2022-07-11 17:13:31,2022-07-11 17:50:24,Role 1,231,1.1719995445228877,0
32,A_DECLINED,2022-07-11 17:41:55,2022-07-11 17:59:27,Role 1,229,1.0625142336597586,0
34,A_PREACCEPTED,2022-07-11 17:50:24,2022-07-11 18:11:01,Role 1,231,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 18:05:22,2022-07-11 18:25:29,Role 1,221,1.1182817125939422,0
132,A_SUBMITTED,2022-07-11 18:23:36,2022-07-11 19:00:29,Role 1,231,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 18:41:43,2022-07-11 19:02:17,Role 1,221,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-11 18:35:59,2022-07-11 19:07:15,Role 2,141,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 19:07:15,2022-07-11 19:27:46,Role 1,231,1.1032794352083808,0
133,A_SUBMITTED,2022-07-11 19:45:54,2022-07-11 20:22:51,Role 1,232,1.1719995445228877,0
122,A_PARTLYSUBMITTED,2022-07-11 20:09:03,2022-07-11 20:29:51,Role 1,223,1.1182817125939422,1
36,W_Fix_incomplete_submission,2022-07-11 20:06:55,2022-07-11 20:38:03,Role 2,141,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 20:38:03,2022-07-11 20:58:37,Role 1,233,1.1032794352083808,0
134,A_SUBMITTED,2022-07-11 20:25:18,2022-07-11 21:02:03,Role 1,233,1.1719995445228877,0
123,A_PARTLYSUBMITTED,2022-07-11 21:06:23,2022-07-11 21:25:55,Role 1,223,1.1182817125939422,0
135,A_SUBMITTED,2022-07-11 21:40:48,2022-07-11 22:17:44,Role 1,234,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 22:02:09,2022-07-11 22:33:42,Role 2,144,1.0219483033477568,0
136,A_SUBMITTED,2022-07-11 22:14:10,2022-07-11 22:50:56,Role 1,235,2.1719995445228877,0
37,A_PREACCEPTED,2022-07-11 22:33:42,2022-07-11 22:54:25,Role 1,235,1.1032794352083808,0
38,W_Fix_incomplete_submission,2022-07-11 22:45:17,2022-07-11 23:18:07,Role 2,144,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 23:18:07,2022-07-11 23:39:05,Role 1,235,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-11 23:57:58,2022-07-12 00:18:20,Role 1,226,1.1182817125939422,1
137,A_SUBMITTED,2022-07-11 23:49:37,2022-07-12 00:26:32,Role 1,236,1.1719995445228877,0
124,A_PARTLYSUBMITTED,2022-07-12 00:18:36,2022-07-12 00:39:01,Role 1,224,1.1182817125939422,0
39,W_Fix_incomplete_submission,2022-07-12 00:28:00,2022-07-12 01:00:12,Role 2,146,1.0219483033477568,0
138,A_SUBMITTED,2022-07-12 00:26:32,2022-07-12 01:03:52,Role 1,237,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-12 01:00:12,2022-07-12 01:21:01,Role 1,237,1.1032794352083808,0
125,A_PARTLYSUBMITTED,2022-07-12 01:27:05,2022-07-12 01:46:47,Role 1,225,1.1182817125939422,0
139,A_SUBMITTED,2022-07-12 01:44:51,2022-07-12 02:22:09,Role 1,238,1.1719995445228877,0
128,A_PARTLYSUBMITTED,2022-07-12 02:07:09,2022-07-12 02:27:25,Role 1,228,1.1182817125939422,0
140,A_SUBMITTED,2022-07-12 02:22:09,2022-07-12 02:59:27,Role 1,239,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-12 02:59:10,2022-07-12 03:30:07,Role 2,147,1.0219483033477568,0
127,A_PARTLYSUBMITTED,2022-07-12 03:18:11,2022-07-12 03:38:55,Role 1,227,1.1182817125939422,0
40,A_PREACCEPTED,2022-07-12 03:38:55,2022-07-12 03:59:37,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 03:26:27,2022-07-12 04:03:42,Role 1,240,1.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-12 03:47:53,2022-07-12 04:20:02,Role 2,147,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 04:20:02,2022-07-12 04:41:01,Role 1,240,1.1032794352083808,0
129,A_PARTLYSUBMITTED,2022-07-12 04:46:41,2022-07-12 05:06:36,Role 1,229,1.1182817125939422,0
142,A_SUBMITTED,2022-07-12 04:39:43,2022-07-12 05:16:57,Role 1,241,1.1719995445228877,0
143,A_SUBMITTED,2022-07-12 05:06:36,2022-07-12 05:43:45,Role 1,242,2.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-12 05:38:16,2022-07-12 06:09:44,Role 2,148,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 06:09:44,2022-07-12 06:30:44,Role 1,242,1.1032794352083808,0
43,W_Fix_incomplete_submission,2022-07-12 06:09:44,2022-07-12 06:41:45,Role 2,150,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 06:31:09,2022-07-12 06:52:42,Role 1,231,1.1182817125939422,0
144,A_SUBMITTED,2022-07-12 06:18:44,2022-07-12 06:55:57,Role 1,243,1.1719995445228877,0
43,A_PREACCEPTED,2022-07-12 06:52:42,2022-07-12 07:13:50,Role 1,243,1.1032794352083808,0
44,W_Fix_incomplete_submission,2022-07-12 06:41:45,2022-07-12 07:14:51,Role 2,150,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 06:55:57,2022-07-12 07:17:23,Role 1,231,1.1182817125939422,1
44,A_PREACCEPTED,2022-07-12 07:14:51,2022-07-12 07:36:01,Role 1,243,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 07:14:51,2022-07-12 07:41:15,Role 2,151,1.0219483033477568,0
145,A_SUBMITTED,2022-07-12 07:20:11,2022-07-12 07:57:24,Role 1,244,1.1719995445228877,0
45,A_PREACCEPTED,2022-07-12 07:41:15,2022-07-12 08:00:24,Role 1,244,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 07:41:15,2022-07-12 08:07:46,Role 2,152,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 07:57:24,2022-07-12 08:18:56,Role 1,232,1.1182817125939422,0
131,A_PARTLYSUBMITTED,2022-07-12 08:00:24,2022-07-12 08:23:10,Role 1,231,2.118281712593942,1
46,A_PREACCEPTED,2022-07-12 08:18:56,2022-07-12 08:38:05,Role 1,244,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 08:46:19,2022-07-12 09:23:34,Role 1,245,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 09:26:17,2022-07-12 09:52:34,Role 2,153,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 09:52:34,2022-07-12 10:11:08,Role 1,246,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 09:47:43,2022-07-12 10:24:56,Role 1,246,1.1719995445228877,0
135,A_PARTLYSUBMITTED,2022-07-12 10:11:08,2022-07-12 10:31:43,Role 1,235,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 10:24:56,2022-07-12 11:02:03,Role 1,247,1.1719995445228877,1
136,A_PARTLYSUBMITTED,2022-07-12 10:54:53,2022-07-12 11:15:02,Role 1,235,1.1182817125939422,0
134,A_PARTLYSUBMITTED,2022-07-12 11:35:39,2022-07-12 11:56:19,Role 1,233,1.1182817125939422,0
48,W_Fix_incomplete_submission,2022-07-12 11:35:23,2022-07-12 12:01:56,Role 2,156,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 12:01:56,2022-07-12 12:20:33,Role 1,247,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 12:16:44,2022-07-12 12:53:48,Role 1,248,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 12:47:57,2022-07-12 13:12:25,Role 2,157,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 13:12:25,2022-07-12 13:30:29,Role 1,248,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 13:12:25,2022-07-12 13:39:22,Role 2,157,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 13:39:22,2022-07-12 13:58:21,Role 1,248,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 13:39:22,2022-07-12 14:07:05,Role 2,157,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 14:07:05,2022-07-12 14:26:12,Role 1,248,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 14:07:05,2022-07-12 14:32:35,Role 2,158,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 14:32:35,2022-07-12 14:51:21,Role 1,249,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 14:18:02,2022-07-12 14:55:10,Role 1,249,1.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 14:32:35,2022-07-12 14:59:53,Role 2,158,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 14:59:53,2022-07-12 15:19:15,Role 1,249,1.1032794352083808,0
151,A_SUBMITTED,2022-07-12 15:39:59,2022-07-12 16:17:02,Role 1,250,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-12 15:54:16,2022-07-12 16:19:13,Role 2,160,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 16:19:13,2022-07-12 16:37:43,Role 1,250,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 16:52:36,2022-07-12 17:29:38,Role 1,251,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 17:38:06,2022-07-12 18:03:06,Role 2,160,1.0219483033477568,0
137,A_PARTLYSUBMITTED,2022-07-12 17:58:32,2022-07-12 18:20:04,Role 1,237,1.1182817125939422,1
153,A_SUBMITTED,2022-07-12 17:44:14,2022-07-12 18:21:21,Role 1,252,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 18:03:06,2022-07-12 18:29:01,Role 2,162,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 18:20:04,2022-07-12 18:38:28,Role 1,252,1.1032794352083808,0
56,A_PREACCEPTED,2022-07-12 18:38:28,2022-07-12 18:57:36,Role 1,253,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 18:24:30,2022-07-12 19:01:36,Role 1,253,1.1719995445228877,0
140,A_PARTLYSUBMITTED,2022-07-12 18:57:36,2022-07-12 19:18:37,Role 1,239,1.1182817125939422,0
138,A_PARTLYSUBMITTED,2022-07-12 19:40:19,2022-07-12 20:01:18,Role 1,237,1.1182817125939422,0
155,A_SUBMITTED,2022-07-12 19:38:02,2022-07-12 20:15:00,Role 1,254,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 20:03:05,2022-07-12 20:28:32,Role 2,163,1.0219483033477568,0
141,A_PARTLYSUBMITTED,2022-07-12 20:12:38,2022-07-12 20:34:23,Role 1,240,1.1182817125939422,0
57,A_PREACCEPTED,2022-07-12 20:28:32,2022-07-12 20:47:32,Role 1,254,1.1032794352083808,0
139,A_PARTLYSUBMITTED,2022-07-12 20:45:44,2022-07-12 21:06:41,Role 1,239,1.1182817125939422,1
58,W_Fix_incomplete_submission,2022-07-12 21:01:33,2022-07-12 21:27:29,Role 2,164,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 21:27:29,2022-07-12 21:46:30,Role 1,255,1.1032794352083808,0
156,A_SUBMITTED,2022-07-12 21:22:16,2022-07-12 21:59:20,Role 1,255,1.1719995445228877,0
143,A_PARTLYSUBMITTED,2022-07-12 21:46:30,2022-07-12 22:07:10,Role 1,242,1.1182817125939422,0
157,A_SUBMITTED,2022-07-12 22:19:33,2022-07-12 22:56:26,Role 1,256,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-12 22:55:10,2022-07-12 23:20:45,Role 2,165,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 23:20:45,2022-07-12 23:39:44,Role 1,256,1.1032794352083808,0
144,A_PARTLYSUBMITTED,2022-07-12 23:20:02,2022-07-12 23:41:07,Role 1,243,1.1182817125939422,1
60,W_Fix_incomplete_submission,2022-07-12 23:20:45,2022-07-12 23:47:26,Role 2,165,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-12 23:47:26,2022-07-13 00:06:20,Role 1,256,1.1032794352083808,0
158,A_SUBMITTED,2022-07-12 23:51:59,2022-07-13 00:28:48,Role 1,257,1.1719995445228877,0
142,A_PARTLYSUBMITTED,2022-07-13 00:06:20,2022-07-13 00:38:24,Role 1,242,1.1182817125939422,0
145,A_PARTLYSUBMITTED,2022-07-13 00:28:48,2022-07-13 01:01:15,Role 1,244,2.118281712593942,2
159,A_SUBMITTED,2022-07-13 00:51:29,2022-07-13 01:29:50,Role 1,258,1.1719995445228877,0
61,W_Fix_incomplete_submission,2022-07-13 01:09:08,2022-07-13 01:35:32,Role 2,166,1.0219483033477568,0
160,A_SUBMITTED,2022-07-13 01:09:23,2022-07-13 01:47:09,Role 1,259,2.1719995445228877,0
61,A_PREACCEPTED,2022-07-13 01:35:32,2022-07-13 01:54:32,Role 1,259,1.1032794352083808,0
62,W_Fix_incomplete_submission,2022-07-13 02:03:02,2022-07-13 02:29:10,Role 2,166,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 02:29:10,2022-07-13 02:47:55,Role 1,260,1.1032794352083808,0
161,A_SUBMITTED,2022-07-13 02:13:51,2022-07-13 02:51:54,Role 1,260,1.1719995445228877,0
146,A_PARTLYSUBMITTED,2022-07-13 03:40:52,2022-07-13 04:11:57,Role 1,245,1.1182817125939422,0
63,W_Fix_incomplete_submission,2022-07-13 04:03:10,2022-07-13 04:30:32,Role 2,167,1.0219483033477568,0
63,A_PREACCEPTED,2022-07-13 04:30:32,2022-07-13 04:49:19,Role 1,260,1.1032794352083808,0
64,W_Fix_incomplete_submission,2022-07-13 04:34:18,2022-07-13 05:03:00,Role 2,169,1.0219483033477568,0
162,A_SUBMITTED,2022-07-13 04:32:59,2022-07-13 05:11:13,Role 1,261,1.1719995445228877,0
149,A_PARTLYSUBMITTED,2022-07-13 04:55:42,2022-07-13 05:27:00,Role 1,248,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-13 05:22:24,2022-07-13 05:41:21,Role 2,187,1.2228706445001138,0
64,A_PREACCEPTED,2022-07-13 05:27:00,2022-07-13 05:46:39,Role 1,262,1.1032794352083808,1
163,A_SUBMITTED,2022-07-13 05:11:13,2022-07-13 05:49:26,Role 1,262,1.1719995445228877,0
65,W_Fix_incomplete_submission,2022-07-13 05:41:21,2022-07-13 06:11:03,Role 2,170,1.0219483033477568,0
147,A_PARTLYSUBMITTED,2022-07-13 05:53:17,2022-07-13 06:23:48,Role 1,247,1.1182817125939422,1
1,A_ACCEPTED,2022-07-13 05:46:39,2022-07-13 06:26:52,Role 1,262,1.0512696424504668,0
65,A_PREACCEPTED,2022-07-13 06:23:48,2022-07-13 06:43:24,Role 1,262,1.1032794352083808,0
164,A_SUBMITTED,2022-07-13 06:26:52,2022-07-13 07:05:03,Role 1,263,1.1719995445228877,1
148,A_PARTLYSUBMITTED,2022-07-13 06:43:24,2022-07-13 07:15:10,Role 1,247,1.1182817125939422,0
67,W_Fix_incomplete_submission,2022-07-13 06:44:39,2022-07-13 07:15:42,Role 2,174,1.0219483033477568,0
1,A_FINALIZED,2022-07-13 07:05:03,2022-07-13 07:20:58,Role 1,263,1.1186802550671828,1
2,W_Complete_preaccepted_appl,2022-07-13 07:15:42,2022-07-13 07:34:33,Role 2,188,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 07:20:58,2022-07-13 07:40:53,Role 1,264,1.1032794352083808,0
165,A_SUBMITTED,2022-07-13 07:15:10,2022-07-13 07:53:02,Role 1,264,1.1719995445228877,0
2,A_ACCEPTED,2022-07-13 07:40:53,2022-07-13 08:21:20,Role 1,264,1.0512696424504668,0
151,A_PARTLYSUBMITTED,2022-07-13 07:54:56,2022-07-13 08:26:53,Role 1,250,1.1182817125939422,0
6,W_Complete_preaccepted_appl,2022-07-13 08:26:51,2022-07-13 08:46:22,Role 2,191,1.2228706445001138,2
150,A_PARTLYSUBMITTED,2022-07-13 08:21:20,2022-07-13 08:53:35,Role 1,249,2.118281712593942,0
166,A_SUBMITTED,2022-07-13 08:26:53,2022-07-13 09:04:44,Role 1,265,1.1719995445228877,0
68,W_Fix_incomplete_submission,2022-07-13 08:48:03,2022-07-13 09:19:26,Role 2,175,1.0219483033477568,0
2,A_FINALIZED,2022-07-13 09:04:44,2022-07-13 09:20:40,Role 1,264,1.1186802550671828,1
6,A_ACCEPTED,2022-07-13 08:53:35,2022-07-13 09:29:49,Role 1,265,1.0512696424504668,0
68,A_PREACCEPTED,2022-07-13 09:20:40,2022-07-13 09:40:40,Role 1,265,1.1032794352083808,0
66,W_Fix_incomplete_submission,2022-07-13 09:19:26,2022-07-13 09:48:20,Role 2,171,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 09:48:20,2022-07-13 10:07:20,Role 1,265,1.1032794352083808,0
3,W_Complete_preaccepted_appl,2022-07-13 09:48:20,2022-07-13 10:07:22,Role 2,190,1.2228706445001138,1
167,A_SUBMITTED,2022-07-13 09:58:43,2022-07-13 10:36:33,Role 1,266,1.1719995445228877,0
69,W_Fix_incomplete_submission,2022-07-13 10:07:22,2022-07-13 10:38:58,Role 2,176,1.0219483033477568,0
3,A_ACCEPTED,2022-07-13 10:07:22,2022-07-13 10:46:30,Role 1,266,1.0512696424504668,0
6,A_FINALIZED,2022-07-13 10:36:33,2022-07-13 10:53:55,Role 1,265,1.1186802550671828,0
4,W_Complete_preaccepted_appl,2022-07-13 10:38:58,2022-07-13 10:59:02,Role 2,192,1.2228706445001138,3
69,A_PREACCEPTED,2022-07-13 10:53:55,2022-07-13 11:14:00,Role 1,267,1.1032794352083808,1
7,W_Complete_preaccepted_appl,2022-07-13 10:59:02,2022-07-13 11:18:38,Role 2,192,1.2228706445001138,3
168,A_SUBMITTED,2022-07-13 10:46:30,2022-07-13 11:24:20,Role 1,267,1.1719995445228877,0
3,A_FINALIZED,2022-07-13 11:24:20,2022-07-13 11:40:18,Role 1,267,1.1186802550671828,2
70,W_Fix_incomplete_submission,2022-07-13 11:18:38,2022-07-13 11:50:06,Role 2,177,1.0219483033477568,0
4,A_ACCEPTED,2022-07-13 11:14:00,2022-07-13 11:53:04,Role 1,267,1.0512696424504668,0
11,W_Complete_preaccepted_appl,2022-07-13 11:50:06,2022-07-13 12:10:07,Role 2,193,1.2228706445001138,2
7,A_ACCEPTED,2022-07-13 11:40:18,2022-07-13 12:16:37,Role 1,267,2.051269642450467,1
153,A_PARTLYSUBMITTED,2022-07-13 11:53:04,2022-07-13 12:23:34,Role 1,252,1.1182817125939422,0
