caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,A_PREACCEPTED,2022-07-10 13:44:03,2022-07-10 14:03:15,Role 1,201,1.1032794352083808,0
23,W_Fix_incomplete_submission,2022-07-10 13:44:03,2022-07-10 14:13:21,Role 2,128,1.0219483033477568,0
102,A_SUBMITTED,2022-07-10 13:54:15,2022-07-10 14:31:44,Role 1,202,1.1719995445228877,0
23,A_PREACCEPTED,2022-07-10 14:13:21,2022-07-10 14:32:27,Role 1,202,1.1032794352083808,0
95,A_PARTLYSUBMITTED,2022-07-10 14:32:27,2022-07-10 14:51:49,Role 1,195,1.1182817125939422,0
103,A_SUBMITTED,2022-07-10 14:31:44,2022-07-10 15:09:11,Role 1,203,1.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 14:51:49,2022-07-10 15:10:49,Role 1,196,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-10 15:16:46,2022-07-10 15:46:24,Role 2,129,1.0219483033477568,0
104,A_SUBMITTED,2022-07-10 15:13:59,2022-07-10 15:51:35,Role 1,204,1.1719995445228877,0
25,A_PREACCEPTED,2022-07-10 15:46:24,2022-07-10 16:05:49,Role 1,204,1.1032794352083808,0
24,W_Fix_incomplete_submission,2022-07-10 15:46:24,2022-07-10 16:16:08,Role 2,128,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 16:16:08,2022-07-10 16:35:17,Role 1,204,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 16:35:24,2022-07-10 16:54:08,Role 1,197,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 16:43:21,2022-07-10 17:20:45,Role 1,205,1.1719995445228877,0
106,A_SUBMITTED,2022-07-10 17:55:51,2022-07-10 18:33:23,Role 1,206,1.1719995445228877,0
107,A_SUBMITTED,2022-07-10 18:16:43,2022-07-10 18:53:58,Role 1,207,2.1719995445228877,0
26,W_Assess_fraud,2022-07-10 18:58:34,2022-07-10 19:27:03,Role 2,130,1.05306308358005,0
108,A_SUBMITTED,2022-07-10 19:19:54,2022-07-10 19:57:26,Role 1,208,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 19:57:42,2022-07-10 20:15:37,Role 1,198,1.1182817125939422,0
26,O_DECLINED,2022-07-10 19:45:11,2022-07-10 20:24:20,Role 3,208,1.008654065133227,0
109,A_SUBMITTED,2022-07-10 20:22:43,2022-07-10 20:59:43,Role 1,209,1.1719995445228877,0
110,A_SUBMITTED,2022-07-10 21:13:21,2022-07-10 21:50:48,Role 1,210,1.1719995445228877,0
26,A_DECLINED,2022-07-10 21:42:34,2022-07-10 21:59:36,Role 1,209,1.0625142336597586,0
99,A_PARTLYSUBMITTED,2022-07-10 22:19:14,2022-07-10 22:38:14,Role 1,199,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 22:09:19,2022-07-10 22:46:45,Role 1,210,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 22:52:44,2022-07-10 23:11:37,Role 1,201,1.1182817125939422,0
100,A_PARTLYSUBMITTED,2022-07-10 23:55:46,2022-07-11 00:15:33,Role 1,200,1.1182817125939422,1
27,W_Fix_incomplete_submission,2022-07-10 23:54:27,2022-07-11 00:22:42,Role 2,131,1.0219483033477568,0
112,A_SUBMITTED,2022-07-10 23:56:51,2022-07-11 00:34:13,Role 1,211,1.1719995445228877,0
27,A_PREACCEPTED,2022-07-11 00:22:42,2022-07-11 00:41:53,Role 1,211,1.1032794352083808,0
28,W_Fix_incomplete_submission,2022-07-11 00:22:42,2022-07-11 00:52:25,Role 2,131,1.0219483033477568,0
113,A_SUBMITTED,2022-07-11 00:34:13,2022-07-11 01:10:53,Role 1,212,1.1719995445228877,0
28,A_PREACCEPTED,2022-07-11 00:52:25,2022-07-11 01:12:11,Role 1,212,1.1032794352083808,0
104,A_PARTLYSUBMITTED,2022-07-11 01:28:16,2022-07-11 01:47:44,Role 1,204,1.1182817125939422,0
114,A_SUBMITTED,2022-07-11 01:42:14,2022-07-11 02:19:13,Role 1,213,1.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-11 02:14:53,2022-07-11 02:34:31,Role 1,203,1.1182817125939422,2
115,A_SUBMITTED,2022-07-11 02:26:18,2022-07-11 03:03:16,Role 1,214,1.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 02:49:48,2022-07-11 03:18:33,Role 2,133,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 03:18:33,2022-07-11 03:38:05,Role 1,214,1.1032794352083808,0
103,A_PARTLYSUBMITTED,2022-07-11 03:20:44,2022-07-11 03:40:43,Role 1,203,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-11 03:55:28,2022-07-11 04:23:17,Role 2,134,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 04:23:17,2022-07-11 04:42:36,Role 1,214,1.1032794352083808,0
116,A_SUBMITTED,2022-07-11 04:40:13,2022-07-11 05:17:10,Role 1,215,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 05:41:24,2022-07-11 06:01:26,Role 1,205,1.1182817125939422,0
117,A_SUBMITTED,2022-07-11 05:35:24,2022-07-11 06:12:27,Role 1,216,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 06:38:28,2022-07-11 06:57:47,Role 1,208,1.1182817125939422,0
118,A_SUBMITTED,2022-07-11 06:39:52,2022-07-11 07:16:48,Role 1,217,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 06:57:47,2022-07-11 07:17:52,Role 1,207,1.1182817125939422,0
107,A_PARTLYSUBMITTED,2022-07-11 07:28:39,2022-07-11 07:48:07,Role 1,207,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 07:57:57,2022-07-11 08:34:59,Role 1,218,1.1719995445228877,0
120,A_SUBMITTED,2022-07-11 08:09:03,2022-07-11 08:45:51,Role 1,219,2.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 08:34:59,2022-07-11 08:54:58,Role 1,209,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-11 08:50:02,2022-07-11 09:19:12,Role 2,136,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 09:19:12,2022-07-11 09:38:56,Role 1,219,1.1032794352083808,0
121,A_SUBMITTED,2022-07-11 09:21:17,2022-07-11 09:58:12,Role 1,220,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 10:28:32,2022-07-11 10:48:10,Role 1,210,1.1182817125939422,0
112,A_PARTLYSUBMITTED,2022-07-11 10:37:57,2022-07-11 10:58:35,Role 1,212,2.118281712593942,1
122,A_SUBMITTED,2022-07-11 10:52:30,2022-07-11 11:29:24,Role 1,221,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 11:30:06,2022-07-11 11:49:45,Role 1,210,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 11:37:23,2022-07-11 12:14:17,Role 1,222,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 13:05:20,2022-07-11 13:24:40,Role 1,212,1.1182817125939422,0
115,A_PARTLYSUBMITTED,2022-07-11 13:13:52,2022-07-11 13:34:42,Role 1,214,2.118281712593942,0
32,W_Fix_incomplete_submission,2022-07-11 13:54:32,2022-07-11 14:24:51,Role 2,139,1.0219483033477568,0
124,A_SUBMITTED,2022-07-11 13:53:54,2022-07-11 14:30:52,Role 1,223,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 14:20:29,2022-07-11 14:41:01,Role 1,213,1.1182817125939422,0
32,A_PREACCEPTED,2022-07-11 14:30:52,2022-07-11 14:51:12,Role 1,223,1.1032794352083808,0
125,A_SUBMITTED,2022-07-11 14:41:01,2022-07-11 15:17:54,Role 1,224,1.1719995445228877,1
33,W_Fix_incomplete_submission,2022-07-11 14:58:58,2022-07-11 15:29:06,Role 2,140,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 15:29:06,2022-07-11 15:49:21,Role 1,225,1.1032794352083808,0
126,A_SUBMITTED,2022-07-11 15:28:35,2022-07-11 16:05:20,Role 1,225,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 15:47:23,2022-07-11 16:18:57,Role 2,141,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 16:18:57,2022-07-11 16:39:16,Role 1,225,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 16:59:15,2022-07-11 17:36:12,Role 1,226,1.1719995445228877,0
128,A_SUBMITTED,2022-07-11 17:08:31,2022-07-11 17:45:19,Role 1,227,2.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 17:45:10,2022-07-11 18:05:16,Role 1,215,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-11 18:29:22,2022-07-11 18:59:35,Role 2,142,1.0219483033477568,0
117,A_PARTLYSUBMITTED,2022-07-11 18:41:09,2022-07-11 19:01:18,Role 1,216,1.1182817125939422,0
35,A_PREACCEPTED,2022-07-11 19:01:18,2022-07-11 19:21:41,Role 1,228,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 18:52:01,2022-07-11 19:28:45,Role 1,228,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 18:59:35,2022-07-11 19:31:36,Role 2,142,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 19:31:36,2022-07-11 19:52:13,Role 1,229,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 19:21:41,2022-07-11 19:58:26,Role 1,229,2.1719995445228877,1
118,A_PARTLYSUBMITTED,2022-07-11 19:52:13,2022-07-11 20:13:01,Role 1,217,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-11 19:48:22,2022-07-11 20:20:41,Role 2,144,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 20:20:41,2022-07-11 20:41:27,Role 1,229,1.1032794352083808,0
38,W_Fix_incomplete_submission,2022-07-11 20:34:51,2022-07-11 21:07:20,Role 2,145,1.0219483033477568,0
119,A_PARTLYSUBMITTED,2022-07-11 21:05:00,2022-07-11 21:25:50,Role 1,219,1.1182817125939422,1
131,A_SUBMITTED,2022-07-11 20:52:14,2022-07-11 21:29:00,Role 1,230,1.1719995445228877,0
38,A_PREACCEPTED,2022-07-11 21:25:50,2022-07-11 21:46:27,Role 1,230,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 21:29:00,2022-07-11 21:49:01,Role 1,219,1.1182817125939422,0
132,A_SUBMITTED,2022-07-11 21:59:12,2022-07-11 22:36:07,Role 1,231,1.1719995445228877,0
133,A_SUBMITTED,2022-07-11 22:18:28,2022-07-11 22:55:15,Role 1,232,2.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-11 22:36:16,2022-07-11 23:08:07,Role 2,146,1.0219483033477568,0
121,A_PARTLYSUBMITTED,2022-07-11 22:57:06,2022-07-11 23:17:28,Role 1,220,1.1182817125939422,0
39,A_PREACCEPTED,2022-07-11 23:17:28,2022-07-11 23:38:22,Role 1,233,1.1032794352083808,0
134,A_SUBMITTED,2022-07-11 23:03:18,2022-07-11 23:40:02,Role 1,233,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-11 23:33:45,2022-07-12 00:06:35,Role 2,146,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 00:06:35,2022-07-12 00:27:11,Role 1,233,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-12 00:34:29,2022-07-12 00:54:52,Role 1,221,1.1182817125939422,0
135,A_SUBMITTED,2022-07-12 00:19:20,2022-07-12 00:56:40,Role 1,234,1.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-12 00:56:38,2022-07-12 01:28:01,Role 2,148,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-12 01:25:33,2022-07-12 01:46:12,Role 1,222,1.1182817125939422,0
41,A_PREACCEPTED,2022-07-12 01:28:01,2022-07-12 01:48:36,Role 1,234,1.1032794352083808,0
42,W_Fix_incomplete_submission,2022-07-12 01:28:01,2022-07-12 02:00:45,Role 2,149,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 02:00:45,2022-07-12 02:21:25,Role 1,235,1.1032794352083808,0
136,A_SUBMITTED,2022-07-12 01:46:12,2022-07-12 02:23:27,Role 1,235,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-12 02:30:50,2022-07-12 02:51:17,Role 1,224,1.1182817125939422,0
137,A_SUBMITTED,2022-07-12 02:21:25,2022-07-12 02:58:35,Role 1,236,2.1719995445228877,0
126,A_PARTLYSUBMITTED,2022-07-12 03:08:42,2022-07-12 03:28:26,Role 1,225,1.1182817125939422,0
124,A_PARTLYSUBMITTED,2022-07-12 03:29:54,2022-07-12 03:49:45,Role 1,224,1.1182817125939422,2
138,A_SUBMITTED,2022-07-12 03:42:44,2022-07-12 04:19:59,Role 1,237,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 04:02:16,2022-07-12 04:34:23,Role 2,151,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 04:34:23,2022-07-12 04:55:11,Role 1,237,1.1032794352083808,0
43,W_Fix_incomplete_submission,2022-07-12 04:34:23,2022-07-12 05:05:35,Role 2,150,1.0219483033477568,0
139,A_SUBMITTED,2022-07-12 04:48:47,2022-07-12 05:26:00,Role 1,238,1.1719995445228877,0
43,A_PREACCEPTED,2022-07-12 05:05:35,2022-07-12 05:26:24,Role 1,238,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 05:59:41,2022-07-12 06:31:02,Role 2,151,1.0219483033477568,0
140,A_SUBMITTED,2022-07-12 06:09:41,2022-07-12 06:46:56,Role 1,239,1.1719995445228877,0
45,A_PREACCEPTED,2022-07-12 06:31:02,2022-07-12 06:51:47,Role 1,239,1.1032794352083808,0
127,A_PARTLYSUBMITTED,2022-07-12 06:52:36,2022-07-12 07:12:28,Role 1,227,1.1182817125939422,0
129,A_PARTLYSUBMITTED,2022-07-12 06:58:19,2022-07-12 07:19:31,Role 1,229,2.118281712593942,0
128,A_PARTLYSUBMITTED,2022-07-12 07:19:31,2022-07-12 07:39:45,Role 1,227,1.1182817125939422,0
141,A_SUBMITTED,2022-07-12 07:12:28,2022-07-12 07:49:38,Role 1,240,1.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-12 07:39:45,2022-07-12 07:59:51,Role 1,229,1.1182817125939422,0
47,W_Fix_incomplete_submission,2022-07-12 07:42:17,2022-07-12 08:08:21,Role 2,154,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 08:08:21,2022-07-12 08:27:16,Role 1,241,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 08:00:32,2022-07-12 08:37:45,Role 1,241,1.1719995445228877,0
46,W_Fix_incomplete_submission,2022-07-12 08:08:21,2022-07-12 08:41:06,Role 2,152,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 08:41:06,2022-07-12 09:02:26,Role 1,241,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-12 08:45:12,2022-07-12 09:11:28,Role 2,155,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 09:11:28,2022-07-12 09:30:14,Role 1,241,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 09:17:11,2022-07-12 09:54:18,Role 1,242,1.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 09:58:56,2022-07-12 10:25:32,Role 2,155,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 10:25:32,2022-07-12 10:44:03,Role 1,242,1.1032794352083808,0
133,A_PARTLYSUBMITTED,2022-07-12 10:35:51,2022-07-12 10:56:08,Role 1,232,1.1182817125939422,0
50,W_Fix_incomplete_submission,2022-07-12 11:06:22,2022-07-12 11:32:56,Role 2,156,1.0219483033477568,0
144,A_SUBMITTED,2022-07-12 10:57:13,2022-07-12 11:34:23,Role 1,243,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 11:16:09,2022-07-12 11:37:24,Role 1,230,1.1182817125939422,1
50,A_PREACCEPTED,2022-07-12 11:34:23,2022-07-12 11:53:27,Role 1,243,1.1032794352083808,0
134,A_PARTLYSUBMITTED,2022-07-12 11:53:27,2022-07-12 12:13:41,Role 1,233,1.1182817125939422,0
145,A_SUBMITTED,2022-07-12 11:37:24,2022-07-12 12:14:28,Role 1,244,1.1719995445228877,1
132,A_PARTLYSUBMITTED,2022-07-12 12:21:31,2022-07-12 12:42:00,Role 1,232,1.1182817125939422,0
146,A_SUBMITTED,2022-07-12 12:15:07,2022-07-12 12:52:15,Role 1,245,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-12 13:03:15,2022-07-12 13:28:06,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 13:28:06,2022-07-12 13:46:08,Role 1,245,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 13:28:06,2022-07-12 13:55:16,Role 2,157,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 13:55:16,2022-07-12 14:14:18,Role 1,245,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 13:58:27,2022-07-12 14:23:49,Role 2,159,1.0219483033477568,0
147,A_SUBMITTED,2022-07-12 13:59:01,2022-07-12 14:36:09,Role 1,246,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 14:23:49,2022-07-12 14:51:19,Role 2,159,1.0219483033477568,0
148,A_SUBMITTED,2022-07-12 14:14:56,2022-07-12 14:52:10,Role 1,247,2.1719995445228877,0
55,A_PREACCEPTED,2022-07-12 14:36:09,2022-07-12 14:54:55,Role 1,247,1.1032794352083808,0
53,A_PREACCEPTED,2022-07-12 14:52:10,2022-07-12 15:11:57,Role 1,247,2.1032794352083806,0
52,W_Fix_incomplete_submission,2022-07-12 15:09:01,2022-07-12 15:36:31,Role 2,159,1.0219483033477568,0
149,A_SUBMITTED,2022-07-12 14:59:56,2022-07-12 15:36:56,Role 1,248,1.1719995445228877,0
52,A_PREACCEPTED,2022-07-12 15:36:31,2022-07-12 15:56:03,Role 1,248,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 15:40:38,2022-07-12 16:01:43,Role 1,234,1.1182817125939422,0
150,A_SUBMITTED,2022-07-12 16:19:13,2022-07-12 16:56:15,Role 1,249,1.1719995445228877,0
151,A_SUBMITTED,2022-07-12 17:20:42,2022-07-12 17:57:42,Role 1,250,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 17:55:50,2022-07-12 18:20:57,Role 2,161,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 18:20:57,2022-07-12 18:39:32,Role 1,250,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 18:45:09,2022-07-12 19:10:29,Role 2,163,1.0219483033477568,0
152,A_SUBMITTED,2022-07-12 18:35:45,2022-07-12 19:12:40,Role 1,251,1.1719995445228877,0
57,A_PREACCEPTED,2022-07-12 19:12:40,2022-07-12 19:31:37,Role 1,252,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 19:02:15,2022-07-12 19:39:28,Role 1,252,2.1719995445228877,0
138,A_PARTLYSUBMITTED,2022-07-12 19:31:37,2022-07-12 19:52:37,Role 1,237,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-12 19:54:00,2022-07-12 20:20:05,Role 2,164,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 20:20:05,2022-07-12 20:38:52,Role 1,253,1.1032794352083808,0
58,W_Fix_incomplete_submission,2022-07-12 20:26:40,2022-07-12 20:52:08,Role 2,163,1.0219483033477568,0
154,A_SUBMITTED,2022-07-12 20:18:00,2022-07-12 20:55:04,Role 1,253,1.1719995445228877,0
58,A_PREACCEPTED,2022-07-12 20:52:08,2022-07-12 21:11:11,Role 1,253,1.1032794352083808,0
155,A_SUBMITTED,2022-07-12 21:01:55,2022-07-12 21:38:48,Role 1,254,1.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 21:20:06,2022-07-12 21:40:42,Role 1,236,1.1182817125939422,0
137,A_PARTLYSUBMITTED,2022-07-12 21:38:48,2022-07-12 22:00:31,Role 1,236,2.118281712593942,0
156,A_SUBMITTED,2022-07-12 22:22:08,2022-07-12 22:59:01,Role 1,255,1.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-12 23:30:59,2022-07-12 23:51:53,Role 1,240,1.1182817125939422,0
157,A_SUBMITTED,2022-07-12 23:24:21,2022-07-13 00:01:12,Role 1,256,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-12 23:37:50,2022-07-13 00:03:38,Role 2,165,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-13 00:03:38,2022-07-13 00:22:48,Role 1,256,1.1032794352083808,0
61,W_Fix_incomplete_submission,2022-07-13 00:22:15,2022-07-13 00:49:57,Role 2,166,1.0219483033477568,0
139,A_PARTLYSUBMITTED,2022-07-13 00:19:22,2022-07-13 00:50:21,Role 1,238,1.1182817125939422,0
158,A_SUBMITTED,2022-07-13 00:34:31,2022-07-13 01:12:27,Role 1,257,1.1719995445228877,0
142,A_PARTLYSUBMITTED,2022-07-13 00:50:21,2022-07-13 01:21:36,Role 1,241,1.1182817125939422,0
61,A_PREACCEPTED,2022-07-13 01:12:27,2022-07-13 01:31:54,Role 1,257,1.1032794352083808,1
140,A_PARTLYSUBMITTED,2022-07-13 01:28:15,2022-07-13 01:59:27,Role 1,239,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-13 01:52:25,2022-07-13 02:19:56,Role 2,168,1.0219483033477568,0
159,A_SUBMITTED,2022-07-13 01:49:11,2022-07-13 02:27:30,Role 1,258,1.1719995445228877,0
62,A_PREACCEPTED,2022-07-13 02:19:56,2022-07-13 02:39:12,Role 1,258,1.1032794352083808,0
63,W_Fix_incomplete_submission,2022-07-13 02:29:08,2022-07-13 02:57:04,Role 2,168,1.0219483033477568,0
63,A_PREACCEPTED,2022-07-13 02:57:04,2022-07-13 03:16:16,Role 1,259,1.1032794352083808,0
160,A_SUBMITTED,2022-07-13 02:41:47,2022-07-13 03:19:49,Role 1,259,1.1719995445228877,0
161,A_SUBMITTED,2022-07-13 03:23:12,2022-07-13 04:01:43,Role 1,260,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-13 04:18:31,2022-07-13 04:37:25,Role 2,185,1.2228706445001138,0
143,A_PARTLYSUBMITTED,2022-07-13 04:32:06,2022-07-13 05:02:15,Role 1,242,1.1182817125939422,0
1,A_ACCEPTED,2022-07-13 04:37:25,2022-07-13 05:18:16,Role 1,260,1.0512696424504668,0
162,A_SUBMITTED,2022-07-13 05:02:15,2022-07-13 05:40:29,Role 1,261,1.1719995445228877,0
64,W_Fix_incomplete_submission,2022-07-13 05:23:05,2022-07-13 05:51:11,Role 2,169,1.0219483033477568,0
163,A_SUBMITTED,2022-07-13 05:18:16,2022-07-13 05:56:10,Role 1,262,2.1719995445228877,0
1,A_FINALIZED,2022-07-13 05:42:50,2022-07-13 05:58:09,Role 1,262,1.1186802550671828,1
64,A_PREACCEPTED,2022-07-13 05:58:09,2022-07-13 06:17:31,Role 1,262,1.1032794352083808,1
144,A_PARTLYSUBMITTED,2022-07-13 05:56:10,2022-07-13 06:28:14,Role 1,244,1.1182817125939422,2
65,W_Fix_incomplete_submission,2022-07-13 06:15:16,2022-07-13 06:44:10,Role 2,171,1.0219483033477568,0
164,A_SUBMITTED,2022-07-13 06:17:31,2022-07-13 06:55:23,Role 1,263,1.1719995445228877,0
65,A_PREACCEPTED,2022-07-13 06:44:10,2022-07-13 07:03:48,Role 1,263,1.1032794352083808,0
68,W_Fix_incomplete_submission,2022-07-13 06:54:22,2022-07-13 07:25:47,Role 2,175,1.0219483033477568,0
146,A_PARTLYSUBMITTED,2022-07-13 07:09:33,2022-07-13 07:39:55,Role 1,245,1.1182817125939422,0
68,A_PREACCEPTED,2022-07-13 07:25:47,2022-07-13 07:45:43,Role 1,263,1.1032794352083808,0
66,W_Fix_incomplete_submission,2022-07-13 07:25:47,2022-07-13 07:54:28,Role 2,172,1.0219483033477568,0
147,A_PARTLYSUBMITTED,2022-07-13 07:39:55,2022-07-13 08:10:17,Role 1,247,1.1182817125939422,1
145,A_PARTLYSUBMITTED,2022-07-13 07:45:43,2022-07-13 08:18:37,Role 1,244,2.118281712593942,0
5,W_Complete_preaccepted_appl,2022-07-13 08:07:46,2022-07-13 08:26:58,Role 2,187,1.2228706445001138,3
66,A_PREACCEPTED,2022-07-13 08:10:17,2022-07-13 08:29:47,Role 1,263,1.1032794352083808,0
5,A_ACCEPTED,2022-07-13 08:26:58,2022-07-13 09:03:39,Role 1,263,1.0512696424504668,0
69,W_Fix_incomplete_submission,2022-07-13 08:41:44,2022-07-13 09:11:05,Role 2,175,1.0219483033477568,0
165,A_SUBMITTED,2022-07-13 08:46:59,2022-07-13 09:24:50,Role 1,264,1.1719995445228877,0
69,A_PREACCEPTED,2022-07-13 09:11:05,2022-07-13 09:30:23,Role 1,264,1.1032794352083808,0
4,W_Complete_preaccepted_appl,2022-07-13 09:19:02,2022-07-13 09:38:26,Role 2,187,1.2228706445001138,2
5,A_FINALIZED,2022-07-13 09:24:50,2022-07-13 09:41:28,Role 1,264,1.1186802550671828,0
2,W_Complete_preaccepted_appl,2022-07-13 09:47:10,2022-07-13 10:06:45,Role 2,187,1.2228706445001138,3
166,A_SUBMITTED,2022-07-13 09:30:23,2022-07-13 10:08:13,Role 1,265,1.1719995445228877,1
151,A_PARTLYSUBMITTED,2022-07-13 09:41:28,2022-07-13 10:13:20,Role 1,250,1.1182817125939422,0
6,W_Complete_preaccepted_appl,2022-07-13 10:06:45,2022-07-13 10:26:01,Role 2,188,1.2228706445001138,4
4,A_ACCEPTED,2022-07-13 10:08:13,2022-07-13 10:47:21,Role 1,265,1.0512696424504668,1
2,A_ACCEPTED,2022-07-13 10:13:20,2022-07-13 10:52:36,Role 1,265,2.051269642450467,1
67,W_Fix_incomplete_submission,2022-07-13 10:26:01,2022-07-13 10:55:34,Role 2,173,1.0219483033477568,0
7,W_Complete_preaccepted_appl,2022-07-13 10:55:34,2022-07-13 11:15:10,Role 2,189,1.2228706445001138,2
6,A_ACCEPTED,2022-07-13 10:47:21,2022-07-13 11:23:39,Role 1,265,2.051269642450467,0
167,A_SUBMITTED,2022-07-13 10:52:36,2022-07-13 11:30:26,Role 1,266,1.1719995445228877,1
70,W_Fix_incomplete_submission,2022-07-13 11:15:10,2022-07-13 11:46:15,Role 2,178,1.0219483033477568,0
149,A_PARTLYSUBMITTED,2022-07-13 11:23:39,2022-07-13 11:54:53,Role 1,248,1.1182817125939422,0
148,A_PARTLYSUBMITTED,2022-07-13 11:30:26,2022-07-13 12:02:16,Role 1,247,2.118281712593942,1
3,W_Complete_preaccepted_appl,2022-07-13 11:46:15,2022-07-13 12:05:39,Role 2,189,1.2228706445001138,2
67,A_PREACCEPTED,2022-07-13 11:54:53,2022-07-13 12:14:51,Role 1,266,1.1032794352083808,2
75,W_Fix_incomplete_submission,2022-07-13 12:05:39,2022-07-13 12:37:34,Role 2,181,1.0219483033477568,0
168,A_SUBMITTED,2022-07-13 12:02:16,2022-07-13 12:40:05,Role 1,267,1.1719995445228877,3
7,A_ACCEPTED,2022-07-13 12:14:51,2022-07-13 12:50:54,Role 1,267,1.0512696424504668,4
4,A_FINALIZED,2022-07-13 12:50:54,2022-07-13 13:07:53,Role 1,266,1.1186802550671828,4
71,W_Fix_incomplete_submission,2022-07-13 12:37:34,2022-07-13 13:10:22,Role 2,178,1.0219483033477568,0
150,A_PARTLYSUBMITTED,2022-07-13 12:40:05,2022-07-13 13:11:25,Role 1,249,1.1182817125939422,0
