caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,O_SENT_BACK,2022-07-21 19:31:34,2022-07-21 19:54:08,Role 3,442,1.037491459804145,2
117,W_Complete_preaccepted_appl,2022-07-21 19:42:39,2022-07-21 20:02:32,Role 2,333,1.2228706445001138,0
120,A_ACCEPTED,2022-07-21 19:37:42,2022-07-21 20:09:28,Role 1,446,1.0512696424504668,1
118,A_ACCEPTED,2022-07-21 19:42:39,2022-07-21 20:15:44,Role 1,446,2.051269642450467,0
21,O_SENT_BACK,2022-07-21 20:00:25,2022-07-21 20:26:05,Role 3,443,1.037491459804145,1
215,W_Fix_incomplete_submission,2022-07-21 20:02:32,2022-07-21 20:38:22,Role 2,327,1.0219483033477568,0
351,A_SUBMITTED,2022-07-21 20:09:28,2022-07-21 20:47:00,Role 1,447,1.1719995445228877,0
117,A_ACCEPTED,2022-07-21 20:15:44,2022-07-21 20:47:34,Role 1,447,1.0512696424504668,1
22,O_SENT_BACK,2022-07-21 20:26:05,2022-07-21 20:53:26,Role 3,443,1.037491459804145,0
210,W_Fix_incomplete_submission,2022-07-21 20:38:22,2022-07-21 21:09:49,Role 2,326,1.0219483033477568,0
325,A_PARTLYSUBMITTED,2022-07-21 20:47:34,2022-07-21 21:12:12,Role 1,421,1.1182817125939422,0
104,O_SELECTED,2022-07-21 20:53:26,2022-07-21 21:14:07,Role 3,431,1.0972443634707356,0
352,A_SUBMITTED,2022-07-21 20:47:00,2022-07-21 21:24:32,Role 1,448,1.1719995445228877,0
105,O_SELECTED,2022-07-21 21:14:07,2022-07-21 21:35:24,Role 3,430,1.0972443634707356,0
215,A_PREACCEPTED,2022-07-21 21:12:12,2022-07-21 21:36:17,Role 1,448,1.1032794352083808,2
203,W_Fix_incomplete_submission,2022-07-21 21:09:49,2022-07-21 21:43:41,Role 2,318,1.0219483033477568,0
210,A_PREACCEPTED,2022-07-21 21:24:32,2022-07-21 21:48:23,Role 1,448,2.1032794352083806,1
110,A_FINALIZED,2022-07-21 21:36:17,2022-07-21 21:54:35,Role 1,443,1.1186802550671828,2
102,O_SELECTED,2022-07-21 21:35:24,2022-07-21 21:56:55,Role 3,431,1.0972443634707356,0
124,W_Complete_preaccepted_appl,2022-07-21 21:43:41,2022-07-21 22:06:01,Role 2,342,1.2228706445001138,0
203,A_PREACCEPTED,2022-07-21 21:48:23,2022-07-21 22:11:57,Role 1,448,1.1032794352083808,0
125,W_Complete_preaccepted_appl,2022-07-21 22:06:01,2022-07-21 22:29:31,Role 2,342,1.2228706445001138,0
124,A_ACCEPTED,2022-07-21 22:06:01,2022-07-21 22:34:21,Role 1,448,1.0512696424504668,0
328,A_PARTLYSUBMITTED,2022-07-21 22:16:50,2022-07-21 22:43:32,Role 1,425,1.1182817125939422,2
211,W_Fix_incomplete_submission,2022-07-21 22:29:31,2022-07-21 23:00:59,Role 2,327,1.0219483033477568,0
125,A_ACCEPTED,2022-07-21 22:34:21,2022-07-21 23:07:35,Role 1,448,1.0512696424504668,0
211,A_PREACCEPTED,2022-07-21 23:07:35,2022-07-21 23:29:54,Role 1,449,1.1032794352083808,0
217,W_Fix_incomplete_submission,2022-07-21 23:00:59,2022-07-21 23:33:46,Role 2,330,1.0219483033477568,0
353,A_SUBMITTED,2022-07-21 22:56:37,2022-07-21 23:34:15,Role 1,449,1.1719995445228877,0
97,O_CREATED,2022-07-21 22:57:52,2022-07-21 23:37:13,Role 3,437,1.1145809610567068,0
119,A_FINALIZED,2022-07-21 23:29:54,2022-07-21 23:52:57,Role 1,445,1.1186802550671828,3
122,W_Complete_preaccepted_appl,2022-07-21 23:33:46,2022-07-21 23:56:29,Role 2,337,1.2228706445001138,1
217,A_PREACCEPTED,2022-07-21 23:34:15,2022-07-21 23:58:43,Role 1,449,1.1032794352083808,0
106,O_SELECTED,2022-07-21 23:37:50,2022-07-21 23:59:14,Role 3,433,1.0972443634707356,0
121,W_Complete_preaccepted_appl,2022-07-21 23:56:29,2022-07-22 00:19:05,Role 2,338,1.2228706445001138,1
107,O_SELECTED,2022-07-21 23:59:53,2022-07-22 00:21:19,Role 3,433,1.0972443634707356,1
354,A_SUBMITTED,2022-07-21 23:52:57,2022-07-22 00:30:27,Role 1,450,1.1719995445228877,0
122,A_ACCEPTED,2022-07-21 23:58:43,2022-07-22 00:32:06,Role 1,450,1.0512696424504668,0
214,W_Fix_incomplete_submission,2022-07-22 00:19:05,2022-07-22 00:50:02,Role 2,326,1.0219483033477568,0
23,O_SENT_BACK,2022-07-22 00:21:19,2022-07-22 00:51:26,Role 3,445,1.037491459804145,0
121,A_ACCEPTED,2022-07-22 00:30:27,2022-07-22 01:03:36,Role 1,450,2.051269642450467,0
109,O_SELECTED,2022-07-22 00:51:26,2022-07-22 01:11:11,Role 3,434,1.0972443634707356,1
131,W_Complete_preaccepted_appl,2022-07-22 00:50:02,2022-07-22 01:12:43,Role 2,343,1.2228706445001138,1
355,A_SUBMITTED,2022-07-22 00:37:48,2022-07-22 01:14:56,Role 1,451,1.1719995445228877,0
214,A_PREACCEPTED,2022-07-22 01:03:36,2022-07-22 01:23:34,Role 1,451,1.1032794352083808,0
101,O_SELECTED,2022-07-22 01:14:10,2022-07-22 01:32:37,Role 3,436,1.0972443634707356,0
131,A_ACCEPTED,2022-07-22 01:14:56,2022-07-22 01:43:42,Role 1,451,1.0512696424504668,0
25,W_Call_after_offer,2022-07-22 01:12:43,2022-07-22 02:00:46,Role 2,335,1.160441812798907,1
24,O_SENT_BACK,2022-07-22 01:51:39,2022-07-22 02:14:26,Role 3,445,1.037491459804145,0
118,A_FINALIZED,2022-07-22 02:03:28,2022-07-22 02:26:49,Role 1,447,1.1186802550671828,1
356,A_SUBMITTED,2022-07-22 01:49:59,2022-07-22 02:27:12,Role 1,452,1.1719995445228877,0
224,W_Fix_incomplete_submission,2022-07-22 02:00:46,2022-07-22 02:31:02,Role 2,335,1.0219483033477568,0
120,A_FINALIZED,2022-07-22 02:27:12,2022-07-22 02:49:58,Role 1,447,1.1186802550671828,2
330,A_PARTLYSUBMITTED,2022-07-22 02:26:49,2022-07-22 02:52:09,Role 1,427,1.1182817125939422,3
88,O_SENT,2022-07-22 02:14:26,2022-07-22 02:54:14,Role 3,425,1.2528467319517194,5
221,W_Fix_incomplete_submission,2022-07-22 02:31:02,2022-07-22 03:04:43,Role 2,332,1.0219483033477568,0
224,A_PREACCEPTED,2022-07-22 02:49:58,2022-07-22 03:09:44,Role 1,452,1.1032794352083808,0
117,A_FINALIZED,2022-07-22 02:52:09,2022-07-22 03:12:39,Role 1,448,1.1186802550671828,2
90,O_SENT,2022-07-22 02:54:14,2022-07-22 03:30:24,Role 3,436,1.2528467319517194,0
332,A_PARTLYSUBMITTED,2022-07-22 03:09:44,2022-07-22 03:35:45,Role 1,429,1.1182817125939422,2
357,A_SUBMITTED,2022-07-22 03:12:39,2022-07-22 03:49:47,Role 1,453,1.1719995445228877,3
26,W_Call_after_offer,2022-07-22 03:04:43,2022-07-22 03:55:29,Role 2,335,1.160441812798907,0
221,A_PREACCEPTED,2022-07-22 03:35:45,2022-07-22 03:56:23,Role 1,453,1.1032794352083808,2
98,O_CREATED,2022-07-22 03:30:24,2022-07-22 04:04:50,Role 3,441,1.1145809610567068,1
333,A_PARTLYSUBMITTED,2022-07-22 03:56:23,2022-07-22 04:21:29,Role 1,430,1.1182817125939422,1
358,A_SUBMITTED,2022-07-22 03:49:47,2022-07-22 04:26:55,Role 1,454,1.1719995445228877,1
223,W_Fix_incomplete_submission,2022-07-22 03:55:29,2022-07-22 04:28:02,Role 2,335,1.0219483033477568,0
87,O_SENT,2022-07-22 04:04:50,2022-07-22 04:38:39,Role 3,440,1.2528467319517194,0
223,A_PREACCEPTED,2022-07-22 04:28:02,2022-07-22 04:48:46,Role 1,454,1.1032794352083808,0
230,W_Fix_incomplete_submission,2022-07-22 04:28:02,2022-07-22 05:02:09,Role 2,343,1.0219483033477568,0
331,A_PARTLYSUBMITTED,2022-07-22 04:49:59,2022-07-22 05:15:18,Role 1,427,1.1182817125939422,4
89,O_SENT,2022-07-22 04:38:39,2022-07-22 05:16:49,Role 3,438,1.2528467319517194,0
359,A_SUBMITTED,2022-07-22 04:41:03,2022-07-22 05:18:11,Role 1,455,1.1719995445228877,0
218,W_Fix_incomplete_submission,2022-07-22 05:02:09,2022-07-22 05:36:00,Role 2,332,1.0219483033477568,0
335,A_PARTLYSUBMITTED,2022-07-22 05:15:18,2022-07-22 05:41:19,Role 1,431,1.1182817125939422,0
124,A_FINALIZED,2022-07-22 05:18:11,2022-07-22 05:42:28,Role 1,448,1.1186802550671828,1
93,O_SENT,2022-07-22 05:16:49,2022-07-22 05:52:21,Role 3,441,1.2528467319517194,1
123,W_Complete_preaccepted_appl,2022-07-22 05:36:00,2022-07-22 05:58:42,Role 2,341,1.2228706445001138,1
230,A_PREACCEPTED,2022-07-22 05:41:19,2022-07-22 06:01:51,Role 1,455,1.1032794352083808,2
360,A_SUBMITTED,2022-07-22 05:42:28,2022-07-22 06:19:35,Role 1,456,1.1719995445228877,1
127,W_Complete_preaccepted_appl,2022-07-22 05:58:42,2022-07-22 06:21:31,Role 2,345,1.2228706445001138,0
218,A_PREACCEPTED,2022-07-22 06:01:51,2022-07-22 06:22:19,Role 1,456,1.1032794352083808,2
100,O_CREATED,2022-07-22 05:52:21,2022-07-22 06:27:27,Role 3,443,1.1145809610567068,1
125,A_FINALIZED,2022-07-22 06:19:35,2022-07-22 06:44:17,Role 1,449,1.1186802550671828,2
123,A_ACCEPTED,2022-07-22 06:22:19,2022-07-22 06:48:17,Role 1,456,1.0512696424504668,2
92,O_SENT,2022-07-22 06:27:27,2022-07-22 07:06:13,Role 3,440,1.2528467319517194,0
27,W_Call_after_offer,2022-07-22 06:21:31,2022-07-22 07:09:45,Role 2,338,1.160441812798907,0
127,A_ACCEPTED,2022-07-22 06:44:17,2022-07-22 07:11:29,Role 1,456,2.051269642450467,1
336,A_PARTLYSUBMITTED,2022-07-22 06:48:17,2022-07-22 07:13:23,Role 1,433,1.1182817125939422,2
334,A_PARTLYSUBMITTED,2022-07-22 07:11:29,2022-07-22 07:38:37,Role 1,430,2.118281712593942,0
219,W_Fix_incomplete_submission,2022-07-22 07:09:45,2022-07-22 07:42:44,Role 2,333,1.0219483033477568,0
91,O_SENT,2022-07-22 07:06:13,2022-07-22 07:43:28,Role 3,443,1.2528467319517194,2
361,A_SUBMITTED,2022-07-22 07:13:23,2022-07-22 07:50:30,Role 1,457,1.1719995445228877,2
122,A_FINALIZED,2022-07-22 07:38:37,2022-07-22 08:02:57,Role 1,450,1.1186802550671828,0
112,O_SELECTED,2022-07-22 07:43:28,2022-07-22 08:03:16,Role 3,440,1.0972443634707356,0
114,O_SELECTED,2022-07-22 08:03:16,2022-07-22 08:22:56,Role 3,441,1.0972443634707356,0
131,A_FINALIZED,2022-07-22 08:02:57,2022-07-22 08:27:13,Role 1,451,1.1186802550671828,0
362,A_SUBMITTED,2022-07-22 07:50:30,2022-07-22 08:27:37,Role 1,458,1.1719995445228877,3
28,W_Call_after_offer,2022-07-22 07:42:44,2022-07-22 08:29:54,Role 2,336,1.160441812798907,1
25,O_SENT_BACK,2022-07-22 08:22:56,2022-07-22 08:45:01,Role 3,452,1.037491459804145,0
219,A_PREACCEPTED,2022-07-22 08:27:37,2022-07-22 08:48:28,Role 1,458,1.1032794352083808,3
121,A_FINALIZED,2022-07-22 08:27:13,2022-07-22 08:50:20,Role 1,451,1.1186802550671828,1
229,W_Fix_incomplete_submission,2022-07-22 08:29:54,2022-07-22 09:03:50,Role 2,342,1.0219483033477568,0
26,O_SENT_BACK,2022-07-22 08:45:01,2022-07-22 09:07:16,Role 3,454,1.037491459804145,1
337,A_PARTLYSUBMITTED,2022-07-22 08:48:28,2022-07-22 09:14:24,Role 1,433,1.1182817125939422,2
327,A_PARTLYSUBMITTED,2022-07-22 08:50:20,2022-07-22 09:17:20,Role 1,423,2.118281712593942,1
126,W_Complete_preaccepted_appl,2022-07-22 09:03:50,2022-07-22 09:27:07,Role 2,343,1.2228706445001138,0
229,A_PREACCEPTED,2022-07-22 09:14:24,2022-07-22 09:35:23,Role 1,458,1.1032794352083808,0
94,O_SENT,2022-07-22 09:11:29,2022-07-22 09:48:10,Role 3,445,1.2528467319517194,0
126,A_ACCEPTED,2022-07-22 09:27:07,2022-07-22 09:54:19,Role 1,458,1.0512696424504668,0
222,W_Fix_incomplete_submission,2022-07-22 09:27:07,2022-07-22 10:00:20,Role 2,335,1.0219483033477568,0
222,A_PREACCEPTED,2022-07-22 10:00:20,2022-07-22 10:21:07,Role 1,459,1.1032794352083808,0
363,A_SUBMITTED,2022-07-22 09:57:20,2022-07-22 10:34:32,Role 1,459,1.1719995445228877,0
227,W_Fix_incomplete_submission,2022-07-22 10:00:20,2022-07-22 10:35:34,Role 2,342,1.0219483033477568,0
338,A_PARTLYSUBMITTED,2022-07-22 10:21:07,2022-07-22 10:47:13,Role 1,435,1.1182817125939422,7
227,A_PREACCEPTED,2022-07-22 10:35:34,2022-07-22 10:55:31,Role 1,459,1.1032794352083808,0
132,W_Complete_preaccepted_appl,2022-07-22 10:35:34,2022-07-22 10:58:06,Role 2,344,1.2228706445001138,0
103,O_CREATED,2022-07-22 10:37:47,2022-07-22 11:14:33,Role 3,446,1.1145809610567068,2
132,A_ACCEPTED,2022-07-22 10:58:06,2022-07-22 11:26:50,Role 1,460,1.0512696424504668,0
364,A_SUBMITTED,2022-07-22 10:50:34,2022-07-22 11:27:40,Role 1,460,1.1719995445228877,0
220,W_Fix_incomplete_submission,2022-07-22 10:58:06,2022-07-22 11:32:51,Role 2,336,1.0219483033477568,0
99,O_SENT,2022-07-22 11:14:33,2022-07-22 11:47:19,Role 3,444,1.2528467319517194,0
339,A_PARTLYSUBMITTED,2022-07-22 11:26:50,2022-07-22 11:51:52,Role 1,436,1.1182817125939422,6
220,A_PREACCEPTED,2022-07-22 11:32:51,2022-07-22 11:53:51,Role 1,460,1.1032794352083808,0
113,O_SELECTED,2022-07-22 11:47:19,2022-07-22 12:07:44,Role 3,444,1.0972443634707356,0
232,W_Fix_incomplete_submission,2022-07-22 11:32:51,2022-07-22 12:08:14,Role 2,343,1.0219483033477568,2
123,A_FINALIZED,2022-07-22 11:51:52,2022-07-22 12:16:21,Role 1,457,1.1186802550671828,3
127,A_FINALIZED,2022-07-22 11:54:54,2022-07-22 12:19:21,Role 1,458,2.118680255067183,5
115,O_SELECTED,2022-07-22 12:07:44,2022-07-22 12:27:56,Role 3,444,1.0972443634707356,0
232,A_PREACCEPTED,2022-07-22 12:16:21,2022-07-22 12:37:58,Role 1,460,1.1032794352083808,0
225,W_Fix_incomplete_submission,2022-07-22 12:08:14,2022-07-22 12:41:07,Role 2,334,1.0219483033477568,2
340,A_PARTLYSUBMITTED,2022-07-22 12:22:30,2022-07-22 12:47:31,Role 1,437,1.1182817125939422,5
27,O_SENT_BACK,2022-07-22 12:27:56,2022-07-22 12:51:51,Role 3,458,1.037491459804145,1
329,A_PARTLYSUBMITTED,2022-07-22 12:37:58,2022-07-22 13:04:51,Role 1,425,2.118281712593942,2
225,A_PREACCEPTED,2022-07-22 12:47:31,2022-07-22 13:08:29,Role 1,460,1.1032794352083808,0
96,O_SENT,2022-07-22 12:51:51,2022-07-22 13:23:54,Role 3,446,1.2528467319517194,1
29,W_Call_after_offer,2022-07-22 12:41:07,2022-07-22 13:31:46,Role 2,343,1.160441812798907,1
365,A_SUBMITTED,2022-07-22 13:04:51,2022-07-22 13:41:57,Role 1,461,1.1719995445228877,1
111,O_SELECTED,2022-07-22 13:23:54,2022-07-22 13:42:35,Role 3,445,1.0972443634707356,0
231,W_Fix_incomplete_submission,2022-07-22 13:31:46,2022-07-22 14:06:57,Role 2,343,1.0219483033477568,1
95,O_SENT,2022-07-22 13:42:35,2022-07-22 14:18:53,Role 3,445,1.2528467319517194,1
366,A_SUBMITTED,2022-07-22 13:43:31,2022-07-22 14:20:37,Role 1,462,1.1719995445228877,0
341,A_PARTLYSUBMITTED,2022-07-22 13:57:42,2022-07-22 14:23:34,Role 1,439,1.1182817125939422,4
226,W_Fix_incomplete_submission,2022-07-22 14:06:57,2022-07-22 14:40:48,Role 2,339,1.0219483033477568,0
231,A_PREACCEPTED,2022-07-22 14:20:37,2022-07-22 14:41:46,Role 1,462,1.1032794352083808,0
105,O_CREATED,2022-07-22 14:18:53,2022-07-22 14:57:40,Role 3,448,1.1145809610567068,1
367,A_SUBMITTED,2022-07-22 14:23:34,2022-07-22 15:00:39,Role 1,463,1.1719995445228877,0
129,W_Complete_preaccepted_appl,2022-07-22 14:40:48,2022-07-22 15:01:44,Role 2,346,1.2228706445001138,0
226,A_PREACCEPTED,2022-07-22 14:41:46,2022-07-22 15:03:06,Role 1,463,1.1032794352083808,0
343,A_PARTLYSUBMITTED,2022-07-22 15:00:39,2022-07-22 15:26:31,Role 1,440,1.1182817125939422,5
129,A_ACCEPTED,2022-07-22 15:03:06,2022-07-22 15:31:10,Role 1,463,1.0512696424504668,0
233,W_Fix_incomplete_submission,2022-07-22 15:01:44,2022-07-22 15:36:09,Role 2,345,1.0219483033477568,0
104,O_CREATED,2022-07-22 14:57:40,2022-07-22 15:36:13,Role 3,448,1.1145809610567068,2
126,A_FINALIZED,2022-07-22 15:26:31,2022-07-22 15:50:56,Role 1,458,1.1186802550671828,0
233,A_PREACCEPTED,2022-07-22 15:36:09,2022-07-22 15:57:46,Role 1,463,1.1032794352083808,0
102,O_CREATED,2022-07-22 15:36:13,2022-07-22 16:11:36,Role 3,448,1.1145809610567068,0
228,W_Fix_incomplete_submission,2022-07-22 15:43:44,2022-07-22 16:18:02,Role 2,341,1.0219483033477568,0
368,A_SUBMITTED,2022-07-22 15:50:56,2022-07-22 16:28:01,Role 1,464,1.1719995445228877,0
116,O_SELECTED,2022-07-22 16:11:36,2022-07-22 16:31:15,Role 3,446,1.0972443634707356,2
228,A_PREACCEPTED,2022-07-22 16:18:02,2022-07-22 16:39:19,Role 1,464,1.1032794352083808,0
344,A_PARTLYSUBMITTED,2022-07-22 16:28:01,2022-07-22 16:52:42,Role 1,441,1.1182817125939422,3
28,O_SENT_BACK,2022-07-22 16:31:15,2022-07-22 16:52:49,Role 3,458,1.037491459804145,1
342,A_PARTLYSUBMITTED,2022-07-22 16:39:19,2022-07-22 17:06:08,Role 1,440,2.118281712593942,6
369,A_SUBMITTED,2022-07-22 16:52:42,2022-07-22 17:29:47,Role 1,465,1.1719995445228877,1
107,O_CREATED,2022-07-22 16:52:49,2022-07-22 17:31:39,Role 3,450,1.1145809610567068,1
132,A_FINALIZED,2022-07-22 17:21:34,2022-07-22 17:42:34,Role 1,460,1.1186802550671828,1
345,A_PARTLYSUBMITTED,2022-07-22 17:29:47,2022-07-22 17:54:28,Role 1,442,1.1182817125939422,2
133,W_Complete_preaccepted_appl,2022-07-22 17:42:31,2022-07-22 18:02:48,Role 2,346,1.2228706445001138,2
106,O_CREATED,2022-07-22 17:31:39,2022-07-22 18:10:32,Role 3,450,1.1145809610567068,0
370,A_SUBMITTED,2022-07-22 17:42:34,2022-07-22 18:19:38,Role 1,466,1.1719995445228877,1
139,W_Complete_preaccepted_appl,2022-07-22 18:02:48,2022-07-22 18:25:05,Role 2,352,1.2228706445001138,0
108,O_SELECTED,2022-07-22 18:10:32,2022-07-22 18:29:38,Role 3,446,1.0972443634707356,0
133,A_ACCEPTED,2022-07-22 18:02:48,2022-07-22 18:30:32,Role 1,466,1.0512696424504668,0
346,A_PARTLYSUBMITTED,2022-07-22 18:30:32,2022-07-22 18:55:10,Role 1,443,1.1182817125939422,3
139,A_ACCEPTED,2022-07-22 18:25:05,2022-07-22 18:55:16,Role 1,466,2.051269642450467,0
109,O_CREATED,2022-07-22 18:29:38,2022-07-22 19:05:32,Role 3,451,1.1145809610567068,0
347,A_PARTLYSUBMITTED,2022-07-22 18:55:10,2022-07-22 19:19:45,Role 1,443,1.1182817125939422,2
371,A_SUBMITTED,2022-07-22 18:56:56,2022-07-22 19:34:01,Role 1,467,1.1719995445228877,0
101,O_CREATED,2022-07-22 19:05:32,2022-07-22 19:37:25,Role 3,451,1.1145809610567068,0
110,O_SELECTED,2022-07-22 19:37:25,2022-07-22 19:54:41,Role 3,448,1.0972443634707356,0
372,A_SUBMITTED,2022-07-22 19:19:45,2022-07-22 19:56:50,Role 1,468,2.1719995445228877,0
128,W_Complete_preaccepted_appl,2022-07-22 19:55:07,2022-07-22 20:16:19,Role 2,348,1.2228706445001138,3
97,O_SENT,2022-07-22 19:54:41,2022-07-22 20:23:50,Role 3,449,1.2528467319517194,0
348,A_PARTLYSUBMITTED,2022-07-22 20:02:47,2022-07-22 20:27:19,Role 1,445,1.1182817125939422,5
119,O_SELECTED,2022-07-22 20:23:50,2022-07-22 20:42:34,Role 3,450,1.0972443634707356,0
128,A_ACCEPTED,2022-07-22 20:16:19,2022-07-22 20:45:06,Role 1,468,1.0512696424504668,0
29,O_SENT_BACK,2022-07-22 20:42:34,2022-07-22 21:06:24,Role 3,461,1.037491459804145,3
349,A_PARTLYSUBMITTED,2022-07-22 20:45:38,2022-07-22 21:10:13,Role 1,445,1.1182817125939422,2
373,A_SUBMITTED,2022-07-22 20:33:26,2022-07-22 21:10:30,Role 1,469,1.1719995445228877,0
134,W_Complete_preaccepted_appl,2022-07-22 20:56:56,2022-07-22 21:18:18,Role 2,349,1.2228706445001138,0
118,O_SELECTED,2022-07-22 21:13:06,2022-07-22 21:34:27,Role 3,452,1.0972443634707356,1
134,A_ACCEPTED,2022-07-22 21:18:18,2022-07-22 21:46:12,Role 1,469,1.0512696424504668,0
129,A_FINALIZED,2022-07-22 21:43:57,2022-07-22 22:04:49,Role 1,463,1.1186802550671828,0
120,O_SELECTED,2022-07-22 22:03:00,2022-07-22 22:21:36,Role 3,453,1.0972443634707356,1
374,A_SUBMITTED,2022-07-22 21:50:19,2022-07-22 22:27:25,Role 1,470,1.1719995445228877,0
350,A_PARTLYSUBMITTED,2022-07-22 22:04:49,2022-07-22 22:29:22,Role 1,446,1.1182817125939422,2
117,O_SELECTED,2022-07-22 22:21:36,2022-07-22 22:39:19,Role 3,453,1.0972443634707356,0
375,A_SUBMITTED,2022-07-22 22:27:25,2022-07-22 23:04:28,Role 1,471,1.1719995445228877,0
98,O_SENT,2022-07-22 23:02:47,2022-07-22 23:30:38,Role 3,454,1.2528467319517194,2
135,W_Complete_preaccepted_appl,2022-07-22 23:30:06,2022-07-22 23:50:55,Role 2,348,1.2228706445001138,3
376,A_SUBMITTED,2022-07-22 23:30:27,2022-07-23 00:07:30,Role 1,472,1.1719995445228877,0
112,O_CREATED,2022-07-22 23:43:52,2022-07-23 00:14:22,Role 3,458,1.1145809610567068,3
135,A_ACCEPTED,2022-07-22 23:50:55,2022-07-23 00:20:02,Role 1,472,1.0512696424504668,0
351,A_PARTLYSUBMITTED,2022-07-23 00:07:45,2022-07-23 00:35:52,Role 1,448,1.1182817125939422,3
114,O_CREATED,2022-07-23 00:14:22,2022-07-23 00:44:10,Role 3,458,1.1145809610567068,2
141,W_Complete_preaccepted_appl,2022-07-23 00:50:33,2022-07-23 01:11:30,Role 2,357,1.2228706445001138,0
377,A_SUBMITTED,2022-07-23 00:34:30,2022-07-23 01:11:44,Role 1,473,1.1719995445228877,0
352,A_PARTLYSUBMITTED,2022-07-23 01:08:00,2022-07-23 01:38:43,Role 1,448,1.1182817125939422,2
141,A_ACCEPTED,2022-07-23 01:11:44,2022-07-23 01:39:19,Role 1,473,1.0512696424504668,0
124,O_SELECTED,2022-07-23 01:23:05,2022-07-23 01:40:39,Role 3,456,1.0972443634707356,1
130,W_Complete_preaccepted_appl,2022-07-23 01:27:50,2022-07-23 01:48:52,Role 2,348,1.2228706445001138,2
100,O_SENT,2022-07-23 01:40:39,2022-07-23 02:12:54,Role 3,456,1.2528467319517194,2
130,A_ACCEPTED,2022-07-23 01:48:52,2022-07-23 02:12:59,Role 1,474,1.0512696424504668,0
378,A_SUBMITTED,2022-07-23 01:45:29,2022-07-23 02:22:49,Role 1,474,1.1719995445228877,0
131,O_SELECTED,2022-07-23 02:12:54,2022-07-23 02:30:23,Role 3,458,1.0972443634707356,1
133,A_FINALIZED,2022-07-23 02:12:59,2022-07-23 02:33:15,Role 1,466,1.1186802550671828,1
30,W_Call_after_offer,2022-07-23 01:48:52,2022-07-23 02:41:48,Role 2,351,1.160441812798907,0
355,A_PARTLYSUBMITTED,2022-07-23 02:22:49,2022-07-23 02:46:17,Role 1,451,1.1182817125939422,1
122,O_SELECTED,2022-07-23 02:46:50,2022-07-23 03:04:53,Role 3,458,1.0972443634707356,3
353,A_PARTLYSUBMITTED,2022-07-23 02:33:15,2022-07-23 03:07:25,Role 1,449,2.118281712593942,1
356,A_PARTLYSUBMITTED,2022-07-23 02:46:17,2022-07-23 03:13:39,Role 1,452,2.118281712593942,1
125,O_SELECTED,2022-07-23 03:04:53,2022-07-23 03:22:14,Role 3,456,1.0972443634707356,2
139,A_FINALIZED,2022-07-23 03:13:39,2022-07-23 03:33:34,Role 1,466,1.1186802550671828,0
379,A_SUBMITTED,2022-07-23 03:07:25,2022-07-23 03:44:38,Role 1,475,1.1719995445228877,2
113,O_CREATED,2022-07-23 03:22:14,2022-07-23 03:51:28,Role 3,460,1.1145809610567068,3
136,W_Complete_preaccepted_appl,2022-07-23 03:31:42,2022-07-23 03:51:48,Role 2,349,1.2228706445001138,0
354,A_PARTLYSUBMITTED,2022-07-23 03:33:34,2022-07-23 04:02:26,Role 1,450,1.1182817125939422,1
121,O_SELECTED,2022-07-23 03:51:28,2022-07-23 04:09:37,Role 3,458,1.0972443634707356,0
380,A_SUBMITTED,2022-07-23 03:44:38,2022-07-23 04:21:55,Role 1,476,1.1719995445228877,2
136,A_ACCEPTED,2022-07-23 04:02:26,2022-07-23 04:29:57,Role 1,476,1.0512696424504668,0
140,W_Complete_preaccepted_appl,2022-07-23 04:15:45,2022-07-23 04:36:30,Role 2,355,1.2228706445001138,0
115,O_CREATED,2022-07-23 04:09:37,2022-07-23 04:40:01,Role 3,460,1.1145809610567068,2
128,A_FINALIZED,2022-07-23 04:21:55,2022-07-23 04:42:05,Role 1,469,1.1186802550671828,0
137,W_Complete_preaccepted_appl,2022-07-23 04:36:30,2022-07-23 04:57:06,Role 2,350,1.2228706445001138,0
140,A_ACCEPTED,2022-07-23 04:42:05,2022-07-23 05:03:34,Role 1,477,1.0512696424504668,0
381,A_SUBMITTED,2022-07-23 04:29:57,2022-07-23 05:07:14,Role 1,477,1.1719995445228877,0
137,A_ACCEPTED,2022-07-23 05:03:34,2022-07-23 05:26:06,Role 1,477,1.0512696424504668,0
242,W_Fix_incomplete_submission,2022-07-23 04:57:06,2022-07-23 05:32:51,Role 2,357,1.0219483033477568,0
242,A_PREACCEPTED,2022-07-23 05:32:51,2022-07-23 05:54:12,Role 1,477,1.1032794352083808,0
143,W_Complete_preaccepted_appl,2022-07-23 05:32:51,2022-07-23 05:54:35,Role 2,357,1.2228706445001138,0
357,A_PARTLYSUBMITTED,2022-07-23 05:31:21,2022-07-23 05:55:01,Role 1,454,1.1182817125939422,2
127,O_SELECTED,2022-07-23 06:00:26,2022-07-23 06:17:51,Role 3,460,1.0972443634707356,2
143,A_ACCEPTED,2022-07-23 05:55:01,2022-07-23 06:21:51,Role 1,478,1.0512696424504668,0
236,W_Fix_incomplete_submission,2022-07-23 05:54:35,2022-07-23 06:28:53,Role 2,352,1.0219483033477568,0
382,A_SUBMITTED,2022-07-23 05:54:12,2022-07-23 06:31:34,Role 1,478,1.1719995445228877,0
