caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,A_PREACCEPTED,2022-07-10 11:53:15,2022-07-10 12:12:06,Role 1,203,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 11:57:05,2022-07-10 12:16:32,Role 1,195,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 12:20:46,2022-07-10 12:58:27,Role 1,204,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 12:59:46,2022-07-10 13:27:42,Role 2,124,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 13:27:42,2022-07-10 13:46:34,Role 1,205,1.1032794352083808,0
106,A_SUBMITTED,2022-07-10 13:13:11,2022-07-10 13:50:49,Role 1,205,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 13:46:34,2022-07-10 14:05:59,Role 1,195,1.1182817125939422,2
22,W_Fix_incomplete_submission,2022-07-10 14:00:50,2022-07-10 14:30:49,Role 2,126,1.0219483033477568,0
107,A_SUBMITTED,2022-07-10 13:59:40,2022-07-10 14:37:08,Role 1,206,1.1719995445228877,0
22,A_PREACCEPTED,2022-07-10 14:30:49,2022-07-10 14:50:02,Role 1,206,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 15:34:30,2022-07-10 15:53:15,Role 1,197,1.1182817125939422,0
108,A_SUBMITTED,2022-07-10 15:38:34,2022-07-10 16:16:00,Role 1,207,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 16:16:00,2022-07-10 16:35:19,Role 1,197,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 16:02:14,2022-07-10 16:39:32,Role 1,208,2.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 16:31:22,2022-07-10 17:02:22,Role 2,129,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 17:02:22,2022-07-10 17:21:55,Role 1,208,1.1032794352083808,0
23,W_Fix_incomplete_submission,2022-07-10 17:02:22,2022-07-10 17:31:55,Role 2,129,1.0219483033477568,0
99,A_PARTLYSUBMITTED,2022-07-10 17:28:55,2022-07-10 17:48:49,Role 1,198,1.1182817125939422,0
23,A_PREACCEPTED,2022-07-10 17:48:49,2022-07-10 18:08:07,Role 1,209,1.1032794352083808,0
110,A_SUBMITTED,2022-07-10 17:31:49,2022-07-10 18:09:16,Role 1,209,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 18:08:07,2022-07-10 18:27:25,Role 1,201,1.1182817125939422,0
100,A_PARTLYSUBMITTED,2022-07-10 18:22:41,2022-07-10 18:42:56,Role 1,199,2.118281712593942,0
111,A_SUBMITTED,2022-07-10 18:49:20,2022-07-10 19:26:51,Role 1,210,1.1719995445228877,0
112,A_SUBMITTED,2022-07-10 19:11:20,2022-07-10 19:48:35,Role 1,211,2.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-10 20:36:53,2022-07-10 20:56:01,Role 1,201,1.1182817125939422,0
113,A_SUBMITTED,2022-07-10 20:28:47,2022-07-10 21:06:16,Role 1,212,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 21:55:44,2022-07-10 22:14:47,Role 1,202,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 21:37:22,2022-07-10 22:14:49,Role 1,213,1.1719995445228877,0
115,A_SUBMITTED,2022-07-10 22:33:14,2022-07-10 23:10:40,Role 1,214,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 23:04:02,2022-07-10 23:23:17,Role 1,203,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-10 23:33:05,2022-07-11 00:02:40,Role 2,130,1.0219483033477568,0
116,A_SUBMITTED,2022-07-10 23:30:23,2022-07-11 00:07:47,Role 1,215,1.1719995445228877,0
25,A_PREACCEPTED,2022-07-11 00:02:40,2022-07-11 00:22:12,Role 1,215,1.1032794352083808,0
105,A_PARTLYSUBMITTED,2022-07-11 01:01:31,2022-07-11 01:21:29,Role 1,204,1.1182817125939422,0
117,A_SUBMITTED,2022-07-11 00:49:36,2022-07-11 01:26:43,Role 1,216,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-11 01:10:40,2022-07-11 01:40:23,Role 2,131,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-11 01:40:23,2022-07-11 02:00:00,Role 1,216,1.1032794352083808,0
106,A_PARTLYSUBMITTED,2022-07-11 01:43:57,2022-07-11 02:03:37,Role 1,205,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-11 02:22:00,2022-07-11 02:49:54,Role 2,132,1.0219483033477568,0
118,A_SUBMITTED,2022-07-11 02:22:15,2022-07-11 02:58:58,Role 1,217,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 02:44:59,2022-07-11 03:05:23,Role 1,208,1.1182817125939422,0
27,A_PREACCEPTED,2022-07-11 02:58:58,2022-07-11 03:18:09,Role 1,217,1.1032794352083808,0
29,W_Fix_incomplete_submission,2022-07-11 02:49:54,2022-07-11 03:20:04,Role 2,134,1.0219483033477568,0
107,A_PARTLYSUBMITTED,2022-07-11 03:05:23,2022-07-11 03:25:51,Role 1,206,1.1182817125939422,0
29,A_PREACCEPTED,2022-07-11 03:20:04,2022-07-11 03:39:46,Role 1,217,1.1032794352083808,0
28,W_Fix_incomplete_submission,2022-07-11 03:43:02,2022-07-11 04:11:10,Role 2,133,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 04:11:10,2022-07-11 04:30:36,Role 1,218,1.1032794352083808,0
119,A_SUBMITTED,2022-07-11 04:05:46,2022-07-11 04:42:29,Role 1,218,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 04:52:06,2022-07-11 05:11:38,Role 1,208,1.1182817125939422,1
120,A_SUBMITTED,2022-07-11 05:21:38,2022-07-11 05:58:42,Role 1,219,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 06:38:32,2022-07-11 06:58:17,Role 1,209,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 06:25:54,2022-07-11 07:02:57,Role 1,220,1.1719995445228877,0
122,A_SUBMITTED,2022-07-11 07:51:03,2022-07-11 08:28:05,Role 1,221,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 08:11:11,2022-07-11 08:31:19,Role 1,211,1.1182817125939422,0
112,A_PARTLYSUBMITTED,2022-07-11 08:51:31,2022-07-11 09:11:01,Role 1,211,1.1182817125939422,0
113,A_PARTLYSUBMITTED,2022-07-11 10:03:06,2022-07-11 10:23:16,Role 1,212,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 09:52:22,2022-07-11 10:29:23,Role 1,222,1.1719995445228877,0
124,A_SUBMITTED,2022-07-11 10:48:36,2022-07-11 11:25:37,Role 1,223,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 11:18:24,2022-07-11 11:39:09,Role 1,213,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-11 11:17:06,2022-07-11 11:47:00,Role 2,136,1.0219483033477568,0
117,A_PARTLYSUBMITTED,2022-07-11 11:35:16,2022-07-11 11:56:40,Role 1,216,2.118281712593942,0
30,A_PREACCEPTED,2022-07-11 11:47:00,2022-07-11 12:07:11,Role 1,223,1.1032794352083808,0
115,A_PARTLYSUBMITTED,2022-07-11 12:14:46,2022-07-11 12:34:26,Role 1,214,1.1182817125939422,0
116,A_PARTLYSUBMITTED,2022-07-11 12:24:06,2022-07-11 12:45:15,Role 1,215,2.118281712593942,0
31,W_Fix_incomplete_submission,2022-07-11 12:36:16,2022-07-11 13:06:54,Role 2,136,1.0219483033477568,0
125,A_SUBMITTED,2022-07-11 12:34:26,2022-07-11 13:11:20,Role 1,224,1.1719995445228877,0
31,A_PREACCEPTED,2022-07-11 13:06:54,2022-07-11 13:27:15,Role 1,224,1.1032794352083808,0
118,A_PARTLYSUBMITTED,2022-07-11 13:12:57,2022-07-11 13:32:47,Role 1,217,1.1182817125939422,1
126,A_SUBMITTED,2022-07-11 13:39:03,2022-07-11 14:16:02,Role 1,225,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 14:06:01,2022-07-11 14:36:28,Role 2,137,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 14:36:28,2022-07-11 14:56:41,Role 1,225,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 14:45:04,2022-07-11 15:21:57,Role 1,226,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-11 15:13:03,2022-07-11 15:43:42,Role 2,138,1.0219483033477568,0
128,A_SUBMITTED,2022-07-11 15:22:07,2022-07-11 15:58:53,Role 1,227,1.1719995445228877,0
33,A_PREACCEPTED,2022-07-11 15:43:42,2022-07-11 16:04:07,Role 1,227,1.1032794352083808,0
34,W_Fix_incomplete_submission,2022-07-11 16:06:36,2022-07-11 16:36:57,Role 2,140,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 16:36:57,2022-07-11 16:57:04,Role 1,227,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 16:43:50,2022-07-11 17:20:43,Role 1,228,1.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-11 17:26:21,2022-07-11 17:45:48,Role 1,218,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 17:30:00,2022-07-11 18:06:53,Role 1,229,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 17:45:54,2022-07-11 18:16:45,Role 2,141,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 18:16:45,2022-07-11 18:37:07,Role 1,229,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 18:45:02,2022-07-11 19:04:39,Role 1,219,1.1182817125939422,0
36,W_Fix_incomplete_submission,2022-07-11 19:06:36,2022-07-11 19:37:59,Role 2,141,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 19:37:59,2022-07-11 19:58:16,Role 1,229,1.1032794352083808,0
131,A_SUBMITTED,2022-07-11 19:41:00,2022-07-11 20:17:52,Role 1,230,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 19:58:16,2022-07-11 20:18:27,Role 1,220,1.1182817125939422,0
122,A_PARTLYSUBMITTED,2022-07-11 21:09:22,2022-07-11 21:29:02,Role 1,221,1.1182817125939422,0
132,A_SUBMITTED,2022-07-11 21:42:59,2022-07-11 22:19:54,Role 1,231,1.1719995445228877,0
124,A_PARTLYSUBMITTED,2022-07-11 22:04:56,2022-07-11 22:25:14,Role 1,223,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 22:33:01,2022-07-11 23:09:56,Role 1,232,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 23:06:36,2022-07-11 23:38:32,Role 2,144,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-11 23:33:18,2022-07-11 23:53:39,Role 1,222,1.1182817125939422,0
37,A_PREACCEPTED,2022-07-11 23:38:32,2022-07-11 23:59:36,Role 1,232,1.1032794352083808,0
38,W_Fix_incomplete_submission,2022-07-11 23:38:32,2022-07-12 00:11:25,Role 2,145,1.0219483033477568,0
134,A_SUBMITTED,2022-07-11 23:53:39,2022-07-12 00:30:23,Role 1,233,1.1719995445228877,0
38,A_PREACCEPTED,2022-07-12 00:11:25,2022-07-12 00:32:15,Role 1,233,1.1032794352083808,0
39,W_Fix_incomplete_submission,2022-07-12 00:11:25,2022-07-12 00:43:01,Role 2,146,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-12 00:43:01,2022-07-12 01:03:41,Role 1,234,1.1032794352083808,0
135,A_SUBMITTED,2022-07-12 00:30:23,2022-07-12 01:07:39,Role 1,234,1.1719995445228877,0
126,A_PARTLYSUBMITTED,2022-07-12 01:07:40,2022-07-12 01:27:31,Role 1,225,1.1182817125939422,0
40,W_Fix_incomplete_submission,2022-07-12 01:38:58,2022-07-12 02:09:22,Role 2,147,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 02:09:22,2022-07-12 02:29:50,Role 1,235,1.1032794352083808,0
136,A_SUBMITTED,2022-07-12 01:53:17,2022-07-12 02:30:35,Role 1,235,1.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-12 02:13:19,2022-07-12 02:46:15,Role 2,149,1.0219483033477568,0
125,A_PARTLYSUBMITTED,2022-07-12 02:30:35,2022-07-12 02:51:55,Role 1,224,1.1182817125939422,0
137,A_SUBMITTED,2022-07-12 02:29:50,2022-07-12 03:07:06,Role 1,236,2.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 02:51:55,2022-07-12 03:12:21,Role 1,226,1.1182817125939422,0
41,A_PREACCEPTED,2022-07-12 03:07:06,2022-07-12 03:27:58,Role 1,236,1.1032794352083808,1
138,A_SUBMITTED,2022-07-12 03:12:21,2022-07-12 03:49:37,Role 1,237,1.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-12 04:59:30,2022-07-12 05:29:57,Role 2,149,1.0219483033477568,0
128,A_PARTLYSUBMITTED,2022-07-12 05:25:33,2022-07-12 05:46:05,Role 1,227,1.1182817125939422,0
42,A_PREACCEPTED,2022-07-12 05:29:57,2022-07-12 05:50:40,Role 1,237,1.1032794352083808,0
43,W_Fix_incomplete_submission,2022-07-12 05:29:57,2022-07-12 06:03:21,Role 2,150,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 05:46:05,2022-07-12 06:07:32,Role 1,229,1.1182817125939422,0
139,A_SUBMITTED,2022-07-12 05:50:40,2022-07-12 06:27:52,Role 1,238,1.1719995445228877,1
43,A_PREACCEPTED,2022-07-12 06:07:32,2022-07-12 06:28:35,Role 1,238,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 06:06:08,2022-07-12 06:38:55,Role 2,151,1.0219483033477568,0
45,A_PREACCEPTED,2022-07-12 06:38:55,2022-07-12 07:00:10,Role 1,239,1.1032794352083808,0
140,A_SUBMITTED,2022-07-12 06:27:52,2022-07-12 07:05:04,Role 1,239,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 06:38:55,2022-07-12 07:12:07,Role 2,151,1.0219483033477568,0
129,A_PARTLYSUBMITTED,2022-07-12 07:09:10,2022-07-12 07:30:36,Role 1,228,1.1182817125939422,0
141,A_SUBMITTED,2022-07-12 07:00:10,2022-07-12 07:37:26,Role 1,240,2.1719995445228877,0
44,A_PREACCEPTED,2022-07-12 07:30:36,2022-07-12 07:52:02,Role 1,240,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 07:26:51,2022-07-12 07:53:42,Role 2,153,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 07:53:42,2022-07-12 08:12:38,Role 1,240,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 07:55:58,2022-07-12 08:22:53,Role 2,153,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 08:22:53,2022-07-12 08:41:33,Role 1,240,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 08:45:42,2022-07-12 09:22:55,Role 1,241,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 10:00:40,2022-07-12 10:20:32,Role 1,230,1.1182817125939422,0
48,W_Fix_incomplete_submission,2022-07-12 10:10:34,2022-07-12 10:37:04,Role 2,153,1.0219483033477568,0
143,A_SUBMITTED,2022-07-12 10:01:32,2022-07-12 10:38:38,Role 1,242,1.1719995445228877,0
133,A_PARTLYSUBMITTED,2022-07-12 10:34:32,2022-07-12 10:56:04,Role 1,232,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-12 10:38:38,2022-07-12 10:57:43,Role 1,242,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 11:04:43,2022-07-12 11:31:29,Role 2,153,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 11:31:29,2022-07-12 11:50:05,Role 1,242,1.1032794352083808,0
132,A_PARTLYSUBMITTED,2022-07-12 11:58:44,2022-07-12 12:19:12,Role 1,231,1.1182817125939422,0
144,A_SUBMITTED,2022-07-12 11:55:20,2022-07-12 12:32:28,Role 1,243,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 12:34:44,2022-07-12 12:59:17,Role 2,155,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 12:59:17,2022-07-12 13:17:26,Role 1,244,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 12:59:17,2022-07-12 13:26:57,Role 2,155,1.0219483033477568,0
145,A_SUBMITTED,2022-07-12 12:54:57,2022-07-12 13:32:06,Role 1,244,1.1719995445228877,0
50,A_PREACCEPTED,2022-07-12 13:26:57,2022-07-12 13:46:29,Role 1,244,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 13:26:57,2022-07-12 13:51:46,Role 2,156,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 13:51:46,2022-07-12 14:10:21,Role 1,244,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 13:51:46,2022-07-12 14:19:27,Role 2,156,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 14:19:27,2022-07-12 14:38:27,Role 1,244,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 14:22:52,2022-07-12 14:59:52,Role 1,245,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 15:05:48,2022-07-12 15:25:30,Role 1,234,1.1182817125939422,1
147,A_SUBMITTED,2022-07-12 16:30:04,2022-07-12 17:07:04,Role 1,246,1.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 17:50:13,2022-07-12 18:10:24,Role 1,236,1.1182817125939422,1
148,A_SUBMITTED,2022-07-12 17:57:45,2022-07-12 18:34:40,Role 1,247,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-12 18:16:36,2022-07-12 18:41:38,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 18:41:38,2022-07-12 19:00:01,Role 1,247,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 18:41:38,2022-07-12 19:07:19,Role 2,160,1.0219483033477568,0
149,A_SUBMITTED,2022-07-12 18:42:11,2022-07-12 19:19:15,Role 1,248,1.1719995445228877,0
55,A_PREACCEPTED,2022-07-12 19:07:19,2022-07-12 19:26:15,Role 1,248,1.1032794352083808,0
56,W_Fix_incomplete_submission,2022-07-12 19:27:32,2022-07-12 19:53:09,Role 2,162,1.0219483033477568,0
150,A_SUBMITTED,2022-07-12 19:19:15,2022-07-12 19:56:08,Role 1,249,1.1719995445228877,0
56,A_PREACCEPTED,2022-07-12 19:53:09,2022-07-12 20:11:56,Role 1,249,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 19:56:34,2022-07-12 20:17:08,Role 1,234,1.1182817125939422,0
151,A_SUBMITTED,2022-07-12 20:19:52,2022-07-12 20:56:47,Role 1,250,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 20:56:29,2022-07-12 21:22:43,Role 2,162,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 21:22:43,2022-07-12 21:41:48,Role 1,251,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 21:17:49,2022-07-12 21:54:52,Role 1,251,1.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-12 22:03:38,2022-07-12 22:24:01,Role 1,236,1.1182817125939422,1
153,A_SUBMITTED,2022-07-12 22:02:28,2022-07-12 22:39:20,Role 1,252,1.1719995445228877,0
138,A_PARTLYSUBMITTED,2022-07-12 22:29:43,2022-07-12 22:50:34,Role 1,237,1.1182817125939422,0
139,A_PARTLYSUBMITTED,2022-07-12 22:40:08,2022-07-12 23:01:42,Role 1,239,2.118281712593942,1
140,A_PARTLYSUBMITTED,2022-07-12 23:24:47,2022-07-12 23:44:48,Role 1,240,1.1182817125939422,0
141,A_PARTLYSUBMITTED,2022-07-12 23:56:33,2022-07-13 00:16:27,Role 1,240,1.1182817125939422,0
154,A_SUBMITTED,2022-07-12 23:56:38,2022-07-13 00:33:25,Role 1,253,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-13 00:30:42,2022-07-13 00:56:59,Role 2,164,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-13 00:56:59,2022-07-13 01:15:34,Role 1,253,1.1032794352083808,0
155,A_SUBMITTED,2022-07-13 00:57:23,2022-07-13 01:35:43,Role 1,254,1.1719995445228877,0
156,A_SUBMITTED,2022-07-13 01:19:54,2022-07-13 01:57:51,Role 1,255,2.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-13 02:17:21,2022-07-13 02:43:53,Role 2,166,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-13 02:43:53,2022-07-13 03:02:49,Role 1,256,1.1032794352083808,0
157,A_SUBMITTED,2022-07-13 02:42:07,2022-07-13 03:20:09,Role 1,256,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-13 03:01:54,2022-07-13 03:29:39,Role 2,166,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-13 03:29:39,2022-07-13 03:48:58,Role 1,256,1.1032794352083808,0
142,A_PARTLYSUBMITTED,2022-07-13 03:24:05,2022-07-13 03:54:22,Role 1,241,1.1182817125939422,0
61,W_Fix_incomplete_submission,2022-07-13 03:29:39,2022-07-13 03:58:56,Role 2,167,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 03:58:56,2022-07-13 04:18:29,Role 1,257,1.1032794352083808,0
158,A_SUBMITTED,2022-07-13 03:48:58,2022-07-13 04:26:51,Role 1,257,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 04:05:12,2022-07-13 04:34:19,Role 2,169,1.0219483033477568,0
1,W_Complete_preaccepted_appl,2022-07-13 04:34:19,2022-07-13 04:53:42,Role 2,185,1.2228706445001138,0
62,A_PREACCEPTED,2022-07-13 04:34:19,2022-07-13 04:53:55,Role 1,258,1.1032794352083808,0
159,A_SUBMITTED,2022-07-13 04:28:40,2022-07-13 05:06:41,Role 1,258,1.1719995445228877,0
1,A_ACCEPTED,2022-07-13 04:53:55,2022-07-13 05:34:46,Role 1,258,1.0512696424504668,0
160,A_SUBMITTED,2022-07-13 05:10:50,2022-07-13 05:49:03,Role 1,259,1.1719995445228877,0
143,A_PARTLYSUBMITTED,2022-07-13 05:34:46,2022-07-13 06:06:32,Role 1,242,1.1182817125939422,1
66,W_Fix_incomplete_submission,2022-07-13 05:40:43,2022-07-13 06:10:27,Role 2,172,1.0219483033477568,0
145,A_PARTLYSUBMITTED,2022-07-13 05:49:03,2022-07-13 06:21:13,Role 1,244,2.118281712593942,0
1,A_FINALIZED,2022-07-13 06:06:32,2022-07-13 06:22:59,Role 1,259,1.1186802550671828,1
5,W_Complete_preaccepted_appl,2022-07-13 06:12:07,2022-07-13 06:31:49,Role 2,187,1.2228706445001138,0
66,A_PREACCEPTED,2022-07-13 06:21:13,2022-07-13 06:40:40,Role 1,259,1.1032794352083808,0
161,A_SUBMITTED,2022-07-13 06:22:59,2022-07-13 07:00:51,Role 1,260,1.1719995445228877,1
63,W_Fix_incomplete_submission,2022-07-13 06:31:49,2022-07-13 07:01:39,Role 2,169,1.0219483033477568,0
5,A_ACCEPTED,2022-07-13 06:40:40,2022-07-13 07:16:45,Role 1,260,1.0512696424504668,0
2,W_Complete_preaccepted_appl,2022-07-13 07:01:39,2022-07-13 07:21:10,Role 2,187,1.2228706445001138,1
144,A_PARTLYSUBMITTED,2022-07-13 07:00:51,2022-07-13 07:32:14,Role 1,243,1.1182817125939422,0
63,A_PREACCEPTED,2022-07-13 07:16:45,2022-07-13 07:36:30,Role 1,260,1.1032794352083808,0
6,W_Complete_preaccepted_appl,2022-07-13 07:21:10,2022-07-13 07:41:14,Role 2,188,1.2228706445001138,0
2,A_CANCELLED,2022-07-13 07:32:14,2022-07-13 08:11:29,Role 1,260,1.0089102710088818,0
6,A_ACCEPTED,2022-07-13 07:41:14,2022-07-13 08:18:28,Role 1,260,1.0512696424504668,0
5,A_FINALIZED,2022-07-13 08:18:28,2022-07-13 08:35:55,Role 1,260,1.1186802550671828,1
67,W_Fix_incomplete_submission,2022-07-13 08:12:24,2022-07-13 08:42:57,Role 2,174,1.0219483033477568,0
162,A_SUBMITTED,2022-07-13 08:11:29,2022-07-13 08:49:38,Role 1,261,1.1719995445228877,0
6,A_FINALIZED,2022-07-13 08:42:07,2022-07-13 08:59:56,Role 1,260,1.1186802550671828,1
10,W_Complete_preaccepted_appl,2022-07-13 08:42:57,2022-07-13 09:02:13,Role 2,188,1.2228706445001138,3
67,A_PREACCEPTED,2022-07-13 08:49:38,2022-07-13 09:09:23,Role 1,260,1.1032794352083808,0
64,W_Fix_incomplete_submission,2022-07-13 09:02:13,2022-07-13 09:31:26,Role 2,170,1.0219483033477568,0
163,A_SUBMITTED,2022-07-13 08:59:56,2022-07-13 09:37:46,Role 1,261,1.1719995445228877,0
10,A_ACCEPTED,2022-07-13 09:09:23,2022-07-13 09:45:05,Role 1,261,1.0512696424504668,0
3,W_Complete_preaccepted_appl,2022-07-13 09:31:26,2022-07-13 09:51:12,Role 2,188,1.2228706445001138,0
64,A_PREACCEPTED,2022-07-13 09:45:05,2022-07-13 10:04:37,Role 1,262,1.1032794352083808,1
8,W_Complete_preaccepted_appl,2022-07-13 09:51:12,2022-07-13 10:10:15,Role 2,188,1.2228706445001138,1
164,A_SUBMITTED,2022-07-13 09:37:46,2022-07-13 10:15:36,Role 1,262,1.1719995445228877,0
68,W_Fix_incomplete_submission,2022-07-13 10:10:15,2022-07-13 10:41:05,Role 2,175,1.0219483033477568,0
3,A_ACCEPTED,2022-07-13 10:04:37,2022-07-13 10:43:48,Role 1,262,1.0512696424504668,0
146,A_PARTLYSUBMITTED,2022-07-13 10:15:36,2022-07-13 10:46:45,Role 1,245,1.1182817125939422,0
10,A_FINALIZED,2022-07-13 10:43:48,2022-07-13 11:01:19,Role 1,262,1.1186802550671828,1
65,W_Fix_incomplete_submission,2022-07-13 10:41:05,2022-07-13 11:10:46,Role 2,172,1.0219483033477568,0
8,A_ACCEPTED,2022-07-13 10:46:45,2022-07-13 11:25:30,Role 1,262,1.0512696424504668,2
148,A_PARTLYSUBMITTED,2022-07-13 11:01:19,2022-07-13 11:32:29,Role 1,247,1.1182817125939422,0
69,W_Fix_incomplete_submission,2022-07-13 11:10:46,2022-07-13 11:41:49,Role 2,175,1.0219483033477568,0
68,A_PREACCEPTED,2022-07-13 11:25:30,2022-07-13 11:45:21,Role 1,262,1.1032794352083808,3
65,A_PREACCEPTED,2022-07-13 11:32:29,2022-07-13 11:53:03,Role 1,262,2.1032794352083806,1
3,A_FINALIZED,2022-07-13 11:45:21,2022-07-13 12:02:47,Role 1,262,1.1186802550671828,4
1,O_SELECTED,2022-07-13 11:52:24,2022-07-13 12:07:43,Role 3,260,1.0972443634707356,0
73,W_Fix_incomplete_submission,2022-07-13 11:41:49,2022-07-13 12:13:51,Role 2,180,1.0219483033477568,0
69,A_PREACCEPTED,2022-07-13 12:02:47,2022-07-13 12:23:04,Role 1,262,1.1032794352083808,2
147,A_PARTLYSUBMITTED,2022-07-13 11:53:03,2022-07-13 12:23:27,Role 1,246,1.1182817125939422,0
7,W_Complete_preaccepted_appl,2022-07-13 12:13:51,2022-07-13 12:33:36,Role 2,190,1.2228706445001138,0
8,A_FINALIZED,2022-07-13 12:23:27,2022-07-13 12:39:56,Role 1,262,1.1186802550671828,3
73,A_PREACCEPTED,2022-07-13 12:39:56,2022-07-13 13:00:19,Role 1,263,1.1032794352083808,2
165,A_SUBMITTED,2022-07-13 12:23:04,2022-07-13 13:00:52,Role 1,263,1.1719995445228877,2
74,W_Fix_incomplete_submission,2022-07-13 12:33:36,2022-07-13 13:06:20,Role 2,181,1.0219483033477568,0
