caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
23,W_Fix_incomplete_submission,2022-07-10 13:51:25,2022-07-10 14:20:22,Role 2,126,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 14:20:22,2022-07-10 14:39:21,Role 1,201,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 14:42:37,2022-07-10 15:20:13,Role 1,202,1.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 15:02:42,2022-07-10 15:22:03,Role 1,194,1.1182817125939422,0
95,A_PARTLYSUBMITTED,2022-07-10 15:20:13,2022-07-10 15:41:14,Role 1,196,2.118281712593942,0
24,W_Fix_incomplete_submission,2022-07-10 15:14:49,2022-07-10 15:44:59,Role 2,128,1.0219483033477568,0
103,A_SUBMITTED,2022-07-10 15:26:37,2022-07-10 16:04:05,Role 1,203,1.1719995445228877,0
24,A_PREACCEPTED,2022-07-10 15:44:59,2022-07-10 16:04:25,Role 1,203,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 16:52:56,2022-07-10 17:30:29,Role 1,204,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 17:34:13,2022-07-10 17:53:28,Role 1,198,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 17:18:12,2022-07-10 17:55:28,Role 1,205,2.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 18:19:02,2022-07-10 18:38:18,Role 1,196,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 18:02:07,2022-07-10 18:39:39,Role 1,206,1.1719995445228877,0
97,A_PARTLYSUBMITTED,2022-07-10 19:07:36,2022-07-10 19:26:19,Role 1,197,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 19:38:38,2022-07-10 20:16:07,Role 1,207,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 20:35:04,2022-07-10 20:54:06,Role 1,199,1.1182817125939422,0
108,A_SUBMITTED,2022-07-10 20:29:16,2022-07-10 21:06:44,Role 1,208,1.1719995445228877,0
109,A_SUBMITTED,2022-07-10 21:55:51,2022-07-10 22:33:17,Role 1,209,1.1719995445228877,0
110,A_SUBMITTED,2022-07-10 22:13:15,2022-07-10 22:50:27,Role 1,210,2.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 22:32:04,2022-07-10 23:02:57,Role 2,130,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-10 23:02:57,2022-07-10 23:22:51,Role 1,210,1.1032794352083808,0
26,W_Fix_incomplete_submission,2022-07-10 23:02:57,2022-07-10 23:32:34,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 23:32:34,2022-07-10 23:52:05,Role 1,210,1.1032794352083808,0
101,A_PARTLYSUBMITTED,2022-07-10 23:52:05,2022-07-11 00:11:27,Role 1,201,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 23:39:31,2022-07-11 00:16:47,Role 1,211,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-11 00:11:27,2022-07-11 00:31:03,Role 1,200,1.1182817125939422,0
112,A_SUBMITTED,2022-07-11 00:19:45,2022-07-11 00:56:44,Role 1,212,1.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-11 00:46:41,2022-07-11 01:07:03,Role 1,202,1.1182817125939422,1
28,W_Fix_incomplete_submission,2022-07-11 00:40:19,2022-07-11 01:08:35,Role 2,132,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 01:08:35,2022-07-11 01:27:53,Role 1,212,1.1032794352083808,0
27,W_Fix_incomplete_submission,2022-07-11 01:12:15,2022-07-11 01:40:42,Role 2,131,1.0219483033477568,0
113,A_SUBMITTED,2022-07-11 01:16:27,2022-07-11 01:53:07,Role 1,213,1.1719995445228877,0
27,A_PREACCEPTED,2022-07-11 01:40:42,2022-07-11 02:00:14,Role 1,213,1.1032794352083808,0
114,A_SUBMITTED,2022-07-11 02:47:40,2022-07-11 03:24:45,Role 1,214,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-11 03:48:21,2022-07-11 04:08:31,Role 1,203,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 03:41:59,2022-07-11 04:10:56,Role 2,133,1.0219483033477568,0
115,A_SUBMITTED,2022-07-11 03:37:37,2022-07-11 04:14:41,Role 1,215,1.1719995445228877,0
29,A_PREACCEPTED,2022-07-11 04:10:56,2022-07-11 04:30:37,Role 1,215,1.1032794352083808,0
116,A_SUBMITTED,2022-07-11 04:55:40,2022-07-11 05:32:44,Role 1,216,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-11 05:35:04,2022-07-11 05:55:08,Role 1,205,1.1182817125939422,0
117,A_SUBMITTED,2022-07-11 05:27:03,2022-07-11 06:03:51,Role 1,217,2.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 06:16:07,2022-07-11 06:35:34,Role 1,205,1.1182817125939422,0
118,A_SUBMITTED,2022-07-11 06:27:34,2022-07-11 07:04:30,Role 1,218,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 06:56:07,2022-07-11 07:16:13,Role 1,206,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 07:42:11,2022-07-11 08:19:13,Role 1,219,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 08:39:17,2022-07-11 08:58:53,Role 1,207,1.1182817125939422,0
109,A_PARTLYSUBMITTED,2022-07-11 08:40:31,2022-07-11 09:01:36,Role 1,210,2.118281712593942,0
30,W_Fix_incomplete_submission,2022-07-11 08:53:17,2022-07-11 09:23:17,Role 2,134,1.0219483033477568,0
110,A_PARTLYSUBMITTED,2022-07-11 09:06:40,2022-07-11 09:26:45,Role 1,210,1.1182817125939422,0
30,A_PREACCEPTED,2022-07-11 09:23:17,2022-07-11 09:43:19,Role 1,219,1.1032794352083808,0
108,A_PARTLYSUBMITTED,2022-07-11 09:43:19,2022-07-11 10:03:28,Role 1,208,1.1182817125939422,0
120,A_SUBMITTED,2022-07-11 09:31:29,2022-07-11 10:08:24,Role 1,220,1.1719995445228877,0
121,A_SUBMITTED,2022-07-11 10:32:42,2022-07-11 11:09:42,Role 1,221,1.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 10:54:52,2022-07-11 11:14:45,Role 1,212,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-11 11:41:51,2022-07-11 12:10:50,Role 2,135,1.0219483033477568,0
122,A_SUBMITTED,2022-07-11 11:51:45,2022-07-11 12:28:29,Role 1,222,1.1719995445228877,0
31,A_PREACCEPTED,2022-07-11 12:10:50,2022-07-11 12:30:40,Role 1,222,1.1032794352083808,0
111,A_PARTLYSUBMITTED,2022-07-11 12:28:29,2022-07-11 12:48:42,Role 1,211,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 12:36:46,2022-07-11 13:13:40,Role 1,223,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 13:15:45,2022-07-11 13:45:17,Role 2,137,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 13:45:17,2022-07-11 14:05:08,Role 1,224,1.1032794352083808,0
124,A_SUBMITTED,2022-07-11 13:35:52,2022-07-11 14:12:37,Role 1,224,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 14:05:08,2022-07-11 14:24:56,Role 1,213,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 14:48:12,2022-07-11 15:25:10,Role 1,225,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 15:41:23,2022-07-11 16:00:54,Role 1,214,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-11 16:04:27,2022-07-11 16:34:04,Role 2,137,1.0219483033477568,0
115,A_PARTLYSUBMITTED,2022-07-11 16:21:18,2022-07-11 16:41:55,Role 1,215,1.1182817125939422,0
126,A_SUBMITTED,2022-07-11 16:13:43,2022-07-11 16:50:28,Role 1,226,1.1719995445228877,0
33,A_PREACCEPTED,2022-07-11 16:41:55,2022-07-11 17:02:01,Role 1,226,1.1032794352083808,0
34,W_Fix_incomplete_submission,2022-07-11 17:16:00,2022-07-11 17:46:07,Role 2,138,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 17:46:07,2022-07-11 18:06:25,Role 1,227,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 17:38:54,2022-07-11 18:15:39,Role 1,227,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 18:06:25,2022-07-11 18:26:32,Role 1,217,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 18:24:54,2022-07-11 19:01:46,Role 1,228,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 18:44:13,2022-07-11 19:04:09,Role 1,217,1.1182817125939422,0
118,A_PARTLYSUBMITTED,2022-07-11 19:35:34,2022-07-11 19:55:11,Role 1,218,1.1182817125939422,0
129,A_SUBMITTED,2022-07-11 19:51:16,2022-07-11 20:28:07,Role 1,229,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 20:08:13,2022-07-11 20:40:10,Role 2,142,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 20:40:10,2022-07-11 21:00:42,Role 1,229,1.1032794352083808,0
119,A_PARTLYSUBMITTED,2022-07-11 21:05:33,2022-07-11 21:25:46,Role 1,219,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 20:57:37,2022-07-11 21:34:28,Role 1,230,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 21:16:15,2022-07-11 21:49:22,Role 2,142,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 21:49:22,2022-07-11 22:10:00,Role 1,230,1.1032794352083808,0
131,A_SUBMITTED,2022-07-11 21:51:01,2022-07-11 22:27:52,Role 1,231,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 22:04:36,2022-07-11 22:37:45,Role 2,144,1.0219483033477568,0
132,A_SUBMITTED,2022-07-11 22:20:25,2022-07-11 22:57:10,Role 1,232,2.1719995445228877,0
37,A_PREACCEPTED,2022-07-11 22:37:45,2022-07-11 22:58:43,Role 1,232,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 23:07:18,2022-07-11 23:27:01,Role 1,220,1.1182817125939422,0
121,A_PARTLYSUBMITTED,2022-07-11 23:50:59,2022-07-12 00:11:21,Role 1,221,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-11 23:43:49,2022-07-12 00:15:02,Role 2,145,1.0219483033477568,0
133,A_SUBMITTED,2022-07-11 23:57:26,2022-07-12 00:34:10,Role 1,233,1.1719995445228877,0
134,A_SUBMITTED,2022-07-12 00:11:21,2022-07-12 00:48:37,Role 1,234,2.1719995445228877,0
38,A_PREACCEPTED,2022-07-12 00:34:10,2022-07-12 00:54:29,Role 1,234,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-12 01:21:16,2022-07-12 01:40:57,Role 1,222,1.1182817125939422,1
135,A_SUBMITTED,2022-07-12 01:46:12,2022-07-12 02:23:37,Role 1,235,1.1719995445228877,0
123,A_PARTLYSUBMITTED,2022-07-12 02:31:08,2022-07-12 02:51:33,Role 1,223,1.1182817125939422,0
136,A_SUBMITTED,2022-07-12 02:26:09,2022-07-12 03:03:33,Role 1,236,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-12 02:38:49,2022-07-12 03:11:18,Role 2,146,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-12 03:11:18,2022-07-12 03:32:15,Role 1,237,1.1032794352083808,0
137,A_SUBMITTED,2022-07-12 03:05:51,2022-07-12 03:43:08,Role 1,237,1.1719995445228877,0
124,A_PARTLYSUBMITTED,2022-07-12 03:32:15,2022-07-12 03:52:29,Role 1,224,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-12 03:51:29,2022-07-12 04:23:40,Role 2,149,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 04:23:40,2022-07-12 04:44:29,Role 1,237,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-12 04:23:40,2022-07-12 04:54:49,Role 2,147,1.0219483033477568,0
125,A_PARTLYSUBMITTED,2022-07-12 04:46:36,2022-07-12 05:07:17,Role 1,225,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-12 04:54:49,2022-07-12 05:27:42,Role 2,148,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 05:07:17,2022-07-12 05:28:06,Role 1,238,1.1032794352083808,0
138,A_SUBMITTED,2022-07-12 04:52:57,2022-07-12 05:30:10,Role 1,238,1.1719995445228877,0
41,A_PREACCEPTED,2022-07-12 05:30:10,2022-07-12 05:51:16,Role 1,239,1.1032794352083808,1
44,W_Fix_incomplete_submission,2022-07-12 05:30:27,2022-07-12 06:04:07,Role 2,151,1.0219483033477568,0
139,A_SUBMITTED,2022-07-12 05:28:06,2022-07-12 06:05:14,Role 1,239,2.1719995445228877,1
44,A_PREACCEPTED,2022-07-12 06:04:07,2022-07-12 06:25:13,Role 1,239,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-12 06:10:19,2022-07-12 06:30:34,Role 1,226,1.1182817125939422,0
140,A_SUBMITTED,2022-07-12 06:25:13,2022-07-12 07:02:24,Role 1,240,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-12 07:08:53,2022-07-12 07:39:45,Role 2,150,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 07:39:45,2022-07-12 08:00:41,Role 1,241,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 07:39:45,2022-07-12 08:06:38,Role 2,153,1.0219483033477568,0
141,A_SUBMITTED,2022-07-12 07:37:00,2022-07-12 08:14:14,Role 1,241,1.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 08:00:41,2022-07-12 08:21:53,Role 1,227,1.1182817125939422,0
129,A_PARTLYSUBMITTED,2022-07-12 08:14:14,2022-07-12 08:35:48,Role 1,229,2.118281712593942,0
45,A_PREACCEPTED,2022-07-12 08:21:53,2022-07-12 08:41:02,Role 1,241,1.1032794352083808,1
46,W_Fix_incomplete_submission,2022-07-12 08:31:15,2022-07-12 08:57:34,Role 2,154,1.0219483033477568,0
128,A_PARTLYSUBMITTED,2022-07-12 08:41:02,2022-07-12 09:02:32,Role 1,228,1.1182817125939422,0
142,A_SUBMITTED,2022-07-12 08:35:48,2022-07-12 09:12:59,Role 1,242,1.1719995445228877,1
46,A_PREACCEPTED,2022-07-12 09:02:32,2022-07-12 09:21:32,Role 1,242,1.1032794352083808,0
130,A_PARTLYSUBMITTED,2022-07-12 09:12:59,2022-07-12 09:33:29,Role 1,230,1.1182817125939422,0
131,A_PARTLYSUBMITTED,2022-07-12 10:03:48,2022-07-12 10:23:43,Role 1,232,1.1182817125939422,0
47,W_Fix_incomplete_submission,2022-07-12 10:26:52,2022-07-12 10:53:16,Role 2,155,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 10:53:16,2022-07-12 11:11:55,Role 1,243,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 10:47:04,2022-07-12 11:24:15,Role 1,243,1.1719995445228877,0
144,A_SUBMITTED,2022-07-12 11:13:19,2022-07-12 11:50:23,Role 1,244,2.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 11:29:26,2022-07-12 11:55:56,Role 2,155,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 11:55:56,2022-07-12 12:14:43,Role 1,244,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 11:56:07,2022-07-12 12:23:15,Role 2,157,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 12:23:15,2022-07-12 12:42:22,Role 1,245,1.1032794352083808,0
145,A_SUBMITTED,2022-07-12 12:09:53,2022-07-12 12:47:02,Role 1,245,1.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 12:33:36,2022-07-12 13:00:37,Role 2,157,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 13:00:37,2022-07-12 13:19:41,Role 1,245,1.1032794352083808,0
132,A_PARTLYSUBMITTED,2022-07-12 13:03:22,2022-07-12 13:23:27,Role 1,232,1.1182817125939422,0
52,W_Fix_incomplete_submission,2022-07-12 13:08:50,2022-07-12 13:33:23,Role 2,158,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 13:33:23,2022-07-12 13:51:49,Role 1,245,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 13:58:30,2022-07-12 14:26:10,Role 2,157,1.0219483033477568,0
146,A_SUBMITTED,2022-07-12 13:53:55,2022-07-12 14:31:00,Role 1,246,1.1719995445228877,0
50,A_PREACCEPTED,2022-07-12 14:26:10,2022-07-12 14:45:31,Role 1,246,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 14:26:10,2022-07-12 14:52:01,Role 2,158,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 14:52:01,2022-07-12 15:10:43,Role 1,246,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 15:23:44,2022-07-12 15:48:42,Role 2,158,1.0219483033477568,0
147,A_SUBMITTED,2022-07-12 15:19:54,2022-07-12 15:56:57,Role 1,247,1.1719995445228877,0
54,A_PREACCEPTED,2022-07-12 15:48:42,2022-07-12 16:07:17,Role 1,247,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 16:37:01,2022-07-12 17:02:09,Role 2,158,1.0219483033477568,0
148,A_SUBMITTED,2022-07-12 16:34:54,2022-07-12 17:11:55,Role 1,248,1.1719995445228877,0
55,A_PREACCEPTED,2022-07-12 17:02:09,2022-07-12 17:20:47,Role 1,248,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 17:32:42,2022-07-12 17:53:13,Role 1,236,1.1182817125939422,0
149,A_SUBMITTED,2022-07-12 17:40:34,2022-07-12 18:17:30,Role 1,249,1.1719995445228877,0
133,A_PARTLYSUBMITTED,2022-07-12 18:17:30,2022-07-12 18:37:40,Role 1,234,1.1182817125939422,1
150,A_SUBMITTED,2022-07-12 18:13:16,2022-07-12 18:50:15,Role 1,250,2.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 18:32:45,2022-07-12 18:57:59,Role 2,160,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 18:57:59,2022-07-12 19:16:39,Role 1,250,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 19:12:07,2022-07-12 19:37:59,Role 2,160,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 19:15:41,2022-07-12 19:52:45,Role 1,251,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 19:31:50,2022-07-12 19:53:19,Role 1,234,1.1182817125939422,0
57,A_PREACCEPTED,2022-07-12 19:52:45,2022-07-12 20:11:32,Role 1,251,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 19:58:50,2022-07-12 20:19:55,Role 1,235,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-12 20:16:35,2022-07-12 20:42:53,Role 2,161,1.0219483033477568,0
152,A_SUBMITTED,2022-07-12 20:11:32,2022-07-12 20:48:25,Role 1,252,1.1719995445228877,0
58,A_PREACCEPTED,2022-07-12 20:42:53,2022-07-12 21:02:07,Role 1,252,1.1032794352083808,0
137,A_PARTLYSUBMITTED,2022-07-12 22:12:38,2022-07-12 22:33:19,Role 1,237,1.1182817125939422,0
153,A_SUBMITTED,2022-07-12 21:57:08,2022-07-12 22:34:01,Role 1,253,1.1719995445228877,0
154,A_SUBMITTED,2022-07-12 22:37:57,2022-07-12 23:14:49,Role 1,254,1.1719995445228877,0
155,A_SUBMITTED,2022-07-12 23:37:28,2022-07-13 00:14:18,Role 1,255,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-13 00:17:49,2022-07-13 00:43:25,Role 2,163,1.0219483033477568,0
138,A_PARTLYSUBMITTED,2022-07-13 00:30:10,2022-07-13 00:59:16,Role 1,239,1.1182817125939422,1
59,A_PREACCEPTED,2022-07-13 00:43:25,2022-07-13 01:01:59,Role 1,255,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-13 00:43:25,2022-07-13 01:11:32,Role 2,164,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-13 01:11:32,2022-07-13 01:30:48,Role 1,256,1.1032794352083808,0
156,A_SUBMITTED,2022-07-13 00:59:16,2022-07-13 01:37:11,Role 1,256,1.1719995445228877,0
139,A_PARTLYSUBMITTED,2022-07-13 01:30:48,2022-07-13 02:02:18,Role 1,239,1.1182817125939422,0
157,A_SUBMITTED,2022-07-13 01:39:38,2022-07-13 02:17:57,Role 1,257,1.1719995445228877,0
140,A_PARTLYSUBMITTED,2022-07-13 02:02:18,2022-07-13 02:34:15,Role 1,240,1.1182817125939422,0
158,A_SUBMITTED,2022-07-13 02:20:26,2022-07-13 02:58:44,Role 1,258,1.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-13 03:07:15,2022-07-13 03:37:12,Role 1,241,1.1182817125939422,2
144,A_PARTLYSUBMITTED,2022-07-13 03:30:48,2022-07-13 04:03:43,Role 1,244,2.118281712593942,0
159,A_SUBMITTED,2022-07-13 03:38:48,2022-07-13 04:17:04,Role 1,259,1.1719995445228877,0
61,W_Assess_fraud,2022-07-13 03:51:38,2022-07-13 04:20:09,Role 2,166,1.05306308358005,0
142,A_PARTLYSUBMITTED,2022-07-13 04:15:34,2022-07-13 04:45:54,Role 1,242,1.1182817125939422,1
61,O_DECLINED,2022-07-13 04:20:09,2022-07-13 04:56:34,Role 3,259,1.008654065133227,0
1,W_Complete_preaccepted_appl,2022-07-13 05:07:15,2022-07-13 05:25:59,Role 2,181,1.2228706445001138,0
160,A_SUBMITTED,2022-07-13 04:48:07,2022-07-13 05:26:22,Role 1,260,1.1719995445228877,0
145,A_PARTLYSUBMITTED,2022-07-13 05:33:01,2022-07-13 06:03:47,Role 1,245,1.1182817125939422,0
1,A_ACCEPTED,2022-07-13 05:25:59,2022-07-13 06:06:53,Role 1,260,1.0512696424504668,0
62,W_Fix_incomplete_submission,2022-07-13 06:00:16,2022-07-13 06:29:09,Role 2,167,1.0219483033477568,0
146,A_PARTLYSUBMITTED,2022-07-13 06:03:47,2022-07-13 06:35:13,Role 1,246,1.1182817125939422,0
1,A_FINALIZED,2022-07-13 06:23:57,2022-07-13 06:39:15,Role 1,260,1.1186802550671828,0
2,W_Complete_preaccepted_appl,2022-07-13 06:29:09,2022-07-13 06:47:59,Role 2,182,1.2228706445001138,0
62,A_PREACCEPTED,2022-07-13 06:35:13,2022-07-13 06:54:56,Role 1,260,1.1032794352083808,0
143,A_PARTLYSUBMITTED,2022-07-13 06:39:15,2022-07-13 07:09:44,Role 1,244,1.1182817125939422,0
65,W_Fix_incomplete_submission,2022-07-13 06:55:06,2022-07-13 07:26:11,Role 2,171,1.0219483033477568,0
2,A_ACCEPTED,2022-07-13 06:54:56,2022-07-13 07:34:37,Role 1,260,1.0512696424504668,0
65,A_PREACCEPTED,2022-07-13 07:26:11,2022-07-13 07:46:06,Role 1,260,1.1032794352083808,0
61,A_DECLINED,2022-07-13 07:37:56,2022-07-13 07:56:26,Role 1,260,1.0625142336597586,0
66,W_Fix_incomplete_submission,2022-07-13 07:26:11,2022-07-13 07:58:20,Role 2,172,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 07:58:20,2022-07-13 08:18:22,Role 1,260,1.1032794352083808,0
63,W_Fix_incomplete_submission,2022-07-13 07:58:20,2022-07-13 08:27:35,Role 2,169,1.0219483033477568,0
161,A_SUBMITTED,2022-07-13 07:51:00,2022-07-13 08:28:51,Role 1,261,1.1719995445228877,0
2,A_FINALIZED,2022-07-13 08:18:22,2022-07-13 08:34:13,Role 1,260,1.1186802550671828,0
3,W_Complete_preaccepted_appl,2022-07-13 08:27:35,2022-07-13 08:47:13,Role 2,183,1.2228706445001138,0
63,A_PREACCEPTED,2022-07-13 08:28:51,2022-07-13 08:48:40,Role 1,260,1.1032794352083808,0
4,W_Complete_preaccepted_appl,2022-07-13 08:47:13,2022-07-13 09:06:56,Role 2,184,1.2228706445001138,2
6,W_Complete_preaccepted_appl,2022-07-13 09:06:56,2022-07-13 09:26:23,Role 2,185,1.2228706445001138,1
162,A_SUBMITTED,2022-07-13 08:48:40,2022-07-13 09:26:30,Role 1,261,1.1719995445228877,0
3,A_ACCEPTED,2022-07-13 08:47:13,2022-07-13 09:27:32,Role 1,260,1.0512696424504668,0
67,W_Fix_incomplete_submission,2022-07-13 09:26:23,2022-07-13 09:57:13,Role 2,172,1.0219483033477568,0
163,A_SUBMITTED,2022-07-13 09:27:32,2022-07-13 10:05:22,Role 1,262,1.1719995445228877,1
4,A_ACCEPTED,2022-07-13 09:26:30,2022-07-13 10:06:01,Role 1,261,2.051269642450467,0
3,A_FINALIZED,2022-07-13 10:06:01,2022-07-13 10:22:53,Role 1,262,1.1186802550671828,2
64,W_Fix_incomplete_submission,2022-07-13 09:57:13,2022-07-13 10:26:37,Role 2,170,1.0219483033477568,0
6,A_ACCEPTED,2022-07-13 10:05:22,2022-07-13 10:41:43,Role 1,262,2.051269642450467,2
67,A_PREACCEPTED,2022-07-13 10:22:53,2022-07-13 10:42:42,Role 1,262,1.1032794352083808,2
71,W_Fix_incomplete_submission,2022-07-13 10:26:37,2022-07-13 10:57:57,Role 2,177,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 10:42:42,2022-07-13 11:02:17,Role 1,262,1.1032794352083808,1
147,A_PARTLYSUBMITTED,2022-07-13 10:41:43,2022-07-13 11:13:00,Role 1,247,1.1182817125939422,0
7,W_Complete_preaccepted_appl,2022-07-13 10:57:57,2022-07-13 11:18:06,Role 2,186,1.2228706445001138,3
4,A_FINALIZED,2022-07-13 11:13:00,2022-07-13 11:30:41,Role 1,262,1.1186802550671828,2
5,W_Complete_preaccepted_appl,2022-07-13 11:18:06,2022-07-13 11:37:58,Role 2,185,1.2228706445001138,3
164,A_SUBMITTED,2022-07-13 11:02:17,2022-07-13 11:40:06,Role 1,263,1.1719995445228877,0
71,A_PREACCEPTED,2022-07-13 11:30:41,2022-07-13 11:50:43,Role 1,263,1.1032794352083808,2
10,W_Complete_preaccepted_appl,2022-07-13 11:37:58,2022-07-13 11:57:16,Role 2,186,1.2228706445001138,3
6,A_FINALIZED,2022-07-13 11:50:43,2022-07-13 12:08:05,Role 1,262,1.1186802550671828,2
150,A_PARTLYSUBMITTED,2022-07-13 11:40:06,2022-07-13 12:10:52,Role 1,250,1.1182817125939422,0
72,W_Fix_incomplete_submission,2022-07-13 11:57:16,2022-07-13 12:28:49,Role 2,177,1.0219483033477568,0
1,O_SELECTED,2022-07-13 12:16:31,2022-07-13 12:31:15,Role 3,260,1.0972443634707356,0
7,A_ACCEPTED,2022-07-13 12:08:05,2022-07-13 12:44:54,Role 1,263,1.0512696424504668,3
9,W_Complete_preaccepted_appl,2022-07-13 12:28:49,2022-07-13 12:48:15,Role 2,187,1.2228706445001138,2
5,A_ACCEPTED,2022-07-13 12:10:52,2022-07-13 12:50:44,Role 1,263,2.051269642450467,3
11,W_Complete_preaccepted_appl,2022-07-13 12:48:15,2022-07-13 13:07:37,Role 2,188,1.2228706445001138,1
148,A_PARTLYSUBMITTED,2022-07-13 12:44:54,2022-07-13 13:16:11,Role 1,248,1.1182817125939422,0
165,A_SUBMITTED,2022-07-13 12:50:44,2022-07-13 13:28:32,Role 1,264,1.1719995445228877,3
68,W_Fix_incomplete_submission,2022-07-13 13:07:37,2022-07-13 13:38:54,Role 2,173,1.0219483033477568,0
72,A_PREACCEPTED,2022-07-13 13:28:32,2022-07-13 13:48:40,Role 1,264,1.1032794352083808,3
