caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
91,A_PARTLYSUBMITTED,2022-07-10 16:41:56,2022-07-10 17:01:11,Role 1,191,1.1182817125939422,0
102,A_SUBMITTED,2022-07-10 16:37:10,2022-07-10 17:14:34,Role 1,202,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 17:13:41,2022-07-10 17:43:15,Role 2,127,1.0219483033477568,0
92,A_PARTLYSUBMITTED,2022-07-10 17:33:32,2022-07-10 17:53:48,Role 1,192,1.1182817125939422,0
103,A_SUBMITTED,2022-07-10 17:17:14,2022-07-10 17:54:48,Role 1,203,1.1719995445228877,0
24,A_PREACCEPTED,2022-07-10 17:53:48,2022-07-10 18:13:06,Role 1,203,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 18:52:47,2022-07-10 19:30:17,Role 1,204,1.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 19:40:20,2022-07-10 19:59:34,Role 1,196,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 19:23:14,2022-07-10 20:00:28,Role 1,205,2.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 19:59:34,2022-07-10 20:18:33,Role 1,194,1.1182817125939422,0
95,A_PARTLYSUBMITTED,2022-07-10 21:00:49,2022-07-10 21:19:30,Role 1,195,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-10 23:05:20,2022-07-10 23:33:44,Role 2,129,1.0219483033477568,0
97,A_PARTLYSUBMITTED,2022-07-10 23:22:17,2022-07-10 23:42:09,Role 1,197,1.1182817125939422,0
25,A_PREACCEPTED,2022-07-10 23:42:09,2022-07-11 00:01:32,Role 1,206,1.1032794352083808,0
106,A_SUBMITTED,2022-07-10 23:29:58,2022-07-11 00:07:20,Role 1,206,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-11 00:01:32,2022-07-11 00:21:04,Role 1,198,1.1182817125939422,1
99,A_PARTLYSUBMITTED,2022-07-11 00:07:20,2022-07-11 00:28:00,Role 1,200,2.118281712593942,0
100,A_PARTLYSUBMITTED,2022-07-11 00:25:38,2022-07-11 00:46:08,Role 1,200,2.118281712593942,0
107,A_SUBMITTED,2022-07-11 00:30:20,2022-07-11 01:07:18,Role 1,207,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-11 01:57:45,2022-07-11 02:25:55,Role 2,129,1.0219483033477568,0
108,A_SUBMITTED,2022-07-11 01:52:59,2022-07-11 02:30:04,Role 1,208,1.1719995445228877,0
26,A_PREACCEPTED,2022-07-11 02:25:55,2022-07-11 02:45:22,Role 1,208,1.1032794352083808,0
102,A_PARTLYSUBMITTED,2022-07-11 02:47:40,2022-07-11 03:07:08,Role 1,202,1.1182817125939422,0
109,A_SUBMITTED,2022-07-11 02:55:25,2022-07-11 03:32:22,Role 1,209,1.1719995445228877,0
27,W_Fix_incomplete_submission,2022-07-11 03:36:47,2022-07-11 04:04:54,Role 2,131,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-11 04:04:54,2022-07-11 04:24:20,Role 1,210,1.1032794352083808,0
110,A_SUBMITTED,2022-07-11 03:49:41,2022-07-11 04:26:22,Role 1,210,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-11 04:24:20,2022-07-11 04:44:18,Role 1,201,1.1182817125939422,0
111,A_SUBMITTED,2022-07-11 04:26:22,2022-07-11 05:03:18,Role 1,211,1.1719995445228877,1
103,A_PARTLYSUBMITTED,2022-07-11 05:33:23,2022-07-11 05:52:38,Role 1,203,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-11 06:09:32,2022-07-11 06:38:32,Role 2,133,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 06:38:32,2022-07-11 06:58:02,Role 1,212,1.1032794352083808,0
112,A_SUBMITTED,2022-07-11 06:37:57,2022-07-11 07:14:38,Role 1,212,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-11 07:34:52,2022-07-11 07:54:23,Role 1,205,1.1182817125939422,0
113,A_SUBMITTED,2022-07-11 07:37:08,2022-07-11 08:14:03,Role 1,213,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 08:16:20,2022-07-11 08:36:15,Role 1,205,1.1182817125939422,0
114,A_SUBMITTED,2022-07-11 08:13:27,2022-07-11 08:50:14,Role 1,214,2.1719995445228877,0
115,A_SUBMITTED,2022-07-11 09:34:36,2022-07-11 10:11:36,Role 1,215,1.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 09:56:53,2022-07-11 10:27:06,Role 2,134,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 10:27:06,2022-07-11 10:46:59,Role 1,216,1.1032794352083808,0
116,A_SUBMITTED,2022-07-11 10:20:04,2022-07-11 10:56:46,Role 1,216,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 11:30:08,2022-07-11 11:49:55,Role 1,206,1.1182817125939422,1
117,A_SUBMITTED,2022-07-11 11:30:04,2022-07-11 12:07:03,Role 1,217,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 12:46:07,2022-07-11 13:06:00,Role 1,207,1.1182817125939422,0
118,A_SUBMITTED,2022-07-11 12:37:48,2022-07-11 13:14:46,Role 1,218,1.1719995445228877,0
119,A_SUBMITTED,2022-07-11 13:06:00,2022-07-11 13:42:47,Role 1,219,2.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 13:56:00,2022-07-11 14:15:27,Role 1,208,1.1182817125939422,0
120,A_SUBMITTED,2022-07-11 14:14:38,2022-07-11 14:51:30,Role 1,220,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 14:33:27,2022-07-11 15:03:30,Role 2,136,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 15:03:30,2022-07-11 15:23:35,Role 1,220,1.1032794352083808,0
31,W_Fix_incomplete_submission,2022-07-11 15:03:30,2022-07-11 15:34:06,Role 2,137,1.0219483033477568,0
109,A_PARTLYSUBMITTED,2022-07-11 15:23:35,2022-07-11 15:44:09,Role 1,209,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 15:08:15,2022-07-11 15:44:57,Role 1,221,1.1719995445228877,0
31,A_PREACCEPTED,2022-07-11 15:44:09,2022-07-11 16:04:38,Role 1,221,1.1032794352083808,0
32,W_Fix_incomplete_submission,2022-07-11 15:34:06,2022-07-11 16:05:21,Role 2,138,1.0219483033477568,0
110,A_PARTLYSUBMITTED,2022-07-11 16:05:15,2022-07-11 16:25:10,Role 1,211,1.1182817125939422,1
32,A_PREACCEPTED,2022-07-11 16:05:21,2022-07-11 16:25:53,Role 1,221,1.1032794352083808,0
111,A_PARTLYSUBMITTED,2022-07-11 17:12:11,2022-07-11 17:32:49,Role 1,211,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-11 17:11:45,2022-07-11 17:42:43,Role 2,138,1.0219483033477568,0
122,A_SUBMITTED,2022-07-11 17:07:50,2022-07-11 17:44:46,Role 1,222,1.1719995445228877,0
33,A_PREACCEPTED,2022-07-11 17:42:43,2022-07-11 18:03:01,Role 1,222,1.1032794352083808,0
34,W_Fix_incomplete_submission,2022-07-11 18:12:14,2022-07-11 18:42:59,Role 2,139,1.0219483033477568,0
123,A_SUBMITTED,2022-07-11 18:12:47,2022-07-11 18:49:31,Role 1,223,1.1719995445228877,0
34,A_PREACCEPTED,2022-07-11 18:42:59,2022-07-11 19:03:16,Role 1,223,1.1032794352083808,0
112,A_PARTLYSUBMITTED,2022-07-11 19:17:04,2022-07-11 19:36:31,Role 1,212,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 19:17:28,2022-07-11 19:54:19,Role 1,224,1.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 20:15:18,2022-07-11 20:35:30,Role 1,215,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-11 20:17:35,2022-07-11 20:49:38,Role 2,139,1.0219483033477568,0
125,A_SUBMITTED,2022-07-11 20:14:25,2022-07-11 20:51:20,Role 1,225,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 20:35:30,2022-07-11 20:56:17,Role 1,214,1.1182817125939422,0
35,A_PREACCEPTED,2022-07-11 20:51:20,2022-07-11 21:12:08,Role 1,225,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-11 20:53:39,2022-07-11 21:26:43,Role 2,139,1.0219483033477568,0
114,A_PARTLYSUBMITTED,2022-07-11 21:12:03,2022-07-11 21:32:39,Role 1,214,1.1182817125939422,0
36,A_PREACCEPTED,2022-07-11 21:26:43,2022-07-11 21:47:24,Role 1,225,1.1032794352083808,0
126,A_SUBMITTED,2022-07-11 22:01:53,2022-07-11 22:38:47,Role 1,226,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 22:33:35,2022-07-11 23:05:17,Role 2,140,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 23:05:17,2022-07-11 23:26:02,Role 1,227,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 23:03:26,2022-07-11 23:40:11,Role 1,227,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 23:26:47,2022-07-11 23:46:50,Role 1,216,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-11 23:29:38,2022-07-12 00:02:40,Role 2,141,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-12 00:02:40,2022-07-12 00:23:19,Role 1,227,1.1032794352083808,0
128,A_SUBMITTED,2022-07-12 00:09:45,2022-07-12 00:47:03,Role 1,228,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-12 00:41:39,2022-07-12 01:01:58,Role 1,217,1.1182817125939422,0
129,A_SUBMITTED,2022-07-12 01:08:22,2022-07-12 01:45:47,Role 1,229,1.1719995445228877,0
120,A_PARTLYSUBMITTED,2022-07-12 01:32:34,2022-07-12 01:52:55,Role 1,220,1.1182817125939422,0
118,A_PARTLYSUBMITTED,2022-07-12 01:45:47,2022-07-12 02:07:07,Role 1,219,2.118281712593942,0
121,A_PARTLYSUBMITTED,2022-07-12 02:29:32,2022-07-12 02:49:11,Role 1,221,1.1182817125939422,0
119,A_PARTLYSUBMITTED,2022-07-12 02:42:20,2022-07-12 03:03:23,Role 1,219,2.118281712593942,0
39,W_Fix_incomplete_submission,2022-07-12 02:54:20,2022-07-12 03:26:25,Role 2,143,1.0219483033477568,0
130,A_SUBMITTED,2022-07-12 02:53:15,2022-07-12 03:30:29,Role 1,230,1.1719995445228877,0
131,A_SUBMITTED,2022-07-12 03:13:21,2022-07-12 03:50:35,Role 1,231,2.1719995445228877,0
39,A_PREACCEPTED,2022-07-12 03:30:29,2022-07-12 03:51:22,Role 1,231,1.1032794352083808,0
132,A_SUBMITTED,2022-07-12 04:18:41,2022-07-12 04:56:00,Role 1,232,1.1719995445228877,0
133,A_SUBMITTED,2022-07-12 05:05:40,2022-07-12 05:42:58,Role 1,233,1.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-12 06:13:27,2022-07-12 06:39:46,Role 2,147,1.0219483033477568,0
122,A_PARTLYSUBMITTED,2022-07-12 06:31:48,2022-07-12 06:52:28,Role 1,222,1.1182817125939422,0
41,A_PREACCEPTED,2022-07-12 06:39:46,2022-07-12 06:58:15,Role 1,233,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-12 06:47:51,2022-07-12 07:20:32,Role 2,145,1.0219483033477568,0
134,A_SUBMITTED,2022-07-12 06:52:28,2022-07-12 07:29:38,Role 1,234,1.1719995445228877,0
40,A_PREACCEPTED,2022-07-12 07:20:32,2022-07-12 07:41:41,Role 1,234,1.1032794352083808,0
123,A_PARTLYSUBMITTED,2022-07-12 07:49:03,2022-07-12 08:09:14,Role 1,223,1.1182817125939422,0
135,A_SUBMITTED,2022-07-12 07:35:14,2022-07-12 08:12:22,Role 1,235,1.1719995445228877,0
136,A_SUBMITTED,2022-07-12 08:20:38,2022-07-12 08:57:50,Role 1,236,1.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-12 09:03:43,2022-07-12 09:29:59,Role 2,148,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-12 09:17:58,2022-07-12 09:39:24,Role 1,224,1.1182817125939422,0
137,A_SUBMITTED,2022-07-12 09:04:13,2022-07-12 09:41:24,Role 1,237,1.1719995445228877,0
42,A_PREACCEPTED,2022-07-12 09:39:24,2022-07-12 09:58:01,Role 1,237,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-12 09:41:24,2022-07-12 10:01:51,Role 1,226,1.1182817125939422,0
43,W_Fix_incomplete_submission,2022-07-12 09:51:54,2022-07-12 10:19:08,Role 2,149,1.0219483033477568,0
125,A_PARTLYSUBMITTED,2022-07-12 09:58:01,2022-07-12 10:20:39,Role 1,225,2.118281712593942,1
43,A_PREACCEPTED,2022-07-12 10:19:08,2022-07-12 10:38:25,Role 1,237,1.1032794352083808,0
127,A_PARTLYSUBMITTED,2022-07-12 10:49:42,2022-07-12 11:09:25,Role 1,227,1.1182817125939422,0
44,W_Fix_incomplete_submission,2022-07-12 10:51:31,2022-07-12 11:18:14,Role 2,150,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 11:18:14,2022-07-12 11:37:13,Role 1,237,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 11:39:36,2022-07-12 12:07:02,Role 2,151,1.0219483033477568,0
45,A_PREACCEPTED,2022-07-12 12:07:02,2022-07-12 12:25:40,Role 1,237,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 12:07:02,2022-07-12 12:33:44,Role 2,151,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 12:33:44,2022-07-12 12:52:46,Role 1,237,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 12:33:44,2022-07-12 12:58:36,Role 2,151,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 12:58:36,2022-07-12 13:17:01,Role 1,237,1.1032794352083808,0
138,A_SUBMITTED,2022-07-12 12:59:34,2022-07-12 13:36:34,Role 1,238,1.1719995445228877,0
139,A_SUBMITTED,2022-07-12 13:32:52,2022-07-12 14:09:52,Role 1,239,2.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 13:47:44,2022-07-12 14:12:14,Role 2,151,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 14:12:14,2022-07-12 14:30:50,Role 1,240,1.1032794352083808,0
140,A_SUBMITTED,2022-07-12 14:03:45,2022-07-12 14:40:57,Role 1,240,2.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 15:02:26,2022-07-12 15:27:16,Role 2,152,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 15:27:16,2022-07-12 15:45:43,Role 1,241,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 15:24:31,2022-07-12 16:01:37,Role 1,241,1.1719995445228877,0
142,A_SUBMITTED,2022-07-12 16:13:49,2022-07-12 16:50:48,Role 1,242,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-12 16:45:37,2022-07-12 17:10:32,Role 2,153,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 17:10:32,2022-07-12 17:28:53,Role 1,242,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 17:10:32,2022-07-12 17:36:09,Role 2,154,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 17:36:09,2022-07-12 17:54:47,Role 1,242,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 17:39:16,2022-07-12 18:16:10,Role 1,243,1.1719995445228877,0
128,A_PARTLYSUBMITTED,2022-07-12 18:13:38,2022-07-12 18:34:31,Role 1,228,1.1182817125939422,0
129,A_PARTLYSUBMITTED,2022-07-12 18:52:40,2022-07-12 19:13:04,Role 1,229,1.1182817125939422,1
144,A_SUBMITTED,2022-07-12 18:53:49,2022-07-12 19:30:41,Role 1,244,1.1719995445228877,0
145,A_SUBMITTED,2022-07-12 19:48:56,2022-07-12 20:25:49,Role 1,245,1.1719995445228877,0
146,A_SUBMITTED,2022-07-12 20:43:07,2022-07-12 21:19:59,Role 1,246,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 21:06:13,2022-07-12 21:31:54,Role 2,156,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 21:14:07,2022-07-12 21:36:06,Role 1,231,1.1182817125939422,1
52,A_PREACCEPTED,2022-07-12 21:36:06,2022-07-12 21:55:12,Role 1,247,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 21:19:59,2022-07-12 21:57:00,Role 1,247,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 21:59:57,2022-07-12 22:19:50,Role 1,231,1.1182817125939422,0
132,A_PARTLYSUBMITTED,2022-07-12 22:17:25,2022-07-12 22:39:29,Role 1,232,2.118281712593942,0
133,A_PARTLYSUBMITTED,2022-07-12 23:09:03,2022-07-12 23:29:57,Role 1,233,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 22:58:40,2022-07-12 23:35:29,Role 1,248,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 23:10:52,2022-07-12 23:37:14,Role 2,158,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 23:37:14,2022-07-12 23:56:25,Role 1,249,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 23:29:57,2022-07-13 00:07:06,Role 1,249,2.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-13 00:20:33,2022-07-13 00:46:45,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-13 00:46:45,2022-07-13 01:05:45,Role 1,250,1.1032794352083808,0
150,A_SUBMITTED,2022-07-13 00:43:14,2022-07-13 01:21:18,Role 1,250,1.1719995445228877,0
151,A_SUBMITTED,2022-07-13 01:13:22,2022-07-13 01:51:19,Role 1,251,2.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-13 01:49:51,2022-07-13 02:20:38,Role 1,234,1.1182817125939422,0
135,A_PARTLYSUBMITTED,2022-07-13 02:16:19,2022-07-13 02:49:26,Role 1,235,2.118281712593942,0
152,A_SUBMITTED,2022-07-13 02:22:59,2022-07-13 03:01:17,Role 1,252,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-13 02:44:15,2022-07-13 03:12:44,Role 2,160,1.0219483033477568,0
136,A_PARTLYSUBMITTED,2022-07-13 02:49:26,2022-07-13 03:20:46,Role 1,236,1.1182817125939422,0
55,A_PREACCEPTED,2022-07-13 03:12:44,2022-07-13 03:32:19,Role 1,252,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 03:37:31,2022-07-13 03:56:42,Role 2,177,1.2228706445001138,0
153,A_SUBMITTED,2022-07-13 03:44:34,2022-07-13 04:22:35,Role 1,253,1.1719995445228877,0
1,A_ACCEPTED,2022-07-13 03:56:42,2022-07-13 04:37:02,Role 1,253,1.0512696424504668,0
56,W_Fix_incomplete_submission,2022-07-13 04:32:33,2022-07-13 05:00:45,Role 2,161,1.0219483033477568,0
154,A_SUBMITTED,2022-07-13 04:22:35,2022-07-13 05:00:49,Role 1,254,1.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-13 04:37:02,2022-07-13 05:07:26,Role 1,237,1.1182817125939422,1
1,A_FINALIZED,2022-07-13 05:00:49,2022-07-13 05:16:28,Role 1,254,1.1186802550671828,1
6,W_Complete_preaccepted_appl,2022-07-13 05:00:45,2022-07-13 05:20:02,Role 2,179,1.2228706445001138,0
56,A_PREACCEPTED,2022-07-13 05:07:26,2022-07-13 05:26:51,Role 1,254,1.1032794352083808,1
2,W_Complete_preaccepted_appl,2022-07-13 05:26:48,2022-07-13 05:46:22,Role 2,177,1.2228706445001138,0
155,A_SUBMITTED,2022-07-13 05:16:28,2022-07-13 05:54:20,Role 1,255,1.1719995445228877,0
6,A_ACCEPTED,2022-07-13 05:26:51,2022-07-13 06:03:12,Role 1,255,1.0512696424504668,0
57,W_Fix_incomplete_submission,2022-07-13 05:46:22,2022-07-13 06:15:28,Role 2,162,1.0219483033477568,0
139,A_PARTLYSUBMITTED,2022-07-13 05:54:20,2022-07-13 06:25:07,Role 1,240,1.1182817125939422,0
2,A_ACCEPTED,2022-07-13 06:03:12,2022-07-13 06:44:11,Role 1,255,1.0512696424504668,1
57,A_PREACCEPTED,2022-07-13 06:25:07,2022-07-13 06:44:52,Role 1,255,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-13 06:15:28,2022-07-13 06:46:34,Role 2,165,1.0219483033477568,0
6,A_FINALIZED,2022-07-13 06:44:11,2022-07-13 07:00:53,Role 1,255,1.1186802550671828,1
61,W_Fix_incomplete_submission,2022-07-13 06:46:34,2022-07-13 07:17:59,Role 2,166,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-13 07:00:53,2022-07-13 07:20:49,Role 1,256,1.1032794352083808,0
156,A_SUBMITTED,2022-07-13 06:44:52,2022-07-13 07:22:43,Role 1,256,1.1719995445228877,1
2,A_FINALIZED,2022-07-13 07:20:49,2022-07-13 07:37:23,Role 1,256,1.1186802550671828,2
3,W_Complete_preaccepted_appl,2022-07-13 07:17:59,2022-07-13 07:37:51,Role 2,180,1.2228706445001138,0
61,A_PREACCEPTED,2022-07-13 07:22:43,2022-07-13 07:42:31,Role 1,256,1.1032794352083808,1
58,W_Fix_incomplete_submission,2022-07-13 07:37:51,2022-07-13 08:07:05,Role 2,163,1.0219483033477568,0
3,A_ACCEPTED,2022-07-13 07:37:51,2022-07-13 08:18:18,Role 1,256,1.0512696424504668,0
142,A_PARTLYSUBMITTED,2022-07-13 07:50:36,2022-07-13 08:21:54,Role 1,242,1.1182817125939422,0
10,W_Complete_preaccepted_appl,2022-07-13 08:07:05,2022-07-13 08:26:12,Role 2,181,1.2228706445001138,1
58,A_PREACCEPTED,2022-07-13 08:21:54,2022-07-13 08:41:25,Role 1,256,1.1032794352083808,1
4,W_Complete_preaccepted_appl,2022-07-13 08:26:12,2022-07-13 08:45:42,Role 2,180,1.2228706445001138,0
138,A_PARTLYSUBMITTED,2022-07-13 08:18:18,2022-07-13 08:51:02,Role 1,239,2.118281712593942,0
7,W_Complete_preaccepted_appl,2022-07-13 08:45:42,2022-07-13 09:04:54,Role 2,180,1.2228706445001138,2
10,A_ACCEPTED,2022-07-13 08:41:25,2022-07-13 09:17:05,Role 1,256,1.0512696424504668,0
157,A_SUBMITTED,2022-07-13 08:51:02,2022-07-13 09:28:52,Role 1,257,1.1719995445228877,1
3,A_FINALIZED,2022-07-13 09:17:05,2022-07-13 09:34:13,Role 1,256,1.1186802550671828,2
64,W_Fix_incomplete_submission,2022-07-13 09:04:54,2022-07-13 09:36:35,Role 2,169,1.0219483033477568,0
59,W_Fix_incomplete_submission,2022-07-13 09:36:35,2022-07-13 10:05:43,Role 2,164,1.0219483033477568,0
4,A_ACCEPTED,2022-07-13 09:28:52,2022-07-13 10:08:18,Role 1,257,1.0512696424504668,2
7,A_ACCEPTED,2022-07-13 09:34:13,2022-07-13 10:10:51,Role 1,257,2.051269642450467,2
10,A_FINALIZED,2022-07-13 10:08:18,2022-07-13 10:25:22,Role 1,257,1.1186802550671828,3
64,A_PREACCEPTED,2022-07-13 10:10:51,2022-07-13 10:30:42,Role 1,257,1.1032794352083808,1
65,W_Fix_incomplete_submission,2022-07-13 10:05:43,2022-07-13 10:36:59,Role 2,171,1.0219483033477568,0
1,O_SELECTED,2022-07-13 10:37:24,2022-07-13 10:52:04,Role 3,255,1.0972443634707356,0
140,A_PARTLYSUBMITTED,2022-07-13 10:25:22,2022-07-13 10:55:13,Role 1,240,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-13 10:36:59,2022-07-13 11:08:05,Role 2,168,1.0219483033477568,0
158,A_SUBMITTED,2022-07-13 10:30:42,2022-07-13 11:08:31,Role 1,258,1.1719995445228877,3
59,A_PREACCEPTED,2022-07-13 10:55:13,2022-07-13 11:14:54,Role 1,258,1.1032794352083808,4
7,A_FINALIZED,2022-07-13 11:08:31,2022-07-13 11:25:21,Role 1,258,1.1186802550671828,4
8,W_Complete_preaccepted_appl,2022-07-13 11:08:05,2022-07-13 11:27:38,Role 2,182,1.2228706445001138,1
65,A_PREACCEPTED,2022-07-13 11:14:54,2022-07-13 11:34:56,Role 1,258,1.1032794352083808,2
4,A_FINALIZED,2022-07-13 11:25:21,2022-07-13 11:42:19,Role 1,258,1.1186802550671828,5
66,W_Fix_incomplete_submission,2022-07-13 11:27:38,2022-07-13 11:59:34,Role 2,171,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 11:42:19,2022-07-13 12:02:13,Role 1,258,1.1032794352083808,4
141,A_PARTLYSUBMITTED,2022-07-13 11:34:56,2022-07-13 12:05:15,Role 1,241,1.1182817125939422,0
5,W_Complete_preaccepted_appl,2022-07-13 11:59:34,2022-07-13 12:19:35,Role 2,182,1.2228706445001138,0
11,W_Complete_preaccepted_appl,2022-07-13 12:19:35,2022-07-13 12:38:53,Role 2,183,1.2228706445001138,0
159,A_SUBMITTED,2022-07-13 12:02:13,2022-07-13 12:40:01,Role 1,259,1.1719995445228877,4
8,A_ACCEPTED,2022-07-13 12:05:15,2022-07-13 12:41:38,Role 1,259,1.0512696424504668,3
6,O_SELECTED,2022-07-13 12:27:35,2022-07-13 12:42:38,Role 3,256,1.0972443634707356,0
66,A_PREACCEPTED,2022-07-13 12:40:01,2022-07-13 13:00:33,Role 1,259,1.1032794352083808,2
63,W_Fix_incomplete_submission,2022-07-13 12:38:53,2022-07-13 13:11:11,Role 2,169,1.0219483033477568,0
2,O_SELECTED,2022-07-13 12:55:29,2022-07-13 13:11:12,Role 3,256,1.0972443634707356,0
5,A_ACCEPTED,2022-07-13 12:41:38,2022-07-13 13:20:09,Role 1,259,1.0512696424504668,1
160,A_SUBMITTED,2022-07-13 13:00:33,2022-07-13 13:38:08,Role 1,260,1.1719995445228877,2
67,W_Fix_incomplete_submission,2022-07-13 13:11:11,2022-07-13 13:43:10,Role 2,171,1.0219483033477568,0
11,A_ACCEPTED,2022-07-13 13:20:09,2022-07-13 13:56:07,Role 1,260,1.0512696424504668,3
9,W_Complete_preaccepted_appl,2022-07-13 13:43:10,2022-07-13 14:02:29,Role 2,183,1.2228706445001138,0
146,A_PARTLYSUBMITTED,2022-07-13 13:38:08,2022-07-13 14:09:20,Role 1,247,1.1182817125939422,1
143,A_PARTLYSUBMITTED,2022-07-13 13:56:07,2022-07-13 14:28:47,Role 1,243,2.118281712593942,0
63,A_PREACCEPTED,2022-07-13 14:09:20,2022-07-13 14:29:48,Role 1,260,1.1032794352083808,3
68,W_Fix_incomplete_submission,2022-07-13 14:02:29,2022-07-13 14:35:33,Role 2,172,1.0219483033477568,0
8,A_FINALIZED,2022-07-13 14:29:48,2022-07-13 14:47:03,Role 1,260,1.1186802550671828,3
12,W_Complete_preaccepted_appl,2022-07-13 14:35:33,2022-07-13 14:54:20,Role 2,184,1.2228706445001138,0
161,A_SUBMITTED,2022-07-13 14:28:47,2022-07-13 15:06:34,Role 1,261,1.1719995445228877,4
67,A_PREACCEPTED,2022-07-13 14:47:03,2022-07-13 15:07:31,Role 1,261,1.1032794352083808,4
3,O_SELECTED,2022-07-13 15:01:27,2022-07-13 15:17:23,Role 3,257,1.0972443634707356,0
11,A_FINALIZED,2022-07-13 15:06:34,2022-07-13 15:22:42,Role 1,261,1.1186802550671828,5
69,W_Fix_incomplete_submission,2022-07-13 14:54:20,2022-07-13 15:27:08,Role 2,173,1.0219483033477568,0
5,A_FINALIZED,2022-07-13 15:22:42,2022-07-13 15:40:30,Role 1,261,1.1186802550671828,5
