caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,A_PREACCEPTED,2022-07-10 07:08:39,2022-07-10 07:27:24,Role 1,202,1.1032794352083808,0
103,A_SUBMITTED,2022-07-10 07:14:53,2022-07-10 07:52:30,Role 1,203,1.1719995445228877,0
104,A_SUBMITTED,2022-07-10 08:14:23,2022-07-10 08:52:10,Role 1,204,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 08:35:46,2022-07-10 09:04:09,Role 2,123,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 09:04:09,2022-07-10 09:22:52,Role 1,204,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 09:50:29,2022-07-10 10:28:14,Role 1,205,1.1719995445228877,0
106,A_SUBMITTED,2022-07-10 10:48:59,2022-07-10 11:26:42,Role 1,206,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 11:10:06,2022-07-10 11:38:05,Role 2,124,1.0219483033477568,0
98,A_PARTLYSUBMITTED,2022-07-10 11:25:52,2022-07-10 11:46:12,Role 1,199,1.1182817125939422,0
22,A_PREACCEPTED,2022-07-10 11:38:05,2022-07-10 11:56:56,Role 1,206,1.1032794352083808,0
107,A_SUBMITTED,2022-07-10 11:46:12,2022-07-10 12:23:43,Role 1,207,1.1719995445228877,0
108,A_SUBMITTED,2022-07-10 12:35:30,2022-07-10 13:13:11,Role 1,208,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 14:02:05,2022-07-10 14:22:10,Role 1,199,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 13:44:45,2022-07-10 14:22:24,Role 1,209,1.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 13:55:20,2022-07-10 14:24:22,Role 2,127,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 14:24:22,2022-07-10 14:43:20,Role 1,209,1.1032794352083808,0
110,A_SUBMITTED,2022-07-10 14:43:09,2022-07-10 15:20:37,Role 1,210,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 15:28:36,2022-07-10 15:47:15,Role 1,200,1.1182817125939422,0
24,W_Fix_incomplete_submission,2022-07-10 15:40:20,2022-07-10 16:09:35,Role 2,128,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 16:09:35,2022-07-10 16:28:38,Role 1,210,1.1032794352083808,0
102,A_PARTLYSUBMITTED,2022-07-10 16:27:58,2022-07-10 16:47:10,Role 1,202,1.1182817125939422,0
101,A_PARTLYSUBMITTED,2022-07-10 16:43:02,2022-07-10 17:03:29,Role 1,201,2.118281712593942,0
25,W_Fix_incomplete_submission,2022-07-10 17:36:23,2022-07-10 18:04:42,Role 2,129,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-10 18:04:42,2022-07-10 18:23:35,Role 1,210,1.1032794352083808,0
104,A_PARTLYSUBMITTED,2022-07-10 18:19:33,2022-07-10 18:38:51,Role 1,204,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 18:23:35,2022-07-10 19:00:58,Role 1,211,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 19:59:08,2022-07-10 20:18:32,Role 1,203,1.1182817125939422,0
112,A_SUBMITTED,2022-07-10 19:52:29,2022-07-10 20:29:58,Role 1,212,1.1719995445228877,0
113,A_SUBMITTED,2022-07-10 20:46:28,2022-07-10 21:23:56,Role 1,213,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-10 21:13:34,2022-07-10 21:32:52,Role 1,206,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 21:54:12,2022-07-10 22:31:39,Role 1,214,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-10 22:37:59,2022-07-10 22:56:44,Role 1,205,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-10 22:57:30,2022-07-10 23:27:11,Role 2,132,1.0219483033477568,0
115,A_SUBMITTED,2022-07-10 22:50:18,2022-07-10 23:27:35,Role 1,215,1.1719995445228877,0
27,A_PREACCEPTED,2022-07-10 23:27:11,2022-07-10 23:46:45,Role 1,215,1.1032794352083808,0
26,W_Fix_incomplete_submission,2022-07-10 23:32:02,2022-07-11 00:02:03,Role 2,131,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-11 00:02:03,2022-07-11 00:21:26,Role 1,216,1.1032794352083808,0
116,A_SUBMITTED,2022-07-10 23:51:03,2022-07-11 00:28:32,Role 1,216,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 00:21:26,2022-07-11 00:41:25,Role 1,209,1.1182817125939422,0
117,A_SUBMITTED,2022-07-11 00:28:32,2022-07-11 01:05:32,Role 1,217,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 01:09:01,2022-07-11 01:28:29,Role 1,207,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-11 01:27:08,2022-07-11 01:55:38,Role 2,133,1.0219483033477568,0
108,A_PARTLYSUBMITTED,2022-07-11 01:43:04,2022-07-11 02:02:55,Role 1,208,1.1182817125939422,0
28,A_PREACCEPTED,2022-07-11 01:55:38,2022-07-11 02:15:11,Role 1,217,1.1032794352083808,0
118,A_SUBMITTED,2022-07-11 02:02:55,2022-07-11 02:39:54,Role 1,218,1.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 02:36:56,2022-07-11 03:05:39,Role 2,134,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 03:05:39,2022-07-11 03:25:09,Role 1,218,1.1032794352083808,0
119,A_SUBMITTED,2022-07-11 03:44:04,2022-07-11 04:21:09,Role 1,219,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 04:16:28,2022-07-11 04:36:30,Role 1,210,1.1182817125939422,0
120,A_SUBMITTED,2022-07-11 04:22:51,2022-07-11 04:59:49,Role 1,220,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 04:39:29,2022-07-11 05:08:14,Role 2,135,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 05:08:14,2022-07-11 05:27:49,Role 1,221,1.1032794352083808,0
121,A_SUBMITTED,2022-07-11 05:01:55,2022-07-11 05:38:39,Role 1,221,1.1719995445228877,0
122,A_SUBMITTED,2022-07-11 06:05:18,2022-07-11 06:42:22,Role 1,222,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 07:45:58,2022-07-11 08:14:52,Role 2,136,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 08:14:52,2022-07-11 08:34:19,Role 1,223,1.1032794352083808,0
123,A_SUBMITTED,2022-07-11 08:02:10,2022-07-11 08:38:54,Role 1,223,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 08:34:19,2022-07-11 08:54:28,Role 1,211,1.1182817125939422,0
112,A_PARTLYSUBMITTED,2022-07-11 09:26:48,2022-07-11 09:46:26,Role 1,212,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 09:35:02,2022-07-11 10:11:58,Role 1,224,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 10:21:27,2022-07-11 10:41:40,Role 1,213,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 10:10:09,2022-07-11 10:46:58,Role 1,225,2.1719995445228877,0
126,A_SUBMITTED,2022-07-11 11:08:36,2022-07-11 11:45:37,Role 1,226,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 11:41:59,2022-07-11 12:02:14,Role 1,214,1.1182817125939422,0
32,W_Fix_incomplete_submission,2022-07-11 11:45:27,2022-07-11 12:16:18,Role 2,138,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 12:16:18,2022-07-11 12:36:22,Role 1,226,1.1032794352083808,0
33,W_Fix_incomplete_submission,2022-07-11 12:16:18,2022-07-11 12:46:59,Role 2,139,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 12:46:59,2022-07-11 13:06:55,Role 1,226,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 12:49:41,2022-07-11 13:26:36,Role 1,227,1.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 13:06:55,2022-07-11 13:27:11,Role 1,215,1.1182817125939422,0
116,A_PARTLYSUBMITTED,2022-07-11 13:26:36,2022-07-11 13:47:21,Role 1,217,2.118281712593942,1
118,A_PARTLYSUBMITTED,2022-07-11 13:27:11,2022-07-11 13:48:05,Role 1,218,2.118281712593942,0
117,A_PARTLYSUBMITTED,2022-07-11 13:52:25,2022-07-11 14:11:54,Role 1,217,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 14:11:52,2022-07-11 14:48:46,Role 1,228,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 14:37:42,2022-07-11 15:07:48,Role 2,140,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 15:07:48,2022-07-11 15:27:56,Role 1,228,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 15:40:53,2022-07-11 16:00:27,Role 1,220,1.1182817125939422,0
129,A_SUBMITTED,2022-07-11 15:58:11,2022-07-11 16:35:04,Role 1,229,1.1719995445228877,0
130,A_SUBMITTED,2022-07-11 16:00:27,2022-07-11 16:37:16,Role 1,230,2.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-11 16:50:53,2022-07-11 17:11:00,Role 1,219,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-11 16:49:56,2022-07-11 17:19:37,Role 2,141,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 17:19:37,2022-07-11 17:39:43,Role 1,230,1.1032794352083808,0
131,A_SUBMITTED,2022-07-11 17:59:05,2022-07-11 18:36:03,Role 1,231,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 18:21:50,2022-07-11 18:52:33,Role 2,142,1.0219483033477568,0
121,A_PARTLYSUBMITTED,2022-07-11 18:43:07,2022-07-11 19:03:10,Role 1,221,1.1182817125939422,0
36,A_PREACCEPTED,2022-07-11 19:03:10,2022-07-11 19:23:40,Role 1,232,1.1032794352083808,0
132,A_SUBMITTED,2022-07-11 18:48:59,2022-07-11 19:25:44,Role 1,232,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 18:59:12,2022-07-11 19:31:23,Role 2,145,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 19:31:23,2022-07-11 19:52:12,Role 1,232,1.1032794352083808,0
38,W_Fix_incomplete_submission,2022-07-11 19:31:23,2022-07-11 20:03:42,Role 2,145,1.0219483033477568,0
122,A_PARTLYSUBMITTED,2022-07-11 19:52:12,2022-07-11 20:13:00,Role 1,222,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 19:41:50,2022-07-11 20:18:35,Role 1,233,1.1719995445228877,0
38,A_PREACCEPTED,2022-07-11 20:13:00,2022-07-11 20:33:33,Role 1,233,1.1032794352083808,0
134,A_SUBMITTED,2022-07-11 20:29:40,2022-07-11 21:06:32,Role 1,234,1.1719995445228877,0
123,A_PARTLYSUBMITTED,2022-07-11 21:38:26,2022-07-11 21:58:37,Role 1,223,1.1182817125939422,0
39,W_Fix_incomplete_submission,2022-07-11 21:36:19,2022-07-11 22:07:18,Role 2,147,1.0219483033477568,0
135,A_SUBMITTED,2022-07-11 21:45:23,2022-07-11 22:22:08,Role 1,235,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-11 22:07:18,2022-07-11 22:27:40,Role 1,235,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-11 22:39:10,2022-07-11 22:58:57,Role 1,226,1.1182817125939422,0
40,W_Fix_incomplete_submission,2022-07-11 22:50:51,2022-07-11 23:23:39,Role 2,147,1.0219483033477568,0
136,A_SUBMITTED,2022-07-11 22:47:58,2022-07-11 23:24:49,Role 1,236,1.1719995445228877,0
137,A_SUBMITTED,2022-07-11 23:03:47,2022-07-11 23:40:33,Role 1,237,2.1719995445228877,0
40,A_PREACCEPTED,2022-07-11 23:24:49,2022-07-11 23:45:40,Role 1,237,1.1032794352083808,0
124,A_PARTLYSUBMITTED,2022-07-11 23:40:33,2022-07-12 00:01:33,Role 1,225,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-11 23:35:28,2022-07-12 00:08:57,Role 2,148,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 00:08:57,2022-07-12 00:29:33,Role 1,237,1.1032794352083808,0
125,A_PARTLYSUBMITTED,2022-07-12 00:16:49,2022-07-12 00:37:01,Role 1,225,1.1182817125939422,0
138,A_SUBMITTED,2022-07-12 00:29:33,2022-07-12 01:06:54,Role 1,238,1.1719995445228877,0
139,A_SUBMITTED,2022-07-12 01:22:16,2022-07-12 01:59:43,Role 1,239,1.1719995445228877,0
128,A_PARTLYSUBMITTED,2022-07-12 02:09:54,2022-07-12 02:29:49,Role 1,228,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-12 02:31:46,2022-07-12 03:01:40,Role 2,149,1.0219483033477568,0
127,A_PARTLYSUBMITTED,2022-07-12 02:51:28,2022-07-12 03:12:11,Role 1,227,1.1182817125939422,2
42,A_PREACCEPTED,2022-07-12 03:01:40,2022-07-12 03:22:10,Role 1,239,1.1032794352083808,0
43,W_Fix_incomplete_submission,2022-07-12 03:25:05,2022-07-12 03:55:13,Role 2,150,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 03:55:13,2022-07-12 04:15:52,Role 1,239,1.1032794352083808,0
44,W_Fix_incomplete_submission,2022-07-12 03:55:13,2022-07-12 04:26:47,Role 2,151,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 04:26:47,2022-07-12 04:47:42,Role 1,239,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 04:26:47,2022-07-12 04:59:23,Role 2,151,1.0219483033477568,0
140,A_SUBMITTED,2022-07-12 04:31:55,2022-07-12 05:09:09,Role 1,240,1.1719995445228877,0
45,A_PREACCEPTED,2022-07-12 04:59:23,2022-07-12 05:20:10,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 05:23:10,2022-07-12 06:00:30,Role 1,241,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 05:55:59,2022-07-12 06:16:30,Role 1,231,1.1182817125939422,0
129,A_PARTLYSUBMITTED,2022-07-12 06:18:19,2022-07-12 06:38:47,Role 1,230,1.1182817125939422,0
142,A_SUBMITTED,2022-07-12 06:16:31,2022-07-12 06:53:49,Role 1,242,1.1719995445228877,0
46,W_Fix_incomplete_submission,2022-07-12 06:31:04,2022-07-12 07:04:12,Role 2,152,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 06:46:54,2022-07-12 07:08:07,Role 1,230,1.1182817125939422,0
46,A_PREACCEPTED,2022-07-12 07:04:12,2022-07-12 07:25:35,Role 1,242,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-12 07:04:12,2022-07-12 07:30:58,Role 2,155,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 07:18:44,2022-07-12 07:39:59,Role 1,232,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-12 07:39:59,2022-07-12 07:59:08,Role 1,243,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 07:25:36,2022-07-12 08:02:48,Role 1,243,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 07:30:58,2022-07-12 08:04:37,Role 2,153,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 08:04:37,2022-07-12 08:25:51,Role 1,243,1.1032794352083808,0
144,A_SUBMITTED,2022-07-12 08:13:07,2022-07-12 08:50:17,Role 1,244,1.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 08:23:40,2022-07-12 08:51:11,Role 2,155,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 08:51:11,2022-07-12 09:10:11,Role 1,244,1.1032794352083808,0
145,A_SUBMITTED,2022-07-12 10:01:19,2022-07-12 10:38:31,Role 1,245,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-12 10:11:43,2022-07-12 10:38:35,Role 2,158,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 10:31:43,2022-07-12 10:52:58,Role 1,233,1.1182817125939422,0
50,A_PREACCEPTED,2022-07-12 10:38:35,2022-07-12 10:57:36,Role 1,245,1.1032794352083808,0
134,A_PARTLYSUBMITTED,2022-07-12 11:32:05,2022-07-12 11:52:34,Role 1,234,1.1182817125939422,0
146,A_SUBMITTED,2022-07-12 11:24:02,2022-07-12 12:01:12,Role 1,246,1.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 11:42:57,2022-07-12 12:09:58,Role 2,158,1.0219483033477568,0
137,A_PARTLYSUBMITTED,2022-07-12 11:55:53,2022-07-12 12:17:01,Role 1,237,1.1182817125939422,1
51,A_PREACCEPTED,2022-07-12 12:17:01,2022-07-12 12:36:09,Role 1,247,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 12:02:58,2022-07-12 12:40:08,Role 1,247,1.1719995445228877,0
135,A_PARTLYSUBMITTED,2022-07-12 12:49:12,2022-07-12 13:08:56,Role 1,235,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 13:00:01,2022-07-12 13:37:04,Role 1,248,1.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 13:50:11,2022-07-12 14:11:07,Role 1,237,1.1182817125939422,1
55,W_Fix_incomplete_submission,2022-07-12 13:47:19,2022-07-12 14:12:00,Role 2,161,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 14:12:00,2022-07-12 14:30:13,Role 1,248,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 14:21:15,2022-07-12 14:58:16,Role 1,249,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 14:54:05,2022-07-12 15:20:56,Role 2,161,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 15:20:56,2022-07-12 15:39:48,Role 1,249,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 15:20:56,2022-07-12 15:48:07,Role 2,162,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 15:48:07,2022-07-12 16:07:28,Role 1,250,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 15:33:18,2022-07-12 16:10:25,Role 1,250,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 15:48:07,2022-07-12 16:13:16,Role 2,162,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 16:13:16,2022-07-12 16:31:55,Role 1,250,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 16:13:16,2022-07-12 16:40:13,Role 2,162,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 16:40:13,2022-07-12 16:59:27,Role 1,250,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 16:58:04,2022-07-12 17:22:50,Role 2,162,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 17:02:59,2022-07-12 17:40:06,Role 1,251,1.1719995445228877,0
57,A_PREACCEPTED,2022-07-12 17:22:50,2022-07-12 17:41:29,Role 1,251,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 18:29:06,2022-07-12 19:06:05,Role 1,252,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 18:43:00,2022-07-12 19:08:10,Role 2,164,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 19:08:10,2022-07-12 19:26:46,Role 1,252,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 19:09:50,2022-07-12 19:46:45,Role 1,253,1.1719995445228877,0
138,A_PARTLYSUBMITTED,2022-07-12 19:52:17,2022-07-12 20:12:39,Role 1,238,1.1182817125939422,0
139,A_PARTLYSUBMITTED,2022-07-12 19:52:28,2022-07-12 20:14:45,Role 1,239,2.118281712593942,0
59,W_Fix_incomplete_submission,2022-07-12 19:54:42,2022-07-12 20:20:02,Role 2,165,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 20:20:02,2022-07-12 20:38:43,Role 1,253,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-12 20:20:02,2022-07-12 20:45:59,Role 2,166,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-12 20:45:59,2022-07-12 21:04:29,Role 1,253,1.1032794352083808,0
61,W_Fix_incomplete_submission,2022-07-12 20:45:59,2022-07-12 21:11:38,Role 2,167,1.0219483033477568,0
154,A_SUBMITTED,2022-07-12 20:53:21,2022-07-12 21:30:25,Role 1,254,1.1719995445228877,0
61,A_PREACCEPTED,2022-07-12 21:11:38,2022-07-12 21:30:26,Role 1,254,1.1032794352083808,0
142,A_PARTLYSUBMITTED,2022-07-12 21:50:25,2022-07-12 22:11:29,Role 1,242,1.1182817125939422,0
155,A_SUBMITTED,2022-07-12 21:37:41,2022-07-12 22:14:35,Role 1,255,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-12 22:42:59,2022-07-12 23:08:51,Role 2,168,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-12 23:08:51,2022-07-12 23:27:28,Role 1,255,1.1032794352083808,0
156,A_SUBMITTED,2022-07-12 23:17:23,2022-07-12 23:54:13,Role 1,256,1.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-13 00:00:46,2022-07-13 00:32:01,Role 1,241,1.1182817125939422,0
140,A_PARTLYSUBMITTED,2022-07-13 00:14:50,2022-07-13 00:47:16,Role 1,240,2.118281712593942,0
144,A_PARTLYSUBMITTED,2022-07-13 00:32:01,2022-07-13 01:05:19,Role 1,244,2.118281712593942,0
63,W_Fix_incomplete_submission,2022-07-13 00:40:12,2022-07-13 01:07:53,Role 2,170,1.0219483033477568,0
143,A_PARTLYSUBMITTED,2022-07-13 00:47:16,2022-07-13 01:19:20,Role 1,243,2.118281712593942,0
63,A_PREACCEPTED,2022-07-13 01:07:53,2022-07-13 01:27:19,Role 1,256,1.1032794352083808,0
64,W_Fix_incomplete_submission,2022-07-13 01:07:53,2022-07-13 01:35:52,Role 2,170,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 01:35:52,2022-07-13 01:54:40,Role 1,256,1.1032794352083808,0
157,A_SUBMITTED,2022-07-13 01:42:50,2022-07-13 02:21:09,Role 1,257,1.1719995445228877,0
145,A_PARTLYSUBMITTED,2022-07-13 01:54:40,2022-07-13 02:26:49,Role 1,245,1.1182817125939422,0
158,A_SUBMITTED,2022-07-13 02:25:55,2022-07-13 03:04:13,Role 1,258,1.1719995445228877,0
146,A_PARTLYSUBMITTED,2022-07-13 03:16:35,2022-07-13 03:47:38,Role 1,246,1.1182817125939422,0
65,W_Fix_incomplete_submission,2022-07-13 03:26:04,2022-07-13 03:54:13,Role 2,172,1.0219483033477568,0
159,A_SUBMITTED,2022-07-13 03:23:22,2022-07-13 04:01:38,Role 1,259,1.1719995445228877,0
65,A_PREACCEPTED,2022-07-13 03:54:13,2022-07-13 04:13:45,Role 1,259,1.1032794352083808,0
160,A_SUBMITTED,2022-07-13 04:43:38,2022-07-13 05:22:07,Role 1,260,1.1719995445228877,0
66,W_Fix_incomplete_submission,2022-07-13 05:06:06,2022-07-13 05:33:53,Role 2,173,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 05:33:53,2022-07-13 05:52:39,Role 1,260,1.1032794352083808,0
161,A_SUBMITTED,2022-07-13 05:46:42,2022-07-13 06:24:54,Role 1,261,1.1719995445228877,0
67,W_Fix_incomplete_submission,2022-07-13 05:59:57,2022-07-13 06:27:32,Role 2,174,1.0219483033477568,0
67,A_PREACCEPTED,2022-07-13 06:27:32,2022-07-13 06:46:05,Role 1,261,1.1032794352083808,0
68,W_Fix_incomplete_submission,2022-07-13 06:27:32,2022-07-13 06:55:38,Role 2,175,1.0219483033477568,0
162,A_SUBMITTED,2022-07-13 06:33:36,2022-07-13 07:11:28,Role 1,262,1.1719995445228877,0
68,A_PREACCEPTED,2022-07-13 06:55:38,2022-07-13 07:14:42,Role 1,262,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 06:55:38,2022-07-13 07:15:06,Role 2,189,1.2228706445001138,0
5,W_Complete_preaccepted_appl,2022-07-13 07:15:06,2022-07-13 07:34:56,Role 2,192,1.2228706445001138,1
149,A_PARTLYSUBMITTED,2022-07-13 07:11:28,2022-07-13 07:42:43,Role 1,249,1.1182817125939422,0
1,A_ACCEPTED,2022-07-13 07:15:06,2022-07-13 07:55:15,Role 1,262,1.0512696424504668,0
71,W_Fix_incomplete_submission,2022-07-13 07:34:56,2022-07-13 08:03:58,Role 2,177,1.0219483033477568,0
5,A_ACCEPTED,2022-07-13 07:42:43,2022-07-13 08:22:00,Role 1,262,2.051269642450467,0
71,A_PREACCEPTED,2022-07-13 08:03:58,2022-07-13 08:23:28,Role 1,262,1.1032794352083808,0
72,W_Fix_incomplete_submission,2022-07-13 08:03:58,2022-07-13 08:35:25,Role 2,178,1.0219483033477568,0
1,A_FINALIZED,2022-07-13 08:22:00,2022-07-13 08:38:45,Role 1,262,1.1186802550671828,0
2,W_Complete_preaccepted_appl,2022-07-13 08:35:25,2022-07-13 08:54:33,Role 2,192,1.2228706445001138,0
72,A_PREACCEPTED,2022-07-13 08:38:45,2022-07-13 08:58:43,Role 1,262,1.1032794352083808,0
147,A_PARTLYSUBMITTED,2022-07-13 08:34:14,2022-07-13 09:04:29,Role 1,247,1.1182817125939422,0
73,W_Fix_incomplete_submission,2022-07-13 08:54:33,2022-07-13 09:25:08,Role 2,179,1.0219483033477568,0
148,A_PARTLYSUBMITTED,2022-07-13 08:58:43,2022-07-13 09:31:31,Role 1,248,2.118281712593942,0
2,A_ACCEPTED,2022-07-13 09:04:29,2022-07-13 09:43:36,Role 1,262,1.0512696424504668,1
5,A_FINALIZED,2022-07-13 09:31:31,2022-07-13 09:49:14,Role 1,262,1.1186802550671828,1
69,W_Fix_incomplete_submission,2022-07-13 09:25:08,2022-07-13 09:53:46,Role 2,175,1.0219483033477568,0
73,A_PREACCEPTED,2022-07-13 09:43:36,2022-07-13 10:03:21,Role 1,262,1.1032794352083808,1
6,W_Complete_preaccepted_appl,2022-07-13 09:53:46,2022-07-13 10:13:02,Role 2,192,1.2228706445001138,1
150,A_PARTLYSUBMITTED,2022-07-13 09:49:14,2022-07-13 10:19:29,Role 1,250,1.1182817125939422,0
3,W_Complete_preaccepted_appl,2022-07-13 10:13:02,2022-07-13 10:32:50,Role 2,192,1.2228706445001138,2
69,A_PREACCEPTED,2022-07-13 10:19:29,2022-07-13 10:39:04,Role 1,263,1.1032794352083808,1
163,A_SUBMITTED,2022-07-13 10:03:21,2022-07-13 10:41:11,Role 1,263,1.1719995445228877,1
7,W_Complete_preaccepted_appl,2022-07-13 10:32:50,2022-07-13 10:52:11,Role 2,193,1.2228706445001138,0
2,A_FINALIZED,2022-07-13 10:41:11,2022-07-13 10:57:45,Role 1,262,1.1186802550671828,2
6,A_ACCEPTED,2022-07-13 10:39:04,2022-07-13 11:15:11,Role 1,263,1.0512696424504668,1
70,W_Fix_incomplete_submission,2022-07-13 10:52:11,2022-07-13 11:21:39,Role 2,177,1.0219483033477568,0
3,A_ACCEPTED,2022-07-13 10:57:45,2022-07-13 11:37:08,Role 1,263,2.051269642450467,2
10,W_Complete_preaccepted_appl,2022-07-13 11:21:39,2022-07-13 11:41:03,Role 2,194,1.2228706445001138,1
164,A_SUBMITTED,2022-07-13 11:15:11,2022-07-13 11:53:00,Role 1,264,1.1719995445228877,1
74,W_Fix_incomplete_submission,2022-07-13 11:41:03,2022-07-13 12:11:58,Role 2,179,1.0219483033477568,0
7,A_ACCEPTED,2022-07-13 11:37:08,2022-07-13 12:13:35,Role 1,264,1.0512696424504668,2
152,A_PARTLYSUBMITTED,2022-07-13 11:53:00,2022-07-13 12:24:19,Role 1,252,1.1182817125939422,0
