caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
102,A_SUBMITTED,2022-07-10 11:39:00,2022-07-10 12:16:39,Role 1,202,1.1719995445228877,0
103,A_SUBMITTED,2022-07-10 12:06:46,2022-07-10 12:44:06,Role 1,203,2.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 12:48:07,2022-07-10 13:16:17,Role 2,128,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 13:16:17,2022-07-10 13:35:01,Role 1,203,1.1032794352083808,0
94,A_PARTLYSUBMITTED,2022-07-10 13:35:01,2022-07-10 13:54:25,Role 1,194,1.1182817125939422,0
104,A_SUBMITTED,2022-07-10 13:27:04,2022-07-10 14:04:33,Role 1,204,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 14:06:53,2022-07-10 14:25:30,Role 1,196,1.1182817125939422,1
24,W_Fix_incomplete_submission,2022-07-10 14:19:36,2022-07-10 14:48:09,Role 2,128,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 14:48:09,2022-07-10 15:07:10,Role 1,205,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 14:35:13,2022-07-10 15:12:49,Role 1,205,1.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 15:24:32,2022-07-10 15:43:56,Role 1,196,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 15:15:21,2022-07-10 15:52:57,Role 1,206,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 15:42:38,2022-07-10 16:12:26,Role 2,130,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-10 16:12:26,2022-07-10 16:31:35,Role 1,206,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 16:40:00,2022-07-10 16:58:52,Role 1,197,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 16:45:20,2022-07-10 17:22:44,Role 1,207,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 17:31:33,2022-07-10 17:50:17,Role 1,198,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-10 17:50:52,2022-07-10 18:19:12,Role 2,131,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 18:19:12,2022-07-10 18:38:12,Role 1,207,1.1032794352083808,0
27,W_Fix_incomplete_submission,2022-07-10 18:19:12,2022-07-10 18:49:17,Role 2,131,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-10 18:49:17,2022-07-10 19:08:22,Role 1,207,1.1032794352083808,0
108,A_SUBMITTED,2022-07-10 19:38:52,2022-07-10 20:16:21,Role 1,208,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 20:38:27,2022-07-10 20:57:40,Role 1,199,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 20:25:40,2022-07-10 21:03:08,Role 1,209,1.1719995445228877,0
110,A_SUBMITTED,2022-07-10 21:03:48,2022-07-10 21:41:15,Role 1,210,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 21:33:41,2022-07-10 21:52:42,Role 1,200,1.1182817125939422,0
101,A_PARTLYSUBMITTED,2022-07-10 22:43:57,2022-07-10 23:03:10,Role 1,201,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 22:28:49,2022-07-10 23:06:14,Role 1,211,1.1719995445228877,0
112,A_SUBMITTED,2022-07-10 23:03:10,2022-07-10 23:40:22,Role 1,212,2.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-10 23:54:17,2022-07-11 00:12:53,Role 1,203,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-11 00:34:20,2022-07-11 01:02:03,Role 2,132,1.0219483033477568,0
103,A_PARTLYSUBMITTED,2022-07-11 00:50:44,2022-07-11 01:10:29,Role 1,203,1.1182817125939422,0
28,A_PREACCEPTED,2022-07-11 01:10:29,2022-07-11 01:29:31,Role 1,213,1.1032794352083808,0
113,A_SUBMITTED,2022-07-11 00:56:05,2022-07-11 01:32:45,Role 1,213,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 01:32:45,2022-07-11 01:52:45,Role 1,206,1.1182817125939422,0
114,A_SUBMITTED,2022-07-11 01:29:31,2022-07-11 02:06:20,Role 1,214,2.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 02:02:41,2022-07-11 02:31:09,Role 2,134,1.0219483033477568,0
104,A_PARTLYSUBMITTED,2022-07-11 02:18:11,2022-07-11 02:38:37,Role 1,204,1.1182817125939422,0
115,A_SUBMITTED,2022-07-11 02:04:35,2022-07-11 02:41:15,Role 1,215,2.1719995445228877,0
30,A_PREACCEPTED,2022-07-11 02:38:37,2022-07-11 02:57:53,Role 1,215,1.1032794352083808,0
29,W_Fix_incomplete_submission,2022-07-11 02:31:09,2022-07-11 03:00:11,Role 2,133,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 03:00:11,2022-07-11 03:19:46,Role 1,215,1.1032794352083808,0
105,A_PARTLYSUBMITTED,2022-07-11 03:19:46,2022-07-11 03:39:28,Role 1,205,1.1182817125939422,0
116,A_SUBMITTED,2022-07-11 03:05:44,2022-07-11 03:42:42,Role 1,216,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 03:37:21,2022-07-11 04:07:36,Role 2,134,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 04:07:36,2022-07-11 04:27:23,Role 1,216,1.1032794352083808,0
117,A_SUBMITTED,2022-07-11 04:30:51,2022-07-11 05:07:55,Role 1,217,1.1719995445228877,0
118,A_SUBMITTED,2022-07-11 05:32:06,2022-07-11 06:09:09,Role 1,218,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 05:57:25,2022-07-11 06:17:29,Role 1,207,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 06:29:21,2022-07-11 07:06:24,Role 1,219,1.1719995445228877,0
120,A_SUBMITTED,2022-07-11 07:55:52,2022-07-11 08:32:54,Role 1,220,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 08:46:14,2022-07-11 09:06:24,Role 1,208,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 08:36:55,2022-07-11 09:13:57,Role 1,221,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 08:48:31,2022-07-11 09:19:00,Role 2,136,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 09:19:00,2022-07-11 09:39:12,Role 1,222,1.1032794352083808,0
122,A_SUBMITTED,2022-07-11 09:14:26,2022-07-11 09:51:10,Role 1,222,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 09:39:45,2022-07-11 09:59:56,Role 1,209,1.1182817125939422,0
110,A_PARTLYSUBMITTED,2022-07-11 10:18:59,2022-07-11 10:38:38,Role 1,210,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 10:49:15,2022-07-11 11:26:16,Role 1,223,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 11:57:13,2022-07-11 12:16:54,Role 1,212,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 12:00:18,2022-07-11 12:37:12,Role 1,224,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 12:29:43,2022-07-11 12:49:30,Role 1,215,1.1182817125939422,0
115,A_PARTLYSUBMITTED,2022-07-11 12:52:06,2022-07-11 13:11:24,Role 1,215,1.1182817125939422,0
112,A_PARTLYSUBMITTED,2022-07-11 13:01:53,2022-07-11 13:23:35,Role 1,212,2.118281712593942,0
33,W_Fix_incomplete_submission,2022-07-11 12:57:58,2022-07-11 13:27:45,Role 2,138,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 13:27:45,2022-07-11 13:47:52,Role 1,225,1.1032794352083808,0
125,A_SUBMITTED,2022-07-11 13:11:24,2022-07-11 13:48:07,Role 1,225,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 13:47:52,2022-07-11 14:07:40,Role 1,214,1.1182817125939422,1
116,A_PARTLYSUBMITTED,2022-07-11 14:03:29,2022-07-11 14:24:24,Role 1,216,2.118281712593942,0
34,W_Fix_incomplete_submission,2022-07-11 14:52:17,2022-07-11 15:22:25,Role 2,140,1.0219483033477568,0
126,A_SUBMITTED,2022-07-11 14:47:36,2022-07-11 15:24:35,Role 1,226,1.1719995445228877,0
34,A_PREACCEPTED,2022-07-11 15:22:25,2022-07-11 15:42:39,Role 1,226,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 16:51:02,2022-07-11 17:27:59,Role 1,227,1.1719995445228877,0
128,A_SUBMITTED,2022-07-11 17:07:11,2022-07-11 17:43:59,Role 1,228,2.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 17:14:42,2022-07-11 17:46:31,Role 2,142,1.0219483033477568,0
117,A_PARTLYSUBMITTED,2022-07-11 17:42:31,2022-07-11 18:03:12,Role 1,217,1.1182817125939422,0
35,A_PREACCEPTED,2022-07-11 17:46:31,2022-07-11 18:07:19,Role 1,228,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-11 18:12:32,2022-07-11 18:42:49,Role 2,142,1.0219483033477568,0
118,A_PARTLYSUBMITTED,2022-07-11 18:33:06,2022-07-11 18:53:15,Role 1,218,1.1182817125939422,0
36,A_PREACCEPTED,2022-07-11 18:42:49,2022-07-11 19:03:11,Role 1,228,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 18:56:36,2022-07-11 19:33:28,Role 1,229,1.1719995445228877,0
130,A_SUBMITTED,2022-07-11 19:12:32,2022-07-11 19:49:20,Role 1,230,2.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 19:46:34,2022-07-11 20:06:48,Role 1,221,1.1182817125939422,0
119,A_PARTLYSUBMITTED,2022-07-11 19:52:44,2022-07-11 20:13:53,Role 1,219,2.118281712593942,0
38,W_Fix_incomplete_submission,2022-07-11 20:16:59,2022-07-11 20:48:08,Role 2,144,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 20:48:08,2022-07-11 21:08:29,Role 1,230,1.1032794352083808,0
37,W_Fix_incomplete_submission,2022-07-11 20:48:08,2022-07-11 21:19:16,Role 2,143,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 21:19:16,2022-07-11 21:39:49,Role 1,230,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 21:25:07,2022-07-11 21:45:20,Role 1,220,1.1182817125939422,0
39,W_Fix_incomplete_submission,2022-07-11 21:58:39,2022-07-11 22:30:06,Role 2,144,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-11 22:30:06,2022-07-11 22:50:41,Role 1,231,1.1032794352083808,0
131,A_SUBMITTED,2022-07-11 22:17:28,2022-07-11 22:54:14,Role 1,231,1.1719995445228877,0
122,A_PARTLYSUBMITTED,2022-07-11 22:50:41,2022-07-11 23:10:45,Role 1,222,1.1182817125939422,0
40,W_Fix_incomplete_submission,2022-07-11 23:11:05,2022-07-11 23:43:06,Role 2,144,1.0219483033477568,0
132,A_SUBMITTED,2022-07-11 23:08:21,2022-07-11 23:45:11,Role 1,232,1.1719995445228877,0
40,A_PREACCEPTED,2022-07-11 23:43:06,2022-07-12 00:03:45,Role 1,232,1.1032794352083808,0
123,A_PARTLYSUBMITTED,2022-07-12 00:36:02,2022-07-12 00:56:24,Role 1,223,1.1182817125939422,0
133,A_SUBMITTED,2022-07-12 00:34:28,2022-07-12 01:11:55,Role 1,233,1.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-12 00:42:07,2022-07-12 01:15:29,Role 2,147,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 01:15:29,2022-07-12 01:36:16,Role 1,233,1.1032794352083808,0
41,W_Fix_incomplete_submission,2022-07-12 01:15:29,2022-07-12 01:46:36,Role 2,147,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-12 01:44:09,2022-07-12 02:04:47,Role 1,224,1.1182817125939422,0
41,A_PREACCEPTED,2022-07-12 01:46:36,2022-07-12 02:07:17,Role 1,233,1.1032794352083808,0
134,A_SUBMITTED,2022-07-12 02:29:33,2022-07-12 03:06:57,Role 1,234,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-12 03:11:14,2022-07-12 03:30:53,Role 1,225,1.1182817125939422,0
135,A_SUBMITTED,2022-07-12 03:41:58,2022-07-12 04:19:20,Role 1,235,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-12 04:02:25,2022-07-12 04:35:07,Role 2,149,1.0219483033477568,0
136,A_SUBMITTED,2022-07-12 04:00:00,2022-07-12 04:37:08,Role 1,236,2.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 04:31:29,2022-07-12 04:52:51,Role 1,228,1.1182817125939422,0
126,A_PARTLYSUBMITTED,2022-07-12 04:37:08,2022-07-12 04:58:34,Role 1,226,2.118281712593942,0
43,A_PREACCEPTED,2022-07-12 04:52:51,2022-07-12 05:13:54,Role 1,236,1.1032794352083808,1
128,A_PARTLYSUBMITTED,2022-07-12 05:00:18,2022-07-12 05:20:32,Role 1,228,1.1182817125939422,0
137,A_SUBMITTED,2022-07-12 05:13:54,2022-07-12 05:51:06,Role 1,237,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 05:38:30,2022-07-12 06:10:24,Role 2,151,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 06:10:24,2022-07-12 06:31:34,Role 1,237,1.1032794352083808,0
138,A_SUBMITTED,2022-07-12 06:32:27,2022-07-12 07:09:44,Role 1,238,1.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-12 06:45:00,2022-07-12 07:10:55,Role 2,153,1.0219483033477568,0
45,A_PREACCEPTED,2022-07-12 07:10:55,2022-07-12 07:29:35,Role 1,239,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 07:09:12,2022-07-12 07:46:27,Role 1,239,2.1719995445228877,0
46,W_Fix_incomplete_submission,2022-07-12 07:49:58,2022-07-12 08:16:51,Role 2,153,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 08:16:51,2022-07-12 08:35:28,Role 1,239,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 08:18:52,2022-07-12 08:44:58,Role 2,154,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 08:44:58,2022-07-12 09:03:35,Role 1,239,1.1032794352083808,0
129,A_PARTLYSUBMITTED,2022-07-12 09:16:43,2022-07-12 09:37:08,Role 1,230,1.1182817125939422,0
140,A_SUBMITTED,2022-07-12 09:08:33,2022-07-12 09:45:45,Role 1,240,1.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-12 09:37:08,2022-07-12 09:57:21,Role 1,230,1.1182817125939422,0
48,W_Fix_incomplete_submission,2022-07-12 10:51:50,2022-07-12 11:18:22,Role 2,156,1.0219483033477568,0
141,A_SUBMITTED,2022-07-12 10:49:59,2022-07-12 11:27:08,Role 1,241,1.1719995445228877,0
142,A_SUBMITTED,2022-07-12 11:01:13,2022-07-12 11:38:27,Role 1,242,2.1719995445228877,0
48,A_PREACCEPTED,2022-07-12 11:27:08,2022-07-12 11:46:12,Role 1,242,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 11:51:26,2022-07-12 12:17:57,Role 2,157,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 12:17:57,2022-07-12 12:36:36,Role 1,242,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 12:30:12,2022-07-12 12:55:00,Role 2,159,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 12:48:15,2022-07-12 13:09:29,Role 1,231,1.1182817125939422,0
143,A_SUBMITTED,2022-07-12 12:41:25,2022-07-12 13:18:34,Role 1,243,1.1719995445228877,0
53,A_PREACCEPTED,2022-07-12 13:09:29,2022-07-12 13:28:11,Role 1,243,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 13:25:55,2022-07-12 13:52:47,Role 2,158,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 13:39:57,2022-07-12 14:00:50,Role 1,232,1.1182817125939422,0
50,A_PREACCEPTED,2022-07-12 13:52:47,2022-07-12 14:12:00,Role 1,243,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 13:56:53,2022-07-12 14:23:57,Role 2,159,1.0219483033477568,0
144,A_SUBMITTED,2022-07-12 14:00:50,2022-07-12 14:37:57,Role 1,244,1.1719995445228877,0
52,A_PREACCEPTED,2022-07-12 14:23:57,2022-07-12 14:43:14,Role 1,244,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 14:30:03,2022-07-12 14:57:32,Role 2,160,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 14:57:32,2022-07-12 15:17:04,Role 1,245,1.1032794352083808,0
145,A_SUBMITTED,2022-07-12 14:54:51,2022-07-12 15:31:59,Role 1,245,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-12 15:21:03,2022-07-12 15:46:11,Role 2,160,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 15:25:10,2022-07-12 15:47:28,Role 1,233,1.1182817125939422,0
54,A_PREACCEPTED,2022-07-12 15:46:11,2022-07-12 16:04:57,Role 1,245,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 15:52:02,2022-07-12 16:29:00,Role 1,246,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 16:17:10,2022-07-12 16:42:04,Role 2,160,1.0219483033477568,0
147,A_SUBMITTED,2022-07-12 16:13:52,2022-07-12 16:50:52,Role 1,247,2.1719995445228877,0
55,A_PREACCEPTED,2022-07-12 16:42:04,2022-07-12 17:00:57,Role 1,247,1.1032794352083808,0
56,W_Fix_incomplete_submission,2022-07-12 17:06:46,2022-07-12 17:31:59,Role 2,160,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 17:31:59,2022-07-12 17:50:13,Role 1,247,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 17:33:24,2022-07-12 17:58:38,Role 2,161,1.0219483033477568,0
148,A_SUBMITTED,2022-07-12 17:37:38,2022-07-12 18:14:43,Role 1,248,1.1719995445228877,0
57,A_PREACCEPTED,2022-07-12 17:58:38,2022-07-12 18:17:18,Role 1,248,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 18:14:43,2022-07-12 18:51:38,Role 1,249,1.1719995445228877,0
135,A_PARTLYSUBMITTED,2022-07-12 18:48:44,2022-07-12 19:09:51,Role 1,236,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-12 19:14:43,2022-07-12 19:39:52,Role 2,161,1.0219483033477568,0
150,A_SUBMITTED,2022-07-12 19:14:05,2022-07-12 19:51:02,Role 1,250,1.1719995445228877,0
58,A_PREACCEPTED,2022-07-12 19:39:52,2022-07-12 19:58:39,Role 1,250,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-12 20:21:15,2022-07-12 20:47:21,Role 2,164,1.0219483033477568,0
134,A_PARTLYSUBMITTED,2022-07-12 20:37:38,2022-07-12 20:59:08,Role 1,234,1.1182817125939422,0
60,A_PREACCEPTED,2022-07-12 20:47:21,2022-07-12 21:05:57,Role 1,250,1.1032794352083808,0
59,W_Fix_incomplete_submission,2022-07-12 20:47:21,2022-07-12 21:13:15,Role 2,163,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 21:13:15,2022-07-12 21:32:18,Role 1,251,1.1032794352083808,0
151,A_SUBMITTED,2022-07-12 20:59:08,2022-07-12 21:36:11,Role 1,251,1.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-12 21:32:18,2022-07-12 21:53:13,Role 1,237,1.1182817125939422,0
152,A_SUBMITTED,2022-07-12 21:36:11,2022-07-12 22:13:02,Role 1,252,1.1719995445228877,1
138,A_PARTLYSUBMITTED,2022-07-12 21:54:21,2022-07-12 22:15:23,Role 1,239,1.1182817125939422,0
153,A_SUBMITTED,2022-07-12 22:23:05,2022-07-12 22:59:57,Role 1,253,1.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 22:44:39,2022-07-12 23:05:16,Role 1,236,1.1182817125939422,2
154,A_SUBMITTED,2022-07-12 23:29:07,2022-07-13 00:05:57,Role 1,254,1.1719995445228877,0
155,A_SUBMITTED,2022-07-13 00:42:47,2022-07-13 01:21:24,Role 1,255,1.1719995445228877,0
156,A_SUBMITTED,2022-07-13 01:29:47,2022-07-13 02:08:22,Role 1,256,1.1719995445228877,0
61,W_Fix_incomplete_submission,2022-07-13 01:49:52,2022-07-13 02:17:08,Role 2,167,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 02:17:08,2022-07-13 02:35:50,Role 1,256,1.1032794352083808,0
139,A_PARTLYSUBMITTED,2022-07-13 02:51:02,2022-07-13 03:20:15,Role 1,239,1.1182817125939422,0
157,A_SUBMITTED,2022-07-13 02:56:42,2022-07-13 03:34:59,Role 1,257,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 03:07:42,2022-07-13 03:35:32,Role 2,167,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 03:35:32,2022-07-13 03:54:22,Role 1,257,1.1032794352083808,0
140,A_PARTLYSUBMITTED,2022-07-13 03:41:54,2022-07-13 04:13:58,Role 1,240,1.1182817125939422,0
158,A_SUBMITTED,2022-07-13 03:54:22,2022-07-13 04:32:37,Role 1,258,1.1719995445228877,0
63,W_Fix_incomplete_submission,2022-07-13 04:04:05,2022-07-13 04:33:14,Role 2,167,1.0219483033477568,0
63,A_PREACCEPTED,2022-07-13 04:33:14,2022-07-13 04:52:18,Role 1,258,1.1032794352083808,0
64,W_Fix_incomplete_submission,2022-07-13 05:00:17,2022-07-13 05:27:30,Role 2,169,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 05:27:30,2022-07-13 05:45:57,Role 1,258,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 05:27:30,2022-07-13 05:46:25,Role 2,184,1.2228706445001138,0
141,A_PARTLYSUBMITTED,2022-07-13 05:33:44,2022-07-13 06:05:07,Role 1,242,1.1182817125939422,1
2,W_Complete_preaccepted_appl,2022-07-13 05:46:32,2022-07-13 06:06:24,Role 2,186,1.2228706445001138,0
6,W_Complete_preaccepted_appl,2022-07-13 06:06:24,2022-07-13 06:26:48,Role 2,186,1.2228706445001138,0
1,A_ACCEPTED,2022-07-13 05:46:25,2022-07-13 06:27:20,Role 1,258,1.0512696424504668,0
2,A_ACCEPTED,2022-07-13 06:06:24,2022-07-13 06:46:01,Role 1,258,2.051269642450467,0
1,A_FINALIZED,2022-07-13 06:46:01,2022-07-13 07:01:29,Role 1,258,1.1186802550671828,1
6,A_ACCEPTED,2022-07-13 06:27:20,2022-07-13 07:08:29,Role 1,258,2.051269642450467,0
65,W_Fix_incomplete_submission,2022-07-13 06:38:45,2022-07-13 07:08:35,Role 2,169,1.0219483033477568,0
144,A_PARTLYSUBMITTED,2022-07-13 07:01:29,2022-07-13 07:31:47,Role 1,244,1.1182817125939422,0
159,A_SUBMITTED,2022-07-13 07:08:29,2022-07-13 07:46:20,Role 1,259,1.1719995445228877,1
142,A_PARTLYSUBMITTED,2022-07-13 07:31:47,2022-07-13 08:02:04,Role 1,242,1.1182817125939422,0
65,A_PREACCEPTED,2022-07-13 07:46:20,2022-07-13 08:05:59,Role 1,259,1.1032794352083808,1
2,A_FINALIZED,2022-07-13 08:02:04,2022-07-13 08:18:22,Role 1,258,1.1186802550671828,2
67,W_Fix_incomplete_submission,2022-07-13 08:06:14,2022-07-13 08:36:18,Role 2,172,1.0219483033477568,0
6,A_FINALIZED,2022-07-13 08:18:22,2022-07-13 08:36:28,Role 1,259,1.1186802550671828,2
160,A_SUBMITTED,2022-07-13 08:05:59,2022-07-13 08:44:08,Role 1,260,1.1719995445228877,3
66,W_Fix_incomplete_submission,2022-07-13 08:36:18,2022-07-13 09:05:43,Role 2,171,1.0219483033477568,0
145,A_PARTLYSUBMITTED,2022-07-13 08:36:28,2022-07-13 09:06:55,Role 1,245,1.1182817125939422,0
143,A_PARTLYSUBMITTED,2022-07-13 08:44:08,2022-07-13 09:16:13,Role 1,243,2.118281712593942,0
3,W_Complete_preaccepted_appl,2022-07-13 09:05:43,2022-07-13 09:24:24,Role 2,186,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 09:16:13,2022-07-13 09:36:04,Role 1,260,1.1032794352083808,3
146,A_PARTLYSUBMITTED,2022-07-13 09:06:55,2022-07-13 09:39:43,Role 1,247,2.118281712593942,0
7,W_Complete_preaccepted_appl,2022-07-13 09:24:24,2022-07-13 09:44:03,Role 2,187,1.2228706445001138,1
66,A_PREACCEPTED,2022-07-13 09:36:04,2022-07-13 09:55:56,Role 1,260,1.1032794352083808,2
4,W_Complete_preaccepted_appl,2022-07-13 09:44:03,2022-07-13 10:03:38,Role 2,187,1.2228706445001138,1
161,A_SUBMITTED,2022-07-13 09:39:43,2022-07-13 10:17:33,Role 1,261,1.1719995445228877,1
10,W_Complete_preaccepted_appl,2022-07-13 10:03:38,2022-07-13 10:23:34,Role 2,188,1.2228706445001138,2
3,A_ACCEPTED,2022-07-13 09:55:56,2022-07-13 10:36:09,Role 1,261,1.0512696424504668,2
7,A_ACCEPTED,2022-07-13 10:17:33,2022-07-13 10:54:10,Role 1,261,2.051269642450467,1
68,W_Fix_incomplete_submission,2022-07-13 10:23:34,2022-07-13 10:54:30,Role 2,175,1.0219483033477568,0
4,A_ACCEPTED,2022-07-13 10:36:09,2022-07-13 11:15:33,Role 1,261,2.051269642450467,1
69,W_Fix_incomplete_submission,2022-07-13 10:54:30,2022-07-13 11:26:26,Role 2,175,1.0219483033477568,0
10,A_ACCEPTED,2022-07-13 10:54:10,2022-07-13 11:30:55,Role 1,261,2.051269642450467,1
8,W_Complete_preaccepted_appl,2022-07-13 11:26:26,2022-07-13 11:46:40,Role 2,189,1.2228706445001138,2
68,A_PREACCEPTED,2022-07-13 11:30:55,2022-07-13 11:50:47,Role 1,262,1.1032794352083808,1
162,A_SUBMITTED,2022-07-13 11:15:33,2022-07-13 11:53:22,Role 1,262,1.1719995445228877,2
3,A_FINALIZED,2022-07-13 11:50:47,2022-07-13 12:06:28,Role 1,262,1.1186802550671828,3
73,W_Fix_incomplete_submission,2022-07-13 11:46:40,2022-07-13 12:18:03,Role 2,179,1.0219483033477568,0
7,A_FINALIZED,2022-07-13 12:06:28,2022-07-13 12:24:09,Role 1,262,1.1186802550671828,2
163,A_SUBMITTED,2022-07-13 11:53:22,2022-07-13 12:31:11,Role 1,263,1.1719995445228877,3
11,W_Complete_preaccepted_appl,2022-07-13 12:18:03,2022-07-13 12:37:25,Role 2,190,1.2228706445001138,1
1,O_SELECTED,2022-07-13 12:28:34,2022-07-13 12:43:21,Role 3,259,1.0972443634707356,0
69,A_PREACCEPTED,2022-07-13 12:24:09,2022-07-13 12:44:07,Role 1,263,1.1032794352083808,4
12,W_Complete_preaccepted_appl,2022-07-13 12:37:25,2022-07-13 12:56:53,Role 2,191,1.2228706445001138,1
8,A_ACCEPTED,2022-07-13 12:31:11,2022-07-13 13:07:11,Role 1,263,1.0512696424504668,4
147,A_PARTLYSUBMITTED,2022-07-13 12:44:07,2022-07-13 13:14:51,Role 1,247,1.1182817125939422,0
4,A_FINALIZED,2022-07-13 13:07:11,2022-07-13 13:24:46,Role 1,263,1.1186802550671828,4
74,W_Fix_incomplete_submission,2022-07-13 12:56:53,2022-07-13 13:28:32,Role 2,179,1.0219483033477568,0
10,A_FINALIZED,2022-07-13 13:14:51,2022-07-13 13:33:23,Role 1,263,2.118680255067183,5
73,A_PREACCEPTED,2022-07-13 13:24:46,2022-07-13 13:44:53,Role 1,263,1.1032794352083808,5
