caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,A_PARTLYSUBMITTED,2022-07-10 11:09:13,2022-07-10 11:28:24,Role 1,194,1.1182817125939422,1
22,W_Fix_incomplete_submission,2022-07-10 11:17:58,2022-07-10 11:46:28,Role 2,125,1.0219483033477568,0
104,A_SUBMITTED,2022-07-10 11:22:29,2022-07-10 12:00:00,Role 1,204,1.1719995445228877,0
22,A_PREACCEPTED,2022-07-10 11:46:28,2022-07-10 12:05:27,Role 1,204,1.1032794352083808,0
23,W_Fix_incomplete_submission,2022-07-10 11:48:11,2022-07-10 12:18:17,Role 2,127,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 12:18:17,2022-07-10 12:37:32,Role 1,205,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 12:05:17,2022-07-10 12:42:48,Role 1,205,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 12:37:32,2022-07-10 12:56:57,Role 1,195,1.1182817125939422,0
96,A_PARTLYSUBMITTED,2022-07-10 13:17:17,2022-07-10 13:36:01,Role 1,197,1.1182817125939422,1
98,A_PARTLYSUBMITTED,2022-07-10 13:29:14,2022-07-10 13:49:34,Role 1,198,2.118281712593942,0
106,A_SUBMITTED,2022-07-10 13:40:11,2022-07-10 14:17:40,Role 1,206,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 14:18:30,2022-07-10 14:46:36,Role 2,128,1.0219483033477568,0
97,A_PARTLYSUBMITTED,2022-07-10 14:30:22,2022-07-10 14:50:50,Role 1,197,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 14:24:35,2022-07-10 15:02:12,Role 1,207,1.1719995445228877,0
24,A_PREACCEPTED,2022-07-10 14:50:50,2022-07-10 15:09:45,Role 1,207,1.1032794352083808,0
100,A_PARTLYSUBMITTED,2022-07-10 15:43:46,2022-07-10 16:03:13,Role 1,200,1.1182817125939422,0
108,A_SUBMITTED,2022-07-10 15:34:24,2022-07-10 16:12:00,Role 1,208,1.1719995445228877,0
109,A_SUBMITTED,2022-07-10 16:13:21,2022-07-10 16:50:56,Role 1,209,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 17:05:44,2022-07-10 17:25:10,Role 1,199,1.1182817125939422,0
110,A_SUBMITTED,2022-07-10 17:02:53,2022-07-10 17:40:27,Role 1,210,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 17:10:49,2022-07-10 17:40:51,Role 2,128,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-10 17:40:51,2022-07-10 18:00:04,Role 1,210,1.1032794352083808,0
111,A_SUBMITTED,2022-07-10 18:13:09,2022-07-10 18:50:41,Role 1,211,1.1719995445228877,0
112,A_SUBMITTED,2022-07-10 19:54:51,2022-07-10 20:32:20,Role 1,212,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 20:13:35,2022-07-10 20:32:51,Role 1,202,1.1182817125939422,0
113,A_SUBMITTED,2022-07-10 20:32:20,2022-07-10 21:09:40,Role 1,213,1.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-10 21:02:12,2022-07-10 21:21:31,Role 1,202,1.1182817125939422,0
104,A_PARTLYSUBMITTED,2022-07-10 21:42:23,2022-07-10 22:01:34,Role 1,204,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 21:41:51,2022-07-10 22:19:18,Role 1,214,1.1719995445228877,0
27,W_Fix_incomplete_submission,2022-07-10 22:01:44,2022-07-10 22:31:31,Role 2,131,1.0219483033477568,0
115,A_SUBMITTED,2022-07-10 22:09:06,2022-07-10 22:46:29,Role 1,215,2.1719995445228877,0
27,A_PREACCEPTED,2022-07-10 22:31:31,2022-07-10 22:51:13,Role 1,215,1.1032794352083808,0
103,A_PARTLYSUBMITTED,2022-07-10 22:55:53,2022-07-10 23:14:47,Role 1,203,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-10 23:05:42,2022-07-10 23:35:40,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 23:35:40,2022-07-10 23:55:13,Role 1,216,1.1032794352083808,0
116,A_SUBMITTED,2022-07-10 23:23:06,2022-07-11 00:00:36,Role 1,216,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 00:41:57,2022-07-11 01:01:36,Role 1,205,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-11 00:39:56,2022-07-11 01:07:20,Role 2,131,1.0219483033477568,0
117,A_SUBMITTED,2022-07-11 00:48:35,2022-07-11 01:25:16,Role 1,217,1.1719995445228877,0
28,A_PREACCEPTED,2022-07-11 01:07:20,2022-07-11 01:26:25,Role 1,217,1.1032794352083808,0
106,A_PARTLYSUBMITTED,2022-07-11 02:45:20,2022-07-11 03:04:50,Role 1,206,1.1182817125939422,0
107,A_PARTLYSUBMITTED,2022-07-11 03:10:00,2022-07-11 03:29:16,Role 1,207,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-11 03:25:56,2022-07-11 03:55:16,Role 2,133,1.0219483033477568,0
110,A_PARTLYSUBMITTED,2022-07-11 03:38:29,2022-07-11 03:59:00,Role 1,210,1.1182817125939422,0
118,A_SUBMITTED,2022-07-11 03:35:21,2022-07-11 04:12:04,Role 1,218,1.1719995445228877,0
30,A_PREACCEPTED,2022-07-11 03:59:00,2022-07-11 04:18:23,Role 1,218,1.1032794352083808,0
29,W_Fix_incomplete_submission,2022-07-11 03:56:38,2022-07-11 04:26:11,Role 2,132,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 04:26:11,2022-07-11 04:45:52,Role 1,218,1.1032794352083808,0
108,A_PARTLYSUBMITTED,2022-07-11 04:41:53,2022-07-11 05:01:56,Role 1,208,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 04:53:29,2022-07-11 05:30:27,Role 1,219,1.1719995445228877,0
120,A_SUBMITTED,2022-07-11 05:08:08,2022-07-11 05:44:57,Role 1,220,2.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 05:30:27,2022-07-11 05:50:32,Role 1,209,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 06:45:52,2022-07-11 07:22:55,Role 1,221,1.1719995445228877,0
122,A_SUBMITTED,2022-07-11 07:17:09,2022-07-11 07:53:58,Role 1,222,2.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 07:40:47,2022-07-11 08:00:55,Role 1,211,1.1182817125939422,0
114,A_PARTLYSUBMITTED,2022-07-11 08:52:01,2022-07-11 09:12:14,Role 1,215,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 08:43:54,2022-07-11 09:20:56,Role 1,223,1.1719995445228877,0
124,A_SUBMITTED,2022-07-11 09:12:14,2022-07-11 09:49:03,Role 1,224,2.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 09:29:57,2022-07-11 09:50:09,Role 1,213,1.1182817125939422,1
113,A_PARTLYSUBMITTED,2022-07-11 10:30:57,2022-07-11 10:50:37,Role 1,213,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 10:49:59,2022-07-11 11:26:54,Role 1,225,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 11:23:10,2022-07-11 11:52:45,Role 2,135,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 11:52:45,2022-07-11 12:12:47,Role 1,226,1.1032794352083808,0
126,A_SUBMITTED,2022-07-11 11:47:23,2022-07-11 12:24:08,Role 1,226,1.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 12:12:47,2022-07-11 12:32:32,Role 1,215,1.1182817125939422,0
127,A_SUBMITTED,2022-07-11 12:24:08,2022-07-11 13:01:03,Role 1,227,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 12:42:39,2022-07-11 13:02:34,Role 1,216,1.1182817125939422,0
32,W_Fix_incomplete_submission,2022-07-11 12:59:53,2022-07-11 13:31:05,Role 2,136,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 13:31:05,2022-07-11 13:51:26,Role 1,227,1.1032794352083808,0
117,A_PARTLYSUBMITTED,2022-07-11 13:48:36,2022-07-11 14:08:25,Role 1,217,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 13:58:43,2022-07-11 14:35:37,Role 1,228,1.1719995445228877,0
129,A_SUBMITTED,2022-07-11 14:08:25,2022-07-11 14:45:14,Role 1,229,2.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 14:35:37,2022-07-11 14:55:33,Role 1,218,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 15:01:34,2022-07-11 15:38:33,Role 1,230,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-11 15:41:27,2022-07-11 16:11:37,Role 2,139,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 16:11:37,2022-07-11 16:31:38,Role 1,230,1.1032794352083808,0
34,W_Fix_incomplete_submission,2022-07-11 17:38:24,2022-07-11 18:09:35,Role 2,139,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 18:09:35,2022-07-11 18:29:46,Role 1,230,1.1032794352083808,0
119,A_PARTLYSUBMITTED,2022-07-11 18:13:30,2022-07-11 18:33:38,Role 1,220,1.1182817125939422,1
120,A_PARTLYSUBMITTED,2022-07-11 18:29:46,2022-07-11 18:50:35,Role 1,220,2.118281712593942,0
131,A_SUBMITTED,2022-07-11 19:34:26,2022-07-11 20:11:23,Role 1,231,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 19:44:46,2022-07-11 20:16:36,Role 2,141,1.0219483033477568,0
121,A_PARTLYSUBMITTED,2022-07-11 20:10:22,2022-07-11 20:31:10,Role 1,222,1.1182817125939422,0
35,A_PREACCEPTED,2022-07-11 20:16:36,2022-07-11 20:37:12,Role 1,231,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-11 20:48:56,2022-07-11 21:08:27,Role 1,222,1.1182817125939422,0
36,W_Fix_incomplete_submission,2022-07-11 21:17:04,2022-07-11 21:47:45,Role 2,143,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 21:47:45,2022-07-11 22:08:13,Role 1,231,1.1032794352083808,0
123,A_PARTLYSUBMITTED,2022-07-11 22:19:58,2022-07-11 22:39:39,Role 1,224,1.1182817125939422,0
125,A_PARTLYSUBMITTED,2022-07-11 22:33:13,2022-07-11 22:54:27,Role 1,225,2.118281712593942,0
37,W_Assess_fraud,2022-07-11 22:50:18,2022-07-11 23:23:01,Role 2,143,1.05306308358005,0
124,A_PARTLYSUBMITTED,2022-07-11 23:05:13,2022-07-11 23:25:55,Role 1,224,1.1182817125939422,0
132,A_SUBMITTED,2022-07-11 22:50:03,2022-07-11 23:26:54,Role 1,232,1.1719995445228877,0
37,O_DECLINED,2022-07-11 23:23:01,2022-07-11 23:57:12,Role 3,233,1.008654065133227,0
133,A_SUBMITTED,2022-07-11 23:25:55,2022-07-12 00:02:39,Role 1,233,2.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 00:24:54,2022-07-12 00:45:18,Role 1,227,1.1182817125939422,0
134,A_SUBMITTED,2022-07-12 00:17:20,2022-07-12 00:54:48,Role 1,234,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-12 00:53:14,2022-07-12 01:23:53,Role 2,146,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-12 01:23:53,2022-07-12 01:44:26,Role 1,234,1.1032794352083808,0
39,W_Fix_incomplete_submission,2022-07-12 01:23:53,2022-07-12 01:55:24,Role 2,146,1.0219483033477568,0
126,A_PARTLYSUBMITTED,2022-07-12 01:50:35,2022-07-12 02:11:38,Role 1,227,1.1182817125939422,1
135,A_SUBMITTED,2022-07-12 01:36:39,2022-07-12 02:13:54,Role 1,235,1.1719995445228877,0
37,A_DECLINED,2022-07-12 02:13:54,2022-07-12 02:31:45,Role 1,233,1.0625142336597586,0
39,A_PREACCEPTED,2022-07-12 02:11:38,2022-07-12 02:32:16,Role 1,235,1.1032794352083808,0
136,A_SUBMITTED,2022-07-12 02:31:45,2022-07-12 03:09:01,Role 1,236,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-12 02:51:14,2022-07-12 03:22:44,Role 2,147,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 03:22:44,2022-07-12 03:43:37,Role 1,235,1.1032794352083808,0
41,W_Fix_incomplete_submission,2022-07-12 03:22:44,2022-07-12 03:55:14,Role 2,147,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 03:55:14,2022-07-12 04:15:59,Role 1,236,1.1032794352083808,0
137,A_SUBMITTED,2022-07-12 03:47:29,2022-07-12 04:24:45,Role 1,236,1.1719995445228877,0
128,A_PARTLYSUBMITTED,2022-07-12 04:15:59,2022-07-12 04:36:23,Role 1,229,1.1182817125939422,1
129,A_PARTLYSUBMITTED,2022-07-12 04:36:23,2022-07-12 04:56:34,Role 1,229,1.1182817125939422,0
138,A_SUBMITTED,2022-07-12 04:24:45,2022-07-12 05:01:59,Role 1,237,1.1719995445228877,1
43,W_Fix_incomplete_submission,2022-07-12 04:57:37,2022-07-12 05:29:25,Role 2,149,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 05:29:16,2022-07-12 05:49:56,Role 1,230,1.1182817125939422,0
43,A_PREACCEPTED,2022-07-12 05:29:25,2022-07-12 05:50:14,Role 1,237,1.1032794352083808,0
42,W_Fix_incomplete_submission,2022-07-12 05:50:21,2022-07-12 06:21:48,Role 2,148,1.0219483033477568,0
139,A_SUBMITTED,2022-07-12 05:49:56,2022-07-12 06:27:08,Role 1,238,1.1719995445228877,0
42,A_PREACCEPTED,2022-07-12 06:27:08,2022-07-12 06:48:04,Role 1,239,1.1032794352083808,0
140,A_SUBMITTED,2022-07-12 06:16:37,2022-07-12 06:53:53,Role 1,239,2.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 06:32:35,2022-07-12 07:05:56,Role 2,150,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 07:05:56,2022-07-12 07:27:20,Role 1,239,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 07:05:56,2022-07-12 07:32:26,Role 2,152,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 07:28:32,2022-07-12 07:49:19,Role 1,231,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-12 07:32:26,2022-07-12 07:51:17,Role 1,239,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 07:32:26,2022-07-12 07:59:59,Role 2,152,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 07:59:59,2022-07-12 08:19:00,Role 1,239,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 08:09:30,2022-07-12 08:46:38,Role 1,240,1.1719995445228877,0
142,A_SUBMITTED,2022-07-12 09:25:06,2022-07-12 10:02:18,Role 1,241,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 10:11:56,2022-07-12 10:38:23,Role 2,154,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 10:38:23,2022-07-12 10:57:03,Role 1,242,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 10:33:47,2022-07-12 11:10:58,Role 1,242,1.1719995445228877,0
132,A_PARTLYSUBMITTED,2022-07-12 11:27:06,2022-07-12 11:47:00,Role 1,233,1.1182817125939422,0
144,A_SUBMITTED,2022-07-12 11:47:31,2022-07-12 12:24:39,Role 1,243,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 12:08:17,2022-07-12 12:34:51,Role 2,155,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 12:34:51,2022-07-12 12:53:41,Role 1,243,1.1032794352083808,0
145,A_SUBMITTED,2022-07-12 12:35:30,2022-07-12 13:12:33,Role 1,244,1.1719995445228877,0
146,A_SUBMITTED,2022-07-12 13:00:27,2022-07-12 13:37:30,Role 1,245,2.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 13:13:49,2022-07-12 13:38:26,Role 2,157,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 13:38:26,2022-07-12 13:56:43,Role 1,245,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 13:38:26,2022-07-12 14:02:58,Role 2,157,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 14:02:58,2022-07-12 14:21:05,Role 1,245,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 14:02:58,2022-07-12 14:30:18,Role 2,157,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 14:30:18,2022-07-12 14:49:21,Role 1,245,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 14:30:18,2022-07-12 14:58:05,Role 2,157,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 14:58:05,2022-07-12 15:17:26,Role 1,246,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 14:49:57,2022-07-12 15:27:05,Role 1,246,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 15:17:26,2022-07-12 15:38:39,Role 1,234,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 15:55:35,2022-07-12 16:32:37,Role 1,247,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 16:36:17,2022-07-12 17:01:11,Role 2,159,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 17:01:11,2022-07-12 17:19:45,Role 1,248,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 17:01:11,2022-07-12 17:26:33,Role 2,160,1.0219483033477568,0
149,A_SUBMITTED,2022-07-12 16:57:56,2022-07-12 17:35:02,Role 1,248,1.1719995445228877,0
54,A_PREACCEPTED,2022-07-12 17:35:02,2022-07-12 17:53:56,Role 1,249,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 17:19:45,2022-07-12 17:56:58,Role 1,249,2.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 17:39:12,2022-07-12 18:04:44,Role 2,162,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 17:53:56,2022-07-12 18:14:38,Role 1,233,1.1182817125939422,0
55,A_PREACCEPTED,2022-07-12 18:04:44,2022-07-12 18:23:39,Role 1,249,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 18:23:39,2022-07-12 18:44:39,Role 1,235,1.1182817125939422,0
151,A_SUBMITTED,2022-07-12 18:15:23,2022-07-12 18:52:19,Role 1,250,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 18:39:20,2022-07-12 19:05:39,Role 2,162,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 19:05:39,2022-07-12 19:24:33,Role 1,250,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 20:18:36,2022-07-12 20:43:54,Role 2,162,1.0219483033477568,0
138,A_PARTLYSUBMITTED,2022-07-12 20:27:31,2022-07-12 20:48:56,Role 1,237,1.1182817125939422,0
57,A_PREACCEPTED,2022-07-12 20:43:54,2022-07-12 21:02:32,Role 1,250,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 20:48:56,2022-07-12 21:09:29,Role 1,235,1.1182817125939422,1
152,A_SUBMITTED,2022-07-12 21:06:42,2022-07-12 21:43:33,Role 1,251,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 22:11:40,2022-07-12 22:37:15,Role 2,164,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 22:37:15,2022-07-12 22:56:10,Role 1,252,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 22:23:40,2022-07-12 23:00:42,Role 1,252,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-12 22:37:15,2022-07-12 23:04:05,Role 2,164,1.0219483033477568,0
137,A_PARTLYSUBMITTED,2022-07-12 22:56:10,2022-07-12 23:17:55,Role 1,237,1.1182817125939422,1
140,A_PARTLYSUBMITTED,2022-07-12 23:00:42,2022-07-12 23:23:19,Role 1,239,2.118281712593942,0
59,A_PREACCEPTED,2022-07-12 23:23:19,2022-07-12 23:42:43,Role 1,253,1.1032794352083808,1
154,A_SUBMITTED,2022-07-12 23:17:55,2022-07-12 23:54:43,Role 1,253,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-13 00:03:26,2022-07-13 00:29:40,Role 2,166,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-13 00:29:40,2022-07-13 00:48:10,Role 1,253,1.1032794352083808,0
139,A_PARTLYSUBMITTED,2022-07-13 01:15:28,2022-07-13 01:46:16,Role 1,239,1.1182817125939422,1
61,W_Fix_incomplete_submission,2022-07-13 01:43:27,2022-07-13 02:11:09,Role 2,166,1.0219483033477568,0
155,A_SUBMITTED,2022-07-13 01:50:43,2022-07-13 02:28:46,Role 1,254,1.1719995445228877,0
61,A_PREACCEPTED,2022-07-13 02:11:09,2022-07-13 02:30:17,Role 1,254,1.1032794352083808,0
62,W_Fix_incomplete_submission,2022-07-13 02:11:09,2022-07-13 02:39:05,Role 2,168,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 02:39:05,2022-07-13 02:57:53,Role 1,254,1.1032794352083808,0
156,A_SUBMITTED,2022-07-13 02:45:47,2022-07-13 03:24:04,Role 1,255,1.1719995445228877,0
157,A_SUBMITTED,2022-07-13 03:03:05,2022-07-13 03:41:00,Role 1,256,2.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-13 03:24:04,2022-07-13 03:55:54,Role 1,240,1.1182817125939422,0
144,A_PARTLYSUBMITTED,2022-07-13 03:41:00,2022-07-13 04:14:18,Role 1,243,2.118281712593942,0
142,A_PARTLYSUBMITTED,2022-07-13 04:03:28,2022-07-13 04:36:44,Role 1,241,2.118281712593942,0
158,A_SUBMITTED,2022-07-13 04:24:34,2022-07-13 05:02:48,Role 1,257,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-13 05:10:57,2022-07-13 05:29:42,Role 2,185,1.2228706445001138,0
146,A_PARTLYSUBMITTED,2022-07-13 05:23:22,2022-07-13 05:52:59,Role 1,245,1.1182817125939422,0
63,W_Fix_incomplete_submission,2022-07-13 05:33:24,2022-07-13 06:02:14,Role 2,170,1.0219483033477568,0
1,A_ACCEPTED,2022-07-13 05:29:42,2022-07-13 06:09:47,Role 1,257,1.0512696424504668,0
63,A_PREACCEPTED,2022-07-13 06:09:47,2022-07-13 06:29:29,Role 1,258,1.1032794352083808,0
159,A_SUBMITTED,2022-07-13 05:52:59,2022-07-13 06:30:51,Role 1,258,1.1719995445228877,0
64,W_Fix_incomplete_submission,2022-07-13 06:02:14,2022-07-13 06:32:00,Role 2,170,1.0219483033477568,0
2,W_Complete_preaccepted_appl,2022-07-13 06:32:00,2022-07-13 06:51:59,Role 2,186,1.2228706445001138,0
143,A_PARTLYSUBMITTED,2022-07-13 06:29:29,2022-07-13 06:59:57,Role 1,242,1.1182817125939422,0
160,A_SUBMITTED,2022-07-13 06:30:51,2022-07-13 07:08:43,Role 1,259,1.1719995445228877,1
6,W_Complete_preaccepted_appl,2022-07-13 06:51:59,2022-07-13 07:11:02,Role 2,188,1.2228706445001138,1
64,A_PREACCEPTED,2022-07-13 06:59:57,2022-07-13 07:19:41,Role 1,259,1.1032794352083808,0
1,A_FINALIZED,2022-07-13 07:08:43,2022-07-13 07:23:47,Role 1,258,1.1186802550671828,1
67,W_Fix_incomplete_submission,2022-07-13 07:11:02,2022-07-13 07:40:36,Role 2,173,1.0219483033477568,0
6,A_ACCEPTED,2022-07-13 07:23:47,2022-07-13 08:00:15,Role 1,259,2.051269642450467,1
2,A_ACCEPTED,2022-07-13 07:19:41,2022-07-13 08:00:20,Role 1,259,1.0512696424504668,2
67,A_PREACCEPTED,2022-07-13 08:00:15,2022-07-13 08:20:02,Role 1,259,1.1032794352083808,0
68,W_Fix_incomplete_submission,2022-07-13 07:54:17,2022-07-13 08:25:48,Role 2,174,1.0219483033477568,0
145,A_PARTLYSUBMITTED,2022-07-13 08:03:51,2022-07-13 08:34:59,Role 1,245,1.1182817125939422,0
68,A_PREACCEPTED,2022-07-13 08:25:48,2022-07-13 08:45:46,Role 1,259,1.1032794352083808,0
2,A_FINALIZED,2022-07-13 08:34:59,2022-07-13 08:52:18,Role 1,259,1.1186802550671828,0
65,W_Fix_incomplete_submission,2022-07-13 08:25:48,2022-07-13 08:54:31,Role 2,171,1.0219483033477568,0
6,A_FINALIZED,2022-07-13 08:52:18,2022-07-13 09:08:58,Role 1,259,1.1186802550671828,1
3,W_Complete_preaccepted_appl,2022-07-13 08:54:31,2022-07-13 09:14:31,Role 2,188,1.2228706445001138,0
161,A_SUBMITTED,2022-07-13 08:45:46,2022-07-13 09:23:36,Role 1,260,1.1719995445228877,0
65,A_PREACCEPTED,2022-07-13 09:08:58,2022-07-13 09:28:31,Role 1,260,1.1032794352083808,0
66,W_Fix_incomplete_submission,2022-07-13 09:14:31,2022-07-13 09:44:01,Role 2,172,1.0219483033477568,0
3,A_ACCEPTED,2022-07-13 09:23:36,2022-07-13 10:02:55,Role 1,260,1.0512696424504668,0
5,W_Complete_preaccepted_appl,2022-07-13 09:44:01,2022-07-13 10:04:08,Role 2,189,1.2228706445001138,1
162,A_SUBMITTED,2022-07-13 09:37:23,2022-07-13 10:15:13,Role 1,261,1.1719995445228877,0
66,A_PREACCEPTED,2022-07-13 10:02:55,2022-07-13 10:22:48,Role 1,261,1.1032794352083808,0
69,W_Fix_incomplete_submission,2022-07-13 10:04:08,2022-07-13 10:35:41,Role 2,177,1.0219483033477568,0
3,A_FINALIZED,2022-07-13 10:30:21,2022-07-13 10:48:03,Role 1,261,1.1186802550671828,1
5,A_ACCEPTED,2022-07-13 10:15:13,2022-07-13 10:54:50,Role 1,261,1.0512696424504668,0
4,W_Complete_preaccepted_appl,2022-07-13 10:35:41,2022-07-13 10:55:42,Role 2,190,1.2228706445001138,1
69,A_PREACCEPTED,2022-07-13 10:48:03,2022-07-13 11:08:07,Role 1,261,1.1032794352083808,0
8,W_Complete_preaccepted_appl,2022-07-13 10:55:42,2022-07-13 11:15:15,Role 2,190,1.2228706445001138,0
147,A_PARTLYSUBMITTED,2022-07-13 10:54:50,2022-07-13 11:25:13,Role 1,246,1.1182817125939422,0
163,A_SUBMITTED,2022-07-13 11:08:07,2022-07-13 11:45:56,Role 1,262,1.1719995445228877,1
70,W_Fix_incomplete_submission,2022-07-13 11:15:15,2022-07-13 11:47:53,Role 2,177,1.0219483033477568,0
4,A_ACCEPTED,2022-07-13 11:25:13,2022-07-13 12:04:31,Role 1,262,1.0512696424504668,1
148,A_PARTLYSUBMITTED,2022-07-13 11:45:56,2022-07-13 12:17:11,Role 1,247,1.1182817125939422,0
74,W_Fix_incomplete_submission,2022-07-13 11:47:53,2022-07-13 12:19:18,Role 2,181,1.0219483033477568,0
151,A_PARTLYSUBMITTED,2022-07-13 12:04:31,2022-07-13 12:37:15,Role 1,250,2.118281712593942,0
9,W_Complete_preaccepted_appl,2022-07-13 12:19:18,2022-07-13 12:38:16,Role 2,191,1.2228706445001138,0
8,A_ACCEPTED,2022-07-13 12:17:11,2022-07-13 12:53:19,Role 1,262,1.0512696424504668,3
10,W_Complete_preaccepted_appl,2022-07-13 12:38:16,2022-07-13 12:57:40,Role 2,192,1.2228706445001138,0
150,A_PARTLYSUBMITTED,2022-07-13 12:37:15,2022-07-13 13:07:07,Role 1,249,1.1182817125939422,0
5,A_FINALIZED,2022-07-13 12:53:19,2022-07-13 13:11:14,Role 1,262,1.1186802550671828,2
1,O_SELECTED,2022-07-13 12:59:14,2022-07-13 13:13:51,Role 3,259,1.0972443634707356,0
7,W_Complete_preaccepted_appl,2022-07-13 12:57:40,2022-07-13 13:17:00,Role 2,191,1.2228706445001138,0
