caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,W_Call_after_offer,2022-07-20 22:16:46,2022-07-20 22:47:22,Role 2,307,1.160441812798907,0
290,A_PARTLYSUBMITTED,2022-07-20 22:37:14,2022-07-20 23:07:41,Role 1,388,1.1182817125939422,0
108,W_Complete_preaccepted_appl,2022-07-20 22:47:22,2022-07-20 23:08:44,Role 2,316,1.2228706445001138,0
296,A_PARTLYSUBMITTED,2022-07-20 22:37:19,2022-07-20 23:09:19,Role 1,393,2.118281712593942,0
84,O_SENT,2022-07-20 22:43:51,2022-07-20 23:33:16,Role 3,399,1.2528467319517194,1
108,A_ACCEPTED,2022-07-20 23:08:44,2022-07-20 23:43:11,Role 1,411,1.0512696424504668,0
103,W_Complete_preaccepted_appl,2022-07-20 23:32:54,2022-07-20 23:53:03,Role 2,307,1.2228706445001138,0
16,O_SENT_BACK,2022-07-20 23:33:16,2022-07-20 23:55:48,Role 3,408,1.037491459804145,0
186,W_Fix_incomplete_submission,2022-07-20 23:53:03,2022-07-21 00:23:18,Role 2,298,1.0219483033477568,1
18,O_SENT_BACK,2022-07-20 23:55:48,2022-07-21 00:24:55,Role 3,408,1.037491459804145,0
103,A_ACCEPTED,2022-07-20 23:53:03,2022-07-21 00:25:38,Role 1,411,1.0512696424504668,0
315,A_SUBMITTED,2022-07-20 23:53:05,2022-07-21 00:30:49,Role 1,412,1.1719995445228877,0
21,O_SENT_BACK,2022-07-21 00:24:55,2022-07-21 00:46:47,Role 3,410,1.037491459804145,0
285,A_PARTLYSUBMITTED,2022-07-21 00:25:38,2022-07-21 00:51:37,Role 1,382,1.1182817125939422,0
188,W_Fix_incomplete_submission,2022-07-21 00:23:18,2022-07-21 00:53:43,Role 2,296,1.0219483033477568,0
15,O_SENT_BACK,2022-07-21 00:46:47,2022-07-21 01:05:21,Role 3,408,1.037491459804145,0
316,A_SUBMITTED,2022-07-21 00:30:49,2022-07-21 01:08:25,Role 1,413,1.1719995445228877,1
186,A_PREACCEPTED,2022-07-21 00:51:37,2022-07-21 01:11:59,Role 1,413,1.1032794352083808,2
105,W_Complete_preaccepted_appl,2022-07-21 00:53:43,2022-07-21 01:13:11,Role 2,311,1.2228706445001138,0
188,A_PREACCEPTED,2022-07-21 01:08:25,2022-07-21 01:30:11,Role 1,413,2.1032794352083806,0
102,W_Complete_preaccepted_appl,2022-07-21 01:20:06,2022-07-21 01:39:19,Role 2,307,1.2228706445001138,0
88,O_CREATED,2022-07-21 01:05:21,2022-07-21 01:40:26,Role 3,401,1.1145809610567068,4
105,A_ACCEPTED,2022-07-21 01:13:11,2022-07-21 01:45:20,Role 1,413,1.0512696424504668,0
93,O_SELECTED,2022-07-21 01:44:28,2022-07-21 01:59:01,Role 3,399,1.0972443634707356,0
101,W_Complete_preaccepted_appl,2022-07-21 01:44:40,2022-07-21 02:04:15,Role 2,306,1.2228706445001138,0
317,A_SUBMITTED,2022-07-21 01:30:11,2022-07-21 02:07:47,Role 1,414,1.1719995445228877,0
292,A_PARTLYSUBMITTED,2022-07-21 01:45:20,2022-07-21 02:12:54,Role 1,389,1.1182817125939422,1
109,W_Complete_preaccepted_appl,2022-07-21 02:06:55,2022-07-21 02:26:51,Role 2,318,1.2228706445001138,0
89,O_CREATED,2022-07-21 01:59:01,2022-07-21 02:38:31,Role 3,404,1.1145809610567068,2
102,A_ACCEPTED,2022-07-21 02:07:47,2022-07-21 02:38:49,Role 1,414,1.0512696424504668,1
293,A_PARTLYSUBMITTED,2022-07-21 02:12:54,2022-07-21 02:39:11,Role 1,390,1.1182817125939422,0
107,A_FINALIZED,2022-07-21 02:39:11,2022-07-21 02:56:13,Role 1,411,1.1186802550671828,2
17,O_SENT_BACK,2022-07-21 02:38:31,2022-07-21 03:07:26,Role 3,411,1.037491459804145,3
101,A_ACCEPTED,2022-07-21 02:38:49,2022-07-21 03:09:34,Role 1,414,1.0512696424504668,2
318,A_SUBMITTED,2022-07-21 02:56:13,2022-07-21 03:33:42,Role 1,415,1.1719995445228877,2
20,O_SENT_BACK,2022-07-21 03:07:26,2022-07-21 03:34:28,Role 3,410,1.037491459804145,0
109,A_ACCEPTED,2022-07-21 03:09:34,2022-07-21 03:41:48,Role 1,415,1.0512696424504668,3
295,A_PARTLYSUBMITTED,2022-07-21 03:33:42,2022-07-21 04:00:16,Role 1,392,1.1182817125939422,0
83,O_SENT,2022-07-21 03:34:28,2022-07-21 04:07:39,Role 3,393,1.2528467319517194,3
110,W_Complete_preaccepted_appl,2022-07-21 03:49:08,2022-07-21 04:10:13,Role 2,319,1.2228706445001138,0
100,A_FINALIZED,2022-07-21 04:00:16,2022-07-21 04:18:47,Role 1,411,1.1186802550671828,0
319,A_SUBMITTED,2022-07-21 03:41:48,2022-07-21 04:19:16,Role 1,416,1.1719995445228877,1
94,O_SELECTED,2022-07-21 04:07:39,2022-07-21 04:26:37,Role 3,400,1.0972443634707356,0
294,A_PARTLYSUBMITTED,2022-07-21 04:18:47,2022-07-21 04:44:04,Role 1,392,1.1182817125939422,1
110,A_ACCEPTED,2022-07-21 04:19:16,2022-07-21 04:51:37,Role 1,416,1.0512696424504668,1
90,O_CREATED,2022-07-21 04:26:37,2022-07-21 05:01:14,Role 3,404,1.1145809610567068,1
108,A_FINALIZED,2022-07-21 04:47:18,2022-07-21 05:06:24,Role 1,411,1.1186802550671828,0
113,W_Complete_preaccepted_appl,2022-07-21 04:56:16,2022-07-21 05:17:35,Role 2,317,1.2228706445001138,0
22,O_SENT_BACK,2022-07-21 05:01:14,2022-07-21 05:29:01,Role 3,411,1.037491459804145,1
320,A_SUBMITTED,2022-07-21 05:11:15,2022-07-21 05:48:48,Role 1,417,1.1719995445228877,0
113,A_ACCEPTED,2022-07-21 05:17:35,2022-07-21 05:50:31,Role 1,417,1.0512696424504668,0
23,W_Call_after_offer,2022-07-21 05:23:31,2022-07-21 05:56:28,Role 2,310,1.160441812798907,0
103,A_FINALIZED,2022-07-21 05:48:48,2022-07-21 06:08:52,Role 1,413,1.1186802550671828,3
24,W_Call_after_offer,2022-07-21 05:56:28,2022-07-21 06:24:11,Role 2,309,1.160441812798907,0
190,W_Fix_incomplete_submission,2022-07-21 06:24:11,2022-07-21 06:57:43,Role 2,305,1.0219483033477568,0
321,A_SUBMITTED,2022-07-21 06:21:00,2022-07-21 06:58:38,Role 1,418,1.1719995445228877,0
105,A_FINALIZED,2022-07-21 06:39:43,2022-07-21 06:59:34,Role 1,414,1.1186802550671828,3
190,A_PREACCEPTED,2022-07-21 06:58:38,2022-07-21 07:18:37,Role 1,418,1.1032794352083808,0
299,A_PARTLYSUBMITTED,2022-07-21 07:04:16,2022-07-21 07:30:37,Role 1,397,1.1182817125939422,0
204,W_Fix_incomplete_submission,2022-07-21 06:57:43,2022-07-21 07:31:18,Role 2,316,1.0219483033477568,0
297,A_PARTLYSUBMITTED,2022-07-21 07:20:48,2022-07-21 07:51:17,Role 1,395,2.118281712593942,0
301,A_PARTLYSUBMITTED,2022-07-21 07:30:37,2022-07-21 07:59:33,Role 1,398,2.118281712593942,0
300,A_PARTLYSUBMITTED,2022-07-21 07:51:17,2022-07-21 08:19:00,Role 1,397,2.118281712593942,0
204,A_PREACCEPTED,2022-07-21 07:59:33,2022-07-21 08:20:31,Role 1,418,1.1032794352083808,1
114,W_Complete_preaccepted_appl,2022-07-21 08:03:17,2022-07-21 08:24:05,Role 2,325,1.2228706445001138,1
87,O_CREATED,2022-07-21 07:57:35,2022-07-21 08:35:57,Role 3,407,1.1145809610567068,1
298,A_PARTLYSUBMITTED,2022-07-21 08:29:11,2022-07-21 08:54:16,Role 1,395,1.1182817125939422,0
192,W_Fix_incomplete_submission,2022-07-21 08:24:05,2022-07-21 08:55:31,Role 2,307,1.0219483033477568,0
114,A_ACCEPTED,2022-07-21 08:24:05,2022-07-21 08:56:21,Role 1,418,1.0512696424504668,0
115,W_Complete_preaccepted_appl,2022-07-21 08:55:31,2022-07-21 09:17:02,Role 2,326,1.2228706445001138,0
302,A_PARTLYSUBMITTED,2022-07-21 08:54:16,2022-07-21 09:18:36,Role 1,399,1.1182817125939422,0
82,O_SENT,2022-07-21 08:35:57,2022-07-21 09:26:59,Role 3,405,1.2528467319517194,3
322,A_SUBMITTED,2022-07-21 08:56:21,2022-07-21 09:33:55,Role 1,419,1.1719995445228877,1
106,W_Complete_preaccepted_appl,2022-07-21 09:17:02,2022-07-21 09:36:46,Role 2,313,1.2228706445001138,0
192,A_PREACCEPTED,2022-07-21 09:18:36,2022-07-21 09:40:06,Role 1,419,1.1032794352083808,1
109,A_FINALIZED,2022-07-21 09:33:55,2022-07-21 09:53:55,Role 1,416,1.1186802550671828,1
102,A_FINALIZED,2022-07-21 09:40:06,2022-07-21 09:58:54,Role 1,415,2.118680255067183,5
193,W_Fix_incomplete_submission,2022-07-21 09:36:46,2022-07-21 10:09:21,Role 2,307,1.0219483033477568,0
86,O_SENT,2022-07-21 09:26:59,2022-07-21 10:17:09,Role 3,406,1.2528467319517194,3
101,A_FINALIZED,2022-07-21 09:58:54,2022-07-21 10:17:12,Role 1,415,1.1186802550671828,2
115,A_ACCEPTED,2022-07-21 09:53:55,2022-07-21 10:26:27,Role 1,419,1.0512696424504668,3
104,W_Complete_preaccepted_appl,2022-07-21 10:09:21,2022-07-21 10:29:45,Role 2,311,1.2228706445001138,0
106,A_ACCEPTED,2022-07-21 10:17:12,2022-07-21 10:48:37,Role 1,419,2.051269642450467,3
91,O_CREATED,2022-07-21 10:17:09,2022-07-21 10:53:24,Role 3,408,1.1145809610567068,0
25,W_Call_after_offer,2022-07-21 10:29:45,2022-07-21 10:59:05,Role 2,311,1.160441812798907,0
323,A_SUBMITTED,2022-07-21 10:26:27,2022-07-21 11:04:01,Role 1,420,1.1719995445228877,3
193,A_PREACCEPTED,2022-07-21 10:48:37,2022-07-21 11:11:36,Role 1,420,1.1032794352083808,2
97,O_SELECTED,2022-07-21 10:53:24,2022-07-21 11:13:37,Role 3,404,1.0972443634707356,2
194,W_Fix_incomplete_submission,2022-07-21 10:59:05,2022-07-21 11:32:44,Role 2,308,1.0219483033477568,0
24,O_SENT_BACK,2022-07-21 11:13:37,2022-07-21 11:40:03,Role 3,418,1.037491459804145,0
324,A_SUBMITTED,2022-07-21 11:04:01,2022-07-21 11:41:35,Role 1,421,1.1719995445228877,2
104,A_ACCEPTED,2022-07-21 11:11:36,2022-07-21 11:43:09,Role 1,421,1.0512696424504668,2
112,W_Complete_preaccepted_appl,2022-07-21 11:32:44,2022-07-21 11:53:34,Role 2,321,1.2228706445001138,0
110,A_FINALIZED,2022-07-21 11:41:35,2022-07-21 12:02:28,Role 1,416,1.1186802550671828,0
113,A_FINALIZED,2022-07-21 11:43:09,2022-07-21 12:05:15,Role 1,417,2.118680255067183,0
92,O_CREATED,2022-07-21 11:40:03,2022-07-21 12:20:13,Role 3,409,1.1145809610567068,0
196,W_Fix_incomplete_submission,2022-07-21 11:53:34,2022-07-21 12:23:02,Role 2,305,1.0219483033477568,0
303,A_PARTLYSUBMITTED,2022-07-21 12:02:28,2022-07-21 12:27:41,Role 1,401,1.1182817125939422,1
325,A_SUBMITTED,2022-07-21 12:05:15,2022-07-21 12:42:48,Role 1,422,1.1719995445228877,3
23,O_SENT_BACK,2022-07-21 12:20:13,2022-07-21 12:43:40,Role 3,417,1.037491459804145,0
194,A_PREACCEPTED,2022-07-21 12:27:41,2022-07-21 12:50:49,Role 1,422,1.1032794352083808,4
197,W_Fix_incomplete_submission,2022-07-21 12:23:02,2022-07-21 12:53:47,Role 2,308,1.0219483033477568,0
304,A_PARTLYSUBMITTED,2022-07-21 12:42:48,2022-07-21 13:06:56,Role 1,401,1.1182817125939422,2
112,A_ACCEPTED,2022-07-21 12:50:49,2022-07-21 13:20:33,Role 1,422,1.0512696424504668,4
98,O_SELECTED,2022-07-21 13:00:53,2022-07-21 13:20:53,Role 3,407,1.0972443634707356,1
195,W_Fix_incomplete_submission,2022-07-21 12:53:47,2022-07-21 13:27:04,Role 2,307,1.0219483033477568,0
196,A_PREACCEPTED,2022-07-21 13:20:33,2022-07-21 13:42:09,Role 1,423,1.1032794352083808,4
326,A_SUBMITTED,2022-07-21 13:06:56,2022-07-21 13:44:29,Role 1,423,1.1719995445228877,3
111,W_Complete_preaccepted_appl,2022-07-21 13:27:04,2022-07-21 13:47:10,Role 2,321,1.2228706445001138,0
95,O_SELECTED,2022-07-21 13:34:46,2022-07-21 13:54:09,Role 3,407,1.0972443634707356,2
197,A_PREACCEPTED,2022-07-21 13:42:09,2022-07-21 14:04:18,Role 1,423,1.1032794352083808,2
195,A_PREACCEPTED,2022-07-21 13:44:29,2022-07-21 14:08:31,Role 1,423,2.1032794352083806,1
116,W_Complete_preaccepted_appl,2022-07-21 13:47:10,2022-07-21 14:09:02,Role 2,327,1.2228706445001138,0
114,A_FINALIZED,2022-07-21 14:04:18,2022-07-21 14:26:07,Role 1,419,1.1186802550671828,2
305,A_PARTLYSUBMITTED,2022-07-21 14:08:31,2022-07-21 14:34:48,Role 1,402,1.1182817125939422,1
191,W_Fix_incomplete_submission,2022-07-21 14:09:02,2022-07-21 14:43:20,Role 2,307,1.0219483033477568,0
306,A_PARTLYSUBMITTED,2022-07-21 14:26:07,2022-07-21 14:54:58,Role 1,404,2.118281712593942,0
120,W_Complete_preaccepted_appl,2022-07-21 14:43:20,2022-07-21 15:04:28,Role 2,333,1.2228706445001138,0
327,A_SUBMITTED,2022-07-21 14:34:48,2022-07-21 15:12:20,Role 1,424,1.1719995445228877,3
93,O_CREATED,2022-07-21 14:30:34,2022-07-21 15:13:36,Role 3,414,1.1145809610567068,2
111,A_ACCEPTED,2022-07-21 14:54:58,2022-07-21 15:27:38,Role 1,424,1.0512696424504668,4
99,O_SELECTED,2022-07-21 15:13:36,2022-07-21 15:33:46,Role 3,408,1.0972443634707356,0
198,W_Fix_incomplete_submission,2022-07-21 15:04:28,2022-07-21 15:35:59,Role 2,310,1.0219483033477568,0
116,A_ACCEPTED,2022-07-21 15:12:20,2022-07-21 15:44:13,Role 1,424,2.051269642450467,3
25,O_SENT_BACK,2022-07-21 15:33:46,2022-07-21 16:04:51,Role 3,421,1.037491459804145,1
328,A_SUBMITTED,2022-07-21 15:27:38,2022-07-21 16:05:10,Role 1,425,1.1719995445228877,4
309,A_PARTLYSUBMITTED,2022-07-21 15:44:13,2022-07-21 16:09:51,Role 1,406,1.1182817125939422,0
200,W_Fix_incomplete_submission,2022-07-21 15:35:59,2022-07-21 16:10:13,Role 2,316,1.0219483033477568,0
191,A_PREACCEPTED,2022-07-21 16:05:10,2022-07-21 16:27:10,Role 1,425,1.1032794352083808,4
118,W_Complete_preaccepted_appl,2022-07-21 16:10:13,2022-07-21 16:31:57,Role 2,330,1.2228706445001138,2
329,A_SUBMITTED,2022-07-21 16:09:51,2022-07-21 16:47:29,Role 1,426,1.1719995445228877,4
120,A_ACCEPTED,2022-07-21 16:27:10,2022-07-21 16:59:12,Role 1,426,1.0512696424504668,5
205,W_Fix_incomplete_submission,2022-07-21 16:31:57,2022-07-21 17:04:28,Role 2,314,1.0219483033477568,0
308,A_PARTLYSUBMITTED,2022-07-21 16:47:29,2022-07-21 17:13:46,Role 1,405,1.1182817125939422,0
198,A_PREACCEPTED,2022-07-21 16:59:12,2022-07-21 17:21:07,Role 1,426,1.1032794352083808,5
115,A_FINALIZED,2022-07-21 17:13:46,2022-07-21 17:37:32,Role 1,421,1.1186802550671828,3
200,A_PREACCEPTED,2022-07-21 17:21:07,2022-07-21 17:43:49,Role 1,426,1.1032794352083808,4
28,W_Call_after_offer,2022-07-21 17:04:28,2022-07-21 17:54:42,Role 2,323,1.160441812798907,0
106,A_FINALIZED,2022-07-21 17:43:49,2022-07-21 18:04:54,Role 1,421,1.1186802550671828,5
330,A_SUBMITTED,2022-07-21 17:37:32,2022-07-21 18:15:10,Role 1,427,1.1719995445228877,5
119,W_Complete_preaccepted_appl,2022-07-21 17:54:42,2022-07-21 18:16:44,Role 2,331,1.2228706445001138,1
118,A_ACCEPTED,2022-07-21 18:04:54,2022-07-21 18:35:04,Role 1,427,1.0512696424504668,6
307,A_PARTLYSUBMITTED,2022-07-21 18:15:10,2022-07-21 18:41:12,Role 1,404,1.1182817125939422,0
202,W_Fix_incomplete_submission,2022-07-21 18:16:44,2022-07-21 18:49:08,Role 2,312,1.0219483033477568,0
205,A_PREACCEPTED,2022-07-21 18:35:04,2022-07-21 18:57:07,Role 1,427,1.1032794352083808,6
104,A_FINALIZED,2022-07-21 18:41:12,2022-07-21 19:02:06,Role 1,422,1.1186802550671828,5
310,A_PARTLYSUBMITTED,2022-07-21 18:57:07,2022-07-21 19:23:01,Role 1,407,1.1182817125939422,0
26,W_Call_after_offer,2022-07-21 18:49:08,2022-07-21 19:27:15,Role 2,320,1.160441812798907,0
331,A_SUBMITTED,2022-07-21 19:02:06,2022-07-21 19:39:44,Role 1,428,1.1719995445228877,5
119,A_ACCEPTED,2022-07-21 19:23:01,2022-07-21 19:53:27,Role 1,428,1.0512696424504668,4
27,W_Call_after_offer,2022-07-21 19:27:15,2022-07-21 20:09:31,Role 2,324,1.160441812798907,1
112,A_FINALIZED,2022-07-21 19:53:27,2022-07-21 20:15:32,Role 1,423,1.1186802550671828,2
332,A_SUBMITTED,2022-07-21 19:39:44,2022-07-21 20:17:22,Role 1,429,1.1719995445228877,5
94,O_CREATED,2022-07-21 19:47:31,2022-07-21 20:25:22,Role 3,416,1.1145809610567068,2
202,A_PREACCEPTED,2022-07-21 20:15:32,2022-07-21 20:37:41,Role 1,429,1.1032794352083808,5
311,A_PARTLYSUBMITTED,2022-07-21 20:17:22,2022-07-21 20:41:39,Role 1,408,1.1182817125939422,0
203,W_Fix_incomplete_submission,2022-07-21 20:09:31,2022-07-21 20:44:26,Role 2,317,1.0219483033477568,0
96,O_SELECTED,2022-07-21 20:25:22,2022-07-21 20:46:13,Role 3,410,1.0972443634707356,0
111,A_FINALIZED,2022-07-21 20:44:24,2022-07-21 21:04:29,Role 1,426,1.1186802550671828,6
333,A_SUBMITTED,2022-07-21 20:37:41,2022-07-21 21:15:11,Role 1,430,1.1719995445228877,3
201,W_Fix_incomplete_submission,2022-07-21 20:44:26,2022-07-21 21:17:13,Role 2,314,1.0219483033477568,0
203,A_PREACCEPTED,2022-07-21 21:04:29,2022-07-21 21:27:17,Role 1,430,1.1032794352083808,0
122,W_Complete_preaccepted_appl,2022-07-21 21:17:13,2022-07-21 21:38:37,Role 2,334,1.2228706445001138,2
108,O_SELECTED,2022-07-21 21:19:40,2022-07-21 21:43:40,Role 3,416,1.0972443634707356,0
116,A_FINALIZED,2022-07-21 21:27:17,2022-07-21 21:50:52,Role 1,426,1.1186802550671828,7
334,A_SUBMITTED,2022-07-21 21:15:11,2022-07-21 21:52:48,Role 1,431,1.1719995445228877,1
211,W_Fix_incomplete_submission,2022-07-21 21:38:37,2022-07-21 22:10:36,Role 2,324,1.0219483033477568,2
201,A_PREACCEPTED,2022-07-21 21:50:52,2022-07-21 22:13:58,Role 1,431,1.1032794352083808,1
90,O_SENT,2022-07-21 21:43:40,2022-07-21 22:25:12,Role 3,416,1.2528467319517194,1
122,A_ACCEPTED,2022-07-21 21:52:48,2022-07-21 22:27:17,Role 1,431,1.0512696424504668,1
120,A_FINALIZED,2022-07-21 22:13:58,2022-07-21 22:36:34,Role 1,427,1.1186802550671828,7
199,W_Fix_incomplete_submission,2022-07-21 22:10:36,2022-07-21 22:41:27,Role 2,311,1.0219483033477568,0
211,A_PREACCEPTED,2022-07-21 22:27:17,2022-07-21 22:50:18,Role 1,431,1.1032794352083808,1
199,A_PREACCEPTED,2022-07-21 22:50:18,2022-07-21 23:13:11,Role 1,432,1.1032794352083808,0
335,A_SUBMITTED,2022-07-21 22:36:34,2022-07-21 23:14:03,Role 1,432,1.1719995445228877,2
217,W_Fix_incomplete_submission,2022-07-21 22:41:27,2022-07-21 23:16:37,Role 2,333,1.0219483033477568,0
88,O_SENT,2022-07-21 22:36:31,2022-07-21 23:18:13,Role 3,414,1.2528467319517194,0
28,O_SENT_BACK,2022-07-21 23:18:13,2022-07-21 23:40:31,Role 3,428,1.037491459804145,0
217,A_PREACCEPTED,2022-07-21 23:16:37,2022-07-21 23:41:00,Role 1,432,1.1032794352083808,0
207,W_Fix_incomplete_submission,2022-07-21 23:16:37,2022-07-21 23:49:17,Role 2,319,1.0219483033477568,0
207,A_PREACCEPTED,2022-07-21 23:49:17,2022-07-22 00:11:26,Role 1,433,1.1032794352083808,0
206,W_Fix_incomplete_submission,2022-07-21 23:49:17,2022-07-22 00:23:22,Role 2,321,1.0219483033477568,1
89,O_SENT,2022-07-21 23:40:31,2022-07-22 00:24:40,Role 3,415,1.2528467319517194,2
336,A_SUBMITTED,2022-07-21 23:48:33,2022-07-22 00:25:59,Role 1,433,1.1719995445228877,0
118,A_FINALIZED,2022-07-22 00:11:26,2022-07-22 00:34:03,Role 1,429,1.1186802550671828,6
103,O_SELECTED,2022-07-22 00:24:40,2022-07-22 00:42:28,Role 3,417,1.0972443634707356,0
117,W_Complete_preaccepted_appl,2022-07-22 00:23:22,2022-07-22 00:46:43,Role 2,330,1.2228706445001138,0
312,A_PARTLYSUBMITTED,2022-07-22 00:25:59,2022-07-22 00:50:56,Role 1,409,1.1182817125939422,0
105,O_SELECTED,2022-07-22 00:42:28,2022-07-22 01:00:28,Role 3,418,1.0972443634707356,0
313,A_PARTLYSUBMITTED,2022-07-22 00:34:03,2022-07-22 01:01:59,Role 1,410,2.118281712593942,0
107,O_SELECTED,2022-07-22 01:00:28,2022-07-22 01:15:23,Role 3,415,1.0972443634707356,2
315,A_PARTLYSUBMITTED,2022-07-22 00:50:56,2022-07-22 01:18:18,Role 1,413,2.118281712593942,2
206,A_PREACCEPTED,2022-07-22 01:01:59,2022-07-22 01:24:50,Role 1,433,1.1032794352083808,3
117,A_ACCEPTED,2022-07-22 01:18:18,2022-07-22 01:47:39,Role 1,433,1.0512696424504668,2
97,O_CREATED,2022-07-22 01:15:23,2022-07-22 01:49:39,Role 3,421,1.1145809610567068,1
337,A_SUBMITTED,2022-07-22 01:24:50,2022-07-22 02:02:00,Role 1,434,1.1719995445228877,2
109,O_SELECTED,2022-07-22 01:49:39,2022-07-22 02:05:49,Role 3,420,1.0972443634707356,2
317,A_PARTLYSUBMITTED,2022-07-22 01:47:39,2022-07-22 02:12:24,Role 1,414,1.1182817125939422,4
27,O_SENT_BACK,2022-07-22 02:05:49,2022-07-22 02:29:44,Role 3,430,1.037491459804145,0
119,A_FINALIZED,2022-07-22 02:12:24,2022-07-22 02:33:21,Role 1,430,1.1186802550671828,4
338,A_SUBMITTED,2022-07-22 02:02:00,2022-07-22 02:39:10,Role 1,435,1.1719995445228877,3
316,A_PARTLYSUBMITTED,2022-07-22 02:33:21,2022-07-22 02:58:07,Role 1,413,1.1182817125939422,1
209,W_Fix_incomplete_submission,2022-07-22 02:25:42,2022-07-22 03:00:07,Role 2,322,1.0219483033477568,0
87,O_SENT,2022-07-22 02:29:44,2022-07-22 03:06:07,Role 3,418,1.2528467319517194,1
339,A_SUBMITTED,2022-07-22 02:39:10,2022-07-22 03:16:17,Role 1,436,1.1719995445228877,0
209,A_PREACCEPTED,2022-07-22 03:00:07,2022-07-22 03:20:50,Role 1,436,1.1032794352083808,0
102,O_SELECTED,2022-07-22 03:06:07,2022-07-22 03:22:03,Role 3,420,1.0972443634707356,2
101,O_SELECTED,2022-07-22 03:22:03,2022-07-22 03:38:15,Role 3,420,1.0972443634707356,2
314,A_PARTLYSUBMITTED,2022-07-22 03:26:00,2022-07-22 03:50:56,Role 1,411,1.1182817125939422,0
340,A_SUBMITTED,2022-07-22 03:16:17,2022-07-22 03:53:26,Role 1,437,1.1719995445228877,0
100,O_SELECTED,2022-07-22 03:38:15,2022-07-22 03:54:05,Role 3,416,1.0972443634707356,2
122,A_FINALIZED,2022-07-22 03:52:14,2022-07-22 04:12:55,Role 1,432,1.1186802550671828,2
98,O_CREATED,2022-07-22 03:54:05,2022-07-22 04:28:34,Role 3,423,1.1145809610567068,0
208,W_Fix_incomplete_submission,2022-07-22 04:07:10,2022-07-22 04:39:46,Role 2,319,1.0219483033477568,0
341,A_SUBMITTED,2022-07-22 04:07:31,2022-07-22 04:44:38,Role 1,438,1.1719995445228877,0
26,O_SENT_BACK,2022-07-22 04:28:34,2022-07-22 04:52:01,Role 3,429,1.037491459804145,0
208,A_PREACCEPTED,2022-07-22 04:39:46,2022-07-22 04:59:42,Role 1,438,1.1032794352083808,0
121,W_Complete_preaccepted_appl,2022-07-22 04:39:46,2022-07-22 05:02:13,Role 2,335,1.2228706445001138,2
95,O_CREATED,2022-07-22 04:52:01,2022-07-22 05:25:34,Role 3,424,1.1145809610567068,0
121,A_ACCEPTED,2022-07-22 05:02:13,2022-07-22 05:27:13,Role 1,438,1.0512696424504668,0
215,W_Fix_incomplete_submission,2022-07-22 05:02:13,2022-07-22 05:34:23,Role 2,333,1.0219483033477568,0
110,O_SELECTED,2022-07-22 05:25:34,2022-07-22 05:45:15,Role 3,422,1.0972443634707356,1
215,A_PREACCEPTED,2022-07-22 05:34:23,2022-07-22 05:54:26,Role 1,438,1.1032794352083808,0
212,W_Fix_incomplete_submission,2022-07-22 05:34:23,2022-07-22 06:05:18,Role 2,326,1.0219483033477568,0
91,O_SENT,2022-07-22 05:45:15,2022-07-22 06:17:45,Role 3,421,1.2528467319517194,2
212,A_PREACCEPTED,2022-07-22 06:05:18,2022-07-22 06:25:29,Role 1,438,1.1032794352083808,0
113,O_SELECTED,2022-07-22 06:17:45,2022-07-22 06:37:52,Role 3,422,1.0972443634707356,1
213,W_Fix_incomplete_submission,2022-07-22 06:05:18,2022-07-22 06:39:45,Role 2,329,1.0219483033477568,0
213,A_PREACCEPTED,2022-07-22 06:39:45,2022-07-22 06:59:49,Role 1,438,1.1032794352083808,0
99,O_CREATED,2022-07-22 06:37:52,2022-07-22 07:09:23,Role 3,426,1.1145809610567068,1
342,A_SUBMITTED,2022-07-22 06:45:17,2022-07-22 07:22:23,Role 1,439,1.1719995445228877,0
29,W_Call_after_offer,2022-07-22 06:39:45,2022-07-22 07:30:01,Role 2,333,1.160441812798907,0
343,A_SUBMITTED,2022-07-22 07:06:33,2022-07-22 07:43:42,Role 1,440,2.1719995445228877,0
92,O_SENT,2022-07-22 07:09:23,2022-07-22 07:46:06,Role 3,423,1.2528467319517194,1
319,A_PARTLYSUBMITTED,2022-07-22 07:22:23,2022-07-22 07:48:13,Role 1,416,1.1182817125939422,1
210,W_Fix_incomplete_submission,2022-07-22 07:30:01,2022-07-22 08:04:08,Role 2,326,1.0219483033477568,0
114,O_SELECTED,2022-07-22 07:46:06,2022-07-22 08:05:37,Role 3,425,1.0972443634707356,0
320,A_PARTLYSUBMITTED,2022-07-22 07:43:42,2022-07-22 08:10:08,Role 1,417,2.118281712593942,1
117,A_FINALIZED,2022-07-22 07:55:55,2022-07-22 08:19:22,Role 1,435,1.1186802550671828,3
210,A_PREACCEPTED,2022-07-22 08:10:08,2022-07-22 08:30:41,Role 1,440,1.1032794352083808,0
93,O_SENT,2022-07-22 08:05:37,2022-07-22 08:33:18,Role 3,426,1.2528467319517194,2
216,W_Fix_incomplete_submission,2022-07-22 08:07:10,2022-07-22 08:42:06,Role 2,331,1.0219483033477568,0
216,A_PREACCEPTED,2022-07-22 08:42:06,2022-07-22 09:01:56,Role 1,440,1.1032794352083808,0
321,A_PARTLYSUBMITTED,2022-07-22 08:43:51,2022-07-22 09:10:19,Role 1,418,1.1182817125939422,1
318,A_PARTLYSUBMITTED,2022-07-22 09:10:19,2022-07-22 09:37:26,Role 1,416,1.1182817125939422,2
