caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
180,A_PREACCEPTED,2022-07-20 11:40:17,2022-07-20 11:59:48,Role 1,411,1.1032794352083808,1
81,O_SELECTED,2022-07-20 11:51:18,2022-07-20 12:09:09,Role 3,393,1.0972443634707356,0
10,W_Call_after_offer,2022-07-20 11:55:20,2022-07-20 12:24:43,Role 2,299,1.160441812798907,0
91,W_Complete_preaccepted_appl,2022-07-20 12:24:43,2022-07-20 12:44:12,Role 2,301,1.2228706445001138,0
83,O_SELECTED,2022-07-20 12:27:19,2022-07-20 12:48:36,Role 3,395,1.0972443634707356,0
289,A_PARTLYSUBMITTED,2022-07-20 12:20:28,2022-07-20 12:51:18,Role 1,388,1.1182817125939422,1
313,A_SUBMITTED,2022-07-20 12:35:34,2022-07-20 13:13:26,Role 1,412,1.1719995445228877,0
178,W_Fix_incomplete_submission,2022-07-20 12:44:12,2022-07-20 13:22:21,Role 2,296,1.0219483033477568,0
91,A_ACCEPTED,2022-07-20 12:51:18,2022-07-20 13:22:47,Role 1,412,1.0512696424504668,0
85,O_SELECTED,2022-07-20 13:12:44,2022-07-20 13:31:37,Role 3,395,1.0972443634707356,0
96,W_Complete_preaccepted_appl,2022-07-20 13:22:21,2022-07-20 13:43:20,Role 2,307,1.2228706445001138,0
286,A_PARTLYSUBMITTED,2022-07-20 13:13:26,2022-07-20 13:45:43,Role 1,385,1.1182817125939422,0
178,A_PREACCEPTED,2022-07-20 13:22:47,2022-07-20 13:46:51,Role 1,412,1.1032794352083808,0
11,W_Call_after_offer,2022-07-20 13:43:20,2022-07-20 14:16:32,Role 2,301,1.160441812798907,0
96,A_ACCEPTED,2022-07-20 13:45:43,2022-07-20 14:18:19,Role 1,412,1.0512696424504668,0
314,A_SUBMITTED,2022-07-20 13:52:44,2022-07-20 14:30:39,Role 1,413,1.1719995445228877,0
177,W_Fix_incomplete_submission,2022-07-20 14:16:32,2022-07-20 14:54:38,Role 2,294,1.0219483033477568,0
89,A_FINALIZED,2022-07-20 14:42:42,2022-07-20 15:03:35,Role 1,408,1.1186802550671828,2
315,A_SUBMITTED,2022-07-20 14:39:11,2022-07-20 15:17:10,Role 1,414,1.1719995445228877,0
12,O_SENT_BACK,2022-07-20 14:57:04,2022-07-20 15:23:04,Role 3,411,1.037491459804145,0
177,A_PREACCEPTED,2022-07-20 15:03:35,2022-07-20 15:28:22,Role 1,414,1.1032794352083808,0
176,W_Fix_incomplete_submission,2022-07-20 14:54:38,2022-07-20 15:34:40,Role 2,294,1.0219483033477568,0
9,O_SENT_BACK,2022-07-20 15:23:04,2022-07-20 15:51:33,Role 3,410,1.037491459804145,0
316,A_SUBMITTED,2022-07-20 15:17:10,2022-07-20 15:55:00,Role 1,415,1.1719995445228877,0
176,A_PREACCEPTED,2022-07-20 15:34:40,2022-07-20 15:58:43,Role 1,415,1.1032794352083808,0
175,W_Fix_incomplete_submission,2022-07-20 15:34:40,2022-07-20 16:13:18,Role 2,291,1.0219483033477568,0
75,O_SENT,2022-07-20 15:51:33,2022-07-20 16:24:42,Role 3,397,1.2528467319517194,0
291,A_PARTLYSUBMITTED,2022-07-20 15:55:00,2022-07-20 16:27:19,Role 1,391,1.1182817125939422,0
292,A_PARTLYSUBMITTED,2022-07-20 15:58:43,2022-07-20 16:32:47,Role 1,391,2.118281712593942,0
95,W_Complete_preaccepted_appl,2022-07-20 16:13:18,2022-07-20 16:33:41,Role 2,307,1.2228706445001138,0
93,A_FINALIZED,2022-07-20 16:27:19,2022-07-20 16:48:12,Role 1,410,1.1186802550671828,4
10,O_SENT_BACK,2022-07-20 16:24:42,2022-07-20 16:52:46,Role 3,411,1.037491459804145,0
86,A_FINALIZED,2022-07-20 16:32:47,2022-07-20 17:00:01,Role 1,408,2.118680255067183,3
183,W_Fix_incomplete_submission,2022-07-20 16:33:41,2022-07-20 17:05:18,Role 2,302,1.0219483033477568,0
175,A_PREACCEPTED,2022-07-20 16:48:12,2022-07-20 17:12:33,Role 1,415,1.1032794352083808,2
317,A_SUBMITTED,2022-07-20 17:00:01,2022-07-20 17:37:54,Role 1,416,1.1719995445228877,3
14,W_Call_after_offer,2022-07-20 17:05:18,2022-07-20 17:39:28,Role 2,303,1.160441812798907,0
95,A_ACCEPTED,2022-07-20 17:12:33,2022-07-20 17:45:47,Role 1,416,1.0512696424504668,2
92,A_FINALIZED,2022-07-20 17:37:54,2022-07-20 17:59:45,Role 1,411,1.1186802550671828,3
82,O_SELECTED,2022-07-20 17:42:45,2022-07-20 18:02:49,Role 3,397,1.0972443634707356,0
183,A_PREACCEPTED,2022-07-20 17:45:47,2022-07-20 18:07:44,Role 1,416,1.1032794352083808,2
182,W_Fix_incomplete_submission,2022-07-20 17:39:28,2022-07-20 18:17:10,Role 2,296,1.0219483033477568,1
11,O_SENT_BACK,2022-07-20 18:02:49,2022-07-20 18:31:46,Role 3,413,1.037491459804145,0
290,A_PARTLYSUBMITTED,2022-07-20 17:59:45,2022-07-20 18:32:56,Role 1,389,1.1182817125939422,0
318,A_SUBMITTED,2022-07-20 18:07:44,2022-07-20 18:45:32,Role 1,417,1.1719995445228877,3
184,W_Fix_incomplete_submission,2022-07-20 18:17:10,2022-07-20 18:49:01,Role 2,302,1.0219483033477568,0
182,A_PREACCEPTED,2022-07-20 18:32:56,2022-07-20 18:56:19,Role 1,417,1.1032794352083808,0
293,A_PARTLYSUBMITTED,2022-07-20 18:45:32,2022-07-20 19:16:31,Role 1,392,1.1182817125939422,0
80,O_CREATED,2022-07-20 18:33:03,2022-07-20 19:17:27,Role 3,404,1.1145809610567068,3
174,W_Fix_incomplete_submission,2022-07-20 18:49:01,2022-07-20 19:27:11,Role 2,294,1.0219483033477568,0
319,A_SUBMITTED,2022-07-20 18:56:19,2022-07-20 19:34:07,Role 1,418,1.1719995445228877,2
84,O_SELECTED,2022-07-20 19:17:27,2022-07-20 19:37:55,Role 3,399,1.0972443634707356,0
295,A_PARTLYSUBMITTED,2022-07-20 19:16:31,2022-07-20 19:48:47,Role 1,395,1.1182817125939422,0
184,A_PREACCEPTED,2022-07-20 19:34:07,2022-07-20 19:56:03,Role 1,418,1.1032794352083808,2
13,W_Call_after_offer,2022-07-20 19:27:11,2022-07-20 20:04:56,Role 2,302,1.160441812798907,0
91,A_FINALIZED,2022-07-20 19:48:47,2022-07-20 20:09:33,Role 1,412,1.1186802550671828,1
174,A_PREACCEPTED,2022-07-20 20:09:33,2022-07-20 20:32:55,Role 1,419,1.1032794352083808,3
320,A_SUBMITTED,2022-07-20 19:56:03,2022-07-20 20:33:55,Role 1,419,1.1719995445228877,3
296,A_PARTLYSUBMITTED,2022-07-20 20:32:55,2022-07-20 21:05:22,Role 1,395,1.1182817125939422,1
321,A_SUBMITTED,2022-07-20 20:33:55,2022-07-20 21:11:53,Role 1,420,1.1719995445228877,1
96,A_FINALIZED,2022-07-20 21:05:22,2022-07-20 21:27:06,Role 1,413,1.1186802550671828,0
79,O_CREATED,2022-07-20 21:07:31,2022-07-20 21:47:27,Role 3,408,1.1145809610567068,0
15,W_Call_after_offer,2022-07-20 21:29:50,2022-07-20 22:04:12,Role 2,307,1.160441812798907,0
294,A_PARTLYSUBMITTED,2022-07-20 21:35:13,2022-07-20 22:05:54,Role 1,393,1.1182817125939422,0
322,A_SUBMITTED,2022-07-20 21:46:22,2022-07-20 22:24:08,Role 1,421,1.1719995445228877,0
97,W_Complete_preaccepted_appl,2022-07-20 22:13:03,2022-07-20 22:33:26,Role 2,310,1.2228706445001138,0
297,A_PARTLYSUBMITTED,2022-07-20 22:05:54,2022-07-20 22:39:36,Role 1,397,1.1182817125939422,0
94,W_Complete_preaccepted_appl,2022-07-20 22:41:33,2022-07-20 23:01:04,Role 2,306,1.2228706445001138,0
323,A_SUBMITTED,2022-07-20 22:24:30,2022-07-20 23:02:20,Role 1,422,1.1719995445228877,0
97,A_ACCEPTED,2022-07-20 22:39:36,2022-07-20 23:12:18,Role 1,422,1.0512696424504668,0
181,W_Fix_incomplete_submission,2022-07-20 23:01:04,2022-07-20 23:32:14,Role 2,301,1.0219483033477568,0
94,A_ACCEPTED,2022-07-20 23:02:20,2022-07-20 23:35:22,Role 1,422,2.051269642450467,0
14,O_SENT_BACK,2022-07-20 23:19:50,2022-07-20 23:48:34,Role 3,417,1.037491459804145,0
181,A_PREACCEPTED,2022-07-20 23:35:22,2022-07-20 23:56:57,Role 1,423,1.1032794352083808,0
187,W_Fix_incomplete_submission,2022-07-20 23:32:14,2022-07-21 00:01:42,Role 2,305,1.0219483033477568,0
324,A_SUBMITTED,2022-07-20 23:29:57,2022-07-21 00:07:42,Role 1,423,1.1719995445228877,0
187,A_PREACCEPTED,2022-07-21 00:01:42,2022-07-21 00:20:41,Role 1,423,1.1032794352083808,0
95,A_FINALIZED,2022-07-21 00:07:42,2022-07-21 00:26:56,Role 1,417,1.1186802550671828,3
325,A_SUBMITTED,2022-07-21 00:20:41,2022-07-21 00:58:14,Role 1,424,1.1719995445228877,0
13,O_SENT_BACK,2022-07-21 00:49:45,2022-07-21 01:12:42,Role 3,419,1.037491459804145,0
185,W_Fix_incomplete_submission,2022-07-21 00:43:16,2022-07-21 01:13:00,Role 2,303,1.0219483033477568,0
298,A_PARTLYSUBMITTED,2022-07-21 00:44:30,2022-07-21 01:14:15,Role 1,397,1.1182817125939422,1
302,A_PARTLYSUBMITTED,2022-07-21 00:58:14,2022-07-21 01:27:14,Role 1,402,2.118281712593942,0
102,W_Complete_preaccepted_appl,2022-07-21 01:13:00,2022-07-21 01:33:10,Role 2,319,1.2228706445001138,0
185,A_PREACCEPTED,2022-07-21 01:27:14,2022-07-21 01:46:12,Role 1,425,1.1032794352083808,1
326,A_SUBMITTED,2022-07-21 01:14:15,2022-07-21 01:51:54,Role 1,425,1.1719995445228877,0
104,W_Complete_preaccepted_appl,2022-07-21 01:33:10,2022-07-21 01:52:06,Role 2,322,1.2228706445001138,0
101,W_Complete_preaccepted_appl,2022-07-21 01:52:06,2022-07-21 02:10:52,Role 2,318,1.2228706445001138,0
102,A_ACCEPTED,2022-07-21 01:46:12,2022-07-21 02:17:29,Role 1,425,1.0512696424504668,0
104,A_ACCEPTED,2022-07-21 01:52:06,2022-07-21 02:21:13,Role 1,425,2.051269642450467,0
101,A_ACCEPTED,2022-07-21 02:17:29,2022-07-21 02:44:44,Role 1,425,2.051269642450467,0
188,W_Fix_incomplete_submission,2022-07-21 02:13:42,2022-07-21 02:47:02,Role 2,307,1.0219483033477568,0
299,A_PARTLYSUBMITTED,2022-07-21 02:36:28,2022-07-21 03:06:19,Role 1,398,1.1182817125939422,0
88,O_SELECTED,2022-07-21 02:57:47,2022-07-21 03:16:58,Role 3,408,1.0972443634707356,0
327,A_SUBMITTED,2022-07-21 02:44:44,2022-07-21 03:22:23,Role 1,426,1.1719995445228877,0
188,A_PREACCEPTED,2022-07-21 03:06:19,2022-07-21 03:27:51,Role 1,426,1.1032794352083808,0
18,W_Call_after_offer,2022-07-21 02:52:21,2022-07-21 03:28:23,Role 2,312,1.160441812798907,0
103,W_Complete_preaccepted_appl,2022-07-21 03:28:23,2022-07-21 03:47:54,Role 2,322,1.2228706445001138,0
303,A_PARTLYSUBMITTED,2022-07-21 03:27:51,2022-07-21 03:54:21,Role 1,402,1.1182817125939422,0
328,A_SUBMITTED,2022-07-21 03:22:23,2022-07-21 04:00:02,Role 1,427,1.1719995445228877,1
186,W_Fix_incomplete_submission,2022-07-21 03:47:54,2022-07-21 04:20:51,Role 2,307,1.0219483033477568,0
300,A_PARTLYSUBMITTED,2022-07-21 03:54:21,2022-07-21 04:22:09,Role 1,399,1.1182817125939422,1
83,O_CREATED,2022-07-21 03:54:09,2022-07-21 04:28:14,Role 3,412,1.1145809610567068,0
103,A_ACCEPTED,2022-07-21 04:00:02,2022-07-21 04:32:49,Role 1,427,1.0512696424504668,1
98,W_Complete_preaccepted_appl,2022-07-21 04:20:51,2022-07-21 04:40:53,Role 2,314,1.2228706445001138,0
186,A_PREACCEPTED,2022-07-21 04:22:09,2022-07-21 04:44:06,Role 1,427,1.1032794352083808,0
81,O_CREATED,2022-07-21 04:28:14,2022-07-21 05:01:45,Role 3,411,1.1145809610567068,0
329,A_SUBMITTED,2022-07-21 04:32:49,2022-07-21 05:10:26,Role 1,428,1.1719995445228877,0
98,A_ACCEPTED,2022-07-21 04:44:06,2022-07-21 05:15:25,Role 1,428,1.0512696424504668,0
19,W_Call_after_offer,2022-07-21 04:40:53,2022-07-21 05:15:28,Role 2,312,1.160441812798907,0
305,A_PARTLYSUBMITTED,2022-07-21 05:10:26,2022-07-21 05:34:46,Role 1,404,1.1182817125939422,0
85,O_CREATED,2022-07-21 05:01:45,2022-07-21 05:39:48,Role 3,412,1.1145809610567068,0
309,A_PARTLYSUBMITTED,2022-07-21 05:16:57,2022-07-21 05:45:14,Role 1,408,2.118281712593942,2
191,W_Fix_incomplete_submission,2022-07-21 05:15:28,2022-07-21 05:47:24,Role 2,310,1.0219483033477568,0
15,O_SENT_BACK,2022-07-21 05:39:48,2022-07-21 05:58:49,Role 3,421,1.037491459804145,0
191,A_PREACCEPTED,2022-07-21 05:47:24,2022-07-21 06:08:42,Role 1,429,1.1032794352083808,0
330,A_SUBMITTED,2022-07-21 05:41:01,2022-07-21 06:18:38,Role 1,429,1.1719995445228877,0
195,W_Fix_incomplete_submission,2022-07-21 05:47:24,2022-07-21 06:18:52,Role 2,312,1.0219483033477568,0
195,A_PREACCEPTED,2022-07-21 06:18:52,2022-07-21 06:39:51,Role 1,429,1.1032794352083808,0
94,A_FINALIZED,2022-07-21 06:23:48,2022-07-21 06:43:50,Role 1,423,1.1186802550671828,1
190,W_Fix_incomplete_submission,2022-07-21 06:18:52,2022-07-21 06:50:33,Role 2,308,1.0219483033477568,0
97,A_FINALIZED,2022-07-21 06:45:05,2022-07-21 07:05:24,Role 1,422,1.1186802550671828,0
190,A_PREACCEPTED,2022-07-21 06:50:33,2022-07-21 07:10:38,Role 1,429,1.1032794352083808,0
17,W_Call_after_offer,2022-07-21 06:50:33,2022-07-21 07:22:39,Role 2,312,1.160441812798907,0
304,A_PARTLYSUBMITTED,2022-07-21 07:22:39,2022-07-21 07:47:23,Role 1,403,1.1182817125939422,0
189,W_Fix_incomplete_submission,2022-07-21 07:22:39,2022-07-21 07:53:12,Role 2,307,1.0219483033477568,0
104,A_FINALIZED,2022-07-21 07:35:31,2022-07-21 07:56:20,Role 1,425,1.1186802550671828,0
99,W_Complete_preaccepted_appl,2022-07-21 07:53:12,2022-07-21 08:12:20,Role 2,315,1.2228706445001138,0
90,O_SELECTED,2022-07-21 07:53:24,2022-07-21 08:12:49,Role 3,411,1.0972443634707356,0
189,A_PREACCEPTED,2022-07-21 07:53:12,2022-07-21 08:13:12,Role 1,429,1.1032794352083808,0
331,A_SUBMITTED,2022-07-21 07:56:20,2022-07-21 08:33:56,Role 1,430,1.1719995445228877,0
99,A_ACCEPTED,2022-07-21 08:13:12,2022-07-21 08:43:32,Role 1,430,1.0512696424504668,0
193,W_Fix_incomplete_submission,2022-07-21 08:12:20,2022-07-21 08:44:34,Role 2,312,1.0219483033477568,0
18,O_SENT_BACK,2022-07-21 08:31:33,2022-07-21 08:52:33,Role 3,427,1.037491459804145,0
102,A_FINALIZED,2022-07-21 08:33:56,2022-07-21 08:54:27,Role 1,425,1.1186802550671828,1
193,A_PREACCEPTED,2022-07-21 08:44:34,2022-07-21 09:07:47,Role 1,430,1.1032794352083808,0
16,W_Call_after_offer,2022-07-21 08:44:34,2022-07-21 09:21:35,Role 2,311,1.160441812798907,0
307,A_PARTLYSUBMITTED,2022-07-21 08:54:27,2022-07-21 09:22:09,Role 1,407,1.1182817125939422,1
101,A_FINALIZED,2022-07-21 09:07:47,2022-07-21 09:28:27,Role 1,426,1.1186802550671828,1
19,O_SENT_BACK,2022-07-21 09:15:59,2022-07-21 09:39:48,Role 3,428,1.037491459804145,1
107,W_Complete_preaccepted_appl,2022-07-21 09:21:35,2022-07-21 09:42:40,Role 2,325,1.2228706445001138,0
108,W_Complete_preaccepted_appl,2022-07-21 09:42:40,2022-07-21 10:04:16,Role 2,326,1.2228706445001138,0
82,O_CREATED,2022-07-21 09:39:48,2022-07-21 10:12:41,Role 3,417,1.1145809610567068,1
107,A_ACCEPTED,2022-07-21 09:42:40,2022-07-21 10:14:34,Role 1,431,1.0512696424504668,0
332,A_SUBMITTED,2022-07-21 09:40:40,2022-07-21 10:18:14,Role 1,431,1.1719995445228877,0
200,W_Fix_incomplete_submission,2022-07-21 10:04:16,2022-07-21 10:34:36,Role 2,312,1.0219483033477568,0
103,A_FINALIZED,2022-07-21 10:14:34,2022-07-21 10:35:34,Role 1,428,1.1186802550671828,1
108,A_ACCEPTED,2022-07-21 10:18:14,2022-07-21 10:50:30,Role 1,431,1.0512696424504668,1
200,A_PREACCEPTED,2022-07-21 10:35:34,2022-07-21 10:57:17,Role 1,431,1.1032794352083808,0
201,W_Fix_incomplete_submission,2022-07-21 10:34:36,2022-07-21 11:10:30,Role 2,318,1.0219483033477568,0
201,A_PREACCEPTED,2022-07-21 11:10:30,2022-07-21 11:32:15,Role 1,431,1.1032794352083808,0
196,W_Fix_incomplete_submission,2022-07-21 11:10:30,2022-07-21 11:42:56,Role 2,312,1.0219483033477568,0
333,A_SUBMITTED,2022-07-21 11:14:07,2022-07-21 11:51:42,Role 1,432,1.1719995445228877,0
78,O_SENT,2022-07-21 11:06:55,2022-07-21 11:56:26,Role 3,404,1.2528467319517194,4
98,A_FINALIZED,2022-07-21 11:40:23,2022-07-21 11:59:52,Role 1,428,1.1186802550671828,0
203,W_Fix_incomplete_submission,2022-07-21 11:42:56,2022-07-21 12:13:59,Role 2,319,1.0219483033477568,0
196,A_PREACCEPTED,2022-07-21 11:51:42,2022-07-21 12:14:03,Role 1,432,1.1032794352083808,0
306,A_PARTLYSUBMITTED,2022-07-21 11:59:52,2022-07-21 12:27:46,Role 1,405,1.1182817125939422,0
105,W_Complete_preaccepted_appl,2022-07-21 12:13:59,2022-07-21 12:33:33,Role 2,323,1.2228706445001138,0
84,O_CREATED,2022-07-21 12:07:47,2022-07-21 12:44:36,Role 3,419,1.1145809610567068,0
203,A_PREACCEPTED,2022-07-21 12:27:46,2022-07-21 12:50:30,Role 1,433,1.1032794352083808,1
334,A_SUBMITTED,2022-07-21 12:14:03,2022-07-21 12:51:38,Role 1,433,1.1719995445228877,0
192,W_Fix_incomplete_submission,2022-07-21 12:33:33,2022-07-21 13:06:35,Role 2,309,1.0219483033477568,0
87,O_SELECTED,2022-07-21 12:44:36,2022-07-21 13:06:52,Role 3,407,1.0972443634707356,3
105,A_ACCEPTED,2022-07-21 12:50:30,2022-07-21 13:23:18,Role 1,433,1.0512696424504668,0
308,A_PARTLYSUBMITTED,2022-07-21 12:59:48,2022-07-21 13:25:30,Role 1,407,1.1182817125939422,0
17,O_SENT_BACK,2022-07-21 13:06:52,2022-07-21 13:34:28,Role 3,429,1.037491459804145,0
199,W_Fix_incomplete_submission,2022-07-21 13:06:35,2022-07-21 13:36:49,Role 2,315,1.0219483033477568,0
192,A_PREACCEPTED,2022-07-21 13:25:30,2022-07-21 13:48:27,Role 1,434,1.1032794352083808,1
110,W_Complete_preaccepted_appl,2022-07-21 13:36:49,2022-07-21 13:58:27,Role 2,327,1.2228706445001138,0
335,A_SUBMITTED,2022-07-21 13:23:18,2022-07-21 14:00:52,Role 1,434,1.1719995445228877,0
199,A_PREACCEPTED,2022-07-21 13:48:27,2022-07-21 14:11:02,Role 1,434,1.1032794352083808,0
106,W_Complete_preaccepted_appl,2022-07-21 13:58:27,2022-07-21 14:20:01,Role 2,325,1.2228706445001138,0
76,O_SENT,2022-07-21 13:34:28,2022-07-21 14:29:19,Role 3,407,1.2528467319517194,4
110,A_ACCEPTED,2022-07-21 14:00:52,2022-07-21 14:33:25,Role 1,434,1.0512696424504668,0
197,W_Fix_incomplete_submission,2022-07-21 14:20:01,2022-07-21 14:50:05,Role 2,310,1.0219483033477568,0
106,A_ACCEPTED,2022-07-21 14:20:01,2022-07-21 14:54:10,Role 1,434,2.051269642450467,0
86,O_SELECTED,2022-07-21 14:29:19,2022-07-21 14:54:41,Role 3,416,1.0972443634707356,0
336,A_SUBMITTED,2022-07-21 14:33:25,2022-07-21 15:10:59,Role 1,435,1.1719995445228877,0
99,A_FINALIZED,2022-07-21 14:54:10,2022-07-21 15:13:12,Role 1,430,1.1186802550671828,0
89,O_SELECTED,2022-07-21 14:54:41,2022-07-21 15:15:41,Role 3,414,1.0972443634707356,0
198,W_Fix_incomplete_submission,2022-07-21 14:50:05,2022-07-21 15:20:46,Role 2,315,1.0219483033477568,0
310,A_PARTLYSUBMITTED,2022-07-21 15:10:59,2022-07-21 15:35:27,Role 1,410,1.1182817125939422,3
197,A_PREACCEPTED,2022-07-21 15:13:12,2022-07-21 15:35:45,Role 1,435,1.1032794352083808,2
16,O_SENT_BACK,2022-07-21 15:15:41,2022-07-21 15:37:19,Role 3,430,1.037491459804145,0
205,W_Fix_incomplete_submission,2022-07-21 15:20:46,2022-07-21 15:53:10,Role 2,321,1.0219483033477568,0
313,A_PARTLYSUBMITTED,2022-07-21 15:35:45,2022-07-21 16:00:18,Role 1,412,1.1182817125939422,1
337,A_SUBMITTED,2022-07-21 15:35:27,2022-07-21 16:13:00,Role 1,436,1.1719995445228877,2
198,A_PREACCEPTED,2022-07-21 16:00:18,2022-07-21 16:22:22,Role 1,436,1.1032794352083808,2
80,O_SENT,2022-07-21 15:37:19,2022-07-21 16:23:23,Role 3,419,1.2528467319517194,1
107,A_FINALIZED,2022-07-21 16:13:00,2022-07-21 16:35:11,Role 1,431,1.1186802550671828,2
21,W_Call_after_offer,2022-07-21 15:53:10,2022-07-21 16:37:13,Role 2,319,1.160441812798907,0
311,A_PARTLYSUBMITTED,2022-07-21 16:22:22,2022-07-21 16:47:44,Role 1,411,1.1182817125939422,2
205,A_PREACCEPTED,2022-07-21 16:35:11,2022-07-21 16:58:38,Role 1,436,1.1032794352083808,3
109,W_Complete_preaccepted_appl,2022-07-21 16:37:13,2022-07-21 16:59:12,Role 2,326,1.2228706445001138,0
77,O_SENT,2022-07-21 16:23:23,2022-07-21 17:17:05,Role 3,408,1.2528467319517194,1
100,W_Complete_preaccepted_appl,2022-07-21 16:59:12,2022-07-21 17:18:07,Role 2,316,1.2228706445001138,0
108,A_FINALIZED,2022-07-21 16:58:38,2022-07-21 17:21:51,Role 1,431,1.1186802550671828,0
338,A_SUBMITTED,2022-07-21 16:47:44,2022-07-21 17:25:17,Role 1,437,1.1719995445228877,2
93,O_SELECTED,2022-07-21 17:17:05,2022-07-21 17:37:39,Role 3,416,1.0972443634707356,0
114,W_Complete_preaccepted_appl,2022-07-21 17:18:07,2022-07-21 17:39:24,Role 2,334,1.2228706445001138,0
315,A_PARTLYSUBMITTED,2022-07-21 17:21:51,2022-07-21 17:47:08,Role 1,415,1.1182817125939422,1
301,A_PARTLYSUBMITTED,2022-07-21 17:25:17,2022-07-21 17:54:49,Role 1,400,2.118281712593942,0
194,W_Fix_incomplete_submission,2022-07-21 17:39:24,2022-07-21 18:12:16,Role 2,310,1.0219483033477568,0
88,O_CREATED,2022-07-21 17:37:39,2022-07-21 18:17:03,Role 3,427,1.1145809610567068,0
109,A_ACCEPTED,2022-07-21 17:47:08,2022-07-21 18:18:01,Role 1,437,1.0512696424504668,2
100,A_ACCEPTED,2022-07-21 17:54:49,2022-07-21 18:26:51,Role 1,437,2.051269642450467,3
92,O_SELECTED,2022-07-21 18:17:03,2022-07-21 18:36:34,Role 3,417,1.0972443634707356,1
114,A_ACCEPTED,2022-07-21 18:18:01,2022-07-21 18:52:04,Role 1,437,2.051269642450467,2
22,W_Call_after_offer,2022-07-21 18:12:16,2022-07-21 18:55:21,Role 2,322,1.160441812798907,0
339,A_SUBMITTED,2022-07-21 18:26:51,2022-07-21 19:04:23,Role 1,438,1.1719995445228877,2
194,A_PREACCEPTED,2022-07-21 18:52:04,2022-07-21 19:14:43,Role 1,438,1.1032794352083808,2
20,W_Call_after_offer,2022-07-21 18:55:21,2022-07-21 19:37:21,Role 2,322,1.160441812798907,0
340,A_SUBMITTED,2022-07-21 19:04:27,2022-07-21 19:42:06,Role 1,439,1.1719995445228877,0
105,A_FINALIZED,2022-07-21 19:22:07,2022-07-21 19:44:24,Role 1,434,1.1186802550671828,2
113,W_Complete_preaccepted_appl,2022-07-21 19:37:21,2022-07-21 19:58:46,Role 2,332,1.2228706445001138,3
314,A_PARTLYSUBMITTED,2022-07-21 19:42:06,2022-07-21 20:09:30,Role 1,413,1.1182817125939422,0
316,A_PARTLYSUBMITTED,2022-07-21 19:44:24,2022-07-21 20:13:23,Role 1,415,2.118281712593942,1
207,W_Fix_incomplete_submission,2022-07-21 19:58:46,2022-07-21 20:34:35,Role 2,324,1.0219483033477568,1
110,A_FINALIZED,2022-07-21 20:13:23,2022-07-21 20:36:59,Role 1,435,1.1186802550671828,2
113,A_ACCEPTED,2022-07-21 20:09:30,2022-07-21 20:42:55,Role 1,439,1.0512696424504668,0
207,A_PREACCEPTED,2022-07-21 20:36:59,2022-07-21 21:01:01,Role 1,439,1.1032794352083808,0
79,O_SENT,2022-07-21 20:06:03,2022-07-21 21:02:43,Role 3,421,1.2528467319517194,0
209,W_Fix_incomplete_submission,2022-07-21 20:34:35,2022-07-21 21:09:09,Role 2,324,1.0219483033477568,0
341,A_SUBMITTED,2022-07-21 20:42:55,2022-07-21 21:20:26,Role 1,440,1.1719995445228877,0
106,A_FINALIZED,2022-07-21 21:01:01,2022-07-21 21:24:35,Role 1,435,1.1186802550671828,3
21,O_SENT_BACK,2022-07-21 21:02:43,2022-07-21 21:29:11,Role 3,437,1.037491459804145,2
202,W_Fix_incomplete_submission,2022-07-21 21:09:09,2022-07-21 21:42:13,Role 2,316,1.0219483033477568,0
209,A_PREACCEPTED,2022-07-21 21:20:26,2022-07-21 21:44:27,Role 1,440,1.1032794352083808,0
90,O_CREATED,2022-07-21 21:32:14,2022-07-21 22:06:19,Role 3,430,1.1145809610567068,0
202,A_PREACCEPTED,2022-07-21 21:42:13,2022-07-21 22:06:23,Role 1,440,2.1032794352083806,0
211,W_Fix_incomplete_submission,2022-07-21 21:42:13,2022-07-21 22:17:11,Role 2,324,1.0219483033477568,0
211,A_PREACCEPTED,2022-07-21 22:17:11,2022-07-21 22:40:29,Role 1,440,1.1032794352083808,0
318,A_PARTLYSUBMITTED,2022-07-21 22:23:51,2022-07-21 22:48:17,Role 1,418,1.1182817125939422,2
83,O_SENT,2022-07-21 22:06:19,2022-07-21 22:48:25,Role 3,427,1.2528467319517194,1
23,W_Call_after_offer,2022-07-21 22:17:11,2022-07-21 22:58:41,Role 2,324,1.160441812798907,0
342,A_SUBMITTED,2022-07-21 22:40:29,2022-07-21 23:17:59,Role 1,441,1.1719995445228877,0
116,W_Complete_preaccepted_appl,2022-07-21 22:58:41,2022-07-21 23:20:09,Role 2,333,1.2228706445001138,1
317,A_PARTLYSUBMITTED,2022-07-21 23:04:05,2022-07-21 23:29:19,Role 1,417,1.1182817125939422,4
81,O_SENT,2022-07-21 22:48:25,2022-07-21 23:29:57,Role 3,428,1.2528467319517194,1
206,W_Fix_incomplete_submission,2022-07-21 23:20:09,2022-07-21 23:55:06,Role 2,321,1.0219483033477568,0
343,A_SUBMITTED,2022-07-21 23:17:59,2022-07-21 23:55:28,Role 1,442,1.1719995445228877,0
116,A_ACCEPTED,2022-07-21 23:29:19,2022-07-22 00:03:03,Role 1,442,1.0512696424504668,0
95,O_SELECTED,2022-07-21 23:52:54,2022-07-22 00:14:18,Role 3,424,1.0972443634707356,0
