caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,A_PREACCEPTED,2022-07-10 13:31:05,2022-07-10 13:50:03,Role 1,205,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 13:19:12,2022-07-10 13:56:38,Role 1,205,2.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 13:50:03,2022-07-10 14:09:20,Role 1,194,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 14:54:02,2022-07-10 15:31:39,Role 1,206,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 15:24:58,2022-07-10 15:44:14,Role 1,195,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 15:31:39,2022-07-10 16:09:05,Role 1,207,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 15:40:15,2022-07-10 16:10:11,Role 2,126,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 16:10:11,2022-07-10 16:29:21,Role 1,207,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 16:21:38,2022-07-10 16:40:47,Role 1,196,1.1182817125939422,0
97,A_PARTLYSUBMITTED,2022-07-10 17:35:30,2022-07-10 17:54:22,Role 1,197,1.1182817125939422,0
23,W_Fix_incomplete_submission,2022-07-10 17:42:28,2022-07-10 18:12:08,Role 2,127,1.0219483033477568,0
108,A_SUBMITTED,2022-07-10 17:49:05,2022-07-10 18:26:32,Role 1,208,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 18:08:03,2022-07-10 18:28:27,Role 1,200,1.1182817125939422,0
23,A_PREACCEPTED,2022-07-10 18:26:32,2022-07-10 18:45:52,Role 1,208,1.1032794352083808,0
98,A_PARTLYSUBMITTED,2022-07-10 18:28:27,2022-07-10 18:47:42,Role 1,198,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 19:29:06,2022-07-10 20:06:36,Role 1,209,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 19:51:16,2022-07-10 20:10:30,Role 1,200,1.1182817125939422,0
110,A_SUBMITTED,2022-07-10 20:18:09,2022-07-10 20:55:38,Role 1,210,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 21:37:11,2022-07-10 21:56:02,Role 1,201,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 22:40:02,2022-07-10 23:17:27,Role 1,211,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 23:07:58,2022-07-10 23:27:12,Role 1,205,1.1182817125939422,0
102,A_PARTLYSUBMITTED,2022-07-10 23:17:27,2022-07-10 23:37:17,Role 1,202,2.118281712593942,0
112,A_SUBMITTED,2022-07-10 23:37:47,2022-07-11 00:15:11,Role 1,212,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-11 00:02:45,2022-07-11 00:30:59,Role 2,129,1.0219483033477568,0
103,A_PARTLYSUBMITTED,2022-07-11 00:11:35,2022-07-11 00:31:52,Role 1,203,1.1182817125939422,0
24,A_PREACCEPTED,2022-07-11 00:30:59,2022-07-11 00:50:21,Role 1,212,1.1032794352083808,0
25,W_Fix_incomplete_submission,2022-07-11 00:30:59,2022-07-11 00:59:56,Role 2,130,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-11 00:59:56,2022-07-11 01:19:17,Role 1,212,1.1032794352083808,0
26,W_Fix_incomplete_submission,2022-07-11 00:59:56,2022-07-11 01:28:50,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-11 01:28:50,2022-07-11 01:48:17,Role 1,212,1.1032794352083808,0
105,A_PARTLYSUBMITTED,2022-07-11 01:55:47,2022-07-11 02:14:57,Role 1,205,1.1182817125939422,0
113,A_SUBMITTED,2022-07-11 01:57:09,2022-07-11 02:34:07,Role 1,213,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 02:34:07,2022-07-11 02:54:06,Role 1,207,1.1182817125939422,0
114,A_SUBMITTED,2022-07-11 02:20:22,2022-07-11 02:57:11,Role 1,214,2.1719995445228877,0
27,W_Assess_fraud,2022-07-11 03:18:59,2022-07-11 03:47:05,Role 2,131,1.05306308358005,0
106,A_PARTLYSUBMITTED,2022-07-11 03:49:27,2022-07-11 04:08:34,Role 1,207,1.1182817125939422,1
27,O_DECLINED,2022-07-11 03:47:05,2022-07-11 04:28:06,Role 3,214,1.008654065133227,0
27,A_DECLINED,2022-07-11 05:05:06,2022-07-11 05:22:11,Role 1,214,1.0625142336597586,0
115,A_SUBMITTED,2022-07-11 04:46:08,2022-07-11 05:23:11,Role 1,215,1.1719995445228877,0
116,A_SUBMITTED,2022-07-11 05:24:38,2022-07-11 06:01:41,Role 1,215,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 06:48:14,2022-07-11 07:07:56,Role 1,208,1.1182817125939422,1
117,A_SUBMITTED,2022-07-11 06:38:46,2022-07-11 07:15:48,Role 1,216,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-11 07:06:07,2022-07-11 07:36:00,Role 2,133,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 07:36:00,2022-07-11 07:55:51,Role 1,216,1.1032794352083808,0
109,A_PARTLYSUBMITTED,2022-07-11 08:37:44,2022-07-11 08:57:49,Role 1,209,1.1182817125939422,0
118,A_SUBMITTED,2022-07-11 08:34:46,2022-07-11 09:11:47,Role 1,217,1.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 09:16:02,2022-07-11 09:45:47,Role 2,134,1.0219483033477568,0
119,A_SUBMITTED,2022-07-11 09:17:57,2022-07-11 09:54:40,Role 1,218,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 09:38:59,2022-07-11 09:59:37,Role 1,210,1.1182817125939422,0
29,A_PREACCEPTED,2022-07-11 09:54:40,2022-07-11 10:14:25,Role 1,218,1.1032794352083808,0
112,A_PARTLYSUBMITTED,2022-07-11 10:04:48,2022-07-11 10:24:59,Role 1,212,1.1182817125939422,0
120,A_SUBMITTED,2022-07-11 10:27:45,2022-07-11 11:04:45,Role 1,219,1.1719995445228877,0
121,A_SUBMITTED,2022-07-11 11:17:42,2022-07-11 11:54:42,Role 1,220,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 12:01:46,2022-07-11 12:21:57,Role 1,211,1.1182817125939422,1
30,W_Fix_incomplete_submission,2022-07-11 11:54:19,2022-07-11 12:24:53,Role 2,136,1.0219483033477568,0
122,A_SUBMITTED,2022-07-11 12:03:39,2022-07-11 12:40:21,Role 1,221,1.1719995445228877,0
30,A_PREACCEPTED,2022-07-11 12:24:53,2022-07-11 12:45:02,Role 1,221,1.1032794352083808,0
123,A_SUBMITTED,2022-07-11 13:05:42,2022-07-11 13:42:41,Role 1,222,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 14:01:50,2022-07-11 14:31:32,Role 2,137,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 14:31:32,2022-07-11 14:51:35,Role 1,222,1.1032794352083808,0
113,A_PARTLYSUBMITTED,2022-07-11 14:41:10,2022-07-11 15:01:07,Role 1,214,1.1182817125939422,1
124,A_SUBMITTED,2022-07-11 14:51:35,2022-07-11 15:28:28,Role 1,223,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 15:19:00,2022-07-11 15:38:48,Role 1,214,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 15:56:26,2022-07-11 16:33:23,Role 1,224,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 16:37:48,2022-07-11 17:07:52,Role 2,139,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 17:07:52,2022-07-11 17:28:08,Role 1,225,1.1032794352083808,0
126,A_SUBMITTED,2022-07-11 16:52:15,2022-07-11 17:29:00,Role 1,225,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 17:29:00,2022-07-11 17:49:09,Role 1,216,1.1182817125939422,0
127,A_SUBMITTED,2022-07-11 17:28:08,2022-07-11 18:04:56,Role 1,226,2.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-11 17:37:24,2022-07-11 18:09:19,Role 2,139,1.0219483033477568,0
115,A_PARTLYSUBMITTED,2022-07-11 17:49:09,2022-07-11 18:09:49,Role 1,214,1.1182817125939422,0
33,A_PREACCEPTED,2022-07-11 18:09:19,2022-07-11 18:29:52,Role 1,226,1.1032794352083808,0
116,A_PARTLYSUBMITTED,2022-07-11 18:24:25,2022-07-11 18:44:32,Role 1,215,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 18:29:52,2022-07-11 19:06:44,Role 1,227,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 19:03:33,2022-07-11 19:34:53,Role 2,141,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 19:34:53,2022-07-11 19:55:26,Role 1,227,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 19:44:27,2022-07-11 20:21:18,Role 1,228,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 20:38:55,2022-07-11 21:09:38,Role 2,141,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 21:09:38,2022-07-11 21:30:10,Role 1,229,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 20:53:51,2022-07-11 21:30:37,Role 1,229,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 21:46:23,2022-07-11 22:06:04,Role 1,217,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 21:59:03,2022-07-11 22:35:54,Role 1,230,1.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-11 22:20:37,2022-07-11 22:41:19,Role 1,218,1.1182817125939422,1
36,W_Fix_incomplete_submission,2022-07-11 22:14:06,2022-07-11 22:45:55,Role 2,142,1.0219483033477568,0
121,A_PARTLYSUBMITTED,2022-07-11 22:35:54,2022-07-11 22:57:55,Role 1,220,2.118281712593942,0
36,A_PREACCEPTED,2022-07-11 22:45:55,2022-07-11 23:06:47,Role 1,230,1.1032794352083808,0
132,A_SUBMITTED,2022-07-11 22:57:55,2022-07-11 23:34:45,Role 1,231,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 23:15:07,2022-07-11 23:47:10,Role 2,144,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 23:47:10,2022-07-12 00:08:06,Role 1,232,1.1032794352083808,0
133,A_SUBMITTED,2022-07-11 23:35:35,2022-07-12 00:12:21,Role 1,232,1.1719995445228877,0
120,A_PARTLYSUBMITTED,2022-07-12 00:08:06,2022-07-12 00:29:17,Role 1,219,1.1182817125939422,0
39,W_Fix_incomplete_submission,2022-07-12 00:04:37,2022-07-12 00:36:37,Role 2,146,1.0219483033477568,0
134,A_SUBMITTED,2022-07-12 00:18:05,2022-07-12 00:55:20,Role 1,233,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-12 00:36:37,2022-07-12 00:57:16,Role 1,233,1.1032794352083808,0
38,W_Fix_incomplete_submission,2022-07-12 00:36:37,2022-07-12 01:08:49,Role 2,145,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-12 01:08:49,2022-07-12 01:29:40,Role 1,233,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-12 01:30:48,2022-07-12 01:50:28,Role 1,221,1.1182817125939422,0
123,A_PARTLYSUBMITTED,2022-07-12 02:46:36,2022-07-12 03:07:12,Role 1,222,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-12 02:42:13,2022-07-12 03:12:58,Role 2,148,1.0219483033477568,0
135,A_SUBMITTED,2022-07-12 02:50:22,2022-07-12 03:27:36,Role 1,234,1.1719995445228877,0
41,A_PREACCEPTED,2022-07-12 03:12:58,2022-07-12 03:33:31,Role 1,234,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-12 03:12:58,2022-07-12 03:45:36,Role 2,148,1.0219483033477568,0
136,A_SUBMITTED,2022-07-12 03:27:36,2022-07-12 04:04:49,Role 1,235,1.1719995445228877,0
40,A_PREACCEPTED,2022-07-12 03:45:36,2022-07-12 04:06:36,Role 1,235,1.1032794352083808,0
124,A_PARTLYSUBMITTED,2022-07-12 04:38:29,2022-07-12 04:58:53,Role 1,223,1.1182817125939422,0
137,A_SUBMITTED,2022-07-12 04:29:42,2022-07-12 05:07:02,Role 1,236,1.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 05:23:48,2022-07-12 05:44:03,Role 1,226,1.1182817125939422,0
138,A_SUBMITTED,2022-07-12 05:10:47,2022-07-12 05:48:06,Role 1,237,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-12 05:48:59,2022-07-12 06:09:41,Role 1,224,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-12 05:45:15,2022-07-12 06:16:44,Role 2,149,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 06:16:44,2022-07-12 06:37:52,Role 1,237,1.1032794352083808,0
128,A_PARTLYSUBMITTED,2022-07-12 06:34:56,2022-07-12 06:55:22,Role 1,227,1.1182817125939422,0
126,A_PARTLYSUBMITTED,2022-07-12 06:55:22,2022-07-12 07:16:32,Role 1,226,1.1182817125939422,1
139,A_SUBMITTED,2022-07-12 06:46:44,2022-07-12 07:23:54,Role 1,238,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 06:51:55,2022-07-12 07:25:16,Role 2,151,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 07:25:16,2022-07-12 07:46:43,Role 1,239,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 07:25:16,2022-07-12 07:51:44,Role 2,153,1.0219483033477568,0
140,A_SUBMITTED,2022-07-12 07:25:06,2022-07-12 08:02:19,Role 1,239,1.1719995445228877,0
45,A_PREACCEPTED,2022-07-12 07:51:44,2022-07-12 08:10:55,Role 1,239,1.1032794352083808,0
43,W_Fix_incomplete_submission,2022-07-12 07:51:44,2022-07-12 08:25:02,Role 2,151,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 08:25:02,2022-07-12 08:46:25,Role 1,239,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 08:39:38,2022-07-12 09:06:15,Role 2,154,1.0219483033477568,0
141,A_SUBMITTED,2022-07-12 08:47:44,2022-07-12 09:24:56,Role 1,240,1.1719995445228877,0
46,A_PREACCEPTED,2022-07-12 09:06:15,2022-07-12 09:25:12,Role 1,240,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 09:24:56,2022-07-12 10:02:03,Role 1,241,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 09:42:34,2022-07-12 10:09:03,Role 2,155,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 10:01:47,2022-07-12 10:23:20,Role 1,230,1.1182817125939422,1
47,A_PREACCEPTED,2022-07-12 10:09:03,2022-07-12 10:28:04,Role 1,241,1.1032794352083808,0
129,A_PARTLYSUBMITTED,2022-07-12 10:23:20,2022-07-12 10:43:46,Role 1,228,1.1182817125939422,0
48,W_Fix_incomplete_submission,2022-07-12 10:27:08,2022-07-12 10:54:01,Role 2,155,1.0219483033477568,0
143,A_SUBMITTED,2022-07-12 10:28:04,2022-07-12 11:05:14,Role 1,242,1.1719995445228877,0
48,A_PREACCEPTED,2022-07-12 10:54:01,2022-07-12 11:13:06,Role 1,242,1.1032794352083808,0
132,A_PARTLYSUBMITTED,2022-07-12 11:23:15,2022-07-12 11:43:45,Role 1,231,1.1182817125939422,0
144,A_SUBMITTED,2022-07-12 11:21:09,2022-07-12 11:58:18,Role 1,243,1.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-12 11:43:45,2022-07-12 12:03:59,Role 1,229,1.1182817125939422,0
53,W_Fix_incomplete_submission,2022-07-12 13:07:20,2022-07-12 13:32:40,Role 2,158,1.0219483033477568,0
145,A_SUBMITTED,2022-07-12 12:58:15,2022-07-12 13:35:21,Role 1,244,1.1719995445228877,0
53,A_PREACCEPTED,2022-07-12 13:32:40,2022-07-12 13:51:24,Role 1,244,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 13:32:40,2022-07-12 13:57:36,Role 2,158,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 13:57:36,2022-07-12 14:16:10,Role 1,244,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 13:57:36,2022-07-12 14:24:16,Role 2,156,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 14:19:36,2022-07-12 14:40:52,Role 1,232,1.1182817125939422,0
51,W_Fix_incomplete_submission,2022-07-12 14:24:16,2022-07-12 14:51:52,Role 2,159,1.0219483033477568,0
146,A_SUBMITTED,2022-07-12 14:16:10,2022-07-12 14:53:18,Role 1,245,1.1719995445228877,0
49,A_PREACCEPTED,2022-07-12 14:40:52,2022-07-12 14:59:54,Role 1,245,1.1032794352083808,0
51,A_PREACCEPTED,2022-07-12 14:53:18,2022-07-12 15:13:18,Role 1,245,2.1032794352083806,0
50,W_Fix_incomplete_submission,2022-07-12 14:51:52,2022-07-12 15:19:04,Role 2,158,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 15:19:04,2022-07-12 15:38:27,Role 1,245,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 15:28:55,2022-07-12 15:53:47,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 15:53:47,2022-07-12 16:12:35,Role 1,246,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 15:40:52,2022-07-12 16:17:59,Role 1,246,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 16:12:35,2022-07-12 16:33:15,Role 1,233,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 16:26:25,2022-07-12 17:03:22,Role 1,247,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 16:52:21,2022-07-12 17:17:22,Role 2,161,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 17:17:22,2022-07-12 17:35:55,Role 1,247,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 17:20:59,2022-07-12 17:57:55,Role 1,248,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 18:25:43,2022-07-12 18:50:50,Role 2,162,1.0219483033477568,0
150,A_SUBMITTED,2022-07-12 18:29:28,2022-07-12 19:06:33,Role 1,249,1.1719995445228877,0
56,A_PREACCEPTED,2022-07-12 18:50:50,2022-07-12 19:09:32,Role 1,249,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 19:06:33,2022-07-12 19:27:12,Role 1,235,1.1182817125939422,1
151,A_SUBMITTED,2022-07-12 19:09:32,2022-07-12 19:46:26,Role 1,250,1.1719995445228877,1
58,W_Fix_incomplete_submission,2022-07-12 20:05:21,2022-07-12 20:31:20,Role 2,163,1.0219483033477568,0
138,A_PARTLYSUBMITTED,2022-07-12 20:22:28,2022-07-12 20:44:43,Role 1,237,1.1182817125939422,0
152,A_SUBMITTED,2022-07-12 20:09:29,2022-07-12 20:46:33,Role 1,251,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 20:31:20,2022-07-12 20:57:09,Role 2,163,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 20:44:43,2022-07-12 21:03:18,Role 1,251,1.1032794352083808,0
57,A_PREACCEPTED,2022-07-12 20:57:09,2022-07-12 21:16:47,Role 1,251,2.1032794352083806,0
153,A_SUBMITTED,2022-07-12 21:39:05,2022-07-12 22:15:58,Role 1,252,1.1719995445228877,0
139,A_PARTLYSUBMITTED,2022-07-12 22:30:51,2022-07-12 22:51:45,Role 1,238,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-12 22:34:07,2022-07-12 23:00:10,Role 2,164,1.0219483033477568,0
154,A_SUBMITTED,2022-07-12 22:25:40,2022-07-12 23:02:32,Role 1,253,1.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-12 22:51:45,2022-07-12 23:13:55,Role 1,236,1.1182817125939422,0
136,A_PARTLYSUBMITTED,2022-07-12 23:02:32,2022-07-12 23:24:05,Role 1,235,2.118281712593942,0
59,A_PREACCEPTED,2022-07-12 23:13:55,2022-07-12 23:33:02,Role 1,253,1.1032794352083808,1
60,W_Fix_incomplete_submission,2022-07-12 23:16:32,2022-07-12 23:42:25,Role 2,165,1.0219483033477568,0
155,A_SUBMITTED,2022-07-12 23:24:05,2022-07-13 00:01:06,Role 1,254,1.1719995445228877,0
140,A_PARTLYSUBMITTED,2022-07-12 23:41:39,2022-07-13 00:03:27,Role 1,239,1.1182817125939422,0
60,A_PREACCEPTED,2022-07-13 00:01:06,2022-07-13 00:20:51,Role 1,254,1.1032794352083808,0
61,W_Fix_incomplete_submission,2022-07-12 23:58:47,2022-07-13 00:26:00,Role 2,165,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 00:26:00,2022-07-13 00:45:17,Role 1,254,1.1032794352083808,0
156,A_SUBMITTED,2022-07-13 00:43:05,2022-07-13 01:21:26,Role 1,255,1.1719995445228877,0
157,A_SUBMITTED,2022-07-13 01:05:37,2022-07-13 01:43:34,Role 1,256,2.1719995445228877,0
142,A_PARTLYSUBMITTED,2022-07-13 01:49:15,2022-07-13 02:20:07,Role 1,241,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-13 02:06:46,2022-07-13 02:33:15,Role 2,165,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 02:33:15,2022-07-13 02:52:17,Role 1,257,1.1032794352083808,0
158,A_SUBMITTED,2022-07-13 02:32:35,2022-07-13 03:10:38,Role 1,257,1.1719995445228877,0
63,W_Fix_incomplete_submission,2022-07-13 03:22:29,2022-07-13 03:49:21,Role 2,167,1.0219483033477568,0
159,A_SUBMITTED,2022-07-13 03:13:17,2022-07-13 03:51:49,Role 1,258,1.1719995445228877,0
63,A_PREACCEPTED,2022-07-13 03:49:21,2022-07-13 04:08:24,Role 1,258,1.1032794352083808,0
160,A_SUBMITTED,2022-07-13 04:02:33,2022-07-13 04:40:48,Role 1,259,1.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-13 04:18:43,2022-07-13 04:49:48,Role 1,241,1.1182817125939422,1
145,A_PARTLYSUBMITTED,2022-07-13 04:41:27,2022-07-13 05:14:47,Role 1,244,2.118281712593942,0
161,A_SUBMITTED,2022-07-13 05:21:42,2022-07-13 06:00:09,Role 1,260,1.1719995445228877,0
66,W_Fix_incomplete_submission,2022-07-13 05:49:55,2022-07-13 06:17:55,Role 2,173,1.0219483033477568,0
144,A_PARTLYSUBMITTED,2022-07-13 06:06:39,2022-07-13 06:36:58,Role 1,243,1.1182817125939422,0
143,A_PARTLYSUBMITTED,2022-07-13 06:07:49,2022-07-13 06:39:52,Role 1,242,2.118281712593942,0
64,W_Fix_incomplete_submission,2022-07-13 06:17:55,2022-07-13 06:46:44,Role 2,169,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 06:36:58,2022-07-13 06:56:04,Role 1,260,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 06:46:44,2022-07-13 07:05:33,Role 2,186,1.2228706445001138,0
64,A_PREACCEPTED,2022-07-13 06:46:44,2022-07-13 07:07:00,Role 1,260,2.1032794352083806,0
67,W_Fix_incomplete_submission,2022-07-13 07:05:33,2022-07-13 07:37:26,Role 2,173,1.0219483033477568,0
1,A_ACCEPTED,2022-07-13 07:05:33,2022-07-13 07:44:49,Role 1,260,1.0512696424504668,0
146,A_PARTLYSUBMITTED,2022-07-13 07:31:39,2022-07-13 08:02:08,Role 1,245,1.1182817125939422,1
67,A_PREACCEPTED,2022-07-13 07:44:49,2022-07-13 08:04:50,Role 1,260,1.1032794352083808,0
65,W_Fix_incomplete_submission,2022-07-13 07:37:26,2022-07-13 08:07:02,Role 2,171,1.0219483033477568,0
1,A_FINALIZED,2022-07-13 08:04:50,2022-07-13 08:20:43,Role 1,261,1.1186802550671828,2
2,W_Complete_preaccepted_appl,2022-07-13 08:07:02,2022-07-13 08:26:16,Role 2,187,1.2228706445001138,0
162,A_SUBMITTED,2022-07-13 08:02:08,2022-07-13 08:39:59,Role 1,261,1.1719995445228877,1
65,A_PREACCEPTED,2022-07-13 08:20:43,2022-07-13 08:40:28,Role 1,261,1.1032794352083808,0
7,W_Complete_preaccepted_appl,2022-07-13 08:26:16,2022-07-13 08:45:43,Role 2,188,1.2228706445001138,0
68,W_Fix_incomplete_submission,2022-07-13 08:45:43,2022-07-13 09:16:59,Role 2,175,1.0219483033477568,0
2,A_ACCEPTED,2022-07-13 08:39:59,2022-07-13 09:20:12,Role 1,261,1.0512696424504668,0
7,A_ACCEPTED,2022-07-13 08:45:43,2022-07-13 09:22:51,Role 1,261,2.051269642450467,0
3,W_Complete_preaccepted_appl,2022-07-13 09:16:59,2022-07-13 09:36:17,Role 2,187,1.2228706445001138,0
68,A_PREACCEPTED,2022-07-13 09:22:51,2022-07-13 09:42:51,Role 1,261,1.1032794352083808,1
148,A_PARTLYSUBMITTED,2022-07-13 09:20:12,2022-07-13 09:51:23,Role 1,247,1.1182817125939422,0
69,W_Fix_incomplete_submission,2022-07-13 09:36:17,2022-07-13 10:07:46,Role 2,176,1.0219483033477568,0
163,A_SUBMITTED,2022-07-13 09:42:51,2022-07-13 10:20:41,Role 1,262,1.1719995445228877,0
11,W_Complete_preaccepted_appl,2022-07-13 10:07:46,2022-07-13 10:27:20,Role 2,189,1.2228706445001138,2
3,A_ACCEPTED,2022-07-13 09:51:23,2022-07-13 10:30:30,Role 1,262,1.0512696424504668,1
7,A_FINALIZED,2022-07-13 10:20:41,2022-07-13 10:37:48,Role 1,261,1.1186802550671828,1
4,W_Complete_preaccepted_appl,2022-07-13 10:27:20,2022-07-13 10:47:07,Role 2,189,1.2228706445001138,1
2,A_FINALIZED,2022-07-13 10:30:30,2022-07-13 10:47:11,Role 1,261,2.118680255067183,2
69,A_PREACCEPTED,2022-07-13 10:37:48,2022-07-13 10:57:51,Role 1,262,1.1032794352083808,2
8,W_Complete_preaccepted_appl,2022-07-13 10:47:07,2022-07-13 11:06:49,Role 2,189,1.2228706445001138,2
164,A_SUBMITTED,2022-07-13 10:47:11,2022-07-13 11:25:00,Role 1,263,1.1719995445228877,3
11,A_ACCEPTED,2022-07-13 10:57:51,2022-07-13 11:33:15,Role 1,263,1.0512696424504668,3
70,W_Fix_incomplete_submission,2022-07-13 11:06:49,2022-07-13 11:38:30,Role 2,177,1.0219483033477568,0
4,A_ACCEPTED,2022-07-13 11:25:00,2022-07-13 12:04:22,Role 1,263,2.051269642450467,2
73,W_Fix_incomplete_submission,2022-07-13 11:38:30,2022-07-13 12:10:29,Role 2,179,1.0219483033477568,0
165,A_SUBMITTED,2022-07-13 11:33:15,2022-07-13 12:11:04,Role 1,264,1.1719995445228877,1
3,A_FINALIZED,2022-07-13 12:11:04,2022-07-13 12:27:47,Role 1,263,1.1186802550671828,4
8,A_ACCEPTED,2022-07-13 12:04:22,2022-07-13 12:40:40,Role 1,264,1.0512696424504668,2
74,W_Fix_incomplete_submission,2022-07-13 12:10:29,2022-07-13 12:42:41,Role 2,181,1.0219483033477568,0
70,A_PREACCEPTED,2022-07-13 12:27:47,2022-07-13 12:47:55,Role 1,264,1.1032794352083808,2
9,W_Complete_preaccepted_appl,2022-07-13 12:42:41,2022-07-13 13:02:19,Role 2,190,1.2228706445001138,1
11,A_FINALIZED,2022-07-13 12:47:55,2022-07-13 13:05:50,Role 1,264,1.1186802550671828,3
147,A_PARTLYSUBMITTED,2022-07-13 12:40:40,2022-07-13 13:11:02,Role 1,246,1.1182817125939422,0
73,A_PREACCEPTED,2022-07-13 13:05:50,2022-07-13 13:25:46,Role 1,264,1.1032794352083808,4
