caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
93,A_PARTLYSUBMITTED,2022-07-10 11:06:26,2022-07-10 11:25:26,Role 1,193,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 11:13:46,2022-07-10 11:51:18,Role 1,205,1.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 12:17:03,2022-07-10 12:35:57,Role 1,194,1.1182817125939422,0
95,A_PARTLYSUBMITTED,2022-07-10 13:02:58,2022-07-10 13:21:36,Role 1,196,1.1182817125939422,1
22,W_Fix_incomplete_submission,2022-07-10 13:31:08,2022-07-10 13:59:29,Role 2,126,1.0219483033477568,0
106,A_SUBMITTED,2022-07-10 13:32:45,2022-07-10 14:10:22,Role 1,206,1.1719995445228877,0
22,A_PREACCEPTED,2022-07-10 13:59:29,2022-07-10 14:18:21,Role 1,206,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 14:20:39,2022-07-10 14:39:32,Role 1,196,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 14:29:38,2022-07-10 15:07:06,Role 1,207,1.1719995445228877,0
108,A_SUBMITTED,2022-07-10 14:59:40,2022-07-10 15:36:59,Role 1,208,2.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 15:26:06,2022-07-10 15:55:20,Role 2,127,1.0219483033477568,0
97,A_PARTLYSUBMITTED,2022-07-10 15:36:07,2022-07-10 15:56:36,Role 1,198,1.1182817125939422,0
23,A_PREACCEPTED,2022-07-10 15:55:20,2022-07-10 16:14:47,Role 1,208,1.1032794352083808,0
24,W_Fix_incomplete_submission,2022-07-10 15:55:20,2022-07-10 16:26:06,Role 2,129,1.0219483033477568,0
98,A_PARTLYSUBMITTED,2022-07-10 16:13:16,2022-07-10 16:33:37,Role 1,198,1.1182817125939422,0
24,A_PREACCEPTED,2022-07-10 16:26:06,2022-07-10 16:45:33,Role 1,208,1.1032794352083808,0
109,A_SUBMITTED,2022-07-10 16:39:48,2022-07-10 17:17:13,Role 1,209,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 17:24:19,2022-07-10 17:43:44,Role 1,199,1.1182817125939422,0
110,A_SUBMITTED,2022-07-10 17:08:37,2022-07-10 17:45:54,Role 1,210,2.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 17:57:25,2022-07-10 18:25:52,Role 2,130,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-10 18:25:52,2022-07-10 18:44:47,Role 1,210,1.1032794352083808,0
111,A_SUBMITTED,2022-07-10 18:39:32,2022-07-10 19:16:54,Role 1,211,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 19:16:54,2022-07-10 19:36:19,Role 1,200,1.1182817125939422,0
112,A_SUBMITTED,2022-07-10 19:12:22,2022-07-10 19:49:38,Role 1,212,2.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 19:36:19,2022-07-10 19:55:38,Role 1,203,1.1182817125939422,0
101,A_PARTLYSUBMITTED,2022-07-10 19:49:38,2022-07-10 20:09:33,Role 1,202,2.118281712593942,0
102,A_PARTLYSUBMITTED,2022-07-10 20:59:39,2022-07-10 21:18:58,Role 1,202,1.1182817125939422,0
113,A_SUBMITTED,2022-07-10 20:57:11,2022-07-10 21:34:39,Role 1,213,1.1719995445228877,0
114,A_SUBMITTED,2022-07-10 21:18:58,2022-07-10 21:56:12,Role 1,214,2.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-10 22:59:31,2022-07-10 23:28:23,Role 2,131,1.0219483033477568,0
115,A_SUBMITTED,2022-07-10 22:52:24,2022-07-10 23:29:49,Role 1,215,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 23:10:38,2022-07-10 23:31:11,Role 1,204,1.1182817125939422,0
26,A_PREACCEPTED,2022-07-10 23:29:49,2022-07-10 23:49:26,Role 1,215,1.1032794352083808,0
116,A_SUBMITTED,2022-07-10 23:47:06,2022-07-11 00:24:22,Role 1,216,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 00:11:57,2022-07-11 00:31:53,Role 1,205,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-11 00:31:22,2022-07-11 00:59:24,Role 2,132,1.0219483033477568,0
117,A_SUBMITTED,2022-07-11 00:31:44,2022-07-11 01:08:25,Role 1,217,1.1719995445228877,0
27,A_PREACCEPTED,2022-07-11 00:59:24,2022-07-11 01:18:46,Role 1,217,1.1032794352083808,0
118,A_SUBMITTED,2022-07-11 01:13:41,2022-07-11 01:50:41,Role 1,218,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 01:50:09,2022-07-11 02:10:03,Role 1,208,1.1182817125939422,0
106,A_PARTLYSUBMITTED,2022-07-11 02:10:49,2022-07-11 02:30:05,Role 1,206,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-11 02:28:10,2022-07-11 02:56:58,Role 2,134,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 02:56:58,2022-07-11 03:16:35,Role 1,219,1.1032794352083808,0
119,A_SUBMITTED,2022-07-11 02:42:25,2022-07-11 03:19:08,Role 1,219,1.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 02:57:28,2022-07-11 03:28:04,Role 2,134,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 03:28:04,2022-07-11 03:47:46,Role 1,219,1.1032794352083808,0
107,A_PARTLYSUBMITTED,2022-07-11 03:47:46,2022-07-11 04:07:49,Role 1,208,1.1182817125939422,0
120,A_SUBMITTED,2022-07-11 03:31:10,2022-07-11 04:08:09,Role 1,220,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 04:05:30,2022-07-11 04:35:19,Role 2,135,1.0219483033477568,0
121,A_SUBMITTED,2022-07-11 04:13:54,2022-07-11 04:50:38,Role 1,221,1.1719995445228877,0
30,A_PREACCEPTED,2022-07-11 04:35:19,2022-07-11 04:55:04,Role 1,221,1.1032794352083808,0
122,A_SUBMITTED,2022-07-11 05:22:12,2022-07-11 05:59:16,Role 1,222,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 06:07:02,2022-07-11 06:26:38,Role 1,210,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 06:22:36,2022-07-11 06:59:34,Role 1,223,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 06:41:45,2022-07-11 07:01:44,Role 1,210,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 07:59:35,2022-07-11 08:36:38,Role 1,224,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 08:20:27,2022-07-11 08:40:37,Role 1,212,1.1182817125939422,1
112,A_PARTLYSUBMITTED,2022-07-11 08:53:26,2022-07-11 09:12:58,Role 1,212,1.1182817125939422,1
125,A_SUBMITTED,2022-07-11 08:54:05,2022-07-11 09:31:01,Role 1,225,1.1719995445228877,0
126,A_SUBMITTED,2022-07-11 09:35:10,2022-07-11 10:12:12,Role 1,226,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 10:38:55,2022-07-11 10:58:36,Role 1,214,1.1182817125939422,0
127,A_SUBMITTED,2022-07-11 11:00:38,2022-07-11 11:37:39,Role 1,227,1.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 11:32:19,2022-07-11 11:52:24,Role 1,214,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-11 11:46:32,2022-07-11 12:16:53,Role 2,137,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 12:16:53,2022-07-11 12:37:00,Role 1,228,1.1032794352083808,0
128,A_SUBMITTED,2022-07-11 12:09:22,2022-07-11 12:46:08,Role 1,228,1.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 12:40:30,2022-07-11 13:00:47,Role 1,215,1.1182817125939422,1
32,W_Fix_incomplete_submission,2022-07-11 12:46:19,2022-07-11 13:16:56,Role 2,139,1.0219483033477568,0
116,A_PARTLYSUBMITTED,2022-07-11 13:00:28,2022-07-11 13:22:27,Role 1,216,2.118281712593942,0
129,A_SUBMITTED,2022-07-11 13:05:41,2022-07-11 13:42:25,Role 1,229,1.1719995445228877,0
32,A_PREACCEPTED,2022-07-11 13:22:27,2022-07-11 13:42:38,Role 1,229,1.1032794352083808,0
117,A_PARTLYSUBMITTED,2022-07-11 13:42:25,2022-07-11 14:02:49,Role 1,217,1.1182817125939422,0
119,A_PARTLYSUBMITTED,2022-07-11 13:48:54,2022-07-11 14:10:18,Role 1,219,2.118281712593942,0
34,W_Fix_incomplete_submission,2022-07-11 13:40:45,2022-07-11 14:13:16,Role 2,141,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 14:13:16,2022-07-11 14:33:35,Role 1,229,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 14:15:40,2022-07-11 14:52:35,Role 1,230,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 14:33:35,2022-07-11 14:54:11,Role 1,218,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-11 14:26:13,2022-07-11 14:57:16,Role 2,140,1.0219483033477568,0
120,A_PARTLYSUBMITTED,2022-07-11 14:52:35,2022-07-11 15:14:16,Role 1,220,2.118281712593942,0
33,A_PREACCEPTED,2022-07-11 14:57:16,2022-07-11 15:17:44,Role 1,230,1.1032794352083808,0
131,A_SUBMITTED,2022-07-11 15:14:16,2022-07-11 15:51:10,Role 1,231,1.1719995445228877,0
132,A_SUBMITTED,2022-07-11 16:53:11,2022-07-11 17:30:10,Role 1,232,1.1719995445228877,0
133,A_SUBMITTED,2022-07-11 17:04:50,2022-07-11 17:41:39,Role 1,233,2.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 17:10:58,2022-07-11 17:42:48,Role 2,141,1.0219483033477568,0
121,A_PARTLYSUBMITTED,2022-07-11 17:36:41,2022-07-11 17:57:15,Role 1,221,1.1182817125939422,0
35,A_PREACCEPTED,2022-07-11 17:42:48,2022-07-11 18:03:19,Role 1,233,1.1032794352083808,0
134,A_SUBMITTED,2022-07-11 18:24:23,2022-07-11 19:01:21,Role 1,234,1.1719995445228877,0
122,A_PARTLYSUBMITTED,2022-07-11 19:03:11,2022-07-11 19:23:24,Role 1,222,1.1182817125939422,0
36,W_Fix_incomplete_submission,2022-07-11 18:59:39,2022-07-11 19:30:53,Role 2,142,1.0219483033477568,0
135,A_SUBMITTED,2022-07-11 19:09:02,2022-07-11 19:45:47,Role 1,235,1.1719995445228877,0
36,A_PREACCEPTED,2022-07-11 19:30:53,2022-07-11 19:51:38,Role 1,235,1.1032794352083808,0
37,W_Fix_incomplete_submission,2022-07-11 19:30:53,2022-07-11 20:02:48,Role 2,144,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-11 20:00:31,2022-07-11 20:20:49,Role 1,223,1.1182817125939422,0
37,A_PREACCEPTED,2022-07-11 20:02:48,2022-07-11 20:23:34,Role 1,235,1.1032794352083808,0
136,A_SUBMITTED,2022-07-11 20:20:49,2022-07-11 20:57:42,Role 1,236,1.1719995445228877,0
137,A_SUBMITTED,2022-07-11 21:18:12,2022-07-11 21:55:09,Role 1,237,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-11 21:24:13,2022-07-11 21:55:40,Role 2,144,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-11 21:35:10,2022-07-11 21:56:05,Role 1,224,1.1182817125939422,0
38,A_PREACCEPTED,2022-07-11 21:55:40,2022-07-11 22:16:25,Role 1,237,1.1032794352083808,0
39,W_Fix_incomplete_submission,2022-07-11 21:55:40,2022-07-11 22:28:47,Role 2,145,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-11 22:28:47,2022-07-11 22:49:35,Role 1,237,1.1032794352083808,0
125,A_PARTLYSUBMITTED,2022-07-11 23:00:52,2022-07-11 23:20:37,Role 1,225,1.1182817125939422,0
40,W_Fix_incomplete_submission,2022-07-11 23:20:41,2022-07-11 23:52:20,Role 2,146,1.0219483033477568,0
126,A_PARTLYSUBMITTED,2022-07-11 23:39:30,2022-07-11 23:59:54,Role 1,226,1.1182817125939422,0
40,A_PREACCEPTED,2022-07-11 23:59:54,2022-07-12 00:20:34,Role 1,238,1.1032794352083808,0
138,A_SUBMITTED,2022-07-11 23:49:47,2022-07-12 00:26:32,Role 1,238,1.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-11 23:59:35,2022-07-12 00:33:13,Role 2,146,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 00:33:13,2022-07-12 00:53:48,Role 1,239,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 00:20:34,2022-07-12 00:57:52,Role 1,239,2.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 00:53:48,2022-07-12 01:14:16,Role 1,227,1.1182817125939422,0
129,A_PARTLYSUBMITTED,2022-07-12 01:12:16,2022-07-12 01:33:29,Role 1,229,2.118281712593942,1
140,A_SUBMITTED,2022-07-12 01:36:46,2022-07-12 02:14:13,Role 1,240,1.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-12 02:18:28,2022-07-12 02:38:23,Role 1,230,1.1182817125939422,1
128,A_PARTLYSUBMITTED,2022-07-12 02:19:37,2022-07-12 02:40:51,Role 1,228,2.118281712593942,0
42,W_Fix_incomplete_submission,2022-07-12 02:32:58,2022-07-12 03:04:57,Role 2,148,1.0219483033477568,0
141,A_SUBMITTED,2022-07-12 02:44:51,2022-07-12 03:22:10,Role 1,241,1.1719995445228877,0
42,A_PREACCEPTED,2022-07-12 03:04:57,2022-07-12 03:25:46,Role 1,241,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 04:12:36,2022-07-12 04:49:59,Role 1,242,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-12 04:21:07,2022-07-12 04:52:44,Role 2,149,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 04:52:44,2022-07-12 05:13:40,Role 1,242,1.1032794352083808,0
132,A_PARTLYSUBMITTED,2022-07-12 04:57:22,2022-07-12 05:18:49,Role 1,233,1.1182817125939422,0
44,W_Fix_incomplete_submission,2022-07-12 04:52:44,2022-07-12 05:24:50,Role 2,150,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 05:21:49,2022-07-12 05:42:28,Role 1,233,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-12 05:24:50,2022-07-12 05:45:40,Role 1,242,1.1032794352083808,0
131,A_PARTLYSUBMITTED,2022-07-12 06:07:14,2022-07-12 06:27:07,Role 1,231,1.1182817125939422,0
134,A_PARTLYSUBMITTED,2022-07-12 06:35:16,2022-07-12 06:55:11,Role 1,234,1.1182817125939422,0
46,W_Fix_incomplete_submission,2022-07-12 06:35:57,2022-07-12 07:02:02,Role 2,154,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 07:02:02,2022-07-12 07:20:53,Role 1,243,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 06:50:36,2022-07-12 07:27:49,Role 1,243,1.1719995445228877,0
144,A_SUBMITTED,2022-07-12 07:20:53,2022-07-12 07:58:01,Role 1,244,2.1719995445228877,0
135,A_PARTLYSUBMITTED,2022-07-12 07:49:44,2022-07-12 08:10:00,Role 1,235,1.1182817125939422,0
45,W_Fix_incomplete_submission,2022-07-12 08:00:58,2022-07-12 08:33:11,Role 2,152,1.0219483033477568,0
45,A_PREACCEPTED,2022-07-12 08:33:11,2022-07-12 08:54:29,Role 1,244,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 08:33:11,2022-07-12 08:59:20,Role 2,155,1.0219483033477568,0
145,A_SUBMITTED,2022-07-12 08:34:21,2022-07-12 09:11:33,Role 1,245,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-12 08:59:20,2022-07-12 09:18:05,Role 1,245,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-12 09:01:42,2022-07-12 09:29:23,Role 2,156,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 09:29:23,2022-07-12 09:48:38,Role 1,246,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 09:24:01,2022-07-12 10:01:15,Role 1,246,1.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-12 09:48:38,2022-07-12 10:09:11,Role 1,237,1.1182817125939422,0
147,A_SUBMITTED,2022-07-12 10:02:08,2022-07-12 10:39:16,Role 1,247,1.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 10:46:30,2022-07-12 11:12:58,Role 2,156,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 11:12:58,2022-07-12 11:31:31,Role 1,247,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 11:45:56,2022-07-12 12:06:26,Role 1,236,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 11:33:57,2022-07-12 12:11:07,Role 1,248,1.1719995445228877,0
149,A_SUBMITTED,2022-07-12 12:45:49,2022-07-12 13:22:57,Role 1,249,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-12 13:04:06,2022-07-12 13:28:51,Role 2,158,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 13:28:51,2022-07-12 13:46:55,Role 1,249,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 13:28:51,2022-07-12 13:55:45,Role 2,158,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 13:55:45,2022-07-12 14:14:48,Role 1,249,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 13:55:45,2022-07-12 14:22:26,Role 2,157,1.0219483033477568,0
150,A_SUBMITTED,2022-07-12 13:56:10,2022-07-12 14:33:19,Role 1,250,1.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 14:22:26,2022-07-12 14:49:49,Role 2,158,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 14:14:48,2022-07-12 14:52:04,Role 1,251,2.1719995445228877,0
50,A_PREACCEPTED,2022-07-12 14:33:19,2022-07-12 14:52:19,Role 1,251,1.1032794352083808,0
51,A_PREACCEPTED,2022-07-12 14:52:04,2022-07-12 15:12:00,Role 1,251,2.1032794352083806,0
52,W_Fix_incomplete_submission,2022-07-12 14:49:49,2022-07-12 15:17:05,Role 2,159,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 15:17:05,2022-07-12 15:36:28,Role 1,251,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 15:17:05,2022-07-12 15:42:04,Role 2,159,1.0219483033477568,0
138,A_PARTLYSUBMITTED,2022-07-12 15:36:28,2022-07-12 15:57:47,Role 1,239,1.1182817125939422,0
152,A_SUBMITTED,2022-07-12 15:21:04,2022-07-12 15:58:12,Role 1,252,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 15:42:04,2022-07-12 16:08:11,Role 2,160,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 15:57:47,2022-07-12 16:16:19,Role 1,252,1.1032794352083808,0
56,A_PREACCEPTED,2022-07-12 16:08:11,2022-07-12 16:27:33,Role 1,252,2.1032794352083806,0
153,A_SUBMITTED,2022-07-12 16:22:09,2022-07-12 16:59:09,Role 1,253,1.1719995445228877,0
154,A_SUBMITTED,2022-07-12 17:55:46,2022-07-12 18:32:47,Role 1,254,1.1719995445228877,0
155,A_SUBMITTED,2022-07-12 18:31:19,2022-07-12 19:08:20,Role 1,255,2.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 18:51:01,2022-07-12 19:16:05,Role 2,161,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 19:16:05,2022-07-12 19:34:50,Role 1,256,1.1032794352083808,0
156,A_SUBMITTED,2022-07-12 19:10:46,2022-07-12 19:47:53,Role 1,256,1.1719995445228877,0
142,A_PARTLYSUBMITTED,2022-07-12 19:49:47,2022-07-12 20:10:20,Role 1,242,1.1182817125939422,0
140,A_PARTLYSUBMITTED,2022-07-12 20:11:13,2022-07-12 20:32:48,Role 1,240,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-12 20:08:08,2022-07-12 20:33:37,Role 2,163,1.0219483033477568,0
157,A_SUBMITTED,2022-07-12 20:12:08,2022-07-12 20:49:13,Role 1,257,1.1719995445228877,0
139,A_PARTLYSUBMITTED,2022-07-12 20:32:48,2022-07-12 20:54:20,Role 1,239,1.1182817125939422,0
58,A_PREACCEPTED,2022-07-12 20:49:13,2022-07-12 21:08:13,Role 1,257,1.1032794352083808,0
59,W_Fix_incomplete_submission,2022-07-12 21:15:51,2022-07-12 21:41:35,Role 2,164,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 21:41:35,2022-07-12 22:00:12,Role 1,258,1.1032794352083808,0
158,A_SUBMITTED,2022-07-12 21:26:18,2022-07-12 22:03:23,Role 1,258,1.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-12 22:15:11,2022-07-12 22:35:22,Role 1,241,1.1182817125939422,0
159,A_SUBMITTED,2022-07-12 22:40:28,2022-07-12 23:17:22,Role 1,259,1.1719995445228877,0
160,A_SUBMITTED,2022-07-12 23:09:23,2022-07-12 23:46:21,Role 1,260,2.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-12 23:53:41,2022-07-13 00:19:21,Role 2,164,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-13 00:19:21,2022-07-13 00:38:34,Role 1,261,1.1032794352083808,0
161,A_SUBMITTED,2022-07-13 00:18:46,2022-07-13 00:56:51,Role 1,261,1.1719995445228877,0
61,W_Fix_incomplete_submission,2022-07-13 00:43:03,2022-07-13 01:09:22,Role 2,166,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 01:09:22,2022-07-13 01:27:55,Role 1,261,1.1032794352083808,0
162,A_SUBMITTED,2022-07-13 01:26:35,2022-07-13 02:04:55,Role 1,262,1.1719995445228877,0
145,A_PARTLYSUBMITTED,2022-07-13 01:49:54,2022-07-13 02:20:58,Role 1,245,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-13 02:40:32,2022-07-13 03:07:14,Role 2,168,1.0219483033477568,0
163,A_SUBMITTED,2022-07-13 02:29:22,2022-07-13 03:07:55,Role 1,263,1.1719995445228877,0
62,A_PREACCEPTED,2022-07-13 03:07:55,2022-07-13 03:26:56,Role 1,263,1.1032794352083808,0
143,A_PARTLYSUBMITTED,2022-07-13 02:58:28,2022-07-13 03:28:56,Role 1,244,1.1182817125939422,0
144,A_PARTLYSUBMITTED,2022-07-13 03:26:56,2022-07-13 04:00:00,Role 1,244,2.118281712593942,0
164,A_SUBMITTED,2022-07-13 03:28:56,2022-07-13 04:07:12,Role 1,264,1.1719995445228877,1
63,W_Fix_incomplete_submission,2022-07-13 03:46:43,2022-07-13 04:14:35,Role 2,169,1.0219483033477568,0
63,A_PREACCEPTED,2022-07-13 04:14:35,2022-07-13 04:33:24,Role 1,264,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 04:53:17,2022-07-13 05:12:12,Role 2,184,1.2228706445001138,0
149,A_PARTLYSUBMITTED,2022-07-13 04:56:18,2022-07-13 05:26:46,Role 1,249,1.1182817125939422,0
64,W_Fix_incomplete_submission,2022-07-13 05:13:27,2022-07-13 05:42:03,Role 2,170,1.0219483033477568,0
1,A_ACCEPTED,2022-07-13 05:12:12,2022-07-13 05:52:53,Role 1,264,1.0512696424504668,0
146,A_PARTLYSUBMITTED,2022-07-13 05:26:46,2022-07-13 05:57:22,Role 1,246,1.1182817125939422,0
64,A_PREACCEPTED,2022-07-13 05:57:22,2022-07-13 06:16:41,Role 1,264,1.1032794352083808,1
147,A_PARTLYSUBMITTED,2022-07-13 05:52:53,2022-07-13 06:26:07,Role 1,247,2.118281712593942,0
1,A_FINALIZED,2022-07-13 06:18:52,2022-07-13 06:33:31,Role 1,264,1.1186802550671828,2
68,W_Fix_incomplete_submission,2022-07-13 06:38:09,2022-07-13 07:08:13,Role 2,172,1.0219483033477568,0
148,A_PARTLYSUBMITTED,2022-07-13 06:39:48,2022-07-13 07:11:18,Role 1,248,1.1182817125939422,0
165,A_SUBMITTED,2022-07-13 06:36:05,2022-07-13 07:14:30,Role 1,265,1.1719995445228877,0
2,W_Complete_preaccepted_appl,2022-07-13 07:08:13,2022-07-13 07:27:29,Role 2,186,1.2228706445001138,0
68,A_PREACCEPTED,2022-07-13 07:11:18,2022-07-13 07:30:46,Role 1,265,1.1032794352083808,0
2,A_ACCEPTED,2022-07-13 07:27:29,2022-07-13 08:07:50,Role 1,265,1.0512696424504668,0
166,A_SUBMITTED,2022-07-13 07:36:54,2022-07-13 08:15:04,Role 1,266,1.1719995445228877,0
69,W_Fix_incomplete_submission,2022-07-13 07:48:04,2022-07-13 08:19:43,Role 2,173,1.0219483033477568,0
150,A_PARTLYSUBMITTED,2022-07-13 08:07:50,2022-07-13 08:38:14,Role 1,251,1.1182817125939422,1
7,W_Complete_preaccepted_appl,2022-07-13 08:19:43,2022-07-13 08:39:14,Role 2,188,1.2228706445001138,0
69,A_PREACCEPTED,2022-07-13 08:19:43,2022-07-13 08:39:41,Role 1,266,1.1032794352083808,0
65,W_Fix_incomplete_submission,2022-07-13 08:39:14,2022-07-13 09:08:00,Role 2,170,1.0219483033477568,0
151,A_PARTLYSUBMITTED,2022-07-13 08:38:14,2022-07-13 09:08:20,Role 1,251,1.1182817125939422,1
7,A_ACCEPTED,2022-07-13 08:39:41,2022-07-13 09:15:43,Role 1,266,1.0512696424504668,0
2,A_FINALIZED,2022-07-13 09:08:20,2022-07-13 09:24:50,Role 1,266,1.1186802550671828,1
66,W_Fix_incomplete_submission,2022-07-13 09:08:00,2022-07-13 09:37:19,Role 2,171,1.0219483033477568,0
65,A_PREACCEPTED,2022-07-13 09:24:50,2022-07-13 09:44:24,Role 1,267,1.1032794352083808,2
167,A_SUBMITTED,2022-07-13 09:15:43,2022-07-13 09:53:34,Role 1,267,1.1719995445228877,1
3,W_Complete_preaccepted_appl,2022-07-13 09:37:19,2022-07-13 09:56:53,Role 2,187,1.2228706445001138,1
66,A_PREACCEPTED,2022-07-13 09:53:34,2022-07-13 10:13:06,Role 1,267,1.1032794352083808,1
152,A_PARTLYSUBMITTED,2022-07-13 09:44:24,2022-07-13 10:14:46,Role 1,252,1.1182817125939422,0
67,W_Fix_incomplete_submission,2022-07-13 09:56:53,2022-07-13 10:26:47,Role 2,171,1.0219483033477568,0
7,A_FINALIZED,2022-07-13 10:14:46,2022-07-13 10:32:04,Role 1,267,1.1186802550671828,2
4,W_Complete_preaccepted_appl,2022-07-13 10:26:47,2022-07-13 10:46:52,Role 2,189,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 10:32:04,2022-07-13 10:51:40,Role 1,267,1.1032794352083808,0
3,A_ACCEPTED,2022-07-13 10:13:06,2022-07-13 10:52:09,Role 1,267,1.0512696424504668,0
73,W_Fix_incomplete_submission,2022-07-13 10:46:52,2022-07-13 11:18:21,Role 2,179,1.0219483033477568,0
4,A_ACCEPTED,2022-07-13 10:51:40,2022-07-13 11:31:49,Role 1,267,2.051269642450467,0
168,A_SUBMITTED,2022-07-13 10:54:45,2022-07-13 11:32:35,Role 1,268,1.1719995445228877,0
72,W_Fix_incomplete_submission,2022-07-13 11:18:21,2022-07-13 11:50:39,Role 2,177,1.0219483033477568,0
73,A_PREACCEPTED,2022-07-13 11:32:35,2022-07-13 11:52:38,Role 1,269,1.1032794352083808,1
169,A_SUBMITTED,2022-07-13 11:31:49,2022-07-13 12:09:33,Role 1,269,2.1719995445228877,0
3,A_FINALIZED,2022-07-13 11:52:38,2022-07-13 12:09:56,Role 1,267,1.1186802550671828,0
70,W_Fix_incomplete_submission,2022-07-13 11:50:39,2022-07-13 12:22:51,Role 2,174,1.0219483033477568,0
