caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
100,O_CREATED,2022-07-23 00:16:50,2022-07-23 00:49:58,Role 3,446,1.1145809610567068,0
227,W_Fix_incomplete_submission,2022-07-23 00:26:09,2022-07-23 01:01:57,Role 2,344,1.0219483033477568,0
362,A_SUBMITTED,2022-07-23 00:24:58,2022-07-23 01:02:11,Role 1,459,1.1719995445228877,0
129,A_FINALIZED,2022-07-23 00:42:26,2022-07-23 01:03:20,Role 1,453,1.1186802550671828,0
227,A_PREACCEPTED,2022-07-23 01:02:11,2022-07-23 01:22:20,Role 1,459,1.1032794352083808,0
119,O_SELECTED,2022-07-23 01:12:52,2022-07-23 01:27:47,Role 3,446,1.0972443634707356,0
343,A_PARTLYSUBMITTED,2022-07-23 01:26:00,2022-07-23 01:47:20,Role 1,440,1.1182817125939422,2
96,O_SENT,2022-07-23 01:27:47,2022-07-23 01:53:50,Role 3,445,1.2528467319517194,4
363,A_SUBMITTED,2022-07-23 01:27:05,2022-07-23 02:04:18,Role 1,460,1.1719995445228877,0
131,A_FINALIZED,2022-07-23 01:47:20,2022-07-23 02:06:49,Role 1,454,1.1186802550671828,0
110,O_CREATED,2022-07-23 01:53:50,2022-07-23 02:23:42,Role 3,446,1.1145809610567068,2
342,A_PARTLYSUBMITTED,2022-07-23 02:07:09,2022-07-23 02:33:00,Role 1,439,1.1182817125939422,1
340,A_PARTLYSUBMITTED,2022-07-23 02:16:44,2022-07-23 02:46:37,Role 1,438,2.118281712593942,3
111,O_CREATED,2022-07-23 02:23:42,2022-07-23 02:57:09,Role 3,448,1.1145809610567068,1
230,W_Fix_incomplete_submission,2022-07-23 02:28:20,2022-07-23 03:04:18,Role 2,346,1.0219483033477568,0
346,A_PARTLYSUBMITTED,2022-07-23 02:46:37,2022-07-23 03:10:50,Role 1,444,1.1182817125939422,0
364,A_SUBMITTED,2022-07-23 02:39:16,2022-07-23 03:16:32,Role 1,461,1.1719995445228877,0
109,O_CREATED,2022-07-23 02:57:09,2022-07-23 03:27:25,Role 3,448,1.1145809610567068,0
230,A_PREACCEPTED,2022-07-23 03:10:50,2022-07-23 03:32:26,Role 1,461,1.1032794352083808,0
226,W_Fix_incomplete_submission,2022-07-23 03:04:18,2022-07-23 03:38:28,Role 2,341,1.0219483033477568,0
341,A_PARTLYSUBMITTED,2022-07-23 03:18:26,2022-07-23 03:47:48,Role 1,439,1.1182817125939422,4
30,O_SENT_BACK,2022-07-23 03:27:25,2022-07-23 03:51:14,Role 3,456,1.037491459804145,0
226,A_PREACCEPTED,2022-07-23 03:38:28,2022-07-23 03:59:29,Role 1,461,1.1032794352083808,0
108,O_CREATED,2022-07-23 03:51:14,2022-07-23 04:19:04,Role 3,449,1.1145809610567068,1
345,A_PARTLYSUBMITTED,2022-07-23 03:59:29,2022-07-23 04:22:45,Role 1,442,1.1182817125939422,0
365,A_SUBMITTED,2022-07-23 03:47:48,2022-07-23 04:25:00,Role 1,462,1.1719995445228877,0
125,O_SELECTED,2022-07-23 04:19:04,2022-07-23 04:34:02,Role 3,446,1.0972443634707356,2
344,A_PARTLYSUBMITTED,2022-07-23 04:25:00,2022-07-23 04:48:07,Role 1,441,1.1182817125939422,1
366,A_SUBMITTED,2022-07-23 04:22:45,2022-07-23 04:59:55,Role 1,463,2.1719995445228877,0
115,O_CREATED,2022-07-23 04:34:02,2022-07-23 05:02:23,Role 3,448,1.1145809610567068,0
94,O_SENT,2022-07-23 05:03:52,2022-07-23 05:31:06,Role 3,445,1.2528467319517194,3
367,A_SUBMITTED,2022-07-23 05:23:14,2022-07-23 06:00:30,Role 1,464,1.1719995445228877,0
113,O_CREATED,2022-07-23 05:46:47,2022-07-23 06:11:51,Role 3,450,1.1145809610567068,0
124,O_SELECTED,2022-07-23 06:11:51,2022-07-23 06:28:55,Role 3,446,1.0972443634707356,0
349,A_PARTLYSUBMITTED,2022-07-23 06:17:29,2022-07-23 06:41:46,Role 1,446,1.1182817125939422,1
233,W_Fix_incomplete_submission,2022-07-23 06:11:47,2022-07-23 06:44:05,Role 2,348,1.0219483033477568,0
368,A_SUBMITTED,2022-07-23 06:16:18,2022-07-23 06:53:36,Role 1,465,1.1719995445228877,0
233,A_PREACCEPTED,2022-07-23 06:44:05,2022-07-23 07:04:46,Role 1,465,1.1032794352083808,0
107,O_SENT,2022-07-23 06:28:58,2022-07-23 07:05:33,Role 3,447,1.2528467319517194,0
347,A_PARTLYSUBMITTED,2022-07-23 06:53:36,2022-07-23 07:16:52,Role 1,444,1.1182817125939422,0
228,W_Fix_incomplete_submission,2022-07-23 06:44:05,2022-07-23 07:21:04,Role 2,343,1.0219483033477568,0
120,O_CREATED,2022-07-23 07:05:33,2022-07-23 07:29:08,Role 3,452,1.1145809610567068,0
228,A_PREACCEPTED,2022-07-23 07:21:04,2022-07-23 07:42:55,Role 1,466,1.1032794352083808,0
369,A_SUBMITTED,2022-07-23 07:15:40,2022-07-23 07:52:56,Role 1,466,1.1719995445228877,0
235,W_Fix_incomplete_submission,2022-07-23 07:21:04,2022-07-23 07:56:08,Role 2,348,1.0219483033477568,0
98,O_SENT,2022-07-23 07:29:08,2022-07-23 07:59:52,Role 3,449,1.2528467319517194,0
132,A_FINALIZED,2022-07-23 07:42:55,2022-07-23 08:02:10,Role 1,458,1.1186802550671828,1
122,O_SELECTED,2022-07-23 07:59:52,2022-07-23 08:17:12,Role 3,450,1.0972443634707356,0
235,A_PREACCEPTED,2022-07-23 07:56:08,2022-07-23 08:18:26,Role 1,466,1.1032794352083808,0
229,W_Fix_incomplete_submission,2022-07-23 07:56:08,2022-07-23 08:31:39,Role 2,348,1.0219483033477568,2
103,O_CREATED,2022-07-23 08:17:12,2022-07-23 08:47:05,Role 3,449,1.1145809610567068,0
229,A_PREACCEPTED,2022-07-23 08:31:39,2022-07-23 08:53:08,Role 1,466,1.1032794352083808,0
231,W_Fix_incomplete_submission,2022-07-23 08:31:39,2022-07-23 09:06:27,Role 2,348,1.0219483033477568,0
106,O_SENT,2022-07-23 08:47:05,2022-07-23 09:17:52,Role 3,451,1.2528467319517194,2
370,A_SUBMITTED,2022-07-23 08:40:47,2022-07-23 09:18:03,Role 1,467,1.1719995445228877,0
231,A_PREACCEPTED,2022-07-23 09:06:27,2022-07-23 09:27:47,Role 1,467,1.1032794352083808,0
117,O_CREATED,2022-07-23 09:17:52,2022-07-23 09:46:07,Role 3,454,1.1145809610567068,1
32,W_Call_after_offer,2022-07-23 09:06:27,2022-07-23 10:01:27,Role 2,347,1.160441812798907,1
371,A_SUBMITTED,2022-07-23 09:24:27,2022-07-23 10:01:43,Role 1,468,1.1719995445228877,0
97,O_SENT,2022-07-23 09:46:07,2022-07-23 10:20:41,Role 3,449,1.2528467319517194,1
116,O_CREATED,2022-07-23 10:20:41,2022-07-23 10:45:07,Role 3,453,1.1145809610567068,0
33,W_Call_after_offer,2022-07-23 10:01:27,2022-07-23 10:45:25,Role 2,345,1.160441812798907,0
372,A_SUBMITTED,2022-07-23 10:23:10,2022-07-23 11:00:28,Role 1,469,1.1719995445228877,0
118,O_CREATED,2022-07-23 10:45:07,2022-07-23 11:11:24,Role 3,454,1.1145809610567068,1
121,O_SELECTED,2022-07-23 11:11:24,2022-07-23 11:28:26,Role 3,449,1.0972443634707356,0
350,A_PARTLYSUBMITTED,2022-07-23 11:07:08,2022-07-23 11:29:58,Role 1,447,1.1182817125939422,0
31,W_Call_after_offer,2022-07-23 10:45:25,2022-07-23 11:32:36,Role 2,344,1.160441812798907,0
351,A_PARTLYSUBMITTED,2022-07-23 11:08:41,2022-07-23 11:34:55,Role 1,448,2.118281712593942,0
133,W_Complete_preaccepted_appl,2022-07-23 11:32:36,2022-07-23 11:53:54,Role 2,348,1.2228706445001138,1
105,O_CREATED,2022-07-23 11:28:26,2022-07-23 11:58:10,Role 3,453,1.1145809610567068,1
348,A_PARTLYSUBMITTED,2022-07-23 11:49:53,2022-07-23 12:11:53,Role 1,445,1.1182817125939422,3
137,W_Complete_preaccepted_appl,2022-07-23 11:53:54,2022-07-23 12:14:17,Role 2,348,1.2228706445001138,2
133,A_ACCEPTED,2022-07-23 11:53:54,2022-07-23 12:20:56,Role 1,469,1.0512696424504668,0
95,O_SENT,2022-07-23 11:58:10,2022-07-23 12:31:15,Role 3,448,1.2528467319517194,1
137,A_ACCEPTED,2022-07-23 12:20:56,2022-07-23 12:45:47,Role 1,470,1.0512696424504668,0
123,O_SELECTED,2022-07-23 12:31:15,2022-07-23 12:48:29,Role 3,453,1.0972443634707356,0
373,A_SUBMITTED,2022-07-23 12:11:53,2022-07-23 12:49:08,Role 1,470,1.1719995445228877,0
232,W_Fix_incomplete_submission,2022-07-23 12:14:17,2022-07-23 12:49:23,Role 2,348,1.0219483033477568,0
135,W_Complete_preaccepted_appl,2022-07-23 12:49:23,2022-07-23 13:11:04,Role 2,349,1.2228706445001138,0
232,A_PREACCEPTED,2022-07-23 12:49:23,2022-07-23 13:12:00,Role 1,471,1.1032794352083808,0
374,A_SUBMITTED,2022-07-23 12:45:47,2022-07-23 13:23:06,Role 1,471,2.1719995445228877,0
112,O_SENT,2022-07-23 12:58:36,2022-07-23 13:30:02,Role 3,455,1.2528467319517194,0
135,A_ACCEPTED,2022-07-23 13:12:00,2022-07-23 13:41:49,Role 1,471,1.0512696424504668,0
234,W_Fix_incomplete_submission,2022-07-23 13:11:04,2022-07-23 13:46:45,Role 2,350,1.0219483033477568,2
104,O_SENT,2022-07-23 13:30:02,2022-07-23 14:02:27,Role 3,454,1.2528467319517194,1
134,W_Complete_preaccepted_appl,2022-07-23 13:46:45,2022-07-23 14:07:14,Role 2,348,1.2228706445001138,2
234,A_PREACCEPTED,2022-07-23 13:46:45,2022-07-23 14:09:40,Role 1,472,1.1032794352083808,0
375,A_SUBMITTED,2022-07-23 13:37:48,2022-07-23 14:15:03,Role 1,472,1.1719995445228877,0
134,A_ACCEPTED,2022-07-23 14:09:40,2022-07-23 14:37:09,Role 1,472,1.0512696424504668,0
102,O_SENT,2022-07-23 14:06:38,2022-07-23 14:40:37,Role 3,458,1.2528467319517194,2
36,W_Call_after_offer,2022-07-23 14:07:14,2022-07-23 14:59:07,Role 2,348,1.160441812798907,0
355,A_PARTLYSUBMITTED,2022-07-23 14:37:09,2022-07-23 15:01:08,Role 1,452,1.1182817125939422,0
376,A_SUBMITTED,2022-07-23 14:25:00,2022-07-23 15:02:15,Role 1,473,1.1719995445228877,0
99,O_SENT,2022-07-23 14:40:37,2022-07-23 15:11:39,Role 3,451,1.2528467319517194,1
127,O_SELECTED,2022-07-23 15:11:39,2022-07-23 15:29:04,Role 3,456,1.0972443634707356,0
37,W_Call_after_offer,2022-07-23 14:59:07,2022-07-23 15:49:00,Role 2,348,1.160441812798907,0
31,O_SENT_BACK,2022-07-23 15:30:55,2022-07-23 15:51:47,Role 3,469,1.037491459804145,2
33,O_SENT_BACK,2022-07-23 15:59:38,2022-07-23 16:24:49,Role 3,469,1.037491459804145,3
377,A_SUBMITTED,2022-07-23 15:54:30,2022-07-23 16:31:54,Role 1,474,1.1719995445228877,0
35,W_Call_after_offer,2022-07-23 15:49:00,2022-07-23 16:38:06,Role 2,350,1.160441812798907,2
353,A_PARTLYSUBMITTED,2022-07-23 16:27:52,2022-07-23 16:52:56,Role 1,451,1.1182817125939422,1
138,W_Complete_preaccepted_appl,2022-07-23 16:38:06,2022-07-23 17:00:18,Role 2,351,1.2228706445001138,3
378,A_SUBMITTED,2022-07-23 16:31:54,2022-07-23 17:09:16,Role 1,475,1.1719995445228877,0
352,A_PARTLYSUBMITTED,2022-07-23 16:52:56,2022-07-23 17:17:52,Role 1,449,1.1182817125939422,0
140,W_Complete_preaccepted_appl,2022-07-23 17:00:18,2022-07-23 17:21:28,Role 2,352,1.2228706445001138,1
114,O_CREATED,2022-07-23 16:57:44,2022-07-23 17:30:19,Role 3,458,1.1145809610567068,1
138,A_ACCEPTED,2022-07-23 17:09:16,2022-07-23 17:39:42,Role 1,475,1.0512696424504668,0
140,A_ACCEPTED,2022-07-23 17:21:28,2022-07-23 17:47:25,Role 1,475,2.051269642450467,0
236,W_Fix_incomplete_submission,2022-07-23 17:21:28,2022-07-23 17:57:04,Role 2,348,1.0219483033477568,2
32,O_SENT_BACK,2022-07-23 17:40:56,2022-07-23 18:16:22,Role 3,468,1.037491459804145,4
136,W_Complete_preaccepted_appl,2022-07-23 17:57:04,2022-07-23 18:18:56,Role 2,352,1.2228706445001138,2
236,A_PREACCEPTED,2022-07-23 17:57:04,2022-07-23 18:20:30,Role 1,476,1.1032794352083808,0
379,A_SUBMITTED,2022-07-23 17:45:02,2022-07-23 18:22:17,Role 1,476,1.1719995445228877,0
139,W_Complete_preaccepted_appl,2022-07-23 18:18:56,2022-07-23 18:40:16,Role 2,352,1.2228706445001138,2
136,A_ACCEPTED,2022-07-23 18:20:30,2022-07-23 18:48:20,Role 1,476,1.0512696424504668,0
356,A_PARTLYSUBMITTED,2022-07-23 18:25:55,2022-07-23 18:49:56,Role 1,453,1.1182817125939422,1
100,O_SENT,2022-07-23 18:19:24,2022-07-23 18:57:39,Role 3,459,1.2528467319517194,0
139,A_ACCEPTED,2022-07-23 18:48:20,2022-07-23 19:15:19,Role 1,476,1.0512696424504668,0
133,A_FINALIZED,2022-07-23 19:01:02,2022-07-23 19:22:55,Role 1,470,1.1186802550671828,1
34,W_Call_after_offer,2022-07-23 18:40:16,2022-07-23 19:30:18,Role 2,349,1.160441812798907,0
137,A_FINALIZED,2022-07-23 19:41:39,2022-07-23 20:03:33,Role 1,471,1.1186802550671828,1
380,A_SUBMITTED,2022-07-23 19:36:29,2022-07-23 20:13:53,Role 1,477,1.1719995445228877,0
101,O_SENT,2022-07-23 19:42:05,2022-07-23 20:17:04,Role 3,456,1.2528467319517194,0
39,W_Call_after_offer,2022-07-23 19:30:18,2022-07-23 20:20:56,Role 2,352,1.160441812798907,2
36,O_SENT_BACK,2022-07-23 20:17:04,2022-07-23 20:40:36,Role 3,473,1.037491459804145,1
357,A_PARTLYSUBMITTED,2022-07-23 20:22:18,2022-07-23 20:44:32,Role 1,454,1.1182817125939422,1
128,O_SELECTED,2022-07-23 20:40:36,2022-07-23 20:58:14,Role 3,458,1.0972443634707356,1
38,W_Call_after_offer,2022-07-23 20:20:56,2022-07-23 21:08:26,Role 2,353,1.160441812798907,0
130,O_SELECTED,2022-07-23 20:58:14,2022-07-23 21:16:23,Role 3,456,1.0972443634707356,0
354,A_PARTLYSUBMITTED,2022-07-23 21:04:23,2022-07-23 21:26:26,Role 1,451,1.1182817125939422,0
135,A_FINALIZED,2022-07-23 21:07:27,2022-07-23 21:28:58,Role 1,472,1.1186802550671828,0
143,W_Complete_preaccepted_appl,2022-07-23 21:08:26,2022-07-23 21:29:11,Role 2,355,1.2228706445001138,0
124,O_CREATED,2022-07-23 21:22:51,2022-07-23 21:52:11,Role 3,465,1.1145809610567068,0
143,A_ACCEPTED,2022-07-23 21:29:11,2022-07-23 21:57:41,Role 1,477,1.0512696424504668,0
381,A_SUBMITTED,2022-07-23 21:40:22,2022-07-23 22:17:30,Role 1,478,1.1719995445228877,0
134,A_FINALIZED,2022-07-23 22:02:00,2022-07-23 22:21:30,Role 1,473,1.1186802550671828,1
37,O_SENT_BACK,2022-07-23 21:54:46,2022-07-23 22:24:06,Role 3,473,1.037491459804145,0
141,W_Complete_preaccepted_appl,2022-07-23 22:19:56,2022-07-23 22:41:30,Role 2,352,1.2228706445001138,1
126,O_SELECTED,2022-07-23 22:33:25,2022-07-23 22:51:19,Role 3,459,1.0972443634707356,0
382,A_SUBMITTED,2022-07-23 22:17:30,2022-07-23 22:54:37,Role 1,479,1.1719995445228877,0
141,A_ACCEPTED,2022-07-23 22:41:30,2022-07-23 23:07:20,Role 1,479,1.0512696424504668,0
360,A_PARTLYSUBMITTED,2022-07-23 22:54:37,2022-07-23 23:17:37,Role 1,457,1.1182817125939422,0
119,O_CREATED,2022-07-23 22:54:27,2022-07-23 23:22:48,Role 3,460,1.1145809610567068,2
125,O_CREATED,2022-07-23 23:22:48,2022-07-23 23:51:59,Role 3,463,1.1145809610567068,1
41,W_Call_after_offer,2022-07-23 23:16:38,2022-07-24 00:03:33,Role 2,356,1.160441812798907,1
383,A_SUBMITTED,2022-07-23 23:34:01,2022-07-24 00:11:15,Role 1,480,1.1719995445228877,0
111,O_SENT,2022-07-23 23:51:59,2022-07-24 00:41:16,Role 3,461,1.2528467319517194,3
40,W_Call_after_offer,2022-07-24 00:03:33,2022-07-24 00:48:21,Role 2,357,1.160441812798907,0
142,W_Complete_preaccepted_appl,2022-07-24 00:48:21,2022-07-24 01:07:26,Role 2,352,1.2228706445001138,0
110,O_SENT,2022-07-24 00:41:16,2022-07-24 01:19:00,Role 3,460,1.2528467319517194,3
384,A_SUBMITTED,2022-07-24 00:47:26,2022-07-24 01:25:15,Role 1,481,1.1719995445228877,0
142,A_ACCEPTED,2022-07-24 01:07:26,2022-07-24 01:35:17,Role 1,481,1.0512696424504668,0
109,O_SENT,2022-07-24 01:19:00,2022-07-24 01:49:24,Role 3,461,1.2528467319517194,2
140,A_FINALIZED,2022-07-24 01:35:17,2022-07-24 01:56:30,Role 1,476,1.1186802550671828,0
43,W_Call_after_offer,2022-07-24 01:07:26,2022-07-24 01:57:05,Role 2,353,1.160441812798907,0
385,A_SUBMITTED,2022-07-24 01:25:15,2022-07-24 02:03:01,Role 1,482,1.1719995445228877,0
35,O_SENT_BACK,2022-07-24 01:49:24,2022-07-24 02:09:44,Role 3,475,1.037491459804145,0
38,O_SENT_BACK,2022-07-24 02:09:44,2022-07-24 02:27:50,Role 3,477,1.037491459804145,0
42,W_Call_after_offer,2022-07-24 02:00:36,2022-07-24 02:41:23,Role 2,357,1.160441812798907,0
34,O_SENT_BACK,2022-07-24 02:27:50,2022-07-24 02:50:03,Role 3,476,1.037491459804145,0
138,A_FINALIZED,2022-07-24 02:30:31,2022-07-24 02:52:02,Role 1,475,1.1186802550671828,0
386,A_SUBMITTED,2022-07-24 02:28:47,2022-07-24 03:06:35,Role 1,483,1.1719995445228877,0
237,W_Fix_incomplete_submission,2022-07-24 02:41:23,2022-07-24 03:12:02,Role 2,352,1.0219483033477568,1
358,A_PARTLYSUBMITTED,2022-07-24 02:52:02,2022-07-24 03:13:22,Role 1,456,1.1182817125939422,1
122,O_CREATED,2022-07-24 02:50:03,2022-07-24 03:18:12,Role 3,466,1.1145809610567068,2
139,A_FINALIZED,2022-07-24 03:06:35,2022-07-24 03:27:33,Role 1,476,1.1186802550671828,0
136,A_FINALIZED,2022-07-24 03:13:22,2022-07-24 03:34:13,Role 1,476,2.118680255067183,1
121,O_CREATED,2022-07-24 03:18:12,2022-07-24 03:46:44,Role 3,469,1.1145809610567068,3
237,A_PREACCEPTED,2022-07-24 03:27:33,2022-07-24 03:47:09,Role 1,483,1.1032794352083808,1
145,W_Complete_preaccepted_appl,2022-07-24 03:29:11,2022-07-24 03:48:14,Role 2,357,1.2228706445001138,0
361,A_PARTLYSUBMITTED,2022-07-24 03:47:09,2022-07-24 04:08:11,Role 1,458,1.1182817125939422,1
387,A_SUBMITTED,2022-07-24 03:35:44,2022-07-24 04:13:29,Role 1,484,1.1719995445228877,0
103,O_SENT,2022-07-24 03:46:44,2022-07-24 04:16:02,Role 3,467,1.2528467319517194,2
132,O_SELECTED,2022-07-24 04:16:02,2022-07-24 04:32:04,Role 3,466,1.0972443634707356,2
145,A_ACCEPTED,2022-07-24 04:08:11,2022-07-24 04:39:53,Role 1,484,1.0512696424504668,0
120,O_SENT,2022-07-24 04:32:04,2022-07-24 04:53:01,Role 3,466,1.2528467319517194,3
388,A_SUBMITTED,2022-07-24 04:16:33,2022-07-24 04:54:21,Role 1,485,1.1719995445228877,0
359,A_PARTLYSUBMITTED,2022-07-24 04:39:53,2022-07-24 05:00:56,Role 1,456,1.1182817125939422,0
241,W_Fix_incomplete_submission,2022-07-24 05:06:07,2022-07-24 05:35:43,Role 2,352,1.0219483033477568,0
241,A_PREACCEPTED,2022-07-24 05:35:43,2022-07-24 05:53:45,Role 1,485,1.1032794352083808,0
148,W_Complete_preaccepted_appl,2022-07-24 05:35:43,2022-07-24 05:54:48,Role 2,361,1.2228706445001138,0
148,A_ACCEPTED,2022-07-24 05:54:48,2022-07-24 06:23:31,Role 1,485,1.0512696424504668,0
389,A_SUBMITTED,2022-07-24 05:58:11,2022-07-24 06:35:58,Role 1,486,1.1719995445228877,0
46,W_Call_after_offer,2022-07-24 05:54:48,2022-07-24 06:41:35,Role 2,358,1.160441812798907,0
39,O_SENT_BACK,2022-07-24 06:19:23,2022-07-24 06:43:50,Role 3,477,1.037491459804145,0
390,A_SUBMITTED,2022-07-24 06:30:59,2022-07-24 07:08:46,Role 1,487,2.1719995445228877,0
245,W_Fix_incomplete_submission,2022-07-24 06:41:35,2022-07-24 07:08:54,Role 2,359,1.0219483033477568,0
113,O_SENT,2022-07-24 06:43:50,2022-07-24 07:18:28,Role 3,464,1.2528467319517194,1
245,A_PREACCEPTED,2022-07-24 07:08:54,2022-07-24 07:28:10,Role 1,487,1.1032794352083808,0
123,O_CREATED,2022-07-24 07:18:28,2022-07-24 07:44:53,Role 3,471,1.1145809610567068,0
44,W_Call_after_offer,2022-07-24 07:08:54,2022-07-24 07:49:28,Role 2,360,1.160441812798907,0
129,O_SELECTED,2022-07-24 07:44:53,2022-07-24 08:02:29,Role 3,459,1.0972443634707356,0
143,A_FINALIZED,2022-07-24 07:48:04,2022-07-24 08:08:12,Role 1,478,1.1186802550671828,0
151,W_Complete_preaccepted_appl,2022-07-24 07:49:28,2022-07-24 08:08:35,Role 2,360,1.2228706445001138,0
151,A_ACCEPTED,2022-07-24 08:08:35,2022-07-24 08:37:25,Role 1,487,1.0512696424504668,0
108,O_SENT,2022-07-24 08:15:46,2022-07-24 08:49:36,Role 3,463,1.2528467319517194,1
47,W_Call_after_offer,2022-07-24 08:08:35,2022-07-24 08:58:07,Role 2,362,1.160441812798907,0
391,A_SUBMITTED,2022-07-24 08:37:55,2022-07-24 09:15:39,Role 1,488,1.1719995445228877,0
144,W_Complete_preaccepted_appl,2022-07-24 08:58:07,2022-07-24 09:17:11,Role 2,356,1.2228706445001138,1
41,O_SENT_BACK,2022-07-24 09:05:14,2022-07-24 09:30:42,Role 3,480,1.037491459804145,3
239,W_Fix_incomplete_submission,2022-07-24 09:17:11,2022-07-24 09:47:26,Role 2,353,1.0219483033477568,1
144,A_ACCEPTED,2022-07-24 09:17:11,2022-07-24 09:48:34,Role 1,489,1.0512696424504668,0
392,A_SUBMITTED,2022-07-24 09:11:12,2022-07-24 09:48:57,Role 1,489,2.1719995445228877,0
117,O_SENT,2022-07-24 09:30:42,2022-07-24 09:58:48,Role 3,468,1.2528467319517194,3
147,W_Complete_preaccepted_appl,2022-07-24 09:47:26,2022-07-24 10:07:46,Role 2,364,1.2228706445001138,0
239,A_PREACCEPTED,2022-07-24 09:48:57,2022-07-24 10:09:09,Role 1,489,1.1032794352083808,1
141,A_FINALIZED,2022-07-24 09:48:34,2022-07-24 10:09:49,Role 1,479,1.1186802550671828,0
116,O_SENT,2022-07-24 09:58:48,2022-07-24 10:26:20,Role 3,469,1.2528467319517194,4
142,A_FINALIZED,2022-07-24 10:15:08,2022-07-24 10:35:38,Role 1,482,1.1186802550671828,1
243,W_Fix_incomplete_submission,2022-07-24 10:07:46,2022-07-24 10:36:59,Role 2,355,1.0219483033477568,0
147,A_ACCEPTED,2022-07-24 10:09:09,2022-07-24 10:40:58,Role 1,489,1.0512696424504668,0
118,O_SENT,2022-07-24 10:26:20,2022-07-24 10:54:33,Role 3,469,1.2528467319517194,3
364,A_PARTLYSUBMITTED,2022-07-24 10:35:38,2022-07-24 10:57:59,Role 1,461,1.1182817125939422,0
243,A_PREACCEPTED,2022-07-24 10:40:58,2022-07-24 11:01:18,Role 1,489,1.1032794352083808,0
240,W_Fix_incomplete_submission,2022-07-24 10:36:59,2022-07-24 11:05:46,Role 2,354,1.0219483033477568,0
42,O_SENT_BACK,2022-07-24 10:54:33,2022-07-24 11:24:29,Role 3,483,1.037491459804145,2
240,A_PREACCEPTED,2022-07-24 11:05:46,2022-07-24 11:26:17,Role 1,490,1.1032794352083808,0
246,W_Fix_incomplete_submission,2022-07-24 11:05:46,2022-07-24 11:34:57,Role 2,361,1.0219483033477568,0
393,A_SUBMITTED,2022-07-24 10:57:59,2022-07-24 11:35:39,Role 1,490,1.1719995445228877,0
246,A_PREACCEPTED,2022-07-24 11:34:57,2022-07-24 11:55:27,Role 1,490,1.1032794352083808,0
105,O_SENT,2022-07-24 11:24:29,2022-07-24 11:59:30,Role 3,470,1.2528467319517194,2
238,W_Fix_incomplete_submission,2022-07-24 11:34:57,2022-07-24 12:05:06,Role 2,352,1.0219483033477568,1
43,O_SENT_BACK,2022-07-24 11:59:30,2022-07-24 12:21:18,Role 3,482,1.037491459804145,2
146,W_Complete_preaccepted_appl,2022-07-24 12:05:06,2022-07-24 12:24:52,Role 2,360,1.2228706445001138,0
394,A_SUBMITTED,2022-07-24 11:56:12,2022-07-24 12:33:54,Role 1,491,1.1719995445228877,0
395,A_SUBMITTED,2022-07-24 12:00:50,2022-07-24 12:38:34,Role 1,492,2.1719995445228877,0
127,O_CREATED,2022-07-24 12:21:18,2022-07-24 12:52:38,Role 3,473,1.1145809610567068,0
238,A_PREACCEPTED,2022-07-24 12:33:54,2022-07-24 12:54:40,Role 1,492,1.1032794352083808,0
146,A_ACCEPTED,2022-07-24 12:38:34,2022-07-24 13:10:01,Role 1,492,1.0512696424504668,1
45,W_Call_after_offer,2022-07-24 12:24:52,2022-07-24 13:13:00,Role 2,361,1.160441812798907,0
368,A_PARTLYSUBMITTED,2022-07-24 13:10:07,2022-07-24 13:31:19,Role 1,465,1.1182817125939422,1
115,O_SENT,2022-07-24 12:52:38,2022-07-24 13:31:45,Role 3,463,1.2528467319517194,0
247,W_Fix_incomplete_submission,2022-07-24 13:13:00,2022-07-24 13:40:21,Role 2,361,1.0219483033477568,0
40,O_SENT_BACK,2022-07-24 13:31:45,2022-07-24 13:49:57,Role 3,481,1.037491459804145,2
247,A_PREACCEPTED,2022-07-24 13:40:21,2022-07-24 13:59:42,Role 1,492,1.1032794352083808,0
244,W_Fix_incomplete_submission,2022-07-24 13:40:21,2022-07-24 14:07:48,Role 2,360,1.0219483033477568,0
114,O_SENT,2022-07-24 13:49:57,2022-07-24 14:26:27,Role 3,475,1.2528467319517194,0
244,A_PREACCEPTED,2022-07-24 14:07:48,2022-07-24 14:27:29,Role 1,493,1.1032794352083808,0
149,W_Complete_preaccepted_appl,2022-07-24 14:07:48,2022-07-24 14:27:34,Role 2,363,1.2228706445001138,0
396,A_SUBMITTED,2022-07-24 13:51:34,2022-07-24 14:29:13,Role 1,493,1.1719995445228877,0
131,O_SELECTED,2022-07-24 14:26:27,2022-07-24 14:44:02,Role 3,460,1.0972443634707356,3
242,W_Fix_incomplete_submission,2022-07-24 14:27:34,2022-07-24 14:56:51,Role 2,357,1.0219483033477568,0
149,A_ACCEPTED,2022-07-24 14:27:34,2022-07-24 14:58:54,Role 1,493,1.0512696424504668,0
397,A_SUBMITTED,2022-07-24 14:33:18,2022-07-24 15:10:56,Role 1,494,1.1719995445228877,0
130,O_CREATED,2022-07-24 14:44:02,2022-07-24 15:15:03,Role 3,477,1.1145809610567068,0
150,W_Complete_preaccepted_appl,2022-07-24 14:56:51,2022-07-24 15:16:07,Role 2,365,1.2228706445001138,0
242,A_PREACCEPTED,2022-07-24 14:58:54,2022-07-24 15:19:42,Role 1,494,1.1032794352083808,0
