caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,A_PARTLYSUBMITTED,2022-07-10 10:59:51,2022-07-10 11:20:20,Role 1,194,1.1182817125939422,0
22,W_Fix_incomplete_submission,2022-07-10 10:55:27,2022-07-10 11:23:55,Role 2,126,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 11:23:55,2022-07-10 11:42:51,Role 1,203,1.1032794352083808,0
23,W_Fix_incomplete_submission,2022-07-10 11:23:55,2022-07-10 11:53:24,Role 2,126,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 11:53:24,2022-07-10 12:12:23,Role 1,204,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 11:50:49,2022-07-10 12:28:28,Role 1,204,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 12:20:04,2022-07-10 12:39:21,Role 1,195,1.1182817125939422,0
96,A_PARTLYSUBMITTED,2022-07-10 13:04:35,2022-07-10 13:23:52,Role 1,196,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 12:48:50,2022-07-10 13:26:30,Role 1,205,1.1719995445228877,0
97,A_PARTLYSUBMITTED,2022-07-10 13:53:42,2022-07-10 14:12:19,Role 1,197,1.1182817125939422,0
24,W_Fix_incomplete_submission,2022-07-10 14:37:58,2022-07-10 15:06:02,Role 2,128,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 15:06:02,2022-07-10 15:24:58,Role 1,206,1.1032794352083808,0
106,A_SUBMITTED,2022-07-10 14:53:24,2022-07-10 15:31:00,Role 1,206,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 15:12:09,2022-07-10 15:41:50,Role 2,128,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-10 15:41:50,2022-07-10 16:01:07,Role 1,207,1.1032794352083808,0
107,A_SUBMITTED,2022-07-10 15:24:58,2022-07-10 16:02:23,Role 1,207,2.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 16:18:42,2022-07-10 16:38:07,Role 1,198,1.1182817125939422,0
108,A_SUBMITTED,2022-07-10 16:12:37,2022-07-10 16:50:12,Role 1,208,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-10 17:06:33,2022-07-10 17:35:10,Role 2,129,1.0219483033477568,0
99,A_PARTLYSUBMITTED,2022-07-10 17:18:57,2022-07-10 17:39:05,Role 1,199,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 17:11:42,2022-07-10 17:49:17,Role 1,209,1.1719995445228877,0
26,A_PREACCEPTED,2022-07-10 17:39:05,2022-07-10 17:58:09,Role 1,209,1.1032794352083808,0
100,A_PARTLYSUBMITTED,2022-07-10 18:21:43,2022-07-10 18:40:28,Role 1,200,1.1182817125939422,0
110,A_SUBMITTED,2022-07-10 18:51:27,2022-07-10 19:28:58,Role 1,210,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 20:01:23,2022-07-10 20:20:38,Role 1,201,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 19:54:09,2022-07-10 20:31:38,Role 1,211,1.1719995445228877,0
112,A_SUBMITTED,2022-07-10 20:20:38,2022-07-10 20:57:52,Role 1,212,2.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 20:41:39,2022-07-10 21:00:57,Role 1,203,1.1182817125939422,0
102,A_PARTLYSUBMITTED,2022-07-10 20:57:52,2022-07-10 21:18:07,Role 1,202,2.118281712593942,0
27,W_Fix_incomplete_submission,2022-07-10 22:38:51,2022-07-10 23:07:34,Role 2,130,1.0219483033477568,0
113,A_SUBMITTED,2022-07-10 22:47:15,2022-07-10 23:24:45,Role 1,213,1.1719995445228877,0
27,A_PREACCEPTED,2022-07-10 23:07:34,2022-07-10 23:26:45,Role 1,213,1.1032794352083808,0
28,W_Fix_incomplete_submission,2022-07-10 23:11:29,2022-07-10 23:42:50,Role 2,130,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-10 23:42:50,2022-07-11 00:02:42,Role 1,213,1.1032794352083808,0
114,A_SUBMITTED,2022-07-10 23:46:50,2022-07-11 00:24:06,Role 1,214,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-11 00:14:19,2022-07-11 00:33:57,Role 1,204,1.1182817125939422,0
115,A_SUBMITTED,2022-07-11 00:25:36,2022-07-11 01:02:36,Role 1,215,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 01:18:25,2022-07-11 01:37:41,Role 1,207,1.1182817125939422,0
105,A_PARTLYSUBMITTED,2022-07-11 01:36:15,2022-07-11 01:57:02,Role 1,205,2.118281712593942,0
116,A_SUBMITTED,2022-07-11 01:54:49,2022-07-11 02:31:48,Role 1,216,1.1719995445228877,0
117,A_SUBMITTED,2022-07-11 02:40:45,2022-07-11 03:17:51,Role 1,217,1.1719995445228877,0
118,A_SUBMITTED,2022-07-11 03:01:06,2022-07-11 03:37:55,Role 1,218,2.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 03:08:13,2022-07-11 03:38:02,Role 2,133,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 03:38:02,2022-07-11 03:57:47,Role 1,218,1.1032794352083808,0
107,A_PARTLYSUBMITTED,2022-07-11 04:30:15,2022-07-11 04:49:29,Role 1,207,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 04:33:04,2022-07-11 05:10:02,Role 1,219,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 05:20:05,2022-07-11 05:39:38,Role 1,208,1.1182817125939422,0
120,A_SUBMITTED,2022-07-11 05:30:08,2022-07-11 06:07:05,Role 1,220,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 06:11:52,2022-07-11 06:31:12,Role 1,209,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 07:07:06,2022-07-11 07:44:09,Role 1,221,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 07:19:52,2022-07-11 07:49:08,Role 2,136,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 07:49:08,2022-07-11 08:08:45,Role 1,221,1.1032794352083808,0
110,A_PARTLYSUBMITTED,2022-07-11 08:12:19,2022-07-11 08:31:55,Role 1,210,1.1182817125939422,0
122,A_SUBMITTED,2022-07-11 08:13:34,2022-07-11 08:50:30,Role 1,222,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 09:22:37,2022-07-11 09:42:15,Role 1,212,1.1182817125939422,0
113,A_PARTLYSUBMITTED,2022-07-11 09:47:45,2022-07-11 10:07:38,Role 1,213,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 09:38:17,2022-07-11 10:15:13,Role 1,223,1.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 10:12:07,2022-07-11 10:32:08,Role 1,212,1.1182817125939422,1
124,A_SUBMITTED,2022-07-11 10:32:33,2022-07-11 11:09:34,Role 1,224,1.1719995445228877,0
125,A_SUBMITTED,2022-07-11 11:03:59,2022-07-11 11:40:48,Role 1,225,2.1719995445228877,0
126,A_SUBMITTED,2022-07-11 12:16:00,2022-07-11 12:53:00,Role 1,226,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 12:36:22,2022-07-11 13:06:30,Role 2,138,1.0219483033477568,0
114,A_PARTLYSUBMITTED,2022-07-11 12:47:46,2022-07-11 13:08:40,Role 1,214,1.1182817125939422,0
31,A_PREACCEPTED,2022-07-11 13:06:30,2022-07-11 13:26:46,Role 1,226,1.1032794352083808,0
115,A_PARTLYSUBMITTED,2022-07-11 13:30:36,2022-07-11 13:50:05,Role 1,215,1.1182817125939422,0
117,A_PARTLYSUBMITTED,2022-07-11 13:33:29,2022-07-11 13:54:25,Role 1,218,2.118281712593942,0
32,W_Fix_incomplete_submission,2022-07-11 13:56:17,2022-07-11 14:26:39,Role 2,139,1.0219483033477568,0
127,A_SUBMITTED,2022-07-11 13:50:05,2022-07-11 14:26:59,Role 1,227,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 14:08:51,2022-07-11 14:29:16,Role 1,218,1.1182817125939422,0
32,A_PREACCEPTED,2022-07-11 14:26:59,2022-07-11 14:47:19,Role 1,227,1.1032794352083808,0
128,A_SUBMITTED,2022-07-11 14:32:45,2022-07-11 15:09:39,Role 1,228,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-11 14:56:04,2022-07-11 15:26:17,Role 2,139,1.0219483033477568,0
116,A_PARTLYSUBMITTED,2022-07-11 15:05:59,2022-07-11 15:26:35,Role 1,216,1.1182817125939422,0
33,A_PREACCEPTED,2022-07-11 15:26:17,2022-07-11 15:46:32,Role 1,228,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 15:39:00,2022-07-11 16:15:54,Role 1,229,1.1719995445228877,0
130,A_SUBMITTED,2022-07-11 16:12:09,2022-07-11 16:48:58,Role 1,230,2.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 16:45:44,2022-07-11 17:16:33,Role 2,140,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 17:16:33,2022-07-11 17:36:55,Role 1,230,1.1032794352083808,0
119,A_PARTLYSUBMITTED,2022-07-11 18:02:45,2022-07-11 18:23:30,Role 1,219,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-11 18:01:37,2022-07-11 18:32:40,Role 2,141,1.0219483033477568,0
131,A_SUBMITTED,2022-07-11 17:57:32,2022-07-11 18:34:30,Role 1,231,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 18:34:30,2022-07-11 18:55:18,Role 1,221,1.1182817125939422,0
132,A_SUBMITTED,2022-07-11 18:23:30,2022-07-11 19:00:15,Role 1,232,2.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 18:32:40,2022-07-11 19:05:12,Role 2,142,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 18:55:18,2022-07-11 19:16:00,Role 1,232,1.1032794352083808,1
36,A_PREACCEPTED,2022-07-11 19:05:12,2022-07-11 19:26:25,Role 1,232,2.1032794352083806,0
120,A_PARTLYSUBMITTED,2022-07-11 19:16:00,2022-07-11 19:36:11,Role 1,220,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 19:26:25,2022-07-11 20:03:18,Role 1,233,1.1719995445228877,1
37,W_Fix_incomplete_submission,2022-07-11 19:32:04,2022-07-11 20:04:02,Role 2,143,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 20:04:02,2022-07-11 20:24:40,Role 1,233,1.1032794352083808,0
134,A_SUBMITTED,2022-07-11 20:18:36,2022-07-11 20:55:28,Role 1,234,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-11 20:45:34,2022-07-11 21:18:08,Role 2,143,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 21:18:08,2022-07-11 21:38:40,Role 1,234,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-11 22:01:46,2022-07-11 22:22:02,Role 1,222,1.1182817125939422,0
135,A_SUBMITTED,2022-07-11 21:49:57,2022-07-11 22:26:53,Role 1,235,1.1719995445228877,0
136,A_SUBMITTED,2022-07-11 22:22:02,2022-07-11 22:58:50,Role 1,236,2.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-11 22:48:24,2022-07-11 23:20:18,Role 2,144,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-11 23:16:10,2022-07-11 23:36:35,Role 1,223,1.1182817125939422,0
39,A_PREACCEPTED,2022-07-11 23:20:18,2022-07-11 23:41:12,Role 1,236,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-11 23:22:17,2022-07-11 23:55:15,Role 2,146,1.0219483033477568,0
126,A_PARTLYSUBMITTED,2022-07-11 23:46:33,2022-07-12 00:07:00,Role 1,226,1.1182817125939422,0
40,A_PREACCEPTED,2022-07-11 23:55:15,2022-07-12 00:16:26,Role 1,236,1.1032794352083808,0
124,A_PARTLYSUBMITTED,2022-07-12 00:14:23,2022-07-12 00:34:48,Role 1,225,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-12 00:58:34,2022-07-12 01:28:41,Role 2,148,1.0219483033477568,0
125,A_PARTLYSUBMITTED,2022-07-12 01:10:39,2022-07-12 01:31:07,Role 1,225,1.1182817125939422,0
41,A_PREACCEPTED,2022-07-12 01:28:41,2022-07-12 01:49:11,Role 1,236,1.1032794352083808,0
128,A_PARTLYSUBMITTED,2022-07-12 02:25:58,2022-07-12 02:45:50,Role 1,228,1.1182817125939422,0
137,A_SUBMITTED,2022-07-12 02:26:29,2022-07-12 03:03:46,Role 1,237,1.1719995445228877,0
138,A_SUBMITTED,2022-07-12 03:17:38,2022-07-12 03:55:01,Role 1,238,1.1719995445228877,0
127,A_PARTLYSUBMITTED,2022-07-12 04:01:37,2022-07-12 04:21:28,Role 1,227,1.1182817125939422,1
130,A_PARTLYSUBMITTED,2022-07-12 04:19:55,2022-07-12 04:42:18,Role 1,230,2.118281712593942,0
42,W_Fix_incomplete_submission,2022-07-12 04:19:33,2022-07-12 04:50:40,Role 2,149,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 04:50:40,2022-07-12 05:11:28,Role 1,239,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 04:36:51,2022-07-12 05:14:05,Role 1,239,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-12 04:50:40,2022-07-12 05:23:57,Role 2,150,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 05:23:57,2022-07-12 05:44:57,Role 1,240,1.1032794352083808,0
140,A_SUBMITTED,2022-07-12 05:22:45,2022-07-12 06:00:01,Role 1,240,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 05:56:59,2022-07-12 06:17:29,Role 1,232,1.1182817125939422,2
129,A_PARTLYSUBMITTED,2022-07-12 06:00:01,2022-07-12 06:21:30,Role 1,230,2.118281712593942,0
44,W_Fix_incomplete_submission,2022-07-12 06:25:59,2022-07-12 06:56:42,Role 2,150,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 06:56:49,2022-07-12 07:16:55,Role 1,232,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-12 06:56:42,2022-07-12 07:17:53,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 07:16:55,2022-07-12 07:54:05,Role 1,241,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 07:29:10,2022-07-12 07:55:23,Role 2,153,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 07:55:23,2022-07-12 08:13:59,Role 1,241,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 07:55:23,2022-07-12 08:21:31,Role 2,152,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 08:01:54,2022-07-12 08:23:24,Role 1,233,1.1182817125939422,0
46,A_PREACCEPTED,2022-07-12 08:23:24,2022-07-12 08:42:16,Role 1,242,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 08:13:59,2022-07-12 08:51:10,Role 1,242,1.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-12 08:21:31,2022-07-12 08:54:25,Role 2,151,1.0219483033477568,0
134,A_PARTLYSUBMITTED,2022-07-12 08:45:37,2022-07-12 09:07:09,Role 1,234,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-12 08:54:25,2022-07-12 09:15:39,Role 1,242,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-12 09:05:45,2022-07-12 09:32:22,Role 2,153,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 09:32:22,2022-07-12 09:51:22,Role 1,243,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 09:25:43,2022-07-12 10:02:56,Role 1,243,1.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 10:19:22,2022-07-12 10:45:46,Role 2,154,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 10:45:46,2022-07-12 11:04:19,Role 1,243,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 11:12:31,2022-07-12 11:32:48,Role 1,236,1.1182817125939422,0
144,A_SUBMITTED,2022-07-12 10:56:02,2022-07-12 11:33:07,Role 1,244,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-12 11:34:31,2022-07-12 12:01:07,Role 2,155,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 12:01:07,2022-07-12 12:19:58,Role 1,245,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 12:01:07,2022-07-12 12:26:18,Role 2,156,1.0219483033477568,0
145,A_SUBMITTED,2022-07-12 11:57:21,2022-07-12 12:34:32,Role 1,245,1.1719995445228877,0
52,A_PREACCEPTED,2022-07-12 12:34:32,2022-07-12 12:53:17,Role 1,246,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 12:26:18,2022-07-12 12:54:04,Role 2,157,1.0219483033477568,0
146,A_SUBMITTED,2022-07-12 12:19:58,2022-07-12 12:57:13,Role 1,246,2.1719995445228877,0
135,A_PARTLYSUBMITTED,2022-07-12 12:53:17,2022-07-12 13:14:48,Role 1,236,1.1182817125939422,0
51,A_PREACCEPTED,2022-07-12 12:57:13,2022-07-12 13:16:37,Role 1,246,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 13:36:14,2022-07-12 14:13:20,Role 1,247,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 14:39:00,2022-07-12 15:03:45,Role 2,157,1.0219483033477568,0
148,A_SUBMITTED,2022-07-12 14:35:21,2022-07-12 15:12:26,Role 1,248,1.1719995445228877,0
53,A_PREACCEPTED,2022-07-12 15:03:45,2022-07-12 15:22:31,Role 1,248,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 15:26:25,2022-07-12 16:03:28,Role 1,249,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-12 16:18:10,2022-07-12 16:43:32,Role 2,160,1.0219483033477568,0
150,A_SUBMITTED,2022-07-12 16:08:36,2022-07-12 16:45:39,Role 1,250,1.1719995445228877,0
54,A_PREACCEPTED,2022-07-12 16:43:32,2022-07-12 17:02:21,Role 1,250,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 17:50:50,2022-07-12 18:15:59,Role 2,161,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 18:15:59,2022-07-12 18:34:25,Role 1,250,1.1032794352083808,0
151,A_SUBMITTED,2022-07-12 18:41:50,2022-07-12 19:18:48,Role 1,251,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 19:04:40,2022-07-12 19:31:12,Role 2,161,1.0219483033477568,0
152,A_SUBMITTED,2022-07-12 19:00:52,2022-07-12 19:37:51,Role 1,252,2.1719995445228877,0
56,A_PREACCEPTED,2022-07-12 19:31:12,2022-07-12 19:50:24,Role 1,252,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 20:27:38,2022-07-12 20:53:10,Role 2,162,1.0219483033477568,0
153,A_SUBMITTED,2022-07-12 20:18:01,2022-07-12 20:54:57,Role 1,253,1.1719995445228877,0
57,A_PREACCEPTED,2022-07-12 20:53:10,2022-07-12 21:12:12,Role 1,253,1.1032794352083808,0
139,A_PARTLYSUBMITTED,2022-07-12 21:15:37,2022-07-12 21:35:42,Role 1,239,1.1182817125939422,0
154,A_SUBMITTED,2022-07-12 21:16:43,2022-07-12 21:53:35,Role 1,254,1.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-12 21:35:42,2022-07-12 21:56:37,Role 1,237,1.1182817125939422,0
138,A_PARTLYSUBMITTED,2022-07-12 21:53:35,2022-07-12 22:15:48,Role 1,238,2.118281712593942,0
155,A_SUBMITTED,2022-07-12 22:11:55,2022-07-12 22:48:46,Role 1,255,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 23:05:06,2022-07-12 23:30:38,Role 2,164,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 23:30:38,2022-07-12 23:49:23,Role 1,256,1.1032794352083808,0
156,A_SUBMITTED,2022-07-12 23:18:00,2022-07-12 23:55:02,Role 1,256,1.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-12 23:49:23,2022-07-13 00:10:16,Role 1,241,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-12 23:58:17,2022-07-13 00:23:56,Role 2,164,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-13 00:23:56,2022-07-13 00:42:53,Role 1,256,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-13 00:43:22,2022-07-13 01:08:55,Role 2,164,1.0219483033477568,0
140,A_PARTLYSUBMITTED,2022-07-13 00:47:12,2022-07-13 01:16:33,Role 1,240,1.1182817125939422,1
157,A_SUBMITTED,2022-07-13 00:48:43,2022-07-13 01:26:38,Role 1,257,1.1719995445228877,0
60,A_PREACCEPTED,2022-07-13 01:16:33,2022-07-13 01:35:21,Role 1,257,1.1032794352083808,0
61,W_Fix_incomplete_submission,2022-07-13 01:23:04,2022-07-13 01:51:08,Role 2,166,1.0219483033477568,0
142,A_PARTLYSUBMITTED,2022-07-13 01:26:38,2022-07-13 01:57:00,Role 1,242,1.1182817125939422,0
61,A_PREACCEPTED,2022-07-13 01:57:00,2022-07-13 02:16:29,Role 1,258,1.1032794352083808,0
158,A_SUBMITTED,2022-07-13 01:49:35,2022-07-13 02:27:30,Role 1,258,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 02:57:53,2022-07-13 03:24:47,Role 2,167,1.0219483033477568,0
159,A_SUBMITTED,2022-07-13 02:54:37,2022-07-13 03:33:09,Role 1,259,1.1719995445228877,0
62,A_PREACCEPTED,2022-07-13 03:24:47,2022-07-13 03:43:50,Role 1,259,1.1032794352083808,0
160,A_SUBMITTED,2022-07-13 03:42:10,2022-07-13 04:20:26,Role 1,260,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-13 04:12:50,2022-07-13 04:32:21,Role 2,184,1.2228706445001138,0
161,A_SUBMITTED,2022-07-13 04:21:14,2022-07-13 04:59:15,Role 1,261,1.1719995445228877,0
63,W_Fix_incomplete_submission,2022-07-13 04:32:21,2022-07-13 05:00:28,Role 2,168,1.0219483033477568,0
1,A_ACCEPTED,2022-07-13 04:32:21,2022-07-13 05:12:36,Role 1,261,1.0512696424504668,0
63,A_PREACCEPTED,2022-07-13 05:00:28,2022-07-13 05:19:50,Role 1,261,1.1032794352083808,0
64,W_Fix_incomplete_submission,2022-07-13 05:00:28,2022-07-13 05:30:04,Role 2,168,1.0219483033477568,0
145,A_PARTLYSUBMITTED,2022-07-13 05:12:36,2022-07-13 05:43:10,Role 1,246,1.1182817125939422,1
143,A_PARTLYSUBMITTED,2022-07-13 05:19:50,2022-07-13 05:52:02,Role 1,243,2.118281712593942,0
2,W_Complete_preaccepted_appl,2022-07-13 05:42:13,2022-07-13 06:02:23,Role 2,185,1.2228706445001138,0
64,A_PREACCEPTED,2022-07-13 05:43:10,2022-07-13 06:02:51,Role 1,261,1.1032794352083808,0
1,A_FINALIZED,2022-07-13 05:52:02,2022-07-13 06:08:19,Role 1,261,1.1186802550671828,1
2,A_ACCEPTED,2022-07-13 06:02:51,2022-07-13 06:44:04,Role 1,261,1.0512696424504668,0
144,A_PARTLYSUBMITTED,2022-07-13 06:20:05,2022-07-13 06:51:51,Role 1,244,1.1182817125939422,0
6,W_Complete_preaccepted_appl,2022-07-13 06:38:02,2022-07-13 06:56:52,Role 2,187,1.2228706445001138,0
162,A_SUBMITTED,2022-07-13 06:44:04,2022-07-13 07:21:56,Role 1,262,1.1719995445228877,0
6,A_ACCEPTED,2022-07-13 06:56:52,2022-07-13 07:33:46,Role 1,262,1.0512696424504668,0
2,A_FINALIZED,2022-07-13 07:21:56,2022-07-13 07:38:16,Role 1,262,1.1186802550671828,1
67,W_Fix_incomplete_submission,2022-07-13 07:35:18,2022-07-13 08:04:58,Role 2,173,1.0219483033477568,0
6,A_FINALIZED,2022-07-13 08:01:36,2022-07-13 08:17:34,Role 1,262,1.1186802550671828,0
163,A_SUBMITTED,2022-07-13 07:56:17,2022-07-13 08:34:15,Role 1,263,1.1719995445228877,0
67,A_PREACCEPTED,2022-07-13 08:17:34,2022-07-13 08:36:51,Role 1,263,1.1032794352083808,0
3,W_Complete_preaccepted_appl,2022-07-13 08:28:37,2022-07-13 08:48:36,Role 2,187,1.2228706445001138,0
147,A_PARTLYSUBMITTED,2022-07-13 08:38:18,2022-07-13 09:09:43,Role 1,247,1.1182817125939422,0
164,A_SUBMITTED,2022-07-13 08:34:15,2022-07-13 09:12:06,Role 1,264,1.1719995445228877,1
65,W_Fix_incomplete_submission,2022-07-13 08:48:36,2022-07-13 09:18:05,Role 2,170,1.0219483033477568,0
146,A_PARTLYSUBMITTED,2022-07-13 09:12:06,2022-07-13 09:42:07,Role 1,246,1.1182817125939422,1
3,A_ACCEPTED,2022-07-13 09:09:43,2022-07-13 09:49:47,Role 1,264,1.0512696424504668,0
68,W_Fix_incomplete_submission,2022-07-13 09:18:05,2022-07-13 09:49:59,Role 2,174,1.0219483033477568,0
65,A_PREACCEPTED,2022-07-13 09:42:07,2022-07-13 10:02:00,Role 1,264,1.1032794352083808,0
4,W_Complete_preaccepted_appl,2022-07-13 09:49:59,2022-07-13 10:09:46,Role 2,188,1.2228706445001138,0
165,A_SUBMITTED,2022-07-13 09:49:47,2022-07-13 10:27:37,Role 1,265,1.1719995445228877,1
8,W_Complete_preaccepted_appl,2022-07-13 10:09:46,2022-07-13 10:29:08,Role 2,188,1.2228706445001138,2
148,A_PARTLYSUBMITTED,2022-07-13 10:02:00,2022-07-13 10:33:25,Role 1,248,1.1182817125939422,0
68,A_PREACCEPTED,2022-07-13 10:27:37,2022-07-13 10:47:41,Role 1,265,1.1032794352083808,1
66,W_Fix_incomplete_submission,2022-07-13 10:29:08,2022-07-13 10:58:21,Role 2,171,1.0219483033477568,0
166,A_SUBMITTED,2022-07-13 10:33:25,2022-07-13 11:11:15,Role 1,266,1.1719995445228877,2
11,W_Complete_preaccepted_appl,2022-07-13 10:58:21,2022-07-13 11:18:06,Role 2,191,1.2228706445001138,1
4,A_ACCEPTED,2022-07-13 10:47:41,2022-07-13 11:27:37,Role 1,266,1.0512696424504668,2
3,A_FINALIZED,2022-07-13 11:27:37,2022-07-13 11:45:08,Role 1,265,1.1186802550671828,2
8,A_ACCEPTED,2022-07-13 11:11:15,2022-07-13 11:47:49,Role 1,266,2.051269642450467,2
71,W_Fix_incomplete_submission,2022-07-13 11:18:06,2022-07-13 11:50:43,Role 2,177,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 11:47:49,2022-07-13 12:07:30,Role 1,266,1.1032794352083808,3
149,A_PARTLYSUBMITTED,2022-07-13 11:45:08,2022-07-13 12:16:28,Role 1,249,1.1182817125939422,0
72,W_Fix_incomplete_submission,2022-07-13 11:50:43,2022-07-13 12:22:11,Role 2,178,1.0219483033477568,0
151,A_PARTLYSUBMITTED,2022-07-13 12:07:30,2022-07-13 12:40:25,Role 1,252,2.118281712593942,0
7,W_Complete_preaccepted_appl,2022-07-13 12:22:11,2022-07-13 12:42:03,Role 2,191,1.2228706445001138,1
11,A_ACCEPTED,2022-07-13 12:16:28,2022-07-13 12:52:05,Role 1,266,1.0512696424504668,4
5,W_Complete_preaccepted_appl,2022-07-13 12:42:03,2022-07-13 13:01:42,Role 2,190,1.2228706445001138,3
150,A_PARTLYSUBMITTED,2022-07-13 12:40:25,2022-07-13 13:11:44,Role 1,250,1.1182817125939422,0
71,A_PREACCEPTED,2022-07-13 12:52:05,2022-07-13 13:12:15,Role 1,266,1.1032794352083808,3
4,A_FINALIZED,2022-07-13 13:11:44,2022-07-13 13:29:03,Role 1,266,1.1186802550671828,6
