caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,S,2020-08-18 18:34:54,2020-08-18 18:38:44,Role 2,17,1.0640665626625065,0
17,E,2020-08-18 18:36:11,2020-08-18 18:39:45,Role 5,17,1.0422256890275612,2
10,T,2020-08-18 18:39:07,2020-08-18 18:40:12,Role 2,17,1.0728029121164846,0
9,S,2020-08-18 18:37:33,2020-08-18 18:41:38,Role 2,17,2.0640665626625063,0
9,T,2020-08-18 18:42:03,2020-08-18 18:43:15,Role 2,16,1.0728029121164846,0
16,C,2020-08-18 18:39:45,2020-08-18 18:47:23,Role 5,17,1.0390015600624025,1
13,Q,2020-08-18 18:28:47,2020-08-18 18:50:03,Role 2,17,1.0520020800832033,0
17,F,2020-08-18 18:47:23,2020-08-18 18:51:30,Role 5,17,1.03733749349974,1
8,AA,2020-08-18 17:43:45,2020-08-18 18:52:00,Role 3,16,1.0185127405096204,0
8,R,2020-08-18 18:52:00,2020-08-18 18:57:04,Role 2,15,1.311804472178887,0
13,R,2020-08-18 18:54:33,2020-08-18 19:00:17,Role 2,15,2.311804472178887,0
8,S,2020-08-18 18:57:04,2020-08-18 19:01:12,Role 2,15,1.0640665626625065,0
16,D,2020-08-18 18:51:30,2020-08-18 19:02:11,Role 5,15,1.040665626625065,1
8,T,2020-08-18 19:01:12,2020-08-18 19:02:13,Role 2,15,1.0728029121164846,0
11,U,2020-08-18 17:36:24,2020-08-18 19:03:56,Role 4,16,1.022464898595944,0
13,S,2020-08-18 19:03:20,2020-08-18 19:08:57,Role 2,15,1.0640665626625065,0
11,V,2020-08-18 19:03:56,2020-08-18 19:09:14,Role 4,15,1.0934997399895996,0
17,C,2020-08-18 19:02:11,2020-08-18 19:10:09,Role 5,15,1.0390015600624025,1
14,G,2020-08-18 19:10:09,2020-08-18 19:11:10,Role 5,16,1.0420176807072283,3
13,T,2020-08-18 19:11:27,2020-08-18 19:14:51,Role 2,15,1.0728029121164846,0
16,H,2020-08-18 19:11:10,2020-08-18 19:15:56,Role 5,15,1.0451378055122205,2
8,I,2020-08-18 19:15:56,2020-08-18 19:18:43,Role 5,15,1.0636505460218408,2
17,D,2020-08-18 19:18:43,2020-08-18 19:29:55,Role 5,15,1.040665626625065,3
13,I,2020-08-18 19:29:55,2020-08-18 19:32:51,Role 5,15,1.0636505460218408,2
17,H,2020-08-18 19:32:51,2020-08-18 19:37:31,Role 5,15,1.0451378055122205,1
20,A,2020-08-18 19:37:31,2020-08-18 19:43:24,Role 5,16,1.0431617264690587,1
15,G,2020-08-18 19:43:24,2020-08-18 19:44:20,Role 5,16,1.0420176807072283,1
12,U,2020-08-18 18:28:59,2020-08-18 19:53:00,Role 4,16,2.0224648985959437,0
14,I,2020-08-18 19:44:20,2020-08-18 19:53:24,Role 5,15,1.0636505460218408,3
12,V,2020-08-18 19:53:57,2020-08-18 19:56:42,Role 4,16,1.0934997399895996,0
18,B,2020-08-18 19:53:24,2020-08-18 19:57:38,Role 5,16,1.0436817472698907,4
13,J,2020-08-18 19:57:38,2020-08-18 19:59:54,Role 5,16,1.3449817992719708,3
18,E,2020-08-18 19:59:54,2020-08-18 20:03:29,Role 5,16,1.0422256890275612,1
19,B,2020-08-18 20:03:29,2020-08-18 20:07:45,Role 5,17,1.0436817472698907,2
18,F,2020-08-18 20:07:45,2020-08-18 20:11:58,Role 5,16,1.03733749349974,1
11,X,2020-08-18 19:09:14,2020-08-18 20:13:07,Role 4,15,1.0172646905876235,0
19,E,2020-08-18 20:11:58,2020-08-18 20:15:33,Role 5,16,1.0422256890275612,1
11,R,2020-08-18 20:13:07,2020-08-18 20:18:04,Role 2,16,1.311804472178887,0
14,J,2020-08-18 20:15:33,2020-08-18 20:19:01,Role 5,16,1.3449817992719708,2
11,S,2020-08-18 20:18:05,2020-08-18 20:22:03,Role 2,16,1.0640665626625065,0
11,T,2020-08-18 20:22:36,2020-08-18 20:23:16,Role 2,16,1.0728029121164846,0
18,C,2020-08-18 20:19:01,2020-08-18 20:26:52,Role 5,16,1.0390015600624025,2
15,I,2020-08-18 20:26:52,2020-08-18 20:35:47,Role 5,16,1.0636505460218408,2
19,F,2020-08-18 20:35:47,2020-08-18 20:39:56,Role 5,16,1.03733749349974,3
13,P,2020-08-18 20:39:56,2020-08-18 20:44:40,Role 5,16,1.0064482579303171,2
8,J,2020-08-18 20:44:40,2020-08-18 20:46:30,Role 5,15,1.3449817992719708,1
18,D,2020-08-18 20:46:30,2020-08-18 20:57:25,Role 5,15,1.040665626625065,4
14,P,2020-08-18 20:57:25,2020-08-18 21:00:57,Role 5,16,1.0064482579303171,3
16,G,2020-08-18 21:00:57,2020-08-18 21:01:54,Role 5,15,1.0420176807072283,2
19,C,2020-08-18 21:01:54,2020-08-18 21:09:42,Role 5,15,1.0390015600624025,5
12,X,2020-08-18 19:56:55,2020-08-18 21:12:06,Role 4,16,2.0172646905876235,0
13,Q,2020-08-18 20:55:00,2020-08-18 21:12:50,Role 2,15,1.0520020800832033,0
15,J,2020-08-18 21:09:42,2020-08-18 21:13:03,Role 5,15,1.3449817992719708,4
12,R,2020-08-18 21:12:41,2020-08-18 21:17:24,Role 2,16,1.311804472178887,0
21,A,2020-08-18 21:13:03,2020-08-18 21:18:26,Role 5,16,1.0431617264690587,4
12,S,2020-08-18 21:17:53,2020-08-18 21:21:08,Role 2,16,1.0640665626625065,0
20,B,2020-08-18 21:18:26,2020-08-18 21:22:32,Role 5,16,1.0436817472698907,3
12,T,2020-08-18 21:21:58,2020-08-18 21:22:32,Role 2,16,1.0728029121164846,0
18,H,2020-08-18 21:22:32,2020-08-18 21:26:59,Role 5,16,1.0451378055122205,6
17,G,2020-08-18 21:26:59,2020-08-18 21:27:55,Role 5,16,1.0420176807072283,4
13,R,2020-08-18 21:19:09,2020-08-18 21:28:00,Role 2,16,1.311804472178887,0
13,S,2020-08-18 21:29:53,2020-08-18 21:34:29,Role 2,15,1.0640665626625065,0
13,T,2020-08-18 21:35:31,2020-08-18 21:35:44,Role 2,15,1.0728029121164846,0
19,D,2020-08-18 21:27:55,2020-08-18 21:37:39,Role 5,16,1.040665626625065,5
20,E,2020-08-18 21:37:39,2020-08-18 21:41:14,Role 5,16,1.0422256890275612,3
14,Q,2020-08-18 21:10:59,2020-08-18 21:42:38,Role 2,16,2.0520020800832035,0
15,P,2020-08-18 21:41:14,2020-08-18 21:44:38,Role 5,16,1.0064482579303171,5
16,I,2020-08-18 21:44:38,2020-08-18 21:52:55,Role 5,16,1.0636505460218408,6
14,R,2020-08-18 21:51:35,2020-08-18 21:57:14,Role 2,15,1.311804472178887,0
19,H,2020-08-18 21:52:55,2020-08-18 21:57:24,Role 5,15,1.0451378055122205,3
20,F,2020-08-18 21:57:24,2020-08-18 22:01:27,Role 5,15,1.03733749349974,3
13,I,2020-08-18 22:01:27,2020-08-18 22:03:05,Role 5,15,1.0636505460218408,3
21,B,2020-08-18 22:03:05,2020-08-18 22:07:14,Role 5,16,1.0436817472698907,4
14,S,2020-08-18 22:06:31,2020-08-18 22:11:32,Role 2,15,1.0640665626625065,0
17,I,2020-08-18 22:07:14,2020-08-18 22:15:40,Role 5,15,1.0636505460218408,2
15,Q,2020-08-18 21:54:47,2020-08-18 22:20:35,Role 2,15,1.0520020800832033,0
14,T,2020-08-18 22:19:38,2020-08-18 22:22:41,Role 2,15,1.0728029121164846,0
20,C,2020-08-18 22:15:40,2020-08-18 22:22:51,Role 5,15,1.0390015600624025,3
21,E,2020-08-18 22:22:51,2020-08-18 22:26:26,Role 5,15,1.0422256890275612,2
13,J,2020-08-18 22:26:26,2020-08-18 22:28:22,Role 5,15,1.3449817992719708,3
16,J,2020-08-18 22:28:22,2020-08-18 22:31:30,Role 5,15,1.3449817992719708,3
15,R,2020-08-18 22:31:21,2020-08-18 22:36:57,Role 2,15,1.311804472178887,0
20,D,2020-08-18 22:31:30,2020-08-18 22:40:38,Role 5,15,1.040665626625065,3
21,F,2020-08-18 22:40:38,2020-08-18 22:44:39,Role 5,15,1.03733749349974,3
8,P,2020-08-18 22:44:39,2020-08-18 22:52:08,Role 5,15,1.0064482579303171,4
15,S,2020-08-18 22:47:17,2020-08-18 22:52:20,Role 2,16,1.0640665626625065,0
22,A,2020-08-18 22:52:08,2020-08-18 22:57:41,Role 5,16,1.0431617264690587,3
14,I,2020-08-18 22:57:41,2020-08-18 23:00:19,Role 5,15,1.0636505460218408,3
17,J,2020-08-18 23:00:19,2020-08-18 23:03:48,Role 5,15,1.3449817992719708,2
15,T,2020-08-18 23:01:26,2020-08-18 23:04:30,Role 2,16,1.0728029121164846,0
20,H,2020-08-18 23:03:48,2020-08-18 23:07:51,Role 5,16,1.0451378055122205,5
13,P,2020-08-18 23:07:51,2020-08-18 23:12:36,Role 5,15,1.0064482579303171,4
21,C,2020-08-18 23:12:36,2020-08-18 23:19:46,Role 5,16,1.0390015600624025,6
18,G,2020-08-18 23:19:46,2020-08-18 23:20:56,Role 5,15,1.0420176807072283,3
16,K,2020-08-18 23:20:56,2020-08-18 23:24:15,Role 5,16,1.0498179927197089,4
14,J,2020-08-18 23:24:15,2020-08-18 23:26:18,Role 5,16,1.3449817992719708,6
19,G,2020-08-18 23:26:18,2020-08-18 23:27:23,Role 5,15,1.0420176807072283,2
13,Q,2020-08-18 23:16:37,2020-08-18 23:28:55,Role 2,16,1.0520020800832033,0
21,D,2020-08-18 23:27:23,2020-08-18 23:36:43,Role 5,16,1.040665626625065,4
15,I,2020-08-18 23:36:43,2020-08-18 23:39:21,Role 5,16,1.0636505460218408,4
13,R,2020-08-18 23:30:26,2020-08-18 23:42:11,Role 2,16,1.311804472178887,0
17,P,2020-08-18 23:39:21,2020-08-18 23:42:49,Role 5,16,1.0064482579303171,5
21,H,2020-08-18 23:42:49,2020-08-18 23:46:49,Role 5,16,1.0451378055122205,2
13,S,2020-08-18 23:42:11,2020-08-18 23:50:30,Role 2,17,1.0640665626625065,0
23,A,2020-08-18 23:46:49,2020-08-18 23:52:22,Role 5,17,1.0431617264690587,2
13,T,2020-08-18 23:50:30,2020-08-18 23:53:17,Role 2,17,1.0728029121164846,0
14,K,2020-08-18 23:52:22,2020-08-18 23:56:59,Role 5,16,1.0498179927197089,3
22,B,2020-08-18 23:56:59,2020-08-19 00:01:09,Role 5,16,1.0436817472698907,7
16,M,2020-08-19 00:01:09,2020-08-19 00:04:31,Role 5,16,1.015600624024961,4
15,J,2020-08-19 00:04:31,2020-08-19 00:06:34,Role 5,17,1.3449817992719708,3
17,Q,2020-08-18 23:54:20,2020-08-19 00:10:50,Role 2,17,1.0520020800832033,0
18,I,2020-08-19 00:06:34,2020-08-19 00:15:36,Role 5,16,1.0636505460218408,4
17,R,2020-08-19 00:14:23,2020-08-19 00:19:18,Role 2,16,1.311804472178887,0
19,I,2020-08-19 00:15:36,2020-08-19 00:24:12,Role 5,16,1.0636505460218408,3
17,S,2020-08-19 00:21:34,2020-08-19 00:26:10,Role 2,16,1.0640665626625065,0
22,E,2020-08-19 00:24:12,2020-08-19 00:27:51,Role 5,16,1.0422256890275612,4
17,T,2020-08-19 00:27:01,2020-08-19 00:30:01,Role 2,16,1.0728029121164846,0
14,M,2020-08-19 00:27:51,2020-08-19 00:35:01,Role 5,16,1.015600624024961,3
15,K,2020-08-19 00:35:01,2020-08-19 00:39:48,Role 5,16,1.0498179927197089,3
20,G,2020-08-19 00:39:48,2020-08-19 00:40:36,Role 5,16,1.0420176807072283,4
22,F,2020-08-19 00:40:36,2020-08-19 00:44:50,Role 5,16,1.03733749349974,3
23,B,2020-08-19 00:44:50,2020-08-19 00:49:06,Role 5,17,1.0436817472698907,3
8,Q,2020-08-19 00:34:32,2020-08-19 00:50:29,Role 2,16,1.0520020800832033,0
18,J,2020-08-19 00:49:06,2020-08-19 00:51:45,Role 5,16,1.3449817992719708,4
19,J,2020-08-19 00:51:45,2020-08-19 00:54:08,Role 5,16,1.3449817992719708,4
15,N,2020-08-19 00:54:08,2020-08-19 01:03:03,Role 5,15,1.0142485699427977,4
22,C,2020-08-19 01:03:03,2020-08-19 01:11:09,Role 5,15,1.0390015600624025,4
23,E,2020-08-19 01:11:09,2020-08-19 01:14:52,Role 5,15,1.0422256890275612,4
20,I,2020-08-19 01:14:52,2020-08-19 01:22:54,Role 5,15,1.0636505460218408,3
8,R,2020-08-19 01:09:57,2020-08-19 01:24:48,Role 2,15,1.311804472178887,0
19,P,2020-08-19 01:22:54,2020-08-19 01:25:31,Role 5,15,1.0064482579303171,3
18,P,2020-08-19 01:25:31,2020-08-19 01:28:14,Role 5,15,1.0064482579303171,4
21,G,2020-08-19 01:28:14,2020-08-19 01:29:10,Role 5,17,1.0420176807072283,3
8,S,2020-08-19 01:24:48,2020-08-19 01:33:02,Role 2,15,1.0640665626625065,0
8,T,2020-08-19 01:33:02,2020-08-19 01:33:55,Role 2,15,1.0728029121164846,0
16,U,2020-08-19 00:06:17,2020-08-19 01:35:06,Role 4,16,1.022464898595944,0
16,V,2020-08-19 01:35:06,2020-08-19 01:38:34,Role 4,14,1.0934997399895996,0
22,D,2020-08-19 01:29:10,2020-08-19 01:39:52,Role 5,15,1.040665626625065,5
23,F,2020-08-19 01:39:52,2020-08-19 01:44:03,Role 5,15,1.03733749349974,5
19,Q,2020-08-19 01:29:47,2020-08-19 01:46:41,Role 2,15,1.0520020800832033,0
20,J,2020-08-19 01:44:03,2020-08-19 01:47:12,Role 5,15,1.3449817992719708,5
22,H,2020-08-19 01:47:12,2020-08-19 01:51:23,Role 5,14,1.0451378055122205,2
18,Q,2020-08-19 01:33:20,2020-08-19 01:52:33,Role 2,15,2.0520020800832035,0
19,R,2020-08-19 01:48:19,2020-08-19 01:53:44,Role 2,14,1.311804472178887,0
14,U,2020-08-19 00:35:01,2020-08-19 01:55:38,Role 4,15,2.0224648985959437,0
23,C,2020-08-19 01:51:23,2020-08-19 01:58:57,Role 5,14,1.0390015600624025,2
14,V,2020-08-19 01:55:38,2020-08-19 01:59:22,Role 4,14,1.0934997399895996,0
19,S,2020-08-19 01:54:24,2020-08-19 01:59:23,Role 2,14,1.0640665626625065,0
18,R,2020-08-19 01:54:42,2020-08-19 01:59:57,Role 2,14,1.311804472178887,0
19,T,2020-08-19 01:59:40,2020-08-19 02:02:18,Role 2,14,1.0728029121164846,0
18,S,2020-08-19 02:00:52,2020-08-19 02:05:44,Role 2,14,1.0640665626625065,0
21,I,2020-08-19 01:58:57,2020-08-19 02:06:32,Role 5,15,1.0636505460218408,2
18,T,2020-08-19 02:06:08,2020-08-19 02:08:53,Role 2,14,1.0728029121164846,0
20,P,2020-08-19 02:06:32,2020-08-19 02:09:35,Role 5,14,1.0064482579303171,2
23,D,2020-08-19 02:09:35,2020-08-19 02:19:09,Role 5,14,1.040665626625065,2
19,I,2020-08-19 02:19:09,2020-08-19 02:21:37,Role 5,14,1.0636505460218408,2
18,I,2020-08-19 02:21:37,2020-08-19 02:24:03,Role 5,14,1.0636505460218408,2
21,J,2020-08-19 02:24:03,2020-08-19 02:27:19,Role 5,14,1.3449817992719708,3
20,Q,2020-08-19 02:12:20,2020-08-19 02:28:04,Role 2,14,1.0520020800832033,0
23,H,2020-08-19 02:27:19,2020-08-19 02:31:38,Role 5,14,1.0451378055122205,3
19,J,2020-08-19 02:31:38,2020-08-19 02:33:13,Role 5,14,1.3449817992719708,3
18,J,2020-08-19 02:33:13,2020-08-19 02:34:38,Role 5,14,1.3449817992719708,3
20,R,2020-08-19 02:29:17,2020-08-19 02:34:48,Role 2,14,1.311804472178887,0
15,Y,2020-08-19 01:03:03,2020-08-19 02:37:38,Role 3,15,1.0230889235569423,0
19,K,2020-08-19 02:34:38,2020-08-19 02:38:07,Role 5,14,1.0498179927197089,1
20,S,2020-08-19 02:35:21,2020-08-19 02:40:03,Role 2,14,1.0640665626625065,0
21,P,2020-08-19 02:38:07,2020-08-19 02:41:04,Role 5,14,1.0064482579303171,3
20,T,2020-08-19 02:40:25,2020-08-19 02:42:46,Role 2,14,1.0728029121164846,0
15,Z,2020-08-19 02:37:38,2020-08-19 02:43:09,Role 3,14,1.0908996359854395,0
18,K,2020-08-19 02:41:04,2020-08-19 02:44:15,Role 5,14,1.0498179927197089,2
19,N,2020-08-19 02:44:15,2020-08-19 02:49:32,Role 5,14,1.0142485699427977,2
20,I,2020-08-19 02:49:32,2020-08-19 02:51:44,Role 5,14,1.0636505460218408,1
18,N,2020-08-19 02:51:44,2020-08-19 02:56:55,Role 5,14,1.0142485699427977,2
20,J,2020-08-19 02:56:55,2020-08-19 02:58:21,Role 5,14,1.3449817992719708,1
21,Q,2020-08-19 02:44:01,2020-08-19 03:01:10,Role 2,14,1.0520020800832033,0
20,P,2020-08-19 02:59:18,2020-08-19 03:03:01,Role 5,14,1.0064482579303171,0
21,R,2020-08-19 03:02:39,2020-08-19 03:08:12,Role 2,14,1.311804472178887,0
22,G,2020-08-19 03:08:29,2020-08-19 03:09:40,Role 5,14,1.0420176807072283,1
20,Q,2020-08-19 03:03:35,2020-08-19 03:11:46,Role 2,14,1.0520020800832033,0
21,S,2020-08-19 03:08:45,2020-08-19 03:13:02,Role 2,14,1.0640665626625065,0
16,X,2020-08-19 01:38:34,2020-08-19 03:14:36,Role 4,14,1.0172646905876235,0
21,T,2020-08-19 03:13:12,2020-08-19 03:15:27,Role 2,14,1.0728029121164846,0
14,X,2020-08-19 01:59:22,2020-08-19 03:17:06,Role 4,14,2.0172646905876235,0
21,I,2020-08-19 03:15:29,2020-08-19 03:17:52,Role 5,14,1.0636505460218408,0
20,R,2020-08-19 03:12:06,2020-08-19 03:18:40,Role 2,14,1.311804472178887,0
21,J,2020-08-19 03:17:54,2020-08-19 03:20:00,Role 5,14,1.3449817992719708,0
16,R,2020-08-19 03:14:43,2020-08-19 03:20:35,Role 2,14,2.311804472178887,0
20,S,2020-08-19 03:19:01,2020-08-19 03:22:09,Role 2,14,1.0640665626625065,0
14,R,2020-08-19 03:17:06,2020-08-19 03:22:37,Role 2,14,3.311804472178887,0
20,T,2020-08-19 03:22:28,2020-08-19 03:23:40,Role 2,14,1.0728029121164846,0
21,P,2020-08-19 03:20:20,2020-08-19 03:24:12,Role 5,14,1.0064482579303171,0
16,S,2020-08-19 03:20:47,2020-08-19 03:25:47,Role 2,14,2.0640665626625063,0
20,I,2020-08-19 03:24:12,2020-08-19 03:25:53,Role 5,14,1.0636505460218408,0
14,S,2020-08-19 03:22:42,2020-08-19 03:27:06,Role 2,14,2.0640665626625063,0
16,T,2020-08-19 03:25:52,2020-08-19 03:27:27,Role 2,14,1.0728029121164846,0
20,J,2020-08-19 03:25:53,2020-08-19 03:27:33,Role 5,14,1.3449817992719708,0
14,T,2020-08-19 03:27:10,2020-08-19 03:28:17,Role 2,14,2.072802912116485,0
16,I,2020-08-19 03:27:33,2020-08-19 03:30:20,Role 5,14,1.0636505460218408,0
21,Q,2020-08-19 03:24:30,2020-08-19 03:32:51,Role 2,14,1.0520020800832033,0
20,K,2020-08-19 03:30:20,2020-08-19 03:33:57,Role 5,14,1.0498179927197089,1
21,R,2020-08-19 03:33:20,2020-08-19 03:40:44,Role 2,14,1.311804472178887,0
22,I,2020-08-19 03:33:57,2020-08-19 03:41:10,Role 5,14,1.0636505460218408,0
14,I,2020-08-19 03:41:10,2020-08-19 03:43:40,Role 5,14,1.0636505460218408,2
21,S,2020-08-19 03:41:06,2020-08-19 03:44:20,Role 2,14,1.0640665626625065,0
21,T,2020-08-19 03:44:29,2020-08-19 03:44:29,Role 2,14,1.0728029121164846,0
16,J,2020-08-19 03:43:40,2020-08-19 03:44:59,Role 5,14,1.3449817992719708,3
20,N,2020-08-19 03:44:59,2020-08-19 03:51:49,Role 5,14,1.0142485699427977,3
14,J,2020-08-19 03:51:49,2020-08-19 03:52:53,Role 5,14,1.3449817992719708,2
21,I,2020-08-19 03:52:53,2020-08-19 03:52:53,Role 5,14,1.0636505460218408,2
16,K,2020-08-19 03:52:53,2020-08-19 03:57:18,Role 5,14,1.0498179927197089,3
23,G,2020-08-19 03:57:18,2020-08-19 03:58:42,Role 5,14,1.0420176807072283,2
22,J,2020-08-19 03:58:42,2020-08-19 04:01:52,Role 5,14,1.3449817992719708,3
14,K,2020-08-19 04:01:52,2020-08-19 04:06:54,Role 5,14,1.0498179927197089,4
21,J,2020-08-19 04:06:54,2020-08-19 04:06:54,Role 5,14,1.3449817992719708,4
16,M,2020-08-19 04:06:54,2020-08-19 04:13:20,Role 5,14,1.015600624024961,4
19,Y,2020-08-19 02:49:38,2020-08-19 04:15:34,Role 3,14,1.0230889235569423,0
18,Y,2020-08-19 02:57:01,2020-08-19 04:21:24,Role 3,14,2.0230889235569425,0
14,M,2020-08-19 04:13:20,2020-08-19 04:21:32,Role 5,14,1.015600624024961,2
21,K,2020-08-19 04:21:32,2020-08-19 04:24:26,Role 5,14,1.0498179927197089,2
15,AA,2020-08-19 02:43:09,2020-08-19 04:25:50,Role 3,14,1.0185127405096204,0
22,K,2020-08-19 04:24:26,2020-08-19 04:27:15,Role 5,14,1.0498179927197089,3
19,Z,2020-08-19 04:21:24,2020-08-19 04:27:47,Role 3,14,1.0908996359854395,1
15,R,2020-08-19 04:26:00,2020-08-19 04:31:53,Role 2,14,1.311804472178887,0
18,Z,2020-08-19 04:25:50,2020-08-19 04:32:32,Role 3,14,2.0908996359854393,1
23,I,2020-08-19 04:27:15,2020-08-19 04:35:06,Role 5,14,1.0636505460218408,4
15,S,2020-08-19 04:31:57,2020-08-19 04:36:12,Role 2,14,1.0640665626625065,0
15,T,2020-08-19 04:36:12,2020-08-19 04:37:16,Role 2,14,1.0728029121164846,0
21,M,2020-08-19 04:35:06,2020-08-19 04:46:00,Role 5,14,1.015600624024961,2
22,N,2020-08-19 04:46:00,2020-08-19 04:48:07,Role 5,14,1.0142485699427977,2
15,I,2020-08-19 04:48:07,2020-08-19 04:50:30,Role 5,14,1.0636505460218408,1
23,J,2020-08-19 04:50:30,2020-08-19 04:53:08,Role 5,14,1.3449817992719708,2
15,J,2020-08-19 04:55:29,2020-08-19 04:56:44,Role 5,14,1.3449817992719708,1
23,K,2020-08-19 04:57:37,2020-08-19 04:59:55,Role 5,14,1.0498179927197089,0
23,N,2020-08-19 05:04:02,2020-08-19 05:06:00,Role 5,14,1.0142485699427977,0
15,K,2020-08-19 05:06:00,2020-08-19 05:13:35,Role 5,14,1.0498179927197089,0
15,M,2020-08-19 05:23:00,2020-08-19 05:34:35,Role 5,14,1.015600624024961,0
19,AA,2020-08-19 04:27:53,2020-08-19 05:55:15,Role 3,14,1.0185127405096204,0
18,AA,2020-08-19 04:32:33,2020-08-19 05:58:59,Role 3,14,2.0185127405096206,0
16,U,2020-08-19 04:13:20,2020-08-19 06:00:30,Role 4,14,1.022464898595944,0
19,R,2020-08-19 05:55:19,2020-08-19 06:00:58,Role 2,14,1.311804472178887,0
18,R,2020-08-19 05:59:01,2020-08-19 06:04:12,Role 2,14,2.311804472178887,0
19,S,2020-08-19 06:00:58,2020-08-19 06:04:38,Role 2,14,1.0640665626625065,0
19,T,2020-08-19 06:04:38,2020-08-19 06:05:38,Role 2,15,1.0728029121164846,0
24,A,2020-08-19 06:01:10,2020-08-19 06:06:46,Role 5,15,1.0431617264690587,0
18,S,2020-08-19 06:04:12,2020-08-19 06:07:26,Role 2,15,2.0640665626625063,0
18,T,2020-08-19 06:07:26,2020-08-19 06:08:26,Role 2,14,1.0728029121164846,0
14,U,2020-08-19 04:21:32,2020-08-19 06:30:02,Role 4,14,2.0224648985959437,0
16,V,2020-08-19 06:30:02,2020-08-19 06:36:37,Role 4,14,1.0934997399895996,1
20,Y,2020-08-19 04:15:34,2020-08-19 06:42:59,Role 3,14,2.0230889235569425,0
14,V,2020-08-19 06:36:37,2020-08-19 06:43:29,Role 4,13,1.0934997399895996,1
20,Z,2020-08-19 06:42:59,2020-08-19 06:48:15,Role 3,13,1.0908996359854395,0
21,U,2020-08-19 04:46:00,2020-08-19 07:20:51,Role 4,14,3.0224648985959437,0
24,B,2020-08-19 07:22:14,2020-08-19 07:26:41,Role 5,14,1.0436817472698907,0
15,U,2020-08-19 06:00:30,2020-08-19 07:27:23,Role 4,14,3.0224648985959437,0
24,E,2020-08-19 07:27:01,2020-08-19 07:30:40,Role 5,13,1.0422256890275612,0
21,V,2020-08-19 07:27:23,2020-08-19 07:30:41,Role 4,13,1.0934997399895996,1
24,F,2020-08-19 07:31:02,2020-08-19 07:34:56,Role 5,13,1.03733749349974,0
15,V,2020-08-19 07:30:41,2020-08-19 07:36:41,Role 4,13,1.0934997399895996,1
24,C,2020-08-19 07:35:13,2020-08-19 07:41:59,Role 5,13,1.0390015600624025,0
22,Y,2020-08-19 05:55:15,2020-08-19 07:47:27,Role 3,14,2.0230889235569425,0
24,D,2020-08-19 07:42:12,2020-08-19 07:51:27,Role 5,13,1.040665626625065,0
22,Z,2020-08-19 07:47:28,2020-08-19 07:53:26,Role 3,13,1.0908996359854395,0
24,H,2020-08-19 07:51:27,2020-08-19 07:55:53,Role 5,13,1.0451378055122205,0
23,Y,2020-08-19 05:58:59,2020-08-19 07:56:51,Role 3,14,3.0230889235569425,1
23,Z,2020-08-19 07:56:51,2020-08-19 08:02:34,Role 3,13,1.0908996359854395,0
24,G,2020-08-19 08:51:44,2020-08-19 08:52:56,Role 5,13,1.0420176807072283,0
16,X,2020-08-19 06:43:29,2020-08-19 08:58:04,Role 4,13,1.0172646905876235,1
16,R,2020-08-19 08:58:04,2020-08-19 09:02:52,Role 2,13,1.311804472178887,0
25,A,2020-08-19 09:00:08,2020-08-19 09:05:55,Role 5,14,1.0431617264690587,0
16,S,2020-08-19 09:02:52,2020-08-19 09:06:00,Role 2,14,1.0640665626625065,0
16,T,2020-08-19 09:06:02,2020-08-19 09:07:44,Role 2,14,1.0728029121164846,0
24,I,2020-08-19 09:05:55,2020-08-19 09:13:24,Role 5,13,1.0636505460218408,0
24,J,2020-08-19 09:16:27,2020-08-19 09:17:48,Role 5,13,1.3449817992719708,0
20,AA,2020-08-19 06:48:15,2020-08-19 09:19:22,Role 3,13,1.0185127405096204,0
24,K,2020-08-19 09:20:29,2020-08-19 09:21:55,Role 5,13,1.0498179927197089,0
20,R,2020-08-19 09:19:22,2020-08-19 09:23:27,Role 2,13,1.311804472178887,0
21,X,2020-08-19 07:36:41,2020-08-19 09:23:39,Role 4,13,3.0172646905876235,1
20,S,2020-08-19 09:23:27,2020-08-19 09:26:04,Role 2,13,1.0640665626625065,0
24,M,2020-08-19 09:24:45,2020-08-19 09:26:54,Role 5,13,1.015600624024961,0
20,T,2020-08-19 09:26:04,2020-08-19 09:27:35,Role 2,13,1.0728029121164846,0
21,R,2020-08-19 09:23:39,2020-08-19 09:28:26,Role 2,13,1.311804472178887,0
20,I,2020-08-19 09:27:35,2020-08-19 09:29:32,Role 5,13,1.0636505460218408,0
14,X,2020-08-19 07:20:51,2020-08-19 09:29:33,Role 4,13,2.0172646905876235,1
21,S,2020-08-19 09:28:26,2020-08-19 09:31:21,Role 2,13,1.0640665626625065,0
21,T,2020-08-19 09:31:21,2020-08-19 09:32:48,Role 2,13,1.0728029121164846,0
14,R,2020-08-19 09:29:33,2020-08-19 09:34:11,Role 2,13,1.311804472178887,0
21,I,2020-08-19 09:32:48,2020-08-19 09:34:52,Role 5,13,1.0636505460218408,0
21,J,2020-08-19 09:34:52,2020-08-19 09:35:57,Role 5,13,1.3449817992719708,0
14,S,2020-08-19 09:34:11,2020-08-19 09:37:22,Role 2,13,1.0640665626625065,0
20,J,2020-08-19 09:35:57,2020-08-19 09:37:34,Role 5,13,1.3449817992719708,0
14,T,2020-08-19 09:37:22,2020-08-19 09:39:05,Role 2,13,1.0728029121164846,0
