caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3,AA,2020-08-18 10:46:32,2020-08-18 11:35:13,Role 3,13,2.0185127405096206,0
6,I,2020-08-18 11:33:34,2020-08-18 11:36:15,Role 5,13,1.0636505460218408,0
13,B,2020-08-18 11:36:15,2020-08-18 11:40:26,Role 5,13,1.0436817472698907,1
3,R,2020-08-18 11:39:07,2020-08-18 11:44:05,Role 2,13,1.311804472178887,0
11,P,2020-08-18 11:40:26,2020-08-18 11:44:13,Role 5,13,1.0064482579303171,1
13,E,2020-08-18 11:44:13,2020-08-18 11:47:44,Role 5,13,1.0422256890275612,1
12,G,2020-08-18 11:47:44,2020-08-18 11:49:06,Role 5,13,1.0420176807072283,2
13,F,2020-08-18 11:49:06,2020-08-18 11:52:51,Role 5,13,1.03733749349974,1
6,J,2020-08-18 11:52:51,2020-08-18 11:54:27,Role 5,13,1.3449817992719708,1
3,S,2020-08-18 11:51:32,2020-08-18 11:55:43,Role 2,13,1.0640665626625065,0
11,Q,2020-08-18 11:51:41,2020-08-18 11:57:33,Role 2,13,1.0520020800832033,0
14,A,2020-08-18 11:54:27,2020-08-18 11:59:45,Role 5,14,1.0431617264690587,1
13,C,2020-08-18 11:59:45,2020-08-18 12:06:03,Role 5,14,1.0390015600624025,2
3,T,2020-08-18 12:05:49,2020-08-18 12:06:53,Role 2,14,1.0728029121164846,0
11,R,2020-08-18 12:04:16,2020-08-18 12:09:17,Role 2,14,1.311804472178887,0
6,K,2020-08-18 12:06:03,2020-08-18 12:12:12,Role 5,14,1.0498179927197089,2
11,S,2020-08-18 12:15:57,2020-08-18 12:20:27,Role 2,14,1.0640665626625065,0
13,D,2020-08-18 12:12:12,2020-08-18 12:21:17,Role 5,14,1.040665626625065,1
7,AA,2020-08-18 11:23:48,2020-08-18 12:23:15,Role 3,13,2.0185127405096206,0
12,I,2020-08-18 12:21:17,2020-08-18 12:26:31,Role 5,13,1.0636505460218408,2
3,I,2020-08-18 12:26:31,2020-08-18 12:29:32,Role 5,14,1.0636505460218408,1
11,T,2020-08-18 12:27:40,2020-08-18 12:30:59,Role 2,14,1.0728029121164846,0
10,Y,2020-08-18 11:35:13,2020-08-18 12:36:36,Role 3,13,2.0230889235569425,0
7,R,2020-08-18 12:34:42,2020-08-18 12:39:22,Role 2,15,1.311804472178887,0
6,M,2020-08-18 12:29:32,2020-08-18 12:41:35,Role 5,14,1.015600624024961,2
8,Y,2020-08-18 11:17:35,2020-08-18 12:44:01,Role 3,13,1.0230889235569423,0
10,Z,2020-08-18 12:38:11,2020-08-18 12:44:06,Role 3,14,1.0908996359854395,0
15,A,2020-08-18 12:41:35,2020-08-18 12:47:16,Role 5,15,1.0431617264690587,3
13,H,2020-08-18 12:47:16,2020-08-18 12:51:49,Role 5,15,1.0451378055122205,4
3,J,2020-08-18 12:51:49,2020-08-18 12:53:35,Role 5,15,1.3449817992719708,3
12,J,2020-08-18 12:53:35,2020-08-18 12:57:32,Role 5,15,1.3449817992719708,4
8,Z,2020-08-18 12:44:12,2020-08-18 12:58:24,Role 3,14,1.0908996359854395,0
7,S,2020-08-18 13:01:23,2020-08-18 13:05:01,Role 2,14,1.0640665626625065,0
3,K,2020-08-18 12:57:32,2020-08-18 13:07:15,Role 5,14,1.0498179927197089,1
7,T,2020-08-18 13:26:19,2020-08-18 13:27:02,Role 2,14,1.0728029121164846,0
3,N,2020-08-18 13:10:23,2020-08-18 13:28:47,Role 5,14,1.0142485699427977,0
12,P,2020-08-18 13:28:47,2020-08-18 13:32:56,Role 5,14,1.0064482579303171,1
14,B,2020-08-18 13:32:56,2020-08-18 13:37:06,Role 5,14,1.0436817472698907,1
14,E,2020-08-18 13:37:06,2020-08-18 13:40:37,Role 5,14,1.0422256890275612,0
14,F,2020-08-18 13:40:37,2020-08-18 13:44:24,Role 5,14,1.03733749349974,0
10,AA,2020-08-18 12:46:41,2020-08-18 13:46:50,Role 3,14,1.0185127405096204,0
7,I,2020-08-18 13:44:24,2020-08-18 13:47:06,Role 5,14,1.0636505460218408,2
12,Q,2020-08-18 13:39:45,2020-08-18 13:49:53,Role 2,14,1.0520020800832033,0
16,A,2020-08-18 13:47:06,2020-08-18 13:52:38,Role 5,15,1.0431617264690587,1
14,C,2020-08-18 13:52:38,2020-08-18 13:59:10,Role 5,15,1.0390015600624025,2
10,R,2020-08-18 13:54:00,2020-08-18 13:59:50,Role 2,15,1.311804472178887,0
12,R,2020-08-18 13:54:33,2020-08-18 14:00:30,Role 2,15,2.311804472178887,0
7,J,2020-08-18 13:59:10,2020-08-18 14:00:49,Role 5,15,1.3449817992719708,2
12,S,2020-08-18 14:04:30,2020-08-18 14:09:13,Role 2,15,1.0640665626625065,0
14,D,2020-08-18 14:00:49,2020-08-18 14:10:15,Role 5,15,1.040665626625065,1
10,S,2020-08-18 14:06:01,2020-08-18 14:10:37,Role 2,15,2.0640665626625063,0
15,B,2020-08-18 14:10:15,2020-08-18 14:14:24,Role 5,14,1.0436817472698907,3
6,U,2020-08-18 12:41:35,2020-08-18 14:15:39,Role 4,14,1.022464898595944,0
12,T,2020-08-18 14:12:54,2020-08-18 14:15:57,Role 2,15,1.0728029121164846,0
8,AA,2020-08-18 12:59:01,2020-08-18 14:16:09,Role 3,14,2.0185127405096206,0
10,T,2020-08-18 14:15:19,2020-08-18 14:17:04,Role 2,15,2.072802912116485,0
14,H,2020-08-18 14:14:24,2020-08-18 14:18:40,Role 5,15,1.0451378055122205,1
15,E,2020-08-18 14:18:40,2020-08-18 14:22:12,Role 5,15,1.0422256890275612,1
8,R,2020-08-18 14:18:12,2020-08-18 14:24:07,Role 2,15,1.311804472178887,0
6,V,2020-08-18 14:15:39,2020-08-18 14:29:50,Role 4,15,1.0934997399895996,0
7,P,2020-08-18 14:22:12,2020-08-18 14:30:31,Role 5,15,1.0064482579303171,1
8,S,2020-08-18 14:26:13,2020-08-18 14:30:59,Role 2,14,1.0640665626625065,0
15,F,2020-08-18 14:30:31,2020-08-18 14:34:28,Role 5,14,1.03733749349974,1
8,T,2020-08-18 14:33:20,2020-08-18 14:35:02,Role 2,15,1.0728029121164846,0
12,I,2020-08-18 14:34:28,2020-08-18 14:37:04,Role 5,15,1.0636505460218408,1
13,G,2020-08-18 14:37:04,2020-08-18 14:38:24,Role 5,14,1.0420176807072283,2
17,A,2020-08-18 14:38:24,2020-08-18 14:44:08,Role 5,15,1.0431617264690587,3
15,C,2020-08-18 14:44:08,2020-08-18 14:51:26,Role 5,15,1.0390015600624025,3
8,I,2020-08-18 14:51:26,2020-08-18 14:54:18,Role 5,15,1.0636505460218408,3
12,J,2020-08-18 14:54:18,2020-08-18 14:56:31,Role 5,15,1.3449817992719708,3
15,D,2020-08-18 14:56:31,2020-08-18 15:06:35,Role 5,15,1.040665626625065,2
3,Y,2020-08-18 13:28:47,2020-08-18 15:11:24,Role 3,14,1.0230889235569423,0
13,I,2020-08-18 15:06:35,2020-08-18 15:12:28,Role 5,15,1.0636505460218408,2
8,J,2020-08-18 15:12:28,2020-08-18 15:14:12,Role 5,15,1.3449817992719708,2
15,H,2020-08-18 15:14:12,2020-08-18 15:18:32,Role 5,15,1.0451378055122205,2
7,Q,2020-08-18 14:54:42,2020-08-18 15:19:35,Role 2,15,1.0520020800832033,0
12,P,2020-08-18 15:18:32,2020-08-18 15:24:28,Role 5,15,1.0064482579303171,2
3,Z,2020-08-18 15:11:24,2020-08-18 15:27:47,Role 3,15,1.0908996359854395,0
6,X,2020-08-18 14:29:50,2020-08-18 15:28:29,Role 4,15,1.0172646905876235,0
16,B,2020-08-18 15:24:28,2020-08-18 15:28:37,Role 5,15,1.0436817472698907,1
16,E,2020-08-18 15:28:37,2020-08-18 15:32:10,Role 5,15,1.0422256890275612,0
6,R,2020-08-18 15:29:21,2020-08-18 15:34:19,Role 2,15,2.311804472178887,0
6,S,2020-08-18 15:35:53,2020-08-18 15:40:07,Role 2,15,1.0640665626625065,0
8,K,2020-08-18 15:32:10,2020-08-18 15:40:26,Role 5,15,1.0498179927197089,3
6,T,2020-08-18 15:41:53,2020-08-18 15:43:23,Role 2,15,1.0728029121164846,0
7,R,2020-08-18 15:22:40,2020-08-18 15:43:40,Role 2,15,1.311804472178887,0
13,J,2020-08-18 15:40:26,2020-08-18 15:45:22,Role 5,15,1.3449817992719708,4
12,Q,2020-08-18 15:30:29,2020-08-18 15:46:13,Role 2,15,1.0520020800832033,0
16,F,2020-08-18 15:45:22,2020-08-18 15:49:16,Role 5,15,1.03733749349974,2
7,S,2020-08-18 15:44:44,2020-08-18 15:54:11,Role 2,14,1.0640665626625065,0
18,A,2020-08-18 15:49:16,2020-08-18 15:54:46,Role 5,15,1.0431617264690587,0
7,T,2020-08-18 15:56:05,2020-08-18 15:57:42,Role 2,15,1.0728029121164846,0
16,C,2020-08-18 15:54:46,2020-08-18 16:01:32,Role 5,15,1.0390015600624025,1
12,R,2020-08-18 15:50:53,2020-08-18 16:01:35,Role 2,15,1.311804472178887,0
14,G,2020-08-18 16:01:32,2020-08-18 16:02:57,Role 5,14,1.0420176807072283,2
17,B,2020-08-18 16:02:57,2020-08-18 16:07:11,Role 5,15,1.0436817472698907,2
12,S,2020-08-18 16:03:53,2020-08-18 16:08:44,Role 2,14,1.0640665626625065,0
12,T,2020-08-18 16:10:31,2020-08-18 16:11:39,Role 2,14,1.0728029121164846,0
8,M,2020-08-18 16:07:11,2020-08-18 16:21:05,Role 5,15,1.015600624024961,2
16,D,2020-08-18 16:21:05,2020-08-18 16:30:41,Role 5,14,1.040665626625065,3
13,P,2020-08-18 16:30:41,2020-08-18 16:35:37,Role 5,14,1.0064482579303171,1
3,AA,2020-08-18 15:28:04,2020-08-18 16:38:44,Role 3,15,1.0185127405096204,0
17,E,2020-08-18 16:35:37,2020-08-18 16:39:11,Role 5,14,1.0422256890275612,3
3,R,2020-08-18 16:38:55,2020-08-18 16:44:12,Role 2,13,1.311804472178887,0
14,I,2020-08-18 16:39:11,2020-08-18 16:46:08,Role 5,14,1.0636505460218408,3
3,S,2020-08-18 16:44:14,2020-08-18 16:48:29,Role 2,14,1.0640665626625065,0
3,T,2020-08-18 16:48:50,2020-08-18 16:50:01,Role 2,14,1.0728029121164846,0
16,H,2020-08-18 16:46:08,2020-08-18 16:50:19,Role 5,13,1.0451378055122205,3
18,B,2020-08-18 16:50:19,2020-08-18 16:54:29,Role 5,15,1.0436817472698907,4
17,F,2020-08-18 16:54:29,2020-08-18 16:58:30,Role 5,13,1.03733749349974,3
19,A,2020-08-18 16:58:30,2020-08-18 17:04:07,Role 5,14,1.0431617264690587,3
15,G,2020-08-18 17:04:07,2020-08-18 17:05:10,Role 5,15,1.0420176807072283,2
13,Q,2020-08-18 16:43:05,2020-08-18 17:06:39,Role 2,13,1.0520020800832033,0
18,E,2020-08-18 17:05:10,2020-08-18 17:08:44,Role 5,13,1.0422256890275612,3
17,C,2020-08-18 17:08:44,2020-08-18 17:16:33,Role 5,13,1.0390015600624025,3
13,R,2020-08-18 17:11:04,2020-08-18 17:17:37,Role 2,13,1.311804472178887,0
14,J,2020-08-18 17:16:33,2020-08-18 17:20:35,Role 5,14,1.3449817992719708,4
18,F,2020-08-18 17:20:35,2020-08-18 17:24:41,Role 5,13,1.03733749349974,2
13,S,2020-08-18 17:20:15,2020-08-18 17:25:49,Role 2,13,1.0640665626625065,0
13,T,2020-08-18 17:27:52,2020-08-18 17:31:06,Role 2,13,1.0728029121164846,0
17,D,2020-08-18 17:24:41,2020-08-18 17:35:46,Role 5,13,1.040665626625065,2
18,C,2020-08-18 17:35:46,2020-08-18 17:43:32,Role 5,13,1.0390015600624025,1
15,I,2020-08-18 17:43:32,2020-08-18 17:51:29,Role 5,13,1.0636505460218408,3
8,U,2020-08-18 16:21:05,2020-08-18 17:54:43,Role 4,13,1.022464898595944,0
17,H,2020-08-18 17:51:29,2020-08-18 17:56:06,Role 5,12,1.0451378055122205,2
14,K,2020-08-18 17:56:06,2020-08-18 18:00:00,Role 5,13,1.0498179927197089,2
8,V,2020-08-18 17:54:43,2020-08-18 18:03:27,Role 4,13,1.0934997399895996,0
18,D,2020-08-18 18:00:00,2020-08-18 18:10:21,Role 5,12,1.040665626625065,3
20,A,2020-08-18 18:10:21,2020-08-18 18:16:09,Role 5,13,1.0431617264690587,3
19,B,2020-08-18 18:16:09,2020-08-18 18:20:26,Role 5,13,1.0436817472698907,3
15,J,2020-08-18 18:20:26,2020-08-18 18:23:56,Role 5,13,1.3449817992719708,5
18,H,2020-08-18 18:23:56,2020-08-18 18:28:16,Role 5,13,1.0451378055122205,3
16,G,2020-08-18 18:28:16,2020-08-18 18:29:06,Role 5,13,1.0420176807072283,4
14,M,2020-08-18 18:29:06,2020-08-18 18:32:57,Role 5,13,1.015600624024961,3
19,E,2020-08-18 18:32:57,2020-08-18 18:36:33,Role 5,13,1.0422256890275612,4
21,A,2020-08-18 18:36:33,2020-08-18 18:42:26,Role 5,14,1.0431617264690587,1
19,F,2020-08-18 18:42:26,2020-08-18 18:46:39,Role 5,14,1.03733749349974,1
15,K,2020-08-18 18:46:39,2020-08-18 18:50:10,Role 5,13,1.0498179927197089,4
19,C,2020-08-18 18:50:10,2020-08-18 18:58:24,Role 5,14,1.0390015600624025,1
8,X,2020-08-18 18:03:27,2020-08-18 19:05:53,Role 4,13,1.0172646905876235,0
16,I,2020-08-18 18:58:24,2020-08-18 19:05:59,Role 5,13,1.0636505460218408,2
8,R,2020-08-18 19:06:18,2020-08-18 19:11:12,Role 2,14,1.311804472178887,0
8,S,2020-08-18 19:11:45,2020-08-18 19:16:01,Role 2,14,1.0640665626625065,0
19,D,2020-08-18 19:05:59,2020-08-18 19:16:28,Role 5,14,1.040665626625065,1
8,T,2020-08-18 19:16:32,2020-08-18 19:17:45,Role 2,14,1.0728029121164846,0
15,N,2020-08-18 19:16:28,2020-08-18 19:19:58,Role 5,14,1.0142485699427977,2
20,B,2020-08-18 19:19:58,2020-08-18 19:24:15,Role 5,13,1.0436817472698907,3
17,G,2020-08-18 19:24:15,2020-08-18 19:25:09,Role 5,13,1.0420176807072283,4
19,H,2020-08-18 19:25:09,2020-08-18 19:29:33,Role 5,14,1.0451378055122205,3
22,A,2020-08-18 19:29:33,2020-08-18 19:35:18,Role 5,15,1.0431617264690587,3
8,I,2020-08-18 19:35:18,2020-08-18 19:38:01,Role 5,14,1.0636505460218408,3
16,J,2020-08-18 19:38:01,2020-08-18 19:41:47,Role 5,14,1.3449817992719708,1
20,E,2020-08-18 19:41:47,2020-08-18 19:45:22,Role 5,15,1.0422256890275612,5
8,J,2020-08-18 19:45:22,2020-08-18 19:46:30,Role 5,15,1.3449817992719708,2
18,G,2020-08-18 19:46:30,2020-08-18 19:47:23,Role 5,13,1.0420176807072283,3
20,F,2020-08-18 19:47:23,2020-08-18 19:51:26,Role 5,15,1.03733749349974,2
21,B,2020-08-18 19:51:26,2020-08-18 19:55:42,Role 5,14,1.0436817472698907,2
8,P,2020-08-18 19:55:42,2020-08-18 20:01:19,Role 5,15,1.0064482579303171,2
17,I,2020-08-18 20:01:19,2020-08-18 20:09:06,Role 5,15,1.0636505460218408,5
14,U,2020-08-18 18:35:23,2020-08-18 20:09:45,Role 4,14,1.022464898595944,0
14,V,2020-08-18 20:10:17,2020-08-18 20:14:09,Role 4,15,1.0934997399895996,0
20,C,2020-08-18 20:09:06,2020-08-18 20:16:23,Role 5,15,1.0390015600624025,3
8,Q,2020-08-18 20:01:36,2020-08-18 20:16:29,Role 2,15,1.0520020800832033,0
21,E,2020-08-18 20:16:23,2020-08-18 20:19:58,Role 5,15,1.0422256890275612,3
16,K,2020-08-18 20:19:58,2020-08-18 20:23:53,Role 5,15,1.0498179927197089,2
18,I,2020-08-18 20:23:53,2020-08-18 20:31:11,Role 5,15,1.0636505460218408,1
8,R,2020-08-18 20:16:34,2020-08-18 20:32:35,Role 2,15,1.311804472178887,0
20,D,2020-08-18 20:31:11,2020-08-18 20:40:53,Role 5,15,1.040665626625065,3
8,S,2020-08-18 20:32:49,2020-08-18 20:44:06,Role 2,15,1.0640665626625065,0
21,F,2020-08-18 20:40:53,2020-08-18 20:44:54,Role 5,15,1.03733749349974,3
8,T,2020-08-18 20:45:01,2020-08-18 20:46:42,Role 2,15,1.0728029121164846,0
17,J,2020-08-18 20:44:54,2020-08-18 20:48:22,Role 5,15,1.3449817992719708,3
15,Y,2020-08-18 19:24:20,2020-08-18 20:51:33,Role 3,15,1.0230889235569423,0
16,N,2020-08-18 20:48:22,2020-08-18 20:52:09,Role 5,15,1.0142485699427977,3
15,Z,2020-08-18 20:52:29,2020-08-18 20:56:24,Role 3,16,1.0908996359854395,0
20,H,2020-08-18 20:52:09,2020-08-18 20:56:34,Role 5,15,1.0451378055122205,3
22,B,2020-08-18 20:56:34,2020-08-18 21:00:48,Role 5,15,1.0436817472698907,3
23,A,2020-08-18 21:00:48,2020-08-18 21:06:31,Role 5,16,1.0431617264690587,4
21,C,2020-08-18 21:06:31,2020-08-18 21:13:35,Role 5,16,1.0390015600624025,5
19,G,2020-08-18 21:13:35,2020-08-18 21:14:47,Role 5,15,1.0420176807072283,4
18,J,2020-08-18 21:14:47,2020-08-18 21:18:25,Role 5,15,1.3449817992719708,3
8,I,2020-08-18 21:18:25,2020-08-18 21:20:01,Role 5,16,1.0636505460218408,6
22,E,2020-08-18 21:20:01,2020-08-18 21:23:34,Role 5,16,1.0422256890275612,5
17,P,2020-08-18 21:23:34,2020-08-18 21:27:10,Role 5,16,1.0064482579303171,7
14,X,2020-08-18 20:14:09,2020-08-18 21:27:56,Role 4,15,1.0172646905876235,0
24,A,2020-08-18 21:27:10,2020-08-18 21:32:53,Role 5,17,1.0431617264690587,5
14,R,2020-08-18 21:29:08,2020-08-18 21:33:59,Role 2,17,1.311804472178887,0
14,S,2020-08-18 21:35:29,2020-08-18 21:38:59,Role 2,17,1.0640665626625065,0
14,T,2020-08-18 21:40:27,2020-08-18 21:41:16,Role 2,17,1.0728029121164846,0
21,D,2020-08-18 21:32:53,2020-08-18 21:41:18,Role 5,17,1.040665626625065,6
22,F,2020-08-18 21:41:18,2020-08-18 21:45:10,Role 5,17,1.03733749349974,3
17,Q,2020-08-18 21:35:22,2020-08-18 21:45:13,Role 2,17,1.0520020800832033,0
8,J,2020-08-18 21:45:10,2020-08-18 21:47:34,Role 5,17,1.3449817992719708,4
18,P,2020-08-18 21:47:34,2020-08-18 21:51:20,Role 5,17,1.0064482579303171,5
21,H,2020-08-18 21:51:20,2020-08-18 21:55:18,Role 5,16,1.0451378055122205,3
17,R,2020-08-18 21:50:39,2020-08-18 21:55:36,Role 2,16,1.311804472178887,0
22,C,2020-08-18 21:55:18,2020-08-18 22:01:49,Role 5,16,1.0390015600624025,3
15,AA,2020-08-18 20:56:42,2020-08-18 22:03:16,Role 3,16,1.0185127405096204,0
17,S,2020-08-18 22:00:20,2020-08-18 22:04:35,Role 2,16,1.0640665626625065,0
19,I,2020-08-18 22:01:49,2020-08-18 22:08:28,Role 5,17,1.0636505460218408,6
18,Q,2020-08-18 22:00:23,2020-08-18 22:08:29,Role 2,16,1.0520020800832033,0
15,R,2020-08-18 22:05:04,2020-08-18 22:09:49,Role 2,16,1.311804472178887,0
17,T,2020-08-18 22:09:14,2020-08-18 22:12:25,Role 2,16,1.0728029121164846,0
16,Y,2020-08-18 20:55:40,2020-08-18 22:13:34,Role 3,16,1.0230889235569423,0
8,K,2020-08-18 22:08:28,2020-08-18 22:13:57,Role 5,16,1.0498179927197089,3
15,S,2020-08-18 22:12:07,2020-08-18 22:15:24,Role 2,16,1.0640665626625065,0
15,T,2020-08-18 22:18:04,2020-08-18 22:18:49,Role 2,15,1.0728029121164846,0
16,Z,2020-08-18 22:14:27,2020-08-18 22:18:56,Role 3,15,1.0908996359854395,0
18,R,2020-08-18 22:14:26,2020-08-18 22:19:16,Role 2,16,1.311804472178887,0
22,D,2020-08-18 22:13:57,2020-08-18 22:23:15,Role 5,16,1.040665626625065,2
20,G,2020-08-18 22:23:15,2020-08-18 22:24:17,Role 5,16,1.0420176807072283,6
18,S,2020-08-18 22:23:34,2020-08-18 22:28:01,Role 2,14,1.0640665626625065,0
22,H,2020-08-18 22:24:17,2020-08-18 22:28:27,Role 5,14,1.0451378055122205,1
23,B,2020-08-18 22:28:27,2020-08-18 22:32:38,Role 5,16,1.0436817472698907,6
18,T,2020-08-18 22:32:41,2020-08-18 22:36:02,Role 2,14,1.0728029121164846,0
19,J,2020-08-18 22:32:38,2020-08-18 22:36:12,Role 5,16,1.3449817992719708,2
8,M,2020-08-18 22:36:12,2020-08-18 22:45:16,Role 5,15,1.015600624024961,1
23,E,2020-08-18 22:45:16,2020-08-18 22:48:48,Role 5,14,1.0422256890275612,2
24,B,2020-08-18 22:48:48,2020-08-18 22:53:00,Role 5,17,1.0436817472698907,3
23,F,2020-08-18 22:53:00,2020-08-18 22:56:56,Role 5,13,1.03733749349974,1
20,I,2020-08-18 22:56:56,2020-08-18 23:03:43,Role 5,14,1.0636505460218408,1
24,E,2020-08-18 23:03:43,2020-08-18 23:07:14,Role 5,13,1.0422256890275612,2
19,K,2020-08-18 23:07:14,2020-08-18 23:10:39,Role 5,13,1.0498179927197089,2
23,C,2020-08-18 23:10:39,2020-08-18 23:18:02,Role 5,13,1.0390015600624025,3
24,F,2020-08-18 23:18:02,2020-08-18 23:21:59,Role 5,13,1.03733749349974,2
16,AA,2020-08-18 22:18:56,2020-08-18 23:23:37,Role 3,14,1.0185127405096204,0
16,R,2020-08-18 23:24:18,2020-08-18 23:29:25,Role 2,14,1.311804472178887,0
23,D,2020-08-18 23:21:59,2020-08-18 23:32:50,Role 5,13,1.040665626625065,1
16,S,2020-08-18 23:29:25,2020-08-18 23:33:34,Role 2,14,1.0640665626625065,0
16,T,2020-08-18 23:33:34,2020-08-18 23:34:32,Role 2,14,1.0728029121164846,0
24,C,2020-08-18 23:32:50,2020-08-18 23:40:22,Role 5,13,1.0390015600624025,1
21,G,2020-08-18 23:40:22,2020-08-18 23:41:36,Role 5,16,1.0420176807072283,2
25,A,2020-08-18 23:41:36,2020-08-18 23:47:25,Role 5,14,1.0431617264690587,2
20,J,2020-08-18 23:47:25,2020-08-18 23:50:50,Role 5,13,1.3449817992719708,3
19,N,2020-08-18 23:50:50,2020-08-18 23:54:14,Role 5,13,1.0142485699427977,2
23,H,2020-08-18 23:54:14,2020-08-18 23:58:42,Role 5,14,1.0451378055122205,5
24,D,2020-08-18 23:58:42,2020-08-19 00:10:13,Role 5,13,1.040665626625065,5
22,G,2020-08-19 00:10:13,2020-08-19 00:11:18,Role 5,14,1.0420176807072283,2
8,U,2020-08-18 22:46:04,2020-08-19 00:16:09,Role 4,13,1.022464898595944,0
21,I,2020-08-19 00:11:18,2020-08-19 00:18:00,Role 5,13,1.0636505460218408,5
20,K,2020-08-19 00:18:00,2020-08-19 00:21:17,Role 5,13,1.0498179927197089,3
8,V,2020-08-19 00:16:09,2020-08-19 00:23:35,Role 4,13,1.0934997399895996,0
24,H,2020-08-19 00:21:17,2020-08-19 00:25:44,Role 5,13,1.0451378055122205,3
21,J,2020-08-19 00:30:09,2020-08-19 00:33:19,Role 5,13,1.3449817992719708,2
22,I,2020-08-19 00:33:19,2020-08-19 00:40:13,Role 5,13,1.0636505460218408,3
20,N,2020-08-19 00:40:13,2020-08-19 00:43:12,Role 5,13,1.0142485699427977,1
21,P,2020-08-19 00:43:12,2020-08-19 00:46:21,Role 5,13,1.0064482579303171,1
25,B,2020-08-19 00:46:21,2020-08-19 00:50:40,Role 5,13,1.0436817472698907,4
22,J,2020-08-19 00:50:40,2020-08-19 00:54:07,Role 5,13,1.3449817992719708,1
25,E,2020-08-19 00:54:07,2020-08-19 00:57:47,Role 5,13,1.0422256890275612,1
25,F,2020-08-19 00:57:47,2020-08-19 01:01:44,Role 5,13,1.03733749349974,0
21,Q,2020-08-19 00:49:07,2020-08-19 01:06:12,Role 2,13,1.0520020800832033,0
25,C,2020-08-19 01:01:44,2020-08-19 01:08:26,Role 5,13,1.0390015600624025,0
22,K,2020-08-19 01:08:26,2020-08-19 01:11:40,Role 5,13,1.0498179927197089,1
21,R,2020-08-19 01:07:10,2020-08-19 01:13:00,Role 2,13,1.311804472178887,0
21,S,2020-08-19 01:13:23,2020-08-19 01:17:49,Role 2,13,1.0640665626625065,0
25,D,2020-08-19 01:11:40,2020-08-19 01:20:16,Role 5,13,1.040665626625065,1
21,T,2020-08-19 01:17:57,2020-08-19 01:20:19,Role 2,13,1.0728029121164846,0
22,M,2020-08-19 01:20:16,2020-08-19 01:23:16,Role 5,13,1.015600624024961,1
19,Y,2020-08-18 23:59:03,2020-08-19 01:23:56,Role 3,13,1.0230889235569423,0
25,H,2020-08-19 01:23:16,2020-08-19 01:27:25,Role 5,13,1.0451378055122205,1
23,G,2020-08-19 01:27:25,2020-08-19 01:28:20,Role 5,13,1.0420176807072283,2
19,Z,2020-08-19 01:25:06,2020-08-19 01:29:54,Role 3,12,1.0908996359854395,0
8,X,2020-08-19 00:23:35,2020-08-19 01:34:28,Role 4,13,1.0172646905876235,0
8,R,2020-08-19 01:34:29,2020-08-19 01:40:32,Role 2,12,1.311804472178887,0
24,G,2020-08-19 01:41:06,2020-08-19 01:42:09,Role 5,13,1.0420176807072283,0
8,S,2020-08-19 01:40:36,2020-08-19 01:46:12,Role 2,12,1.0640665626625065,0
8,T,2020-08-19 01:46:13,2020-08-19 01:48:12,Role 2,12,1.0728029121164846,0
23,I,2020-08-19 01:48:07,2020-08-19 01:55:09,Role 5,12,1.0636505460218408,0
24,I,2020-08-19 01:58:44,2020-08-19 02:06:16,Role 5,12,1.0636505460218408,0
23,J,2020-08-19 02:06:16,2020-08-19 02:09:29,Role 5,11,1.3449817992719708,0
24,J,2020-08-19 02:12:21,2020-08-19 02:15:15,Role 5,11,1.3449817992719708,1
26,A,2020-08-19 02:15:15,2020-08-19 02:21:04,Role 5,12,1.0431617264690587,0
20,Y,2020-08-19 00:44:10,2020-08-19 02:23:24,Role 3,13,2.0230889235569425,0
23,P,2020-08-19 02:21:04,2020-08-19 02:24:06,Role 5,11,1.0064482579303171,0
24,P,2020-08-19 02:24:06,2020-08-19 02:26:49,Role 5,12,1.0064482579303171,1
20,Z,2020-08-19 02:23:24,2020-08-19 02:28:44,Role 3,12,1.0908996359854395,0
23,Q,2020-08-19 02:26:19,2020-08-19 02:37:54,Role 2,12,1.0520020800832033,0
24,Q,2020-08-19 02:29:02,2020-08-19 02:38:36,Role 2,12,2.0520020800832035,0
25,G,2020-08-19 02:39:20,2020-08-19 02:40:35,Role 5,12,1.0420176807072283,1
23,R,2020-08-19 02:38:50,2020-08-19 02:43:51,Role 2,12,1.311804472178887,0
24,R,2020-08-19 02:39:30,2020-08-19 02:44:41,Role 2,12,2.311804472178887,0
23,S,2020-08-19 02:44:26,2020-08-19 02:48:13,Role 2,12,1.0640665626625065,0
24,S,2020-08-19 02:45:04,2020-08-19 02:48:44,Role 2,12,2.0640665626625063,0
23,T,2020-08-19 02:48:45,2020-08-19 02:50:54,Role 2,12,1.0728029121164846,0
24,T,2020-08-19 02:49:01,2020-08-19 02:50:55,Role 2,12,2.072802912116485,0
24,I,2020-08-19 02:51:03,2020-08-19 02:52:37,Role 5,11,1.0636505460218408,0
24,J,2020-08-19 02:52:48,2020-08-19 02:53:45,Role 5,11,1.3449817992719708,0
19,AA,2020-08-19 01:30:21,2020-08-19 02:55:48,Role 3,12,1.0185127405096204,0
25,I,2020-08-19 02:54:09,2020-08-19 03:00:30,Role 5,12,1.0636505460218408,0
19,R,2020-08-19 02:56:02,2020-08-19 03:02:04,Role 2,11,1.311804472178887,0
