caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,A,2020-08-18 22:20:57,2020-08-18 22:26:36,Role 5,12,1.0431617264690587,0
14,Y,2020-08-18 21:16:57,2020-08-18 22:28:43,Role 3,11,2.0230889235569425,0
15,M,2020-08-18 22:26:36,2020-08-18 22:30:41,Role 5,11,1.015600624024961,2
14,Z,2020-08-18 22:29:41,2020-08-18 22:35:09,Role 3,12,1.0908996359854395,0
16,I,2020-08-18 22:30:57,2020-08-18 22:36:23,Role 5,11,1.0636505460218408,0
9,Q,2020-08-18 22:24:31,2020-08-18 22:47:45,Role 2,12,1.0520020800832033,0
16,J,2020-08-18 22:52:28,2020-08-18 22:56:38,Role 5,12,1.3449817992719708,0
13,AA,2020-08-18 22:07:01,2020-08-18 23:07:15,Role 3,11,1.0185127405096204,0
9,R,2020-08-18 22:48:39,2020-08-18 23:10:26,Role 2,12,1.311804472178887,0
13,R,2020-08-18 23:11:10,2020-08-18 23:16:36,Role 2,12,1.311804472178887,0
16,K,2020-08-18 23:13:36,2020-08-18 23:17:50,Role 5,12,1.0498179927197089,0
17,G,2020-08-18 23:17:50,2020-08-18 23:19:04,Role 5,11,1.0420176807072283,0
13,S,2020-08-18 23:19:56,2020-08-18 23:24:31,Role 2,12,2.0640665626625063,0
18,B,2020-08-18 23:23:53,2020-08-18 23:27:58,Role 5,12,1.0436817472698907,1
13,T,2020-08-18 23:26:34,2020-08-18 23:28:13,Role 2,12,1.0728029121164846,0
9,S,2020-08-18 23:11:07,2020-08-18 23:29:52,Role 2,12,1.0640665626625065,0
18,E,2020-08-18 23:27:58,2020-08-18 23:31:29,Role 5,12,1.0422256890275612,0
9,T,2020-08-18 23:31:22,2020-08-18 23:34:20,Role 2,11,1.0728029121164846,0
14,AA,2020-08-18 22:37:40,2020-08-18 23:35:13,Role 3,12,2.0185127405096206,0
18,F,2020-08-18 23:31:29,2020-08-18 23:35:26,Role 5,11,1.03733749349974,0
16,N,2020-08-18 23:35:26,2020-08-18 23:39:29,Role 5,12,1.0142485699427977,1
14,R,2020-08-18 23:37:51,2020-08-18 23:43:43,Role 2,11,1.311804472178887,0
15,U,2020-08-18 22:32:13,2020-08-18 23:45:57,Role 4,12,1.022464898595944,0
18,C,2020-08-18 23:39:29,2020-08-18 23:46:53,Role 5,11,1.0390015600624025,1
15,V,2020-08-18 23:45:57,2020-08-18 23:50:52,Role 4,12,1.0934997399895996,0
14,S,2020-08-18 23:46:30,2020-08-18 23:51:32,Role 2,12,1.0640665626625065,0
17,I,2020-08-18 23:46:53,2020-08-18 23:51:57,Role 5,12,1.0636505460218408,0
14,T,2020-08-18 23:53:00,2020-08-18 23:54:58,Role 2,12,1.0728029121164846,0
19,A,2020-08-18 23:51:57,2020-08-18 23:57:44,Role 5,12,1.0431617264690587,2
9,I,2020-08-18 23:57:44,2020-08-18 23:59:31,Role 5,11,1.0636505460218408,1
18,D,2020-08-18 23:59:31,2020-08-19 00:09:48,Role 5,12,1.040665626625065,3
9,J,2020-08-19 00:09:48,2020-08-19 00:11:32,Role 5,11,1.3449817992719708,1
17,J,2020-08-19 00:11:32,2020-08-19 00:15:57,Role 5,12,1.3449817992719708,3
18,H,2020-08-19 00:15:57,2020-08-19 00:20:03,Role 5,11,1.0451378055122205,2
9,K,2020-08-19 00:20:03,2020-08-19 00:25:36,Role 5,11,1.0498179927197089,2
17,P,2020-08-19 00:25:36,2020-08-19 00:29:38,Role 5,11,1.0064482579303171,2
9,N,2020-08-19 00:29:38,2020-08-19 00:39:16,Role 5,11,1.0142485699427977,1
17,Q,2020-08-19 00:31:41,2020-08-19 00:51:06,Role 2,11,1.0520020800832033,0
17,R,2020-08-19 00:51:53,2020-08-19 00:57:52,Role 2,11,1.311804472178887,0
15,X,2020-08-18 23:50:52,2020-08-19 01:00:31,Role 4,12,1.0172646905876235,0
17,S,2020-08-19 00:58:09,2020-08-19 01:02:47,Role 2,11,1.0640665626625065,0
19,B,2020-08-19 00:59:40,2020-08-19 01:03:54,Role 5,11,1.0436817472698907,2
17,T,2020-08-19 01:03:04,2020-08-19 01:05:43,Role 2,11,1.0728029121164846,0
15,R,2020-08-19 01:01:30,2020-08-19 01:06:48,Role 2,11,1.311804472178887,0
19,E,2020-08-19 01:03:54,2020-08-19 01:07:32,Role 5,11,1.0422256890275612,0
16,Y,2020-08-18 23:43:20,2020-08-19 01:09:22,Role 3,12,1.0230889235569423,0
19,F,2020-08-19 01:07:32,2020-08-19 01:11:25,Role 5,10,1.03733749349974,0
15,S,2020-08-19 01:07:23,2020-08-19 01:12:20,Role 2,10,1.0640665626625065,0
15,T,2020-08-19 01:12:52,2020-08-19 01:14:42,Role 2,10,1.0728029121164846,0
16,Z,2020-08-19 01:09:31,2020-08-19 01:14:51,Role 3,10,1.0908996359854395,0
19,C,2020-08-19 01:11:25,2020-08-19 01:17:43,Role 5,10,1.0390015600624025,0
19,D,2020-08-19 01:17:43,2020-08-19 01:25:46,Role 5,9,1.040665626625065,0
19,H,2020-08-19 01:25:46,2020-08-19 01:29:42,Role 5,9,1.0451378055122205,0
18,G,2020-08-19 01:32:29,2020-08-19 01:33:33,Role 5,11,1.0420176807072283,1
18,I,2020-08-19 01:49:11,2020-08-19 01:55:42,Role 5,9,1.0636505460218408,0
18,J,2020-08-19 02:01:42,2020-08-19 02:04:41,Role 5,9,1.3449817992719708,0
18,P,2020-08-19 02:10:13,2020-08-19 02:13:09,Role 5,9,1.0064482579303171,0
9,Y,2020-08-19 00:39:19,2020-08-19 02:14:29,Role 3,11,2.0230889235569425,0
9,Z,2020-08-19 02:14:29,2020-08-19 02:23:03,Role 3,9,1.0908996359854395,0
18,Q,2020-08-19 02:15:11,2020-08-19 02:23:34,Role 2,9,1.0520020800832033,0
18,R,2020-08-19 02:24:22,2020-08-19 02:29:34,Role 2,9,1.311804472178887,0
18,S,2020-08-19 02:30:00,2020-08-19 02:34:06,Role 2,9,1.0640665626625065,0
16,AA,2020-08-19 01:14:51,2020-08-19 02:34:37,Role 3,9,1.0185127405096204,0
18,T,2020-08-19 02:34:26,2020-08-19 02:36:14,Role 2,9,1.0728029121164846,0
16,R,2020-08-19 02:35:54,2020-08-19 02:41:33,Role 2,9,1.311804472178887,0
16,S,2020-08-19 02:43:07,2020-08-19 02:48:07,Role 2,8,1.0640665626625065,0
19,G,2020-08-19 02:48:22,2020-08-19 02:49:18,Role 5,9,1.0420176807072283,0
16,T,2020-08-19 02:49:28,2020-08-19 02:50:57,Role 2,8,1.0728029121164846,0
16,I,2020-08-19 02:52:26,2020-08-19 02:55:03,Role 5,8,1.0636505460218408,0
16,J,2020-08-19 02:55:56,2020-08-19 02:57:06,Role 5,8,1.3449817992719708,0
20,A,2020-08-19 02:57:06,2020-08-19 03:02:54,Role 5,9,1.0431617264690587,0
16,P,2020-08-19 03:02:54,2020-08-19 03:07:58,Role 5,9,1.0064482579303171,1
19,I,2020-08-19 03:07:58,2020-08-19 03:13:10,Role 5,8,1.0636505460218408,0
19,J,2020-08-19 03:18:09,2020-08-19 03:19:54,Role 5,9,1.3449817992719708,0
16,Q,2020-08-19 03:08:12,2020-08-19 03:22:17,Role 2,9,1.0520020800832033,0
19,K,2020-08-19 03:24:44,2020-08-19 03:26:44,Role 5,9,1.0498179927197089,0
20,B,2020-08-19 03:30:36,2020-08-19 03:35:04,Role 5,9,1.0436817472698907,1
16,R,2020-08-19 03:22:39,2020-08-19 03:36:25,Role 2,9,1.311804472178887,0
19,M,2020-08-19 03:35:04,2020-08-19 03:37:16,Role 5,9,1.015600624024961,0
20,E,2020-08-19 03:37:16,2020-08-19 03:40:58,Role 5,9,1.0422256890275612,1
16,S,2020-08-19 03:36:53,2020-08-19 03:45:42,Role 2,9,1.0640665626625065,0
21,A,2020-08-19 03:40:58,2020-08-19 03:46:39,Role 5,10,1.0431617264690587,0
16,T,2020-08-19 03:46:04,2020-08-19 03:47:14,Role 2,10,1.0728029121164846,0
20,F,2020-08-19 03:46:39,2020-08-19 03:50:38,Role 5,10,1.03733749349974,1
20,C,2020-08-19 03:50:38,2020-08-19 03:57:40,Role 5,9,1.0390015600624025,0
9,AA,2020-08-19 02:23:20,2020-08-19 04:02:35,Role 3,9,2.0185127405096206,0
20,D,2020-08-19 03:57:40,2020-08-19 04:06:53,Role 5,9,1.040665626625065,0
9,R,2020-08-19 04:02:59,2020-08-19 04:10:08,Role 2,9,1.311804472178887,0
20,H,2020-08-19 04:06:53,2020-08-19 04:11:06,Role 5,9,1.0451378055122205,0
9,S,2020-08-19 04:10:10,2020-08-19 04:15:33,Role 2,9,1.0640665626625065,0
9,T,2020-08-19 04:15:33,2020-08-19 04:16:42,Role 2,9,1.0728029121164846,0
9,I,2020-08-19 04:16:42,2020-08-19 04:18:55,Role 5,9,1.0636505460218408,0
9,J,2020-08-19 04:18:55,2020-08-19 04:19:23,Role 5,9,1.3449817992719708,0
21,B,2020-08-19 04:19:23,2020-08-19 04:23:56,Role 5,10,1.0436817472698907,1
9,K,2020-08-19 04:23:56,2020-08-19 04:30:14,Role 5,9,1.0498179927197089,1
21,E,2020-08-19 04:30:14,2020-08-19 04:33:59,Role 5,9,1.0422256890275612,1
9,M,2020-08-19 04:33:59,2020-08-19 04:43:28,Role 5,9,1.015600624024961,1
21,F,2020-08-19 04:43:28,2020-08-19 04:47:40,Role 5,9,1.03733749349974,1
21,C,2020-08-19 04:47:40,2020-08-19 04:55:39,Role 5,9,1.0390015600624025,0
21,D,2020-08-19 04:55:39,2020-08-19 05:06:22,Role 5,9,1.040665626625065,0
21,H,2020-08-19 05:06:22,2020-08-19 05:11:01,Role 5,9,1.0451378055122205,0
20,G,2020-08-19 05:26:31,2020-08-19 05:26:54,Role 5,9,1.0420176807072283,0
20,I,2020-08-19 05:39:35,2020-08-19 05:47:58,Role 5,9,1.0636505460218408,0
19,U,2020-08-19 03:37:29,2020-08-19 05:52:46,Role 4,9,1.022464898595944,0
20,J,2020-08-19 05:52:50,2020-08-19 05:54:51,Role 5,9,1.3449817992719708,0
19,V,2020-08-19 05:52:46,2020-08-19 05:55:42,Role 4,9,1.0934997399895996,0
20,P,2020-08-19 06:00:00,2020-08-19 06:02:25,Role 5,9,1.0064482579303171,0
9,U,2020-08-19 04:43:28,2020-08-19 06:18:50,Role 4,9,2.0224648985959437,0
21,G,2020-08-19 06:19:50,2020-08-19 06:20:54,Role 5,9,1.0420176807072283,0
9,V,2020-08-19 06:18:50,2020-08-19 06:24:24,Role 4,9,1.0934997399895996,0
20,Q,2020-08-19 06:05:13,2020-08-19 06:39:11,Role 2,9,1.0520020800832033,0
20,R,2020-08-19 06:40:51,2020-08-19 06:47:00,Role 2,9,1.311804472178887,0
21,I,2020-08-19 06:39:16,2020-08-19 06:49:58,Role 5,9,1.0636505460218408,0
20,S,2020-08-19 06:48:04,2020-08-19 06:53:38,Role 2,9,1.0640665626625065,0
20,T,2020-08-19 06:54:33,2020-08-19 06:57:00,Role 2,9,1.0728029121164846,0
21,J,2020-08-19 06:56:18,2020-08-19 06:58:54,Role 5,9,1.3449817992719708,0
20,I,2020-08-19 06:58:54,2020-08-19 07:01:09,Role 5,9,1.0636505460218408,0
20,J,2020-08-19 07:02:38,2020-08-19 07:03:54,Role 5,9,1.3449817992719708,0
21,P,2020-08-19 07:05:53,2020-08-19 07:08:23,Role 5,9,1.0064482579303171,1
20,P,2020-08-19 07:08:23,2020-08-19 07:11:54,Role 5,9,1.0064482579303171,0
22,A,2020-08-19 07:16:24,2020-08-19 07:22:01,Role 5,10,1.0431617264690587,0
20,Q,2020-08-19 07:13:36,2020-08-19 07:24:14,Role 2,9,2.0520020800832035,0
20,R,2020-08-19 07:25:32,2020-08-19 07:33:18,Role 2,10,1.311804472178887,0
20,S,2020-08-19 07:34:18,2020-08-19 07:38:55,Role 2,10,1.0640665626625065,0
21,Q,2020-08-19 07:13:08,2020-08-19 07:41:10,Role 2,9,1.0520020800832033,0
20,T,2020-08-19 07:40:09,2020-08-19 07:41:45,Role 2,10,1.0728029121164846,0
20,I,2020-08-19 07:42:59,2020-08-19 07:45:00,Role 5,10,1.0636505460218408,0
20,J,2020-08-19 07:46:54,2020-08-19 07:48:13,Role 5,10,1.3449817992719708,0
21,R,2020-08-19 07:44:39,2020-08-19 07:50:30,Role 2,10,1.311804472178887,0
22,B,2020-08-19 07:49:24,2020-08-19 07:53:54,Role 5,10,1.0436817472698907,0
20,P,2020-08-19 07:53:54,2020-08-19 07:56:57,Role 5,10,1.0064482579303171,0
19,X,2020-08-19 05:55:42,2020-08-19 07:57:48,Role 4,9,1.0172646905876235,0
21,S,2020-08-19 07:53:10,2020-08-19 07:58:42,Role 2,10,1.0640665626625065,0
22,E,2020-08-19 07:56:57,2020-08-19 08:00:44,Role 5,10,1.0422256890275612,1
21,T,2020-08-19 08:00:50,2020-08-19 08:03:22,Role 2,10,1.0728029121164846,0
19,R,2020-08-19 07:57:48,2020-08-19 08:04:22,Role 2,10,1.311804472178887,0
22,F,2020-08-19 08:00:44,2020-08-19 08:04:56,Role 5,10,1.03733749349974,0
20,Q,2020-08-19 07:58:48,2020-08-19 08:06:08,Role 2,10,1.0520020800832033,0
9,X,2020-08-19 06:24:24,2020-08-19 08:06:24,Role 4,9,2.0172646905876235,0
19,S,2020-08-19 08:04:22,2020-08-19 08:10:07,Role 2,9,1.0640665626625065,0
22,C,2020-08-19 08:04:56,2020-08-19 08:11:50,Role 5,9,1.0390015600624025,0
19,T,2020-08-19 08:10:07,2020-08-19 08:12:05,Role 2,9,1.0728029121164846,0
9,R,2020-08-19 08:06:25,2020-08-19 08:12:52,Role 2,9,1.311804472178887,0
20,R,2020-08-19 08:07:23,2020-08-19 08:13:26,Role 2,9,2.311804472178887,0
20,S,2020-08-19 08:14:18,2020-08-19 08:17:45,Role 2,8,2.0640665626625063,0
9,S,2020-08-19 08:12:59,2020-08-19 08:18:01,Role 2,8,1.0640665626625065,0
9,T,2020-08-19 08:18:10,2020-08-19 08:19:33,Role 2,8,1.0728029121164846,0
22,D,2020-08-19 08:11:50,2020-08-19 08:19:49,Role 5,9,1.040665626625065,0
20,T,2020-08-19 08:18:39,2020-08-19 08:20:04,Role 2,8,2.072802912116485,0
22,H,2020-08-19 08:19:49,2020-08-19 08:24:14,Role 5,7,1.0451378055122205,0
22,G,2020-08-19 09:38:34,2020-08-19 09:39:53,Role 5,6,1.0420176807072283,0
22,I,2020-08-19 10:03:15,2020-08-19 10:11:59,Role 5,6,1.0636505460218408,0
22,J,2020-08-19 10:19:06,2020-08-19 10:21:41,Role 5,6,1.3449817992719708,0
22,K,2020-08-19 10:28:03,2020-08-19 10:30:34,Role 5,6,1.0498179927197089,0
22,N,2020-08-19 10:36:35,2020-08-19 10:39:05,Role 5,6,1.0142485699427977,0
23,A,2020-08-19 11:54:32,2020-08-19 12:00:22,Role 5,7,1.0431617264690587,0
24,A,2020-08-19 12:22:32,2020-08-19 12:28:22,Role 5,8,1.0431617264690587,0
23,B,2020-08-19 12:28:22,2020-08-19 12:32:54,Role 5,7,1.0436817472698907,0
23,E,2020-08-19 12:32:54,2020-08-19 12:36:35,Role 5,8,1.0422256890275612,0
23,F,2020-08-19 12:36:35,2020-08-19 12:40:29,Role 5,8,1.03733749349974,0
22,Y,2020-08-19 10:40:12,2020-08-19 12:42:01,Role 3,6,1.0230889235569423,0
23,C,2020-08-19 12:40:29,2020-08-19 12:47:04,Role 5,8,1.0390015600624025,0
22,Z,2020-08-19 12:42:13,2020-08-19 12:49:24,Role 3,8,1.0908996359854395,0
23,D,2020-08-19 12:47:04,2020-08-19 12:55:57,Role 5,8,1.040665626625065,0
24,B,2020-08-19 12:55:57,2020-08-19 13:00:28,Role 5,8,1.0436817472698907,1
23,H,2020-08-19 13:00:28,2020-08-19 13:04:32,Role 5,8,1.0451378055122205,1
24,E,2020-08-19 13:04:32,2020-08-19 13:08:13,Role 5,8,1.0422256890275612,1
24,F,2020-08-19 13:08:13,2020-08-19 13:12:07,Role 5,8,1.03733749349974,0
24,C,2020-08-19 13:12:07,2020-08-19 13:18:43,Role 5,8,1.0390015600624025,0
24,D,2020-08-19 13:18:43,2020-08-19 13:27:37,Role 5,8,1.040665626625065,0
24,H,2020-08-19 13:27:37,2020-08-19 13:31:40,Role 5,8,1.0451378055122205,0
25,A,2020-08-19 13:41:25,2020-08-19 13:47:15,Role 5,9,1.0431617264690587,0
25,B,2020-08-19 14:13:55,2020-08-19 14:18:26,Role 5,9,1.0436817472698907,0
23,G,2020-08-19 14:18:26,2020-08-19 14:19:19,Role 5,8,1.0420176807072283,1
25,E,2020-08-19 14:19:19,2020-08-19 14:22:59,Role 5,9,1.0422256890275612,1
25,F,2020-08-19 14:22:59,2020-08-19 14:26:53,Role 5,9,1.03733749349974,0
25,C,2020-08-19 14:26:53,2020-08-19 14:33:29,Role 5,9,1.0390015600624025,0
22,AA,2020-08-19 12:49:50,2020-08-19 14:33:56,Role 3,8,1.0185127405096204,0
23,I,2020-08-19 14:33:29,2020-08-19 14:38:18,Role 5,9,1.0636505460218408,1
22,R,2020-08-19 14:35:04,2020-08-19 14:41:11,Role 2,9,1.311804472178887,0
22,S,2020-08-19 14:41:49,2020-08-19 14:47:04,Role 2,9,1.0640665626625065,0
25,D,2020-08-19 14:38:18,2020-08-19 14:47:26,Role 5,9,1.040665626625065,1
22,T,2020-08-19 14:47:12,2020-08-19 14:48:57,Role 2,9,1.0728029121164846,0
23,J,2020-08-19 14:47:26,2020-08-19 14:49:42,Role 5,9,1.3449817992719708,1
24,G,2020-08-19 14:49:42,2020-08-19 14:50:26,Role 5,8,1.0420176807072283,0
25,H,2020-08-19 14:50:26,2020-08-19 14:54:32,Role 5,9,1.0451378055122205,2
26,A,2020-08-19 14:54:32,2020-08-19 15:00:25,Role 5,10,1.0431617264690587,2
23,K,2020-08-19 15:00:25,2020-08-19 15:02:34,Role 5,9,1.0498179927197089,3
24,I,2020-08-19 15:02:48,2020-08-19 15:07:42,Role 5,9,1.0636505460218408,2
23,N,2020-08-19 15:07:58,2020-08-19 15:10:18,Role 5,9,1.0142485699427977,0
24,J,2020-08-19 15:12:45,2020-08-19 15:15:10,Role 5,9,1.3449817992719708,0
26,B,2020-08-19 15:20:05,2020-08-19 15:24:38,Role 5,9,1.0436817472698907,1
24,P,2020-08-19 15:24:38,2020-08-19 15:27:17,Role 5,9,1.0064482579303171,0
26,E,2020-08-19 15:27:17,2020-08-19 15:30:59,Role 5,9,1.0422256890275612,1
26,F,2020-08-19 15:30:59,2020-08-19 15:34:54,Role 5,9,1.03733749349974,0
26,C,2020-08-19 15:34:54,2020-08-19 15:41:23,Role 5,9,1.0390015600624025,0
24,Q,2020-08-19 15:29:38,2020-08-19 15:45:23,Role 2,9,1.0520020800832033,0
26,D,2020-08-19 15:41:23,2020-08-19 15:49:55,Role 5,9,1.040665626625065,0
24,R,2020-08-19 15:46:23,2020-08-19 15:51:56,Role 2,9,1.311804472178887,0
27,A,2020-08-19 15:49:55,2020-08-19 15:55:33,Role 5,10,1.0431617264690587,0
24,S,2020-08-19 15:52:29,2020-08-19 15:56:33,Role 2,10,1.0640665626625065,0
24,T,2020-08-19 15:56:56,2020-08-19 15:59:22,Role 2,10,1.0728029121164846,0
26,H,2020-08-19 15:55:33,2020-08-19 15:59:37,Role 5,10,1.0451378055122205,1
24,I,2020-08-19 15:59:52,2020-08-19 16:02:05,Role 5,10,1.0636505460218408,0
24,J,2020-08-19 16:02:30,2020-08-19 16:03:57,Role 5,10,1.3449817992719708,0
24,K,2020-08-19 16:04:29,2020-08-19 16:09:45,Role 5,10,1.0498179927197089,0
25,G,2020-08-19 16:09:45,2020-08-19 16:10:33,Role 5,9,1.0420176807072283,1
24,M,2020-08-19 16:10:33,2020-08-19 16:19:44,Role 5,10,1.015600624024961,1
27,B,2020-08-19 16:19:44,2020-08-19 16:24:13,Role 5,10,1.0436817472698907,1
27,E,2020-08-19 16:24:13,2020-08-19 16:27:53,Role 5,10,1.0422256890275612,0
25,I,2020-08-19 16:27:53,2020-08-19 16:33:14,Role 5,10,1.0636505460218408,1
27,F,2020-08-19 16:33:14,2020-08-19 16:37:12,Role 5,10,1.03733749349974,1
28,A,2020-08-19 16:37:12,2020-08-19 16:43:06,Role 5,11,1.0431617264690587,0
27,C,2020-08-19 16:43:06,2020-08-19 16:50:01,Role 5,11,1.0390015600624025,1
25,J,2020-08-19 16:50:01,2020-08-19 16:52:22,Role 5,10,1.3449817992719708,1
27,D,2020-08-19 16:52:22,2020-08-19 17:01:42,Role 5,11,1.040665626625065,1
25,K,2020-08-19 17:01:42,2020-08-19 17:03:57,Role 5,11,1.0498179927197089,1
27,H,2020-08-19 17:03:57,2020-08-19 17:08:01,Role 5,11,1.0451378055122205,1
25,M,2020-08-19 17:08:56,2020-08-19 17:11:07,Role 5,11,1.015600624024961,1
26,G,2020-08-19 17:15:37,2020-08-19 17:16:24,Role 5,10,1.0420176807072283,0
23,Y,2020-08-19 15:11:14,2020-08-19 17:19:56,Role 3,9,1.0230889235569423,0
23,Z,2020-08-19 17:20:01,2020-08-19 17:25:55,Role 3,11,1.0908996359854395,0
28,B,2020-08-19 17:22:40,2020-08-19 17:27:12,Role 5,11,1.0436817472698907,2
28,E,2020-08-19 17:27:12,2020-08-19 17:30:52,Role 5,11,1.0422256890275612,0
26,I,2020-08-19 17:30:52,2020-08-19 17:36:18,Role 5,11,1.0636505460218408,0
28,F,2020-08-19 17:36:18,2020-08-19 17:40:20,Role 5,11,1.03733749349974,1
29,A,2020-08-19 17:40:20,2020-08-19 17:46:19,Role 5,12,1.0431617264690587,1
28,C,2020-08-19 17:46:19,2020-08-19 17:53:48,Role 5,12,1.0390015600624025,1
26,J,2020-08-19 17:53:48,2020-08-19 17:55:52,Role 5,12,1.3449817992719708,2
28,D,2020-08-19 17:55:52,2020-08-19 18:06:01,Role 5,12,1.040665626625065,1
26,P,2020-08-19 18:06:01,2020-08-19 18:08:03,Role 5,12,1.0064482579303171,1
28,H,2020-08-19 18:08:03,2020-08-19 18:12:25,Role 5,12,1.0451378055122205,1
24,U,2020-08-19 16:19:44,2020-08-19 18:14:45,Role 4,10,1.022464898595944,0
27,G,2020-08-19 18:19:57,2020-08-19 18:20:51,Role 5,11,1.0420176807072283,0
24,V,2020-08-19 18:14:45,2020-08-19 18:21:45,Role 4,12,1.0934997399895996,0
26,Q,2020-08-19 18:10:07,2020-08-19 18:31:59,Role 2,12,1.0520020800832033,0
26,R,2020-08-19 18:32:57,2020-08-19 18:37:58,Role 2,12,1.311804472178887,0
27,I,2020-08-19 18:36:02,2020-08-19 18:42:21,Role 5,12,1.0636505460218408,0
26,S,2020-08-19 18:38:25,2020-08-19 18:43:00,Role 2,12,1.0640665626625065,0
26,T,2020-08-19 18:43:18,2020-08-19 18:45:40,Role 2,12,1.0728029121164846,0
29,B,2020-08-19 18:42:21,2020-08-19 18:46:46,Role 5,12,1.0436817472698907,2
26,I,2020-08-19 18:46:46,2020-08-19 18:49:00,Role 5,12,1.0636505460218408,0
29,E,2020-08-19 18:49:00,2020-08-19 18:52:40,Role 5,12,1.0422256890275612,1
27,J,2020-08-19 18:52:40,2020-08-19 18:55:03,Role 5,12,1.3449817992719708,1
26,J,2020-08-19 18:55:03,2020-08-19 18:57:04,Role 5,12,1.3449817992719708,2
29,F,2020-08-19 18:57:04,2020-08-19 19:01:07,Role 5,12,1.03733749349974,2
25,U,2020-08-19 17:11:31,2020-08-19 19:02:49,Role 4,11,2.0224648985959437,0
26,K,2020-08-19 19:01:07,2020-08-19 19:05:52,Role 5,12,1.0498179927197089,1
25,V,2020-08-19 19:02:49,2020-08-19 19:06:40,Role 4,13,1.0934997399895996,0
27,K,2020-08-19 19:05:52,2020-08-19 19:08:25,Role 5,12,1.0498179927197089,2
30,A,2020-08-19 19:08:25,2020-08-19 19:14:24,Role 5,13,1.0431617264690587,2
29,C,2020-08-19 19:14:24,2020-08-19 19:21:48,Role 5,13,1.0390015600624025,3
23,AA,2020-08-19 17:25:55,2020-08-19 19:23:31,Role 3,11,1.0185127405096204,0
31,A,2020-08-19 19:21:48,2020-08-19 19:27:47,Role 5,14,1.0431617264690587,3
23,R,2020-08-19 19:23:31,2020-08-19 19:29:26,Role 2,14,1.311804472178887,0
23,S,2020-08-19 19:29:26,2020-08-19 19:34:15,Role 2,14,1.0640665626625065,0
26,M,2020-08-19 19:27:47,2020-08-19 19:35:10,Role 5,14,1.015600624024961,4
23,T,2020-08-19 19:34:15,2020-08-19 19:36:00,Role 2,14,1.0728029121164846,0
27,N,2020-08-19 19:35:10,2020-08-19 19:37:10,Role 5,14,1.0142485699427977,4
29,D,2020-08-19 19:37:10,2020-08-19 19:48:04,Role 5,14,1.040665626625065,3
28,G,2020-08-19 19:48:04,2020-08-19 19:48:48,Role 5,12,1.0420176807072283,0
23,I,2020-08-19 19:48:48,2020-08-19 19:51:18,Role 5,14,1.0636505460218408,2
29,H,2020-08-19 19:51:18,2020-08-19 19:55:50,Role 5,14,1.0451378055122205,2
23,J,2020-08-19 19:55:50,2020-08-19 19:57:09,Role 5,14,1.3449817992719708,1
24,X,2020-08-19 18:21:45,2020-08-19 20:02:25,Role 4,12,1.0172646905876235,0
23,K,2020-08-19 19:58:09,2020-08-19 20:06:43,Role 5,14,1.0498179927197089,0
24,R,2020-08-19 20:02:25,2020-08-19 20:09:07,Role 2,14,1.311804472178887,0
28,I,2020-08-19 20:06:43,2020-08-19 20:14:15,Role 5,14,1.0636505460218408,2
24,S,2020-08-19 20:09:07,2020-08-19 20:14:46,Role 2,14,1.0640665626625065,0
24,T,2020-08-19 20:14:46,2020-08-19 20:16:43,Role 2,14,1.0728029121164846,0
23,M,2020-08-19 20:14:15,2020-08-19 20:24:35,Role 5,14,1.015600624024961,1
30,B,2020-08-19 20:24:35,2020-08-19 20:29:07,Role 5,14,1.0436817472698907,4
31,B,2020-08-19 20:29:07,2020-08-19 20:33:39,Role 5,14,1.0436817472698907,4
28,J,2020-08-19 20:33:39,2020-08-19 20:35:31,Role 5,14,1.3449817992719708,3
30,E,2020-08-19 20:35:31,2020-08-19 20:39:11,Role 5,13,1.0422256890275612,2
31,E,2020-08-19 20:39:11,2020-08-19 20:42:51,Role 5,13,1.0422256890275612,2
25,X,2020-08-19 19:06:40,2020-08-19 20:45:21,Role 4,14,2.0172646905876235,0
30,F,2020-08-19 20:42:51,2020-08-19 20:46:59,Role 5,13,1.03733749349974,1
28,P,2020-08-19 20:46:59,2020-08-19 20:49:32,Role 5,13,1.0064482579303171,2
25,R,2020-08-19 20:45:21,2020-08-19 20:51:03,Role 2,13,1.311804472178887,0
31,F,2020-08-19 20:49:32,2020-08-19 20:53:36,Role 5,13,1.03733749349974,2
25,S,2020-08-19 20:51:03,2020-08-19 20:55:25,Role 2,14,1.0640665626625065,0
25,T,2020-08-19 20:55:25,2020-08-19 20:56:46,Role 2,14,1.0728029121164846,0
30,C,2020-08-19 20:53:36,2020-08-19 21:00:58,Role 5,13,1.0390015600624025,2
32,A,2020-08-19 21:00:58,2020-08-19 21:06:46,Role 5,14,1.0431617264690587,2
26,U,2020-08-19 19:35:10,2020-08-19 21:11:21,Role 4,14,1.022464898595944,0
31,C,2020-08-19 21:06:46,2020-08-19 21:14:08,Role 5,14,1.0390015600624025,2
26,V,2020-08-19 21:11:21,2020-08-19 21:15:05,Role 4,13,1.0934997399895996,0
28,Q,2020-08-19 20:53:13,2020-08-19 21:17:13,Role 2,14,1.0520020800832033,0
30,D,2020-08-19 21:14:08,2020-08-19 21:24:00,Role 5,13,1.040665626625065,2
28,R,2020-08-19 21:19:16,2020-08-19 21:24:46,Role 2,14,1.311804472178887,0
