caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
42,Z,2020-08-21 04:05:31,2020-08-21 04:09:47,Role 3,9,1.0908996359854395,0
44,J,2020-08-21 04:07:41,2020-08-21 04:11:02,Role 5,9,1.3449817992719708,0
43,R,2020-08-21 04:07:16,2020-08-21 04:11:28,Role 2,9,1.311804472178887,0
43,S,2020-08-21 04:14:25,2020-08-21 04:18:20,Role 2,9,1.0640665626625065,0
44,K,2020-08-21 04:16:37,2020-08-21 04:20:09,Role 5,9,1.0498179927197089,0
43,T,2020-08-21 04:19:59,2020-08-21 04:23:40,Role 2,9,1.0728029121164846,0
44,M,2020-08-21 04:25:38,2020-08-21 04:29:34,Role 5,9,1.015600624024961,0
45,A,2020-08-21 04:34:27,2020-08-21 04:40:04,Role 5,9,1.0431617264690587,0
35,AA,2020-08-21 03:37:56,2020-08-21 04:43:51,Role 3,9,1.0185127405096204,0
35,R,2020-08-21 04:46:17,2020-08-21 04:55:30,Role 2,9,1.311804472178887,0
35,S,2020-08-21 04:56:29,2020-08-21 05:04:03,Role 2,9,1.0640665626625065,0
42,AA,2020-08-21 04:11:27,2020-08-21 05:06:00,Role 3,9,2.0185127405096206,0
35,T,2020-08-21 05:06:36,2020-08-21 05:09:15,Role 2,9,1.0728029121164846,0
42,R,2020-08-21 05:07:20,2020-08-21 05:13:43,Role 2,9,1.311804472178887,0
44,U,2020-08-21 04:30:04,2020-08-21 05:15:19,Role 4,8,1.022464898595944,0
44,V,2020-08-21 05:15:19,2020-08-21 05:19:40,Role 4,9,1.0934997399895996,0
35,I,2020-08-21 05:17:05,2020-08-21 05:20:00,Role 5,9,1.0636505460218408,0
42,S,2020-08-21 05:13:43,2020-08-21 05:20:10,Role 2,9,1.0640665626625065,0
42,T,2020-08-21 05:20:14,2020-08-21 05:22:46,Role 2,9,1.0728029121164846,0
35,J,2020-08-21 05:31:11,2020-08-21 05:32:25,Role 5,9,1.3449817992719708,0
45,B,2020-08-21 05:32:25,2020-08-21 05:36:51,Role 5,9,1.0436817472698907,0
45,E,2020-08-21 05:36:51,2020-08-21 05:40:34,Role 5,8,1.0422256890275612,0
45,F,2020-08-21 05:40:34,2020-08-21 05:44:43,Role 5,8,1.03733749349974,0
35,K,2020-08-21 05:44:43,2020-08-21 05:52:34,Role 5,8,1.0498179927197089,1
45,C,2020-08-21 05:52:34,2020-08-21 06:00:12,Role 5,8,1.0390015600624025,1
35,M,2020-08-21 06:00:12,2020-08-21 06:12:43,Role 5,8,1.015600624024961,1
45,D,2020-08-21 06:12:43,2020-08-21 06:24:04,Role 5,8,1.040665626625065,1
44,X,2020-08-21 05:19:40,2020-08-21 06:28:20,Role 4,9,1.0172646905876235,0
45,H,2020-08-21 06:24:04,2020-08-21 06:29:41,Role 5,8,1.0451378055122205,0
44,R,2020-08-21 06:28:20,2020-08-21 06:35:52,Role 2,8,1.311804472178887,0
44,S,2020-08-21 06:35:52,2020-08-21 06:42:58,Role 2,8,1.0640665626625065,0
44,T,2020-08-21 06:42:58,2020-08-21 06:45:44,Role 2,8,1.0728029121164846,0
44,I,2020-08-21 06:45:44,2020-08-21 06:48:43,Role 5,8,1.0636505460218408,0
44,J,2020-08-21 06:48:43,2020-08-21 06:49:25,Role 5,8,1.3449817992719708,0
44,P,2020-08-21 06:49:25,2020-08-21 06:54:05,Role 5,8,1.0064482579303171,0
44,Q,2020-08-21 06:54:05,2020-08-21 07:04:01,Role 2,8,1.0520020800832033,0
44,R,2020-08-21 07:04:01,2020-08-21 07:15:49,Role 2,8,1.311804472178887,0
35,U,2020-08-21 06:13:00,2020-08-21 07:22:42,Role 4,8,1.022464898595944,0
44,S,2020-08-21 07:15:49,2020-08-21 07:24:43,Role 2,8,1.0640665626625065,0
35,V,2020-08-21 07:22:42,2020-08-21 07:27:51,Role 4,8,1.0934997399895996,0
44,T,2020-08-21 07:25:25,2020-08-21 07:28:49,Role 2,8,1.0728029121164846,0
44,I,2020-08-21 07:29:29,2020-08-21 07:32:13,Role 5,8,1.0636505460218408,0
44,J,2020-08-21 07:33:08,2020-08-21 07:34:36,Role 5,8,1.3449817992719708,0
44,K,2020-08-21 07:35:48,2020-08-21 07:40:14,Role 5,8,1.0498179927197089,0
44,N,2020-08-21 07:41:14,2020-08-21 07:49:08,Role 5,8,1.0142485699427977,0
45,G,2020-08-21 07:49:08,2020-08-21 07:50:25,Role 5,8,1.0420176807072283,0
45,I,2020-08-21 08:11:36,2020-08-21 08:21:18,Role 5,8,1.0636505460218408,0
45,J,2020-08-21 08:29:12,2020-08-21 08:32:11,Role 5,8,1.3449817992719708,0
45,P,2020-08-21 08:39:59,2020-08-21 08:43:04,Role 5,8,1.0064482579303171,0
35,X,2020-08-21 07:27:51,2020-08-21 08:49:26,Role 4,8,1.0172646905876235,0
45,Q,2020-08-21 08:47:34,2020-08-21 08:53:09,Role 2,8,1.0520020800832033,0
44,Y,2020-08-21 07:49:08,2020-08-21 08:55:43,Role 3,8,1.0230889235569423,0
35,R,2020-08-21 08:49:59,2020-08-21 08:57:10,Role 2,8,1.311804472178887,0
45,R,2020-08-21 08:56:23,2020-08-21 09:01:15,Role 2,8,2.311804472178887,0
44,Z,2020-08-21 08:55:43,2020-08-21 09:02:48,Role 3,8,1.0908996359854395,0
35,S,2020-08-21 08:57:51,2020-08-21 09:04:26,Role 2,8,1.0640665626625065,0
35,T,2020-08-21 09:05:09,2020-08-21 09:06:16,Role 2,8,1.0728029121164846,0
45,S,2020-08-21 09:03:43,2020-08-21 09:08:00,Role 2,8,2.0640665626625063,0
45,T,2020-08-21 09:10:07,2020-08-21 09:13:26,Role 2,7,1.0728029121164846,0
45,I,2020-08-21 09:15:02,2020-08-21 09:18:04,Role 5,7,1.0636505460218408,0
45,J,2020-08-21 09:19:05,2020-08-21 09:21:18,Role 5,7,1.3449817992719708,0
45,K,2020-08-21 09:22:09,2020-08-21 09:27:15,Role 5,7,1.0498179927197089,0
45,N,2020-08-21 09:27:54,2020-08-21 09:36:31,Role 5,7,1.0142485699427977,0
44,AA,2020-08-21 09:03:18,2020-08-21 10:17:17,Role 3,8,1.0185127405096204,0
44,R,2020-08-21 10:29:08,2020-08-21 10:36:12,Role 2,7,1.311804472178887,0
45,Y,2020-08-21 09:36:31,2020-08-21 10:43:27,Role 3,7,1.0230889235569423,0
44,S,2020-08-21 10:45:52,2020-08-21 10:52:08,Role 2,7,1.0640665626625065,0
45,Z,2020-08-21 10:43:27,2020-08-21 10:53:41,Role 3,7,1.0908996359854395,0
44,T,2020-08-21 10:57:03,2020-08-21 10:58:11,Role 2,7,1.0728029121164846,0
46,A,2020-08-21 10:53:09,2020-08-21 10:58:45,Role 5,8,1.0431617264690587,0
46,B,2020-08-21 11:27:20,2020-08-21 11:31:46,Role 5,7,1.0436817472698907,0
46,E,2020-08-21 11:31:46,2020-08-21 11:35:27,Role 5,7,1.0422256890275612,0
46,F,2020-08-21 11:35:27,2020-08-21 11:39:24,Role 5,7,1.03733749349974,0
46,C,2020-08-21 11:39:24,2020-08-21 11:46:04,Role 5,7,1.0390015600624025,0
47,A,2020-08-21 11:46:04,2020-08-21 11:51:40,Role 5,8,1.0431617264690587,0
46,D,2020-08-21 11:51:40,2020-08-21 12:01:23,Role 5,8,1.040665626625065,1
46,H,2020-08-21 12:01:23,2020-08-21 12:06:16,Role 5,8,1.0451378055122205,0
45,AA,2020-08-21 10:53:46,2020-08-21 12:22:15,Role 3,8,1.0185127405096204,0
48,A,2020-08-21 12:23:51,2020-08-21 12:29:20,Role 5,9,1.0431617264690587,0
45,R,2020-08-21 12:22:39,2020-08-21 12:30:56,Role 2,8,1.311804472178887,0
47,B,2020-08-21 12:29:20,2020-08-21 12:33:42,Role 5,8,1.0436817472698907,1
47,E,2020-08-21 12:33:42,2020-08-21 12:37:24,Role 5,9,1.0422256890275612,0
45,S,2020-08-21 12:30:57,2020-08-21 12:38:52,Role 2,9,1.0640665626625065,0
47,F,2020-08-21 12:37:24,2020-08-21 12:41:26,Role 5,9,1.03733749349974,0
45,T,2020-08-21 12:38:52,2020-08-21 12:41:51,Role 2,9,1.0728029121164846,0
47,C,2020-08-21 12:41:26,2020-08-21 12:48:23,Role 5,9,1.0390015600624025,0
45,I,2020-08-21 12:48:23,2020-08-21 12:51:38,Role 5,9,1.0636505460218408,0
48,B,2020-08-21 12:51:38,2020-08-21 12:56:06,Role 5,9,1.0436817472698907,1
47,D,2020-08-21 12:56:06,2020-08-21 13:06:07,Role 5,9,1.040665626625065,2
45,J,2020-08-21 13:06:07,2020-08-21 13:07:40,Role 5,9,1.3449817992719708,2
48,E,2020-08-21 13:07:40,2020-08-21 13:11:24,Role 5,9,1.0422256890275612,2
47,H,2020-08-21 13:11:24,2020-08-21 13:16:10,Role 5,9,1.0451378055122205,2
45,P,2020-08-21 13:16:10,2020-08-21 13:24:15,Role 5,9,1.0064482579303171,2
48,F,2020-08-21 13:24:15,2020-08-21 13:28:18,Role 5,9,1.03733749349974,2
46,G,2020-08-21 13:28:18,2020-08-21 13:29:56,Role 5,8,1.0420176807072283,0
48,C,2020-08-21 13:29:56,2020-08-21 13:36:47,Role 5,9,1.0390015600624025,1
45,Q,2020-08-21 13:24:15,2020-08-21 13:44:42,Role 2,9,1.0520020800832033,0
48,D,2020-08-21 13:36:47,2020-08-21 13:46:25,Role 5,9,1.040665626625065,0
46,I,2020-08-21 13:46:25,2020-08-21 13:54:10,Role 5,9,1.0636505460218408,1
48,H,2020-08-21 13:54:10,2020-08-21 13:58:53,Role 5,9,1.0451378055122205,1
45,R,2020-08-21 13:44:42,2020-08-21 14:01:50,Role 2,9,1.311804472178887,0
49,A,2020-08-21 13:58:53,2020-08-21 14:04:23,Role 5,10,1.0431617264690587,0
46,J,2020-08-21 14:04:23,2020-08-21 14:08:02,Role 5,9,1.3449817992719708,1
45,S,2020-08-21 14:01:50,2020-08-21 14:13:38,Role 2,10,1.0640665626625065,0
46,P,2020-08-21 14:13:28,2020-08-21 14:17:00,Role 5,10,1.0064482579303171,0
45,T,2020-08-21 14:13:38,2020-08-21 14:18:42,Role 2,10,1.0728029121164846,0
45,I,2020-08-21 14:18:42,2020-08-21 14:21:24,Role 5,10,1.0636505460218408,0
45,J,2020-08-21 14:21:24,2020-08-21 14:23:04,Role 5,10,1.3449817992719708,0
50,A,2020-08-21 14:23:04,2020-08-21 14:28:33,Role 5,11,1.0431617264690587,0
46,Q,2020-08-21 14:19:36,2020-08-21 14:30:38,Role 2,10,1.0520020800832033,0
45,K,2020-08-21 14:28:33,2020-08-21 14:33:49,Role 5,11,1.0498179927197089,1
47,G,2020-08-21 14:33:49,2020-08-21 14:35:02,Role 5,9,1.0420176807072283,3
46,R,2020-08-21 14:31:47,2020-08-21 14:38:04,Role 2,11,1.311804472178887,0
49,B,2020-08-21 14:35:02,2020-08-21 14:39:25,Role 5,10,1.0436817472698907,1
46,S,2020-08-21 14:38:25,2020-08-21 14:44:03,Role 2,11,1.0640665626625065,0
46,T,2020-08-21 14:44:06,2020-08-21 14:48:18,Role 2,11,1.0728029121164846,0
45,N,2020-08-21 14:39:25,2020-08-21 14:48:23,Role 5,11,1.0142485699427977,2
49,E,2020-08-21 14:48:23,2020-08-21 14:52:06,Role 5,11,1.0422256890275612,1
50,B,2020-08-21 14:52:06,2020-08-21 14:56:32,Role 5,11,1.0436817472698907,3
49,F,2020-08-21 14:56:32,2020-08-21 15:00:31,Role 5,10,1.03733749349974,1
47,I,2020-08-21 15:00:31,2020-08-21 15:08:13,Role 5,11,1.0636505460218408,2
50,E,2020-08-21 15:08:13,2020-08-21 15:11:55,Role 5,10,1.0422256890275612,2
49,C,2020-08-21 15:11:55,2020-08-21 15:18:26,Role 5,10,1.0390015600624025,2
48,G,2020-08-21 15:18:26,2020-08-21 15:19:46,Role 5,10,1.0420176807072283,1
50,F,2020-08-21 15:19:46,2020-08-21 15:23:44,Role 5,10,1.03733749349974,2
47,J,2020-08-21 15:23:44,2020-08-21 15:27:24,Role 5,10,1.3449817992719708,2
49,D,2020-08-21 15:27:24,2020-08-21 15:36:16,Role 5,10,1.040665626625065,3
50,C,2020-08-21 15:36:16,2020-08-21 15:42:48,Role 5,10,1.0390015600624025,2
51,A,2020-08-21 15:42:48,2020-08-21 15:48:25,Role 5,11,1.0431617264690587,1
47,P,2020-08-21 15:48:25,2020-08-21 15:52:12,Role 5,10,1.0064482579303171,2
49,H,2020-08-21 15:52:12,2020-08-21 15:56:43,Role 5,11,1.0451378055122205,3
47,Q,2020-08-21 15:54:39,2020-08-21 16:01:04,Role 2,11,1.0520020800832033,0
45,Y,2020-08-21 14:48:23,2020-08-21 16:04:28,Role 3,10,1.0230889235569423,0
50,D,2020-08-21 15:56:43,2020-08-21 16:05:46,Role 5,11,1.040665626625065,3
47,R,2020-08-21 16:02:11,2020-08-21 16:08:05,Role 2,11,1.311804472178887,0
45,Z,2020-08-21 16:04:28,2020-08-21 16:12:00,Role 3,11,1.0908996359854395,0
48,I,2020-08-21 16:05:46,2020-08-21 16:12:57,Role 5,10,1.0636505460218408,3
47,S,2020-08-21 16:08:22,2020-08-21 16:13:32,Role 2,11,1.0640665626625065,0
50,H,2020-08-21 16:12:57,2020-08-21 16:17:30,Role 5,11,1.0451378055122205,1
47,T,2020-08-21 16:13:32,2020-08-21 16:17:53,Role 2,11,1.0728029121164846,0
48,J,2020-08-21 16:19:19,2020-08-21 16:23:04,Role 5,11,1.3449817992719708,1
52,A,2020-08-21 16:23:04,2020-08-21 16:28:41,Role 5,11,1.0431617264690587,0
51,B,2020-08-21 16:28:41,2020-08-21 16:33:05,Role 5,11,1.0436817472698907,4
48,K,2020-08-21 16:33:05,2020-08-21 16:36:47,Role 5,11,1.0498179927197089,1
51,E,2020-08-21 16:36:47,2020-08-21 16:40:27,Role 5,11,1.0422256890275612,1
51,F,2020-08-21 16:40:27,2020-08-21 16:44:23,Role 5,11,1.03733749349974,0
48,N,2020-08-21 16:44:23,2020-08-21 16:48:07,Role 5,11,1.0142485699427977,1
51,C,2020-08-21 16:48:07,2020-08-21 16:54:47,Role 5,11,1.0390015600624025,1
51,D,2020-08-21 16:54:47,2020-08-21 17:04:22,Role 5,11,1.040665626625065,0
52,B,2020-08-21 17:04:22,2020-08-21 17:08:45,Role 5,11,1.0436817472698907,2
51,H,2020-08-21 17:08:45,2020-08-21 17:13:25,Role 5,11,1.0451378055122205,1
49,G,2020-08-21 17:13:25,2020-08-21 17:14:55,Role 5,11,1.0420176807072283,2
52,E,2020-08-21 17:14:55,2020-08-21 17:18:34,Role 5,11,1.0422256890275612,2
52,F,2020-08-21 17:18:34,2020-08-21 17:22:26,Role 5,11,1.03733749349974,0
45,AA,2020-08-21 16:12:40,2020-08-21 17:26:08,Role 3,11,1.0185127405096204,0
52,C,2020-08-21 17:22:26,2020-08-21 17:28:45,Role 5,11,1.0390015600624025,0
52,D,2020-08-21 17:28:45,2020-08-21 17:38:11,Role 5,11,1.040665626625065,0
50,G,2020-08-21 17:38:11,2020-08-21 17:39:45,Role 5,11,1.0420176807072283,0
45,R,2020-08-21 17:33:37,2020-08-21 17:40:24,Role 2,11,1.311804472178887,0
49,I,2020-08-21 17:39:45,2020-08-21 17:46:26,Role 5,11,1.0636505460218408,1
48,Y,2020-08-21 16:49:09,2020-08-21 17:47:28,Role 3,11,1.0230889235569423,0
52,H,2020-08-21 17:46:26,2020-08-21 17:51:09,Role 5,11,1.0451378055122205,2
48,Z,2020-08-21 17:47:28,2020-08-21 17:52:26,Role 3,12,1.0908996359854395,0
45,S,2020-08-21 17:48:22,2020-08-21 17:54:58,Role 2,11,1.0640665626625065,0
53,A,2020-08-21 17:51:09,2020-08-21 17:56:37,Role 5,12,1.0431617264690587,1
49,J,2020-08-21 17:56:37,2020-08-21 18:00:39,Role 5,12,1.3449817992719708,2
45,T,2020-08-21 18:02:35,2020-08-21 18:05:10,Role 2,12,1.0728029121164846,0
50,I,2020-08-21 18:03:17,2020-08-21 18:10:11,Role 5,11,1.0636505460218408,2
49,K,2020-08-21 18:10:11,2020-08-21 18:14:14,Role 5,12,1.0498179927197089,0
50,J,2020-08-21 18:15:36,2020-08-21 18:19:38,Role 5,12,1.3449817992719708,1
45,I,2020-08-21 18:19:38,2020-08-21 18:22:43,Role 5,12,1.0636505460218408,0
49,N,2020-08-21 18:22:43,2020-08-21 18:26:43,Role 5,12,1.0142485699427977,0
51,G,2020-08-21 18:26:43,2020-08-21 18:28:18,Role 5,11,1.0420176807072283,2
50,P,2020-08-21 18:28:18,2020-08-21 18:32:19,Role 5,12,1.0064482579303171,2
53,B,2020-08-21 18:32:59,2020-08-21 18:37:21,Role 5,12,1.0436817472698907,1
53,E,2020-08-21 18:37:21,2020-08-21 18:40:59,Role 5,12,1.0422256890275612,0
50,Q,2020-08-21 18:34:35,2020-08-21 18:41:36,Role 2,12,1.0520020800832033,0
53,F,2020-08-21 18:40:59,2020-08-21 18:44:50,Role 5,12,1.03733749349974,0
45,J,2020-08-21 18:44:50,2020-08-21 18:46:15,Role 5,12,1.3449817992719708,1
50,R,2020-08-21 18:42:38,2020-08-21 18:48:35,Role 2,12,1.311804472178887,0
53,C,2020-08-21 18:46:15,2020-08-21 18:52:22,Role 5,12,1.0390015600624025,1
50,S,2020-08-21 18:48:58,2020-08-21 18:53:52,Role 2,12,1.0640665626625065,0
50,T,2020-08-21 18:54:03,2020-08-21 18:58:02,Role 2,13,1.0728029121164846,0
51,I,2020-08-21 18:52:22,2020-08-21 18:58:52,Role 5,12,1.0636505460218408,1
48,AA,2020-08-21 17:52:35,2020-08-21 19:00:30,Role 3,12,1.0185127405096204,0
53,D,2020-08-21 18:58:52,2020-08-21 19:07:39,Role 5,12,1.040665626625065,1
48,R,2020-08-21 19:03:41,2020-08-21 19:10:23,Role 2,12,1.311804472178887,0
54,A,2020-08-21 19:07:39,2020-08-21 19:13:07,Role 5,13,1.0431617264690587,1
51,J,2020-08-21 19:13:07,2020-08-21 19:17:12,Role 5,12,1.3449817992719708,2
48,S,2020-08-21 19:13:21,2020-08-21 19:20:06,Role 2,12,1.0640665626625065,0
53,H,2020-08-21 19:17:12,2020-08-21 19:21:36,Role 5,12,1.0451378055122205,2
52,G,2020-08-21 19:21:36,2020-08-21 19:23:03,Role 5,12,1.0420176807072283,1
48,T,2020-08-21 19:24:32,2020-08-21 19:27:31,Role 2,12,1.0728029121164846,0
45,P,2020-08-21 19:23:03,2020-08-21 19:29:52,Role 5,12,1.0064482579303171,2
51,K,2020-08-21 19:29:52,2020-08-21 19:33:51,Role 5,12,1.0498179927197089,3
49,Y,2020-08-21 18:27:31,2020-08-21 19:36:34,Role 3,12,1.0230889235569423,0
49,Z,2020-08-21 19:36:34,2020-08-21 19:41:38,Role 3,11,1.0908996359854395,0
51,M,2020-08-21 19:38:26,2020-08-21 19:42:37,Role 5,11,1.015600624024961,0
52,I,2020-08-21 19:42:37,2020-08-21 19:49:24,Role 5,12,1.0636505460218408,2
54,B,2020-08-21 19:49:24,2020-08-21 19:53:48,Role 5,12,1.0436817472698907,3
54,E,2020-08-21 19:53:48,2020-08-21 19:57:28,Role 5,11,1.0422256890275612,0
52,J,2020-08-21 19:57:28,2020-08-21 20:01:16,Role 5,11,1.3449817992719708,1
54,F,2020-08-21 20:01:16,2020-08-21 20:05:15,Role 5,11,1.03733749349974,1
54,C,2020-08-21 20:05:15,2020-08-21 20:12:11,Role 5,11,1.0390015600624025,0
52,P,2020-08-21 20:12:11,2020-08-21 20:15:40,Role 5,11,1.0064482579303171,1
54,D,2020-08-21 20:15:40,2020-08-21 20:25:49,Role 5,11,1.040665626625065,1
54,H,2020-08-21 20:25:49,2020-08-21 20:30:23,Role 5,11,1.0451378055122205,0
52,Q,2020-08-21 20:17:47,2020-08-21 20:32:19,Role 2,11,2.0520020800832035,0
53,G,2020-08-21 20:36:06,2020-08-21 20:37:35,Role 5,12,1.0420176807072283,2
45,Q,2020-08-21 20:16:55,2020-08-21 20:38:08,Role 2,11,1.0520020800832033,0
52,R,2020-08-21 20:33:22,2020-08-21 20:39:05,Role 2,11,1.311804472178887,0
52,S,2020-08-21 20:39:31,2020-08-21 20:44:29,Role 2,11,1.0640665626625065,0
55,A,2020-08-21 20:42:08,2020-08-21 20:47:41,Role 5,12,1.0431617264690587,0
52,T,2020-08-21 20:44:40,2020-08-21 20:48:31,Role 2,12,1.0728029121164846,0
52,I,2020-08-21 20:48:48,2020-08-21 20:51:59,Role 5,12,1.0636505460218408,0
51,U,2020-08-21 19:42:54,2020-08-21 20:52:27,Role 4,11,1.022464898595944,0
52,J,2020-08-21 20:52:24,2020-08-21 20:54:29,Role 5,12,1.3449817992719708,0
51,V,2020-08-21 20:52:27,2020-08-21 20:55:50,Role 4,12,1.0934997399895996,0
52,K,2020-08-21 20:55:02,2020-08-21 21:00:04,Role 5,12,1.0498179927197089,0
49,AA,2020-08-21 19:41:38,2020-08-21 21:00:27,Role 3,11,1.0185127405096204,0
53,I,2020-08-21 21:00:04,2020-08-21 21:06:55,Role 5,11,1.0636505460218408,0
49,R,2020-08-21 21:00:30,2020-08-21 21:07:30,Role 2,12,1.311804472178887,0
49,S,2020-08-21 21:07:30,2020-08-21 21:13:52,Role 2,12,1.0640665626625065,0
52,N,2020-08-21 21:06:55,2020-08-21 21:15:10,Role 5,12,1.0142485699427977,1
49,T,2020-08-21 21:14:14,2020-08-21 21:17:00,Role 2,12,1.0728029121164846,0
53,J,2020-08-21 21:15:10,2020-08-21 21:18:36,Role 5,12,1.3449817992719708,1
45,R,2020-08-21 21:01:14,2020-08-21 21:21:03,Role 2,11,2.311804472178887,0
53,P,2020-08-21 21:24:00,2020-08-21 21:27:22,Role 5,11,1.0064482579303171,0
56,A,2020-08-21 21:27:22,2020-08-21 21:32:55,Role 5,12,1.0431617264690587,0
55,B,2020-08-21 21:32:55,2020-08-21 21:37:11,Role 5,12,1.0436817472698907,0
45,S,2020-08-21 21:25:44,2020-08-21 21:39:19,Role 2,11,1.0640665626625065,0
55,E,2020-08-21 21:37:11,2020-08-21 21:40:51,Role 5,12,1.0422256890275612,0
53,Q,2020-08-21 21:30:03,2020-08-21 21:41:13,Role 2,12,1.0520020800832033,0
45,T,2020-08-21 21:39:52,2020-08-21 21:44:10,Role 2,12,1.0728029121164846,0
55,F,2020-08-21 21:40:51,2020-08-21 21:44:50,Role 5,12,1.03733749349974,0
53,R,2020-08-21 21:42:33,2020-08-21 21:47:45,Role 2,12,1.311804472178887,0
55,C,2020-08-21 21:44:50,2020-08-21 21:51:32,Role 5,11,1.0390015600624025,0
53,S,2020-08-21 21:48:11,2020-08-21 21:52:35,Role 2,11,1.0640665626625065,0
54,G,2020-08-21 21:51:32,2020-08-21 21:52:53,Role 5,11,1.0420176807072283,0
53,T,2020-08-21 21:52:39,2020-08-21 21:56:05,Role 2,11,1.0728029121164846,0
55,D,2020-08-21 21:52:53,2020-08-21 22:02:03,Role 5,11,1.040665626625065,1
55,H,2020-08-21 22:02:03,2020-08-21 22:06:19,Role 5,10,1.0451378055122205,0
51,X,2020-08-21 20:55:50,2020-08-21 22:13:53,Role 4,12,1.0172646905876235,0
51,R,2020-08-21 22:13:56,2020-08-21 22:20:28,Role 2,10,1.311804472178887,0
54,I,2020-08-21 22:13:20,2020-08-21 22:21:18,Role 5,11,1.0636505460218408,1
56,B,2020-08-21 22:21:18,2020-08-21 22:25:36,Role 5,12,1.0436817472698907,1
51,S,2020-08-21 22:20:45,2020-08-21 22:27:12,Role 2,10,1.0640665626625065,0
52,Y,2020-08-21 21:15:10,2020-08-21 22:27:37,Role 3,12,1.0230889235569423,0
56,E,2020-08-21 22:25:36,2020-08-21 22:29:15,Role 5,10,1.0422256890275612,0
51,T,2020-08-21 22:27:59,2020-08-21 22:30:13,Role 2,10,1.0728029121164846,0
54,J,2020-08-21 22:29:15,2020-08-21 22:32:36,Role 5,10,1.3449817992719708,1
52,Z,2020-08-21 22:27:37,2020-08-21 22:33:10,Role 3,10,1.0908996359854395,0
56,F,2020-08-21 22:32:36,2020-08-21 22:36:31,Role 5,10,1.03733749349974,1
56,C,2020-08-21 22:36:31,2020-08-21 22:42:57,Role 5,9,1.0390015600624025,0
54,K,2020-08-21 22:42:57,2020-08-21 22:46:13,Role 5,9,1.0498179927197089,1
56,D,2020-08-21 22:46:13,2020-08-21 22:55:17,Role 5,9,1.040665626625065,1
54,M,2020-08-21 22:55:17,2020-08-21 22:58:33,Role 5,9,1.015600624024961,1
56,H,2020-08-21 22:58:33,2020-08-21 23:02:51,Role 5,9,1.0451378055122205,1
55,G,2020-08-21 23:16:29,2020-08-21 23:17:40,Role 5,10,1.0420176807072283,0
55,I,2020-08-21 23:39:41,2020-08-21 23:46:59,Role 5,9,1.0636505460218408,0
52,AA,2020-08-21 22:33:10,2020-08-21 23:55:37,Role 3,9,1.0185127405096204,0
55,J,2020-08-21 23:52:47,2020-08-21 23:55:44,Role 5,9,1.3449817992719708,0
52,R,2020-08-21 23:57:15,2020-08-22 00:03:35,Role 2,9,1.311804472178887,0
54,U,2020-08-21 22:59:22,2020-08-22 00:04:36,Role 4,9,1.022464898595944,0
55,K,2020-08-22 00:01:14,2020-08-22 00:04:38,Role 5,9,1.0498179927197089,0
54,V,2020-08-22 00:04:36,2020-08-22 00:06:12,Role 4,9,1.0934997399895996,0
52,S,2020-08-22 00:04:05,2020-08-22 00:10:31,Role 2,9,1.0640665626625065,0
52,T,2020-08-22 00:11:39,2020-08-22 00:12:26,Role 2,9,1.0728029121164846,0
55,N,2020-08-22 00:10:27,2020-08-22 00:13:59,Role 5,9,1.0142485699427977,0
56,G,2020-08-22 00:13:59,2020-08-22 00:15:01,Role 5,9,1.0420176807072283,0
52,I,2020-08-22 00:17:14,2020-08-22 00:19:38,Role 5,9,1.0636505460218408,1
52,J,2020-08-22 00:22:48,2020-08-22 00:23:42,Role 5,9,1.3449817992719708,0
52,K,2020-08-22 00:24:41,2020-08-22 00:31:54,Role 5,9,1.0498179927197089,0
52,M,2020-08-22 00:32:03,2020-08-22 00:44:22,Role 5,9,1.015600624024961,0
56,I,2020-08-22 00:44:22,2020-08-22 00:51:20,Role 5,9,1.0636505460218408,0
56,J,2020-08-22 00:56:27,2020-08-22 01:00:53,Role 5,9,1.3449817992719708,0
56,P,2020-08-22 01:05:40,2020-08-22 01:10:50,Role 5,9,1.0064482579303171,0
54,X,2020-08-22 00:06:12,2020-08-22 01:24:55,Role 4,9,1.0172646905876235,0
54,R,2020-08-22 01:24:55,2020-08-22 01:31:44,Role 2,9,1.311804472178887,0
56,Q,2020-08-22 01:14:03,2020-08-22 01:38:19,Role 2,9,1.0520020800832033,0
54,S,2020-08-22 01:31:44,2020-08-22 01:39:08,Role 2,9,1.0640665626625065,0
54,T,2020-08-22 01:39:08,2020-08-22 01:41:35,Role 2,9,1.0728029121164846,0
56,R,2020-08-22 01:40:47,2020-08-22 01:46:51,Role 2,9,1.311804472178887,0
55,Y,2020-08-22 00:16:28,2020-08-22 01:48:32,Role 3,9,1.0230889235569423,0
55,Z,2020-08-22 01:49:26,2020-08-22 01:54:00,Role 3,8,1.0908996359854395,0
56,S,2020-08-22 01:48:51,2020-08-22 01:54:10,Role 2,8,1.0640665626625065,0
56,T,2020-08-22 01:57:02,2020-08-22 02:00:17,Role 2,8,1.0728029121164846,0
56,I,2020-08-22 02:05:59,2020-08-22 02:08:50,Role 5,8,1.0636505460218408,0
52,U,2020-08-22 00:44:22,2020-08-22 02:11:31,Role 4,9,1.022464898595944,0
52,V,2020-08-22 02:11:31,2020-08-22 02:18:32,Role 4,8,1.0934997399895996,0
56,J,2020-08-22 02:20:57,2020-08-22 02:23:05,Role 5,8,1.3449817992719708,0
