caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
45,AA,2020-08-21 01:37:47,2020-08-21 03:09:31,Role 3,13,2.0185127405096206,0
50,H,2020-08-21 03:07:51,2020-08-21 03:12:56,Role 5,14,1.0451378055122205,3
45,R,2020-08-21 03:09:31,2020-08-21 03:15:01,Role 2,14,1.311804472178887,0
51,F,2020-08-21 03:12:56,2020-08-21 03:16:58,Role 5,14,1.03733749349974,3
45,S,2020-08-21 03:15:01,2020-08-21 03:18:01,Role 2,14,1.0640665626625065,0
45,T,2020-08-21 03:18:01,2020-08-21 03:19:05,Role 2,14,1.0728029121164846,0
40,I,2020-08-21 03:16:58,2020-08-21 03:19:22,Role 5,14,1.0636505460218408,2
43,P,2020-08-21 03:19:22,2020-08-21 03:24:41,Role 5,14,1.0064482579303171,2
47,X,2020-08-21 02:18:44,2020-08-21 03:27:43,Role 4,14,1.0172646905876235,0
51,C,2020-08-21 03:24:41,2020-08-21 03:31:37,Role 5,14,1.0390015600624025,2
47,R,2020-08-21 03:27:43,2020-08-21 03:33:30,Role 2,13,1.311804472178887,0
47,S,2020-08-21 03:33:30,2020-08-21 03:38:47,Role 2,13,1.0640665626625065,0
47,T,2020-08-21 03:38:53,2020-08-21 03:40:02,Role 2,13,1.0728029121164846,0
51,D,2020-08-21 03:31:37,2020-08-21 03:40:58,Role 5,13,1.040665626625065,0
52,B,2020-08-21 03:40:58,2020-08-21 03:45:21,Role 5,14,1.0436817472698907,5
51,H,2020-08-21 03:45:21,2020-08-21 03:50:17,Role 5,12,1.0451378055122205,1
52,E,2020-08-21 03:50:17,2020-08-21 03:53:59,Role 5,12,1.0422256890275612,1
40,J,2020-08-21 03:53:59,2020-08-21 03:55:27,Role 5,13,1.3449817992719708,2
52,F,2020-08-21 03:55:27,2020-08-21 03:59:26,Role 5,12,1.03733749349974,1
52,C,2020-08-21 03:59:26,2020-08-21 04:06:15,Role 5,12,1.0390015600624025,0
49,G,2020-08-21 04:06:15,2020-08-21 04:08:09,Role 5,14,1.0420176807072283,3
48,Y,2020-08-21 03:07:49,2020-08-21 04:17:26,Role 3,14,1.0230889235569423,0
52,D,2020-08-21 04:08:09,2020-08-21 04:18:12,Role 5,12,1.040665626625065,1
48,Z,2020-08-21 04:17:26,2020-08-21 04:21:01,Role 3,12,1.0908996359854395,0
52,H,2020-08-21 04:18:12,2020-08-21 04:23:21,Role 5,12,1.0451378055122205,0
43,Q,2020-08-21 04:12:26,2020-08-21 04:23:48,Role 2,13,1.0520020800832033,0
49,I,2020-08-21 04:27:32,2020-08-21 04:36:40,Role 5,12,1.0636505460218408,1
50,G,2020-08-21 04:36:40,2020-08-21 04:38:32,Role 5,14,1.0420176807072283,2
49,J,2020-08-21 04:43:23,2020-08-21 04:46:57,Role 5,12,1.3449817992719708,1
40,K,2020-08-21 04:51:24,2020-08-21 04:57:56,Role 5,12,1.0498179927197089,1
49,P,2020-08-21 04:57:56,2020-08-21 05:01:24,Role 5,12,1.0064482579303171,0
50,I,2020-08-21 05:01:24,2020-08-21 05:10:14,Role 5,12,1.0636505460218408,0
49,Q,2020-08-21 05:04:09,2020-08-21 05:11:29,Role 2,12,1.0520020800832033,0
51,G,2020-08-21 05:10:14,2020-08-21 05:11:50,Role 5,12,1.0420176807072283,2
49,R,2020-08-21 05:12:36,2020-08-21 05:18:35,Role 2,12,1.311804472178887,0
50,J,2020-08-21 05:16:57,2020-08-21 05:20:34,Role 5,12,1.3449817992719708,1
49,S,2020-08-21 05:18:51,2020-08-21 05:24:19,Role 2,12,1.0640665626625065,0
48,AA,2020-08-21 04:21:01,2020-08-21 05:28:03,Role 3,12,1.0185127405096204,0
49,T,2020-08-21 05:24:32,2020-08-21 05:28:46,Role 2,12,1.0728029121164846,0
53,A,2020-08-21 05:26:34,2020-08-21 05:31:52,Role 5,13,1.0431617264690587,0
48,R,2020-08-21 05:28:18,2020-08-21 05:33:47,Role 2,13,2.311804472178887,0
43,R,2020-08-21 05:22:00,2020-08-21 05:34:06,Role 2,12,1.311804472178887,0
50,P,2020-08-21 05:31:52,2020-08-21 05:35:17,Role 5,12,1.0064482579303171,0
48,S,2020-08-21 05:33:47,2020-08-21 05:38:52,Role 2,13,1.0640665626625065,0
49,I,2020-08-21 05:35:17,2020-08-21 05:39:01,Role 5,13,1.0636505460218408,1
48,T,2020-08-21 05:38:53,2020-08-21 05:39:48,Role 2,13,1.0728029121164846,0
50,Q,2020-08-21 05:38:36,2020-08-21 05:46:36,Role 2,13,1.0520020800832033,0
51,I,2020-08-21 05:39:01,2020-08-21 05:47:14,Role 5,12,1.0636505460218408,0
49,J,2020-08-21 05:47:14,2020-08-21 05:49:41,Role 5,13,1.3449817992719708,1
48,I,2020-08-21 05:49:41,2020-08-21 05:52:40,Role 5,13,1.0636505460218408,1
50,R,2020-08-21 05:47:57,2020-08-21 05:54:03,Role 2,13,1.311804472178887,0
52,G,2020-08-21 05:52:40,2020-08-21 05:54:29,Role 5,12,1.0420176807072283,0
50,S,2020-08-21 05:54:24,2020-08-21 06:00:13,Role 2,13,1.0640665626625065,0
49,K,2020-08-21 05:54:29,2020-08-21 06:00:15,Role 5,13,1.0498179927197089,2
53,B,2020-08-21 06:00:15,2020-08-21 06:04:36,Role 5,13,1.0436817472698907,2
50,T,2020-08-21 06:00:23,2020-08-21 06:04:56,Role 2,13,1.0728029121164846,0
43,S,2020-08-21 05:57:40,2020-08-21 06:05:47,Role 2,13,2.0640665626625063,0
48,J,2020-08-21 06:04:36,2020-08-21 06:05:47,Role 5,13,1.3449817992719708,3
51,J,2020-08-21 06:05:47,2020-08-21 06:08:53,Role 5,13,1.3449817992719708,3
43,T,2020-08-21 06:08:16,2020-08-21 06:12:00,Role 2,13,1.0728029121164846,0
49,M,2020-08-21 06:08:53,2020-08-21 06:17:38,Role 5,13,1.015600624024961,3
53,E,2020-08-21 06:17:38,2020-08-21 06:21:23,Role 5,13,1.0422256890275612,3
50,I,2020-08-21 06:21:23,2020-08-21 06:25:05,Role 5,13,1.0636505460218408,3
48,P,2020-08-21 06:25:05,2020-08-21 06:31:03,Role 5,13,1.0064482579303171,4
40,M,2020-08-21 06:31:03,2020-08-21 06:42:06,Role 5,12,1.015600624024961,1
48,Q,2020-08-21 06:31:03,2020-08-21 06:45:00,Role 2,12,1.0520020800832033,0
52,I,2020-08-21 06:42:06,2020-08-21 06:51:11,Role 5,13,1.0636505460218408,4
51,K,2020-08-21 06:51:11,2020-08-21 06:54:00,Role 5,13,1.0498179927197089,4
48,R,2020-08-21 06:45:00,2020-08-21 06:57:53,Role 2,12,1.311804472178887,0
53,F,2020-08-21 06:54:00,2020-08-21 06:58:08,Role 5,12,1.03733749349974,5
50,J,2020-08-21 06:58:08,2020-08-21 07:00:00,Role 5,12,1.3449817992719708,5
52,J,2020-08-21 07:00:00,2020-08-21 07:03:08,Role 5,12,1.3449817992719708,3
48,S,2020-08-21 06:57:53,2020-08-21 07:07:00,Role 2,13,1.0640665626625065,0
54,A,2020-08-21 07:03:08,2020-08-21 07:08:40,Role 5,13,1.0431617264690587,2
48,T,2020-08-21 07:07:00,2020-08-21 07:10:58,Role 2,14,1.0728029121164846,0
53,C,2020-08-21 07:08:40,2020-08-21 07:15:53,Role 5,13,1.0390015600624025,3
50,K,2020-08-21 07:15:53,2020-08-21 07:20:02,Role 5,13,1.0498179927197089,3
49,U,2020-08-21 06:17:38,2020-08-21 07:20:06,Role 4,12,1.022464898595944,0
51,M,2020-08-21 07:20:02,2020-08-21 07:23:01,Role 5,12,1.015600624024961,2
49,V,2020-08-21 07:20:06,2020-08-21 07:23:31,Role 4,14,1.0934997399895996,0
55,A,2020-08-21 07:23:01,2020-08-21 07:28:46,Role 5,14,1.0431617264690587,3
52,P,2020-08-21 07:28:46,2020-08-21 07:30:52,Role 5,13,1.0064482579303171,4
48,I,2020-08-21 07:30:52,2020-08-21 07:33:28,Role 5,14,1.0636505460218408,4
53,D,2020-08-21 07:33:28,2020-08-21 07:45:19,Role 5,14,1.040665626625065,5
52,Q,2020-08-21 07:33:47,2020-08-21 07:52:12,Role 2,14,1.0520020800832033,0
50,N,2020-08-21 07:45:19,2020-08-21 07:52:47,Role 5,14,1.0142485699427977,5
48,J,2020-08-21 07:52:47,2020-08-21 07:54:04,Role 5,14,1.3449817992719708,2
54,B,2020-08-21 07:54:04,2020-08-21 07:58:32,Role 5,14,1.0436817472698907,4
52,R,2020-08-21 07:53:37,2020-08-21 07:58:51,Role 2,14,1.311804472178887,0
53,H,2020-08-21 07:58:32,2020-08-21 08:03:32,Role 5,14,1.0451378055122205,3
52,S,2020-08-21 07:59:26,2020-08-21 08:04:05,Role 2,14,1.0640665626625065,0
52,T,2020-08-21 08:04:09,2020-08-21 08:07:10,Role 2,14,1.0728029121164846,0
48,K,2020-08-21 08:03:32,2020-08-21 08:07:42,Role 5,14,1.0498179927197089,2
54,E,2020-08-21 08:07:42,2020-08-21 08:11:29,Role 5,14,1.0422256890275612,2
52,I,2020-08-21 08:11:29,2020-08-21 08:14:23,Role 5,14,1.0636505460218408,1
51,U,2020-08-21 07:24:06,2020-08-21 08:19:47,Role 4,14,2.0224648985959437,0
51,V,2020-08-21 08:19:53,2020-08-21 08:20:55,Role 4,14,1.0934997399895996,0
48,M,2020-08-21 08:14:23,2020-08-21 08:21:56,Role 5,14,1.015600624024961,2
54,F,2020-08-21 08:21:56,2020-08-21 08:26:13,Role 5,14,1.03733749349974,2
52,J,2020-08-21 08:26:13,2020-08-21 08:28:03,Role 5,14,1.3449817992719708,2
55,B,2020-08-21 08:28:03,2020-08-21 08:32:36,Role 5,14,1.0436817472698907,4
54,C,2020-08-21 08:32:36,2020-08-21 08:40:31,Role 5,14,1.0390015600624025,2
40,U,2020-08-21 07:21:27,2020-08-21 08:40:49,Role 4,12,1.022464898595944,0
52,K,2020-08-21 08:40:31,2020-08-21 08:44:43,Role 5,14,1.0498179927197089,2
55,E,2020-08-21 08:44:43,2020-08-21 08:48:30,Role 5,14,1.0422256890275612,2
49,X,2020-08-21 07:23:31,2020-08-21 08:51:31,Role 4,14,1.0172646905876235,0
50,Y,2020-08-21 07:52:47,2020-08-21 08:58:44,Role 3,14,1.0230889235569423,0
49,R,2020-08-21 08:51:31,2020-08-21 08:59:00,Role 2,14,1.311804472178887,0
54,D,2020-08-21 08:48:30,2020-08-21 08:59:39,Role 5,14,1.040665626625065,2
40,V,2020-08-21 08:53:13,2020-08-21 09:00:02,Role 4,14,1.0934997399895996,1
50,Z,2020-08-21 08:58:44,2020-08-21 09:02:43,Role 3,14,1.0908996359854395,0
49,S,2020-08-21 08:59:00,2020-08-21 09:06:06,Role 2,14,1.0640665626625065,0
52,N,2020-08-21 08:59:39,2020-08-21 09:06:23,Role 5,14,1.0142485699427977,2
49,T,2020-08-21 09:06:06,2020-08-21 09:07:46,Role 2,14,1.0728029121164846,0
55,F,2020-08-21 09:06:23,2020-08-21 09:10:40,Role 5,14,1.03733749349974,2
54,H,2020-08-21 09:10:40,2020-08-21 09:16:03,Role 5,14,1.0451378055122205,2
55,C,2020-08-21 09:16:03,2020-08-21 09:23:58,Role 5,13,1.0390015600624025,1
53,G,2020-08-21 09:23:58,2020-08-21 09:24:53,Role 5,14,1.0420176807072283,2
55,D,2020-08-21 09:24:53,2020-08-21 09:35:50,Role 5,13,1.040665626625065,1
51,X,2020-08-21 08:20:55,2020-08-21 09:36:50,Role 4,14,2.0172646905876235,0
48,U,2020-08-21 08:40:49,2020-08-21 09:41:27,Role 4,14,1.022464898595944,0
55,H,2020-08-21 09:36:02,2020-08-21 09:41:38,Role 5,13,1.0451378055122205,0
51,R,2020-08-21 09:36:50,2020-08-21 09:42:40,Role 2,13,1.311804472178887,0
48,V,2020-08-21 09:41:27,2020-08-21 09:44:34,Role 4,13,1.0934997399895996,0
51,S,2020-08-21 09:42:40,2020-08-21 09:47:35,Role 2,13,1.0640665626625065,0
51,T,2020-08-21 09:53:15,2020-08-21 09:54:05,Role 2,13,1.0728029121164846,0
53,I,2020-08-21 09:47:23,2020-08-21 09:56:58,Role 5,13,1.0636505460218408,1
53,J,2020-08-21 10:02:53,2020-08-21 10:06:02,Role 5,13,1.3449817992719708,0
52,Y,2020-08-21 09:08:20,2020-08-21 10:11:57,Role 3,14,1.0230889235569423,0
53,K,2020-08-21 10:12:11,2020-08-21 10:15:11,Role 5,13,1.0498179927197089,0
40,X,2020-08-21 09:03:02,2020-08-21 10:15:58,Role 4,14,2.0172646905876235,0
50,AA,2020-08-21 09:02:43,2020-08-21 10:17:25,Role 3,14,1.0185127405096204,0
52,Z,2020-08-21 10:14:21,2020-08-21 10:18:19,Role 3,13,1.0908996359854395,0
51,I,2020-08-21 10:18:37,2020-08-21 10:21:07,Role 5,13,1.0636505460218408,0
50,R,2020-08-21 10:18:24,2020-08-21 10:24:35,Role 2,13,1.311804472178887,0
53,M,2020-08-21 10:22:01,2020-08-21 10:25:02,Role 5,13,1.015600624024961,0
54,G,2020-08-21 10:25:02,2020-08-21 10:26:30,Role 5,13,1.0420176807072283,2
40,R,2020-08-21 10:20:06,2020-08-21 10:26:50,Role 2,13,2.311804472178887,0
50,S,2020-08-21 10:27:35,2020-08-21 10:32:55,Role 2,13,1.0640665626625065,0
40,S,2020-08-21 10:32:09,2020-08-21 10:38:32,Role 2,13,2.0640665626625063,0
50,T,2020-08-21 10:43:35,2020-08-21 10:44:17,Role 2,13,1.0728029121164846,0
48,X,2020-08-21 09:45:10,2020-08-21 10:44:45,Role 4,13,2.0172646905876235,0
40,T,2020-08-21 10:45:53,2020-08-21 10:47:05,Role 2,13,1.0728029121164846,0
48,R,2020-08-21 10:45:54,2020-08-21 10:51:48,Role 2,12,1.311804472178887,0
55,G,2020-08-21 10:51:26,2020-08-21 10:52:59,Role 5,13,1.0420176807072283,0
48,S,2020-08-21 10:52:46,2020-08-21 10:56:44,Role 2,11,1.0640665626625065,0
48,T,2020-08-21 10:57:17,2020-08-21 10:57:42,Role 2,11,1.0728029121164846,0
56,A,2020-08-21 10:56:52,2020-08-21 11:02:32,Role 5,12,1.0431617264690587,0
54,I,2020-08-21 11:02:32,2020-08-21 11:12:46,Role 5,13,1.0636505460218408,0
51,J,2020-08-21 11:12:46,2020-08-21 11:13:48,Role 5,13,1.3449817992719708,0
48,I,2020-08-21 11:13:48,2020-08-21 11:16:01,Role 5,12,1.0636505460218408,0
53,U,2020-08-21 10:26:37,2020-08-21 11:16:43,Role 4,13,1.022464898595944,0
53,V,2020-08-21 11:17:01,2020-08-21 11:19:39,Role 4,12,1.0934997399895996,0
48,J,2020-08-21 11:20:17,2020-08-21 11:21:18,Role 5,12,1.3449817992719708,0
52,AA,2020-08-21 10:21:13,2020-08-21 11:21:22,Role 3,13,1.0185127405096204,0
57,A,2020-08-21 11:21:18,2020-08-21 11:26:57,Role 5,13,1.0431617264690587,0
54,J,2020-08-21 11:26:57,2020-08-21 11:29:42,Role 5,12,1.3449817992719708,2
55,I,2020-08-21 11:29:42,2020-08-21 11:39:55,Role 5,11,1.0636505460218408,0
48,K,2020-08-21 11:39:55,2020-08-21 11:44:52,Role 5,13,1.0498179927197089,1
54,K,2020-08-21 11:44:52,2020-08-21 11:46:54,Role 5,13,1.0498179927197089,2
56,B,2020-08-21 11:46:54,2020-08-21 11:51:21,Role 5,12,1.0436817472698907,3
55,J,2020-08-21 11:51:21,2020-08-21 11:53:45,Role 5,13,1.3449817992719708,1
52,R,2020-08-21 11:51:33,2020-08-21 11:57:12,Role 2,13,1.311804472178887,0
56,E,2020-08-21 11:53:45,2020-08-21 11:57:28,Role 5,13,1.0422256890275612,1
51,P,2020-08-21 11:57:28,2020-08-21 12:02:53,Role 5,12,1.0064482579303171,1
48,N,2020-08-21 12:02:53,2020-08-21 12:11:00,Role 5,13,1.0142485699427977,1
56,F,2020-08-21 12:11:00,2020-08-21 12:15:09,Role 5,13,1.03733749349974,2
54,M,2020-08-21 12:15:09,2020-08-21 12:17:19,Role 5,13,1.015600624024961,1
58,A,2020-08-21 12:17:19,2020-08-21 12:22:58,Role 5,14,1.0431617264690587,2
53,X,2020-08-21 11:19:48,2020-08-21 12:25:20,Role 4,12,1.0172646905876235,0
57,B,2020-08-21 12:22:58,2020-08-21 12:27:26,Role 5,13,1.0436817472698907,2
55,P,2020-08-21 12:27:26,2020-08-21 12:29:47,Role 5,13,1.0064482579303171,3
53,R,2020-08-21 12:25:46,2020-08-21 12:32:15,Role 2,14,1.311804472178887,0
53,S,2020-08-21 12:32:21,2020-08-21 12:36:56,Role 2,14,1.0640665626625065,0
56,C,2020-08-21 12:29:47,2020-08-21 12:37:02,Role 5,14,1.0390015600624025,4
53,T,2020-08-21 12:36:58,2020-08-21 12:37:40,Role 2,14,1.0728029121164846,0
57,E,2020-08-21 12:37:02,2020-08-21 12:40:43,Role 5,14,1.0422256890275612,2
55,Q,2020-08-21 12:37:59,2020-08-21 12:48:04,Role 2,14,1.0520020800832033,0
52,S,2020-08-21 12:47:51,2020-08-21 12:50:46,Role 2,13,1.0640665626625065,0
56,D,2020-08-21 12:40:43,2020-08-21 12:50:52,Role 5,14,1.040665626625065,1
53,I,2020-08-21 12:50:52,2020-08-21 12:53:22,Role 5,14,1.0636505460218408,1
57,F,2020-08-21 12:53:22,2020-08-21 12:57:25,Role 5,14,1.03733749349974,2
55,R,2020-08-21 12:53:29,2020-08-21 12:58:16,Role 2,14,1.311804472178887,0
56,H,2020-08-21 12:57:25,2020-08-21 13:02:11,Role 5,14,1.0451378055122205,2
53,J,2020-08-21 13:02:11,2020-08-21 13:03:24,Role 5,14,1.3449817992719708,2
55,S,2020-08-21 13:01:07,2020-08-21 13:04:57,Role 2,14,1.0640665626625065,0
51,Q,2020-08-21 12:54:46,2020-08-21 13:06:10,Role 2,13,1.0520020800832033,0
55,T,2020-08-21 13:06:27,2020-08-21 13:09:31,Role 2,14,1.0728029121164846,0
57,C,2020-08-21 13:03:24,2020-08-21 13:10:18,Role 5,14,1.0390015600624025,2
59,A,2020-08-21 13:10:18,2020-08-21 13:15:58,Role 5,15,1.0431617264690587,0
54,U,2020-08-21 12:21:20,2020-08-21 13:20:02,Role 4,14,1.022464898595944,0
53,P,2020-08-21 13:15:58,2020-08-21 13:21:43,Role 5,14,1.0064482579303171,1
54,V,2020-08-21 13:21:23,2020-08-21 13:23:49,Role 4,14,1.0934997399895996,0
48,Y,2020-08-21 12:12:54,2020-08-21 13:28:37,Role 3,14,1.0230889235569423,0
57,D,2020-08-21 13:21:43,2020-08-21 13:31:51,Role 5,14,1.040665626625065,2
58,B,2020-08-21 13:31:51,2020-08-21 13:36:12,Role 5,14,1.0436817472698907,3
48,Z,2020-08-21 13:28:37,2020-08-21 13:36:36,Role 3,14,1.0908996359854395,0
57,H,2020-08-21 13:36:12,2020-08-21 13:41:02,Role 5,14,1.0451378055122205,1
53,Q,2020-08-21 13:30:49,2020-08-21 13:43:34,Role 2,14,1.0520020800832033,0
58,E,2020-08-21 13:41:02,2020-08-21 13:44:43,Role 5,14,1.0422256890275612,1
58,F,2020-08-21 13:44:43,2020-08-21 13:48:45,Role 5,14,1.03733749349974,0
51,R,2020-08-21 13:41:29,2020-08-21 13:52:50,Role 2,14,1.311804472178887,0
58,C,2020-08-21 13:48:45,2020-08-21 13:55:35,Role 5,14,1.0390015600624025,0
53,R,2020-08-21 13:48:44,2020-08-21 14:01:04,Role 2,14,2.311804472178887,0
58,D,2020-08-21 13:55:35,2020-08-21 14:05:21,Role 5,14,1.040665626625065,0
51,S,2020-08-21 14:02:24,2020-08-21 14:09:21,Role 2,14,1.0640665626625065,0
53,S,2020-08-21 14:02:50,2020-08-21 14:09:48,Role 2,14,2.0640665626625063,0
58,H,2020-08-21 14:05:21,2020-08-21 14:09:58,Role 5,14,1.0451378055122205,0
51,T,2020-08-21 14:10:00,2020-08-21 14:12:20,Role 2,14,2.072802912116485,0
53,T,2020-08-21 14:09:48,2020-08-21 14:12:35,Role 2,14,1.0728029121164846,0
59,B,2020-08-21 14:09:58,2020-08-21 14:14:19,Role 5,14,1.0436817472698907,2
51,I,2020-08-21 14:14:19,2020-08-21 14:17:02,Role 5,14,1.0636505460218408,0
59,E,2020-08-21 14:17:02,2020-08-21 14:20:44,Role 5,13,1.0422256890275612,1
52,T,2020-08-21 14:21:58,2020-08-21 14:22:21,Role 2,14,1.0728029121164846,0
60,A,2020-08-21 14:20:44,2020-08-21 14:26:24,Role 5,14,1.0431617264690587,1
51,J,2020-08-21 14:26:24,2020-08-21 14:28:25,Role 5,14,1.3449817992719708,2
56,G,2020-08-21 14:28:25,2020-08-21 14:29:38,Role 5,14,1.0420176807072283,2
54,X,2020-08-21 13:24:04,2020-08-21 14:32:49,Role 4,14,1.0172646905876235,0
59,F,2020-08-21 14:29:38,2020-08-21 14:33:40,Role 5,14,1.03733749349974,3
51,P,2020-08-21 14:33:40,2020-08-21 14:38:21,Role 5,14,1.0064482579303171,2
54,R,2020-08-21 14:32:57,2020-08-21 14:38:43,Role 2,14,1.311804472178887,0
54,S,2020-08-21 14:38:47,2020-08-21 14:43:46,Role 2,14,1.0640665626625065,0
59,C,2020-08-21 14:38:21,2020-08-21 14:44:52,Role 5,14,1.0390015600624025,1
54,T,2020-08-21 14:43:50,2020-08-21 14:44:53,Role 2,14,1.0728029121164846,0
51,Q,2020-08-21 14:38:21,2020-08-21 14:48:14,Role 2,14,1.0520020800832033,0
59,D,2020-08-21 14:44:52,2020-08-21 14:53:54,Role 5,14,1.040665626625065,0
48,AA,2020-08-21 13:36:36,2020-08-21 14:57:52,Role 3,14,1.0185127405096204,0
51,R,2020-08-21 14:48:14,2020-08-21 14:58:14,Role 2,13,1.311804472178887,0
56,I,2020-08-21 14:53:54,2020-08-21 15:01:28,Role 5,14,1.0636505460218408,2
51,S,2020-08-21 14:58:14,2020-08-21 15:05:02,Role 2,13,1.0640665626625065,0
48,R,2020-08-21 14:58:51,2020-08-21 15:05:07,Role 2,13,1.311804472178887,0
59,H,2020-08-21 15:01:28,2020-08-21 15:06:03,Role 5,13,1.0451378055122205,1
57,G,2020-08-21 15:06:03,2020-08-21 15:07:23,Role 5,14,1.0420176807072283,1
51,T,2020-08-21 15:05:02,2020-08-21 15:08:14,Role 2,13,1.0728029121164846,0
51,I,2020-08-21 15:08:14,2020-08-21 15:10:44,Role 5,13,1.0636505460218408,0
48,S,2020-08-21 15:06:38,2020-08-21 15:12:08,Role 2,13,1.0640665626625065,0
56,J,2020-08-21 15:10:44,2020-08-21 15:13:59,Role 5,13,1.3449817992719708,2
51,J,2020-08-21 15:13:59,2020-08-21 15:16:00,Role 5,13,1.3449817992719708,1
48,T,2020-08-21 15:15:40,2020-08-21 15:16:50,Role 2,13,1.0728029121164846,0
60,B,2020-08-21 15:16:27,2020-08-21 15:20:47,Role 5,14,1.0436817472698907,3
51,P,2020-08-21 15:20:47,2020-08-21 15:26:01,Role 5,13,1.0064482579303171,0
48,I,2020-08-21 15:26:01,2020-08-21 15:29:02,Role 5,13,1.0636505460218408,1
60,E,2020-08-21 15:29:02,2020-08-21 15:32:43,Role 5,13,1.0422256890275612,2
56,K,2020-08-21 15:32:43,2020-08-21 15:35:44,Role 5,13,1.0498179927197089,1
58,G,2020-08-21 15:35:44,2020-08-21 15:37:00,Role 5,14,1.0420176807072283,1
48,J,2020-08-21 15:37:00,2020-08-21 15:38:28,Role 5,13,1.3449817992719708,3
51,Q,2020-08-21 15:26:01,2020-08-21 15:38:48,Role 2,13,1.0520020800832033,0
57,I,2020-08-21 15:38:28,2020-08-21 15:46:26,Role 5,13,1.0636505460218408,0
51,R,2020-08-21 15:38:48,2020-08-21 15:49:45,Role 2,14,1.311804472178887,0
60,F,2020-08-21 15:46:26,2020-08-21 15:50:28,Role 5,13,1.03733749349974,4
61,A,2020-08-21 15:50:28,2020-08-21 15:55:57,Role 5,14,1.0431617264690587,4
51,S,2020-08-21 15:49:45,2020-08-21 15:58:06,Role 2,14,1.0640665626625065,0
48,K,2020-08-21 15:55:57,2020-08-21 16:02:39,Role 5,14,1.0498179927197089,3
51,T,2020-08-21 15:58:06,2020-08-21 16:03:08,Role 2,14,1.0728029121164846,0
56,M,2020-08-21 16:02:39,2020-08-21 16:05:45,Role 5,14,1.015600624024961,5
60,C,2020-08-21 16:05:45,2020-08-21 16:12:45,Role 5,14,1.0390015600624025,3
57,J,2020-08-21 16:12:45,2020-08-21 16:15:29,Role 5,14,1.3449817992719708,4
48,N,2020-08-21 16:15:29,2020-08-21 16:27:02,Role 5,14,1.0142485699427977,3
58,I,2020-08-21 16:27:02,2020-08-21 16:35:10,Role 5,14,1.0636505460218408,4
52,I,2020-08-21 16:35:10,2020-08-21 16:37:25,Role 5,14,1.0636505460218408,3
60,D,2020-08-21 16:37:25,2020-08-21 16:47:50,Role 5,13,1.040665626625065,4
61,B,2020-08-21 16:47:50,2020-08-21 16:52:17,Role 5,14,1.0436817472698907,4
57,P,2020-08-21 16:52:17,2020-08-21 16:54:57,Role 5,13,1.0064482579303171,4
59,G,2020-08-21 16:54:57,2020-08-21 16:56:08,Role 5,13,1.0420176807072283,1
62,A,2020-08-21 16:56:08,2020-08-21 17:01:49,Role 5,14,1.0431617264690587,5
58,J,2020-08-21 17:01:49,2020-08-21 17:04:54,Role 5,14,1.3449817992719708,6
57,Q,2020-08-21 16:58:21,2020-08-21 17:07:30,Role 2,14,1.0520020800832033,0
56,U,2020-08-21 16:06:54,2020-08-21 17:07:58,Role 4,13,1.022464898595944,0
60,H,2020-08-21 17:04:54,2020-08-21 17:09:33,Role 5,14,1.0451378055122205,5
56,V,2020-08-21 17:08:04,2020-08-21 17:10:57,Role 4,14,1.0934997399895996,0
61,E,2020-08-21 17:09:33,2020-08-21 17:13:15,Role 5,14,1.0422256890275612,5
57,R,2020-08-21 17:09:04,2020-08-21 17:14:17,Role 2,14,1.311804472178887,0
63,A,2020-08-21 17:13:15,2020-08-21 17:18:46,Role 5,15,1.0431617264690587,0
57,S,2020-08-21 17:14:40,2020-08-21 17:19:08,Role 2,15,1.0640665626625065,0
58,K,2020-08-21 17:18:46,2020-08-21 17:21:45,Role 5,14,1.0498179927197089,2
57,T,2020-08-21 17:19:08,2020-08-21 17:22:43,Role 2,15,1.0728029121164846,0
61,F,2020-08-21 17:21:45,2020-08-21 17:25:46,Role 5,15,1.03733749349974,2
59,I,2020-08-21 17:25:46,2020-08-21 17:33:42,Role 5,14,1.0636505460218408,4
57,I,2020-08-21 17:33:42,2020-08-21 17:36:57,Role 5,15,1.0636505460218408,1
61,C,2020-08-21 17:36:57,2020-08-21 17:43:52,Role 5,15,1.0390015600624025,2
58,N,2020-08-21 17:43:52,2020-08-21 17:46:51,Role 5,15,1.0142485699427977,2
48,Y,2020-08-21 16:27:02,2020-08-21 17:47:23,Role 3,13,1.0230889235569423,0
57,J,2020-08-21 17:46:51,2020-08-21 17:49:15,Role 5,15,1.3449817992719708,2
59,J,2020-08-21 17:49:15,2020-08-21 17:52:33,Role 5,15,1.3449817992719708,3
48,Z,2020-08-21 17:47:23,2020-08-21 17:58:43,Role 3,15,1.0908996359854395,0
61,D,2020-08-21 17:52:33,2020-08-21 18:02:08,Role 5,15,1.040665626625065,3
62,B,2020-08-21 18:02:08,2020-08-21 18:06:32,Role 5,14,1.0436817472698907,3
57,K,2020-08-21 18:06:32,2020-08-21 18:12:05,Role 5,15,1.0498179927197089,3
59,K,2020-08-21 18:12:05,2020-08-21 18:15:24,Role 5,15,1.0498179927197089,3
61,H,2020-08-21 18:15:24,2020-08-21 18:19:58,Role 5,15,1.0451378055122205,3
56,X,2020-08-21 17:10:57,2020-08-21 18:21:35,Role 4,15,1.0172646905876235,0
