caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
16,G,2020-08-18 19:02:07,2020-08-18 19:03:20,Role 5,12,1.0420176807072283,3
13,S,2020-08-18 18:53:57,2020-08-18 19:03:38,Role 2,12,1.0640665626625065,0
15,J,2020-08-18 19:03:20,2020-08-18 19:07:00,Role 5,12,1.3449817992719708,1
13,T,2020-08-18 19:04:23,2020-08-18 19:07:15,Role 2,12,1.0728029121164846,0
18,H,2020-08-18 19:07:00,2020-08-18 19:11:04,Role 5,12,1.0451378055122205,2
19,B,2020-08-18 19:11:04,2020-08-18 19:15:19,Role 5,12,1.0436817472698907,3
13,I,2020-08-18 19:15:19,2020-08-18 19:17:11,Role 5,12,1.0636505460218408,0
19,E,2020-08-18 19:17:11,2020-08-18 19:20:46,Role 5,12,1.0422256890275612,1
19,F,2020-08-18 19:20:46,2020-08-18 19:24:42,Role 5,12,1.03733749349974,0
13,J,2020-08-18 19:24:42,2020-08-18 19:26:34,Role 5,12,1.3449817992719708,1
19,C,2020-08-18 19:26:34,2020-08-18 19:33:21,Role 5,12,1.0390015600624025,1
14,Y,2020-08-18 18:22:03,2020-08-18 19:38:50,Role 3,12,1.0230889235569423,0
16,I,2020-08-18 19:33:21,2020-08-18 19:39:14,Role 5,12,1.0636505460218408,2
15,K,2020-08-18 19:39:14,2020-08-18 19:43:01,Role 5,12,1.0498179927197089,1
14,Z,2020-08-18 19:39:09,2020-08-18 19:44:20,Role 3,12,1.0908996359854395,0
19,D,2020-08-18 19:43:01,2020-08-18 19:52:09,Role 5,12,1.040665626625065,2
13,P,2020-08-18 19:52:09,2020-08-18 19:57:45,Role 5,12,1.0064482579303171,2
17,G,2020-08-18 19:57:45,2020-08-18 19:58:53,Role 5,12,1.0420176807072283,2
19,H,2020-08-18 19:58:53,2020-08-18 20:03:00,Role 5,12,1.0451378055122205,2
16,J,2020-08-18 20:03:00,2020-08-18 20:06:51,Role 5,12,1.3449817992719708,3
15,M,2020-08-18 20:06:51,2020-08-18 20:10:42,Role 5,12,1.015600624024961,2
20,A,2020-08-18 20:10:42,2020-08-18 20:16:13,Role 5,13,1.0431617264690587,0
13,Q,2020-08-18 20:00:58,2020-08-18 20:16:54,Role 2,12,1.0520020800832033,0
17,I,2020-08-18 20:21:04,2020-08-18 20:27:35,Role 5,12,1.0636505460218408,2
16,K,2020-08-18 20:27:35,2020-08-18 20:31:35,Role 5,12,1.0498179927197089,1
18,G,2020-08-18 20:32:28,2020-08-18 20:33:34,Role 5,12,1.0420176807072283,1
13,R,2020-08-18 20:18:36,2020-08-18 20:35:29,Role 2,13,1.311804472178887,0
13,S,2020-08-18 20:36:08,2020-08-18 20:47:23,Role 2,13,1.0640665626625065,0
13,T,2020-08-18 20:48:13,2020-08-18 20:51:05,Role 2,13,1.0728029121164846,0
17,J,2020-08-18 20:47:38,2020-08-18 20:51:23,Role 5,13,1.3449817992719708,1
14,AA,2020-08-18 19:44:20,2020-08-18 20:52:00,Role 3,12,1.0185127405096204,0
16,N,2020-08-18 20:51:23,2020-08-18 20:55:24,Role 5,13,1.0142485699427977,0
14,R,2020-08-18 20:52:13,2020-08-18 20:57:53,Role 2,12,1.311804472178887,0
18,I,2020-08-18 20:55:24,2020-08-18 21:01:44,Role 5,13,1.0636505460218408,0
14,S,2020-08-18 20:57:53,2020-08-18 21:02:40,Role 2,12,1.0640665626625065,0
14,T,2020-08-18 21:02:42,2020-08-18 21:04:01,Role 2,12,1.0728029121164846,0
17,P,2020-08-18 21:10:49,2020-08-18 21:14:20,Role 5,12,1.0064482579303171,1
20,B,2020-08-18 21:14:20,2020-08-18 21:18:34,Role 5,13,1.0436817472698907,0
20,E,2020-08-18 21:18:34,2020-08-18 21:22:07,Role 5,11,1.0422256890275612,0
18,J,2020-08-18 21:22:07,2020-08-18 21:25:44,Role 5,12,1.3449817992719708,0
15,U,2020-08-18 20:12:50,2020-08-18 21:29:25,Role 4,13,1.022464898595944,0
20,F,2020-08-18 21:25:44,2020-08-18 21:29:42,Role 5,11,1.03733749349974,1
19,G,2020-08-18 21:29:42,2020-08-18 21:30:54,Role 5,12,1.0420176807072283,1
15,V,2020-08-18 21:29:40,2020-08-18 21:33:49,Role 4,11,1.0934997399895996,0
17,Q,2020-08-18 21:21:40,2020-08-18 21:34:15,Role 2,11,1.0520020800832033,0
20,C,2020-08-18 21:30:54,2020-08-18 21:38:04,Role 5,11,1.0390015600624025,1
17,R,2020-08-18 21:38:17,2020-08-18 21:43:40,Role 2,11,1.311804472178887,0
20,D,2020-08-18 21:38:04,2020-08-18 21:48:03,Role 5,11,1.040665626625065,0
17,S,2020-08-18 21:46:10,2020-08-18 21:50:50,Role 2,11,1.0640665626625065,0
18,K,2020-08-18 21:48:03,2020-08-18 21:51:53,Role 5,11,1.0498179927197089,2
17,T,2020-08-18 21:52:32,2020-08-18 21:55:45,Role 2,11,1.0728029121164846,0
20,H,2020-08-18 21:51:53,2020-08-18 21:56:06,Role 5,11,1.0451378055122205,1
19,I,2020-08-18 21:56:06,2020-08-18 22:02:07,Role 5,11,1.0636505460218408,1
17,I,2020-08-18 22:02:07,2020-08-18 22:04:53,Role 5,11,1.0636505460218408,1
18,M,2020-08-18 22:05:38,2020-08-18 22:09:30,Role 5,11,1.015600624024961,1
17,J,2020-08-18 22:09:47,2020-08-18 22:12:03,Role 5,11,1.3449817992719708,0
16,Y,2020-08-18 20:59:43,2020-08-18 22:19:23,Role 3,12,1.0230889235569423,0
17,K,2020-08-18 22:18:16,2020-08-18 22:23:57,Role 5,11,1.0498179927197089,0
16,Z,2020-08-18 22:20:26,2020-08-18 22:25:02,Role 3,11,1.0908996359854395,0
19,J,2020-08-18 22:23:57,2020-08-18 22:27:57,Role 5,11,1.3449817992719708,1
17,N,2020-08-18 22:30:31,2020-08-18 22:41:03,Role 5,11,1.0142485699427977,1
15,X,2020-08-18 21:33:49,2020-08-18 22:43:31,Role 4,11,1.0172646905876235,0
19,P,2020-08-18 22:43:17,2020-08-18 22:47:21,Role 5,11,1.0064482579303171,0
15,R,2020-08-18 22:44:45,2020-08-18 22:50:06,Role 2,11,1.311804472178887,0
15,S,2020-08-18 22:51:16,2020-08-18 22:56:01,Role 2,11,1.0640665626625065,0
15,T,2020-08-18 22:56:51,2020-08-18 22:58:30,Role 2,11,1.0728029121164846,0
15,I,2020-08-18 22:59:39,2020-08-18 23:02:22,Role 5,11,1.0636505460218408,0
15,J,2020-08-18 23:03:34,2020-08-18 23:04:56,Role 5,11,1.3449817992719708,0
19,Q,2020-08-18 22:54:41,2020-08-18 23:07:05,Role 2,11,1.0520020800832033,0
15,K,2020-08-18 23:06:11,2020-08-18 23:11:00,Role 5,11,1.0498179927197089,0
19,R,2020-08-18 23:11:07,2020-08-18 23:16:36,Role 2,11,1.311804472178887,0
15,M,2020-08-18 23:12:21,2020-08-18 23:20:52,Role 5,11,1.015600624024961,0
20,G,2020-08-18 23:20:52,2020-08-18 23:22:02,Role 5,11,1.0420176807072283,1
19,S,2020-08-18 23:19:40,2020-08-18 23:24:17,Role 2,11,1.0640665626625065,0
19,T,2020-08-18 23:27:14,2020-08-18 23:30:11,Role 2,11,1.0728029121164846,0
18,U,2020-08-18 22:11:11,2020-08-18 23:31:40,Role 4,11,1.022464898595944,0
18,V,2020-08-18 23:32:00,2020-08-18 23:35:53,Role 4,10,1.0934997399895996,0
16,AA,2020-08-18 22:25:11,2020-08-18 23:38:13,Role 3,11,1.0185127405096204,0
16,R,2020-08-18 23:38:31,2020-08-18 23:43:56,Role 2,10,1.311804472178887,0
21,A,2020-08-18 23:41:39,2020-08-18 23:47:21,Role 5,11,1.0431617264690587,0
16,S,2020-08-18 23:43:56,2020-08-18 23:48:39,Role 2,11,1.0640665626625065,0
16,T,2020-08-18 23:48:39,2020-08-18 23:49:57,Role 2,11,1.0728029121164846,0
20,I,2020-08-18 23:47:21,2020-08-18 23:54:16,Role 5,11,1.0636505460218408,0
16,I,2020-08-19 00:02:36,2020-08-19 00:05:14,Role 5,11,1.0636505460218408,0
20,J,2020-08-19 00:05:16,2020-08-19 00:08:35,Role 5,11,1.3449817992719708,0
17,Y,2020-08-18 22:42:02,2020-08-19 00:17:17,Role 3,11,1.0230889235569423,0
20,P,2020-08-19 00:16:58,2020-08-19 00:19:57,Role 5,11,1.0064482579303171,0
17,Z,2020-08-19 00:17:17,2020-08-19 00:26:20,Role 3,11,1.0908996359854395,0
20,Q,2020-08-19 00:22:56,2020-08-19 00:38:24,Role 2,11,1.0520020800832033,0
18,X,2020-08-18 23:35:56,2020-08-19 00:45:42,Role 4,10,1.0172646905876235,0
20,R,2020-08-19 00:40:04,2020-08-19 00:45:56,Role 2,11,1.311804472178887,0
15,U,2020-08-18 23:20:52,2020-08-19 00:46:57,Role 4,11,2.0224648985959437,0
18,R,2020-08-19 00:46:10,2020-08-19 00:51:33,Role 2,11,1.311804472178887,0
20,S,2020-08-19 00:47:06,2020-08-19 00:52:17,Role 2,11,1.0640665626625065,0
18,S,2020-08-19 00:51:45,2020-08-19 00:55:58,Role 2,11,2.0640665626625063,0
20,T,2020-08-19 00:53:40,2020-08-19 00:56:22,Role 2,11,1.0728029121164846,0
18,T,2020-08-19 00:56:09,2020-08-19 00:57:33,Role 2,11,2.072802912116485,0
21,B,2020-08-19 00:54:41,2020-08-19 00:58:50,Role 5,11,1.0436817472698907,1
15,V,2020-08-19 00:46:57,2020-08-19 00:59:09,Role 4,11,1.0934997399895996,0
18,I,2020-08-19 00:58:50,2020-08-19 01:01:24,Role 5,10,1.0636505460218408,0
21,E,2020-08-19 01:01:24,2020-08-19 01:05:06,Role 5,10,1.0422256890275612,1
18,J,2020-08-19 01:05:06,2020-08-19 01:06:15,Role 5,10,1.3449817992719708,1
22,A,2020-08-19 01:06:15,2020-08-19 01:12:06,Role 5,11,1.0431617264690587,1
21,F,2020-08-19 01:12:06,2020-08-19 01:16:10,Role 5,11,1.03733749349974,2
18,P,2020-08-19 01:16:10,2020-08-19 01:20:39,Role 5,11,1.0064482579303171,2
21,C,2020-08-19 01:20:39,2020-08-19 01:27:37,Role 5,11,1.0390015600624025,1
18,Q,2020-08-19 01:20:39,2020-08-19 01:32:30,Role 2,11,1.0520020800832033,0
21,D,2020-08-19 01:27:37,2020-08-19 01:36:20,Role 5,11,1.040665626625065,0
21,H,2020-08-19 01:36:20,2020-08-19 01:40:23,Role 5,11,1.0451378055122205,0
16,J,2020-08-19 01:40:56,2020-08-19 01:42:42,Role 5,11,1.3449817992719708,0
18,R,2020-08-19 01:32:39,2020-08-19 01:44:46,Role 2,11,1.311804472178887,0
17,AA,2020-08-19 00:26:20,2020-08-19 01:48:48,Role 3,11,1.0185127405096204,0
18,S,2020-08-19 01:44:54,2020-08-19 01:51:27,Role 2,11,1.0640665626625065,0
18,T,2020-08-19 01:51:33,2020-08-19 01:52:44,Role 2,11,1.0728029121164846,0
17,R,2020-08-19 01:48:48,2020-08-19 01:55:04,Role 2,11,1.311804472178887,0
22,B,2020-08-19 01:51:40,2020-08-19 01:56:04,Role 5,11,1.0436817472698907,2
18,I,2020-08-19 01:56:04,2020-08-19 01:57:11,Role 5,11,1.0636505460218408,0
17,S,2020-08-19 01:55:04,2020-08-19 02:00:19,Role 2,11,1.0640665626625065,0
22,E,2020-08-19 01:57:11,2020-08-19 02:00:55,Role 5,11,1.0422256890275612,1
18,J,2020-08-19 02:00:55,2020-08-19 02:01:24,Role 5,11,1.3449817992719708,1
17,T,2020-08-19 02:00:33,2020-08-19 02:02:00,Role 2,11,1.0728029121164846,0
22,F,2020-08-19 02:01:24,2020-08-19 02:05:33,Role 5,11,1.03733749349974,1
15,X,2020-08-19 00:59:09,2020-08-19 02:06:38,Role 4,10,1.0172646905876235,0
18,P,2020-08-19 02:05:33,2020-08-19 02:09:02,Role 5,11,1.0064482579303171,1
17,I,2020-08-19 02:09:02,2020-08-19 02:11:36,Role 5,11,1.0636505460218408,0
15,R,2020-08-19 02:06:38,2020-08-19 02:12:36,Role 2,11,1.311804472178887,0
15,S,2020-08-19 02:12:42,2020-08-19 02:17:38,Role 2,11,1.0640665626625065,0
22,C,2020-08-19 02:11:36,2020-08-19 02:18:31,Role 5,11,1.0390015600624025,2
15,T,2020-08-19 02:17:48,2020-08-19 02:19:22,Role 2,11,1.0728029121164846,0
17,J,2020-08-19 02:18:31,2020-08-19 02:19:43,Role 5,11,1.3449817992719708,1
18,Q,2020-08-19 02:09:43,2020-08-19 02:20:23,Role 2,11,1.0520020800832033,0
18,R,2020-08-19 02:20:59,2020-08-19 02:28:03,Role 2,10,1.311804472178887,0
22,D,2020-08-19 02:19:43,2020-08-19 02:28:19,Role 5,11,1.040665626625065,1
18,S,2020-08-19 02:28:37,2020-08-19 02:32:27,Role 2,10,1.0640665626625065,0
17,P,2020-08-19 02:28:19,2020-08-19 02:32:55,Role 5,10,1.0064482579303171,1
18,T,2020-08-19 02:33:02,2020-08-19 02:34:44,Role 2,10,1.0728029121164846,0
22,H,2020-08-19 02:32:55,2020-08-19 02:37:23,Role 5,10,1.0451378055122205,1
17,Q,2020-08-19 02:33:18,2020-08-19 02:44:52,Role 2,10,1.0520020800832033,0
17,R,2020-08-19 02:45:28,2020-08-19 02:56:05,Role 2,9,1.311804472178887,0
21,G,2020-08-19 02:56:07,2020-08-19 02:57:13,Role 5,11,1.0420176807072283,0
17,S,2020-08-19 02:56:49,2020-08-19 03:03:16,Role 2,9,1.0640665626625065,0
17,T,2020-08-19 03:04:09,2020-08-19 03:05:34,Role 2,9,1.0728029121164846,0
17,I,2020-08-19 03:06:20,2020-08-19 03:07:19,Role 5,9,1.0636505460218408,0
17,J,2020-08-19 03:08:11,2020-08-19 03:08:34,Role 5,9,1.3449817992719708,0
17,P,2020-08-19 03:09:33,2020-08-19 03:12:23,Role 5,9,1.0064482579303171,0
21,I,2020-08-19 03:14:21,2020-08-19 03:22:01,Role 5,9,1.0636505460218408,0
17,Q,2020-08-19 03:12:54,2020-08-19 03:24:03,Role 2,9,1.0520020800832033,0
21,J,2020-08-19 03:28:45,2020-08-19 03:31:18,Role 5,9,1.3449817992719708,0
17,R,2020-08-19 03:24:35,2020-08-19 03:34:41,Role 2,9,1.311804472178887,0
21,P,2020-08-19 03:38:06,2020-08-19 03:40:48,Role 5,9,1.0064482579303171,0
17,S,2020-08-19 03:35:19,2020-08-19 03:41:06,Role 2,9,1.0640665626625065,0
17,T,2020-08-19 03:41:52,2020-08-19 03:43:33,Role 2,9,1.0728029121164846,0
16,K,2020-08-19 03:48:55,2020-08-19 03:55:55,Role 5,11,1.0498179927197089,0
22,G,2020-08-19 03:56:12,2020-08-19 03:57:17,Role 5,9,1.0420176807072283,0
21,Q,2020-08-19 03:44:14,2020-08-19 04:06:28,Role 2,9,1.0520020800832033,0
21,R,2020-08-19 04:08:12,2020-08-19 04:14:25,Role 2,8,1.311804472178887,0
21,S,2020-08-19 04:15:33,2020-08-19 04:20:43,Role 2,8,1.0640665626625065,0
21,T,2020-08-19 04:21:26,2020-08-19 04:23:46,Role 2,8,1.0728029121164846,0
22,I,2020-08-19 04:16:31,2020-08-19 04:25:19,Role 5,8,1.0636505460218408,0
22,J,2020-08-19 04:32:06,2020-08-19 04:34:41,Role 5,7,1.3449817992719708,0
22,P,2020-08-19 04:41:19,2020-08-19 04:44:00,Role 5,7,1.0064482579303171,0
22,Q,2020-08-19 04:47:00,2020-08-19 05:04:11,Role 2,7,1.0520020800832033,0
22,R,2020-08-19 05:05:44,2020-08-19 05:11:34,Role 2,7,1.311804472178887,0
22,S,2020-08-19 05:12:33,2020-08-19 05:17:10,Role 2,7,1.0640665626625065,0
22,T,2020-08-19 05:17:53,2020-08-19 05:20:04,Role 2,7,1.0728029121164846,0
22,I,2020-08-19 05:20:48,2020-08-19 05:22:40,Role 5,7,1.0636505460218408,0
22,J,2020-08-19 05:23:30,2020-08-19 05:24:05,Role 5,7,1.3449817992719708,0
22,P,2020-08-19 05:25:00,2020-08-19 05:27:49,Role 5,7,1.0064482579303171,0
22,Q,2020-08-19 05:28:27,2020-08-19 05:40:05,Role 2,7,1.0520020800832033,0
16,M,2020-08-19 05:27:58,2020-08-19 05:40:37,Role 5,8,1.015600624024961,0
22,R,2020-08-19 05:40:37,2020-08-19 05:50:41,Role 2,7,1.311804472178887,0
23,A,2020-08-19 05:45:57,2020-08-19 05:51:41,Role 5,8,1.0431617264690587,0
22,S,2020-08-19 05:51:04,2020-08-19 05:57:16,Role 2,8,1.0640665626625065,0
22,T,2020-08-19 05:57:32,2020-08-19 05:59:03,Role 2,8,1.0728029121164846,0
23,B,2020-08-19 06:14:49,2020-08-19 06:19:26,Role 5,8,1.0436817472698907,0
23,E,2020-08-19 06:19:26,2020-08-19 06:23:13,Role 5,7,1.0422256890275612,0
23,F,2020-08-19 06:23:13,2020-08-19 06:27:23,Role 5,7,1.03733749349974,0
23,C,2020-08-19 06:27:23,2020-08-19 06:34:44,Role 5,7,1.0390015600624025,0
23,D,2020-08-19 06:34:44,2020-08-19 06:44:14,Role 5,7,1.040665626625065,0
23,H,2020-08-19 06:44:14,2020-08-19 06:48:48,Role 5,7,1.0451378055122205,0
16,U,2020-08-19 05:44:23,2020-08-19 07:13:32,Role 4,7,1.022464898595944,0
16,V,2020-08-19 07:13:32,2020-08-19 07:19:16,Role 4,7,1.0934997399895996,0
23,G,2020-08-19 07:56:58,2020-08-19 07:58:03,Role 5,7,1.0420176807072283,0
23,I,2020-08-19 08:15:30,2020-08-19 08:23:51,Role 5,7,1.0636505460218408,0
23,J,2020-08-19 08:30:09,2020-08-19 08:32:36,Role 5,7,1.3449817992719708,0
23,K,2020-08-19 08:39:01,2020-08-19 08:41:31,Role 5,7,1.0498179927197089,0
23,M,2020-08-19 08:48:24,2020-08-19 08:50:50,Role 5,7,1.015600624024961,0
16,X,2020-08-19 07:19:16,2020-08-19 09:10:31,Role 4,7,1.0172646905876235,0
16,R,2020-08-19 09:10:37,2020-08-19 09:18:53,Role 2,7,1.311804472178887,0
16,S,2020-08-19 09:18:58,2020-08-19 09:25:42,Role 2,7,1.0640665626625065,0
16,T,2020-08-19 09:25:42,2020-08-19 09:27:37,Role 2,7,1.0728029121164846,0
16,I,2020-08-19 09:27:37,2020-08-19 09:30:07,Role 5,7,1.0636505460218408,0
16,J,2020-08-19 09:30:07,2020-08-19 09:31:01,Role 5,7,1.3449817992719708,0
16,K,2020-08-19 09:31:01,2020-08-19 09:35:12,Role 5,7,1.0498179927197089,0
16,M,2020-08-19 09:35:12,2020-08-19 09:41:24,Role 5,7,1.015600624024961,0
23,U,2020-08-19 08:51:47,2020-08-19 10:45:18,Role 4,7,1.022464898595944,0
23,V,2020-08-19 10:45:18,2020-08-19 10:48:56,Role 4,7,1.0934997399895996,0
16,U,2020-08-19 09:41:24,2020-08-19 11:05:47,Role 4,7,2.0224648985959437,0
16,V,2020-08-19 11:05:47,2020-08-19 11:12:43,Role 4,7,1.0934997399895996,0
24,A,2020-08-19 11:42:19,2020-08-19 11:48:21,Role 5,8,1.0431617264690587,0
25,A,2020-08-19 12:07:27,2020-08-19 12:13:29,Role 5,9,1.0431617264690587,0
24,B,2020-08-19 12:24:22,2020-08-19 12:29:00,Role 5,8,1.0436817472698907,0
24,E,2020-08-19 12:29:00,2020-08-19 12:32:46,Role 5,9,1.0422256890275612,0
24,F,2020-08-19 12:32:48,2020-08-19 12:37:03,Role 5,9,1.03733749349974,0
23,X,2020-08-19 10:48:56,2020-08-19 12:42:21,Role 4,7,1.0172646905876235,0
24,C,2020-08-19 12:37:03,2020-08-19 12:44:59,Role 5,9,1.0390015600624025,0
23,R,2020-08-19 12:42:29,2020-08-19 12:49:18,Role 2,9,1.311804472178887,0
24,D,2020-08-19 12:44:59,2020-08-19 12:54:27,Role 5,9,1.040665626625065,0
23,S,2020-08-19 12:49:25,2020-08-19 12:54:43,Role 2,9,1.0640665626625065,0
23,T,2020-08-19 12:54:45,2020-08-19 12:56:19,Role 2,9,1.0728029121164846,0
16,X,2020-08-19 11:12:43,2020-08-19 12:57:02,Role 4,7,2.0172646905876235,0
25,B,2020-08-19 12:54:27,2020-08-19 12:58:57,Role 5,9,1.0436817472698907,0
24,H,2020-08-19 12:58:57,2020-08-19 13:03:33,Role 5,9,1.0451378055122205,1
16,R,2020-08-19 12:57:09,2020-08-19 13:03:56,Role 2,8,1.311804472178887,0
25,E,2020-08-19 13:03:33,2020-08-19 13:07:17,Role 5,8,1.0422256890275612,1
16,S,2020-08-19 13:04:07,2020-08-19 13:09:10,Role 2,8,1.0640665626625065,0
16,T,2020-08-19 13:09:20,2020-08-19 13:10:40,Role 2,9,1.0728029121164846,0
26,A,2020-08-19 13:07:17,2020-08-19 13:12:58,Role 5,9,1.0431617264690587,0
25,F,2020-08-19 13:12:58,2020-08-19 13:17:04,Role 5,9,1.03733749349974,1
16,I,2020-08-19 13:17:04,2020-08-19 13:19:27,Role 5,9,1.0636505460218408,1
25,C,2020-08-19 13:19:27,2020-08-19 13:26:20,Role 5,9,1.0390015600624025,1
16,J,2020-08-19 13:26:20,2020-08-19 13:27:13,Role 5,9,1.3449817992719708,1
25,D,2020-08-19 13:27:13,2020-08-19 13:35:49,Role 5,9,1.040665626625065,1
16,K,2020-08-19 13:35:49,2020-08-19 13:41:01,Role 5,9,1.0498179927197089,1
26,B,2020-08-19 13:41:01,2020-08-19 13:45:34,Role 5,9,1.0436817472698907,2
25,H,2020-08-19 13:45:34,2020-08-19 13:49:52,Role 5,9,1.0451378055122205,2
16,M,2020-08-19 13:49:52,2020-08-19 13:57:22,Role 5,9,1.015600624024961,2
26,E,2020-08-19 13:57:22,2020-08-19 14:01:06,Role 5,9,1.0422256890275612,2
26,F,2020-08-19 14:01:06,2020-08-19 14:05:12,Role 5,9,1.03733749349974,0
26,C,2020-08-19 14:05:12,2020-08-19 14:12:37,Role 5,9,1.0390015600624025,0
27,A,2020-08-19 14:12:37,2020-08-19 14:18:34,Role 5,10,1.0431617264690587,0
26,D,2020-08-19 14:18:34,2020-08-19 14:28:30,Role 5,10,1.040665626625065,1
24,G,2020-08-19 14:28:30,2020-08-19 14:29:44,Role 5,8,1.0420176807072283,1
26,H,2020-08-19 14:29:44,2020-08-19 14:33:58,Role 5,10,1.0451378055122205,1
27,B,2020-08-19 14:48:52,2020-08-19 14:53:27,Role 5,10,1.0436817472698907,1
24,I,2020-08-19 14:53:27,2020-08-19 15:02:07,Role 5,10,1.0636505460218408,1
27,E,2020-08-19 15:02:07,2020-08-19 15:05:51,Role 5,10,1.0422256890275612,1
25,G,2020-08-19 15:05:51,2020-08-19 15:06:36,Role 5,9,1.0420176807072283,2
27,F,2020-08-19 15:06:36,2020-08-19 15:10:43,Role 5,10,1.03733749349974,1
27,C,2020-08-19 15:10:43,2020-08-19 15:18:12,Role 5,10,1.0390015600624025,0
24,J,2020-08-19 15:18:12,2020-08-19 15:20:32,Role 5,10,1.3449817992719708,2
27,D,2020-08-19 15:20:32,2020-08-19 15:30:25,Role 5,10,1.040665626625065,1
25,I,2020-08-19 15:30:25,2020-08-19 15:37:06,Role 5,10,1.0636505460218408,1
24,P,2020-08-19 15:37:06,2020-08-19 15:39:21,Role 5,10,1.0064482579303171,1
16,U,2020-08-19 13:57:22,2020-08-19 15:41:05,Role 4,9,1.022464898595944,0
27,H,2020-08-19 15:39:21,2020-08-19 15:43:49,Role 5,10,1.0451378055122205,2
25,J,2020-08-19 15:43:49,2020-08-19 15:46:15,Role 5,10,1.3449817992719708,2
26,G,2020-08-19 15:46:15,2020-08-19 15:47:16,Role 5,10,1.0420176807072283,0
16,V,2020-08-19 15:41:05,2020-08-19 15:49:33,Role 4,10,1.0934997399895996,0
25,K,2020-08-19 15:51:55,2020-08-19 15:54:34,Role 5,10,1.0498179927197089,1
25,N,2020-08-19 15:59:59,2020-08-19 16:02:49,Role 5,10,1.0142485699427977,0
24,Q,2020-08-19 15:43:22,2020-08-19 16:05:39,Role 2,10,1.0520020800832033,0
26,I,2020-08-19 16:04:08,2020-08-19 16:11:25,Role 5,10,1.0636505460218408,0
24,R,2020-08-19 16:07:31,2020-08-19 16:12:45,Role 2,10,1.311804472178887,0
24,S,2020-08-19 16:13:39,2020-08-19 16:17:52,Role 2,10,1.0640665626625065,0
26,J,2020-08-19 16:17:19,2020-08-19 16:20:16,Role 5,10,1.3449817992719708,0
24,T,2020-08-19 16:18:23,2020-08-19 16:20:53,Role 2,10,1.0728029121164846,0
24,I,2020-08-19 16:21:20,2020-08-19 16:23:39,Role 5,10,1.0636505460218408,0
24,J,2020-08-19 16:24:07,2020-08-19 16:25:49,Role 5,10,1.3449817992719708,0
26,P,2020-08-19 16:26:33,2020-08-19 16:29:31,Role 5,10,1.0064482579303171,0
24,P,2020-08-19 16:29:31,2020-08-19 16:34:01,Role 5,10,1.0064482579303171,0
24,Q,2020-08-19 16:34:22,2020-08-19 16:47:06,Role 2,10,2.0520020800832035,0
26,Q,2020-08-19 16:32:40,2020-08-19 16:47:32,Role 2,10,1.0520020800832033,0
26,R,2020-08-19 16:49:15,2020-08-19 16:53:47,Role 2,10,2.311804472178887,0
26,S,2020-08-19 16:54:46,2020-08-19 16:58:20,Role 2,10,1.0640665626625065,0
27,G,2020-08-19 16:57:27,2020-08-19 16:58:41,Role 5,10,1.0420176807072283,1
24,R,2020-08-19 16:47:23,2020-08-19 16:58:45,Role 2,10,1.311804472178887,0
26,T,2020-08-19 16:59:05,2020-08-19 17:01:18,Role 2,10,1.0728029121164846,0
24,S,2020-08-19 16:59:03,2020-08-19 17:06:30,Role 2,10,1.0640665626625065,0
24,T,2020-08-19 17:06:56,2020-08-19 17:08:43,Role 2,9,1.0728029121164846,0
24,I,2020-08-19 17:09:11,2020-08-19 17:10:32,Role 5,9,1.0636505460218408,0
24,J,2020-08-19 17:11:08,2020-08-19 17:12:21,Role 5,9,1.3449817992719708,0
24,P,2020-08-19 17:13:11,2020-08-19 17:17:01,Role 5,9,1.0064482579303171,0
27,I,2020-08-19 17:17:40,2020-08-19 17:24:48,Role 5,10,1.0636505460218408,0
16,X,2020-08-19 15:49:33,2020-08-19 17:28:28,Role 4,10,1.0172646905876235,0
24,Q,2020-08-19 17:17:29,2020-08-19 17:28:29,Role 2,9,1.0520020800832033,0
27,J,2020-08-19 17:31:29,2020-08-19 17:34:38,Role 5,9,1.3449817992719708,0
16,R,2020-08-19 17:28:28,2020-08-19 17:34:55,Role 2,9,1.311804472178887,0
24,R,2020-08-19 17:28:54,2020-08-19 17:38:22,Role 2,9,2.311804472178887,0
16,S,2020-08-19 17:35:02,2020-08-19 17:40:49,Role 2,9,1.0640665626625065,0
16,T,2020-08-19 17:40:53,2020-08-19 17:42:54,Role 2,9,1.0728029121164846,0
24,S,2020-08-19 17:38:49,2020-08-19 17:44:47,Role 2,9,2.0640665626625063,0
27,K,2020-08-19 17:41:37,2020-08-19 17:44:48,Role 5,9,1.0498179927197089,0
24,T,2020-08-19 17:45:27,2020-08-19 17:47:18,Role 2,9,1.0728029121164846,0
28,A,2020-08-19 17:44:48,2020-08-19 17:50:38,Role 5,9,1.0431617264690587,0
24,I,2020-08-19 17:50:38,2020-08-19 17:52:08,Role 5,9,1.0636505460218408,0
27,M,2020-08-19 17:52:08,2020-08-19 17:55:07,Role 5,9,1.015600624024961,1
24,J,2020-08-19 17:55:07,2020-08-19 17:56:23,Role 5,9,1.3449817992719708,1
25,Y,2020-08-19 16:04:14,2020-08-19 17:59:52,Role 3,10,1.0230889235569423,0
24,K,2020-08-19 17:57:02,2020-08-19 18:01:27,Role 5,9,1.0498179927197089,0
25,Z,2020-08-19 17:59:59,2020-08-19 18:05:29,Role 3,9,1.0908996359854395,0
