caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,T,2020-08-18 17:34:45,2020-08-18 17:38:19,Role 2,12,1.0728029121164846,0
17,H,2020-08-18 17:37:02,2020-08-18 17:41:13,Role 5,12,1.0451378055122205,3
13,R,2020-08-18 17:36:43,2020-08-18 17:42:21,Role 2,12,1.311804472178887,0
16,G,2020-08-18 17:41:13,2020-08-18 17:42:34,Role 5,11,1.0420176807072283,0
15,K,2020-08-18 17:43:03,2020-08-18 17:47:14,Role 5,12,1.0498179927197089,2
13,S,2020-08-18 17:42:39,2020-08-18 17:47:27,Role 2,11,1.0640665626625065,0
13,T,2020-08-18 17:47:43,2020-08-18 17:49:20,Role 2,11,1.0728029121164846,0
13,I,2020-08-18 17:52:05,2020-08-18 17:55:13,Role 5,11,1.0636505460218408,0
13,J,2020-08-18 17:58:20,2020-08-18 18:00:06,Role 5,11,1.3449817992719708,0
19,A,2020-08-18 18:00:06,2020-08-18 18:05:46,Role 5,12,1.0431617264690587,0
16,I,2020-08-18 18:05:46,2020-08-18 18:11:21,Role 5,11,1.0636505460218408,0
13,P,2020-08-18 18:11:21,2020-08-18 18:19:00,Role 5,12,1.0064482579303171,1
18,B,2020-08-18 18:19:00,2020-08-18 18:23:13,Role 5,12,1.0436817472698907,3
15,N,2020-08-18 18:23:13,2020-08-18 18:27:24,Role 5,11,1.0142485699427977,0
18,E,2020-08-18 18:27:24,2020-08-18 18:30:57,Role 5,12,1.0422256890275612,1
16,J,2020-08-18 18:30:57,2020-08-18 18:35:22,Role 5,12,1.3449817992719708,3
18,F,2020-08-18 18:35:22,2020-08-18 18:39:15,Role 5,12,1.03733749349974,1
13,Q,2020-08-18 18:21:05,2020-08-18 18:40:18,Role 2,12,1.0520020800832033,0
18,C,2020-08-18 18:39:15,2020-08-18 18:45:40,Role 5,12,1.0390015600624025,0
20,A,2020-08-18 18:45:40,2020-08-18 18:51:09,Role 5,13,1.0431617264690587,0
13,R,2020-08-18 18:40:50,2020-08-18 18:58:42,Role 2,12,1.311804472178887,0
18,D,2020-08-18 18:51:09,2020-08-18 18:59:42,Role 5,13,1.040665626625065,1
12,Y,2020-08-18 17:37:02,2020-08-18 19:00:31,Role 3,12,1.0230889235569423,0
19,B,2020-08-18 18:59:42,2020-08-18 19:03:52,Role 5,12,1.0436817472698907,3
16,P,2020-08-18 19:03:52,2020-08-18 19:08:31,Role 5,12,1.0064482579303171,1
18,H,2020-08-18 19:08:31,2020-08-18 19:12:27,Role 5,13,1.0451378055122205,2
13,S,2020-08-18 18:59:41,2020-08-18 19:13:12,Role 2,13,1.0640665626625065,0
12,Z,2020-08-18 19:00:31,2020-08-18 19:15:27,Role 3,13,1.0908996359854395,0
19,E,2020-08-18 19:12:27,2020-08-18 19:15:59,Role 5,13,1.0422256890275612,2
17,G,2020-08-18 19:15:59,2020-08-18 19:17:11,Role 5,11,1.0420176807072283,1
13,T,2020-08-18 19:14:54,2020-08-18 19:17:56,Role 2,13,1.0728029121164846,0
19,F,2020-08-18 19:17:11,2020-08-18 19:21:01,Role 5,13,1.03733749349974,1
19,C,2020-08-18 19:21:01,2020-08-18 19:27:27,Role 5,13,1.0390015600624025,0
16,Q,2020-08-18 19:17:35,2020-08-18 19:28:49,Role 2,13,1.0520020800832033,0
13,I,2020-08-18 19:27:27,2020-08-18 19:29:17,Role 5,13,1.0636505460218408,0
19,D,2020-08-18 19:29:17,2020-08-18 19:38:03,Role 5,13,1.040665626625065,1
16,R,2020-08-18 19:34:26,2020-08-18 19:40:18,Role 2,13,1.311804472178887,0
21,A,2020-08-18 19:38:03,2020-08-18 19:43:32,Role 5,14,1.0431617264690587,0
13,J,2020-08-18 19:43:32,2020-08-18 19:45:12,Role 5,13,1.3449817992719708,1
15,Y,2020-08-18 18:32:01,2020-08-18 19:48:07,Role 3,12,2.0230889235569425,0
19,H,2020-08-18 19:45:12,2020-08-18 19:49:10,Role 5,14,1.0451378055122205,2
16,S,2020-08-18 19:45:03,2020-08-18 19:49:36,Role 2,14,1.0640665626625065,0
17,I,2020-08-18 19:49:10,2020-08-18 19:55:15,Role 5,13,1.0636505460218408,1
15,Z,2020-08-18 19:49:58,2020-08-18 19:55:39,Role 3,14,1.0908996359854395,0
16,T,2020-08-18 19:53:22,2020-08-18 19:56:35,Role 2,14,1.0728029121164846,0
20,B,2020-08-18 19:55:15,2020-08-18 19:59:22,Role 5,13,1.0436817472698907,1
13,P,2020-08-18 19:59:22,2020-08-18 20:05:04,Role 5,14,1.0064482579303171,2
20,E,2020-08-18 20:05:04,2020-08-18 20:08:35,Role 5,13,1.0422256890275612,1
20,F,2020-08-18 20:08:35,2020-08-18 20:12:23,Role 5,13,1.03733749349974,0
12,AA,2020-08-18 19:16:22,2020-08-18 20:14:24,Role 3,13,1.0185127405096204,0
20,C,2020-08-18 20:12:23,2020-08-18 20:18:45,Role 5,13,1.0390015600624025,0
12,R,2020-08-18 20:16:27,2020-08-18 20:21:20,Role 2,13,1.311804472178887,0
17,J,2020-08-18 20:18:45,2020-08-18 20:22:45,Role 5,14,1.3449817992719708,1
13,Q,2020-08-18 20:09:21,2020-08-18 20:25:53,Role 2,13,1.0520020800832033,0
12,S,2020-08-18 20:23:30,2020-08-18 20:27:52,Role 2,13,1.0640665626625065,0
12,T,2020-08-18 20:30:11,2020-08-18 20:31:29,Role 2,13,1.0728029121164846,0
20,D,2020-08-18 20:22:45,2020-08-18 20:31:45,Role 5,13,1.040665626625065,1
20,H,2020-08-18 20:31:45,2020-08-18 20:35:49,Role 5,12,1.0451378055122205,0
18,G,2020-08-18 20:39:42,2020-08-18 20:41:00,Role 5,13,1.0420176807072283,2
13,R,2020-08-18 20:29:09,2020-08-18 20:45:35,Role 2,13,1.311804472178887,0
17,P,2020-08-18 20:43:47,2020-08-18 20:47:46,Role 5,13,1.0064482579303171,1
21,B,2020-08-18 20:47:46,2020-08-18 20:51:53,Role 5,14,1.0436817472698907,3
21,E,2020-08-18 20:51:53,2020-08-18 20:55:24,Role 5,12,1.0422256890275612,0
15,AA,2020-08-18 19:57:29,2020-08-18 20:56:41,Role 3,14,2.0185127405096206,0
13,S,2020-08-18 20:47:05,2020-08-18 20:58:21,Role 2,12,1.0640665626625065,0
21,F,2020-08-18 20:55:24,2020-08-18 20:59:17,Role 5,12,1.03733749349974,0
13,T,2020-08-18 20:59:50,2020-08-18 21:02:58,Role 2,12,1.0728029121164846,0
15,R,2020-08-18 20:58:31,2020-08-18 21:03:48,Role 2,12,1.311804472178887,0
21,C,2020-08-18 20:59:17,2020-08-18 21:06:09,Role 5,12,1.0390015600624025,0
17,Q,2020-08-18 20:56:45,2020-08-18 21:06:44,Role 2,12,1.0520020800832033,0
15,S,2020-08-18 21:05:01,2020-08-18 21:09:10,Role 2,11,1.0640665626625065,0
15,T,2020-08-18 21:10:03,2020-08-18 21:11:16,Role 2,11,1.0728029121164846,0
18,I,2020-08-18 21:06:09,2020-08-18 21:11:33,Role 5,12,1.0636505460218408,0
17,R,2020-08-18 21:11:36,2020-08-18 21:16:52,Role 2,11,1.311804472178887,0
21,D,2020-08-18 21:11:33,2020-08-18 21:21:37,Role 5,11,1.040665626625065,1
19,G,2020-08-18 21:21:37,2020-08-18 21:22:54,Role 5,14,1.0420176807072283,2
17,S,2020-08-18 21:19:27,2020-08-18 21:24:08,Role 2,10,1.0640665626625065,0
21,H,2020-08-18 21:22:54,2020-08-18 21:27:01,Role 5,10,1.0451378055122205,1
17,T,2020-08-18 21:25:46,2020-08-18 21:28:59,Role 2,10,1.0728029121164846,0
18,J,2020-08-18 21:27:21,2020-08-18 21:31:06,Role 5,10,1.3449817992719708,1
19,I,2020-08-18 21:43:55,2020-08-18 21:49:28,Role 5,10,1.0636505460218408,1
18,K,2020-08-18 21:49:28,2020-08-18 21:53:22,Role 5,9,1.0498179927197089,0
20,G,2020-08-18 22:04:51,2020-08-18 22:06:01,Role 5,12,1.0420176807072283,0
19,J,2020-08-18 22:07:11,2020-08-18 22:10:53,Role 5,9,1.3449817992719708,1
18,N,2020-08-18 22:10:53,2020-08-18 22:14:51,Role 5,9,1.0142485699427977,0
20,I,2020-08-18 22:26:37,2020-08-18 22:32:22,Role 5,9,1.0636505460218408,0
19,P,2020-08-18 22:32:22,2020-08-18 22:36:27,Role 5,9,1.0064482579303171,1
20,J,2020-08-18 22:49:40,2020-08-18 22:53:48,Role 5,9,1.3449817992719708,1
21,G,2020-08-18 22:53:48,2020-08-18 22:54:54,Role 5,10,1.0420176807072283,0
19,Q,2020-08-18 22:43:22,2020-08-18 22:57:45,Role 2,9,1.0520020800832033,0
19,R,2020-08-18 23:01:27,2020-08-18 23:07:15,Role 2,9,1.311804472178887,0
22,A,2020-08-18 23:06:51,2020-08-18 23:12:23,Role 5,10,1.0431617264690587,0
19,S,2020-08-18 23:09:38,2020-08-18 23:14:28,Role 2,10,1.0640665626625065,0
20,P,2020-08-18 23:12:30,2020-08-18 23:16:30,Role 5,9,1.0064482579303171,1
19,T,2020-08-18 23:16:22,2020-08-18 23:19:38,Role 2,10,1.0728029121164846,0
21,I,2020-08-18 23:16:30,2020-08-18 23:22:39,Role 5,9,1.0636505460218408,0
19,I,2020-08-18 23:24:08,2020-08-18 23:26:59,Role 5,10,1.0636505460218408,0
19,J,2020-08-18 23:33:00,2020-08-18 23:35:08,Role 5,10,1.3449817992719708,0
20,Q,2020-08-18 23:24:22,2020-08-18 23:36:57,Role 2,10,1.0520020800832033,0
21,J,2020-08-18 23:39:50,2020-08-18 23:43:31,Role 5,10,1.3449817992719708,0
20,R,2020-08-18 23:40:49,2020-08-18 23:46:15,Role 2,10,1.311804472178887,0
18,Y,2020-08-18 22:18:00,2020-08-18 23:47:21,Role 3,9,1.0230889235569423,0
19,K,2020-08-18 23:43:31,2020-08-18 23:48:47,Role 5,10,1.0498179927197089,0
20,S,2020-08-18 23:48:27,2020-08-18 23:52:58,Role 2,10,1.0640665626625065,0
18,Z,2020-08-18 23:47:57,2020-08-18 23:53:04,Role 3,10,1.0908996359854395,0
22,B,2020-08-18 23:51:23,2020-08-18 23:55:32,Role 5,10,1.0436817472698907,0
20,T,2020-08-18 23:54:39,2020-08-18 23:57:58,Role 2,10,1.0728029121164846,0
22,E,2020-08-18 23:55:32,2020-08-18 23:59:04,Role 5,10,1.0422256890275612,0
19,N,2020-08-18 23:59:04,2020-08-19 00:09:12,Role 5,10,1.0142485699427977,0
22,F,2020-08-19 00:09:12,2020-08-19 00:13:06,Role 5,10,1.03733749349974,1
21,K,2020-08-19 00:13:06,2020-08-19 00:16:42,Role 5,10,1.0498179927197089,1
20,I,2020-08-19 00:16:42,2020-08-19 00:19:38,Role 5,10,1.0636505460218408,1
22,C,2020-08-19 00:19:38,2020-08-19 00:25:57,Role 5,10,1.0390015600624025,2
20,J,2020-08-19 00:25:57,2020-08-19 00:28:05,Role 5,10,1.3449817992719708,1
22,D,2020-08-19 00:28:05,2020-08-19 00:36:33,Role 5,10,1.040665626625065,1
21,M,2020-08-19 00:36:33,2020-08-19 00:39:57,Role 5,10,1.015600624024961,2
20,P,2020-08-19 00:39:57,2020-08-19 00:44:47,Role 5,10,1.0064482579303171,2
22,H,2020-08-19 00:44:47,2020-08-19 00:48:42,Role 5,10,1.0451378055122205,2
20,Q,2020-08-19 00:45:09,2020-08-19 01:00:41,Role 2,10,1.0520020800832033,0
18,AA,2020-08-18 23:53:07,2020-08-19 01:00:46,Role 3,10,1.0185127405096204,0
18,R,2020-08-19 01:02:35,2020-08-19 01:07:46,Role 2,10,2.311804472178887,0
18,S,2020-08-19 01:08:27,2020-08-19 01:12:52,Role 2,10,1.0640665626625065,0
18,T,2020-08-19 01:13:07,2020-08-19 01:14:47,Role 2,10,1.0728029121164846,0
20,R,2020-08-19 01:00:47,2020-08-19 01:15:33,Role 2,10,1.311804472178887,0
20,S,2020-08-19 01:15:33,2020-08-19 01:26:05,Role 2,9,1.0640665626625065,0
20,T,2020-08-19 01:26:10,2020-08-19 01:28:56,Role 2,9,1.0728029121164846,0
19,Y,2020-08-19 00:09:12,2020-08-19 01:31:27,Role 3,10,1.0230889235569423,0
19,Z,2020-08-19 01:31:27,2020-08-19 01:42:34,Role 3,8,1.0908996359854395,0
21,U,2020-08-19 00:40:03,2020-08-19 01:59:36,Role 4,10,1.022464898595944,0
22,G,2020-08-19 02:03:00,2020-08-19 02:03:53,Role 5,10,1.0420176807072283,0
21,V,2020-08-19 01:59:36,2020-08-19 02:04:11,Role 4,8,1.0934997399895996,0
22,I,2020-08-19 02:16:50,2020-08-19 02:22:15,Role 5,8,1.0636505460218408,0
22,J,2020-08-19 02:26:46,2020-08-19 02:28:51,Role 5,8,1.3449817992719708,0
22,K,2020-08-19 02:33:23,2020-08-19 02:35:40,Role 5,8,1.0498179927197089,0
22,N,2020-08-19 02:40:13,2020-08-19 02:42:28,Role 5,8,1.0142485699427977,0
19,AA,2020-08-19 01:42:34,2020-08-19 03:19:03,Role 3,8,1.0185127405096204,0
19,R,2020-08-19 03:19:24,2020-08-19 03:27:04,Role 2,8,1.311804472178887,0
19,S,2020-08-19 03:27:10,2020-08-19 03:34:06,Role 2,8,1.0640665626625065,0
19,T,2020-08-19 03:34:06,2020-08-19 03:36:29,Role 2,8,1.0728029121164846,0
21,X,2020-08-19 02:04:11,2020-08-19 03:38:11,Role 4,8,1.0172646905876235,0
19,I,2020-08-19 03:36:49,2020-08-19 03:39:27,Role 5,8,1.0636505460218408,0
19,J,2020-08-19 03:39:58,2020-08-19 03:41:04,Role 5,8,1.3449817992719708,0
21,R,2020-08-19 03:38:22,2020-08-19 03:45:50,Role 2,8,1.311804472178887,0
19,P,2020-08-19 03:41:21,2020-08-19 03:46:31,Role 5,8,1.0064482579303171,0
21,S,2020-08-19 03:46:15,2020-08-19 03:52:51,Role 2,8,1.0640665626625065,0
21,T,2020-08-19 03:52:59,2020-08-19 03:55:08,Role 2,8,1.0728029121164846,0
19,Q,2020-08-19 03:46:47,2020-08-19 03:58:19,Role 2,8,1.0520020800832033,0
19,R,2020-08-19 03:58:59,2020-08-19 04:10:06,Role 2,7,1.311804472178887,0
19,S,2020-08-19 04:10:55,2020-08-19 04:18:11,Role 2,7,1.0640665626625065,0
19,T,2020-08-19 04:19:06,2020-08-19 04:20:08,Role 2,7,1.0728029121164846,0
19,I,2020-08-19 04:20:58,2020-08-19 04:21:41,Role 5,7,1.0636505460218408,0
19,J,2020-08-19 04:22:26,2020-08-19 04:22:26,Role 5,7,1.3449817992719708,0
19,K,2020-08-19 04:23:07,2020-08-19 04:25:24,Role 5,7,1.0498179927197089,0
19,N,2020-08-19 04:26:01,2020-08-19 04:32:10,Role 5,7,1.0142485699427977,0
22,Y,2020-08-19 02:43:18,2020-08-19 05:06:09,Role 3,8,1.0230889235569423,0
22,Z,2020-08-19 05:06:09,2020-08-19 05:13:35,Role 3,7,1.0908996359854395,0
19,Y,2020-08-19 04:32:10,2020-08-19 06:11:26,Role 3,7,2.0230889235569425,0
19,Z,2020-08-19 06:11:26,2020-08-19 06:22:15,Role 3,7,1.0908996359854395,0
22,AA,2020-08-19 05:13:39,2020-08-19 07:06:23,Role 3,7,1.0185127405096204,0
22,R,2020-08-19 07:07:49,2020-08-19 07:14:18,Role 2,7,1.311804472178887,0
22,S,2020-08-19 07:15:38,2020-08-19 07:20:52,Role 2,7,1.0640665626625065,0
22,T,2020-08-19 07:21:45,2020-08-19 07:23:19,Role 2,7,1.0728029121164846,0
23,A,2020-08-19 07:26:01,2020-08-19 07:31:50,Role 5,7,1.0431617264690587,0
23,B,2020-08-19 07:56:57,2020-08-19 08:01:30,Role 5,7,1.0436817472698907,0
23,E,2020-08-19 08:01:30,2020-08-19 08:05:12,Role 5,7,1.0422256890275612,0
23,F,2020-08-19 08:05:12,2020-08-19 08:09:07,Role 5,7,1.03733749349974,0
19,AA,2020-08-19 06:22:37,2020-08-19 08:09:36,Role 3,7,2.0185127405096206,0
23,C,2020-08-19 08:09:07,2020-08-19 08:15:44,Role 5,7,1.0390015600624025,0
19,R,2020-08-19 08:10:33,2020-08-19 08:17:25,Role 2,7,1.311804472178887,0
19,S,2020-08-19 08:18:13,2020-08-19 08:23:20,Role 2,7,1.0640665626625065,0
23,D,2020-08-19 08:15:44,2020-08-19 08:24:43,Role 5,7,1.040665626625065,0
19,T,2020-08-19 08:23:35,2020-08-19 08:25:23,Role 2,7,1.0728029121164846,0
23,H,2020-08-19 08:24:43,2020-08-19 08:28:51,Role 5,7,1.0451378055122205,0
19,I,2020-08-19 08:28:51,2020-08-19 08:31:14,Role 5,7,1.0636505460218408,0
19,J,2020-08-19 08:31:40,2020-08-19 08:32:16,Role 5,7,1.3449817992719708,0
19,K,2020-08-19 08:32:44,2020-08-19 08:40:16,Role 5,7,1.0498179927197089,0
19,N,2020-08-19 08:40:54,2020-08-19 08:52:54,Role 5,7,1.0142485699427977,0
23,G,2020-08-19 09:42:04,2020-08-19 09:42:56,Role 5,7,1.0420176807072283,1
23,I,2020-08-19 09:56:13,2020-08-19 10:02:09,Role 5,7,1.0636505460218408,0
23,J,2020-08-19 10:07:28,2020-08-19 10:10:02,Role 5,7,1.3449817992719708,0
23,P,2020-08-19 10:15:14,2020-08-19 10:17:39,Role 5,7,1.0064482579303171,0
23,Q,2020-08-19 10:19:55,2020-08-19 10:32:24,Role 2,7,1.0520020800832033,0
19,Y,2020-08-19 08:52:54,2020-08-19 10:33:53,Role 3,7,1.0230889235569423,0
23,R,2020-08-19 10:33:32,2020-08-19 10:38:47,Role 2,7,1.311804472178887,0
23,S,2020-08-19 10:39:32,2020-08-19 10:43:19,Role 2,7,1.0640665626625065,0
19,Z,2020-08-19 10:33:53,2020-08-19 10:44:28,Role 3,7,1.0908996359854395,0
23,T,2020-08-19 10:44:00,2020-08-19 10:45:56,Role 2,7,1.0728029121164846,0
19,AA,2020-08-19 10:44:53,2020-08-19 12:30:34,Role 3,7,1.0185127405096204,0
19,R,2020-08-19 12:32:15,2020-08-19 12:39:33,Role 2,6,1.311804472178887,0
24,A,2020-08-19 12:36:09,2020-08-19 12:41:50,Role 5,7,1.0431617264690587,0
19,S,2020-08-19 12:40:13,2020-08-19 12:46:23,Role 2,7,1.0640665626625065,0
19,T,2020-08-19 12:46:23,2020-08-19 12:48:28,Role 2,7,1.0728029121164846,0
24,B,2020-08-19 12:58:28,2020-08-19 13:03:02,Role 5,7,1.0436817472698907,0
24,E,2020-08-19 13:03:02,2020-08-19 13:06:46,Role 5,6,1.0422256890275612,0
25,A,2020-08-19 13:06:46,2020-08-19 13:12:39,Role 5,7,1.0431617264690587,0
24,F,2020-08-19 13:12:39,2020-08-19 13:16:42,Role 5,7,1.03733749349974,1
24,C,2020-08-19 13:16:42,2020-08-19 13:23:39,Role 5,7,1.0390015600624025,0
24,D,2020-08-19 13:23:39,2020-08-19 13:32:44,Role 5,7,1.040665626625065,0
24,H,2020-08-19 13:32:44,2020-08-19 13:36:50,Role 5,7,1.0451378055122205,0
25,B,2020-08-19 13:36:50,2020-08-19 13:41:26,Role 5,7,1.0436817472698907,1
25,E,2020-08-19 13:41:26,2020-08-19 13:45:10,Role 5,7,1.0422256890275612,0
25,F,2020-08-19 13:45:10,2020-08-19 13:49:12,Role 5,7,1.03733749349974,0
25,C,2020-08-19 13:49:12,2020-08-19 13:56:16,Role 5,7,1.0390015600624025,0
25,D,2020-08-19 13:56:16,2020-08-19 14:05:36,Role 5,7,1.040665626625065,0
26,A,2020-08-19 14:05:36,2020-08-19 14:11:29,Role 5,8,1.0431617264690587,0
25,H,2020-08-19 14:11:29,2020-08-19 14:15:41,Role 5,8,1.0451378055122205,1
26,B,2020-08-19 14:32:23,2020-08-19 14:36:58,Role 5,8,1.0436817472698907,1
26,E,2020-08-19 14:36:58,2020-08-19 14:40:42,Role 5,8,1.0422256890275612,0
26,F,2020-08-19 14:40:42,2020-08-19 14:44:44,Role 5,8,1.03733749349974,0
26,C,2020-08-19 14:44:44,2020-08-19 14:51:48,Role 5,8,1.0390015600624025,0
24,G,2020-08-19 14:51:48,2020-08-19 14:52:41,Role 5,7,1.0420176807072283,1
26,D,2020-08-19 14:52:41,2020-08-19 15:02:04,Role 5,8,1.040665626625065,1
26,H,2020-08-19 15:02:04,2020-08-19 15:06:16,Role 5,8,1.0451378055122205,0
24,I,2020-08-19 15:08:08,2020-08-19 15:14:02,Role 5,8,1.0636505460218408,1
24,J,2020-08-19 15:19:33,2020-08-19 15:22:02,Role 5,8,1.3449817992719708,0
25,G,2020-08-19 15:25:03,2020-08-19 15:25:53,Role 5,8,1.0420176807072283,0
24,P,2020-08-19 15:27:33,2020-08-19 15:30:05,Role 5,8,1.0064482579303171,0
25,I,2020-08-19 15:40:06,2020-08-19 15:45:53,Role 5,8,1.0636505460218408,0
24,Q,2020-08-19 15:32:38,2020-08-19 15:49:54,Role 2,8,1.0520020800832033,0
25,J,2020-08-19 15:51:39,2020-08-19 15:54:19,Role 5,8,1.3449817992719708,0
24,R,2020-08-19 15:51:14,2020-08-19 15:57:03,Role 2,8,1.311804472178887,0
24,S,2020-08-19 15:57:57,2020-08-19 16:02:45,Role 2,8,1.0640665626625065,0
25,K,2020-08-19 16:00:14,2020-08-19 16:03:05,Role 5,8,1.0498179927197089,0
24,T,2020-08-19 16:03:20,2020-08-19 16:05:45,Role 2,8,1.0728029121164846,0
25,N,2020-08-19 16:08:58,2020-08-19 16:11:50,Role 5,8,1.0142485699427977,0
26,G,2020-08-19 16:16:08,2020-08-19 16:17:07,Role 5,8,1.0420176807072283,0
26,I,2020-08-19 16:32:14,2020-08-19 16:37:45,Role 5,7,1.0636505460218408,0
27,A,2020-08-19 16:37:45,2020-08-19 16:43:35,Role 5,8,1.0431617264690587,0
26,J,2020-08-19 16:43:35,2020-08-19 16:46:19,Role 5,8,1.3449817992719708,1
26,K,2020-08-19 16:51:48,2020-08-19 16:54:32,Role 5,8,1.0498179927197089,0
26,M,2020-08-19 17:00:01,2020-08-19 17:02:39,Role 5,8,1.015600624024961,0
28,A,2020-08-19 17:02:52,2020-08-19 17:08:42,Role 5,9,1.0431617264690587,0
27,B,2020-08-19 17:10:29,2020-08-19 17:15:01,Role 5,8,1.0436817472698907,1
27,E,2020-08-19 17:15:01,2020-08-19 17:18:41,Role 5,9,1.0422256890275612,0
27,F,2020-08-19 17:18:41,2020-08-19 17:22:38,Role 5,9,1.03733749349974,0
27,C,2020-08-19 17:22:38,2020-08-19 17:29:38,Role 5,9,1.0390015600624025,0
27,D,2020-08-19 17:29:38,2020-08-19 17:39:10,Role 5,9,1.040665626625065,0
27,H,2020-08-19 17:39:10,2020-08-19 17:43:18,Role 5,9,1.0451378055122205,0
28,B,2020-08-19 17:43:18,2020-08-19 17:47:49,Role 5,9,1.0436817472698907,0
28,E,2020-08-19 17:47:49,2020-08-19 17:51:28,Role 5,9,1.0422256890275612,0
28,F,2020-08-19 17:51:28,2020-08-19 17:55:25,Role 5,9,1.03733749349974,0
28,C,2020-08-19 17:55:25,2020-08-19 18:02:26,Role 5,9,1.0390015600624025,0
25,Y,2020-08-19 16:12:55,2020-08-19 18:11:09,Role 3,7,1.0230889235569423,0
28,D,2020-08-19 18:02:26,2020-08-19 18:12:00,Role 5,9,1.040665626625065,0
28,H,2020-08-19 18:12:00,2020-08-19 18:16:08,Role 5,9,1.0451378055122205,0
25,Z,2020-08-19 18:11:16,2020-08-19 18:18:01,Role 3,9,1.0908996359854395,0
29,A,2020-08-19 18:40:18,2020-08-19 18:46:13,Role 5,10,1.0431617264690587,0
26,U,2020-08-19 17:02:53,2020-08-19 18:50:51,Role 4,8,1.022464898595944,0
26,V,2020-08-19 18:50:51,2020-08-19 18:55:07,Role 4,10,1.0934997399895996,0
27,G,2020-08-19 18:54:52,2020-08-19 18:55:47,Role 5,9,1.0420176807072283,1
27,I,2020-08-19 19:08:30,2020-08-19 19:14:15,Role 5,10,1.0636505460218408,0
27,J,2020-08-19 19:19:09,2020-08-19 19:21:32,Role 5,10,1.3449817992719708,0
29,B,2020-08-19 19:22:49,2020-08-19 19:27:19,Role 5,10,1.0436817472698907,0
27,P,2020-08-19 19:27:19,2020-08-19 19:29:48,Role 5,10,1.0064482579303171,0
28,G,2020-08-19 19:29:48,2020-08-19 19:30:43,Role 5,9,1.0420176807072283,0
29,E,2020-08-19 19:30:43,2020-08-19 19:34:22,Role 5,10,1.0422256890275612,2
29,F,2020-08-19 19:34:22,2020-08-19 19:38:19,Role 5,10,1.03733749349974,0
29,C,2020-08-19 19:38:19,2020-08-19 19:45:12,Role 5,10,1.0390015600624025,0
27,Q,2020-08-19 19:32:17,2020-08-19 19:50:26,Role 2,10,1.0520020800832033,0
28,I,2020-08-19 19:45:12,2020-08-19 19:50:56,Role 5,10,1.0636505460218408,1
27,R,2020-08-19 19:51:31,2020-08-19 19:57:06,Role 2,10,1.311804472178887,0
29,D,2020-08-19 19:50:56,2020-08-19 20:00:24,Role 5,10,1.040665626625065,1
27,S,2020-08-19 19:57:39,2020-08-19 20:02:12,Role 2,10,1.0640665626625065,0
28,J,2020-08-19 20:00:24,2020-08-19 20:03:04,Role 5,10,1.3449817992719708,1
25,AA,2020-08-19 18:18:05,2020-08-19 20:04:10,Role 3,9,1.0185127405096204,0
27,T,2020-08-19 20:02:35,2020-08-19 20:05:04,Role 2,11,1.0728029121164846,0
30,A,2020-08-19 20:03:04,2020-08-19 20:08:47,Role 5,11,1.0431617264690587,1
25,R,2020-08-19 20:04:34,2020-08-19 20:10:33,Role 2,11,1.311804472178887,0
29,H,2020-08-19 20:08:47,2020-08-19 20:12:58,Role 5,11,1.0451378055122205,2
28,K,2020-08-19 20:12:58,2020-08-19 20:15:34,Role 5,11,1.0498179927197089,2
25,S,2020-08-19 20:10:33,2020-08-19 20:15:40,Role 2,10,1.0640665626625065,0
25,T,2020-08-19 20:15:40,2020-08-19 20:17:32,Role 2,10,1.0728029121164846,0
28,N,2020-08-19 20:20:59,2020-08-19 20:23:25,Role 5,10,1.0142485699427977,0
26,X,2020-08-19 18:55:07,2020-08-19 20:36:06,Role 4,10,1.0172646905876235,0
30,B,2020-08-19 20:34:42,2020-08-19 20:39:10,Role 5,10,1.0436817472698907,2
26,R,2020-08-19 20:36:06,2020-08-19 20:42:14,Role 2,9,1.311804472178887,0
30,E,2020-08-19 20:39:10,2020-08-19 20:42:48,Role 5,9,1.0422256890275612,0
30,F,2020-08-19 20:42:48,2020-08-19 20:46:42,Role 5,9,1.03733749349974,0
26,S,2020-08-19 20:42:21,2020-08-19 20:47:35,Role 2,9,1.0640665626625065,0
26,T,2020-08-19 20:47:43,2020-08-19 20:49:31,Role 2,9,1.0728029121164846,0
30,C,2020-08-19 20:46:42,2020-08-19 20:53:04,Role 5,9,1.0390015600624025,0
26,I,2020-08-19 20:53:04,2020-08-19 20:55:47,Role 5,9,1.0636505460218408,0
30,D,2020-08-19 20:55:47,2020-08-19 21:04:17,Role 5,9,1.040665626625065,1
26,J,2020-08-19 21:04:17,2020-08-19 21:05:20,Role 5,9,1.3449817992719708,1
31,A,2020-08-19 21:05:20,2020-08-19 21:11:11,Role 5,10,1.0431617264690587,1
30,H,2020-08-19 21:11:11,2020-08-19 21:15:09,Role 5,10,1.0451378055122205,2
26,P,2020-08-19 21:15:09,2020-08-19 21:21:29,Role 5,10,1.0064482579303171,2
29,G,2020-08-19 21:28:53,2020-08-19 21:30:04,Role 5,10,1.0420176807072283,1
26,Q,2020-08-19 21:21:29,2020-08-19 21:36:25,Role 2,10,1.0520020800832033,0
31,B,2020-08-19 21:39:43,2020-08-19 21:44:06,Role 5,10,1.0436817472698907,2
31,E,2020-08-19 21:44:06,2020-08-19 21:47:44,Role 5,10,1.0422256890275612,0
