caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
9,Y,2020-08-18 10:21:41,2020-08-18 11:26:50,Role 3,11,1.0230889235569423,-1
9,Z,2020-08-18 11:27:03,2020-08-18 11:34:31,Role 3,13,1.0908996359854395,-1
10,AA,2020-08-18 10:24:31,2020-08-18 11:36:02,Role 3,11,1.0185127405096204,-1
11,X,2020-08-18 10:20:27,2020-08-18 11:36:28,Role 4,11,1.0172646905876235,-1
10,R,2020-08-18 11:36:02,2020-08-18 11:41:25,Role 2,13,1.311804472178887,-1
11,R,2020-08-18 11:37:17,2020-08-18 11:42:39,Role 2,13,2.311804472178887,-1
10,S,2020-08-18 11:41:25,2020-08-18 11:45:53,Role 2,13,1.0640665626625065,-1
10,T,2020-08-18 11:46:35,2020-08-18 11:47:37,Role 2,13,1.0728029121164846,-1
11,S,2020-08-18 11:43:25,2020-08-18 11:47:51,Role 2,13,2.0640665626625063,-1
11,T,2020-08-18 11:48:28,2020-08-18 11:49:28,Role 2,12,1.0728029121164846,-1
13,I,2020-08-18 11:46:24,2020-08-18 11:53:43,Role 5,13,1.0636505460218408,-1
15,B,2020-08-18 12:02:47,2020-08-18 12:07:01,Role 5,12,1.0436817472698907,-1
13,J,2020-08-18 12:07:01,2020-08-18 12:10:34,Role 5,11,1.3449817992719708,-1
15,E,2020-08-18 12:10:34,2020-08-18 12:14:07,Role 5,11,1.0422256890275612,-1
15,F,2020-08-18 12:14:09,2020-08-18 12:18:08,Role 5,11,1.03733749349974,-1
15,C,2020-08-18 12:18:08,2020-08-18 12:25:31,Role 5,11,1.0390015600624025,-1
12,U,2020-08-18 11:10:54,2020-08-18 12:28:14,Role 4,12,1.022464898595944,-1
13,K,2020-08-18 12:25:31,2020-08-18 12:29:00,Role 5,11,1.0498179927197089,-1
12,V,2020-08-18 12:28:14,2020-08-18 12:36:55,Role 4,11,1.0934997399895996,-1
9,AA,2020-08-18 11:34:43,2020-08-18 12:37:16,Role 3,13,2.0185127405096206,-1
15,D,2020-08-18 12:29:00,2020-08-18 12:39:22,Role 5,11,1.040665626625065,-1
9,R,2020-08-18 12:37:16,2020-08-18 12:42:52,Role 2,12,1.311804472178887,-1
17,A,2020-08-18 12:39:22,2020-08-18 12:44:58,Role 5,12,1.0431617264690587,-1
14,G,2020-08-18 12:44:58,2020-08-18 12:46:23,Role 5,12,1.0420176807072283,-1
9,S,2020-08-18 12:42:52,2020-08-18 12:46:29,Role 2,12,1.0640665626625065,-1
9,T,2020-08-18 12:46:58,2020-08-18 12:47:52,Role 2,12,1.0728029121164846,-1
15,H,2020-08-18 12:46:23,2020-08-18 12:50:59,Role 5,12,1.0451378055122205,-1
13,M,2020-08-18 12:50:59,2020-08-18 12:54:25,Role 5,11,1.015600624024961,-1
16,B,2020-08-18 12:54:52,2020-08-18 12:59:06,Role 5,13,1.0436817472698907,-1
9,I,2020-08-18 12:59:06,2020-08-18 13:01:35,Role 5,12,1.0636505460218408,-1
16,E,2020-08-18 13:01:35,2020-08-18 13:05:09,Role 5,12,1.0422256890275612,-1
16,F,2020-08-18 13:05:19,2020-08-18 13:09:31,Role 5,12,1.03733749349974,-1
14,I,2020-08-18 13:09:31,2020-08-18 13:17:13,Role 5,12,1.0636505460218408,-1
16,C,2020-08-18 13:17:13,2020-08-18 13:25:42,Role 5,12,1.0390015600624025,-1
18,A,2020-08-18 13:25:42,2020-08-18 13:31:34,Role 5,13,1.0431617264690587,-1
12,X,2020-08-18 12:36:55,2020-08-18 13:40:41,Role 4,12,1.0172646905876235,-1
16,D,2020-08-18 13:31:34,2020-08-18 13:43:41,Role 5,13,1.040665626625065,-1
12,R,2020-08-18 13:41:03,2020-08-18 13:46:06,Role 2,13,1.311804472178887,-1
14,J,2020-08-18 13:43:41,2020-08-18 13:47:36,Role 5,12,1.3449817992719708,-1
12,S,2020-08-18 13:46:42,2020-08-18 13:50:53,Role 2,13,1.0640665626625065,-1
17,B,2020-08-18 13:47:36,2020-08-18 13:51:49,Role 5,12,1.0436817472698907,-1
12,T,2020-08-18 13:51:34,2020-08-18 13:52:23,Role 2,13,1.0728029121164846,-1
16,H,2020-08-18 13:51:49,2020-08-18 13:56:33,Role 5,13,1.0451378055122205,-1
9,J,2020-08-18 13:56:33,2020-08-18 13:57:55,Role 5,12,1.3449817992719708,-1
17,E,2020-08-18 13:57:55,2020-08-18 14:01:32,Role 5,13,1.0422256890275612,-1
14,K,2020-08-18 14:01:32,2020-08-18 14:05:32,Role 5,13,1.0498179927197089,-1
17,F,2020-08-18 14:05:32,2020-08-18 14:09:42,Role 5,12,1.03733749349974,-1
17,C,2020-08-18 14:09:42,2020-08-18 14:17:20,Role 5,12,1.0390015600624025,-1
15,G,2020-08-18 14:17:20,2020-08-18 14:18:17,Role 5,12,1.0420176807072283,-1
13,U,2020-08-18 12:56:17,2020-08-18 14:19:09,Role 4,12,1.022464898595944,-1
13,V,2020-08-18 14:19:23,2020-08-18 14:23:17,Role 4,12,1.0934997399895996,-1
17,D,2020-08-18 14:18:17,2020-08-18 14:28:08,Role 5,12,1.040665626625065,-1
14,O,2020-08-18 14:28:08,2020-08-18 14:32:02,Role 5,12,1.0142485699427977,-1
17,H,2020-08-18 14:32:02,2020-08-18 14:36:29,Role 5,12,1.0451378055122205,-1
19,A,2020-08-18 14:36:29,2020-08-18 14:42:20,Role 5,13,1.0431617264690587,-1
15,I,2020-08-18 14:42:20,2020-08-18 14:50:51,Role 5,12,1.0636505460218408,-1
18,B,2020-08-18 14:50:51,2020-08-18 14:55:12,Role 5,13,1.0436817472698907,-1
18,E,2020-08-18 14:55:12,2020-08-18 14:58:51,Role 5,13,1.0422256890275612,-1
9,P,2020-08-18 14:58:51,2020-08-18 15:07:12,Role 5,12,1.0064482579303171,-1
18,F,2020-08-18 15:07:12,2020-08-18 15:11:22,Role 5,13,1.03733749349974,-1
15,J,2020-08-18 15:11:22,2020-08-18 15:15:16,Role 5,13,1.3449817992719708,-1
18,C,2020-08-18 15:15:16,2020-08-18 15:22:59,Role 5,13,1.0390015600624025,-1
16,G,2020-08-18 15:22:59,2020-08-18 15:24:02,Role 5,12,1.0420176807072283,-1
18,D,2020-08-18 15:24:02,2020-08-18 15:34:31,Role 5,13,1.040665626625065,-1
18,H,2020-08-18 15:34:31,2020-08-18 15:39:18,Role 5,13,1.0451378055122205,-1
13,X,2020-08-18 14:23:17,2020-08-18 15:39:26,Role 4,12,1.0172646905876235,-1
15,P,2020-08-18 15:39:18,2020-08-18 15:43:13,Role 5,13,1.0064482579303171,-1
13,R,2020-08-18 15:39:45,2020-08-18 15:45:06,Role 2,13,1.311804472178887,-1
19,B,2020-08-18 15:43:13,2020-08-18 15:47:30,Role 5,13,1.0436817472698907,-1
13,S,2020-08-18 15:45:43,2020-08-18 15:49:21,Role 2,13,1.0640665626625065,-1
13,T,2020-08-18 15:50:24,2020-08-18 15:50:54,Role 2,13,1.0728029121164846,-1
19,E,2020-08-18 15:47:30,2020-08-18 15:51:07,Role 5,13,1.0422256890275612,-1
19,F,2020-08-18 15:51:07,2020-08-18 15:55:10,Role 5,13,1.03733749349974,-1
17,G,2020-08-18 15:55:10,2020-08-18 15:56:17,Role 5,13,1.0420176807072283,-1
16,I,2020-08-18 15:56:17,2020-08-18 16:05:26,Role 5,13,1.0636505460218408,-1
14,BB,2020-08-18 14:33:40,2020-08-18 16:08:03,Role 1,13,1.0251690067602703,-1
15,Q,2020-08-18 15:52:35,2020-08-18 16:08:44,Role 2,13,1.0520020800832033,-1
14,CC,2020-08-18 16:08:03,2020-08-18 16:12:24,Role 1,13,1.1121164846593863,-1
19,C,2020-08-18 16:05:26,2020-08-18 16:12:40,Role 5,13,1.0390015600624025,-1
13,I,2020-08-18 16:12:40,2020-08-18 16:15:08,Role 5,13,1.0636505460218408,-1
15,R,2020-08-18 16:13:15,2020-08-18 16:18:51,Role 2,13,1.311804472178887,-1
20,A,2020-08-18 16:15:08,2020-08-18 16:20:45,Role 5,14,1.0431617264690587,-1
15,S,2020-08-18 16:21:36,2020-08-18 16:26:26,Role 2,14,1.0640665626625065,-1
19,D,2020-08-18 16:20:45,2020-08-18 16:30:37,Role 5,14,1.040665626625065,-1
13,J,2020-08-18 16:30:37,2020-08-18 16:31:31,Role 5,14,1.3449817992719708,-1
15,T,2020-08-18 16:29:04,2020-08-18 16:32:13,Role 2,14,1.0728029121164846,-1
17,I,2020-08-18 16:31:31,2020-08-18 16:39:23,Role 5,13,1.0636505460218408,-1
9,Q,2020-08-18 16:23:48,2020-08-18 16:42:48,Role 2,13,1.0520020800832033,-1
16,J,2020-08-18 16:39:23,2020-08-18 16:43:06,Role 5,13,1.3449817992719708,-1
19,H,2020-08-18 16:43:06,2020-08-18 16:47:30,Role 5,14,1.0451378055122205,-1
13,P,2020-08-18 16:47:30,2020-08-18 16:53:18,Role 5,14,1.0064482579303171,-1
15,I,2020-08-18 16:53:18,2020-08-18 16:56:09,Role 5,14,1.0636505460218408,-1
9,R,2020-08-18 16:45:40,2020-08-18 17:00:17,Role 2,14,1.311804472178887,-1
18,G,2020-08-18 17:01:48,2020-08-18 17:03:00,Role 5,13,1.0420176807072283,-1
9,S,2020-08-18 17:00:17,2020-08-18 17:07:09,Role 2,14,1.0640665626625065,-1
9,T,2020-08-18 17:07:09,2020-08-18 17:07:48,Role 2,14,1.0728029121164846,-1
17,J,2020-08-18 17:04:00,2020-08-18 17:07:53,Role 5,14,1.3449817992719708,-1
13,Q,2020-08-18 16:54:18,2020-08-18 17:08:32,Role 2,14,1.0520020800832033,-1
16,P,2020-08-18 17:08:43,2020-08-18 17:12:21,Role 5,14,1.0064482579303171,-1
20,B,2020-08-18 17:12:32,2020-08-18 17:16:48,Role 5,14,1.0436817472698907,-1
15,J,2020-08-18 17:16:48,2020-08-18 17:19:02,Role 5,14,1.3449817992719708,-1
14,DD,2020-08-18 16:12:24,2020-08-18 17:20:24,Role 1,14,1.018408736349454,-1
20,E,2020-08-18 17:19:02,2020-08-18 17:22:39,Role 5,13,1.0422256890275612,-1
13,R,2020-08-18 17:08:32,2020-08-18 17:24:22,Role 2,13,1.311804472178887,-1
14,R,2020-08-18 17:20:32,2020-08-18 17:25:20,Role 2,13,2.311804472178887,-1
20,F,2020-08-18 17:22:39,2020-08-18 17:26:39,Role 5,13,1.03733749349974,-1
14,S,2020-08-18 17:25:40,2020-08-18 17:29:09,Role 2,13,2.0640665626625063,-1
14,T,2020-08-18 17:29:20,2020-08-18 17:30:10,Role 2,13,1.0728029121164846,-1
20,C,2020-08-18 17:26:39,2020-08-18 17:33:43,Role 5,13,1.0390015600624025,-1
13,S,2020-08-18 17:24:25,2020-08-18 17:34:08,Role 2,13,1.0640665626625065,-1
13,T,2020-08-18 17:34:08,2020-08-18 17:34:59,Role 2,13,1.0728029121164846,-1
14,I,2020-08-18 17:33:43,2020-08-18 17:36:31,Role 5,13,1.0636505460218408,-1
16,Q,2020-08-18 17:23:46,2020-08-18 17:37:22,Role 2,13,1.0520020800832033,-1
17,K,2020-08-18 17:36:31,2020-08-18 17:40:12,Role 5,13,1.0498179927197089,-1
16,R,2020-08-18 17:42:46,2020-08-18 17:47:51,Role 2,12,1.311804472178887,-1
20,D,2020-08-18 17:40:12,2020-08-18 17:49:58,Role 5,13,1.040665626625065,-1
16,S,2020-08-18 17:50:56,2020-08-18 17:55:43,Role 2,12,1.0640665626625065,-1
15,K,2020-08-18 17:49:58,2020-08-18 17:55:55,Role 5,13,1.0498179927197089,-1
14,J,2020-08-18 17:55:55,2020-08-18 17:57:34,Role 5,12,1.3449817992719708,-1
16,T,2020-08-18 17:57:27,2020-08-18 18:00:49,Role 2,13,1.0728029121164846,-1
18,I,2020-08-18 17:57:34,2020-08-18 18:05:34,Role 5,14,1.0636505460218408,-1
21,A,2020-08-18 18:05:34,2020-08-18 18:11:17,Role 5,13,1.0431617264690587,-1
20,H,2020-08-18 18:11:17,2020-08-18 18:15:30,Role 5,13,1.0451378055122205,-1
14,K,2020-08-18 18:15:30,2020-08-18 18:22:48,Role 5,13,1.0498179927197089,-1
17,L,2020-08-18 18:22:48,2020-08-18 18:26:21,Role 5,12,1.0249609984399375,-1
16,I,2020-08-18 18:26:21,2020-08-18 18:29:14,Role 5,13,1.0636505460218408,-1
15,M,2020-08-18 18:29:14,2020-08-18 18:39:20,Role 5,13,1.015600624024961,-1
19,G,2020-08-18 18:39:20,2020-08-18 18:40:15,Role 5,14,1.0420176807072283,-1
14,N,2020-08-18 18:40:15,2020-08-18 18:52:44,Role 5,13,1.0142485699427977,-1
18,J,2020-08-18 18:52:44,2020-08-18 18:56:33,Role 5,13,1.3449817992719708,-1
16,J,2020-08-18 18:56:33,2020-08-18 18:58:19,Role 5,12,1.3449817992719708,-1
22,A,2020-08-18 18:58:19,2020-08-18 19:04:04,Role 5,13,1.0431617264690587,-1
21,B,2020-08-18 19:04:04,2020-08-18 19:08:21,Role 5,13,1.0436817472698907,-1
16,K,2020-08-18 19:08:21,2020-08-18 19:12:59,Role 5,13,1.0498179927197089,-1
23,A,2020-08-18 19:12:59,2020-08-18 19:18:44,Role 5,14,1.0431617264690587,-1
21,E,2020-08-18 19:18:44,2020-08-18 19:22:19,Role 5,14,1.0422256890275612,-1
19,I,2020-08-18 19:22:19,2020-08-18 19:29:23,Role 5,12,1.0636505460218408,-1
16,O,2020-08-18 19:29:23,2020-08-18 19:38:00,Role 5,14,1.0142485699427977,-1
18,K,2020-08-18 19:38:00,2020-08-18 19:42:13,Role 5,13,1.0498179927197089,-1
21,F,2020-08-18 19:42:13,2020-08-18 19:46:14,Role 5,14,1.03733749349974,-1
20,G,2020-08-18 19:46:14,2020-08-18 19:47:12,Role 5,13,1.0420176807072283,-1
21,C,2020-08-18 19:47:12,2020-08-18 19:54:29,Role 5,14,1.0390015600624025,-1
19,J,2020-08-18 19:54:29,2020-08-18 19:58:33,Role 5,14,1.3449817992719708,-1
21,D,2020-08-18 19:58:33,2020-08-18 20:08:30,Role 5,14,1.040665626625065,-1
15,U,2020-08-18 18:39:20,2020-08-18 20:12:25,Role 4,12,1.022464898595944,-1
18,M,2020-08-18 20:08:30,2020-08-18 20:12:34,Role 5,14,1.015600624024961,-1
22,B,2020-08-18 20:12:34,2020-08-18 20:16:52,Role 5,13,1.0436817472698907,-1
14,Y,2020-08-18 18:52:44,2020-08-18 20:17:21,Role 3,13,1.0230889235569423,-1
15,V,2020-08-18 20:12:25,2020-08-18 20:20:04,Role 4,14,1.0934997399895996,-1
21,H,2020-08-18 20:16:52,2020-08-18 20:21:22,Role 5,14,1.0451378055122205,-1
20,I,2020-08-18 20:21:22,2020-08-18 20:28:44,Role 5,14,1.0636505460218408,-1
22,E,2020-08-18 20:28:44,2020-08-18 20:32:19,Role 5,14,1.0422256890275612,-1
14,Z,2020-08-18 20:17:21,2020-08-18 20:32:30,Role 3,14,1.0908996359854395,-1
19,K,2020-08-18 20:32:19,2020-08-18 20:36:35,Role 5,14,1.0498179927197089,-1
23,B,2020-08-18 20:36:35,2020-08-18 20:40:54,Role 5,14,1.0436817472698907,-1
22,F,2020-08-18 20:40:54,2020-08-18 20:44:56,Role 5,14,1.03733749349974,-1
23,E,2020-08-18 20:44:56,2020-08-18 20:48:31,Role 5,14,1.0422256890275612,-1
22,C,2020-08-18 20:48:31,2020-08-18 20:56:14,Role 5,14,1.0390015600624025,-1
20,J,2020-08-18 20:56:14,2020-08-18 20:59:48,Role 5,14,1.3449817992719708,-1
23,F,2020-08-18 20:59:48,2020-08-18 21:03:51,Role 5,14,1.03733749349974,-1
16,BB,2020-08-18 19:38:00,2020-08-18 21:06:29,Role 1,14,1.0251690067602703,-1
24,A,2020-08-18 21:03:51,2020-08-18 21:09:46,Role 5,15,1.0431617264690587,-1
19,N,2020-08-18 21:09:46,2020-08-18 21:14:03,Role 5,14,1.0142485699427977,-1
16,CC,2020-08-18 21:06:29,2020-08-18 21:15:24,Role 1,15,1.1121164846593863,-1
15,X,2020-08-18 20:20:04,2020-08-18 21:20:52,Role 4,14,1.0172646905876235,-1
22,D,2020-08-18 21:14:03,2020-08-18 21:25:15,Role 5,15,1.040665626625065,-1
15,R,2020-08-18 21:21:09,2020-08-18 21:26:11,Role 2,15,1.311804472178887,-1
15,S,2020-08-18 21:26:39,2020-08-18 21:30:56,Role 2,15,1.0640665626625065,-1
23,C,2020-08-18 21:25:15,2020-08-18 21:32:19,Role 5,15,1.0390015600624025,-1
15,T,2020-08-18 21:31:31,2020-08-18 21:32:33,Role 2,15,1.0728029121164846,-1
18,U,2020-08-18 20:15:06,2020-08-18 21:32:53,Role 4,14,1.022464898595944,-1
14,AA,2020-08-18 20:32:30,2020-08-18 21:34:29,Role 3,14,1.0185127405096204,-1
20,P,2020-08-18 21:32:19,2020-08-18 21:36:06,Role 5,15,1.0064482579303171,-1
18,V,2020-08-18 21:33:17,2020-08-18 21:37:57,Role 4,15,1.0934997399895996,-1
14,R,2020-08-18 21:34:29,2020-08-18 21:39:30,Role 2,15,1.311804472178887,-1
22,H,2020-08-18 21:36:06,2020-08-18 21:40:32,Role 5,15,1.0451378055122205,-1
14,S,2020-08-18 21:39:30,2020-08-18 21:43:40,Role 2,15,1.0640665626625065,-1
14,T,2020-08-18 21:43:40,2020-08-18 21:44:42,Role 2,15,1.0728029121164846,-1
25,A,2020-08-18 21:40:32,2020-08-18 21:46:12,Role 5,16,1.0431617264690587,-1
20,Q,2020-08-18 21:42:47,2020-08-18 21:50:28,Role 2,15,1.0520020800832033,-1
23,D,2020-08-18 21:46:12,2020-08-18 21:55:57,Role 5,16,1.040665626625065,-1
21,G,2020-08-18 21:55:57,2020-08-18 21:57:05,Role 5,14,1.0420176807072283,-1
20,R,2020-08-18 21:53:52,2020-08-18 21:59:07,Role 2,15,1.311804472178887,-1
14,I,2020-08-18 21:57:05,2020-08-18 21:59:58,Role 5,15,1.0636505460218408,-1
23,H,2020-08-18 21:59:58,2020-08-18 22:04:22,Role 5,15,1.0451378055122205,-1
20,S,2020-08-18 22:01:14,2020-08-18 22:05:55,Role 2,15,1.0640665626625065,-1
14,J,2020-08-18 22:05:22,2020-08-18 22:07:24,Role 5,15,1.3449817992719708,-1
20,T,2020-08-18 22:07:45,2020-08-18 22:10:59,Role 2,15,1.0728029121164846,-1
16,DD,2020-08-18 21:15:24,2020-08-18 22:11:38,Role 1,15,1.018408736349454,-1
16,R,2020-08-18 22:11:38,2020-08-18 22:16:18,Role 2,14,1.311804472178887,-1
14,P,2020-08-18 22:09:45,2020-08-18 22:19:03,Role 5,15,1.0064482579303171,-1
16,S,2020-08-18 22:16:18,2020-08-18 22:20:38,Role 2,14,1.0640665626625065,-1
16,T,2020-08-18 22:20:49,2020-08-18 22:22:11,Role 2,14,1.0728029121164846,-1
21,I,2020-08-18 22:24:30,2020-08-18 22:31:31,Role 5,15,1.0636505460218408,-1
19,Y,2020-08-18 21:18:14,2020-08-18 22:35:05,Role 3,15,1.0230889235569423,-1
18,X,2020-08-18 21:37:57,2020-08-18 22:38:18,Role 4,15,1.0172646905876235,-1
19,Z,2020-08-18 22:36:01,2020-08-18 22:40:34,Role 3,13,1.0908996359854395,-1
14,Q,2020-08-18 22:20:23,2020-08-18 22:43:50,Role 2,14,1.0520020800832033,-1
18,R,2020-08-18 22:39:02,2020-08-18 22:44:00,Role 2,13,1.311804472178887,-1
18,S,2020-08-18 22:44:51,2020-08-18 22:48:59,Role 2,13,1.0640665626625065,-1
24,B,2020-08-18 22:45:34,2020-08-18 22:49:40,Role 5,15,1.0436817472698907,-1
18,T,2020-08-18 22:49:48,2020-08-18 22:51:07,Role 2,13,1.0728029121164846,-1
24,E,2020-08-18 22:49:40,2020-08-18 22:53:13,Role 5,13,1.0422256890275612,-1
21,J,2020-08-18 22:53:13,2020-08-18 22:57:15,Role 5,13,1.3449817992719708,-1
24,F,2020-08-18 22:57:15,2020-08-18 23:01:09,Role 5,12,1.03733749349974,-1
14,R,2020-08-18 22:43:50,2020-08-18 23:01:54,Role 2,13,2.311804472178887,-1
24,C,2020-08-18 23:01:09,2020-08-18 23:07:55,Role 5,12,1.0390015600624025,-1
25,B,2020-08-18 23:07:55,2020-08-18 23:12:05,Role 5,15,1.0436817472698907,-1
14,S,2020-08-18 23:02:14,2020-08-18 23:13:07,Role 2,12,1.0640665626625065,-1
14,T,2020-08-18 23:14:31,2020-08-18 23:16:07,Role 2,12,1.0728029121164846,-1
24,D,2020-08-18 23:12:05,2020-08-18 23:21:06,Role 5,12,1.040665626625065,-1
25,E,2020-08-18 23:21:06,2020-08-18 23:24:39,Role 5,12,1.0422256890275612,-1
22,G,2020-08-18 23:24:39,2020-08-18 23:25:55,Role 5,15,1.0420176807072283,-1
26,A,2020-08-18 23:25:55,2020-08-18 23:31:36,Role 5,13,1.0431617264690587,-1
21,K,2020-08-18 23:31:36,2020-08-18 23:35:39,Role 5,12,1.0498179927197089,-1
24,H,2020-08-18 23:35:39,2020-08-18 23:39:39,Role 5,12,1.0451378055122205,-1
25,F,2020-08-18 23:39:39,2020-08-18 23:43:33,Role 5,12,1.03733749349974,-1
23,G,2020-08-18 23:43:33,2020-08-18 23:44:49,Role 5,15,1.0420176807072283,-1
19,AA,2020-08-18 22:40:40,2020-08-18 23:50:45,Role 3,13,1.0185127405096204,-1
25,C,2020-08-18 23:44:49,2020-08-18 23:51:36,Role 5,12,1.0390015600624025,-1
19,R,2020-08-18 23:52:07,2020-08-18 23:57:36,Role 2,12,1.311804472178887,-1
25,D,2020-08-18 23:51:36,2020-08-19 00:01:14,Role 5,12,1.040665626625065,-1
19,S,2020-08-18 23:59:49,2020-08-19 00:03:57,Role 2,12,1.0640665626625065,-1
21,M,2020-08-19 00:01:14,2020-08-19 00:05:03,Role 5,12,1.015600624024961,-1
19,T,2020-08-19 00:08:06,2020-08-19 00:09:07,Role 2,12,1.0728029121164846,-1
22,I,2020-08-19 00:05:03,2020-08-19 00:13:25,Role 5,12,1.0636505460218408,-1
25,H,2020-08-19 00:13:25,2020-08-19 00:17:41,Role 5,12,1.0451378055122205,-1
23,I,2020-08-19 00:17:41,2020-08-19 00:25:55,Role 5,12,1.0636505460218408,-1
26,B,2020-08-19 00:25:55,2020-08-19 00:30:15,Role 5,12,1.0436817472698907,-1
22,J,2020-08-19 00:30:15,2020-08-19 00:32:45,Role 5,11,1.3449817992719708,-1
26,E,2020-08-19 00:32:45,2020-08-19 00:36:27,Role 5,11,1.0422256890275612,-1
26,F,2020-08-19 00:36:27,2020-08-19 00:40:37,Role 5,11,1.03733749349974,-1
23,J,2020-08-19 00:40:37,2020-08-19 00:43:12,Role 5,11,1.3449817992719708,-1
26,C,2020-08-19 00:43:12,2020-08-19 00:51:14,Role 5,11,1.0390015600624025,-1
22,K,2020-08-19 00:51:14,2020-08-19 00:53:17,Role 5,11,1.0498179927197089,-1
26,D,2020-08-19 00:53:17,2020-08-19 01:04:09,Role 5,11,1.040665626625065,-1
23,K,2020-08-19 01:04:09,2020-08-19 01:06:32,Role 5,11,1.0498179927197089,-1
24,G,2020-08-19 01:06:32,2020-08-19 01:07:38,Role 5,12,1.0420176807072283,-1
22,O,2020-08-19 01:07:38,2020-08-19 01:09:41,Role 5,11,1.0142485699427977,-1
26,H,2020-08-19 01:09:41,2020-08-19 01:14:03,Role 5,11,1.0451378055122205,-1
23,L,2020-08-19 01:15:14,2020-08-19 01:18:10,Role 5,11,1.0249609984399375,-1
24,I,2020-08-19 01:28:51,2020-08-19 01:36:05,Role 5,11,1.0636505460218408,-1
25,G,2020-08-19 01:36:05,2020-08-19 01:36:51,Role 5,11,1.0420176807072283,-1
21,U,2020-08-19 00:05:06,2020-08-19 01:40:14,Role 4,12,1.022464898595944,-1
21,V,2020-08-19 01:40:14,2020-08-19 01:44:07,Role 4,10,1.0934997399895996,-1
24,J,2020-08-19 01:45:46,2020-08-19 01:48:38,Role 5,10,1.3449817992719708,-1
25,I,2020-08-19 01:56:19,2020-08-19 02:04:02,Role 5,10,1.0636505460218408,-1
24,P,2020-08-19 02:04:02,2020-08-19 02:07:01,Role 5,10,1.0064482579303171,-1
25,J,2020-08-19 02:12:07,2020-08-19 02:15:29,Role 5,10,1.3449817992719708,-1
25,P,2020-08-19 02:22:44,2020-08-19 02:25:57,Role 5,10,1.0064482579303171,-1
24,Q,2020-08-19 02:09:40,2020-08-19 02:29:15,Role 2,10,1.0520020800832033,-1
26,G,2020-08-19 02:30:34,2020-08-19 02:31:38,Role 5,11,1.0420176807072283,-1
24,R,2020-08-19 02:30:25,2020-08-19 02:37:02,Role 2,10,1.311804472178887,-1
24,S,2020-08-19 02:37:34,2020-08-19 02:43:12,Role 2,10,1.0640665626625065,-1
24,T,2020-08-19 02:43:35,2020-08-19 02:46:16,Role 2,10,1.0728029121164846,-1
25,Q,2020-08-19 02:28:57,2020-08-19 02:51:13,Role 2,10,2.0520020800832035,-1
25,R,2020-08-19 02:52:19,2020-08-19 02:59:02,Role 2,9,1.311804472178887,-1
26,I,2020-08-19 02:50:34,2020-08-19 03:00:27,Role 5,10,1.0636505460218408,-1
25,S,2020-08-19 02:59:25,2020-08-19 03:05:11,Role 2,9,1.0640665626625065,-1
25,T,2020-08-19 03:05:22,2020-08-19 03:08:02,Role 2,9,1.0728029121164846,-1
26,J,2020-08-19 03:07:10,2020-08-19 03:10:18,Role 5,9,1.3449817992719708,-1
22,BB,2020-08-19 01:09:57,2020-08-19 03:15:28,Role 1,11,1.0251690067602703,-1
22,CC,2020-08-19 03:15:28,2020-08-19 03:19:37,Role 1,8,1.1121164846593863,-1
26,K,2020-08-19 03:16:54,2020-08-19 03:20:02,Role 5,8,1.0498179927197089,-1
26,L,2020-08-19 03:26:48,2020-08-19 03:29:51,Role 5,8,1.0249609984399375,-1
21,X,2020-08-19 01:44:07,2020-08-19 03:30:09,Role 4,10,1.0172646905876235,-1
21,R,2020-08-19 03:30:27,2020-08-19 03:38:40,Role 2,7,1.311804472178887,-1
21,S,2020-08-19 03:39:15,2020-08-19 03:46:53,Role 2,7,1.0640665626625065,-1
21,T,2020-08-19 03:47:23,2020-08-19 03:49:35,Role 2,7,1.0728029121164846,-1
22,DD,2020-08-19 03:19:37,2020-08-19 05:01:39,Role 1,8,1.018408736349454,-1
22,R,2020-08-19 05:01:39,2020-08-19 05:07:45,Role 2,6,1.311804472178887,-1
22,S,2020-08-19 05:07:45,2020-08-19 05:13:26,Role 2,6,1.0640665626625065,-1
22,T,2020-08-19 05:13:26,2020-08-19 05:15:16,Role 2,6,1.0728029121164846,-1
27,A,2020-08-19 05:41:24,2020-08-19 05:47:17,Role 5,6,1.0431617264690587,-1
27,B,2020-08-19 06:06:34,2020-08-19 06:11:13,Role 5,6,1.0436817472698907,-1
27,E,2020-08-19 06:11:13,2020-08-19 06:15:00,Role 5,6,1.0422256890275612,-1
27,F,2020-08-19 06:15:00,2020-08-19 06:19:04,Role 5,6,1.03733749349974,-1
27,C,2020-08-19 06:19:04,2020-08-19 06:26:10,Role 5,6,1.0390015600624025,-1
27,D,2020-08-19 06:26:10,2020-08-19 06:35:23,Role 5,6,1.040665626625065,-1
27,H,2020-08-19 06:35:23,2020-08-19 06:39:44,Role 5,6,1.0451378055122205,-1
27,G,2020-08-19 07:47:43,2020-08-19 07:48:39,Role 5,6,1.0420176807072283,-1
28,A,2020-08-19 07:58:31,2020-08-19 08:04:24,Role 5,7,1.0431617264690587,-1
27,I,2020-08-19 08:04:24,2020-08-19 08:11:02,Role 5,6,1.0636505460218408,-1
27,J,2020-08-19 08:16:33,2020-08-19 08:19:00,Role 5,7,1.3449817992719708,-1
28,B,2020-08-19 08:24:19,2020-08-19 08:28:57,Role 5,7,1.0436817472698907,-1
