caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
134,Start,2012-02-16 01:14:33,2012-02-16 01:14:33,SYSTEM,1512,1.0,0
96,W_Nabellen offertes,2012-02-16 01:24:25,2012-02-16 01:27:13,Role 1,1483,2.676140912730184,0
139,Start,2012-02-16 01:48:08,2012-02-16 01:48:08,SYSTEM,1516,1.0,0
139,W_Nabellen offertes,2012-02-16 01:48:08,2012-02-16 01:50:59,Role 1,1516,2.676140912730184,0
140,Start,2012-02-16 01:54:17,2012-02-16 01:54:17,SYSTEM,1517,1.0,0
140,End,2012-02-16 01:54:17,2012-02-16 01:54:17,SYSTEM,1517,1.0,0
141,W_Completeren aanvraag,2012-02-16 01:57:47,2012-02-16 02:00:33,Role 1,1517,2.840464044758927,0
99,W_Nabellen offertes,2012-02-16 02:12:48,2012-02-16 02:15:36,Role 1,1486,2.676140912730184,0
138,Start,2012-02-16 02:28:08,2012-02-16 02:28:08,SYSTEM,1515,1.0,0
142,W_Completeren aanvraag,2012-02-16 03:05:07,2012-02-16 03:07:53,Role 1,1518,2.840464044758927,0
143,Start,2012-02-16 03:08:31,2012-02-16 03:08:31,SYSTEM,1519,1.0,0
143,W_Nabellen offertes,2012-02-16 03:08:31,2012-02-16 03:11:21,Role 1,1519,2.676140912730184,0
103,W_Nabellen offertes,2012-02-16 03:24:04,2012-02-16 03:26:51,Role 1,1488,2.676140912730184,0
144,W_Completeren aanvraag,2012-02-16 04:02:42,2012-02-16 04:05:27,Role 1,1520,2.840464044758927,0
106,W_Nabellen offertes,2012-02-16 04:04:23,2012-02-16 04:07:10,Role 1,1491,2.676140912730184,0
141,Start,2012-02-16 04:16:05,2012-02-16 04:16:05,SYSTEM,1517,1.0,0
145,W_Completeren aanvraag,2012-02-16 04:16:26,2012-02-16 04:19:11,Role 1,1521,2.840464044758927,0
21,W_Nabellen offertes,2012-02-16 04:24:27,2012-02-16 04:27:17,Role 1,1436,2.676140912730184,0
108,W_Nabellen offertes,2012-02-16 04:30:23,2012-02-16 04:33:10,Role 1,1492,2.676140912730184,0
109,W_Nabellen offertes,2012-02-16 04:48:43,2012-02-16 04:51:29,Role 1,1494,2.676140912730184,0
32,End,2012-02-16 04:53:35,2012-02-16 04:53:35,SYSTEM,1446,1.0,0
112,W_Nabellen offertes,2012-02-16 04:58:56,2012-02-16 05:01:42,Role 1,1495,2.676140912730184,0
146,Start,2012-02-16 05:14:37,2012-02-16 05:14:37,SYSTEM,1521,1.0,0
7,End,2012-02-16 05:15:42,2012-02-16 05:15:42,SYSTEM,1411,1.0,0
146,W_Nabellen offertes,2012-02-16 05:14:37,2012-02-16 05:17:26,Role 1,1521,2.676140912730184,0
142,Start,2012-02-16 05:23:32,2012-02-16 05:23:32,SYSTEM,1518,1.0,0
118,W_Nabellen offertes,2012-02-16 06:03:17,2012-02-16 06:06:02,Role 1,1500,2.676140912730184,0
116,W_Nabellen offertes,2012-02-16 06:09:35,2012-02-16 06:12:20,Role 1,1500,2.676140912730184,0
147,W_Completeren aanvraag,2012-02-16 06:11:23,2012-02-16 06:14:08,Role 1,1521,2.840464044758927,0
144,Start,2012-02-16 06:21:19,2012-02-16 06:21:19,SYSTEM,1520,1.0,0
148,Start,2012-02-16 06:22:59,2012-02-16 06:22:59,SYSTEM,1522,1.0,0
148,End,2012-02-16 06:22:59,2012-02-16 06:22:59,SYSTEM,1522,1.0,0
145,Start,2012-02-16 06:35:10,2012-02-16 06:35:10,SYSTEM,1521,1.0,0
119,W_Nabellen offertes,2012-02-16 06:57:37,2012-02-16 07:00:21,Role 1,1500,2.676140912730184,0
9,End,2012-02-16 07:04:11,2012-02-16 07:04:11,SYSTEM,1413,1.0,0
149,Start,2012-02-16 08:01:40,2012-02-16 08:01:40,SYSTEM,1521,1.0,0
149,End,2012-02-16 08:01:40,2012-02-16 08:01:40,SYSTEM,1521,1.0,0
124,W_Nabellen offertes,2012-02-16 07:59:00,2012-02-16 08:01:43,Role 1,1505,2.676140912730184,0
150,Start,2012-02-16 08:12:11,2012-02-16 08:12:11,SYSTEM,1521,1.0,0
150,W_Nabellen offertes,2012-02-16 08:12:11,2012-02-16 08:14:56,Role 1,1521,2.676140912730184,0
125,W_Nabellen offertes,2012-02-16 08:12:25,2012-02-16 08:15:08,Role 1,1506,3.676140912730184,0
27,W_Nabellen offertes,2012-02-16 08:52:35,2012-02-16 08:55:21,Role 1,1442,2.676140912730184,0
152,Start,2012-02-16 09:08:10,2012-02-16 09:08:10,SYSTEM,1523,1.0,0
152,End,2012-02-16 09:08:10,2012-02-16 09:08:10,SYSTEM,1523,1.0,0
151,W_Completeren aanvraag,2012-02-16 09:06:44,2012-02-16 09:09:28,Role 1,1522,2.840464044758927,0
153,W_Completeren aanvraag,2012-02-16 09:13:28,2012-02-16 09:16:12,Role 1,1523,2.840464044758927,0
154,Start,2012-02-16 09:21:46,2012-02-16 09:21:46,SYSTEM,1524,1.0,0
154,W_Nabellen offertes,2012-02-16 09:21:46,2012-02-16 09:24:30,Role 1,1524,2.676140912730184,0
43,End,2012-02-16 09:24:37,2012-02-16 09:24:37,SYSTEM,1453,1.0,0
155,W_Completeren aanvraag,2012-02-16 09:44:48,2012-02-16 09:47:32,Role 1,1524,2.840464044758927,0
156,Start,2012-02-16 09:54:08,2012-02-16 09:54:08,SYSTEM,1525,1.0,0
156,W_Nabellen offertes,2012-02-16 09:54:08,2012-02-16 09:56:51,Role 1,1525,2.676140912730184,0
157,Start,2012-02-16 10:00:13,2012-02-16 10:00:13,SYSTEM,1526,1.0,0
157,End,2012-02-16 10:00:13,2012-02-16 10:00:13,SYSTEM,1526,1.0,0
158,Start,2012-02-16 10:08:16,2012-02-16 10:08:16,SYSTEM,1526,1.0,0
158,W_Nabellen offertes,2012-02-16 10:08:16,2012-02-16 10:10:59,Role 1,1526,2.676140912730184,0
159,Start,2012-02-16 10:41:07,2012-02-16 10:41:07,SYSTEM,1527,1.0,0
159,W_Nabellen offertes,2012-02-16 10:41:07,2012-02-16 10:43:49,Role 1,1527,2.676140912730184,0
161,Start,2012-02-16 10:47:44,2012-02-16 10:47:44,SYSTEM,1529,1.0,0
160,W_Completeren aanvraag,2012-02-16 10:45:13,2012-02-16 10:47:56,Role 1,1528,2.840464044758927,0
161,W_Nabellen offertes,2012-02-16 10:47:44,2012-02-16 10:50:26,Role 1,1529,2.676140912730184,0
162,W_Completeren aanvraag,2012-02-16 10:49:46,2012-02-16 10:52:29,Role 1,1530,2.840464044758927,0
163,Start,2012-02-16 10:53:55,2012-02-16 10:53:55,SYSTEM,1531,1.0,0
163,W_Nabellen offertes,2012-02-16 10:53:55,2012-02-16 10:56:37,Role 1,1531,2.676140912730184,0
164,W_Completeren aanvraag,2012-02-16 11:14:17,2012-02-16 11:17:00,Role 1,1532,2.840464044758927,0
165,W_Completeren aanvraag,2012-02-16 11:17:38,2012-02-16 11:20:21,Role 1,1533,2.840464044758927,0
153,Start,2012-02-16 11:31:12,2012-02-16 11:31:12,SYSTEM,1523,1.0,0
166,W_Completeren aanvraag,2012-02-16 11:39:18,2012-02-16 11:42:01,Role 1,1534,2.840464044758927,0
136,W_Nabellen offertes,2012-02-16 11:53:39,2012-02-16 11:56:16,Role 1,1513,2.676140912730184,0
167,W_Completeren aanvraag,2012-02-16 11:53:44,2012-02-16 11:56:27,Role 1,1535,2.840464044758927,0
170,Start,2012-02-16 12:01:59,2012-02-16 12:01:59,SYSTEM,1538,1.0,0
170,End,2012-02-16 12:01:59,2012-02-16 12:01:59,SYSTEM,1538,1.0,0
168,W_Completeren aanvraag,2012-02-16 12:01:43,2012-02-16 12:04:26,Role 1,1536,2.840464044758927,0
169,W_Completeren aanvraag,2012-02-16 12:01:59,2012-02-16 12:04:42,Role 1,1537,3.840464044758927,0
171,W_Completeren aanvraag,2012-02-16 12:05:51,2012-02-16 12:08:34,Role 1,1538,2.840464044758927,0
173,Start,2012-02-16 12:32:01,2012-02-16 12:32:01,SYSTEM,1540,1.0,0
175,Start,2012-02-16 12:32:26,2012-02-16 12:32:26,SYSTEM,1542,1.0,0
175,End,2012-02-16 12:32:26,2012-02-16 12:32:26,SYSTEM,1542,1.0,0
172,W_Completeren aanvraag,2012-02-16 12:30:16,2012-02-16 12:32:59,Role 1,1539,2.840464044758927,0
173,W_Nabellen offertes,2012-02-16 12:32:01,2012-02-16 12:34:40,Role 1,1540,2.676140912730184,0
174,W_Completeren aanvraag,2012-02-16 12:32:07,2012-02-16 12:34:50,Role 1,1541,3.840464044758927,0
176,W_Completeren aanvraag,2012-02-16 12:39:30,2012-02-16 12:42:13,Role 1,1542,2.840464044758927,0
160,Start,2012-02-16 13:04:21,2012-02-16 13:04:21,SYSTEM,1529,1.0,0
147,W_Nabellen offertes,2012-02-16 13:04:20,2012-02-16 13:06:54,Role 1,1521,2.676140912730184,0
177,Start,2012-02-16 13:10:21,2012-02-16 13:10:21,SYSTEM,1543,1.0,0
177,End,2012-02-16 13:10:21,2012-02-16 13:10:21,SYSTEM,1543,1.0,0
49,End,2012-02-16 13:14:58,2012-02-16 13:14:58,SYSTEM,1460,1.0,0
178,W_Completeren aanvraag,2012-02-16 13:15:12,2012-02-16 13:17:54,Role 1,1542,2.840464044758927,0
179,W_Completeren aanvraag,2012-02-16 13:28:46,2012-02-16 13:31:28,Role 1,1543,2.840464044758927,0
164,Start,2012-02-16 13:33:39,2012-02-16 13:33:39,SYSTEM,1532,1.0,0
180,W_Completeren aanvraag,2012-02-16 13:35:15,2012-02-16 13:37:57,Role 1,1544,2.840464044758927,0
50,End,2012-02-16 13:45:55,2012-02-16 13:45:55,SYSTEM,1460,1.0,0
182,Start,2012-02-16 13:51:02,2012-02-16 13:51:02,SYSTEM,1545,1.0,0
182,End,2012-02-16 13:51:02,2012-02-16 13:51:02,SYSTEM,1545,1.0,0
181,W_Completeren aanvraag,2012-02-16 13:49:39,2012-02-16 13:52:21,Role 1,1544,2.840464044758927,0
183,Start,2012-02-16 14:19:35,2012-02-16 14:19:35,SYSTEM,1545,1.0,0
169,Start,2012-02-16 14:22:05,2012-02-16 14:22:05,SYSTEM,1537,1.0,0
183,W_Nabellen offertes,2012-02-16 14:19:35,2012-02-16 14:22:11,Role 1,1545,2.676140912730184,0
168,Start,2012-02-16 14:22:31,2012-02-16 14:22:31,SYSTEM,1537,1.0,0
184,Start,2012-02-16 14:30:59,2012-02-16 14:30:59,SYSTEM,1546,1.0,0
184,W_Nabellen offertes,2012-02-16 14:30:59,2012-02-16 14:33:35,Role 1,1546,2.676140912730184,0
54,End,2012-02-16 14:36:11,2012-02-16 14:36:11,SYSTEM,1462,1.0,0
186,Start,2012-02-16 14:44:31,2012-02-16 14:44:31,SYSTEM,1547,1.0,0
186,End,2012-02-16 14:44:31,2012-02-16 14:44:31,SYSTEM,1547,1.0,0
185,W_Completeren aanvraag,2012-02-16 14:44:13,2012-02-16 14:46:55,Role 1,1546,2.840464044758927,0
174,Start,2012-02-16 14:52:48,2012-02-16 14:52:48,SYSTEM,1541,1.0,0
176,Start,2012-02-16 15:00:44,2012-02-16 15:00:44,SYSTEM,1542,1.0,0
56,End,2012-02-16 15:16:59,2012-02-16 15:16:59,SYSTEM,1462,1.0,0
187,Start,2012-02-16 15:35:27,2012-02-16 15:35:27,SYSTEM,1546,1.0,0
178,Start,2012-02-16 15:36:25,2012-02-16 15:36:25,SYSTEM,1542,1.0,0
187,W_Nabellen offertes,2012-02-16 15:35:27,2012-02-16 15:38:01,Role 1,1546,2.676140912730184,0
179,Start,2012-02-16 15:50:06,2012-02-16 15:50:06,SYSTEM,1543,1.0,0
180,Start,2012-02-16 15:56:42,2012-02-16 15:56:42,SYSTEM,1544,1.0,0
151,W_Nabellen offertes,2012-02-16 16:02:46,2012-02-16 16:05:15,Role 1,1522,2.676140912730184,0
181,Start,2012-02-16 16:11:06,2012-02-16 16:11:06,SYSTEM,1544,1.0,0
188,W_Completeren aanvraag,2012-02-16 16:15:41,2012-02-16 16:18:22,Role 1,1547,2.840464044758927,0
189,W_Completeren aanvraag,2012-02-16 16:16:07,2012-02-16 16:18:48,Role 1,1548,3.840464044758927,0
46,W_Nabellen offertes,2012-02-16 16:35:51,2012-02-16 16:38:19,Role 1,1457,2.676140912730184,0
155,W_Nabellen offertes,2012-02-16 16:40:49,2012-02-16 16:43:17,Role 1,1524,2.676140912730184,0
190,W_Completeren aanvraag,2012-02-16 16:46:03,2012-02-16 16:48:43,Role 1,1549,2.840464044758927,0
185,Start,2012-02-16 17:05:55,2012-02-16 17:05:55,SYSTEM,1546,1.0,0
48,W_Nabellen offertes,2012-02-16 17:04:10,2012-02-16 17:06:37,Role 1,1458,2.676140912730184,0
192,Start,2012-02-16 17:08:32,2012-02-16 17:08:32,SYSTEM,1551,1.0,0
191,W_Completeren aanvraag,2012-02-16 17:06:33,2012-02-16 17:09:13,Role 1,1550,2.840464044758927,0
192,W_Nabellen offertes,2012-02-16 17:08:32,2012-02-16 17:11:03,Role 1,1551,2.676140912730184,0
193,Start,2012-02-16 17:36:10,2012-02-16 17:36:10,SYSTEM,1552,1.0,0
193,W_Nabellen offertes,2012-02-16 17:36:10,2012-02-16 17:38:40,Role 1,1552,2.676140912730184,0
162,W_Nabellen offertes,2012-02-16 17:46:29,2012-02-16 17:48:54,Role 1,1530,2.676140912730184,0
24,End,2012-02-16 17:57:11,2012-02-16 17:57:11,SYSTEM,1424,1.0,0
194,W_Completeren aanvraag,2012-02-16 18:00:25,2012-02-16 18:03:05,Role 1,1552,2.840464044758927,0
165,W_Nabellen offertes,2012-02-16 18:15:19,2012-02-16 18:17:43,Role 1,1533,2.676140912730184,0
51,W_Nabellen offertes,2012-02-16 18:18:04,2012-02-16 18:20:27,Role 1,1460,2.676140912730184,0
195,W_Completeren aanvraag,2012-02-16 18:21:21,2012-02-16 18:24:00,Role 1,1553,2.840464044758927,0
196,Start,2012-02-16 18:34:34,2012-02-16 18:34:34,SYSTEM,1554,1.0,0
196,W_Nabellen offertes,2012-02-16 18:34:34,2012-02-16 18:37:02,Role 1,1554,2.676140912730184,0
166,W_Nabellen offertes,2012-02-16 18:34:44,2012-02-16 18:37:08,Role 1,1534,3.676140912730184,0
26,End,2012-02-16 18:44:28,2012-02-16 18:44:28,SYSTEM,1426,1.0,0
167,W_Nabellen offertes,2012-02-16 18:48:29,2012-02-16 18:50:52,Role 1,1535,2.676140912730184,0
171,W_Nabellen offertes,2012-02-16 19:01:26,2012-02-16 19:03:48,Role 1,1538,2.676140912730184,0
190,Start,2012-02-16 19:08:00,2012-02-16 19:08:00,SYSTEM,1549,1.0,0
197,Start,2012-02-16 19:21:15,2012-02-16 19:21:15,SYSTEM,1554,1.0,0
197,End,2012-02-16 19:21:15,2012-02-16 19:21:15,SYSTEM,1554,1.0,0
78,End,2012-02-16 19:23:29,2012-02-16 19:23:29,SYSTEM,1468,1.0,0
172,W_Nabellen offertes,2012-02-16 19:23:15,2012-02-16 19:25:36,Role 1,1541,2.676140912730184,0
191,Start,2012-02-16 19:28:35,2012-02-16 19:28:35,SYSTEM,1551,1.0,0
3,W_Valideren aanvraag,2012-02-16 19:27:07,2012-02-16 19:32:07,Role 2,1414,2.4934909215484753,0
198,W_Completeren aanvraag,2012-02-16 19:41:23,2012-02-16 19:44:01,Role 1,1553,2.840464044758927,0
3,W_Nabellen incomplete dossiers,2012-02-16 20:03:57,2012-02-16 20:06:18,Role 1,1552,2.5398095238095237,0
138,End,2012-02-16 20:10:37,2012-02-16 20:10:37,SYSTEM,1517,1.0,0
199,W_Completeren aanvraag,2012-02-16 20:12:05,2012-02-16 20:14:43,Role 1,1553,2.840464044758927,0
200,Start,2012-02-16 20:17:16,2012-02-16 20:17:16,SYSTEM,1554,1.0,0
200,W_Nabellen offertes,2012-02-16 20:17:16,2012-02-16 20:19:40,Role 1,1554,2.676140912730184,0
3,End,2012-02-16 20:42:45,2012-02-16 20:42:45,SYSTEM,1553,1.0,0
195,Start,2012-02-16 20:43:51,2012-02-16 20:43:51,SYSTEM,1553,1.0,0
202,Start,2012-02-16 20:45:36,2012-02-16 20:45:36,SYSTEM,1555,1.0,0
201,W_Completeren aanvraag,2012-02-16 20:43:09,2012-02-16 20:45:46,Role 1,1554,2.840464044758927,0
202,W_Nabellen offertes,2012-02-16 20:45:36,2012-02-16 20:47:59,Role 1,1555,2.676140912730184,0
203,Start,2012-02-16 21:31:30,2012-02-16 21:31:30,SYSTEM,1556,1.0,0
203,W_Nabellen offertes,2012-02-16 21:31:30,2012-02-16 21:33:51,Role 1,1556,2.676140912730184,0
198,Start,2012-02-16 22:03:46,2012-02-16 22:03:46,SYSTEM,1553,1.0,0
40,End,2012-02-16 22:08:07,2012-02-16 22:08:07,SYSTEM,1435,1.0,0
204,Start,2012-02-16 22:44:02,2012-02-16 22:44:02,SYSTEM,1556,1.0,0
204,End,2012-02-16 22:44:02,2012-02-16 22:44:02,SYSTEM,1556,1.0,0
189,W_Nabellen offertes,2012-02-16 23:04:09,2012-02-16 23:06:20,Role 1,1548,2.676140912730184,0
188,W_Nabellen offertes,2012-02-16 23:04:43,2012-02-16 23:06:55,Role 1,1548,3.676140912730184,0
205,W_Completeren aanvraag,2012-02-16 23:11:42,2012-02-16 23:14:17,Role 1,1556,2.840464044758927,0
194,W_Nabellen offertes,2012-02-17 00:56:21,2012-02-17 00:59:05,Role 1,1552,2.676140912730184,0
4,End,2012-02-17 01:20:12,2012-02-17 01:20:12,SYSTEM,1410,1.0,0
205,Start,2012-02-17 01:34:28,2012-02-17 01:34:28,SYSTEM,1556,1.0,0
206,Start,2012-02-17 01:38:18,2012-02-17 01:38:18,SYSTEM,1556,1.0,0
206,W_Nabellen offertes,2012-02-17 01:38:18,2012-02-17 01:41:10,Role 1,1556,2.676140912730184,0
207,W_Completeren aanvraag,2012-02-17 02:08:49,2012-02-17 02:11:35,Role 1,1557,2.840464044758927,0
62,End,2012-02-17 02:51:23,2012-02-17 02:51:23,SYSTEM,1465,1.0,0
5,End,2012-02-17 03:01:43,2012-02-17 03:01:43,SYSTEM,1410,1.0,0
199,W_Nabellen offertes,2012-02-17 03:15:23,2012-02-17 03:18:06,Role 1,1553,2.676140912730184,0
8,End,2012-02-17 03:39:35,2012-02-17 03:39:35,SYSTEM,1436,1.0,0
201,W_Nabellen offertes,2012-02-17 03:44:09,2012-02-17 03:46:52,Role 1,1555,2.676140912730184,0
208,Start,2012-02-17 04:11:28,2012-02-17 04:11:28,SYSTEM,1555,1.0,0
208,W_Nabellen offertes,2012-02-17 04:11:28,2012-02-17 04:14:19,Role 1,1555,2.676140912730184,0
209,W_Completeren aanvraag,2012-02-17 04:19:08,2012-02-17 04:21:53,Role 1,1556,2.840464044758927,0
58,End,2012-02-17 04:26:07,2012-02-17 04:26:07,SYSTEM,1450,1.0,0
29,W_Valideren aanvraag,2012-02-17 04:32:12,2012-02-17 04:36:11,Role 2,1429,2.4934909215484753,0
25,W_Valideren aanvraag,2012-02-17 04:42:57,2012-02-17 04:46:56,Role 2,1425,2.4934909215484753,0
210,Start,2012-02-17 04:53:04,2012-02-17 04:53:04,SYSTEM,1556,1.0,0
210,W_Nabellen offertes,2012-02-17 04:53:04,2012-02-17 04:55:54,Role 1,1556,2.676140912730184,0
23,W_Valideren aanvraag,2012-02-17 04:52:29,2012-02-17 04:56:28,Role 2,1423,2.4934909215484753,0
29,W_Nabellen incomplete dossiers,2012-02-17 05:11:08,2012-02-17 05:13:58,Role 1,1555,2.5398095238095237,0
47,W_Valideren aanvraag,2012-02-17 05:13:07,2012-02-17 05:17:06,Role 2,1442,2.4934909215484753,0
41,W_Valideren aanvraag,2012-02-17 05:17:29,2012-02-17 05:21:28,Role 2,1436,2.4934909215484753,0
25,End,2012-02-17 05:22:44,2012-02-17 05:22:44,SYSTEM,1555,1.0,0
44,W_Valideren aanvraag,2012-02-17 05:22:01,2012-02-17 05:26:00,Role 2,1439,2.4934909215484753,0
23,End,2012-02-17 05:32:13,2012-02-17 05:32:13,SYSTEM,1556,1.0,0
211,W_Completeren aanvraag,2012-02-17 05:31:55,2012-02-17 05:34:40,Role 1,1556,2.840464044758927,0
29,End,2012-02-17 05:50:29,2012-02-17 05:50:29,SYSTEM,1556,1.0,0
47,W_Nabellen incomplete dossiers,2012-02-17 05:52:07,2012-02-17 05:54:56,Role 1,1556,2.5398095238095237,0
91,End,2012-02-17 05:56:16,2012-02-17 05:56:16,SYSTEM,1486,1.0,0
41,W_Nabellen incomplete dossiers,2012-02-17 05:56:27,2012-02-17 05:59:16,Role 1,1556,2.5398095238095237,0
212,Start,2012-02-17 06:01:45,2012-02-17 06:01:45,SYSTEM,1554,1.0,0
212,End,2012-02-17 06:01:45,2012-02-17 06:01:45,SYSTEM,1554,1.0,0
44,W_Nabellen incomplete dossiers,2012-02-17 06:00:59,2012-02-17 06:03:48,Role 1,1555,2.5398095238095237,0
213,W_Completeren aanvraag,2012-02-17 06:05:16,2012-02-17 06:08:01,Role 1,1554,2.840464044758927,0
66,End,2012-02-17 06:35:47,2012-02-17 06:35:47,SYSTEM,1455,1.0,0
41,End,2012-02-17 06:36:05,2012-02-17 06:36:05,SYSTEM,1553,1.0,0
44,End,2012-02-17 06:40:52,2012-02-17 06:40:52,SYSTEM,1553,1.0,0
10,End,2012-02-17 07:17:08,2012-02-17 07:17:08,SYSTEM,1444,1.0,0
69,End,2012-02-17 07:53:20,2012-02-17 07:53:20,SYSTEM,1458,1.0,0
214,Start,2012-02-17 08:38:05,2012-02-17 08:38:05,SYSTEM,1550,1.0,0
214,End,2012-02-17 08:38:05,2012-02-17 08:38:05,SYSTEM,1550,1.0,0
215,W_Completeren aanvraag,2012-02-17 08:45:01,2012-02-17 08:47:45,Role 1,1550,2.840464044758927,0
71,End,2012-02-17 08:53:54,2012-02-17 08:53:54,SYSTEM,1460,1.0,0
216,W_Completeren aanvraag,2012-02-17 08:54:29,2012-02-17 08:57:13,Role 1,1550,2.840464044758927,0
217,W_Completeren aanvraag,2012-02-17 09:04:05,2012-02-17 09:06:49,Role 1,1551,2.840464044758927,0
218,W_Completeren aanvraag,2012-02-17 09:13:48,2012-02-17 09:16:32,Role 1,1552,2.840464044758927,0
219,W_Completeren aanvraag,2012-02-17 09:45:45,2012-02-17 09:48:29,Role 1,1553,2.840464044758927,0
220,Start,2012-02-17 09:53:10,2012-02-17 09:53:10,SYSTEM,1554,1.0,0
220,W_Nabellen offertes,2012-02-17 09:53:10,2012-02-17 09:55:56,Role 1,1554,2.676140912730184,0
104,End,2012-02-17 10:08:26,2012-02-17 10:08:26,SYSTEM,1500,1.0,0
105,End,2012-02-17 10:11:47,2012-02-17 10:11:47,SYSTEM,1500,1.0,0
221,W_Completeren aanvraag,2012-02-17 10:16:34,2012-02-17 10:19:18,Role 1,1553,2.840464044758927,0
222,W_Completeren aanvraag,2012-02-17 10:17:04,2012-02-17 10:19:48,Role 1,1554,3.840464044758927,0
223,W_Completeren aanvraag,2012-02-17 10:27:41,2012-02-17 10:30:25,Role 1,1555,2.840464044758927,0
70,W_Valideren aanvraag,2012-02-17 10:29:50,2012-02-17 10:33:54,Role 2,1459,2.4934909215484753,0
224,W_Completeren aanvraag,2012-02-17 10:31:25,2012-02-17 10:34:09,Role 1,1556,2.840464044758927,0
13,End,2012-02-17 10:46:16,2012-02-17 10:46:16,SYSTEM,1453,1.0,0
225,Start,2012-02-17 10:55:28,2012-02-17 10:55:28,SYSTEM,1556,1.0,0
225,W_Nabellen offertes,2012-02-17 10:55:28,2012-02-17 10:58:13,Role 1,1556,2.676140912730184,0
70,End,2012-02-17 11:10:11,2012-02-17 11:10:11,SYSTEM,1556,1.0,0
226,W_Completeren aanvraag,2012-02-17 11:25:53,2012-02-17 11:28:36,Role 1,1556,2.840464044758927,0
227,W_Completeren aanvraag,2012-02-17 11:32:18,2012-02-17 11:35:01,Role 1,1557,2.840464044758927,0
228,Start,2012-02-17 11:47:27,2012-02-17 11:47:27,SYSTEM,1558,1.0,0
228,W_Nabellen offertes,2012-02-17 11:47:27,2012-02-17 11:50:11,Role 1,1558,2.676140912730184,0
229,W_Completeren aanvraag,2012-02-17 11:48:34,2012-02-17 11:51:17,Role 1,1559,2.840464044758927,0
230,W_Completeren aanvraag,2012-02-17 11:52:26,2012-02-17 11:55:09,Role 1,1560,2.840464044758927,0
74,W_Valideren aanvraag,2012-02-17 12:00:44,2012-02-17 12:04:50,Role 2,1462,2.4934909215484753,1
231,W_Completeren aanvraag,2012-02-17 12:02:11,2012-02-17 12:04:54,Role 1,1561,2.840464044758927,0
233,Start,2012-02-17 12:13:07,2012-02-17 12:13:07,SYSTEM,1563,1.0,0
233,End,2012-02-17 12:13:07,2012-02-17 12:13:07,SYSTEM,1563,1.0,0
232,W_Completeren aanvraag,2012-02-17 12:10:26,2012-02-17 12:13:09,Role 1,1562,2.840464044758927,0
234,W_Completeren aanvraag,2012-02-17 12:18:17,2012-02-17 12:21:00,Role 1,1563,2.840464044758927,0
114,End,2012-02-17 12:25:07,2012-02-17 12:25:07,SYSTEM,1505,1.0,0
235,W_Completeren aanvraag,2012-02-17 12:22:51,2012-02-17 12:25:34,Role 1,1564,2.840464044758927,0
236,Start,2012-02-17 12:27:16,2012-02-17 12:27:16,SYSTEM,1564,1.0,0
236,W_Nabellen offertes,2012-02-17 12:27:16,2012-02-17 12:29:59,Role 1,1564,2.676140912730184,0
238,Start,2012-02-17 12:36:40,2012-02-17 12:36:40,SYSTEM,1566,1.0,0
237,W_Completeren aanvraag,2012-02-17 12:34:54,2012-02-17 12:37:37,Role 1,1565,2.840464044758927,0
238,W_Nabellen offertes,2012-02-17 12:36:40,2012-02-17 12:39:22,Role 1,1566,2.676140912730184,0
74,End,2012-02-17 12:41:17,2012-02-17 12:41:17,SYSTEM,1561,1.0,0
239,W_Completeren aanvraag,2012-02-17 12:47:51,2012-02-17 12:50:34,Role 1,1566,2.840464044758927,0
240,Start,2012-02-17 12:53:10,2012-02-17 12:53:10,SYSTEM,1567,1.0,0
240,W_Nabellen offertes,2012-02-17 12:53:10,2012-02-17 12:55:52,Role 1,1567,2.676140912730184,0
241,Start,2012-02-17 13:01:33,2012-02-17 13:01:33,SYSTEM,1568,1.0,0
241,End,2012-02-17 13:01:33,2012-02-17 13:01:33,SYSTEM,1568,1.0,0
242,W_Completeren aanvraag,2012-02-17 13:06:30,2012-02-17 13:09:13,Role 1,1568,2.840464044758927,0
243,Start,2012-02-17 13:24:39,2012-02-17 13:24:39,SYSTEM,1569,1.0,0
243,End,2012-02-17 13:24:39,2012-02-17 13:24:39,SYSTEM,1569,1.0,0
244,W_Completeren aanvraag,2012-02-17 13:24:44,2012-02-17 13:27:26,Role 1,1569,2.840464044758927,0
245,Start,2012-02-17 13:57:48,2012-02-17 13:57:48,SYSTEM,1570,1.0,0
246,Start,2012-02-17 14:10:11,2012-02-17 14:10:11,SYSTEM,1571,1.0,0
248,Start,2012-02-17 14:23:37,2012-02-17 14:23:37,SYSTEM,1573,1.0,0
82,W_Valideren aanvraag,2012-02-17 14:20:35,2012-02-17 14:24:22,Role 2,1469,2.4934909215484753,6
19,W_Valideren aanvraag,2012-02-17 14:45:51,2012-02-17 14:49:55,Role 2,1463,2.4934909215484753,2
83,W_Valideren aanvraag,2012-02-17 15:05:28,2012-02-17 15:09:15,Role 2,1470,2.4934909215484753,7
250,Start,2012-02-17 15:14:26,2012-02-17 15:14:26,SYSTEM,1575,1.0,0
126,End,2012-02-17 15:18:18,2012-02-17 15:18:18,SYSTEM,1511,1.0,0
251,Start,2012-02-17 15:19:36,2012-02-17 15:19:36,SYSTEM,1575,1.0,0
252,Start,2012-02-17 15:36:48,2012-02-17 15:36:48,SYSTEM,1576,1.0,0
