caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
133,W_Completeren aanvraag,2012-02-15 21:22:00,2012-02-15 21:24:38,Role 1,1508,2.840464044758927,0
135,Start,2012-02-15 21:26:29,2012-02-15 21:26:29,SYSTEM,1509,1.0,0
135,End,2012-02-15 21:26:29,2012-02-15 21:26:29,SYSTEM,1509,1.0,0
136,W_Completeren aanvraag,2012-02-15 21:38:13,2012-02-15 21:40:50,Role 1,1509,2.840464044758927,0
20,End,2012-02-15 21:54:47,2012-02-15 21:54:47,SYSTEM,1431,1.0,0
125,Start,2012-02-15 22:02:31,2012-02-15 22:02:31,SYSTEM,1500,1.0,0
137,W_Completeren aanvraag,2012-02-15 22:00:40,2012-02-15 22:03:17,Role 1,1509,2.840464044758927,0
21,End,2012-02-15 22:07:30,2012-02-15 22:07:30,SYSTEM,1432,1.0,0
138,W_Completeren aanvraag,2012-02-15 22:25:29,2012-02-15 22:28:06,Role 1,1509,2.840464044758927,0
83,W_Nabellen offertes,2012-02-15 22:55:55,2012-02-15 22:58:04,Role 1,1473,2.676140912730184,0
131,Start,2012-02-15 23:33:34,2012-02-15 23:33:34,SYSTEM,1506,1.0,0
133,Start,2012-02-15 23:59:53,2012-02-15 23:59:53,SYSTEM,1508,1.0,0
136,Start,2012-02-16 00:16:11,2012-02-16 00:16:11,SYSTEM,1509,1.0,0
139,W_Completeren aanvraag,2012-02-16 00:14:13,2012-02-16 00:16:59,Role 1,1510,2.840464044758927,0
90,W_Nabellen offertes,2012-02-16 00:56:56,2012-02-16 00:59:45,Role 1,1477,2.676140912730184,0
138,Start,2012-02-16 01:04:20,2012-02-16 01:04:20,SYSTEM,1509,1.0,0
26,End,2012-02-16 02:30:20,2012-02-16 02:30:20,SYSTEM,1444,1.0,0
27,End,2012-02-16 03:03:08,2012-02-16 03:03:08,SYSTEM,1447,1.0,0
140,Start,2012-02-16 03:07:11,2012-02-16 03:07:11,SYSTEM,1509,1.0,0
140,End,2012-02-16 03:07:11,2012-02-16 03:07:11,SYSTEM,1509,1.0,0
141,Start,2012-02-16 03:10:17,2012-02-16 03:10:17,SYSTEM,1509,1.0,0
141,W_Nabellen offertes,2012-02-16 03:10:17,2012-02-16 03:13:07,Role 1,1509,2.676140912730184,0
104,W_Nabellen offertes,2012-02-16 03:26:31,2012-02-16 03:29:18,Role 1,1485,2.676140912730184,0
142,W_Completeren aanvraag,2012-02-16 04:03:43,2012-02-16 04:06:28,Role 1,1510,2.840464044758927,0
32,End,2012-02-16 04:48:24,2012-02-16 04:48:24,SYSTEM,1451,1.0,0
143,W_Completeren aanvraag,2012-02-16 04:46:36,2012-02-16 04:49:21,Role 1,1511,2.840464044758927,0
144,W_Completeren aanvraag,2012-02-16 04:47:51,2012-02-16 04:50:36,Role 1,1512,3.840464044758927,0
145,W_Completeren aanvraag,2012-02-16 04:50:50,2012-02-16 04:53:35,Role 1,1512,2.840464044758927,0
108,W_Nabellen offertes,2012-02-16 04:52:53,2012-02-16 04:55:39,Role 1,1488,2.676140912730184,0
109,W_Nabellen offertes,2012-02-16 05:01:42,2012-02-16 05:04:28,Role 1,1489,2.676140912730184,0
146,Start,2012-02-16 05:23:21,2012-02-16 05:23:21,SYSTEM,1513,1.0,0
146,W_Nabellen offertes,2012-02-16 05:23:21,2012-02-16 05:26:09,Role 1,1513,2.676140912730184,0
147,W_Completeren aanvraag,2012-02-16 05:49:18,2012-02-16 05:52:03,Role 1,1514,2.840464044758927,0
139,W_Nabellen offertes,2012-02-16 06:59:48,2012-02-16 07:02:31,Role 1,1510,2.676140912730184,0
144,Start,2012-02-16 07:05:21,2012-02-16 07:05:21,SYSTEM,1511,1.0,0
145,Start,2012-02-16 07:08:18,2012-02-16 07:08:18,SYSTEM,1512,1.0,0
25,W_Nabellen offertes,2012-02-16 07:11:11,2012-02-16 07:13:59,Role 1,1440,2.676140912730184,0
119,W_Nabellen offertes,2012-02-16 07:27:44,2012-02-16 07:30:28,Role 1,1496,2.676140912730184,0
148,Start,2012-02-16 07:56:46,2012-02-16 07:56:46,SYSTEM,1515,1.0,0
148,End,2012-02-16 07:56:46,2012-02-16 07:56:46,SYSTEM,1515,1.0,0
39,End,2012-02-16 08:08:42,2012-02-16 08:08:42,SYSTEM,1454,1.0,0
122,W_Nabellen offertes,2012-02-16 08:16:18,2012-02-16 08:19:01,Role 1,1498,2.676140912730184,0
14,End,2012-02-16 08:23:35,2012-02-16 08:23:35,SYSTEM,1415,1.0,0
149,W_Completeren aanvraag,2012-02-16 08:27:35,2012-02-16 08:30:19,Role 1,1513,2.840464044758927,0
124,W_Nabellen offertes,2012-02-16 08:42:59,2012-02-16 08:45:41,Role 1,1500,2.676140912730184,0
126,W_Nabellen offertes,2012-02-16 09:07:19,2012-02-16 09:10:01,Role 1,1501,2.676140912730184,0
150,W_Completeren aanvraag,2012-02-16 09:46:01,2012-02-16 09:48:45,Role 1,1514,2.840464044758927,0
151,Start,2012-02-16 10:00:10,2012-02-16 10:00:10,SYSTEM,1515,1.0,0
151,End,2012-02-16 10:00:10,2012-02-16 10:00:10,SYSTEM,1515,1.0,0
152,W_Completeren aanvraag,2012-02-16 10:28:42,2012-02-16 10:31:26,Role 1,1515,2.840464044758927,0
153,Start,2012-02-16 10:35:39,2012-02-16 10:35:39,SYSTEM,1516,1.0,0
154,Start,2012-02-16 10:37:25,2012-02-16 10:37:25,SYSTEM,1517,1.0,0
153,W_Nabellen offertes,2012-02-16 10:35:39,2012-02-16 10:38:22,Role 1,1516,2.676140912730184,0
154,W_Nabellen offertes,2012-02-16 10:37:25,2012-02-16 10:40:08,Role 1,1517,3.676140912730184,0
149,Start,2012-02-16 10:44:04,2012-02-16 10:44:04,SYSTEM,1513,1.0,0
155,Start,2012-02-16 10:45:28,2012-02-16 10:45:28,SYSTEM,1518,1.0,0
155,End,2012-02-16 10:45:28,2012-02-16 10:45:28,SYSTEM,1518,1.0,0
142,W_Nabellen offertes,2012-02-16 10:50:34,2012-02-16 10:53:12,Role 1,1510,2.676140912730184,0
156,W_Completeren aanvraag,2012-02-16 10:55:18,2012-02-16 10:58:01,Role 1,1518,2.840464044758927,0
157,W_Completeren aanvraag,2012-02-16 11:05:11,2012-02-16 11:07:54,Role 1,1519,2.840464044758927,0
158,Start,2012-02-16 11:13:51,2012-02-16 11:13:51,SYSTEM,1520,1.0,0
158,W_Nabellen offertes,2012-02-16 11:13:51,2012-02-16 11:16:33,Role 1,1520,2.676140912730184,0
159,Start,2012-02-16 11:33:09,2012-02-16 11:33:09,SYSTEM,1521,1.0,0
159,End,2012-02-16 11:33:09,2012-02-16 11:33:09,SYSTEM,1521,1.0,0
160,Start,2012-02-16 11:33:30,2012-02-16 11:33:30,SYSTEM,1521,1.0,0
143,W_Nabellen offertes,2012-02-16 11:32:11,2012-02-16 11:34:48,Role 1,1511,2.676140912730184,0
49,End,2012-02-16 11:35:00,2012-02-16 11:35:00,SYSTEM,1458,1.0,0
160,W_Nabellen offertes,2012-02-16 11:33:30,2012-02-16 11:36:11,Role 1,1521,3.676140912730184,0
161,Start,2012-02-16 11:38:11,2012-02-16 11:38:11,SYSTEM,1521,1.0,0
161,End,2012-02-16 11:38:11,2012-02-16 11:38:11,SYSTEM,1521,1.0,0
162,W_Completeren aanvraag,2012-02-16 11:39:01,2012-02-16 11:41:44,Role 1,1521,2.840464044758927,0
137,W_Nabellen offertes,2012-02-16 11:40:57,2012-02-16 11:43:35,Role 1,1509,2.676140912730184,0
163,Start,2012-02-16 11:44:09,2012-02-16 11:44:09,SYSTEM,1522,1.0,0
163,W_Nabellen offertes,2012-02-16 11:44:09,2012-02-16 11:46:50,Role 1,1522,2.676140912730184,0
164,W_Completeren aanvraag,2012-02-16 11:56:28,2012-02-16 11:59:11,Role 1,1523,2.840464044758927,0
165,Start,2012-02-16 12:01:14,2012-02-16 12:01:14,SYSTEM,1524,1.0,0
150,Start,2012-02-16 12:01:56,2012-02-16 12:01:56,SYSTEM,1514,1.0,0
165,W_Nabellen offertes,2012-02-16 12:01:14,2012-02-16 12:03:54,Role 1,1524,2.676140912730184,0
166,W_Completeren aanvraag,2012-02-16 12:10:53,2012-02-16 12:13:36,Role 1,1525,2.840464044758927,0
167,W_Completeren aanvraag,2012-02-16 12:17:09,2012-02-16 12:19:52,Role 1,1526,2.840464044758927,0
168,W_Completeren aanvraag,2012-02-16 12:30:29,2012-02-16 12:33:12,Role 1,1527,2.840464044758927,0
169,Start,2012-02-16 12:39:24,2012-02-16 12:39:24,SYSTEM,1528,1.0,0
147,W_Nabellen offertes,2012-02-16 12:37:49,2012-02-16 12:40:24,Role 1,1514,2.676140912730184,0
169,W_Nabellen offertes,2012-02-16 12:39:24,2012-02-16 12:42:04,Role 1,1528,3.676140912730184,0
170,Start,2012-02-16 12:43:55,2012-02-16 12:43:55,SYSTEM,1529,1.0,0
170,End,2012-02-16 12:43:55,2012-02-16 12:43:55,SYSTEM,1529,1.0,0
171,Start,2012-02-16 12:44:41,2012-02-16 12:44:41,SYSTEM,1529,1.0,0
172,Start,2012-02-16 12:45:13,2012-02-16 12:45:13,SYSTEM,1530,1.0,0
172,End,2012-02-16 12:45:13,2012-02-16 12:45:13,SYSTEM,1530,1.0,0
171,W_Nabellen offertes,2012-02-16 12:44:41,2012-02-16 12:47:20,Role 1,1529,2.676140912730184,0
173,Start,2012-02-16 12:59:39,2012-02-16 12:59:39,SYSTEM,1530,1.0,0
173,End,2012-02-16 12:59:39,2012-02-16 12:59:39,SYSTEM,1530,1.0,0
174,W_Completeren aanvraag,2012-02-16 13:04:19,2012-02-16 13:07:01,Role 1,1530,2.840464044758927,0
42,W_Nabellen offertes,2012-02-16 13:45:21,2012-02-16 13:47:58,Role 1,1454,2.676140912730184,0
162,Start,2012-02-16 13:56:29,2012-02-16 13:56:29,SYSTEM,1521,1.0,0
175,Start,2012-02-16 13:57:13,2012-02-16 13:57:13,SYSTEM,1531,1.0,0
175,End,2012-02-16 13:57:13,2012-02-16 13:57:13,SYSTEM,1531,1.0,0
176,Start,2012-02-16 14:00:30,2012-02-16 14:00:30,SYSTEM,1531,1.0,0
176,W_Nabellen offertes,2012-02-16 14:00:30,2012-02-16 14:03:07,Role 1,1531,2.676140912730184,0
177,Start,2012-02-16 14:08:28,2012-02-16 14:08:28,SYSTEM,1532,1.0,0
177,End,2012-02-16 14:08:28,2012-02-16 14:08:28,SYSTEM,1532,1.0,0
178,Start,2012-02-16 14:12:22,2012-02-16 14:12:22,SYSTEM,1532,1.0,0
178,End,2012-02-16 14:12:22,2012-02-16 14:12:22,SYSTEM,1532,1.0,0
179,W_Completeren aanvraag,2012-02-16 14:22:27,2012-02-16 14:25:09,Role 1,1532,2.840464044758927,0
181,Start,2012-02-16 14:28:25,2012-02-16 14:28:25,SYSTEM,1534,1.0,0
180,W_Completeren aanvraag,2012-02-16 14:27:21,2012-02-16 14:30:03,Role 1,1533,2.840464044758927,0
181,W_Nabellen offertes,2012-02-16 14:28:25,2012-02-16 14:31:01,Role 1,1534,2.676140912730184,0
182,Start,2012-02-16 14:34:54,2012-02-16 14:34:54,SYSTEM,1535,1.0,0
182,End,2012-02-16 14:34:54,2012-02-16 14:34:54,SYSTEM,1535,1.0,0
183,Start,2012-02-16 14:40:28,2012-02-16 14:40:28,SYSTEM,1535,1.0,0
183,End,2012-02-16 14:40:28,2012-02-16 14:40:28,SYSTEM,1535,1.0,0
168,Start,2012-02-16 14:49:14,2012-02-16 14:49:14,SYSTEM,1527,1.0,0
60,End,2012-02-16 15:06:44,2012-02-16 15:06:44,SYSTEM,1463,1.0,0
184,Start,2012-02-16 15:13:13,2012-02-16 15:13:13,SYSTEM,1534,1.0,0
184,W_Nabellen offertes,2012-02-16 15:13:13,2012-02-16 15:15:48,Role 1,1534,2.676140912730184,0
185,Start,2012-02-16 15:19:25,2012-02-16 15:19:25,SYSTEM,1535,1.0,0
185,End,2012-02-16 15:19:25,2012-02-16 15:19:25,SYSTEM,1535,1.0,0
186,W_Completeren aanvraag,2012-02-16 15:19:51,2012-02-16 15:22:32,Role 1,1535,2.840464044758927,0
174,Start,2012-02-16 15:23:11,2012-02-16 15:23:11,SYSTEM,1530,1.0,0
187,W_Completeren aanvraag,2012-02-16 15:39:46,2012-02-16 15:42:27,Role 1,1536,2.840464044758927,0
188,Start,2012-02-16 16:18:29,2012-02-16 16:18:29,SYSTEM,1537,1.0,0
188,W_Nabellen offertes,2012-02-16 16:18:29,2012-02-16 16:21:02,Role 1,1537,2.676140912730184,0
179,Start,2012-02-16 16:41:17,2012-02-16 16:41:17,SYSTEM,1532,1.0,0
180,Start,2012-02-16 16:46:50,2012-02-16 16:46:50,SYSTEM,1534,1.0,0
52,W_Nabellen offertes,2012-02-16 16:46:24,2012-02-16 16:48:52,Role 1,1460,2.676140912730184,0
189,Start,2012-02-16 16:50:59,2012-02-16 16:50:59,SYSTEM,1538,1.0,0
189,End,2012-02-16 16:50:59,2012-02-16 16:50:59,SYSTEM,1538,1.0,0
190,W_Completeren aanvraag,2012-02-16 17:10:20,2012-02-16 17:13:00,Role 1,1538,2.840464044758927,0
152,W_Nabellen offertes,2012-02-16 17:22:26,2012-02-16 17:24:52,Role 1,1515,2.676140912730184,0
191,Start,2012-02-16 17:28:20,2012-02-16 17:28:20,SYSTEM,1539,1.0,0
191,End,2012-02-16 17:28:20,2012-02-16 17:28:20,SYSTEM,1539,1.0,0
192,W_Completeren aanvraag,2012-02-16 17:29:48,2012-02-16 17:32:28,Role 1,1539,2.840464044758927,0
193,W_Completeren aanvraag,2012-02-16 17:45:22,2012-02-16 17:48:02,Role 1,1540,2.840464044758927,0
156,W_Nabellen offertes,2012-02-16 17:49:35,2012-02-16 17:52:00,Role 1,1518,2.676140912730184,0
28,End,2012-02-16 17:53:52,2012-02-16 17:53:52,SYSTEM,1426,1.0,0
194,W_Completeren aanvraag,2012-02-16 17:56:35,2012-02-16 17:59:15,Role 1,1540,2.840464044758927,0
187,Start,2012-02-16 17:59:36,2012-02-16 17:59:36,SYSTEM,1536,1.0,0
157,W_Nabellen offertes,2012-02-16 17:59:02,2012-02-16 18:01:27,Role 1,1519,2.676140912730184,0
136,End,2012-02-16 18:03:19,2012-02-16 18:03:19,SYSTEM,1510,1.0,0
195,Start,2012-02-16 18:03:31,2012-02-16 18:03:31,SYSTEM,1540,1.0,0
195,W_Nabellen offertes,2012-02-16 18:03:31,2012-02-16 18:06:00,Role 1,1540,2.676140912730184,0
196,Start,2012-02-16 18:15:41,2012-02-16 18:15:41,SYSTEM,1541,1.0,0
196,W_Nabellen offertes,2012-02-16 18:15:41,2012-02-16 18:18:10,Role 1,1541,2.676140912730184,0
197,Start,2012-02-16 18:18:46,2012-02-16 18:18:46,SYSTEM,1542,1.0,0
197,End,2012-02-16 18:18:46,2012-02-16 18:18:46,SYSTEM,1542,1.0,0
198,Start,2012-02-16 18:20:15,2012-02-16 18:20:15,SYSTEM,1542,1.0,0
198,W_Nabellen offertes,2012-02-16 18:20:15,2012-02-16 18:22:44,Role 1,1542,2.676140912730184,0
199,Start,2012-02-16 18:27:16,2012-02-16 18:27:16,SYSTEM,1543,1.0,0
199,W_Nabellen offertes,2012-02-16 18:27:16,2012-02-16 18:29:44,Role 1,1543,2.676140912730184,0
200,Start,2012-02-16 18:41:26,2012-02-16 18:41:26,SYSTEM,1544,1.0,0
200,W_Nabellen offertes,2012-02-16 18:41:26,2012-02-16 18:43:54,Role 1,1544,2.676140912730184,0
138,End,2012-02-16 18:48:47,2012-02-16 18:48:47,SYSTEM,1510,1.0,0
201,Start,2012-02-16 18:55:10,2012-02-16 18:55:10,SYSTEM,1544,1.0,0
164,W_Nabellen offertes,2012-02-16 18:52:55,2012-02-16 18:55:18,Role 1,1523,2.676140912730184,0
201,W_Nabellen offertes,2012-02-16 18:55:10,2012-02-16 18:57:38,Role 1,1544,3.676140912730184,0
202,Start,2012-02-16 19:07:59,2012-02-16 19:07:59,SYSTEM,1545,1.0,0
166,W_Nabellen offertes,2012-02-16 19:07:19,2012-02-16 19:09:41,Role 1,1525,2.676140912730184,0
202,W_Nabellen offertes,2012-02-16 19:07:59,2012-02-16 19:10:26,Role 1,1545,3.676140912730184,0
167,W_Nabellen offertes,2012-02-16 19:13:00,2012-02-16 19:15:22,Role 1,1526,2.676140912730184,0
16,W_Valideren aanvraag,2012-02-16 19:51:53,2012-02-16 19:56:22,Role 2,1417,2.4934909215484753,0
76,End,2012-02-16 20:01:53,2012-02-16 20:01:53,SYSTEM,1469,1.0,0
193,Start,2012-02-16 20:05:42,2012-02-16 20:05:42,SYSTEM,1540,1.0,0
203,Start,2012-02-16 20:11:50,2012-02-16 20:11:50,SYSTEM,1545,1.0,0
203,W_Nabellen offertes,2012-02-16 20:11:50,2012-02-16 20:14:14,Role 1,1545,2.676140912730184,0
77,End,2012-02-16 20:14:38,2012-02-16 20:14:38,SYSTEM,1469,1.0,0
36,End,2012-02-16 20:20:55,2012-02-16 20:20:55,SYSTEM,1432,1.0,0
15,W_Valideren aanvraag,2012-02-16 20:18:00,2012-02-16 20:22:27,Role 2,1416,2.4934909215484753,0
204,Start,2012-02-16 20:26:08,2012-02-16 20:26:08,SYSTEM,1544,1.0,0
204,End,2012-02-16 20:26:08,2012-02-16 20:26:08,SYSTEM,1544,1.0,0
16,W_Nabellen incomplete dossiers,2012-02-16 20:30:28,2012-02-16 20:32:55,Role 1,1545,2.5398095238095237,0
205,Start,2012-02-16 20:34:33,2012-02-16 20:34:33,SYSTEM,1544,1.0,0
205,End,2012-02-16 20:34:33,2012-02-16 20:34:33,SYSTEM,1544,1.0,0
19,W_Valideren aanvraag,2012-02-16 20:50:11,2012-02-16 20:54:40,Role 2,1419,2.4934909215484753,0
15,End,2012-02-16 20:57:48,2012-02-16 20:57:48,SYSTEM,1543,1.0,0
206,Start,2012-02-16 21:02:45,2012-02-16 21:02:45,SYSTEM,1543,1.0,0
206,End,2012-02-16 21:02:45,2012-02-16 21:02:45,SYSTEM,1543,1.0,0
19,W_Nabellen incomplete dossiers,2012-02-16 21:28:48,2012-02-16 21:31:11,Role 1,1543,2.5398095238095237,0
207,Start,2012-02-16 21:32:20,2012-02-16 21:32:20,SYSTEM,1543,1.0,0
207,W_Nabellen offertes,2012-02-16 21:32:20,2012-02-16 21:34:41,Role 1,1543,2.676140912730184,0
208,Start,2012-02-16 21:41:00,2012-02-16 21:41:00,SYSTEM,1544,1.0,0
208,End,2012-02-16 21:41:00,2012-02-16 21:41:00,SYSTEM,1544,1.0,0
1,End,2012-02-16 21:47:14,2012-02-16 21:47:14,SYSTEM,1408,1.0,0
186,W_Nabellen offertes,2012-02-16 22:20:33,2012-02-16 22:22:46,Role 1,1535,2.676140912730184,0
209,Start,2012-02-16 22:23:31,2012-02-16 22:23:31,SYSTEM,1543,1.0,0
209,End,2012-02-16 22:23:31,2012-02-16 22:23:31,SYSTEM,1543,1.0,0
210,Start,2012-02-16 22:27:17,2012-02-16 22:27:17,SYSTEM,1543,1.0,0
210,End,2012-02-16 22:27:17,2012-02-16 22:27:17,SYSTEM,1543,1.0,0
211,W_Completeren aanvraag,2012-02-16 22:46:55,2012-02-16 22:49:30,Role 1,1543,2.840464044758927,0
44,End,2012-02-16 22:55:36,2012-02-16 22:55:36,SYSTEM,1440,1.0,0
212,Start,2012-02-16 23:16:31,2012-02-16 23:16:31,SYSTEM,1543,1.0,0
212,End,2012-02-16 23:16:31,2012-02-16 23:16:31,SYSTEM,1543,1.0,0
213,W_Completeren aanvraag,2012-02-16 23:53:31,2012-02-16 23:56:05,Role 1,1543,2.840464044758927,0
190,W_Nabellen offertes,2012-02-17 00:11:15,2012-02-17 00:14:00,Role 1,1538,2.676140912730184,0
214,W_Completeren aanvraag,2012-02-17 00:20:08,2012-02-17 00:22:54,Role 1,1544,2.840464044758927,0
192,W_Nabellen offertes,2012-02-17 00:31:09,2012-02-17 00:33:54,Role 1,1539,2.676140912730184,0
50,End,2012-02-17 00:38:09,2012-02-17 00:38:09,SYSTEM,1444,1.0,0
51,End,2012-02-17 00:52:47,2012-02-17 00:52:47,SYSTEM,1445,1.0,0
53,End,2012-02-17 01:00:55,2012-02-17 01:00:55,SYSTEM,1447,1.0,0
194,W_Nabellen offertes,2012-02-17 00:58:22,2012-02-17 01:01:06,Role 1,1540,2.676140912730184,0
55,End,2012-02-17 01:41:17,2012-02-17 01:41:17,SYSTEM,1449,1.0,0
33,W_Valideren aanvraag,2012-02-17 01:46:41,2012-02-17 01:50:39,Role 2,1430,2.4934909215484753,0
6,End,2012-02-17 02:12:03,2012-02-17 02:12:03,SYSTEM,1451,1.0,0
215,Start,2012-02-17 02:15:01,2012-02-17 02:15:01,SYSTEM,1540,1.0,0
215,End,2012-02-17 02:15:01,2012-02-17 02:15:01,SYSTEM,1540,1.0,0
33,End,2012-02-17 02:26:33,2012-02-17 02:26:33,SYSTEM,1540,1.0,0
45,W_Valideren aanvraag,2012-02-17 02:24:14,2012-02-17 02:28:12,Role 2,1441,2.4934909215484753,0
43,W_Valideren aanvraag,2012-02-17 02:32:23,2012-02-17 02:36:21,Role 2,1439,2.4934909215484753,0
216,Start,2012-02-17 02:57:30,2012-02-17 02:57:30,SYSTEM,1539,1.0,0
216,End,2012-02-17 02:57:30,2012-02-17 02:57:30,SYSTEM,1539,1.0,0
45,W_Nabellen incomplete dossiers,2012-02-17 03:03:20,2012-02-17 03:06:11,Role 1,1538,2.5398095238095237,0
43,End,2012-02-17 03:12:23,2012-02-17 03:12:23,SYSTEM,1538,1.0,0
54,W_Valideren aanvraag,2012-02-17 03:42:17,2012-02-17 03:46:16,Role 2,1448,2.4934909215484753,1
56,W_Valideren aanvraag,2012-02-17 04:10:02,2012-02-17 04:14:02,Role 2,1450,2.4934909215484753,2
54,End,2012-02-17 04:22:31,2012-02-17 04:22:31,SYSTEM,1537,1.0,0
56,End,2012-02-17 04:50:17,2012-02-17 04:50:17,SYSTEM,1537,1.0,0
217,W_Completeren aanvraag,2012-02-17 05:08:32,2012-02-17 05:11:17,Role 1,1536,2.840464044758927,0
218,W_Completeren aanvraag,2012-02-17 05:20:20,2012-02-17 05:23:05,Role 1,1537,2.840464044758927,0
93,End,2012-02-17 05:34:20,2012-02-17 05:34:20,SYSTEM,1487,1.0,0
219,W_Completeren aanvraag,2012-02-17 05:33:00,2012-02-17 05:35:45,Role 1,1538,2.840464044758927,0
211,W_Nabellen offertes,2012-02-17 05:51:55,2012-02-17 05:54:37,Role 1,1543,2.676140912730184,0
75,W_Valideren aanvraag,2012-02-17 06:09:47,2012-02-17 06:13:37,Role 2,1465,2.4934909215484753,8
75,W_Nabellen incomplete dossiers,2012-02-17 06:46:46,2012-02-17 06:49:38,Role 1,1537,2.5398095238095237,0
100,End,2012-02-17 06:53:46,2012-02-17 06:53:46,SYSTEM,1490,1.0,0
213,W_Nabellen offertes,2012-02-17 06:57:33,2012-02-17 07:00:14,Role 1,1543,2.676140912730184,0
101,End,2012-02-17 07:16:54,2012-02-17 07:16:54,SYSTEM,1490,1.0,0
62,W_Valideren aanvraag,2012-02-17 07:28:17,2012-02-17 07:32:19,Role 2,1456,2.4934909215484753,3
63,W_Valideren aanvraag,2012-02-17 07:29:55,2012-02-17 07:34:00,Role 2,1457,3.4934909215484753,4
220,W_Completeren aanvraag,2012-02-17 07:52:00,2012-02-17 07:54:45,Role 1,1536,2.840464044758927,0
106,End,2012-02-17 08:01:07,2012-02-17 08:01:07,SYSTEM,1493,1.0,0
105,End,2012-02-17 08:03:59,2012-02-17 08:03:59,SYSTEM,1493,1.0,0
221,W_Completeren aanvraag,2012-02-17 08:04:57,2012-02-17 08:07:41,Role 1,1535,2.840464044758927,0
62,W_Nabellen incomplete dossiers,2012-02-17 08:07:34,2012-02-17 08:10:21,Role 1,1535,2.5398095238095237,0
63,End,2012-02-17 08:10:21,2012-02-17 08:10:21,SYSTEM,1535,1.0,0
69,End,2012-02-17 08:28:26,2012-02-17 08:28:26,SYSTEM,1461,1.0,0
65,W_Valideren aanvraag,2012-02-17 08:24:51,2012-02-17 08:28:54,Role 2,1458,2.4934909215484753,5
62,End,2012-02-17 08:48:34,2012-02-17 08:48:34,SYSTEM,1535,1.0,0
222,W_Completeren aanvraag,2012-02-17 08:58:38,2012-02-17 09:01:22,Role 1,1533,2.840464044758927,0
65,W_Nabellen incomplete dossiers,2012-02-17 09:04:09,2012-02-17 09:06:55,Role 1,1533,2.5398095238095237,0
223,W_Completeren aanvraag,2012-02-17 09:22:45,2012-02-17 09:25:29,Role 1,1534,2.840464044758927,0
224,W_Completeren aanvraag,2012-02-17 09:38:52,2012-02-17 09:41:36,Role 1,1535,2.840464044758927,0
225,Start,2012-02-17 09:43:57,2012-02-17 09:43:57,SYSTEM,1536,1.0,0
225,W_Nabellen offertes,2012-02-17 09:43:57,2012-02-17 09:46:44,Role 1,1536,2.676140912730184,0
226,W_Completeren aanvraag,2012-02-17 09:45:58,2012-02-17 09:48:42,Role 1,1537,2.840464044758927,0
227,Start,2012-02-17 10:01:21,2012-02-17 10:01:21,SYSTEM,1538,1.0,0
227,End,2012-02-17 10:01:21,2012-02-17 10:01:21,SYSTEM,1538,1.0,0
228,Start,2012-02-17 10:16:37,2012-02-17 10:16:37,SYSTEM,1538,1.0,0
228,W_Nabellen offertes,2012-02-17 10:16:37,2012-02-17 10:19:23,Role 1,1538,2.676140912730184,0
111,End,2012-02-17 10:29:31,2012-02-17 10:29:31,SYSTEM,1497,1.0,0
229,W_Completeren aanvraag,2012-02-17 10:51:11,2012-02-17 10:53:55,Role 1,1538,2.840464044758927,0
230,W_Completeren aanvraag,2012-02-17 10:53:25,2012-02-17 10:56:09,Role 1,1539,3.840464044758927,0
231,Start,2012-02-17 11:06:41,2012-02-17 11:06:41,SYSTEM,1540,1.0,0
231,End,2012-02-17 11:06:41,2012-02-17 11:06:41,SYSTEM,1540,1.0,0
71,W_Valideren aanvraag,2012-02-17 11:23:37,2012-02-17 11:27:43,Role 2,1462,2.4934909215484753,7
232,Start,2012-02-17 11:29:22,2012-02-17 11:29:22,SYSTEM,1540,1.0,0
232,End,2012-02-17 11:29:22,2012-02-17 11:29:22,SYSTEM,1540,1.0,0
233,W_Completeren aanvraag,2012-02-17 11:34:56,2012-02-17 11:37:39,Role 1,1540,2.840464044758927,0
234,W_Completeren aanvraag,2012-02-17 11:36:59,2012-02-17 11:39:42,Role 1,1541,3.840464044758927,0
235,W_Completeren aanvraag,2012-02-17 11:44:24,2012-02-17 11:47:07,Role 1,1542,2.840464044758927,0
236,W_Completeren aanvraag,2012-02-17 11:48:54,2012-02-17 11:51:37,Role 1,1543,2.840464044758927,0
237,Start,2012-02-17 11:53:17,2012-02-17 11:53:17,SYSTEM,1544,1.0,0
237,W_Nabellen offertes,2012-02-17 11:53:17,2012-02-17 11:56:01,Role 1,1544,2.676140912730184,0
238,W_Completeren aanvraag,2012-02-17 11:56:16,2012-02-17 11:58:59,Role 1,1545,2.840464044758927,0
239,W_Completeren aanvraag,2012-02-17 11:56:42,2012-02-17 11:59:25,Role 1,1546,3.840464044758927,0
71,W_Nabellen incomplete dossiers,2012-02-17 12:02:56,2012-02-17 12:05:38,Role 1,1539,2.5398095238095237,0
240,W_Completeren aanvraag,2012-02-17 12:07:32,2012-02-17 12:10:15,Role 1,1547,2.840464044758927,0
242,Start,2012-02-17 13:06:36,2012-02-17 13:06:36,SYSTEM,1549,1.0,0
242,End,2012-02-17 13:06:36,2012-02-17 13:06:36,SYSTEM,1549,1.0,0
241,W_Completeren aanvraag,2012-02-17 13:05:12,2012-02-17 13:07:55,Role 1,1548,2.840464044758927,0
