caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
733,W_Completeren aanvraag,2012-02-26 09:28:07,2012-02-26 09:30:50,Role 1,1623,2.840464044758927,4
734,W_Completeren aanvraag,2012-02-26 09:29:42,2012-02-26 09:32:25,Role 1,1624,3.840464044758927,5
735,W_Completeren aanvraag,2012-02-26 09:30:50,2012-02-26 09:33:33,Role 1,1625,3.840464044758927,6
383,W_Nabellen incomplete dossiers,2012-02-26 09:32:25,2012-02-26 09:35:08,Role 1,1625,2.5398095238095237,7
764,Start,2012-02-26 09:36:05,2012-02-26 09:36:05,SYSTEM,1612,1.0,0
764,End,2012-02-26 09:36:05,2012-02-26 09:36:05,SYSTEM,1612,1.0,0
200,W_Nabellen incomplete dossiers,2012-02-26 09:33:33,2012-02-26 09:36:16,Role 1,1625,3.5398095238095237,8
737,W_Nabellen offertes,2012-02-26 09:35:08,2012-02-26 09:37:49,Role 1,1626,2.676140912730184,9
738,W_Completeren aanvraag,2012-02-26 09:36:16,2012-02-26 09:38:59,Role 1,1627,2.840464044758927,10
740,W_Nabellen offertes,2012-02-26 09:37:49,2012-02-26 09:40:30,Role 1,1627,2.676140912730184,11
741,W_Completeren aanvraag,2012-02-26 09:38:59,2012-02-26 09:41:42,Role 1,1628,2.840464044758927,12
742,W_Completeren aanvraag,2012-02-26 09:40:30,2012-02-26 09:43:13,Role 1,1629,3.840464044758927,13
743,W_Nabellen offertes,2012-02-26 09:41:42,2012-02-26 09:44:23,Role 1,1630,2.676140912730184,14
744,W_Completeren aanvraag,2012-02-26 09:43:13,2012-02-26 09:45:56,Role 1,1630,2.840464044758927,15
745,W_Nabellen offertes,2012-02-26 09:44:23,2012-02-26 09:47:04,Role 1,1631,2.676140912730184,16
746,W_Completeren aanvraag,2012-02-26 09:45:56,2012-02-26 09:48:39,Role 1,1632,2.840464044758927,17
767,Start,2012-02-26 09:49:26,2012-02-26 09:49:26,SYSTEM,1614,1.0,0
748,W_Completeren aanvraag,2012-02-26 09:47:04,2012-02-26 09:49:47,Role 1,1633,3.840464044758927,18
749,W_Completeren aanvraag,2012-02-26 09:48:39,2012-02-26 09:51:22,Role 1,1634,3.840464044758927,19
751,W_Completeren aanvraag,2012-02-26 09:49:47,2012-02-26 09:52:30,Role 1,1634,3.840464044758927,20
752,W_Nabellen offertes,2012-02-26 09:51:22,2012-02-26 09:54:03,Role 1,1635,2.676140912730184,21
754,W_Completeren aanvraag,2012-02-26 09:52:30,2012-02-26 09:55:13,Role 1,1635,2.840464044758927,22
756,W_Nabellen offertes,2012-02-26 09:54:03,2012-02-26 09:56:43,Role 1,1636,2.676140912730184,23
757,W_Completeren aanvraag,2012-02-26 09:55:13,2012-02-26 09:57:56,Role 1,1637,2.840464044758927,24
758,W_Completeren aanvraag,2012-02-26 09:56:43,2012-02-26 09:59:26,Role 1,1638,3.840464044758927,25
759,W_Completeren aanvraag,2012-02-26 09:57:56,2012-02-26 10:00:39,Role 1,1637,3.840464044758927,26
731,Start,2012-02-26 10:01:07,2012-02-26 10:01:07,SYSTEM,1612,1.0,0
760,W_Completeren aanvraag,2012-02-26 09:59:26,2012-02-26 10:02:09,Role 1,1638,3.840464044758927,27
762,W_Completeren aanvraag,2012-02-26 10:00:39,2012-02-26 10:03:22,Role 1,1639,3.840464044758927,28
732,Start,2012-02-26 10:03:50,2012-02-26 10:03:50,SYSTEM,1612,1.0,0
660,Start,2012-02-26 10:04:30,2012-02-26 10:04:30,SYSTEM,1615,1.0,0
394,W_Nabellen incomplete dossiers,2012-02-26 10:02:09,2012-02-26 10:04:49,Role 1,1632,2.5398095238095237,29
504,End,2012-02-26 10:05:56,2012-02-26 10:05:56,SYSTEM,1611,1.0,0
529,W_Nabellen incomplete dossiers,2012-02-26 10:03:22,2012-02-26 10:06:00,Role 1,1632,3.5398095238095237,30
733,Start,2012-02-26 10:06:33,2012-02-26 10:06:33,SYSTEM,1611,1.0,0
406,W_Nabellen incomplete dossiers,2012-02-26 10:04:49,2012-02-26 10:07:31,Role 1,1632,3.5398095238095237,31
734,Start,2012-02-26 10:08:08,2012-02-26 10:08:08,SYSTEM,1611,1.0,0
403,W_Nabellen incomplete dossiers,2012-02-26 10:06:00,2012-02-26 10:08:39,Role 1,1632,3.5398095238095237,32
735,Start,2012-02-26 10:09:16,2012-02-26 10:09:16,SYSTEM,1611,1.0,0
526,W_Nabellen incomplete dossiers,2012-02-26 10:07:31,2012-02-26 10:10:09,Role 1,1632,3.5398095238095237,33
417,W_Nabellen incomplete dossiers,2012-02-26 10:08:39,2012-02-26 10:11:20,Role 1,1632,3.5398095238095237,34
422,W_Nabellen incomplete dossiers,2012-02-26 10:10:09,2012-02-26 10:12:50,Role 1,1632,3.5398095238095237,35
560,W_Nabellen incomplete dossiers,2012-02-26 10:11:20,2012-02-26 10:13:56,Role 1,1632,3.5398095238095237,36
718,W_Nabellen offertes,2012-02-26 10:12:50,2012-02-26 10:15:25,Role 1,1629,2.676140912730184,37
723,W_Nabellen offertes,2012-02-26 10:13:56,2012-02-26 10:16:31,Role 1,1627,3.676140912730184,38
724,W_Nabellen offertes,2012-02-26 10:15:25,2012-02-26 10:18:00,Role 1,1627,3.676140912730184,39
742,Start,2012-02-26 10:18:55,2012-02-26 10:18:55,SYSTEM,1613,1.0,0
725,W_Nabellen offertes,2012-02-26 10:16:31,2012-02-26 10:19:06,Role 1,1627,3.676140912730184,40
726,W_Nabellen offertes,2012-02-26 10:18:00,2012-02-26 10:20:35,Role 1,1627,3.676140912730184,41
548,W_Nabellen incomplete dossiers,2012-02-26 10:19:06,2012-02-26 10:21:42,Role 1,1620,2.5398095238095237,42
310,W_Nabellen incomplete dossiers,2012-02-26 10:20:35,2012-02-26 10:23:15,Role 1,1619,3.5398095238095237,43
746,Start,2012-02-26 10:24:21,2012-02-26 10:24:21,SYSTEM,1613,1.0,0
765,W_Completeren aanvraag,2012-02-26 10:21:42,2012-02-26 10:24:25,Role 1,1612,2.840464044758927,34
738,W_Nabellen offertes,2012-02-26 10:23:15,2012-02-26 10:25:49,Role 1,1612,2.676140912730184,33
766,W_Completeren aanvraag,2012-02-26 10:24:25,2012-02-26 10:27:08,Role 1,1613,2.840464044758927,34
751,Start,2012-02-26 10:28:12,2012-02-26 10:28:12,SYSTEM,1614,1.0,0
741,W_Nabellen offertes,2012-02-26 10:25:49,2012-02-26 10:28:23,Role 1,1613,2.676140912730184,33
607,End,2012-02-26 10:29:36,2012-02-26 10:29:36,SYSTEM,1599,1.0,0
744,W_Nabellen offertes,2012-02-26 10:27:08,2012-02-26 10:29:43,Role 1,1613,3.676140912730184,31
768,Start,2012-02-26 10:30:24,2012-02-26 10:30:24,SYSTEM,1613,1.0,0
768,End,2012-02-26 10:30:24,2012-02-26 10:30:24,SYSTEM,1613,1.0,0
754,Start,2012-02-26 10:30:55,2012-02-26 10:30:55,SYSTEM,1614,1.0,0
767,W_Nabellen offertes,2012-02-26 10:28:23,2012-02-26 10:31:02,Role 1,1614,3.676140912730184,30
748,W_Nabellen offertes,2012-02-26 10:29:43,2012-02-26 10:32:18,Role 1,1614,3.676140912730184,30
749,W_Nabellen offertes,2012-02-26 10:31:02,2012-02-26 10:33:36,Role 1,1614,3.676140912730184,30
760,Start,2012-02-26 10:37:50,2012-02-26 10:37:50,SYSTEM,1614,1.0,0
757,W_Nabellen offertes,2012-02-26 10:35:50,2012-02-26 10:38:24,Role 1,1614,2.676140912730184,26
762,Start,2012-02-26 10:39:03,2012-02-26 10:39:03,SYSTEM,1614,1.0,0
769,Start,2012-02-26 10:39:05,2012-02-26 10:39:05,SYSTEM,1613,1.0,0
769,End,2012-02-26 10:39:05,2012-02-26 10:39:05,SYSTEM,1613,1.0,0
758,W_Nabellen offertes,2012-02-26 10:37:20,2012-02-26 10:39:54,Role 1,1614,3.676140912730184,26
770,Start,2012-02-26 10:40:35,2012-02-26 10:40:35,SYSTEM,1613,1.0,0
770,End,2012-02-26 10:40:35,2012-02-26 10:40:35,SYSTEM,1613,1.0,0
759,W_Nabellen offertes,2012-02-26 10:38:33,2012-02-26 10:41:07,Role 1,1614,3.676140912730184,26
731,W_Nabellen offertes,2012-02-26 10:39:54,2012-02-26 10:42:28,Role 1,1614,3.676140912730184,27
732,W_Nabellen offertes,2012-02-26 10:42:16,2012-02-26 10:44:50,Role 1,1614,3.676140912730184,26
730,W_Nabellen offertes,2012-02-26 10:43:40,2012-02-26 10:46:17,Role 1,1620,3.676140912730184,0
733,W_Nabellen offertes,2012-02-26 10:44:59,2012-02-26 10:47:32,Role 1,1613,3.676140912730184,25
417,End,2012-02-26 10:47:56,2012-02-26 10:47:56,SYSTEM,1613,1.0,0
735,W_Nabellen offertes,2012-02-26 10:47:42,2012-02-26 10:50:15,Role 1,1613,2.676140912730184,24
560,End,2012-02-26 10:50:33,2012-02-26 10:50:33,SYSTEM,1613,1.0,0
660,End,2012-02-26 10:52:27,2012-02-26 10:52:27,SYSTEM,1614,1.0,0
734,End,2012-02-26 10:53:46,2012-02-26 10:53:46,SYSTEM,1613,1.0,0
718,End,2012-02-26 10:56:13,2012-02-26 10:56:13,SYSTEM,1613,1.0,0
725,End,2012-02-26 10:59:54,2012-02-26 10:59:54,SYSTEM,1613,1.0,0
726,End,2012-02-26 11:01:23,2012-02-26 11:01:23,SYSTEM,1613,1.0,0
771,W_Completeren aanvraag,2012-02-26 11:01:14,2012-02-26 11:03:57,Role 1,1607,2.840464044758927,0
742,End,2012-02-26 11:04:32,2012-02-26 11:04:32,SYSTEM,1613,1.0,0
741,End,2012-02-26 11:05:33,2012-02-26 11:05:33,SYSTEM,1613,1.0,0
765,Start,2012-02-26 11:06:30,2012-02-26 11:06:30,SYSTEM,1613,1.0,0
748,End,2012-02-26 11:09:29,2012-02-26 11:09:29,SYSTEM,1612,1.0,0
746,End,2012-02-26 11:09:58,2012-02-26 11:09:58,SYSTEM,1613,1.0,0
749,End,2012-02-26 11:10:47,2012-02-26 11:10:47,SYSTEM,1612,1.0,0
751,End,2012-02-26 11:13:49,2012-02-26 11:13:49,SYSTEM,1613,1.0,0
766,W_Nabellen offertes,2012-02-26 11:11:42,2012-02-26 11:14:15,Role 1,1613,2.676140912730184,11
731,End,2012-02-26 11:15:32,2012-02-26 11:15:32,SYSTEM,1612,1.0,0
757,End,2012-02-26 11:15:35,2012-02-26 11:15:35,SYSTEM,1612,1.0,0
754,End,2012-02-26 11:16:32,2012-02-26 11:16:32,SYSTEM,1612,1.0,0
772,W_Completeren aanvraag,2012-02-26 11:14:15,2012-02-26 11:16:57,Role 1,1605,2.840464044758927,1
758,End,2012-02-26 11:17:05,2012-02-26 11:17:05,SYSTEM,1612,1.0,0
760,W_Nabellen offertes,2012-02-26 11:16:16,2012-02-26 11:18:48,Role 1,1612,2.676140912730184,7
762,End,2012-02-26 11:24:40,2012-02-26 11:24:40,SYSTEM,1612,1.0,0
670,Start,2012-02-26 11:36:32,2012-02-26 11:36:32,SYSTEM,1620,1.0,0
765,W_Nabellen offertes,2012-02-26 11:36:05,2012-02-26 11:38:36,Role 1,1604,2.676140912730184,0
773,Start,2012-02-26 11:42:11,2012-02-26 11:42:11,SYSTEM,1597,1.0,0
773,W_Nabellen offertes,2012-02-26 11:42:11,2012-02-26 11:44:48,Role 1,1597,2.676140912730184,0
771,Start,2012-02-26 11:46:02,2012-02-26 11:46:02,SYSTEM,1606,1.0,0
774,W_Completeren aanvraag,2012-02-26 11:44:48,2012-02-26 11:47:30,Role 1,1598,2.840464044758927,0
760,End,2012-02-26 11:51:52,2012-02-26 11:51:52,SYSTEM,1597,1.0,0
772,Start,2012-02-26 11:59:01,2012-02-26 11:59:01,SYSTEM,1598,1.0,0
457,End,2012-02-26 12:02:30,2012-02-26 12:02:30,SYSTEM,1613,1.0,0
776,Start,2012-02-26 12:04:28,2012-02-26 12:04:28,SYSTEM,1598,1.0,0
618,End,2012-02-26 12:12:09,2012-02-26 12:12:09,SYSTEM,1608,1.0,0
773,End,2012-02-26 12:16:57,2012-02-26 12:16:57,SYSTEM,1598,1.0,0
771,W_Nabellen offertes,2012-02-26 12:15:34,2012-02-26 12:18:04,Role 1,1598,2.676140912730184,0
772,W_Nabellen offertes,2012-02-26 12:28:33,2012-02-26 12:31:02,Role 1,1597,2.676140912730184,1
775,W_Completeren aanvraag,2012-02-26 12:31:02,2012-02-26 12:33:44,Role 1,1597,2.840464044758927,2
774,W_Nabellen offertes,2012-02-26 12:32:09,2012-02-26 12:34:40,Role 1,1598,2.676140912730184,0
776,W_Nabellen offertes,2012-02-26 12:33:44,2012-02-26 12:36:19,Role 1,1598,3.676140912730184,3
777,W_Completeren aanvraag,2012-02-26 12:34:40,2012-02-26 12:37:22,Role 1,1597,2.840464044758927,3
778,W_Completeren aanvraag,2012-02-26 12:36:19,2012-02-26 12:39:01,Role 1,1598,3.840464044758927,3
779,Start,2012-02-26 12:41:27,2012-02-26 12:41:27,SYSTEM,1599,1.0,0
463,End,2012-02-26 12:49:10,2012-02-26 12:49:10,SYSTEM,1613,1.0,0
771,End,2012-02-26 12:50:41,2012-02-26 12:50:41,SYSTEM,1596,1.0,0
776,End,2012-02-26 13:08:32,2012-02-26 13:08:32,SYSTEM,1598,1.0,0
670,W_Nabellen offertes,2012-02-26 13:08:42,2012-02-26 13:11:10,Role 1,1596,2.676140912730184,0
775,W_Nabellen offertes,2012-02-26 13:18:20,2012-02-26 13:20:49,Role 1,1598,2.676140912730184,3
779,W_Nabellen offertes,2012-02-26 13:20:49,2012-02-26 13:23:22,Role 1,1599,2.676140912730184,2
678,Start,2012-02-26 13:23:56,2012-02-26 13:23:56,SYSTEM,1621,1.0,0
777,W_Nabellen offertes,2012-02-26 13:21:58,2012-02-26 13:24:27,Role 1,1598,3.676140912730184,1
778,W_Nabellen offertes,2012-02-26 13:23:37,2012-02-26 13:26:06,Role 1,1598,3.676140912730184,1
679,Start,2012-02-26 13:27:00,2012-02-26 13:27:00,SYSTEM,1622,1.0,0
682,Start,2012-02-26 13:29:01,2012-02-26 13:29:01,SYSTEM,1623,1.0,0
670,End,2012-02-26 13:50:00,2012-02-26 13:50:00,SYSTEM,1596,1.0,0
777,End,2012-02-26 13:55:25,2012-02-26 13:55:25,SYSTEM,1596,1.0,0
779,End,2012-02-26 13:55:35,2012-02-26 13:55:35,SYSTEM,1596,1.0,0
781,Start,2012-02-26 13:57:03,2012-02-26 13:57:03,SYSTEM,1595,1.0,0
629,End,2012-02-26 14:53:02,2012-02-26 14:53:02,SYSTEM,1613,1.0,0
678,W_Nabellen offertes,2012-02-26 14:54:02,2012-02-26 14:56:25,Role 1,1596,2.676140912730184,0
679,W_Nabellen offertes,2012-02-26 14:56:36,2012-02-26 14:58:59,Role 1,1596,2.676140912730184,0
780,W_Completeren aanvraag,2012-02-26 14:56:25,2012-02-26 14:59:06,Role 1,1597,2.840464044758927,1
682,W_Nabellen offertes,2012-02-26 14:58:59,2012-02-26 15:01:22,Role 1,1596,2.676140912730184,0
781,W_Nabellen offertes,2012-02-26 14:58:59,2012-02-26 15:01:29,Role 1,1595,3.676140912730184,2
781,End,2012-02-26 15:33:43,2012-02-26 15:33:43,SYSTEM,1594,1.0,0
678,End,2012-02-26 15:35:04,2012-02-26 15:35:04,SYSTEM,1594,1.0,0
782,Start,2012-02-26 15:37:14,2012-02-26 15:37:14,SYSTEM,1593,1.0,0
782,W_Nabellen offertes,2012-02-26 15:37:14,2012-02-26 15:39:43,Role 1,1593,2.676140912730184,0
780,Start,2012-02-26 15:41:11,2012-02-26 15:41:11,SYSTEM,1594,1.0,0
637,End,2012-02-26 16:09:40,2012-02-26 16:09:40,SYSTEM,1621,1.0,0
780,W_Nabellen offertes,2012-02-26 16:10:44,2012-02-26 16:13:03,Role 1,1593,2.676140912730184,0
783,W_Completeren aanvraag,2012-02-26 16:18:42,2012-02-26 16:21:22,Role 1,1593,2.840464044758927,0
640,End,2012-02-26 16:21:36,2012-02-26 16:21:36,SYSTEM,1622,1.0,0
689,Start,2012-02-26 16:26:37,2012-02-26 16:26:37,SYSTEM,1626,1.0,0
691,Start,2012-02-26 16:32:06,2012-02-26 16:32:06,SYSTEM,1626,1.0,0
784,Start,2012-02-26 16:32:50,2012-02-26 16:32:50,SYSTEM,1593,1.0,0
784,End,2012-02-26 16:32:50,2012-02-26 16:32:50,SYSTEM,1593,1.0,0
692,Start,2012-02-26 16:35:52,2012-02-26 16:35:52,SYSTEM,1626,1.0,0
696,Start,2012-02-26 16:40:22,2012-02-26 16:40:22,SYSTEM,1626,1.0,0
786,Start,2012-02-26 16:42:03,2012-02-26 16:42:03,SYSTEM,1594,1.0,0
697,Start,2012-02-26 16:43:54,2012-02-26 16:43:54,SYSTEM,1626,1.0,0
783,W_Nabellen offertes,2012-02-26 17:05:59,2012-02-26 17:08:20,Role 1,1593,2.676140912730184,0
785,W_Completeren aanvraag,2012-02-26 17:08:20,2012-02-26 17:10:59,Role 1,1593,2.840464044758927,1
786,W_Nabellen offertes,2012-02-26 17:10:59,2012-02-26 17:13:24,Role 1,1594,2.676140912730184,2
692,End,2012-02-26 17:21:30,2012-02-26 17:21:30,SYSTEM,1592,1.0,0
696,End,2012-02-26 17:26:01,2012-02-26 17:26:01,SYSTEM,1592,1.0,0
697,End,2012-02-26 17:29:34,2012-02-26 17:29:34,SYSTEM,1594,1.0,0
786,End,2012-02-26 17:45:37,2012-02-26 17:45:37,SYSTEM,1594,1.0,0
787,Start,2012-02-26 17:51:12,2012-02-26 17:51:12,SYSTEM,1591,1.0,0
787,End,2012-02-26 17:51:12,2012-02-26 17:51:12,SYSTEM,1591,1.0,0
785,W_Nabellen offertes,2012-02-26 17:55:35,2012-02-26 17:57:54,Role 1,1594,2.676140912730184,1
689,W_Nabellen offertes,2012-02-26 17:56:02,2012-02-26 17:58:17,Role 1,1592,3.676140912730184,0
691,W_Nabellen offertes,2012-02-26 18:02:00,2012-02-26 18:04:14,Role 1,1592,2.676140912730184,0
648,End,2012-02-26 18:30:15,2012-02-26 18:30:15,SYSTEM,1626,1.0,0
587,End,2012-02-26 19:20:54,2012-02-26 19:20:54,SYSTEM,1586,1.0,0
590,End,2012-02-26 19:37:08,2012-02-26 19:37:08,SYSTEM,1587,1.0,0
591,End,2012-02-26 19:39:53,2012-02-26 19:39:53,SYSTEM,1587,1.0,0
788,Start,2012-02-26 20:32:02,2012-02-26 20:32:02,SYSTEM,1587,1.0,0
788,End,2012-02-26 20:32:02,2012-02-26 20:32:02,SYSTEM,1587,1.0,0
710,Start,2012-02-26 21:27:04,2012-02-26 21:27:04,SYSTEM,1623,1.0,0
711,Start,2012-02-26 21:30:29,2012-02-26 21:30:29,SYSTEM,1623,1.0,0
713,Start,2012-02-26 21:43:08,2012-02-26 21:43:08,SYSTEM,1622,1.0,0
789,W_Completeren aanvraag,2012-02-26 21:45:39,2012-02-26 21:48:14,Role 1,1587,2.840464044758927,0
790,W_Completeren aanvraag,2012-02-26 21:58:47,2012-02-26 22:01:22,Role 1,1588,2.840464044758927,0
603,End,2012-02-26 22:17:52,2012-02-26 22:17:52,SYSTEM,1610,1.0,0
789,Start,2012-02-26 22:30:19,2012-02-26 22:30:19,SYSTEM,1587,1.0,0
790,W_Nabellen offertes,2012-02-26 22:46:00,2012-02-26 22:48:04,Role 1,1588,2.676140912730184,0
791,W_Completeren aanvraag,2012-02-26 22:48:04,2012-02-26 22:50:38,Role 1,1589,2.840464044758927,1
792,W_Completeren aanvraag,2012-02-26 22:50:38,2012-02-26 22:53:12,Role 1,1589,2.840464044758927,2
793,Start,2012-02-26 22:57:51,2012-02-26 22:57:51,SYSTEM,1590,1.0,0
793,End,2012-02-26 22:57:51,2012-02-26 22:57:51,SYSTEM,1590,1.0,0
789,W_Nabellen offertes,2012-02-26 22:59:48,2012-02-26 23:01:42,Role 1,1589,2.676140912730184,3
790,End,2012-02-26 23:19:00,2012-02-26 23:19:00,SYSTEM,1589,1.0,0
713,End,2012-02-26 23:29:02,2012-02-26 23:29:02,SYSTEM,1586,1.0,0
791,Start,2012-02-26 23:32:43,2012-02-26 23:32:43,SYSTEM,1589,1.0,0
792,W_Nabellen offertes,2012-02-26 23:37:48,2012-02-26 23:39:49,Role 1,1589,2.676140912730184,1
794,W_Completeren aanvraag,2012-02-26 23:39:49,2012-02-26 23:42:22,Role 1,1589,2.840464044758927,1
699,Start,2012-02-26 23:45:17,2012-02-26 23:45:17,SYSTEM,1623,1.0,0
701,Start,2012-02-26 23:51:19,2012-02-26 23:51:19,SYSTEM,1623,1.0,0
612,End,2012-02-26 23:56:33,2012-02-26 23:56:33,SYSTEM,1613,1.0,0
791,W_Nabellen offertes,2012-02-27 00:02:13,2012-02-27 00:04:59,Role 1,1588,2.676140912730184,2
563,W_Valideren aanvraag,2012-02-27 00:03:03,2012-02-27 00:06:39,Role 2,1598,2.4934909215484753,48
792,End,2012-02-27 00:10:46,2012-02-27 00:10:46,SYSTEM,1588,1.0,0
794,Start,2012-02-27 00:24:27,2012-02-27 00:24:27,SYSTEM,1588,1.0,0
699,End,2012-02-27 00:30:59,2012-02-27 00:30:59,SYSTEM,1588,1.0,0
567,W_Valideren aanvraag,2012-02-27 00:31:39,2012-02-27 00:35:16,Role 2,1598,2.4934909215484753,53
791,End,2012-02-27 00:35:23,2012-02-27 00:35:23,SYSTEM,1587,1.0,0
701,End,2012-02-27 00:37:01,2012-02-27 00:37:01,SYSTEM,1588,1.0,0
563,End,2012-02-27 00:41:50,2012-02-27 00:41:50,SYSTEM,1587,1.0,0
794,End,2012-02-27 00:49:10,2012-02-27 00:49:10,SYSTEM,1586,1.0,0
576,W_Valideren aanvraag,2012-02-27 01:06:21,2012-02-27 01:09:58,Role 2,1599,2.4934909215484753,54
567,W_Nabellen incomplete dossiers,2012-02-27 01:09:20,2012-02-27 01:12:15,Role 1,1585,2.5398095238095237,0
579,W_Valideren aanvraag,2012-02-27 01:11:21,2012-02-27 01:14:58,Role 2,1599,2.4934909215484753,56
581,W_Valideren aanvraag,2012-02-27 01:13:54,2012-02-27 01:17:33,Role 2,1598,3.4934909215484753,58
620,End,2012-02-27 01:17:52,2012-02-27 01:17:52,SYSTEM,1613,1.0,0
795,Start,2012-02-27 01:35:40,2012-02-27 01:35:40,SYSTEM,1581,1.0,0
795,End,2012-02-27 01:35:40,2012-02-27 01:35:40,SYSTEM,1581,1.0,0
576,End,2012-02-27 01:45:09,2012-02-27 01:45:09,SYSTEM,1581,1.0,0
567,End,2012-02-27 01:49:34,2012-02-27 01:49:34,SYSTEM,1581,1.0,0
579,W_Nabellen incomplete dossiers,2012-02-27 01:49:01,2012-02-27 01:51:55,Role 1,1581,2.5398095238095237,0
581,W_Nabellen incomplete dossiers,2012-02-27 01:51:55,2012-02-27 01:54:49,Role 1,1581,2.5398095238095237,1
519,W_Nabellen offertes,2012-02-27 02:04:07,2012-02-27 02:06:56,Role 1,1583,2.676140912730184,2
586,W_Valideren aanvraag,2012-02-27 02:18:19,2012-02-27 02:21:57,Role 2,1595,2.4934909215484753,64
522,W_Nabellen offertes,2012-02-27 02:27:31,2012-02-27 02:30:20,Role 1,1588,2.676140912730184,6
581,End,2012-02-27 02:32:08,2012-02-27 02:32:08,SYSTEM,1578,1.0,0
586,End,2012-02-27 02:55:35,2012-02-27 02:55:35,SYSTEM,1578,1.0,0
525,W_Nabellen offertes,2012-02-27 02:55:18,2012-02-27 02:58:06,Role 1,1591,2.676140912730184,10
710,W_Nabellen offertes,2012-02-27 04:28:16,2012-02-27 04:31:00,Role 1,1586,2.676140912730184,0
711,W_Nabellen offertes,2012-02-27 04:33:16,2012-02-27 04:36:00,Role 1,1586,2.676140912730184,0
635,End,2012-02-27 04:55:25,2012-02-27 04:55:25,SYSTEM,1626,1.0,0
796,W_Completeren aanvraag,2012-02-27 05:16:03,2012-02-27 05:18:48,Role 1,1576,2.840464044758927,0
592,W_Valideren aanvraag,2012-02-27 06:17:28,2012-02-27 06:21:06,Role 2,1590,2.4934909215484753,59
796,Start,2012-02-27 06:21:33,2012-02-27 06:21:33,SYSTEM,1576,1.0,0
595,W_Valideren aanvraag,2012-02-27 06:21:06,2012-02-27 06:24:51,Role 2,1615,2.4934909215484753,71
592,End,2012-02-27 06:54:44,2012-02-27 06:54:44,SYSTEM,1576,1.0,0
595,W_Nabellen incomplete dossiers,2012-02-27 06:54:10,2012-02-27 06:56:59,Role 1,1576,2.5398095238095237,0
370,End,2012-02-27 07:31:20,2012-02-27 07:31:20,SYSTEM,1621,1.0,0
797,Start,2012-02-27 08:37:57,2012-02-27 08:37:57,SYSTEM,1575,1.0,0
797,End,2012-02-27 08:37:57,2012-02-27 08:37:57,SYSTEM,1575,1.0,0
798,Start,2012-02-27 08:43:50,2012-02-27 08:43:50,SYSTEM,1575,1.0,0
798,End,2012-02-27 08:43:50,2012-02-27 08:43:50,SYSTEM,1575,1.0,0
799,W_Completeren aanvraag,2012-02-27 09:01:33,2012-02-27 09:04:17,Role 1,1575,2.840464044758927,0
598,W_Valideren aanvraag,2012-02-27 09:15:39,2012-02-27 09:19:16,Role 2,1591,2.4934909215484753,65
800,Start,2012-02-27 09:22:44,2012-02-27 09:22:44,SYSTEM,1576,1.0,0
597,W_Valideren aanvraag,2012-02-27 09:19:16,2012-02-27 09:23:01,Role 2,1617,2.4934909215484753,73
800,W_Nabellen offertes,2012-02-27 09:22:44,2012-02-27 09:25:31,Role 1,1576,2.676140912730184,0
599,W_Valideren aanvraag,2012-02-27 09:27:08,2012-02-27 09:30:45,Role 2,1592,2.4934909215484753,66
513,End,2012-02-27 09:34:00,2012-02-27 09:34:00,SYSTEM,1593,1.0,0
801,Start,2012-02-27 09:36:27,2012-02-27 09:36:27,SYSTEM,1576,1.0,0
801,W_Nabellen offertes,2012-02-27 09:36:27,2012-02-27 09:39:14,Role 1,1576,2.676140912730184,0
802,Start,2012-02-27 09:40:02,2012-02-27 09:40:02,SYSTEM,1577,1.0,0
802,End,2012-02-27 09:40:02,2012-02-27 09:40:02,SYSTEM,1577,1.0,0
598,End,2012-02-27 09:52:52,2012-02-27 09:52:52,SYSTEM,1575,1.0,0
597,W_Nabellen incomplete dossiers,2012-02-27 09:52:18,2012-02-27 09:55:02,Role 1,1576,2.5398095238095237,0
803,W_Completeren aanvraag,2012-02-27 09:59:43,2012-02-27 10:02:27,Role 1,1576,2.840464044758927,0
599,End,2012-02-27 10:04:21,2012-02-27 10:04:21,SYSTEM,1576,1.0,0
602,W_Valideren aanvraag,2012-02-27 10:01:27,2012-02-27 10:05:04,Role 2,1594,2.4934909215484753,67
799,Start,2012-02-27 10:06:59,2012-02-27 10:06:59,SYSTEM,1575,1.0,0
804,Start,2012-02-27 10:11:38,2012-02-27 10:11:38,SYSTEM,1576,1.0,0
804,W_Nabellen offertes,2012-02-27 10:11:38,2012-02-27 10:14:24,Role 1,1576,2.676140912730184,0
805,Start,2012-02-27 10:17:24,2012-02-27 10:17:24,SYSTEM,1577,1.0,0
805,W_Nabellen offertes,2012-02-27 10:17:24,2012-02-27 10:20:10,Role 1,1577,2.676140912730184,0
604,W_Valideren aanvraag,2012-02-27 10:20:16,2012-02-27 10:23:52,Role 2,1597,2.4934909215484753,68
806,W_Completeren aanvraag,2012-02-27 10:30:54,2012-02-27 10:33:37,Role 1,1578,2.840464044758927,0
602,End,2012-02-27 10:38:40,2012-02-27 10:38:40,SYSTEM,1575,1.0,0
807,W_Completeren aanvraag,2012-02-27 10:43:34,2012-02-27 10:46:17,Role 1,1578,2.840464044758927,0
808,W_Completeren aanvraag,2012-02-27 10:46:57,2012-02-27 10:49:40,Role 1,1579,2.840464044758927,0
604,End,2012-02-27 10:57:27,2012-02-27 10:57:27,SYSTEM,1577,1.0,0
