caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
139,W_Completeren aanvraag,2012-02-15 18:21:58,2012-02-15 18:24:38,Role 1,1502,2.840464044758927,0
140,Start,2012-02-15 18:26:32,2012-02-15 18:26:32,SYSTEM,1503,1.0,0
140,W_Nabellen offertes,2012-02-15 18:26:32,2012-02-15 18:29:04,Role 1,1503,2.676140912730184,0
141,Start,2012-02-15 18:35:53,2012-02-15 18:35:53,SYSTEM,1504,1.0,0
141,W_Nabellen offertes,2012-02-15 18:35:53,2012-02-15 18:38:24,Role 1,1504,2.676140912730184,0
11,W_Valideren aanvraag,2012-02-15 18:57:01,2012-02-15 19:01:56,Role 2,1413,2.4934909215484753,0
142,W_Completeren aanvraag,2012-02-15 19:04:14,2012-02-15 19:06:54,Role 1,1505,2.840464044758927,0
129,Start,2012-02-15 19:17:30,2012-02-15 19:17:30,SYSTEM,1495,1.0,0
11,End,2012-02-15 19:31:23,2012-02-15 19:31:23,SYSTEM,1504,1.0,0
131,Start,2012-02-15 19:40:05,2012-02-15 19:40:05,SYSTEM,1497,1.0,0
143,Start,2012-02-15 19:52:46,2012-02-15 19:52:46,SYSTEM,1505,1.0,0
143,End,2012-02-15 19:52:46,2012-02-15 19:52:46,SYSTEM,1505,1.0,0
144,Start,2012-02-15 20:32:07,2012-02-15 20:32:07,SYSTEM,1505,1.0,0
144,End,2012-02-15 20:32:07,2012-02-15 20:32:07,SYSTEM,1505,1.0,0
137,Start,2012-02-15 20:42:26,2012-02-15 20:42:26,SYSTEM,1501,1.0,0
145,Start,2012-02-15 20:44:11,2012-02-15 20:44:11,SYSTEM,1505,1.0,0
145,End,2012-02-15 20:44:11,2012-02-15 20:44:11,SYSTEM,1505,1.0,0
146,Start,2012-02-15 20:46:07,2012-02-15 20:46:07,SYSTEM,1505,1.0,0
146,W_Nabellen offertes,2012-02-15 20:46:07,2012-02-15 20:48:32,Role 1,1505,2.676140912730184,0
139,Start,2012-02-15 21:01:12,2012-02-15 21:01:12,SYSTEM,1502,1.0,0
148,Start,2012-02-15 21:07:56,2012-02-15 21:07:56,SYSTEM,1507,1.0,0
147,W_Completeren aanvraag,2012-02-15 21:06:49,2012-02-15 21:09:27,Role 1,1506,2.840464044758927,0
148,W_Nabellen offertes,2012-02-15 21:07:56,2012-02-15 21:10:19,Role 1,1507,2.676140912730184,0
149,W_Completeren aanvraag,2012-02-15 21:33:45,2012-02-15 21:36:23,Role 1,1508,2.840464044758927,0
88,W_Nabellen offertes,2012-02-15 21:36:17,2012-02-15 21:38:32,Role 1,1468,2.676140912730184,0
142,Start,2012-02-15 21:43:09,2012-02-15 21:43:09,SYSTEM,1505,1.0,0
89,W_Nabellen offertes,2012-02-15 22:02:57,2012-02-15 22:05:10,Role 1,1469,2.676140912730184,0
150,Start,2012-02-15 22:05:18,2012-02-15 22:05:18,SYSTEM,1509,1.0,0
150,W_Nabellen offertes,2012-02-15 22:05:18,2012-02-15 22:07:38,Role 1,1509,2.676140912730184,0
90,W_Nabellen offertes,2012-02-15 22:43:22,2012-02-15 22:45:32,Role 1,1470,2.676140912730184,0
147,Start,2012-02-15 23:46:46,2012-02-15 23:46:46,SYSTEM,1507,1.0,0
103,W_Nabellen offertes,2012-02-16 01:03:23,2012-02-16 01:06:12,Role 1,1477,2.676140912730184,0
104,W_Nabellen offertes,2012-02-16 01:19:51,2012-02-16 01:22:40,Role 1,1478,2.676140912730184,0
106,W_Nabellen offertes,2012-02-16 01:48:17,2012-02-16 01:51:05,Role 1,1480,2.676140912730184,0
107,W_Nabellen offertes,2012-02-16 01:58:30,2012-02-16 02:01:18,Role 1,1481,2.676140912730184,0
109,W_Nabellen offertes,2012-02-16 02:04:10,2012-02-16 02:06:58,Role 1,1483,2.676140912730184,0
108,W_Nabellen offertes,2012-02-16 02:05:25,2012-02-16 02:08:14,Role 1,1483,3.676140912730184,0
113,W_Nabellen offertes,2012-02-16 02:59:58,2012-02-16 03:02:46,Role 1,1486,2.676140912730184,0
114,W_Nabellen offertes,2012-02-16 03:20:34,2012-02-16 03:23:22,Role 1,1487,2.676140912730184,0
151,W_Completeren aanvraag,2012-02-16 04:37:00,2012-02-16 04:39:45,Role 1,1510,2.840464044758927,0
121,W_Nabellen offertes,2012-02-16 04:37:38,2012-02-16 04:40:25,Role 1,1489,2.676140912730184,0
152,Start,2012-02-16 04:43:29,2012-02-16 04:43:29,SYSTEM,1511,1.0,0
152,End,2012-02-16 04:43:29,2012-02-16 04:43:29,SYSTEM,1511,1.0,0
122,W_Nabellen offertes,2012-02-16 05:10:29,2012-02-16 05:13:15,Role 1,1490,2.676140912730184,0
125,W_Nabellen offertes,2012-02-16 05:33:06,2012-02-16 05:35:52,Role 1,1492,2.676140912730184,0
153,W_Completeren aanvraag,2012-02-16 06:01:42,2012-02-16 06:04:27,Role 1,1511,2.840464044758927,0
154,Start,2012-02-16 06:28:36,2012-02-16 06:28:36,SYSTEM,1512,1.0,0
154,End,2012-02-16 06:28:36,2012-02-16 06:28:36,SYSTEM,1512,1.0,0
132,W_Nabellen offertes,2012-02-16 06:39:19,2012-02-16 06:42:04,Role 1,1498,2.676140912730184,0
151,Start,2012-02-16 06:51:06,2012-02-16 06:51:06,SYSTEM,1510,1.0,0
155,Start,2012-02-16 08:53:35,2012-02-16 08:53:35,SYSTEM,1512,1.0,0
155,End,2012-02-16 08:53:35,2012-02-16 08:53:35,SYSTEM,1512,1.0,0
156,Start,2012-02-16 09:13:42,2012-02-16 09:13:42,SYSTEM,1512,1.0,0
156,End,2012-02-16 09:13:42,2012-02-16 09:13:42,SYSTEM,1512,1.0,0
157,Start,2012-02-16 09:26:30,2012-02-16 09:26:30,SYSTEM,1512,1.0,0
157,W_Nabellen offertes,2012-02-16 09:26:30,2012-02-16 09:29:14,Role 1,1512,2.676140912730184,0
158,W_Completeren aanvraag,2012-02-16 09:36:06,2012-02-16 09:38:50,Role 1,1513,2.840464044758927,0
159,Start,2012-02-16 09:51:55,2012-02-16 09:51:55,SYSTEM,1514,1.0,0
159,End,2012-02-16 09:51:55,2012-02-16 09:51:55,SYSTEM,1514,1.0,0
160,Start,2012-02-16 09:59:31,2012-02-16 09:59:31,SYSTEM,1514,1.0,0
160,End,2012-02-16 09:59:31,2012-02-16 09:59:31,SYSTEM,1514,1.0,0
161,Start,2012-02-16 10:04:58,2012-02-16 10:04:58,SYSTEM,1514,1.0,0
162,Start,2012-02-16 10:05:22,2012-02-16 10:05:22,SYSTEM,1515,1.0,0
162,End,2012-02-16 10:05:22,2012-02-16 10:05:22,SYSTEM,1515,1.0,0
161,W_Nabellen offertes,2012-02-16 10:04:58,2012-02-16 10:07:41,Role 1,1514,2.676140912730184,0
163,Start,2012-02-16 10:30:30,2012-02-16 10:30:30,SYSTEM,1515,1.0,0
163,End,2012-02-16 10:30:30,2012-02-16 10:30:30,SYSTEM,1515,1.0,0
33,W_Nabellen offertes,2012-02-16 10:29:35,2012-02-16 10:32:19,Role 1,1449,2.676140912730184,0
164,Start,2012-02-16 10:33:10,2012-02-16 10:33:10,SYSTEM,1515,1.0,0
164,End,2012-02-16 10:33:10,2012-02-16 10:33:10,SYSTEM,1515,1.0,0
166,Start,2012-02-16 10:36:08,2012-02-16 10:36:08,SYSTEM,1516,1.0,0
165,W_Completeren aanvraag,2012-02-16 10:36:05,2012-02-16 10:38:49,Role 1,1515,2.840464044758927,0
166,W_Nabellen offertes,2012-02-16 10:36:08,2012-02-16 10:38:51,Role 1,1516,2.676140912730184,0
16,End,2012-02-16 10:38:59,2012-02-16 10:38:59,SYSTEM,1416,1.0,0
167,W_Completeren aanvraag,2012-02-16 10:37:36,2012-02-16 10:40:20,Role 1,1517,3.840464044758927,0
168,W_Completeren aanvraag,2012-02-16 10:46:24,2012-02-16 10:49:07,Role 1,1517,2.840464044758927,0
169,W_Completeren aanvraag,2012-02-16 10:47:40,2012-02-16 10:50:24,Role 1,1518,3.840464044758927,0
35,W_Nabellen offertes,2012-02-16 10:48:43,2012-02-16 10:51:26,Role 1,1449,2.676140912730184,0
170,W_Completeren aanvraag,2012-02-16 11:02:00,2012-02-16 11:04:43,Role 1,1519,2.840464044758927,0
149,W_Nabellen offertes,2012-02-16 11:05:56,2012-02-16 11:08:35,Role 1,1508,2.676140912730184,0
171,W_Completeren aanvraag,2012-02-16 11:11:25,2012-02-16 11:14:08,Role 1,1520,2.840464044758927,0
172,Start,2012-02-16 11:37:53,2012-02-16 11:37:53,SYSTEM,1521,1.0,0
172,W_Nabellen offertes,2012-02-16 11:37:53,2012-02-16 11:40:34,Role 1,1521,2.676140912730184,0
173,W_Completeren aanvraag,2012-02-16 11:42:05,2012-02-16 11:44:48,Role 1,1522,2.840464044758927,0
38,W_Nabellen offertes,2012-02-16 11:45:58,2012-02-16 11:48:39,Role 1,1450,2.676140912730184,0
174,Start,2012-02-16 11:58:24,2012-02-16 11:58:24,SYSTEM,1523,1.0,0
174,End,2012-02-16 11:58:24,2012-02-16 11:58:24,SYSTEM,1523,1.0,0
175,Start,2012-02-16 12:04:31,2012-02-16 12:04:31,SYSTEM,1523,1.0,0
176,Start,2012-02-16 12:04:38,2012-02-16 12:04:38,SYSTEM,1524,1.0,0
175,W_Nabellen offertes,2012-02-16 12:04:31,2012-02-16 12:07:12,Role 1,1523,2.676140912730184,0
176,W_Nabellen offertes,2012-02-16 12:04:38,2012-02-16 12:07:19,Role 1,1524,3.676140912730184,0
177,Start,2012-02-16 12:11:39,2012-02-16 12:11:39,SYSTEM,1525,1.0,0
177,End,2012-02-16 12:11:39,2012-02-16 12:11:39,SYSTEM,1525,1.0,0
178,Start,2012-02-16 12:27:41,2012-02-16 12:27:41,SYSTEM,1525,1.0,0
178,End,2012-02-16 12:27:41,2012-02-16 12:27:41,SYSTEM,1525,1.0,0
179,Start,2012-02-16 12:30:40,2012-02-16 12:30:40,SYSTEM,1525,1.0,0
179,W_Nabellen offertes,2012-02-16 12:30:40,2012-02-16 12:33:20,Role 1,1525,2.676140912730184,0
180,W_Completeren aanvraag,2012-02-16 12:36:37,2012-02-16 12:39:20,Role 1,1526,2.840464044758927,0
181,Start,2012-02-16 12:41:17,2012-02-16 12:41:17,SYSTEM,1527,1.0,0
181,W_Nabellen offertes,2012-02-16 12:41:17,2012-02-16 12:43:57,Role 1,1527,2.676140912730184,0
182,W_Completeren aanvraag,2012-02-16 12:42:25,2012-02-16 12:45:08,Role 1,1528,2.840464044758927,0
183,W_Completeren aanvraag,2012-02-16 12:46:29,2012-02-16 12:49:12,Role 1,1529,2.840464044758927,0
165,Start,2012-02-16 12:50:56,2012-02-16 12:50:56,SYSTEM,1517,1.0,0
167,Start,2012-02-16 12:51:22,2012-02-16 12:51:22,SYSTEM,1516,1.0,0
153,W_Nabellen offertes,2012-02-16 12:55:18,2012-02-16 12:57:53,Role 1,1511,2.676140912730184,0
20,End,2012-02-16 13:08:16,2012-02-16 13:08:16,SYSTEM,1420,1.0,0
184,W_Completeren aanvraag,2012-02-16 13:07:18,2012-02-16 13:10:00,Role 1,1530,2.840464044758927,0
43,W_Nabellen offertes,2012-02-16 13:14:42,2012-02-16 13:17:20,Role 1,1453,2.676140912730184,0
173,Start,2012-02-16 13:57:41,2012-02-16 13:57:41,SYSTEM,1522,1.0,0
185,Start,2012-02-16 14:05:00,2012-02-16 14:05:00,SYSTEM,1530,1.0,0
187,Start,2012-02-16 14:05:29,2012-02-16 14:05:29,SYSTEM,1532,1.0,0
187,End,2012-02-16 14:05:29,2012-02-16 14:05:29,SYSTEM,1532,1.0,0
185,W_Nabellen offertes,2012-02-16 14:05:00,2012-02-16 14:07:37,Role 1,1530,2.676140912730184,0
186,W_Completeren aanvraag,2012-02-16 14:05:14,2012-02-16 14:07:56,Role 1,1531,2.840464044758927,0
188,Start,2012-02-16 14:16:57,2012-02-16 14:16:57,SYSTEM,1532,1.0,0
188,End,2012-02-16 14:16:57,2012-02-16 14:16:57,SYSTEM,1532,1.0,0
189,W_Completeren aanvraag,2012-02-16 14:23:01,2012-02-16 14:25:43,Role 1,1532,2.840464044758927,0
190,W_Completeren aanvraag,2012-02-16 14:43:17,2012-02-16 14:45:59,Role 1,1533,2.840464044758927,0
180,Start,2012-02-16 14:52:14,2012-02-16 14:52:14,SYSTEM,1526,1.0,0
191,W_Completeren aanvraag,2012-02-16 14:52:38,2012-02-16 14:55:20,Role 1,1534,2.840464044758927,0
182,Start,2012-02-16 14:58:11,2012-02-16 14:58:11,SYSTEM,1528,1.0,0
183,Start,2012-02-16 15:02:29,2012-02-16 15:02:29,SYSTEM,1529,1.0,0
192,Start,2012-02-16 15:07:44,2012-02-16 15:07:44,SYSTEM,1535,1.0,0
192,W_Nabellen offertes,2012-02-16 15:07:44,2012-02-16 15:10:19,Role 1,1535,2.676140912730184,0
193,Start,2012-02-16 15:13:12,2012-02-16 15:13:12,SYSTEM,1536,1.0,0
193,W_Nabellen offertes,2012-02-16 15:13:12,2012-02-16 15:15:47,Role 1,1536,2.676140912730184,0
61,End,2012-02-16 15:20:36,2012-02-16 15:20:36,SYSTEM,1464,1.0,0
184,Start,2012-02-16 15:23:27,2012-02-16 15:23:27,SYSTEM,1529,1.0,0
194,W_Completeren aanvraag,2012-02-16 15:42:58,2012-02-16 15:45:39,Role 1,1536,2.840464044758927,0
195,W_Completeren aanvraag,2012-02-16 15:50:15,2012-02-16 15:52:56,Role 1,1537,2.840464044758927,0
196,W_Completeren aanvraag,2012-02-16 15:52:29,2012-02-16 15:55:10,Role 1,1538,3.840464044758927,0
14,W_Valideren aanvraag,2012-02-16 16:22:55,2012-02-16 16:28:00,Role 2,1414,2.4934909215484753,0
197,W_Completeren aanvraag,2012-02-16 16:27:00,2012-02-16 16:29:41,Role 1,1539,2.840464044758927,0
198,Start,2012-02-16 16:29:56,2012-02-16 16:29:56,SYSTEM,1540,1.0,0
198,End,2012-02-16 16:29:56,2012-02-16 16:29:56,SYSTEM,1540,1.0,0
158,W_Nabellen offertes,2012-02-16 16:30:39,2012-02-16 16:33:07,Role 1,1513,2.676140912730184,0
189,Start,2012-02-16 16:39:24,2012-02-16 16:39:24,SYSTEM,1532,1.0,0
199,W_Completeren aanvraag,2012-02-16 16:43:25,2012-02-16 16:46:05,Role 1,1540,2.840464044758927,0
68,End,2012-02-16 16:46:42,2012-02-16 16:46:42,SYSTEM,1466,1.0,0
56,W_Nabellen offertes,2012-02-16 16:57:15,2012-02-16 16:59:42,Role 1,1459,2.676140912730184,0
190,Start,2012-02-16 16:59:47,2012-02-16 16:59:47,SYSTEM,1533,1.0,0
14,End,2012-02-16 17:01:25,2012-02-16 17:01:25,SYSTEM,1539,1.0,0
200,Start,2012-02-16 17:02:23,2012-02-16 17:02:23,SYSTEM,1539,1.0,0
201,Start,2012-02-16 17:04:29,2012-02-16 17:04:29,SYSTEM,1540,1.0,0
201,End,2012-02-16 17:04:29,2012-02-16 17:04:29,SYSTEM,1540,1.0,0
200,W_Nabellen offertes,2012-02-16 17:02:23,2012-02-16 17:04:54,Role 1,1539,2.676140912730184,0
191,Start,2012-02-16 17:09:47,2012-02-16 17:09:47,SYSTEM,1534,1.0,0
31,End,2012-02-16 17:26:44,2012-02-16 17:26:44,SYSTEM,1426,1.0,0
202,W_Completeren aanvraag,2012-02-16 17:27:22,2012-02-16 17:30:02,Role 1,1539,2.840464044758927,0
203,W_Completeren aanvraag,2012-02-16 17:28:52,2012-02-16 17:31:32,Role 1,1540,3.840464044758927,0
204,W_Completeren aanvraag,2012-02-16 17:41:04,2012-02-16 17:43:44,Role 1,1541,2.840464044758927,0
168,W_Nabellen offertes,2012-02-16 17:42:28,2012-02-16 17:44:53,Role 1,1518,2.676140912730184,0
169,W_Nabellen offertes,2012-02-16 17:44:22,2012-02-16 17:46:48,Role 1,1518,3.676140912730184,0
170,W_Nabellen offertes,2012-02-16 17:59:08,2012-02-16 18:01:33,Role 1,1519,2.676140912730184,0
171,W_Nabellen offertes,2012-02-16 18:09:00,2012-02-16 18:11:24,Role 1,1520,2.676140912730184,0
205,W_Completeren aanvraag,2012-02-16 18:16:41,2012-02-16 18:19:20,Role 1,1542,2.840464044758927,0
206,W_Completeren aanvraag,2012-02-16 18:24:06,2012-02-16 18:26:45,Role 1,1543,2.840464044758927,0
207,Start,2012-02-16 18:28:54,2012-02-16 18:28:54,SYSTEM,1544,1.0,0
207,W_Nabellen offertes,2012-02-16 18:28:54,2012-02-16 18:31:22,Role 1,1544,2.676140912730184,0
208,W_Completeren aanvraag,2012-02-16 18:33:35,2012-02-16 18:36:14,Role 1,1545,2.840464044758927,0
209,Start,2012-02-16 18:38:46,2012-02-16 18:38:46,SYSTEM,1546,1.0,0
209,W_Nabellen offertes,2012-02-16 18:38:46,2012-02-16 18:41:14,Role 1,1546,2.676140912730184,0
36,End,2012-02-16 18:46:59,2012-02-16 18:46:59,SYSTEM,1430,1.0,0
197,Start,2012-02-16 18:46:59,2012-02-16 18:46:59,SYSTEM,1539,1.0,0
210,Start,2012-02-16 19:21:21,2012-02-16 19:21:21,SYSTEM,1546,1.0,0
210,W_Nabellen offertes,2012-02-16 19:21:21,2012-02-16 19:23:47,Role 1,1546,2.676140912730184,0
211,W_Completeren aanvraag,2012-02-16 19:36:17,2012-02-16 19:38:55,Role 1,1547,2.840464044758927,0
15,W_Valideren aanvraag,2012-02-16 19:35:13,2012-02-16 19:39:43,Role 2,1415,2.4934909215484753,0
202,Start,2012-02-16 19:47:50,2012-02-16 19:47:50,SYSTEM,1540,1.0,0
203,Start,2012-02-16 19:48:40,2012-02-16 19:48:40,SYSTEM,1540,1.0,0
212,W_Completeren aanvraag,2012-02-16 19:49:27,2012-02-16 19:52:05,Role 1,1548,2.840464044758927,0
204,Start,2012-02-16 20:01:17,2012-02-16 20:01:17,SYSTEM,1541,1.0,0
213,W_Completeren aanvraag,2012-02-16 20:11:28,2012-02-16 20:14:06,Role 1,1549,2.840464044758927,0
15,End,2012-02-16 20:15:07,2012-02-16 20:15:07,SYSTEM,1547,1.0,0
64,W_Nabellen offertes,2012-02-16 20:30:35,2012-02-16 20:32:50,Role 1,1466,2.676140912730184,0
206,Start,2012-02-16 20:43:38,2012-02-16 20:43:38,SYSTEM,1543,1.0,0
214,W_Completeren aanvraag,2012-02-16 20:55:32,2012-02-16 20:58:09,Role 1,1549,2.840464044758927,0
186,W_Nabellen offertes,2012-02-16 21:07:49,2012-02-16 21:10:06,Role 1,1531,2.676140912730184,0
215,W_Completeren aanvraag,2012-02-16 21:25:54,2012-02-16 21:28:31,Role 1,1550,2.840464044758927,0
18,W_Valideren aanvraag,2012-02-16 21:24:12,2012-02-16 21:28:39,Role 2,1418,2.4934909215484753,0
45,End,2012-02-16 21:35:32,2012-02-16 21:35:32,SYSTEM,1438,1.0,0
216,W_Completeren aanvraag,2012-02-16 21:44:23,2012-02-16 21:46:59,Role 1,1550,2.840464044758927,0
211,Start,2012-02-16 21:56:40,2012-02-16 21:56:40,SYSTEM,1547,1.0,0
18,W_Nabellen incomplete dossiers,2012-02-16 22:02:45,2012-02-16 22:05:07,Role 1,1550,2.5398095238095237,0
212,Start,2012-02-16 22:09:57,2012-02-16 22:09:57,SYSTEM,1548,1.0,0
217,W_Completeren aanvraag,2012-02-16 22:08:20,2012-02-16 22:10:56,Role 1,1551,2.840464044758927,0
218,W_Completeren aanvraag,2012-02-16 22:38:21,2012-02-16 22:40:57,Role 1,1552,2.840464044758927,0
18,End,2012-02-16 22:41:09,2012-02-16 22:41:09,SYSTEM,1550,1.0,0
194,W_Nabellen offertes,2012-02-16 22:45:49,2012-02-16 22:48:01,Role 1,1536,2.676140912730184,0
48,End,2012-02-16 22:51:31,2012-02-16 22:51:31,SYSTEM,1441,1.0,0
195,W_Nabellen offertes,2012-02-16 22:52:17,2012-02-16 22:54:29,Role 1,1538,2.676140912730184,0
49,End,2012-02-16 22:56:24,2012-02-16 22:56:24,SYSTEM,1442,1.0,0
196,W_Nabellen offertes,2012-02-16 22:54:28,2012-02-16 22:56:40,Role 1,1538,3.676140912730184,0
219,W_Completeren aanvraag,2012-02-16 23:06:43,2012-02-16 23:09:18,Role 1,1550,2.840464044758927,0
214,Start,2012-02-16 23:16:09,2012-02-16 23:16:09,SYSTEM,1549,1.0,0
199,W_Nabellen offertes,2012-02-16 23:46:15,2012-02-16 23:48:24,Role 1,1540,2.676140912730184,0
216,Start,2012-02-17 00:05:25,2012-02-17 00:05:25,SYSTEM,1550,1.0,0
29,W_Valideren aanvraag,2012-02-17 00:11:11,2012-02-17 00:15:08,Role 2,1425,2.4934909215484753,0
29,End,2012-02-17 00:51:00,2012-02-17 00:51:00,SYSTEM,1550,1.0,0
41,W_Valideren aanvraag,2012-02-17 00:58:12,2012-02-17 01:02:09,Role 2,1434,2.4934909215484753,0
205,W_Nabellen offertes,2012-02-17 01:22:50,2012-02-17 01:25:34,Role 1,1542,2.676140912730184,0
219,Start,2012-02-17 01:27:26,2012-02-17 01:27:26,SYSTEM,1550,1.0,0
41,End,2012-02-17 01:38:07,2012-02-17 01:38:07,SYSTEM,1549,1.0,0
208,W_Nabellen offertes,2012-02-17 01:40:22,2012-02-17 01:43:06,Role 1,1545,2.676140912730184,0
47,W_Valideren aanvraag,2012-02-17 01:50:15,2012-02-17 01:54:13,Role 2,1440,2.4934909215484753,0
220,W_Completeren aanvraag,2012-02-17 02:19:06,2012-02-17 02:21:52,Role 1,1549,2.840464044758927,0
47,End,2012-02-17 02:30:18,2012-02-17 02:30:18,SYSTEM,1548,1.0,0
54,W_Valideren aanvraag,2012-02-17 02:37:07,2012-02-17 02:41:06,Role 2,1445,2.4934909215484753,1
54,End,2012-02-17 03:17:19,2012-02-17 03:17:19,SYSTEM,1548,1.0,0
213,W_Nabellen offertes,2012-02-17 03:19:09,2012-02-17 03:21:53,Role 1,1549,2.676140912730184,0
72,End,2012-02-17 03:50:48,2012-02-17 03:50:48,SYSTEM,1467,1.0,0
60,W_Valideren aanvraag,2012-02-17 04:15:56,2012-02-17 04:19:56,Role 2,1450,2.4934909215484753,2
63,End,2012-02-17 04:20:50,2012-02-17 04:20:50,SYSTEM,1452,1.0,0
221,Start,2012-02-17 04:23:16,2012-02-17 04:23:16,SYSTEM,1546,1.0,0
221,End,2012-02-17 04:23:16,2012-02-17 04:23:16,SYSTEM,1546,1.0,0
215,W_Nabellen offertes,2012-02-17 04:34:51,2012-02-17 04:37:34,Role 1,1550,2.676140912730184,0
222,Start,2012-02-17 04:52:40,2012-02-17 04:52:40,SYSTEM,1546,1.0,0
223,Start,2012-02-17 04:55:23,2012-02-17 04:55:23,SYSTEM,1547,1.0,0
223,End,2012-02-17 04:55:23,2012-02-17 04:55:23,SYSTEM,1547,1.0,0
222,W_Nabellen offertes,2012-02-17 04:52:40,2012-02-17 04:55:31,Role 1,1546,2.676140912730184,0
60,W_Nabellen incomplete dossiers,2012-02-17 04:55:11,2012-02-17 04:58:01,Role 1,1546,2.5398095238095237,0
101,End,2012-02-17 05:05:46,2012-02-17 05:05:46,SYSTEM,1487,1.0,0
217,W_Nabellen offertes,2012-02-17 05:16:37,2012-02-17 05:19:20,Role 1,1551,2.676140912730184,0
62,W_Valideren aanvraag,2012-02-17 05:28:07,2012-02-17 05:32:08,Role 2,1451,2.4934909215484753,3
60,End,2012-02-17 05:36:03,2012-02-17 05:36:03,SYSTEM,1546,1.0,0
218,W_Nabellen offertes,2012-02-17 05:45:14,2012-02-17 05:47:56,Role 1,1552,2.676140912730184,0
81,End,2012-02-17 05:56:12,2012-02-17 05:56:12,SYSTEM,1466,1.0,0
62,End,2012-02-17 06:08:31,2012-02-17 06:08:31,SYSTEM,1545,1.0,0
71,End,2012-02-17 06:52:24,2012-02-17 06:52:24,SYSTEM,1458,1.0,0
85,End,2012-02-17 07:34:29,2012-02-17 07:34:29,SYSTEM,1466,1.0,0
86,End,2012-02-17 08:11:37,2012-02-17 08:11:37,SYSTEM,1466,1.0,0
9,End,2012-02-17 08:18:39,2012-02-17 08:18:39,SYSTEM,1413,1.0,0
118,End,2012-02-17 09:01:54,2012-02-17 09:01:54,SYSTEM,1496,1.0,0
224,Start,2012-02-17 09:03:22,2012-02-17 09:03:22,SYSTEM,1538,1.0,0
224,W_Nabellen offertes,2012-02-17 09:03:22,2012-02-17 09:06:10,Role 1,1538,2.676140912730184,0
225,Start,2012-02-17 09:30:31,2012-02-17 09:30:31,SYSTEM,1539,1.0,0
225,End,2012-02-17 09:30:31,2012-02-17 09:30:31,SYSTEM,1539,1.0,0
226,W_Completeren aanvraag,2012-02-17 10:10:09,2012-02-17 10:12:53,Role 1,1539,2.840464044758927,0
228,Start,2012-02-17 10:23:05,2012-02-17 10:23:05,SYSTEM,1541,1.0,0
228,End,2012-02-17 10:23:05,2012-02-17 10:23:05,SYSTEM,1541,1.0,0
227,W_Completeren aanvraag,2012-02-17 10:22:20,2012-02-17 10:25:04,Role 1,1540,2.840464044758927,0
229,Start,2012-02-17 10:25:43,2012-02-17 10:25:43,SYSTEM,1541,1.0,0
229,W_Nabellen offertes,2012-02-17 10:25:43,2012-02-17 10:28:29,Role 1,1541,2.676140912730184,0
230,Start,2012-02-17 10:29:06,2012-02-17 10:29:06,SYSTEM,1542,1.0,0
230,End,2012-02-17 10:29:06,2012-02-17 10:29:06,SYSTEM,1542,1.0,0
231,W_Completeren aanvraag,2012-02-17 10:34:15,2012-02-17 10:36:59,Role 1,1542,2.840464044758927,0
80,W_Valideren aanvraag,2012-02-17 10:33:43,2012-02-17 10:37:50,Role 2,1462,2.4934909215484753,5
232,Start,2012-02-17 10:46:59,2012-02-17 10:46:59,SYSTEM,1543,1.0,0
79,W_Valideren aanvraag,2012-02-17 10:43:17,2012-02-17 10:47:23,Role 2,1462,2.4934909215484753,4
232,W_Nabellen offertes,2012-02-17 10:46:59,2012-02-17 10:49:45,Role 1,1543,2.676140912730184,0
233,W_Completeren aanvraag,2012-02-17 11:03:01,2012-02-17 11:05:44,Role 1,1544,2.840464044758927,0
80,End,2012-02-17 11:14:25,2012-02-17 11:14:25,SYSTEM,1542,1.0,0
234,Start,2012-02-17 11:17:20,2012-02-17 11:17:20,SYSTEM,1544,1.0,0
235,Start,2012-02-17 11:19:45,2012-02-17 11:19:45,SYSTEM,1545,1.0,0
234,W_Nabellen offertes,2012-02-17 11:17:20,2012-02-17 11:20:05,Role 1,1544,2.676140912730184,0
235,W_Nabellen offertes,2012-02-17 11:19:45,2012-02-17 11:22:31,Role 1,1545,3.676140912730184,0
236,W_Completeren aanvraag,2012-02-17 11:20:26,2012-02-17 11:23:09,Role 1,1546,2.840464044758927,0
79,End,2012-02-17 11:23:57,2012-02-17 11:23:57,SYSTEM,1543,1.0,0
129,End,2012-02-17 11:31:31,2012-02-17 11:31:31,SYSTEM,1505,1.0,0
237,Start,2012-02-17 11:33:18,2012-02-17 11:33:18,SYSTEM,1545,1.0,0
237,End,2012-02-17 11:33:18,2012-02-17 11:33:18,SYSTEM,1545,1.0,0
238,W_Completeren aanvraag,2012-02-17 11:40:12,2012-02-17 11:42:55,Role 1,1545,2.840464044758927,0
239,W_Completeren aanvraag,2012-02-17 11:41:34,2012-02-17 11:44:17,Role 1,1546,3.840464044758927,0
241,Start,2012-02-17 11:59:14,2012-02-17 11:59:14,SYSTEM,1548,1.0,0
240,W_Completeren aanvraag,2012-02-17 11:56:54,2012-02-17 11:59:37,Role 1,1547,2.840464044758927,0
131,End,2012-02-17 12:00:47,2012-02-17 12:00:47,SYSTEM,1504,1.0,0
241,W_Nabellen offertes,2012-02-17 11:59:14,2012-02-17 12:01:58,Role 1,1548,2.676140912730184,0
242,W_Completeren aanvraag,2012-02-17 12:27:47,2012-02-17 12:30:30,Role 1,1548,2.840464044758927,0
