caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,Start,2012-02-15 16:16:14,2012-02-15 16:16:14,SYSTEM,1499,1.0,0
134,Start,2012-02-15 16:39:53,2012-02-15 16:39:53,SYSTEM,1504,1.0,0
134,W_Nabellen offertes,2012-02-15 16:39:53,2012-02-15 16:42:30,Role 1,1504,2.676140912730184,0
135,W_Completeren aanvraag,2012-02-15 16:51:47,2012-02-15 16:54:28,Role 1,1505,2.840464044758927,0
136,Start,2012-02-15 17:02:55,2012-02-15 17:02:55,SYSTEM,1506,1.0,0
127,Start,2012-02-15 17:04:29,2012-02-15 17:04:29,SYSTEM,1500,1.0,0
136,W_Nabellen offertes,2012-02-15 17:02:55,2012-02-15 17:05:31,Role 1,1506,2.676140912730184,0
83,W_Nabellen offertes,2012-02-15 17:06:42,2012-02-15 17:09:12,Role 1,1466,2.676140912730184,0
137,Start,2012-02-15 17:28:43,2012-02-15 17:28:43,SYSTEM,1507,1.0,0
137,End,2012-02-15 17:28:43,2012-02-15 17:28:43,SYSTEM,1507,1.0,0
7,W_Valideren aanvraag,2012-02-15 17:34:33,2012-02-15 17:39:26,Role 2,1410,2.4934909215484753,0
138,W_Completeren aanvraag,2012-02-15 17:53:44,2012-02-15 17:56:25,Role 1,1507,2.840464044758927,0
139,Start,2012-02-15 18:05:05,2012-02-15 18:05:05,SYSTEM,1508,1.0,0
139,End,2012-02-15 18:05:05,2012-02-15 18:05:05,SYSTEM,1508,1.0,0
7,End,2012-02-15 18:08:47,2012-02-15 18:08:47,SYSTEM,1506,1.0,0
140,Start,2012-02-15 18:14:07,2012-02-15 18:14:07,SYSTEM,1507,1.0,0
140,W_Nabellen offertes,2012-02-15 18:14:07,2012-02-15 18:16:40,Role 1,1507,2.676140912730184,0
141,W_Completeren aanvraag,2012-02-15 18:29:43,2012-02-15 18:32:23,Role 1,1508,2.840464044758927,0
142,W_Completeren aanvraag,2012-02-15 19:05:05,2012-02-15 19:07:45,Role 1,1509,2.840464044758927,0
18,W_Nabellen offertes,2012-02-15 19:08:13,2012-02-15 19:10:38,Role 1,1422,2.676140912730184,0
143,W_Completeren aanvraag,2012-02-15 19:09:16,2012-02-15 19:11:56,Role 1,1510,2.840464044758927,0
135,Start,2012-02-15 19:26:09,2012-02-15 19:26:09,SYSTEM,1505,1.0,0
144,Start,2012-02-15 19:29:17,2012-02-15 19:29:17,SYSTEM,1511,1.0,0
144,W_Nabellen offertes,2012-02-15 19:29:17,2012-02-15 19:31:46,Role 1,1511,2.676140912730184,0
145,Start,2012-02-15 19:40:16,2012-02-15 19:40:16,SYSTEM,1512,1.0,0
145,W_Nabellen offertes,2012-02-15 19:40:16,2012-02-15 19:42:44,Role 1,1512,2.676140912730184,0
146,W_Completeren aanvraag,2012-02-15 19:47:20,2012-02-15 19:49:59,Role 1,1513,2.840464044758927,0
147,Start,2012-02-15 20:20:18,2012-02-15 20:20:18,SYSTEM,1514,1.0,0
147,End,2012-02-15 20:20:18,2012-02-15 20:20:18,SYSTEM,1514,1.0,0
138,Start,2012-02-15 20:27:40,2012-02-15 20:27:40,SYSTEM,1507,1.0,0
148,W_Completeren aanvraag,2012-02-15 21:00:56,2012-02-15 21:03:34,Role 1,1514,2.840464044758927,0
149,Start,2012-02-15 21:10:08,2012-02-15 21:10:08,SYSTEM,1515,1.0,0
149,W_Nabellen offertes,2012-02-15 21:10:08,2012-02-15 21:12:31,Role 1,1515,2.676140912730184,0
150,W_Completeren aanvraag,2012-02-15 21:22:18,2012-02-15 21:24:56,Role 1,1516,2.840464044758927,0
142,Start,2012-02-15 21:39:50,2012-02-15 21:39:50,SYSTEM,1509,1.0,0
151,Start,2012-02-15 21:50:36,2012-02-15 21:50:36,SYSTEM,1517,1.0,0
151,End,2012-02-15 21:50:36,2012-02-15 21:50:36,SYSTEM,1517,1.0,0
152,W_Completeren aanvraag,2012-02-15 22:30:10,2012-02-15 22:32:47,Role 1,1517,2.840464044758927,0
153,Start,2012-02-15 22:38:26,2012-02-15 22:38:26,SYSTEM,1518,1.0,0
153,End,2012-02-15 22:38:26,2012-02-15 22:38:26,SYSTEM,1518,1.0,0
154,Start,2012-02-15 22:51:57,2012-02-15 22:51:57,SYSTEM,1518,1.0,0
154,W_Nabellen offertes,2012-02-15 22:51:57,2012-02-15 22:54:14,Role 1,1518,2.676140912730184,0
155,W_Completeren aanvraag,2012-02-15 23:13:35,2012-02-15 23:16:11,Role 1,1519,2.840464044758927,0
148,Start,2012-02-15 23:36:46,2012-02-15 23:36:46,SYSTEM,1514,1.0,0
150,Start,2012-02-15 23:58:20,2012-02-15 23:58:20,SYSTEM,1516,1.0,0
29,End,2012-02-15 23:58:34,2012-02-15 23:58:34,SYSTEM,1444,1.0,0
156,W_Completeren aanvraag,2012-02-16 00:40:43,2012-02-16 00:43:29,Role 1,1519,2.840464044758927,0
107,W_Nabellen offertes,2012-02-16 00:42:03,2012-02-16 00:44:52,Role 1,1486,2.676140912730184,0
152,Start,2012-02-16 01:06:17,2012-02-16 01:06:17,SYSTEM,1517,1.0,0
31,End,2012-02-16 01:07:57,2012-02-16 01:07:57,SYSTEM,1446,1.0,0
157,W_Completeren aanvraag,2012-02-16 01:09:04,2012-02-16 01:11:50,Role 1,1519,2.840464044758927,0
158,W_Completeren aanvraag,2012-02-16 01:48:25,2012-02-16 01:51:11,Role 1,1520,2.840464044758927,0
115,W_Nabellen offertes,2012-02-16 02:04:05,2012-02-16 02:06:53,Role 1,1492,2.676140912730184,0
116,W_Nabellen offertes,2012-02-16 02:11:37,2012-02-16 02:14:25,Role 1,1494,2.676140912730184,0
159,Start,2012-02-16 02:37:16,2012-02-16 02:37:16,SYSTEM,1521,1.0,0
159,W_Nabellen offertes,2012-02-16 02:37:16,2012-02-16 02:40:07,Role 1,1521,2.676140912730184,0
160,Start,2012-02-16 03:01:50,2012-02-16 03:01:50,SYSTEM,1522,1.0,0
160,End,2012-02-16 03:01:50,2012-02-16 03:01:50,SYSTEM,1522,1.0,0
157,Start,2012-02-16 03:25:15,2012-02-16 03:25:15,SYSTEM,1519,1.0,0
161,Start,2012-02-16 03:25:47,2012-02-16 03:25:47,SYSTEM,1522,1.0,0
161,End,2012-02-16 03:25:47,2012-02-16 03:25:47,SYSTEM,1522,1.0,0
162,W_Completeren aanvraag,2012-02-16 03:39:09,2012-02-16 03:41:55,Role 1,1522,2.840464044758927,0
158,Start,2012-02-16 04:04:44,2012-02-16 04:04:44,SYSTEM,1520,1.0,0
163,W_Completeren aanvraag,2012-02-16 04:31:19,2012-02-16 04:34:04,Role 1,1523,2.840464044758927,0
164,W_Completeren aanvraag,2012-02-16 04:46:36,2012-02-16 04:49:21,Role 1,1524,2.840464044758927,0
165,Start,2012-02-16 05:09:21,2012-02-16 05:09:21,SYSTEM,1525,1.0,0
165,End,2012-02-16 05:09:21,2012-02-16 05:09:21,SYSTEM,1525,1.0,0
131,W_Nabellen offertes,2012-02-16 05:24:47,2012-02-16 05:27:33,Role 1,1503,2.676140912730184,0
14,End,2012-02-16 06:12:10,2012-02-16 06:12:10,SYSTEM,1414,1.0,0
163,Start,2012-02-16 06:48:00,2012-02-16 06:48:00,SYSTEM,1523,1.0,0
42,End,2012-02-16 06:48:50,2012-02-16 06:48:50,SYSTEM,1453,1.0,0
41,End,2012-02-16 06:57:22,2012-02-16 06:57:22,SYSTEM,1453,1.0,0
164,Start,2012-02-16 07:03:24,2012-02-16 07:03:24,SYSTEM,1524,1.0,0
166,Start,2012-02-16 07:26:27,2012-02-16 07:26:27,SYSTEM,1522,1.0,0
166,W_Nabellen offertes,2012-02-16 07:26:27,2012-02-16 07:29:14,Role 1,1522,2.676140912730184,0
13,End,2012-02-16 07:32:05,2012-02-16 07:32:05,SYSTEM,1415,1.0,0
156,W_Nabellen offertes,2012-02-16 07:36:50,2012-02-16 07:39:32,Role 1,1519,2.676140912730184,0
30,W_Nabellen offertes,2012-02-16 08:13:27,2012-02-16 08:16:14,Role 1,1445,2.676140912730184,0
46,End,2012-02-16 08:16:56,2012-02-16 08:16:56,SYSTEM,1456,1.0,0
141,W_Nabellen offertes,2012-02-16 08:16:19,2012-02-16 08:19:02,Role 1,1508,2.676140912730184,0
143,W_Nabellen offertes,2012-02-16 08:54:54,2012-02-16 08:57:36,Role 1,1510,2.676140912730184,0
167,Start,2012-02-16 09:02:54,2012-02-16 09:02:54,SYSTEM,1521,1.0,0
167,End,2012-02-16 09:02:54,2012-02-16 09:02:54,SYSTEM,1521,1.0,0
168,Start,2012-02-16 09:31:25,2012-02-16 09:31:25,SYSTEM,1521,1.0,0
168,W_Nabellen offertes,2012-02-16 09:31:25,2012-02-16 09:34:09,Role 1,1521,2.676140912730184,0
169,W_Completeren aanvraag,2012-02-16 09:35:54,2012-02-16 09:38:38,Role 1,1522,2.840464044758927,0
146,W_Nabellen offertes,2012-02-16 09:36:18,2012-02-16 09:38:59,Role 1,1513,2.676140912730184,0
170,W_Completeren aanvraag,2012-02-16 09:44:32,2012-02-16 09:47:16,Role 1,1523,2.840464044758927,0
171,Start,2012-02-16 09:52:49,2012-02-16 09:52:49,SYSTEM,1524,1.0,0
172,Start,2012-02-16 09:54:48,2012-02-16 09:54:48,SYSTEM,1525,1.0,0
171,W_Nabellen offertes,2012-02-16 09:52:49,2012-02-16 09:55:33,Role 1,1524,2.676140912730184,0
51,End,2012-02-16 09:55:49,2012-02-16 09:55:49,SYSTEM,1456,1.0,0
172,W_Nabellen offertes,2012-02-16 09:54:48,2012-02-16 09:57:32,Role 1,1525,3.676140912730184,0
36,W_Nabellen offertes,2012-02-16 10:11:20,2012-02-16 10:14:05,Role 1,1448,2.676140912730184,0
173,W_Completeren aanvraag,2012-02-16 10:15:17,2012-02-16 10:18:01,Role 1,1525,2.840464044758927,0
174,W_Completeren aanvraag,2012-02-16 10:19:11,2012-02-16 10:21:55,Role 1,1526,2.840464044758927,0
175,W_Completeren aanvraag,2012-02-16 10:30:48,2012-02-16 10:33:32,Role 1,1527,2.840464044758927,0
176,Start,2012-02-16 10:34:47,2012-02-16 10:34:47,SYSTEM,1528,1.0,0
176,W_Nabellen offertes,2012-02-16 10:34:47,2012-02-16 10:37:30,Role 1,1528,2.676140912730184,0
177,Start,2012-02-16 10:39:57,2012-02-16 10:39:57,SYSTEM,1529,1.0,0
162,W_Nabellen offertes,2012-02-16 10:37:27,2012-02-16 10:40:06,Role 1,1522,3.676140912730184,0
177,W_Nabellen offertes,2012-02-16 10:39:57,2012-02-16 10:42:40,Role 1,1529,3.676140912730184,0
178,Start,2012-02-16 11:11:00,2012-02-16 11:11:00,SYSTEM,1530,1.0,0
178,W_Nabellen offertes,2012-02-16 11:11:00,2012-02-16 11:13:42,Role 1,1530,2.676140912730184,0
179,Start,2012-02-16 11:27:38,2012-02-16 11:27:38,SYSTEM,1531,1.0,0
179,End,2012-02-16 11:27:38,2012-02-16 11:27:38,SYSTEM,1531,1.0,0
181,Start,2012-02-16 11:27:49,2012-02-16 11:27:49,SYSTEM,1532,1.0,0
180,W_Completeren aanvraag,2012-02-16 11:27:44,2012-02-16 11:30:27,Role 1,1531,2.840464044758927,0
181,W_Nabellen offertes,2012-02-16 11:27:49,2012-02-16 11:30:31,Role 1,1532,2.676140912730184,0
169,Start,2012-02-16 11:50:28,2012-02-16 11:50:28,SYSTEM,1522,1.0,0
170,Start,2012-02-16 11:58:38,2012-02-16 11:58:38,SYSTEM,1523,1.0,0
182,W_Completeren aanvraag,2012-02-16 12:24:23,2012-02-16 12:27:06,Role 1,1533,2.840464044758927,0
173,Start,2012-02-16 12:29:01,2012-02-16 12:29:01,SYSTEM,1525,1.0,0
174,Start,2012-02-16 12:33:03,2012-02-16 12:33:03,SYSTEM,1526,1.0,0
183,W_Completeren aanvraag,2012-02-16 12:30:27,2012-02-16 12:33:10,Role 1,1534,2.840464044758927,0
184,Start,2012-02-16 12:37:18,2012-02-16 12:37:18,SYSTEM,1535,1.0,0
184,End,2012-02-16 12:37:18,2012-02-16 12:37:18,SYSTEM,1535,1.0,0
175,Start,2012-02-16 12:44:48,2012-02-16 12:44:48,SYSTEM,1527,1.0,0
185,W_Completeren aanvraag,2012-02-16 12:51:38,2012-02-16 12:54:21,Role 1,1535,2.840464044758927,0
186,Start,2012-02-16 12:56:05,2012-02-16 12:56:05,SYSTEM,1536,1.0,0
186,End,2012-02-16 12:56:05,2012-02-16 12:56:05,SYSTEM,1536,1.0,0
155,W_Nabellen offertes,2012-02-16 13:05:16,2012-02-16 13:07:52,Role 1,1519,2.676140912730184,0
187,Start,2012-02-16 13:08:30,2012-02-16 13:08:30,SYSTEM,1536,1.0,0
187,End,2012-02-16 13:08:30,2012-02-16 13:08:30,SYSTEM,1536,1.0,0
188,W_Completeren aanvraag,2012-02-16 13:26:37,2012-02-16 13:29:19,Role 1,1536,2.840464044758927,0
189,W_Completeren aanvraag,2012-02-16 13:28:55,2012-02-16 13:31:37,Role 1,1537,3.840464044758927,0
190,Start,2012-02-16 13:54:20,2012-02-16 13:54:20,SYSTEM,1538,1.0,0
190,W_Nabellen offertes,2012-02-16 13:54:20,2012-02-16 13:56:58,Role 1,1538,2.676140912730184,0
191,W_Completeren aanvraag,2012-02-16 14:24:34,2012-02-16 14:27:16,Role 1,1539,2.840464044758927,0
182,Start,2012-02-16 14:40:22,2012-02-16 14:40:22,SYSTEM,1533,1.0,0
192,W_Completeren aanvraag,2012-02-16 14:37:58,2012-02-16 14:40:40,Role 1,1540,2.840464044758927,0
183,Start,2012-02-16 14:47:44,2012-02-16 14:47:44,SYSTEM,1534,1.0,0
193,W_Completeren aanvraag,2012-02-16 14:48:04,2012-02-16 14:50:46,Role 1,1541,2.840464044758927,0
194,W_Completeren aanvraag,2012-02-16 15:04:31,2012-02-16 15:07:12,Role 1,1542,2.840464044758927,0
49,W_Nabellen offertes,2012-02-16 15:19:26,2012-02-16 15:21:58,Role 1,1456,2.676140912730184,0
65,End,2012-02-16 15:23:45,2012-02-16 15:23:45,SYSTEM,1466,1.0,0
64,End,2012-02-16 15:25:43,2012-02-16 15:25:43,SYSTEM,1466,1.0,0
195,W_Completeren aanvraag,2012-02-16 15:28:52,2012-02-16 15:31:33,Role 1,1541,2.840464044758927,0
188,Start,2012-02-16 15:45:03,2012-02-16 15:45:03,SYSTEM,1537,1.0,0
196,W_Completeren aanvraag,2012-02-16 15:42:33,2012-02-16 15:45:14,Role 1,1542,2.840464044758927,0
197,Start,2012-02-16 15:55:25,2012-02-16 15:55:25,SYSTEM,1543,1.0,0
197,W_Nabellen offertes,2012-02-16 15:55:25,2012-02-16 15:57:59,Role 1,1543,2.676140912730184,0
198,Start,2012-02-16 15:59:07,2012-02-16 15:59:07,SYSTEM,1544,1.0,0
199,Start,2012-02-16 16:00:13,2012-02-16 16:00:13,SYSTEM,1545,1.0,0
198,W_Nabellen offertes,2012-02-16 15:59:07,2012-02-16 16:01:41,Role 1,1544,2.676140912730184,0
199,W_Nabellen offertes,2012-02-16 16:00:13,2012-02-16 16:02:47,Role 1,1545,3.676140912730184,0
200,W_Completeren aanvraag,2012-02-16 16:00:31,2012-02-16 16:03:12,Role 1,1546,2.840464044758927,0
201,W_Completeren aanvraag,2012-02-16 16:07:40,2012-02-16 16:10:21,Role 1,1547,2.840464044758927,0
27,End,2012-02-16 16:11:52,2012-02-16 16:11:52,SYSTEM,1424,1.0,0
67,End,2012-02-16 16:26:11,2012-02-16 16:26:11,SYSTEM,1468,1.0,0
191,Start,2012-02-16 16:43:15,2012-02-16 16:43:15,SYSTEM,1539,1.0,0
192,Start,2012-02-16 16:56:47,2012-02-16 16:56:47,SYSTEM,1540,1.0,0
202,Start,2012-02-16 17:04:28,2012-02-16 17:04:28,SYSTEM,1546,1.0,0
202,End,2012-02-16 17:04:28,2012-02-16 17:04:28,SYSTEM,1546,1.0,0
203,Start,2012-02-16 17:27:08,2012-02-16 17:27:08,SYSTEM,1546,1.0,0
204,Start,2012-02-16 17:29:23,2012-02-16 17:29:23,SYSTEM,1547,1.0,0
203,W_Nabellen offertes,2012-02-16 17:27:08,2012-02-16 17:29:38,Role 1,1546,2.676140912730184,0
204,W_Nabellen offertes,2012-02-16 17:29:23,2012-02-16 17:31:54,Role 1,1547,3.676140912730184,0
205,Start,2012-02-16 17:33:19,2012-02-16 17:33:19,SYSTEM,1548,1.0,0
205,W_Nabellen offertes,2012-02-16 17:33:19,2012-02-16 17:35:49,Role 1,1548,2.676140912730184,0
206,W_Completeren aanvraag,2012-02-16 17:44:59,2012-02-16 17:47:39,Role 1,1549,2.840464044758927,0
195,Start,2012-02-16 17:48:31,2012-02-16 17:48:31,SYSTEM,1541,1.0,0
207,W_Completeren aanvraag,2012-02-16 17:47:17,2012-02-16 17:49:57,Role 1,1550,3.840464044758927,0
152,End,2012-02-16 18:00:46,2012-02-16 18:00:46,SYSTEM,1519,1.0,0
208,W_Completeren aanvraag,2012-02-16 17:59:42,2012-02-16 18:02:22,Role 1,1551,2.840464044758927,0
209,Start,2012-02-16 18:14:00,2012-02-16 18:14:00,SYSTEM,1551,1.0,0
209,W_Nabellen offertes,2012-02-16 18:14:00,2012-02-16 18:16:29,Role 1,1551,2.676140912730184,0
210,W_Completeren aanvraag,2012-02-16 18:15:08,2012-02-16 18:17:47,Role 1,1552,2.840464044758927,0
211,Start,2012-02-16 18:26:32,2012-02-16 18:26:32,SYSTEM,1553,1.0,0
211,End,2012-02-16 18:26:32,2012-02-16 18:26:32,SYSTEM,1553,1.0,0
180,W_Nabellen offertes,2012-02-16 18:29:48,2012-02-16 18:32:12,Role 1,1532,2.676140912730184,0
212,Start,2012-02-16 18:46:40,2012-02-16 18:46:40,SYSTEM,1553,1.0,0
212,End,2012-02-16 18:46:40,2012-02-16 18:46:40,SYSTEM,1553,1.0,0
1,W_Valideren aanvraag,2012-02-16 18:47:48,2012-02-16 18:52:44,Role 2,1418,2.4934909215484753,0
32,End,2012-02-16 19:03:44,2012-02-16 19:03:44,SYSTEM,1428,1.0,0
1,W_Nabellen incomplete dossiers,2012-02-16 19:24:24,2012-02-16 19:26:46,Role 1,1552,2.5398095238095237,0
213,W_Completeren aanvraag,2012-02-16 19:48:53,2012-02-16 19:51:31,Role 1,1552,2.840464044758927,0
214,W_Completeren aanvraag,2012-02-16 19:51:04,2012-02-16 19:53:42,Role 1,1553,3.840464044758927,0
185,W_Nabellen offertes,2012-02-16 19:55:17,2012-02-16 19:57:37,Role 1,1535,2.676140912730184,0
215,Start,2012-02-16 19:57:53,2012-02-16 19:57:53,SYSTEM,1554,1.0,0
215,W_Nabellen offertes,2012-02-16 19:57:53,2012-02-16 20:00:18,Role 1,1554,2.676140912730184,0
216,Start,2012-02-16 20:00:36,2012-02-16 20:00:36,SYSTEM,1555,1.0,0
216,W_Nabellen offertes,2012-02-16 20:00:36,2012-02-16 20:03:01,Role 1,1555,2.676140912730184,0
1,End,2012-02-16 20:03:17,2012-02-16 20:03:17,SYSTEM,1551,1.0,0
206,Start,2012-02-16 20:07:20,2012-02-16 20:07:20,SYSTEM,1550,1.0,0
17,W_Valideren aanvraag,2012-02-16 20:20:26,2012-02-16 20:24:53,Role 2,1417,2.4934909215484753,0
217,Start,2012-02-16 20:25:21,2012-02-16 20:25:21,SYSTEM,1555,1.0,0
217,W_Nabellen offertes,2012-02-16 20:25:21,2012-02-16 20:27:44,Role 1,1555,2.676140912730184,0
189,W_Nabellen offertes,2012-02-16 20:33:03,2012-02-16 20:35:21,Role 1,1537,2.676140912730184,0
210,Start,2012-02-16 20:37:04,2012-02-16 20:37:04,SYSTEM,1552,1.0,0
88,End,2012-02-16 20:45:01,2012-02-16 20:45:01,SYSTEM,1473,1.0,0
17,W_Nabellen incomplete dossiers,2012-02-16 20:58:45,2012-02-16 21:01:11,Role 1,1554,2.5398095238095237,0
218,W_Completeren aanvraag,2012-02-16 21:39:07,2012-02-16 21:41:44,Role 1,1555,2.840464044758927,0
193,W_Nabellen offertes,2012-02-16 21:53:08,2012-02-16 21:55:23,Role 1,1541,2.676140912730184,0
194,W_Nabellen offertes,2012-02-16 22:09:11,2012-02-16 22:11:25,Role 1,1542,2.676140912730184,0
214,Start,2012-02-16 22:13:33,2012-02-16 22:13:33,SYSTEM,1553,1.0,0
219,W_Completeren aanvraag,2012-02-16 22:19:10,2012-02-16 22:21:46,Role 1,1556,2.840464044758927,0
196,W_Nabellen offertes,2012-02-16 22:46:59,2012-02-16 22:49:11,Role 1,1542,2.676140912730184,0
200,W_Nabellen offertes,2012-02-16 23:03:03,2012-02-16 23:05:14,Role 1,1546,2.676140912730184,0
201,W_Nabellen offertes,2012-02-16 23:11:16,2012-02-16 23:13:27,Role 1,1547,2.676140912730184,0
53,End,2012-02-16 23:42:00,2012-02-16 23:42:00,SYSTEM,1443,1.0,0
220,W_Completeren aanvraag,2012-02-16 23:41:16,2012-02-16 23:43:50,Role 1,1557,2.840464044758927,0
207,W_Nabellen offertes,2012-02-17 00:46:33,2012-02-17 00:49:18,Role 1,1550,2.676140912730184,0
208,W_Nabellen offertes,2012-02-17 00:59:09,2012-02-17 01:01:53,Role 1,1550,2.676140912730184,0
5,End,2012-02-17 01:17:35,2012-02-17 01:17:35,SYSTEM,1411,1.0,0
220,Start,2012-02-17 02:04:00,2012-02-17 02:04:00,SYSTEM,1556,1.0,0
60,End,2012-02-17 02:12:55,2012-02-17 02:12:55,SYSTEM,1448,1.0,0
99,End,2012-02-17 02:45:12,2012-02-17 02:45:12,SYSTEM,1491,1.0,0
213,W_Nabellen offertes,2012-02-17 02:47:49,2012-02-17 02:50:33,Role 1,1553,2.676140912730184,0
103,End,2012-02-17 02:57:37,2012-02-17 02:57:37,SYSTEM,1492,1.0,0
63,End,2012-02-17 03:50:13,2012-02-17 03:50:13,SYSTEM,1451,1.0,0
106,End,2012-02-17 03:53:47,2012-02-17 03:53:47,SYSTEM,1496,1.0,0
221,W_Completeren aanvraag,2012-02-17 03:55:21,2012-02-17 03:58:07,Role 1,1551,2.840464044758927,0
73,End,2012-02-17 04:24:20,2012-02-17 04:24:20,SYSTEM,1470,1.0,0
110,End,2012-02-17 04:24:31,2012-02-17 04:24:31,SYSTEM,1499,1.0,0
111,End,2012-02-17 04:32:28,2012-02-17 04:32:28,SYSTEM,1499,1.0,0
218,W_Nabellen offertes,2012-02-17 04:38:08,2012-02-17 04:40:51,Role 1,1555,2.676140912730184,0
114,End,2012-02-17 04:48:18,2012-02-17 04:48:18,SYSTEM,1500,1.0,0
38,W_Valideren aanvraag,2012-02-17 04:54:46,2012-02-17 04:58:46,Role 2,1433,2.4934909215484753,0
222,W_Completeren aanvraag,2012-02-17 05:07:16,2012-02-17 05:10:01,Role 1,1548,2.840464044758927,0
219,W_Nabellen offertes,2012-02-17 05:20:24,2012-02-17 05:23:06,Role 1,1556,2.676140912730184,0
47,W_Valideren aanvraag,2012-02-17 05:22:36,2012-02-17 05:26:36,Role 2,1440,2.4934909215484753,0
223,Start,2012-02-17 05:30:58,2012-02-17 05:30:58,SYSTEM,1549,1.0,0
223,End,2012-02-17 05:30:58,2012-02-17 05:30:58,SYSTEM,1549,1.0,0
38,W_Nabellen incomplete dossiers,2012-02-17 05:33:47,2012-02-17 05:36:37,Role 1,1547,2.5398095238095237,0
55,W_Valideren aanvraag,2012-02-17 05:51:29,2012-02-17 05:55:29,Role 2,1445,2.4934909215484753,0
47,End,2012-02-17 06:02:33,2012-02-17 06:02:33,SYSTEM,1548,1.0,0
78,End,2012-02-17 06:16:06,2012-02-17 06:16:06,SYSTEM,1473,1.0,0
79,End,2012-02-17 06:19:44,2012-02-17 06:19:44,SYSTEM,1473,1.0,0
71,End,2012-02-17 06:27:15,2012-02-17 06:27:15,SYSTEM,1457,1.0,0
55,W_Nabellen incomplete dossiers,2012-02-17 06:30:33,2012-02-17 06:33:22,Role 1,1548,2.5398095238095237,0
121,End,2012-02-17 06:39:53,2012-02-17 06:39:53,SYSTEM,1503,1.0,0
122,End,2012-02-17 06:43:41,2012-02-17 06:43:41,SYSTEM,1503,1.0,0
126,End,2012-02-17 06:55:57,2012-02-17 06:55:57,SYSTEM,1503,1.0,0
85,End,2012-02-17 07:30:15,2012-02-17 07:30:15,SYSTEM,1473,1.0,0
224,Start,2012-02-17 07:39:57,2012-02-17 07:39:57,SYSTEM,1541,1.0,0
224,End,2012-02-17 07:39:57,2012-02-17 07:39:57,SYSTEM,1541,1.0,0
127,End,2012-02-17 07:58:54,2012-02-17 07:58:54,SYSTEM,1506,1.0,0
225,Start,2012-02-17 08:47:57,2012-02-17 08:47:57,SYSTEM,1540,1.0,0
90,W_Valideren aanvraag,2012-02-17 08:45:32,2012-02-17 08:49:23,Role 2,1473,2.4934909215484753,3
225,W_Nabellen offertes,2012-02-17 08:47:57,2012-02-17 08:50:45,Role 1,1540,2.676140912730184,0
89,W_Valideren aanvraag,2012-02-17 08:50:02,2012-02-17 08:53:52,Role 2,1473,2.4934909215484753,2
90,W_Nabellen incomplete dossiers,2012-02-17 09:22:32,2012-02-17 09:25:22,Role 1,1540,2.5398095238095237,0
89,End,2012-02-17 09:28:51,2012-02-17 09:28:51,SYSTEM,1540,1.0,0
135,End,2012-02-17 09:45:07,2012-02-17 09:45:07,SYSTEM,1510,1.0,0
80,End,2012-02-17 09:55:47,2012-02-17 09:55:47,SYSTEM,1464,1.0,0
226,Start,2012-02-17 10:02:44,2012-02-17 10:02:44,SYSTEM,1538,1.0,0
226,W_Nabellen offertes,2012-02-17 10:02:44,2012-02-17 10:05:31,Role 1,1538,2.676140912730184,0
227,Start,2012-02-17 10:14:55,2012-02-17 10:14:55,SYSTEM,1539,1.0,0
227,End,2012-02-17 10:14:55,2012-02-17 10:14:55,SYSTEM,1539,1.0,0
229,Start,2012-02-17 10:21:58,2012-02-17 10:21:58,SYSTEM,1540,1.0,0
228,W_Completeren aanvraag,2012-02-17 10:20:28,2012-02-17 10:23:12,Role 1,1539,2.840464044758927,0
229,W_Nabellen offertes,2012-02-17 10:21:58,2012-02-17 10:24:44,Role 1,1540,2.676140912730184,0
82,End,2012-02-17 10:25:14,2012-02-17 10:25:14,SYSTEM,1465,1.0,0
8,End,2012-02-17 10:34:26,2012-02-17 10:34:26,SYSTEM,1413,1.0,0
230,W_Completeren aanvraag,2012-02-17 10:34:39,2012-02-17 10:37:23,Role 1,1539,2.840464044758927,0
138,End,2012-02-17 10:40:40,2012-02-17 10:40:40,SYSTEM,1513,1.0,0
231,Start,2012-02-17 10:49:57,2012-02-17 10:49:57,SYSTEM,1539,1.0,0
231,W_Nabellen offertes,2012-02-17 10:49:57,2012-02-17 10:52:43,Role 1,1539,2.676140912730184,0
93,W_Valideren aanvraag,2012-02-17 10:50:26,2012-02-17 10:54:15,Role 2,1474,2.4934909215484753,6
232,Start,2012-02-17 11:15:16,2012-02-17 11:15:16,SYSTEM,1540,1.0,0
232,End,2012-02-17 11:15:16,2012-02-17 11:15:16,SYSTEM,1540,1.0,0
234,Start,2012-02-17 11:22:48,2012-02-17 11:22:48,SYSTEM,1541,1.0,0
234,End,2012-02-17 11:22:48,2012-02-17 11:22:48,SYSTEM,1541,1.0,0
233,W_Completeren aanvraag,2012-02-17 11:21:30,2012-02-17 11:24:13,Role 1,1540,2.840464044758927,0
93,W_Nabellen incomplete dossiers,2012-02-17 11:27:22,2012-02-17 11:30:09,Role 1,1539,2.5398095238095237,0
235,W_Completeren aanvraag,2012-02-17 11:31:53,2012-02-17 11:34:36,Role 1,1541,2.840464044758927,0
238,Start,2012-02-17 11:37:13,2012-02-17 11:37:13,SYSTEM,1544,1.0,0
238,End,2012-02-17 11:37:13,2012-02-17 11:37:13,SYSTEM,1544,1.0,0
