caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
457,Start,2012-02-21 07:04:08,2012-02-21 07:04:08,SYSTEM,1597,1.0,0
457,End,2012-02-21 07:04:08,2012-02-21 07:04:08,SYSTEM,1597,1.0,0
458,Start,2012-02-21 07:07:20,2012-02-21 07:07:20,SYSTEM,1597,1.0,0
140,End,2012-02-21 07:09:03,2012-02-21 07:09:03,SYSTEM,1537,1.0,0
145,End,2012-02-21 07:18:22,2012-02-21 07:18:22,SYSTEM,1539,1.0,0
461,Start,2012-02-21 08:38:59,2012-02-21 08:38:59,SYSTEM,1598,1.0,0
462,Start,2012-02-21 08:41:06,2012-02-21 08:41:06,SYSTEM,1599,1.0,0
462,End,2012-02-21 08:41:06,2012-02-21 08:41:06,SYSTEM,1599,1.0,0
220,W_Valideren aanvraag,2012-02-21 09:28:32,2012-02-21 09:32:11,Role 2,1561,2.4934909215484753,60
198,End,2012-02-21 09:39:09,2012-02-21 09:39:09,SYSTEM,1563,1.0,0
464,Start,2012-02-21 10:00:48,2012-02-21 10:00:48,SYSTEM,1599,1.0,0
464,End,2012-02-21 10:00:48,2012-02-21 10:00:48,SYSTEM,1599,1.0,0
466,Start,2012-02-21 10:19:42,2012-02-21 10:19:42,SYSTEM,1600,1.0,0
466,End,2012-02-21 10:19:42,2012-02-21 10:19:42,SYSTEM,1600,1.0,0
468,Start,2012-02-21 10:20:41,2012-02-21 10:20:41,SYSTEM,1601,1.0,0
471,Start,2012-02-21 10:49:01,2012-02-21 10:49:01,SYSTEM,1604,1.0,0
471,End,2012-02-21 10:49:01,2012-02-21 10:49:01,SYSTEM,1604,1.0,0
475,Start,2012-02-21 11:31:59,2012-02-21 11:31:59,SYSTEM,1607,1.0,0
475,End,2012-02-21 11:31:59,2012-02-21 11:31:59,SYSTEM,1607,1.0,0
476,Start,2012-02-21 11:47:59,2012-02-21 11:47:59,SYSTEM,1607,1.0,0
476,End,2012-02-21 11:47:59,2012-02-21 11:47:59,SYSTEM,1607,1.0,0
218,W_Nabellen offertes,2012-02-21 11:59:24,2012-02-21 12:01:58,Role 1,1563,2.676140912730184,0
217,W_Nabellen offertes,2012-02-21 12:00:46,2012-02-21 12:03:20,Role 1,1562,3.676140912730184,0
196,W_Nabellen incomplete dossiers,2012-02-21 12:01:58,2012-02-21 12:04:29,Role 1,1593,2.5398095238095237,6
200,W_Nabellen incomplete dossiers,2012-02-21 12:03:20,2012-02-21 12:05:55,Role 1,1593,3.5398095238095237,2
201,W_Nabellen incomplete dossiers,2012-02-21 12:04:29,2012-02-21 12:07:04,Role 1,1592,3.5398095238095237,3
448,W_Nabellen offertes,2012-02-21 12:05:55,2012-02-21 12:08:32,Role 1,1592,2.676140912730184,4
449,W_Nabellen offertes,2012-02-21 12:07:04,2012-02-21 12:09:41,Role 1,1593,3.676140912730184,5
450,W_Nabellen offertes,2012-02-21 12:08:32,2012-02-21 12:11:09,Role 1,1594,3.676140912730184,6
451,W_Nabellen offertes,2012-02-21 12:09:41,2012-02-21 12:12:18,Role 1,1595,3.676140912730184,7
452,W_Nabellen offertes,2012-02-21 12:11:09,2012-02-21 12:13:46,Role 1,1596,3.676140912730184,8
453,W_Nabellen offertes,2012-02-21 12:12:18,2012-02-21 12:14:55,Role 1,1597,3.676140912730184,9
454,W_Completeren aanvraag,2012-02-21 12:13:46,2012-02-21 12:16:28,Role 1,1598,2.840464044758927,10
456,W_Nabellen offertes,2012-02-21 12:14:55,2012-02-21 12:17:31,Role 1,1596,2.676140912730184,11
458,W_Nabellen offertes,2012-02-21 12:16:28,2012-02-21 12:19:05,Role 1,1597,3.676140912730184,12
481,Start,2012-02-21 12:19:07,2012-02-21 12:19:07,SYSTEM,1611,1.0,0
481,End,2012-02-21 12:19:07,2012-02-21 12:19:07,SYSTEM,1611,1.0,0
482,Start,2012-02-21 12:20:03,2012-02-21 12:20:03,SYSTEM,1611,1.0,0
482,End,2012-02-21 12:20:03,2012-02-21 12:20:03,SYSTEM,1611,1.0,0
459,W_Completeren aanvraag,2012-02-21 12:17:31,2012-02-21 12:20:13,Role 1,1596,2.840464044758927,13
460,W_Completeren aanvraag,2012-02-21 12:19:05,2012-02-21 12:21:47,Role 1,1597,3.840464044758927,14
461,W_Nabellen offertes,2012-02-21 12:20:13,2012-02-21 12:22:49,Role 1,1598,2.676140912730184,15
220,W_Nabellen incomplete dossiers,2012-02-21 12:21:47,2012-02-21 12:24:24,Role 1,1598,2.5398095238095237,16
221,W_Valideren aanvraag,2012-02-21 12:21:52,2012-02-21 12:25:30,Role 2,1561,2.4934909215484753,61
463,W_Completeren aanvraag,2012-02-21 12:22:49,2012-02-21 12:25:31,Role 1,1598,2.840464044758927,17
465,W_Completeren aanvraag,2012-02-21 12:24:24,2012-02-21 12:27:06,Role 1,1599,3.840464044758927,18
467,W_Completeren aanvraag,2012-02-21 12:25:31,2012-02-21 12:28:13,Role 1,1600,3.840464044758927,19
468,W_Nabellen offertes,2012-02-21 12:27:06,2012-02-21 12:29:42,Role 1,1601,2.676140912730184,20
469,W_Completeren aanvraag,2012-02-21 12:28:13,2012-02-21 12:30:55,Role 1,1602,2.840464044758927,21
470,W_Completeren aanvraag,2012-02-21 12:29:42,2012-02-21 12:32:24,Role 1,1603,3.840464044758927,22
472,W_Completeren aanvraag,2012-02-21 12:30:55,2012-02-21 12:33:37,Role 1,1604,3.840464044758927,23
473,W_Completeren aanvraag,2012-02-21 12:32:24,2012-02-21 12:35:06,Role 1,1605,3.840464044758927,24
483,Start,2012-02-21 12:36:06,2012-02-21 12:36:06,SYSTEM,1611,1.0,0
474,W_Completeren aanvraag,2012-02-21 12:33:37,2012-02-21 12:36:19,Role 1,1606,3.840464044758927,25
477,W_Completeren aanvraag,2012-02-21 12:35:06,2012-02-21 12:37:48,Role 1,1607,3.840464044758927,26
484,Start,2012-02-21 12:38:59,2012-02-21 12:38:59,SYSTEM,1612,1.0,0
484,End,2012-02-21 12:38:59,2012-02-21 12:38:59,SYSTEM,1612,1.0,0
478,W_Completeren aanvraag,2012-02-21 12:36:19,2012-02-21 12:39:01,Role 1,1608,3.840464044758927,27
479,W_Completeren aanvraag,2012-02-21 12:37:48,2012-02-21 12:40:30,Role 1,1609,3.840464044758927,28
480,W_Completeren aanvraag,2012-02-21 12:39:01,2012-02-21 12:41:43,Role 1,1610,3.840464044758927,16
200,End,2012-02-21 12:45:02,2012-02-21 12:45:02,SYSTEM,1609,1.0,0
201,End,2012-02-21 12:46:08,2012-02-21 12:46:08,SYSTEM,1609,1.0,0
220,End,2012-02-21 13:03:39,2012-02-21 13:03:39,SYSTEM,1610,1.0,0
487,Start,2012-02-21 13:12:54,2012-02-21 13:12:54,SYSTEM,1611,1.0,0
221,End,2012-02-21 13:12:58,2012-02-21 13:12:58,SYSTEM,1610,1.0,0
213,End,2012-02-21 13:49:41,2012-02-21 13:49:41,SYSTEM,1561,1.0,0
489,Start,2012-02-21 13:52:18,2012-02-21 13:52:18,SYSTEM,1611,1.0,0
490,Start,2012-02-21 13:58:07,2012-02-21 13:58:07,SYSTEM,1612,1.0,0
494,Start,2012-02-21 15:08:43,2012-02-21 15:08:43,SYSTEM,1616,1.0,0
494,End,2012-02-21 15:08:43,2012-02-21 15:08:43,SYSTEM,1616,1.0,0
495,Start,2012-02-21 15:25:27,2012-02-21 15:25:27,SYSTEM,1616,1.0,0
495,End,2012-02-21 15:25:27,2012-02-21 15:25:27,SYSTEM,1616,1.0,0
366,End,2012-02-21 15:49:29,2012-02-21 15:49:29,SYSTEM,1567,1.0,0
367,End,2012-02-21 16:41:37,2012-02-21 16:41:37,SYSTEM,1569,1.0,0
237,W_Valideren aanvraag,2012-02-21 16:39:57,2012-02-21 16:43:34,Role 2,1567,2.4934909215484753,60
124,W_Valideren aanvraag,2012-02-21 16:43:34,2012-02-21 16:47:30,Role 2,1577,2.4934909215484753,55
500,Start,2012-02-21 16:59:28,2012-02-21 16:59:28,SYSTEM,1618,1.0,0
500,End,2012-02-21 16:59:28,2012-02-21 16:59:28,SYSTEM,1618,1.0,0
124,End,2012-02-21 17:21:35,2012-02-21 17:21:35,SYSTEM,1617,1.0,0
237,End,2012-02-21 17:31:32,2012-02-21 17:31:32,SYSTEM,1617,1.0,0
240,W_Valideren aanvraag,2012-02-21 18:06:01,2012-02-21 18:09:37,Role 2,1568,2.4934909215484753,61
241,W_Valideren aanvraag,2012-02-21 18:06:15,2012-02-21 18:09:56,Role 2,1568,3.4934909215484753,62
454,Start,2012-02-21 18:41:18,2012-02-21 18:41:18,SYSTEM,1609,1.0,0
505,Start,2012-02-21 18:41:49,2012-02-21 18:41:49,SYSTEM,1620,1.0,0
459,Start,2012-02-21 18:44:18,2012-02-21 18:44:18,SYSTEM,1610,1.0,0
506,Start,2012-02-21 18:48:00,2012-02-21 18:48:00,SYSTEM,1621,1.0,0
463,Start,2012-02-21 18:50:14,2012-02-21 18:50:14,SYSTEM,1610,1.0,0
469,Start,2012-02-21 18:56:53,2012-02-21 18:56:53,SYSTEM,1610,1.0,0
240,End,2012-02-21 18:57:46,2012-02-21 18:57:46,SYSTEM,1617,1.0,0
241,End,2012-02-21 18:58:12,2012-02-21 18:58:12,SYSTEM,1617,1.0,0
472,Start,2012-02-21 19:00:12,2012-02-21 19:00:12,SYSTEM,1610,1.0,0
474,Start,2012-02-21 19:03:22,2012-02-21 19:03:22,SYSTEM,1611,1.0,0
478,Start,2012-02-21 19:06:41,2012-02-21 19:06:41,SYSTEM,1611,1.0,0
479,Start,2012-02-21 19:08:29,2012-02-21 19:08:29,SYSTEM,1611,1.0,0
508,Start,2012-02-21 19:23:01,2012-02-21 19:23:01,SYSTEM,1621,1.0,0
248,W_Valideren aanvraag,2012-02-21 19:35:53,2012-02-21 19:39:26,Role 2,1572,2.4934909215484753,62
55,W_Valideren aanvraag,2012-02-21 19:39:26,2012-02-21 19:43:36,Role 2,1579,2.4934909215484753,55
137,W_Valideren aanvraag,2012-02-21 19:43:36,2012-02-21 19:47:31,Role 2,1580,2.4934909215484753,54
280,W_Valideren aanvraag,2012-02-21 19:47:31,2012-02-21 19:51:03,Role 2,1586,2.4934909215484753,41
287,W_Valideren aanvraag,2012-02-21 19:51:03,2012-02-21 19:54:11,Role 2,1586,2.4934909215484753,42
68,W_Valideren aanvraag,2012-02-21 19:54:11,2012-02-21 19:57:17,Role 2,1586,2.4934909215484753,42
293,W_Valideren aanvraag,2012-02-21 19:57:17,2012-02-21 20:00:26,Role 2,1586,2.4934909215484753,43
228,W_Nabellen offertes,2012-02-21 19:58:33,2012-02-21 20:00:48,Role 1,1561,2.676140912730184,0
307,W_Valideren aanvraag,2012-02-21 20:00:26,2012-02-21 20:03:36,Role 2,1584,2.4934909215484753,44
230,W_Nabellen offertes,2012-02-21 20:03:56,2012-02-21 20:06:11,Role 1,1564,2.676140912730184,0
314,W_Valideren aanvraag,2012-02-21 20:03:36,2012-02-21 20:06:48,Role 2,1584,2.4934909215484753,45
316,W_Valideren aanvraag,2012-02-21 20:06:48,2012-02-21 20:10:00,Role 2,1584,2.4934909215484753,46
320,W_Valideren aanvraag,2012-02-21 20:10:00,2012-02-21 20:13:12,Role 2,1584,2.4934909215484753,47
88,W_Valideren aanvraag,2012-02-21 20:13:12,2012-02-21 20:16:21,Role 2,1583,2.4934909215484753,48
55,End,2012-02-21 20:18:16,2012-02-21 20:18:16,SYSTEM,1622,1.0,0
94,W_Valideren aanvraag,2012-02-21 20:16:21,2012-02-21 20:19:31,Role 2,1583,2.4934909215484753,49
229,W_Nabellen offertes,2012-02-21 20:17:42,2012-02-21 20:19:56,Role 1,1562,2.676140912730184,0
98,W_Valideren aanvraag,2012-02-21 20:19:31,2012-02-21 20:22:41,Role 2,1583,2.4934909215484753,50
104,W_Valideren aanvraag,2012-02-21 20:22:41,2012-02-21 20:25:51,Role 2,1583,2.4934909215484753,51
510,Start,2012-02-21 20:26:20,2012-02-21 20:26:20,SYSTEM,1622,1.0,0
122,W_Valideren aanvraag,2012-02-21 20:25:51,2012-02-21 20:29:01,Role 2,1583,2.4934909215484753,52
114,W_Valideren aanvraag,2012-02-21 20:29:01,2012-02-21 20:32:11,Role 2,1582,2.4934909215484753,53
511,Start,2012-02-21 20:34:22,2012-02-21 20:34:22,SYSTEM,1623,1.0,0
511,End,2012-02-21 20:34:22,2012-02-21 20:34:22,SYSTEM,1623,1.0,0
303,W_Valideren aanvraag,2012-02-21 20:32:11,2012-02-21 20:35:57,Role 2,1582,2.4934909215484753,54
304,W_Valideren aanvraag,2012-02-21 20:35:57,2012-02-21 20:39:43,Role 2,1582,2.4934909215484753,55
382,End,2012-02-21 20:41:19,2012-02-21 20:41:19,SYSTEM,1576,1.0,0
311,W_Valideren aanvraag,2012-02-21 20:39:43,2012-02-21 20:43:29,Role 2,1582,2.4934909215484753,56
292,W_Valideren aanvraag,2012-02-21 20:43:29,2012-02-21 20:46:57,Role 2,1582,2.4934909215484753,57
295,W_Valideren aanvraag,2012-02-21 20:46:57,2012-02-21 20:50:25,Role 2,1581,2.4934909215484753,58
317,W_Valideren aanvraag,2012-02-21 20:50:25,2012-02-21 20:54:10,Role 2,1581,2.4934909215484753,59
94,End,2012-02-21 20:57:40,2012-02-21 20:57:40,SYSTEM,1621,1.0,0
321,W_Valideren aanvraag,2012-02-21 20:54:10,2012-02-21 20:57:55,Role 2,1580,2.4934909215484753,60
512,Start,2012-02-21 21:00:18,2012-02-21 21:00:18,SYSTEM,1621,1.0,0
512,End,2012-02-21 21:00:18,2012-02-21 21:00:18,SYSTEM,1621,1.0,0
98,End,2012-02-21 21:00:50,2012-02-21 21:00:50,SYSTEM,1621,1.0,0
302,W_Valideren aanvraag,2012-02-21 20:57:55,2012-02-21 21:01:23,Role 2,1580,2.4934909215484753,61
104,End,2012-02-21 21:04:00,2012-02-21 21:04:00,SYSTEM,1621,1.0,0
323,W_Valideren aanvraag,2012-02-21 21:01:23,2012-02-21 21:05:08,Role 2,1580,2.4934909215484753,62
122,End,2012-02-21 21:07:09,2012-02-21 21:07:09,SYSTEM,1622,1.0,0
281,W_Valideren aanvraag,2012-02-21 21:05:08,2012-02-21 21:08:39,Role 2,1574,2.4934909215484753,63
114,End,2012-02-21 21:10:20,2012-02-21 21:10:20,SYSTEM,1622,1.0,0
326,W_Valideren aanvraag,2012-02-21 21:08:39,2012-02-21 21:11:49,Role 2,1575,2.4934909215484753,64
385,End,2012-02-21 21:12:14,2012-02-21 21:12:14,SYSTEM,1576,1.0,0
328,W_Valideren aanvraag,2012-02-21 21:11:49,2012-02-21 21:14:59,Role 2,1576,2.4934909215484753,65
332,W_Valideren aanvraag,2012-02-21 21:14:59,2012-02-21 21:18:10,Role 2,1577,2.4934909215484753,65
327,W_Valideren aanvraag,2012-02-21 21:18:10,2012-02-21 21:21:39,Role 2,1576,2.4934909215484753,66
302,End,2012-02-21 21:24:13,2012-02-21 21:24:13,SYSTEM,1619,1.0,0
335,W_Valideren aanvraag,2012-02-21 21:21:39,2012-02-21 21:24:49,Role 2,1577,2.4934909215484753,67
336,W_Valideren aanvraag,2012-02-21 21:24:49,2012-02-21 21:27:59,Role 2,1578,2.4934909215484753,68
235,W_Valideren aanvraag,2012-02-21 21:27:59,2012-02-21 21:31:33,Role 2,1573,2.4934909215484753,69
346,W_Valideren aanvraag,2012-02-21 21:31:33,2012-02-21 21:35:29,Role 2,1571,2.4934909215484753,70
69,W_Valideren aanvraag,2012-02-21 21:33:40,2012-02-21 21:39:13,Role 2,1579,3.4934909215484753,54
347,W_Valideren aanvraag,2012-02-21 21:35:29,2012-02-21 21:39:13,Role 2,1569,3.4934909215484753,71
85,End,2012-02-21 21:39:46,2012-02-21 21:39:46,SYSTEM,1564,1.0,0
80,W_Valideren aanvraag,2012-02-21 21:39:13,2012-02-21 21:42:41,Role 2,1564,3.4934909215484753,73
246,W_Valideren aanvraag,2012-02-21 21:39:13,2012-02-21 21:42:56,Role 2,1565,3.4934909215484753,72
350,W_Valideren aanvraag,2012-02-21 21:42:41,2012-02-21 21:46:04,Role 2,1564,3.4934909215484753,74
351,W_Valideren aanvraag,2012-02-21 21:42:56,2012-02-21 21:46:21,Role 2,1564,3.4934909215484753,75
327,End,2012-02-21 21:50:00,2012-02-21 21:50:00,SYSTEM,1615,1.0,0
260,W_Valideren aanvraag,2012-02-21 21:47:32,2012-02-21 21:50:57,Role 2,1578,2.4934909215484753,62
347,End,2012-02-21 22:08:15,2012-02-21 22:08:15,SYSTEM,1614,1.0,0
513,Start,2012-02-21 22:18:42,2012-02-21 22:18:42,SYSTEM,1612,1.0,0
239,W_Nabellen offertes,2012-02-21 22:21:38,2012-02-21 22:23:46,Role 1,1566,2.676140912730184,0
483,W_Nabellen offertes,2012-02-21 22:23:46,2012-02-21 22:25:52,Role 1,1611,2.676140912730184,9
262,W_Valideren aanvraag,2012-02-21 22:25:59,2012-02-21 22:29:21,Role 2,1579,2.4934909215484753,63
69,End,2012-02-21 22:31:21,2012-02-21 22:31:21,SYSTEM,1614,1.0,0
260,End,2012-02-21 22:39:41,2012-02-21 22:39:41,SYSTEM,1612,1.0,0
244,W_Nabellen offertes,2012-02-21 22:56:04,2012-02-21 22:58:10,Role 1,1569,2.676140912730184,0
485,W_Completeren aanvraag,2012-02-21 22:58:10,2012-02-21 23:00:43,Role 1,1612,2.840464044758927,7
247,W_Nabellen offertes,2012-02-21 23:30:36,2012-02-21 23:32:40,Role 1,1571,2.676140912730184,0
486,W_Completeren aanvraag,2012-02-21 23:32:40,2012-02-21 23:35:13,Role 1,1610,2.840464044758927,8
487,W_Nabellen offertes,2012-02-21 23:35:13,2012-02-21 23:37:14,Role 1,1611,2.676140912730184,9
488,W_Completeren aanvraag,2012-02-21 23:37:14,2012-02-21 23:39:47,Role 1,1611,2.840464044758927,10
489,W_Nabellen offertes,2012-02-21 23:39:47,2012-02-21 23:41:48,Role 1,1611,2.676140912730184,11
490,W_Nabellen offertes,2012-02-21 23:41:48,2012-02-21 23:43:48,Role 1,1612,2.676140912730184,12
491,W_Completeren aanvraag,2012-02-21 23:43:48,2012-02-21 23:46:20,Role 1,1613,2.840464044758927,13
492,W_Completeren aanvraag,2012-02-21 23:46:20,2012-02-21 23:48:52,Role 1,1614,2.840464044758927,14
493,W_Completeren aanvraag,2012-02-21 23:48:52,2012-02-21 23:51:24,Role 1,1615,2.840464044758927,15
496,W_Completeren aanvraag,2012-02-21 23:51:24,2012-02-21 23:53:56,Role 1,1616,2.840464044758927,16
497,W_Completeren aanvraag,2012-02-21 23:53:56,2012-02-21 23:56:28,Role 1,1617,2.840464044758927,17
498,W_Completeren aanvraag,2012-02-21 23:56:28,2012-02-21 23:59:00,Role 1,1617,2.840464044758927,18
499,W_Completeren aanvraag,2012-02-21 23:59:00,2012-02-22 00:01:32,Role 1,1618,2.840464044758927,19
501,W_Completeren aanvraag,2012-02-22 00:01:32,2012-02-22 00:04:19,Role 1,1616,2.840464044758927,20
270,W_Valideren aanvraag,2012-02-22 00:01:06,2012-02-22 00:05:09,Role 2,1584,2.4934909215484753,64
502,W_Completeren aanvraag,2012-02-22 00:04:19,2012-02-22 00:07:06,Role 1,1617,2.840464044758927,21
503,W_Completeren aanvraag,2012-02-22 00:07:06,2012-02-22 00:09:53,Role 1,1618,2.840464044758927,22
504,W_Completeren aanvraag,2012-02-22 00:09:53,2012-02-22 00:12:40,Role 1,1619,2.840464044758927,23
505,W_Nabellen offertes,2012-02-22 00:12:40,2012-02-22 00:15:34,Role 1,1620,2.676140912730184,24
252,W_Nabellen offertes,2012-02-22 00:14:32,2012-02-22 00:17:22,Role 1,1574,3.676140912730184,0
254,W_Nabellen offertes,2012-02-22 00:14:45,2012-02-22 00:17:35,Role 1,1575,4.676140912730184,0
328,End,2012-02-22 00:20:11,2012-02-22 00:20:11,SYSTEM,1615,1.0,0
506,W_Nabellen offertes,2012-02-22 00:17:22,2012-02-22 00:20:17,Role 1,1621,3.676140912730184,26
406,End,2012-02-22 00:20:45,2012-02-22 00:20:45,SYSTEM,1587,1.0,0
99,End,2012-02-22 00:21:42,2012-02-22 00:21:42,SYSTEM,1561,1.0,0
332,End,2012-02-22 00:22:30,2012-02-22 00:22:30,SYSTEM,1615,1.0,0
336,End,2012-02-22 00:31:03,2012-02-22 00:31:03,SYSTEM,1614,1.0,0
101,End,2012-02-22 00:56:46,2012-02-22 00:56:46,SYSTEM,1560,1.0,0
351,End,2012-02-22 00:57:32,2012-02-22 00:57:32,SYSTEM,1613,1.0,0
102,End,2012-02-22 01:21:45,2012-02-22 01:21:45,SYSTEM,1561,1.0,0
261,W_Nabellen offertes,2012-02-22 01:33:31,2012-02-22 01:36:20,Role 1,1578,2.676140912730184,0
274,W_Valideren aanvraag,2012-02-22 01:52:38,2012-02-22 01:56:43,Role 2,1582,2.4934909215484753,61
264,W_Nabellen offertes,2012-02-22 02:03:18,2012-02-22 02:06:06,Role 1,1580,2.676140912730184,0
269,W_Nabellen offertes,2012-02-22 02:29:04,2012-02-22 02:31:52,Role 1,1583,2.676140912730184,0
507,W_Completeren aanvraag,2012-02-22 02:31:52,2012-02-22 02:34:39,Role 1,1620,2.840464044758927,31
508,W_Nabellen offertes,2012-02-22 02:34:39,2012-02-22 02:37:32,Role 1,1621,2.676140912730184,32
509,W_Completeren aanvraag,2012-02-22 02:37:32,2012-02-22 02:40:19,Role 1,1622,2.840464044758927,33
248,W_Nabellen incomplete dossiers,2012-02-22 02:40:19,2012-02-22 02:43:11,Role 1,1622,2.5398095238095237,34
267,W_Nabellen offertes,2012-02-22 02:42:13,2012-02-22 02:45:01,Role 1,1582,2.676140912730184,0
137,W_Nabellen incomplete dossiers,2012-02-22 02:43:11,2012-02-22 02:45:59,Role 1,1622,2.5398095238095237,35
274,End,2012-02-22 02:46:35,2012-02-22 02:46:35,SYSTEM,1603,1.0,0
160,W_Nabellen offertes,2012-02-22 02:44:42,2012-02-22 02:47:30,Role 1,1540,3.676140912730184,0
68,W_Nabellen incomplete dossiers,2012-02-22 02:45:59,2012-02-22 02:48:46,Role 1,1622,2.5398095238095237,37
109,End,2012-02-22 03:05:54,2012-02-22 03:05:54,SYSTEM,1562,1.0,0
137,End,2012-02-22 03:25:24,2012-02-22 03:25:24,SYSTEM,1603,1.0,0
276,W_Valideren aanvraag,2012-02-22 03:31:48,2012-02-22 03:36:32,Role 2,1578,2.4934909215484753,55
168,W_Nabellen offertes,2012-02-22 03:50:17,2012-02-22 03:53:04,Role 1,1546,2.676140912730184,0
272,W_Nabellen offertes,2012-02-22 03:59:18,2012-02-22 04:02:05,Role 1,1580,2.676140912730184,0
88,W_Nabellen incomplete dossiers,2012-02-22 04:02:05,2012-02-22 04:04:55,Role 1,1622,2.5398095238095237,39
510,W_Nabellen offertes,2012-02-22 04:04:55,2012-02-22 04:07:48,Role 1,1622,2.676140912730184,39
292,W_Nabellen incomplete dossiers,2012-02-22 04:07:48,2012-02-22 04:10:35,Role 1,1621,2.5398095238095237,40
295,W_Nabellen incomplete dossiers,2012-02-22 04:10:35,2012-02-22 04:13:22,Role 1,1621,2.5398095238095237,41
276,End,2012-02-22 04:14:32,2012-02-22 04:14:32,SYSTEM,1600,1.0,0
144,End,2012-02-22 04:23:10,2012-02-22 04:23:10,SYSTEM,1562,1.0,0
427,End,2012-02-22 04:28:00,2012-02-22 04:28:00,SYSTEM,1591,1.0,0
118,End,2012-02-22 04:30:50,2012-02-22 04:30:50,SYSTEM,1564,1.0,0
119,End,2012-02-22 04:39:50,2012-02-22 04:39:50,SYSTEM,1565,1.0,0
89,W_Valideren aanvraag,2012-02-22 04:39:43,2012-02-22 04:44:27,Role 2,1563,2.4934909215484753,76
292,End,2012-02-22 05:05:18,2012-02-22 05:05:18,SYSTEM,1600,1.0,0
180,W_Nabellen offertes,2012-02-22 05:46:40,2012-02-22 05:49:26,Role 1,1551,2.676140912730184,0
486,Start,2012-02-22 06:03:22,2012-02-22 06:03:22,SYSTEM,1611,1.0,0
278,W_Valideren aanvraag,2012-02-22 06:02:20,2012-02-22 06:07:07,Role 2,1579,2.4934909215484753,53
460,W_Nabellen offertes,2012-02-22 06:05:46,2012-02-22 06:08:36,Role 1,1610,2.676140912730184,14
491,Start,2012-02-22 06:15:26,2012-02-22 06:15:26,SYSTEM,1611,1.0,0
465,W_Nabellen offertes,2012-02-22 06:12:46,2012-02-22 06:15:36,Role 1,1610,2.676140912730184,11
467,W_Nabellen offertes,2012-02-22 06:14:36,2012-02-22 06:17:26,Role 1,1610,3.676140912730184,11
235,W_Nabellen incomplete dossiers,2012-02-22 06:17:26,2012-02-22 06:20:11,Role 1,1614,2.5398095238095237,46
470,W_Nabellen offertes,2012-02-22 06:21:00,2012-02-22 06:23:50,Role 1,1610,2.676140912730184,9
496,Start,2012-02-22 06:23:59,2012-02-22 06:23:59,SYSTEM,1611,1.0,0
473,W_Nabellen offertes,2012-02-22 06:25:10,2012-02-22 06:28:00,Role 1,1610,2.676140912730184,8
246,W_Nabellen incomplete dossiers,2012-02-22 06:28:00,2012-02-22 06:30:44,Role 1,1613,2.5398095238095237,49
477,W_Nabellen offertes,2012-02-22 06:28:54,2012-02-22 06:31:43,Role 1,1611,2.676140912730184,8
503,Start,2012-02-22 06:34:09,2012-02-22 06:34:09,SYSTEM,1611,1.0,0
513,W_Nabellen offertes,2012-02-22 06:31:43,2012-02-22 06:34:34,Role 1,1612,2.676140912730184,51
480,W_Nabellen offertes,2012-02-22 06:33:29,2012-02-22 06:36:19,Role 1,1612,3.676140912730184,7
514,W_Completeren aanvraag,2012-02-22 06:34:34,2012-02-22 06:37:20,Role 1,1613,2.840464044758927,50
262,W_Nabellen incomplete dossiers,2012-02-22 06:36:19,2012-02-22 06:39:09,Role 1,1613,2.5398095238095237,51
162,End,2012-02-22 06:39:21,2012-02-22 06:39:21,SYSTEM,1557,1.0,0
100,W_Valideren aanvraag,2012-02-22 06:48:56,2012-02-22 06:53:43,Role 2,1561,2.4934909215484753,78
235,End,2012-02-22 06:58:52,2012-02-22 06:58:52,SYSTEM,1595,1.0,0
170,End,2012-02-22 07:10:58,2012-02-22 07:10:58,SYSTEM,1558,1.0,0
353,End,2012-02-22 07:25:53,2012-02-22 07:25:53,SYSTEM,1563,1.0,0
262,End,2012-02-22 07:26:41,2012-02-22 07:26:41,SYSTEM,1596,1.0,0
100,End,2012-02-22 07:30:16,2012-02-22 07:30:16,SYSTEM,1595,1.0,0
176,End,2012-02-22 07:41:28,2012-02-22 07:41:28,SYSTEM,1559,1.0,0
193,W_Nabellen offertes,2012-02-22 08:30:43,2012-02-22 08:33:27,Role 1,1557,2.676140912730184,0
517,Start,2012-02-22 09:38:53,2012-02-22 09:38:53,SYSTEM,1590,1.0,0
517,End,2012-02-22 09:38:53,2012-02-22 09:38:53,SYSTEM,1590,1.0,0
138,W_Valideren aanvraag,2012-02-22 09:48:47,2012-02-22 09:53:43,Role 2,1562,2.4934909215484753,80
141,W_Valideren aanvraag,2012-02-22 09:53:16,2012-02-22 09:58:16,Role 2,1562,3.4934909215484753,81
166,W_Valideren aanvraag,2012-02-22 09:53:43,2012-02-22 09:58:18,Role 2,1566,3.4934909215484753,77
164,W_Valideren aanvraag,2012-02-22 09:58:18,2012-02-22 10:02:48,Role 2,1568,3.4934909215484753,77
179,W_Valideren aanvraag,2012-02-22 09:58:16,2012-02-22 10:02:52,Role 2,1565,3.4934909215484753,76
197,W_Nabellen offertes,2012-02-22 10:02:35,2012-02-22 10:05:17,Role 1,1560,2.676140912730184,0
357,End,2012-02-22 10:19:00,2012-02-22 10:19:00,SYSTEM,1563,1.0,0
138,End,2012-02-22 10:28:21,2012-02-22 10:28:21,SYSTEM,1589,1.0,0
