caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
332,W_Nabellen incomplete dossiers,2012-02-22 12:59:47,2012-02-22 13:02:29,Role 1,1579,3.5398095238095237,28
254,W_Nabellen incomplete dossiers,2012-02-22 13:02:29,2012-02-22 13:05:07,Role 1,1576,2.5398095238095237,28
278,W_Valideren aanvraag,2012-02-22 13:01:26,2012-02-22 13:06:22,Role 2,1555,2.4934909215484753,48
255,W_Nabellen incomplete dossiers,2012-02-22 13:05:07,2012-02-22 13:07:45,Role 1,1576,2.5398095238095237,29
458,W_Nabellen offertes,2012-02-22 13:20:53,2012-02-22 13:23:32,Role 1,1582,2.676140912730184,24
344,W_Nabellen incomplete dossiers,2012-02-22 13:22:39,2012-02-22 13:25:19,Role 1,1578,2.5398095238095237,29
150,W_Nabellen incomplete dossiers,2012-02-22 13:23:32,2012-02-22 13:26:14,Role 1,1576,3.5398095238095237,30
490,W_Nabellen offertes,2012-02-22 13:25:19,2012-02-22 13:28:01,Role 1,1571,2.676140912730184,30
252,W_Nabellen incomplete dossiers,2012-02-22 13:26:14,2012-02-22 13:28:55,Role 1,1571,2.5398095238095237,30
530,Start,2012-02-22 13:30:26,2012-02-22 13:30:26,SYSTEM,1585,1.0,0
492,W_Completeren aanvraag,2012-02-22 13:28:01,2012-02-22 13:30:44,Role 1,1572,2.840464044758927,31
493,W_Nabellen offertes,2012-02-22 13:28:55,2012-02-22 13:31:37,Role 1,1570,2.676140912730184,29
495,W_Completeren aanvraag,2012-02-22 13:30:44,2012-02-22 13:33:27,Role 1,1570,2.840464044758927,30
232,End,2012-02-22 13:40:04,2012-02-22 13:40:04,SYSTEM,1582,1.0,0
278,End,2012-02-22 13:43:43,2012-02-22 13:43:43,SYSTEM,1583,1.0,0
532,Start,2012-02-22 13:59:56,2012-02-22 13:59:56,SYSTEM,1585,1.0,0
532,End,2012-02-22 13:59:56,2012-02-22 13:59:56,SYSTEM,1585,1.0,0
150,End,2012-02-22 14:03:18,2012-02-22 14:03:18,SYSTEM,1584,1.0,0
284,W_Valideren aanvraag,2012-02-22 14:11:41,2012-02-22 14:16:39,Role 2,1559,2.4934909215484753,49
136,W_Valideren aanvraag,2012-02-22 14:12:17,2012-02-22 14:17:18,Role 2,1547,3.4934909215484753,78
534,Start,2012-02-22 14:18:49,2012-02-22 14:18:49,SYSTEM,1585,1.0,0
534,End,2012-02-22 14:18:49,2012-02-22 14:18:49,SYSTEM,1585,1.0,0
535,Start,2012-02-22 14:23:43,2012-02-22 14:23:43,SYSTEM,1585,1.0,0
535,End,2012-02-22 14:23:43,2012-02-22 14:23:43,SYSTEM,1585,1.0,0
462,W_Nabellen offertes,2012-02-22 14:22:32,2012-02-22 14:25:09,Role 1,1581,2.676140912730184,25
463,W_Nabellen offertes,2012-02-22 14:25:14,2012-02-22 14:27:51,Role 1,1581,2.676140912730184,24
497,W_Completeren aanvraag,2012-02-22 14:25:09,2012-02-22 14:27:52,Role 1,1568,2.840464044758927,28
464,W_Nabellen offertes,2012-02-22 14:26:38,2012-02-22 14:29:16,Role 1,1581,3.676140912730184,24
95,W_Nabellen incomplete dossiers,2012-02-22 14:27:51,2012-02-22 14:30:33,Role 1,1568,2.5398095238095237,29
105,W_Nabellen incomplete dossiers,2012-02-22 14:27:52,2012-02-22 14:30:34,Role 1,1567,3.5398095238095237,26
500,W_Nabellen offertes,2012-02-22 14:29:16,2012-02-22 14:31:58,Role 1,1565,2.676140912730184,21
502,W_Completeren aanvraag,2012-02-22 14:30:33,2012-02-22 14:33:16,Role 1,1566,2.840464044758927,22
505,W_Nabellen offertes,2012-02-22 14:30:34,2012-02-22 14:33:16,Role 1,1567,3.676140912730184,23
506,W_Completeren aanvraag,2012-02-22 14:31:58,2012-02-22 14:34:41,Role 1,1568,3.840464044758927,24
508,W_Nabellen offertes,2012-02-22 14:33:16,2012-02-22 14:35:57,Role 1,1569,2.676140912730184,26
507,W_Completeren aanvraag,2012-02-22 14:33:16,2012-02-22 14:35:59,Role 1,1568,3.840464044758927,25
467,W_Nabellen offertes,2012-02-22 14:33:29,2012-02-22 14:36:06,Role 1,1581,3.676140912730184,23
509,W_Completeren aanvraag,2012-02-22 14:34:41,2012-02-22 14:37:24,Role 1,1570,3.840464044758927,27
122,W_Nabellen incomplete dossiers,2012-02-22 14:35:57,2012-02-22 14:38:37,Role 1,1570,2.5398095238095237,28
510,W_Completeren aanvraag,2012-02-22 14:35:59,2012-02-22 14:38:42,Role 1,1571,3.840464044758927,29
512,W_Completeren aanvraag,2012-02-22 14:36:06,2012-02-22 14:38:49,Role 1,1572,4.840464044758927,30
513,W_Completeren aanvraag,2012-02-22 14:37:24,2012-02-22 14:40:07,Role 1,1571,4.840464044758927,31
514,W_Completeren aanvraag,2012-02-22 14:38:37,2012-02-22 14:41:20,Role 1,1572,5.840464044758927,31
516,W_Nabellen offertes,2012-02-22 14:38:42,2012-02-22 14:41:23,Role 1,1573,2.676140912730184,32
517,W_Nabellen offertes,2012-02-22 14:38:49,2012-02-22 14:41:31,Role 1,1574,3.676140912730184,33
518,W_Completeren aanvraag,2012-02-22 14:40:07,2012-02-22 14:42:49,Role 1,1575,3.840464044758927,34
519,W_Nabellen offertes,2012-02-22 14:41:20,2012-02-22 14:44:02,Role 1,1576,4.676140912730184,35
520,W_Nabellen offertes,2012-02-22 14:41:23,2012-02-22 14:44:05,Role 1,1577,4.676140912730184,36
521,W_Completeren aanvraag,2012-02-22 14:41:31,2012-02-22 14:44:13,Role 1,1578,3.840464044758927,37
522,W_Completeren aanvraag,2012-02-22 14:42:49,2012-02-22 14:45:31,Role 1,1579,3.840464044758927,38
523,W_Nabellen offertes,2012-02-22 14:44:02,2012-02-22 14:46:43,Role 1,1580,3.676140912730184,39
524,W_Completeren aanvraag,2012-02-22 14:44:05,2012-02-22 14:46:48,Role 1,1581,4.840464044758927,40
526,W_Nabellen offertes,2012-02-22 14:46:43,2012-02-22 14:49:24,Role 1,1581,2.676140912730184,40
527,W_Completeren aanvraag,2012-02-22 14:46:48,2012-02-22 14:49:30,Role 1,1582,2.840464044758927,41
528,W_Completeren aanvraag,2012-02-22 14:49:24,2012-02-22 14:52:06,Role 1,1583,3.840464044758927,39
529,W_Completeren aanvraag,2012-02-22 14:49:30,2012-02-22 14:52:12,Role 1,1584,3.840464044758927,38
284,End,2012-02-22 14:54:18,2012-02-22 14:54:18,SYSTEM,1584,1.0,0
530,W_Nabellen offertes,2012-02-22 14:52:06,2012-02-22 14:54:46,Role 1,1585,2.676140912730184,34
531,W_Completeren aanvraag,2012-02-22 14:54:46,2012-02-22 14:57:28,Role 1,1586,2.840464044758927,33
533,W_Completeren aanvraag,2012-02-22 14:57:28,2012-02-22 15:00:10,Role 1,1584,2.840464044758927,34
136,W_Nabellen incomplete dossiers,2012-02-22 15:00:10,2012-02-22 15:02:47,Role 1,1584,2.5398095238095237,35
474,W_Nabellen offertes,2012-02-22 15:12:16,2012-02-22 15:14:51,Role 1,1579,2.676140912730184,27
475,W_Nabellen offertes,2012-02-22 15:15:34,2012-02-22 15:18:09,Role 1,1579,2.676140912730184,28
482,W_Nabellen offertes,2012-02-22 15:31:14,2012-02-22 15:33:48,Role 1,1576,2.676140912730184,29
136,End,2012-02-22 15:39:42,2012-02-22 15:39:42,SYSTEM,1583,1.0,0
538,Start,2012-02-22 15:46:17,2012-02-22 15:46:17,SYSTEM,1585,1.0,0
495,Start,2012-02-22 16:17:07,2012-02-22 16:17:07,SYSTEM,1585,1.0,0
353,W_Valideren aanvraag,2012-02-22 16:23:40,2012-02-22 16:28:30,Role 2,1545,2.4934909215484753,77
540,Start,2012-02-22 16:32:31,2012-02-22 16:32:31,SYSTEM,1587,1.0,0
540,End,2012-02-22 16:32:31,2012-02-22 16:32:31,SYSTEM,1587,1.0,0
353,End,2012-02-22 16:57:20,2012-02-22 16:57:20,SYSTEM,1586,1.0,0
356,W_Valideren aanvraag,2012-02-22 16:57:19,2012-02-22 17:02:08,Role 2,1547,2.4934909215484753,79
497,Start,2012-02-22 17:11:19,2012-02-22 17:11:19,SYSTEM,1584,1.0,0
502,Start,2012-02-22 17:16:27,2012-02-22 17:16:27,SYSTEM,1584,1.0,0
509,Start,2012-02-22 17:21:08,2012-02-22 17:21:08,SYSTEM,1584,1.0,0
510,Start,2012-02-22 17:22:34,2012-02-22 17:22:34,SYSTEM,1584,1.0,0
512,Start,2012-02-22 17:22:50,2012-02-22 17:22:50,SYSTEM,1584,1.0,0
513,Start,2012-02-22 17:23:59,2012-02-22 17:23:59,SYSTEM,1584,1.0,0
514,Start,2012-02-22 17:25:20,2012-02-22 17:25:20,SYSTEM,1584,1.0,0
541,Start,2012-02-22 17:31:32,2012-02-22 17:31:32,SYSTEM,1586,1.0,0
524,Start,2012-02-22 17:32:04,2012-02-22 17:32:04,SYSTEM,1584,1.0,0
527,Start,2012-02-22 17:34:54,2012-02-22 17:34:54,SYSTEM,1584,1.0,0
528,Start,2012-02-22 17:37:40,2012-02-22 17:37:40,SYSTEM,1584,1.0,0
529,Start,2012-02-22 17:37:55,2012-02-22 17:37:55,SYSTEM,1584,1.0,0
531,Start,2012-02-22 17:43:33,2012-02-22 17:43:33,SYSTEM,1583,1.0,0
543,Start,2012-02-22 17:46:56,2012-02-22 17:46:56,SYSTEM,1588,1.0,0
357,End,2012-02-22 17:58:46,2012-02-22 17:58:46,SYSTEM,1539,1.0,0
360,W_Valideren aanvraag,2012-02-22 17:55:46,2012-02-22 18:00:11,Role 2,1540,2.4934909215484753,77
544,Start,2012-02-22 18:16:00,2012-02-22 18:16:00,SYSTEM,1588,1.0,0
360,End,2012-02-22 18:30:26,2012-02-22 18:30:26,SYSTEM,1587,1.0,0
368,W_Valideren aanvraag,2012-02-22 18:27:33,2012-02-22 18:32:25,Role 2,1548,2.4934909215484753,80
545,Start,2012-02-22 18:41:50,2012-02-22 18:41:50,SYSTEM,1588,1.0,0
364,W_Valideren aanvraag,2012-02-22 18:41:26,2012-02-22 18:46:18,Role 2,1548,2.4934909215484753,78
363,W_Valideren aanvraag,2012-02-22 18:46:24,2012-02-22 18:50:48,Role 2,1541,2.4934909215484753,76
546,Start,2012-02-22 18:55:59,2012-02-22 18:55:59,SYSTEM,1589,1.0,0
546,End,2012-02-22 18:55:59,2012-02-22 18:55:59,SYSTEM,1589,1.0,0
547,Start,2012-02-22 18:56:42,2012-02-22 18:56:42,SYSTEM,1589,1.0,0
547,End,2012-02-22 18:56:42,2012-02-22 18:56:42,SYSTEM,1589,1.0,0
367,End,2012-02-22 19:06:04,2012-02-22 19:06:04,SYSTEM,1545,1.0,0
364,End,2012-02-22 19:15:07,2012-02-22 19:15:07,SYSTEM,1588,1.0,0
363,End,2012-02-22 19:21:04,2012-02-22 19:21:04,SYSTEM,1588,1.0,0
548,Start,2012-02-22 19:24:26,2012-02-22 19:24:26,SYSTEM,1586,1.0,0
548,End,2012-02-22 19:24:26,2012-02-22 19:24:26,SYSTEM,1586,1.0,0
549,Start,2012-02-22 19:58:09,2012-02-22 19:58:09,SYSTEM,1586,1.0,0
549,End,2012-02-22 19:58:09,2012-02-22 19:58:09,SYSTEM,1586,1.0,0
550,Start,2012-02-22 20:04:43,2012-02-22 20:04:43,SYSTEM,1586,1.0,0
550,End,2012-02-22 20:04:43,2012-02-22 20:04:43,SYSTEM,1586,1.0,0
326,End,2012-02-22 20:31:55,2012-02-22 20:31:55,SYSTEM,1579,1.0,0
327,End,2012-02-22 20:34:02,2012-02-22 20:34:02,SYSTEM,1579,1.0,0
319,End,2012-02-22 20:43:52,2012-02-22 20:43:52,SYSTEM,1579,1.0,0
300,End,2012-02-22 20:46:00,2012-02-22 20:46:00,SYSTEM,1581,1.0,0
311,End,2012-02-22 20:48:34,2012-02-22 20:48:34,SYSTEM,1579,1.0,0
305,End,2012-02-22 20:52:07,2012-02-22 20:52:07,SYSTEM,1580,1.0,0
552,Start,2012-02-22 20:55:49,2012-02-22 20:55:49,SYSTEM,1581,1.0,0
552,End,2012-02-22 20:55:49,2012-02-22 20:55:49,SYSTEM,1581,1.0,0
378,W_Valideren aanvraag,2012-02-22 20:51:41,2012-02-22 20:56:04,Role 2,1549,2.4934909215484753,77
379,W_Valideren aanvraag,2012-02-22 21:16:25,2012-02-22 21:20:50,Role 2,1548,2.4934909215484753,79
555,Start,2012-02-22 21:37:53,2012-02-22 21:37:53,SYSTEM,1583,1.0,0
556,Start,2012-02-22 21:41:40,2012-02-22 21:41:40,SYSTEM,1584,1.0,0
556,End,2012-02-22 21:41:40,2012-02-22 21:41:40,SYSTEM,1584,1.0,0
379,End,2012-02-22 21:51:09,2012-02-22 21:51:09,SYSTEM,1581,1.0,0
267,W_Nabellen incomplete dossiers,2012-02-22 21:52:01,2012-02-22 21:54:15,Role 1,1581,2.5398095238095237,21
384,End,2012-02-22 22:04:44,2012-02-22 22:04:44,SYSTEM,1549,1.0,0
273,W_Nabellen incomplete dossiers,2012-02-22 22:02:51,2012-02-22 22:05:04,Role 1,1580,2.5398095238095237,22
386,W_Valideren aanvraag,2012-02-22 22:01:12,2012-02-22 22:05:30,Role 2,1550,2.4934909215484753,81
388,W_Valideren aanvraag,2012-02-22 22:13:23,2012-02-22 22:17:42,Role 2,1551,2.4934909215484753,82
286,W_Nabellen incomplete dossiers,2012-02-22 22:19:18,2012-02-22 22:21:29,Role 1,1579,2.5398095238095237,25
536,W_Completeren aanvraag,2012-02-22 22:21:29,2012-02-22 22:24:06,Role 1,1584,2.840464044758927,6
537,W_Completeren aanvraag,2012-02-22 22:24:06,2012-02-22 22:26:43,Role 1,1585,2.840464044758927,4
538,W_Nabellen offertes,2012-02-22 22:26:43,2012-02-22 22:29:01,Role 1,1585,2.676140912730184,5
539,W_Completeren aanvraag,2012-02-22 22:29:01,2012-02-22 22:31:38,Role 1,1586,2.840464044758927,6
389,W_Valideren aanvraag,2012-02-22 22:27:05,2012-02-22 22:32:05,Role 2,1558,2.4934909215484753,84
356,W_Nabellen incomplete dossiers,2012-02-22 22:31:38,2012-02-22 22:33:54,Role 1,1585,2.5398095238095237,7
188,W_Valideren aanvraag,2012-02-22 22:32:05,2012-02-22 22:36:28,Role 2,1568,2.4934909215484753,85
394,W_Valideren aanvraag,2012-02-22 22:48:54,2012-02-22 22:53:56,Role 2,1563,2.4934909215484753,88
63,W_Valideren aanvraag,2012-02-22 22:53:56,2012-02-22 22:58:33,Role 2,1562,2.4934909215484753,78
393,W_Valideren aanvraag,2012-02-22 22:54:30,2012-02-22 22:59:38,Role 2,1563,3.4934909215484753,87
558,Start,2012-02-22 22:59:52,2012-02-22 22:59:52,SYSTEM,1583,1.0,0
558,End,2012-02-22 22:59:52,2012-02-22 22:59:52,SYSTEM,1583,1.0,0
389,End,2012-02-22 23:00:51,2012-02-22 23:00:51,SYSTEM,1581,1.0,0
200,W_Valideren aanvraag,2012-02-22 22:59:38,2012-02-22 23:04:01,Role 2,1562,2.4934909215484753,80
356,End,2012-02-22 23:09:19,2012-02-22 23:09:19,SYSTEM,1581,1.0,0
188,End,2012-02-22 23:11:59,2012-02-22 23:11:59,SYSTEM,1581,1.0,0
560,Start,2012-02-22 23:25:39,2012-02-22 23:25:39,SYSTEM,1581,1.0,0
561,Start,2012-02-22 23:32:20,2012-02-22 23:32:20,SYSTEM,1582,1.0,0
561,End,2012-02-22 23:32:20,2012-02-22 23:32:20,SYSTEM,1582,1.0,0
63,End,2012-02-22 23:34:35,2012-02-22 23:34:35,SYSTEM,1581,1.0,0
333,W_Nabellen incomplete dossiers,2012-02-22 23:36:05,2012-02-22 23:38:08,Role 1,1578,2.5398095238095237,28
336,W_Nabellen incomplete dossiers,2012-02-22 23:38:14,2012-02-22 23:40:17,Role 1,1578,2.5398095238095237,29
318,W_Nabellen incomplete dossiers,2012-02-22 23:50:48,2012-02-22 23:52:51,Role 1,1579,2.5398095238095237,26
313,W_Nabellen incomplete dossiers,2012-02-22 23:56:17,2012-02-22 23:58:20,Role 1,1579,2.5398095238095237,23
348,W_Nabellen incomplete dossiers,2012-02-22 23:57:18,2012-02-22 23:59:19,Role 1,1578,3.5398095238095237,27
541,W_Nabellen offertes,2012-02-22 23:58:20,2012-02-23 00:00:32,Role 1,1586,2.676140912730184,12
317,W_Nabellen incomplete dossiers,2012-02-22 23:59:14,2012-02-23 00:01:17,Role 1,1579,3.5398095238095237,24
542,W_Completeren aanvraag,2012-02-22 23:59:19,2012-02-23 00:01:54,Role 1,1587,2.840464044758927,13
543,W_Nabellen offertes,2012-02-23 00:01:54,2012-02-23 00:04:46,Role 1,1588,2.676140912730184,16
309,W_Nabellen incomplete dossiers,2012-02-23 00:02:32,2012-02-23 00:05:20,Role 1,1580,2.5398095238095237,21
399,W_Valideren aanvraag,2012-02-23 00:02:55,2012-02-23 00:07:00,Role 2,1558,2.4934909215484753,83
544,W_Nabellen offertes,2012-02-23 00:04:46,2012-02-23 00:07:38,Role 1,1588,2.676140912730184,17
368,W_Nabellen incomplete dossiers,2012-02-23 00:05:20,2012-02-23 00:08:10,Role 1,1587,2.5398095238095237,18
545,W_Nabellen offertes,2012-02-23 00:07:38,2012-02-23 00:10:30,Role 1,1588,2.676140912730184,19
551,W_Completeren aanvraag,2012-02-23 00:08:10,2012-02-23 00:10:56,Role 1,1586,2.840464044758927,20
298,W_Nabellen incomplete dossiers,2012-02-23 00:10:01,2012-02-23 00:12:49,Role 1,1581,2.5398095238095237,23
378,W_Nabellen incomplete dossiers,2012-02-23 00:10:30,2012-02-23 00:13:22,Role 1,1580,3.5398095238095237,21
553,W_Completeren aanvraag,2012-02-23 00:10:56,2012-02-23 00:13:42,Role 1,1581,2.840464044758927,22
554,W_Completeren aanvraag,2012-02-23 00:12:49,2012-02-23 00:15:35,Role 1,1582,3.840464044758927,23
555,W_Nabellen offertes,2012-02-23 00:13:22,2012-02-23 00:16:13,Role 1,1583,2.676140912730184,24
386,W_Nabellen incomplete dossiers,2012-02-23 00:13:42,2012-02-23 00:16:33,Role 1,1581,2.5398095238095237,23
388,W_Nabellen incomplete dossiers,2012-02-23 00:15:35,2012-02-23 00:18:26,Role 1,1581,3.5398095238095237,24
394,W_Nabellen incomplete dossiers,2012-02-23 00:16:33,2012-02-23 00:19:21,Role 1,1581,3.5398095238095237,20
557,W_Completeren aanvraag,2012-02-23 00:18:26,2012-02-23 00:21:12,Role 1,1582,2.840464044758927,21
393,W_Nabellen incomplete dossiers,2012-02-23 00:19:21,2012-02-23 00:22:09,Role 1,1582,2.5398095238095237,22
200,W_Nabellen incomplete dossiers,2012-02-23 00:21:12,2012-02-23 00:23:59,Role 1,1581,3.5398095238095237,23
559,W_Completeren aanvraag,2012-02-23 00:22:09,2012-02-23 00:24:55,Role 1,1582,2.840464044758927,24
560,W_Nabellen offertes,2012-02-23 00:23:59,2012-02-23 00:26:50,Role 1,1581,2.676140912730184,25
399,End,2012-02-23 00:38:03,2012-02-23 00:38:03,SYSTEM,1580,1.0,0
386,End,2012-02-23 00:52:26,2012-02-23 00:52:26,SYSTEM,1580,1.0,0
388,End,2012-02-23 00:54:19,2012-02-23 00:54:19,SYSTEM,1580,1.0,0
402,W_Valideren aanvraag,2012-02-23 01:02:29,2012-02-23 01:06:35,Role 2,1560,2.4934909215484753,85
536,Start,2012-02-23 01:10:06,2012-02-23 01:10:06,SYSTEM,1581,1.0,0
537,Start,2012-02-23 01:12:53,2012-02-23 01:12:53,SYSTEM,1581,1.0,0
406,W_Valideren aanvraag,2012-02-23 01:13:45,2012-02-23 01:17:51,Role 2,1563,2.4934909215484753,86
402,End,2012-02-23 01:37:37,2012-02-23 01:37:37,SYSTEM,1577,1.0,0
406,End,2012-02-23 01:48:56,2012-02-23 01:48:56,SYSTEM,1577,1.0,0
553,Start,2012-02-23 01:50:30,2012-02-23 01:50:30,SYSTEM,1580,1.0,0
554,Start,2012-02-23 01:52:27,2012-02-23 01:52:27,SYSTEM,1580,1.0,0
264,End,2012-02-23 02:03:09,2012-02-23 02:03:09,SYSTEM,1581,1.0,0
274,End,2012-02-23 02:12:35,2012-02-23 02:12:35,SYSTEM,1580,1.0,0
276,End,2012-02-23 02:19:25,2012-02-23 02:19:25,SYSTEM,1580,1.0,0
412,End,2012-02-23 02:22:28,2012-02-23 02:22:28,SYSTEM,1568,1.0,0
410,W_Valideren aanvraag,2012-02-23 02:27:33,2012-02-23 02:31:40,Role 2,1566,2.4934909215484753,88
563,Start,2012-02-23 02:36:42,2012-02-23 02:36:42,SYSTEM,1573,1.0,0
563,End,2012-02-23 02:36:42,2012-02-23 02:36:42,SYSTEM,1573,1.0,0
565,Start,2012-02-23 02:42:59,2012-02-23 02:42:59,SYSTEM,1574,1.0,0
413,W_Valideren aanvraag,2012-02-23 02:38:51,2012-02-23 02:43:00,Role 2,1568,2.4934909215484753,87
415,End,2012-02-23 02:45:13,2012-02-23 02:45:13,SYSTEM,1567,1.0,0
410,End,2012-02-23 03:02:40,2012-02-23 03:02:40,SYSTEM,1572,1.0,0
409,W_Valideren aanvraag,2012-02-23 03:01:42,2012-02-23 03:06:03,Role 2,1562,2.4934909215484753,77
567,Start,2012-02-23 03:20:30,2012-02-23 03:20:30,SYSTEM,1574,1.0,0
569,Start,2012-02-23 03:45:52,2012-02-23 03:45:52,SYSTEM,1576,1.0,0
569,End,2012-02-23 03:45:52,2012-02-23 03:45:52,SYSTEM,1576,1.0,0
570,Start,2012-02-23 03:55:52,2012-02-23 03:55:52,SYSTEM,1576,1.0,0
420,End,2012-02-23 03:57:14,2012-02-23 03:57:14,SYSTEM,1562,1.0,0
506,W_Nabellen offertes,2012-02-23 03:56:13,2012-02-23 03:59:00,Role 1,1584,2.676140912730184,26
507,W_Nabellen offertes,2012-02-23 03:57:36,2012-02-23 04:00:23,Role 1,1584,3.676140912730184,25
518,W_Nabellen offertes,2012-02-23 04:11:48,2012-02-23 04:14:35,Role 1,1584,2.676140912730184,16
521,W_Nabellen offertes,2012-02-23 04:16:21,2012-02-23 04:19:07,Role 1,1584,2.676140912730184,14
572,Start,2012-02-23 04:21:27,2012-02-23 04:21:27,SYSTEM,1577,1.0,0
522,W_Nabellen offertes,2012-02-23 04:18:45,2012-02-23 04:21:32,Role 1,1584,3.676140912730184,14
419,W_Valideren aanvraag,2012-02-23 04:27:49,2012-02-23 04:31:58,Role 2,1562,2.4934909215484753,79
218,W_Valideren aanvraag,2012-02-23 04:31:58,2012-02-23 04:36:03,Role 2,1581,2.4934909215484753,73
542,W_Nabellen offertes,2012-02-23 04:36:53,2012-02-23 04:39:38,Role 1,1580,2.676140912730184,18
533,W_Nabellen offertes,2012-02-23 04:37:31,2012-02-23 04:40:17,Role 1,1583,3.676140912730184,6
562,W_Completeren aanvraag,2012-02-23 04:39:38,2012-02-23 04:42:23,Role 1,1574,2.840464044758927,6
564,W_Completeren aanvraag,2012-02-23 04:40:17,2012-02-23 04:43:02,Role 1,1573,3.840464044758927,7
565,W_Nabellen offertes,2012-02-23 04:42:23,2012-02-23 04:45:12,Role 1,1574,2.676140912730184,8
413,W_Nabellen incomplete dossiers,2012-02-23 04:43:02,2012-02-23 04:45:50,Role 1,1574,2.5398095238095237,9
566,W_Completeren aanvraag,2012-02-23 04:45:12,2012-02-23 04:47:57,Role 1,1574,2.840464044758927,10
551,W_Nabellen offertes,2012-02-23 04:45:46,2012-02-23 04:48:30,Role 1,1580,2.676140912730184,13
409,W_Nabellen incomplete dossiers,2012-02-23 04:45:50,2012-02-23 04:48:35,Role 1,1573,2.5398095238095237,11
567,W_Nabellen offertes,2012-02-23 04:47:57,2012-02-23 04:50:46,Role 1,1574,3.676140912730184,12
568,W_Completeren aanvraag,2012-02-23 04:48:30,2012-02-23 04:51:15,Role 1,1575,2.840464044758927,13
570,W_Nabellen offertes,2012-02-23 04:48:35,2012-02-23 04:51:24,Role 1,1576,3.676140912730184,14
571,W_Completeren aanvraag,2012-02-23 04:50:46,2012-02-23 04:53:31,Role 1,1576,3.840464044758927,13
572,W_Nabellen offertes,2012-02-23 04:51:15,2012-02-23 04:54:04,Role 1,1577,3.676140912730184,12
573,W_Completeren aanvraag,2012-02-23 04:54:04,2012-02-23 04:56:49,Role 1,1578,2.840464044758927,8
557,W_Nabellen offertes,2012-02-23 04:54:50,2012-02-23 04:57:34,Role 1,1580,2.676140912730184,5
422,W_Valideren aanvraag,2012-02-23 04:55:42,2012-02-23 04:59:51,Role 2,1563,2.4934909215484753,81
559,W_Nabellen offertes,2012-02-23 04:58:37,2012-02-23 05:01:21,Role 1,1580,2.676140912730184,3
419,End,2012-02-23 05:03:06,2012-02-23 05:03:06,SYSTEM,1577,1.0,0
218,W_Nabellen incomplete dossiers,2012-02-23 05:12:15,2012-02-23 05:15:02,Role 1,1577,2.5398095238095237,12
413,End,2012-02-23 05:21:57,2012-02-23 05:21:57,SYSTEM,1577,1.0,0
422,End,2012-02-23 05:30:57,2012-02-23 05:30:57,SYSTEM,1578,1.0,0
421,W_Valideren aanvraag,2012-02-23 05:31:46,2012-02-23 05:36:11,Role 2,1564,2.4934909215484753,81
91,W_Valideren aanvraag,2012-02-23 05:36:11,2012-02-23 05:40:08,Role 2,1578,2.4934909215484753,41
421,W_Nabellen incomplete dossiers,2012-02-23 06:03:25,2012-02-23 06:06:09,Role 1,1575,2.5398095238095237,0
574,W_Completeren aanvraag,2012-02-23 06:06:09,2012-02-23 06:08:54,Role 1,1576,2.840464044758927,1
91,End,2012-02-23 06:17:07,2012-02-23 06:17:07,SYSTEM,1575,1.0,0
575,W_Completeren aanvraag,2012-02-23 06:22:24,2012-02-23 06:25:09,Role 1,1576,2.840464044758927,0
421,End,2012-02-23 06:42:40,2012-02-23 06:42:40,SYSTEM,1576,1.0,0
562,Start,2012-02-23 07:03:09,2012-02-23 07:03:09,SYSTEM,1577,1.0,0
566,Start,2012-02-23 07:08:47,2012-02-23 07:08:47,SYSTEM,1578,1.0,0
577,Start,2012-02-23 07:11:18,2012-02-23 07:11:18,SYSTEM,1577,1.0,0
574,Start,2012-02-23 08:29:53,2012-02-23 08:29:53,SYSTEM,1576,1.0,0
580,Start,2012-02-23 09:16:59,2012-02-23 09:16:59,SYSTEM,1580,1.0,0
580,End,2012-02-23 09:16:59,2012-02-23 09:16:59,SYSTEM,1580,1.0,0
581,Start,2012-02-23 09:30:36,2012-02-23 09:30:36,SYSTEM,1580,1.0,0
323,End,2012-02-23 09:32:46,2012-02-23 09:32:46,SYSTEM,1582,1.0,0
439,W_Nabellen offertes,2012-02-23 10:23:48,2012-02-23 10:26:32,Role 1,1579,2.676140912730184,0
576,W_Completeren aanvraag,2012-02-23 10:26:32,2012-02-23 10:29:15,Role 1,1576,2.840464044758927,1
445,End,2012-02-23 10:36:50,2012-02-23 10:36:50,SYSTEM,1579,1.0,0
440,W_Nabellen offertes,2012-02-23 10:40:08,2012-02-23 10:42:51,Role 1,1579,2.676140912730184,1
577,W_Nabellen offertes,2012-02-23 10:42:51,2012-02-23 10:45:33,Role 1,1577,2.676140912730184,3
441,W_Nabellen offertes,2012-02-23 10:44:32,2012-02-23 10:47:16,Role 1,1580,3.676140912730184,3
578,W_Completeren aanvraag,2012-02-23 10:45:33,2012-02-23 10:48:16,Role 1,1578,2.840464044758927,4
579,W_Completeren aanvraag,2012-02-23 10:47:16,2012-02-23 10:49:59,Role 1,1579,3.840464044758927,5
581,W_Nabellen offertes,2012-02-23 10:48:16,2012-02-23 10:50:58,Role 1,1580,2.676140912730184,6
582,W_Completeren aanvraag,2012-02-23 10:49:59,2012-02-23 10:52:42,Role 1,1580,2.840464044758927,7
583,W_Completeren aanvraag,2012-02-23 10:50:58,2012-02-23 10:53:41,Role 1,1581,3.840464044758927,8
