caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
400,W_Nabellen offertes,2012-02-20 13:59:47,2012-02-20 14:02:20,Role 1,1550,2.676140912730184,0
415,W_Completeren aanvraag,2012-02-20 14:01:22,2012-02-20 14:04:04,Role 1,1561,2.840464044758927,0
416,Start,2012-02-20 14:08:16,2012-02-20 14:08:16,SYSTEM,1562,1.0,0
401,W_Nabellen offertes,2012-02-20 14:08:08,2012-02-20 14:10:41,Role 1,1552,2.676140912730184,0
416,W_Nabellen offertes,2012-02-20 14:08:16,2012-02-20 14:10:54,Role 1,1562,3.676140912730184,0
417,Start,2012-02-20 14:14:25,2012-02-20 14:14:25,SYSTEM,1563,1.0,0
417,End,2012-02-20 14:14:25,2012-02-20 14:14:25,SYSTEM,1563,1.0,0
404,W_Nabellen offertes,2012-02-20 14:23:50,2012-02-20 14:26:22,Role 1,1555,2.676140912730184,0
197,End,2012-02-20 14:26:41,2012-02-20 14:26:41,SYSTEM,1560,1.0,0
418,Start,2012-02-20 14:38:01,2012-02-20 14:38:01,SYSTEM,1562,1.0,0
418,W_Nabellen offertes,2012-02-20 14:38:01,2012-02-20 14:40:37,Role 1,1562,2.676140912730184,0
411,Start,2012-02-20 14:40:48,2012-02-20 14:40:48,SYSTEM,1559,1.0,0
419,W_Completeren aanvraag,2012-02-20 14:44:37,2012-02-20 14:47:18,Role 1,1563,2.840464044758927,0
420,Start,2012-02-20 14:48:10,2012-02-20 14:48:10,SYSTEM,1564,1.0,0
420,End,2012-02-20 14:48:10,2012-02-20 14:48:10,SYSTEM,1564,1.0,0
421,Start,2012-02-20 14:51:15,2012-02-20 14:51:15,SYSTEM,1564,1.0,0
421,W_Nabellen offertes,2012-02-20 14:51:15,2012-02-20 14:53:51,Role 1,1564,2.676140912730184,0
206,W_Valideren aanvraag,2012-02-20 14:52:41,2012-02-20 14:56:14,Role 2,1541,2.4934909215484753,34
86,W_Valideren aanvraag,2012-02-20 14:56:14,2012-02-20 15:00:06,Role 2,1553,2.4934909215484753,38
423,Start,2012-02-20 15:01:54,2012-02-20 15:01:54,SYSTEM,1566,1.0,0
422,W_Completeren aanvraag,2012-02-20 15:01:42,2012-02-20 15:04:23,Role 1,1565,2.840464044758927,0
423,W_Nabellen offertes,2012-02-20 15:01:54,2012-02-20 15:04:29,Role 1,1566,2.676140912730184,0
408,W_Nabellen offertes,2012-02-20 15:04:20,2012-02-20 15:06:51,Role 1,1558,3.676140912730184,0
206,W_Nabellen incomplete dossiers,2012-02-20 15:28:31,2012-02-20 15:31:03,Role 1,1564,2.5398095238095237,0
424,W_Completeren aanvraag,2012-02-20 15:31:53,2012-02-20 15:34:34,Role 1,1567,2.840464044758927,0
86,End,2012-02-20 15:34:47,2012-02-20 15:34:47,SYSTEM,1564,1.0,0
425,Start,2012-02-20 15:38:10,2012-02-20 15:38:10,SYSTEM,1567,1.0,0
425,W_Nabellen offertes,2012-02-20 15:38:10,2012-02-20 15:40:44,Role 1,1567,2.676140912730184,0
426,W_Completeren aanvraag,2012-02-20 15:42:45,2012-02-20 15:45:26,Role 1,1568,2.840464044758927,0
427,W_Completeren aanvraag,2012-02-20 15:45:09,2012-02-20 15:47:50,Role 1,1569,3.840464044758927,0
429,Start,2012-02-20 15:49:18,2012-02-20 15:49:18,SYSTEM,1571,1.0,0
429,End,2012-02-20 15:49:18,2012-02-20 15:49:18,SYSTEM,1571,1.0,0
419,Start,2012-02-20 15:50:17,2012-02-20 15:50:17,SYSTEM,1563,1.0,0
428,W_Completeren aanvraag,2012-02-20 15:48:23,2012-02-20 15:51:04,Role 1,1570,2.840464044758927,0
42,W_Valideren aanvraag,2012-02-20 15:48:29,2012-02-20 15:52:06,Role 2,1534,2.4934909215484753,32
206,End,2012-02-20 16:07:22,2012-02-20 16:07:22,SYSTEM,1566,1.0,0
422,Start,2012-02-20 16:07:57,2012-02-20 16:07:57,SYSTEM,1566,1.0,0
414,W_Nabellen offertes,2012-02-20 16:07:00,2012-02-20 16:09:28,Role 1,1560,2.676140912730184,0
415,W_Nabellen offertes,2012-02-20 16:18:58,2012-02-20 16:21:25,Role 1,1561,2.676140912730184,0
42,End,2012-02-20 16:29:13,2012-02-20 16:29:13,SYSTEM,1570,1.0,0
424,Start,2012-02-20 16:37:28,2012-02-20 16:37:28,SYSTEM,1567,1.0,0
430,W_Completeren aanvraag,2012-02-20 16:37:05,2012-02-20 16:39:45,Role 1,1569,2.840464044758927,0
427,Start,2012-02-20 16:51:03,2012-02-20 16:51:03,SYSTEM,1569,1.0,0
431,Start,2012-02-20 16:51:07,2012-02-20 16:51:07,SYSTEM,1570,1.0,0
431,W_Nabellen offertes,2012-02-20 16:51:07,2012-02-20 16:53:38,Role 1,1570,2.676140912730184,0
432,W_Completeren aanvraag,2012-02-20 16:52:34,2012-02-20 16:55:14,Role 1,1571,2.840464044758927,0
306,End,2012-02-20 17:11:42,2012-02-20 17:11:42,SYSTEM,1575,1.0,0
433,W_Completeren aanvraag,2012-02-20 17:29:12,2012-02-20 17:31:52,Role 1,1571,2.840464044758927,0
434,Start,2012-02-20 17:33:37,2012-02-20 17:33:37,SYSTEM,1572,1.0,0
434,End,2012-02-20 17:33:37,2012-02-20 17:33:37,SYSTEM,1572,1.0,0
435,W_Completeren aanvraag,2012-02-20 17:39:41,2012-02-20 17:42:21,Role 1,1572,2.840464044758927,0
430,Start,2012-02-20 17:43:16,2012-02-20 17:43:16,SYSTEM,1569,1.0,0
222,W_Valideren aanvraag,2012-02-20 17:59:15,2012-02-20 18:02:44,Role 2,1554,2.4934909215484753,35
426,W_Nabellen offertes,2012-02-20 18:01:27,2012-02-20 18:03:50,Role 1,1569,2.676140912730184,0
436,W_Completeren aanvraag,2012-02-20 18:03:50,2012-02-20 18:06:29,Role 1,1573,2.840464044758927,1
437,W_Completeren aanvraag,2012-02-20 18:06:29,2012-02-20 18:09:08,Role 1,1574,2.840464044758927,2
428,W_Nabellen offertes,2012-02-20 18:07:21,2012-02-20 18:09:43,Role 1,1570,2.676140912730184,0
433,Start,2012-02-20 18:35:36,2012-02-20 18:35:36,SYSTEM,1571,1.0,0
222,W_Nabellen incomplete dossiers,2012-02-20 18:34:59,2012-02-20 18:37:20,Role 1,1574,2.5398095238095237,3
439,Start,2012-02-20 18:44:35,2012-02-20 18:44:35,SYSTEM,1576,1.0,0
439,End,2012-02-20 18:44:35,2012-02-20 18:44:35,SYSTEM,1576,1.0,0
107,End,2012-02-20 19:04:45,2012-02-20 19:04:45,SYSTEM,1522,1.0,0
281,End,2012-02-20 19:07:44,2012-02-20 19:07:44,SYSTEM,1556,1.0,0
432,W_Nabellen offertes,2012-02-20 19:11:13,2012-02-20 19:13:32,Role 1,1571,2.676140912730184,0
222,End,2012-02-20 19:13:45,2012-02-20 19:13:45,SYSTEM,1575,1.0,0
438,W_Completeren aanvraag,2012-02-20 19:13:32,2012-02-20 19:16:11,Role 1,1575,2.840464044758927,2
109,End,2012-02-20 19:20:47,2012-02-20 19:20:47,SYSTEM,1522,1.0,0
283,End,2012-02-20 19:28:45,2012-02-20 19:28:45,SYSTEM,1560,1.0,0
111,End,2012-02-20 19:29:26,2012-02-20 19:29:26,SYSTEM,1523,1.0,0
285,End,2012-02-20 19:31:25,2012-02-20 19:31:25,SYSTEM,1560,1.0,0
445,Start,2012-02-20 19:32:20,2012-02-20 19:32:20,SYSTEM,1574,1.0,0
445,End,2012-02-20 19:32:20,2012-02-20 19:32:20,SYSTEM,1574,1.0,0
100,End,2012-02-20 19:51:47,2012-02-20 19:51:47,SYSTEM,1521,1.0,0
435,W_Nabellen offertes,2012-02-20 19:58:36,2012-02-20 20:00:52,Role 1,1572,2.676140912730184,0
447,Start,2012-02-20 20:02:36,2012-02-20 20:02:36,SYSTEM,1574,1.0,0
447,End,2012-02-20 20:02:36,2012-02-20 20:02:36,SYSTEM,1574,1.0,0
440,W_Completeren aanvraag,2012-02-20 20:00:52,2012-02-20 20:03:30,Role 1,1574,2.840464044758927,3
441,W_Completeren aanvraag,2012-02-20 20:03:30,2012-02-20 20:06:08,Role 1,1574,2.840464044758927,2
448,Start,2012-02-20 20:08:27,2012-02-20 20:08:27,SYSTEM,1574,1.0,0
448,End,2012-02-20 20:08:27,2012-02-20 20:08:27,SYSTEM,1574,1.0,0
442,W_Completeren aanvraag,2012-02-20 20:06:08,2012-02-20 20:08:46,Role 1,1574,2.840464044758927,3
443,W_Completeren aanvraag,2012-02-20 20:08:46,2012-02-20 20:11:24,Role 1,1575,2.840464044758927,4
444,W_Completeren aanvraag,2012-02-20 20:11:24,2012-02-20 20:14:02,Role 1,1576,2.840464044758927,5
446,W_Completeren aanvraag,2012-02-20 20:14:02,2012-02-20 20:16:40,Role 1,1574,2.840464044758927,6
438,Start,2012-02-20 20:20:01,2012-02-20 20:20:01,SYSTEM,1573,1.0,0
436,W_Nabellen offertes,2012-02-20 20:22:38,2012-02-20 20:24:53,Role 1,1574,2.676140912730184,2
449,Start,2012-02-20 20:27:23,2012-02-20 20:27:23,SYSTEM,1574,1.0,0
437,W_Nabellen offertes,2012-02-20 20:25:30,2012-02-20 20:27:45,Role 1,1574,2.676140912730184,2
451,Start,2012-02-20 20:52:54,2012-02-20 20:52:54,SYSTEM,1576,1.0,0
451,End,2012-02-20 20:52:54,2012-02-20 20:52:54,SYSTEM,1576,1.0,0
293,End,2012-02-20 20:58:36,2012-02-20 20:58:36,SYSTEM,1566,1.0,0
440,Start,2012-02-20 21:07:17,2012-02-20 21:07:17,SYSTEM,1573,1.0,0
441,Start,2012-02-20 21:09:55,2012-02-20 21:09:55,SYSTEM,1573,1.0,0
446,Start,2012-02-20 21:20:28,2012-02-20 21:20:28,SYSTEM,1573,1.0,0
70,End,2012-02-20 22:21:39,2012-02-20 22:21:39,SYSTEM,1565,1.0,0
442,W_Nabellen offertes,2012-02-20 22:25:16,2012-02-20 22:27:24,Role 1,1573,2.676140912730184,3
443,W_Nabellen offertes,2012-02-20 22:28:07,2012-02-20 22:30:15,Role 1,1573,2.676140912730184,3
449,W_Nabellen offertes,2012-02-20 22:30:15,2012-02-20 22:32:27,Role 1,1574,2.676140912730184,3
444,W_Nabellen offertes,2012-02-20 22:30:58,2012-02-20 22:33:06,Role 1,1573,3.676140912730184,3
450,W_Completeren aanvraag,2012-02-20 22:32:27,2012-02-20 22:35:03,Role 1,1575,2.840464044758927,3
452,W_Completeren aanvraag,2012-02-20 22:35:03,2012-02-20 22:37:38,Role 1,1575,2.840464044758927,5
453,W_Completeren aanvraag,2012-02-20 22:37:38,2012-02-20 22:40:13,Role 1,1576,2.840464044758927,6
454,W_Completeren aanvraag,2012-02-20 22:40:13,2012-02-20 22:42:48,Role 1,1576,2.840464044758927,3
455,Start,2012-02-20 22:48:54,2012-02-20 22:48:54,SYSTEM,1577,1.0,0
457,Start,2012-02-20 22:50:45,2012-02-20 22:50:45,SYSTEM,1579,1.0,0
457,End,2012-02-20 22:50:45,2012-02-20 22:50:45,SYSTEM,1579,1.0,0
296,End,2012-02-20 23:04:43,2012-02-20 23:04:43,SYSTEM,1565,1.0,0
134,End,2012-02-20 23:05:00,2012-02-20 23:05:00,SYSTEM,1525,1.0,0
459,Start,2012-02-20 23:31:47,2012-02-20 23:31:47,SYSTEM,1578,1.0,0
459,End,2012-02-20 23:31:47,2012-02-20 23:31:47,SYSTEM,1578,1.0,0
460,Start,2012-02-20 23:33:45,2012-02-20 23:33:45,SYSTEM,1578,1.0,0
460,End,2012-02-20 23:33:45,2012-02-20 23:33:45,SYSTEM,1578,1.0,0
450,Start,2012-02-20 23:38:51,2012-02-20 23:38:51,SYSTEM,1576,1.0,0
303,End,2012-02-20 23:39:11,2012-02-20 23:39:11,SYSTEM,1566,1.0,0
452,Start,2012-02-20 23:41:27,2012-02-20 23:41:27,SYSTEM,1576,1.0,0
453,Start,2012-02-20 23:44:05,2012-02-20 23:44:05,SYSTEM,1576,1.0,0
298,End,2012-02-20 23:46:04,2012-02-20 23:46:04,SYSTEM,1565,1.0,0
137,End,2012-02-21 00:00:52,2012-02-21 00:00:52,SYSTEM,1525,1.0,0
454,W_Nabellen offertes,2012-02-21 00:59:22,2012-02-21 01:02:07,Role 1,1576,2.676140912730184,0
455,W_Nabellen offertes,2012-02-21 01:02:07,2012-02-21 01:04:55,Role 1,1577,2.676140912730184,1
456,W_Completeren aanvraag,2012-02-21 01:04:55,2012-02-21 01:07:40,Role 1,1578,2.840464044758927,2
458,W_Completeren aanvraag,2012-02-21 01:07:40,2012-02-21 01:10:25,Role 1,1577,2.840464044758927,3
461,W_Completeren aanvraag,2012-02-21 01:10:25,2012-02-21 01:13:10,Role 1,1575,2.840464044758927,2
463,Start,2012-02-21 01:44:55,2012-02-21 01:44:55,SYSTEM,1577,1.0,0
146,End,2012-02-21 01:50:54,2012-02-21 01:50:54,SYSTEM,1528,1.0,0
464,Start,2012-02-21 03:03:00,2012-02-21 03:03:00,SYSTEM,1577,1.0,0
464,End,2012-02-21 03:03:00,2012-02-21 03:03:00,SYSTEM,1577,1.0,0
465,Start,2012-02-21 03:42:25,2012-02-21 03:42:25,SYSTEM,1577,1.0,0
465,End,2012-02-21 03:42:25,2012-02-21 03:42:25,SYSTEM,1577,1.0,0
155,End,2012-02-21 04:14:08,2012-02-21 04:14:08,SYSTEM,1527,1.0,0
467,Start,2012-02-21 04:16:50,2012-02-21 04:16:50,SYSTEM,1577,1.0,0
468,Start,2012-02-21 05:02:29,2012-02-21 05:02:29,SYSTEM,1578,1.0,0
461,Start,2012-02-21 07:36:27,2012-02-21 07:36:27,SYSTEM,1575,1.0,0
161,End,2012-02-21 07:56:21,2012-02-21 07:56:21,SYSTEM,1533,1.0,0
162,End,2012-02-21 07:58:38,2012-02-21 07:58:38,SYSTEM,1533,1.0,0
472,Start,2012-02-21 08:38:18,2012-02-21 08:38:18,SYSTEM,1580,1.0,0
472,End,2012-02-21 08:38:18,2012-02-21 08:38:18,SYSTEM,1580,1.0,0
456,W_Nabellen offertes,2012-02-21 08:44:02,2012-02-21 08:46:41,Role 1,1575,2.676140912730184,2
458,W_Nabellen offertes,2012-02-21 08:46:41,2012-02-21 08:49:20,Role 1,1575,2.676140912730184,2
462,W_Completeren aanvraag,2012-02-21 08:49:20,2012-02-21 08:52:03,Role 1,1576,2.840464044758927,2
463,W_Nabellen offertes,2012-02-21 08:52:03,2012-02-21 08:54:46,Role 1,1577,2.676140912730184,3
466,W_Completeren aanvraag,2012-02-21 08:54:46,2012-02-21 08:57:29,Role 1,1577,2.840464044758927,4
473,Start,2012-02-21 08:57:55,2012-02-21 08:57:55,SYSTEM,1580,1.0,0
473,End,2012-02-21 08:57:55,2012-02-21 08:57:55,SYSTEM,1580,1.0,0
467,W_Nabellen offertes,2012-02-21 08:57:29,2012-02-21 09:00:11,Role 1,1577,2.676140912730184,5
468,W_Nabellen offertes,2012-02-21 09:00:11,2012-02-21 09:02:53,Role 1,1578,2.676140912730184,6
474,Start,2012-02-21 09:05:18,2012-02-21 09:05:18,SYSTEM,1580,1.0,0
474,End,2012-02-21 09:05:18,2012-02-21 09:05:18,SYSTEM,1580,1.0,0
469,W_Completeren aanvraag,2012-02-21 09:02:53,2012-02-21 09:05:36,Role 1,1579,2.840464044758927,7
470,W_Completeren aanvraag,2012-02-21 09:05:36,2012-02-21 09:08:19,Role 1,1580,2.840464044758927,8
471,W_Completeren aanvraag,2012-02-21 09:08:19,2012-02-21 09:11:02,Role 1,1581,2.840464044758927,9
219,End,2012-02-21 09:14:15,2012-02-21 09:14:15,SYSTEM,1562,1.0,0
220,End,2012-02-21 09:22:19,2012-02-21 09:22:19,SYSTEM,1562,1.0,0
223,End,2012-02-21 09:44:18,2012-02-21 09:44:18,SYSTEM,1562,1.0,0
225,End,2012-02-21 10:10:27,2012-02-21 10:10:27,SYSTEM,1562,1.0,0
482,Start,2012-02-21 10:13:15,2012-02-21 10:13:15,SYSTEM,1583,1.0,0
482,End,2012-02-21 10:13:15,2012-02-21 10:13:15,SYSTEM,1583,1.0,0
483,Start,2012-02-21 10:53:17,2012-02-21 10:53:17,SYSTEM,1583,1.0,0
483,End,2012-02-21 10:53:17,2012-02-21 10:53:17,SYSTEM,1583,1.0,0
484,Start,2012-02-21 10:57:24,2012-02-21 10:57:24,SYSTEM,1583,1.0,0
484,End,2012-02-21 10:57:24,2012-02-21 10:57:24,SYSTEM,1583,1.0,0
487,Start,2012-02-21 11:18:53,2012-02-21 11:18:53,SYSTEM,1585,1.0,0
489,Start,2012-02-21 11:38:17,2012-02-21 11:38:17,SYSTEM,1587,1.0,0
492,Start,2012-02-21 11:46:32,2012-02-21 11:46:32,SYSTEM,1590,1.0,0
492,End,2012-02-21 11:46:32,2012-02-21 11:46:32,SYSTEM,1590,1.0,0
229,End,2012-02-21 12:26:18,2012-02-21 12:26:18,SYSTEM,1559,1.0,0
246,W_Valideren aanvraag,2012-02-21 12:52:38,2012-02-21 12:56:16,Role 2,1544,2.4934909215484753,34
497,Start,2012-02-21 13:01:33,2012-02-21 13:01:33,SYSTEM,1593,1.0,0
498,Start,2012-02-21 13:31:40,2012-02-21 13:31:40,SYSTEM,1594,1.0,0
498,End,2012-02-21 13:31:40,2012-02-21 13:31:40,SYSTEM,1594,1.0,0
246,End,2012-02-21 13:44:23,2012-02-21 13:44:23,SYSTEM,1592,1.0,0
249,W_Valideren aanvraag,2012-02-21 13:59:10,2012-02-21 14:02:48,Role 2,1543,2.4934909215484753,35
500,Start,2012-02-21 14:07:44,2012-02-21 14:07:44,SYSTEM,1594,1.0,0
500,End,2012-02-21 14:07:44,2012-02-21 14:07:44,SYSTEM,1594,1.0,0
501,Start,2012-02-21 14:23:15,2012-02-21 14:23:15,SYSTEM,1594,1.0,0
502,Start,2012-02-21 14:32:21,2012-02-21 14:32:21,SYSTEM,1595,1.0,0
238,End,2012-02-21 14:49:43,2012-02-21 14:49:43,SYSTEM,1553,1.0,0
253,W_Valideren aanvraag,2012-02-21 14:47:07,2012-02-21 14:50:45,Role 2,1544,2.4934909215484753,36
504,Start,2012-02-21 15:06:00,2012-02-21 15:06:00,SYSTEM,1596,1.0,0
504,End,2012-02-21 15:06:00,2012-02-21 15:06:00,SYSTEM,1596,1.0,0
462,Start,2012-02-21 15:14:59,2012-02-21 15:14:59,SYSTEM,1579,1.0,0
466,Start,2012-02-21 15:20:45,2012-02-21 15:20:45,SYSTEM,1579,1.0,0
258,W_Valideren aanvraag,2012-02-21 15:18:18,2012-02-21 15:21:56,Role 2,1548,2.4934909215484753,37
138,W_Valideren aanvraag,2012-02-21 15:21:56,2012-02-21 15:25:26,Role 2,1565,2.4934909215484753,37
469,Start,2012-02-21 15:29:30,2012-02-21 15:29:30,SYSTEM,1579,1.0,0
471,Start,2012-02-21 15:35:24,2012-02-21 15:35:24,SYSTEM,1580,1.0,0
260,W_Valideren aanvraag,2012-02-21 15:32:13,2012-02-21 15:35:50,Role 2,1549,2.4934909215484753,38
92,W_Valideren aanvraag,2012-02-21 15:35:50,2012-02-21 15:39:52,Role 2,1566,2.4934909215484753,38
138,End,2012-02-21 15:59:34,2012-02-21 15:59:34,SYSTEM,1595,1.0,0
506,Start,2012-02-21 16:12:15,2012-02-21 16:12:15,SYSTEM,1596,1.0,0
506,End,2012-02-21 16:12:15,2012-02-21 16:12:15,SYSTEM,1596,1.0,0
508,Start,2012-02-21 16:19:10,2012-02-21 16:19:10,SYSTEM,1597,1.0,0
260,End,2012-02-21 16:24:35,2012-02-21 16:24:35,SYSTEM,1595,1.0,0
243,W_Nabellen offertes,2012-02-21 16:33:28,2012-02-21 16:35:52,Role 1,1543,2.676140912730184,0
265,W_Valideren aanvraag,2012-02-21 16:33:58,2012-02-21 16:37:35,Role 2,1553,2.4934909215484753,39
65,W_Valideren aanvraag,2012-02-21 16:37:35,2012-02-21 16:41:44,Role 2,1566,2.4934909215484753,39
304,W_Valideren aanvraag,2012-02-21 16:41:44,2012-02-21 16:45:25,Role 2,1575,2.4934909215484753,26
101,W_Valideren aanvraag,2012-02-21 16:45:25,2012-02-21 16:48:42,Role 2,1575,2.4934909215484753,27
510,Start,2012-02-21 16:51:06,2012-02-21 16:51:06,SYSTEM,1598,1.0,0
510,End,2012-02-21 16:51:06,2012-02-21 16:51:06,SYSTEM,1598,1.0,0
305,W_Valideren aanvraag,2012-02-21 16:48:42,2012-02-21 16:52:05,Role 2,1575,2.4934909215484753,28
325,W_Valideren aanvraag,2012-02-21 16:52:05,2012-02-21 16:55:29,Role 2,1575,2.4934909215484753,29
88,W_Valideren aanvraag,2012-02-21 16:55:29,2012-02-21 16:58:50,Role 2,1575,2.4934909215484753,30
511,Start,2012-02-21 17:01:21,2012-02-21 17:01:21,SYSTEM,1598,1.0,0
511,End,2012-02-21 17:01:21,2012-02-21 17:01:21,SYSTEM,1598,1.0,0
328,W_Valideren aanvraag,2012-02-21 16:58:50,2012-02-21 17:02:15,Role 2,1575,2.4934909215484753,31
334,W_Valideren aanvraag,2012-02-21 17:02:15,2012-02-21 17:05:40,Role 2,1575,2.4934909215484753,32
336,W_Valideren aanvraag,2012-02-21 17:05:40,2012-02-21 17:09:05,Role 2,1574,2.4934909215484753,33
514,Start,2012-02-21 17:11:03,2012-02-21 17:11:03,SYSTEM,1600,1.0,0
245,W_Nabellen offertes,2012-02-21 17:09:07,2012-02-21 17:11:30,Role 1,1543,2.676140912730184,0
337,W_Valideren aanvraag,2012-02-21 17:09:05,2012-02-21 17:12:30,Role 2,1574,2.4934909215484753,34
475,W_Completeren aanvraag,2012-02-21 17:11:30,2012-02-21 17:14:09,Role 1,1580,2.840464044758927,3
342,W_Valideren aanvraag,2012-02-21 17:12:30,2012-02-21 17:15:56,Role 2,1574,2.4934909215484753,35
476,W_Completeren aanvraag,2012-02-21 17:14:09,2012-02-21 17:16:48,Role 1,1580,2.840464044758927,3
103,W_Valideren aanvraag,2012-02-21 17:15:56,2012-02-21 17:19:21,Role 2,1573,2.4934909215484753,36
477,W_Completeren aanvraag,2012-02-21 17:16:48,2012-02-21 17:19:27,Role 1,1580,2.840464044758927,4
478,W_Completeren aanvraag,2012-02-21 17:19:27,2012-02-21 17:22:06,Role 1,1581,2.840464044758927,5
132,W_Valideren aanvraag,2012-02-21 17:19:21,2012-02-21 17:22:46,Role 2,1573,2.4934909215484753,37
479,W_Completeren aanvraag,2012-02-21 17:22:06,2012-02-21 17:24:45,Role 1,1581,2.840464044758927,6
101,End,2012-02-21 17:25:14,2012-02-21 17:25:14,SYSTEM,1597,1.0,0
165,W_Valideren aanvraag,2012-02-21 17:22:46,2012-02-21 17:26:16,Role 2,1573,2.4934909215484753,38
265,End,2012-02-21 17:26:46,2012-02-21 17:26:46,SYSTEM,1597,1.0,0
480,W_Completeren aanvraag,2012-02-21 17:24:45,2012-02-21 17:27:24,Role 1,1582,2.840464044758927,7
159,W_Valideren aanvraag,2012-02-21 17:26:16,2012-02-21 17:29:42,Role 2,1573,2.4934909215484753,39
481,W_Completeren aanvraag,2012-02-21 17:27:24,2012-02-21 17:30:03,Role 1,1583,2.840464044758927,8
485,W_Completeren aanvraag,2012-02-21 17:30:03,2012-02-21 17:32:42,Role 1,1583,2.840464044758927,9
317,W_Valideren aanvraag,2012-02-21 17:29:42,2012-02-21 17:33:35,Role 2,1573,2.4934909215484753,40
486,W_Completeren aanvraag,2012-02-21 17:32:42,2012-02-21 17:35:21,Role 1,1584,2.840464044758927,10
88,End,2012-02-21 17:35:31,2012-02-21 17:35:31,SYSTEM,1597,1.0,0
320,W_Valideren aanvraag,2012-02-21 17:33:35,2012-02-21 17:37:28,Role 2,1573,2.4934909215484753,41
487,W_Nabellen offertes,2012-02-21 17:35:21,2012-02-21 17:37:44,Role 1,1585,2.676140912730184,11
269,W_Valideren aanvraag,2012-02-21 17:34:45,2012-02-21 17:38:25,Role 2,1554,3.4934909215484753,40
488,W_Completeren aanvraag,2012-02-21 17:37:44,2012-02-21 17:40:23,Role 1,1586,2.840464044758927,12
321,W_Valideren aanvraag,2012-02-21 17:37:28,2012-02-21 17:41:25,Role 2,1573,3.4934909215484753,42
327,W_Valideren aanvraag,2012-02-21 17:38:25,2012-02-21 17:42:22,Role 2,1572,3.4934909215484753,43
489,W_Nabellen offertes,2012-02-21 17:40:23,2012-02-21 17:42:46,Role 1,1587,2.676140912730184,13
247,W_Nabellen offertes,2012-02-21 17:42:36,2012-02-21 17:44:58,Role 1,1543,3.676140912730184,0
330,W_Valideren aanvraag,2012-02-21 17:41:25,2012-02-21 17:45:22,Role 2,1571,3.4934909215484753,44
490,W_Completeren aanvraag,2012-02-21 17:42:46,2012-02-21 17:45:24,Role 1,1588,2.840464044758927,14
338,W_Valideren aanvraag,2012-02-21 17:42:22,2012-02-21 17:46:20,Role 2,1569,3.4934909215484753,45
491,W_Completeren aanvraag,2012-02-21 17:44:58,2012-02-21 17:47:36,Role 1,1589,3.840464044758927,15
493,W_Completeren aanvraag,2012-02-21 17:45:24,2012-02-21 17:48:02,Role 1,1590,3.840464044758927,16
341,W_Valideren aanvraag,2012-02-21 17:45:22,2012-02-21 17:49:20,Role 2,1569,3.4934909215484753,46
494,W_Completeren aanvraag,2012-02-21 17:47:36,2012-02-21 17:50:14,Role 1,1590,3.840464044758927,17
345,W_Valideren aanvraag,2012-02-21 17:46:20,2012-02-21 17:50:18,Role 2,1567,3.4934909215484753,47
495,W_Completeren aanvraag,2012-02-21 17:48:02,2012-02-21 17:50:40,Role 1,1591,3.840464044758927,18
496,W_Completeren aanvraag,2012-02-21 17:50:14,2012-02-21 17:52:52,Role 1,1592,3.840464044758927,19
497,W_Nabellen offertes,2012-02-21 17:50:40,2012-02-21 17:53:02,Role 1,1593,2.676140912730184,20
350,W_Valideren aanvraag,2012-02-21 17:49:20,2012-02-21 17:53:07,Role 2,1565,3.4934909215484753,48
352,W_Valideren aanvraag,2012-02-21 17:50:18,2012-02-21 17:54:18,Role 2,1564,3.4934909215484753,49
249,W_Nabellen incomplete dossiers,2012-02-21 17:53:02,2012-02-21 17:55:25,Role 1,1593,2.5398095238095237,22
499,W_Completeren aanvraag,2012-02-21 17:52:52,2012-02-21 17:55:30,Role 1,1594,2.840464044758927,21
353,W_Valideren aanvraag,2012-02-21 17:53:07,2012-02-21 17:57:07,Role 2,1564,3.4934909215484753,50
501,W_Nabellen offertes,2012-02-21 17:55:25,2012-02-21 17:57:47,Role 1,1594,2.676140912730184,23
502,W_Nabellen offertes,2012-02-21 17:55:30,2012-02-21 17:57:52,Role 1,1595,3.676140912730184,24
354,W_Valideren aanvraag,2012-02-21 17:54:18,2012-02-21 17:58:18,Role 2,1564,3.4934909215484753,51
253,W_Nabellen incomplete dossiers,2012-02-21 17:57:47,2012-02-21 18:00:09,Role 1,1594,2.5398095238095237,25
503,W_Completeren aanvraag,2012-02-21 17:57:52,2012-02-21 18:00:30,Role 1,1595,2.840464044758927,26
356,W_Valideren aanvraag,2012-02-21 17:57:07,2012-02-21 18:01:07,Role 2,1563,3.4934909215484753,52
257,W_Valideren aanvraag,2012-02-21 17:58:18,2012-02-21 18:02:06,Role 2,1557,3.4934909215484753,53
258,W_Nabellen incomplete dossiers,2012-02-21 18:00:09,2012-02-21 18:02:31,Role 1,1595,2.5398095238095237,27
165,End,2012-02-21 18:04:25,2012-02-21 18:04:25,SYSTEM,1600,1.0,0
92,W_Nabellen incomplete dossiers,2012-02-21 18:02:31,2012-02-21 18:04:56,Role 1,1595,2.5398095238095237,29
361,W_Valideren aanvraag,2012-02-21 18:01:07,2012-02-21 18:05:09,Role 2,1553,3.4934909215484753,54
364,W_Valideren aanvraag,2012-02-21 18:02:06,2012-02-21 18:06:10,Role 2,1556,3.4934909215484753,55
