caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
274,W_Afhandelen leads,2012-02-19 11:32:29,2012-02-19 11:35:12,Role 1,440,1.517955278238281,75
275,W_Completeren aanvraag,2012-02-19 11:35:12,2012-02-19 11:37:54,Role 1,441,2.0151291657420343,76
276,W_Completeren aanvraag,2012-02-19 11:37:54,2012-02-19 11:40:36,Role 1,442,2.0151291657420343,77
277,W_Completeren aanvraag,2012-02-19 11:40:36,2012-02-19 11:43:18,Role 1,443,2.0151291657420343,78
278,W_Afhandelen leads,2012-02-19 11:43:18,2012-02-19 11:45:54,Role 1,444,1.517955278238281,79
279,W_Afhandelen leads,2012-02-19 11:45:54,2012-02-19 11:48:37,Role 1,445,1.517955278238281,80
294,W_Beoordelen fraude,2012-02-19 11:48:17,2012-02-19 11:50:17,Role 3,451,1.001501168300547,0
182,W_Nabellen incomplete dossiers,2012-02-19 11:48:37,2012-02-19 11:51:07,Role 1,445,1.560940906183508,81
280,W_Afhandelen leads,2012-02-19 11:51:07,2012-02-19 11:53:43,Role 1,446,1.517955278238281,82
281,W_Afhandelen leads,2012-02-19 11:53:43,2012-02-19 11:56:26,Role 1,447,1.517955278238281,83
184,W_Nabellen incomplete dossiers,2012-02-19 11:56:26,2012-02-19 11:58:56,Role 1,447,1.560940906183508,84
282,W_Completeren aanvraag,2012-02-19 11:58:56,2012-02-19 12:01:38,Role 1,448,2.0151291657420343,85
283,W_Afhandelen leads,2012-02-19 12:01:38,2012-02-19 12:04:21,Role 1,449,1.517955278238281,85
284,W_Afhandelen leads,2012-02-19 12:04:21,2012-02-19 12:06:57,Role 1,450,1.517955278238281,86
285,W_Completeren aanvraag,2012-02-19 12:06:57,2012-02-19 12:09:39,Role 1,451,2.0151291657420343,87
286,W_Afhandelen leads,2012-02-19 12:09:39,2012-02-19 12:12:22,Role 1,452,1.517955278238281,88
287,W_Afhandelen leads,2012-02-19 12:12:22,2012-02-19 12:14:58,Role 1,453,1.517955278238281,89
251,W_Completeren aanvraag,2012-02-19 12:14:58,2012-02-19 12:17:32,Role 1,453,2.0151291657420343,88
252,W_Completeren aanvraag,2012-02-19 12:17:32,2012-02-19 12:19:59,Role 1,453,2.0151291657420343,88
297,W_Beoordelen fraude,2012-02-19 13:31:57,2012-02-19 13:33:49,Role 3,451,1.001501168300547,0
305,W_Beoordelen fraude,2012-02-19 13:55:57,2012-02-19 13:57:47,Role 3,459,1.001501168300547,0
306,W_Beoordelen fraude,2012-02-19 13:58:00,2012-02-19 13:59:50,Role 3,460,1.001501168300547,0
308,W_Beoordelen fraude,2012-02-19 14:52:50,2012-02-19 14:54:35,Role 3,462,1.001501168300547,0
309,W_Beoordelen fraude,2012-02-19 14:58:56,2012-02-19 15:00:41,Role 3,463,1.001501168300547,0
238,W_Nabellen offertes,2012-02-19 16:12:25,2012-02-19 16:14:43,Role 1,424,1.4965995274583261,54
288,W_Afhandelen leads,2012-02-19 16:14:43,2012-02-19 16:17:16,Role 1,453,1.517955278238281,69
314,W_Beoordelen fraude,2012-02-19 16:17:50,2012-02-19 16:19:27,Role 3,467,1.001501168300547,0
289,W_Afhandelen leads,2012-02-19 16:17:16,2012-02-19 16:19:57,Role 1,454,1.517955278238281,57
254,W_Completeren aanvraag,2012-02-19 16:19:57,2012-02-19 16:22:28,Role 1,454,2.0151291657420343,47
290,W_Afhandelen leads,2012-02-19 16:22:28,2012-02-19 16:25:09,Role 1,455,1.517955278238281,47
291,W_Afhandelen leads,2012-02-19 16:25:09,2012-02-19 16:27:42,Role 1,456,1.517955278238281,48
248,W_Nabellen offertes,2012-02-19 16:27:42,2012-02-19 16:29:51,Role 1,456,1.4965995274583261,46
255,W_Completeren aanvraag,2012-02-19 16:29:51,2012-02-19 16:32:25,Role 1,456,2.0151291657420343,45
292,W_Completeren aanvraag,2012-02-19 16:32:25,2012-02-19 16:35:04,Role 1,455,2.0151291657420343,42
316,W_Beoordelen fraude,2012-02-19 16:35:21,2012-02-19 16:36:56,Role 3,468,1.001501168300547,0
258,W_Nabellen offertes,2012-02-19 16:35:04,2012-02-19 16:37:25,Role 1,455,1.4965995274583261,42
259,W_Nabellen offertes,2012-02-19 16:37:25,2012-02-19 16:39:46,Role 1,455,1.4965995274583261,42
260,W_Completeren aanvraag,2012-02-19 16:39:46,2012-02-19 16:42:12,Role 1,456,2.0151291657420343,42
293,W_Afhandelen leads,2012-02-19 16:42:12,2012-02-19 16:44:48,Role 1,456,1.517955278238281,43
261,W_Completeren aanvraag,2012-02-19 16:44:48,2012-02-19 16:47:21,Role 1,456,2.0151291657420343,43
263,W_Completeren aanvraag,2012-02-19 16:47:21,2012-02-19 16:49:54,Role 1,456,2.0151291657420343,43
266,W_Completeren aanvraag,2012-02-19 16:49:54,2012-02-19 16:52:27,Role 1,453,2.0151291657420343,40
267,W_Completeren aanvraag,2012-02-19 16:52:27,2012-02-19 16:55:00,Role 1,453,2.0151291657420343,40
268,W_Completeren aanvraag,2012-02-19 16:55:00,2012-02-19 16:57:33,Role 1,453,2.0151291657420343,40
269,W_Completeren aanvraag,2012-02-19 16:57:33,2012-02-19 17:00:06,Role 1,453,2.0151291657420343,40
318,W_Beoordelen fraude,2012-02-19 17:00:41,2012-02-19 17:02:14,Role 3,470,1.001501168300547,0
271,W_Completeren aanvraag,2012-02-19 17:00:06,2012-02-19 17:02:39,Role 1,452,2.0151291657420343,39
272,W_Completeren aanvraag,2012-02-19 17:02:39,2012-02-19 17:05:12,Role 1,452,2.0151291657420343,39
274,W_Completeren aanvraag,2012-02-19 17:05:12,2012-02-19 17:07:45,Role 1,451,2.0151291657420343,38
275,W_Completeren aanvraag,2012-02-19 17:07:45,2012-02-19 17:10:18,Role 1,451,2.0151291657420343,38
276,W_Nabellen offertes,2012-02-19 17:10:18,2012-02-19 17:12:37,Role 1,451,1.4965995274583261,38
277,W_Nabellen offertes,2012-02-19 17:12:37,2012-02-19 17:14:56,Role 1,451,1.4965995274583261,38
279,W_Completeren aanvraag,2012-02-19 17:14:56,2012-02-19 17:17:29,Role 1,451,2.0151291657420343,37
294,W_Afhandelen leads,2012-02-19 17:17:29,2012-02-19 17:20:04,Role 1,451,1.517955278238281,38
281,W_Completeren aanvraag,2012-02-19 17:20:04,2012-02-19 17:22:37,Role 1,450,2.0151291657420343,36
282,W_Nabellen offertes,2012-02-19 17:22:37,2012-02-19 17:24:56,Role 1,450,1.4965995274583261,35
295,W_Afhandelen leads,2012-02-19 17:24:56,2012-02-19 17:27:37,Role 1,450,1.517955278238281,35
285,W_Completeren aanvraag,2012-02-19 17:27:37,2012-02-19 17:30:10,Role 1,449,2.0151291657420343,34
286,W_Completeren aanvraag,2012-02-19 17:30:10,2012-02-19 17:32:42,Role 1,449,2.0151291657420343,34
287,W_Completeren aanvraag,2012-02-19 17:32:42,2012-02-19 17:35:07,Role 1,449,2.0151291657420343,34
251,W_Completeren aanvraag,2012-02-19 17:35:07,2012-02-19 17:37:33,Role 1,449,2.0151291657420343,34
252,W_Nabellen offertes,2012-02-19 17:37:33,2012-02-19 17:39:36,Role 1,449,1.4965995274583261,34
296,W_Afhandelen leads,2012-02-19 17:39:36,2012-02-19 17:42:17,Role 1,450,1.517955278238281,35
214,W_Nabellen offertes,2012-02-19 17:41:56,2012-02-19 17:43:54,Role 1,455,1.4965995274583261,12
297,W_Afhandelen leads,2012-02-19 17:42:17,2012-02-19 17:44:52,Role 1,451,1.517955278238281,36
319,W_Beoordelen fraude,2012-02-19 17:43:44,2012-02-19 17:45:12,Role 3,470,1.001501168300547,0
298,W_Completeren aanvraag,2012-02-19 17:43:54,2012-02-19 17:46:33,Role 1,452,2.0151291657420343,37
299,W_Completeren aanvraag,2012-02-19 17:44:52,2012-02-19 17:47:31,Role 1,453,3.0151291657420343,38
300,W_Afhandelen leads,2012-02-19 17:46:33,2012-02-19 17:49:14,Role 1,454,1.517955278238281,39
301,W_Afhandelen leads,2012-02-19 17:47:31,2012-02-19 17:50:12,Role 1,455,2.517955278238281,40
302,W_Afhandelen leads,2012-02-19 17:49:14,2012-02-19 17:51:55,Role 1,456,2.517955278238281,41
303,W_Afhandelen leads,2012-02-19 17:50:12,2012-02-19 17:52:53,Role 1,457,2.517955278238281,42
322,W_Beoordelen fraude,2012-02-19 17:52:52,2012-02-19 17:54:19,Role 3,470,1.001501168300547,0
304,W_Afhandelen leads,2012-02-19 17:51:55,2012-02-19 17:54:36,Role 1,458,2.517955278238281,43
305,W_Afhandelen leads,2012-02-19 17:52:53,2012-02-19 17:55:28,Role 1,459,2.517955278238281,44
307,W_Completeren aanvraag,2012-02-19 17:54:36,2012-02-19 17:57:14,Role 1,461,2.0151291657420343,45
306,W_Afhandelen leads,2012-02-19 17:55:28,2012-02-19 17:58:03,Role 1,461,1.517955278238281,46
308,W_Afhandelen leads,2012-02-19 17:57:14,2012-02-19 17:59:49,Role 1,462,2.517955278238281,47
309,W_Afhandelen leads,2012-02-19 17:58:03,2012-02-19 18:00:38,Role 1,463,2.517955278238281,48
310,W_Afhandelen leads,2012-02-19 17:59:49,2012-02-19 18:02:30,Role 1,464,2.517955278238281,49
311,W_Completeren aanvraag,2012-02-19 18:00:38,2012-02-19 18:03:16,Role 1,465,2.0151291657420343,50
312,W_Completeren aanvraag,2012-02-19 18:02:30,2012-02-19 18:05:08,Role 1,466,3.0151291657420343,51
313,W_Completeren aanvraag,2012-02-19 18:03:16,2012-02-19 18:05:54,Role 1,467,3.0151291657420343,52
314,W_Afhandelen leads,2012-02-19 18:05:08,2012-02-19 18:07:43,Role 1,467,1.517955278238281,51
289,W_Completeren aanvraag,2012-02-19 18:05:54,2012-02-19 18:08:26,Role 1,467,2.0151291657420343,51
323,W_Beoordelen fraude,2012-02-19 18:08:26,2012-02-19 18:09:51,Role 3,468,1.001501168300547,0
254,W_Nabellen offertes,2012-02-19 18:07:43,2012-02-19 18:09:54,Role 1,467,1.4965995274583261,51
290,W_Completeren aanvraag,2012-02-19 18:08:26,2012-02-19 18:10:58,Role 1,467,2.0151291657420343,51
315,W_Afhandelen leads,2012-02-19 18:09:54,2012-02-19 18:12:34,Role 1,467,1.517955278238281,50
255,W_Completeren aanvraag,2012-02-19 18:10:58,2012-02-19 18:13:24,Role 1,467,2.0151291657420343,50
292,W_Nabellen offertes,2012-02-19 18:12:34,2012-02-19 18:14:51,Role 1,467,1.4965995274583261,50
316,W_Afhandelen leads,2012-02-19 18:13:24,2012-02-19 18:15:58,Role 1,468,1.517955278238281,51
260,W_Nabellen offertes,2012-02-19 18:14:51,2012-02-19 18:16:52,Role 1,468,1.4965995274583261,49
293,W_Completeren aanvraag,2012-02-19 18:15:58,2012-02-19 18:18:23,Role 1,468,2.0151291657420343,49
261,W_Nabellen offertes,2012-02-19 18:16:52,2012-02-19 18:19:02,Role 1,468,1.4965995274583261,49
263,W_Nabellen offertes,2012-02-19 18:18:23,2012-02-19 18:20:33,Role 1,468,2.496599527458326,49
266,W_Completeren aanvraag,2012-02-19 18:19:02,2012-02-19 18:21:28,Role 1,468,2.0151291657420343,49
267,W_Nabellen offertes,2012-02-19 18:20:33,2012-02-19 18:22:42,Role 1,468,1.4965995274583261,49
317,W_Afhandelen leads,2012-02-19 18:21:28,2012-02-19 18:24:08,Role 1,469,1.517955278238281,50
268,W_Nabellen offertes,2012-02-19 18:22:42,2012-02-19 18:24:51,Role 1,469,1.4965995274583261,50
269,W_Nabellen offertes,2012-02-19 18:24:08,2012-02-19 18:26:18,Role 1,469,2.496599527458326,50
318,W_Afhandelen leads,2012-02-19 18:24:51,2012-02-19 18:27:25,Role 1,470,1.517955278238281,51
271,W_Completeren aanvraag,2012-02-19 18:26:18,2012-02-19 18:28:43,Role 1,470,2.0151291657420343,51
272,W_Nabellen offertes,2012-02-19 18:27:25,2012-02-19 18:29:34,Role 1,470,1.4965995274583261,51
274,W_Nabellen offertes,2012-02-19 18:28:43,2012-02-19 18:30:53,Role 1,470,2.496599527458326,51
275,W_Nabellen offertes,2012-02-19 18:29:34,2012-02-19 18:31:43,Role 1,470,2.496599527458326,51
279,W_Completeren aanvraag,2012-02-19 18:30:53,2012-02-19 18:33:18,Role 1,470,2.0151291657420343,49
294,W_Completeren aanvraag,2012-02-19 18:31:43,2012-02-19 18:34:08,Role 1,470,3.0151291657420343,49
281,W_Nabellen offertes,2012-02-19 18:33:18,2012-02-19 18:35:27,Role 1,470,1.4965995274583261,49
285,W_Completeren aanvraag,2012-02-19 18:34:08,2012-02-19 18:36:33,Role 1,469,2.0151291657420343,47
286,W_Nabellen offertes,2012-02-19 18:35:27,2012-02-19 18:37:35,Role 1,469,1.4965995274583261,47
287,W_Nabellen offertes,2012-02-19 18:36:33,2012-02-19 18:38:33,Role 1,469,2.496599527458326,47
251,W_Nabellen offertes,2012-02-19 18:37:35,2012-02-19 18:39:38,Role 1,469,2.496599527458326,47
296,W_Completeren aanvraag,2012-02-19 18:38:33,2012-02-19 18:41:05,Role 1,469,2.0151291657420343,46
320,W_Completeren aanvraag,2012-02-19 18:41:05,2012-02-19 18:43:43,Role 1,470,2.0151291657420343,46
319,W_Afhandelen leads,2012-02-19 18:43:41,2012-02-19 18:46:15,Role 1,469,1.517955278238281,45
298,W_Completeren aanvraag,2012-02-19 18:43:43,2012-02-19 18:46:15,Role 1,470,2.0151291657420343,46
299,W_Nabellen offertes,2012-02-19 18:46:15,2012-02-19 18:48:30,Role 1,470,1.4965995274583261,46
300,W_Completeren aanvraag,2012-02-19 18:46:15,2012-02-19 18:48:46,Role 1,470,2.0151291657420343,46
321,W_Completeren aanvraag,2012-02-19 18:48:30,2012-02-19 18:51:08,Role 1,470,3.0151291657420343,46
303,W_Completeren aanvraag,2012-02-19 18:48:46,2012-02-19 18:51:17,Role 1,470,3.0151291657420343,45
305,W_Completeren aanvraag,2012-02-19 18:51:17,2012-02-19 18:53:41,Role 1,469,2.0151291657420343,45
322,W_Afhandelen leads,2012-02-19 18:52:49,2012-02-19 18:55:23,Role 1,470,1.517955278238281,46
307,W_Completeren aanvraag,2012-02-19 18:53:41,2012-02-19 18:56:13,Role 1,469,2.0151291657420343,45
306,W_Completeren aanvraag,2012-02-19 18:55:23,2012-02-19 18:57:47,Role 1,469,3.0151291657420343,45
308,W_Completeren aanvraag,2012-02-19 18:56:13,2012-02-19 18:58:37,Role 1,469,3.0151291657420343,45
311,W_Nabellen offertes,2012-02-19 18:57:47,2012-02-19 19:00:02,Role 1,467,1.4965995274583261,43
312,W_Nabellen offertes,2012-02-19 18:58:37,2012-02-19 19:00:52,Role 1,467,2.496599527458326,43
313,W_Completeren aanvraag,2012-02-19 19:01:49,2012-02-19 19:04:20,Role 1,467,2.0151291657420343,43
314,W_Completeren aanvraag,2012-02-19 19:03:26,2012-02-19 19:05:49,Role 1,467,3.0151291657420343,43
289,W_Nabellen offertes,2012-02-19 19:04:20,2012-02-19 19:06:27,Role 1,468,1.4965995274583261,43
290,W_Nabellen offertes,2012-02-19 19:06:27,2012-02-19 19:08:33,Role 1,468,1.4965995274583261,43
255,W_Nabellen offertes,2012-02-19 19:08:33,2012-02-19 19:10:33,Role 1,467,1.4965995274583261,42
323,W_Afhandelen leads,2012-02-19 19:08:20,2012-02-19 19:10:54,Role 1,468,1.517955278238281,44
293,W_Nabellen offertes,2012-02-19 19:10:33,2012-02-19 19:12:31,Role 1,466,1.4965995274583261,39
266,W_Nabellen offertes,2012-02-19 19:10:54,2012-02-19 19:12:54,Role 1,466,2.496599527458326,37
221,W_Nabellen offertes,2012-02-19 19:19:27,2012-02-19 19:21:18,Role 1,454,1.4965995274583261,4
294,W_Nabellen offertes,2012-02-19 19:21:18,2012-02-19 19:23:15,Role 1,464,1.4965995274583261,29
271,W_Completeren aanvraag,2012-02-19 19:21:17,2012-02-19 19:23:34,Role 1,464,2.0151291657420343,32
223,W_Nabellen offertes,2012-02-19 19:22:41,2012-02-19 19:24:33,Role 1,454,2.496599527458326,4
285,W_Nabellen offertes,2012-02-19 19:23:15,2012-02-19 19:25:15,Role 1,464,2.496599527458326,28
279,W_Completeren aanvraag,2012-02-19 19:26:04,2012-02-19 19:28:21,Role 1,464,2.0151291657420343,29
320,W_Nabellen offertes,2012-02-19 19:27:36,2012-02-19 19:29:49,Role 1,464,1.4965995274583261,25
296,W_Nabellen offertes,2012-02-19 19:28:31,2012-02-19 19:30:37,Role 1,464,2.496599527458326,25
321,W_Nabellen offertes,2012-02-19 19:35:01,2012-02-19 19:37:14,Role 1,463,1.4965995274583261,23
303,W_Nabellen offertes,2012-02-19 19:38:54,2012-02-19 19:40:58,Role 1,463,1.4965995274583261,23
298,W_Completeren aanvraag,2012-02-19 19:42:12,2012-02-19 19:44:35,Role 1,463,2.0151291657420343,25
307,W_Nabellen offertes,2012-02-19 19:43:39,2012-02-19 19:45:43,Role 1,462,1.4965995274583261,22
300,W_Completeren aanvraag,2012-02-19 19:44:43,2012-02-19 19:47:06,Role 1,463,2.0151291657420343,23
308,W_Nabellen offertes,2012-02-19 19:45:43,2012-02-19 19:47:38,Role 1,462,1.4965995274583261,22
305,W_Completeren aanvraag,2012-02-19 19:46:48,2012-02-19 19:49:03,Role 1,463,3.0151291657420343,23
314,W_Nabellen offertes,2012-02-19 19:47:38,2012-02-19 19:49:33,Role 1,462,1.4965995274583261,20
306,W_Completeren aanvraag,2012-02-19 19:50:54,2012-02-19 19:53:09,Role 1,462,2.0151291657420343,22
197,W_Nabellen offertes,2012-02-19 19:54:42,2012-02-19 19:56:41,Role 1,428,1.4965995274583261,0
313,W_Completeren aanvraag,2012-02-19 20:00:17,2012-02-19 20:02:40,Role 1,462,2.0151291657420343,20
271,W_Completeren aanvraag,2012-02-19 20:13:41,2012-02-19 20:15:50,Role 1,461,2.0151291657420343,12
279,W_Completeren aanvraag,2012-02-19 20:18:36,2012-02-19 20:20:45,Role 1,461,2.0151291657420343,10
325,W_Beoordelen fraude,2012-02-19 20:27:59,2012-02-19 20:29:06,Role 3,463,1.001501168300547,0
298,W_Nabellen offertes,2012-02-19 20:28:32,2012-02-19 20:30:27,Role 1,461,1.4965995274583261,6
324,W_Afhandelen leads,2012-02-19 20:30:27,2012-02-19 20:33:06,Role 1,462,1.517955278238281,3
300,W_Nabellen offertes,2012-02-19 20:31:23,2012-02-19 20:33:17,Role 1,461,1.4965995274583261,5
305,W_Completeren aanvraag,2012-02-19 20:40:12,2012-02-19 20:42:16,Role 1,461,2.0151291657420343,4
306,W_Completeren aanvraag,2012-02-19 20:44:18,2012-02-19 20:46:22,Role 1,461,2.0151291657420343,3
326,W_Afhandelen leads,2012-02-19 20:46:22,2012-02-19 20:49:01,Role 1,464,1.517955278238281,4
313,W_Completeren aanvraag,2012-02-19 20:56:25,2012-02-19 20:58:39,Role 1,461,2.0151291657420343,2
271,W_Nabellen offertes,2012-02-19 20:58:17,2012-02-19 20:59:55,Role 1,462,1.4965995274583261,3
279,W_Completeren aanvraag,2012-02-19 21:07:59,2012-02-19 21:09:58,Role 1,462,2.0151291657420343,3
305,W_Nabellen offertes,2012-02-19 21:24:10,2012-02-19 21:25:40,Role 1,463,1.4965995274583261,2
325,W_Afhandelen leads,2012-02-19 21:27:35,2012-02-19 21:30:07,Role 1,463,1.517955278238281,4
306,W_Completeren aanvraag,2012-02-19 21:34:07,2012-02-19 21:36:00,Role 1,463,2.0151291657420343,2
313,W_Completeren aanvraag,2012-02-19 21:49:48,2012-02-19 21:51:53,Role 1,462,2.0151291657420343,1
279,W_Completeren aanvraag,2012-02-19 21:53:36,2012-02-19 21:55:30,Role 1,462,2.0151291657420343,0
219,W_Nabellen offertes,2012-02-19 22:05:00,2012-02-19 22:06:44,Role 1,455,1.4965995274583261,12
306,W_Nabellen offertes,2012-02-19 22:15:29,2012-02-19 22:16:48,Role 1,461,1.4965995274583261,0
327,W_Beoordelen fraude,2012-02-19 22:17:32,2012-02-19 22:18:22,Role 3,462,1.001501168300547,0
279,W_Nabellen offertes,2012-02-19 22:32:33,2012-02-19 22:34:05,Role 1,461,1.4965995274583261,0
313,W_Completeren aanvraag,2012-02-19 22:39:46,2012-02-19 22:41:41,Role 1,461,2.0151291657420343,0
327,W_Afhandelen leads,2012-02-19 23:16:52,2012-02-19 23:19:23,Role 1,462,1.517955278238281,0
313,W_Nabellen offertes,2012-02-19 23:21:22,2012-02-19 23:22:42,Role 1,462,1.4965995274583261,0
208,W_Nabellen offertes,2012-02-19 23:55:15,2012-02-19 23:56:55,Role 1,444,1.4965995274583261,3
327,W_Completeren aanvraag,2012-02-20 00:15:04,2012-02-20 00:17:37,Role 1,462,2.0151291657420343,0
218,W_Nabellen offertes,2012-02-20 00:25:37,2012-02-20 00:28:19,Role 1,451,1.4965995274583261,10
220,W_Nabellen offertes,2012-02-20 00:27:51,2012-02-20 00:30:33,Role 1,451,2.496599527458326,10
327,W_Completeren aanvraag,2012-02-20 01:00:22,2012-02-20 01:02:50,Role 1,462,2.0151291657420343,0
328,W_Completeren aanvraag,2012-02-20 01:15:58,2012-02-20 01:18:44,Role 1,463,2.0151291657420343,0
328,W_Nabellen offertes,2012-02-20 02:11:20,2012-02-20 02:14:11,Role 1,463,1.4965995274583261,0
204,W_Nabellen offertes,2012-02-20 03:30:00,2012-02-20 03:32:44,Role 1,438,1.4965995274583261,1
329,W_Completeren aanvraag,2012-02-20 03:51:28,2012-02-20 03:54:14,Role 1,464,2.0151291657420343,0
330,W_Completeren aanvraag,2012-02-20 03:52:02,2012-02-20 03:54:48,Role 1,465,3.0151291657420343,0
331,W_Beoordelen fraude,2012-02-20 04:20:50,2012-02-20 04:23:18,Role 3,466,1.001501168300547,0
202,W_Nabellen offertes,2012-02-20 04:25:09,2012-02-20 04:27:50,Role 1,433,1.4965995274583261,0
329,W_Nabellen offertes,2012-02-20 04:46:33,2012-02-20 04:49:22,Role 1,465,1.4965995274583261,0
330,W_Completeren aanvraag,2012-02-20 04:48:56,2012-02-20 04:51:36,Role 1,465,2.0151291657420343,0
331,W_Afhandelen leads,2012-02-20 05:08:48,2012-02-20 05:11:29,Role 1,466,1.517955278238281,0
332,W_Beoordelen fraude,2012-02-20 05:15:20,2012-02-20 05:17:45,Role 3,467,1.001501168300547,0
331,W_Completeren aanvraag,2012-02-20 06:01:27,2012-02-20 06:04:02,Role 1,466,2.0151291657420343,0
332,W_Afhandelen leads,2012-02-20 06:03:13,2012-02-20 06:05:54,Role 1,467,1.517955278238281,0
237,W_Nabellen offertes,2012-02-20 06:17:25,2012-02-20 06:20:03,Role 1,465,1.4965995274583261,12
199,W_Nabellen offertes,2012-02-20 06:21:37,2012-02-20 06:24:19,Role 1,430,1.4965995274583261,0
239,W_Nabellen offertes,2012-02-20 06:55:11,2012-02-20 06:57:48,Role 1,464,1.4965995274583261,12
332,W_Completeren aanvraag,2012-02-20 06:56:03,2012-02-20 06:58:38,Role 1,467,2.0151291657420343,0
331,W_Completeren aanvraag,2012-02-20 06:56:31,2012-02-20 06:59:01,Role 1,467,3.0151291657420343,0
228,W_Nabellen offertes,2012-02-20 06:57:30,2012-02-20 07:00:11,Role 1,454,2.496599527458326,4
241,W_Nabellen offertes,2012-02-20 06:59:48,2012-02-20 07:02:26,Role 1,464,2.496599527458326,12
332,W_Completeren aanvraag,2012-02-20 07:50:48,2012-02-20 07:53:17,Role 1,467,2.0151291657420343,0
330,W_Nabellen offertes,2012-02-20 08:00:05,2012-02-20 08:02:50,Role 1,466,1.4965995274583261,0
185,W_Nabellen offertes,2012-02-20 08:28:32,2012-02-20 08:31:10,Role 1,426,1.4965995274583261,2
333,W_Afhandelen leads,2012-02-20 08:36:08,2012-02-20 08:38:53,Role 1,468,1.517955278238281,0
334,W_Beoordelen fraude,2012-02-20 08:39:20,2012-02-20 08:41:36,Role 3,469,1.001501168300547,0
332,W_Completeren aanvraag,2012-02-20 08:44:20,2012-02-20 08:46:43,Role 1,467,2.0151291657420343,0
335,W_Completeren aanvraag,2012-02-20 08:54:41,2012-02-20 08:57:25,Role 1,470,2.0151291657420343,0
336,W_Beoordelen fraude,2012-02-20 09:01:59,2012-02-20 09:04:13,Role 3,471,1.001501168300547,0
337,W_Beoordelen fraude,2012-02-20 09:22:37,2012-02-20 09:24:50,Role 3,472,1.001501168300547,0
334,W_Afhandelen leads,2012-02-20 09:26:50,2012-02-20 09:29:29,Role 1,469,1.517955278238281,0
338,W_Completeren aanvraag,2012-02-20 09:27:58,2012-02-20 09:30:42,Role 1,473,2.0151291657420343,0
339,W_Completeren aanvraag,2012-02-20 09:33:03,2012-02-20 09:35:47,Role 1,473,2.0151291657420343,0
333,W_Completeren aanvraag,2012-02-20 09:34:51,2012-02-20 09:37:29,Role 1,468,3.0151291657420343,0
340,W_Completeren aanvraag,2012-02-20 09:42:11,2012-02-20 09:44:55,Role 1,474,2.0151291657420343,0
341,W_Completeren aanvraag,2012-02-20 09:46:48,2012-02-20 09:49:32,Role 1,475,2.0151291657420343,0
