caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
134,W_Completeren aanvraag,2012-02-15 20:00:59,2012-02-15 20:03:38,Role 1,1501,2.840464044758927,0
135,Start,2012-02-15 20:26:28,2012-02-15 20:26:28,SYSTEM,1502,1.0,0
135,End,2012-02-15 20:26:28,2012-02-15 20:26:28,SYSTEM,1502,1.0,0
136,W_Completeren aanvraag,2012-02-15 20:33:29,2012-02-15 20:36:07,Role 1,1502,2.840464044758927,0
137,W_Completeren aanvraag,2012-02-15 20:59:09,2012-02-15 21:01:47,Role 1,1503,2.840464044758927,0
138,Start,2012-02-15 21:17:30,2012-02-15 21:17:30,SYSTEM,1504,1.0,0
139,Start,2012-02-15 21:18:39,2012-02-15 21:18:39,SYSTEM,1505,1.0,0
139,End,2012-02-15 21:18:39,2012-02-15 21:18:39,SYSTEM,1505,1.0,0
130,Start,2012-02-15 21:19:20,2012-02-15 21:19:20,SYSTEM,1499,1.0,0
138,W_Nabellen offertes,2012-02-15 21:17:30,2012-02-15 21:19:53,Role 1,1504,2.676140912730184,0
140,Start,2012-02-15 22:18:20,2012-02-15 22:18:20,SYSTEM,1505,1.0,0
140,W_Nabellen offertes,2012-02-15 22:18:20,2012-02-15 22:20:39,Role 1,1505,2.676140912730184,0
141,W_Completeren aanvraag,2012-02-15 22:22:04,2012-02-15 22:24:41,Role 1,1506,2.840464044758927,0
142,W_Completeren aanvraag,2012-02-15 22:23:28,2012-02-15 22:26:05,Role 1,1507,3.840464044758927,0
134,Start,2012-02-15 22:41:13,2012-02-15 22:41:13,SYSTEM,1501,1.0,0
136,Start,2012-02-15 23:13:48,2012-02-15 23:13:48,SYSTEM,1502,1.0,0
137,Start,2012-02-15 23:39:33,2012-02-15 23:39:33,SYSTEM,1503,1.0,0
19,W_Nabellen offertes,2012-02-16 00:40:56,2012-02-16 00:43:48,Role 1,1426,2.676140912730184,0
20,W_Nabellen offertes,2012-02-16 01:16:33,2012-02-16 01:19:25,Role 1,1426,2.676140912730184,0
99,W_Nabellen offertes,2012-02-16 01:37:32,2012-02-16 01:40:20,Role 1,1479,2.676140912730184,0
102,W_Nabellen offertes,2012-02-16 02:08:09,2012-02-16 02:10:57,Role 1,1481,2.676140912730184,0
22,W_Nabellen offertes,2012-02-16 02:44:31,2012-02-16 02:47:22,Role 1,1426,2.676140912730184,0
143,Start,2012-02-16 03:40:53,2012-02-16 03:40:53,SYSTEM,1508,1.0,0
143,End,2012-02-16 03:40:53,2012-02-16 03:40:53,SYSTEM,1508,1.0,0
144,W_Completeren aanvraag,2012-02-16 03:47:08,2012-02-16 03:49:54,Role 1,1508,2.840464044758927,0
145,Start,2012-02-16 03:54:17,2012-02-16 03:54:17,SYSTEM,1509,1.0,0
145,W_Nabellen offertes,2012-02-16 03:54:17,2012-02-16 03:57:06,Role 1,1509,2.676140912730184,0
146,W_Completeren aanvraag,2012-02-16 04:03:18,2012-02-16 04:06:03,Role 1,1510,2.840464044758927,0
147,W_Completeren aanvraag,2012-02-16 04:16:05,2012-02-16 04:18:50,Role 1,1511,2.840464044758927,0
148,W_Completeren aanvraag,2012-02-16 04:37:49,2012-02-16 04:40:34,Role 1,1512,2.840464044758927,0
149,W_Completeren aanvraag,2012-02-16 04:53:35,2012-02-16 04:56:20,Role 1,1513,2.840464044758927,0
114,W_Nabellen offertes,2012-02-16 05:06:59,2012-02-16 05:09:45,Role 1,1489,2.676140912730184,0
150,Start,2012-02-16 05:19:55,2012-02-16 05:19:55,SYSTEM,1514,1.0,0
150,End,2012-02-16 05:19:55,2012-02-16 05:19:55,SYSTEM,1514,1.0,0
117,W_Nabellen offertes,2012-02-16 05:23:54,2012-02-16 05:26:40,Role 1,1491,2.676140912730184,0
151,W_Completeren aanvraag,2012-02-16 05:26:16,2012-02-16 05:29:01,Role 1,1514,2.840464044758927,0
144,Start,2012-02-16 06:04:23,2012-02-16 06:04:23,SYSTEM,1508,1.0,0
152,W_Completeren aanvraag,2012-02-16 06:05:13,2012-02-16 06:07:58,Role 1,1515,2.840464044758927,0
153,Start,2012-02-16 06:15:05,2012-02-16 06:15:05,SYSTEM,1516,1.0,0
153,End,2012-02-16 06:15:05,2012-02-16 06:15:05,SYSTEM,1516,1.0,0
154,W_Completeren aanvraag,2012-02-16 06:16:00,2012-02-16 06:18:45,Role 1,1516,2.840464044758927,0
147,Start,2012-02-16 06:33:39,2012-02-16 06:33:39,SYSTEM,1511,1.0,0
33,End,2012-02-16 07:05:06,2012-02-16 07:05:06,SYSTEM,1455,1.0,0
124,W_Nabellen offertes,2012-02-16 07:04:31,2012-02-16 07:07:15,Role 1,1495,2.676140912730184,0
125,W_Nabellen offertes,2012-02-16 07:05:06,2012-02-16 07:07:50,Role 1,1496,3.676140912730184,0
149,Start,2012-02-16 07:11:19,2012-02-16 07:11:19,SYSTEM,1513,1.0,0
154,Start,2012-02-16 08:33:59,2012-02-16 08:33:59,SYSTEM,1516,1.0,0
42,End,2012-02-16 08:34:42,2012-02-16 08:34:42,SYSTEM,1457,1.0,0
155,W_Completeren aanvraag,2012-02-16 08:42:22,2012-02-16 08:45:06,Role 1,1515,2.840464044758927,0
156,W_Completeren aanvraag,2012-02-16 08:45:59,2012-02-16 08:48:43,Role 1,1516,2.840464044758927,0
157,Start,2012-02-16 08:55:09,2012-02-16 08:55:09,SYSTEM,1517,1.0,0
157,W_Nabellen offertes,2012-02-16 08:55:09,2012-02-16 08:57:53,Role 1,1517,2.676140912730184,0
133,W_Nabellen offertes,2012-02-16 09:05:58,2012-02-16 09:08:40,Role 1,1500,2.676140912730184,0
158,W_Completeren aanvraag,2012-02-16 09:41:03,2012-02-16 09:43:47,Role 1,1518,2.840464044758927,0
159,Start,2012-02-16 09:59:45,2012-02-16 09:59:45,SYSTEM,1519,1.0,0
159,W_Nabellen offertes,2012-02-16 09:59:45,2012-02-16 10:02:28,Role 1,1519,2.676140912730184,0
160,Start,2012-02-16 10:08:36,2012-02-16 10:08:36,SYSTEM,1520,1.0,0
160,W_Nabellen offertes,2012-02-16 10:08:36,2012-02-16 10:11:19,Role 1,1520,2.676140912730184,0
161,W_Completeren aanvraag,2012-02-16 10:11:00,2012-02-16 10:13:44,Role 1,1521,2.840464044758927,0
162,Start,2012-02-16 10:22:16,2012-02-16 10:22:16,SYSTEM,1522,1.0,0
163,Start,2012-02-16 10:22:58,2012-02-16 10:22:58,SYSTEM,1523,1.0,0
163,End,2012-02-16 10:22:58,2012-02-16 10:22:58,SYSTEM,1523,1.0,0
162,W_Nabellen offertes,2012-02-16 10:22:16,2012-02-16 10:24:58,Role 1,1522,2.676140912730184,0
52,End,2012-02-16 10:29:57,2012-02-16 10:29:57,SYSTEM,1460,1.0,0
164,Start,2012-02-16 10:30:10,2012-02-16 10:30:10,SYSTEM,1522,1.0,0
164,End,2012-02-16 10:30:10,2012-02-16 10:30:10,SYSTEM,1522,1.0,0
166,Start,2012-02-16 10:33:49,2012-02-16 10:33:49,SYSTEM,1523,1.0,0
166,End,2012-02-16 10:33:49,2012-02-16 10:33:49,SYSTEM,1523,1.0,0
165,W_Completeren aanvraag,2012-02-16 10:32:40,2012-02-16 10:35:23,Role 1,1522,2.840464044758927,0
167,Start,2012-02-16 10:35:49,2012-02-16 10:35:49,SYSTEM,1523,1.0,0
167,W_Nabellen offertes,2012-02-16 10:35:49,2012-02-16 10:38:31,Role 1,1523,2.676140912730184,0
146,W_Nabellen offertes,2012-02-16 10:40:43,2012-02-16 10:43:21,Role 1,1510,2.676140912730184,0
168,W_Completeren aanvraag,2012-02-16 10:43:21,2012-02-16 10:46:04,Role 1,1524,2.840464044758927,0
169,W_Completeren aanvraag,2012-02-16 10:44:19,2012-02-16 10:47:02,Role 1,1525,3.840464044758927,0
170,Start,2012-02-16 10:59:53,2012-02-16 10:59:53,SYSTEM,1526,1.0,0
170,End,2012-02-16 10:59:53,2012-02-16 10:59:53,SYSTEM,1526,1.0,0
155,Start,2012-02-16 11:00:13,2012-02-16 11:00:13,SYSTEM,1515,1.0,0
171,Start,2012-02-16 11:01:44,2012-02-16 11:01:44,SYSTEM,1526,1.0,0
171,End,2012-02-16 11:01:44,2012-02-16 11:01:44,SYSTEM,1526,1.0,0
156,Start,2012-02-16 11:03:57,2012-02-16 11:03:57,SYSTEM,1516,1.0,0
172,W_Completeren aanvraag,2012-02-16 11:13:20,2012-02-16 11:16:03,Role 1,1526,2.840464044758927,0
174,Start,2012-02-16 11:16:38,2012-02-16 11:16:38,SYSTEM,1528,1.0,0
148,W_Nabellen offertes,2012-02-16 11:14:04,2012-02-16 11:16:41,Role 1,1512,2.676140912730184,0
173,W_Completeren aanvraag,2012-02-16 11:14:03,2012-02-16 11:16:46,Role 1,1527,3.840464044758927,0
174,W_Nabellen offertes,2012-02-16 11:16:38,2012-02-16 11:19:19,Role 1,1528,3.676140912730184,0
142,W_Nabellen offertes,2012-02-16 11:35:30,2012-02-16 11:38:08,Role 1,1507,2.676140912730184,0
141,W_Nabellen offertes,2012-02-16 11:37:29,2012-02-16 11:40:07,Role 1,1507,3.676140912730184,0
175,W_Completeren aanvraag,2012-02-16 11:40:21,2012-02-16 11:43:04,Role 1,1529,2.840464044758927,0
176,Start,2012-02-16 11:53:15,2012-02-16 11:53:15,SYSTEM,1530,1.0,0
177,Start,2012-02-16 11:55:05,2012-02-16 11:55:05,SYSTEM,1531,1.0,0
177,End,2012-02-16 11:55:05,2012-02-16 11:55:05,SYSTEM,1531,1.0,0
176,W_Nabellen offertes,2012-02-16 11:53:15,2012-02-16 11:55:55,Role 1,1530,2.676140912730184,0
158,Start,2012-02-16 11:59:20,2012-02-16 11:59:20,SYSTEM,1518,1.0,0
58,End,2012-02-16 12:03:56,2012-02-16 12:03:56,SYSTEM,1466,1.0,0
178,W_Completeren aanvraag,2012-02-16 12:01:29,2012-02-16 12:04:12,Role 1,1531,2.840464044758927,0
151,W_Nabellen offertes,2012-02-16 12:03:51,2012-02-16 12:06:27,Role 1,1514,2.676140912730184,0
179,Start,2012-02-16 12:10:30,2012-02-16 12:10:30,SYSTEM,1531,1.0,0
179,End,2012-02-16 12:10:30,2012-02-16 12:10:30,SYSTEM,1531,1.0,0
35,W_Nabellen offertes,2012-02-16 12:22:13,2012-02-16 12:24:53,Role 1,1455,2.676140912730184,0
180,W_Completeren aanvraag,2012-02-16 12:23:23,2012-02-16 12:26:06,Role 1,1531,2.840464044758927,0
161,Start,2012-02-16 12:29:09,2012-02-16 12:29:09,SYSTEM,1521,1.0,0
181,Start,2012-02-16 12:32:07,2012-02-16 12:32:07,SYSTEM,1532,1.0,0
181,W_Nabellen offertes,2012-02-16 12:32:07,2012-02-16 12:34:46,Role 1,1532,2.676140912730184,0
152,W_Nabellen offertes,2012-02-16 12:40:34,2012-02-16 12:43:09,Role 1,1515,2.676140912730184,0
182,Start,2012-02-16 12:44:51,2012-02-16 12:44:51,SYSTEM,1533,1.0,0
183,Start,2012-02-16 12:47:22,2012-02-16 12:47:22,SYSTEM,1534,1.0,0
182,W_Nabellen offertes,2012-02-16 12:44:51,2012-02-16 12:47:30,Role 1,1533,2.676140912730184,0
183,W_Nabellen offertes,2012-02-16 12:47:22,2012-02-16 12:50:01,Role 1,1534,3.676140912730184,0
165,Start,2012-02-16 12:51:24,2012-02-16 12:51:24,SYSTEM,1522,1.0,0
184,W_Completeren aanvraag,2012-02-16 12:52:29,2012-02-16 12:55:11,Role 1,1535,2.840464044758927,0
185,W_Completeren aanvraag,2012-02-16 12:54:01,2012-02-16 12:56:44,Role 1,1536,3.840464044758927,0
186,W_Completeren aanvraag,2012-02-16 12:56:54,2012-02-16 12:59:36,Role 1,1537,2.840464044758927,0
38,W_Nabellen offertes,2012-02-16 13:01:21,2012-02-16 13:03:59,Role 1,1456,2.676140912730184,0
187,Start,2012-02-16 13:16:35,2012-02-16 13:16:35,SYSTEM,1538,1.0,0
187,End,2012-02-16 13:16:35,2012-02-16 13:16:35,SYSTEM,1538,1.0,0
188,Start,2012-02-16 13:24:17,2012-02-16 13:24:17,SYSTEM,1538,1.0,0
188,End,2012-02-16 13:24:17,2012-02-16 13:24:17,SYSTEM,1538,1.0,0
173,Start,2012-02-16 13:32:55,2012-02-16 13:32:55,SYSTEM,1528,1.0,0
189,W_Completeren aanvraag,2012-02-16 13:37:22,2012-02-16 13:40:04,Role 1,1538,2.840464044758927,0
190,W_Completeren aanvraag,2012-02-16 13:45:04,2012-02-16 13:47:46,Role 1,1539,2.840464044758927,0
191,Start,2012-02-16 13:48:20,2012-02-16 13:48:20,SYSTEM,1540,1.0,0
191,End,2012-02-16 13:48:20,2012-02-16 13:48:20,SYSTEM,1540,1.0,0
192,W_Completeren aanvraag,2012-02-16 13:52:10,2012-02-16 13:54:52,Role 1,1540,2.840464044758927,0
178,Start,2012-02-16 14:21:11,2012-02-16 14:21:11,SYSTEM,1530,1.0,0
193,W_Completeren aanvraag,2012-02-16 14:21:19,2012-02-16 14:24:01,Role 1,1541,2.840464044758927,0
194,Start,2012-02-16 14:26:07,2012-02-16 14:26:07,SYSTEM,1542,1.0,0
194,W_Nabellen offertes,2012-02-16 14:26:07,2012-02-16 14:28:43,Role 1,1542,2.676140912730184,0
195,Start,2012-02-16 14:30:56,2012-02-16 14:30:56,SYSTEM,1543,1.0,0
195,End,2012-02-16 14:30:56,2012-02-16 14:30:56,SYSTEM,1543,1.0,0
47,W_Nabellen offertes,2012-02-16 14:33:31,2012-02-16 14:36:05,Role 1,1459,2.676140912730184,0
196,W_Completeren aanvraag,2012-02-16 14:37:49,2012-02-16 14:40:31,Role 1,1543,2.840464044758927,0
180,Start,2012-02-16 14:42:46,2012-02-16 14:42:46,SYSTEM,1531,1.0,0
48,W_Nabellen offertes,2012-02-16 14:54:01,2012-02-16 14:56:34,Role 1,1460,2.676140912730184,0
197,W_Completeren aanvraag,2012-02-16 14:57:50,2012-02-16 15:00:31,Role 1,1544,2.840464044758927,0
198,Start,2012-02-16 15:05:57,2012-02-16 15:05:57,SYSTEM,1545,1.0,0
198,End,2012-02-16 15:05:57,2012-02-16 15:05:57,SYSTEM,1545,1.0,0
50,W_Nabellen offertes,2012-02-16 15:07:48,2012-02-16 15:10:21,Role 1,1460,2.676140912730184,0
200,Start,2012-02-16 15:12:52,2012-02-16 15:12:52,SYSTEM,1546,1.0,0
184,Start,2012-02-16 15:13:14,2012-02-16 15:13:14,SYSTEM,1536,1.0,0
199,W_Completeren aanvraag,2012-02-16 15:10:36,2012-02-16 15:13:17,Role 1,1545,2.840464044758927,0
200,W_Nabellen offertes,2012-02-16 15:12:52,2012-02-16 15:15:27,Role 1,1546,2.676140912730184,0
53,W_Nabellen offertes,2012-02-16 15:22:09,2012-02-16 15:24:41,Role 1,1460,2.676140912730184,0
189,Start,2012-02-16 15:58:02,2012-02-16 15:58:02,SYSTEM,1538,1.0,0
201,Start,2012-02-16 16:03:05,2012-02-16 16:03:05,SYSTEM,1547,1.0,0
201,W_Nabellen offertes,2012-02-16 16:03:05,2012-02-16 16:05:38,Role 1,1547,2.676140912730184,0
202,Start,2012-02-16 16:09:41,2012-02-16 16:09:41,SYSTEM,1548,1.0,0
202,End,2012-02-16 16:09:41,2012-02-16 16:09:41,SYSTEM,1548,1.0,0
203,Start,2012-02-16 16:29:28,2012-02-16 16:29:28,SYSTEM,1548,1.0,0
203,End,2012-02-16 16:29:28,2012-02-16 16:29:28,SYSTEM,1548,1.0,0
68,End,2012-02-16 16:39:57,2012-02-16 16:39:57,SYSTEM,1468,1.0,0
69,End,2012-02-16 17:02:30,2012-02-16 17:02:30,SYSTEM,1468,1.0,0
204,W_Completeren aanvraag,2012-02-16 17:04:08,2012-02-16 17:06:48,Role 1,1546,2.840464044758927,0
205,Start,2012-02-16 17:13:48,2012-02-16 17:13:48,SYSTEM,1547,1.0,0
205,End,2012-02-16 17:13:48,2012-02-16 17:13:48,SYSTEM,1547,1.0,0
206,W_Completeren aanvraag,2012-02-16 17:16:36,2012-02-16 17:19:16,Role 1,1547,2.840464044758927,0
168,W_Nabellen offertes,2012-02-16 17:21:55,2012-02-16 17:24:21,Role 1,1525,2.676140912730184,0
169,W_Nabellen offertes,2012-02-16 17:23:28,2012-02-16 17:25:54,Role 1,1525,3.676140912730184,0
60,W_Nabellen offertes,2012-02-16 17:29:11,2012-02-16 17:31:37,Role 1,1466,2.676140912730184,0
199,Start,2012-02-16 17:32:23,2012-02-16 17:32:23,SYSTEM,1546,1.0,0
172,W_Nabellen offertes,2012-02-16 17:47:29,2012-02-16 17:49:54,Role 1,1527,2.676140912730184,0
207,Start,2012-02-16 17:50:39,2012-02-16 17:50:39,SYSTEM,1548,1.0,0
207,End,2012-02-16 17:50:39,2012-02-16 17:50:39,SYSTEM,1548,1.0,0
16,W_Valideren aanvraag,2012-02-16 18:02:35,2012-02-16 18:07:04,Role 2,1418,2.4934909215484753,0
61,W_Nabellen offertes,2012-02-16 18:06:15,2012-02-16 18:08:39,Role 1,1466,2.676140912730184,0
208,W_Completeren aanvraag,2012-02-16 18:15:48,2012-02-16 18:18:27,Role 1,1548,2.840464044758927,0
62,W_Nabellen offertes,2012-02-16 18:17:29,2012-02-16 18:19:52,Role 1,1467,2.676140912730184,0
175,W_Nabellen offertes,2012-02-16 18:21:03,2012-02-16 18:23:27,Role 1,1529,2.676140912730184,0
209,Start,2012-02-16 18:24:29,2012-02-16 18:24:29,SYSTEM,1549,1.0,0
210,Start,2012-02-16 18:25:04,2012-02-16 18:25:04,SYSTEM,1550,1.0,0
210,End,2012-02-16 18:25:04,2012-02-16 18:25:04,SYSTEM,1550,1.0,0
211,Start,2012-02-16 18:25:37,2012-02-16 18:25:37,SYSTEM,1550,1.0,0
209,W_Nabellen offertes,2012-02-16 18:24:29,2012-02-16 18:26:57,Role 1,1549,2.676140912730184,0
211,W_Nabellen offertes,2012-02-16 18:25:37,2012-02-16 18:28:06,Role 1,1550,3.676140912730184,0
16,W_Nabellen incomplete dossiers,2012-02-16 18:41:03,2012-02-16 18:43:34,Role 1,1547,2.5398095238095237,0
64,W_Nabellen offertes,2012-02-16 18:49:12,2012-02-16 18:51:33,Role 1,1467,2.676140912730184,0
212,W_Completeren aanvraag,2012-02-16 18:53:13,2012-02-16 18:55:52,Role 1,1551,2.840464044758927,0
65,W_Nabellen offertes,2012-02-16 19:04:09,2012-02-16 19:06:29,Role 1,1467,2.676140912730184,0
213,W_Completeren aanvraag,2012-02-16 19:08:11,2012-02-16 19:10:50,Role 1,1552,2.840464044758927,0
214,Start,2012-02-16 19:24:00,2012-02-16 19:24:00,SYSTEM,1553,1.0,0
214,End,2012-02-16 19:24:00,2012-02-16 19:24:00,SYSTEM,1553,1.0,0
206,Start,2012-02-16 19:37:30,2012-02-16 19:37:30,SYSTEM,1547,1.0,0
185,W_Nabellen offertes,2012-02-16 19:40:09,2012-02-16 19:42:29,Role 1,1536,2.676140912730184,0
186,W_Nabellen offertes,2012-02-16 19:42:50,2012-02-16 19:45:10,Role 1,1537,2.676140912730184,0
23,W_Valideren aanvraag,2012-02-16 19:49:18,2012-02-16 19:53:53,Role 2,1425,2.4934909215484753,0
21,W_Valideren aanvraag,2012-02-16 19:54:16,2012-02-16 19:58:48,Role 2,1424,2.4934909215484753,0
67,W_Nabellen offertes,2012-02-16 19:58:07,2012-02-16 20:00:24,Role 1,1467,2.676140912730184,0
1,W_Valideren aanvraag,2012-02-16 20:17:34,2012-02-16 20:22:36,Role 2,1424,2.4934909215484753,0
23,End,2012-02-16 20:29:25,2012-02-16 20:29:25,SYSTEM,1552,1.0,0
190,W_Nabellen offertes,2012-02-16 20:31:47,2012-02-16 20:34:05,Role 1,1539,2.676140912730184,0
21,End,2012-02-16 20:34:18,2012-02-16 20:34:18,SYSTEM,1552,1.0,0
192,W_Nabellen offertes,2012-02-16 20:37:06,2012-02-16 20:39:24,Role 1,1540,2.676140912730184,0
215,Start,2012-02-16 20:56:03,2012-02-16 20:56:03,SYSTEM,1551,1.0,0
215,End,2012-02-16 20:56:03,2012-02-16 20:56:03,SYSTEM,1551,1.0,0
1,W_Nabellen incomplete dossiers,2012-02-16 20:54:02,2012-02-16 20:56:20,Role 1,1552,2.5398095238095237,0
216,Start,2012-02-16 20:58:51,2012-02-16 20:58:51,SYSTEM,1551,1.0,0
216,W_Nabellen offertes,2012-02-16 20:58:51,2012-02-16 21:01:13,Role 1,1551,2.676140912730184,0
193,W_Nabellen offertes,2012-02-16 21:02:01,2012-02-16 21:04:18,Role 1,1541,2.676140912730184,0
212,Start,2012-02-16 21:15:27,2012-02-16 21:15:27,SYSTEM,1551,1.0,0
196,W_Nabellen offertes,2012-02-16 21:19:16,2012-02-16 21:21:32,Role 1,1543,2.676140912730184,0
217,W_Completeren aanvraag,2012-02-16 21:21:14,2012-02-16 21:23:51,Role 1,1552,2.840464044758927,0
1,End,2012-02-16 21:33:01,2012-02-16 21:33:01,SYSTEM,1550,1.0,0
197,W_Nabellen offertes,2012-02-16 21:39:39,2012-02-16 21:41:54,Role 1,1544,2.676140912730184,0
218,Start,2012-02-16 22:11:32,2012-02-16 22:11:32,SYSTEM,1552,1.0,0
218,W_Nabellen offertes,2012-02-16 22:11:32,2012-02-16 22:13:51,Role 1,1552,2.676140912730184,0
219,W_Completeren aanvraag,2012-02-16 22:33:15,2012-02-16 22:35:51,Role 1,1553,2.840464044758927,0
220,Start,2012-02-16 22:40:23,2012-02-16 22:40:23,SYSTEM,1554,1.0,0
220,W_Nabellen offertes,2012-02-16 22:40:23,2012-02-16 22:42:40,Role 1,1554,2.676140912730184,0
221,Start,2012-02-16 22:49:07,2012-02-16 22:49:07,SYSTEM,1555,1.0,0
221,End,2012-02-16 22:49:07,2012-02-16 22:49:07,SYSTEM,1555,1.0,0
222,W_Completeren aanvraag,2012-02-16 22:51:40,2012-02-16 22:54:15,Role 1,1555,2.840464044758927,0
45,End,2012-02-16 22:55:02,2012-02-16 22:55:02,SYSTEM,1437,1.0,0
2,End,2012-02-16 23:04:13,2012-02-16 23:04:13,SYSTEM,1410,1.0,0
25,W_Valideren aanvraag,2012-02-16 23:03:45,2012-02-16 23:08:19,Role 2,1427,2.4934909215484753,0
223,W_Completeren aanvraag,2012-02-16 23:18:36,2012-02-16 23:21:11,Role 1,1554,2.840464044758927,0
224,W_Completeren aanvraag,2012-02-16 23:21:00,2012-02-16 23:23:35,Role 1,1555,3.840464044758927,0
30,W_Valideren aanvraag,2012-02-16 23:23:34,2012-02-16 23:28:10,Role 2,1428,2.4934909215484753,1
25,W_Nabellen incomplete dossiers,2012-02-16 23:42:33,2012-02-16 23:44:47,Role 1,1553,2.5398095238095237,0
204,W_Nabellen offertes,2012-02-16 23:44:13,2012-02-16 23:46:22,Role 1,1546,2.676140912730184,0
30,W_Nabellen incomplete dossiers,2012-02-17 00:02:26,2012-02-17 00:05:13,Role 1,1555,2.5398095238095237,0
25,End,2012-02-17 00:21:05,2012-02-17 00:21:05,SYSTEM,1555,1.0,0
55,End,2012-02-17 00:35:53,2012-02-17 00:35:53,SYSTEM,1447,1.0,0
225,W_Completeren aanvraag,2012-02-17 00:36:08,2012-02-17 00:38:54,Role 1,1554,2.840464044758927,0
30,End,2012-02-17 00:42:17,2012-02-17 00:42:17,SYSTEM,1555,1.0,0
43,W_Valideren aanvraag,2012-02-17 00:56:06,2012-02-17 01:00:03,Role 2,1436,2.4934909215484753,3
57,End,2012-02-17 01:01:01,2012-02-17 01:01:01,SYSTEM,1449,1.0,0
41,W_Valideren aanvraag,2012-02-17 00:59:17,2012-02-17 01:03:16,Role 2,1435,3.4934909215484753,2
208,W_Nabellen offertes,2012-02-17 01:01:30,2012-02-17 01:04:14,Role 1,1548,2.676140912730184,0
59,End,2012-02-17 01:15:33,2012-02-17 01:15:33,SYSTEM,1450,1.0,0
43,W_Nabellen incomplete dossiers,2012-02-17 01:35:09,2012-02-17 01:38:01,Role 1,1553,2.5398095238095237,0
41,W_Nabellen incomplete dossiers,2012-02-17 01:38:21,2012-02-17 01:41:13,Role 1,1552,2.5398095238095237,0
223,Start,2012-02-17 01:41:30,2012-02-17 01:41:30,SYSTEM,1555,1.0,0
224,Start,2012-02-17 01:43:10,2012-02-17 01:43:10,SYSTEM,1555,1.0,0
46,W_Valideren aanvraag,2012-02-17 01:43:25,2012-02-17 01:47:22,Role 2,1438,2.4934909215484753,4
7,End,2012-02-17 01:50:18,2012-02-17 01:50:18,SYSTEM,1450,1.0,0
49,W_Valideren aanvraag,2012-02-17 02:01:36,2012-02-17 02:05:33,Role 2,1441,2.4934909215484753,5
213,W_Nabellen offertes,2012-02-17 02:04:06,2012-02-17 02:06:50,Role 1,1552,2.676140912730184,0
51,W_Valideren aanvraag,2012-02-17 02:08:46,2012-02-17 02:12:44,Role 2,1444,2.4934909215484753,6
43,End,2012-02-17 02:15:52,2012-02-17 02:15:52,SYSTEM,1551,1.0,0
41,End,2012-02-17 02:19:06,2012-02-17 02:19:06,SYSTEM,1551,1.0,0
46,End,2012-02-17 02:23:34,2012-02-17 02:23:34,SYSTEM,1551,1.0,0
49,End,2012-02-17 02:41:45,2012-02-17 02:41:45,SYSTEM,1550,1.0,0
51,W_Nabellen incomplete dossiers,2012-02-17 02:47:51,2012-02-17 02:50:42,Role 1,1550,2.5398095238095237,0
54,W_Valideren aanvraag,2012-02-17 02:49:46,2012-02-17 02:53:44,Role 2,1446,2.4934909215484753,7
51,End,2012-02-17 03:28:37,2012-02-17 03:28:37,SYSTEM,1546,1.0,0
72,End,2012-02-17 03:28:42,2012-02-17 03:28:42,SYSTEM,1468,1.0,0
54,W_Nabellen incomplete dossiers,2012-02-17 03:28:51,2012-02-17 03:31:42,Role 1,1546,2.5398095238095237,0
74,End,2012-02-17 04:26:18,2012-02-17 04:26:18,SYSTEM,1468,1.0,0
217,W_Nabellen offertes,2012-02-17 04:25:55,2012-02-17 04:28:38,Role 1,1552,2.676140912730184,0
77,End,2012-02-17 04:41:51,2012-02-17 04:41:51,SYSTEM,1468,1.0,0
78,End,2012-02-17 04:58:15,2012-02-17 04:58:15,SYSTEM,1468,1.0,0
226,Start,2012-02-17 05:00:41,2012-02-17 05:00:41,SYSTEM,1542,1.0,0
226,W_Nabellen offertes,2012-02-17 05:00:41,2012-02-17 05:03:31,Role 1,1542,2.676140912730184,0
219,W_Nabellen offertes,2012-02-17 05:39:20,2012-02-17 05:42:02,Role 1,1553,2.676140912730184,0
222,W_Nabellen offertes,2012-02-17 05:57:14,2012-02-17 05:59:56,Role 1,1555,2.676140912730184,0
93,End,2012-02-17 06:14:37,2012-02-17 06:14:37,SYSTEM,1483,1.0,0
227,W_Completeren aanvraag,2012-02-17 06:23:01,2012-02-17 06:25:46,Role 1,1542,2.840464044758927,0
228,W_Completeren aanvraag,2012-02-17 06:27:26,2012-02-17 06:30:11,Role 1,1543,2.840464044758927,0
229,W_Completeren aanvraag,2012-02-17 06:36:20,2012-02-17 06:39:05,Role 1,1544,2.840464044758927,0
95,End,2012-02-17 06:42:58,2012-02-17 06:42:58,SYSTEM,1485,1.0,0
82,End,2012-02-17 06:54:00,2012-02-17 06:54:00,SYSTEM,1467,1.0,0
230,Start,2012-02-17 07:55:05,2012-02-17 07:55:05,SYSTEM,1543,1.0,0
230,End,2012-02-17 07:55:05,2012-02-17 07:55:05,SYSTEM,1543,1.0,0
231,Start,2012-02-17 08:46:00,2012-02-17 08:46:00,SYSTEM,1543,1.0,0
231,W_Nabellen offertes,2012-02-17 08:46:00,2012-02-17 08:48:48,Role 1,1543,2.676140912730184,0
232,Start,2012-02-17 09:10:43,2012-02-17 09:10:43,SYSTEM,1544,1.0,0
232,End,2012-02-17 09:10:43,2012-02-17 09:10:43,SYSTEM,1544,1.0,0
