caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
457,W_Completeren aanvraag,2012-02-21 19:53:34,2012-02-21 19:56:11,Role 1,1575,2.840464044758927,18
214,W_Nabellen offertes,2012-02-21 19:54:52,2012-02-21 19:57:08,Role 1,1526,2.676140912730184,0
223,W_Nabellen incomplete dossiers,2012-02-21 19:57:08,2012-02-21 19:59:16,Role 1,1575,2.5398095238095237,20
218,W_Nabellen incomplete dossiers,2012-02-21 19:59:16,2012-02-21 20:01:31,Role 1,1575,2.5398095238095237,21
222,W_Nabellen offertes,2012-02-21 20:00:44,2012-02-21 20:02:59,Role 1,1531,2.676140912730184,0
470,Start,2012-02-21 20:05:01,2012-02-21 20:05:01,SYSTEM,1575,1.0,0
470,End,2012-02-21 20:05:01,2012-02-21 20:05:01,SYSTEM,1575,1.0,0
212,W_Nabellen incomplete dossiers,2012-02-21 20:02:59,2012-02-21 20:05:06,Role 1,1575,2.5398095238095237,23
471,Start,2012-02-21 20:11:33,2012-02-21 20:11:33,SYSTEM,1575,1.0,0
354,End,2012-02-21 20:12:03,2012-02-21 20:12:03,SYSTEM,1532,1.0,0
221,W_Nabellen offertes,2012-02-21 20:12:10,2012-02-21 20:14:25,Role 1,1530,2.676140912730184,0
219,W_Nabellen offertes,2012-02-21 20:18:20,2012-02-21 20:20:34,Role 1,1528,2.676140912730184,0
458,W_Completeren aanvraag,2012-02-21 20:20:34,2012-02-21 20:23:10,Role 1,1573,2.840464044758927,26
459,W_Completeren aanvraag,2012-02-21 20:23:10,2012-02-21 20:25:46,Role 1,1570,2.840464044758927,27
460,W_Completeren aanvraag,2012-02-21 20:25:46,2012-02-21 20:28:22,Role 1,1571,2.840464044758927,28
223,End,2012-02-21 20:33:34,2012-02-21 20:33:34,SYSTEM,1574,1.0,0
212,End,2012-02-21 20:39:27,2012-02-21 20:39:27,SYSTEM,1574,1.0,0
238,W_Valideren aanvraag,2012-02-21 20:47:28,2012-02-21 20:50:58,Role 2,1538,2.4934909215484753,21
226,W_Nabellen offertes,2012-02-21 20:51:40,2012-02-21 20:53:53,Role 1,1532,2.676140912730184,0
228,W_Nabellen offertes,2012-02-21 21:37:02,2012-02-21 21:39:12,Role 1,1533,2.676140912730184,0
238,End,2012-02-21 21:40:27,2012-02-21 21:40:27,SYSTEM,1574,1.0,0
462,W_Completeren aanvraag,2012-02-21 21:39:12,2012-02-21 21:41:47,Role 1,1572,2.840464044758927,28
463,W_Nabellen offertes,2012-02-21 21:41:47,2012-02-21 21:43:56,Role 1,1572,2.676140912730184,27
138,W_Nabellen incomplete dossiers,2012-02-21 21:43:56,2012-02-21 21:46:12,Role 1,1572,2.5398095238095237,28
359,End,2012-02-21 21:47:47,2012-02-21 21:47:47,SYSTEM,1536,1.0,0
7,W_Nabellen incomplete dossiers,2012-02-21 21:46:12,2012-02-21 21:48:32,Role 1,1572,2.5398095238095237,29
466,W_Completeren aanvraag,2012-02-21 21:48:32,2012-02-21 21:51:07,Role 1,1571,2.840464044758927,30
230,W_Nabellen offertes,2012-02-21 21:49:43,2012-02-21 21:51:53,Role 1,1535,2.676140912730184,0
467,W_Nabellen offertes,2012-02-21 21:51:07,2012-02-21 21:53:16,Role 1,1572,3.676140912730184,31
468,W_Nabellen offertes,2012-02-21 21:51:53,2012-02-21 21:54:02,Role 1,1573,3.676140912730184,32
233,W_Nabellen offertes,2012-02-21 21:57:47,2012-02-21 21:59:56,Role 1,1538,2.676140912730184,0
138,End,2012-02-21 22:22:48,2012-02-21 22:22:48,SYSTEM,1574,1.0,0
94,End,2012-02-21 22:33:27,2012-02-21 22:33:27,SYSTEM,1512,1.0,0
475,Start,2012-02-21 22:38:48,2012-02-21 22:38:48,SYSTEM,1572,1.0,0
475,End,2012-02-21 22:38:48,2012-02-21 22:38:48,SYSTEM,1572,1.0,0
96,End,2012-02-21 22:43:09,2012-02-21 22:43:09,SYSTEM,1512,1.0,0
366,End,2012-02-21 22:56:03,2012-02-21 22:56:03,SYSTEM,1538,1.0,0
476,Start,2012-02-21 22:58:06,2012-02-21 22:58:06,SYSTEM,1570,1.0,0
379,End,2012-02-21 23:07:54,2012-02-21 23:07:54,SYSTEM,1541,1.0,0
377,End,2012-02-21 23:16:54,2012-02-21 23:16:54,SYSTEM,1540,1.0,0
380,End,2012-02-21 23:21:23,2012-02-21 23:21:23,SYSTEM,1540,1.0,0
291,W_Valideren aanvraag,2012-02-21 23:25:30,2012-02-21 23:28:59,Role 2,1524,2.4934909215484753,30
382,End,2012-02-21 23:38:48,2012-02-21 23:38:48,SYSTEM,1542,1.0,0
438,Start,2012-02-21 23:40:43,2012-02-21 23:40:43,SYSTEM,1571,1.0,0
419,W_Nabellen offertes,2012-02-21 23:47:19,2012-02-21 23:49:14,Role 1,1547,2.676140912730184,0
469,W_Completeren aanvraag,2012-02-21 23:49:14,2012-02-21 23:51:46,Role 1,1574,2.840464044758927,29
143,W_Nabellen offertes,2012-02-22 01:00:13,2012-02-22 01:03:02,Role 1,1509,2.676140912730184,0
390,End,2012-02-22 01:37:34,2012-02-22 01:37:34,SYSTEM,1549,1.0,0
441,Start,2012-02-22 01:53:12,2012-02-22 01:53:12,SYSTEM,1573,1.0,0
108,End,2012-02-22 02:05:35,2012-02-22 02:05:35,SYSTEM,1515,1.0,0
247,W_Nabellen offertes,2012-02-22 02:04:29,2012-02-22 02:07:17,Role 1,1543,2.676140912730184,0
471,W_Nabellen offertes,2012-02-22 02:07:17,2012-02-22 02:10:11,Role 1,1575,2.676140912730184,20
453,Start,2012-02-22 02:12:31,2012-02-22 02:12:31,SYSTEM,1574,1.0,0
472,W_Completeren aanvraag,2012-02-22 02:10:11,2012-02-22 02:12:58,Role 1,1574,2.840464044758927,16
473,W_Completeren aanvraag,2012-02-22 02:12:58,2012-02-22 02:15:45,Role 1,1574,2.840464044758927,17
474,W_Completeren aanvraag,2012-02-22 02:15:45,2012-02-22 02:18:32,Role 1,1575,2.840464044758927,17
249,W_Nabellen offertes,2012-02-22 02:17:43,2012-02-22 02:20:31,Role 1,1543,2.676140912730184,0
476,W_Nabellen offertes,2012-02-22 02:20:31,2012-02-22 02:23:24,Role 1,1570,2.676140912730184,9
149,W_Nabellen offertes,2012-02-22 02:21:54,2012-02-22 02:24:43,Role 1,1520,3.676140912730184,0
477,W_Completeren aanvraag,2012-02-22 02:23:24,2012-02-22 02:26:11,Role 1,1569,2.840464044758927,10
478,W_Completeren aanvraag,2012-02-22 02:24:43,2012-02-22 02:27:30,Role 1,1569,3.840464044758927,11
479,W_Completeren aanvraag,2012-02-22 02:27:30,2012-02-22 02:30:17,Role 1,1569,2.840464044758927,11
480,W_Completeren aanvraag,2012-02-22 02:30:17,2012-02-22 02:33:04,Role 1,1570,2.840464044758927,11
150,W_Nabellen offertes,2012-02-22 02:35:49,2012-02-22 02:38:37,Role 1,1520,2.676140912730184,0
88,W_Valideren aanvraag,2012-02-22 02:38:05,2012-02-22 02:42:47,Role 2,1514,2.4934909215484753,33
458,Start,2012-02-22 02:46:13,2012-02-22 02:46:13,SYSTEM,1574,1.0,0
459,Start,2012-02-22 02:47:55,2012-02-22 02:47:55,SYSTEM,1574,1.0,0
460,Start,2012-02-22 02:50:49,2012-02-22 02:50:49,SYSTEM,1574,1.0,0
423,W_Nabellen offertes,2012-02-22 02:56:07,2012-02-22 02:58:59,Role 1,1549,2.676140912730184,0
71,W_Valideren aanvraag,2012-02-22 02:57:00,2012-02-22 03:01:06,Role 2,1545,2.4934909215484753,20
88,End,2012-02-22 03:19:20,2012-02-22 03:19:20,SYSTEM,1568,1.0,0
397,End,2012-02-22 03:51:54,2012-02-22 03:51:54,SYSTEM,1552,1.0,0
425,W_Nabellen offertes,2012-02-22 03:49:45,2012-02-22 03:52:36,Role 1,1551,2.676140912730184,0
481,Start,2012-02-22 04:10:37,2012-02-22 04:10:37,SYSTEM,1567,1.0,0
481,End,2012-02-22 04:10:37,2012-02-22 04:10:37,SYSTEM,1567,1.0,0
466,Start,2012-02-22 04:13:45,2012-02-22 04:13:45,SYSTEM,1573,1.0,0
482,Start,2012-02-22 04:14:14,2012-02-22 04:14:14,SYSTEM,1567,1.0,0
482,End,2012-02-22 04:14:14,2012-02-22 04:14:14,SYSTEM,1567,1.0,0
429,W_Nabellen offertes,2012-02-22 04:17:39,2012-02-22 04:20:30,Role 1,1554,2.676140912730184,0
401,End,2012-02-22 04:57:12,2012-02-22 04:57:12,SYSTEM,1554,1.0,0
434,W_Nabellen offertes,2012-02-22 05:00:03,2012-02-22 05:02:53,Role 1,1558,2.676140912730184,0
469,Start,2012-02-22 06:16:08,2012-02-22 06:16:08,SYSTEM,1568,1.0,0
488,Start,2012-02-22 06:17:54,2012-02-22 06:17:54,SYSTEM,1571,1.0,0
436,W_Nabellen offertes,2012-02-22 06:20:33,2012-02-22 06:23:22,Role 1,1563,2.676140912730184,5
315,W_Nabellen incomplete dossiers,2012-02-22 06:23:34,2012-02-22 06:26:24,Role 1,1575,2.5398095238095237,22
71,W_Nabellen incomplete dossiers,2012-02-22 06:26:24,2012-02-22 06:29:16,Role 1,1568,2.5398095238095237,5
483,W_Completeren aanvraag,2012-02-22 06:29:16,2012-02-22 06:32:02,Role 1,1567,2.840464044758927,4
408,End,2012-02-22 06:32:37,2012-02-22 06:32:37,SYSTEM,1550,1.0,0
484,W_Completeren aanvraag,2012-02-22 06:32:02,2012-02-22 06:34:48,Role 1,1567,2.840464044758927,5
485,W_Completeren aanvraag,2012-02-22 06:34:48,2012-02-22 06:37:34,Role 1,1568,2.840464044758927,5
486,W_Completeren aanvraag,2012-02-22 06:37:34,2012-02-22 06:40:20,Role 1,1569,2.840464044758927,6
487,W_Completeren aanvraag,2012-02-22 06:40:20,2012-02-22 06:43:06,Role 1,1570,2.840464044758927,7
488,W_Nabellen offertes,2012-02-22 06:43:06,2012-02-22 06:46:00,Role 1,1571,2.676140912730184,8
410,End,2012-02-22 06:56:55,2012-02-22 06:56:55,SYSTEM,1549,1.0,0
99,W_Valideren aanvraag,2012-02-22 07:13:34,2012-02-22 07:18:22,Role 2,1514,2.4934909215484753,34
327,W_Nabellen incomplete dossiers,2012-02-22 07:37:19,2012-02-22 07:40:07,Role 1,1573,2.5398095238095237,25
489,Start,2012-02-22 07:52:25,2012-02-22 07:52:25,SYSTEM,1570,1.0,0
99,W_Nabellen incomplete dossiers,2012-02-22 07:52:27,2012-02-22 07:55:18,Role 1,1569,2.5398095238095237,1
489,W_Nabellen offertes,2012-02-22 07:55:18,2012-02-22 07:58:11,Role 1,1570,2.676140912730184,1
166,End,2012-02-22 08:10:42,2012-02-22 08:10:42,SYSTEM,1531,1.0,0
490,Start,2012-02-22 08:20:44,2012-02-22 08:20:44,SYSTEM,1570,1.0,0
490,End,2012-02-22 08:20:44,2012-02-22 08:20:44,SYSTEM,1570,1.0,0
491,Start,2012-02-22 08:26:19,2012-02-22 08:26:19,SYSTEM,1570,1.0,0
491,End,2012-02-22 08:26:19,2012-02-22 08:26:19,SYSTEM,1570,1.0,0
472,Start,2012-02-22 08:27:15,2012-02-22 08:27:15,SYSTEM,1568,1.0,0
474,Start,2012-02-22 08:33:12,2012-02-22 08:33:12,SYSTEM,1568,1.0,0
477,Start,2012-02-22 08:38:31,2012-02-22 08:38:31,SYSTEM,1568,1.0,0
478,Start,2012-02-22 08:39:51,2012-02-22 08:39:51,SYSTEM,1568,1.0,0
169,End,2012-02-22 09:04:58,2012-02-22 09:04:58,SYSTEM,1532,1.0,0
184,W_Nabellen offertes,2012-02-22 09:07:44,2012-02-22 09:10:27,Role 1,1532,2.676140912730184,0
484,Start,2012-02-22 09:18:54,2012-02-22 09:18:54,SYSTEM,1570,1.0,0
485,Start,2012-02-22 09:21:49,2012-02-22 09:21:49,SYSTEM,1570,1.0,0
486,Start,2012-02-22 09:24:43,2012-02-22 09:24:43,SYSTEM,1570,1.0,0
493,Start,2012-02-22 09:26:45,2012-02-22 09:26:45,SYSTEM,1570,1.0,0
487,Start,2012-02-22 09:27:37,2012-02-22 09:27:37,SYSTEM,1570,1.0,0
496,Start,2012-02-22 09:56:28,2012-02-22 09:56:28,SYSTEM,1573,1.0,0
110,W_Valideren aanvraag,2012-02-22 09:54:02,2012-02-22 09:58:53,Role 2,1515,2.4934909215484753,37
497,Start,2012-02-22 10:04:33,2012-02-22 10:04:33,SYSTEM,1574,1.0,0
497,End,2012-02-22 10:04:33,2012-02-22 10:04:33,SYSTEM,1574,1.0,0
176,End,2012-02-22 10:21:55,2012-02-22 10:21:55,SYSTEM,1530,1.0,0
177,End,2012-02-22 10:23:43,2012-02-22 10:23:43,SYSTEM,1530,1.0,0
499,Start,2012-02-22 10:29:48,2012-02-22 10:29:48,SYSTEM,1573,1.0,0
499,End,2012-02-22 10:29:48,2012-02-22 10:29:48,SYSTEM,1573,1.0,0
500,Start,2012-02-22 10:33:22,2012-02-22 10:33:22,SYSTEM,1573,1.0,0
500,End,2012-02-22 10:33:22,2012-02-22 10:33:22,SYSTEM,1573,1.0,0
110,End,2012-02-22 10:35:30,2012-02-22 10:35:30,SYSTEM,1573,1.0,0
501,Start,2012-02-22 10:43:10,2012-02-22 10:43:10,SYSTEM,1572,1.0,0
502,Start,2012-02-22 10:43:53,2012-02-22 10:43:53,SYSTEM,1573,1.0,0
503,Start,2012-02-22 10:46:51,2012-02-22 10:46:51,SYSTEM,1574,1.0,0
503,End,2012-02-22 10:46:51,2012-02-22 10:46:51,SYSTEM,1574,1.0,0
188,W_Nabellen offertes,2012-02-22 10:44:55,2012-02-22 10:47:36,Role 1,1531,2.676140912730184,0
178,End,2012-02-22 10:56:27,2012-02-22 10:56:27,SYSTEM,1529,1.0,0
439,W_Nabellen offertes,2012-02-22 11:00:19,2012-02-22 11:03:03,Role 1,1571,2.676140912730184,27
504,Start,2012-02-22 11:07:38,2012-02-22 11:07:38,SYSTEM,1573,1.0,0
506,Start,2012-02-22 11:27:28,2012-02-22 11:27:28,SYSTEM,1575,1.0,0
507,Start,2012-02-22 11:35:03,2012-02-22 11:35:03,SYSTEM,1576,1.0,0
507,End,2012-02-22 11:35:03,2012-02-22 11:35:03,SYSTEM,1576,1.0,0
331,End,2012-02-22 11:45:52,2012-02-22 11:45:52,SYSTEM,1514,1.0,0
330,W_Valideren aanvraag,2012-02-22 12:00:48,2012-02-22 12:05:33,Role 2,1515,2.4934909215484753,35
509,Start,2012-02-22 12:19:28,2012-02-22 12:19:28,SYSTEM,1576,1.0,0
115,W_Valideren aanvraag,2012-02-22 12:15:07,2012-02-22 12:20:01,Role 2,1519,2.4934909215484753,38
510,Start,2012-02-22 12:20:54,2012-02-22 12:20:54,SYSTEM,1577,1.0,0
511,Start,2012-02-22 12:28:32,2012-02-22 12:28:32,SYSTEM,1578,1.0,0
511,End,2012-02-22 12:28:32,2012-02-22 12:28:32,SYSTEM,1578,1.0,0
512,Start,2012-02-22 12:29:41,2012-02-22 12:29:41,SYSTEM,1578,1.0,0
513,Start,2012-02-22 12:35:30,2012-02-22 12:35:30,SYSTEM,1579,1.0,0
514,Start,2012-02-22 13:02:57,2012-02-22 13:02:57,SYSTEM,1580,1.0,0
514,End,2012-02-22 13:02:57,2012-02-22 13:02:57,SYSTEM,1580,1.0,0
332,W_Valideren aanvraag,2012-02-22 13:01:59,2012-02-22 13:06:45,Role 2,1515,2.4934909215484753,36
442,W_Nabellen offertes,2012-02-22 13:13:24,2012-02-22 13:16:03,Role 1,1573,2.676140912730184,30
448,W_Nabellen offertes,2012-02-22 13:16:45,2012-02-22 13:19:24,Role 1,1573,2.676140912730184,30
492,W_Completeren aanvraag,2012-02-22 13:19:24,2012-02-22 13:22:07,Role 1,1569,2.840464044758927,4
493,W_Nabellen offertes,2012-02-22 13:22:07,2012-02-22 13:24:51,Role 1,1570,2.676140912730184,5
450,W_Nabellen offertes,2012-02-22 13:23:07,2012-02-22 13:25:47,Role 1,1573,3.676140912730184,29
494,W_Completeren aanvraag,2012-02-22 13:24:51,2012-02-22 13:27:34,Role 1,1571,2.840464044758927,6
495,W_Completeren aanvraag,2012-02-22 13:25:47,2012-02-22 13:28:30,Role 1,1572,3.840464044758927,7
496,W_Nabellen offertes,2012-02-22 13:27:34,2012-02-22 13:30:18,Role 1,1573,2.676140912730184,8
498,W_Completeren aanvraag,2012-02-22 13:28:30,2012-02-22 13:31:13,Role 1,1574,2.840464044758927,9
501,W_Nabellen offertes,2012-02-22 13:30:18,2012-02-22 13:33:01,Role 1,1572,2.676140912730184,10
502,W_Nabellen offertes,2012-02-22 13:31:13,2012-02-22 13:33:57,Role 1,1573,3.676140912730184,11
504,W_Nabellen offertes,2012-02-22 13:33:01,2012-02-22 13:35:45,Role 1,1573,3.676140912730184,10
505,W_Completeren aanvraag,2012-02-22 13:33:57,2012-02-22 13:36:40,Role 1,1574,2.840464044758927,11
506,W_Nabellen offertes,2012-02-22 13:35:45,2012-02-22 13:38:28,Role 1,1575,2.676140912730184,12
455,W_Nabellen offertes,2012-02-22 13:36:12,2012-02-22 13:38:51,Role 1,1574,3.676140912730184,25
508,W_Completeren aanvraag,2012-02-22 13:36:40,2012-02-22 13:39:23,Role 1,1576,2.840464044758927,13
330,W_Nabellen incomplete dossiers,2012-02-22 13:38:28,2012-02-22 13:41:11,Role 1,1575,2.5398095238095237,14
509,W_Nabellen offertes,2012-02-22 13:38:51,2012-02-22 13:41:34,Role 1,1576,2.676140912730184,15
115,W_Nabellen incomplete dossiers,2012-02-22 13:39:23,2012-02-22 13:42:04,Role 1,1576,3.5398095238095237,16
457,W_Nabellen offertes,2012-02-22 13:41:09,2012-02-22 13:43:48,Role 1,1574,3.676140912730184,24
510,W_Nabellen offertes,2012-02-22 13:41:11,2012-02-22 13:43:55,Role 1,1577,4.676140912730184,17
512,W_Nabellen offertes,2012-02-22 13:41:34,2012-02-22 13:44:18,Role 1,1578,4.676140912730184,18
519,Start,2012-02-22 13:44:21,2012-02-22 13:44:21,SYSTEM,1584,1.0,0
513,W_Nabellen offertes,2012-02-22 13:42:04,2012-02-22 13:44:49,Role 1,1579,5.676140912730184,19
332,W_Nabellen incomplete dossiers,2012-02-22 13:43:48,2012-02-22 13:46:30,Role 1,1579,2.5398095238095237,20
515,W_Completeren aanvraag,2012-02-22 13:43:55,2012-02-22 13:46:38,Role 1,1580,2.840464044758927,21
516,W_Completeren aanvraag,2012-02-22 13:44:18,2012-02-22 13:47:01,Role 1,1581,3.840464044758927,14
517,W_Completeren aanvraag,2012-02-22 13:46:30,2012-02-22 13:49:13,Role 1,1582,4.840464044758927,15
518,W_Completeren aanvraag,2012-02-22 13:47:01,2012-02-22 13:49:44,Role 1,1583,3.840464044758927,10
519,W_Nabellen offertes,2012-02-22 13:49:13,2012-02-22 13:51:55,Role 1,1584,2.676140912730184,5
119,W_Valideren aanvraag,2012-02-22 13:59:37,2012-02-22 14:04:34,Role 2,1524,2.4934909215484753,39
522,Start,2012-02-22 14:13:55,2012-02-22 14:13:55,SYSTEM,1587,1.0,0
522,End,2012-02-22 14:13:55,2012-02-22 14:13:55,SYSTEM,1587,1.0,0
330,End,2012-02-22 14:16:37,2012-02-22 14:16:37,SYSTEM,1583,1.0,0
332,End,2012-02-22 14:21:56,2012-02-22 14:21:56,SYSTEM,1584,1.0,0
524,Start,2012-02-22 14:32:01,2012-02-22 14:32:01,SYSTEM,1586,1.0,0
462,W_Nabellen offertes,2012-02-22 15:25:51,2012-02-22 15:28:25,Role 1,1574,2.676140912730184,16
520,W_Completeren aanvraag,2012-02-22 15:28:25,2012-02-22 15:31:07,Role 1,1585,2.840464044758927,1
119,W_Nabellen incomplete dossiers,2012-02-22 15:31:07,2012-02-22 15:33:43,Role 1,1585,2.5398095238095237,2
529,Start,2012-02-22 15:35:02,2012-02-22 15:35:02,SYSTEM,1591,1.0,0
529,End,2012-02-22 15:35:02,2012-02-22 15:35:02,SYSTEM,1591,1.0,0
521,W_Completeren aanvraag,2012-02-22 15:33:43,2012-02-22 15:36:25,Role 1,1586,2.840464044758927,3
523,W_Completeren aanvraag,2012-02-22 15:36:25,2012-02-22 15:39:07,Role 1,1587,2.840464044758927,4
524,W_Nabellen offertes,2012-02-22 15:39:07,2012-02-22 15:41:46,Role 1,1586,2.676140912730184,5
525,W_Completeren aanvraag,2012-02-22 15:41:46,2012-02-22 15:44:28,Role 1,1587,2.840464044758927,6
530,Start,2012-02-22 15:44:56,2012-02-22 15:44:56,SYSTEM,1591,1.0,0
526,W_Completeren aanvraag,2012-02-22 15:44:28,2012-02-22 15:47:10,Role 1,1588,2.840464044758927,7
527,W_Completeren aanvraag,2012-02-22 15:47:10,2012-02-22 15:49:52,Role 1,1589,2.840464044758927,8
299,End,2012-02-22 15:50:32,2012-02-22 15:50:32,SYSTEM,1574,1.0,0
528,W_Completeren aanvraag,2012-02-22 15:49:52,2012-02-22 15:52:34,Role 1,1590,2.840464044758927,7
300,End,2012-02-22 15:54:23,2012-02-22 15:54:23,SYSTEM,1574,1.0,0
479,W_Nabellen offertes,2012-02-22 15:56:03,2012-02-22 15:58:35,Role 1,1568,2.676140912730184,3
303,End,2012-02-22 15:58:44,2012-02-22 15:58:44,SYSTEM,1574,1.0,0
530,W_Nabellen offertes,2012-02-22 15:58:35,2012-02-22 16:01:13,Role 1,1591,2.676140912730184,4
480,W_Nabellen offertes,2012-02-22 15:59:46,2012-02-22 16:02:19,Role 1,1568,3.676140912730184,3
492,Start,2012-02-22 16:06:01,2012-02-22 16:06:01,SYSTEM,1580,1.0,0
494,Start,2012-02-22 16:11:44,2012-02-22 16:11:44,SYSTEM,1580,1.0,0
495,Start,2012-02-22 16:12:49,2012-02-22 16:12:49,SYSTEM,1580,1.0,0
531,Start,2012-02-22 16:17:05,2012-02-22 16:17:05,SYSTEM,1589,1.0,0
532,Start,2012-02-22 16:18:54,2012-02-22 16:18:54,SYSTEM,1590,1.0,0
505,Start,2012-02-22 16:21:09,2012-02-22 16:21:09,SYSTEM,1582,1.0,0
318,End,2012-02-22 16:26:12,2012-02-22 16:26:12,SYSTEM,1575,1.0,0
516,Start,2012-02-22 16:32:24,2012-02-22 16:32:24,SYSTEM,1584,1.0,0
518,Start,2012-02-22 16:35:26,2012-02-22 16:35:26,SYSTEM,1584,1.0,0
533,Start,2012-02-22 16:40:37,2012-02-22 16:40:37,SYSTEM,1590,1.0,0
281,W_Valideren aanvraag,2012-02-22 16:36:18,2012-02-22 16:41:21,Role 2,1554,2.4934909215484753,18
337,End,2012-02-22 16:53:36,2012-02-22 16:53:36,SYSTEM,1518,1.0,0
338,End,2012-02-22 16:58:16,2012-02-22 16:58:16,SYSTEM,1519,1.0,0
341,End,2012-02-22 17:12:54,2012-02-22 17:12:54,SYSTEM,1520,1.0,0
535,Start,2012-02-22 17:15:08,2012-02-22 17:15:08,SYSTEM,1589,1.0,0
535,End,2012-02-22 17:15:08,2012-02-22 17:15:08,SYSTEM,1589,1.0,0
281,End,2012-02-22 17:19:17,2012-02-22 17:19:17,SYSTEM,1590,1.0,0
539,Start,2012-02-22 17:40:43,2012-02-22 17:40:43,SYSTEM,1591,1.0,0
540,Start,2012-02-22 17:47:41,2012-02-22 17:47:41,SYSTEM,1592,1.0,0
540,End,2012-02-22 17:47:41,2012-02-22 17:47:41,SYSTEM,1592,1.0,0
285,W_Valideren aanvraag,2012-02-22 17:57:44,2012-02-22 18:02:50,Role 2,1558,2.4934909215484753,19
520,Start,2012-02-22 18:16:53,2012-02-22 18:16:53,SYSTEM,1589,1.0,0
343,W_Valideren aanvraag,2012-02-22 18:12:40,2012-02-22 18:17:05,Role 2,1521,2.4934909215484753,39
287,W_Valideren aanvraag,2012-02-22 18:15:14,2012-02-22 18:20:26,Role 2,1559,3.4934909215484753,20
175,W_Valideren aanvraag,2012-02-22 18:17:05,2012-02-22 18:21:37,Role 2,1535,3.4934909215484753,43
521,Start,2012-02-22 18:22:16,2012-02-22 18:22:16,SYSTEM,1590,1.0,0
349,End,2012-02-22 18:22:42,2012-02-22 18:22:42,SYSTEM,1524,1.0,0
523,Start,2012-02-22 18:25:07,2012-02-22 18:25:07,SYSTEM,1590,1.0,0
526,Start,2012-02-22 18:33:15,2012-02-22 18:33:15,SYSTEM,1591,1.0,0
528,Start,2012-02-22 18:38:59,2012-02-22 18:38:59,SYSTEM,1590,1.0,0
285,End,2012-02-22 18:40:56,2012-02-22 18:40:56,SYSTEM,1592,1.0,0
346,W_Valideren aanvraag,2012-02-22 18:41:55,2012-02-22 18:46:20,Role 2,1522,2.4934909215484753,40
343,End,2012-02-22 18:47:22,2012-02-22 18:47:22,SYSTEM,1592,1.0,0
543,Start,2012-02-22 18:51:02,2012-02-22 18:51:02,SYSTEM,1591,1.0,0
543,End,2012-02-22 18:51:02,2012-02-22 18:51:02,SYSTEM,1591,1.0,0
287,End,2012-02-22 18:58:32,2012-02-22 18:58:32,SYSTEM,1592,1.0,0
293,W_Nabellen incomplete dossiers,2012-02-22 19:06:11,2012-02-22 19:08:34,Role 1,1574,2.5398095238095237,17
346,End,2012-02-22 19:16:37,2012-02-22 19:16:37,SYSTEM,1591,1.0,0
308,W_Nabellen incomplete dossiers,2012-02-22 19:39:05,2012-02-22 19:41:26,Role 1,1575,2.5398095238095237,19
545,Start,2012-02-22 19:43:46,2012-02-22 19:43:46,SYSTEM,1590,1.0,0
531,W_Nabellen offertes,2012-02-22 19:41:26,2012-02-22 19:43:54,Role 1,1589,2.676140912730184,2
532,W_Nabellen offertes,2012-02-22 19:43:54,2012-02-22 19:46:22,Role 1,1590,2.676140912730184,3
317,W_Nabellen incomplete dossiers,2012-02-22 19:52:00,2012-02-22 19:54:20,Role 1,1575,2.5398095238095237,24
546,Start,2012-02-22 19:55:05,2012-02-22 19:55:05,SYSTEM,1591,1.0,0
546,End,2012-02-22 19:55:05,2012-02-22 19:55:05,SYSTEM,1591,1.0,0
483,W_Nabellen offertes,2012-02-22 19:53:48,2012-02-22 19:56:08,Role 1,1571,2.676140912730184,5
533,W_Nabellen offertes,2012-02-22 19:54:20,2012-02-22 19:56:48,Role 1,1590,3.676140912730184,5
534,W_Completeren aanvraag,2012-02-22 19:56:08,2012-02-22 19:58:47,Role 1,1591,2.840464044758927,6
536,W_Completeren aanvraag,2012-02-22 19:56:48,2012-02-22 19:59:27,Role 1,1588,3.840464044758927,7
537,W_Completeren aanvraag,2012-02-22 19:58:47,2012-02-22 20:01:26,Role 1,1589,3.840464044758927,8
547,Start,2012-02-22 20:02:05,2012-02-22 20:02:05,SYSTEM,1591,1.0,0
538,W_Completeren aanvraag,2012-02-22 19:59:27,2012-02-22 20:02:06,Role 1,1590,3.840464044758927,9
539,W_Nabellen offertes,2012-02-22 20:01:26,2012-02-22 20:03:53,Role 1,1591,2.676140912730184,10
541,W_Completeren aanvraag,2012-02-22 20:02:06,2012-02-22 20:04:45,Role 1,1592,2.840464044758927,11
548,Start,2012-02-22 20:06:34,2012-02-22 20:06:34,SYSTEM,1592,1.0,0
548,End,2012-02-22 20:06:34,2012-02-22 20:06:34,SYSTEM,1592,1.0,0
175,W_Nabellen incomplete dossiers,2012-02-22 20:04:45,2012-02-22 20:07:14,Role 1,1592,2.5398095238095237,13
351,W_Valideren aanvraag,2012-02-22 20:30:45,2012-02-22 20:35:40,Role 2,1532,2.4934909215484753,41
351,End,2012-02-22 21:04:02,2012-02-22 21:04:02,SYSTEM,1591,1.0,0
352,W_Valideren aanvraag,2012-02-22 21:05:18,2012-02-22 21:10:14,Role 2,1536,2.4934909215484753,42
361,W_Valideren aanvraag,2012-02-22 21:07:10,2012-02-22 21:11:39,Role 2,1531,3.4934909215484753,40
367,End,2012-02-22 21:15:09,2012-02-22 21:15:09,SYSTEM,1535,1.0,0
