caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
49,W_Nabellen incomplete dossiers,2012-02-20 16:49:37,2012-02-20 16:52:00,Role 1,1532,2.5398095238095237,2
390,W_Completeren aanvraag,2012-02-20 16:50:17,2012-02-20 16:52:57,Role 1,1533,2.840464044758927,2
391,W_Nabellen offertes,2012-02-20 16:52:00,2012-02-20 16:54:31,Role 1,1534,2.676140912730184,3
392,W_Nabellen offertes,2012-02-20 16:52:57,2012-02-20 16:55:28,Role 1,1535,3.676140912730184,3
195,W_Valideren aanvraag,2012-02-20 16:52:18,2012-02-20 16:55:49,Role 2,1536,2.4934909215484753,47
393,W_Completeren aanvraag,2012-02-20 16:57:03,2012-02-20 16:59:43,Role 1,1535,2.840464044758927,0
251,End,2012-02-20 17:05:20,2012-02-20 17:05:20,SYSTEM,1539,1.0,0
49,End,2012-02-20 17:28:32,2012-02-20 17:28:32,SYSTEM,1534,1.0,0
396,Start,2012-02-20 17:30:19,2012-02-20 17:30:19,SYSTEM,1536,1.0,0
396,End,2012-02-20 17:30:19,2012-02-20 17:30:19,SYSTEM,1536,1.0,0
195,W_Nabellen incomplete dossiers,2012-02-20 17:28:03,2012-02-20 17:30:28,Role 1,1534,2.5398095238095237,0
394,W_Completeren aanvraag,2012-02-20 17:30:28,2012-02-20 17:33:08,Role 1,1536,2.840464044758927,1
395,W_Completeren aanvraag,2012-02-20 17:33:08,2012-02-20 17:35:48,Role 1,1535,2.840464044758927,2
397,Start,2012-02-20 17:36:28,2012-02-20 17:36:28,SYSTEM,1536,1.0,0
398,Start,2012-02-20 17:42:53,2012-02-20 17:42:53,SYSTEM,1537,1.0,0
199,W_Valideren aanvraag,2012-02-20 17:48:11,2012-02-20 17:51:40,Role 2,1536,2.4934909215484753,48
390,Start,2012-02-20 17:55:09,2012-02-20 17:55:09,SYSTEM,1534,1.0,0
399,Start,2012-02-20 17:56:45,2012-02-20 17:56:45,SYSTEM,1538,1.0,0
385,W_Nabellen offertes,2012-02-20 17:55:28,2012-02-20 17:57:51,Role 1,1529,2.676140912730184,0
397,W_Nabellen offertes,2012-02-20 17:57:51,2012-02-20 18:00:18,Role 1,1536,2.676140912730184,1
398,W_Nabellen offertes,2012-02-20 18:00:18,2012-02-20 18:02:45,Role 1,1537,2.676140912730184,2
399,W_Nabellen offertes,2012-02-20 18:02:45,2012-02-20 18:05:12,Role 1,1538,2.676140912730184,3
400,Start,2012-02-20 18:21:40,2012-02-20 18:21:40,SYSTEM,1539,1.0,0
400,W_Nabellen offertes,2012-02-20 18:21:40,2012-02-20 18:24:06,Role 1,1539,2.676140912730184,0
199,End,2012-02-20 18:25:07,2012-02-20 18:25:07,SYSTEM,1537,1.0,0
387,W_Nabellen offertes,2012-02-20 18:24:27,2012-02-20 18:26:48,Role 1,1532,2.676140912730184,1
394,Start,2012-02-20 18:35:27,2012-02-20 18:35:27,SYSTEM,1535,1.0,0
401,W_Completeren aanvraag,2012-02-20 18:46:12,2012-02-20 18:48:51,Role 1,1539,2.840464044758927,0
402,Start,2012-02-20 18:53:25,2012-02-20 18:53:25,SYSTEM,1540,1.0,0
402,End,2012-02-20 18:53:25,2012-02-20 18:53:25,SYSTEM,1540,1.0,0
95,End,2012-02-20 18:57:57,2012-02-20 18:57:57,SYSTEM,1506,1.0,0
403,Start,2012-02-20 18:59:42,2012-02-20 18:59:42,SYSTEM,1539,1.0,0
403,End,2012-02-20 18:59:42,2012-02-20 18:59:42,SYSTEM,1539,1.0,0
404,W_Completeren aanvraag,2012-02-20 19:09:49,2012-02-20 19:12:28,Role 1,1539,2.840464044758927,0
393,W_Nabellen offertes,2012-02-20 19:11:56,2012-02-20 19:14:15,Role 1,1535,2.676140912730184,0
405,Start,2012-02-20 19:33:14,2012-02-20 19:33:14,SYSTEM,1540,1.0,0
405,End,2012-02-20 19:33:14,2012-02-20 19:33:14,SYSTEM,1540,1.0,0
406,W_Completeren aanvraag,2012-02-20 19:34:49,2012-02-20 19:37:27,Role 1,1540,2.840464044758927,0
395,W_Nabellen offertes,2012-02-20 19:47:54,2012-02-20 19:50:11,Role 1,1535,2.676140912730184,0
407,Start,2012-02-20 19:58:16,2012-02-20 19:58:16,SYSTEM,1541,1.0,0
407,End,2012-02-20 19:58:16,2012-02-20 19:58:16,SYSTEM,1541,1.0,0
208,W_Valideren aanvraag,2012-02-20 20:06:02,2012-02-20 20:09:24,Role 2,1540,2.4934909215484753,49
117,W_Valideren aanvraag,2012-02-20 20:09:24,2012-02-20 20:13:00,Role 2,1546,2.4934909215484753,39
410,Start,2012-02-20 20:35:41,2012-02-20 20:35:41,SYSTEM,1543,1.0,0
410,End,2012-02-20 20:35:41,2012-02-20 20:35:41,SYSTEM,1543,1.0,0
107,End,2012-02-20 20:36:09,2012-02-20 20:36:09,SYSTEM,1505,1.0,0
208,W_Nabellen incomplete dossiers,2012-02-20 20:41:37,2012-02-20 20:43:49,Role 1,1540,2.5398095238095237,0
411,Start,2012-02-20 20:44:37,2012-02-20 20:44:37,SYSTEM,1542,1.0,0
408,W_Completeren aanvraag,2012-02-20 20:43:49,2012-02-20 20:46:26,Role 1,1541,2.840464044758927,1
117,End,2012-02-20 20:47:05,2012-02-20 20:47:05,SYSTEM,1540,1.0,0
409,W_Completeren aanvraag,2012-02-20 20:46:26,2012-02-20 20:49:03,Role 1,1542,2.840464044758927,2
411,W_Nabellen offertes,2012-02-20 20:49:03,2012-02-20 20:51:21,Role 1,1542,2.676140912730184,2
401,W_Nabellen offertes,2012-02-20 21:01:33,2012-02-20 21:03:46,Role 1,1539,2.676140912730184,0
412,Start,2012-02-20 21:14:46,2012-02-20 21:14:46,SYSTEM,1542,1.0,0
412,End,2012-02-20 21:14:46,2012-02-20 21:14:46,SYSTEM,1542,1.0,0
413,W_Completeren aanvraag,2012-02-20 21:19:30,2012-02-20 21:22:07,Role 1,1542,2.840464044758927,0
404,W_Nabellen offertes,2012-02-20 21:25:07,2012-02-20 21:27:18,Role 1,1539,2.676140912730184,0
408,Start,2012-02-20 21:48:55,2012-02-20 21:48:55,SYSTEM,1542,1.0,0
409,Start,2012-02-20 21:51:37,2012-02-20 21:51:37,SYSTEM,1541,1.0,0
406,W_Nabellen offertes,2012-02-20 21:50:13,2012-02-20 21:52:23,Role 1,1540,2.676140912730184,0
414,W_Completeren aanvraag,2012-02-20 22:38:35,2012-02-20 22:41:10,Role 1,1543,2.840464044758927,0
120,End,2012-02-20 23:01:38,2012-02-20 23:01:38,SYSTEM,1506,1.0,0
415,W_Completeren aanvraag,2012-02-20 23:32:33,2012-02-20 23:35:07,Role 1,1543,2.840464044758927,0
413,W_Nabellen offertes,2012-02-20 23:35:08,2012-02-20 23:37:11,Role 1,1542,2.676140912730184,0
414,Start,2012-02-20 23:43:22,2012-02-20 23:43:22,SYSTEM,1543,1.0,0
416,W_Completeren aanvraag,2012-02-21 00:06:55,2012-02-21 00:09:41,Role 1,1544,2.840464044758927,0
415,Start,2012-02-21 00:37:19,2012-02-21 00:37:19,SYSTEM,1543,1.0,0
417,Start,2012-02-21 01:03:18,2012-02-21 01:03:18,SYSTEM,1545,1.0,0
417,W_Nabellen offertes,2012-02-21 01:03:18,2012-02-21 01:06:09,Role 1,1545,2.676140912730184,0
418,Start,2012-02-21 01:55:58,2012-02-21 01:55:58,SYSTEM,1546,1.0,0
418,End,2012-02-21 01:55:58,2012-02-21 01:55:58,SYSTEM,1546,1.0,0
419,W_Completeren aanvraag,2012-02-21 02:02:18,2012-02-21 02:05:03,Role 1,1546,2.840464044758927,0
420,Start,2012-02-21 02:34:13,2012-02-21 02:34:13,SYSTEM,1547,1.0,0
420,W_Nabellen offertes,2012-02-21 02:34:13,2012-02-21 02:37:03,Role 1,1547,2.676140912730184,0
135,End,2012-02-21 02:37:43,2012-02-21 02:37:43,SYSTEM,1506,1.0,0
287,End,2012-02-21 02:47:32,2012-02-21 02:47:32,SYSTEM,1543,1.0,0
421,Start,2012-02-21 02:53:05,2012-02-21 02:53:05,SYSTEM,1546,1.0,0
421,End,2012-02-21 02:53:05,2012-02-21 02:53:05,SYSTEM,1546,1.0,0
422,Start,2012-02-21 03:01:11,2012-02-21 03:01:11,SYSTEM,1546,1.0,0
422,W_Nabellen offertes,2012-02-21 03:01:11,2012-02-21 03:04:00,Role 1,1546,2.676140912730184,0
202,W_Valideren aanvraag,2012-02-21 04:14:46,2012-02-21 04:18:49,Role 2,1532,2.4934909215484753,45
202,End,2012-02-21 04:55:40,2012-02-21 04:55:40,SYSTEM,1546,1.0,0
143,End,2012-02-21 06:09:30,2012-02-21 06:09:30,SYSTEM,1522,1.0,0
416,Start,2012-02-21 06:32:54,2012-02-21 06:32:54,SYSTEM,1544,1.0,0
192,End,2012-02-21 07:24:18,2012-02-21 07:24:18,SYSTEM,1536,1.0,0
216,W_Valideren aanvraag,2012-02-21 07:24:26,2012-02-21 07:28:32,Role 2,1527,2.4934909215484753,43
79,W_Valideren aanvraag,2012-02-21 07:28:32,2012-02-21 07:32:39,Role 2,1540,2.4934909215484753,32
279,W_Valideren aanvraag,2012-02-21 07:32:39,2012-02-21 07:36:21,Role 2,1561,2.4934909215484753,27
292,W_Valideren aanvraag,2012-02-21 07:36:21,2012-02-21 07:39:55,Role 2,1561,2.4934909215484753,28
309,W_Valideren aanvraag,2012-02-21 07:39:55,2012-02-21 07:43:30,Role 2,1561,2.4934909215484753,29
311,W_Valideren aanvraag,2012-02-21 07:43:30,2012-02-21 07:47:05,Role 2,1561,2.4934909215484753,30
103,W_Valideren aanvraag,2012-02-21 07:47:05,2012-02-21 07:50:38,Role 2,1553,2.4934909215484753,28
298,W_Valideren aanvraag,2012-02-21 07:50:38,2012-02-21 07:54:25,Role 2,1553,2.4934909215484753,29
308,W_Valideren aanvraag,2012-02-21 07:54:25,2012-02-21 07:58:12,Role 2,1553,2.4934909215484753,30
315,W_Valideren aanvraag,2012-02-21 07:58:12,2012-02-21 08:01:59,Role 2,1553,2.4934909215484753,31
216,W_Nabellen incomplete dossiers,2012-02-21 08:02:46,2012-02-21 08:05:27,Role 1,1543,2.5398095238095237,0
321,W_Valideren aanvraag,2012-02-21 08:01:59,2012-02-21 08:05:46,Role 2,1553,2.4934909215484753,32
314,W_Valideren aanvraag,2012-02-21 08:05:46,2012-02-21 08:09:27,Role 2,1553,2.4934909215484753,33
79,W_Nabellen incomplete dossiers,2012-02-21 08:07:43,2012-02-21 08:10:23,Role 1,1543,2.5398095238095237,1
324,W_Valideren aanvraag,2012-02-21 08:09:27,2012-02-21 08:13:11,Role 2,1539,2.4934909215484753,34
103,End,2012-02-21 08:27:24,2012-02-21 08:27:24,SYSTEM,1543,1.0,0
324,End,2012-02-21 08:42:42,2012-02-21 08:42:42,SYSTEM,1543,1.0,0
216,End,2012-02-21 08:43:02,2012-02-21 08:43:02,SYSTEM,1543,1.0,0
79,End,2012-02-21 08:47:18,2012-02-21 08:47:18,SYSTEM,1543,1.0,0
424,Start,2012-02-21 08:55:35,2012-02-21 08:55:35,SYSTEM,1541,1.0,0
424,End,2012-02-21 08:55:35,2012-02-21 08:55:35,SYSTEM,1541,1.0,0
429,Start,2012-02-21 09:40:14,2012-02-21 09:40:14,SYSTEM,1545,1.0,0
431,Start,2012-02-21 10:07:17,2012-02-21 10:07:17,SYSTEM,1547,1.0,0
433,Start,2012-02-21 10:28:02,2012-02-21 10:28:02,SYSTEM,1549,1.0,0
433,End,2012-02-21 10:28:02,2012-02-21 10:28:02,SYSTEM,1549,1.0,0
204,End,2012-02-21 10:30:29,2012-02-21 10:30:29,SYSTEM,1531,1.0,0
205,End,2012-02-21 10:35:30,2012-02-21 10:35:30,SYSTEM,1531,1.0,0
206,End,2012-02-21 10:37:56,2012-02-21 10:37:56,SYSTEM,1531,1.0,0
435,Start,2012-02-21 10:58:41,2012-02-21 10:58:41,SYSTEM,1547,1.0,0
435,End,2012-02-21 10:58:41,2012-02-21 10:58:41,SYSTEM,1547,1.0,0
438,Start,2012-02-21 11:23:03,2012-02-21 11:23:03,SYSTEM,1549,1.0,0
439,Start,2012-02-21 11:27:14,2012-02-21 11:27:14,SYSTEM,1550,1.0,0
440,Start,2012-02-21 11:29:49,2012-02-21 11:29:49,SYSTEM,1551,1.0,0
442,Start,2012-02-21 11:37:56,2012-02-21 11:37:56,SYSTEM,1553,1.0,0
445,Start,2012-02-21 12:17:41,2012-02-21 12:17:41,SYSTEM,1556,1.0,0
445,End,2012-02-21 12:17:41,2012-02-21 12:17:41,SYSTEM,1556,1.0,0
446,Start,2012-02-21 12:24:09,2012-02-21 12:24:09,SYSTEM,1556,1.0,0
447,Start,2012-02-21 12:29:14,2012-02-21 12:29:14,SYSTEM,1557,1.0,0
447,End,2012-02-21 12:29:14,2012-02-21 12:29:14,SYSTEM,1557,1.0,0
215,End,2012-02-21 12:32:42,2012-02-21 12:32:42,SYSTEM,1528,1.0,0
213,End,2012-02-21 12:37:43,2012-02-21 12:37:43,SYSTEM,1535,1.0,0
448,Start,2012-02-21 12:42:02,2012-02-21 12:42:02,SYSTEM,1555,1.0,0
448,End,2012-02-21 12:42:02,2012-02-21 12:42:02,SYSTEM,1555,1.0,0
214,End,2012-02-21 12:44:18,2012-02-21 12:44:18,SYSTEM,1535,1.0,0
450,Start,2012-02-21 13:05:54,2012-02-21 13:05:54,SYSTEM,1555,1.0,0
452,Start,2012-02-21 13:14:07,2012-02-21 13:14:07,SYSTEM,1557,1.0,0
223,W_Valideren aanvraag,2012-02-21 13:38:48,2012-02-21 13:42:26,Role 2,1528,2.4934909215484753,44
454,Start,2012-02-21 13:45:00,2012-02-21 13:45:00,SYSTEM,1559,1.0,0
454,End,2012-02-21 13:45:00,2012-02-21 13:45:00,SYSTEM,1559,1.0,0
327,W_Valideren aanvraag,2012-02-21 13:42:26,2012-02-21 13:46:10,Role 2,1541,2.4934909215484753,36
331,W_Valideren aanvraag,2012-02-21 13:46:10,2012-02-21 13:49:54,Role 2,1539,2.4934909215484753,37
332,W_Valideren aanvraag,2012-02-21 13:49:54,2012-02-21 13:53:47,Role 2,1540,2.4934909215484753,38
333,W_Valideren aanvraag,2012-02-21 13:53:47,2012-02-21 13:57:40,Role 2,1540,2.4934909215484753,39
338,W_Valideren aanvraag,2012-02-21 13:57:40,2012-02-21 14:01:16,Role 2,1535,2.4934909215484753,40
340,W_Valideren aanvraag,2012-02-21 14:01:16,2012-02-21 14:05:11,Role 2,1532,2.4934909215484753,41
89,W_Valideren aanvraag,2012-02-21 14:05:11,2012-02-21 14:08:50,Role 2,1531,2.4934909215484753,42
228,W_Valideren aanvraag,2012-02-21 14:07:02,2012-02-21 14:10:42,Role 2,1529,3.4934909215484753,45
239,W_Valideren aanvraag,2012-02-21 14:08:50,2012-02-21 14:12:38,Role 2,1531,3.4934909215484753,43
240,W_Valideren aanvraag,2012-02-21 14:10:42,2012-02-21 14:14:30,Role 2,1531,3.4934909215484753,44
455,Start,2012-02-21 14:15:03,2012-02-21 14:15:03,SYSTEM,1559,1.0,0
327,End,2012-02-21 14:15:57,2012-02-21 14:15:57,SYSTEM,1558,1.0,0
98,W_Valideren aanvraag,2012-02-21 14:12:38,2012-02-21 14:16:21,Role 2,1529,3.4934909215484753,45
346,W_Valideren aanvraag,2012-02-21 14:14:30,2012-02-21 14:18:30,Role 2,1529,3.4934909215484753,46
255,W_Valideren aanvraag,2012-02-21 14:16:21,2012-02-21 14:20:10,Role 2,1528,3.4934909215484753,47
150,W_Valideren aanvraag,2012-02-21 14:20:10,2012-02-21 14:23:54,Role 2,1523,2.4934909215484753,44
456,Start,2012-02-21 14:27:13,2012-02-21 14:27:13,SYSTEM,1559,1.0,0
155,W_Valideren aanvraag,2012-02-21 14:23:54,2012-02-21 14:27:44,Role 2,1523,2.4934909215484753,45
223,End,2012-02-21 14:28:13,2012-02-21 14:28:13,SYSTEM,1558,1.0,0
457,Start,2012-02-21 14:29:34,2012-02-21 14:29:34,SYSTEM,1559,1.0,0
458,Start,2012-02-21 14:49:50,2012-02-21 14:49:50,SYSTEM,1560,1.0,0
228,End,2012-02-21 14:56:40,2012-02-21 14:56:40,SYSTEM,1558,1.0,0
150,End,2012-02-21 14:59:38,2012-02-21 14:59:38,SYSTEM,1558,1.0,0
459,Start,2012-02-21 15:00:00,2012-02-21 15:00:00,SYSTEM,1559,1.0,0
459,End,2012-02-21 15:00:00,2012-02-21 15:00:00,SYSTEM,1559,1.0,0
233,W_Valideren aanvraag,2012-02-21 14:56:24,2012-02-21 15:00:01,Role 2,1531,2.4934909215484753,46
169,W_Valideren aanvraag,2012-02-21 15:00:01,2012-02-21 15:03:45,Role 2,1522,2.4934909215484753,41
181,W_Valideren aanvraag,2012-02-21 15:03:45,2012-02-21 15:07:36,Role 2,1522,2.4934909215484753,42
461,Start,2012-02-21 15:45:55,2012-02-21 15:45:55,SYSTEM,1560,1.0,0
461,End,2012-02-21 15:45:55,2012-02-21 15:45:55,SYSTEM,1560,1.0,0
233,End,2012-02-21 15:46:09,2012-02-21 15:46:09,SYSTEM,1558,1.0,0
291,W_Valideren aanvraag,2012-02-21 15:51:52,2012-02-21 15:55:35,Role 2,1541,2.4934909215484753,35
465,Start,2012-02-21 16:29:04,2012-02-21 16:29:04,SYSTEM,1562,1.0,0
465,End,2012-02-21 16:29:04,2012-02-21 16:29:04,SYSTEM,1562,1.0,0
242,W_Valideren aanvraag,2012-02-21 16:31:04,2012-02-21 16:34:41,Role 2,1536,2.4934909215484753,47
469,Start,2012-02-21 17:25:20,2012-02-21 17:25:20,SYSTEM,1565,1.0,0
469,End,2012-02-21 17:25:20,2012-02-21 17:25:20,SYSTEM,1565,1.0,0
470,Start,2012-02-21 17:38:09,2012-02-21 17:38:09,SYSTEM,1565,1.0,0
220,W_Nabellen offertes,2012-02-21 18:19:10,2012-02-21 18:21:30,Role 1,1526,2.676140912730184,0
475,Start,2012-02-21 18:48:04,2012-02-21 18:48:04,SYSTEM,1570,1.0,0
476,Start,2012-02-21 18:53:57,2012-02-21 18:53:57,SYSTEM,1571,1.0,0
477,Start,2012-02-21 18:55:42,2012-02-21 18:55:42,SYSTEM,1572,1.0,0
477,End,2012-02-21 18:55:42,2012-02-21 18:55:42,SYSTEM,1572,1.0,0
478,Start,2012-02-21 19:07:09,2012-02-21 19:07:09,SYSTEM,1572,1.0,0
148,W_Nabellen offertes,2012-02-21 19:29:58,2012-02-21 19:32:10,Role 1,1507,2.676140912730184,0
480,Start,2012-02-21 19:40:58,2012-02-21 19:40:58,SYSTEM,1574,1.0,0
225,W_Nabellen offertes,2012-02-21 19:49:52,2012-02-21 19:52:08,Role 1,1528,2.676140912730184,0
419,W_Nabellen offertes,2012-02-21 19:59:02,2012-02-21 20:01:12,Role 1,1546,2.676140912730184,0
483,Start,2012-02-21 20:29:26,2012-02-21 20:29:26,SYSTEM,1577,1.0,0
361,End,2012-02-21 20:36:28,2012-02-21 20:36:28,SYSTEM,1520,1.0,0
231,W_Nabellen offertes,2012-02-21 20:41:13,2012-02-21 20:43:26,Role 1,1530,2.676140912730184,0
314,W_Nabellen incomplete dossiers,2012-02-21 20:43:26,2012-02-21 20:45:35,Role 1,1543,2.5398095238095237,6
423,W_Completeren aanvraag,2012-02-21 20:45:35,2012-02-21 20:48:11,Role 1,1541,2.840464044758927,6
485,Start,2012-02-21 20:50:14,2012-02-21 20:50:14,SYSTEM,1578,1.0,0
425,W_Completeren aanvraag,2012-02-21 20:48:11,2012-02-21 20:50:47,Role 1,1541,2.840464044758927,7
426,W_Completeren aanvraag,2012-02-21 20:50:47,2012-02-21 20:53:23,Role 1,1542,2.840464044758927,8
113,End,2012-02-21 20:55:06,2012-02-21 20:55:06,SYSTEM,1526,1.0,0
427,W_Completeren aanvraag,2012-02-21 20:53:23,2012-02-21 20:55:59,Role 1,1543,2.840464044758927,9
428,W_Completeren aanvraag,2012-02-21 20:55:59,2012-02-21 20:58:35,Role 1,1544,2.840464044758927,10
429,W_Nabellen offertes,2012-02-21 20:58:35,2012-02-21 21:00:46,Role 1,1545,2.676140912730184,11
430,W_Completeren aanvraag,2012-02-21 21:00:46,2012-02-21 21:03:21,Role 1,1546,2.840464044758927,12
431,W_Nabellen offertes,2012-02-21 21:03:21,2012-02-21 21:05:32,Role 1,1547,2.676140912730184,13
432,W_Completeren aanvraag,2012-02-21 21:05:32,2012-02-21 21:08:07,Role 1,1548,2.840464044758927,14
434,W_Completeren aanvraag,2012-02-21 21:08:07,2012-02-21 21:10:42,Role 1,1546,2.840464044758927,15
436,W_Completeren aanvraag,2012-02-21 21:10:42,2012-02-21 21:13:17,Role 1,1547,2.840464044758927,16
437,W_Completeren aanvraag,2012-02-21 21:13:17,2012-02-21 21:15:52,Role 1,1548,2.840464044758927,17
438,W_Nabellen offertes,2012-02-21 21:15:52,2012-02-21 21:18:02,Role 1,1549,2.676140912730184,18
439,W_Nabellen offertes,2012-02-21 21:18:02,2012-02-21 21:20:12,Role 1,1550,2.676140912730184,19
440,W_Nabellen offertes,2012-02-21 21:20:12,2012-02-21 21:22:22,Role 1,1551,2.676140912730184,20
441,W_Completeren aanvraag,2012-02-21 21:22:22,2012-02-21 21:24:57,Role 1,1552,2.840464044758927,21
442,W_Nabellen offertes,2012-02-21 21:24:57,2012-02-21 21:27:07,Role 1,1553,2.676140912730184,22
443,W_Completeren aanvraag,2012-02-21 21:27:07,2012-02-21 21:29:42,Role 1,1554,2.840464044758927,23
444,W_Completeren aanvraag,2012-02-21 21:29:42,2012-02-21 21:32:17,Role 1,1555,2.840464044758927,24
446,W_Nabellen offertes,2012-02-21 21:32:17,2012-02-21 21:34:26,Role 1,1556,2.676140912730184,25
238,W_Nabellen offertes,2012-02-21 21:33:14,2012-02-21 21:35:25,Role 1,1535,3.676140912730184,0
449,W_Completeren aanvraag,2012-02-21 21:34:26,2012-02-21 21:37:01,Role 1,1554,2.840464044758927,26
450,W_Nabellen offertes,2012-02-21 21:35:25,2012-02-21 21:37:34,Role 1,1555,2.676140912730184,27
451,W_Completeren aanvraag,2012-02-21 21:37:01,2012-02-21 21:39:36,Role 1,1556,2.840464044758927,28
452,W_Nabellen offertes,2012-02-21 21:37:34,2012-02-21 21:39:43,Role 1,1557,2.676140912730184,29
331,W_Nabellen incomplete dossiers,2012-02-21 21:39:43,2012-02-21 21:41:45,Role 1,1558,2.5398095238095237,31
453,W_Completeren aanvraag,2012-02-21 21:39:36,2012-02-21 21:42:11,Role 1,1558,2.840464044758927,30
236,W_Nabellen offertes,2012-02-21 21:40:52,2012-02-21 21:43:02,Role 1,1532,2.676140912730184,0
371,End,2012-02-21 21:43:44,2012-02-21 21:43:44,SYSTEM,1527,1.0,0
239,W_Nabellen incomplete dossiers,2012-02-21 21:43:02,2012-02-21 21:45:02,Role 1,1558,2.5398095238095237,34
240,W_Nabellen incomplete dossiers,2012-02-21 21:45:02,2012-02-21 21:47:02,Role 1,1558,2.5398095238095237,35
455,W_Nabellen offertes,2012-02-21 21:47:02,2012-02-21 21:49:11,Role 1,1559,2.676140912730184,36
486,Start,2012-02-21 21:58:10,2012-02-21 21:58:10,SYSTEM,1577,1.0,0
266,W_Valideren aanvraag,2012-02-21 22:10:04,2012-02-21 22:13:27,Role 2,1544,2.4934909215484753,41
487,Start,2012-02-21 22:20:51,2012-02-21 22:20:51,SYSTEM,1578,1.0,0
487,End,2012-02-21 22:20:51,2012-02-21 22:20:51,SYSTEM,1578,1.0,0
243,W_Nabellen offertes,2012-02-21 22:32:52,2012-02-21 22:34:59,Role 1,1537,2.676140912730184,0
255,W_Nabellen incomplete dossiers,2012-02-21 22:34:59,2012-02-21 22:36:53,Role 1,1558,2.5398095238095237,38
456,W_Nabellen offertes,2012-02-21 22:36:53,2012-02-21 22:38:58,Role 1,1559,2.676140912730184,39
155,W_Nabellen incomplete dossiers,2012-02-21 22:38:58,2012-02-21 22:41:05,Role 1,1559,2.5398095238095237,40
457,W_Nabellen offertes,2012-02-21 22:41:05,2012-02-21 22:43:10,Role 1,1559,2.676140912730184,41
458,W_Nabellen offertes,2012-02-21 22:43:10,2012-02-21 22:45:15,Role 1,1560,2.676140912730184,42
169,W_Nabellen incomplete dossiers,2012-02-21 22:45:15,2012-02-21 22:47:25,Role 1,1558,2.5398095238095237,43
181,W_Nabellen incomplete dossiers,2012-02-21 22:47:25,2012-02-21 22:49:29,Role 1,1558,2.5398095238095237,44
460,W_Completeren aanvraag,2012-02-21 22:49:29,2012-02-21 22:52:02,Role 1,1559,2.840464044758927,45
462,W_Completeren aanvraag,2012-02-21 22:52:02,2012-02-21 22:54:35,Role 1,1559,2.840464044758927,46
463,W_Completeren aanvraag,2012-02-21 22:54:35,2012-02-21 22:57:08,Role 1,1560,2.840464044758927,47
464,W_Completeren aanvraag,2012-02-21 22:57:08,2012-02-21 22:59:41,Role 1,1561,2.840464044758927,48
466,W_Completeren aanvraag,2012-02-21 22:59:41,2012-02-21 23:02:14,Role 1,1562,2.840464044758927,49
242,W_Nabellen incomplete dossiers,2012-02-21 23:02:14,2012-02-21 23:04:18,Role 1,1562,2.5398095238095237,50
467,W_Completeren aanvraag,2012-02-21 23:04:18,2012-02-21 23:06:51,Role 1,1563,2.840464044758927,51
468,W_Completeren aanvraag,2012-02-21 23:06:51,2012-02-21 23:09:24,Role 1,1564,2.840464044758927,52
470,W_Nabellen offertes,2012-02-21 23:09:24,2012-02-21 23:11:27,Role 1,1565,2.676140912730184,53
471,W_Completeren aanvraag,2012-02-21 23:11:27,2012-02-21 23:14:00,Role 1,1566,2.840464044758927,54
472,W_Completeren aanvraag,2012-02-21 23:14:00,2012-02-21 23:16:33,Role 1,1567,2.840464044758927,55
473,W_Completeren aanvraag,2012-02-21 23:16:33,2012-02-21 23:19:06,Role 1,1568,2.840464044758927,55
474,W_Completeren aanvraag,2012-02-21 23:19:06,2012-02-21 23:21:39,Role 1,1569,2.840464044758927,56
475,W_Nabellen offertes,2012-02-21 23:21:39,2012-02-21 23:23:42,Role 1,1570,2.676140912730184,57
169,End,2012-02-21 23:24:02,2012-02-21 23:24:02,SYSTEM,1577,1.0,0
476,W_Nabellen offertes,2012-02-21 23:23:42,2012-02-21 23:25:44,Role 1,1571,2.676140912730184,58
478,W_Nabellen offertes,2012-02-21 23:25:44,2012-02-21 23:27:46,Role 1,1572,2.676140912730184,59
479,W_Completeren aanvraag,2012-02-21 23:27:46,2012-02-21 23:30:19,Role 1,1573,2.840464044758927,60
480,W_Nabellen offertes,2012-02-21 23:30:19,2012-02-21 23:32:21,Role 1,1574,2.676140912730184,60
481,W_Completeren aanvraag,2012-02-21 23:32:21,2012-02-21 23:34:54,Role 1,1575,2.840464044758927,61
246,W_Nabellen offertes,2012-02-21 23:33:25,2012-02-21 23:35:29,Role 1,1537,2.676140912730184,0
482,W_Completeren aanvraag,2012-02-21 23:34:54,2012-02-21 23:37:27,Role 1,1576,2.840464044758927,61
483,W_Nabellen offertes,2012-02-21 23:35:29,2012-02-21 23:37:31,Role 1,1577,2.676140912730184,61
485,W_Nabellen offertes,2012-02-21 23:37:31,2012-02-21 23:39:33,Role 1,1578,2.676140912730184,60
484,W_Completeren aanvraag,2012-02-21 23:37:27,2012-02-21 23:40:00,Role 1,1578,2.840464044758927,62
488,Start,2012-02-22 00:35:12,2012-02-22 00:35:12,SYSTEM,1577,1.0,0
488,End,2012-02-22 00:35:12,2012-02-22 00:35:12,SYSTEM,1577,1.0,0
250,W_Nabellen offertes,2012-02-22 00:33:05,2012-02-22 00:35:54,Role 1,1538,2.676140912730184,0
157,W_Nabellen offertes,2012-02-22 00:34:36,2012-02-22 00:37:25,Role 1,1524,3.676140912730184,0
383,End,2012-02-22 00:52:12,2012-02-22 00:52:12,SYSTEM,1532,1.0,0
