caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case55,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:01:37,7,0,2020-08-21 15:57:48
Case55,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:05:43,7,0,2020-08-21 16:01:37
Case54,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:06:11,7,0,2020-08-21 15:59:22
Case52,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 16:06:30,7,0,2020-08-21 15:58:22
Case55,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:12:32,7,1,2020-08-21 16:05:43
Case52,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 16:13:01,7,0,2020-08-21 16:07:17
Case54,D,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-21 16:15:38,7,0,2020-08-21 16:06:11
Case56,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:16:12,8,0,2020-08-21 16:10:45
Case52,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 16:18:31,8,0,2020-08-21 16:13:15
Case54,H,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 16:20:25,8,0,2020-08-21 16:15:38
Case55,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:21:33,8,1,2020-08-21 16:12:32
Case54,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:21:51,8,0,2020-08-21 16:20:25
Case53,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:22:16,8,0,2020-08-21 16:11:36
Case52,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 16:23:02,8,0,2020-08-21 16:18:39
Case55,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:26:22,8,0,2020-08-21 16:21:33
Case52,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:26:34,8,0,2020-08-21 16:23:02
Case55,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:27:39,8,0,2020-08-21 16:26:22
Case52,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:28:27,8,0,2020-08-21 16:26:34
Case52,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:34:10,8,0,2020-08-21 16:28:27
Case53,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:45:00,8,0,2020-08-21 16:41:40
Case52,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:45:22,8,0,2020-08-21 16:34:10
Case56,B,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 5,2020-08-21 16:46:51,8,0,2020-08-21 16:42:23
Case53,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 16:52:36,8,0,2020-08-21 16:49:28
Case53,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:00:02,8,0,2020-08-21 16:56:45
Case56,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:15:40,8,0,2020-08-21 17:11:50
Case56,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:19:48,8,0,2020-08-21 17:15:40
Case56,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:26:31,8,0,2020-08-21 17:19:48
Case56,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:36:01,8,0,2020-08-21 17:26:31
Case57,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:36:41,9,0,2020-08-21 17:31:04
Case56,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:40:47,9,0,2020-08-21 17:36:01
Case54,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:40:54,9,0,2020-08-21 17:32:05
Case55,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:41:51,9,1,2020-08-21 17:33:41
Case56,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 17:42:21,9,0,2020-08-21 17:40:47
Case53,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-21 18:04:22,8,0,2020-08-21 17:00:30
Case54,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 18:05:29,9,0,2020-08-21 18:01:41
Case55,J,res_96464537-8ff7-4509-8c29-dfb5752903b0,Role 5,2020-08-21 18:06:00,9,1,2020-08-21 18:02:06
Case53,Z,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-21 18:11:04,9,0,2020-08-21 18:05:30
Case52,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-21 18:11:24,8,0,2020-08-21 16:45:22
Case54,K,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-21 18:13:07,9,0,2020-08-21 18:09:33
Case55,P,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-21 18:14:05,9,0,2020-08-21 18:10:16
Case52,CC,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 1,2020-08-21 18:17:26,9,0,2020-08-21 18:11:24
Case55,Q,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 2,2020-08-21 18:20:02,9,0,2020-08-21 18:14:53
Case54,M,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-21 18:20:14,9,0,2020-08-21 18:16:54
Case57,B,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 18:21:44,9,0,2020-08-21 18:17:18
Case55,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 18:27:13,9,0,2020-08-21 18:21:33
Case55,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 18:32:09,9,0,2020-08-21 18:27:13
Case55,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 18:36:04,9,0,2020-08-21 18:32:09
Case58,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 18:38:26,10,0,2020-08-21 18:32:48
Case56,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 19:07:18,9,0,2020-08-21 18:56:50
Case57,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 19:12:41,9,0,2020-08-21 19:08:52
Case54,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-21 19:15:07,9,0,2020-08-21 18:20:14
Case57,F,res_c139dce9-e6f1-4a5a-b744-3e0e08bd3f7c,Role 5,2020-08-21 19:16:49,9,0,2020-08-21 19:12:41
Case54,V,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-21 19:19:51,9,0,2020-08-21 19:15:07
Case58,B,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-21 19:23:48,9,0,2020-08-21 19:19:10
Case57,C,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-21 19:24:01,9,0,2020-08-21 19:16:49
Case53,AA,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-21 19:32:44,9,0,2020-08-21 18:17:25
Case56,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 19:34:46,9,0,2020-08-21 19:30:36
Case57,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 19:34:50,9,0,2020-08-21 19:24:01
Case52,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-21 19:37:06,9,0,2020-08-21 18:17:26
Case57,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 19:40:02,9,0,2020-08-21 19:34:50
Case57,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 19:41:18,10,0,2020-08-21 19:40:02
Case59,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 19:42:36,10,0,2020-08-21 19:36:52
Case56,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 19:42:44,10,0,2020-08-21 19:39:01
Case52,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 19:43:56,10,0,2020-08-21 19:37:06
Case52,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 19:51:17,10,0,2020-08-21 19:43:56
Case52,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 19:53:06,10,0,2020-08-21 19:51:17
Case56,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 19:55:37,10,0,2020-08-21 19:44:25
Case56,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 20:02:40,9,0,2020-08-21 19:56:28
Case56,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 20:08:30,9,0,2020-08-21 20:03:10
Case53,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 20:09:52,9,0,2020-08-21 20:03:39
Case56,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 20:12:48,9,0,2020-08-21 20:09:19
Case54,X,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 4,2020-08-21 20:13:51,9,0,2020-08-21 19:19:56
Case59,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:20:43,8,0,2020-08-21 20:16:13
Case54,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 20:21:09,8,0,2020-08-21 20:14:20
Case58,E,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-21 20:23:05,8,0,2020-08-21 20:19:21
Case58,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:27:11,8,0,2020-08-21 20:23:05
Case54,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 20:29:36,8,0,2020-08-21 20:22:20
Case54,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 20:33:18,8,0,2020-08-21 20:31:03
Case58,C,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 20:33:57,8,0,2020-08-21 20:27:11
Case54,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:37:15,8,0,2020-08-21 20:34:04
Case54,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:38:46,8,0,2020-08-21 20:37:15
Case58,D,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 20:44:20,8,0,2020-08-21 20:33:57
Case54,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:45:49,8,0,2020-08-21 20:38:46
Case53,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 20:49:11,8,0,2020-08-21 20:42:23
Case58,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:49:23,8,0,2020-08-21 20:44:20
Case59,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:50:28,8,0,2020-08-21 20:46:41
Case58,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:50:36,8,0,2020-08-21 20:49:23
Case59,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:54:33,8,0,2020-08-21 20:50:28
Case54,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 20:58:11,8,0,2020-08-21 20:45:49
Case59,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:01:17,8,0,2020-08-21 20:54:33
Case59,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:10:12,7,0,2020-08-21 21:01:17
Case57,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:12:01,7,0,2020-08-21 21:00:58
Case59,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:14:52,7,0,2020-08-21 21:10:12
Case59,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:16:06,7,0,2020-08-21 21:14:52
Case53,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 21:32:19,7,0,2020-08-21 21:29:21
Case57,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:46:01,7,0,2020-08-21 21:42:58
Case53,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:51:48,7,0,2020-08-21 21:48:31
Case57,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:55:54,7,0,2020-08-21 21:53:13
Case53,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 21:57:06,7,0,2020-08-21 21:55:21
Case57,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 22:05:15,7,0,2020-08-21 22:03:10
Case53,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 22:05:15,7,0,2020-08-21 21:57:06
Case58,I,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-21 22:08:41,7,0,2020-08-21 21:59:25
Case53,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 22:29:09,7,0,2020-08-21 22:06:13
Case59,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 22:32:52,7,0,2020-08-21 22:22:38
Case58,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 22:36:36,7,0,2020-08-21 22:33:58
Case58,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 22:44:53,7,0,2020-08-21 22:42:32
Case53,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 22:48:29,7,0,2020-08-21 22:29:09
Case60,A,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 22:52:17,8,0,2020-08-21 22:46:38
Case59,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 22:57:06,8,0,2020-08-21 22:54:53
Case53,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 22:58:48,8,0,2020-08-21 22:48:29
Case58,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 22:58:53,8,0,2020-08-21 22:47:25
Case53,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 23:02:44,8,0,2020-08-21 22:58:48
Case59,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:04:19,8,0,2020-08-21 23:02:35
Case58,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 23:05:13,8,0,2020-08-21 23:00:21
Case53,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:05:14,8,0,2020-08-21 23:02:48
Case53,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:05:48,8,0,2020-08-21 23:05:14
Case58,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 23:10:22,8,0,2020-08-21 23:05:49
Case53,P,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 23:10:53,8,0,2020-08-21 23:05:52
Case59,L,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 23:11:50,8,0,2020-08-21 23:09:34
Case58,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 23:14:07,8,0,2020-08-21 23:10:35
Case57,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-21 23:17:06,7,0,2020-08-21 22:06:02
Case57,V,res_c139dce9-e6f1-4a5a-b744-3e0e08bd3f7c,Role 4,2020-08-21 23:19:56,6,0,2020-08-21 23:17:16
Case60,B,res_c139dce9-e6f1-4a5a-b744-3e0e08bd3f7c,Role 5,2020-08-21 23:21:26,6,0,2020-08-21 23:16:45
Case53,Q,res_c139dce9-e6f1-4a5a-b744-3e0e08bd3f7c,Role 2,2020-08-21 23:26:11,8,0,2020-08-21 23:11:06
Case53,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 23:35:16,6,0,2020-08-21 23:26:12
Case53,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 23:40:24,6,0,2020-08-21 23:35:26
Case53,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 23:43:25,6,0,2020-08-21 23:40:59
Case53,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:45:53,6,0,2020-08-21 23:43:39
Case60,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:46:05,6,0,2020-08-21 23:42:07
Case53,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:47:32,6,0,2020-08-21 23:46:27
Case60,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:50:32,6,0,2020-08-21 23:46:05
Case53,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:52:56,6,0,2020-08-21 23:48:08
Case60,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 23:57:42,6,0,2020-08-21 23:50:32
Case53,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 00:02:48,6,0,2020-08-21 23:53:24
Case60,D,res_96464537-8ff7-4509-8c29-dfb5752903b0,Role 5,2020-08-22 00:06:55,6,0,2020-08-21 23:57:42
Case60,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 00:12:10,6,0,2020-08-22 00:06:55
Case60,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 00:13:09,6,0,2020-08-22 00:12:10
Case57,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-22 00:35:39,6,0,2020-08-21 23:20:00
Case57,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-22 00:42:27,6,0,2020-08-22 00:36:01
Case57,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-22 00:50:27,6,0,2020-08-22 00:42:33
Case57,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-22 00:52:36,6,0,2020-08-22 00:50:27
Case61,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 01:22:25,6,0,2020-08-22 01:16:37
Case53,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-22 01:30:56,6,0,2020-08-22 00:02:48
Case53,Z,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-22 01:36:59,6,0,2020-08-22 01:30:56
Case60,I,res_1e218b0d-03fb-4685-87b1-de198199000d,Role 5,2020-08-22 01:43:50,6,0,2020-08-22 01:31:08
Case61,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 02:01:52,6,0,2020-08-22 01:57:04
Case60,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 02:18:25,6,0,2020-08-22 02:14:53
Case60,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 02:30:30,6,0,2020-08-22 02:27:01
Case61,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 02:43:19,6,0,2020-08-22 02:39:19
Case60,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 02:43:55,6,0,2020-08-22 02:40:12
Case61,F,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-22 02:47:35,6,0,2020-08-22 02:43:19
Case61,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 02:54:56,6,0,2020-08-22 02:47:35
Case61,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 03:05:20,6,0,2020-08-22 02:54:56
Case61,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 03:11:39,6,0,2020-08-22 03:05:20
Case61,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 03:12:28,6,0,2020-08-22 03:11:39
Case53,AA,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-22 03:37:29,6,0,2020-08-22 01:36:59
Case53,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-22 03:48:34,6,0,2020-08-22 03:41:13
Case53,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-22 03:58:54,6,0,2020-08-22 03:51:55
Case53,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-22 04:04:17,6,0,2020-08-22 04:03:23
Case53,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 04:08:30,6,0,2020-08-22 04:05:40
Case53,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 04:09:26,6,0,2020-08-22 04:08:33
Case60,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-22 04:13:27,6,0,2020-08-22 02:46:06
Case53,K,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 5,2020-08-22 04:16:47,6,0,2020-08-22 04:09:26
Case60,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-22 04:18:26,6,0,2020-08-22 04:14:22
Case53,O,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-22 04:27:39,6,0,2020-08-22 04:17:06
Case62,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 04:51:42,7,0,2020-08-22 04:45:50
Case61,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 04:53:59,6,0,2020-08-22 04:38:25
Case61,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 05:14:46,7,0,2020-08-22 05:11:43
Case61,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 05:26:45,7,0,2020-08-22 05:23:31
Case60,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-22 05:29:26,6,0,2020-08-22 04:19:05
Case53,BB,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 1,2020-08-22 05:34:01,6,0,2020-08-22 04:27:39
Case60,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-22 05:36:36,7,0,2020-08-22 05:31:26
Case62,B,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-22 05:39:57,7,0,2020-08-22 05:35:15
Case53,CC,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 1,2020-08-22 05:41:05,7,0,2020-08-22 05:34:01
Case60,S,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 2,2020-08-22 05:43:05,7,0,2020-08-22 05:37:59
Case60,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-22 05:44:56,7,0,2020-08-22 05:43:37
Case60,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 05:48:09,7,0,2020-08-22 05:45:16
Case60,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 05:49:18,7,0,2020-08-22 05:48:09
Case60,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 05:55:48,7,0,2020-08-22 05:49:18
Case61,Q,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-22 06:02:22,7,0,2020-08-22 05:35:29
Case60,Q,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-22 06:10:27,7,1,2020-08-22 05:55:48
Case61,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-22 06:17:54,7,1,2020-08-22 06:11:37
Case60,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-22 06:20:41,7,0,2020-08-22 06:10:27
Case62,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 06:26:05,7,0,2020-08-22 06:22:04
Case60,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-22 06:27:53,7,0,2020-08-22 06:21:04
Case62,F,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-22 06:30:42,7,0,2020-08-22 06:26:05
Case60,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-22 06:32:59,7,0,2020-08-22 06:29:23
Case61,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-22 06:34:33,7,0,2020-08-22 06:28:18
Case62,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 06:39:22,7,0,2020-08-22 06:30:42
Case61,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-22 06:46:23,6,0,2020-08-22 06:43:23
Case62,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 06:51:51,6,0,2020-08-22 06:39:22
Case61,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 06:53:26,6,0,2020-08-22 06:51:05
Case61,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 06:57:50,6,0,2020-08-22 06:56:32
Case62,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 06:58:00,6,0,2020-08-22 06:51:51
Case62,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-22 06:59:12,6,0,2020-08-22 06:58:00
Case53,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-22 07:01:37,7,0,2020-08-22 05:41:05
Case61,K,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-22 07:05:48,6,0,2020-08-22 07:00:36
