caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case78,I,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-23 15:34:49,5,0,2020-08-23 15:19:10
Case77,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 15:36:21,6,0,2020-08-23 15:31:51
Case77,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 15:39:48,6,0,2020-08-23 15:36:21
Case78,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 15:39:59,6,0,2020-08-23 15:36:53
Case79,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 15:40:18,6,0,2020-08-23 15:35:42
Case77,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 15:41:41,6,1,2020-08-23 15:39:48
Case78,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 15:43:41,6,0,2020-08-23 15:40:41
Case77,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 15:44:14,6,0,2020-08-23 15:41:41
Case78,O,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 15:47:26,6,0,2020-08-23 15:44:27
Case77,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 15:55:03,6,0,2020-08-23 15:44:14
Case79,E,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-23 15:57:12,6,0,2020-08-23 15:53:10
Case79,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 16:01:22,6,0,2020-08-23 15:57:12
Case77,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 16:04:06,6,0,2020-08-23 15:55:03
Case79,C,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-23 16:07:23,6,0,2020-08-23 16:01:22
Case79,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 16:14:43,6,0,2020-08-23 16:07:23
Case77,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 16:15:50,6,0,2020-08-23 16:04:28
Case79,H,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-23 16:19:17,6,0,2020-08-23 16:14:43
Case79,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 16:20:43,6,0,2020-08-23 16:19:17
Case77,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 16:22:30,6,0,2020-08-23 16:16:14
Case77,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 16:26:32,6,0,2020-08-23 16:22:30
Case77,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 16:28:02,6,0,2020-08-23 16:26:32
Case77,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 16:30:39,6,0,2020-08-23 16:28:02
Case77,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 16:35:02,6,0,2020-08-23 16:30:39
Case78,BB,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-23 17:36:22,6,0,2020-08-23 15:47:34
Case79,I,res_082b16d7-0fcf-4c84-ad24-a9b7af5e45ad,Role 5,2020-08-23 17:38:49,6,0,2020-08-23 17:19:13
Case78,CC,res_082b16d7-0fcf-4c84-ad24-a9b7af5e45ad,Role 1,2020-08-23 17:40:09,6,0,2020-08-23 17:36:45
Case79,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 17:45:29,6,0,2020-08-23 17:42:28
Case77,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-23 17:49:30,6,0,2020-08-23 16:35:02
Case79,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 17:49:33,6,0,2020-08-23 17:46:32
Case79,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 17:54:09,6,0,2020-08-23 17:50:48
Case77,V,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-23 17:57:37,6,0,2020-08-23 17:49:41
Case78,DD,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 1,2020-08-23 19:32:34,6,0,2020-08-23 17:40:51
Case78,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-23 19:40:06,5,0,2020-08-23 19:33:46
Case80,A,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-23 19:46:33,6,0,2020-08-23 19:40:47
Case78,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-23 19:50:22,6,0,2020-08-23 19:42:04
Case80,B,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-23 19:56:23,6,0,2020-08-23 19:51:31
Case78,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-23 19:56:54,6,0,2020-08-23 19:53:32
Case78,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 20:05:39,6,0,2020-08-23 20:02:03
Case77,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-23 20:09:32,5,0,2020-08-23 17:58:08
Case80,E,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-23 20:12:03,6,0,2020-08-23 20:07:57
Case78,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 20:15:14,6,0,2020-08-23 20:13:08
Case80,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 20:16:21,6,0,2020-08-23 20:12:07
Case77,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 20:20:51,6,0,2020-08-23 20:10:14
Case80,C,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-23 20:22:25,6,0,2020-08-23 20:16:25
Case78,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 20:22:31,6,0,2020-08-23 20:18:36
Case80,D,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-23 20:29:31,6,0,2020-08-23 20:22:27
Case78,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 20:30:30,6,0,2020-08-23 20:23:21
Case77,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-23 20:33:24,6,0,2020-08-23 20:21:42
Case80,H,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-23 20:34:18,6,0,2020-08-23 20:29:31
Case80,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 20:35:53,6,0,2020-08-23 20:34:18
Case78,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 20:37:27,6,0,2020-08-23 20:30:35
Case77,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 20:37:48,6,0,2020-08-23 20:34:02
Case77,I,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-23 20:41:32,6,0,2020-08-23 20:37:48
Case78,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 20:43:17,6,0,2020-08-23 20:37:52
Case77,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 20:43:39,6,0,2020-08-23 20:41:32
Case77,P,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-23 20:47:15,6,0,2020-08-23 20:43:39
Case78,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-23 20:48:40,6,0,2020-08-23 20:43:52
Case77,Q,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-23 20:54:21,6,0,2020-08-23 20:47:18
Case77,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 21:01:19,5,0,2020-08-23 20:54:35
Case81,A,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-23 21:04:28,6,0,2020-08-23 20:58:54
Case77,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 21:08:25,6,0,2020-08-23 21:01:40
Case81,B,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-23 21:13:01,6,0,2020-08-23 21:08:16
Case77,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-23 21:13:47,6,0,2020-08-23 21:08:51
Case77,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:17:22,6,0,2020-08-23 21:13:57
Case77,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:18:29,6,0,2020-08-23 21:17:22
Case77,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:20:15,6,0,2020-08-23 21:18:29
Case77,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:22:56,6,0,2020-08-23 21:20:15
Case81,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:25:48,6,0,2020-08-23 21:21:52
Case81,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:30:01,5,0,2020-08-23 21:25:55
Case81,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:35:54,5,0,2020-08-23 21:30:07
Case81,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:42:45,5,0,2020-08-23 21:36:00
Case80,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:45:45,5,0,2020-08-23 21:32:20
Case81,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:47:06,5,0,2020-08-23 21:42:50
Case81,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:48:43,5,0,2020-08-23 21:47:10
Case80,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:52:46,5,0,2020-08-23 21:50:11
Case80,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 21:56:28,5,0,2020-08-23 21:54:04
Case80,Q,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-23 22:19:28,5,0,2020-08-23 21:57:02
Case80,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-23 22:25:46,5,0,2020-08-23 22:19:58
Case80,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-23 22:33:12,5,0,2020-08-23 22:26:16
Case80,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 22:37:39,5,0,2020-08-23 22:33:42
Case80,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 22:40:56,5,1,2020-08-23 22:37:44
Case80,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 22:42:37,5,0,2020-08-23 22:40:56
Case80,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 22:45:00,5,0,2020-08-23 22:42:37
Case81,I,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-23 22:48:22,5,0,2020-08-23 22:34:54
Case81,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 22:53:31,5,0,2020-08-23 22:50:44
Case81,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 22:57:03,5,0,2020-08-23 22:54:11
Case80,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 22:57:57,5,0,2020-08-23 22:45:00
Case81,O,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-23 23:00:36,5,0,2020-08-23 22:57:47
Case80,R,res_082b16d7-0fcf-4c84-ad24-a9b7af5e45ad,Role 2,2020-08-23 23:05:59,5,0,2020-08-23 22:58:02
Case80,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-23 23:16:07,5,0,2020-08-23 23:06:26
Case80,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-23 23:22:37,5,0,2020-08-23 23:16:41
Case82,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 00:03:26,5,0,2020-08-23 23:57:39
Case82,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 00:31:04,5,0,2020-08-24 00:26:17
Case81,BB,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-24 00:51:48,5,0,2020-08-23 23:00:47
Case81,CC,res_082b16d7-0fcf-4c84-ad24-a9b7af5e45ad,Role 1,2020-08-24 00:55:39,5,0,2020-08-24 00:51:53
Case82,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 01:07:50,5,0,2020-08-24 01:03:53
Case82,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 01:12:02,5,0,2020-08-24 01:07:50
Case82,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 01:19:07,5,0,2020-08-24 01:12:02
Case82,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 01:28:41,5,0,2020-08-24 01:19:07
Case82,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 01:34:12,5,0,2020-08-24 01:28:41
Case82,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 01:35:52,5,0,2020-08-24 01:34:16
Case81,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-24 02:27:07,5,0,2020-08-24 00:55:39
Case81,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-24 02:34:27,5,0,2020-08-24 02:27:07
Case81,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-24 02:41:41,5,0,2020-08-24 02:34:34
Case81,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-24 02:45:45,5,0,2020-08-24 02:44:05
Case82,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 03:21:46,4,0,2020-08-24 03:04:55
Case82,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 04:00:24,4,0,2020-08-24 03:57:50
Case82,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 04:22:37,4,0,2020-08-24 04:13:35
Case82,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 04:44:17,4,0,2020-08-24 04:35:24
Case82,U,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 4,2020-08-24 06:39:54,4,0,2020-08-24 04:46:10
Case82,V,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 4,2020-08-24 06:48:09,4,0,2020-08-24 06:40:07
Case82,X,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 4,2020-08-24 08:10:25,4,0,2020-08-24 06:48:09
Case82,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-24 08:17:20,4,0,2020-08-24 08:10:45
Case82,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-24 08:22:02,4,0,2020-08-24 08:17:34
Case82,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-24 08:23:58,4,0,2020-08-24 08:22:02
Case83,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 09:05:02,4,0,2020-08-24 08:59:29
Case83,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 09:27:44,4,0,2020-08-24 09:23:11
Case83,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 09:54:39,4,0,2020-08-24 09:50:52
Case83,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 09:58:48,4,0,2020-08-24 09:54:39
Case83,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 10:05:47,4,0,2020-08-24 09:58:48
Case83,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 10:14:54,4,0,2020-08-24 10:05:47
Case83,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 10:20:08,4,0,2020-08-24 10:14:54
Case83,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 10:21:31,4,0,2020-08-24 10:20:08
Case84,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 10:37:13,5,0,2020-08-24 10:31:40
Case84,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:00:35,5,0,2020-08-24 10:56:03
Case85,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:23:35,6,0,2020-08-24 11:18:02
Case84,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:28:11,6,0,2020-08-24 11:24:24
Case84,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:32:19,6,0,2020-08-24 11:28:11
Case84,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:39:17,6,0,2020-08-24 11:32:19
Case85,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:47:32,6,0,2020-08-24 11:43:08
Case84,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:48:22,6,0,2020-08-24 11:39:17
Case83,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:52:49,6,0,2020-08-24 11:41:34
Case84,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:53:15,6,0,2020-08-24 11:48:22
Case84,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 11:54:44,6,0,2020-08-24 11:53:15
Case85,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:20:56,6,0,2020-08-24 12:17:14
Case83,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:22:50,6,0,2020-08-24 12:18:40
Case85,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:24:55,6,0,2020-08-24 12:20:56
Case85,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:31:30,6,0,2020-08-24 12:24:55
Case83,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:37:15,6,0,2020-08-24 12:33:09
Case85,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:40:35,6,0,2020-08-24 12:31:30
Case85,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:45:32,6,0,2020-08-24 12:40:35
Case86,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:46:57,7,0,2020-08-24 12:41:42
Case85,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 12:47:04,7,0,2020-08-24 12:45:38
Case83,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-24 12:48:59,6,0,2020-08-24 12:40:54
Case83,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-24 12:55:31,7,0,2020-08-24 12:50:55
Case83,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-24 12:59:29,7,0,2020-08-24 12:56:43
Case83,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-24 13:02:02,7,0,2020-08-24 13:00:38
Case86,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 13:17:18,6,0,2020-08-24 13:12:58
Case87,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 13:19:26,7,0,2020-08-24 13:14:02
Case84,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 13:26:23,7,0,2020-08-24 13:15:56
Case87,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 13:50:02,7,0,2020-08-24 13:45:41
Case86,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 13:52:13,7,0,2020-08-24 13:48:36
Case86,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 13:56:14,7,0,2020-08-24 13:52:13
Case84,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 13:57:28,7,0,2020-08-24 13:53:28
Case86,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:02:52,7,0,2020-08-24 13:56:14
Case86,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:11:07,7,0,2020-08-24 14:02:52
Case84,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:12:12,7,0,2020-08-24 14:08:17
Case86,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:15:29,7,0,2020-08-24 14:11:07
Case86,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:16:58,7,0,2020-08-24 14:15:32
Case85,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:22:39,7,0,2020-08-24 14:13:27
Case84,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:26:34,7,0,2020-08-24 14:22:49
Case87,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:27:12,7,0,2020-08-24 14:23:35
Case87,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:31:13,6,0,2020-08-24 14:27:12
Case87,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:38:16,6,0,2020-08-24 14:31:13
Case88,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:41:57,7,0,2020-08-24 14:36:33
Case87,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:46:46,7,0,2020-08-24 14:38:16
Case87,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:51:18,7,0,2020-08-24 14:46:46
Case87,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:52:20,7,0,2020-08-24 14:51:18
Case85,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 14:55:29,7,0,2020-08-24 14:51:38
Case85,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 15:10:37,7,0,2020-08-24 15:07:07
Case88,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 15:12:26,7,0,2020-08-24 15:08:12
Case85,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-24 15:23:12,7,0,2020-08-24 15:14:11
Case85,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-24 15:29:59,7,0,2020-08-24 15:24:57
Case85,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-24 15:33:42,7,0,2020-08-24 15:31:09
Case85,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-24 15:35:27,8,0,2020-08-24 15:34:09
Case89,A,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-24 15:38:55,8,0,2020-08-24 15:33:30
Case88,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 15:44:09,7,0,2020-08-24 15:40:34
Case88,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 15:48:03,7,0,2020-08-24 15:44:09
Case86,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 15:49:59,7,0,2020-08-24 15:39:57
Case88,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 15:54:38,7,0,2020-08-24 15:48:03
Case88,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:03:26,7,0,2020-08-24 15:54:38
Case89,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:03:33,7,0,2020-08-24 15:59:11
Case88,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:07:53,7,0,2020-08-24 16:03:26
Case88,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:09:10,8,0,2020-08-24 16:07:56
Case90,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:10:26,8,0,2020-08-24 16:05:02
Case86,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:18:55,8,0,2020-08-24 16:15:43
Case87,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:25:30,8,0,2020-08-24 16:14:05
Case86,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:33:55,8,0,2020-08-24 16:30:36
Case90,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:35:41,8,0,2020-08-24 16:31:27
Case89,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:37:37,8,0,2020-08-24 16:34:00
Case89,F,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-24 16:41:36,8,0,2020-08-24 16:37:37
Case86,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-24 16:47:40,8,0,2020-08-24 16:37:41
Case89,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-24 16:48:04,8,0,2020-08-24 16:41:36
