caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case84,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:32:23,8,0,2020-08-24 20:26:07
Case79,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:33:12,8,0,2020-08-24 20:30:35
Case79,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:36:13,8,0,2020-08-24 20:34:34
Case84,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:40:25,8,0,2020-08-24 20:32:23
Case82,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:41:20,8,0,2020-08-24 20:37:59
Case79,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:42:29,8,0,2020-08-24 20:37:41
Case83,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:42:37,8,1,2020-08-24 20:39:28
Case84,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:44:49,8,0,2020-08-24 20:40:25
Case84,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:46:15,8,0,2020-08-24 20:44:50
Case79,L,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:51:18,8,0,2020-08-24 20:43:55
Case82,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:56:46,7,0,2020-08-24 20:53:44
Case83,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:57:56,7,0,2020-08-24 20:54:47
Case85,A,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-24 21:02:01,8,0,2020-08-24 20:56:38
Case82,Q,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 21:09:45,8,0,2020-08-24 21:00:54
Case83,O,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-24 21:13:04,8,0,2020-08-24 21:10:13
Case82,R,res_c55d38c8-76cf-420b-b577-f961ab54811f,Role 2,2020-08-24 21:16:03,8,0,2020-08-24 21:11:27
Case82,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 21:19:39,8,0,2020-08-24 21:16:50
Case82,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-24 21:22:21,8,0,2020-08-24 21:20:48
Case80,AA,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-24 21:34:00,8,0,2020-08-24 20:18:26
Case85,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 21:34:55,7,0,2020-08-24 21:30:37
Case80,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 21:44:06,7,0,2020-08-24 21:38:30
Case80,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 21:51:20,7,0,2020-08-24 21:47:14
Case80,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 21:56:31,7,0,2020-08-24 21:54:40
Case86,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:00:16,8,0,2020-08-24 21:54:47
Case85,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:07:09,7,0,2020-08-24 22:03:30
Case85,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:11:07,7,0,2020-08-24 22:07:09
Case85,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:18:13,7,0,2020-08-24 22:11:07
Case84,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:24:10,7,0,2020-08-24 22:16:25
Case85,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:27:33,7,0,2020-08-24 22:18:13
Case86,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:29:05,7,0,2020-08-24 22:24:39
Case85,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:31:45,7,0,2020-08-24 22:27:34
Case85,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:32:51,7,0,2020-08-24 22:31:48
Case83,BB,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-24 22:43:00,8,0,2020-08-24 21:13:09
Case83,CC,res_0be52478-bc3f-45c7-bc71-5ee1222f7076,Role 1,2020-08-24 22:47:53,7,0,2020-08-24 22:43:00
Case84,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 22:51:26,7,0,2020-08-24 22:48:48
Case84,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 23:04:08,7,0,2020-08-24 23:01:47
Case86,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 23:12:39,7,0,2020-08-24 23:08:58
Case86,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 23:16:39,7,0,2020-08-24 23:12:39
Case84,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 23:22:39,7,0,2020-08-24 23:08:08
Case86,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 23:23:12,7,0,2020-08-24 23:16:39
Case84,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 23:29:53,7,0,2020-08-24 23:24:30
Case86,D,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-24 23:32:22,7,0,2020-08-24 23:23:12
Case84,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 23:32:58,7,0,2020-08-24 23:30:30
Case84,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 23:34:31,7,0,2020-08-24 23:33:08
Case86,H,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-24 23:36:51,7,0,2020-08-24 23:32:23
Case86,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 23:37:48,6,0,2020-08-24 23:36:55
Case83,DD,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-25 00:02:25,7,0,2020-08-24 22:47:53
Case83,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 00:08:25,6,0,2020-08-25 00:02:25
Case83,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-25 00:13:50,6,0,2020-08-25 00:08:39
Case85,I,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-25 00:15:52,6,0,2020-08-25 00:04:09
Case83,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-25 00:16:08,6,0,2020-08-25 00:14:02
Case85,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 00:46:52,5,0,2020-08-25 00:43:04
Case87,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 00:50:35,6,0,2020-08-25 00:44:57
Case85,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 01:01:57,6,0,2020-08-25 00:57:06
Case87,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 01:17:25,6,0,2020-08-25 01:13:05
Case86,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 01:20:18,6,0,2020-08-25 01:08:01
Case85,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 01:28:17,6,0,2020-08-25 01:05:25
Case85,R,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-25 01:36:38,6,0,2020-08-25 01:29:33
Case85,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-25 01:42:50,6,0,2020-08-25 01:37:10
Case85,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-25 01:46:34,6,0,2020-08-25 01:43:09
Case87,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 01:55:59,5,0,2020-08-25 01:52:10
Case86,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 01:57:49,5,0,2020-08-25 01:53:39
Case87,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 02:00:13,5,0,2020-08-25 01:55:59
Case87,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 02:07:41,5,0,2020-08-25 02:00:13
Case86,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 02:12:39,5,0,2020-08-25 02:08:00
Case87,D,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-25 02:17:41,5,0,2020-08-25 02:07:41
Case87,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 02:23:02,5,0,2020-08-25 02:17:41
Case87,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 02:24:37,5,0,2020-08-25 02:23:02
Case86,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 02:33:12,5,0,2020-08-25 02:15:42
Case86,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 02:40:00,5,0,2020-08-25 02:34:27
Case88,A,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-25 02:42:28,6,0,2020-08-25 02:36:48
Case86,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-25 02:45:13,6,0,2020-08-25 02:40:21
Case86,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-25 02:48:41,6,0,2020-08-25 02:45:30
Case88,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 03:09:21,5,0,2020-08-25 03:04:36
Case88,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 03:41:34,5,0,2020-08-25 03:37:44
Case88,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 03:45:46,5,0,2020-08-25 03:41:34
Case87,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 03:46:41,5,0,2020-08-25 03:33:56
Case88,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 03:52:25,5,0,2020-08-25 03:45:46
Case88,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 04:01:01,5,0,2020-08-25 03:52:25
Case88,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 04:06:39,5,0,2020-08-25 04:01:01
Case88,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 04:08:21,5,0,2020-08-25 04:06:39
Case87,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 04:09:56,5,0,2020-08-25 04:06:03
Case87,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 04:27:17,5,0,2020-08-25 04:23:33
Case87,L,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 04:43:50,5,0,2020-08-25 04:40:08
Case89,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 04:52:16,5,0,2020-08-25 04:46:27
Case89,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 05:18:48,5,0,2020-08-25 05:14:03
Case88,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 05:23:50,5,0,2020-08-25 05:15:20
Case88,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 05:44:41,5,0,2020-08-25 05:41:08
Case89,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 05:58:09,5,0,2020-08-25 05:54:11
Case89,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 06:02:37,5,0,2020-08-25 05:58:09
Case88,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 06:02:42,5,0,2020-08-25 05:59:05
Case89,C,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-25 06:09:51,5,0,2020-08-25 06:02:37
Case89,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 06:18:56,5,0,2020-08-25 06:09:51
Case88,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 06:19:21,5,0,2020-08-25 06:07:33
Case89,H,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-25 06:24:41,5,0,2020-08-25 06:18:56
Case89,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 06:26:28,5,0,2020-08-25 06:24:41
Case88,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 06:27:20,5,0,2020-08-25 06:21:32
Case88,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-25 06:33:27,5,0,2020-08-25 06:28:28
Case88,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-25 06:38:07,5,0,2020-08-25 06:34:24
Case90,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 07:05:06,5,0,2020-08-25 06:59:17
Case90,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 07:31:37,5,0,2020-08-25 07:26:53
Case89,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 07:48:59,5,0,2020-08-25 07:37:03
Case90,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 08:06:12,5,0,2020-08-25 08:02:15
Case90,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 08:10:38,5,0,2020-08-25 08:06:12
Case89,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 08:11:21,5,0,2020-08-25 08:07:30
Case90,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 08:17:50,5,0,2020-08-25 08:10:38
Case90,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 08:26:58,5,0,2020-08-25 08:17:50
Case89,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 08:28:50,5,0,2020-08-25 08:25:04
Case90,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 08:32:15,5,0,2020-08-25 08:26:58
Case90,G,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-25 08:33:58,5,0,2020-08-25 08:32:15
Case89,Q,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-25 08:42:16,5,0,2020-08-25 08:33:04
Case89,R,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-25 08:49:08,5,0,2020-08-25 08:44:03
Case89,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-25 08:54:44,5,0,2020-08-25 08:49:59
Case89,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-25 08:59:08,5,0,2020-08-25 08:55:26
Case91,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 09:48:01,5,0,2020-08-25 09:42:12
Case90,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 09:52:22,5,0,2020-08-25 09:43:09
Case90,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 10:13:34,5,0,2020-08-25 10:09:55
Case91,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 10:19:33,5,0,2020-08-25 10:14:50
Case90,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 10:32:04,5,0,2020-08-25 10:28:33
Case90,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 10:50:43,5,0,2020-08-25 10:36:56
Case92,A,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-25 10:54:42,6,0,2020-08-25 10:49:02
Case91,E,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-25 10:56:14,6,0,2020-08-25 10:52:26
Case90,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 10:59:07,6,0,2020-08-25 10:52:53
Case91,F,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-25 11:00:30,6,0,2020-08-25 10:56:14
Case90,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 11:05:36,6,0,2020-08-25 11:00:09
Case91,C,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-25 11:07:46,6,0,2020-08-25 11:00:30
Case90,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 11:09:58,6,0,2020-08-25 11:06:14
Case91,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 11:17:05,6,0,2020-08-25 11:07:46
Case91,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 11:22:36,5,0,2020-08-25 11:17:05
Case91,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 11:24:04,5,0,2020-08-25 11:22:36
Case92,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 11:26:17,5,0,2020-08-25 11:21:45
Case93,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 11:31:28,6,0,2020-08-25 11:25:49
Case93,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 11:58:27,6,0,2020-08-25 11:53:58
Case92,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:06:01,6,0,2020-08-25 12:02:12
Case92,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:10:20,6,0,2020-08-25 12:06:01
Case92,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:17:33,6,0,2020-08-25 12:10:20
Case92,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:27:15,6,0,2020-08-25 12:17:33
Case92,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:32:29,6,0,2020-08-25 12:27:15
Case93,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:33:37,6,0,2020-08-25 12:29:54
Case92,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:34:00,6,0,2020-08-25 12:32:29
Case93,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:37:44,6,0,2020-08-25 12:33:37
Case91,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:40:16,6,0,2020-08-25 12:32:03
Case93,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:44:48,6,0,2020-08-25 12:37:44
Case93,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:53:49,6,0,2020-08-25 12:44:48
Case94,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:56:13,7,0,2020-08-25 12:50:34
Case93,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:58:25,7,0,2020-08-25 12:53:49
Case93,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 12:59:42,7,0,2020-08-25 12:58:25
Case91,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 13:00:30,7,0,2020-08-25 12:56:48
Case91,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 13:17:40,7,0,2020-08-25 13:14:10
Case94,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 13:29:04,7,0,2020-08-25 13:24:36
Case91,L,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 13:34:59,8,0,2020-08-25 13:31:24
Case95,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 13:36:08,8,0,2020-08-25 13:30:19
Case92,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 13:52:41,7,0,2020-08-25 13:42:44
Case95,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:04:01,7,0,2020-08-25 13:59:21
Case94,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:07:24,7,0,2020-08-25 14:03:41
Case94,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:11:37,7,0,2020-08-25 14:07:24
Case92,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:15:21,7,0,2020-08-25 14:11:36
Case93,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:16:10,7,0,2020-08-25 14:08:41
Case94,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:18:56,7,0,2020-08-25 14:11:37
Case96,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:25:06,8,0,2020-08-25 14:19:27
Case94,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:28:08,7,0,2020-08-25 14:18:56
Case94,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:32:57,8,0,2020-08-25 14:28:08
Case94,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:34:13,8,0,2020-08-25 14:32:57
Case92,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:34:51,8,0,2020-08-25 14:31:04
Case93,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:38:35,8,0,2020-08-25 14:35:10
Case95,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:45:01,8,0,2020-08-25 14:41:09
Case95,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:49:22,8,0,2020-08-25 14:45:01
Case92,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 14:50:32,8,0,2020-08-25 14:40:35
Case95,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:56:43,8,0,2020-08-25 14:49:22
Case96,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 14:58:33,8,0,2020-08-25 14:54:17
Case92,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 14:59:08,8,0,2020-08-25 14:53:16
Case93,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 15:00:05,8,0,2020-08-25 14:56:43
Case95,D,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-25 15:05:21,8,0,2020-08-25 14:56:43
Case92,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 15:05:46,8,0,2020-08-25 15:00:38
Case95,H,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-25 15:10:15,8,0,2020-08-25 15:05:21
Case92,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 15:10:26,8,0,2020-08-25 15:06:43
Case95,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 15:11:41,8,0,2020-08-25 15:10:15
Case93,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 15:19:21,8,0,2020-08-25 15:06:10
Case93,R,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-25 15:27:44,7,0,2020-08-25 15:22:20
Case93,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-25 15:34:31,7,0,2020-08-25 15:29:15
Case93,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 15:39:35,7,0,2020-08-25 15:35:44
Case96,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 15:41:01,7,0,2020-08-25 15:37:17
Case96,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 15:45:16,7,0,2020-08-25 15:41:01
Case93,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 15:47:20,7,0,2020-08-25 15:44:11
Case96,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 15:52:35,7,0,2020-08-25 15:45:16
Case94,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 15:52:45,7,1,2020-08-25 15:44:56
Case93,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 15:55:30,7,0,2020-08-25 15:53:36
Case97,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 16:00:04,8,0,2020-08-25 15:54:25
Case96,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 16:01:26,7,0,2020-08-25 15:52:35
Case96,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 16:05:50,8,0,2020-08-25 16:01:26
Case93,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 16:06:36,8,0,2020-08-25 16:02:07
Case96,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 16:07:02,8,0,2020-08-25 16:05:50
Case94,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 16:15:20,8,0,2020-08-25 16:11:45
Case93,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 16:21:57,8,0,2020-08-25 16:08:04
Case97,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 16:33:31,8,0,2020-08-25 16:29:15
Case95,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-25 16:34:40,8,0,2020-08-25 16:24:45
Case93,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-25 16:36:48,8,0,2020-08-25 16:22:26
