caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case38,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:54:56,11,0,2020-08-20 17:51:02
Case43,B,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-20 17:57:57,11,0,2020-08-20 17:53:36
Case39,K,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-20 17:59:23,11,0,2020-08-20 17:55:13
Case40,I,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-20 18:00:30,11,0,2020-08-20 17:42:59
Case37,BB,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 1,2020-08-20 18:08:02,10,0,2020-08-20 16:42:33
Case37,CC,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 1,2020-08-20 18:13:01,11,0,2020-08-20 18:08:02
Case44,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 18:22:39,12,0,2020-08-20 18:16:57
Case42,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 18:29:12,12,0,2020-08-20 18:25:23
Case39,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 18:32:04,12,0,2020-08-20 18:27:49
Case42,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 18:33:17,12,0,2020-08-20 18:29:12
Case42,C,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 5,2020-08-20 18:40:06,12,0,2020-08-20 18:33:17
Case40,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 18:48:09,12,0,2020-08-20 18:44:00
Case42,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 18:49:13,12,0,2020-08-20 18:40:06
Case42,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 18:53:59,12,0,2020-08-20 18:49:13
Case42,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 18:55:06,12,0,2020-08-20 18:53:59
Case43,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 19:06:05,12,0,2020-08-20 19:02:17
Case44,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 19:08:01,12,0,2020-08-20 19:03:28
Case43,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 19:10:04,12,0,2020-08-20 19:06:05
Case43,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 19:16:17,12,0,2020-08-20 19:10:04
Case38,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-20 19:18:19,11,1,2020-08-20 17:56:19
Case40,P,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 5,2020-08-20 19:20:22,12,0,2020-08-20 19:16:00
Case41,I,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 5,2020-08-20 19:21:22,12,0,2020-08-20 19:08:18
Case38,CC,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 1,2020-08-20 19:24:00,12,0,2020-08-20 19:18:19
Case43,D,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-20 19:24:10,12,0,2020-08-20 19:16:17
Case37,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-20 19:25:55,11,0,2020-08-20 18:13:01
Case43,H,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-20 19:28:34,12,0,2020-08-20 19:24:10
Case43,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 19:29:45,12,0,2020-08-20 19:28:34
Case37,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 19:32:23,12,0,2020-08-20 19:26:03
Case40,Q,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 19:37:07,12,0,2020-08-20 19:30:14
Case37,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 19:37:48,12,0,2020-08-20 19:32:26
Case37,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 19:39:31,12,0,2020-08-20 19:37:51
Case37,I,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-20 19:43:26,12,0,2020-08-20 19:40:09
Case39,Y,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-20 19:44:25,12,0,2020-08-20 18:38:53
Case37,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 19:46:21,12,0,2020-08-20 19:44:22
Case40,R,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 2,2020-08-20 19:48:37,12,0,2020-08-20 19:42:21
Case37,P,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-20 19:52:04,12,0,2020-08-20 19:47:22
Case34,J,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-20 19:52:21,12,0,2020-08-20 19:50:17
Case39,Z,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-20 19:55:34,12,0,2020-08-20 19:48:01
Case40,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 19:55:57,12,0,2020-08-20 19:50:46
Case37,Q,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 19:59:48,12,0,2020-08-20 19:52:23
Case45,A,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 20:00:15,13,0,2020-08-20 19:54:53
Case40,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 20:00:55,13,0,2020-08-20 19:57:05
Case37,R,res_02846384-c3e5-4daf-af41-46957a6a82ab,Role 2,2020-08-20 20:07:03,13,0,2020-08-20 20:00:12
Case37,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 20:11:01,12,0,2020-08-20 20:07:45
Case37,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 20:17:32,12,0,2020-08-20 20:12:09
Case38,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-20 20:25:30,12,1,2020-08-20 19:24:00
Case41,J,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 20:26:58,11,0,2020-08-20 20:23:09
Case38,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 20:31:42,11,0,2020-08-20 20:25:38
Case44,E,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 20:31:55,11,0,2020-08-20 20:28:09
Case44,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 20:35:58,11,0,2020-08-20 20:31:55
Case45,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 20:37:35,11,0,2020-08-20 20:33:17
Case38,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 20:37:47,11,0,2020-08-20 20:31:50
Case38,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 20:39:33,11,0,2020-08-20 20:37:54
Case44,C,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-20 20:42:07,11,0,2020-08-20 20:35:58
Case44,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 20:50:26,10,0,2020-08-20 20:42:07
Case44,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 20:55:17,10,0,2020-08-20 20:50:26
Case44,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 20:56:43,10,0,2020-08-20 20:55:17
Case41,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 20:59:03,10,0,2020-08-20 20:55:11
Case42,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 21:06:17,10,0,2020-08-20 20:52:37
Case39,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-20 21:10:20,12,0,2020-08-20 20:02:10
Case41,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 21:25:41,10,0,2020-08-20 21:22:26
Case45,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 21:31:22,9,0,2020-08-20 21:27:36
Case45,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 21:35:22,9,0,2020-08-20 21:31:22
Case45,C,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 21:41:26,9,0,2020-08-20 21:35:22
Case43,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 21:42:27,9,0,2020-08-20 21:29:29
Case39,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 21:47:25,9,0,2020-08-20 21:40:30
Case45,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 21:49:10,9,0,2020-08-20 21:41:26
Case45,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 21:53:41,9,0,2020-08-20 21:49:10
Case45,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 21:54:59,9,0,2020-08-20 21:53:41
Case42,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 22:07:41,9,0,2020-08-20 22:04:30
Case42,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 22:30:28,9,0,2020-08-20 22:27:31
Case39,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 22:32:02,9,0,2020-08-20 22:25:26
Case46,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 22:35:39,10,0,2020-08-20 22:30:22
Case34,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 22:38:47,10,0,2020-08-20 22:34:35
Case43,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 22:42:00,10,0,2020-08-20 22:38:27
Case44,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 22:47:43,10,0,2020-08-20 22:35:23
Case42,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 22:50:26,10,0,2020-08-20 22:34:34
Case42,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 23:00:44,10,0,2020-08-20 22:53:13
Case43,P,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-20 23:04:02,10,0,2020-08-20 23:01:00
Case39,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 23:08:19,10,0,2020-08-20 23:05:46
Case42,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 23:10:28,10,0,2020-08-20 23:03:21
Case46,B,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 23:11:33,10,0,2020-08-20 23:07:17
Case42,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 23:16:32,9,0,2020-08-20 23:12:32
Case42,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 23:24:52,9,0,2020-08-20 23:21:48
Case43,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 23:31:22,9,0,2020-08-20 23:08:54
Case42,J,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-20 23:33:19,9,0,2020-08-20 23:30:56
Case45,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 23:37:20,9,1,2020-08-20 23:23:54
Case44,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 23:38:28,9,0,2020-08-20 23:34:56
Case43,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 23:40:57,9,0,2020-08-20 23:33:05
Case42,K,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 23:43:23,9,0,2020-08-20 23:39:58
Case43,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 23:48:24,9,0,2020-08-20 23:41:01
Case46,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 23:51:05,9,0,2020-08-20 23:47:16
Case43,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 23:52:43,9,0,2020-08-20 23:48:24
Case42,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 23:54:04,9,0,2020-08-20 23:49:47
Case46,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 23:55:09,9,0,2020-08-20 23:51:05
Case43,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 23:58:14,9,0,2020-08-20 23:54:54
Case44,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:00:48,9,0,2020-08-20 23:56:52
Case46,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:01:16,9,0,2020-08-20 23:55:09
Case43,J,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-21 00:04:29,9,0,2020-08-21 00:01:49
Case46,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-21 00:08:18,9,0,2020-08-21 00:01:16
Case43,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:12:27,9,0,2020-08-21 00:08:21
Case46,H,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-21 00:12:37,9,0,2020-08-21 00:08:18
Case46,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:13:48,9,0,2020-08-21 00:12:37
Case44,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 00:19:16,9,0,2020-08-21 00:03:40
Case43,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 00:21:10,9,1,2020-08-21 00:12:30
Case45,J,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-21 00:24:37,9,0,2020-08-21 00:20:53
Case44,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 00:27:04,9,0,2020-08-21 00:20:12
Case43,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-21 00:29:10,9,1,2020-08-21 00:21:10
Case44,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 00:33:31,9,0,2020-08-21 00:27:48
Case43,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-21 00:36:06,9,1,2020-08-21 00:29:17
Case44,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-21 00:38:06,9,0,2020-08-21 00:34:57
Case42,Y,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-21 00:41:05,9,0,2020-08-20 23:54:12
Case43,T,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 2,2020-08-21 00:41:08,9,1,2020-08-21 00:36:34
Case44,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:42:18,9,0,2020-08-21 00:39:39
Case43,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:45:02,9,1,2020-08-21 00:41:49
Case44,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:45:27,9,0,2020-08-21 00:43:37
Case45,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:45:31,9,0,2020-08-21 00:41:41
Case42,Z,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-21 00:45:37,9,0,2020-08-21 00:41:05
Case43,J,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-21 00:48:21,10,0,2020-08-21 00:45:44
Case47,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:50:58,10,0,2020-08-21 00:45:28
Case44,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 00:50:59,10,0,2020-08-21 00:46:39
Case43,P,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-21 00:54:41,10,1,2020-08-21 00:49:08
Case45,Q,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-21 00:59:06,10,0,2020-08-21 00:47:26
Case44,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 01:02:42,10,1,2020-08-21 00:51:22
Case45,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 01:05:20,10,0,2020-08-21 01:00:00
Case43,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 01:06:33,10,2,2020-08-21 00:54:41
Case45,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-21 01:10:21,10,0,2020-08-21 01:06:18
Case44,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-21 01:13:11,10,1,2020-08-21 01:02:53
Case45,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 01:14:40,10,0,2020-08-21 01:11:56
Case43,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 01:18:23,10,1,2020-08-21 01:06:37
Case45,I,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-21 01:19:14,10,0,2020-08-21 01:16:38
Case45,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 01:22:32,10,0,2020-08-21 01:20:53
Case44,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 01:23:59,10,0,2020-08-21 01:13:24
Case45,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 01:28:12,10,0,2020-08-21 01:23:58
Case43,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 01:28:14,10,1,2020-08-21 01:18:35
Case47,B,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-21 01:31:05,10,0,2020-08-21 01:26:45
Case44,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 01:32:42,10,0,2020-08-21 01:24:23
Case43,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 01:34:36,10,1,2020-08-21 01:28:29
Case45,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 01:37:16,10,0,2020-08-21 01:29:05
Case48,A,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-21 01:38:40,10,0,2020-08-21 01:33:16
Case45,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 01:45:36,9,0,2020-08-21 01:37:44
Case46,I,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-21 01:47:32,9,0,2020-08-21 01:34:55
Case34,L,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-21 01:50:05,9,0,2020-08-21 01:43:49
Case45,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-21 01:51:57,9,0,2020-08-21 01:45:49
Case45,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 01:59:39,8,0,2020-08-21 01:52:10
Case47,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:00:19,8,0,2020-08-21 01:56:29
Case47,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:04:29,7,0,2020-08-21 02:00:19
Case46,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:09:14,8,0,2020-08-21 02:06:29
Case49,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:11:08,8,0,2020-08-21 02:05:37
Case47,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:11:33,7,0,2020-08-21 02:04:29
Case46,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:17:10,8,0,2020-08-21 02:14:39
Case48,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:18:08,8,0,2020-08-21 02:13:32
Case47,D,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-21 02:21:41,8,0,2020-08-21 02:11:33
Case46,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 02:23:43,8,0,2020-08-21 02:18:52
Case42,AA,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 3,2020-08-21 02:25:13,10,0,2020-08-21 00:45:38
Case47,H,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-21 02:27:19,8,0,2020-08-21 02:21:41
Case47,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:29:02,8,0,2020-08-21 02:27:19
Case46,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 02:30:04,8,0,2020-08-21 02:24:22
Case42,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-21 02:33:24,8,1,2020-08-21 02:26:24
Case46,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 02:34:46,8,0,2020-08-21 02:30:13
Case46,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 02:38:38,8,0,2020-08-21 02:35:00
Case42,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 02:39:42,8,1,2020-08-21 02:33:24
Case42,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-21 02:41:08,7,0,2020-08-21 02:39:42
Case42,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:43:53,7,0,2020-08-21 02:41:08
Case42,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:45:01,7,0,2020-08-21 02:43:53
Case42,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:50:39,7,0,2020-08-21 02:45:01
Case49,B,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-21 02:50:53,7,0,2020-08-21 02:46:24
Case48,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 02:56:56,7,0,2020-08-21 02:53:03
Case48,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 03:01:14,7,0,2020-08-21 02:56:56
Case42,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 03:05:55,7,0,2020-08-21 02:50:39
Case48,C,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-21 03:08:19,7,0,2020-08-21 03:01:14
Case49,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 03:17:00,7,0,2020-08-21 03:13:14
Case48,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 03:19:09,7,0,2020-08-21 03:08:19
Case42,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 03:19:38,7,0,2020-08-21 03:05:55
Case49,F,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-21 03:21:07,7,0,2020-08-21 03:17:00
Case48,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 03:24:50,7,0,2020-08-21 03:19:09
Case48,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 03:26:18,7,0,2020-08-21 03:24:50
Case49,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 03:27:59,7,0,2020-08-21 03:21:07
Case42,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 03:30:45,7,0,2020-08-21 03:19:38
Case49,D,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-21 03:37:54,7,0,2020-08-21 03:27:59
Case42,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-21 03:39:39,7,0,2020-08-21 03:30:45
Case49,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 03:43:24,7,0,2020-08-21 03:37:54
Case49,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 03:44:27,6,0,2020-08-21 03:43:24
Case47,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 04:03:18,6,0,2020-08-21 03:46:11
Case47,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 04:28:33,6,0,2020-08-21 04:25:58
Case50,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 04:35:20,7,0,2020-08-21 04:29:39
Case47,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 04:36:16,7,0,2020-08-21 04:34:01
Case47,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 04:43:43,7,0,2020-08-21 04:41:20
Case48,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 04:50:43,7,0,2020-08-21 04:37:08
Case49,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 05:00:44,7,1,2020-08-21 04:50:41
Case50,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-21 05:06:28,7,0,2020-08-21 05:01:41
