caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case49,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 12:42:02,5,0,2020-08-21 12:37:37
Case50,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 12:46:53,6,0,2020-08-21 12:41:18
Case49,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 12:49:16,6,0,2020-08-21 12:42:02
Case48,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 12:52:03,5,0,2020-08-21 12:37:50
Case49,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 12:58:46,6,0,2020-08-21 12:49:16
Case49,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:04:39,6,0,2020-08-21 12:58:46
Case49,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:06:14,6,0,2020-08-21 13:04:39
Case48,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:12:24,6,0,2020-08-21 13:09:48
Case50,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:17:02,6,0,2020-08-21 13:12:26
Case48,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:19:52,7,0,2020-08-21 13:17:16
Case51,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:22:35,7,0,2020-08-21 13:17:00
Case48,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:27:14,7,0,2020-08-21 13:24:30
Case50,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:48:05,6,0,2020-08-21 13:44:15
Case51,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:48:10,6,0,2020-08-21 13:43:35
Case50,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:52:12,6,0,2020-08-21 13:48:05
Case50,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 13:59:13,6,0,2020-08-21 13:52:12
Case50,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:09:24,6,0,2020-08-21 13:59:13
Case50,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:14:58,6,0,2020-08-21 14:09:24
Case51,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:16:08,6,0,2020-08-21 14:12:19
Case50,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:16:18,6,0,2020-08-21 14:14:58
Case51,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:20:15,6,0,2020-08-21 14:16:08
Case49,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:23:23,6,0,2020-08-21 14:11:20
Case51,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:27:06,6,0,2020-08-21 14:20:15
Case52,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:35:03,7,0,2020-08-21 14:29:28
Case51,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:36:38,6,0,2020-08-21 14:27:06
Case51,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:42:00,7,0,2020-08-21 14:36:38
Case51,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:43:20,7,0,2020-08-21 14:42:00
Case49,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:44:24,7,0,2020-08-21 14:41:27
Case49,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 14:51:35,7,0,2020-08-21 14:49:04
Case49,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 15:02:49,7,0,2020-08-21 14:53:25
Case52,B,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 15:05:55,7,0,2020-08-21 15:01:24
Case49,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 15:10:50,7,0,2020-08-21 15:04:00
Case49,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 15:17:02,7,0,2020-08-21 15:11:23
Case49,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 15:21:32,7,0,2020-08-21 15:17:42
Case49,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:24:44,7,1,2020-08-21 15:21:44
Case49,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:26:25,7,0,2020-08-21 15:24:45
Case50,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:30:25,7,0,2020-08-21 15:19:02
Case52,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:30:50,7,0,2020-08-21 15:27:01
Case49,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:32:19,7,0,2020-08-21 15:26:25
Case52,F,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-21 15:34:56,7,0,2020-08-21 15:30:50
Case52,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:41:47,7,0,2020-08-21 15:34:56
Case52,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:51:24,7,0,2020-08-21 15:41:47
Case49,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 15:51:25,7,0,2020-08-21 15:32:19
Case50,J,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-21 15:51:33,7,0,2020-08-21 15:48:36
Case51,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:56:16,7,0,2020-08-21 15:46:54
Case52,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:56:22,7,0,2020-08-21 15:51:24
Case52,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:57:39,7,0,2020-08-21 15:56:22
Case50,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 15:59:06,7,0,2020-08-21 15:56:11
Case53,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 16:02:19,8,0,2020-08-21 15:56:52
Case49,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 16:06:18,7,0,2020-08-21 15:51:25
Case50,N,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-21 16:06:46,8,0,2020-08-21 16:03:37
Case49,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 16:17:43,8,0,2020-08-21 16:06:18
Case51,J,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 16:20:32,9,0,2020-08-21 16:17:20
Case54,A,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 16:21:46,9,0,2020-08-21 16:16:14
Case49,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 16:23:14,9,0,2020-08-21 16:17:54
Case53,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 16:27:40,9,0,2020-08-21 16:23:11
Case51,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 16:29:11,8,0,2020-08-21 16:25:44
Case51,Q,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-21 16:36:55,8,0,2020-08-21 16:30:40
Case51,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 16:43:57,8,0,2020-08-21 16:37:47
Case51,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 16:49:35,8,0,2020-08-21 16:44:28
Case51,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 16:53:29,8,0,2020-08-21 16:50:06
Case54,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 16:54:57,8,0,2020-08-21 16:50:22
Case53,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:02:18,7,0,2020-08-21 16:58:27
Case53,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:06:21,8,0,2020-08-21 17:02:18
Case50,Y,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-21 17:06:48,8,0,2020-08-21 16:07:31
Case55,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:06:57,8,0,2020-08-21 17:01:24
Case50,Z,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 3,2020-08-21 17:11:12,8,0,2020-08-21 17:07:09
Case53,C,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 5,2020-08-21 17:12:41,8,0,2020-08-21 17:06:21
Case52,I,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 5,2020-08-21 17:15:39,8,0,2020-08-21 17:06:31
Case53,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:21:01,8,0,2020-08-21 17:12:41
Case54,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:24:36,8,0,2020-08-21 17:20:49
Case53,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:25:30,8,0,2020-08-21 17:21:01
Case53,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:27:05,8,0,2020-08-21 17:25:30
Case54,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:28:35,8,0,2020-08-21 17:24:36
Case54,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:34:49,8,0,2020-08-21 17:28:35
Case55,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:38:32,8,0,2020-08-21 17:34:07
Case52,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:39:53,8,0,2020-08-21 17:36:15
Case54,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:43:11,8,0,2020-08-21 17:34:49
Case54,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:48:01,8,0,2020-08-21 17:43:11
Case52,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:48:26,8,0,2020-08-21 17:44:49
Case54,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:49:31,8,0,2020-08-21 17:48:01
Case52,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 17:56:28,8,0,2020-08-21 17:52:52
Case55,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 18:18:43,8,0,2020-08-21 18:14:57
Case55,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 18:22:51,8,0,2020-08-21 18:18:43
Case55,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 18:30:07,8,0,2020-08-21 18:22:51
Case50,AA,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-21 18:35:27,8,0,2020-08-21 17:13:05
Case55,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 18:41:10,8,0,2020-08-21 18:30:07
Case55,H,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 18:46:16,8,0,2020-08-21 18:41:10
Case53,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 18:46:30,8,0,2020-08-21 18:37:19
Case55,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 18:47:36,8,0,2020-08-21 18:46:16
Case50,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 18:52:20,8,0,2020-08-21 18:45:45
Case52,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-21 18:53:26,8,0,2020-08-21 17:56:33
Case52,V,res_e901645f-6b35-423e-a35b-f32327f30829,Role 4,2020-08-21 18:57:18,8,0,2020-08-21 18:53:26
Case50,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 19:08:37,8,0,2020-08-21 19:02:07
Case54,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 19:10:16,8,0,2020-08-21 18:59:22
Case53,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 19:10:32,8,0,2020-08-21 19:07:26
Case53,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 19:16:39,8,0,2020-08-21 19:14:35
Case50,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-21 19:23:58,9,0,2020-08-21 19:21:43
Case56,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 19:27:18,9,0,2020-08-21 19:21:40
Case54,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 19:29:08,8,0,2020-08-21 19:26:27
Case53,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 19:34:59,8,0,2020-08-21 19:17:43
Case54,P,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 19:35:35,8,0,2020-08-21 19:33:35
Case53,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 19:41:23,8,0,2020-08-21 19:35:08
Case53,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 19:46:21,8,0,2020-08-21 19:41:23
Case53,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 19:49:54,8,0,2020-08-21 19:46:43
Case54,Q,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 19:50:32,8,0,2020-08-21 19:37:27
Case54,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-21 19:57:11,7,0,2020-08-21 19:51:25
Case54,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 20:02:24,7,0,2020-08-21 19:57:42
Case56,B,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 20:03:45,7,0,2020-08-21 19:59:04
Case54,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 20:05:54,8,0,2020-08-21 20:02:37
Case57,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:08:10,8,0,2020-08-21 20:02:30
Case54,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:08:43,8,1,2020-08-21 20:06:06
Case54,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:10:33,8,0,2020-08-21 20:08:54
Case52,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-21 20:11:20,8,0,2020-08-21 18:57:18
Case55,I,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 20:12:11,7,0,2020-08-21 20:00:47
Case54,P,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 20:15:35,8,0,2020-08-21 20:10:50
Case52,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-21 20:19:00,8,0,2020-08-21 20:11:23
Case52,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-21 20:26:11,8,0,2020-08-21 20:19:10
Case52,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-21 20:28:59,8,0,2020-08-21 20:26:22
Case54,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 20:29:56,8,0,2020-08-21 20:15:45
Case52,I,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 20:32:00,8,0,2020-08-21 20:28:59
Case52,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:33:13,8,0,2020-08-21 20:32:00
Case55,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:37:38,8,0,2020-08-21 20:34:53
Case52,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:39:08,8,0,2020-08-21 20:33:19
Case56,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:40:02,8,0,2020-08-21 20:36:11
Case54,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 20:41:53,8,0,2020-08-21 20:30:43
Case56,F,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 20:44:10,8,0,2020-08-21 20:40:02
Case57,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:45:37,8,0,2020-08-21 20:41:14
Case55,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:47:11,8,0,2020-08-21 20:44:32
Case54,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 20:48:48,8,0,2020-08-21 20:42:05
Case52,L,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 20:49:38,8,0,2020-08-21 20:39:49
Case56,C,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 20:50:29,8,0,2020-08-21 20:44:10
Case54,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 20:52:32,8,0,2020-08-21 20:49:09
Case54,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:54:43,7,0,2020-08-21 20:52:42
Case54,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:56:08,7,0,2020-08-21 20:54:43
Case55,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 20:56:36,7,0,2020-08-21 20:54:07
Case56,D,res_660d0295-51fe-422f-a29c-1020a4820670,Role 5,2020-08-21 20:58:53,7,0,2020-08-21 20:50:29
Case54,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:01:41,7,0,2020-08-21 20:56:08
Case56,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:03:50,7,0,2020-08-21 20:58:53
Case56,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:05:01,7,0,2020-08-21 21:03:50
Case54,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:12:06,7,0,2020-08-21 21:01:41
Case57,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:17:43,6,0,2020-08-21 21:13:52
Case57,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:21:56,6,0,2020-08-21 21:17:43
Case57,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:29:07,6,0,2020-08-21 21:21:56
Case57,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:39:31,6,0,2020-08-21 21:29:07
Case57,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:44:38,6,0,2020-08-21 21:39:31
Case57,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:45:43,6,0,2020-08-21 21:44:38
Case58,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 21:58:06,7,0,2020-08-21 21:52:20
Case55,BB,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-21 22:08:18,7,0,2020-08-21 20:57:05
Case55,CC,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 1,2020-08-21 22:11:36,7,0,2020-08-21 22:08:18
Case56,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 22:23:34,7,0,2020-08-21 22:14:11
Case58,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 22:27:38,7,0,2020-08-21 22:22:56
Case59,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 22:49:19,8,0,2020-08-21 22:43:33
Case56,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 22:50:51,8,0,2020-08-21 22:47:37
Case56,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 22:58:19,8,0,2020-08-21 22:55:09
Case58,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 22:59:06,8,0,2020-08-21 22:55:18
Case58,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 23:03:09,8,0,2020-08-21 22:59:06
Case56,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 23:05:58,8,0,2020-08-21 23:02:27
Case57,I,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-21 23:06:58,8,0,2020-08-21 22:55:45
Case58,C,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-21 23:09:45,8,0,2020-08-21 23:03:09
Case58,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 23:20:01,8,0,2020-08-21 23:09:45
Case55,DD,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-21 23:24:17,7,0,2020-08-21 22:11:36
Case59,B,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 23:25:26,8,0,2020-08-21 23:20:42
Case58,H,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 23:25:30,8,0,2020-08-21 23:20:01
Case58,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 23:26:38,8,0,2020-08-21 23:25:30
Case55,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 23:30:55,8,0,2020-08-21 23:24:17
Case57,J,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 23:31:06,8,0,2020-08-21 23:28:04
Case55,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 23:37:14,8,0,2020-08-21 23:30:55
Case57,P,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-21 23:38:36,8,0,2020-08-21 23:36:09
Case55,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-21 23:38:55,8,0,2020-08-21 23:37:14
Case55,I,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 23:41:52,8,0,2020-08-21 23:38:55
Case55,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 23:42:56,8,0,2020-08-21 23:41:52
Case55,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 23:51:34,8,0,2020-08-21 23:42:56
Case57,Q,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-21 23:53:59,8,0,2020-08-21 23:40:57
Case57,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-22 00:01:37,8,0,2020-08-21 23:56:15
Case59,E,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-22 00:06:09,8,0,2020-08-22 00:02:22
Case56,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-22 00:07:15,8,0,2020-08-21 23:05:58
Case56,V,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 4,2020-08-22 00:09:48,8,0,2020-08-22 00:07:15
Case57,S,res_e901645f-6b35-423e-a35b-f32327f30829,Role 2,2020-08-22 00:09:55,8,0,2020-08-22 00:04:23
Case59,F,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-22 00:10:39,8,0,2020-08-22 00:06:09
Case55,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-22 00:13:30,8,1,2020-08-21 23:51:34
Case57,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-22 00:15:05,8,0,2020-08-22 00:11:06
Case59,C,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-22 00:20:00,8,0,2020-08-22 00:10:39
Case55,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-22 00:31:02,8,0,2020-08-22 00:13:30
Case59,D,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-22 00:34:36,7,0,2020-08-22 00:20:00
Case55,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-22 00:37:54,7,0,2020-08-22 00:31:02
Case55,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-22 00:40:30,7,0,2020-08-22 00:37:54
Case59,H,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-22 00:41:34,7,0,2020-08-22 00:34:36
Case59,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-22 00:42:34,6,0,2020-08-22 00:41:34
Case58,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-22 00:54:14,6,0,2020-08-22 00:42:35
Case56,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-22 01:25:19,8,0,2020-08-22 00:09:48
Case58,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-22 01:29:09,6,0,2020-08-22 01:26:02
Case56,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-22 01:32:47,6,0,2020-08-22 01:25:19
Case58,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-22 01:41:14,6,0,2020-08-22 01:37:42
Case56,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-22 01:41:49,6,0,2020-08-22 01:32:47
Case56,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-22 01:44:24,6,0,2020-08-22 01:41:49
Case58,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-22 02:05:41,5,0,2020-08-22 01:47:26
Case58,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-22 02:18:27,5,0,2020-08-22 02:11:35
Case58,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-22 02:27:26,5,0,2020-08-22 02:21:52
Case59,I,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-22 02:30:10,5,0,2020-08-22 02:11:38
Case58,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-22 02:33:44,5,0,2020-08-22 02:30:29
Case58,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-22 02:38:41,5,0,2020-08-22 02:35:55
Case58,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-22 02:41:51,5,0,2020-08-22 02:40:23
Case58,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-22 02:47:00,5,0,2020-08-22 02:43:46
Case58,Q,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-22 03:03:50,5,0,2020-08-22 02:49:21
Case58,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-22 03:14:02,5,0,2020-08-22 03:04:49
