caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case123,K,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 03:14:36,8,0,2020-08-28 03:10:05
Case127,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 03:18:51,7,0,2020-08-28 03:14:23
Case123,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:22:24,7,0,2020-08-28 03:14:44
Case129,B,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-28 03:24:08,7,0,2020-08-28 03:19:27
Case127,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 03:27:52,7,0,2020-08-28 03:22:46
Case127,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 03:35:15,7,0,2020-08-28 03:30:29
Case127,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 03:40:59,7,0,2020-08-28 03:37:26
Case127,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:44:48,7,0,2020-08-28 03:41:57
Case127,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:46:36,7,0,2020-08-28 03:45:23
Case129,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:49:16,7,0,2020-08-28 03:45:25
Case127,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:51:23,7,0,2020-08-28 03:46:59
Case129,F,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-28 03:53:22,7,0,2020-08-28 03:49:16
Case129,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:59:41,7,0,2020-08-28 03:53:22
Case128,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 04:01:19,7,0,2020-08-28 03:49:15
Case127,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 04:05:46,7,0,2020-08-28 03:51:23
Case129,D,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-28 04:08:10,7,0,2020-08-28 03:59:41
Case129,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 04:13:45,7,0,2020-08-28 04:08:10
Case123,Y,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-28 04:15:38,7,0,2020-08-28 03:22:24
Case129,G,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 5,2020-08-28 04:15:39,7,0,2020-08-28 04:13:45
Case127,R,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 2,2020-08-28 04:19:34,7,0,2020-08-28 04:05:46
Case123,Z,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-28 04:23:44,7,0,2020-08-28 04:15:38
Case130,A,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 5,2020-08-28 04:25:43,8,0,2020-08-28 04:20:12
Case128,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 04:30:45,8,0,2020-08-28 04:28:00
Case127,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 04:32:50,7,0,2020-08-28 04:19:37
Case128,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 04:41:40,8,0,2020-08-28 04:39:13
Case127,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 04:42:35,8,0,2020-08-28 04:33:02
Case128,Q,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 04:48:56,7,0,2020-08-28 04:45:31
Case128,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 04:57:21,7,0,2020-08-28 04:51:57
Case130,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 04:58:08,7,0,2020-08-28 04:53:29
Case128,S,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 05:03:40,7,0,2020-08-28 04:58:52
Case128,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 05:08:05,7,0,2020-08-28 05:04:43
Case130,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 05:27:53,6,0,2020-08-28 05:23:56
Case130,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 05:32:08,6,0,2020-08-28 05:27:53
Case129,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 05:38:27,6,0,2020-08-28 05:29:14
Case130,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 05:38:49,6,0,2020-08-28 05:32:08
Case130,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 05:48:00,6,0,2020-08-28 05:38:49
Case123,AA,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-28 05:51:09,8,0,2020-08-28 04:24:24
Case130,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 05:54:00,6,0,2020-08-28 05:48:00
Case130,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 05:56:11,6,0,2020-08-28 05:54:00
Case129,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 06:03:49,6,0,2020-08-28 06:00:23
Case123,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 06:04:38,6,0,2020-08-28 05:56:30
Case129,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 06:11:26,6,0,2020-08-28 06:08:22
Case123,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 06:16:07,6,0,2020-08-28 06:07:57
Case129,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 06:18:56,6,0,2020-08-28 06:16:03
Case123,T,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 2,2020-08-28 06:21:10,6,0,2020-08-28 06:19:08
Case129,BB,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-28 07:14:45,6,0,2020-08-28 06:19:10
Case129,CC,res_3d05ef15-e858-4bbc-aab4-241aad18e902,Role 1,2020-08-28 07:18:44,5,0,2020-08-28 07:14:45
Case130,I,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 5,2020-08-28 07:22:25,5,0,2020-08-28 07:04:22
Case131,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 07:31:49,6,0,2020-08-28 07:26:04
Case130,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 07:42:42,6,0,2020-08-28 07:39:29
Case130,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 07:50:11,6,0,2020-08-28 07:47:20
Case130,M,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 07:57:59,6,0,2020-08-28 07:54:49
Case131,B,res_d2886137-cb2e-4a8e-80fe-88a0a3ec8e4f,Role 5,2020-08-28 08:00:39,6,0,2020-08-28 07:55:53
Case129,DD,res_d2886137-cb2e-4a8e-80fe-88a0a3ec8e4f,Role 1,2020-08-28 08:25:14,5,0,2020-08-28 07:18:44
Case129,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 08:31:31,6,0,2020-08-28 08:25:14
Case131,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 08:37:46,6,0,2020-08-28 08:33:49
Case129,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 08:37:52,6,0,2020-08-28 08:31:31
Case129,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 08:39:08,6,0,2020-08-28 08:37:52
Case131,F,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-28 08:42:11,6,0,2020-08-28 08:37:46
Case131,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 08:50:10,5,0,2020-08-28 08:42:11
Case130,U,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-28 08:51:02,6,0,2020-08-28 07:58:17
Case130,V,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 4,2020-08-28 08:54:44,5,0,2020-08-28 08:51:02
Case131,D,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 5,2020-08-28 09:02:35,5,0,2020-08-28 08:50:10
Case132,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 09:08:34,6,0,2020-08-28 09:02:56
Case131,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 09:09:35,5,0,2020-08-28 09:02:35
Case131,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 09:10:35,6,0,2020-08-28 09:09:35
Case132,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 09:44:23,6,0,2020-08-28 09:39:45
Case130,X,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-28 10:00:56,5,0,2020-08-28 08:54:44
Case130,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 10:07:41,6,0,2020-08-28 10:01:05
Case130,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 10:15:06,6,0,2020-08-28 10:07:59
Case130,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-28 10:17:34,6,0,2020-08-28 10:15:20
Case132,E,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 10:17:58,6,0,2020-08-28 10:14:02
Case132,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 10:22:22,5,0,2020-08-28 10:17:58
Case132,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 10:29:39,5,0,2020-08-28 10:22:22
Case131,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 10:32:57,5,0,2020-08-28 10:19:59
Case132,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 10:38:59,5,0,2020-08-28 10:29:39
Case132,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 10:44:26,5,0,2020-08-28 10:38:59
Case132,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 10:45:47,5,0,2020-08-28 10:44:26
Case131,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 11:07:16,5,0,2020-08-28 11:04:15
Case131,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 11:17:56,5,0,2020-08-28 11:15:30
Case131,L,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 11:27:40,5,0,2020-08-28 11:25:43
Case133,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 11:50:05,5,0,2020-08-28 11:44:23
Case132,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 12:05:04,5,0,2020-08-28 11:51:41
Case133,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 12:14:27,5,0,2020-08-28 12:09:40
Case132,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 12:26:15,5,0,2020-08-28 12:23:35
Case132,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 12:33:40,5,0,2020-08-28 12:31:49
Case133,E,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 12:37:32,5,0,2020-08-28 12:33:39
Case133,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 12:41:48,5,0,2020-08-28 12:37:32
Case134,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 12:44:41,6,0,2020-08-28 12:39:14
Case132,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 12:44:59,5,0,2020-08-28 12:36:02
Case133,C,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 12:48:45,6,0,2020-08-28 12:41:48
Case132,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 12:52:08,6,0,2020-08-28 12:45:58
Case132,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 12:57:48,6,0,2020-08-28 12:52:32
Case133,D,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-28 12:58:23,6,0,2020-08-28 12:48:45
Case132,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 13:02:26,6,0,2020-08-28 12:58:07
Case133,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:04:23,6,0,2020-08-28 12:58:23
Case133,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:05:35,5,0,2020-08-28 13:04:23
Case135,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:12:29,6,0,2020-08-28 13:06:47
Case134,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:13:50,6,0,2020-08-28 13:09:20
Case134,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:37:40,6,0,2020-08-28 13:33:49
Case134,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:41:55,6,0,2020-08-28 13:37:40
Case135,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:42:41,6,0,2020-08-28 13:38:02
Case134,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:48:59,6,0,2020-08-28 13:41:55
Case134,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 13:58:59,6,0,2020-08-28 13:48:59
Case134,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:04:13,6,0,2020-08-28 13:58:59
Case134,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:05:31,6,0,2020-08-28 14:04:13
Case135,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:13:04,6,0,2020-08-28 14:09:10
Case135,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:17:15,6,0,2020-08-28 14:13:04
Case133,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:21:28,6,0,2020-08-28 14:10:22
Case135,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:24:01,6,0,2020-08-28 14:17:15
Case135,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:33:51,6,0,2020-08-28 14:24:01
Case135,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:39:39,6,0,2020-08-28 14:33:51
Case135,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:41:04,6,0,2020-08-28 14:39:39
Case133,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:43:07,6,0,2020-08-28 14:40:08
Case136,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:48:32,7,0,2020-08-28 14:42:57
Case133,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:51:07,7,0,2020-08-28 14:48:03
Case133,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 14:58:44,7,0,2020-08-28 14:55:32
Case136,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 15:19:21,7,0,2020-08-28 15:14:53
Case134,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 15:22:50,7,0,2020-08-28 15:10:04
Case137,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 15:38:20,8,0,2020-08-28 15:32:41
Case134,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 15:45:14,8,0,2020-08-28 15:42:15
Case134,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 15:53:24,8,0,2020-08-28 15:50:26
Case135,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 15:54:25,8,0,2020-08-28 15:43:59
Case133,Y,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-28 15:57:46,7,0,2020-08-28 14:59:32
Case136,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 15:58:38,8,0,2020-08-28 15:54:50
Case134,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:01:33,8,0,2020-08-28 15:58:13
Case133,Z,res_3d05ef15-e858-4bbc-aab4-241aad18e902,Role 3,2020-08-28 16:02:21,8,0,2020-08-28 15:58:02
Case136,F,res_3d05ef15-e858-4bbc-aab4-241aad18e902,Role 5,2020-08-28 16:02:40,8,0,2020-08-28 15:58:38
Case136,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:09:25,8,0,2020-08-28 16:02:40
Case137,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:11:54,8,0,2020-08-28 16:07:18
Case135,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:17:03,8,0,2020-08-28 16:13:31
Case136,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:19:05,8,0,2020-08-28 16:09:25
Case136,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:23:58,8,0,2020-08-28 16:19:05
Case135,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:25:18,8,0,2020-08-28 16:21:32
Case136,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:25:32,8,0,2020-08-28 16:23:58
Case135,Q,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 16:32:17,8,0,2020-08-28 16:26:24
Case135,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 16:38:48,8,0,2020-08-28 16:32:31
Case135,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 16:43:55,8,0,2020-08-28 16:38:50
Case135,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 16:47:47,8,0,2020-08-28 16:44:06
Case135,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:50:43,8,0,2020-08-28 16:47:47
Case135,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:52:58,9,0,2020-08-28 16:50:43
Case138,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:53:45,9,0,2020-08-28 16:48:09
Case137,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:53:51,9,0,2020-08-28 16:50:05
Case137,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 16:57:49,9,0,2020-08-28 16:53:51
Case135,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 17:00:08,9,0,2020-08-28 16:52:58
Case134,BB,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-28 17:03:19,8,0,2020-08-28 16:01:43
Case137,C,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 5,2020-08-28 17:04:03,9,0,2020-08-28 16:57:49
Case134,CC,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-28 17:07:36,9,0,2020-08-28 17:03:19
Case137,D,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 5,2020-08-28 17:12:49,9,0,2020-08-28 17:04:03
Case135,M,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 17:13:12,9,0,2020-08-28 17:00:08
Case137,H,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 5,2020-08-28 17:17:44,9,0,2020-08-28 17:12:49
Case137,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 17:19:13,9,0,2020-08-28 17:17:44
Case133,AA,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-28 17:24:42,8,0,2020-08-28 16:03:43
Case133,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 17:38:17,9,0,2020-08-28 17:31:41
Case138,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 17:38:55,9,0,2020-08-28 17:34:22
Case136,I,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 17:51:13,9,0,2020-08-28 17:40:24
Case133,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-28 17:57:05,9,0,2020-08-28 17:50:23
Case133,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 18:12:43,9,0,2020-08-28 18:10:14
Case134,DD,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-28 18:13:23,9,0,2020-08-28 17:07:36
Case136,J,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-28 18:14:24,9,0,2020-08-28 18:10:55
Case134,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 18:19:58,9,0,2020-08-28 18:13:23
Case136,K,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-28 18:21:27,9,0,2020-08-28 18:18:53
Case135,U,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 4,2020-08-28 18:23:01,9,0,2020-08-28 17:13:12
Case138,E,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 5,2020-08-28 18:23:20,9,0,2020-08-28 18:19:33
Case134,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 18:27:24,9,0,2020-08-28 18:20:46
Case138,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 18:27:33,9,0,2020-08-28 18:23:20
Case135,V,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-28 18:27:50,9,0,2020-08-28 18:23:01
Case136,L,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 5,2020-08-28 18:28:47,9,0,2020-08-28 18:26:31
Case133,I,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 5,2020-08-28 18:29:50,9,0,2020-08-28 18:26:48
Case138,C,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 18:35:02,9,0,2020-08-28 18:27:33
Case134,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 18:36:22,8,0,2020-08-28 18:34:52
Case137,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 18:42:33,8,0,2020-08-28 18:33:40
Case133,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 18:43:53,8,0,2020-08-28 18:42:20
Case138,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 18:45:02,8,0,2020-08-28 18:35:02
Case138,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 18:50:04,8,0,2020-08-28 18:45:02
Case138,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 18:50:51,8,0,2020-08-28 18:50:04
Case139,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 19:01:31,9,0,2020-08-28 18:55:51
Case134,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 19:02:10,9,0,2020-08-28 18:59:09
Case133,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 19:02:59,8,0,2020-08-28 18:54:19
Case137,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 19:07:04,9,0,2020-08-28 19:04:10
Case137,K,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-28 19:14:27,9,0,2020-08-28 19:11:39
Case137,M,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 19:22:19,9,0,2020-08-28 19:19:57
Case133,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 19:35:39,9,0,2020-08-28 19:12:28
Case139,B,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 19:40:07,9,0,2020-08-28 19:35:33
Case134,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 19:41:14,9,0,2020-08-28 19:40:12
Case140,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 19:46:04,10,0,2020-08-28 19:40:28
Case135,X,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-28 19:53:49,9,0,2020-08-28 18:27:50
Case133,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 19:56:49,9,0,2020-08-28 19:38:01
Case135,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 20:01:49,10,1,2020-08-28 19:53:49
Case133,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 20:04:54,10,0,2020-08-28 19:56:49
Case133,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-28 20:07:59,10,0,2020-08-28 20:05:34
Case135,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-28 20:10:16,10,1,2020-08-28 20:01:55
Case135,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 20:13:11,9,0,2020-08-28 20:10:35
Case138,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 20:15:07,10,0,2020-08-28 20:02:28
Case135,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 20:16:14,9,1,2020-08-28 20:13:11
Case135,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 20:17:21,9,0,2020-08-28 20:16:14
Case139,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 20:21:06,9,0,2020-08-28 20:17:16
Case135,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 20:22:48,9,0,2020-08-28 20:17:21
Case140,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 20:23:00,9,0,2020-08-28 20:18:31
Case139,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 20:25:18,9,0,2020-08-28 20:21:06
