caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case44,L,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-21 04:55:53,7,0,2020-08-21 04:47:31
Case47,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 04:56:08,8,0,2020-08-21 04:51:57
Case47,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 05:00:36,7,0,2020-08-21 04:57:06
Case47,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 05:02:53,7,0,2020-08-21 05:01:05
Case42,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 05:06:22,8,0,2020-08-21 04:55:41
Case47,K,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-21 05:07:43,7,0,2020-08-21 05:03:10
Case42,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 05:14:40,7,0,2020-08-21 05:06:30
Case47,O,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 05:16:09,7,0,2020-08-21 05:07:53
Case42,T,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 2,2020-08-21 05:20:11,7,0,2020-08-21 05:14:59
Case48,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 05:27:21,6,0,2020-08-21 05:22:39
Case45,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 05:49:46,8,0,2020-08-21 04:51:35
Case45,CC,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 05:56:34,6,0,2020-08-21 05:49:46
Case48,E,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 5,2020-08-21 05:59:55,6,0,2020-08-21 05:55:53
Case48,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 06:04:19,6,0,2020-08-21 05:59:55
Case47,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 06:08:16,7,1,2020-08-21 05:16:09
Case48,C,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 5,2020-08-21 06:11:45,6,0,2020-08-21 06:04:19
Case47,CC,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 06:15:49,6,0,2020-08-21 06:08:16
Case48,D,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 5,2020-08-21 06:22:43,6,0,2020-08-21 06:11:45
Case48,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 06:28:55,6,0,2020-08-21 06:22:43
Case49,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 06:30:22,7,0,2020-08-21 06:24:40
Case48,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 06:31:01,7,0,2020-08-21 06:28:55
Case45,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 07:02:56,6,0,2020-08-21 05:56:34
Case45,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 07:10:15,7,0,2020-08-21 07:02:56
Case49,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 07:10:20,7,0,2020-08-21 07:05:40
Case47,DD,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 1,2020-08-21 07:14:07,6,1,2020-08-21 06:15:49
Case45,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-21 07:17:51,7,0,2020-08-21 07:10:28
Case45,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-21 07:19:27,7,0,2020-08-21 07:18:01
Case47,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 07:22:34,7,0,2020-08-21 07:14:07
Case50,A,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-21 07:27:26,7,0,2020-08-21 07:21:52
Case47,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 07:31:24,7,0,2020-08-21 07:22:36
Case47,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 07:33:06,7,0,2020-08-21 07:31:29
Case49,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 07:48:07,6,0,2020-08-21 07:44:08
Case50,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 07:52:17,6,0,2020-08-21 07:47:37
Case49,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 07:52:20,6,0,2020-08-21 07:48:07
Case49,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 07:59:25,6,0,2020-08-21 07:52:20
Case48,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:01:36,6,0,2020-08-21 07:48:45
Case49,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:09:01,6,0,2020-08-21 07:59:25
Case49,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:14:36,6,0,2020-08-21 08:09:01
Case49,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:16:20,6,0,2020-08-21 08:14:36
Case50,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:18:08,6,0,2020-08-21 08:14:17
Case50,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:22:23,6,0,2020-08-21 08:18:08
Case50,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:29:27,6,0,2020-08-21 08:22:23
Case50,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:40:04,6,0,2020-08-21 08:29:27
Case48,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:42:09,6,0,2020-08-21 08:37:56
Case50,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:46:01,6,0,2020-08-21 08:40:04
Case50,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:47:34,6,0,2020-08-21 08:46:01
Case48,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 08:53:20,6,0,2020-08-21 08:48:06
Case48,Q,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-21 09:08:52,6,0,2020-08-21 08:58:35
Case48,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 09:25:48,6,0,2020-08-21 09:16:58
Case49,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 09:34:55,6,0,2020-08-21 09:22:47
Case48,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 09:39:36,6,0,2020-08-21 09:32:18
Case48,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 09:46:32,6,0,2020-08-21 09:42:27
Case50,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 10:04:30,5,0,2020-08-21 09:51:11
Case49,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 10:05:07,5,0,2020-08-21 10:01:38
Case49,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 10:12:49,5,0,2020-08-21 10:10:05
Case49,Q,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-21 10:22:24,5,0,2020-08-21 10:14:47
Case50,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 10:27:44,5,0,2020-08-21 10:25:03
Case49,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 10:30:18,5,0,2020-08-21 10:23:45
Case50,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 10:35:21,5,0,2020-08-21 10:32:47
Case49,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 10:37:00,5,0,2020-08-21 10:31:21
Case49,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 10:41:29,5,0,2020-08-21 10:37:59
Case50,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 10:42:45,5,0,2020-08-21 10:40:20
Case51,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 11:21:36,5,0,2020-08-21 11:15:51
Case50,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 11:39:07,4,0,2020-08-21 10:43:13
Case50,CC,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 1,2020-08-21 11:42:40,5,0,2020-08-21 11:39:07
Case51,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 11:49:46,5,0,2020-08-21 11:44:54
Case51,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 12:19:55,5,0,2020-08-21 12:15:52
Case51,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 12:24:20,5,0,2020-08-21 12:19:55
Case51,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 12:31:57,5,0,2020-08-21 12:24:20
Case51,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 12:43:22,5,0,2020-08-21 12:31:57
Case52,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 12:48:35,6,0,2020-08-21 12:42:56
Case51,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 12:49:45,6,0,2020-08-21 12:43:22
Case51,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 12:51:31,6,0,2020-08-21 12:49:45
Case50,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 12:51:41,5,0,2020-08-21 11:42:40
Case50,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 12:58:32,6,0,2020-08-21 12:51:41
Case50,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 13:04:53,6,0,2020-08-21 12:58:32
Case50,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 13:06:22,6,0,2020-08-21 13:04:53
Case52,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 13:22:53,5,0,2020-08-21 13:18:15
Case52,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 13:51:12,5,0,2020-08-21 13:47:16
Case52,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 13:55:32,5,0,2020-08-21 13:51:12
Case53,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:00:02,6,0,2020-08-21 13:54:26
Case52,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:02:54,6,0,2020-08-21 13:55:32
Case52,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:12:43,6,0,2020-08-21 14:02:54
Case54,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:13:12,7,0,2020-08-21 14:07:37
Case51,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:14:58,6,0,2020-08-21 14:02:13
Case52,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:17:53,7,0,2020-08-21 14:12:43
Case52,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:19:24,7,0,2020-08-21 14:17:53
Case53,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:30:10,7,0,2020-08-21 14:25:35
Case54,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:44:08,7,0,2020-08-21 14:39:33
Case51,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:45:08,7,0,2020-08-21 14:41:22
Case51,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:53:45,7,0,2020-08-21 14:50:18
Case53,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 14:56:39,7,0,2020-08-21 14:52:50
Case53,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:00:52,7,0,2020-08-21 14:56:39
Case51,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:02:13,7,0,2020-08-21 14:58:43
Case53,C,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 5,2020-08-21 15:07:59,7,0,2020-08-21 15:00:52
Case54,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:15:16,7,0,2020-08-21 15:11:25
Case53,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:17:53,7,0,2020-08-21 15:07:59
Case54,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:19:24,7,0,2020-08-21 15:15:16
Case53,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:23:10,7,0,2020-08-21 15:17:53
Case53,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:24:35,7,0,2020-08-21 15:23:10
Case54,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:26:12,7,0,2020-08-21 15:19:24
Case54,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:35:18,7,0,2020-08-21 15:26:12
Case52,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:36:59,7,0,2020-08-21 15:25:30
Case54,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:40:16,7,0,2020-08-21 15:35:18
Case54,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:41:38,7,0,2020-08-21 15:40:16
Case55,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:55:10,8,0,2020-08-21 15:49:25
Case52,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 15:59:39,8,0,2020-08-21 15:56:04
Case52,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 16:06:51,8,0,2020-08-21 16:03:49
Case51,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 16:13:05,7,0,2020-08-21 15:02:20
Case52,L,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 5,2020-08-21 16:13:55,8,0,2020-08-21 16:10:52
Case51,CC,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 1,2020-08-21 16:17:00,8,0,2020-08-21 16:13:05
Case55,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 16:25:36,7,0,2020-08-21 16:20:47
Case53,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 16:44:38,7,0,2020-08-21 16:33:42
Case56,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 16:56:22,8,0,2020-08-21 16:50:37
Case55,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 16:57:14,8,0,2020-08-21 16:53:20
Case55,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:01:22,8,0,2020-08-21 16:57:14
Case54,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:02:05,8,0,2020-08-21 16:52:39
Case53,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:06:28,8,0,2020-08-21 17:02:45
Case55,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:08:04,8,0,2020-08-21 17:01:22
Case53,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:14:13,8,0,2020-08-21 17:10:36
Case55,D,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 17:17:34,8,0,2020-08-21 17:08:04
Case55,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:23:13,8,0,2020-08-21 17:17:34
Case53,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 17:23:41,8,0,2020-08-21 17:16:17
Case55,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:24:35,8,0,2020-08-21 17:23:13
Case54,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:28:20,8,0,2020-08-21 17:24:26
Case51,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 17:30:28,7,0,2020-08-21 16:17:00
Case56,B,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 17:32:23,8,0,2020-08-21 17:27:45
Case53,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 17:33:25,8,0,2020-08-21 17:26:49
Case54,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:36:02,8,0,2020-08-21 17:32:45
Case51,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 17:37:10,8,1,2020-08-21 17:30:29
Case53,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 17:41:42,8,0,2020-08-21 17:36:14
Case54,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:43:56,8,0,2020-08-21 17:40:33
Case51,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 17:44:02,8,1,2020-08-21 17:37:15
Case51,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-21 17:45:54,8,0,2020-08-21 17:44:11
Case51,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:48:56,8,0,2020-08-21 17:45:54
Case53,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 17:49:17,8,1,2020-08-21 17:45:17
Case51,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:49:47,8,0,2020-08-21 17:48:56
Case57,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:55:37,8,0,2020-08-21 17:49:57
Case51,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:57:28,7,0,2020-08-21 17:49:47
Case56,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 17:59:14,8,0,2020-08-21 17:55:25
Case56,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 18:03:22,8,0,2020-08-21 17:59:14
Case51,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 18:09:19,8,0,2020-08-21 17:57:28
Case56,C,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 5,2020-08-21 18:10:23,8,0,2020-08-21 18:03:22
Case56,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 18:21:30,8,0,2020-08-21 18:10:23
Case56,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 18:27:26,8,0,2020-08-21 18:21:30
Case56,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 18:28:15,8,0,2020-08-21 18:27:26
Case57,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 18:33:19,8,0,2020-08-21 18:28:41
Case54,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-21 18:45:02,8,0,2020-08-21 17:44:12
Case54,V,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 4,2020-08-21 18:48:52,8,0,2020-08-21 18:45:05
Case55,I,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 5,2020-08-21 18:50:08,8,0,2020-08-21 18:36:54
Case58,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 18:57:56,9,0,2020-08-21 18:52:05
Case57,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 19:15:49,9,0,2020-08-21 19:11:52
Case55,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 19:20:12,9,0,2020-08-21 19:17:59
Case57,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 19:20:21,9,0,2020-08-21 19:15:49
Case51,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-21 19:22:04,8,1,2020-08-21 18:09:19
Case59,A,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 5,2020-08-21 19:23:46,10,0,2020-08-21 19:18:01
Case51,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-21 19:26:58,10,0,2020-08-21 19:22:04
Case55,P,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-21 19:27:37,10,0,2020-08-21 19:25:19
Case57,C,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-21 19:28:34,10,0,2020-08-21 19:20:24
Case58,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 19:35:35,10,0,2020-08-21 19:30:59
Case57,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 19:40:11,10,0,2020-08-21 19:28:35
Case55,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 19:41:47,10,0,2020-08-21 19:29:39
Case57,H,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 19:45:48,10,0,2020-08-21 19:40:14
Case57,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 19:46:50,10,0,2020-08-21 19:45:53
Case55,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 19:48:04,10,0,2020-08-21 19:42:33
Case56,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 19:50:12,10,0,2020-08-21 19:38:04
Case55,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 19:52:59,10,0,2020-08-21 19:48:07
Case55,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 19:56:13,10,0,2020-08-21 19:53:08
Case55,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 19:59:05,10,0,2020-08-21 19:56:26
Case55,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:01:37,10,0,2020-08-21 19:59:57
Case54,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-21 20:03:55,8,0,2020-08-21 18:48:52
Case55,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:07:52,10,0,2020-08-21 20:03:12
Case59,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:09:48,10,0,2020-08-21 20:05:23
Case54,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 20:11:01,10,0,2020-08-21 20:03:55
Case54,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 20:17:37,10,0,2020-08-21 20:11:01
Case55,O,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 20:18:23,10,0,2020-08-21 20:11:22
Case54,T,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 2,2020-08-21 20:19:32,10,0,2020-08-21 20:17:37
Case58,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:22:46,10,0,2020-08-21 20:18:52
Case56,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:23:15,9,0,2020-08-21 20:20:38
Case58,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:27:05,9,0,2020-08-21 20:22:46
Case60,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:30:14,10,0,2020-08-21 20:24:30
Case58,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:34:03,10,0,2020-08-21 20:27:05
Case56,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:34:20,10,0,2020-08-21 20:31:29
Case51,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-21 20:41:14,10,1,2020-08-21 19:26:58
Case58,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:43:25,10,0,2020-08-21 20:34:03
Case56,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:46:04,10,0,2020-08-21 20:42:57
Case59,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:47:11,10,0,2020-08-21 20:43:24
Case51,R,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 2,2020-08-21 20:48:07,10,0,2020-08-21 20:41:14
Case58,H,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 20:48:21,10,0,2020-08-21 20:43:25
Case58,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:49:37,10,0,2020-08-21 20:48:23
Case59,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 20:51:17,10,0,2020-08-21 20:47:11
Case51,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 20:54:46,10,0,2020-08-21 20:48:07
Case51,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 20:55:33,10,0,2020-08-21 20:54:46
Case59,C,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-21 20:58:16,10,0,2020-08-21 20:51:17
Case59,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 21:08:31,9,0,2020-08-21 20:58:16
Case59,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 21:13:24,9,0,2020-08-21 21:08:31
Case59,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 21:14:26,9,0,2020-08-21 21:13:24
Case60,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 21:14:38,9,0,2020-08-21 21:10:04
Case57,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 21:16:26,9,0,2020-08-21 21:03:29
Case55,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 21:20:34,10,0,2020-08-21 20:19:08
Case55,CC,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 1,2020-08-21 21:23:35,9,0,2020-08-21 21:20:46
