caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case9,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:50:04,9,0,2020-08-18 12:48:47
Case13,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:54:55,9,0,2020-08-18 12:51:11
Case13,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:58:56,9,0,2020-08-18 12:54:55
Case9,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:59:34,9,0,2020-08-18 12:52:29
Case11,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 13:01:50,9,0,2020-08-18 12:57:47
Case13,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 13:05:25,9,0,2020-08-18 12:58:56
Case13,D,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 13:13:46,9,0,2020-08-18 13:05:25
Case9,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 13:15:04,9,0,2020-08-18 13:02:12
Case11,Q,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 2,2020-08-18 13:16:45,9,0,2020-08-18 13:07:28
Case13,H,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 5,2020-08-18 13:18:10,9,0,2020-08-18 13:13:46
Case15,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 13:19:17,10,0,2020-08-18 13:13:50
Case13,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 13:19:33,10,0,2020-08-18 13:18:10
Case11,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 13:26:21,10,0,2020-08-18 13:20:47
Case12,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 13:29:27,10,0,2020-08-18 13:20:39
Case14,B,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 13:31:36,10,0,2020-08-18 13:27:16
Case10,Y,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 3,2020-08-18 13:33:11,8,0,2020-08-18 12:26:47
Case11,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 13:33:52,10,0,2020-08-18 13:29:16
Case11,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 13:39:33,10,0,2020-08-18 13:35:59
Case10,Z,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 3,2020-08-18 13:40:24,10,0,2020-08-18 13:34:04
Case11,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 13:49:26,10,0,2020-08-18 13:46:24
Case12,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 13:54:22,10,0,2020-08-18 13:50:20
Case11,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:00:19,10,0,2020-08-18 13:58:36
Case15,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:06:58,10,0,2020-08-18 14:02:33
Case11,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:15:56,10,0,2020-08-18 14:10:55
Case12,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:18:25,10,1,2020-08-18 14:14:13
Case14,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:24:38,10,0,2020-08-18 14:20:55
Case14,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:28:42,10,0,2020-08-18 14:24:38
Case14,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:35:35,10,0,2020-08-18 14:28:42
Case16,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:37:47,11,0,2020-08-18 14:32:07
Case11,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:37:54,10,0,2020-08-18 14:27:51
Case9,BB,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-18 14:41:57,10,0,2020-08-18 13:15:04
Case12,L,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 5,2020-08-18 14:43:41,11,0,2020-08-18 14:39:19
Case14,D,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 5,2020-08-18 14:44:36,11,0,2020-08-18 14:35:35
Case13,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:48:37,11,0,2020-08-18 14:41:32
Case14,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:48:57,10,0,2020-08-18 14:44:36
Case14,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 14:50:18,10,0,2020-08-18 14:48:57
Case10,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-18 14:51:38,10,0,2020-08-18 13:40:44
Case9,CC,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 1,2020-08-18 14:52:25,11,0,2020-08-18 14:41:57
Case10,R,res_44e8d0fa-ad21-485b-b71f-a6f968a20209,Role 2,2020-08-18 14:58:58,10,0,2020-08-18 14:52:01
Case10,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 15:04:43,10,0,2020-08-18 14:58:58
Case10,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 15:06:08,10,0,2020-08-18 15:04:43
Case15,E,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 15:07:51,10,0,2020-08-18 15:04:03
Case15,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:12:04,9,0,2020-08-18 15:07:51
Case13,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:17:05,9,0,2020-08-18 15:13:00
Case15,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:19:25,9,0,2020-08-18 15:12:04
Case16,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:26:26,9,0,2020-08-18 15:22:01
Case15,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:29:16,9,0,2020-08-18 15:19:25
Case15,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:33:56,9,0,2020-08-18 15:29:16
Case15,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:35:09,9,0,2020-08-18 15:33:56
Case17,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:46:06,10,0,2020-08-18 15:40:12
Case13,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 15:47:32,10,0,2020-08-18 15:43:31
Case9,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-18 15:51:03,10,0,2020-08-18 14:52:25
Case9,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 15:56:38,10,0,2020-08-18 15:51:15
Case9,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 16:02:55,10,0,2020-08-18 15:57:17
Case11,BB,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 1,2020-08-18 16:05:00,11,1,2020-08-18 14:37:54
Case9,T,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 2,2020-08-18 16:05:12,10,0,2020-08-18 16:03:45
Case11,CC,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 1,2020-08-18 16:12:24,10,0,2020-08-18 16:05:00
Case13,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:21:02,9,0,2020-08-18 16:17:35
Case16,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:28:16,9,0,2020-08-18 16:24:37
Case14,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:30:07,9,0,2020-08-18 16:21:18
Case17,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:31:09,9,0,2020-08-18 16:26:31
Case16,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:32:21,9,0,2020-08-18 16:28:16
Case16,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:40:02,9,0,2020-08-18 16:32:21
Case16,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:51:40,9,0,2020-08-18 16:40:02
Case18,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:53:22,10,0,2020-08-18 16:47:34
Case16,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:56:36,10,0,2020-08-18 16:51:40
Case16,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 16:57:51,10,0,2020-08-18 16:56:36
Case14,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 17:01:41,10,0,2020-08-18 16:57:36
Case15,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 17:15:57,10,0,2020-08-18 17:04:05
Case11,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-18 17:18:20,9,0,2020-08-18 16:12:24
Case11,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 17:24:26,10,0,2020-08-18 17:18:20
Case14,K,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 17:27:16,10,0,2020-08-18 17:23:25
Case11,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 17:30:46,10,0,2020-08-18 17:24:27
Case11,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 17:32:27,10,0,2020-08-18 17:30:54
Case11,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 17:36:03,10,0,2020-08-18 17:33:04
Case11,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 17:38:11,10,0,2020-08-18 17:36:53
Case18,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 17:40:57,10,0,2020-08-18 17:36:28
Case17,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 17:42:45,11,0,2020-08-18 17:39:03
Case13,U,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-18 17:44:38,9,0,2020-08-18 16:23:06
Case19,A,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 5,2020-08-18 17:44:38,11,0,2020-08-18 17:38:54
Case11,K,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 5,2020-08-18 17:46:18,11,0,2020-08-18 17:39:17
Case17,F,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 5,2020-08-18 17:46:53,11,0,2020-08-18 17:42:45
Case13,V,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-18 17:48:41,11,0,2020-08-18 17:44:38
Case14,M,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 5,2020-08-18 17:50:37,11,0,2020-08-18 17:47:11
Case15,J,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 5,2020-08-18 17:51:10,11,0,2020-08-18 17:47:20
Case17,C,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 5,2020-08-18 17:54:27,11,0,2020-08-18 17:46:53
Case11,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 18:00:46,11,0,2020-08-18 17:48:08
Case17,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 18:05:32,11,0,2020-08-18 17:54:28
Case17,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 18:11:06,10,0,2020-08-18 18:05:34
Case17,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 18:12:13,10,0,2020-08-18 18:11:09
Case15,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 18:15:23,10,0,2020-08-18 18:11:36
Case19,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 18:27:59,10,0,2020-08-18 18:23:41
Case16,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 18:33:44,10,0,2020-08-18 18:21:56
Case15,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 18:42:43,10,0,2020-08-18 18:21:38
Case18,E,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 18:47:26,10,0,2020-08-18 18:43:35
Case18,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 18:51:56,10,0,2020-08-18 18:47:26
Case15,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 18:52:58,10,0,2020-08-18 18:46:16
Case18,C,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 19:00:38,10,0,2020-08-18 18:51:59
Case13,X,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-18 19:01:03,11,0,2020-08-18 17:48:41
Case15,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 19:01:24,10,0,2020-08-18 18:55:11
Case15,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 19:06:21,10,0,2020-08-18 19:02:47
Case13,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 19:07:19,10,0,2020-08-18 19:01:34
Case18,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:12:06,10,0,2020-08-18 19:00:40
Case16,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:12:44,10,0,2020-08-18 19:09:17
Case13,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 19:12:50,10,0,2020-08-18 19:07:32
Case15,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 19:13:56,10,0,2020-08-18 19:11:05
Case13,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 19:14:01,10,0,2020-08-18 19:12:50
Case18,H,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 19:16:58,10,0,2020-08-18 19:12:06
Case18,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:18:24,9,0,2020-08-18 19:16:58
Case15,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:22:38,9,0,2020-08-18 19:20:25
Case14,U,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-18 19:25:52,11,0,2020-08-18 17:52:01
Case14,V,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-18 19:29:43,9,0,2020-08-18 19:25:52
Case15,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:34:23,9,0,2020-08-18 19:29:31
Case16,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:35:31,9,0,2020-08-18 19:31:48
Case19,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:36:22,9,0,2020-08-18 19:32:42
Case17,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:40:04,9,0,2020-08-18 19:30:08
Case19,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:40:32,9,0,2020-08-18 19:36:22
Case20,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:43:23,10,0,2020-08-18 19:37:38
Case19,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:47:58,10,0,2020-08-18 19:40:33
Case15,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 19:49:35,10,0,2020-08-18 19:42:02
Case19,D,res_e5c6a6e5-4152-4a36-9523-18672e865cce,Role 5,2020-08-18 19:57:04,10,0,2020-08-18 19:47:58
Case16,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 19:59:04,10,0,2020-08-18 19:41:09
Case19,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 20:01:37,10,0,2020-08-18 19:57:04
Case19,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 20:02:52,10,0,2020-08-18 20:01:37
Case16,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 20:08:11,10,0,2020-08-18 20:03:07
Case16,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 20:16:56,10,0,2020-08-18 20:12:18
Case17,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 20:20:45,10,0,2020-08-18 20:17:20
Case20,B,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 20:24:44,10,0,2020-08-18 20:20:25
Case16,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 20:25:03,10,0,2020-08-18 20:21:46
Case16,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 20:34:46,10,0,2020-08-18 20:32:03
Case21,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 20:40:08,11,0,2020-08-18 20:34:26
Case18,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 20:42:52,10,1,2020-08-18 20:32:59
Case16,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 20:43:33,11,0,2020-08-18 20:41:36
Case17,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 20:44:16,11,0,2020-08-18 20:40:42
Case14,X,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-18 20:46:39,9,0,2020-08-18 19:29:43
Case14,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 20:52:53,11,0,2020-08-18 20:47:22
Case16,P,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 20:54:45,11,0,2020-08-18 20:50:15
Case14,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 20:57:56,11,0,2020-08-18 20:53:54
Case14,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 21:00:11,11,0,2020-08-18 20:59:03
Case17,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 21:02:48,11,0,2020-08-18 20:51:55
Case15,Y,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 3,2020-08-18 21:08:28,10,0,2020-08-18 19:50:15
Case16,Q,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 21:10:34,11,1,2020-08-18 20:57:20
Case15,Z,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-18 21:13:21,10,0,2020-08-18 21:08:28
Case17,R,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 2,2020-08-18 21:13:30,10,0,2020-08-18 21:09:11
Case18,J,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 5,2020-08-18 21:16:14,10,0,2020-08-18 21:12:56
Case20,E,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 21:22:10,10,0,2020-08-18 21:18:33
Case16,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 21:24:05,10,1,2020-08-18 21:12:07
Case17,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 21:25:39,10,0,2020-08-18 21:21:38
Case19,I,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 21:25:49,10,0,2020-08-18 21:17:18
Case20,F,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 21:26:07,10,0,2020-08-18 21:22:10
Case16,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 21:31:15,10,1,2020-08-18 21:25:35
Case21,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 21:32:35,10,0,2020-08-18 21:28:24
Case20,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 21:32:43,10,0,2020-08-18 21:26:07
Case16,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 21:34:12,10,0,2020-08-18 21:32:51
Case18,P,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 21:37:06,10,0,2020-08-18 21:33:50
Case17,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 21:39:47,9,0,2020-08-18 21:36:34
Case20,D,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 21:41:33,10,0,2020-08-18 21:32:43
Case20,H,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 21:45:49,8,0,2020-08-18 21:41:33
Case20,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 21:47:13,8,0,2020-08-18 21:45:49
Case18,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 21:51:22,8,0,2020-08-18 21:43:44
Case19,J,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 21:57:25,8,0,2020-08-18 21:54:04
Case18,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 22:00:19,8,0,2020-08-18 21:56:02
Case18,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 22:07:59,8,0,2020-08-18 22:04:08
Case18,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 22:15:01,8,0,2020-08-18 22:11:51
Case19,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 22:17:45,8,0,2020-08-18 22:14:28
Case15,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-18 22:21:34,10,0,2020-08-18 21:13:21
Case15,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 22:26:47,7,0,2020-08-18 22:21:34
Case19,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 22:31:13,7,0,2020-08-18 22:23:07
Case15,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 22:31:21,7,0,2020-08-18 22:26:47
Case15,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 22:32:21,7,0,2020-08-18 22:31:21
Case21,E,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-18 22:33:19,7,0,2020-08-18 22:29:39
Case21,F,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-18 22:37:28,6,0,2020-08-18 22:33:19
Case19,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 22:39:32,6,0,2020-08-18 22:34:30
Case21,C,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 22:44:50,6,0,2020-08-18 22:37:28
Case19,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 22:45:52,6,0,2020-08-18 22:41:19
Case19,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 22:50:38,6,0,2020-08-18 22:47:04
Case21,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 22:54:48,6,0,2020-08-18 22:44:50
Case19,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 22:57:30,6,0,2020-08-18 22:54:26
Case21,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 22:59:01,6,0,2020-08-18 22:54:48
Case21,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 23:00:20,6,0,2020-08-18 22:59:01
Case19,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 23:04:53,6,0,2020-08-18 23:02:56
Case20,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 23:13:42,6,0,2020-08-18 23:05:56
Case19,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 23:15:06,6,0,2020-08-18 23:10:25
Case19,Q,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 23:33:35,6,0,2020-08-18 23:16:20
Case20,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 23:37:30,6,0,2020-08-18 23:34:24
Case22,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 23:46:19,7,0,2020-08-18 23:40:38
Case19,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 23:48:30,6,0,2020-08-18 23:34:09
Case20,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 23:55:00,7,0,2020-08-18 23:51:45
Case19,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 23:57:19,7,0,2020-08-18 23:48:33
Case19,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 23:59:52,7,0,2020-08-18 23:57:19
Case19,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 00:03:17,7,0,2020-08-19 00:01:22
Case19,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 00:06:35,7,0,2020-08-19 00:05:16
Case20,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 00:08:58,7,0,2020-08-19 00:00:18
Case19,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 00:12:57,7,0,2020-08-19 00:08:22
Case22,B,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-19 00:13:42,7,0,2020-08-19 00:09:08
Case20,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 00:16:15,7,0,2020-08-19 00:10:20
Case21,I,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 00:20:43,7,0,2020-08-19 00:12:00
Case20,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 00:21:29,7,0,2020-08-19 00:16:40
Case20,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 00:25:06,7,0,2020-08-19 00:22:02
Case19,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 00:26:46,7,0,2020-08-19 00:13:26
Case20,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 00:28:42,7,0,2020-08-19 00:26:03
Case20,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 00:30:58,7,0,2020-08-19 00:29:47
Case20,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 00:34:51,7,0,2020-08-19 00:32:04
