caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case39,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 06:48:45,6,0,2020-08-20 06:39:28
Case41,E,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-20 06:55:01,7,0,2020-08-20 06:51:05
Case39,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 06:57:29,7,0,2020-08-20 06:51:05
Case41,F,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 06:59:25,7,0,2020-08-20 06:55:01
Case39,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 07:02:40,7,0,2020-08-20 06:58:42
Case41,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:06:51,7,0,2020-08-20 06:59:25
Case39,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:08:55,7,0,2020-08-20 07:05:48
Case42,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:14:03,7,0,2020-08-20 07:09:34
Case39,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:15:01,7,0,2020-08-20 07:13:01
Case41,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:15:41,7,0,2020-08-20 07:06:51
Case41,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:21:31,7,0,2020-08-20 07:15:41
Case41,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:23:06,7,0,2020-08-20 07:21:31
Case39,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:23:29,7,0,2020-08-20 07:19:49
Case39,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:34:28,7,0,2020-08-20 07:28:35
Case40,I,res_cb55fc37-997a-452b-b30e-8032c79cd941,Role 5,2020-08-20 07:50:48,7,0,2020-08-20 07:26:14
Case42,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 07:56:37,7,0,2020-08-20 07:52:45
Case42,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 08:00:50,7,0,2020-08-20 07:56:37
Case42,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 08:07:15,7,0,2020-08-20 08:00:50
Case42,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 08:16:03,7,0,2020-08-20 08:07:15
Case42,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 08:21:55,7,0,2020-08-20 08:16:03
Case42,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 08:23:45,7,0,2020-08-20 08:21:55
Case39,Y,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-20 08:31:34,7,0,2020-08-20 07:34:28
Case40,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 08:35:46,7,0,2020-08-20 08:31:47
Case39,Z,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-20 08:42:54,7,0,2020-08-20 08:31:34
Case40,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 09:00:25,7,0,2020-08-20 08:56:11
Case41,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 09:07:39,7,0,2020-08-20 08:47:40
Case40,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 09:22:08,7,0,2020-08-20 09:18:18
Case41,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 09:49:42,7,0,2020-08-20 09:45:55
Case43,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 09:59:55,8,0,2020-08-20 09:54:29
Case41,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 10:11:32,8,0,2020-08-20 10:07:37
Case42,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 10:13:49,7,0,2020-08-20 09:51:09
Case44,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 10:23:39,9,0,2020-08-20 10:18:10
Case40,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-20 10:24:21,7,0,2020-08-20 09:22:52
Case41,Q,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 2,2020-08-20 10:25:42,8,0,2020-08-20 10:17:47
Case40,V,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 4,2020-08-20 10:31:11,9,0,2020-08-20 10:24:21
Case39,AA,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 3,2020-08-20 10:35:06,7,0,2020-08-20 08:43:34
Case41,R,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 2,2020-08-20 10:35:51,9,0,2020-08-20 10:29:12
Case41,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 10:42:51,9,0,2020-08-20 10:37:45
Case41,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 10:48:31,9,0,2020-08-20 10:45:03
Case39,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 10:51:04,9,0,2020-08-20 10:41:00
Case43,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 10:51:57,9,0,2020-08-20 10:47:38
Case42,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 10:52:58,8,0,2020-08-20 10:49:38
Case39,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 11:05:53,8,0,2020-08-20 10:56:41
Case44,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 11:08:16,8,0,2020-08-20 11:03:43
Case42,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 11:10:36,8,0,2020-08-20 11:07:22
Case39,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 11:14:58,8,0,2020-08-20 11:12:36
Case42,Q,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 11:32:13,7,0,2020-08-20 11:16:30
Case40,X,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-20 11:44:24,9,0,2020-08-20 10:31:11
Case42,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 11:44:53,7,0,2020-08-20 11:36:50
Case45,A,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-20 11:48:12,8,0,2020-08-20 11:42:40
Case40,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 11:51:34,8,1,2020-08-20 11:44:34
Case42,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 11:53:42,8,0,2020-08-20 11:47:46
Case43,E,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-20 11:55:30,8,0,2020-08-20 11:51:37
Case40,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 11:56:57,8,1,2020-08-20 11:51:57
Case42,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 11:59:36,8,0,2020-08-20 11:56:07
Case40,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 11:59:36,8,1,2020-08-20 11:57:10
Case43,F,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 11:59:49,8,0,2020-08-20 11:55:30
Case44,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:04:25,7,0,2020-08-20 12:00:35
Case43,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:06:58,7,0,2020-08-20 11:59:49
Case42,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:07:58,7,0,2020-08-20 12:05:05
Case44,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:08:32,7,0,2020-08-20 12:04:25
Case44,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:14:34,7,0,2020-08-20 12:08:32
Case43,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:15:05,7,0,2020-08-20 12:06:58
Case42,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:16:36,7,0,2020-08-20 12:14:18
Case45,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:17:04,7,0,2020-08-20 12:12:36
Case43,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:19:51,7,0,2020-08-20 12:15:05
Case43,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:21:05,7,0,2020-08-20 12:19:51
Case44,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:21:50,7,1,2020-08-20 12:14:34
Case44,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:27:04,7,0,2020-08-20 12:21:50
Case42,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:27:26,7,0,2020-08-20 12:24:08
Case44,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:28:26,7,0,2020-08-20 12:27:04
Case46,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:39:59,8,0,2020-08-20 12:34:24
Case42,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:40:41,8,0,2020-08-20 12:35:51
Case45,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 12:56:45,8,0,2020-08-20 12:52:51
Case45,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 13:01:05,8,0,2020-08-20 12:56:45
Case45,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 13:07:52,8,0,2020-08-20 13:01:05
Case47,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 13:11:42,9,0,2020-08-20 13:06:14
Case46,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 13:15:43,9,0,2020-08-20 13:11:12
Case45,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 13:16:38,9,0,2020-08-20 13:07:52
Case45,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 13:22:19,9,0,2020-08-20 13:16:38
Case45,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 13:23:50,9,0,2020-08-20 13:22:19
Case42,BB,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-20 13:35:10,8,0,2020-08-20 12:40:41
Case42,CC,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 1,2020-08-20 13:41:56,9,0,2020-08-20 13:35:10
Case47,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 13:53:09,9,0,2020-08-20 13:48:47
Case43,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:05:21,9,0,2020-08-20 13:47:18
Case46,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:10:12,9,0,2020-08-20 14:06:25
Case44,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:10:32,9,1,2020-08-20 13:56:19
Case46,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:14:16,9,0,2020-08-20 14:10:12
Case48,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:20:32,10,0,2020-08-20 14:15:04
Case46,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:20:45,9,0,2020-08-20 14:14:16
Case46,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:30:00,10,0,2020-08-20 14:20:45
Case46,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:35:49,10,0,2020-08-20 14:30:00
Case46,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:37:04,10,0,2020-08-20 14:35:49
Case43,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:49:21,10,0,2020-08-20 14:45:59
Case47,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:53:17,10,0,2020-08-20 14:49:28
Case44,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:54:50,10,0,2020-08-20 14:50:59
Case47,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 14:57:23,10,0,2020-08-20 14:53:17
Case48,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 15:02:53,10,0,2020-08-20 14:58:31
Case47,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 15:04:19,10,0,2020-08-20 14:57:23
Case47,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 15:13:20,10,0,2020-08-20 15:04:19
Case42,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-20 15:14:58,9,0,2020-08-20 13:41:56
Case45,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 15:16:32,10,0,2020-08-20 14:59:21
Case43,K,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 15:16:35,10,0,2020-08-20 15:12:51
Case47,H,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 15:18:02,10,0,2020-08-20 15:13:20
Case47,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 15:19:19,10,0,2020-08-20 15:18:02
Case44,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 15:22:52,10,0,2020-08-20 15:19:23
Case42,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 15:22:55,10,0,2020-08-20 15:14:58
Case42,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 15:30:04,10,0,2020-08-20 15:22:55
Case42,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 15:32:01,10,0,2020-08-20 15:30:04
Case42,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 15:35:30,10,0,2020-08-20 15:32:10
Case42,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 15:37:56,10,0,2020-08-20 15:36:00
Case44,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 15:40:14,10,0,2020-08-20 15:29:59
Case42,K,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-20 15:43:01,10,0,2020-08-20 15:38:39
Case43,M,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-20 15:43:27,10,0,2020-08-20 15:39:48
Case49,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 15:45:16,11,0,2020-08-20 15:40:00
Case42,O,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 5,2020-08-20 15:49:42,11,0,2020-08-20 15:44:20
Case44,R,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 2,2020-08-20 15:50:17,11,0,2020-08-20 15:42:39
Case44,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 15:57:59,11,0,2020-08-20 15:51:19
Case44,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 16:02:42,11,0,2020-08-20 15:58:37
Case48,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:04:01,11,0,2020-08-20 16:00:11
Case48,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:08:21,10,0,2020-08-20 16:04:01
Case45,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:11:38,10,0,2020-08-20 16:07:54
Case48,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:15:43,10,0,2020-08-20 16:08:21
Case50,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:16:24,11,0,2020-08-20 16:10:51
Case42,BB,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-20 16:18:54,11,0,2020-08-20 15:49:42
Case49,B,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-20 16:22:04,11,0,2020-08-20 16:17:43
Case42,CC,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 1,2020-08-20 16:22:38,11,0,2020-08-20 16:18:54
Case48,D,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-20 16:25:13,11,0,2020-08-20 16:15:43
Case48,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:30:05,11,0,2020-08-20 16:25:13
Case48,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:31:19,11,0,2020-08-20 16:30:10
Case46,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:34:50,11,0,2020-08-20 16:16:56
Case45,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 16:40:54,11,0,2020-08-20 16:37:21
Case43,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-20 17:04:09,11,0,2020-08-20 15:45:39
Case50,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 17:08:07,11,0,2020-08-20 17:03:43
Case43,V,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-20 17:09:57,11,0,2020-08-20 17:04:09
Case45,O,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-20 17:10:26,11,0,2020-08-20 17:06:14
Case47,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 17:23:36,11,0,2020-08-20 17:03:09
Case49,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 17:26:06,11,0,2020-08-20 17:22:20
Case49,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 17:30:21,11,0,2020-08-20 17:26:06
Case46,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 17:36:21,11,0,2020-08-20 17:32:09
Case49,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 17:37:45,11,0,2020-08-20 17:30:21
Case42,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-20 17:42:02,11,0,2020-08-20 16:22:38
Case49,D,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 17:48:16,11,0,2020-08-20 17:37:45
Case42,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 17:49:37,11,0,2020-08-20 17:42:02
Case49,H,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 17:53:41,11,0,2020-08-20 17:48:16
Case49,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 17:54:33,11,0,2020-08-20 17:53:41
Case42,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 17:55:48,11,0,2020-08-20 17:49:37
Case42,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 17:57:18,11,0,2020-08-20 17:55:48
Case46,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 18:09:37,10,0,2020-08-20 18:05:45
Case50,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 18:25:28,10,0,2020-08-20 18:21:37
Case43,X,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-20 18:25:49,11,0,2020-08-20 17:09:57
Case47,J,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 18:28:51,10,0,2020-08-20 18:24:34
Case46,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 18:29:08,10,0,2020-08-20 18:18:37
Case50,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 18:29:41,10,0,2020-08-20 18:25:28
Case43,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 18:32:33,10,0,2020-08-20 18:25:58
Case51,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-20 18:34:14,11,0,2020-08-20 18:29:00
Case50,C,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 18:36:19,11,0,2020-08-20 18:29:41
Case43,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 18:38:52,11,0,2020-08-20 18:32:36
Case48,I,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-20 18:40:29,10,0,2020-08-20 18:23:46
Case43,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 18:40:29,11,0,2020-08-20 18:38:52
Case46,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 18:43:36,11,0,2020-08-20 18:35:38
Case50,D,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-20 18:44:34,11,0,2020-08-20 18:36:19
Case45,BB,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-20 18:47:32,11,0,2020-08-20 17:11:56
Case50,H,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-20 18:49:24,10,0,2020-08-20 18:44:34
Case50,G,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 18:50:33,10,0,2020-08-20 18:49:24
Case45,CC,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 1,2020-08-20 18:52:57,10,0,2020-08-20 18:47:32
Case46,S,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 2,2020-08-20 18:55:40,10,0,2020-08-20 18:49:24
Case47,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 19:00:55,10,0,2020-08-20 18:56:51
Case46,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 19:05:58,10,0,2020-08-20 19:02:16
Case51,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 19:16:07,9,0,2020-08-20 19:11:43
Case47,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 19:19:06,9,0,2020-08-20 19:08:15
Case47,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 19:30:55,9,0,2020-08-20 19:23:43
Case47,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 19:40:58,9,0,2020-08-20 19:34:52
Case52,A,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 19:46:18,10,0,2020-08-20 19:40:46
Case47,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 19:47:19,10,0,2020-08-20 19:43:24
Case47,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 19:54:40,10,1,2020-08-20 19:51:26
Case48,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 19:59:08,10,0,2020-08-20 19:54:47
Case47,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 20:02:37,10,0,2020-08-20 20:00:18
Case51,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 20:06:04,10,0,2020-08-20 20:02:18
Case51,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 20:10:06,10,0,2020-08-20 20:06:04
Case49,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 20:10:38,10,0,2020-08-20 19:47:20
Case47,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 20:13:57,10,0,2020-08-20 20:10:00
Case45,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-20 20:15:29,10,0,2020-08-20 18:52:57
Case51,C,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-20 20:16:18,10,0,2020-08-20 20:10:06
Case45,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 20:21:25,10,0,2020-08-20 20:15:29
Case52,B,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-20 20:22:28,10,0,2020-08-20 20:18:09
Case51,D,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-20 20:24:06,10,0,2020-08-20 20:16:18
Case47,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 20:24:49,10,0,2020-08-20 20:16:38
Case45,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 20:26:52,10,0,2020-08-20 20:21:25
Case45,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 20:28:21,10,0,2020-08-20 20:26:52
Case51,H,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-20 20:28:34,10,0,2020-08-20 20:24:06
Case51,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 20:29:46,9,0,2020-08-20 20:28:34
Case47,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 20:32:38,10,0,2020-08-20 20:25:12
Case48,K,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-20 20:33:28,9,0,2020-08-20 20:29:17
Case47,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 20:41:38,9,0,2020-08-20 20:32:52
Case47,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 20:47:26,9,0,2020-08-20 20:41:51
Case47,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 20:53:30,9,1,2020-08-20 20:49:51
Case50,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 20:57:47,9,0,2020-08-20 20:41:01
