caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case47,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 06:04:39,8,0,2020-08-21 05:08:20
Case51,H,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-21 06:06:23,8,0,2020-08-21 05:59:42
Case47,CC,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 06:07:36,8,0,2020-08-21 06:04:39
Case51,G,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-21 06:07:51,8,0,2020-08-21 06:06:23
Case49,J,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-21 06:10:33,8,0,2020-08-21 06:07:23
Case48,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-21 06:15:23,8,0,2020-08-21 05:29:27
Case49,K,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 5,2020-08-21 06:18:06,8,0,2020-08-21 06:15:04
Case48,V,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 4,2020-08-21 06:20:01,8,0,2020-08-21 06:15:23
Case49,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 06:25:19,8,0,2020-08-21 06:22:17
Case50,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 06:48:49,8,0,2020-08-21 06:33:06
Case49,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-21 07:09:56,8,0,2020-08-21 06:25:41
Case50,J,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 5,2020-08-21 07:10:48,8,0,2020-08-21 07:07:42
Case49,V,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 4,2020-08-21 07:13:25,8,0,2020-08-21 07:09:56
Case47,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 07:16:27,8,0,2020-08-21 06:07:36
Case50,P,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 07:16:49,8,0,2020-08-21 07:14:41
Case48,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-21 07:20:18,8,0,2020-08-21 06:20:01
Case52,A,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 07:22:01,9,0,2020-08-21 07:16:16
Case47,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 07:22:57,9,0,2020-08-21 07:16:27
Case50,Q,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 07:26:34,9,0,2020-08-21 07:18:40
Case48,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 07:26:57,9,1,2020-08-21 07:20:18
Case47,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 07:29:09,9,0,2020-08-21 07:22:57
Case47,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 07:30:52,9,0,2020-08-21 07:29:23
Case51,I,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 07:31:13,9,0,2020-08-21 07:19:17
Case50,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 07:32:25,9,0,2020-08-21 07:27:48
Case48,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 07:33:32,9,1,2020-08-21 07:26:57
Case48,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 07:36:16,8,0,2020-08-21 07:33:32
Case50,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 07:37:14,8,1,2020-08-21 07:33:22
Case50,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 07:42:12,7,0,2020-08-21 07:38:52
Case50,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 07:46:35,7,0,2020-08-21 07:43:39
Case50,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 07:49:25,7,0,2020-08-21 07:48:20
Case50,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 07:55:01,7,0,2020-08-21 07:51:18
Case52,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 07:57:12,7,0,2020-08-21 07:52:39
Case51,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:02:47,7,0,2020-08-21 08:00:03
Case50,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:03:16,7,0,2020-08-21 07:56:59
Case51,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:12:45,7,0,2020-08-21 08:09:32
Case49,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-21 08:16:30,8,1,2020-08-21 07:13:25
Case49,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 08:23:30,7,0,2020-08-21 08:16:45
Case51,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:23:40,7,0,2020-08-21 08:19:55
Case52,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:29:40,6,0,2020-08-21 08:25:46
Case49,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 08:30:05,6,0,2020-08-21 08:24:31
Case49,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-21 08:32:01,6,0,2020-08-21 08:31:00
Case52,F,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-21 08:34:01,6,0,2020-08-21 08:29:40
Case52,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:41:30,5,0,2020-08-21 08:34:01
Case52,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:52:36,5,0,2020-08-21 08:41:30
Case52,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:58:43,5,0,2020-08-21 08:52:36
Case52,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 08:59:59,5,0,2020-08-21 08:58:43
Case50,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 09:01:28,7,0,2020-08-21 08:03:19
Case50,CC,res_22bd7f82-a4b5-4172-b46f-7a0d581ffeee,Role 1,2020-08-21 09:07:14,5,0,2020-08-21 09:01:28
Case50,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 10:16:36,5,0,2020-08-21 09:07:14
Case52,I,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 10:24:24,5,0,2020-08-21 10:10:14
Case50,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 10:24:32,5,0,2020-08-21 10:16:36
Case50,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 10:31:17,5,0,2020-08-21 10:24:32
Case50,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 10:32:04,5,0,2020-08-21 10:31:17
Case50,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 10:34:38,5,0,2020-08-21 10:32:04
Case50,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 10:35:40,5,0,2020-08-21 10:34:38
Case50,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 10:43:28,5,0,2020-08-21 10:35:40
Case52,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 10:55:32,5,0,2020-08-21 10:52:15
Case50,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 11:01:01,5,0,2020-08-21 10:43:28
Case52,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 11:04:35,5,0,2020-08-21 11:01:39
Case52,Q,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 11:13:42,5,0,2020-08-21 11:08:14
Case50,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 11:16:31,5,0,2020-08-21 11:01:13
Case52,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 11:23:03,5,0,2020-08-21 11:16:52
Case50,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-21 11:27:35,5,0,2020-08-21 11:16:52
Case52,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 11:30:28,5,1,2020-08-21 11:25:34
Case50,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 11:35:53,5,0,2020-08-21 11:28:14
Case52,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 11:36:16,5,1,2020-08-21 11:32:48
Case50,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 11:42:06,4,0,2020-08-21 11:36:44
Case50,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 11:43:55,4,0,2020-08-21 11:42:39
Case50,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 11:50:03,4,0,2020-08-21 11:44:29
Case50,Q,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 12:08:53,4,0,2020-08-21 11:50:48
Case50,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-21 12:23:28,4,0,2020-08-21 12:09:33
Case50,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 12:39:04,4,0,2020-08-21 12:24:07
Case53,A,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 12:41:55,5,0,2020-08-21 12:36:20
Case50,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 12:48:27,5,0,2020-08-21 12:39:31
Case50,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 12:53:29,5,0,2020-08-21 12:48:51
Case50,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 12:54:52,5,0,2020-08-21 12:53:42
Case50,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 13:01:11,5,0,2020-08-21 12:55:13
Case53,B,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 13:05:25,5,0,2020-08-21 13:00:46
Case50,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 13:21:47,5,0,2020-08-21 13:01:40
Case53,E,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 13:25:28,5,0,2020-08-21 13:21:34
Case53,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 13:29:46,5,0,2020-08-21 13:25:28
Case50,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 13:35:03,5,0,2020-08-21 13:22:00
Case54,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 13:35:11,6,0,2020-08-21 13:29:44
Case53,C,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 13:36:33,6,0,2020-08-21 13:29:46
Case53,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 13:46:10,6,0,2020-08-21 13:36:33
Case50,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 13:46:52,6,0,2020-08-21 13:35:19
Case53,H,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 13:51:39,6,0,2020-08-21 13:46:10
Case53,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 13:52:49,6,0,2020-08-21 13:51:39
Case50,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 13:54:00,6,0,2020-08-21 13:47:09
Case54,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 14:05:19,5,0,2020-08-21 14:00:44
Case55,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 14:10:35,6,0,2020-08-21 14:04:59
Case55,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 14:35:27,6,0,2020-08-21 14:30:52
Case54,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 14:35:37,6,0,2020-08-21 14:31:48
Case54,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 14:39:50,6,0,2020-08-21 14:35:37
Case54,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 14:47:03,6,0,2020-08-21 14:39:50
Case54,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 14:57:19,6,0,2020-08-21 14:47:03
Case54,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:02:44,6,0,2020-08-21 14:57:19
Case55,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:03:23,6,0,2020-08-21 14:59:34
Case54,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:04:01,6,0,2020-08-21 15:02:44
Case55,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:07:30,6,0,2020-08-21 15:03:23
Case53,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:13:51,6,0,2020-08-21 15:02:41
Case55,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:14:20,6,0,2020-08-21 15:07:30
Case55,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:23:51,6,0,2020-08-21 15:14:20
Case55,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:29:10,6,0,2020-08-21 15:23:51
Case55,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:30:24,6,0,2020-08-21 15:29:10
Case53,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:38:09,6,0,2020-08-21 15:35:18
Case53,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:45:59,6,0,2020-08-21 15:43:16
Case53,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 15:53:24,6,0,2020-08-21 15:50:49
Case54,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 16:19:32,6,0,2020-08-21 16:06:47
Case56,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 16:27:13,7,0,2020-08-21 16:21:28
Case54,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 16:41:05,7,0,2020-08-21 16:37:33
Case55,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 16:46:26,7,0,2020-08-21 16:34:05
Case54,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 16:49:00,7,0,2020-08-21 16:45:25
Case53,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 16:53:29,6,0,2020-08-21 15:53:51
Case56,B,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-21 16:56:48,7,0,2020-08-21 16:52:03
Case54,Q,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 2,2020-08-21 16:56:50,7,0,2020-08-21 16:50:15
Case53,CC,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 1,2020-08-21 16:57:18,7,0,2020-08-21 16:53:29
Case54,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 17:04:40,7,0,2020-08-21 16:58:10
Case55,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:10:05,7,0,2020-08-21 17:07:13
Case54,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 17:10:51,7,0,2020-08-21 17:05:43
Case54,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 17:16:04,7,0,2020-08-21 17:12:09
Case55,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:17:35,7,0,2020-08-21 17:14:55
Case55,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:24:58,6,0,2020-08-21 17:21:48
Case56,E,res_22bd7f82-a4b5-4172-b46f-7a0d581ffeee,Role 5,2020-08-21 17:26:34,6,0,2020-08-21 17:22:40
Case56,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:30:49,6,0,2020-08-21 17:26:34
Case56,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:37:57,6,0,2020-08-21 17:30:49
Case56,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:48:11,6,0,2020-08-21 17:37:57
Case57,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:49:59,7,0,2020-08-21 17:44:15
Case56,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:53:53,7,0,2020-08-21 17:48:11
Case56,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 17:55:12,7,0,2020-08-21 17:53:53
Case53,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 18:05:58,7,0,2020-08-21 16:57:18
Case58,A,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-21 18:11:19,8,0,2020-08-21 18:05:32
Case53,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-21 18:12:32,8,0,2020-08-21 18:05:58
Case53,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 18:19:16,8,0,2020-08-21 18:12:32
Case53,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-21 18:20:52,8,0,2020-08-21 18:19:16
Case55,BB,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 1,2020-08-21 18:24:18,6,0,2020-08-21 17:24:59
Case55,CC,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 18:28:21,7,0,2020-08-21 18:24:18
Case57,B,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-21 18:29:57,7,0,2020-08-21 18:25:17
Case58,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 18:40:50,7,0,2020-08-21 18:36:00
Case57,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:07:40,7,0,2020-08-21 19:03:45
Case58,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:09:58,8,1,2020-08-21 19:06:06
Case59,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:10:16,8,0,2020-08-21 19:04:36
Case57,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:11:49,8,0,2020-08-21 19:07:40
Case58,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:14:03,8,1,2020-08-21 19:09:58
Case57,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:18:46,8,0,2020-08-21 19:11:49
Case58,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:20:53,8,1,2020-08-21 19:14:03
Case56,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:22:53,8,0,2020-08-21 19:11:54
Case57,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:28:33,8,0,2020-08-21 19:18:46
Case58,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:30:25,8,1,2020-08-21 19:20:53
Case57,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:33:33,8,0,2020-08-21 19:28:33
Case57,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:35:04,8,0,2020-08-21 19:33:33
Case58,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:35:44,8,1,2020-08-21 19:30:25
Case55,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-21 19:36:14,7,0,2020-08-21 18:28:21
Case58,G,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-21 19:37:12,8,0,2020-08-21 19:35:44
Case55,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 19:42:41,8,0,2020-08-21 19:36:14
Case59,B,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 19:46:10,8,0,2020-08-21 19:41:39
Case55,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 19:49:39,8,0,2020-08-21 19:42:48
Case55,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 19:51:51,8,0,2020-08-21 19:49:57
Case56,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 19:59:34,7,0,2020-08-21 19:55:48
Case56,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 20:08:28,7,0,2020-08-21 20:04:46
Case59,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 20:14:48,7,0,2020-08-21 20:10:55
Case56,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 20:17:41,7,0,2020-08-21 20:13:40
Case59,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 20:18:56,7,0,2020-08-21 20:14:48
Case59,C,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 5,2020-08-21 20:26:01,7,0,2020-08-21 20:18:56
Case59,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 20:35:52,7,0,2020-08-21 20:26:01
Case59,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 20:40:49,7,0,2020-08-21 20:35:52
Case60,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 20:41:42,8,0,2020-08-21 20:36:08
Case59,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 20:42:13,8,0,2020-08-21 20:40:49
Case57,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 21:00:06,8,0,2020-08-21 20:50:27
Case58,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 21:02:20,8,1,2020-08-21 20:53:47
Case60,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 21:21:27,8,0,2020-08-21 21:16:58
Case57,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 21:35:29,8,0,2020-08-21 21:31:38
Case58,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 21:36:37,8,1,2020-08-21 21:32:47
Case56,Y,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-21 21:36:49,7,0,2020-08-21 20:19:50
Case57,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 21:43:50,8,0,2020-08-21 21:40:37
Case56,Z,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-21 21:44:09,8,0,2020-08-21 21:39:53
Case58,P,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 21:46:20,8,1,2020-08-21 21:42:26
Case57,Q,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 2,2020-08-21 21:54:38,8,0,2020-08-21 21:46:05
Case58,Q,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 2,2020-08-21 21:56:05,8,1,2020-08-21 21:48:21
Case60,E,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 21:57:26,8,0,2020-08-21 21:53:43
Case59,I,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-21 21:59:44,8,0,2020-08-21 21:49:08
Case60,F,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-21 22:01:25,8,0,2020-08-21 21:57:26
Case57,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 22:02:47,8,0,2020-08-21 21:56:33
Case58,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 22:05:23,8,1,2020-08-21 21:58:37
Case60,C,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 22:07:49,8,0,2020-08-21 22:01:25
Case57,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 22:09:11,8,0,2020-08-21 22:03:56
Case58,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 22:12:07,8,1,2020-08-21 22:06:15
Case57,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 22:14:39,8,0,2020-08-21 22:10:27
Case60,D,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 22:16:52,8,0,2020-08-21 22:07:49
Case58,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 22:17:01,8,1,2020-08-21 22:12:41
Case58,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:20:46,7,0,2020-08-21 22:17:26
Case60,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:21:26,7,0,2020-08-21 22:16:52
Case60,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:22:38,7,0,2020-08-21 22:21:26
Case58,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:23:18,7,0,2020-08-21 22:21:11
Case59,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:25:54,7,1,2020-08-21 22:22:49
Case58,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:29:33,7,0,2020-08-21 22:23:42
Case59,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:33:58,7,0,2020-08-21 22:30:39
Case58,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:39:33,7,0,2020-08-21 22:29:44
Case59,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 22:41:59,7,1,2020-08-21 22:38:16
