caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case105,A,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-25 18:53:19,10,0,2020-08-25 18:47:35
Case103,D,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-25 18:54:24,9,0,2020-08-25 18:45:08
Case101,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:58:58,10,0,2020-08-25 18:55:42
Case103,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:59:23,10,0,2020-08-25 18:54:24
Case103,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:00:39,10,0,2020-08-25 18:59:23
Case95,X,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-25 19:00:44,10,0,2020-08-25 17:57:54
Case95,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-25 19:05:31,10,0,2020-08-25 19:00:44
Case100,Q,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-25 19:09:05,10,0,2020-08-25 18:50:05
Case95,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-25 19:10:28,10,0,2020-08-25 19:05:45
Case95,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 19:12:13,10,0,2020-08-25 19:10:54
Case95,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:16:56,11,0,2020-08-25 19:13:59
Case100,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 19:17:36,11,0,2020-08-25 19:12:36
Case101,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:18:16,11,0,2020-08-25 19:14:55
Case106,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:18:20,11,0,2020-08-25 19:12:31
Case95,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:21:21,10,0,2020-08-25 19:19:57
Case100,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 19:23:49,10,0,2020-08-25 19:19:11
Case102,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 19:25:22,11,1,2020-08-25 19:16:52
Case100,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 19:28:37,10,0,2020-08-25 19:25:20
Case95,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:29:11,10,0,2020-08-25 19:24:37
Case104,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:31:37,10,0,2020-08-25 19:27:56
Case105,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:34:35,10,0,2020-08-25 19:30:21
Case104,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:35:42,10,0,2020-08-25 19:31:37
Case100,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:36:25,10,0,2020-08-25 19:33:33
Case95,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 19:40:39,10,0,2020-08-25 19:29:22
Case104,C,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 19:42:29,10,0,2020-08-25 19:35:42
Case100,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:46:44,10,0,2020-08-25 19:44:43
Case104,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:50:55,10,0,2020-08-25 19:42:29
Case106,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:53:34,10,0,2020-08-25 19:49:10
Case102,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:54:10,10,0,2020-08-25 19:50:45
Case95,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 19:54:31,10,0,2020-08-25 19:40:39
Case104,H,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 19:55:07,10,0,2020-08-25 19:50:55
Case104,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 19:56:24,10,0,2020-08-25 19:55:07
Case100,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:01:34,10,0,2020-08-25 19:56:11
Case95,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 20:04:21,10,0,2020-08-25 19:54:31
Case95,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-25 20:06:19,10,0,2020-08-25 20:04:21
Case102,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:13:40,9,0,2020-08-25 20:10:22
Case105,E,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-25 20:18:50,9,0,2020-08-25 20:15:11
Case100,N,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:20:46,9,0,2020-08-25 20:11:07
Case105,F,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 5,2020-08-25 20:22:53,9,0,2020-08-25 20:18:50
Case103,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:25:22,9,0,2020-08-25 20:16:27
Case107,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:26:41,10,0,2020-08-25 20:21:10
Case102,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 20:29:15,9,0,2020-08-25 20:18:29
Case105,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:29:38,10,0,2020-08-25 20:22:53
Case102,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 20:36:37,10,0,2020-08-25 20:32:00
Case106,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:37:45,10,0,2020-08-25 20:34:06
Case105,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:38:08,10,0,2020-08-25 20:29:38
Case106,F,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 20:41:44,10,0,2020-08-25 20:37:45
Case105,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:42:14,10,0,2020-08-25 20:38:08
Case102,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 20:42:29,10,0,2020-08-25 20:38:14
Case105,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:43:36,10,0,2020-08-25 20:42:14
Case102,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 20:47:04,10,0,2020-08-25 20:43:49
Case106,C,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 20:48:03,10,0,2020-08-25 20:41:44
Case102,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:54:23,10,0,2020-08-25 20:51:25
Case106,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:56:02,10,0,2020-08-25 20:48:03
Case103,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 20:56:28,10,0,2020-08-25 20:52:50
Case106,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:00:15,10,0,2020-08-25 20:56:02
Case106,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:01:37,10,0,2020-08-25 21:00:15
Case102,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:02:24,10,0,2020-08-25 21:00:19
Case107,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:08:49,10,0,2020-08-25 21:04:26
Case102,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:14:30,10,0,2020-08-25 21:09:19
Case103,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:17:06,10,1,2020-08-25 21:13:28
Case104,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:20:07,10,0,2020-08-25 21:13:00
Case108,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:23:19,11,0,2020-08-25 21:17:42
Case102,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:33:07,11,0,2020-08-25 21:22:03
Case103,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:36:38,11,1,2020-08-25 21:33:04
Case100,Y,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-25 21:44:59,10,0,2020-08-25 20:21:24
Case104,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:48:38,9,0,2020-08-25 21:45:11
Case100,Z,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-25 21:51:10,9,0,2020-08-25 21:44:59
Case107,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 21:56:27,9,0,2020-08-25 21:52:42
Case107,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:00:33,9,0,2020-08-25 21:56:27
Case108,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:07:16,9,0,2020-08-25 22:03:01
Case107,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:07:26,9,0,2020-08-25 22:00:33
Case105,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:07:39,9,0,2020-08-25 22:01:41
Case104,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:11:41,9,0,2020-08-25 22:08:11
Case107,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:15:46,9,0,2020-08-25 22:07:26
Case107,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:19:53,9,0,2020-08-25 22:15:46
Case107,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:21:19,9,0,2020-08-25 22:19:53
Case106,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:24:59,9,0,2020-08-25 22:19:00
Case104,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 22:25:14,9,0,2020-08-25 22:17:47
Case104,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 22:32:44,9,0,2020-08-25 22:28:15
Case105,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:34:06,9,0,2020-08-25 22:30:42
Case104,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 22:38:42,9,0,2020-08-25 22:34:27
Case104,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 22:43:46,9,0,2020-08-25 22:40:17
Case104,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:50:53,9,0,2020-08-25 22:47:51
Case106,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:51:59,9,0,2020-08-25 22:48:27
Case105,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:53:59,9,0,2020-08-25 22:50:24
Case104,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 22:58:36,9,0,2020-08-25 22:56:39
Case108,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:02:54,9,0,2020-08-25 22:59:15
Case100,AA,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-25 23:03:13,9,0,2020-08-25 21:51:10
Case108,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:06:55,9,0,2020-08-25 23:02:54
Case100,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 23:08:59,9,0,2020-08-25 23:03:13
Case104,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:11:08,9,0,2020-08-25 23:05:44
Case106,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:13:09,9,0,2020-08-25 23:09:33
Case108,C,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 23:13:57,9,0,2020-08-25 23:06:55
Case105,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:14:13,9,0,2020-08-25 23:10:30
Case100,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 23:14:26,9,0,2020-08-25 23:08:59
Case100,T,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 2,2020-08-25 23:15:53,9,0,2020-08-25 23:14:26
Case100,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:21:14,9,0,2020-08-25 23:18:25
Case108,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:23:28,9,0,2020-08-25 23:13:57
Case100,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:25:58,9,0,2020-08-25 23:24:34
Case108,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:27:53,9,0,2020-08-25 23:23:28
Case108,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 23:28:56,9,0,2020-08-25 23:27:53
Case104,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 23:30:47,9,0,2020-08-25 23:13:47
Case106,L,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 23:34:57,9,0,2020-08-25 23:31:28
Case100,K,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 23:37:17,9,0,2020-08-25 23:29:11
Case104,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 23:46:36,9,0,2020-08-25 23:32:01
Case107,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 23:51:12,8,0,2020-08-25 23:43:46
Case104,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 23:53:49,8,0,2020-08-25 23:46:42
Case100,M,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 23:55:00,8,0,2020-08-25 23:39:27
Case104,T,res_339c4769-c8a1-4377-9e75-0ce20d13826b,Role 2,2020-08-25 23:56:29,8,0,2020-08-25 23:53:56
Case107,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 00:13:49,7,0,2020-08-26 00:10:40
Case107,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 00:24:33,7,0,2020-08-26 00:22:28
Case105,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-26 00:32:31,9,0,2020-08-25 23:15:52
Case107,L,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 5,2020-08-26 00:32:52,7,0,2020-08-26 00:31:01
Case105,V,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 4,2020-08-26 00:35:51,7,0,2020-08-26 00:32:31
Case108,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 00:59:30,6,0,2020-08-26 00:47:33
Case108,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 01:18:32,6,0,2020-08-26 01:16:03
Case100,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-26 01:24:20,8,1,2020-08-25 23:55:00
Case108,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 01:27:06,6,0,2020-08-26 01:24:56
Case100,V,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-26 01:30:18,6,0,2020-08-26 01:24:20
Case108,N,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 01:35:12,6,0,2020-08-26 01:33:03
Case105,X,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 4,2020-08-26 02:02:33,6,0,2020-08-26 00:35:51
Case105,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-26 02:09:52,6,0,2020-08-26 02:02:51
Case105,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-26 02:18:16,6,0,2020-08-26 02:10:11
Case105,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-26 02:21:06,6,0,2020-08-26 02:18:29
Case105,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 02:24:09,6,0,2020-08-26 02:21:13
Case105,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 02:25:18,7,0,2020-08-26 02:24:17
Case105,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 02:28:38,7,0,2020-08-26 02:25:24
Case109,A,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-26 02:29:52,7,0,2020-08-26 02:24:03
Case105,Q,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-26 02:36:49,7,0,2020-08-26 02:28:38
Case105,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-26 02:45:48,7,0,2020-08-26 02:36:50
Case100,X,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 4,2020-08-26 02:47:50,6,1,2020-08-26 01:30:18
Case105,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-26 02:52:08,7,0,2020-08-26 02:45:58
Case100,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-26 02:54:38,7,0,2020-08-26 02:47:51
Case105,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-26 02:54:41,7,0,2020-08-26 02:52:42
Case100,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-26 03:01:31,6,0,2020-08-26 02:54:54
Case109,B,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-26 03:02:58,6,0,2020-08-26 02:58:19
Case100,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-26 03:03:53,6,0,2020-08-26 03:02:00
Case110,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 03:08:52,7,0,2020-08-26 03:03:07
Case108,Y,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-26 03:21:15,6,0,2020-08-26 01:36:38
Case108,Z,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-26 03:27:44,6,0,2020-08-26 03:21:15
Case109,E,res_61339f7a-1a68-410e-84e0-b68608f74c6e,Role 5,2020-08-26 03:28:24,6,0,2020-08-26 03:24:26
Case109,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 03:32:37,6,0,2020-08-26 03:28:24
Case110,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 03:37:04,6,0,2020-08-26 03:32:18
Case109,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 03:39:13,6,0,2020-08-26 03:32:37
Case109,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 03:47:18,6,0,2020-08-26 03:39:13
Case109,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 03:51:42,6,0,2020-08-26 03:47:18
Case109,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 03:52:35,6,0,2020-08-26 03:51:42
Case110,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 04:07:42,6,0,2020-08-26 04:03:46
Case110,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 04:11:53,6,0,2020-08-26 04:07:42
Case110,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 04:18:26,6,0,2020-08-26 04:11:53
Case110,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 04:27:23,6,0,2020-08-26 04:18:26
Case110,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 04:32:00,6,0,2020-08-26 04:27:23
Case110,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 04:32:46,6,0,2020-08-26 04:32:00
Case108,AA,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-26 05:10:18,6,0,2020-08-26 03:27:53
Case109,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-26 05:16:12,6,0,2020-08-26 05:04:41
Case108,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-26 05:18:33,6,0,2020-08-26 05:12:52
Case108,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-26 05:22:45,6,0,2020-08-26 05:19:14
Case108,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-26 05:24:11,6,0,2020-08-26 05:22:45
Case109,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 05:30:00,5,0,2020-08-26 05:28:41
Case109,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 05:36:05,5,0,2020-08-26 05:34:38
Case109,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 05:42:31,5,0,2020-08-26 05:41:00
Case110,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 05:57:05,5,0,2020-08-26 05:44:08
Case110,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 06:09:29,5,0,2020-08-26 06:08:16
Case110,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 06:15:18,5,0,2020-08-26 06:13:45
Case110,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 06:21:33,5,0,2020-08-26 06:19:45
Case111,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 07:12:44,6,0,2020-08-26 07:06:35
Case111,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 07:45:20,6,0,2020-08-26 07:40:06
Case109,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-26 07:53:05,5,0,2020-08-26 05:42:53
Case109,V,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 4,2020-08-26 08:00:24,6,0,2020-08-26 07:53:05
Case111,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 08:26:05,6,0,2020-08-26 08:21:49
Case110,BB,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-26 08:28:49,5,0,2020-08-26 06:21:47
Case111,F,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 5,2020-08-26 08:30:45,6,0,2020-08-26 08:26:05
Case110,CC,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-26 08:33:42,6,0,2020-08-26 08:28:49
Case111,C,res_ffe672c1-4d75-4408-828d-63967f506567,Role 5,2020-08-26 08:38:36,6,0,2020-08-26 08:30:45
Case111,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 08:49:37,6,0,2020-08-26 08:38:36
Case111,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 08:55:57,6,0,2020-08-26 08:49:37
Case111,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 08:57:04,6,0,2020-08-26 08:55:57
Case109,X,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-26 09:42:15,6,0,2020-08-26 08:00:24
Case109,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-26 09:49:12,6,0,2020-08-26 09:42:21
Case109,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-26 09:55:28,6,0,2020-08-26 09:49:29
Case109,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-26 09:57:55,6,0,2020-08-26 09:55:42
Case109,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 10:00:57,6,0,2020-08-26 09:58:10
Case109,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 10:02:21,6,0,2020-08-26 10:01:18
Case110,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-26 10:02:24,6,0,2020-08-26 08:33:42
Case109,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 10:07:09,6,0,2020-08-26 10:02:48
Case110,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-26 10:07:49,6,0,2020-08-26 10:02:24
Case110,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-26 10:12:30,6,0,2020-08-26 10:07:49
Case110,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-26 10:14:09,6,0,2020-08-26 10:12:35
Case109,N,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-26 10:14:23,6,0,2020-08-26 10:07:30
Case111,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 10:29:31,5,0,2020-08-26 10:14:49
Case112,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 10:47:24,6,0,2020-08-26 10:41:28
Case111,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 10:55:37,6,0,2020-08-26 10:53:13
Case111,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 11:05:59,6,0,2020-08-26 11:03:37
Case112,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-26 11:15:38,6,0,2020-08-26 11:10:50
Case111,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-26 11:19:53,6,0,2020-08-26 11:09:38
Case111,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-26 11:27:05,6,0,2020-08-26 11:22:10
Case109,Y,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-26 11:32:10,5,0,2020-08-26 10:14:23
Case111,S,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 2,2020-08-26 11:32:24,6,0,2020-08-26 11:28:50
Case111,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-26 11:35:56,7,0,2020-08-26 11:33:40
Case113,A,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-26 11:36:38,7,0,2020-08-26 11:30:53
